,Report_Date,Tajikistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,0,148.69005039942212,4639.490463939463,True,43,102.52812139122936,9241.163312908073
43,2020-03-05,0,148.69005039942212,4639.490463939463,True,44,106.93062378562601,9241.163312908073
44,2020-03-06,0,148.69005039942212,4639.490463939463,True,45,111.51986988108648,9241.163312908073
45,2020-03-07,0,148.69005039942212,4639.490463939463,True,46,116.30357962670644,9241.163312908073
46,2020-03-08,0,148.69005039942212,4639.490463939463,True,47,121.28977449529681,9241.163312908073
47,2020-03-09,0,148.69005039942212,4639.490463939463,True,48,126.48678770924069,9241.163312908073
48,2020-03-10,0,148.69005039942212,4639.490463939463,True,49,131.90327467281742,9241.163312908073
49,2020-03-11,0,148.69005039942212,4639.490463939463,True,50,137.54822360110185,9241.163312908073
50,2020-03-12,0,148.69005039942212,4639.490463939463,True,51,143.43096633372815,9241.163312908073
51,2020-03-13,0,148.69005039942212,4639.490463939463,True,52,149.5611893198241,9241.163312908073
52,2020-03-14,0,148.69005039942212,4639.490463939463,True,53,155.94894475826192,9241.163312908073
53,2020-03-15,0,148.69005039942212,4639.490463939463,True,54,162.6046618750222,9241.163312908073
54,2020-03-16,0,148.69005039942212,4639.490463939463,True,55,169.5391583169214,9241.163312908073
55,2020-03-17,0,148.69005039942212,4639.490463939463,True,56,176.7636516381922,9241.163312908073
56,2020-03-18,0,148.69005039942212,4639.490463939463,True,57,184.28977085342999,9241.163312908073
57,2020-03-19,0,148.69005039942212,4639.490463939463,True,58,192.12956802720217,9241.163312908073
58,2020-03-20,0,148.69005039942212,4639.490463939463,True,59,200.29552986716052,9241.163312908073
59,2020-03-21,0,148.69005039942212,4639.490463939463,True,60,208.80058928378324,9241.163312908073
60,2020-03-22,0,148.69005039942212,4639.490463939463,True,61,217.65813687589267,9241.163312908073
61,2020-03-23,0,148.69005039942212,4639.490463939463,True,62,226.8820322968414,9241.163312908073
62,2020-03-24,0,148.69005039942212,4639.490463939463,True,63,236.48661545171424,9241.163312908073
63,2020-03-25,0,148.69005039942212,4639.490463939463,True,64,246.48671747106286,9241.163312908073
64,2020-03-26,0,148.69005039942212,4639.490463939463,True,65,256.89767140155305,9241.163312908073
65,2020-03-27,0,148.69005039942212,4639.490463939463,True,66,267.73532254846384,9241.163312908073
66,2020-03-28,0,148.69005039942212,4639.490463939463,True,67,279.0160383992303,9241.163312908073
67,2020-03-29,0,148.69005039942212,4639.490463939463,True,68,290.7567180511609,9241.163312908073
68,2020-03-30,0,148.69005039942212,4639.490463939463,True,69,302.974801060095,9241.163312908073
69,2020-03-31,0,148.69005039942212,4639.490463939463,True,70,315.68827562009596,9241.163312908073
70,2020-04-01,0,148.69005039942212,4639.490463939463,True,71,328.91568597731174,9241.163312908073
71,2020-04-02,0,148.69005039942212,4639.490463939463,True,72,342.6761389738876,9241.163312908073
72,2020-04-03,0,148.69005039942212,4639.490463939463,True,73,356.9893096103098,9241.163312908073
73,2020-04-04,0,148.69005039942212,4639.490463939463,True,74,371.87544550680707,9241.163312908073
74,2020-04-05,0,148.69005039942212,4639.490463939463,True,75,387.35537013647684,9241.163312908073
75,2020-04-06,0,148.69005039942212,4639.490463939463,True,76,403.4504846946689,9241.163312908073
76,2020-04-07,0,148.69005039942212,4639.490463939463,True,77,420.1827684608903,9241.163312908073
77,2020-04-08,0,148.69005039942212,4639.490463939463,True,78,437.5747775011524,9241.163312908073
78,2020-04-09,0,148.69005039942212,4639.490463939463,True,79,455.6496415503164,9241.163312908073
79,2020-04-10,0,148.69005039942212,4639.490463939463,True,80,474.43105890568273,9241.163312908073
80,2020-04-11,0,148.69005039942212,4639.490463939463,True,81,493.9432891549035,9241.163312908073
81,2020-04-12,0,148.69005039942212,4639.490463939463,True,82,514.211143553344,9241.163312908073
82,2020-04-13,0,148.69005039942212,4639.490463939463,True,83,535.2599728584256,9241.163312908073
83,2020-04-14,0,148.69005039942212,4639.490463939463,True,84,557.115652421321,9241.163312908073
84,2020-04-15,0,148.69005039942212,4639.490463939463,True,85,579.8045643298219,9241.163312908073
85,2020-04-16,0,148.69005039942212,4639.490463939463,True,86,603.3535763903735,9241.163312908073
86,2020-04-17,0,148.69005039942212,4639.490463939463,True,87,627.7900177323485,9241.163312908073
87,2020-04-18,0,148.69005039942212,4639.490463939463,True,88,653.1416508137928,9241.163312908073
88,2020-04-19,0,148.69005039942212,4639.490463939463,True,89,679.4366396053026,9241.163312908073
89,2020-04-20,0,148.69005039942212,4639.490463939463,True,90,706.7035137276006,9241.163312908073
90,2020-04-21,0,148.69005039942212,4639.490463939463,True,91,734.9711283189906,9241.163312908073
91,2020-04-22,0,148.69005039942212,4639.490463939463,True,92,764.2686194114168,9241.163312908073
92,2020-04-23,0,148.69005039942212,4639.490463939463,True,93,794.6253545985837,9241.163312908073
93,2020-04-24,0,148.69005039942212,4639.490463939463,True,94,826.070878786782,9241.163312908073
94,2020-04-25,0,148.69005039942212,4639.490463939463,True,95,858.6348548289291,9241.163312908073
95,2020-04-26,0,148.69005039942212,4639.490463939463,True,96,892.3469988552332,9241.163312908073
96,2020-04-27,0,148.69005039942212,4639.490463939463,True,97,927.2370101299823,9241.163312908073
97,2020-04-28,0,148.69005039942212,4639.490463939463,True,98,963.3344952836408,9241.163312908073
98,2020-04-29,0,148.69005039942212,4639.490463939463,True,99,1000.6688867928514,9241.163312908073
99,2020-04-30,15,148.69005039942212,4639.490463939463,True,100,1039.269355608427,9241.163312908073
100,2020-05-01,15,148.69005039942212,4639.490463939463,True,101,1079.1647178631895,9241.163312908073
101,2020-05-02,76,148.69005039942212,4639.490463939463,True,102,1120.3833356276868,9241.163312908073
102,2020-05-03,128,148.69005039942212,4639.490463939463,True,103,1162.9530117227546,9241.163312908073
103,2020-05-04,230,148.69005039942212,4639.490463939463,True,104,1206.9008786434524,9241.163312908073
104,2020-05-05,293,148.69005039942212,4639.490463939463,True,105,1252.2532816994542,9241.163312908073
105,2020-05-06,379,148.69005039942212,4639.490463939463,True,106,1299.035656532234,9241.163312908073
106,2020-05-07,461,148.69005039942212,4639.490463939463,True,107,1347.272401229567,9241.163312908073
107,2020-05-08,522,148.69005039942212,4639.490463939463,True,108,1396.9867433225872,9241.163312908073
108,2020-05-09,612,148.69005039942212,4639.490463939463,True,109,1448.2006020198194,9241.163312908073
109,2020-05-10,612,148.69005039942212,4639.490463939463,True,110,1500.93444610586,9241.163312908073
110,2020-05-11,661,148.69005039942212,4639.490463939463,True,111,1555.2071480091704,9241.163312908073
111,2020-05-12,729,148.69005039942212,4639.490463939463,True,112,1611.0358346233832,9241.163312908073
112,2020-05-13,801,148.69005039942212,4639.490463939463,True,113,1668.4357355486673,9241.163312908073
113,2020-05-14,907,148.69005039942212,4639.490463939463,True,114,1727.4200295034666,9241.163312908073
114,2020-05-15,1118,148.69005039942212,4639.490463939463,True,115,1787.9996897411343,9241.163312908073
115,2020-05-16,1322,148.69005039942212,4639.490463939463,True,116,1850.1833293896682,9241.163312908073
116,2020-05-17,1524,148.69005039942212,4639.490463939463,True,117,1913.9770477146717,9241.163312908073
117,2020-05-18,1729,148.69005039942212,4639.490463939463,True,118,1979.3842783843447,9241.163312908073
118,2020-05-19,1936,148.69005039942212,4639.490463939463,True,119,2046.40564088951,9241.163312908073
119,2020-05-20,2140,148.69005039942212,4639.490463939463,True,120,2115.038796339568,9241.163312908073
120,2020-05-21,2350,148.69005039942212,4639.490463939463,True,121,2185.278308915512,9241.163312908073
121,2020-05-22,2551,148.69005039942212,4639.490463939463,True,122,2257.1155143117794,9241.163312908073
122,2020-05-23,2738,148.69005039942212,4639.490463939463,True,123,2330.5383965382493,9241.163312908073
123,2020-05-24,2929,148.69005039942212,4639.490463939463,True,124,2405.531474480395,9241.163312908073
124,2020-05-25,3100,148.69005039942212,4639.490463939463,True,125,2482.0756996277396,9241.163312908073
125,2020-05-26,3266,148.69005039942212,4639.490463939463,True,126,2560.1483663770396,9241.163312908073
126,2020-05-27,3424,148.69005039942212,4639.490463939463,True,127,2639.723036295339,9241.163312908073
127,2020-05-28,3563,148.69005039942212,4639.490463939463,True,128,2720.7694776883773,9241.163312908073
128,2020-05-29,3686,148.69005039942212,4639.490463939463,True,129,2803.253621760428,9241.163312908073
129,2020-05-30,3807,148.69005039942212,4639.490463939463,True,130,2887.1375365722365,9241.163312908073
130,2020-05-31,3930,148.69005039942212,4639.490463939463,True,131,2972.3794199036015,9241.163312908073
131,2020-06-01,4013,148.69005039942212,4639.490463939463,True,132,3058.933612006518,9241.163312908073
132,2020-06-02,4100,148.69005039942212,4639.490463939463,True,133,3146.7506290941565,9241.163312908073
133,2020-06-03,4191,148.69005039942212,4639.490463939463,True,134,3235.7772182507742,9241.163312908073
134,2020-06-04,4289,148.69005039942212,4639.490463939463,True,135,3325.9564342697427,9241.163312908073
135,2020-06-05,4370,148.69005039942212,4639.490463939463,True,136,3417.227738732386,9241.163312908073
136,2020-06-06,4453,148.69005039942212,4639.490463939463,True,137,3509.5271214319114,9241.163312908073
137,2020-06-07,4529,148.69005039942212,4639.490463939463,True,138,3602.787244026526,9241.163312908073
138,2020-06-08,4609,148.69005039942212,4639.490463939463,True,139,3696.937605577194,9241.163312908073
139,2020-06-09,4690,148.69005039942212,4639.490463939463,True,140,3791.9047293913827,9241.163312908073
140,2020-06-10,4763,148.69005039942212,4639.490463939463,True,141,3887.6123703583003,9241.163312908073
141,2020-06-11,4834,148.69005039942212,4639.490463939463,True,142,3983.981741727452,9241.163312908073
142,2020-06-12,4902,148.69005039942212,4639.490463939463,True,143,4080.931760054295,9241.163312908073
143,2020-06-13,4971,148.69005039942212,4639.490463939463,True,144,4178.379306818987,9241.163312908073
144,2020-06-14,5035,148.69005039942212,4639.490463939463,True,145,4276.239505019853,9241.163312908073
145,2020-06-15,5097,148.69005039942212,4639.490463939463,True,146,4374.42600885665,9241.163312908073
146,2020-06-16,5160,148.69005039942212,4639.490463939463,True,147,4472.851304453051,9241.163312908073
147,2020-06-17,5221,148.69005039942212,4639.490463939463,True,148,4571.427019426268,9241.163312908073
148,2020-06-18,5279,148.69005039942212,4639.490463939463,True,149,4670.064238997449,9241.163312908073
149,2020-06-19,5338,148.69005039942212,4639.490463939463,True,150,4768.673826251028,9241.163312908073
150,2020-06-20,5399,148.69005039942212,4639.490463939463,True,151,4867.166744097025,9241.163312908073
151,2020-06-21,5457,148.69005039942212,4639.490463939463,True,152,4965.454376467778,9241.163312908073
152,2020-06-22,5513,148.69005039942212,4639.490463939463,True,153,5063.448846290773,9241.163312908073
153,2020-06-23,5567,148.69005039942212,4639.490463939463,True,154,5161.0633278214455,9241.163312908073
154,2020-06-24,5630,148.69005039942212,4639.490463939463,True,155,5258.212350993519,9241.163312908073
155,2020-06-25,5691,148.69005039942212,4639.490463939463,True,156,5354.812095548107,9241.163312908073
156,2020-06-26,5747,148.69005039942212,4639.490463939463,True,157,5450.780672834161,9241.163312908073
157,2020-06-27,5799,148.69005039942212,4639.490463939463,True,158,5546.038393329745,9241.163312908073
158,2020-06-28,5849,148.69005039942212,4639.490463939463,True,159,5640.508018112578,9241.163312908073
159,2020-06-29,5900,148.69005039942212,4639.490463939463,True,160,5734.114992706335,9241.163312908073
160,2020-06-30,5900,148.69005039942212,4639.490463939463,True,161,5826.7876619423205,9241.163312908073
161,2020-07-01,6005,148.69005039942212,4639.490463939463,True,162,5918.457464700758,9241.163312908073
162,2020-07-02,6058,148.69005039942212,4639.490463939463,True,163,6009.059107627924,9241.163312908073
163,2020-07-03,6058,148.69005039942212,4639.490463939463,True,164,6098.530717160832,9241.163312908073
164,2020-07-04,6159,148.69005039942212,4639.490463939463,True,165,6186.813969426384,9241.163312908073
165,2020-07-05,6213,148.69005039942212,4639.490463939463,True,166,6273.854197813021,9241.163312908073
166,2020-07-06,6262,148.69005039942212,4639.490463939463,True,167,6359.600478236674,9241.163312908073
167,2020-07-07,6315,148.69005039942212,4639.490463939463,True,168,6444.0056923360125,9241.163312908073
168,2020-07-08,6364,148.69005039942212,4639.490463939463,True,169,6527.0265690320975,9241.163312908073
169,2020-07-09,6410,148.69005039942212,4639.490463939463,True,170,6608.623705071907,9241.163312908073
170,2020-07-10,6457,148.69005039942212,4639.490463939463,True,171,6688.761565342383,9241.163312908073
171,2020-07-11,6506,148.69005039942212,4639.490463939463,True,172,6767.408463889749,9241.163312908073
172,2020-07-12,6552,148.69005039942212,4639.490463939463,True,173,6844.536526707248,9241.163312908073
173,2020-07-13,6596,148.69005039942212,4639.490463939463,True,174,6920.1216374623,9241.163312908073
174,2020-07-14,6643,148.69005039942212,4639.490463939463,True,175,6994.143367421397,9241.163312908073
175,2020-07-15,6695,148.69005039942212,4639.490463939463,True,176,7066.584890897998,9241.163312908073
176,2020-07-16,6741,148.69005039942212,4639.490463939463,True,177,7137.432887595706,9241.163312908073
177,2020-07-17,6786,148.69005039942212,4639.490463939463,True,178,7206.677433247206,9241.163312908073
178,2020-07-18,6834,148.69005039942212,4639.490463939463,True,179,7274.311879959657,9241.163312908073
179,2020-07-19,6878,148.69005039942212,4639.490463939463,True,180,7340.332727670923,9241.163312908073
180,2020-07-20,6921,148.69005039942212,4639.490463939463,True,181,7404.739488099769,9241.163312908073
181,2020-07-21,6967,148.69005039942212,4639.490463939463,True,182,7467.534542538138,9241.163312908073
182,2020-07-22,7015,148.69005039942212,4639.490463939463,True,183,7528.7229947872065,9241.163312908073
183,2020-07-23,7060,148.69005039942212,4639.490463939463,True,184,7588.312520481921,9241.163312908073
184,2020-07-24,7104,148.69005039942212,4639.490463939463,True,185,7646.3132139837035,9241.163312908073
185,2020-07-25,7150,148.69005039942212,4639.490463939463,True,186,7702.737433948933,9241.163312908073
186,2020-07-26,7192,148.69005039942212,4639.490463939463,True,187,7757.599648603683,9241.163312908073
187,2020-07-27,7235,148.69005039942212,4639.490463939463,True,188,7810.916281674332,9241.163312908073
188,2020-07-28,7276,148.69005039942212,4639.490463939463,True,189,7862.7055598405395,9241.163312908073
189,2020-07-29,7320,148.69005039942212,4639.490463939463,True,190,7912.987362492867,9241.163312908073
190,2020-07-30,7366,148.69005039942212,4639.490463939463,True,191,7961.783074493321,9241.163312908073
191,2020-07-31,7409,148.69005039942212,4639.490463939463,True,192,8009.115442554196,9241.163312908073
192,2020-08-01,7451,148.69005039942212,4639.490463939463,True,193,8055.0084357697815,9241.163312908073
193,2020-08-02,7495,148.69005039942212,4639.490463939463,True,194,8099.487110757339,9241.163312908073
194,2020-08-03,7538,148.69005039942212,4639.490463939463,True,195,8142.577481789195,9241.163312908073
195,2020-08-04,7583,148.69005039942212,4639.490463939463,True,196,8184.306396226979,9241.163312908073
196,2020-08-05,7625,148.69005039942212,4639.490463939463,True,197,8224.701415502583,9241.163312908073
197,2020-08-06,7665,148.69005039942212,4639.490463939463,True,198,8263.7907018285,9241.163312908073
198,2020-08-07,7706,148.69005039942212,4639.490463939463,True,199,8301.602910763047,9241.163312908073
199,2020-08-08,7706,148.69005039942212,4639.490463939463,True,200,8338.167089703673,9241.163312908073
200,2020-08-09,7745,148.69005039942212,4639.490463939463,True,201,8373.512582334046,9241.163312908073
201,2020-08-10,7827,148.69005039942212,4639.490463939463,True,202,8407.668939007945,9241.163312908073
202,2020-08-11,7871,148.69005039942212,4639.490463939463,True,203,8440.665833015064,9241.163312908073
203,2020-08-12,7912,148.69005039942212,4639.490463939463,True,204,8472.532982640343,9241.163312908073
204,2020-08-13,7950,148.69005039942212,4639.490463939463,True,205,8503.300078899387,9241.163312908073
205,2020-08-14,7989,148.69005039942212,4639.490463939463,True,206,8532.996718807606,9241.163312908073
206,2020-08-15,8029,148.69005039942212,4639.490463939463,True,207,8561.652344019629,9241.163312908073
207,2020-08-16,8065,148.69005039942212,4639.490463939463,True,208,8589.296184658104,9241.163312908073
208,2020-08-17,8099,148.69005039942212,4639.490463939463,True,209,8615.95720813694,9241.163312908073
209,2020-08-18,8131,148.69005039942212,4639.490463939463,True,210,8641.664072773057,9241.163312908073
210,2020-08-19,8166,148.69005039942212,4639.490463939463,True,211,8666.445085972515,9241.163312908073
211,2020-08-20,8203,148.69005039942212,4639.490463939463,True,212,8690.328166771302,9241.163312908073
212,2020-08-21,8241,148.69005039942212,4639.490463939463,True,213,8713.340812507635,9241.163312908073
213,2020-08-22,8277,148.69005039942212,4639.490463939463,True,214,8735.510069401442,9241.163312908073
214,2020-08-23,8311,148.69005039942212,4639.490463939463,True,215,8756.862506816993,9241.163312908073
215,2020-08-24,8346,148.69005039942212,4639.490463939463,True,216,8777.42419498684,9241.163312908073
216,2020-08-25,8379,148.69005039942212,4639.490463939463,True,217,8797.220685978511,9241.163312908073
217,2020-08-26,8413,148.69005039942212,4639.490463939463,True,218,8816.276997689993,9241.163312908073
218,2020-08-27,8449,148.69005039942212,4639.490463939463,True,219,8834.617600665464,9241.163312908073
219,2020-08-28,8481,148.69005039942212,4639.490463939463,True,220,8852.266407529127,9241.163312908073
220,2020-08-29,8516,148.69005039942212,4639.490463939463,True,221,8869.246764841882,9241.163312908073
221,2020-08-30,8516,148.69005039942212,4639.490463939463,True,222,8885.581447193028,9241.163312908073
222,2020-08-31,8583,148.69005039942212,4639.490463939463,True,223,8901.292653346989,9241.163312908073
223,2020-09-01,8619,148.69005039942212,4639.490463939463,True,224,8916.402004273248,9241.163312908073
224,2020-09-02,8654,148.69005039942212,4639.490463939463,True,225,8930.930542895816,9241.163312908073
225,2020-09-03,8690,148.69005039942212,4639.490463939463,True,226,8944.898735407005,9241.163312908073
226,2020-09-04,8724,148.69005039942212,4639.490463939463,True,227,8958.326473998612,9241.163312908073
227,2020-09-05,8757,148.69005039942212,4639.490463939463,True,228,8971.23308087187,9241.163312908073
228,2020-09-06,8792,148.69005039942212,4639.490463939463,True,229,8983.637313395835,9241.163312908073
229,2020-09-07,8824,148.69005039942212,4639.490463939463,True,230,8995.557370291757,9241.163312908073
230,2020-09-08,8860,148.69005039942212,4639.490463939463,True,231,9007.010898728939,9241.163312908073
231,2020-09-09,8899,148.69005039942212,4639.490463939463,True,232,9018.015002225142,9241.163312908073
232,2020-09-10,8939,148.69005039942212,4639.490463939463,True,233,9028.586249251928,9241.163312908073
233,2020-09-11,8977,148.69005039942212,4639.490463939463,True,234,9038.740682452439,9241.163312908073
234,2020-09-12,9014,148.69005039942212,4639.490463939463,True,235,9048.493828385866,9241.163312908073
235,2020-09-13,9049,148.69005039942212,4639.490463939463,True,236,9057.860707719372,9241.163312908073
236,2020-09-14,9088,148.69005039942212,4639.490463939463,True,237,9066.855845794375,9241.163312908073
237,2020-09-15,9129,148.69005039942212,4639.490463939463,True,238,9075.493283499989,9241.163312908073
238,2020-09-16,9171,148.69005039942212,4639.490463939463,True,239,9083.786588391988,9241.163312908073
239,2020-09-17,9214,148.69005039942212,4639.490463939463,True,240,9091.748866000851,9241.163312908073
240,2020-09-18,9259,148.69005039942212,4639.490463939463,True,241,9099.392771277486,9241.163312908073
241,2020-09-19,9303,148.69005039942212,4639.490463939463,True,242,9106.730520129795,9241.163312908073
242,2020-09-20,9346,148.69005039942212,4639.490463939463,True,243,9113.773901007653,9241.163312908073
243,2020-09-21,9388,148.69005039942212,4639.490463939463,True,244,9120.534286497956,9241.163312908073
244,2020-09-22,9432,148.69005039942212,4639.490463939463,True,245,9127.022644895182,9241.163312908073
245,2020-09-23,9475,148.69005039942212,4639.490463939463,True,246,9133.249551716479,9241.163312908073
246,2020-09-24,9520,148.69005039942212,4639.490463939463,True,247,9139.22520113363,9241.163312908073
247,2020-09-25,9562,148.69005039942212,4639.490463939463,True,248,9144.959417297214,9241.163312908073
248,2020-09-26,9605,148.69005039942212,4639.490463939463,True,249,9150.461665531277,9241.163312908073
249,2020-09-27,9646,148.69005039942212,4639.490463939463,True,250,9155.741063379264,9241.163312908073
250,2020-09-28,9685,148.69005039942212,4639.490463939463,True,251,9160.8063914846,9241.163312908073
251,2020-09-29,9726,148.69005039942212,4639.490463939463,True,252,9165.666104291322,9241.163312908073
252,2020-09-30,9769,148.69005039942212,4639.490463939463,True,253,9170.328340552382,9241.163312908073
253,2020-10-01,9811,148.69005039942212,4639.490463939463,True,254,9174.800933635046,9241.163312908073
254,2020-10-02,9852,148.69005039942212,4639.490463939463,True,255,9179.091421614528,9241.163312908073
255,2020-10-03,9895,148.69005039942212,4639.490463939463,True,256,9183.207057148591,9241.163312908073
256,2020-10-04,9935,148.69005039942212,4639.490463939463,True,257,9187.154817127264,9241.163312908073
257,2020-10-05,9974,148.69005039942212,4639.490463939463,True,258,9190.941412093158,9241.163312908073
258,2020-10-06,10014,148.69005039942212,4639.490463939463,True,259,9194.573295428943,9241.163312908073
259,2020-10-07,10055,148.69005039942212,4639.490463939463,True,260,9198.056672309778,9241.163312908073
260,2020-10-08,10097,148.69005039942212,4639.490463939463,True,261,9201.397508419253,9241.163312908073
261,2020-10-09,10137,148.69005039942212,4639.490463939463,True,262,9204.60153842842,9241.163312908073
262,2020-10-10,10180,148.69005039942212,4639.490463939463,True,263,9207.674274238174,9241.163312908073
263,2020-10-11,10222,148.69005039942212,4639.490463939463,True,264,9210.621012985985,9241.163312908073
264,2020-10-12,10260,148.69005039942212,4639.490463939463,True,265,9213.446844818522,9241.163312908073
265,2020-10-13,10297,148.69005039942212,4639.490463939463,True,266,9216.156660432378,9241.163312908073
266,2020-10-14,10336,148.69005039942212,4639.490463939463,True,267,9218.75515838541,9241.163312908073
267,2020-10-15,10336,148.69005039942212,4639.490463939463,True,268,9221.246852181795,9241.163312908073
