,Report_Date,Papua New Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,0,213.52850839878965,319.3774338221477,True,32,0.0358611576066757,638.1927575630585
32,2020-02-23,0,213.52850839878965,319.3774338221477,True,33,0.03784765976179605,638.1927575630585
33,2020-02-24,0,213.52850839878965,319.3774338221477,True,34,0.039944195844676865,638.1927575630585
34,2020-02-25,0,213.52850839878965,319.3774338221477,True,35,0.04215685993820125,638.1927575630585
35,2020-02-26,0,213.52850839878965,319.3774338221477,True,36,0.04449208354872676,638.1927575630585
36,2020-02-27,0,213.52850839878965,319.3774338221477,True,37,0.04695665427873966,638.1927575630585
37,2020-02-28,0,213.52850839878965,319.3774338221477,True,38,0.04955773553167732,638.1927575630585
38,2020-02-29,0,213.52850839878965,319.3774338221477,True,39,0.05230288730584235,638.1927575630585
39,2020-03-01,0,213.52850839878965,319.3774338221477,True,40,0.05520008813745574,638.1927575630585
40,2020-03-02,0,213.52850839878965,319.3774338221477,True,41,0.058257758256191144,638.1927575630585
41,2020-03-03,0,213.52850839878965,319.3774338221477,True,42,0.06148478402000459,638.1927575630585
42,2020-03-04,0,213.52850839878965,319.3774338221477,True,43,0.06489054369973545,638.1927575630585
43,2020-03-05,0,213.52850839878965,319.3774338221477,True,44,0.06848493468781354,638.1927575630585
44,2020-03-06,0,213.52850839878965,319.3774338221477,True,45,0.07227840220947547,638.1927575630585
45,2020-03-07,0,213.52850839878965,319.3774338221477,True,46,0.07628196961918095,638.1927575630585
46,2020-03-08,0,213.52850839878965,319.3774338221477,True,47,0.08050727036943883,638.1927575630585
47,2020-03-09,0,213.52850839878965,319.3774338221477,True,48,0.08496658174401485,638.1927575630585
48,2020-03-10,0,213.52850839878965,319.3774338221477,True,49,0.08967286045251106,638.1927575630585
49,2020-03-11,0,213.52850839878965,319.3774338221477,True,50,0.09463978018859509,638.1927575630585
50,2020-03-12,0,213.52850839878965,319.3774338221477,True,51,0.09988177125972651,638.1927575630585
51,2020-03-13,0,213.52850839878965,319.3774338221477,True,52,0.1054140624020987,638.1927575630585
52,2020-03-14,0,213.52850839878965,319.3774338221477,True,53,0.1112527249006929,638.1927575630585
53,2020-03-15,0,213.52850839878965,319.3774338221477,True,54,0.11741471914085456,638.1927575630585
54,2020-03-16,0,213.52850839878965,319.3774338221477,True,55,0.1239179437246565,638.1927575630585
55,2020-03-17,0,213.52850839878965,319.3774338221477,True,56,0.13078128729253347,638.1927575630585
56,2020-03-18,0,213.52850839878965,319.3774338221477,True,57,0.13802468319827396,638.1927575630585
57,2020-03-19,0,213.52850839878965,319.3774338221477,True,58,0.14566916719345624,638.1927575630585
58,2020-03-20,1,213.52850839878965,319.3774338221477,True,59,0.15373693828583618,638.1927575630585
59,2020-03-21,1,213.52850839878965,319.3774338221477,True,60,0.16225142294505987,638.1927575630585
60,2020-03-22,1,213.52850839878965,319.3774338221477,True,61,0.17123734283839528,638.1927575630585
61,2020-03-23,1,213.52850839878965,319.3774338221477,True,62,0.1807207862889915,638.1927575630585
62,2020-03-24,1,213.52850839878965,319.3774338221477,True,63,0.190729283659489,638.1927575630585
63,2020-03-25,1,213.52850839878965,319.3774338221477,True,64,0.2012918868746576,638.1927575630585
64,2020-03-26,1,213.52850839878965,319.3774338221477,True,65,0.21243925330814523,638.1927575630585
65,2020-03-27,1,213.52850839878965,319.3774338221477,True,66,0.2242037342704133,638.1927575630585
66,2020-03-28,1,213.52850839878965,319.3774338221477,True,67,0.23661946834753558,638.1927575630585
67,2020-03-29,1,213.52850839878965,319.3774338221477,True,68,0.24972247985377827,638.1927575630585
68,2020-03-30,1,213.52850839878965,319.3774338221477,True,69,0.263550782674783,638.1927575630585
69,2020-03-31,1,213.52850839878965,319.3774338221477,True,70,0.27814448979277956,638.1927575630585
70,2020-04-01,1,213.52850839878965,319.3774338221477,True,71,0.29354592880058017,638.1927575630585
71,2020-04-02,1,213.52850839878965,319.3774338221477,True,72,0.3097997637271928,638.1927575630585
72,2020-04-03,1,213.52850839878965,319.3774338221477,True,73,0.32695312351476685,638.1927575630585
73,2020-04-04,1,213.52850839878965,319.3774338221477,True,74,0.34505573750427304,638.1927575630585
74,2020-04-05,1,213.52850839878965,319.3774338221477,True,75,0.36416007830587055,638.1927575630585
75,2020-04-06,2,213.52850839878965,319.3774338221477,True,76,0.38432151244934487,638.1927575630585
76,2020-04-07,2,213.52850839878965,319.3774338221477,True,77,0.40559845923035365,638.1927575630585
77,2020-04-08,2,213.52850839878965,319.3774338221477,True,78,0.42805255818951704,638.1927575630585
78,2020-04-09,2,213.52850839878965,319.3774338221477,True,79,0.45174884568369134,638.1927575630585
79,2020-04-10,2,213.52850839878965,319.3774338221477,True,80,0.4767559410320534,638.1927575630585
80,2020-04-11,2,213.52850839878965,319.3774338221477,True,81,0.5031462427440075,638.1927575630585
81,2020-04-12,2,213.52850839878965,319.3774338221477,True,82,0.5309961353613413,638.1927575630585
82,2020-04-13,2,213.52850839878965,319.3774338221477,True,83,0.5603862074736345,638.1927575630585
83,2020-04-14,2,213.52850839878965,319.3774338221477,True,84,0.5914014814935963,638.1927575630585
84,2020-04-15,2,213.52850839878965,319.3774338221477,True,85,0.6241316558078882,638.1927575630585
85,2020-04-16,7,213.52850839878965,319.3774338221477,True,86,0.6586713599490147,638.1927575630585
86,2020-04-17,7,213.52850839878965,319.3774338221477,True,87,0.6951204234651557,638.1927575630585
87,2020-04-18,7,213.52850839878965,319.3774338221477,True,88,0.7335841591972717,638.1927575630585
88,2020-04-19,7,213.52850839878965,319.3774338221477,True,89,0.7741736617065642,638.1927575630585
89,2020-04-20,7,213.52850839878965,319.3774338221477,True,90,0.8170061216303426,638.1927575630585
90,2020-04-21,7,213.52850839878965,319.3774338221477,True,91,0.8622051567805551,638.1927575630585
91,2020-04-22,8,213.52850839878965,319.3774338221477,True,92,0.9099011608367312,638.1927575630585
92,2020-04-23,8,213.52850839878965,319.3774338221477,True,93,0.9602316705237267,638.1927575630585
93,2020-04-24,8,213.52850839878965,319.3774338221477,True,94,1.013341752204587,638.1927575630585
94,2020-04-25,8,213.52850839878965,319.3774338221477,True,95,1.0693844088598359,638.1927575630585
95,2020-04-26,8,213.52850839878965,319.3774338221477,True,96,1.1285210084666992,638.1927575630585
96,2020-04-27,8,213.52850839878965,319.3774338221477,True,97,1.1909217348349046,638.1927575630585
97,2020-04-28,8,213.52850839878965,319.3774338221477,True,98,1.2567660619999135,638.1927575630585
98,2020-04-29,8,213.52850839878965,319.3774338221477,True,99,1.326243253319393,638.1927575630585
99,2020-04-30,8,213.52850839878965,319.3774338221477,True,100,1.3995528864645141,638.1927575630585
100,2020-05-01,8,213.52850839878965,319.3774338221477,True,101,1.476905405543979,638.1927575630585
101,2020-05-02,8,213.52850839878965,319.3774338221477,True,102,1.5585227016453835,638.1927575630585
102,2020-05-03,8,213.52850839878965,319.3774338221477,True,103,1.6446387231254926,638.1927575630585
103,2020-05-04,8,213.52850839878965,319.3774338221477,True,104,1.7355001170278075,638.1927575630585
104,2020-05-05,8,213.52850839878965,319.3774338221477,True,105,1.83136690305242,638.1927575630585
105,2020-05-06,8,213.52850839878965,319.3774338221477,True,106,1.9325131815489205,638.1927575630585
106,2020-05-07,8,213.52850839878965,319.3774338221477,True,107,2.039227877048038,638.1927575630585
107,2020-05-08,8,213.52850839878965,319.3774338221477,True,108,2.151815518890932,638.1927575630585
108,2020-05-09,8,213.52850839878965,319.3774338221477,True,109,2.2705970605564634,638.1927575630585
109,2020-05-10,8,213.52850839878965,319.3774338221477,True,110,2.3959107393255503,638.1927575630585
110,2020-05-11,8,213.52850839878965,319.3774338221477,True,111,2.5281129779572793,638.1927575630585
111,2020-05-12,8,213.52850839878965,319.3774338221477,True,112,2.667579330083187,638.1927575630585
112,2020-05-13,8,213.52850839878965,319.3774338221477,True,113,2.8147054710529464,638.1927575630585
113,2020-05-14,8,213.52850839878965,319.3774338221477,True,114,2.9699082359860873,638.1927575630585
114,2020-05-15,8,213.52850839878965,319.3774338221477,True,115,3.133626706798749,638.1927575630585
115,2020-05-16,8,213.52850839878965,319.3774338221477,True,116,3.3063233499812963,638.1927575630585
116,2020-05-17,8,213.52850839878965,319.3774338221477,True,117,3.488485206899966,638.1927575630585
117,2020-05-18,8,213.52850839878965,319.3774338221477,True,118,3.680625138382675,638.1927575630585
118,2020-05-19,8,213.52850839878965,319.3774338221477,True,119,3.8832831253236626,638.1927575630585
119,2020-05-20,8,213.52850839878965,319.3774338221477,True,120,4.097027627002201,638.1927575630585
120,2020-05-21,8,213.52850839878965,319.3774338221477,True,121,4.322456998755253,638.1927575630585
121,2020-05-22,8,213.52850839878965,319.3774338221477,True,122,4.5602009705700866,638.1927575630585
122,2020-05-23,8,213.52850839878965,319.3774338221477,True,123,4.810922188068762,638.1927575630585
123,2020-05-24,8,213.52850839878965,319.3774338221477,True,124,5.075317817238483,638.1927575630585
124,2020-05-25,8,213.52850839878965,319.3774338221477,True,125,5.354121214118233,638.1927575630585
125,2020-05-26,8,213.52850839878965,319.3774338221477,True,126,5.64810366047837,638.1927575630585
126,2020-05-27,8,213.52850839878965,319.3774338221477,True,127,5.95807616632395,638.1927575630585
127,2020-05-28,8,213.52850839878965,319.3774338221477,True,128,6.284891339808968,638.1927575630585
128,2020-05-29,8,213.52850839878965,319.3774338221477,True,129,6.6294453248649985,638.1927575630585
129,2020-05-30,8,213.52850839878965,319.3774338221477,True,130,6.992679806517822,638.1927575630585
130,2020-05-31,8,213.52850839878965,319.3774338221477,True,131,7.375584083485792,638.1927575630585
131,2020-06-01,8,213.52850839878965,319.3774338221477,True,132,7.77919720721821,638.1927575630585
132,2020-06-02,8,213.52850839878965,319.3774338221477,True,133,8.204610186034795,638.1927575630585
133,2020-06-03,8,213.52850839878965,319.3774338221477,True,134,8.652968252463616,638.1927575630585
134,2020-06-04,8,213.52850839878965,319.3774338221477,True,135,9.12547319123638,638.1927575630585
135,2020-06-05,8,213.52850839878965,319.3774338221477,True,136,9.623385724682043,638.1927575630585
136,2020-06-06,8,213.52850839878965,319.3774338221477,True,137,10.148027951452871,638.1927575630585
137,2020-06-07,8,213.52850839878965,319.3774338221477,True,138,10.70078583361603,638.1927575630585
138,2020-06-08,8,213.52850839878965,319.3774338221477,True,139,11.283111726138552,638.1927575630585
139,2020-06-09,8,213.52850839878965,319.3774338221477,True,140,11.896526941678045,638.1927575630585
140,2020-06-10,8,213.52850839878965,319.3774338221477,True,141,12.542624342355394,638.1927575630585
141,2020-06-11,8,213.52850839878965,319.3774338221477,True,142,13.223070948822494,638.1927575630585
142,2020-06-12,8,213.52850839878965,319.3774338221477,True,143,13.93961055543809,638.1927575630585
143,2020-06-13,8,213.52850839878965,319.3774338221477,True,144,14.69406633871968,638.1927575630585
144,2020-06-14,8,213.52850839878965,319.3774338221477,True,145,15.488343444442721,638.1927575630585
145,2020-06-15,8,213.52850839878965,319.3774338221477,True,146,16.32443153680024,638.1927575630585
146,2020-06-16,8,213.52850839878965,319.3774338221477,True,147,17.204407290912158,638.1927575630585
147,2020-06-17,8,213.52850839878965,319.3774338221477,True,148,18.130436807675956,638.1927575630585
148,2020-06-18,8,213.52850839878965,319.3774338221477,True,149,19.10477792747706,638.1927575630585
149,2020-06-19,8,213.52850839878965,319.3774338221477,True,150,20.12978241662274,638.1927575630585
150,2020-06-20,8,213.52850839878965,319.3774338221477,True,151,21.207897997530438,638.1927575630585
151,2020-06-21,8,213.52850839878965,319.3774338221477,True,152,22.341670190688667,638.1927575630585
152,2020-06-22,9,213.52850839878965,319.3774338221477,True,153,23.53374393322493,638.1927575630585
153,2020-06-23,9,213.52850839878965,319.3774338221477,True,154,24.7868649355665,638.1927575630585
154,2020-06-24,10,213.52850839878965,319.3774338221477,True,155,26.103880734183505,638.1927575630585
155,2020-06-25,10,213.52850839878965,319.3774338221477,True,156,27.487741394774076,638.1927575630585
156,2020-06-26,11,213.52850839878965,319.3774338221477,True,157,28.94149981651948,638.1927575630585
157,2020-06-27,11,213.52850839878965,319.3774338221477,True,158,30.468311584229124,638.1927575630585
158,2020-06-28,11,213.52850839878965,319.3774338221477,True,159,32.07143431135698,638.1927575630585
159,2020-06-29,11,213.52850839878965,319.3774338221477,True,160,33.75422641304547,638.1927575630585
160,2020-06-30,11,213.52850839878965,319.3774338221477,True,161,35.52014524460555,638.1927575630585
161,2020-07-01,11,213.52850839878965,319.3774338221477,True,162,37.37274453723661,638.1927575630585
162,2020-07-02,11,213.52850839878965,319.3774338221477,True,163,39.315671059411706,638.1927575630585
163,2020-07-03,11,213.52850839878965,319.3774338221477,True,164,41.35266042929724,638.1927575630585
164,2020-07-04,11,213.52850839878965,319.3774338221477,True,165,43.487532000944256,638.1927575630585
165,2020-07-05,11,213.52850839878965,319.3774338221477,True,166,45.724182744910486,638.1927575630585
166,2020-07-06,11,213.52850839878965,319.3774338221477,True,167,48.06658004257458,638.1927575630585
167,2020-07-07,11,213.52850839878965,319.3774338221477,True,168,50.51875331284488,638.1927575630585
168,2020-07-08,11,213.52850839878965,319.3774338221477,True,169,53.08478439039816,638.1927575630585
169,2020-07-09,11,213.52850839878965,319.3774338221477,True,170,55.768796576195726,638.1927575630585
170,2020-07-10,11,213.52850839878965,319.3774338221477,True,171,58.574942283989934,638.1927575630585
171,2020-07-11,11,213.52850839878965,319.3774338221477,True,172,61.50738921105989,638.1927575630585
172,2020-07-12,11,213.52850839878965,319.3774338221477,True,173,64.57030496768779,638.1927575630585
173,2020-07-13,11,213.52850839878965,319.3774338221477,True,174,67.76784010812413,638.1927575630585
174,2020-07-14,11,213.52850839878965,319.3774338221477,True,175,71.10410951617209,638.1927575630585
175,2020-07-15,11,213.52850839878965,319.3774338221477,True,176,74.58317211124633,638.1927575630585
176,2020-07-16,11,213.52850839878965,319.3774338221477,True,177,78.20900885599475,638.1927575630585
177,2020-07-17,15,213.52850839878965,319.3774338221477,True,178,81.9854990644499,638.1927575630585
178,2020-07-18,16,213.52850839878965,319.3774338221477,True,179,85.91639503031789,638.1927575630585
179,2020-07-19,16,213.52850839878965,319.3774338221477,True,180,90.00529501846019,638.1927575630585
180,2020-07-20,19,213.52850839878965,319.3774338221477,True,181,94.25561468889433,638.1927575630585
181,2020-07-21,27,213.52850839878965,319.3774338221477,True,182,98.6705570516448,638.1927575630585
182,2020-07-22,30,213.52850839878965,319.3774338221477,True,183,103.25308108238231,638.1927575630585
183,2020-07-23,31,213.52850839878965,319.3774338221477,True,184,108.00586916273407,638.1927575630585
184,2020-07-24,32,213.52850839878965,319.3774338221477,True,185,112.93129354508655,638.1927575630585
185,2020-07-25,39,213.52850839878965,319.3774338221477,True,186,118.03138207916903,638.1927575630585
186,2020-07-26,62,213.52850839878965,319.3774338221477,True,187,123.30778347610185,638.1927575630585
187,2020-07-27,62,213.52850839878965,319.3774338221477,True,188,128.7617324242251,638.1927575630585
188,2020-07-28,63,213.52850839878965,319.3774338221477,True,189,134.39401490903083,638.1927575630585
189,2020-07-29,63,213.52850839878965,319.3774338221477,True,190,140.2049341259733,638.1927575630585
190,2020-07-30,63,213.52850839878965,319.3774338221477,True,191,146.1942774087408,638.1927575630585
191,2020-07-31,72,213.52850839878965,319.3774338221477,True,192,152.3612846256161,638.1927575630585
192,2020-08-01,91,213.52850839878965,319.3774338221477,True,193,158.70461852159002,638.1927575630585
193,2020-08-02,110,213.52850839878965,319.3774338221477,True,194,165.22233750270212,638.1927575630585
194,2020-08-03,111,213.52850839878965,319.3774338221477,True,195,171.91187137039924,638.1927575630585
195,2020-08-04,114,213.52850839878965,319.3774338221477,True,196,178.77000051637532,638.1927575630585
196,2020-08-05,153,213.52850839878965,319.3774338221477,True,197,185.79283908126544,638.1927575630585
197,2020-08-06,163,213.52850839878965,319.3774338221477,True,198,192.97582256281598,638.1927575630585
198,2020-08-07,188,213.52850839878965,319.3774338221477,True,199,200.3137003300195,638.1927575630585
199,2020-08-08,188,213.52850839878965,319.3774338221477,True,200,207.80053345872741,638.1927575630585
200,2020-08-09,214,213.52850839878965,319.3774338221477,True,201,215.42969825133733,638.1927575630585
201,2020-08-10,214,213.52850839878965,319.3774338221477,True,202,223.19389573848838,638.1927575630585
202,2020-08-11,214,213.52850839878965,319.3774338221477,True,203,231.08516738494043,638.1927575630585
203,2020-08-12,287,213.52850839878965,319.3774338221477,True,204,239.09491713595938,638.1927575630585
204,2020-08-13,271,213.52850839878965,319.3774338221477,True,205,247.21393984605726,638.1927575630585
205,2020-08-14,271,213.52850839878965,319.3774338221477,True,206,255.4324560306492,638.1927575630585
206,2020-08-15,271,213.52850839878965,319.3774338221477,True,207,263.7401527752962,638.1927575630585
207,2020-08-16,323,213.52850839878965,319.3774338221477,True,208,272.1262305292158,638.1927575630585
208,2020-08-17,333,213.52850839878965,319.3774338221477,True,209,280.57945540235363,638.1927575630585
209,2020-08-18,347,213.52850839878965,319.3774338221477,True,210,289.0882164814351,638.1927575630585
210,2020-08-19,347,213.52850839878965,319.3774338221477,True,211,297.6405875829071,638.1927575630585
211,2020-08-20,361,213.52850839878965,319.3774338221477,True,212,306.22439277241625,638.1927575630585
212,2020-08-21,361,213.52850839878965,319.3774338221477,True,213,314.8272749040383,638.1927575630585
213,2020-08-22,361,213.52850839878965,319.3774338221477,True,214,323.43676637027113,638.1927575630585
214,2020-08-23,401,213.52850839878965,319.3774338221477,True,215,332.0403612077254,638.1927575630585
215,2020-08-24,401,213.52850839878965,319.3774338221477,True,216,340.62558767498183,638.1927575630585
216,2020-08-25,419,213.52850839878965,319.3774338221477,True,217,349.1800804091374,638.1927575630585
217,2020-08-26,419,213.52850839878965,319.3774338221477,True,218,357.6916512764336,638.1927575630585
218,2020-08-27,424,213.52850839878965,319.3774338221477,True,219,366.1483580598008,638.1927575630585
219,2020-08-28,453,213.52850839878965,319.3774338221477,True,220,374.53857017124346,638.1927575630585
220,2020-08-29,453,213.52850839878965,319.3774338221477,True,221,382.85103063834663,638.1927575630585
221,2020-08-30,459,213.52850839878965,319.3774338221477,True,222,391.07491368983335,638.1927575630585
222,2020-08-31,459,213.52850839878965,319.3774338221477,True,223,399.19987735279057,638.1927575630585
223,2020-09-01,460,213.52850839878965,319.3774338221477,True,224,407.216110571212,638.1927575630585
224,2020-09-02,471,213.52850839878965,319.3774338221477,True,225,415.11437445911906,638.1927575630585
225,2020-09-03,471,213.52850839878965,319.3774338221477,True,226,422.8860374087645,638.1927575630585
226,2020-09-04,479,213.52850839878965,319.3774338221477,True,227,430.5231038824695,638.1927575630585
227,2020-09-05,488,213.52850839878965,319.3774338221477,True,228,438.01823682271856,638.1927575630585
228,2020-09-06,497,213.52850839878965,319.3774338221477,True,229,445.36477371674516,638.1927575630585
229,2020-09-07,497,213.52850839878965,319.3774338221477,True,230,452.5567364467681,638.1927575630585
230,2020-09-08,503,213.52850839878965,319.3774338221477,True,231,459.5888351434118,638.1927575630585
231,2020-09-09,504,213.52850839878965,319.3774338221477,True,232,466.4564663362192,638.1927575630585
232,2020-09-10,507,213.52850839878965,319.3774338221477,True,233,473.1557057604744,638.1927575630585
233,2020-09-11,508,213.52850839878965,319.3774338221477,True,234,479.6832962331585,638.1927575630585
234,2020-09-12,508,213.52850839878965,319.3774338221477,True,235,486.03663105250536,638.1927575630585
235,2020-09-13,510,213.52850839878965,319.3774338221477,True,236,492.2137334054324,638.1927575630585
236,2020-09-14,511,213.52850839878965,319.3774338221477,True,237,498.213232285504,638.1927575630585
237,2020-09-15,511,213.52850839878965,319.3774338221477,True,238,504.0343354317522,638.1927575630585
238,2020-09-16,516,213.52850839878965,319.3774338221477,True,239,509.67679979654986,638.1927575630585
239,2020-09-17,516,213.52850839878965,319.3774338221477,True,240,515.1409000398596,638.1927575630585
240,2020-09-18,516,213.52850839878965,319.3774338221477,True,241,520.4273955287832,638.1927575630585
241,2020-09-19,516,213.52850839878965,319.3774338221477,True,242,525.5374962966025,638.1927575630585
242,2020-09-20,517,213.52850839878965,319.3774338221477,True,243,530.4728283857331,638.1927575630585
243,2020-09-21,517,213.52850839878965,319.3774338221477,True,244,535.2353989653623,638.1927575630585
244,2020-09-22,527,213.52850839878965,319.3774338221477,True,245,539.827561578233,638.1927575630585
245,2020-09-23,527,213.52850839878965,319.3774338221477,True,246,544.2519818330771,638.1927575630585
246,2020-09-24,531,213.52850839878965,319.3774338221477,True,247,548.511603820588,638.1927575630585
247,2020-09-25,532,213.52850839878965,319.3774338221477,True,248,552.6096174923896,638.1927575630585
248,2020-09-26,532,213.52850839878965,319.3774338221477,True,249,556.5494272049248,638.1927575630585
249,2020-09-27,532,213.52850839878965,319.3774338221477,True,250,560.3346215941442,638.1927575630585
250,2020-09-28,532,213.52850839878965,319.3774338221477,True,251,563.9689449128091,638.1927575630585
251,2020-09-29,534,213.52850839878965,319.3774338221477,True,252,567.4562699304751,638.1927575630585
252,2020-09-30,534,213.52850839878965,319.3774338221477,True,253,570.8005724670613,638.1927575630585
253,2020-10-01,539,213.52850839878965,319.3774338221477,True,254,574.0059076044865,638.1927575630585
254,2020-10-02,539,213.52850839878965,319.3774338221477,True,255,577.0763875972358,638.1927575630585
255,2020-10-03,540,213.52850839878965,319.3774338221477,True,256,580.0161614819331,638.1927575630585
256,2020-10-04,540,213.52850839878965,319.3774338221477,True,257,582.8293963679487,638.1927575630585
257,2020-10-05,540,213.52850839878965,319.3774338221477,True,258,585.5202603757016,638.1927575630585
258,2020-10-06,541,213.52850839878965,319.3774338221477,True,259,588.0929071764443,638.1927575630585
259,2020-10-07,541,213.52850839878965,319.3774338221477,True,260,590.5514620768128,638.1927575630585
260,2020-10-08,549,213.52850839878965,319.3774338221477,True,261,592.9000095830677,638.1927575630585
261,2020-10-09,549,213.52850839878965,319.3774338221477,True,262,595.1425823735732,638.1927575630585
262,2020-10-10,549,213.52850839878965,319.3774338221477,True,263,597.2831516034437,638.1927575630585
263,2020-10-11,554,213.52850839878965,319.3774338221477,True,264,599.3256184622312,638.1927575630585
264,2020-10-12,565,213.52850839878965,319.3774338221477,True,265,601.2738069038548,638.1927575630585
265,2020-10-13,565,213.52850839878965,319.3774338221477,True,266,603.1314574674628,638.1927575630585
266,2020-10-14,578,213.52850839878965,319.3774338221477,True,267,604.9022221084414,638.1927575630585
267,2020-10-15,578,213.52850839878965,319.3774338221477,True,268,606.5896599601216,638.1927575630585
268,2020-10-16,578,213.52850839878965,319.3774338221477,True,269,608.1972339487929,638.1927575630585
269,2020-10-17,581,213.52850839878965,319.3774338221477,True,270,609.728308187229,638.1927575630585
270,2020-10-18,581,213.52850839878965,319.3774338221477,True,271,611.1861460749633,638.1927575630585
271,2020-10-19,581,213.52850839878965,319.3774338221477,True,272,612.5739090369257,638.1927575630585
272,2020-10-20,581,213.52850839878965,319.3774338221477,True,273,613.8946558356303,638.1927575630585
273,2020-10-21,581,213.52850839878965,319.3774338221477,True,274,615.1513423958623,638.1927575630585
274,2020-10-22,583,213.52850839878965,319.3774338221477,True,275,616.3468220846207,638.1927575630585
275,2020-10-23,583,213.52850839878965,319.3774338221477,True,276,617.4838463929209,638.1927575630585
276,2020-10-24,583,213.52850839878965,319.3774338221477,True,277,618.5650659698688,638.1927575630585
277,2020-10-25,583,213.52850839878965,319.3774338221477,True,278,619.5930319631567,638.1927575630585
278,2020-10-26,588,213.52850839878965,319.3774338221477,True,279,620.5701976237651,638.1927575630585
279,2020-10-27,588,213.52850839878965,319.3774338221477,True,280,621.4989201361642,638.1927575630585
280,2020-10-28,588,213.52850839878965,319.3774338221477,True,281,622.3814626386578,638.1927575630585
281,2020-10-29,589,213.52850839878965,319.3774338221477,True,282,623.219996401716,638.1927575630585
282,2020-10-30,589,213.52850839878965,319.3774338221477,True,283,624.0166031351571,638.1927575630585
283,2020-10-31,589,213.52850839878965,319.3774338221477,True,284,624.7732773978868,638.1927575630585
284,2020-11-01,589,213.52850839878965,319.3774338221477,True,285,625.4919290865676,638.1927575630585
285,2020-11-02,590,213.52850839878965,319.3774338221477,True,286,626.1743859820717,638.1927575630585
286,2020-11-03,597,213.52850839878965,319.3774338221477,True,287,626.8223963348833,638.1927575630585
287,2020-11-04,597,213.52850839878965,319.3774338221477,True,288,627.4376314727425,638.1927575630585
288,2020-11-05,597,213.52850839878965,319.3774338221477,True,289,628.0216884158007,638.1927575630585
289,2020-11-06,597,213.52850839878965,319.3774338221477,True,290,628.5760924863513,638.1927575630585
290,2020-11-07,597,213.52850839878965,319.3774338221477,True,291,629.1022999018621,638.1927575630585
291,2020-11-08,599,213.52850839878965,319.3774338221477,True,292,629.601700341542,638.1927575630585
292,2020-11-09,599,213.52850839878965,319.3774338221477,True,293,630.0756194780392,638.1927575630585
