,Report_Date,Papua New Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
88,2020-04-19,7,211.61133685853238,308.80902958404965,True,89,0.7817750743915052,601.3811402548797
89,2020-04-20,7,211.61133685853238,308.80902958404965,True,90,0.8254282100992775,601.3811402548797
90,2020-04-21,7,211.61133685853238,308.80902958404965,True,91,0.8715154268378996,601.3811402548797
91,2020-04-22,8,211.61133685853238,308.80902958404965,True,92,0.9201720527025737,601.3811402548797
92,2020-04-23,8,211.61133685853238,308.80902958404965,True,93,0.9715408942930142,601.3811402548797
93,2020-04-24,8,211.61133685853238,308.80902958404965,True,94,1.025772644783052,601.3811402548797
94,2020-04-25,8,211.61133685853238,308.80902958404965,True,95,1.0830263136575364,601.3811402548797
95,2020-04-26,8,211.61133685853238,308.80902958404965,True,96,1.1434696791975587,601.3811402548797
96,2020-04-27,8,211.61133685853238,308.80902958404965,True,97,1.2072797648407632,601.3811402548797
97,2020-04-28,8,211.61133685853238,308.80902958404965,True,98,1.2746433405901267,601.3811402548797
98,2020-04-29,8,211.61133685853238,308.80902958404965,True,99,1.3457574506920849,601.3811402548797
99,2020-04-30,8,211.61133685853238,308.80902958404965,True,100,1.4208299688528814,601.3811402548797
100,2020-05-01,8,211.61133685853238,308.80902958404965,True,101,1.5000801823106122,601.3811402548797
101,2020-05-02,8,211.61133685853238,308.80902958404965,True,102,1.5837394061291301,601.3811402548797
102,2020-05-03,8,211.61133685853238,308.80902958404965,True,103,1.6720516291287213,601.3811402548797
103,2020-05-04,8,211.61133685853238,308.80902958404965,True,104,1.7652741929169036,601.3811402548797
104,2020-05-05,8,211.61133685853238,308.80902958404965,True,105,1.8636785055303489,601.3811402548797
105,2020-05-06,8,211.61133685853238,308.80902958404965,True,106,1.9675507912457135,601.3811402548797
106,2020-05-07,8,211.61133685853238,308.80902958404965,True,107,2.0771928781621884,601.3811402548797
107,2020-05-08,8,211.61133685853238,308.80902958404965,True,108,2.192923025201792,601.3811402548797
108,2020-05-09,8,211.61133685853238,308.80902958404965,True,109,2.3150767902137956,601.3811402548797
109,2020-05-10,8,211.61133685853238,308.80902958404965,True,110,2.444007940906849,601.3811402548797
110,2020-05-11,8,211.61133685853238,308.80902958404965,True,111,2.580089410365455,601.3811402548797
111,2020-05-12,8,211.61133685853238,308.80902958404965,True,112,2.7237142989354313,601.3811402548797
112,2020-05-13,8,211.61133685853238,308.80902958404965,True,113,2.8752969242852924,601.3811402548797
113,2020-05-14,8,211.61133685853238,308.80902958404965,True,114,3.035273921465478,601.3811402548797
114,2020-05-15,8,211.61133685853238,308.80902958404965,True,115,3.204105394794347,601.3811402548797
115,2020-05-16,8,211.61133685853238,308.80902958404965,True,116,3.382276123396965,601.3811402548797
116,2020-05-17,8,211.61133685853238,308.80902958404965,True,117,3.5702968222088303,601.3811402548797
117,2020-05-18,8,211.61133685853238,308.80902958404965,True,118,3.7687054602298393,601.3811402548797
118,2020-05-19,8,211.61133685853238,308.80902958404965,True,119,3.97806863777206,601.3811402548797
119,2020-05-20,8,211.61133685853238,308.80902958404965,True,120,4.198983024386457,601.3811402548797
120,2020-05-21,8,211.61133685853238,308.80902958404965,True,121,4.432076859075756,601.3811402548797
121,2020-05-22,8,211.61133685853238,308.80902958404965,True,122,4.678011514301175,601.3811402548797
122,2020-05-23,8,211.61133685853238,308.80902958404965,True,123,4.937483125166265,601.3811402548797
123,2020-05-24,8,211.61133685853238,308.80902958404965,True,124,5.211224285009146,601.3811402548797
124,2020-05-25,8,211.61133685853238,308.80902958404965,True,125,5.500005808451057,601.3811402548797
125,2020-05-26,8,211.61133685853238,308.80902958404965,True,126,5.804638562730773,601.3811402548797
126,2020-05-27,8,211.61133685853238,308.80902958404965,True,127,6.125975367897263,601.3811402548797
127,2020-05-28,8,211.61133685853238,308.80902958404965,True,128,6.464912966131848,601.3811402548797
128,2020-05-29,8,211.61133685853238,308.80902958404965,True,129,6.822394060122212,601.3811402548797
129,2020-05-30,8,211.61133685853238,308.80902958404965,True,130,7.1994094200076155,601.3811402548797
130,2020-05-31,8,211.61133685853238,308.80902958404965,True,131,7.597000057952846,601.3811402548797
131,2020-06-01,8,211.61133685853238,308.80902958404965,True,132,8.016259468881405,601.3811402548797
132,2020-06-02,8,211.61133685853238,308.80902958404965,True,133,8.458335935299292,601.3811402548797
133,2020-06-03,8,211.61133685853238,308.80902958404965,True,134,8.924434893463811,601.3811402548797
134,2020-06-04,8,211.61133685853238,308.80902958404965,True,135,9.415821357388129,601.3811402548797
135,2020-06-05,8,211.61133685853238,308.80902958404965,True,136,9.93382239631607,601.3811402548797
136,2020-06-06,8,211.61133685853238,308.80902958404965,True,137,10.479829660342842,601.3811402548797
137,2020-06-07,8,211.61133685853238,308.80902958404965,True,138,11.055301947789452,601.3811402548797
138,2020-06-08,8,211.61133685853238,308.80902958404965,True,139,11.661767806751746,601.3811402548797
139,2020-06-09,8,211.61133685853238,308.80902958404965,True,140,12.300828161930408,601.3811402548797
140,2020-06-10,8,211.61133685853238,308.80902958404965,True,141,12.97415895639827,601.3811402548797
141,2020-06-11,8,211.61133685853238,308.80902958404965,True,142,13.683513796364938,601.3811402548797
142,2020-06-12,8,211.61133685853238,308.80902958404965,True,143,14.430726585249639,601.3811402548797
143,2020-06-13,8,211.61133685853238,308.80902958404965,True,144,15.217714131460793,601.3811402548797
144,2020-06-14,8,211.61133685853238,308.80902958404965,True,145,16.04647871219935,601.3811402548797
145,2020-06-15,8,211.61133685853238,308.80902958404965,True,146,16.91911057334422,601.3811402548797
146,2020-06-16,8,211.61133685853238,308.80902958404965,True,147,17.83779034303661,601.3811402548797
147,2020-06-17,8,211.61133685853238,308.80902958404965,True,148,18.804791333952817,601.3811402548797
148,2020-06-18,8,211.61133685853238,308.80902958404965,True,149,19.822481706437728,601.3811402548797
149,2020-06-19,8,211.61133685853238,308.80902958404965,True,150,20.89332646166682,601.3811402548797
150,2020-06-20,8,211.61133685853238,308.80902958404965,True,151,22.0198892308134,601.3811402548797
151,2020-06-21,8,211.61133685853238,308.80902958404965,True,152,23.20483382282985,601.3811402548797
152,2020-06-22,9,211.61133685853238,308.80902958404965,True,153,24.450925489915562,601.3811402548797
153,2020-06-23,9,211.61133685853238,308.80902958404965,True,154,25.76103186605912,601.3811402548797
154,2020-06-24,10,211.61133685853238,308.80902958404965,True,155,27.138123530227148,601.3811402548797
155,2020-06-25,10,211.61133685853238,308.80902958404965,True,156,28.585274141860328,601.3811402548797
156,2020-06-26,11,211.61133685853238,308.80902958404965,True,157,30.105660092361937,601.3811402548797
157,2020-06-27,11,211.61133685853238,308.80902958404965,True,158,31.702559612274882,601.3811402548797
158,2020-06-28,11,211.61133685853238,308.80902958404965,True,159,33.379351269891785,601.3811402548797
159,2020-06-29,11,211.61133685853238,308.80902958404965,True,160,35.13951179320127,601.3811402548797
160,2020-06-30,11,211.61133685853238,308.80902958404965,True,161,36.98661314341584,601.3811402548797
161,2020-07-01,11,211.61133685853238,308.80902958404965,True,162,38.924318764947245,601.3811402548797
162,2020-07-02,11,211.61133685853238,308.80902958404965,True,163,40.95637893370138,601.3811402548797
163,2020-07-03,11,211.61133685853238,308.80902958404965,True,164,43.086625123069865,601.3811402548797
164,2020-07-04,11,211.61133685853238,308.80902958404965,True,165,45.318963305145246,601.3811402548797
165,2020-07-05,11,211.61133685853238,308.80902958404965,True,166,47.65736610362071,601.3811402548797
166,2020-07-06,11,211.61133685853238,308.80902958404965,True,167,50.105863714725416,601.3811402548797
167,2020-07-07,11,211.61133685853238,308.80902958404965,True,168,52.66853351357083,601.3811402548797
168,2020-07-08,11,211.61133685853238,308.80902958404965,True,169,55.34948826562857,601.3811402548797
169,2020-07-09,11,211.61133685853238,308.80902958404965,True,170,58.152862866937134,601.3811402548797
170,2020-07-10,11,211.61133685853238,308.80902958404965,True,171,61.08279954224324,601.3811402548797
171,2020-07-11,11,211.61133685853238,308.80902958404965,True,172,64.14343143784578,601.3811402548797
172,2020-07-12,11,211.61133685853238,308.80902958404965,True,173,67.33886455562664,601.3811402548797
173,2020-07-13,11,211.61133685853238,308.80902958404965,True,174,70.6731579868402,601.3811402548797
174,2020-07-14,11,211.61133685853238,308.80902958404965,True,175,74.15030241886667,601.3811402548797
175,2020-07-15,11,211.61133685853238,308.80902958404965,True,176,77.774196905487,601.3811402548797
176,2020-07-16,11,211.61133685853238,308.80902958404965,True,177,81.54862391143641,601.3811402548797
177,2020-07-17,15,211.61133685853238,308.80902958404965,True,178,85.47722266512014,601.3811402548797
178,2020-07-18,16,211.61133685853238,308.80902958404965,True,179,89.56346087946696,601.3811402548797
179,2020-07-19,16,211.61133685853238,308.80902958404965,True,180,93.81060492990012,601.3811402548797
180,2020-07-20,19,211.61133685853238,308.80902958404965,True,181,98.22168861020414,601.3811402548797
181,2020-07-21,27,211.61133685853238,308.80902958404965,True,182,102.79948062143947,601.3811402548797
182,2020-07-22,30,211.61133685853238,308.80902958404965,True,183,107.54645098566624,601.3811402548797
183,2020-07-23,31,211.61133685853238,308.80902958404965,True,184,112.46473661465406,601.3811402548797
184,2020-07-24,32,211.61133685853238,308.80902958404965,True,185,117.55610630338202,601.3811402548797
185,2020-07-25,39,211.61133685853238,308.80902958404965,True,186,122.82192545828613,601.3811402548797
186,2020-07-26,62,211.61133685853238,308.80902958404965,True,187,128.2631209100266,601.3811402548797
187,2020-07-27,62,211.61133685853238,308.80902958404965,True,188,133.8801461990839,601.3811402548797
188,2020-07-28,63,211.61133685853238,308.80902958404965,True,189,139.672947758637,601.3811402548797
189,2020-07-29,63,211.61133685853238,308.80902958404965,True,190,145.64093245175593,601.3811402548797
190,2020-07-30,63,211.61133685853238,308.80902958404965,True,191,151.7829369476862,601.3811402548797
191,2020-07-31,72,211.61133685853238,308.80902958404965,True,192,158.09719944358864,601.3811402548797
192,2020-08-01,91,211.61133685853238,308.80902958404965,True,193,164.58133425223403,601.3811402548797
193,2020-08-02,110,211.61133685853238,308.80902958404965,True,194,171.23230978153398,601.3811402548797
194,2020-08-03,111,211.61133685853238,308.80902958404965,True,195,178.0464304272558,601.3811402548797
195,2020-08-04,114,211.61133685853238,308.80902958404965,True,196,185.01932288478764,601.3811402548797
196,2020-08-05,153,211.61133685853238,308.80902958404965,True,197,192.14592735855916,601.3811402548797
197,2020-08-06,163,211.61133685853238,308.80902958404965,True,198,199.42049410816014,601.3811402548797
198,2020-08-07,188,211.61133685853238,308.80902958404965,True,199,206.8365857180833,601.3811402548797
199,2020-08-08,188,211.61133685853238,308.80902958404965,True,200,214.3870854135267,601.3811402548797
200,2020-08-09,214,211.61133685853238,308.80902958404965,True,201,222.06421166835835,601.3811402548797
201,2020-08-10,214,211.61133685853238,308.80902958404965,True,202,229.85953926419893,601.3811402548797
202,2020-08-11,214,211.61133685853238,308.80902958404965,True,203,237.76402686302558,601.3811402548797
203,2020-08-12,287,211.61133685853238,308.80902958404965,True,204,245.76805105161924,601.3811402548797
204,2020-08-13,271,211.61133685853238,308.80902958404965,True,205,253.861446706826,601.3811402548797
205,2020-08-14,271,211.61133685853238,308.80902958404965,True,206,262.03355341855473,601.3811402548797
206,2020-08-15,271,211.61133685853238,308.80902958404965,True,207,270.27326759556496,601.3811402548797
207,2020-08-16,323,211.61133685853238,308.80902958404965,True,208,278.5690997704049,601.3811402548797
208,2020-08-17,333,211.61133685853238,308.80902958404965,True,209,286.90923651741906,601.3811402548797
209,2020-08-18,347,211.61133685853238,308.80902958404965,True,210,295.2816063045858,601.3811402548797
210,2020-08-19,347,211.61133685853238,308.80902958404965,True,211,303.67394851885115,601.3811402548797
211,2020-08-20,361,211.61133685853238,308.80902958404965,True,212,312.0738848381797,601.3811402548797
212,2020-08-21,361,211.61133685853238,308.80902958404965,True,213,320.4689920737934,601.3811402548797
213,2020-08-22,361,211.61133685853238,308.80902958404965,True,214,328.8468755746671,601.3811402548797
214,2020-08-23,401,211.61133685853238,308.80902958404965,True,215,337.1952422742777,601.3811402548797
215,2020-08-24,401,211.61133685853238,308.80902958404965,True,216,345.5019724672898,601.3811402548797
216,2020-08-25,419,211.61133685853238,308.80902958404965,True,217,353.7551894310277,601.3811402548797
217,2020-08-26,419,211.61133685853238,308.80902958404965,True,218,361.94332605235525,601.3811402548797
218,2020-08-27,424,211.61133685853238,308.80902958404965,True,219,370.05518768350083,601.3811402548797
219,2020-08-28,453,211.61133685853238,308.80902958404965,True,220,378.0800105283772,601.3811402548797
220,2020-08-29,453,211.61133685853238,308.80902958404965,True,221,386.0075149516733,601.3811402548797
221,2020-08-30,459,211.61133685853238,308.80902958404965,True,222,393.8279532036145,601.3811402548797
222,2020-08-31,459,211.61133685853238,308.80902958404965,True,223,401.5321511608596,601.3811402548797
223,2020-09-01,460,211.61133685853238,308.80902958404965,True,224,409.1115437954281,601.3811402548797
224,2020-09-02,471,211.61133685853238,308.80902958404965,True,225,416.55820419581113,601.3811402548797
225,2020-09-03,471,211.61133685853238,308.80902958404965,True,226,423.86486607461177,601.3811402548797
226,2020-09-04,479,211.61133685853238,308.80902958404965,True,227,431.0249398025166,601.3811402548797
227,2020-09-05,488,211.61133685853238,308.80902958404965,True,228,438.0325221068117,601.3811402548797
228,2020-09-06,497,211.61133685853238,308.80902958404965,True,229,444.8823996620308,601.3811402548797
229,2020-09-07,497,211.61133685853238,308.80902958404965,True,230,451.57004687917134,601.3811402548797
230,2020-09-08,503,211.61133685853238,308.80902958404965,True,231,458.09161826710266,601.3811402548797
231,2020-09-09,504,211.61133685853238,308.80902958404965,True,232,464.44393579468766,601.3811402548797
232,2020-09-10,507,211.61133685853238,308.80902958404965,True,233,470.6244717244979,601.3811402548797
233,2020-09-11,508,211.61133685853238,308.80902958404965,True,234,476.6313274189543,601.3811402548797
234,2020-09-12,508,211.61133685853238,308.80902958404965,True,235,482.46320863777913,601.3811402548797
235,2020-09-13,510,211.61133685853238,308.80902958404965,True,236,488.11939785252736,601.3811402548797
236,2020-09-14,511,211.61133685853238,308.80902958404965,True,237,493.5997241006928,601.3811402548797
237,2020-09-15,511,211.61133685853238,308.80902958404965,True,238,498.90453088959737,601.3811402548797
238,2020-09-16,516,211.61133685853238,308.80902958404965,True,239,504.0346426402218,601.3811402548797
239,2020-09-17,516,211.61133685853238,308.80902958404965,True,240,508.9913301346544,601.3811402548797
240,2020-09-18,516,211.61133685853238,308.80902958404965,True,241,513.776275399219,601.3811402548797
241,2020-09-19,516,211.61133685853238,308.80902958404965,True,242,518.3915364198846,601.3811402548797
242,2020-09-20,517,211.61133685853238,308.80902958404965,True,243,522.8395120484597,601.3811402548797
243,2020-09-21,517,211.61133685853238,308.80902958404965,True,244,527.1229074184539,601.3811402548797
244,2020-09-22,527,211.61133685853238,308.80902958404965,True,245,531.2447001493362,601.3811402548797
245,2020-09-23,527,211.61133685853238,308.80902958404965,True,246,535.2081075781051,601.3811402548797
246,2020-09-24,531,211.61133685853238,308.80902958404965,True,247,539.0165552183536,601.3811402548797
247,2020-09-25,532,211.61133685853238,308.80902958404965,True,248,542.6736466099466,601.3811402548797
248,2020-09-26,532,211.61133685853238,308.80902958404965,True,249,546.1831346875363,601.3811402548797
249,2020-09-27,532,211.61133685853238,308.80902958404965,True,250,549.5488947637366,601.3811402548797
250,2020-09-28,532,211.61133685853238,308.80902958404965,True,251,552.7748991931413,601.3811402548797
251,2020-09-29,534,211.61133685853238,308.80902958404965,True,252,555.8651937566274,601.3811402548797
252,2020-09-30,534,211.61133685853238,308.80902958404965,True,253,558.8238757815889,601.3811402548797
253,2020-10-01,539,211.61133685853238,308.80902958404965,True,254,561.6550739929122,601.3811402548797
254,2020-10-02,539,211.61133685853238,308.80902958404965,True,255,564.3629300715185,601.3811402548797
255,2020-10-03,540,211.61133685853238,308.80902958404965,True,256,566.9515818820762,601.3811402548797
256,2020-10-04,540,211.61133685853238,308.80902958404965,True,257,569.4251483188507,601.3811402548797
257,2020-10-05,540,211.61133685853238,308.80902958404965,True,258,571.7877157084256,601.3811402548797
258,2020-10-06,541,211.61133685853238,308.80902958404965,True,259,574.0433257000103,601.3811402548797
259,2020-10-07,541,211.61133685853238,308.80902958404965,True,260,576.1959645680217,601.3811402548797
260,2020-10-08,549,211.61133685853238,308.80902958404965,True,261,578.2495538473864,601.3811402548797
261,2020-10-09,549,211.61133685853238,308.80902958404965,True,262,580.2079422193355,601.3811402548797
262,2020-10-10,549,211.61133685853238,308.80902958404965,True,263,582.0748985641704,601.3811402548797
263,2020-10-11,554,211.61133685853238,308.80902958404965,True,264,583.8541060973461,601.3811402548797
264,2020-10-12,565,211.61133685853238,308.80902958404965,True,265,585.5491575060855,601.3811402548797
265,2020-10-13,565,211.61133685853238,308.80902958404965,True,266,587.1635510054338,601.3811402548797
266,2020-10-14,578,211.61133685853238,308.80902958404965,True,267,588.7006872350166,601.3811402548797
267,2020-10-15,578,211.61133685853238,308.80902958404965,True,268,590.1638669206685,601.3811402548797
