,Report_Date,Singapore_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,110,123.88022348679647,28147.668070790547,True,42,1476.8217276043629,56232.87666883209
42,2020-03-04,110,123.88022348679647,28147.668070790547,True,43,1541.6425437054213,56232.87666883209
43,2020-03-05,117,123.88022348679647,28147.668070790547,True,44,1609.2249619641982,56232.87666883209
44,2020-03-06,130,123.88022348679647,28147.668070790547,True,45,1679.6791676230325,56232.87666883209
45,2020-03-07,138,123.88022348679647,28147.668070790547,True,46,1753.1190754780746,56232.87666883209
46,2020-03-08,150,123.88022348679647,28147.668070790547,True,47,1829.6623954921881,56232.87666883209
47,2020-03-09,150,123.88022348679647,28147.668070790547,True,48,1909.4306934626165,56232.87666883209
48,2020-03-10,160,123.88022348679647,28147.668070790547,True,49,1992.5494459897493,56232.87666883209
49,2020-03-11,178,123.88022348679647,28147.668070790547,True,50,2079.148088934411,56232.87666883209
50,2020-03-12,178,123.88022348679647,28147.668070790547,True,51,2169.360058489943,56232.87666883209
51,2020-03-13,200,123.88022348679647,28147.668070790547,True,52,2263.322823932124,56232.87666883209
52,2020-03-14,212,123.88022348679647,28147.668070790547,True,53,2361.177911044938,56232.87666883209
53,2020-03-15,226,123.88022348679647,28147.668070790547,True,54,2463.07091515371,56232.87666883209
54,2020-03-16,243,123.88022348679647,28147.668070790547,True,55,2569.151502629485,56232.87666883209
55,2020-03-17,266,123.88022348679647,28147.668070790547,True,56,2679.5733996602835,56232.87666883209
56,2020-03-18,313,123.88022348679647,28147.668070790547,True,57,2794.4943670165126,56232.87666883209
57,2020-03-19,345,123.88022348679647,28147.668070790547,True,58,2914.0761594700216,56232.87666883209
58,2020-03-20,385,123.88022348679647,28147.668070790547,True,59,3038.484468459773,56232.87666883209
59,2020-03-21,432,123.88022348679647,28147.668070790547,True,60,3167.888846532727,56232.87666883209
60,2020-03-22,455,123.88022348679647,28147.668070790547,True,61,3302.4626120272806,56232.87666883209
61,2020-03-23,509,123.88022348679647,28147.668070790547,True,62,3442.3827324095196,56232.87666883209
62,2020-03-24,558,123.88022348679647,28147.668070790547,True,63,3587.829684620858,56232.87666883209
63,2020-03-25,631,123.88022348679647,28147.668070790547,True,64,3738.9872907507333,56232.87666883209
64,2020-03-26,683,123.88022348679647,28147.668070790547,True,65,3896.0425273113424,56232.87666883209
65,2020-03-27,732,123.88022348679647,28147.668070790547,True,66,4059.185306364559,56232.87666883209
66,2020-03-28,802,123.88022348679647,28147.668070790547,True,67,4228.608226736011,56232.87666883209
67,2020-03-29,844,123.88022348679647,28147.668070790547,True,68,4404.506293549568,56232.87666883209
68,2020-03-30,879,123.88022348679647,28147.668070790547,True,69,4587.076604329387,56232.87666883209
69,2020-03-31,926,123.88022348679647,28147.668070790547,True,70,4776.517999948174,56232.87666883209
70,2020-04-01,1000,123.88022348679647,28147.668070790547,True,71,4973.030678751787,56232.87666883209
71,2020-04-02,1049,123.88022348679647,28147.668070790547,True,72,5176.815772263995,56232.87666883209
72,2020-04-03,1114,123.88022348679647,28147.668070790547,True,73,5388.074880973576,56232.87666883209
73,2020-04-04,1189,123.88022348679647,28147.668070790547,True,74,5607.009568831236,56232.87666883209
74,2020-04-05,1309,123.88022348679647,28147.668070790547,True,75,5833.820815238689,56232.87666883209
75,2020-04-06,1375,123.88022348679647,28147.668070790547,True,76,6068.708423498732,56232.87666883209
76,2020-04-07,1481,123.88022348679647,28147.668070790547,True,77,6311.870384915743,56232.87666883209
77,2020-04-08,1623,123.88022348679647,28147.668070790547,True,78,6563.502197992556,56232.87666883209
78,2020-04-09,1910,123.88022348679647,28147.668070790547,True,79,6823.796142464168,56232.87666883209
79,2020-04-10,2108,123.88022348679647,28147.668070790547,True,80,7092.940508242497,56232.87666883209
80,2020-04-11,2299,123.88022348679647,28147.668070790547,True,81,7371.118779720699,56232.87666883209
81,2020-04-12,2532,123.88022348679647,28147.668070790547,True,82,7658.5087763009315,56232.87666883209
82,2020-04-13,2918,123.88022348679647,28147.668070790547,True,83,7955.281750465928,56232.87666883209
83,2020-04-14,3252,123.88022348679647,28147.668070790547,True,84,8261.601445211825,56232.87666883209
84,2020-04-15,3699,123.88022348679647,28147.668070790547,True,85,8577.623113195772,56232.87666883209
85,2020-04-16,4427,123.88022348679647,28147.668070790547,True,86,8903.492500524897,56232.87666883209
86,2020-04-17,5050,123.88022348679647,28147.668070790547,True,87,9239.344798719829,56232.87666883209
87,2020-04-18,5992,123.88022348679647,28147.668070790547,True,88,9585.303569021951,56232.87666883209
88,2020-04-19,6588,123.88022348679647,28147.668070790547,True,89,9941.479643873618,56232.87666883209
89,2020-04-20,8014,123.88022348679647,28147.668070790547,True,90,10307.970011077914,56232.87666883209
90,2020-04-21,9125,123.88022348679647,28147.668070790547,True,91,10684.856686831654,56232.87666883209
91,2020-04-22,10141,123.88022348679647,28147.668070790547,True,92,11072.205584513009,56232.87666883209
92,2020-04-23,11178,123.88022348679647,28147.668070790547,True,93,11470.06538678341,56232.87666883209
93,2020-04-24,12075,123.88022348679647,28147.668070790547,True,94,11878.46642922046,56232.87666883209
94,2020-04-25,12693,123.88022348679647,28147.668070790547,True,95,12297.419604322855,56232.87666883209
95,2020-04-26,13624,123.88022348679647,28147.668070790547,True,96,12726.915295305042,56232.87666883209
96,2020-04-27,14423,123.88022348679647,28147.668070790547,True,97,13166.922349616358,56232.87666883209
97,2020-04-28,14951,123.88022348679647,28147.668070790547,True,98,13617.387102559622,56232.87666883209
98,2020-04-29,15641,123.88022348679647,28147.668070790547,True,99,14078.232461735419,56232.87666883209
99,2020-04-30,16169,123.88022348679647,28147.668070790547,True,100,14549.357063282829,56232.87666883209
100,2020-05-01,17101,123.88022348679647,28147.668070790547,True,101,15030.634511013643,56232.87666883209
101,2020-05-02,17548,123.88022348679647,28147.668070790547,True,102,15521.912709528611,56232.87666883209
102,2020-05-03,18205,123.88022348679647,28147.668070790547,True,103,16023.013302251356,56232.87666883209
103,2020-05-04,18778,123.88022348679647,28147.668070790547,True,104,16533.731225004845,56232.87666883209
104,2020-05-05,19410,123.88022348679647,28147.668070790547,True,105,17053.834385280647,56232.87666883209
105,2020-05-06,20198,123.88022348679647,28147.668070790547,True,106,17583.06347670407,56232.87666883209
106,2020-05-07,20939,123.88022348679647,28147.668070790547,True,107,18121.131937377897,56232.87666883209
107,2020-05-08,21707,123.88022348679647,28147.668070790547,True,108,18667.726059791752,56232.87666883209
108,2020-05-09,22460,123.88022348679647,28147.668070790547,True,109,19222.50525881915,56232.87666883209
109,2020-05-10,23336,123.88022348679647,28147.668070790547,True,110,19785.102502995593,56232.87666883209
110,2020-05-11,23822,123.88022348679647,28147.668070790547,True,111,20355.124912792595,56232.87666883209
111,2020-05-12,24671,123.88022348679647,28147.668070790547,True,112,20932.15452798758,56232.87666883209
112,2020-05-13,25346,123.88022348679647,28147.668070790547,True,113,21515.749244500792,56232.87666883209
113,2020-05-14,26098,123.88022348679647,28147.668070790547,True,114,22105.44391924798,56232.87666883209
114,2020-05-15,26891,123.88022348679647,28147.668070790547,True,115,22700.751639671973,56232.87666883209
115,2020-05-16,27356,123.88022348679647,28147.668070790547,True,116,23301.16515269363,56232.87666883209
116,2020-05-17,28038,123.88022348679647,28147.668070790547,True,117,23906.158445899033,56232.87666883209
117,2020-05-18,28343,123.88022348679647,28147.668070790547,True,118,24515.188471884972,56232.87666883209
118,2020-05-19,28794,123.88022348679647,28147.668070790547,True,119,25127.69700485753,56232.87666883209
119,2020-05-20,29364,123.88022348679647,28147.668070790547,True,120,25743.112616849718,56232.87666883209
120,2020-05-21,29812,123.88022348679647,28147.668070790547,True,121,26360.85275933083,56232.87666883209
121,2020-05-22,30426,123.88022348679647,28147.668070790547,True,122,26980.32593455155,56232.87666883209
122,2020-05-23,31068,123.88022348679647,28147.668070790547,True,123,27600.93393973639,56232.87666883209
123,2020-05-24,31616,123.88022348679647,28147.668070790547,True,124,28222.07416622242,56232.87666883209
124,2020-05-25,31960,123.88022348679647,28147.668070790547,True,125,28843.141934873907,56232.87666883209
125,2020-05-26,32343,123.88022348679647,28147.668070790547,True,126,29463.532848590432,56232.87666883209
126,2020-05-27,32876,123.88022348679647,28147.668070790547,True,127,30082.64514248498,56232.87666883209
127,2020-05-28,33249,123.88022348679647,28147.668070790547,True,128,30699.882012340782,56232.87666883209
128,2020-05-29,33860,123.88022348679647,28147.668070790547,True,129,31314.6539022634,56232.87666883209
129,2020-05-30,34366,123.88022348679647,28147.668070790547,True,130,31926.380733018563,56232.87666883209
130,2020-05-31,34884,123.88022348679647,28147.668070790547,True,131,32534.49405337612,56232.87666883209
131,2020-06-01,35292,123.88022348679647,28147.668070790547,True,132,33138.439097847855,56232.87666883209
132,2020-06-02,35836,123.88022348679647,28147.668070790547,True,133,33737.67673548837,56232.87666883209
133,2020-06-03,36405,123.88022348679647,28147.668070790547,True,134,34331.685295899726,56232.87666883209
134,2020-06-04,36922,123.88022348679647,28147.668070790547,True,135,34919.96226020886,56232.87666883209
135,2020-06-05,37183,123.88022348679647,28147.668070790547,True,136,35502.0258065425,56232.87666883209
136,2020-06-06,37527,123.88022348679647,28147.668070790547,True,137,36077.416201370805,56232.87666883209
137,2020-06-07,37910,123.88022348679647,28147.668070790547,True,138,36645.6970299961,56232.87666883209
138,2020-06-08,38296,123.88022348679647,28147.668070790547,True,139,37206.45626138894,56232.87666883209
139,2020-06-09,38514,123.88022348679647,28147.668070790547,True,140,37759.30714449105,56232.87666883209
140,2020-06-10,38965,123.88022348679647,28147.668070790547,True,141,38303.88893497722,56232.87666883209
141,2020-06-11,39387,123.88022348679647,28147.668070790547,True,142,38839.86745327081,56232.87666883209
142,2020-06-12,39850,123.88022348679647,28147.668070790547,True,143,39366.93547631101,56232.87666883209
143,2020-06-13,40197,123.88022348679647,28147.668070790547,True,144,39884.81296715387,56232.87666883209
144,2020-06-14,40604,123.88022348679647,28147.668070790547,True,145,40393.24714793301,56232.87666883209
145,2020-06-15,40818,123.88022348679647,28147.668070790547,True,146,40892.012422996304,56232.87666883209
146,2020-06-16,40969,123.88022348679647,28147.668070790547,True,147,41380.910160159765,56232.87666883209
147,2020-06-17,41216,123.88022348679647,28147.668070790547,True,148,41859.76833897398,56232.87666883209
148,2020-06-18,41473,123.88022348679647,28147.668070790547,True,149,42328.441075676754,56232.87666883209
149,2020-06-19,41615,123.88022348679647,28147.668070790547,True,150,42786.80803511162,56232.87666883209
150,2020-06-20,41833,123.88022348679647,28147.668070790547,True,151,43234.773740326025,56232.87666883209
151,2020-06-21,42095,123.88022348679647,28147.668070790547,True,152,43672.26679083554,56232.87666883209
152,2020-06-22,42313,123.88022348679647,28147.668070790547,True,153,44099.239000657435,56232.87666883209
153,2020-06-23,42432,123.88022348679647,28147.668070790547,True,154,44515.66446719201,56232.87666883209
154,2020-06-24,42623,123.88022348679647,28147.668070790547,True,155,44921.53858187436,56232.87666883209
155,2020-06-25,42736,123.88022348679647,28147.668070790547,True,156,45316.87699324756,56232.87666883209
156,2020-06-26,42955,123.88022348679647,28147.668070790547,True,157,45701.71453273452,56232.87666883209
157,2020-06-27,43246,123.88022348679647,28147.668070790547,True,158,46076.10411292576,56232.87666883209
158,2020-06-28,43459,123.88022348679647,28147.668070790547,True,159,46440.11560766753,56232.87666883209
159,2020-06-29,43661,123.88022348679647,28147.668070790547,True,160,46793.83472264573,56232.87666883209
160,2020-06-30,43907,123.88022348679647,28147.668070790547,True,161,47137.36186452709,56232.87666883209
161,2020-07-01,44122,123.88022348679647,28147.668070790547,True,162,47470.811016056796,56232.87666883209
162,2020-07-02,44310,123.88022348679647,28147.668070790547,True,163,47794.30862382911,56232.87666883209
163,2020-07-03,44479,123.88022348679647,28147.668070790547,True,164,48107.99250476003,56232.87666883209
164,2020-07-04,44664,123.88022348679647,28147.668070790547,True,165,48412.010776605086,56232.87666883209
165,2020-07-05,44800,123.88022348679647,28147.668070790547,True,166,48706.520817191275,56232.87666883209
166,2020-07-06,44983,123.88022348679647,28147.668070790547,True,167,48991.68825637788,56232.87666883209
167,2020-07-07,45140,123.88022348679647,28147.668070790547,True,168,49267.68600413103,56232.87666883209
168,2020-07-08,45298,123.88022348679647,28147.668070790547,True,169,49534.69331749804,56232.87666883209
169,2020-07-09,45423,123.88022348679647,28147.668070790547,True,170,49792.89490870337,56232.87666883209
170,2020-07-10,45614,123.88022348679647,28147.668070790547,True,171,50042.48009606078,56232.87666883209
171,2020-07-11,45783,123.88022348679647,28147.668070790547,True,172,50283.64199890902,56232.87666883209
172,2020-07-12,45961,123.88022348679647,28147.668070790547,True,173,50516.57677733169,56232.87666883209
173,2020-07-13,46283,123.88022348679647,28147.668070790547,True,174,50741.4829170164,56232.87666883209
174,2020-07-14,46630,123.88022348679647,28147.668070790547,True,175,50958.56055924379,56232.87666883209
175,2020-07-15,46878,123.88022348679647,28147.668070790547,True,176,51168.01087567287,56232.87666883209
176,2020-07-16,47126,123.88022348679647,28147.668070790547,True,177,51370.03548730368,56232.87666883209
177,2020-07-17,47453,123.88022348679647,28147.668070790547,True,178,51564.83592675072,56232.87666883209
178,2020-07-18,47655,123.88022348679647,28147.668070790547,True,179,51752.61314274836,56232.87666883209
179,2020-07-19,47912,123.88022348679647,28147.668070790547,True,180,51933.56704563052,56232.87666883209
180,2020-07-20,48035,123.88022348679647,28147.668070790547,True,181,52107.896092379524,56232.87666883209
181,2020-07-21,48434,123.88022348679647,28147.668070790547,True,182,52275.796909720535,56232.87666883209
182,2020-07-22,48744,123.88022348679647,28147.668070790547,True,183,52437.46395364533,56232.87666883209
183,2020-07-23,49098,123.88022348679647,28147.668070790547,True,184,52593.08920368158,56232.87666883209
184,2020-07-24,49375,123.88022348679647,28147.668070790547,True,185,52742.86189017663,56232.87666883209
185,2020-07-25,49888,123.88022348679647,28147.668070790547,True,186,52886.96825283844,56232.87666883209
186,2020-07-26,50369,123.88022348679647,28147.668070790547,True,187,53025.59132876576,56232.87666883209
187,2020-07-27,50838,123.88022348679647,28147.668070790547,True,188,53158.91076820521,56232.87666883209
188,2020-07-28,51197,123.88022348679647,28147.668070790547,True,189,53287.102676290546,56232.87666883209
189,2020-07-29,51531,123.88022348679647,28147.668070790547,True,190,53410.33947904939,56232.87666883209
190,2020-07-30,51809,123.88022348679647,28147.668070790547,True,191,53528.78981200088,56232.87666883209
191,2020-07-31,52205,123.88022348679647,28147.668070790547,True,192,53642.61842971486,56232.87666883209
192,2020-08-01,52512,123.88022348679647,28147.668070790547,True,193,53751.986134755854,56232.87666883209
193,2020-08-02,52825,123.88022348679647,28147.668070790547,True,194,53857.049724493736,56232.87666883209
194,2020-08-03,53051,123.88022348679647,28147.668070790547,True,195,53957.961954324746,56232.87666883209
195,2020-08-04,53346,123.88022348679647,28147.668070790547,True,196,54054.871515911575,56232.87666883209
196,2020-08-05,54254,123.88022348679647,28147.668070790547,True,197,54147.923029118276,56232.87666883209
197,2020-08-06,54555,123.88022348679647,28147.668070790547,True,198,54237.25704638347,56232.87666883209
198,2020-08-07,54797,123.88022348679647,28147.668070790547,True,199,54323.010068344,56232.87666883209
199,2020-08-08,54929,123.88022348679647,28147.668070790547,True,200,54405.314569589194,56232.87666883209
200,2020-08-09,55104,123.88022348679647,28147.668070790547,True,201,54484.29903349306,56232.87666883209
201,2020-08-10,55292,123.88022348679647,28147.668070790547,True,202,54560.087995138514,56232.87666883209
202,2020-08-11,55353,123.88022348679647,28147.668070790547,True,203,54632.802091411766,56232.87666883209
203,2020-08-12,55395,123.88022348679647,28147.668070790547,True,204,54702.558117408,56232.87666883209
204,2020-08-13,55497,123.88022348679647,28147.668070790547,True,205,54769.4690883502,56232.87666883209
205,2020-08-14,55580,123.88022348679647,28147.668070790547,True,206,54833.64430628108,56232.87666883209
206,2020-08-15,55661,123.88022348679647,28147.668070790547,True,207,54895.189430844206,56232.87666883209
207,2020-08-16,55747,123.88022348679647,28147.668070790547,True,208,54954.206553523654,56232.87666883209
208,2020-08-17,55838,123.88022348679647,28147.668070790547,True,209,55010.79427476222,56232.87666883209
209,2020-08-18,55938,123.88022348679647,28147.668070790547,True,210,55065.04778342662,56232.87666883209
210,2020-08-19,56031,123.88022348679647,28147.668070790547,True,211,55117.05893813333,56232.87666883209
211,2020-08-20,56099,123.88022348679647,28147.668070790547,True,212,55166.91634999179,56232.87666883209
212,2020-08-21,56216,123.88022348679647,28147.668070790547,True,213,55214.70546636221,56232.87666883209
213,2020-08-22,56266,123.88022348679647,28147.668070790547,True,214,55260.50865526253,56232.87666883209
214,2020-08-23,56353,123.88022348679647,28147.668070790547,True,215,55304.40529009513,56232.87666883209
215,2020-08-24,56404,123.88022348679647,28147.668070790547,True,216,55346.471834396536,56232.87666883209
216,2020-08-25,56435,123.88022348679647,28147.668070790547,True,217,55386.78192634413,56232.87666883209
217,2020-08-26,56495,123.88022348679647,28147.668070790547,True,218,55425.40646278256,56232.87666883209
218,2020-08-27,56572,123.88022348679647,28147.668070790547,True,219,55462.41368255909,56232.87666883209
219,2020-08-28,56666,123.88022348679647,28147.668070790547,True,220,55497.86924898142,56232.87666883209
220,2020-08-29,56717,123.88022348679647,28147.668070790547,True,221,55531.83633123425,56232.87666883209
221,2020-08-30,56771,123.88022348679647,28147.668070790547,True,222,55564.37568461173,56232.87666883209
222,2020-08-31,56812,123.88022348679647,28147.668070790547,True,223,55595.54572944197,56232.87666883209
223,2020-09-01,56852,123.88022348679647,28147.668070790547,True,224,55625.40262859732,56232.87666883209
224,2020-09-02,56860,123.88022348679647,28147.668070790547,True,225,55654.0003635003,56232.87666883209
225,2020-09-03,56908,123.88022348679647,28147.668070790547,True,226,55681.39080854964,56232.87666883209
226,2020-09-04,56948,123.88022348679647,28147.668070790547,True,227,55707.623803904135,56232.87666883209
227,2020-09-05,56982,123.88022348679647,28147.668070790547,True,228,55732.747226574436,56232.87666883209
228,2020-09-06,57022,123.88022348679647,28147.668070790547,True,229,55756.80705978349,56232.87666883209
229,2020-09-07,57044,123.88022348679647,28147.668070790547,True,230,55779.84746056653,56232.87666883209
230,2020-09-08,57091,123.88022348679647,28147.668070790547,True,231,55801.91082559062,56232.87666883209
231,2020-09-09,57166,123.88022348679647,28147.668070790547,True,232,55823.037855181145,56232.87666883209
232,2020-09-10,57229,123.88022348679647,28147.668070790547,True,233,55843.26761555078,56232.87666883209
233,2020-09-11,57315,123.88022348679647,28147.668070790547,True,234,55862.63759923204,56232.87666883209
234,2020-09-12,57357,123.88022348679647,28147.668070790547,True,235,55881.183783720684,56232.87666883209
235,2020-09-13,57406,123.88022348679647,28147.668070790547,True,236,55898.940688342285,56232.87666883209
236,2020-09-14,57454,123.88022348679647,28147.668070790547,True,237,55915.94142935851,56232.87666883209
237,2020-09-15,57488,123.88022348679647,28147.668070790547,True,238,55932.217773333745,56232.87666883209
238,2020-09-16,57514,123.88022348679647,28147.668070790547,True,239,55947.80018878615,56232.87666883209
239,2020-09-17,57532,123.88022348679647,28147.668070790547,True,240,55962.71789614973,56232.87666883209
240,2020-09-18,57543,123.88022348679647,28147.668070790547,True,241,55976.99891607729,56232.87666883209
241,2020-09-19,57558,123.88022348679647,28147.668070790547,True,242,55990.67011611547,56232.87666883209
242,2020-09-20,57576,123.88022348679647,28147.668070790547,True,243,56003.75725578536,56232.87666883209
243,2020-09-21,57606,123.88022348679647,28147.668070790547,True,244,56016.28503010338,56232.87666883209
244,2020-09-22,57627,123.88022348679647,28147.668070790547,True,245,56028.27711157879,56232.87666883209
245,2020-09-23,57639,123.88022348679647,28147.668070790547,True,246,56039.75619072411,56232.87666883209
246,2020-09-24,57654,123.88022348679647,28147.668070790547,True,247,56050.74401511679,56232.87666883209
247,2020-09-25,57665,123.88022348679647,28147.668070790547,True,248,56061.261427049736,56232.87666883209
248,2020-09-26,57685,123.88022348679647,28147.668070790547,True,249,56071.32839980937,56232.87666883209
249,2020-09-27,57700,123.88022348679647,28147.668070790547,True,250,56080.96407261969,56232.87666883209
250,2020-09-28,57715,123.88022348679647,28147.668070790547,True,251,56090.186784291014,56232.87666883209
251,2020-09-29,57742,123.88022348679647,28147.668070790547,True,252,56099.01410561179,56232.87666883209
252,2020-09-30,57765,123.88022348679647,28147.668070790547,True,253,56107.46287052153,56232.87666883209
253,2020-10-01,57784,123.88022348679647,28147.668070790547,True,254,56115.54920610301,56232.87666883209
254,2020-10-02,57794,123.88022348679647,28147.668070790547,True,255,56123.288561430825,56232.87666883209
255,2020-10-03,57800,123.88022348679647,28147.668070790547,True,256,56130.69573531339,56232.87666883209
256,2020-10-04,57812,123.88022348679647,28147.668070790547,True,257,56137.78490296471,56232.87666883209
257,2020-10-05,57819,123.88022348679647,28147.668070790547,True,258,56144.569641641385,56232.87666883209
258,2020-10-06,57830,123.88022348679647,28147.668070790547,True,259,56151.0629552802,56232.87666883209
259,2020-10-07,57840,123.88022348679647,28147.668070790547,True,260,56157.27729817018,56232.87666883209
260,2020-10-08,57849,123.88022348679647,28147.668070790547,True,261,56163.22459769304,56232.87666883209
261,2020-10-09,57859,123.88022348679647,28147.668070790547,True,262,56168.91627616446,56232.87666883209
262,2020-10-10,57866,123.88022348679647,28147.668070790547,True,263,56174.36327180827,56232.87666883209
263,2020-10-11,57876,123.88022348679647,28147.668070790547,True,264,56179.57605889468,56232.87666883209
264,2020-10-12,57880,123.88022348679647,28147.668070790547,True,265,56184.56466707284,56232.87666883209
265,2020-10-13,57884,123.88022348679647,28147.668070790547,True,266,56189.33869992726,56232.87666883209
266,2020-10-14,57889,123.88022348679647,28147.668070790547,True,267,56193.90735278663,56232.87666883209
267,2020-10-15,57892,123.88022348679647,28147.668070790547,True,268,56198.27942981284,56232.87666883209
