,Report_Date,Singapore_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
37,2020-02-28,93,125.3649712980933,28671.79547001113,True,38,1406.134994929121,57337.90009608503
38,2020-02-29,102,125.3649712980933,28671.79547001113,True,39,1465.1393527101025,57337.90009608503
39,2020-03-01,106,125.3649712980933,28671.79547001113,True,40,1526.5520870328912,57337.90009608503
40,2020-03-02,108,125.3649712980933,28671.79547001113,True,41,1590.4657269675788,57337.90009608503
41,2020-03-03,110,125.3649712980933,28671.79547001113,True,42,1656.9758640137006,57337.90009608503
42,2020-03-04,110,125.3649712980933,28671.79547001113,True,43,1726.1812107326616,57337.90009608503
43,2020-03-05,117,125.3649712980933,28671.79547001113,True,44,1798.1836564489713,57337.90009608503
44,2020-03-06,130,125.3649712980933,28671.79547001113,True,45,1873.0883195343138,57337.90009608503
45,2020-03-07,138,125.3649712980933,28671.79547001113,True,46,1951.0035957499072,57337.90009608503
46,2020-03-08,150,125.3649712980933,28671.79547001113,True,47,2032.0412020823996,57337.90009608503
47,2020-03-09,150,125.3649712980933,28671.79547001113,True,48,2116.316215466674,57337.90009608503
48,2020-03-10,160,125.3649712980933,28671.79547001113,True,49,2203.9471057456158,57337.90009608503
49,2020-03-11,178,125.3649712980933,28671.79547001113,True,50,2295.0557621721314,57337.90009608503
50,2020-03-12,178,125.3649712980933,28671.79547001113,True,51,2389.767512712821,57337.90009608503
51,2020-03-13,200,125.3649712980933,28671.79547001113,True,52,2488.2111353657133,57337.90009608503
52,2020-03-14,212,125.3649712980933,28671.79547001113,True,53,2590.518860656824,57337.90009608503
53,2020-03-15,226,125.3649712980933,28671.79547001113,True,54,2696.8263644321,57337.90009608503
54,2020-03-16,243,125.3649712980933,28671.79547001113,True,55,2807.272750013091,57337.90009608503
55,2020-03-17,266,125.3649712980933,28671.79547001113,True,56,2922.0005187366405,57337.90009608503
56,2020-03-18,313,125.3649712980933,28671.79547001113,True,57,3041.155527851726,57337.90009608503
57,2020-03-19,345,125.3649712980933,28671.79547001113,True,58,3164.8869347005666,57337.90009608503
58,2020-03-20,385,125.3649712980933,28671.79547001113,True,59,3293.3471260670885,57337.90009608503
59,2020-03-21,432,125.3649712980933,28671.79547001113,True,60,3426.6916315343087,57337.90009608503
60,2020-03-22,455,125.3649712980933,28671.79547001113,True,61,3565.0790196539647,57337.90009608503
61,2020-03-23,509,125.3649712980933,28671.79547001113,True,62,3708.670775697674,57337.90009608503
62,2020-03-24,558,125.3649712980933,28671.79547001113,True,63,3857.631159729841,57337.90009608503
63,2020-03-25,631,125.3649712980933,28671.79547001113,True,64,4012.1270437196067,57337.90009608503
64,2020-03-26,683,125.3649712980933,28671.79547001113,True,65,4172.327726393225,57337.90009608503
65,2020-03-27,732,125.3649712980933,28671.79547001113,True,66,4338.404724520778,57337.90009608503
66,2020-03-28,802,125.3649712980933,28671.79547001113,True,67,4510.531539333117,57337.90009608503
67,2020-03-29,844,125.3649712980933,28671.79547001113,True,68,4688.883396777831,57337.90009608503
68,2020-03-30,879,125.3649712980933,28671.79547001113,True,69,4873.636960348253,57337.90009608503
69,2020-03-31,926,125.3649712980933,28671.79547001113,True,70,5064.970015258351,57337.90009608503
70,2020-04-01,1000,125.3649712980933,28671.79547001113,True,71,5263.0611227906,57337.90009608503
71,2020-04-02,1049,125.3649712980933,28671.79547001113,True,72,5468.089243714786,57337.90009608503
72,2020-04-03,1114,125.3649712980933,28671.79547001113,True,73,5680.233329765037,57337.90009608503
73,2020-04-04,1189,125.3649712980933,28671.79547001113,True,74,5899.67188227141,57337.90009608503
74,2020-04-05,1309,125.3649712980933,28671.79547001113,True,75,6126.582477172974,57337.90009608503
75,2020-04-06,1375,125.3649712980933,28671.79547001113,True,76,6361.141255792583,57337.90009608503
76,2020-04-07,1481,125.3649712980933,28671.79547001113,True,77,6603.522380931057,57337.90009608503
77,2020-04-08,1623,125.3649712980933,28671.79547001113,True,78,6853.897458041303,57337.90009608503
78,2020-04-09,1910,125.3649712980933,28671.79547001113,True,79,7112.434921472049,57337.90009608503
79,2020-04-10,2108,125.3649712980933,28671.79547001113,True,80,7379.299386027289,57337.90009608503
80,2020-04-11,2299,125.3649712980933,28671.79547001113,True,81,7654.650964371331,57337.90009608503
81,2020-04-12,2532,125.3649712980933,28671.79547001113,True,82,7938.644551121262,57337.90009608503
82,2020-04-13,2918,125.3649712980933,28671.79547001113,True,83,8231.429074807767,57337.90009608503
83,2020-04-14,3252,125.3649712980933,28671.79547001113,True,84,8533.146719251485,57337.90009608503
84,2020-04-15,3699,125.3649712980933,28671.79547001113,True,85,8843.932116293887,57337.90009608503
85,2020-04-16,4427,125.3649712980933,28671.79547001113,True,86,9163.911512237366,57337.90009608503
86,2020-04-17,5050,125.3649712980933,28671.79547001113,True,87,9493.201910786556,57337.90009608503
87,2020-04-18,5992,125.3649712980933,28671.79547001113,True,88,9831.910195738546,57337.90009608503
88,2020-04-19,6588,125.3649712980933,28671.79547001113,True,89,10180.132237140284,57337.90009608503
89,2020-04-20,8014,125.3649712980933,28671.79547001113,True,90,10537.951985112224,57337.90009608503
90,2020-04-21,9125,125.3649712980933,28671.79547001113,True,91,10905.440556023023,57337.90009608503
91,2020-04-22,10141,125.3649712980933,28671.79547001113,True,92,11282.655316185235,57337.90009608503
92,2020-04-23,11178,125.3649712980933,28671.79547001113,True,93,11669.638968718968,57337.90009608503
93,2020-04-24,12075,125.3649712980933,28671.79547001113,True,94,12066.41864969289,57337.90009608503
94,2020-04-25,12693,125.3649712980933,28671.79547001113,True,95,12473.005040090937,57337.90009608503
95,2020-04-26,13624,125.3649712980933,28671.79547001113,True,96,12889.391500560478,57337.90009608503
96,2020-04-27,14423,125.3649712980933,28671.79547001113,True,97,13315.553236263957,57337.90009608503
97,2020-04-28,14951,125.3649712980933,28671.79547001113,True,98,13751.446499472273,57337.90009608503
98,2020-04-29,15641,125.3649712980933,28671.79547001113,True,99,14197.007837794315,57337.90009608503
99,2020-04-30,16169,125.3649712980933,28671.79547001113,True,100,14652.153396123736,57337.90009608503
100,2020-05-01,17101,125.3649712980933,28671.79547001113,True,101,15116.778280491622,57337.90009608503
101,2020-05-02,17548,125.3649712980933,28671.79547001113,True,102,15590.755992034125,57337.90009608503
102,2020-05-03,18205,125.3649712980933,28671.79547001113,True,103,16073.937939207513,57337.90009608503
103,2020-05-04,18778,125.3649712980933,28671.79547001113,True,104,16566.15303620381,57337.90009608503
104,2020-05-05,19410,125.3649712980933,28671.79547001113,True,105,17067.207395231497,57337.90009608503
105,2020-05-06,20198,125.3649712980933,28671.79547001113,True,106,17576.884119922313,57337.90009608503
106,2020-05-07,20939,125.3649712980933,28671.79547001113,True,107,18094.94320660584,57337.90009608503
107,2020-05-08,21707,125.3649712980933,28671.79547001113,True,108,18621.12155955536,57337.90009608503
108,2020-05-09,22460,125.3649712980933,28671.79547001113,True,109,19155.13312555412,57337.90009608503
109,2020-05-10,23336,125.3649712980933,28671.79547001113,True,110,19696.66915226382,57337.90009608503
110,2020-05-11,23822,125.3649712980933,28671.79547001113,True,111,20245.3985739017,57337.90009608503
111,2020-05-12,24671,125.3649712980933,28671.79547001113,True,112,20800.96852665978,57337.90009608503
112,2020-05-13,25346,125.3649712980933,28671.79547001113,True,113,21363.004995137722,57337.90009608503
113,2020-05-14,26098,125.3649712980933,28671.79547001113,True,114,21931.113589825087,57337.90009608503
114,2020-05-15,26891,125.3649712980933,28671.79547001113,True,115,22504.88045437412,57337.90009608503
115,2020-05-16,27356,125.3649712980933,28671.79547001113,True,116,23083.87330006757,57337.90009608503
116,2020-05-17,28038,125.3649712980933,28671.79547001113,True,117,23667.64256352871,57337.90009608503
117,2020-05-18,28343,125.3649712980933,28671.79547001113,True,118,24255.722682361473,57337.90009608503
118,2020-05-19,28794,125.3649712980933,28671.79547001113,True,119,24847.63348207052,57337.90009608503
119,2020-05-20,29364,125.3649712980933,28671.79547001113,True,120,25442.88166631653,57337.90009608503
120,2020-05-21,29812,125.3649712980933,28671.79547001113,True,121,26040.96240133245,57337.90009608503
121,2020-05-22,30426,125.3649712980933,28671.79547001113,True,122,26641.360984184445,57337.90009608503
122,2020-05-23,31068,125.3649712980933,28671.79547001113,True,123,27243.55458352813,57337.90009608503
123,2020-05-24,31616,125.3649712980933,28671.79547001113,True,124,27847.014040603804,57337.90009608503
124,2020-05-25,31960,125.3649712980933,28671.79547001113,True,125,28451.205717453457,57337.90009608503
125,2020-05-26,32343,125.3649712980933,28671.79547001113,True,126,29055.593378739584,57337.90009608503
126,2020-05-27,32876,125.3649712980933,28671.79547001113,True,127,29659.640093114303,57337.90009608503
127,2020-05-28,33249,125.3649712980933,28671.79547001113,True,128,30262.81013983568,57337.90009608503
128,2020-05-29,33860,125.3649712980933,28671.79547001113,True,129,30864.570906259713,57337.90009608503
129,2020-05-30,34366,125.3649712980933,28671.79547001113,True,130,31464.394761954794,57337.90009608503
130,2020-05-31,34884,125.3649712980933,28671.79547001113,True,131,32061.76089548649,57337.90009608503
131,2020-06-01,35292,125.3649712980933,28671.79547001113,True,132,32656.15710039875,57337.90009608503
132,2020-06-02,35836,125.3649712980933,28671.79547001113,True,133,33247.081497564955,57337.90009608503
133,2020-06-03,36405,125.3649712980933,28671.79547001113,True,134,33834.044181883655,57337.90009608503
134,2020-06-04,36922,125.3649712980933,28671.79547001113,True,135,34416.56878223684,57337.90009608503
135,2020-06-05,37183,125.3649712980933,28671.79547001113,True,136,34994.1939246932,57337.90009608503
136,2020-06-06,37527,125.3649712980933,28671.79547001113,True,137,35566.47459010622,57337.90009608503
137,2020-06-07,37910,125.3649712980933,28671.79547001113,True,138,36132.983358506666,57337.90009608503
138,2020-06-08,38296,125.3649712980933,28671.79547001113,True,139,36693.31153399715,57337.90009608503
139,2020-06-09,38514,125.3649712980933,28671.79547001113,True,140,37247.070145202786,57337.90009608503
140,2020-06-10,38965,125.3649712980933,28671.79547001113,True,141,37793.8908176926,57337.90009608503
141,2020-06-11,39387,125.3649712980933,28671.79547001113,True,142,38333.426516140025,57337.90009608503
142,2020-06-12,39850,125.3649712980933,28671.79547001113,True,143,38865.352155318345,57337.90009608503
143,2020-06-13,40197,125.3649712980933,28671.79547001113,True,144,39389.365080306765,57337.90009608503
144,2020-06-14,40604,125.3649712980933,28671.79547001113,True,145,39905.18541750062,57337.90009608503
145,2020-06-15,40818,125.3649712980933,28671.79547001113,True,146,40412.55629915797,57337.90009608503
146,2020-06-16,40969,125.3649712980933,28671.79547001113,True,147,40911.243965262554,57337.90009608503
147,2020-06-17,41216,125.3649712980933,28671.79547001113,True,148,41401.03774743012,57337.90009608503
148,2020-06-18,41473,125.3649712980933,28671.79547001113,True,149,41881.74994042215,57337.90009608503
149,2020-06-19,41615,125.3649712980933,28671.79547001113,True,150,42353.215567554544,57337.90009608503
150,2020-06-20,41833,125.3649712980933,28671.79547001113,True,151,42815.292046894785,57337.90009608503
151,2020-06-21,42095,125.3649712980933,28671.79547001113,True,152,43267.858765628924,57337.90009608503
152,2020-06-22,42313,125.3649712980933,28671.79547001113,True,153,43710.81657035205,57337.90009608503
153,2020-06-23,42432,125.3649712980933,28671.79547001113,True,154,44144.08718129432,57337.90009608503
154,2020-06-24,42623,125.3649712980933,28671.79547001113,True,155,44567.61253864551,57337.90009608503
155,2020-06-25,42736,125.3649712980933,28671.79547001113,True,156,44981.35408919095,57337.90009608503
156,2020-06-26,42955,125.3649712980933,28671.79547001113,True,157,45385.292021426605,57337.90009608503
157,2020-06-27,43246,125.3649712980933,28671.79547001113,True,158,45779.42445719145,57337.90009608503
158,2020-06-28,43459,125.3649712980933,28671.79547001113,True,159,46163.76660764881,57337.90009608503
159,2020-06-29,43661,125.3649712980933,28671.79547001113,True,160,46538.3499011749,57337.90009608503
160,2020-06-30,43907,125.3649712980933,28671.79547001113,True,161,46903.22109038256,57337.90009608503
161,2020-07-01,44122,125.3649712980933,28671.79547001113,True,162,47258.44134512916,57337.90009608503
162,2020-07-02,44310,125.3649712980933,28671.79547001113,True,163,47604.085337941535,57337.90009608503
163,2020-07-03,44479,125.3649712980933,28671.79547001113,True,164,47940.240327844265,57337.90009608503
164,2020-07-04,44664,125.3649712980933,28671.79547001113,True,165,48267.005248110625,57337.90009608503
165,2020-07-05,44800,125.3649712980933,28671.79547001113,True,166,48584.489802975564,57337.90009608503
166,2020-07-06,44983,125.3649712980933,28671.79547001113,True,167,48892.813577864334,57337.90009608503
167,2020-07-07,45140,125.3649712980933,28671.79547001113,True,168,49192.10516720497,57337.90009608503
168,2020-07-08,45298,125.3649712980933,28671.79547001113,True,169,49482.50132341486,57337.90009608503
169,2020-07-09,45423,125.3649712980933,28671.79547001113,True,170,49764.14613018427,57337.90009608503
170,2020-07-10,45614,125.3649712980933,28671.79547001113,True,171,50037.19020272879,57337.90009608503
171,2020-07-11,45783,125.3649712980933,28671.79547001113,True,172,50301.78991725104,57337.90009608503
172,2020-07-12,45961,125.3649712980933,28671.79547001113,True,173,50558.10667144199,57337.90009608503
173,2020-07-13,46283,125.3649712980933,28671.79547001113,True,174,50806.30617746808,57337.90009608503
174,2020-07-14,46630,125.3649712980933,28671.79547001113,True,175,51046.557788530474,57337.90009608503
175,2020-07-15,46878,125.3649712980933,28671.79547001113,True,176,51279.03385975127,57337.90009608503
176,2020-07-16,47126,125.3649712980933,28671.79547001113,True,177,51503.90914383748,57337.90009608503
177,2020-07-17,47453,125.3649712980933,28671.79547001113,True,178,51721.36022169658,57337.90009608503
178,2020-07-18,47655,125.3649712980933,28671.79547001113,True,179,51931.56496792903,57337.90009608503
179,2020-07-19,47912,125.3649712980933,28671.79547001113,True,180,52134.70205090072,57337.90009608503
180,2020-07-20,48035,125.3649712980933,28671.79547001113,True,181,52330.95046690298,57337.90009608503
181,2020-07-21,48434,125.3649712980933,28671.79547001113,True,182,52520.48910773629,57337.90009608503
182,2020-07-22,48744,125.3649712980933,28671.79547001113,True,183,52703.4963609075,57337.90009608503
183,2020-07-23,49098,125.3649712980933,28671.79547001113,True,184,52880.14974150504,57337.90009608503
184,2020-07-24,49375,125.3649712980933,28671.79547001113,True,185,53050.62555471381,57337.90009608503
185,2020-07-25,49888,125.3649712980933,28671.79547001113,True,186,53215.09858784639,57337.90009608503
186,2020-07-26,50369,125.3649712980933,28671.79547001113,True,187,53373.7418307018,57337.90009608503
187,2020-07-27,50838,125.3649712980933,28671.79547001113,True,188,53526.72622301246,57337.90009608503
188,2020-07-28,51197,125.3649712980933,28671.79547001113,True,189,53674.22042770544,57337.90009608503
189,2020-07-29,51531,125.3649712980933,28671.79547001113,True,190,53816.39062868205,57337.90009608503
190,2020-07-30,51809,125.3649712980933,28671.79547001113,True,191,53953.40035181013,57337.90009608503
191,2020-07-31,52205,125.3649712980933,28671.79547001113,True,192,54085.41030782422,57337.90009608503
192,2020-08-01,52512,125.3649712980933,28671.79547001113,True,193,54212.57825583821,57337.90009608503
193,2020-08-02,52825,125.3649712980933,28671.79547001113,True,194,54335.058886193685,57337.90009608503
194,2020-08-03,53051,125.3649712980933,28671.79547001113,True,195,54453.00372139111,57337.90009608503
195,2020-08-04,53346,125.3649712980933,28671.79547001113,True,196,54566.56103388228,57337.90009608503
196,2020-08-05,54254,125.3649712980933,28671.79547001113,True,197,54675.87577953678,57337.90009608503
197,2020-08-06,54555,125.3649712980933,28671.79547001113,True,198,54781.08954563558,57337.90009608503
198,2020-08-07,54797,125.3649712980933,28671.79547001113,True,199,54882.34051228591,57337.90009608503
199,2020-08-08,54929,125.3649712980933,28671.79547001113,True,200,54979.763426197234,57337.90009608503
200,2020-08-09,55104,125.3649712980933,28671.79547001113,True,201,55073.48958580394,57337.90009608503
201,2020-08-10,55292,125.3649712980933,28671.79547001113,True,202,55163.6468367678,57337.90009608503
202,2020-08-11,55353,125.3649712980933,28671.79547001113,True,203,55250.35957694191,57337.90009608503
203,2020-08-12,55395,125.3649712980933,28671.79547001113,True,204,55333.748769925376,57337.90009608503
204,2020-08-13,55497,125.3649712980933,28671.79547001113,True,205,55413.93196638656,57337.90009608503
205,2020-08-14,55580,125.3649712980933,28671.79547001113,True,206,55491.0233323802,57337.90009608503
206,2020-08-15,55661,125.3649712980933,28671.79547001113,True,207,55565.133683930086,57337.90009608503
207,2020-08-16,55747,125.3649712980933,28671.79547001113,True,208,55636.37052719483,57337.90009608503
208,2020-08-17,55838,125.3649712980933,28671.79547001113,True,209,55704.83810357895,57337.90009608503
209,2020-08-18,55938,125.3649712980933,28671.79547001113,True,210,55770.63743919353,57337.90009608503
210,2020-08-19,56031,125.3649712980933,28671.79547001113,True,211,55833.86639811324,57337.90009608503
211,2020-08-20,56099,125.3649712980933,28671.79547001113,True,212,55894.6197389155,57337.90009608503
212,2020-08-21,56216,125.3649712980933,28671.79547001113,True,213,55952.98917402595,57337.90009608503
213,2020-08-22,56266,125.3649712980933,28671.79547001113,True,214,56009.06343143078,57337.90009608503
214,2020-08-23,56353,125.3649712980933,28671.79547001113,True,215,56062.92831835094,57337.90009608503
215,2020-08-24,56404,125.3649712980933,28671.79547001113,True,216,56114.6667865061,57337.90009608503
216,2020-08-25,56435,125.3649712980933,28671.79547001113,True,217,56164.35899862735,57337.90009608503
217,2020-08-26,56495,125.3649712980933,28671.79547001113,True,218,56212.08239590672,57337.90009608503
218,2020-08-27,56572,125.3649712980933,28671.79547001113,True,219,56257.91176609953,57337.90009608503
219,2020-08-28,56666,125.3649712980933,28671.79547001113,True,220,56301.919312021164,57337.90009608503
220,2020-08-29,56717,125.3649712980933,28671.79547001113,True,221,56344.17472020429,57337.90009608503
221,2020-08-30,56771,125.3649712980933,28671.79547001113,True,222,56384.745229505475,57337.90009608503
222,2020-08-31,56812,125.3649712980933,28671.79547001113,True,223,56423.6956994708,57337.90009608503
223,2020-09-01,56852,125.3649712980933,28671.79547001113,True,224,56461.08867829066,57337.90009608503
224,2020-09-02,56860,125.3649712980933,28671.79547001113,True,225,56496.98447019134,57337.90009608503
225,2020-09-03,56908,125.3649712980933,28671.79547001113,True,226,56531.44120212891,57337.90009608503
226,2020-09-04,56948,125.3649712980933,28671.79547001113,True,227,56564.51488966609,57337.90009608503
227,2020-09-05,56982,125.3649712980933,28671.79547001113,True,228,56596.259501927685,57337.90009608503
228,2020-09-06,57022,125.3649712980933,28671.79547001113,True,229,56626.72702554333,57337.90009608503
229,2020-09-07,57044,125.3649712980933,28671.79547001113,True,230,56655.96752749922,57337.90009608503
230,2020-09-08,57091,125.3649712980933,28671.79547001113,True,231,56684.02921683103,57337.90009608503
231,2020-09-09,57166,125.3649712980933,28671.79547001113,True,232,56710.95850510149,57337.90009608503
232,2020-09-10,57229,125.3649712980933,28671.79547001113,True,233,56736.80006561503,57337.90009608503
233,2020-09-11,57315,125.3649712980933,28671.79547001113,True,234,56761.59689133098,57337.90009608503
234,2020-09-12,57357,125.3649712980933,28671.79547001113,True,235,56785.39035144432,57337.90009608503
235,2020-09-13,57406,125.3649712980933,28671.79547001113,True,236,56808.22024661078,57337.90009608503
236,2020-09-14,57454,125.3649712980933,28671.79547001113,True,237,56830.124862798955,57337.90009608503
237,2020-09-15,57488,125.3649712980933,28671.79547001113,True,238,56851.14102375848,57337.90009608503
238,2020-09-16,57514,125.3649712980933,28671.79547001113,True,239,56871.30414209836,57337.90009608503
239,2020-09-17,57532,125.3649712980933,28671.79547001113,True,240,56890.648268974415,57337.90009608503
240,2020-09-18,57543,125.3649712980933,28671.79547001113,True,241,56909.206142389085,57337.90009608503
241,2020-09-19,57558,125.3649712980933,28671.79547001113,True,242,56927.00923411064,57337.90009608503
242,2020-09-20,57576,125.3649712980933,28671.79547001113,True,243,56944.08779522213,57337.90009608503
243,2020-09-21,57606,125.3649712980933,28671.79547001113,True,244,56960.47090031348,57337.90009608503
244,2020-09-22,57627,125.3649712980933,28671.79547001113,True,245,56976.186490332904,57337.90009608503
245,2020-09-23,57639,125.3649712980933,28671.79547001113,True,246,56991.261414115805,57337.90009608503
246,2020-09-24,57654,125.3649712980933,28671.79547001113,True,247,57005.72146861149,57337.90009608503
247,2020-09-25,57665,125.3649712980933,28671.79547001113,True,248,57019.591437829935,57337.90009608503
248,2020-09-26,57685,125.3649712980933,28671.79547001113,True,249,57032.89513053188,57337.90009608503
249,2020-09-27,57700,125.3649712980933,28671.79547001113,True,250,57045.65541668708,57337.90009608503
250,2020-09-28,57715,125.3649712980933,28671.79547001113,True,251,57057.894262726564,57337.90009608503
251,2020-09-29,57742,125.3649712980933,28671.79547001113,True,252,57069.63276561543,57337.90009608503
252,2020-09-30,57765,125.3649712980933,28671.79547001113,True,253,57080.89118577337,57337.90009608503
253,2020-10-01,57784,125.3649712980933,28671.79547001113,True,254,57091.68897887085,57337.90009608503
254,2020-10-02,57794,125.3649712980933,28671.79547001113,True,255,57102.04482652899,57337.90009608503
255,2020-10-03,57800,125.3649712980933,28671.79547001113,True,256,57111.97666595146,57337.90009608503
256,2020-10-04,57812,125.3649712980933,28671.79547001113,True,257,57121.50171851696,57337.90009608503
257,2020-10-05,57819,125.3649712980933,28671.79547001113,True,258,57130.63651736091,57337.90009608503
258,2020-10-06,57830,125.3649712980933,28671.79547001113,True,259,57139.39693397446,57337.90009608503
259,2020-10-07,57840,125.3649712980933,28671.79547001113,True,260,57147.79820384948,57337.90009608503
260,2020-10-08,57849,125.3649712980933,28671.79547001113,True,261,57155.854951197434,57337.90009608503
261,2020-10-09,57859,125.3649712980933,28671.79547001113,True,262,57163.581212769896,57337.90009608503
262,2020-10-10,57866,125.3649712980933,28671.79547001113,True,263,57170.99046080831,57337.90009608503
263,2020-10-11,57876,125.3649712980933,28671.79547001113,True,264,57178.0956251499,57337.90009608503
264,2020-10-12,57880,125.3649712980933,28671.79547001113,True,265,57184.90911451655,57337.90009608503
265,2020-10-13,57884,125.3649712980933,28671.79547001113,True,266,57191.442837012655,57337.90009608503
266,2020-10-14,57889,125.3649712980933,28671.79547001113,True,267,57197.708219857814,57337.90009608503
267,2020-10-15,57892,125.3649712980933,28671.79547001113,True,268,57203.716228379446,57337.90009608503
268,2020-10-16,57901,125.3649712980933,28671.79547001113,True,269,57209.47738428989,57337.90009608503
269,2020-10-17,57904,125.3649712980933,28671.79547001113,True,270,57215.00178327241,57337.90009608503
270,2020-10-18,57911,125.3649712980933,28671.79547001113,True,271,57220.29911189906,57337.90009608503
271,2020-10-19,57915,125.3649712980933,28671.79547001113,True,272,57225.37866390404,57337.90009608503
272,2020-10-20,57921,125.3649712980933,28671.79547001113,True,273,57230.24935583422,57337.90009608503
273,2020-10-21,57933,125.3649712980933,28671.79547001113,True,274,57234.91974209921,57337.90009608503
274,2020-10-22,57941,125.3649712980933,28671.79547001113,True,275,57239.398029441705,57337.90009608503
275,2020-10-23,57951,125.3649712980933,28671.79547001113,True,276,57243.692090849,57337.90009608503
276,2020-10-24,57965,125.3649712980933,28671.79547001113,True,277,57247.8094789255,57337.90009608503
277,2020-10-25,57970,125.3649712980933,28671.79547001113,True,278,57251.75743874576,57337.90009608503
278,2020-10-26,57973,125.3649712980933,28671.79547001113,True,279,57255.54292020684,57337.90009608503
279,2020-10-27,57980,125.3649712980933,28671.79547001113,True,280,57259.17258989835,57337.90009608503
280,2020-10-28,57987,125.3649712980933,28671.79547001113,True,281,57262.6528425077,57337.90009608503
281,2020-10-29,57994,125.3649712980933,28671.79547001113,True,282,57265.98981177793,57337.90009608503
282,2020-10-30,58003,125.3649712980933,28671.79547001113,True,283,57269.189381034616,57337.90009608503
283,2020-10-31,58015,125.3649712980933,28671.79547001113,True,284,57272.257193297926,57337.90009608503
284,2020-11-01,58019,125.3649712980933,28671.79547001113,True,285,57275.198660995375,57337.90009608503
285,2020-11-02,58020,125.3649712980933,28671.79547001113,True,286,57278.018975290295,57337.90009608503
286,2020-11-03,58029,125.3649712980933,28671.79547001113,True,287,57280.72311504067,57337.90009608503
287,2020-11-04,58036,125.3649712980933,28671.79547001113,True,288,57283.31585540219,57337.90009608503
288,2020-11-05,58043,125.3649712980933,28671.79547001113,True,289,57285.801776089036,57337.90009608503
289,2020-11-06,58047,125.3649712980933,28671.79547001113,True,290,57288.18526930588,57337.90009608503
