,Report_Date,San Marino_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
43,2020-03-05,21,81.06990659841257,354.43643019628917,True,44,48.276219094579496,708.8722078558778
44,2020-03-06,21,81.06990659841257,354.43643019628917,True,45,51.549695968304476,708.8722078558778
45,2020-03-07,23,81.06990659841257,354.43643019628917,True,46,55.0266488881174,708.8722078558778
46,2020-03-08,36,81.06990659841257,354.43643019628917,True,47,58.71716855718871,708.8722078558778
47,2020-03-09,36,81.06990659841257,354.43643019628917,True,48,62.631494165954535,708.8722078558778
48,2020-03-10,51,81.06990659841257,354.43643019628917,True,49,66.77996202153301,708.8722078558778
49,2020-03-11,62,81.06990659841257,354.43643019628917,True,50,71.17294597200373,708.8722078558778
50,2020-03-12,69,81.06990659841257,354.43643019628917,True,51,75.82078915478016,708.8722078558778
51,2020-03-13,80,81.06990659841257,354.43643019628917,True,52,80.73372668228481,708.8722078558778
52,2020-03-14,80,81.06990659841257,354.43643019628917,True,53,85.92179898996395,708.8722078558778
53,2020-03-15,101,81.06990659841257,354.43643019628917,True,54,91.39475571422422,708.8722078558778
54,2020-03-16,109,81.06990659841257,354.43643019628917,True,55,97.16195014348537,708.8722078558778
55,2020-03-17,109,81.06990659841257,354.43643019628917,True,56,103.23222449578932,708.8722078558778
56,2020-03-18,119,81.06990659841257,354.43643019628917,True,57,109.61378652175557,708.8722078558778
57,2020-03-19,119,81.06990659841257,354.43643019628917,True,58,116.31407821118052,708.8722078558778
58,2020-03-20,144,81.06990659841257,354.43643019628917,True,59,123.33963769254602,708.8722078558778
59,2020-03-21,144,81.06990659841257,354.43643019628917,True,60,130.69595575235218,708.8722078558778
60,2020-03-22,175,81.06990659841257,354.43643019628917,True,61,138.38732875838028,708.8722078558778
61,2020-03-23,187,81.06990659841257,354.43643019628917,True,62,146.4167101380378,708.8722078558778
62,2020-03-24,187,81.06990659841257,354.43643019628917,True,63,154.78556292747993,708.8722078558778
63,2020-03-25,208,81.06990659841257,354.43643019628917,True,64,163.49371625432767,708.8722078558778
64,2020-03-26,208,81.06990659841257,354.43643019628917,True,65,172.53922892928497,708.8722078558778
65,2020-03-27,223,81.06990659841257,354.43643019628917,True,66,181.91826358075443,708.8722078558778
66,2020-03-28,224,81.06990659841257,354.43643019628917,True,67,191.6249749515947,708.8722078558778
67,2020-03-29,224,81.06990659841257,354.43643019628917,True,68,201.65141606831708,708.8722078558778
68,2020-03-30,230,81.06990659841257,354.43643019628917,True,69,211.98746597135897,708.8722078558778
69,2020-03-31,236,81.06990659841257,354.43643019628917,True,70,222.620782544301,708.8722078558778
70,2020-04-01,236,81.06990659841257,354.43643019628917,True,71,233.536783687821,708.8722078558778
71,2020-04-02,245,81.06990659841257,354.43643019628917,True,72,244.71865964429588,708.8722078558778
72,2020-04-03,245,81.06990659841257,354.43643019628917,True,73,256.14741869171473,708.8722078558778
73,2020-04-04,259,81.06990659841257,354.43643019628917,True,74,267.80196769946366,708.8722078558778
74,2020-04-05,266,81.06990659841257,354.43643019628917,True,75,279.6592281907359,708.8722078558778
75,2020-04-06,266,81.06990659841257,354.43643019628917,True,76,291.69428761260053,708.8722078558778
76,2020-04-07,279,81.06990659841257,354.43643019628917,True,77,303.8805845089275,708.8722078558778
77,2020-04-08,279,81.06990659841257,354.43643019628917,True,78,316.1901252638626,708.8722078558778
78,2020-04-09,333,81.06990659841257,354.43643019628917,True,79,328.5937290793802,708.8722078558778
79,2020-04-10,344,81.06990659841257,354.43643019628917,True,80,341.0612969166249,708.8722078558778
80,2020-04-11,356,81.06990659841257,354.43643019628917,True,81,353.5620993133232,708.8722078558778
81,2020-04-12,356,81.06990659841257,354.43643019628917,True,82,366.0650773303466,708.8722078558778
82,2020-04-13,356,81.06990659841257,354.43643019628917,True,83,378.5391504143666,708.8722078558778
83,2020-04-14,371,81.06990659841257,354.43643019628917,True,84,390.95352471551615,708.8722078558778
84,2020-04-15,372,81.06990659841257,354.43643019628917,True,85,403.2779953825941,708.8722078558778
85,2020-04-16,426,81.06990659841257,354.43643019628917,True,86,415.48323657452073,708.8722078558778
86,2020-04-17,435,81.06990659841257,354.43643019628917,True,87,427.5410733636611,708.8722078558778
87,2020-04-18,455,81.06990659841257,354.43643019628917,True,88,439.4247303407288,708.8722078558778
88,2020-04-19,461,81.06990659841257,354.43643019628917,True,89,451.1090525286862,708.8722078558778
89,2020-04-20,462,81.06990659841257,354.43643019628917,True,90,462.5706951332996,708.8722078558778
90,2020-04-21,476,81.06990659841257,354.43643019628917,True,91,473.78827965517615,708.8722078558778
91,2020-04-22,488,81.06990659841257,354.43643019628917,True,92,484.74251491513957,708.8722078558778
92,2020-04-23,501,81.06990659841257,354.43643019628917,True,93,495.41628255621805,708.8722078558778
93,2020-04-24,513,81.06990659841257,354.43643019628917,True,94,505.7946875401298,708.8722078558778
94,2020-04-25,513,81.06990659841257,354.43643019628917,True,95,515.8650750191146,708.8722078558778
95,2020-04-26,538,81.06990659841257,354.43643019628917,True,96,525.6170157083027,708.8722078558778
96,2020-04-27,538,81.06990659841257,354.43643019628917,True,97,535.0422624911872,708.8722078558778
97,2020-04-28,553,81.06990659841257,354.43643019628917,True,98,544.1346814514485,708.8722078558778
98,2020-04-29,563,81.06990659841257,354.43643019628917,True,99,552.890160836872,708.8722078558778
99,2020-04-30,569,81.06990659841257,354.43643019628917,True,100,561.3065016310137,708.8722078558778
100,2020-05-01,580,81.06990659841257,354.43643019628917,True,101,569.3832934470707,708.8722078558778
101,2020-05-02,580,81.06990659841257,354.43643019628917,True,102,577.1217793819437,708.8722078558778
102,2020-05-03,582,81.06990659841257,354.43643019628917,True,103,584.5247132953601,708.8722078558778
103,2020-05-04,582,81.06990659841257,354.43643019628917,True,104,591.5962127292241,708.8722078558778
104,2020-05-05,589,81.06990659841257,354.43643019628917,True,105,598.341610376206,708.8722078558778
105,2020-05-06,608,81.06990659841257,354.43643019628917,True,106,604.7673066632143,708.8722078558778
106,2020-05-07,622,81.06990659841257,354.43643019628917,True,107,610.8806256523353,708.8722078558778
107,2020-05-08,623,81.06990659841257,354.43643019628917,True,108,616.6896760943271,708.8722078558778
108,2020-05-09,637,81.06990659841257,354.43643019628917,True,109,622.2032191105387,708.8722078558778
109,2020-05-10,628,81.06990659841257,354.43643019628917,True,110,627.4305436382625,708.8722078558778
110,2020-05-11,628,81.06990659841257,354.43643019628917,True,111,632.3813504594885,708.8722078558778
111,2020-05-12,638,81.06990659841257,354.43643019628917,True,112,637.0656453489137,708.8722078558778
112,2020-05-13,643,81.06990659841257,354.43643019628917,True,113,641.493641626849,708.8722078558778
113,2020-05-14,648,81.06990659841257,354.43643019628917,True,114,645.6756721875025,708.8722078558778
114,2020-05-15,652,81.06990659841257,354.43643019628917,True,115,649.6221108927426,708.8722078558778
115,2020-05-16,653,81.06990659841257,354.43643019628917,True,116,653.3433030743992,708.8722078558778
116,2020-05-17,654,81.06990659841257,354.43643019628917,True,117,656.8495047722041,708.8722078558778
117,2020-05-18,654,81.06990659841257,354.43643019628917,True,118,660.1508302467837,708.8722078558778
118,2020-05-19,655,81.06990659841257,354.43643019628917,True,119,663.257207244559,708.8722078558778
119,2020-05-20,656,81.06990659841257,354.43643019628917,True,120,666.1783394507302,708.8722078558778
120,2020-05-21,658,81.06990659841257,354.43643019628917,True,121,668.9236755444439,708.8722078558778
121,2020-05-22,661,81.06990659841257,354.43643019628917,True,122,671.5023842636862,708.8722078558778
122,2020-05-23,665,81.06990659841257,354.43643019628917,True,123,673.9233348934786,708.8722078558778
123,2020-05-24,665,81.06990659841257,354.43643019628917,True,124,676.1950826069469,708.8722078558778
124,2020-05-25,666,81.06990659841257,354.43643019628917,True,125,678.3258581124398,708.8722078558778
125,2020-05-26,666,81.06990659841257,354.43643019628917,True,126,680.3235610890342,708.8722078558778
126,2020-05-27,667,81.06990659841257,354.43643019628917,True,127,682.1957569257308,708.8722078558778
127,2020-05-28,670,81.06990659841257,354.43643019628917,True,128,683.9496763149425,708.8722078558778
128,2020-05-29,671,81.06990659841257,354.43643019628917,True,129,685.5922172872996,708.8722078558778
129,2020-05-30,671,81.06990659841257,354.43643019628917,True,130,687.1299493113654,708.8722078558778
130,2020-05-31,671,81.06990659841257,354.43643019628917,True,131,688.5691191178028,708.8722078558778
131,2020-06-01,671,81.06990659841257,354.43643019628917,True,132,689.9156579422855,708.8722078558778
132,2020-06-02,672,81.06990659841257,354.43643019628917,True,133,691.175189914567,708.8722078558778
133,2020-06-03,674,81.06990659841257,354.43643019628917,True,134,692.3530413523109,708.8722078558778
134,2020-06-04,678,81.06990659841257,354.43643019628917,True,135,693.4542507473694,708.8722078558778
135,2020-06-05,680,81.06990659841257,354.43643019628917,True,136,694.4835792590574,708.8722078558778
136,2020-06-06,680,81.06990659841257,354.43643019628917,True,137,695.4455215535833,708.8722078558778
137,2020-06-07,680,81.06990659841257,354.43643019628917,True,138,696.3443168511878,708.8722078558778
138,2020-06-08,687,81.06990659841257,354.43643019628917,True,139,697.1839600627698,708.8722078558778
139,2020-06-09,688,81.06990659841257,354.43643019628917,True,140,697.9682129159296,708.8722078558778
140,2020-06-10,691,81.06990659841257,354.43643019628917,True,141,698.7006149865796,708.8722078558778
141,2020-06-11,691,81.06990659841257,354.43643019628917,True,142,699.3844945666297,708.8722078558778
142,2020-06-12,694,81.06990659841257,354.43643019628917,True,143,700.0229793109554,708.8722078558778
143,2020-06-13,694,81.06990659841257,354.43643019628917,True,144,700.6190066179815,708.8722078558778
144,2020-06-14,694,81.06990659841257,354.43643019628917,True,145,701.1753337079243,708.8722078558778
145,2020-06-15,694,81.06990659841257,354.43643019628917,True,146,701.6945473711693,708.8722078558778
146,2020-06-16,694,81.06990659841257,354.43643019628917,True,147,702.1790733665243,708.8722078558778
147,2020-06-17,696,81.06990659841257,354.43643019628917,True,148,702.6311854553272,708.8722078558778
148,2020-06-18,696,81.06990659841257,354.43643019628917,True,149,703.0530140626878,708.8722078558778
149,2020-06-19,696,81.06990659841257,354.43643019628917,True,150,703.4465545616392,708.8722078558778
150,2020-06-20,696,81.06990659841257,354.43643019628917,True,151,703.8136751797318,708.8722078558778
151,2020-06-21,696,81.06990659841257,354.43643019628917,True,152,704.1561245307304,708.8722078558778
152,2020-06-22,697,81.06990659841257,354.43643019628917,True,153,704.4755387766472,708.8722078558778
153,2020-06-23,698,81.06990659841257,354.43643019628917,True,154,704.7734484274293,708.8722078558778
154,2020-06-24,698,81.06990659841257,354.43643019628917,True,155,705.0512847872754,708.8722078558778
155,2020-06-25,698,81.06990659841257,354.43643019628917,True,156,705.3103860578698,708.8722078558778
156,2020-06-26,698,81.06990659841257,354.43643019628917,True,157,705.5520031097989,708.8722078558778
157,2020-06-27,698,81.06990659841257,354.43643019628917,True,158,705.7773049341477,708.8722078558778
158,2020-06-28,698,81.06990659841257,354.43643019628917,True,159,705.9873837867619,708.8722078558778
159,2020-06-29,698,81.06990659841257,354.43643019628917,True,160,706.1832600379746,708.8722078558778
160,2020-06-30,698,81.06990659841257,354.43643019628917,True,161,706.3658867407343,708.8722078558778
161,2020-07-01,698,81.06990659841257,354.43643019628917,True,162,706.5361539300858,708.8722078558778
162,2020-07-02,698,81.06990659841257,354.43643019628917,True,163,706.6948926668607,708.8722078558778
163,2020-07-03,698,81.06990659841257,354.43643019628917,True,164,706.8428788382361,708.8722078558778
164,2020-07-04,698,81.06990659841257,354.43643019628917,True,165,706.9808367275724,708.8722078558778
165,2020-07-05,698,81.06990659841257,354.43643019628917,True,166,707.1094423656158,708.8722078558778
166,2020-07-06,698,81.06990659841257,354.43643019628917,True,167,707.2293266747904,708.8722078558778
167,2020-07-07,698,81.06990659841257,354.43643019628917,True,168,707.3410784179138,708.8722078558778
168,2020-07-08,698,81.06990659841257,354.43643019628917,True,169,707.4452469622495,708.8722078558778
169,2020-07-09,699,81.06990659841257,354.43643019628917,True,170,707.5423448693734,708.8722078558778
170,2020-07-10,699,81.06990659841257,354.43643019628917,True,171,707.632850320891,708.8722078558778
171,2020-07-11,699,81.06990659841257,354.43643019628917,True,172,707.7172093895899,708.8722078558778
172,2020-07-12,699,81.06990659841257,354.43643019628917,True,173,707.7958381651705,708.8722078558778
173,2020-07-13,699,81.06990659841257,354.43643019628917,True,174,707.8691247432472,708.8722078558778
174,2020-07-14,699,81.06990659841257,354.43643019628917,True,175,707.9374310858836,708.8722078558778
175,2020-07-15,699,81.06990659841257,354.43643019628917,True,176,708.0010947614941,708.8722078558778
176,2020-07-16,699,81.06990659841257,354.43643019628917,True,177,708.0604305715323,708.8722078558778
177,2020-07-17,699,81.06990659841257,354.43643019628917,True,178,708.1157320709831,708.8722078558778
178,2020-07-18,699,81.06990659841257,354.43643019628917,True,179,708.1672729892881,708.8722078558778
179,2020-07-19,699,81.06990659841257,354.43643019628917,True,180,708.2153085579635,708.8722078558778
180,2020-07-20,699,81.06990659841257,354.43643019628917,True,181,708.2600767508053,708.8722078558778
181,2020-07-21,699,81.06990659841257,354.43643019628917,True,182,708.3017994422444,708.8722078558778
182,2020-07-22,699,81.06990659841257,354.43643019628917,True,183,708.3406834890757,708.8722078558778
183,2020-07-23,699,81.06990659841257,354.43643019628917,True,184,708.3769217404856,708.8722078558778
184,2020-07-24,699,81.06990659841257,354.43643019628917,True,185,708.4106939809986,708.8722078558778
185,2020-07-25,699,81.06990659841257,354.43643019628917,True,186,708.4421678106852,708.8722078558778
186,2020-07-26,699,81.06990659841257,354.43643019628917,True,187,708.4714994667098,708.8722078558778
187,2020-07-27,699,81.06990659841257,354.43643019628917,True,188,708.4988345900401,708.8722078558778
188,2020-07-28,699,81.06990659841257,354.43643019628917,True,189,708.5243089409086,708.8722078558778
189,2020-07-29,699,81.06990659841257,354.43643019628917,True,190,708.5480490663841,708.8722078558778
190,2020-07-30,699,81.06990659841257,354.43643019628917,True,191,708.5701729232053,708.8722078558778
191,2020-07-31,699,81.06990659841257,354.43643019628917,True,192,708.5907904588261,708.8722078558778
192,2020-08-01,699,81.06990659841257,354.43643019628917,True,193,708.610004153435,708.8722078558778
193,2020-08-02,699,81.06990659841257,354.43643019628917,True,194,708.6279095255312,708.8722078558778
194,2020-08-03,699,81.06990659841257,354.43643019628917,True,195,708.6445956034793,708.8722078558778
195,2020-08-04,699,81.06990659841257,354.43643019628917,True,196,708.6601453653028,708.8722078558778
196,2020-08-05,699,81.06990659841257,354.43643019628917,True,197,708.6746361488316,708.8722078558778
197,2020-08-06,699,81.06990659841257,354.43643019628917,True,198,708.6881400341824,708.8722078558778
198,2020-08-07,699,81.06990659841257,354.43643019628917,True,199,708.7007242004194,708.8722078558778
199,2020-08-08,699,81.06990659841257,354.43643019628917,True,200,708.7124512581237,708.8722078558778
200,2020-08-09,699,81.06990659841257,354.43643019628917,True,201,708.7233795594838,708.8722078558778
201,2020-08-10,699,81.06990659841257,354.43643019628917,True,202,708.7335634874167,708.8722078558778
202,2020-08-11,699,81.06990659841257,354.43643019628917,True,203,708.7430537251252,708.8722078558778
203,2020-08-12,699,81.06990659841257,354.43643019628917,True,204,708.751897507409,708.8722078558778
204,2020-08-13,699,81.06990659841257,354.43643019628917,True,205,708.7601388549535,708.8722078558778
205,2020-08-14,699,81.06990659841257,354.43643019628917,True,206,708.7678187927476,708.8722078558778
206,2020-08-15,699,81.06990659841257,354.43643019628917,True,207,708.7749755536935,708.8722078558778
207,2020-08-16,699,81.06990659841257,354.43643019628917,True,208,708.781644768414,708.8722078558778
208,2020-08-17,699,81.06990659841257,354.43643019628917,True,209,708.7878596421828,708.8722078558778
209,2020-08-18,702,81.06990659841257,354.43643019628917,True,210,708.7936511198518,708.8722078558778
210,2020-08-19,704,81.06990659841257,354.43643019628917,True,211,708.7990480395847,708.8722078558778
211,2020-08-20,704,81.06990659841257,354.43643019628917,True,212,708.804077276153,708.8722078558778
212,2020-08-21,704,81.06990659841257,354.43643019628917,True,213,708.8087638745018,708.8722078558778
213,2020-08-22,704,81.06990659841257,354.43643019628917,True,214,708.8131311742443,708.8722078558778
214,2020-08-23,704,81.06990659841257,354.43643019628917,True,215,708.8172009256975,708.8722078558778
215,2020-08-24,704,81.06990659841257,354.43643019628917,True,216,708.8209933980338,708.8722078558778
216,2020-08-25,710,81.06990659841257,354.43643019628917,True,217,708.824527480082,708.8722078558778
217,2020-08-26,710,81.06990659841257,354.43643019628917,True,218,708.8278207742763,708.8722078558778
218,2020-08-27,710,81.06990659841257,354.43643019628917,True,219,708.8308896842179,708.8722078558778
219,2020-08-28,710,81.06990659841257,354.43643019628917,True,220,708.8337494962826,708.8722078558778
220,2020-08-29,710,81.06990659841257,354.43643019628917,True,221,708.8364144556788,708.8722078558778
221,2020-08-30,710,81.06990659841257,354.43643019628917,True,222,708.838897837331,708.8722078558778
222,2020-08-31,715,81.06990659841257,354.43643019628917,True,223,708.8412120119442,708.8722078558778
223,2020-09-01,715,81.06990659841257,354.43643019628917,True,224,708.8433685075697,708.8722078558778
224,2020-09-02,735,81.06990659841257,354.43643019628917,True,225,708.8453780669861,708.8722078558778
225,2020-09-03,735,81.06990659841257,354.43643019628917,True,226,708.847250701172,708.8722078558778
226,2020-09-04,735,81.06990659841257,354.43643019628917,True,227,708.8489957391427,708.8722078558778
227,2020-09-05,716,81.06990659841257,354.43643019628917,True,228,708.8506218743927,708.8722078558778
228,2020-09-06,716,81.06990659841257,354.43643019628917,True,229,708.8521372081785,708.8722078558778
229,2020-09-07,716,81.06990659841257,354.43643019628917,True,230,708.8535492898543,708.8722078558778
230,2020-09-08,716,81.06990659841257,354.43643019628917,True,231,708.8548651544622,708.8722078558778
231,2020-09-09,722,81.06990659841257,354.43643019628917,True,232,708.8560913577633,708.8722078558778
232,2020-09-10,722,81.06990659841257,354.43643019628917,True,233,708.8572340088836,708.8722078558778
233,2020-09-11,722,81.06990659841257,354.43643019628917,True,234,708.8582988007366,708.8722078558778
234,2020-09-12,722,81.06990659841257,354.43643019628917,True,235,708.8592910383759,708.8722078558778
235,2020-09-13,722,81.06990659841257,354.43643019628917,True,236,708.8602156654143,708.8722078558778
236,2020-09-14,722,81.06990659841257,354.43643019628917,True,237,708.8610772886476,708.8722078558778
237,2020-09-15,723,81.06990659841257,354.43643019628917,True,238,708.8618802009979,708.8722078558778
238,2020-09-16,723,81.06990659841257,354.43643019628917,True,239,708.8626284028967,708.8722078558778
239,2020-09-17,723,81.06990659841257,354.43643019628917,True,240,708.8633256222104,708.8722078558778
240,2020-09-18,723,81.06990659841257,354.43643019628917,True,241,708.8639753328093,708.8722078558778
241,2020-09-19,723,81.06990659841257,354.43643019628917,True,242,708.864580771872,708.8722078558778
242,2020-09-20,723,81.06990659841257,354.43643019628917,True,243,708.8651449560106,708.8722078558778
243,2020-09-21,723,81.06990659841257,354.43643019628917,True,244,708.8656706962969,708.8722078558778
244,2020-09-22,723,81.06990659841257,354.43643019628917,True,245,708.8661606122672,708.8722078558778
245,2020-09-23,723,81.06990659841257,354.43643019628917,True,246,708.8666171449718,708.8722078558778
246,2020-09-24,727,81.06990659841257,354.43643019628917,True,247,708.8670425691338,708.8722078558778
247,2020-09-25,727,81.06990659841257,354.43643019628917,True,248,708.8674390044833,708.8722078558778
248,2020-09-26,727,81.06990659841257,354.43643019628917,True,249,708.8678084263171,708.8722078558778
249,2020-09-27,727,81.06990659841257,354.43643019628917,True,250,708.8681526753385,708.8722078558778
250,2020-09-28,727,81.06990659841257,354.43643019628917,True,251,708.868473466829,708.8722078558778
251,2020-09-29,727,81.06990659841257,354.43643019628917,True,252,708.8687723991927,708.8722078558778
252,2020-09-30,732,81.06990659841257,354.43643019628917,True,253,708.8690509619211,708.8722078558778
253,2020-10-01,732,81.06990659841257,354.43643019628917,True,254,708.869310543013,708.8722078558778
254,2020-10-02,732,81.06990659841257,354.43643019628917,True,255,708.8695524358898,708.8722078558778
255,2020-10-03,732,81.06990659841257,354.43643019628917,True,256,708.8697778458401,708.8722078558778
256,2020-10-04,732,81.06990659841257,354.43643019628917,True,257,708.8699878960246,708.8722078558778
257,2020-10-05,732,81.06990659841257,354.43643019628917,True,258,708.8701836330721,708.8722078558778
258,2020-10-06,732,81.06990659841257,354.43643019628917,True,259,708.8703660322947,708.8722078558778
259,2020-10-07,732,81.06990659841257,354.43643019628917,True,260,708.8705360025457,708.8722078558778
260,2020-10-08,741,81.06990659841257,354.43643019628917,True,261,708.8706943907498,708.8722078558778
261,2020-10-09,741,81.06990659841257,354.43643019628917,True,262,708.8708419861215,708.8722078558778
262,2020-10-10,741,81.06990659841257,354.43643019628917,True,263,708.8709795240983,708.8722078558778
263,2020-10-11,741,81.06990659841257,354.43643019628917,True,264,708.8711076900044,708.8722078558778
264,2020-10-12,741,81.06990659841257,354.43643019628917,True,265,708.8712271224653,708.8722078558778
265,2020-10-13,741,81.06990659841257,354.43643019628917,True,266,708.8713384165902,708.8722078558778
266,2020-10-14,741,81.06990659841257,354.43643019628917,True,267,708.8714421269376,708.8722078558778
267,2020-10-15,741,81.06990659841257,354.43643019628917,True,268,708.8715387702772,708.8722078558778
