,Report_Date,San Marino_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
86,2020-04-17,435,1671.4891286399313,8456222.037140364,False,87,307.92543479646463,16912444.074280724
87,2020-04-18,455,1671.4891286399313,8456222.037140364,False,88,310.0536535131525,16912444.074280724
88,2020-04-19,461,1671.4891286399313,8456222.037140364,False,89,312.19658108719176,16912444.074280724
89,2020-04-20,462,1671.4891286399313,8456222.037140364,False,90,314.3543191728285,16912444.074280724
90,2020-04-21,476,1671.4891286399313,8456222.037140364,False,91,316.5269701267983,16912444.074280724
91,2020-04-22,488,1671.4891286399313,8456222.037140364,False,92,318.71463701317987,16912444.074280724
92,2020-04-23,501,1671.4891286399313,8456222.037140364,False,93,320.91742360828283,16912444.074280724
93,2020-04-24,513,1671.4891286399313,8456222.037140364,False,94,323.1354344055689,16912444.074280724
94,2020-04-25,513,1671.4891286399313,8456222.037140364,False,95,325.3687746206066,16912444.074280724
95,2020-04-26,538,1671.4891286399313,8456222.037140364,False,96,327.617550196061,16912444.074280724
96,2020-04-27,538,1671.4891286399313,8456222.037140364,False,97,329.88186780671754,16912444.074280724
97,2020-04-28,553,1671.4891286399313,8456222.037140364,False,98,332.16183486454077,16912444.074280724
98,2020-04-29,563,1671.4891286399313,8456222.037140364,False,99,334.4575595237672,16912444.074280724
99,2020-04-30,569,1671.4891286399313,8456222.037140364,False,100,336.7691506860348,16912444.074280724
100,2020-05-01,580,1671.4891286399313,8456222.037140364,False,101,339.09671800554634,16912444.074280724
101,2020-05-02,580,1671.4891286399313,8456222.037140364,False,102,341.44037189426984,16912444.074280724
102,2020-05-03,582,1671.4891286399313,8456222.037140364,False,103,343.80022352717384,16912444.074280724
103,2020-05-04,582,1671.4891286399313,8456222.037140364,False,104,346.17638484749926,16912444.074280724
104,2020-05-05,589,1671.4891286399313,8456222.037140364,False,105,348.56896857206794,16912444.074280724
105,2020-05-06,608,1671.4891286399313,8456222.037140364,False,106,350.9780881966273,16912444.074280724
106,2020-05-07,622,1671.4891286399313,8456222.037140364,False,107,353.4038580012323,16912444.074280724
107,2020-05-08,623,1671.4891286399313,8456222.037140364,False,108,355.84639305566446,16912444.074280724
108,2020-05-09,637,1671.4891286399313,8456222.037140364,False,109,358.3058092248882,16912444.074280724
109,2020-05-10,628,1671.4891286399313,8456222.037140364,False,110,360.7822231745452,16912444.074280724
110,2020-05-11,628,1671.4891286399313,8456222.037140364,False,111,363.2757523764863,16912444.074280724
111,2020-05-12,638,1671.4891286399313,8456222.037140364,False,112,365.78651511434185,16912444.074280724
112,2020-05-13,643,1671.4891286399313,8456222.037140364,False,113,368.31463048913054,16912444.074280724
113,2020-05-14,648,1671.4891286399313,8456222.037140364,False,114,370.86021842490663,16912444.074280724
114,2020-05-15,652,1671.4891286399313,8456222.037140364,False,115,373.4233996744471,16912444.074280724
115,2020-05-16,653,1671.4891286399313,8456222.037140364,False,116,376.0042958249765,16912444.074280724
116,2020-05-17,654,1671.4891286399313,8456222.037140364,False,117,378.60302930393306,16912444.074280724
117,2020-05-18,654,1671.4891286399313,8456222.037140364,False,118,381.21972338477366,16912444.074280724
118,2020-05-19,655,1671.4891286399313,8456222.037140364,False,119,383.8545021928189,16912444.074280724
119,2020-05-20,656,1671.4891286399313,8456222.037140364,False,120,386.5074907111389,16912444.074280724
120,2020-05-21,658,1671.4891286399313,8456222.037140364,False,121,389.1788147864792,16912444.074280724
121,2020-05-22,661,1671.4891286399313,8456222.037140364,False,122,391.86860113522863,16912444.074280724
122,2020-05-23,665,1671.4891286399313,8456222.037140364,False,123,394.57697734942707,16912444.074280724
123,2020-05-24,665,1671.4891286399313,8456222.037140364,False,124,397.30407190281585,16912444.074280724
124,2020-05-25,666,1671.4891286399313,8456222.037140364,False,125,400.05001415692897,16912444.074280724
125,2020-05-26,666,1671.4891286399313,8456222.037140364,False,126,402.81493436722735,16912444.074280724
126,2020-05-27,667,1671.4891286399313,8456222.037140364,False,127,405.59896368927446,16912444.074280724
127,2020-05-28,670,1671.4891286399313,8456222.037140364,False,128,408.40223418495566,16912444.074280724
128,2020-05-29,671,1671.4891286399313,8456222.037140364,False,129,411.22487882873935,16912444.074280724
129,2020-05-30,671,1671.4891286399313,8456222.037140364,False,130,414.0670315139824,16912444.074280724
130,2020-05-31,671,1671.4891286399313,8456222.037140364,False,131,416.9288270592783,16912444.074280724
131,2020-06-01,671,1671.4891286399313,8456222.037140364,False,132,419.81040121485,16912444.074280724
132,2020-06-02,672,1671.4891286399313,8456222.037140364,False,133,422.7118906689859,16912444.074280724
133,2020-06-03,674,1671.4891286399313,8456222.037140364,False,134,425.63343305452116,16912444.074280724
134,2020-06-04,678,1671.4891286399313,8456222.037140364,False,135,428.57516695536316,16912444.074280724
135,2020-06-05,680,1671.4891286399313,8456222.037140364,False,136,431.53723191306256,16912444.074280724
136,2020-06-06,680,1671.4891286399313,8456222.037140364,False,137,434.51976843342936,16912444.074280724
137,2020-06-07,680,1671.4891286399313,8456222.037140364,False,138,437.5229179931945,16912444.074280724
138,2020-06-08,687,1671.4891286399313,8456222.037140364,False,139,440.54682304671815,16912444.074280724
139,2020-06-09,688,1671.4891286399313,8456222.037140364,False,140,443.59162703274353,16912444.074280724
140,2020-06-10,691,1671.4891286399313,8456222.037140364,False,141,446.65747438119814,16912444.074280724
141,2020-06-11,691,1671.4891286399313,8456222.037140364,False,142,449.744510520041,16912444.074280724
142,2020-06-12,694,1671.4891286399313,8456222.037140364,False,143,452.8528818821583,16912444.074280724
143,2020-06-13,694,1671.4891286399313,8456222.037140364,False,144,455.9827359123055,16912444.074280724
144,2020-06-14,694,1671.4891286399313,8456222.037140364,False,145,459.1342210740989,16912444.074280724
145,2020-06-15,694,1671.4891286399313,8456222.037140364,False,146,462.30748685705316,16912444.074280724
146,2020-06-16,694,1671.4891286399313,8456222.037140364,False,147,465.50268378367053,16912444.074280724
147,2020-06-17,696,1671.4891286399313,8456222.037140364,False,148,468.71996341657564,16912444.074280724
148,2020-06-18,696,1671.4891286399313,8456222.037140364,False,149,471.9594783657024,16912444.074280724
149,2020-06-19,696,1671.4891286399313,8456222.037140364,False,150,475.22138229552894,16912444.074280724
150,2020-06-20,696,1671.4891286399313,8456222.037140364,False,151,478.5058299323631,16912444.074280724
151,2020-06-21,696,1671.4891286399313,8456222.037140364,False,152,481.81297707167784,16912444.074280724
152,2020-06-22,697,1671.4891286399313,8456222.037140364,False,153,485.14298058549775,16912444.074280724
153,2020-06-23,698,1671.4891286399313,8456222.037140364,False,154,488.49599842983616,16912444.074280724
154,2020-06-24,698,1671.4891286399313,8456222.037140364,False,155,491.87218965218403,16912444.074280724
155,2020-06-25,698,1671.4891286399313,8456222.037140364,False,156,495.27171439905027,16912444.074280724
156,2020-06-26,698,1671.4891286399313,8456222.037140364,False,157,498.69473392355394,16912444.074280724
157,2020-06-27,698,1671.4891286399313,8456222.037140364,False,158,502.14141059306934,16912444.074280724
158,2020-06-28,698,1671.4891286399313,8456222.037140364,False,159,505.6119078969237,16912444.074280724
159,2020-06-29,698,1671.4891286399313,8456222.037140364,False,160,509.1063904541479,16912444.074280724
160,2020-06-30,698,1671.4891286399313,8456222.037140364,False,161,512.6250240212806,16912444.074280724
161,2020-07-01,698,1671.4891286399313,8456222.037140364,False,162,516.1679755002268,16912444.074280724
162,2020-07-02,698,1671.4891286399313,8456222.037140364,False,163,519.7354129461702,16912444.074280724
163,2020-07-03,698,1671.4891286399313,8456222.037140364,False,164,523.3275055755403,16912444.074280724
164,2020-07-04,698,1671.4891286399313,8456222.037140364,False,165,526.9444237740341,16912444.074280724
165,2020-07-05,698,1671.4891286399313,8456222.037140364,False,166,530.5863391046946,16912444.074280724
166,2020-07-06,698,1671.4891286399313,8456222.037140364,False,167,534.253424316043,16912444.074280724
167,2020-07-07,698,1671.4891286399313,8456222.037140364,False,168,537.9458533502687,16912444.074280724
168,2020-07-08,698,1671.4891286399313,8456222.037140364,False,169,541.6638013514756,16912444.074280724
169,2020-07-09,699,1671.4891286399313,8456222.037140364,False,170,545.4074446739842,16912444.074280724
170,2020-07-10,699,1671.4891286399313,8456222.037140364,False,171,549.1769608906924,16912444.074280724
171,2020-07-11,699,1671.4891286399313,8456222.037140364,False,172,552.9725288014932,16912444.074280724
172,2020-07-12,699,1671.4891286399313,8456222.037140364,False,173,556.7943284417516,16912444.074280724
173,2020-07-13,699,1671.4891286399313,8456222.037140364,False,174,560.6425410908378,16912444.074280724
174,2020-07-14,699,1671.4891286399313,8456222.037140364,False,175,564.5173492807218,16912444.074280724
175,2020-07-15,699,1671.4891286399313,8456222.037140364,False,176,568.418936804626,16912444.074280724
176,2020-07-16,699,1671.4891286399313,8456222.037140364,False,177,572.3474887257381,16912444.074280724
177,2020-07-17,699,1671.4891286399313,8456222.037140364,False,178,576.303191385983,16912444.074280724
178,2020-07-18,699,1671.4891286399313,8456222.037140364,False,179,580.286232414857,16912444.074280724
179,2020-07-19,699,1671.4891286399313,8456222.037140364,False,180,584.2968007383218,16912444.074280724
180,2020-07-20,699,1671.4891286399313,8456222.037140364,False,181,588.3350865877603,16912444.074280724
181,2020-07-21,699,1671.4891286399313,8456222.037140364,False,182,592.4012815089943,16912444.074280724
182,2020-07-22,699,1671.4891286399313,8456222.037140364,False,183,596.4955783713638,16912444.074280724
183,2020-07-23,699,1671.4891286399313,8456222.037140364,False,184,600.6181713768701,16912444.074280724
184,2020-07-24,699,1671.4891286399313,8456222.037140364,False,185,604.769256069381,16912444.074280724
185,2020-07-25,699,1671.4891286399313,8456222.037140364,False,186,608.9490293439002,16912444.074280724
186,2020-07-26,699,1671.4891286399313,8456222.037140364,False,187,613.1576894559006,16912444.074280724
187,2020-07-27,699,1671.4891286399313,8456222.037140364,False,188,617.3954360307216,16912444.074280724
188,2020-07-28,699,1671.4891286399313,8456222.037140364,False,189,621.6624700730313,16912444.074280724
189,2020-07-29,699,1671.4891286399313,8456222.037140364,False,190,625.9589939763555,16912444.074280724
190,2020-07-30,699,1671.4891286399313,8456222.037140364,False,191,630.2852115326698,16912444.074280724
191,2020-07-31,699,1671.4891286399313,8456222.037140364,False,192,634.6413279420605,16912444.074280724
192,2020-08-01,699,1671.4891286399313,8456222.037140364,False,193,639.0275498224502,16912444.074280724
193,2020-08-02,699,1671.4891286399313,8456222.037140364,False,194,643.4440852193924,16912444.074280724
194,2020-08-03,699,1671.4891286399313,8456222.037140364,False,195,647.8911436159318,16912444.074280724
195,2020-08-04,699,1671.4891286399313,8456222.037140364,False,196,652.3689359425347,16912444.074280724
196,2020-08-05,699,1671.4891286399313,8456222.037140364,False,197,656.8776745870856,16912444.074280724
197,2020-08-06,699,1671.4891286399313,8456222.037140364,False,198,661.4175734049549,16912444.074280724
198,2020-08-07,699,1671.4891286399313,8456222.037140364,False,199,665.9888477291354,16912444.074280724
199,2020-08-08,699,1671.4891286399313,8456222.037140364,False,200,670.5917143804481,16912444.074280724
200,2020-08-09,699,1671.4891286399313,8456222.037140364,False,201,675.2263916778189,16912444.074280724
201,2020-08-10,699,1671.4891286399313,8456222.037140364,False,202,679.893099448627,16912444.074280724
202,2020-08-11,699,1671.4891286399313,8456222.037140364,False,203,684.592059039124,16912444.074280724
203,2020-08-12,699,1671.4891286399313,8456222.037140364,False,204,689.3234933249241,16912444.074280724
204,2020-08-13,699,1671.4891286399313,8456222.037140364,False,205,694.0876267215685,16912444.074280724
205,2020-08-14,699,1671.4891286399313,8456222.037140364,False,206,698.8846851951618,16912444.074280724
206,2020-08-15,699,1671.4891286399313,8456222.037140364,False,207,703.7148962730806,16912444.074280724
207,2020-08-16,699,1671.4891286399313,8456222.037140364,False,208,708.5784890547596,16912444.074280724
208,2020-08-17,699,1671.4891286399313,8456222.037140364,False,209,713.4756942225473,16912444.074280724
209,2020-08-18,702,1671.4891286399313,8456222.037140364,False,210,718.4067440526408,16912444.074280724
210,2020-08-19,704,1671.4891286399313,8456222.037140364,False,211,723.3718724260933,16912444.074280724
211,2020-08-20,704,1671.4891286399313,8456222.037140364,False,212,728.3713148398999,16912444.074280724
212,2020-08-21,704,1671.4891286399313,8456222.037140364,False,213,733.405308418158,16912444.074280724
213,2020-08-22,704,1671.4891286399313,8456222.037140364,False,214,738.4740919233047,16912444.074280724
214,2020-08-23,704,1671.4891286399313,8456222.037140364,False,215,743.577905767434,16912444.074280724
215,2020-08-24,704,1671.4891286399313,8456222.037140364,False,216,748.7169920236896,16912444.074280724
216,2020-08-25,710,1671.4891286399313,8456222.037140364,False,217,753.8915944377376,16912444.074280724
217,2020-08-26,710,1671.4891286399313,8456222.037140364,False,218,759.1019584393182,16912444.074280724
218,2020-08-27,710,1671.4891286399313,8456222.037140364,False,219,764.3483311538765,16912444.074280724
219,2020-08-28,710,1671.4891286399313,8456222.037140364,False,220,769.6309614142755,16912444.074280724
220,2020-08-29,710,1671.4891286399313,8456222.037140364,False,221,774.9500997725868,16912444.074280724
221,2020-08-30,710,1671.4891286399313,8456222.037140364,False,222,780.3059985119653,16912444.074280724
222,2020-08-31,715,1671.4891286399313,8456222.037140364,False,223,785.6989116586053,16912444.074280724
223,2020-09-01,715,1671.4891286399313,8456222.037140364,False,224,791.1290949937784,16912444.074280724
224,2020-09-02,735,1671.4891286399313,8456222.037140364,False,225,796.5968060659548,16912444.074280724
225,2020-09-03,735,1671.4891286399313,8456222.037140364,False,226,802.1023042030083,16912444.074280724
226,2020-09-04,735,1671.4891286399313,8456222.037140364,False,227,807.6458505245058,16912444.074280724
227,2020-09-05,716,1671.4891286399313,8456222.037140364,False,228,813.2277079540811,16912444.074280724
228,2020-09-06,716,1671.4891286399313,8456222.037140364,False,229,818.848141231895,16912444.074280724
229,2020-09-07,716,1671.4891286399313,8456222.037140364,False,230,824.50741692718,16912444.074280724
230,2020-09-08,716,1671.4891286399313,8456222.037140364,False,231,830.205803450872,16912444.074280724
231,2020-09-09,722,1671.4891286399313,8456222.037140364,False,232,835.9435710683312,16912444.074280724
232,2020-09-10,722,1671.4891286399313,8456222.037140364,False,233,841.7209919121466,16912444.074280724
233,2020-09-11,722,1671.4891286399313,8456222.037140364,False,234,847.538339995034,16912444.074280724
234,2020-09-12,722,1671.4891286399313,8456222.037140364,False,235,853.3958912228182,16912444.074280724
235,2020-09-13,722,1671.4891286399313,8456222.037140364,False,236,859.293923407508,16912444.074280724
236,2020-09-14,722,1671.4891286399313,8456222.037140364,False,237,865.2327162804596,16912444.074280724
237,2020-09-15,723,1671.4891286399313,8456222.037140364,False,238,871.2125515056331,16912444.074280724
238,2020-09-16,723,1671.4891286399313,8456222.037140364,False,239,877.2337126929366,16912444.074280724
239,2020-09-17,723,1671.4891286399313,8456222.037140364,False,240,883.2964854116669,16912444.074280724
240,2020-09-18,723,1671.4891286399313,8456222.037140364,False,241,889.4011572040391,16912444.074280724
241,2020-09-19,723,1671.4891286399313,8456222.037140364,False,242,895.5480175988133,16912444.074280724
242,2020-09-20,723,1671.4891286399313,8456222.037140364,False,243,901.7373581250108,16912444.074280724
243,2020-09-21,723,1671.4891286399313,8456222.037140364,False,244,907.9694723257288,16912444.074280724
244,2020-09-22,723,1671.4891286399313,8456222.037140364,False,245,914.2446557720492,16912444.074280724
245,2020-09-23,723,1671.4891286399313,8456222.037140364,False,246,920.5632060770419,16912444.074280724
246,2020-09-24,727,1671.4891286399313,8456222.037140364,False,247,926.9254229098675,16912444.074280724
247,2020-09-25,727,1671.4891286399313,8456222.037140364,False,248,933.3316080099753,16912444.074280724
248,2020-09-26,727,1671.4891286399313,8456222.037140364,False,249,939.7820652013991,16912444.074280724
249,2020-09-27,727,1671.4891286399313,8456222.037140364,False,250,946.2771004071524,16912444.074280724
250,2020-09-28,727,1671.4891286399313,8456222.037140364,False,251,952.8170216637245,16912444.074280724
251,2020-09-29,727,1671.4891286399313,8456222.037140364,False,252,959.4021391356723,16912444.074280724
252,2020-09-30,732,1671.4891286399313,8456222.037140364,False,253,966.0327651303173,16912444.074280724
253,2020-10-01,732,1671.4891286399313,8456222.037140364,False,254,972.7092141125412,16912444.074280724
254,2020-10-02,732,1671.4891286399313,8456222.037140364,False,255,979.431802719685,16912444.074280724
255,2020-10-03,732,1671.4891286399313,8456222.037140364,False,256,986.20084977655,16912444.074280724
256,2020-10-04,732,1671.4891286399313,8456222.037140364,False,257,993.0166763105026,16912444.074280724
257,2020-10-05,732,1671.4891286399313,8456222.037140364,False,258,999.8796055666836,16912444.074280724
258,2020-10-06,732,1671.4891286399313,8456222.037140364,False,259,1006.7899630233215,16912444.074280724
259,2020-10-07,732,1671.4891286399313,8456222.037140364,False,260,1013.7480764071543,16912444.074280724
260,2020-10-08,741,1671.4891286399313,8456222.037140364,False,261,1020.7542757089516,16912444.074280724
261,2020-10-09,741,1671.4891286399313,8456222.037140364,False,262,1027.8088931991513,16912444.074280724
262,2020-10-10,741,1671.4891286399313,8456222.037140364,False,263,1034.9122634435982,16912444.074280724
263,2020-10-11,741,1671.4891286399313,8456222.037140364,False,264,1042.064723319396,16912444.074280724
264,2020-10-12,741,1671.4891286399313,8456222.037140364,False,265,1049.266612030863,16912444.074280724
265,2020-10-13,741,1671.4891286399313,8456222.037140364,False,266,1056.5182711256034,16912444.074280724
266,2020-10-14,741,1671.4891286399313,8456222.037140364,False,267,1063.8200445106852,16912444.074280724
267,2020-10-15,759,1671.4891286399313,8456222.037140364,False,268,1071.1722784689348,16912444.074280724
268,2020-10-16,759,1671.4891286399313,8456222.037140364,False,269,1078.5753216753367,16912444.074280724
269,2020-10-17,759,1671.4891286399313,8456222.037140364,False,270,1086.0295252135527,16912444.074280724
270,2020-10-18,759,1671.4891286399313,8456222.037140364,False,271,1093.5352425925523,16912444.074280724
271,2020-10-19,766,1671.4891286399313,8456222.037140364,False,272,1101.0928297633588,16912444.074280724
272,2020-10-20,766,1671.4891286399313,8456222.037140364,False,273,1108.7026451359095,16912444.074280724
273,2020-10-21,774,1671.4891286399313,8456222.037140364,False,274,1116.365049596033,16912444.074280724
274,2020-10-22,802,1671.4891286399313,8456222.037140364,False,275,1124.0804065225439,16912444.074280724
275,2020-10-23,819,1671.4891286399313,8456222.037140364,False,276,1131.8490818044547,16912444.074280724
276,2020-10-24,819,1671.4891286399313,8456222.037140364,False,277,1139.6714438583092,16912444.074280724
277,2020-10-25,819,1671.4891286399313,8456222.037140364,False,278,1147.5478636456285,16912444.074280724
278,2020-10-26,852,1671.4891286399313,8456222.037140364,False,279,1155.4787146904864,16912444.074280724
279,2020-10-27,852,1671.4891286399313,8456222.037140364,False,280,1163.4643730971982,16912444.074280724
280,2020-10-28,852,1671.4891286399313,8456222.037140364,False,281,1171.5052175681376,16912444.074280724
281,2020-10-29,928,1671.4891286399313,8456222.037140364,False,282,1179.6016294216718,16912444.074280724
282,2020-10-30,928,1671.4891286399313,8456222.037140364,False,283,1187.7539926102215,16912444.074280724
283,2020-10-31,928,1671.4891286399313,8456222.037140364,False,284,1195.9626937384492,16912444.074280724
284,2020-11-01,928,1671.4891286399313,8456222.037140364,False,285,1204.2281220815657,16912444.074280724
285,2020-11-02,928,1671.4891286399313,8456222.037140364,False,286,1212.5506696037717,16912444.074280724
286,2020-11-03,994,1671.4891286399313,8456222.037140364,False,287,1220.9307309768167,16912444.074280724
287,2020-11-04,994,1671.4891286399313,8456222.037140364,False,288,1229.3687035986952,16912444.074280724
288,2020-11-05,1043,1671.4891286399313,8456222.037140364,False,289,1237.8649876124653,16912444.074280724
