,Report_Date,Russia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,2,427.7106088362788,5239526.009174144,False,36,121026.2344452845,10479052.018348288
36,2020-02-27,2,427.7106088362788,5239526.009174144,False,37,122392.68203473423,10479052.018348288
37,2020-02-28,2,427.7106088362788,5239526.009174144,False,38,123774.3731535006,10479052.018348288
38,2020-02-29,2,427.7106088362788,5239526.009174144,False,39,125171.47366707912,10479052.018348288
39,2020-03-01,2,427.7106088362788,5239526.009174144,False,40,126584.15115076261,10479052.018348288
40,2020-03-02,3,427.7106088362788,5239526.009174144,False,41,128012.57490509532,10479052.018348288
41,2020-03-03,3,427.7106088362788,5239526.009174144,False,42,129456.91597141612,10479052.018348288
42,2020-03-04,3,427.7106088362788,5239526.009174144,False,43,130917.3471474895,10479052.018348288
43,2020-03-05,4,427.7106088362788,5239526.009174144,False,44,132394.0430032234,10479052.018348288
44,2020-03-06,13,427.7106088362788,5239526.009174144,False,45,133887.1798964734,10479052.018348288
45,2020-03-07,13,427.7106088362788,5239526.009174144,False,46,135396.9359889319,10479052.018348288
46,2020-03-08,17,427.7106088362788,5239526.009174144,False,47,136923.49126210148,10479052.018348288
47,2020-03-09,17,427.7106088362788,5239526.009174144,False,48,138467.02753335173,10479052.018348288
48,2020-03-10,20,427.7106088362788,5239526.009174144,False,49,140027.72847205747,10479052.018348288
49,2020-03-11,20,427.7106088362788,5239526.009174144,False,50,141605.77961581838,10479052.018348288
50,2020-03-12,28,427.7106088362788,5239526.009174144,False,51,143201.3683867581,10479052.018348288
51,2020-03-13,45,427.7106088362788,5239526.009174144,False,52,144814.68410790182,10479052.018348288
52,2020-03-14,59,427.7106088362788,5239526.009174144,False,53,146445.91801963077,10479052.018348288
53,2020-03-15,63,427.7106088362788,5239526.009174144,False,54,148095.26329621288,10479052.018348288
54,2020-03-16,90,427.7106088362788,5239526.009174144,False,55,149762.91506240724,10479052.018348288
55,2020-03-17,114,427.7106088362788,5239526.009174144,False,56,151449.07041014175,10479052.018348288
56,2020-03-18,147,427.7106088362788,5239526.009174144,False,57,153153.92841526202,10479052.018348288
57,2020-03-19,199,427.7106088362788,5239526.009174144,False,58,154877.69015434966,10479052.018348288
58,2020-03-20,253,427.7106088362788,5239526.009174144,False,59,156620.5587216088,10479052.018348288
59,2020-03-21,306,427.7106088362788,5239526.009174144,False,60,158382.739245819,10479052.018348288
60,2020-03-22,367,427.7106088362788,5239526.009174144,False,61,160164.4389073522,10479052.018348288
61,2020-03-23,438,427.7106088362788,5239526.009174144,False,62,161965.86695525257,10479052.018348288
62,2020-03-24,495,427.7106088362788,5239526.009174144,False,63,163787.23472437685,10479052.018348288
63,2020-03-25,658,427.7106088362788,5239526.009174144,False,64,165628.75565259348,10479052.018348288
64,2020-03-26,840,427.7106088362788,5239526.009174144,False,65,167490.64529803794,10479052.018348288
65,2020-03-27,1036,427.7106088362788,5239526.009174144,False,66,169373.12135642266,10479052.018348288
66,2020-03-28,1264,427.7106088362788,5239526.009174144,False,67,171276.40367839922,10479052.018348288
67,2020-03-29,1534,427.7106088362788,5239526.009174144,False,68,173200.7142869698,10479052.018348288
68,2020-03-30,1836,427.7106088362788,5239526.009174144,False,69,175146.2773949468,10479052.018348288
69,2020-03-31,2337,427.7106088362788,5239526.009174144,False,70,177113.31942245676,10479052.018348288
70,2020-04-01,2777,427.7106088362788,5239526.009174144,False,71,179102.0690144869,10479052.018348288
71,2020-04-02,3548,427.7106088362788,5239526.009174144,False,72,181112.75705847135,10479052.018348288
72,2020-04-03,4149,427.7106088362788,5239526.009174144,False,73,183145.61670191473,10479052.018348288
73,2020-04-04,4731,427.7106088362788,5239526.009174144,False,74,185200.8833700491,10479052.018348288
74,2020-04-05,5389,427.7106088362788,5239526.009174144,False,75,187278.7947835229,10479052.018348288
75,2020-04-06,6343,427.7106088362788,5239526.009174144,False,76,189379.59097611814,10479052.018348288
76,2020-04-07,7497,427.7106088362788,5239526.009174144,False,77,191503.51431249204,10479052.018348288
77,2020-04-08,8672,427.7106088362788,5239526.009174144,False,78,193650.80950594172,10479052.018348288
78,2020-04-09,10131,427.7106088362788,5239526.009174144,False,79,195821.72363618662,10479052.018348288
79,2020-04-10,11917,427.7106088362788,5239526.009174144,False,80,198016.5061671669,10479052.018348288
80,2020-04-11,13584,427.7106088362788,5239526.009174144,False,81,200235.40896485318,10479052.018348288
81,2020-04-12,15770,427.7106088362788,5239526.009174144,False,82,202478.6863150652,10479052.018348288
82,2020-04-13,18328,427.7106088362788,5239526.009174144,False,83,204746.59494129394,10479052.018348288
83,2020-04-14,21102,427.7106088362788,5239526.009174144,False,84,207039.3940225257,10479052.018348288
84,2020-04-15,24490,427.7106088362788,5239526.009174144,False,85,209357.34521106211,10479052.018348288
85,2020-04-16,27938,427.7106088362788,5239526.009174144,False,86,211700.7126503332,10479052.018348288
86,2020-04-17,32008,427.7106088362788,5239526.009174144,False,87,214069.76299269946,10479052.018348288
87,2020-04-18,36793,427.7106088362788,5239526.009174144,False,88,216464.76541723785,10479052.018348288
88,2020-04-19,42853,427.7106088362788,5239526.009174144,False,89,218885.99164750808,10479052.018348288
89,2020-04-20,47121,427.7106088362788,5239526.009174144,False,90,221333.7159692943,10479052.018348288
90,2020-04-21,52763,427.7106088362788,5239526.009174144,False,91,223808.21524831824,10479052.018348288
91,2020-04-22,57999,427.7106088362788,5239526.009174144,False,92,226309.7689479177,10479052.018348288
92,2020-04-23,62773,427.7106088362788,5239526.009174144,False,93,228838.65914668713,10479052.018348288
93,2020-04-24,68622,427.7106088362788,5239526.009174144,False,94,231395.17055607424,10479052.018348288
94,2020-04-25,74588,427.7106088362788,5239526.009174144,False,95,233979.5905379279,10479052.018348288
95,2020-04-26,80949,427.7106088362788,5239526.009174144,False,96,236592.20912199203,10479052.018348288
96,2020-04-27,87147,427.7106088362788,5239526.009174144,False,97,239233.31902334013,10479052.018348288
97,2020-04-28,93558,427.7106088362788,5239526.009174144,False,98,241903.2156597446,10479052.018348288
98,2020-04-29,99399,427.7106088362788,5239526.009174144,False,99,244602.19716897618,10479052.018348288
99,2020-04-30,106498,427.7106088362788,5239526.009174144,False,100,247330.564426026,10479052.018348288
100,2020-05-01,114431,427.7106088362788,5239526.009174144,False,101,250088.62106024602,10479052.018348288
101,2020-05-02,124054,427.7106088362788,5239526.009174144,False,102,252876.6734724007,10479052.018348288
102,2020-05-03,134687,427.7106088362788,5239526.009174144,False,103,255695.03085162415,10479052.018348288
103,2020-05-04,145268,427.7106088362788,5239526.009174144,False,104,258544.00519227586,10479052.018348288
104,2020-05-05,155370,427.7106088362788,5239526.009174144,False,105,261423.9113106889,10479052.018348288
105,2020-05-06,165929,427.7106088362788,5239526.009174144,False,106,264335.0668618042,10479052.018348288
106,2020-05-07,177160,427.7106088362788,5239526.009174144,False,107,267277.7923556826,10479052.018348288
107,2020-05-08,187859,427.7106088362788,5239526.009174144,False,108,270252.41117388965,10479052.018348288
108,2020-05-09,198676,427.7106088362788,5239526.009174144,False,109,273259.24958574434,10479052.018348288
109,2020-05-10,209688,427.7106088362788,5239526.009174144,False,110,276298.636764425,10479052.018348288
110,2020-05-11,221344,427.7106088362788,5239526.009174144,False,111,279370.9048029253,10479052.018348288
111,2020-05-12,232243,427.7106088362788,5239526.009174144,False,112,282476.3887298515,10479052.018348288
112,2020-05-13,242271,427.7106088362788,5239526.009174144,False,113,285615.4265250544,10479052.018348288
113,2020-05-14,252245,427.7106088362788,5239526.009174144,False,114,288788.3591350868,10479052.018348288
114,2020-05-15,262843,427.7106088362788,5239526.009174144,False,115,291995.5304884794,10479052.018348288
115,2020-05-16,272043,427.7106088362788,5239526.009174144,False,116,295237.28751082486,10479052.018348288
116,2020-05-17,281752,427.7106088362788,5239526.009174144,False,117,298513.9801396643,10479052.018348288
117,2020-05-18,290678,427.7106088362788,5239526.009174144,False,118,301825.9613391646,10479052.018348288
118,2020-05-19,299941,427.7106088362788,5239526.009174144,False,119,305173.58711457875,10479052.018348288
119,2020-05-20,308705,427.7106088362788,5239526.009174144,False,120,308557.21652648086,10479052.018348288
120,2020-05-21,317554,427.7106088362788,5239526.009174144,False,121,311977.2117047651,10479052.018348288
121,2020-05-22,326448,427.7106088362788,5239526.009174144,False,122,315433.93786239985,10479052.018348288
122,2020-05-23,335882,427.7106088362788,5239526.009174144,False,123,318927.7633089269,10479052.018348288
123,2020-05-24,344481,427.7106088362788,5239526.009174144,False,124,322459.0594636963,10479052.018348288
124,2020-05-25,353427,427.7106088362788,5239526.009174144,False,125,326028.2008688262,10479052.018348288
125,2020-05-26,362342,427.7106088362788,5239526.009174144,False,126,329635.5652018771,10479052.018348288
126,2020-05-27,370680,427.7106088362788,5239526.009174144,False,127,333281.53328823164,10479052.018348288
127,2020-05-28,379051,427.7106088362788,5239526.009174144,False,128,336966.4891131661,10479052.018348288
128,2020-05-29,387623,427.7106088362788,5239526.009174144,False,129,340690.81983360625,10479052.018348288
129,2020-05-30,396575,427.7106088362788,5239526.009174144,False,130,344454.91578955296,10479052.018348288
130,2020-05-31,405843,427.7106088362788,5239526.009174144,False,131,348259.17051516904,10479052.018348288
131,2020-06-01,414328,427.7106088362788,5239526.009174144,False,132,352103.9807495135,10479052.018348288
132,2020-06-02,423186,427.7106088362788,5239526.009174144,False,133,355989.74644691317,10479052.018348288
133,2020-06-03,431715,427.7106088362788,5239526.009174144,False,134,359916.8707869575,10479052.018348288
134,2020-06-04,440538,427.7106088362788,5239526.009174144,False,135,363885.7601841071,10479052.018348288
135,2020-06-05,449256,427.7106088362788,5239526.009174144,False,136,367896.8242969009,10479052.018348288
136,2020-06-06,458102,427.7106088362788,5239526.009174144,False,137,371950.47603674995,10479052.018348288
137,2020-06-07,467073,427.7106088362788,5239526.009174144,False,138,376047.13157630654,10479052.018348288
138,2020-06-08,476043,427.7106088362788,5239526.009174144,False,139,380187.2103573923,10479052.018348288
139,2020-06-09,484630,427.7106088362788,5239526.009174144,False,140,384371.13509847544,10479052.018348288
140,2020-06-10,493023,427.7106088362788,5239526.009174144,False,141,388599.3318016801,10479052.018348288
141,2020-06-11,501800,427.7106088362788,5239526.009174144,False,142,392872.2297593167,10479052.018348288
142,2020-06-12,510761,427.7106088362788,5239526.009174144,False,143,397190.26155991695,10479052.018348288
143,2020-06-13,519458,427.7106088362788,5239526.009174144,False,144,401553.86309376085,10479052.018348288
144,2020-06-14,528267,427.7106088362788,5239526.009174144,False,145,405963.4735578802,10479052.018348288
145,2020-06-15,536484,427.7106088362788,5239526.009174144,False,146,410419.53546052397,10479052.018348288
146,2020-06-16,544725,427.7106088362788,5239526.009174144,False,147,414922.49462507,10479052.018348288
147,2020-06-17,552549,427.7106088362788,5239526.009174144,False,148,419472.80019336846,10479052.018348288
148,2020-06-18,560321,427.7106088362788,5239526.009174144,False,149,424070.90462850156,10479052.018348288
149,2020-06-19,568292,427.7106088362788,5239526.009174144,False,150,428717.26371694246,10479052.018348288
150,2020-06-20,576162,427.7106088362788,5239526.009174144,False,151,433412.33657009853,10479052.018348288
151,2020-06-21,583879,427.7106088362788,5239526.009174144,False,152,438156.5856252224,10479052.018348288
152,2020-06-22,591465,427.7106088362788,5239526.009174144,False,153,442950.476645674,10479052.018348288
153,2020-06-23,598878,427.7106088362788,5239526.009174144,False,154,447794.4787205166,10479052.018348288
154,2020-06-24,606043,427.7106088362788,5239526.009174144,False,155,452689.0642634308,10479052.018348288
155,2020-06-25,613148,427.7106088362788,5239526.009174144,False,156,457634.7090109279,10479052.018348288
156,2020-06-26,619936,427.7106088362788,5239526.009174144,False,157,462631.89201984555,10479052.018348288
157,2020-06-27,626779,427.7106088362788,5239526.009174144,False,158,467681.0956641088,10479052.018348288
158,2020-06-28,633563,427.7106088362788,5239526.009174144,False,159,472782.80563073757,10479052.018348288
159,2020-06-29,640246,427.7106088362788,5239526.009174144,False,160,477937.51091508137,10479052.018348288
160,2020-06-30,646929,427.7106088362788,5239526.009174144,False,161,483145.7038152658,10479052.018348288
161,2020-07-01,653479,427.7106088362788,5239526.009174144,False,162,488407.8799258285,10479052.018348288
162,2020-07-02,660231,427.7106088362788,5239526.009174144,False,163,493724.53813052835,10479052.018348288
163,2020-07-03,666941,427.7106088362788,5239526.009174144,False,164,499096.1805943066,10479052.018348288
164,2020-07-04,673564,427.7106088362788,5239526.009174144,False,165,504523.31275438226,10479052.018348288
165,2020-07-05,680283,427.7106088362788,5239526.009174144,False,166,510006.44331046054,10479052.018348288
166,2020-07-06,686852,427.7106088362788,5239526.009174144,False,167,515546.08421403525,10479052.018348288
167,2020-07-07,693215,427.7106088362788,5239526.009174144,False,168,521142.7506567653,10479052.018348288
168,2020-07-08,699749,427.7106088362788,5239526.009174144,False,169,526796.9610579037,10479052.018348288
169,2020-07-09,706240,427.7106088362788,5239526.009174144,False,170,532509.2370507593,10479052.018348288
170,2020-07-10,712863,427.7106088362788,5239526.009174144,False,171,538280.1034681702,10479052.018348288
171,2020-07-11,719449,427.7106088362788,5239526.009174144,False,172,544110.0883269688,10479052.018348288
172,2020-07-12,726036,427.7106088362788,5239526.009174144,False,173,549999.7228114146,10479052.018348288
173,2020-07-13,732547,427.7106088362788,5239526.009174144,False,174,555949.5412555755,10479052.018348288
174,2020-07-14,738787,427.7106088362788,5239526.009174144,False,175,561960.0811246363,10479052.018348288
175,2020-07-15,745197,427.7106088362788,5239526.009174144,False,176,568031.88299511,10479052.018348288
176,2020-07-16,751612,427.7106088362788,5239526.009174144,False,177,574165.4905339316,10479052.018348288
177,2020-07-17,758001,427.7106088362788,5239526.009174144,False,178,580361.4504764125,10479052.018348288
178,2020-07-18,764215,427.7106088362788,5239526.009174144,False,179,586620.3126030309,10479052.018348288
179,2020-07-19,770311,427.7106088362788,5239526.009174144,False,180,592942.6297150388,10479052.018348288
180,2020-07-20,776212,427.7106088362788,5239526.009174144,False,181,599328.9576088586,10479052.018348288
181,2020-07-21,782040,427.7106088362788,5239526.009174144,False,182,605779.8550492502,10479052.018348288
182,2020-07-22,787890,427.7106088362788,5239526.009174144,False,183,612295.883741222,10479052.018348288
183,2020-07-23,793720,427.7106088362788,5239526.009174144,False,184,618877.6083006666,10479052.018348288
184,2020-07-24,799499,427.7106088362788,5239526.009174144,False,185,625525.5962236917,10479052.018348288
185,2020-07-25,805332,427.7106088362788,5239526.009174144,False,186,632240.4178546307,10479052.018348288
186,2020-07-26,811073,427.7106088362788,5239526.009174144,False,187,639022.6463526988,10479052.018348288
187,2020-07-27,816680,427.7106088362788,5239526.009174144,False,188,645872.8576572824,10479052.018348288
188,2020-07-28,822060,427.7106088362788,5239526.009174144,False,189,652791.6304518266,10479052.018348288
189,2020-07-29,827509,427.7106088362788,5239526.009174144,False,190,659779.5461263063,10479052.018348288
190,2020-07-30,832993,427.7106088362788,5239526.009174144,False,191,666837.1887382485,10479052.018348288
191,2020-07-31,838461,427.7106088362788,5239526.009174144,False,192,673965.1449722879,10479052.018348288
192,2020-08-01,843890,427.7106088362788,5239526.009174144,False,193,681164.0040982275,10479052.018348288
193,2020-08-02,849277,427.7106088362788,5239526.009174144,False,194,688434.3579275797,10479052.018348288
194,2020-08-03,854641,427.7106088362788,5239526.009174144,False,195,695776.8007685676,10479052.018348288
195,2020-08-04,859762,427.7106088362788,5239526.009174144,False,196,703191.9293795563,10479052.018348288
196,2020-08-05,864948,427.7106088362788,5239526.009174144,False,197,710680.3429208932,10479052.018348288
197,2020-08-06,870187,427.7106088362788,5239526.009174144,False,198,718242.6429051303,10479052.018348288
198,2020-08-07,875378,427.7106088362788,5239526.009174144,False,199,725879.4331456072,10479052.018348288
199,2020-08-08,880563,427.7106088362788,5239526.009174144,False,200,733591.3197033665,10479052.018348288
200,2020-08-09,885718,427.7106088362788,5239526.009174144,False,201,741378.9108323791,10479052.018348288
201,2020-08-10,890799,427.7106088362788,5239526.009174144,False,202,749242.8169230539,10479052.018348288
202,2020-08-11,895691,427.7106088362788,5239526.009174144,False,203,757183.6504440083,10479052.018348288
203,2020-08-12,900745,427.7106088362788,5239526.009174144,False,204,765202.0258820734,10479052.018348288
204,2020-08-13,905762,427.7106088362788,5239526.009174144,False,205,773298.5596805118,10479052.018348288
205,2020-08-14,910778,427.7106088362788,5239526.009174144,False,206,781473.8701754216,10479052.018348288
206,2020-08-15,915808,427.7106088362788,5239526.009174144,False,207,789728.5775303025,10479052.018348288
207,2020-08-16,920719,427.7106088362788,5239526.009174144,False,208,798063.3036687622,10479052.018348288
208,2020-08-17,925558,427.7106088362788,5239526.009174144,False,209,806478.6722053372,10479052.018348288
209,2020-08-18,930276,427.7106088362788,5239526.009174144,False,210,814975.3083744033,10479052.018348288
210,2020-08-19,935066,427.7106088362788,5239526.009174144,False,211,823553.838957155,10479052.018348288
211,2020-08-20,939833,427.7106088362788,5239526.009174144,False,212,832214.8922066286,10479052.018348288
212,2020-08-21,944671,427.7106088362788,5239526.009174144,False,213,840959.0977707468,10479052.018348288
213,2020-08-22,949531,427.7106088362788,5239526.009174144,False,214,849787.0866133611,10479052.018348288
214,2020-08-23,954328,427.7106088362788,5239526.009174144,False,215,858699.4909332689,10479052.018348288
215,2020-08-24,959016,427.7106088362788,5239526.009174144,False,216,867696.9440811857,10479052.018348288
216,2020-08-25,963655,427.7106088362788,5239526.009174144,False,217,876780.0804746472,10479052.018348288
217,2020-08-26,968297,427.7106088362788,5239526.009174144,False,218,885949.535510821,10479052.018348288
218,2020-08-27,972972,427.7106088362788,5239526.009174144,False,219,895205.9454772079,10479052.018348288
219,2020-08-28,977730,427.7106088362788,5239526.009174144,False,220,904549.9474602084,10479052.018348288
220,2020-08-29,982573,427.7106088362788,5239526.009174144,False,221,913982.1792515388,10479052.018348288
221,2020-08-30,987470,427.7106088362788,5239526.009174144,False,222,923503.279252472,10479052.018348288
222,2020-08-31,992402,427.7106088362788,5239526.009174144,False,223,933113.8863758858,10479052.018348288
223,2020-09-01,997072,427.7106088362788,5239526.009174144,False,224,942814.6399461012,10479052.018348288
224,2020-09-02,1001965,427.7106088362788,5239526.009174144,False,225,952606.1795964881,10479052.018348288
225,2020-09-03,1006923,427.7106088362788,5239526.009174144,False,226,962489.1451648239,10479052.018348288
226,2020-09-04,1011987,427.7106088362788,5239526.009174144,False,227,972464.1765863843,10479052.018348288
227,2020-09-05,1017131,427.7106088362788,5239526.009174144,False,228,982531.9137847549,10479052.018348288
228,2020-09-06,1022228,427.7106088362788,5239526.009174144,False,229,992692.99656034,10479052.018348288
229,2020-09-07,1027334,427.7106088362788,5239526.009174144,False,230,1002948.0644765574,10479052.018348288
230,2020-09-08,1032354,427.7106088362788,5239526.009174144,False,231,1013297.7567437076,10479052.018348288
231,2020-09-09,1037526,427.7106088362788,5239526.009174144,False,232,1023742.7121004935,10479052.018348288
232,2020-09-10,1042836,427.7106088362788,5239526.009174144,False,233,1034283.5686931878,10479052.018348288
233,2020-09-11,1048257,427.7106088362788,5239526.009174144,False,234,1044920.9639524278,10479052.018348288
234,2020-09-12,1053663,427.7106088362788,5239526.009174144,False,235,1055655.5344676308,10479052.018348288
235,2020-09-13,1059024,427.7106088362788,5239526.009174144,False,236,1066487.915859015,10479052.018348288
236,2020-09-14,1064438,427.7106088362788,5239526.009174144,False,237,1077418.7426472204,10479052.018348288
237,2020-09-15,1069873,427.7106088362788,5239526.009174144,False,238,1088448.648120517,10479052.018348288
238,2020-09-16,1075485,427.7106088362788,5239526.009174144,False,239,1099578.2641995912,10479052.018348288
239,2020-09-17,1081152,427.7106088362788,5239526.009174144,False,240,1110808.22129991,10479052.018348288
240,2020-09-18,1086955,427.7106088362788,5239526.009174144,False,241,1122139.1481916476,10479052.018348288
241,2020-09-19,1092915,427.7106088362788,5239526.009174144,False,242,1133571.671857176,10479052.018348288
242,2020-09-20,1098958,427.7106088362788,5239526.009174144,False,243,1145106.4173461136,10479052.018348288
243,2020-09-21,1105048,427.7106088362788,5239526.009174144,False,244,1156744.0076279268,10479052.018348288
244,2020-09-22,1111157,427.7106088362788,5239526.009174144,False,245,1168485.0634420887,10479052.018348288
245,2020-09-23,1117487,427.7106088362788,5239526.009174144,False,246,1180330.2031457846,10479052.018348288
246,2020-09-24,1123976,427.7106088362788,5239526.009174144,False,247,1192280.0425591785,10479052.018348288
247,2020-09-25,1131088,427.7106088362788,5239526.009174144,False,248,1204335.1948082265,10479052.018348288
248,2020-09-26,1138509,427.7106088362788,5239526.009174144,False,249,1216496.2701650588,10479052.018348288
249,2020-09-27,1146273,427.7106088362788,5239526.009174144,False,250,1228763.8758859162,10479052.018348288
250,2020-09-28,1154299,427.7106088362788,5239526.009174144,False,251,1241138.6160466627,10479052.018348288
251,2020-09-29,1162428,427.7106088362788,5239526.009174144,False,252,1253621.091375871,10479052.018348288
252,2020-09-30,1170799,427.7106088362788,5239526.009174144,False,253,1266211.8990854989,10479052.018348288
253,2020-10-01,1179634,427.7106088362788,5239526.009174144,False,254,1278911.632699156,10479052.018348288
254,2020-10-02,1188928,427.7106088362788,5239526.009174144,False,255,1291720.881877987,10479052.018348288
255,2020-10-03,1198663,427.7106088362788,5239526.009174144,False,256,1304640.2322441703,10479052.018348288
256,2020-10-04,1209039,427.7106088362788,5239526.009174144,False,257,1317670.26520206,10479052.018348288
257,2020-10-05,1219796,427.7106088362788,5239526.009174144,False,258,1330811.5577569786,10479052.018348288
258,2020-10-06,1231277,427.7106088362788,5239526.009174144,False,259,1344064.6823316843,10479052.018348288
259,2020-10-07,1242258,427.7106088362788,5239526.009174144,False,260,1357430.2065805332,10479052.018348288
260,2020-10-08,1253603,427.7106088362788,5239526.009174144,False,261,1370908.6932013559,10479052.018348288
261,2020-10-09,1265572,427.7106088362788,5239526.009174144,False,262,1384500.699745074,10479052.018348288
262,2020-10-10,1278245,427.7106088362788,5239526.009174144,False,263,1398206.7784230828,10479052.018348288
263,2020-10-11,1291687,427.7106088362788,5239526.009174144,False,264,1412027.475912427,10479052.018348288
264,2020-10-12,1305093,427.7106088362788,5239526.009174144,False,265,1425963.3331587997,10479052.018348288
265,2020-10-13,1318783,427.7106088362788,5239526.009174144,False,266,1440014.8851773944,10479052.018348288
266,2020-10-14,1332824,427.7106088362788,5239526.009174144,False,267,1454182.6608516457,10479052.018348288
267,2020-10-15,1346380,427.7106088362788,5239526.009174144,False,268,1468467.1827298957,10479052.018348288
268,2020-10-16,1361317,427.7106088362788,5239526.009174144,False,269,1482868.9668200181,10479052.018348288
269,2020-10-17,1376020,427.7106088362788,5239526.009174144,False,270,1497388.5223820452,10479052.018348288
270,2020-10-18,1390824,427.7106088362788,5239526.009174144,False,271,1512026.3517188374,10479052.018348288
271,2020-10-19,1406667,427.7106088362788,5239526.009174144,False,272,1526782.9499648393,10479052.018348288
272,2020-10-20,1422775,427.7106088362788,5239526.009174144,False,273,1541658.8048729682,10479052.018348288
273,2020-10-21,1438219,427.7106088362788,5239526.009174144,False,274,1556654.3965996853,10479052.018348288
274,2020-10-22,1453923,427.7106088362788,5239526.009174144,False,275,1571770.197488297,10479052.018348288
275,2020-10-23,1471000,427.7106088362788,5239526.009174144,False,276,1587006.6718505428,10479052.018348288
276,2020-10-24,1487260,427.7106088362788,5239526.009174144,False,277,1602364.2757465206,10479052.018348288
277,2020-10-25,1503652,427.7106088362788,5239526.009174144,False,278,1617843.4567630128,10479052.018348288
278,2020-10-26,1520800,427.7106088362788,5239526.009174144,False,279,1633444.6537902679,10479052.018348288
279,2020-10-27,1537142,427.7106088362788,5239526.009174144,False,280,1649168.2967972998,10479052.018348288
280,2020-10-28,1553028,427.7106088362788,5239526.009174144,False,281,1665014.8066057754,10479052.018348288
281,2020-10-29,1570446,427.7106088362788,5239526.009174144,False,282,1680984.5946625483,10479052.018348288
282,2020-10-30,1588433,427.7106088362788,5239526.009174144,False,283,1697078.0628109174,10479052.018348288
283,2020-10-31,1606267,427.7106088362788,5239526.009174144,False,284,1713295.603060675,10479052.018348288
284,2020-11-01,1624648,427.7106088362788,5239526.009174144,False,285,1729637.5973570189,10479052.018348288
285,2020-11-02,1642665,427.7106088362788,5239526.009174144,False,286,1746104.4173484158,10479052.018348288
286,2020-11-03,1661096,427.7106088362788,5239526.009174144,False,287,1762696.4241534772,10479052.018348288
287,2020-11-04,1680579,427.7106088362788,5239526.009174144,False,288,1779413.9681269457,10479052.018348288
