,Report_Date,Russia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,2,159.96852829424287,600192.8906268324,True,40,28748.242394070196,1169909.0271666055
40,2020-03-02,3,159.96852829424287,600192.8906268324,True,41,29628.295444867003,1169909.0271666055
41,2020-03-03,3,159.96852829424287,600192.8906268324,True,42,30534.58693252067,1169909.0271666055
42,2020-03-04,3,159.96852829424287,600192.8906268324,True,43,31467.85558691673,1169909.0271666055
43,2020-03-05,4,159.96852829424287,600192.8906268324,True,44,32428.85823672011,1169909.0271666055
44,2020-03-06,13,159.96852829424287,600192.8906268324,True,45,33418.370082655994,1169909.0271666055
45,2020-03-07,13,159.96852829424287,600192.8906268324,True,46,34437.184963260865,1169909.0271666055
46,2020-03-08,17,159.96852829424287,600192.8906268324,True,47,35486.11561207805,1169909.0271666055
47,2020-03-09,17,159.96852829424287,600192.8906268324,True,48,36565.993905209805,1169909.0271666055
48,2020-03-10,20,159.96852829424287,600192.8906268324,True,49,37677.671098073704,1169909.0271666055
49,2020-03-11,20,159.96852829424287,600192.8906268324,True,50,38822.01805014387,1169909.0271666055
50,2020-03-12,28,159.96852829424287,600192.8906268324,True,51,39999.92543638928,1169909.0271666055
51,2020-03-13,45,159.96852829424287,600192.8906268324,True,52,41212.30394404968,1169909.0271666055
52,2020-03-14,59,159.96852829424287,600192.8906268324,True,53,42460.084453316995,1169909.0271666055
53,2020-03-15,63,159.96852829424287,600192.8906268324,True,54,43744.218200415,1169909.0271666055
54,2020-03-16,90,159.96852829424287,600192.8906268324,True,55,45065.67692149284,1169909.0271666055
55,2020-03-17,114,159.96852829424287,600192.8906268324,True,56,46425.45297566971,1169909.0271666055
56,2020-03-18,147,159.96852829424287,600192.8906268324,True,57,47824.55944548803,1169909.0271666055
57,2020-03-19,199,159.96852829424287,600192.8906268324,True,58,49264.0302129503,1169909.0271666055
58,2020-03-20,253,159.96852829424287,600192.8906268324,True,59,50744.92000923323,1169909.0271666055
59,2020-03-21,306,159.96852829424287,600192.8906268324,True,60,52268.304436088256,1169909.0271666055
60,2020-03-22,367,159.96852829424287,600192.8906268324,True,61,53835.27995685436,1169909.0271666055
61,2020-03-23,438,159.96852829424287,600192.8906268324,True,62,55446.96385492432,1169909.0271666055
62,2020-03-24,495,159.96852829424287,600192.8906268324,True,63,57104.49415742118,1169909.0271666055
63,2020-03-25,658,159.96852829424287,600192.8906268324,True,64,58809.02952175851,1169909.0271666055
64,2020-03-26,840,159.96852829424287,600192.8906268324,True,65,60561.74908267456,1169909.0271666055
65,2020-03-27,1036,159.96852829424287,600192.8906268324,True,66,62363.85225724919,1169909.0271666055
66,2020-03-28,1264,159.96852829424287,600192.8906268324,True,67,64216.55850533323,1169909.0271666055
67,2020-03-29,1534,159.96852829424287,600192.8906268324,True,68,66121.10704274249,1169909.0271666055
68,2020-03-30,1836,159.96852829424287,600192.8906268324,True,69,68078.75650449496,1169909.0271666055
69,2020-03-31,2337,159.96852829424287,600192.8906268324,True,70,70090.78455529972,1169909.0271666055
70,2020-04-01,2777,159.96852829424287,600192.8906268324,True,71,72158.48744444072,1169909.0271666055
71,2020-04-02,3548,159.96852829424287,600192.8906268324,True,72,74283.17950213823,1169909.0271666055
72,2020-04-03,4149,159.96852829424287,600192.8906268324,True,73,76466.19257441712,1169909.0271666055
73,2020-04-04,4731,159.96852829424287,600192.8906268324,True,74,78708.87539346427,1169909.0271666055
74,2020-04-05,5389,159.96852829424287,600192.8906268324,True,75,81012.5928804189,1169909.0271666055
75,2020-04-06,6343,159.96852829424287,600192.8906268324,True,76,83378.72537750972,1169909.0271666055
76,2020-04-07,7497,159.96852829424287,600192.8906268324,True,77,85808.66780643412,1169909.0271666055
77,2020-04-08,8672,159.96852829424287,600192.8906268324,True,78,88303.82874986615,1169909.0271666055
78,2020-04-09,10131,159.96852829424287,600192.8906268324,True,79,90865.62945298475,1169909.0271666055
79,2020-04-10,11917,159.96852829424287,600192.8906268324,True,80,93495.50274193256,1169909.0271666055
80,2020-04-11,13584,159.96852829424287,600192.8906268324,True,81,96194.89185614842,1169909.0271666055
81,2020-04-12,15770,159.96852829424287,600192.8906268324,True,82,98965.24919156764,1169909.0271666055
82,2020-04-13,18328,159.96852829424287,600192.8906268324,True,83,101808.03495175083,1169909.0271666055
83,2020-04-14,21102,159.96852829424287,600192.8906268324,True,84,104724.71570409033,1169909.0271666055
84,2020-04-15,24490,159.96852829424287,600192.8906268324,True,85,107716.76283835017,1169909.0271666055
85,2020-04-16,27938,159.96852829424287,600192.8906268324,True,86,110785.65092492594,1169909.0271666055
86,2020-04-17,32008,159.96852829424287,600192.8906268324,True,87,113932.85597036398,1169909.0271666055
87,2020-04-18,36793,159.96852829424287,600192.8906268324,True,88,117159.85356785874,1169909.0271666055
88,2020-04-19,42853,159.96852829424287,600192.8906268324,True,89,120468.11694065113,1169909.0271666055
89,2020-04-20,47121,159.96852829424287,600192.8906268324,True,90,123859.11487648457,1169909.0271666055
90,2020-04-21,52763,159.96852829424287,600192.8906268324,True,91,127334.30955153689,1169909.0271666055
91,2020-04-22,57999,159.96852829424287,600192.8906268324,True,92,130895.1542425395,1169909.0271666055
92,2020-04-23,62773,159.96852829424287,600192.8906268324,True,93,134543.0909261192,1169909.0271666055
93,2020-04-24,68622,159.96852829424287,600192.8906268324,True,94,138279.5477647553,1169909.0271666055
94,2020-04-25,74588,159.96852829424287,600192.8906268324,True,95,142105.93647913507,1169909.0271666055
95,2020-04-26,80949,159.96852829424287,600192.8906268324,True,96,146023.6496071169,1169909.0271666055
96,2020-04-27,87147,159.96852829424287,600192.8906268324,True,97,150034.0576499693,1169909.0271666055
97,2020-04-28,93558,159.96852829424287,600192.8906268324,True,98,154138.50610705145,1169909.0271666055
98,2020-04-29,99399,159.96852829424287,600192.8906268324,True,99,158338.31240063065,1169909.0271666055
99,2020-04-30,106498,159.96852829424287,600192.8906268324,True,100,162634.7626931008,1169909.0271666055
100,2020-05-01,114431,159.96852829424287,600192.8906268324,True,101,167029.10859946668,1169909.0271666055
101,2020-05-02,124054,159.96852829424287,600192.8906268324,True,102,171522.56379859571,1169909.0271666055
102,2020-05-03,134687,159.96852829424287,600192.8906268324,True,103,176116.3005474095,1169909.0271666055
103,2020-05-04,145268,159.96852829424287,600192.8906268324,True,104,180811.4461028871,1169909.0271666055
104,2020-05-05,155370,159.96852829424287,600192.8906268324,True,105,185609.0790574856,1169909.0271666055
105,2020-05-06,165929,159.96852829424287,600192.8906268324,True,106,190510.22559434152,1169909.0271666055
106,2020-05-07,177160,159.96852829424287,600192.8906268324,True,107,195515.8556694012,1169909.0271666055
107,2020-05-08,187859,159.96852829424287,600192.8906268324,True,108,200626.87912843376,1169909.0271666055
108,2020-05-09,198676,159.96852829424287,600192.8906268324,True,109,205844.14176770445,1169909.0271666055
109,2020-05-10,209688,159.96852829424287,600192.8906268324,True,110,211168.42134792302,1169909.0271666055
110,2020-05-11,221344,159.96852829424287,600192.8906268324,True,111,216600.42357192904,1169909.0271666055
111,2020-05-12,232243,159.96852829424287,600192.8906268324,True,112,222140.77803742487,1169909.0271666055
112,2020-05-13,242271,159.96852829424287,600192.8906268324,True,113,227790.03417691562,1169909.0271666055
113,2020-05-14,252245,159.96852829424287,600192.8906268324,True,114,233548.65719785535,1169909.0271666055
114,2020-05-15,262843,159.96852829424287,600192.8906268324,True,115,239417.02403682107,1169909.0271666055
115,2020-05-16,272043,159.96852829424287,600192.8906268324,True,116,245395.41934234046,1169909.0271666055
116,2020-05-17,281752,159.96852829424287,600192.8906268324,True,117,251484.0315017677,1169909.0271666055
117,2020-05-18,290678,159.96852829424287,600192.8906268324,True,118,257682.94872833733,1169909.0271666055
118,2020-05-19,299941,159.96852829424287,600192.8906268324,True,119,263992.15522521135,1169909.0271666055
119,2020-05-20,308705,159.96852829424287,600192.8906268324,True,120,270411.5274439653,1169909.0271666055
120,2020-05-21,317554,159.96852829424287,600192.8906268324,True,121,276940.8304555275,1169909.0271666055
121,2020-05-22,326448,159.96852829424287,600192.8906268324,True,122,283579.71445207583,1169909.0271666055
122,2020-05-23,335882,159.96852829424287,600192.8906268324,True,123,290327.7113988112,1169909.0271666055
123,2020-05-24,344481,159.96852829424287,600192.8906268324,True,124,297184.2318548426,1169909.0271666055
124,2020-05-25,353427,159.96852829424287,600192.8906268324,True,125,304148.56198264053,1169909.0271666055
125,2020-05-26,362342,159.96852829424287,600192.8906268324,True,126,311219.8607656241,1169909.0271666055
126,2020-05-27,370680,159.96852829424287,600192.8906268324,True,127,318397.1574534429,1169909.0271666055
127,2020-05-28,379051,159.96852829424287,600192.8906268324,True,128,325679.34925438144,1169909.0271666055
128,2020-05-29,387623,159.96852829424287,600192.8906268324,True,129,333065.1992940543,1169909.0271666055
129,2020-05-30,396575,159.96852829424287,600192.8906268324,True,130,340553.33485915925,1169909.0271666055
130,2020-05-31,405843,159.96852829424287,600192.8906268324,True,131,348142.24594451353,1169909.0271666055
131,2020-06-01,414328,159.96852829424287,600192.8906268324,True,132,355830.2841209136,1169909.0271666055
132,2020-06-02,423186,159.96852829424287,600192.8906268324,True,133,363615.6617405124,1169909.0271666055
133,2020-06-03,431715,159.96852829424287,600192.8906268324,True,134,371496.4514954317,1169909.0271666055
134,2020-06-04,440538,159.96852829424287,600192.8906268324,True,135,379470.5863441735,1169909.0271666055
135,2020-06-05,449256,159.96852829424287,600192.8906268324,True,136,387535.859819118,1169909.0271666055
136,2020-06-06,458102,159.96852829424287,600192.8906268324,True,137,395689.92672694597,1169909.0271666055
137,2020-06-07,467073,159.96852829424287,600192.8906268324,True,138,403930.30425225844,1169909.0271666055
138,2020-06-08,476043,159.96852829424287,600192.8906268324,True,139,412254.37347293826,1169909.0271666055
139,2020-06-09,484630,159.96852829424287,600192.8906268324,True,140,420659.3812939693,1169909.0271666055
140,2020-06-10,493023,159.96852829424287,600192.8906268324,True,141,429142.44280445646,1169909.0271666055
141,2020-06-11,501800,159.96852829424287,600192.8906268324,True,142,437700.5440605344,1169909.0271666055
142,2020-06-12,510761,159.96852829424287,600192.8906268324,True,143,446330.5452946825,1169909.0271666055
143,2020-06-13,519458,159.96852829424287,600192.8906268324,True,144,455029.1845497347,1169909.0271666055
144,2020-06-14,528267,159.96852829424287,600192.8906268324,True,145,463793.08173356095,1169909.0271666055
145,2020-06-15,536484,159.96852829424287,600192.8906268324,True,146,472618.7430880617,1169909.0271666055
146,2020-06-16,544725,159.96852829424287,600192.8906268324,True,147,481502.5660637324,1169909.0271666055
147,2020-06-17,552549,159.96852829424287,600192.8906268324,True,148,490440.8445886842,1169909.0271666055
148,2020-06-18,560321,159.96852829424287,600192.8906268324,True,149,499429.774718632,1169909.0271666055
149,2020-06-19,568292,159.96852829424287,600192.8906268324,True,150,508465.46065203525,1169909.0271666055
150,2020-06-20,576162,159.96852829424287,600192.8906268324,True,151,517543.9210922885,1169909.0271666055
151,2020-06-21,583879,159.96852829424287,600192.8906268324,True,152,526661.0959366707,1169909.0271666055
152,2020-06-22,591465,159.96852829424287,600192.8906268324,True,153,535812.8532696392,1169909.0271666055
153,2020-06-23,598878,159.96852829424287,600192.8906268324,True,154,544994.9966360863,1169909.0271666055
154,2020-06-24,606043,159.96852829424287,600192.8906268324,True,155,554203.2725683042,1169909.0271666055
155,2020-06-25,613148,159.96852829424287,600192.8906268324,True,156,563433.3783387304,1169909.0271666055
156,2020-06-26,619936,159.96852829424287,600192.8906268324,True,157,572680.9699089987,1169909.0271666055
157,2020-06-27,626779,159.96852829424287,600192.8906268324,True,158,581941.6700445076,1169909.0271666055
158,2020-06-28,633563,159.96852829424287,600192.8906268324,True,159,591211.0765625683,1169909.0271666055
159,2020-06-29,640246,159.96852829424287,600192.8906268324,True,160,600484.7706812833,1169909.0271666055
160,2020-06-30,646929,159.96852829424287,600192.8906268324,True,161,609758.325435604,1169909.0271666055
161,2020-07-01,653479,159.96852829424287,600192.8906268324,True,162,619027.3141265572,1169909.0271666055
162,2020-07-02,660231,159.96852829424287,600192.8906268324,True,163,628287.3187693905,1169909.0271666055
163,2020-07-03,666941,159.96852829424287,600192.8906268324,True,164,637533.9385064022,1169909.0271666055
164,2020-07-04,673564,159.96852829424287,600192.8906268324,True,165,646762.7979504617,1169909.0271666055
165,2020-07-05,680283,159.96852829424287,600192.8906268324,True,166,655969.5554257118,1169909.0271666055
166,2020-07-06,686852,159.96852829424287,600192.8906268324,True,167,665149.9110726463,1169909.0271666055
167,2020-07-07,693215,159.96852829424287,600192.8906268324,True,168,674299.6147857048,1169909.0271666055
168,2020-07-08,699749,159.96852829424287,600192.8906268324,True,169,683414.4739526558,1169909.0271666055
169,2020-07-09,706240,159.96852829424287,600192.8906268324,True,170,692490.3609664046,1169909.0271666055
170,2020-07-10,712863,159.96852829424287,600192.8906268324,True,171,701523.2204813773,1169909.0271666055
171,2020-07-11,719449,159.96852829424287,600192.8906268324,True,172,710509.0763883638,1169909.0271666055
172,2020-07-12,726036,159.96852829424287,600192.8906268324,True,173,719444.0384835339,1169909.0271666055
173,2020-07-13,732547,159.96852829424287,600192.8906268324,True,174,728324.3088093629,1169909.0271666055
174,2020-07-14,738787,159.96852829424287,600192.8906268324,True,175,737146.1876472969,1169909.0271666055
175,2020-07-15,745197,159.96852829424287,600192.8906268324,True,176,745906.0791442046,1169909.0271666055
176,2020-07-16,751612,159.96852829424287,600192.8906268324,True,177,754600.4965569415,1169909.0271666055
177,2020-07-17,758001,159.96852829424287,600192.8906268324,True,178,763226.0671016923,1169909.0271666055
178,2020-07-18,764215,159.96852829424287,600192.8906268324,True,179,771779.5363971153,1169909.0271666055
179,2020-07-19,770311,159.96852829424287,600192.8906268324,True,180,780257.7724927136,1169909.0271666055
180,2020-07-20,776212,159.96852829424287,600192.8906268324,True,181,788657.7694762029,1169909.0271666055
181,2020-07-21,782040,159.96852829424287,600192.8906268324,True,182,796976.6506560169,1169909.0271666055
182,2020-07-22,787890,159.96852829424287,600192.8906268324,True,183,805211.6713173684,1169909.0271666055
183,2020-07-23,793720,159.96852829424287,600192.8906268324,True,184,813360.2210525334,1169909.0271666055
184,2020-07-24,799499,159.96852829424287,600192.8906268324,True,185,821419.8256681662,1169909.0271666055
185,2020-07-25,805332,159.96852829424287,600192.8906268324,True,186,829388.1486745306,1169909.0271666055
186,2020-07-26,811073,159.96852829424287,600192.8906268324,True,187,837262.9923634665,1169909.0271666055
187,2020-07-27,816680,159.96852829424287,600192.8906268324,True,188,845042.2984837645,1169909.0271666055
188,2020-07-28,822060,159.96852829424287,600192.8906268324,True,189,852724.1485243079,1169909.0271666055
189,2020-07-29,827509,159.96852829424287,600192.8906268324,True,190,860306.7636169306,1169909.0271666055
190,2020-07-30,832993,159.96852829424287,600192.8906268324,True,191,867788.5040723506,1169909.0271666055
191,2020-07-31,838461,159.96852829424287,600192.8906268324,True,192,875167.868563832,1169909.0271666055
192,2020-08-01,843890,159.96852829424287,600192.8906268324,True,193,882443.4929743452,1169909.0271666055
193,2020-08-02,849277,159.96852829424287,600192.8906268324,True,194,889614.1489239909,1169909.0271666055
194,2020-08-03,854641,159.96852829424287,600192.8906268324,True,195,896678.7419952652,1169909.0271666055
195,2020-08-04,859762,159.96852829424287,600192.8906268324,True,196,903636.3096744368,1169909.0271666055
196,2020-08-05,864948,159.96852829424287,600192.8906268324,True,197,910486.0190278264,1169909.0271666055
197,2020-08-06,870187,159.96852829424287,600192.8906268324,True,198,917227.164132183,1169909.0271666055
198,2020-08-07,875378,159.96852829424287,600192.8906268324,True,199,923859.1632785914,1169909.0271666055
199,2020-08-08,880563,159.96852829424287,600192.8906268324,True,200,930381.5559694822,1169909.0271666055
200,2020-08-09,885718,159.96852829424287,600192.8906268324,True,201,936793.9997282977,1169909.0271666055
201,2020-08-10,890799,159.96852829424287,600192.8906268324,True,202,943096.2667412697,1169909.0271666055
202,2020-08-11,895691,159.96852829424287,600192.8906268324,True,203,949288.2403505172,1169909.0271666055
203,2020-08-12,900745,159.96852829424287,600192.8906268324,True,204,955369.9114173686,1169909.0271666055
204,2020-08-13,905762,159.96852829424287,600192.8906268324,True,205,961341.3745743755,1169909.0271666055
205,2020-08-14,910778,159.96852829424287,600192.8906268324,True,206,967202.824384007,1169909.0271666055
206,2020-08-15,915808,159.96852829424287,600192.8906268324,True,207,972954.5514214266,1169909.0271666055
207,2020-08-16,920719,159.96852829424287,600192.8906268324,True,208,978596.9382981267,1169909.0271666055
208,2020-08-17,925558,159.96852829424287,600192.8906268324,True,209,984130.4556425066,1169909.0271666055
209,2020-08-18,930276,159.96852829424287,600192.8906268324,True,210,989555.6580527413,1169909.0271666055
210,2020-08-19,935066,159.96852829424287,600192.8906268324,True,211,994873.1800365148,1169909.0271666055
211,2020-08-20,939833,159.96852829424287,600192.8906268324,True,212,1000083.7319513905,1169909.0271666055
212,2020-08-21,944671,159.96852829424287,600192.8906268324,True,213,1005188.0959587661,1169909.0271666055
213,2020-08-22,949531,159.96852829424287,600192.8906268324,True,214,1010187.1220035158,1169909.0271666055
214,2020-08-23,954328,159.96852829424287,600192.8906268324,True,215,1015081.7238305802,1169909.0271666055
215,2020-08-24,959016,159.96852829424287,600192.8906268324,True,216,1019872.8750489114,1169909.0271666055
216,2020-08-25,963655,159.96852829424287,600192.8906268324,True,217,1024561.6052523345,1169909.0271666055
217,2020-08-26,968297,159.96852829424287,600192.8906268324,True,218,1029148.9962060507,1169909.0271666055
218,2020-08-27,972972,159.96852829424287,600192.8906268324,True,219,1033636.178106686,1169909.0271666055
219,2020-08-28,977730,159.96852829424287,600192.8906268324,True,220,1038024.3259229822,1169909.0271666055
220,2020-08-29,982573,159.96852829424287,600192.8906268324,True,221,1042314.6558234446,1169909.0271666055
221,2020-08-30,987470,159.96852829424287,600192.8906268324,True,222,1046508.4216965074,1169909.0271666055
222,2020-08-31,992402,159.96852829424287,600192.8906268324,True,223,1050606.9117680409,1169909.0271666055
223,2020-09-01,997072,159.96852829424287,600192.8906268324,True,224,1054611.4453203317,1169909.0271666055
224,2020-09-02,1001965,159.96852829424287,600192.8906268324,True,225,1058523.3695159964,1169909.0271666055
225,2020-09-03,1006923,159.96852829424287,600192.8906268324,True,226,1062344.0563296531,1169909.0271666055
226,2020-09-04,1011987,159.96852829424287,600192.8906268324,True,227,1066074.899589579,1169909.0271666055
227,2020-09-05,1017131,159.96852829424287,600192.8906268324,True,228,1069717.3121310172,1169909.0271666055
228,2020-09-06,1022228,159.96852829424287,600192.8906268324,True,229,1073272.7230622608,1169909.0271666055
229,2020-09-07,1027334,159.96852829424287,600192.8906268324,True,230,1076742.5751441577,1169909.0271666055
230,2020-09-08,1032354,159.96852829424287,600192.8906268324,True,231,1080128.3222832165,1169909.0271666055
231,2020-09-09,1037526,159.96852829424287,600192.8906268324,True,232,1083431.4271380666,1169909.0271666055
232,2020-09-10,1042836,159.96852829424287,600192.8906268324,True,233,1086653.3588386485,1169909.0271666055
233,2020-09-11,1048257,159.96852829424287,600192.8906268324,True,234,1089795.590817144,1169909.0271666055
234,2020-09-12,1053663,159.96852829424287,600192.8906268324,True,235,1092859.5987493375,1169909.0271666055
235,2020-09-13,1059024,159.96852829424287,600192.8906268324,True,236,1095846.8586048149,1169909.0271666055
236,2020-09-14,1064438,159.96852829424287,600192.8906268324,True,237,1098758.8448041317,1169909.0271666055
237,2020-09-15,1069873,159.96852829424287,600192.8906268324,True,238,1101597.0284808718,1169909.0271666055
238,2020-09-16,1075485,159.96852829424287,600192.8906268324,True,239,1104362.8758462903,1169909.0271666055
239,2020-09-17,1081152,159.96852829424287,600192.8906268324,True,240,1107057.8466540824,1169909.0271666055
240,2020-09-18,1086955,159.96852829424287,600192.8906268324,True,241,1109683.3927626442,1169909.0271666055
241,2020-09-19,1092915,159.96852829424287,600192.8906268324,True,242,1112240.9567920847,1169909.0271666055
242,2020-09-20,1098958,159.96852829424287,600192.8906268324,True,243,1114731.9708731205,1169909.0271666055
243,2020-09-21,1105048,159.96852829424287,600192.8906268324,True,244,1117157.8554849217,1169909.0271666055
244,2020-09-22,1111157,159.96852829424287,600192.8906268324,True,245,1119520.018378888,1169909.0271666055
245,2020-09-23,1117487,159.96852829424287,600192.8906268324,True,246,1121819.8535853033,1169909.0271666055
246,2020-09-24,1123976,159.96852829424287,600192.8906268324,True,247,1124058.740499774,1169909.0271666055
247,2020-09-25,1131088,159.96852829424287,600192.8906268324,True,248,1126238.0430463424,1169909.0271666055
248,2020-09-26,1138509,159.96852829424287,600192.8906268324,True,249,1128359.1089141623,1169909.0271666055
249,2020-09-27,1146273,159.96852829424287,600192.8906268324,True,250,1130423.2688646335,1169909.0271666055
250,2020-09-28,1154299,159.96852829424287,600192.8906268324,True,251,1132431.8361059085,1169909.0271666055
251,2020-09-29,1162428,159.96852829424287,600192.8906268324,True,252,1134386.1057317213,1169909.0271666055
252,2020-09-30,1170799,159.96852829424287,600192.8906268324,True,253,1136287.3542215182,1169909.0271666055
253,2020-10-01,1179634,159.96852829424287,600192.8906268324,True,254,1138136.838998928,1169909.0271666055
254,2020-10-02,1188928,159.96852829424287,600192.8906268324,True,255,1139935.798045654,1169909.0271666055
255,2020-10-03,1198663,159.96852829424287,600192.8906268324,True,256,1141685.449567938,1169909.0271666055
256,2020-10-04,1209039,159.96852829424287,600192.8906268324,True,257,1143386.9917128056,1169909.0271666055
257,2020-10-05,1219796,159.96852829424287,600192.8906268324,True,258,1145041.6023313806,1169909.0271666055
258,2020-10-06,1231277,159.96852829424287,600192.8906268324,True,259,1146650.438786622,1169909.0271666055
259,2020-10-07,1242258,159.96852829424287,600192.8906268324,True,260,1148214.6378029168,1169909.0271666055
260,2020-10-08,1253603,159.96852829424287,600192.8906268324,True,261,1149735.315355048,1169909.0271666055
261,2020-10-09,1265572,159.96852829424287,600192.8906268324,True,262,1151213.5665941292,1169909.0271666055
262,2020-10-10,1278245,159.96852829424287,600192.8906268324,True,263,1152650.4658081834,1169909.0271666055
263,2020-10-11,1291687,159.96852829424287,600192.8906268324,True,264,1154047.0664151316,1169909.0271666055
264,2020-10-12,1305093,159.96852829424287,600192.8906268324,True,265,1155404.4009860363,1169909.0271666055
265,2020-10-13,1318783,159.96852829424287,600192.8906268324,True,266,1156723.4812965302,1169909.0271666055
266,2020-10-14,1332824,159.96852829424287,600192.8906268324,True,267,1158005.298404445,1169909.0271666055
267,2020-10-15,1354163,159.96852829424287,600192.8906268324,True,268,1159250.8227517386,1169909.0271666055
