,Report_Date,Czechia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,296.94690887348764,396383.6497679425,True,31,26.369998880226337,682636.6078892037
31,2020-02-22,0,296.94690887348764,396383.6497679425,True,32,27.412431979046218,682636.6078892037
32,2020-02-23,0,296.94690887348764,396383.6497679425,True,33,28.49607204601365,682636.6078892037
33,2020-02-24,0,296.94690887348764,396383.6497679425,True,34,29.62254785685527,682636.6078892037
34,2020-02-25,0,296.94690887348764,396383.6497679425,True,35,30.793552557808678,682636.6078892037
35,2020-02-26,0,296.94690887348764,396383.6497679425,True,36,32.010846208819785,682636.6078892037
36,2020-02-27,0,296.94690887348764,396383.6497679425,True,37,33.27625842715619,682636.6078892037
37,2020-02-28,0,296.94690887348764,396383.6497679425,True,38,34.591691135396246,682636.6078892037
38,2020-02-29,0,296.94690887348764,396383.6497679425,True,39,35.95912141790922,682636.6078892037
39,2020-03-01,3,296.94690887348764,396383.6497679425,True,40,37.380604490104254,682636.6078892037
40,2020-03-02,3,296.94690887348764,396383.6497679425,True,41,38.8582767848933,682636.6078892037
41,2020-03-03,5,296.94690887348764,396383.6497679425,True,42,40.39435916098845,682636.6078892037
42,2020-03-04,8,296.94690887348764,396383.6497679425,True,43,41.9911602378356,682636.6078892037
43,2020-03-05,12,296.94690887348764,396383.6497679425,True,44,43.65107986217462,682636.6078892037
44,2020-03-06,18,296.94690887348764,396383.6497679425,True,45,45.37661271141285,682636.6078892037
45,2020-03-07,19,296.94690887348764,396383.6497679425,True,46,47.17035203920191,682636.6078892037
46,2020-03-08,31,296.94690887348764,396383.6497679425,True,47,49.03499356881951,682636.6078892037
47,2020-03-09,31,296.94690887348764,396383.6497679425,True,48,50.97333954017819,682636.6078892037
48,2020-03-10,41,296.94690887348764,396383.6497679425,True,49,52.98830291651056,682636.6078892037
49,2020-03-11,91,296.94690887348764,396383.6497679425,True,50,55.08291175701874,682636.6078892037
50,2020-03-12,94,296.94690887348764,396383.6497679425,True,51,57.260313762021724,682636.6078892037
51,2020-03-13,141,296.94690887348764,396383.6497679425,True,52,59.523780997390546,682636.6078892037
52,2020-03-14,189,296.94690887348764,396383.6497679425,True,53,61.87671480532751,682636.6078892037
53,2020-03-15,253,296.94690887348764,396383.6497679425,True,54,64.32265090882156,682636.6078892037
54,2020-03-16,298,296.94690887348764,396383.6497679425,True,55,66.86526471739991,682636.6078892037
55,2020-03-17,396,296.94690887348764,396383.6497679425,True,56,69.50837684209293,682636.6078892037
56,2020-03-18,464,296.94690887348764,396383.6497679425,True,57,72.2559588278407,682636.6078892037
57,2020-03-19,694,296.94690887348764,396383.6497679425,True,58,75.11213911188993,682636.6078892037
58,2020-03-20,833,296.94690887348764,396383.6497679425,True,59,78.08120921706524,682636.6078892037
59,2020-03-21,995,296.94690887348764,396383.6497679425,True,60,81.16763018914524,682636.6078892037
60,2020-03-22,1120,296.94690887348764,396383.6497679425,True,61,84.37603928793504,682636.6078892037
61,2020-03-23,1236,296.94690887348764,396383.6497679425,True,62,87.71125694200032,682636.6078892037
62,2020-03-24,1394,296.94690887348764,396383.6497679425,True,63,91.17829397741795,682636.6078892037
63,2020-03-25,1654,296.94690887348764,396383.6497679425,True,64,94.78235913130128,682636.6078892037
64,2020-03-26,1925,296.94690887348764,396383.6497679425,True,65,98.52886686127783,682636.6078892037
65,2020-03-27,2279,296.94690887348764,396383.6497679425,True,66,102.42344546253254,682636.6078892037
66,2020-03-28,2631,296.94690887348764,396383.6497679425,True,67,106.47194550448128,682636.6078892037
67,2020-03-29,2817,296.94690887348764,396383.6497679425,True,68,110.6804485996103,682636.6078892037
68,2020-03-30,3001,296.94690887348764,396383.6497679425,True,69,115.05527651750242,682636.6078892037
69,2020-03-31,3308,296.94690887348764,396383.6497679425,True,70,119.60300065757902,682636.6078892037
70,2020-04-01,3508,296.94690887348764,396383.6497679425,True,71,124.33045189461026,682636.6078892037
71,2020-04-02,3858,296.94690887348764,396383.6497679425,True,72,129.24473081159306,682636.6078892037
72,2020-04-03,4091,296.94690887348764,396383.6497679425,True,73,134.3532183351603,682636.6078892037
73,2020-04-04,4472,296.94690887348764,396383.6497679425,True,74,139.66358678927475,682636.6078892037
74,2020-04-05,4587,296.94690887348764,396383.6497679425,True,75,145.18381138356807,682636.6078892037
75,2020-04-06,4822,296.94690887348764,396383.6497679425,True,76,150.92218215332142,682636.6078892037
76,2020-04-07,5017,296.94690887348764,396383.6497679425,True,77,156.8873163687371,682636.6078892037
77,2020-04-08,5312,296.94690887348764,396383.6497679425,True,78,163.08817143183606,682636.6078892037
78,2020-04-09,5569,296.94690887348764,396383.6497679425,True,79,169.5340582800198,682636.6078892037
79,2020-04-10,5732,296.94690887348764,396383.6497679425,True,80,176.23465531607187,682636.6078892037
80,2020-04-11,5831,296.94690887348764,396383.6497679425,True,81,183.2000228851313,682636.6078892037
81,2020-04-12,5991,296.94690887348764,396383.6497679425,True,82,190.44061831996578,682636.6078892037
82,2020-04-13,6059,296.94690887348764,396383.6497679425,True,83,197.9673115766843,682636.6078892037
83,2020-04-14,6111,296.94690887348764,396383.6497679425,True,84,205.7914014838845,682636.6078892037
84,2020-04-15,6216,296.94690887348764,396383.6497679425,True,85,213.92463262910664,682636.6078892037
85,2020-04-16,6433,296.94690887348764,396383.6497679425,True,86,222.37921290738313,682636.6078892037
86,2020-04-17,6549,296.94690887348764,396383.6497679425,True,87,231.16783175761537,682636.6078892037
87,2020-04-18,6606,296.94690887348764,396383.6497679425,True,88,240.30367911349668,682636.6078892037
88,2020-04-19,6746,296.94690887348764,396383.6497679425,True,89,249.8004650967133,682636.6078892037
89,2020-04-20,6900,296.94690887348764,396383.6497679425,True,90,259.67244048121466,682636.6078892037
90,2020-04-21,7033,296.94690887348764,396383.6497679425,True,91,269.9344179584338,682636.6078892037
91,2020-04-22,7132,296.94690887348764,396383.6497679425,True,92,280.60179423447636,682636.6078892037
92,2020-04-23,7187,296.94690887348764,396383.6497679425,True,93,291.69057299146505,682636.6078892037
93,2020-04-24,7273,296.94690887348764,396383.6497679425,True,94,303.2173887464501,682636.6078892037
94,2020-04-25,7352,296.94690887348764,396383.6497679425,True,95,315.1995316425483,682636.6078892037
95,2020-04-26,7404,296.94690887348764,396383.6497679425,True,96,327.65497320828484,682636.6078892037
96,2020-04-27,7445,296.94690887348764,396383.6497679425,True,97,340.60239312245903,682636.6078892037
97,2020-04-28,7504,296.94690887348764,396383.6497679425,True,98,354.061207023256,682636.6078892037
98,2020-04-29,7579,296.94690887348764,396383.6497679425,True,99,368.051595401775,682636.6078892037
99,2020-04-30,7682,296.94690887348764,396383.6497679425,True,100,382.5945336216401,682636.6078892037
100,2020-05-01,7737,296.94690887348764,396383.6497679425,True,101,397.71182310791727,682636.6078892037
101,2020-05-02,7755,296.94690887348764,396383.6497679425,True,102,413.4261237501571,682636.6078892037
102,2020-05-03,7781,296.94690887348764,396383.6497679425,True,103,429.7609875660512,682636.6078892037
103,2020-05-04,7819,296.94690887348764,396383.6497679425,True,104,446.74089367389763,682636.6078892037
104,2020-05-05,7896,296.94690887348764,396383.6497679425,True,105,464.3912846238554,682636.6078892037
105,2020-05-06,7974,296.94690887348764,396383.6497679425,True,106,482.7386041397902,682636.6078892037
106,2020-05-07,8031,296.94690887348764,396383.6497679425,True,107,501.81033632541977,682636.6078892037
107,2020-05-08,8077,296.94690887348764,396383.6497679425,True,108,521.6350463904213,682636.6078892037
108,2020-05-09,8095,296.94690887348764,396383.6497679425,True,109,542.2424229541779,682636.6078892037
109,2020-05-10,8123,296.94690887348764,396383.6497679425,True,110,563.6633219869453,682636.6078892037
110,2020-05-11,8176,296.94690887348764,396383.6497679425,True,111,585.9298124503601,682636.6078892037
111,2020-05-12,8221,296.94690887348764,396383.6497679425,True,112,609.0752237014447,682636.6078892037
112,2020-05-13,8269,296.94690887348764,396383.6497679425,True,113,633.1341947265463,682636.6078892037
113,2020-05-14,8351,296.94690887348764,396383.6497679425,True,114,658.1427252740323,682636.6078892037
114,2020-05-15,8406,296.94690887348764,396383.6497679425,True,115,684.138228956978,682636.6078892037
115,2020-05-16,8455,296.94690887348764,396383.6497679425,True,116,711.1595883996188,682636.6078892037
116,2020-05-17,8475,296.94690887348764,396383.6497679425,True,117,739.2472125039003,682636.6078892037
117,2020-05-18,8586,296.94690887348764,396383.6497679425,True,118,768.4430959151503,682636.6078892037
118,2020-05-19,8647,296.94690887348764,396383.6497679425,True,119,798.7908807686147,682636.6078892037
119,2020-05-20,8721,296.94690887348764,396383.6497679425,True,120,830.3359208014323,682636.6078892037
120,2020-05-21,8754,296.94690887348764,396383.6497679425,True,121,863.1253479175034,682636.6078892037
121,2020-05-22,8813,296.94690887348764,396383.6497679425,True,122,897.2081412957089,682636.6078892037
122,2020-05-23,8890,296.94690887348764,396383.6497679425,True,123,932.6351991349632,682636.6078892037
123,2020-05-24,8955,296.94690887348764,396383.6497679425,True,124,969.4594131327447,682636.6078892037
124,2020-05-25,9002,296.94690887348764,396383.6497679425,True,125,1007.7357457969357,682636.6078892037
125,2020-05-26,9050,296.94690887348764,396383.6497679425,True,126,1047.5213106941283,682636.6078892037
126,2020-05-27,9086,296.94690887348764,396383.6497679425,True,127,1088.875455740897,682636.6078892037
127,2020-05-28,9140,296.94690887348764,396383.6497679425,True,128,1131.8598496480124,682636.6078892037
128,2020-05-29,9196,296.94690887348764,396383.6497679425,True,129,1176.5385716310689,682636.6078892037
129,2020-05-30,9230,296.94690887348764,396383.6497679425,True,130,1222.9782045046343,682636.6078892037
130,2020-05-31,9268,296.94690887348764,396383.6497679425,True,131,1271.2479312806856,682636.6078892037
131,2020-06-01,9302,296.94690887348764,396383.6497679425,True,132,1321.4196353958214,682636.6078892037
132,2020-06-02,9364,296.94690887348764,396383.6497679425,True,133,1373.5680046956006,682636.6078892037
133,2020-06-03,9438,296.94690887348764,396383.6497679425,True,134,1427.7706393081837,682636.6078892037
134,2020-06-04,9494,296.94690887348764,396383.6497679425,True,135,1484.10816354342,682636.6078892037
135,2020-06-05,9529,296.94690887348764,396383.6497679425,True,136,1542.6643419574875,682636.6078892037
136,2020-06-06,9567,296.94690887348764,396383.6497679425,True,137,1603.526199727264,682636.6078892037
137,2020-06-07,9628,296.94690887348764,396383.6497679425,True,138,1666.7841474826514,682636.6078892037
138,2020-06-08,9697,296.94690887348764,396383.6497679425,True,139,1732.5321107492218,682636.6078892037
139,2020-06-09,9751,296.94690887348764,396383.6497679425,True,140,1800.8676641576662,682636.6078892037
140,2020-06-10,9824,296.94690887348764,396383.6497679425,True,141,1871.892170580724,682636.6078892037
141,2020-06-11,9855,296.94690887348764,396383.6497679425,True,142,1945.7109253624035,682636.6078892037
142,2020-06-12,9938,296.94690887348764,396383.6497679425,True,143,2022.4333058084978,682636.6078892037
143,2020-06-13,9991,296.94690887348764,396383.6497679425,True,144,2102.1729261115065,682636.6078892037
144,2020-06-14,10024,296.94690887348764,396383.6497679425,True,145,2185.04779788724,682636.6078892037
145,2020-06-15,10064,296.94690887348764,396383.6497679425,True,146,2271.1804965044,682636.6078892037
146,2020-06-16,10111,296.94690887348764,396383.6497679425,True,147,2360.6983333924754,682636.6078892037
147,2020-06-17,10162,296.94690887348764,396383.6497679425,True,148,2453.733534517144,682636.6078892037
148,2020-06-18,10280,296.94690887348764,396383.6497679425,True,149,2550.4234252162737,682636.6078892037
149,2020-06-19,10406,296.94690887348764,396383.6497679425,True,150,2650.9106215931984,682636.6078892037
150,2020-06-20,10448,296.94690887348764,396383.6497679425,True,151,2755.3432286675484,682636.6078892037
151,2020-06-21,10498,296.94690887348764,396383.6497679425,True,152,2863.875045487173,682636.6078892037
152,2020-06-22,10523,296.94690887348764,396383.6497679425,True,153,2976.665777407912,682636.6078892037
153,2020-06-23,10650,296.94690887348764,396383.6497679425,True,154,3093.881255750752,682636.6078892037
154,2020-06-24,10777,296.94690887348764,396383.6497679425,True,155,3215.6936650485736,682636.6078892037
155,2020-06-25,10870,296.94690887348764,396383.6497679425,True,156,3342.281778096857,682636.6078892037
156,2020-06-26,11038,296.94690887348764,396383.6497679425,True,157,3473.831199024741,682636.6078892037
157,2020-06-27,11298,296.94690887348764,396383.6497679425,True,158,3610.534614604151,682636.6078892037
158,2020-06-28,11603,296.94690887348764,396383.6497679425,True,159,3752.5920540158513,682636.6078892037
159,2020-06-29,11805,296.94690887348764,396383.6497679425,True,160,3900.211157291603,682636.6078892037
160,2020-06-30,11954,296.94690887348764,396383.6497679425,True,161,4053.6074526516763,682636.6078892037
161,2020-07-01,12046,296.94690887348764,396383.6497679425,True,162,4213.004642956041,682636.6078892037
162,2020-07-02,12178,296.94690887348764,396383.6497679425,True,163,4378.6349014861335,682636.6078892037
163,2020-07-03,12319,296.94690887348764,396383.6497679425,True,164,4550.739177271854,682636.6078892037
164,2020-07-04,12440,296.94690887348764,396383.6497679425,True,165,4729.567510175192,682636.6078892037
165,2020-07-05,12515,296.94690887348764,396383.6497679425,True,166,4915.379355937813,682636.6078892037
166,2020-07-06,12566,296.94690887348764,396383.6497679425,True,167,5108.443921394622,682636.6078892037
167,2020-07-07,12685,296.94690887348764,396383.6497679425,True,168,5309.040510049106,682636.6078892037
168,2020-07-08,12814,296.94690887348764,396383.6497679425,True,169,5517.458878198407,682636.6078892037
169,2020-07-09,12919,296.94690887348764,396383.6497679425,True,170,5733.999601787176,682636.6078892037
170,2020-07-10,13001,296.94690887348764,396383.6497679425,True,171,5958.974454158524,682636.6078892037
171,2020-07-11,13115,296.94690887348764,396383.6497679425,True,172,6192.706794858297,682636.6078892037
172,2020-07-12,13174,296.94690887348764,396383.6497679425,True,173,6435.53196963473,682636.6078892037
173,2020-07-13,13238,296.94690887348764,396383.6497679425,True,174,6687.797721759558,682636.6078892037
174,2020-07-14,13341,296.94690887348764,396383.6497679425,True,175,6949.864614778535,682636.6078892037
175,2020-07-15,13475,296.94690887348764,396383.6497679425,True,176,7222.106466778879,682636.6078892037
176,2020-07-16,13612,296.94690887348764,396383.6497679425,True,177,7504.910796238226,682636.6078892037
177,2020-07-17,13742,296.94690887348764,396383.6497679425,True,178,7798.679279494106,682636.6078892037
178,2020-07-18,13855,296.94690887348764,396383.6497679425,True,179,8103.8282198443285,682636.6078892037
179,2020-07-19,13945,296.94690887348764,396383.6497679425,True,180,8420.78902825732,682636.6078892037
180,2020-07-20,14098,296.94690887348764,396383.6497679425,True,181,8750.008715636202,682636.6078892037
181,2020-07-21,14324,296.94690887348764,396383.6497679425,True,182,9091.950396542112,682636.6078892037
182,2020-07-22,14570,296.94690887348764,396383.6497679425,True,183,9447.093804239597,682636.6078892037
183,2020-07-23,14800,296.94690887348764,396383.6497679425,True,184,9815.935816880734,682636.6078892037
184,2020-07-24,15081,296.94690887348764,396383.6497679425,True,185,10198.990994593381,682636.6078892037
185,2020-07-25,15212,296.94690887348764,396383.6497679425,True,186,10596.792127183548,682636.6078892037
186,2020-07-26,15324,296.94690887348764,396383.6497679425,True,187,11009.890792101014,682636.6078892037
187,2020-07-27,15516,296.94690887348764,396383.6497679425,True,188,11438.857922251646,682636.6078892037
188,2020-07-28,15799,296.94690887348764,396383.6497679425,True,189,11884.284383167824,682636.6078892037
189,2020-07-29,16093,296.94690887348764,396383.6497679425,True,190,12346.781558971057,682636.6078892037
190,2020-07-30,16371,296.94690887348764,396383.6497679425,True,191,12826.981946476393,682636.6078892037
191,2020-07-31,16574,296.94690887348764,396383.6497679425,True,192,13325.5397566979,682636.6078892037
192,2020-08-01,16699,296.94690887348764,396383.6497679425,True,193,13843.131522916174,682636.6078892037
193,2020-08-02,16800,296.94690887348764,396383.6497679425,True,194,14380.45671436343,682636.6078892037
194,2020-08-03,17008,296.94690887348764,396383.6497679425,True,195,14938.23835446872,682636.6078892037
195,2020-08-04,17286,296.94690887348764,396383.6497679425,True,196,15517.22364248379,682636.6078892037
196,2020-08-05,17529,296.94690887348764,396383.6497679425,True,197,16118.18457718019,682636.6078892037
197,2020-08-06,17731,296.94690887348764,396383.6497679425,True,198,16741.918581168582,682636.6078892037
198,2020-08-07,18060,296.94690887348764,396383.6497679425,True,199,17389.249124242877,682636.6078892037
199,2020-08-08,18235,296.94690887348764,396383.6497679425,True,200,18061.02634399293,682636.6078892037
200,2020-08-09,18353,296.94690887348764,396383.6497679425,True,201,18758.127661761166,682636.6078892037
201,2020-08-10,18494,296.94690887348764,396383.6497679425,True,202,19481.458391839034,682636.6078892037
202,2020-08-11,18783,296.94690887348764,396383.6497679425,True,203,20231.952341609896,682636.6078892037
203,2020-08-12,19075,296.94690887348764,396383.6497679425,True,204,21010.572400143417,682636.6078892037
204,2020-08-13,19401,296.94690887348764,396383.6497679425,True,205,21818.31111253506,682636.6078892037
205,2020-08-14,19693,296.94690887348764,396383.6497679425,True,206,22656.19123706006,682636.6078892037
206,2020-08-15,19891,296.94690887348764,396383.6497679425,True,207,23525.26628197711,682636.6078892037
207,2020-08-16,20012,296.94690887348764,396383.6497679425,True,208,24426.62101856982,682636.6078892037
208,2020-08-17,20202,296.94690887348764,396383.6497679425,True,209,25361.371966755964,682636.6078892037
209,2020-08-18,20483,296.94690887348764,396383.6497679425,True,210,26330.667849325917,682636.6078892037
210,2020-08-19,20798,296.94690887348764,396383.6497679425,True,211,27335.690010590446,682636.6078892037
211,2020-08-20,21045,296.94690887348764,396383.6497679425,True,212,28377.652794927435,682636.6078892037
212,2020-08-21,21551,296.94690887348764,396383.6497679425,True,213,29457.80388041587,682636.6078892037
213,2020-08-22,21790,296.94690887348764,396383.6497679425,True,214,30577.424562434586,682636.6078892037
214,2020-08-23,21923,296.94690887348764,396383.6497679425,True,215,31737.82998178436,682636.6078892037
215,2020-08-24,22181,296.94690887348764,396383.6497679425,True,216,32940.369291564435,682636.6078892037
216,2020-08-25,22548,296.94690887348764,396383.6497679425,True,217,34186.42575670279,682636.6078892037
217,2020-08-26,22951,296.94690887348764,396383.6497679425,True,218,35477.41677970058,682636.6078892037
218,2020-08-27,23169,296.94690887348764,396383.6497679425,True,219,36814.79384581118,682636.6078892037
219,2020-08-28,23777,296.94690887348764,396383.6497679425,True,220,38200.04238053265,682636.6078892037
220,2020-08-29,24094,296.94690887348764,396383.6497679425,True,221,39634.6815119525,682636.6078892037
221,2020-08-30,24367,296.94690887348764,396383.6497679425,True,222,41120.26373014791,682636.6078892037
222,2020-08-31,24618,296.94690887348764,396383.6497679425,True,223,42658.374435516685,682636.6078892037
223,2020-09-01,25117,296.94690887348764,396383.6497679425,True,224,44250.63136759487,682636.6078892037
224,2020-09-02,25773,296.94690887348764,396383.6497679425,True,225,45898.68390561703,682636.6078892037
225,2020-09-03,26452,296.94690887348764,396383.6497679425,True,226,47604.212231787846,682636.6078892037
226,2020-09-04,27249,296.94690887348764,396383.6497679425,True,227,49368.926347975124,682636.6078892037
227,2020-09-05,27752,296.94690887348764,396383.6497679425,True,228,51194.5649363018,682636.6078892037
228,2020-09-06,28156,296.94690887348764,396383.6497679425,True,229,53082.894053916905,682636.6078892037
229,2020-09-07,28716,296.94690887348764,396383.6497679425,True,230,55035.705652069206,682636.6078892037
230,2020-09-08,29877,296.94690887348764,396383.6497679425,True,231,57054.81590949505,682636.6078892037
231,2020-09-09,31036,296.94690887348764,396383.6497679425,True,232,59142.06337007903,682636.6078892037
232,2020-09-10,32413,296.94690887348764,396383.6497679425,True,233,61299.30687474801,682636.6078892037
233,2020-09-11,33860,296.94690887348764,396383.6497679425,True,234,63528.42327763617,682636.6078892037
234,2020-09-12,35401,296.94690887348764,396383.6497679425,True,235,65831.30493670945,682636.6078892037
235,2020-09-13,36188,296.94690887348764,396383.6497679425,True,236,68209.85696927695,682636.6078892037
236,2020-09-14,37222,296.94690887348764,396383.6497679425,True,237,70665.99426315007,682636.6078892037
237,2020-09-15,38896,296.94690887348764,396383.6497679425,True,238,73201.63823464877,682636.6078892037
238,2020-09-16,41032,296.94690887348764,396383.6497679425,True,239,75818.71332520325,682636.6078892037
239,2020-09-17,44155,296.94690887348764,396383.6497679425,True,240,78519.14322897777,682636.6078892037
240,2020-09-18,46262,296.94690887348764,396383.6497679425,True,241,81304.84684474474,682636.6078892037
241,2020-09-19,48306,296.94690887348764,396383.6497679425,True,242,84177.73394618757,682636.6078892037
242,2020-09-20,49290,296.94690887348764,396383.6497679425,True,243,87139.70056590554,682636.6078892037
243,2020-09-21,50764,296.94690887348764,396383.6497679425,True,244,90192.62408964834,682636.6078892037
244,2020-09-22,53158,296.94690887348764,396383.6497679425,True,245,93338.35805872615,682636.6078892037
245,2020-09-23,55464,296.94690887348764,396383.6497679425,True,246,96578.72668013132,682636.6078892037
246,2020-09-24,58374,296.94690887348764,396383.6497679425,True,247,99915.51904566874,682636.6078892037
247,2020-09-25,61318,296.94690887348764,396383.6497679425,True,248,103350.48306334228,682636.6078892037
248,2020-09-26,63294,296.94690887348764,396383.6497679425,True,249,106885.31910636238,682636.6078892037
249,2020-09-27,64597,296.94690887348764,396383.6497679425,True,250,110521.67338744923,682636.6078892037
250,2020-09-28,65883,296.94690887348764,396383.6497679425,True,251,114261.13106858663,682636.6078892037
251,2020-09-29,67843,296.94690887348764,396383.6497679425,True,252,118105.20911903628,682636.6078892037
252,2020-09-30,70763,296.94690887348764,396383.6497679425,True,253,122055.34893724119,682636.6078892037
253,2020-10-01,74255,296.94690887348764,396383.6497679425,True,254,126112.90875521878,682636.6078892037
254,2020-10-02,78051,296.94690887348764,396383.6497679425,True,255,130279.15584714906,682636.6078892037
255,2020-10-03,80605,296.94690887348764,396383.6497679425,True,256,134555.25856709687,682636.6078892037
256,2020-10-04,82446,296.94690887348764,396383.6497679425,True,257,138942.2782441257,682636.6078892037
257,2020-10-05,85566,296.94690887348764,396383.6497679425,True,258,143441.1609664564,682636.6078892037
258,2020-10-06,90022,296.94690887348764,396383.6497679425,True,259,148052.729289758,682636.6078892037
259,2020-10-07,95360,296.94690887348764,396383.6497679425,True,260,152777.67390809298,682636.6078892037
260,2020-10-08,100757,296.94690887348764,396383.6497679425,True,261,157616.54532944658,682636.6078892037
261,2020-10-09,109374,296.94690887348764,396383.6497679425,True,262,162569.74560108743,682636.6078892037
262,2020-10-10,114005,296.94690887348764,396383.6497679425,True,263,167637.520133219,682636.6078892037
263,2020-10-11,117110,296.94690887348764,396383.6497679425,True,264,172819.94967239973,682636.6078892037
264,2020-10-12,121421,296.94690887348764,396383.6497679425,True,265,178116.94247901614,682636.6078892037
265,2020-10-13,129747,296.94690887348764,396383.6497679425,True,266,183528.2267656097,682636.6078892037
266,2020-10-14,139290,296.94690887348764,396383.6497679425,True,267,189053.34345503894,682636.6078892037
267,2020-10-15,149010,296.94690887348764,396383.6497679425,True,268,194691.63931924372,682636.6078892037
268,2020-10-16,160112,296.94690887348764,396383.6497679425,True,269,200442.26056070725,682636.6078892037
269,2020-10-17,168827,296.94690887348764,396383.6497679425,True,270,206304.14689952813,682636.6078892037
270,2020-10-18,173885,296.94690887348764,396383.6497679425,True,271,212276.02622928162,682636.6078892037
271,2020-10-19,181962,296.94690887348764,396383.6497679425,True,272,218356.40990447946,682636.6078892037
272,2020-10-20,193946,296.94690887348764,396383.6497679425,True,273,224543.588721429,682636.6078892037
273,2020-10-21,208915,296.94690887348764,396383.6497679425,True,274,230835.62965257565,682636.6078892037
274,2020-10-22,223065,296.94690887348764,396383.6497679425,True,275,237230.3733919665,682636.6078892037
275,2020-10-23,238323,296.94690887348764,396383.6497679425,True,276,243725.43276627787,682636.6078892037
276,2020-10-24,250797,296.94690887348764,396383.6497679425,True,277,250318.19206188797,682636.6078892037
277,2020-10-25,258097,296.94690887348764,396383.6497679425,True,278,257005.80731374258,682636.6078892037
278,2020-10-26,268370,296.94690887348764,396383.6497679425,True,279,263785.20759628614,682636.6078892037
279,2020-10-27,284033,296.94690887348764,396383.6497679425,True,280,270653.0973505061,682636.6078892037
280,2020-10-28,297013,296.94690887348764,396383.6497679425,True,281,277605.9597742321,682636.6078892037
281,2020-10-29,310068,296.94690887348764,396383.6497679425,True,282,284640.0612952731,682636.6078892037
282,2020-10-30,323673,296.94690887348764,396383.6497679425,True,283,291751.4571388429,682636.6078892037
283,2020-10-31,335102,296.94690887348764,396383.6497679425,True,284,298935.99799208535,682636.6078892037
284,2020-11-01,341644,296.94690887348764,396383.6497679425,True,285,306189.3377594623,682636.6078892037
285,2020-11-02,350896,296.94690887348764,396383.6497679425,True,286,313506.94239340746,682636.6078892037
286,2020-11-03,362985,296.94690887348764,396383.6497679425,True,287,320884.09977509914,682636.6078892037
287,2020-11-04,378716,296.94690887348764,396383.6497679425,True,288,328315.93061056954,682636.6078892037
288,2020-11-05,391945,296.94690887348764,396383.6497679425,True,289,335797.4002977914,682636.6078892037
289,2020-11-06,403497,296.94690887348764,396383.6497679425,True,290,343323.3317109898,682636.6078892037
