,Report_Date,Bulgaria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,208.15924965060026,13768.04181272133,True,29,162.58543415956134,24248.761737737725
29,2020-02-20,0,208.15924965060026,13768.04181272133,True,30,167.27587136833665,24248.761737737725
30,2020-02-21,0,208.15924965060026,13768.04181272133,True,31,172.10077254783994,24248.761737737725
31,2020-02-22,0,208.15924965060026,13768.04181272133,True,32,177.06394269669937,24248.761737737725
32,2020-02-23,0,208.15924965060026,13768.04181272133,True,33,182.16929157470838,24248.761737737725
33,2020-02-24,0,208.15924965060026,13768.04181272133,True,34,187.42083641641733,24248.761737737725
34,2020-02-25,0,208.15924965060026,13768.04181272133,True,35,192.8227047048741,24248.761737737725
35,2020-02-26,0,208.15924965060026,13768.04181272133,True,36,198.37913700622047,24248.761737737725
36,2020-02-27,0,208.15924965060026,13768.04181272133,True,37,204.09448986581506,24248.761737737725
37,2020-02-28,0,208.15924965060026,13768.04181272133,True,38,209.97323876651456,24248.761737737725
38,2020-02-29,0,208.15924965060026,13768.04181272133,True,39,216.01998114970053,24248.761737737725
39,2020-03-01,0,208.15924965060026,13768.04181272133,True,40,222.2394394995923,24248.761737737725
40,2020-03-02,0,208.15924965060026,13768.04181272133,True,41,228.63646449133043,24248.761737737725
41,2020-03-03,0,208.15924965060026,13768.04181272133,True,42,235.2160382032621,24248.761737737725
42,2020-03-04,0,208.15924965060026,13768.04181272133,True,43,241.98327739379135,24248.761737737725
43,2020-03-05,0,208.15924965060026,13768.04181272133,True,44,248.94343684309308,24248.761737737725
44,2020-03-06,0,208.15924965060026,13768.04181272133,True,45,256.1019127599104,24248.761737737725
45,2020-03-07,0,208.15924965060026,13768.04181272133,True,46,263.4642462535797,24248.761737737725
46,2020-03-08,4,208.15924965060026,13768.04181272133,True,47,271.03612687133307,24248.761737737725
47,2020-03-09,4,208.15924965060026,13768.04181272133,True,48,278.8233962008411,24248.761737737725
48,2020-03-10,4,208.15924965060026,13768.04181272133,True,49,286.83205153784957,24248.761737737725
49,2020-03-11,7,208.15924965060026,13768.04181272133,True,50,295.06824961866045,24248.761737737725
50,2020-03-12,7,208.15924965060026,13768.04181272133,True,51,303.53831041708446,24248.761737737725
51,2020-03-13,23,208.15924965060026,13768.04181272133,True,52,312.24872100537107,24248.761737737725
52,2020-03-14,41,208.15924965060026,13768.04181272133,True,53,321.20613947848034,24248.761737737725
53,2020-03-15,51,208.15924965060026,13768.04181272133,True,54,330.41739894092274,24248.761737737725
54,2020-03-16,52,208.15924965060026,13768.04181272133,True,55,339.88951155523114,24248.761737737725
55,2020-03-17,67,208.15924965060026,13768.04181272133,True,56,349.62967265097126,24248.761737737725
56,2020-03-18,92,208.15924965060026,13768.04181272133,True,57,359.6452648930116,24248.761737737725
57,2020-03-19,94,208.15924965060026,13768.04181272133,True,58,369.94386250759436,24248.761737737725
58,2020-03-20,127,208.15924965060026,13768.04181272133,True,59,380.5332355645422,24248.761737737725
59,2020-03-21,163,208.15924965060026,13768.04181272133,True,60,391.4213543137275,24248.761737737725
60,2020-03-22,187,208.15924965060026,13768.04181272133,True,61,402.6163935737,24248.761737737725
61,2020-03-23,201,208.15924965060026,13768.04181272133,True,62,414.12673717013666,24248.761737737725
62,2020-03-24,218,208.15924965060026,13768.04181272133,True,63,425.96098242151265,24248.761737737725
63,2020-03-25,242,208.15924965060026,13768.04181272133,True,64,438.1279446691338,24248.761737737725
64,2020-03-26,264,208.15924965060026,13768.04181272133,True,65,450.6366618483792,24248.761737737725
65,2020-03-27,293,208.15924965060026,13768.04181272133,True,66,463.49639909770497,24248.761737737725
66,2020-03-28,331,208.15924965060026,13768.04181272133,True,67,476.7166534016414,24248.761737737725
67,2020-03-29,346,208.15924965060026,13768.04181272133,True,68,490.30715826367793,24248.761737737725
68,2020-03-30,359,208.15924965060026,13768.04181272133,True,69,504.27788840458425,24248.761737737725
69,2020-03-31,399,208.15924965060026,13768.04181272133,True,70,518.6390644813322,24248.761737737725
70,2020-04-01,422,208.15924965060026,13768.04181272133,True,71,533.4011578214032,24248.761737737725
71,2020-04-02,457,208.15924965060026,13768.04181272133,True,72,548.5748951668451,24248.761737737725
72,2020-04-03,485,208.15924965060026,13768.04181272133,True,73,564.1712634220124,24248.761737737725
73,2020-04-04,503,208.15924965060026,13768.04181272133,True,74,580.2015143984755,24248.761737737725
74,2020-04-05,531,208.15924965060026,13768.04181272133,True,75,596.6771695500975,24248.761737737725
75,2020-04-06,549,208.15924965060026,13768.04181272133,True,76,613.6100246907885,24248.761737737725
76,2020-04-07,577,208.15924965060026,13768.04181272133,True,77,631.0121546869209,24248.761737737725
77,2020-04-08,593,208.15924965060026,13768.04181272133,True,78,648.8959181158468,24248.761737737725
78,2020-04-09,618,208.15924965060026,13768.04181272133,True,79,667.2739618813848,24248.761737737725
79,2020-04-10,635,208.15924965060026,13768.04181272133,True,80,686.159225776554,24248.761737737725
80,2020-04-11,661,208.15924965060026,13768.04181272133,True,81,705.5649469832118,24248.761737737725
81,2020-04-12,675,208.15924965060026,13768.04181272133,True,82,725.5046644976119,24248.761737737725
82,2020-04-13,685,208.15924965060026,13768.04181272133,True,83,745.9922234702178,24248.761737737725
83,2020-04-14,713,208.15924965060026,13768.04181272133,True,84,767.0417794474267,24248.761737737725
84,2020-04-15,747,208.15924965060026,13768.04181272133,True,85,788.6678025021231,24248.761737737725
85,2020-04-16,800,208.15924965060026,13768.04181272133,True,86,810.8850812392458,24248.761737737725
86,2020-04-17,846,208.15924965060026,13768.04181272133,True,87,833.7087266617654,24248.761737737725
87,2020-04-18,878,208.15924965060026,13768.04181272133,True,88,857.1541758816799,24248.761737737725
88,2020-04-19,894,208.15924965060026,13768.04181272133,True,89,881.2371956598073,24248.761737737725
89,2020-04-20,929,208.15924965060026,13768.04181272133,True,90,905.973885757304,24248.761737737725
90,2020-04-21,975,208.15924965060026,13768.04181272133,True,91,931.3806820809618,24248.761737737725
91,2020-04-22,1024,208.15924965060026,13768.04181272133,True,92,957.4743596034418,24248.761737737725
92,2020-04-23,1097,208.15924965060026,13768.04181272133,True,93,984.2720350386749,24248.761737737725
93,2020-04-24,1234,208.15924965060026,13768.04181272133,True,94,1011.7911692517324,24248.761737737725
94,2020-04-25,1247,208.15924965060026,13768.04181272133,True,95,1040.0495693814828,24248.761737737725
95,2020-04-26,1300,208.15924965060026,13768.04181272133,True,96,1069.0653906533933,24248.761737737725
96,2020-04-27,1363,208.15924965060026,13768.04181272133,True,97,1098.8571378588172,24248.761737737725
97,2020-04-28,1399,208.15924965060026,13768.04181272133,True,98,1129.4436664761154,24248.761737737725
98,2020-04-29,1447,208.15924965060026,13768.04181272133,True,99,1160.8441834079135,24248.761737737725
99,2020-04-30,1506,208.15924965060026,13768.04181272133,True,100,1193.0782473077727,24248.761737737725
100,2020-05-01,1555,208.15924965060026,13768.04181272133,True,101,1226.1657684685204,24248.761737737725
101,2020-05-02,1594,208.15924965060026,13768.04181272133,True,102,1260.1270082434173,24248.761737737725
102,2020-05-03,1618,208.15924965060026,13768.04181272133,True,103,1294.982577970321,24248.761737737725
103,2020-05-04,1652,208.15924965060026,13768.04181272133,True,104,1330.7534373679448,24248.761737737725
104,2020-05-05,1704,208.15924965060026,13768.04181272133,True,105,1367.4608923723054,24248.761737737725
105,2020-05-06,1778,208.15924965060026,13768.04181272133,True,106,1405.1265923804065,24248.761737737725
106,2020-05-07,1829,208.15924965060026,13768.04181272133,True,107,1443.772526867243,24248.761737737725
107,2020-05-08,1872,208.15924965060026,13768.04181272133,True,108,1483.4210213412152,24248.761737737725
108,2020-05-09,1921,208.15924965060026,13768.04181272133,True,109,1524.094732602127,24248.761737737725
109,2020-05-10,1965,208.15924965060026,13768.04181272133,True,110,1565.8166432650237,24248.761737737725
110,2020-05-11,1990,208.15924965060026,13768.04181272133,True,111,1608.6100555122912,24248.761737737725
111,2020-05-12,2023,208.15924965060026,13768.04181272133,True,112,1652.4985840356305,24248.761737737725
112,2020-05-13,2069,208.15924965060026,13768.04181272133,True,113,1697.5061481288028,24248.761737737725
113,2020-05-14,2100,208.15924965060026,13768.04181272133,True,114,1743.6569628913585,24248.761737737725
114,2020-05-15,2138,208.15924965060026,13768.04181272133,True,115,1790.9755295030084,24248.761737737725
115,2020-05-16,2175,208.15924965060026,13768.04181272133,True,116,1839.4866245277951,24248.761737737725
116,2020-05-17,2211,208.15924965060026,13768.04181272133,True,117,1889.2152882068517,24248.761737737725
117,2020-05-18,2235,208.15924965060026,13768.04181272133,True,118,1940.1868116982525,24248.761737737725
118,2020-05-19,2259,208.15924965060026,13768.04181272133,True,119,1992.4267232223408,24248.761737737725
119,2020-05-20,2292,208.15924965060026,13768.04181272133,True,120,2045.960773070898,24248.761737737725
120,2020-05-21,2331,208.15924965060026,13768.04181272133,True,121,2100.814917438695,24248.761737737725
121,2020-05-22,2372,208.15924965060026,13768.04181272133,True,122,2157.0153010362533,24248.761737737725
122,2020-05-23,2408,208.15924965060026,13768.04181272133,True,123,2214.5882384431725,24248.761737737725
123,2020-05-24,2427,208.15924965060026,13768.04181272133,True,124,2273.5601941620553,24248.761737737725
124,2020-05-25,2433,208.15924965060026,13768.04181272133,True,125,2333.9577613339793,24248.761737737725
125,2020-05-26,2443,208.15924965060026,13768.04181272133,True,126,2395.807639077566,24248.761737737725
126,2020-05-27,2460,208.15924965060026,13768.04181272133,True,127,2459.1366084151036,24248.761737737725
127,2020-05-28,2477,208.15924965060026,13768.04181272133,True,128,2523.971506750756,24248.761737737725
128,2020-05-29,2485,208.15924965060026,13768.04181272133,True,129,2590.3392008678406,24248.761737737725
129,2020-05-30,2499,208.15924965060026,13768.04181272133,True,130,2658.2665584142783,24248.761737737725
130,2020-05-31,2513,208.15924965060026,13768.04181272133,True,131,2727.780417847837,24248.761737737725
131,2020-06-01,2519,208.15924965060026,13768.04181272133,True,132,2798.907556815587,24248.761737737725
132,2020-06-02,2538,208.15924965060026,13768.04181272133,True,133,2871.6746589450972,24248.761737737725
133,2020-06-03,2560,208.15924965060026,13768.04181272133,True,134,2946.1082790283813,24248.761737737725
134,2020-06-04,2585,208.15924965060026,13768.04181272133,True,135,3022.2348065834426,24248.761737737725
135,2020-06-05,2627,208.15924965060026,13768.04181272133,True,136,3100.080427782459,24248.761737737725
136,2020-06-06,2711,208.15924965060026,13768.04181272133,True,137,3179.671085740218,24248.761737737725
137,2020-06-07,2727,208.15924965060026,13768.04181272133,True,138,3261.032439161417,24248.761737737725
138,2020-06-08,2810,208.15924965060026,13768.04181272133,True,139,3344.1898193507477,24248.761737737725
139,2020-06-09,2889,208.15924965060026,13768.04181272133,True,140,3429.168185595555,24248.761737737725
140,2020-06-10,2993,208.15924965060026,13768.04181272133,True,141,3515.992078936911,24248.761737737725
141,2020-06-11,3086,208.15924965060026,13768.04181272133,True,142,3604.6855743516508,24248.761737737725
142,2020-06-12,3191,208.15924965060026,13768.04181272133,True,143,3695.272231374833,24248.761737737725
143,2020-06-13,3266,208.15924965060026,13768.04181272133,True,144,3787.77504319952,24248.761737737725
144,2020-06-14,3290,208.15924965060026,13768.04181272133,True,145,3882.216384298539,24248.761737737725
145,2020-06-15,3341,208.15924965060026,13768.04181272133,True,146,3978.617956621126,24248.761737737725
146,2020-06-16,3453,208.15924965060026,13768.04181272133,True,147,4077.0007344258015,24248.761737737725
147,2020-06-17,3542,208.15924965060026,13768.04181272133,True,148,4177.38490781983,24248.761737737725
148,2020-06-18,3674,208.15924965060026,13768.04181272133,True,149,4279.789825084796,24248.761737737725
149,2020-06-19,3755,208.15924965060026,13768.04181272133,True,150,4384.233933877361,24248.761737737725
150,2020-06-20,3872,208.15924965060026,13768.04181272133,True,151,4490.73472140412,24248.761737737725
151,2020-06-21,3905,208.15924965060026,13768.04181272133,True,152,4599.308653679458,24248.761737737725
152,2020-06-22,3984,208.15924965060026,13768.04181272133,True,153,4709.971113985596,24248.761737737725
153,2020-06-23,4114,208.15924965060026,13768.04181272133,True,154,4822.736340664408,24248.761737737725
154,2020-06-24,4242,208.15924965060026,13768.04181272133,True,155,4937.617364381017,24248.761737737725
155,2020-06-25,4408,208.15924965060026,13768.04181272133,True,156,5054.625945009777,24248.761737737725
156,2020-06-26,4513,208.15924965060026,13768.04181272133,True,157,5173.772508303721,24248.761737737725
157,2020-06-27,4625,208.15924965060026,13768.04181272133,True,158,5295.066082518974,24248.761737737725
158,2020-06-28,4691,208.15924965060026,13768.04181272133,True,159,5418.514235175917,24248.761737737725
159,2020-06-29,4831,208.15924965060026,13768.04181272133,True,160,5544.123010148878,24248.761737737725
160,2020-06-30,4989,208.15924965060026,13768.04181272133,True,161,5671.8968652858985,24248.761737737725
161,2020-07-01,5154,208.15924965060026,13768.04181272133,True,162,5801.838610769391,24248.761737737725
162,2020-07-02,5315,208.15924965060026,13768.04181272133,True,163,5933.94934843736,24248.761737737725
163,2020-07-03,5497,208.15924965060026,13768.04181272133,True,164,6068.228412293106,24248.761737737725
164,2020-07-04,5677,208.15924965060026,13768.04181272133,True,165,6204.673310438933,24248.761737737725
165,2020-07-05,5740,208.15924965060026,13768.04181272133,True,166,6343.2796686761685,24248.761737737725
166,2020-07-06,5914,208.15924965060026,13768.04181272133,True,167,6484.0411760198085,24248.761737737725
167,2020-07-07,6102,208.15924965060026,13768.04181272133,True,168,6626.949532381016,24248.761737737725
168,2020-07-08,6342,208.15924965060026,13768.04181272133,True,169,6771.99439867481,24248.761737737725
169,2020-07-09,6672,208.15924965060026,13768.04181272133,True,170,6919.163349612861,24248.761737737725
170,2020-07-10,6964,208.15924965060026,13768.04181272133,True,171,7068.441829443073,24248.761737737725
171,2020-07-11,7175,208.15924965060026,13768.04181272133,True,172,7219.813110897772,24248.761737737725
172,2020-07-12,7252,208.15924965060026,13768.04181272133,True,173,7373.2582576111545,24248.761737737725
173,2020-07-13,7411,208.15924965060026,13768.04181272133,True,174,7528.756090264056,24248.761737737725
174,2020-07-14,7645,208.15924965060026,13768.04181272133,True,175,7686.283156709852,24248.761737737725
175,2020-07-15,7877,208.15924965060026,13768.04181272133,True,176,7845.813706329512,24248.761737737725
176,2020-07-16,8144,208.15924965060026,13768.04181272133,True,177,8007.319668856428,24248.761737737725
177,2020-07-17,8442,208.15924965060026,13768.04181272133,True,178,8170.770637902373,24248.761737737725
178,2020-07-18,8638,208.15924965060026,13768.04181272133,True,179,8336.133859405163,24248.761737737725
179,2020-07-19,8733,208.15924965060026,13768.04181272133,True,180,8503.374225205947,24248.761737737725
180,2020-07-20,8929,208.15924965060026,13768.04181272133,True,181,8672.454271949733,24248.761737737725
181,2020-07-21,9254,208.15924965060026,13768.04181272133,True,182,8843.334185486636,24248.761737737725
182,2020-07-22,9584,208.15924965060026,13768.04181272133,True,183,9015.971810933728,24248.761737737725
183,2020-07-23,9853,208.15924965060026,13768.04181272133,True,184,9190.32266853778,24248.761737737725
184,2020-07-24,10123,208.15924965060026,13768.04181272133,True,185,9366.339975458543,24248.761737737725
185,2020-07-25,10312,208.15924965060026,13768.04181272133,True,186,9543.974673569437,24248.761737737725
186,2020-07-26,10427,208.15924965060026,13768.04181272133,True,187,9723.175463349018,24248.761737737725
187,2020-07-27,10621,208.15924965060026,13768.04181272133,True,188,9903.888843911262,24248.761737737725
188,2020-07-28,10871,208.15924965060026,13768.04181272133,True,189,10086.059159196646,24248.761737737725
189,2020-07-29,11155,208.15924965060026,13768.04181272133,True,190,10269.628650318677,24248.761737737725
190,2020-07-30,11420,208.15924965060026,13768.04181272133,True,191,10454.537514032505,24248.761737737725
191,2020-07-31,11690,208.15924965060026,13768.04181272133,True,192,10640.723967263593,24248.761737737725
192,2020-08-01,11836,208.15924965060026,13768.04181272133,True,193,10828.124317605188,24248.761737737725
193,2020-08-02,11955,208.15924965060026,13768.04181272133,True,194,11016.67303966396,24248.761737737725
194,2020-08-03,12159,208.15924965060026,13768.04181272133,True,195,11206.302857103641,24248.761737737725
195,2020-08-04,12414,208.15924965060026,13768.04181272133,True,196,11396.944830207249,24248.761737737725
196,2020-08-05,12717,208.15924965060026,13768.04181272133,True,197,11588.528448749474,24248.761737737725
197,2020-08-06,13014,208.15924965060026,13768.04181272133,True,198,11780.981729942507,24248.761737737725
198,2020-08-07,13209,208.15924965060026,13768.04181272133,True,199,11974.231321191028,24248.761737737725
199,2020-08-08,13343,208.15924965060026,13768.04181272133,True,200,12168.202607365776,24248.761737737725
200,2020-08-09,13396,208.15924965060026,13768.04181272133,True,201,12362.819822279693,24248.761737737725
201,2020-08-10,13512,208.15924965060026,13768.04181272133,True,202,12558.006164027162,24248.761737737725
202,2020-08-11,13722,208.15924965060026,13768.04181272133,True,203,12753.683913824703,24248.761737737725
203,2020-08-12,13893,208.15924965060026,13768.04181272133,True,204,12949.774557971454,24248.761737737725
204,2020-08-13,13893,208.15924965060026,13768.04181272133,True,205,13146.198912529446,24248.761737737725
205,2020-08-14,14243,208.15924965060026,13768.04181272133,True,206,13342.87725030814,24248.761737737725
206,2020-08-15,14333,208.15924965060026,13768.04181272133,True,207,13539.729429723746,24248.761737737725
207,2020-08-16,14365,208.15924965060026,13768.04181272133,True,208,13736.675025093136,24248.761737737725
208,2020-08-17,14500,208.15924965060026,13768.04181272133,True,209,13933.63345791335,24248.761737737725
209,2020-08-18,14669,208.15924965060026,13768.04181272133,True,210,14130.524128672072,24248.761737737725
210,2020-08-19,14820,208.15924965060026,13768.04181272133,True,211,14327.266548731066,24248.761737737725
211,2020-08-20,14962,208.15924965060026,13768.04181272133,True,212,14523.780471824402,24248.761737737725
212,2020-08-21,15131,208.15924965060026,13768.04181272133,True,213,14719.986024715286,24248.761737737725
213,2020-08-22,15131,208.15924965060026,13768.04181272133,True,214,14915.80383656058,24248.761737737725
214,2020-08-23,15287,208.15924965060026,13768.04181272133,True,215,15111.155166539575,24248.761737737725
215,2020-08-24,15386,208.15924965060026,13768.04181272133,True,216,15305.962029314042,24248.761737737725
216,2020-08-25,15589,208.15924965060026,13768.04181272133,True,217,15500.147317899144,24248.761737737725
217,2020-08-26,15751,208.15924965060026,13768.04181272133,True,218,15693.634923540096,24248.761737737725
218,2020-08-27,15908,208.15924965060026,13768.04181272133,True,219,15886.349852206878,24248.761737737725
219,2020-08-28,16065,208.15924965060026,13768.04181272133,True,220,16078.21833733872,24248.761737737725
220,2020-08-29,16164,208.15924965060026,13768.04181272133,True,221,16269.167948491606,24248.761737737725
221,2020-08-30,16190,208.15924965060026,13768.04181272133,True,222,16459.127695565225,24248.761737737725
222,2020-08-31,16266,208.15924965060026,13768.04181272133,True,223,16648.028128310456,24248.761737737725
223,2020-09-01,16454,208.15924965060026,13768.04181272133,True,224,16835.8014308447,24248.761737737725
224,2020-09-02,16617,208.15924965060026,13768.04181272133,True,225,17022.381510929317,24248.761737737725
225,2020-09-03,16775,208.15924965060026,13768.04181272133,True,226,17207.704083791858,24248.761737737725
226,2020-09-04,16954,208.15924965060026,13768.04181272133,True,227,17391.70675030416,24248.761737737725
227,2020-09-05,17050,208.15924965060026,13768.04181272133,True,228,17574.329069356983,24248.761737737725
228,2020-09-06,17089,208.15924965060026,13768.04181272133,True,229,17755.51262430104,24248.761737737725
229,2020-09-07,17146,208.15924965060026,13768.04181272133,True,230,17935.201083353826,24248.761737737725
230,2020-09-08,17313,208.15924965060026,13768.04181272133,True,231,18113.340253901035,24248.761737737725
231,2020-09-09,17435,208.15924965060026,13768.04181272133,True,232,18289.87813065004,24248.761737737725
232,2020-09-10,17598,208.15924965060026,13768.04181272133,True,233,18464.764937621272,24248.761737737725
233,2020-09-11,17799,208.15924965060026,13768.04181272133,True,234,18637.95316399093,24248.761737737725
234,2020-09-12,17891,208.15924965060026,13768.04181272133,True,235,18809.39759382477,24248.761737737725
235,2020-09-13,17918,208.15924965060026,13768.04181272133,True,236,18979.055329768536,24248.761737737725
236,2020-09-14,18061,208.15924965060026,13768.04181272133,True,237,19146.885810784435,24248.761737737725
237,2020-09-15,18216,208.15924965060026,13768.04181272133,True,238,19312.85082404631,24248.761737737725
238,2020-09-16,18390,208.15924965060026,13768.04181272133,True,239,19476.91451112733,24248.761737737725
239,2020-09-17,18544,208.15924965060026,13768.04181272133,True,240,19639.04336863405,24248.761737737725
240,2020-09-18,18733,208.15924965060026,13768.04181272133,True,241,19799.206243458862,24248.761737737725
241,2020-09-19,18819,208.15924965060026,13768.04181272133,True,242,19957.37432283951,24248.761737737725
242,2020-09-20,18863,208.15924965060026,13768.04181272133,True,243,20113.52111942926,24248.761737737725
243,2020-09-21,19014,208.15924965060026,13768.04181272133,True,244,20267.622451594394,24248.761737737725
244,2020-09-22,19123,208.15924965060026,13768.04181272133,True,245,20419.656419167175,24248.761737737725
245,2020-09-23,19283,208.15924965060026,13768.04181272133,True,246,20569.60337489213,24248.761737737725
246,2020-09-24,19573,208.15924965060026,13768.04181272133,True,247,20717.445891811523,24248.761737737725
247,2020-09-25,19828,208.15924965060026,13768.04181272133,True,248,20863.168726842086,24248.761737737725
248,2020-09-26,19997,208.15924965060026,13768.04181272133,True,249,21006.75878080001,24248.761737737725
249,2020-09-27,20055,208.15924965060026,13768.04181272133,True,250,21148.20505513402,24248.761737737725
250,2020-09-28,20271,208.15924965060026,13768.04181272133,True,251,21287.498605628367,24248.761737737725
251,2020-09-29,20547,208.15924965060026,13768.04181272133,True,252,21424.632493337314,24248.761737737725
252,2020-09-30,20833,208.15924965060026,13768.04181272133,True,253,21559.601733012052,24248.761737737725
253,2020-10-01,20833,208.15924965060026,13768.04181272133,True,254,21692.403239278046,24248.761737737725
254,2020-10-02,21336,208.15924965060026,13768.04181272133,True,255,21823.035770817714,24248.761737737725
255,2020-10-03,21518,208.15924965060026,13768.04181272133,True,256,21951.499872808217,24248.761737737725
256,2020-10-04,21587,208.15924965060026,13768.04181272133,True,257,22077.797817858813,24248.761737737725
257,2020-10-05,21870,208.15924965060026,13768.04181272133,True,258,22201.933545685493,24248.761737737725
258,2020-10-06,22306,208.15924965060026,13768.04181272133,True,259,22323.91260175336,24248.761737737725
259,2020-10-07,22743,208.15924965060026,13768.04181272133,True,260,22443.742075108996,24248.761737737725
260,2020-10-08,23259,208.15924965060026,13768.04181272133,True,261,22561.43053561672,24248.761737737725
261,2020-10-09,23871,208.15924965060026,13768.04181272133,True,262,22676.987970803064,24248.761737737725
262,2020-10-10,24319,208.15924965060026,13768.04181272133,True,263,22790.425722504544,24248.761737737725
263,2020-10-11,24402,208.15924965060026,13768.04181272133,True,264,22901.756423503648,24248.761737737725
264,2020-10-12,24989,208.15924965060026,13768.04181272133,True,265,23010.993934327882,24248.761737737725
265,2020-10-13,25774,208.15924965060026,13768.04181272133,True,266,23118.15328037625,24248.761737737725
266,2020-10-14,26593,208.15924965060026,13768.04181272133,True,267,23223.250589527113,24248.761737737725
267,2020-10-15,26593,208.15924965060026,13768.04181272133,True,268,23326.303030370884,24248.761737737725
