,Report_Date,Guyana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
48,2020-03-10,0,262.2114976040151,3195.715715656452,True,49,4.48160070717585,6020.089767394801
49,2020-03-11,0,262.2114976040151,3195.715715656452,True,50,4.636761711945467,6020.089767394801
50,2020-03-12,1,262.2114976040151,3195.715715656452,True,51,4.797290632352635,6020.089767394801
51,2020-03-13,1,262.2114976040151,3195.715715656452,True,52,4.963372891403423,6020.089767394801
52,2020-03-14,1,262.2114976040151,3195.715715656452,True,53,5.135200297121495,6020.089767394801
53,2020-03-15,4,262.2114976040151,3195.715715656452,True,54,5.31297126100499,6020.089767394801
54,2020-03-16,4,262.2114976040151,3195.715715656452,True,55,5.496891023858198,6020.089767394801
55,2020-03-17,7,262.2114976040151,3195.715715656452,True,56,5.687171889239919,6020.089767394801
56,2020-03-18,7,262.2114976040151,3195.715715656452,True,57,5.884033464777894,6020.089767394801
57,2020-03-19,7,262.2114976040151,3195.715715656452,True,58,6.087702911606249,6020.089767394801
58,2020-03-20,7,262.2114976040151,3195.715715656452,True,59,6.298415202190767,6020.089767394801
59,2020-03-21,7,262.2114976040151,3195.715715656452,True,60,6.516413386814782,6020.089767394801
60,2020-03-22,19,262.2114976040151,3195.715715656452,True,61,6.741948869006707,6020.089767394801
61,2020-03-23,20,262.2114976040151,3195.715715656452,True,62,6.975281690198635,6020.089767394801
62,2020-03-24,5,262.2114976040151,3195.715715656452,True,63,7.216680823914022,6020.089767394801
63,2020-03-25,5,262.2114976040151,3195.715715656452,True,64,7.4664244797913195,6020.089767394801
64,2020-03-26,5,262.2114976040151,3195.715715656452,True,65,7.724800417759382,6020.089767394801
65,2020-03-27,5,262.2114976040151,3195.715715656452,True,66,7.9921062726897185,6020.089767394801
66,2020-03-28,8,262.2114976040151,3195.715715656452,True,67,8.26864988986004,6020.089767394801
67,2020-03-29,8,262.2114976040151,3195.715715656452,True,68,8.554749671573191,6020.089767394801
68,2020-03-30,8,262.2114976040151,3195.715715656452,True,69,8.850734935285313,6020.089767394801
69,2020-03-31,12,262.2114976040151,3195.715715656452,True,70,9.156946283607118,6020.089767394801
70,2020-04-01,19,262.2114976040151,3195.715715656452,True,71,9.473735986552313,6020.089767394801
71,2020-04-02,19,262.2114976040151,3195.715715656452,True,72,9.801468376417626,6020.089767394801
72,2020-04-03,23,262.2114976040151,3195.715715656452,True,73,10.14052025568932,6020.089767394801
73,2020-04-04,23,262.2114976040151,3195.715715656452,True,74,10.491281318382025,6020.089767394801
74,2020-04-05,24,262.2114976040151,3195.715715656452,True,75,10.85415458522636,6020.089767394801
75,2020-04-06,31,262.2114976040151,3195.715715656452,True,76,11.229556853133078,6020.089767394801
76,2020-04-07,33,262.2114976040151,3195.715715656452,True,77,11.617919159372573,6020.089767394801
77,2020-04-08,37,262.2114976040151,3195.715715656452,True,78,12.01968726091993,6020.089767394801
78,2020-04-09,37,262.2114976040151,3195.715715656452,True,79,12.435322129427291,6020.089767394801
79,2020-04-10,37,262.2114976040151,3195.715715656452,True,80,12.86530046229673,6020.089767394801
80,2020-04-11,45,262.2114976040151,3195.715715656452,True,81,13.310115210338699,6020.089767394801
81,2020-04-12,45,262.2114976040151,3195.715715656452,True,82,13.77027612251277,6020.089767394801
82,2020-04-13,45,262.2114976040151,3195.715715656452,True,83,14.246310308259359,6020.089767394801
83,2020-04-14,47,262.2114976040151,3195.715715656452,True,84,14.73876281794284,6020.089767394801
84,2020-04-15,55,262.2114976040151,3195.715715656452,True,85,15.248197241938636,6020.089767394801
85,2020-04-16,55,262.2114976040151,3195.715715656452,True,86,15.775196328908484,6020.089767394801
86,2020-04-17,63,262.2114976040151,3195.715715656452,True,87,16.320362623820248,6020.089767394801
87,2020-04-18,63,262.2114976040151,3195.715715656452,True,88,16.884319126280307,6020.089767394801
88,2020-04-19,65,262.2114976040151,3195.715715656452,True,89,17.467709969758317,6020.089767394801
89,2020-04-20,65,262.2114976040151,3195.715715656452,True,90,18.071201122295804,6020.089767394801
90,2020-04-21,66,262.2114976040151,3195.715715656452,True,91,18.695481109301426,6020.089767394801
91,2020-04-22,67,262.2114976040151,3195.715715656452,True,92,19.34126175904703,6020.089767394801
92,2020-04-23,70,262.2114976040151,3195.715715656452,True,93,20.009278971489554,6020.089767394801
93,2020-04-24,73,262.2114976040151,3195.715715656452,True,94,20.700293511054515,6020.089767394801
94,2020-04-25,73,262.2114976040151,3195.715715656452,True,95,21.415091824027062,6020.089767394801
95,2020-04-26,74,262.2114976040151,3195.715715656452,True,96,22.154486881206626,6020.089767394801
96,2020-04-27,74,262.2114976040151,3195.715715656452,True,97,22.919319046490326,6020.089767394801
97,2020-04-28,74,262.2114976040151,3195.715715656452,True,98,23.710456972059244,6020.089767394801
98,2020-04-29,78,262.2114976040151,3195.715715656452,True,99,24.528798520849982,6020.089767394801
99,2020-04-30,82,262.2114976040151,3195.715715656452,True,100,25.375271717001176,6020.089767394801
100,2020-05-01,82,262.2114976040151,3195.715715656452,True,101,26.250835724971413,6020.089767394801
101,2020-05-02,82,262.2114976040151,3195.715715656452,True,102,27.156481858030737,6020.089767394801
102,2020-05-03,82,262.2114976040151,3195.715715656452,True,103,28.09323461683273,6020.089767394801
103,2020-05-04,92,262.2114976040151,3195.715715656452,True,104,29.06215275877771,6020.089767394801
104,2020-05-05,93,262.2114976040151,3195.715715656452,True,105,30.064330398880053,6020.089767394801
105,2020-05-06,93,262.2114976040151,3195.715715656452,True,106,31.100898142853723,6020.089767394801
106,2020-05-07,93,262.2114976040151,3195.715715656452,True,107,32.17302425312956,6020.089767394801
107,2020-05-08,94,262.2114976040151,3195.715715656452,True,108,33.28191584851585,6020.089767394801
108,2020-05-09,94,262.2114976040151,3195.715715656452,True,109,34.42882013820975,6020.089767394801
109,2020-05-10,104,262.2114976040151,3195.715715656452,True,110,35.61502569086153,6020.089767394801
110,2020-05-11,109,262.2114976040151,3195.715715656452,True,111,36.841863739385005,6020.089767394801
111,2020-05-12,113,262.2114976040151,3195.715715656452,True,112,38.11070952219805,6020.089767394801
112,2020-05-13,113,262.2114976040151,3195.715715656452,True,113,39.422983661563435,6020.089767394801
113,2020-05-14,113,262.2114976040151,3195.715715656452,True,114,40.78015357968508,6020.089767394801
114,2020-05-15,116,262.2114976040151,3195.715715656452,True,115,42.18373495319592,6020.089767394801
115,2020-05-16,117,262.2114976040151,3195.715715656452,True,116,43.635293206652236,6020.089767394801
116,2020-05-17,117,262.2114976040151,3195.715715656452,True,117,45.136445045623006,6020.089767394801
117,2020-05-18,124,262.2114976040151,3195.715715656452,True,118,46.68886002993505,6020.089767394801
118,2020-05-19,125,262.2114976040151,3195.715715656452,True,119,48.29426218760049,6020.089767394801
119,2020-05-20,125,262.2114976040151,3195.715715656452,True,120,49.95443166991572,6020.089767394801
120,2020-05-21,127,262.2114976040151,3195.715715656452,True,121,51.67120644817995,6020.089767394801
121,2020-05-22,127,262.2114976040151,3195.715715656452,True,122,53.446484052431906,6020.089767394801
122,2020-05-23,127,262.2114976040151,3195.715715656452,True,123,55.28222335255328,6020.089767394801
123,2020-05-24,135,262.2114976040151,3195.715715656452,True,124,57.18044638202628,6020.089767394801
124,2020-05-25,137,262.2114976040151,3195.715715656452,True,125,59.143240204570645,6020.089767394801
125,2020-05-26,139,262.2114976040151,3195.715715656452,True,126,61.17275882381106,6020.089767394801
126,2020-05-27,139,262.2114976040151,3195.715715656452,True,127,63.27122513605111,6020.089767394801
127,2020-05-28,150,262.2114976040151,3195.715715656452,True,128,65.44093292613942,6020.089767394801
128,2020-05-29,150,262.2114976040151,3195.715715656452,True,129,67.68424890632441,6020.089767394801
129,2020-05-30,152,262.2114976040151,3195.715715656452,True,130,70.00361479788644,6020.089767394801
130,2020-05-31,153,262.2114976040151,3195.715715656452,True,131,72.40154945522796,6020.089767394801
131,2020-06-01,153,262.2114976040151,3195.715715656452,True,132,74.88065103197901,6020.089767394801
132,2020-06-02,153,262.2114976040151,3195.715715656452,True,133,77.44359918854246,6020.089767394801
133,2020-06-03,153,262.2114976040151,3195.715715656452,True,134,80.09315734036325,6020.089767394801
134,2020-06-04,153,262.2114976040151,3195.715715656452,True,135,82.83217494604722,6020.089767394801
135,2020-06-05,153,262.2114976040151,3195.715715656452,True,136,85.66358983429292,6020.089767394801
136,2020-06-06,154,262.2114976040151,3195.715715656452,True,137,88.59043056841483,6020.089767394801
137,2020-06-07,154,262.2114976040151,3195.715715656452,True,138,91.61581884704789,6020.089767394801
138,2020-06-08,154,262.2114976040151,3195.715715656452,True,139,94.74297193940997,6020.089767394801
139,2020-06-09,156,262.2114976040151,3195.715715656452,True,140,97.97520515328074,6020.089767394801
140,2020-06-10,156,262.2114976040151,3195.715715656452,True,141,101.31593433361074,6020.089767394801
141,2020-06-11,158,262.2114976040151,3195.715715656452,True,142,104.76867838942331,6020.089767394801
142,2020-06-12,159,262.2114976040151,3195.715715656452,True,143,108.3370618463939,6020.089767394801
143,2020-06-13,159,262.2114976040151,3195.715715656452,True,144,112.02481742220077,6020.089767394801
144,2020-06-14,159,262.2114976040151,3195.715715656452,True,145,115.83578862143094,6020.089767394801
145,2020-06-15,159,262.2114976040151,3195.715715656452,True,146,119.77393234648815,6020.089767394801
146,2020-06-16,171,262.2114976040151,3195.715715656452,True,147,123.84332152060377,6020.089767394801
147,2020-06-17,171,262.2114976040151,3195.715715656452,True,148,128.04814771866862,6020.089767394801
148,2020-06-18,183,262.2114976040151,3195.715715656452,True,149,132.39272380121406,6020.089767394801
149,2020-06-19,183,262.2114976040151,3195.715715656452,True,150,136.8814865464411,6020.089767394801
150,2020-06-20,183,262.2114976040151,3195.715715656452,True,151,141.51899927475893,6020.089767394801
151,2020-06-21,184,262.2114976040151,3195.715715656452,True,152,146.3099544598151,6020.089767394801
152,2020-06-22,205,262.2114976040151,3195.715715656452,True,153,151.2591763195104,6020.089767394801
153,2020-06-23,206,262.2114976040151,3195.715715656452,True,154,156.3716233799607,6020.089767394801
154,2020-06-24,209,262.2114976040151,3195.715715656452,True,155,161.652391004825,6020.089767394801
155,2020-06-25,215,262.2114976040151,3195.715715656452,True,156,167.10671388183255,6020.089767394801
156,2020-06-26,215,262.2114976040151,3195.715715656452,True,157,172.73996845774107,6020.089767394801
157,2020-06-27,230,262.2114976040151,3195.715715656452,True,158,178.55767531232144,6020.089767394801
158,2020-06-28,230,262.2114976040151,3195.715715656452,True,159,184.56550146129598,6020.089767394801
159,2020-06-29,235,262.2114976040151,3195.715715656452,True,160,190.76926257747166,6020.089767394801
160,2020-06-30,245,262.2114976040151,3195.715715656452,True,161,197.17492511857859,6020.089767394801
161,2020-07-01,248,262.2114976040151,3195.715715656452,True,162,203.78860834958223,6020.089767394801
162,2020-07-02,250,262.2114976040151,3195.715715656452,True,163,210.6165862464498,6020.089767394801
163,2020-07-03,256,262.2114976040151,3195.715715656452,True,164,217.66528926755336,6020.089767394801
164,2020-07-04,272,262.2114976040151,3195.715715656452,True,165,224.94130597804906,6020.089767394801
165,2020-07-05,273,262.2114976040151,3195.715715656452,True,166,232.45138451172335,6020.089767394801
166,2020-07-06,273,262.2114976040151,3195.715715656452,True,167,240.20243385390253,6020.089767394801
167,2020-07-07,284,262.2114976040151,3195.715715656452,True,168,248.20152492812778,6020.089767394801
168,2020-07-08,284,262.2114976040151,3195.715715656452,True,169,256.45589146836295,6020.089767394801
169,2020-07-09,286,262.2114976040151,3195.715715656452,True,170,264.9729306575638,6020.089767394801
170,2020-07-10,290,262.2114976040151,3195.715715656452,True,171,273.76020351248377,6020.089767394801
171,2020-07-11,291,262.2114976040151,3195.715715656452,True,172,282.8254349936118,6020.089767394801
172,2020-07-12,297,262.2114976040151,3195.715715656452,True,173,292.1765138181778,6020.089767394801
173,2020-07-13,300,262.2114976040151,3195.715715656452,True,174,301.8214919531692,6020.089767394801
174,2020-07-14,308,262.2114976040151,3195.715715656452,True,175,311.76858376434245,6020.089767394801
175,2020-07-15,313,262.2114976040151,3195.715715656452,True,176,322.0261647962317,6020.089767394801
176,2020-07-16,315,262.2114976040151,3195.715715656452,True,177,332.6027701572265,6020.089767394801
177,2020-07-17,320,262.2114976040151,3195.715715656452,True,178,343.507092482841,6020.089767394801
178,2020-07-18,327,262.2114976040151,3195.715715656452,True,179,354.74797944942316,6020.089767394801
179,2020-07-19,336,262.2114976040151,3195.715715656452,True,180,366.3344308096735,6020.089767394801
180,2020-07-20,337,262.2114976040151,3195.715715656452,True,181,378.2755949205539,6020.089767394801
181,2020-07-21,339,262.2114976040151,3195.715715656452,True,182,390.5807647334039,6020.089767394801
182,2020-07-22,350,262.2114976040151,3195.715715656452,True,183,403.25937321540925,6020.089767394801
183,2020-07-23,351,262.2114976040151,3195.715715656452,True,184,416.32098817097966,6020.089767394801
184,2020-07-24,352,262.2114976040151,3195.715715656452,True,185,429.77530643107497,6020.089767394801
185,2020-07-25,360,262.2114976040151,3195.715715656452,True,186,443.63214737815633,6020.089767394801
186,2020-07-26,370,262.2114976040151,3195.715715656452,True,187,457.90144577414867,6020.089767394801
187,2020-07-27,389,262.2114976040151,3195.715715656452,True,188,472.59324385870275,6020.089767394801
188,2020-07-28,396,262.2114976040151,3195.715715656452,True,189,487.717682685059,6020.089767394801
189,2020-07-29,398,262.2114976040151,3195.715715656452,True,190,503.2849926610469,6020.089767394801
190,2020-07-30,401,262.2114976040151,3195.715715656452,True,191,519.3054832631344,6020.089767394801
191,2020-07-31,413,262.2114976040151,3195.715715656452,True,192,535.7895318920856,6020.089767394801
192,2020-08-01,430,262.2114976040151,3195.715715656452,True,193,552.747571839605,6020.089767394801
193,2020-08-02,474,262.2114976040151,3195.715715656452,True,194,570.1900793364697,6020.089767394801
194,2020-08-03,474,262.2114976040151,3195.715715656452,True,195,588.1275596540155,6020.089767394801
195,2020-08-04,497,262.2114976040151,3195.715715656452,True,196,606.5705322325017,6020.089767394801
196,2020-08-05,509,262.2114976040151,3195.715715656452,True,197,625.5295148118746,6020.089767394801
197,2020-08-06,538,262.2114976040151,3195.715715656452,True,198,645.0150065427415,6020.089767394801
198,2020-08-07,538,262.2114976040151,3195.715715656452,True,199,665.0374700580601,6020.089767394801
199,2020-08-08,554,262.2114976040151,3195.715715656452,True,200,685.6073124890507,6020.089767394801
200,2020-08-09,568,262.2114976040151,3195.715715656452,True,201,706.7348654123082,6020.089767394801
201,2020-08-10,568,262.2114976040151,3195.715715656452,True,202,728.4303637188858,6020.089767394801
202,2020-08-11,602,262.2114976040151,3195.715715656452,True,203,750.7039234004136,6020.089767394801
203,2020-08-12,623,262.2114976040151,3195.715715656452,True,204,773.5655182519758,6020.089767394801
204,2020-08-13,631,262.2114976040151,3195.715715656452,True,205,797.024955496633,6020.089767394801
205,2020-08-14,649,262.2114976040151,3195.715715656452,True,206,821.091850342035,6020.089767394801
206,2020-08-15,674,262.2114976040151,3195.715715656452,True,207,845.7755994856275,6020.089767394801
207,2020-08-16,709,262.2114976040151,3195.715715656452,True,208,871.085353591451,6020.089767394801
208,2020-08-17,709,262.2114976040151,3195.715715656452,True,209,897.0299887684499,6020.089767394801
209,2020-08-18,737,262.2114976040151,3195.715715656452,True,210,923.61807708763,6020.089767394801
210,2020-08-19,776,262.2114976040151,3195.715715656452,True,211,950.8578561831669,6020.089767394801
211,2020-08-20,846,262.2114976040151,3195.715715656452,True,212,978.7571979908156,6020.089767394801
212,2020-08-21,881,262.2114976040151,3195.715715656452,True,213,1007.3235766855202,6020.089767394801
213,2020-08-22,925,262.2114976040151,3195.715715656452,True,214,1036.5640358890776,6020.089767394801
214,2020-08-23,955,262.2114976040151,3195.715715656452,True,215,1066.4851552278997,6020.089767394801
215,2020-08-24,1029,262.2114976040151,3195.715715656452,True,216,1097.09301633043,6020.089767394801
216,2020-08-25,1060,262.2114976040151,3195.715715656452,True,217,1128.393168363383,6020.089767394801
217,2020-08-26,1093,262.2114976040151,3195.715715656452,True,218,1160.3905932158304,6020.089767394801
218,2020-08-27,1140,262.2114976040151,3195.715715656452,True,219,1193.0896704499362,6020.089767394801
219,2020-08-28,1180,262.2114976040151,3195.715715656452,True,220,1226.4941421470123,6020.089767394801
220,2020-08-29,1184,262.2114976040151,3195.715715656452,True,221,1260.6070777872596,6020.089767394801
221,2020-08-30,1234,262.2114976040151,3195.715715656452,True,222,1295.430839311012,6020.089767394801
222,2020-08-31,1306,262.2114976040151,3195.715715656452,True,223,1330.9670465185413,6020.089767394801
223,2020-09-01,1373,262.2114976040151,3195.715715656452,True,224,1367.2165429741558,6020.089767394801
224,2020-09-02,1382,262.2114976040151,3195.715715656452,True,225,1404.1793625885957,6020.089767394801
225,2020-09-03,1401,262.2114976040151,3195.715715656452,True,226,1441.8546970612147,6020.089767394801
226,2020-09-04,1401,262.2114976040151,3195.715715656452,True,227,1480.2408643702327,6020.089767394801
227,2020-09-05,1459,262.2114976040151,3195.715715656452,True,228,1519.3352785051475,6020.089767394801
228,2020-09-06,1468,262.2114976040151,3195.715715656452,True,229,1559.1344206402343,6020.089767394801
229,2020-09-07,1560,262.2114976040151,3195.715715656452,True,230,1599.6338119516286,6020.089767394801
230,2020-09-08,1613,262.2114976040151,3195.715715656452,True,231,1640.8279882828979,6020.089767394801
231,2020-09-09,1703,262.2114976040151,3195.715715656452,True,232,1682.7104768648674,6020.089767394801
232,2020-09-10,1750,262.2114976040151,3195.715715656452,True,233,1725.273775294906,6020.089767394801
233,2020-09-11,1763,262.2114976040151,3195.715715656452,True,234,1768.5093329786569,6020.089767394801
234,2020-09-12,1812,262.2114976040151,3195.715715656452,True,235,1812.4075352332154,6020.089767394801
235,2020-09-13,1853,262.2114976040151,3195.715715656452,True,236,1856.9576902450856,6020.089767394801
236,2020-09-14,1884,262.2114976040151,3195.715715656452,True,237,1902.148019068588,6020.089767394801
237,2020-09-15,1958,262.2114976040151,3195.715715656452,True,238,1947.965648840923,6020.089767394801
238,2020-09-16,1958,262.2114976040151,3195.715715656452,True,239,1994.396609378707,6020.089767394801
239,2020-09-17,2027,262.2114976040151,3195.715715656452,True,240,2041.4258333073574,6020.089767394801
240,2020-09-18,2102,262.2114976040151,3195.715715656452,True,241,2089.0371598595407,6020.089767394801
241,2020-09-19,2168,262.2114976040151,3195.715715656452,True,242,2137.2133424617004,6020.089767394801
242,2020-09-20,2269,262.2114976040151,3195.715715656452,True,243,2185.936060208857,6020.089767394801
243,2020-09-21,2402,262.2114976040151,3195.715715656452,True,244,2235.1859333071593,6020.089767394801
244,2020-09-22,2437,262.2114976040151,3195.715715656452,True,245,2284.942542541617,6020.089767394801
245,2020-09-23,2535,262.2114976040151,3195.715715656452,True,246,2335.1844528027914,6020.089767394801
246,2020-09-24,2579,262.2114976040151,3195.715715656452,True,247,2385.8892406814293,6020.089767394801
247,2020-09-25,2709,262.2114976040151,3195.715715656452,True,248,2437.0335261142045,6020.089767394801
248,2020-09-26,2725,262.2114976040151,3195.715715656452,True,249,2488.593008037006,6020.089767394801
249,2020-09-27,2772,262.2114976040151,3195.715715656452,True,250,2540.5425039750658,6020.089767394801
250,2020-09-28,2787,262.2114976040151,3195.715715656452,True,251,2592.8559934716354,6020.089767394801
251,2020-09-29,2846,262.2114976040151,3195.715715656452,True,252,2645.5066652294213,6020.089767394801
252,2020-09-30,2894,262.2114976040151,3195.715715656452,True,253,2698.466967811643,6020.089767394801
253,2020-10-01,2929,262.2114976040151,3195.715715656452,True,254,2751.7086637229013,6020.089767394801
254,2020-10-02,2968,262.2114976040151,3195.715715656452,True,255,2805.202886664132,6020.089767394801
255,2020-10-03,2968,262.2114976040151,3195.715715656452,True,256,2858.9202017312314,6020.089767394801
256,2020-10-04,3093,262.2114976040151,3195.715715656452,True,257,2912.830668303592,6020.089767394801
257,2020-10-05,3188,262.2114976040151,3195.715715656452,True,258,2966.9039053472648,6020.089767394801
258,2020-10-06,3188,262.2114976040151,3195.715715656452,True,259,3021.109158837841,6020.089767394801
259,2020-10-07,3292,262.2114976040151,3195.715715656452,True,260,3075.4153709907487,6020.089767394801
260,2020-10-08,3329,262.2114976040151,3195.715715656452,True,261,3129.7912509717576,6020.089767394801
261,2020-10-09,3358,262.2114976040151,3195.715715656452,True,262,3184.205346748054,6020.089767394801
262,2020-10-10,3405,262.2114976040151,3195.715715656452,True,263,3238.6261177308174,6020.089767394801
263,2020-10-11,3469,262.2114976040151,3195.715715656452,True,264,3293.0220078534417,6020.089767394801
264,2020-10-12,3521,262.2114976040151,3195.715715656452,True,265,3347.3615187260107,6020.089767394801
265,2020-10-13,3565,262.2114976040151,3195.715715656452,True,266,3401.613282505837,6020.089767394801
266,2020-10-14,3589,262.2114976040151,3195.715715656452,True,267,3455.7461341264084,6020.089767394801
267,2020-10-15,3620,262.2114976040151,3195.715715656452,True,268,3509.72918253239,6020.089767394801
268,2020-10-16,3672,262.2114976040151,3195.715715656452,True,269,3563.531880576771,6020.089767394801
269,2020-10-17,3710,262.2114976040151,3195.715715656452,True,270,3617.124093247297,6020.089767394801
270,2020-10-18,3734,262.2114976040151,3195.715715656452,True,271,3670.476163903313,6020.089767394801
271,2020-10-19,3765,262.2114976040151,3195.715715656452,True,272,3723.5589782204624,6020.089767394801
272,2020-10-20,3796,262.2114976040151,3195.715715656452,True,273,3776.34402555937,6020.089767394801
273,2020-10-21,3850,262.2114976040151,3195.715715656452,True,274,3828.803457495276,6020.089767394801
274,2020-10-22,3877,262.2114976040151,3195.715715656452,True,275,3880.9101432680827,6020.089767394801
275,2020-10-23,3960,262.2114976040151,3195.715715656452,True,276,3932.637721936532,6020.089767394801
276,2020-10-24,3994,262.2114976040151,3195.715715656452,True,277,3983.960651045576,6020.089767394801
277,2020-10-25,4023,262.2114976040151,3195.715715656452,True,278,4034.854251642493,6020.089767394801
278,2020-10-26,4026,262.2114976040151,3195.715715656452,True,279,4085.2947495042804,6020.089767394801
279,2020-10-27,4061,262.2114976040151,3195.715715656452,True,280,4135.259312466438,6020.089767394801
280,2020-10-28,4074,262.2114976040151,3195.715715656452,True,281,4184.726083770748,6020.089767394801
281,2020-10-29,4098,262.2114976040151,3195.715715656452,True,282,4233.674211377104,6020.089767394801
282,2020-10-30,4143,262.2114976040151,3195.715715656452,True,283,4282.083873211299,6020.089767394801
283,2020-10-31,4162,262.2114976040151,3195.715715656452,True,284,4329.936298346952,6020.089767394801
284,2020-11-01,4208,262.2114976040151,3195.715715656452,True,285,4377.213784145046,6020.089767394801
285,2020-11-02,4238,262.2114976040151,3195.715715656452,True,286,4423.89970939858,6020.089767394801
286,2020-11-03,4245,262.2114976040151,3195.715715656452,True,287,4469.978543552779,6020.089767394801
287,2020-11-04,4324,262.2114976040151,3195.715715656452,True,288,4515.435852092391,6020.089767394801
288,2020-11-05,4393,262.2114976040151,3195.715715656452,True,289,4560.258298207411,6020.089767394801
289,2020-11-06,4457,262.2114976040151,3195.715715656452,True,290,4604.433640866341,6020.089767394801
290,2020-11-07,4484,262.2114976040151,3195.715715656452,True,291,4647.950729442235,6020.089767394801
291,2020-11-08,4514,262.2114976040151,3195.715715656452,True,292,4690.799495050843,6020.089767394801
