,Report_Date,Guyana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
33,2020-02-24,0,264.34240072347467,3534.5796534568517,True,34,1.6784529951395155,4391.652749225008
34,2020-02-25,0,264.34240072347467,3534.5796534568517,True,35,1.7403637229051034,4391.652749225008
35,2020-02-26,0,264.34240072347467,3534.5796534568517,True,36,1.8045574812648788,4391.652749225008
36,2020-02-27,0,264.34240072347467,3534.5796534568517,True,37,1.8711184158389624,4391.652749225008
37,2020-02-28,0,264.34240072347467,3534.5796534568517,True,38,1.940133770310032,4391.652749225008
38,2020-02-29,0,264.34240072347467,3534.5796534568517,True,39,2.011694000240106,4391.652749225008
39,2020-03-01,0,264.34240072347467,3534.5796534568517,True,40,2.085892891050143,4391.652749225008
40,2020-03-02,0,264.34240072347467,3534.5796534568517,True,41,2.1628276803133173,4391.652749225008
41,2020-03-03,0,264.34240072347467,3534.5796534568517,True,42,2.2425991845181876,4391.652749225008
42,2020-03-04,0,264.34240072347467,3534.5796534568517,True,43,2.3253119304635117,4391.652749225008
43,2020-03-05,0,264.34240072347467,3534.5796534568517,True,44,2.411074291452208,4391.652749225008
44,2020-03-06,0,264.34240072347467,3534.5796534568517,True,45,2.49999862845787,4391.652749225008
45,2020-03-07,0,264.34240072347467,3534.5796534568517,True,46,2.5922014364433945,4391.652749225008
46,2020-03-08,0,264.34240072347467,3534.5796534568517,True,47,2.687803496017575,4391.652749225008
47,2020-03-09,0,264.34240072347467,3534.5796534568517,True,48,2.7869300306220945,4391.652749225008
48,2020-03-10,0,264.34240072347467,3534.5796534568517,True,49,2.889710869448085,4391.652749225008
49,2020-03-11,0,264.34240072347467,3534.5796534568517,True,50,2.9962806162884155,4391.652749225008
50,2020-03-12,1,264.34240072347467,3534.5796534568517,True,51,3.1067788245390897,4391.652749225008
51,2020-03-13,1,264.34240072347467,3534.5796534568517,True,52,3.2213501785705727,4391.652749225008
52,2020-03-14,1,264.34240072347467,3534.5796534568517,True,53,3.340144681697583,4391.652749225008
53,2020-03-15,4,264.34240072347467,3534.5796534568517,True,54,3.463317850983798,4391.652749225008
54,2020-03-16,4,264.34240072347467,3534.5796534568517,True,55,3.591030919126176,4391.652749225008
55,2020-03-17,7,264.34240072347467,3534.5796534568517,True,56,3.7234510436720023,4391.652749225008
56,2020-03-18,7,264.34240072347467,3534.5796534568517,True,57,3.8607515238305545,4391.652749225008
57,2020-03-19,7,264.34240072347467,3534.5796534568517,True,58,4.003112025150268,4391.652749225008
58,2020-03-20,7,264.34240072347467,3534.5796534568517,True,59,4.150718812341606,4391.652749225008
59,2020-03-21,7,264.34240072347467,3534.5796534568517,True,60,4.303764990535379,4391.652749225008
60,2020-03-22,19,264.34240072347467,3534.5796534568517,True,61,4.462450755276234,4391.652749225008
61,2020-03-23,20,264.34240072347467,3534.5796534568517,True,62,4.626983651561121,4391.652749225008
62,2020-03-24,5,264.34240072347467,3534.5796534568517,True,63,4.797578842243139,4391.652749225008
63,2020-03-25,5,264.34240072347467,3534.5796534568517,True,64,4.974459386131946,4391.652749225008
64,2020-03-26,5,264.34240072347467,3534.5796534568517,True,65,5.157856526133062,4391.652749225008
65,2020-03-27,5,264.34240072347467,3534.5796534568517,True,66,5.348009987779893,4391.652749225008
66,2020-03-28,8,264.34240072347467,3534.5796534568517,True,67,5.545168288524131,4391.652749225008
67,2020-03-29,8,264.34240072347467,3534.5796534568517,True,68,5.7495890581623135,4391.652749225008
68,2020-03-30,8,264.34240072347467,3534.5796534568517,True,69,5.961539370788877,4391.652749225008
69,2020-03-31,12,264.34240072347467,3534.5796534568517,True,70,6.181296088678899,4391.652749225008
70,2020-04-01,19,264.34240072347467,3534.5796534568517,True,71,6.409146218516928,4391.652749225008
71,2020-04-02,19,264.34240072347467,3534.5796534568517,True,72,6.645387280401969,4391.652749225008
72,2020-04-03,23,264.34240072347467,3534.5796534568517,True,73,6.890327690072559,4391.652749225008
73,2020-04-04,23,264.34240072347467,3534.5796534568517,True,74,7.144287154810313,4391.652749225008
74,2020-04-05,24,264.34240072347467,3534.5796534568517,True,75,7.407597083494988,4391.652749225008
75,2020-04-06,31,264.34240072347467,3534.5796534568517,True,76,7.680601011299214,4391.652749225008
76,2020-04-07,33,264.34240072347467,3534.5796534568517,True,77,7.963655039526572,4391.652749225008
77,2020-04-08,37,264.34240072347467,3534.5796534568517,True,78,8.25712829111252,4391.652749225008
78,2020-04-09,37,264.34240072347467,3534.5796534568517,True,79,8.56140338232398,4391.652749225008
79,2020-04-10,37,264.34240072347467,3534.5796534568517,True,80,8.876876911209997,4391.652749225008
80,2020-04-11,45,264.34240072347467,3534.5796534568517,True,81,9.203959963372956,4391.652749225008
81,2020-04-12,45,264.34240072347467,3534.5796534568517,True,82,9.543078635647209,4391.652749225008
82,2020-04-13,45,264.34240072347467,3534.5796534568517,True,83,9.894674578289791,4391.652749225008
83,2020-04-14,47,264.34240072347467,3534.5796534568517,True,84,10.259205556306052,4391.652749225008
84,2020-04-15,55,264.34240072347467,3534.5796534568517,True,85,10.637146030551548,4391.652749225008
85,2020-04-16,55,264.34240072347467,3534.5796534568517,True,86,11.028987759270438,4391.652749225008
86,2020-04-17,63,264.34240072347467,3534.5796534568517,True,87,11.435240420749853,4391.652749225008
87,2020-04-18,63,264.34240072347467,3534.5796534568517,True,88,11.856432257789262,4391.652749225008
88,2020-04-19,65,264.34240072347467,3534.5796534568517,True,89,12.29311074470377,4391.652749225008
89,2020-04-20,65,264.34240072347467,3534.5796534568517,True,90,12.74584327760043,4391.652749225008
90,2020-04-21,66,264.34240072347467,3534.5796534568517,True,91,13.215217888687178,4391.652749225008
91,2020-04-22,67,264.34240072347467,3534.5796534568517,True,92,13.70184398539462,4391.652749225008
92,2020-04-23,70,264.34240072347467,3534.5796534568517,True,93,14.206353115112035,4391.652749225008
93,2020-04-24,73,264.34240072347467,3534.5796534568517,True,94,14.72939975635992,4391.652749225008
94,2020-04-25,73,264.34240072347467,3534.5796534568517,True,95,15.271662137242902,4391.652749225008
95,2020-04-26,74,264.34240072347467,3534.5796534568517,True,96,15.833843082048219,4391.652749225008
96,2020-04-27,74,264.34240072347467,3534.5796534568517,True,97,16.4166708868766,4391.652749225008
97,2020-04-28,74,264.34240072347467,3534.5796534568517,True,98,17.020900225213882,4391.652749225008
98,2020-04-29,78,264.34240072347467,3534.5796534568517,True,99,17.647313084373444,4391.652749225008
99,2020-04-30,82,264.34240072347467,3534.5796534568517,True,100,18.29671973376095,4391.652749225008
100,2020-05-01,82,264.34240072347467,3534.5796534568517,True,101,18.969959725934345,4391.652749225008
101,2020-05-02,82,264.34240072347467,3534.5796534568517,True,102,19.667902931453384,4391.652749225008
102,2020-05-03,82,264.34240072347467,3534.5796534568517,True,103,20.391450608533695,4391.652749225008
103,2020-05-04,92,264.34240072347467,3534.5796534568517,True,104,21.14153650854117,4391.652749225008
104,2020-05-05,93,264.34240072347467,3534.5796534568517,True,105,21.919128018382576,4391.652749225008
105,2020-05-06,93,264.34240072347467,3534.5796534568517,True,106,22.725227340867804,4391.652749225008
106,2020-05-07,93,264.34240072347467,3534.5796534568517,True,107,23.56087271413828,4391.652749225008
107,2020-05-08,94,264.34240072347467,3534.5796534568517,True,108,24.42713967127402,4391.652749225008
108,2020-05-09,94,264.34240072347467,3534.5796534568517,True,109,25.32514234120929,4391.652749225008
109,2020-05-10,104,264.34240072347467,3534.5796534568517,True,110,26.256034792102987,4391.652749225008
110,2020-05-11,109,264.34240072347467,3534.5796534568517,True,111,27.221012418324793,4391.652749225008
111,2020-05-12,113,264.34240072347467,3534.5796534568517,True,112,28.221313372231922,4391.652749225008
112,2020-05-13,113,264.34240072347467,3534.5796534568517,True,113,29.258220041923344,4391.652749225008
113,2020-05-14,113,264.34240072347467,3534.5796534568517,True,114,30.333060576168883,4391.652749225008
114,2020-05-15,116,264.34240072347467,3534.5796534568517,True,115,31.44721045771863,4391.652749225008
115,2020-05-16,117,264.34240072347467,3534.5796534568517,True,116,32.60209412620488,4391.652749225008
116,2020-05-17,117,264.34240072347467,3534.5796534568517,True,117,33.79918665185221,4391.652749225008
117,2020-05-18,124,264.34240072347467,3534.5796534568517,True,118,35.040015461212555,4391.652749225008
118,2020-05-19,125,264.34240072347467,3534.5796534568517,True,119,36.32616211614047,4391.652749225008
119,2020-05-20,125,264.34240072347467,3534.5796534568517,True,120,37.65926414721835,4391.652749225008
120,2020-05-21,127,264.34240072347467,3534.5796534568517,True,121,39.041016942832805,4391.652749225008
121,2020-05-22,127,264.34240072347467,3534.5796534568517,True,122,40.473175695090795,4391.652749225008
122,2020-05-23,127,264.34240072347467,3534.5796534568517,True,123,41.95755740374672,4391.652749225008
123,2020-05-24,135,264.34240072347467,3534.5796534568517,True,124,43.49604293929026,4391.652749225008
124,2020-05-25,137,264.34240072347467,3534.5796534568517,True,125,45.09057916631763,4391.652749225008
125,2020-05-26,139,264.34240072347467,3534.5796534568517,True,126,46.74318112827606,4391.652749225008
126,2020-05-27,139,264.34240072347467,3534.5796534568517,True,127,48.45593429463299,4391.652749225008
127,2020-05-28,150,264.34240072347467,3534.5796534568517,True,128,50.23099687147549,4391.652749225008
128,2020-05-29,150,264.34240072347467,3534.5796534568517,True,129,52.07060217649327,4391.652749225008
129,2020-05-30,152,264.34240072347467,3534.5796534568517,True,130,53.977061079237394,4391.652749225008
130,2020-05-31,153,264.34240072347467,3534.5796534568517,True,131,55.952764507478705,4391.652749225008
131,2020-06-01,153,264.34240072347467,3534.5796534568517,True,132,58.00018602041072,4391.652749225008
132,2020-06-02,153,264.34240072347467,3534.5796534568517,True,133,60.12188444935459,4391.652749225008
133,2020-06-03,153,264.34240072347467,3534.5796534568517,True,134,62.320506606524354,4391.652749225008
134,2020-06-04,153,264.34240072347467,3534.5796534568517,True,135,64.59879006230076,4391.652749225008
135,2020-06-05,153,264.34240072347467,3534.5796534568517,True,136,66.95956599133945,4391.652749225008
136,2020-06-06,154,264.34240072347467,3534.5796534568517,True,137,69.40576208770314,4391.652749225008
137,2020-06-07,154,264.34240072347467,3534.5796534568517,True,138,71.9404055490581,4391.652749225008
138,2020-06-08,154,264.34240072347467,3534.5796534568517,True,139,74.56662612980931,4391.652749225008
139,2020-06-09,156,264.34240072347467,3534.5796534568517,True,140,77.28765926286778,4391.652749225008
140,2020-06-10,156,264.34240072347467,3534.5796534568517,True,141,80.10684924954462,4391.652749225008
141,2020-06-11,158,264.34240072347467,3534.5796534568517,True,142,83.0276525168486,4391.652749225008
142,2020-06-12,159,264.34240072347467,3534.5796534568517,True,143,86.05364094122768,4391.652749225008
143,2020-06-13,159,264.34240072347467,3534.5796534568517,True,144,89.18850523753562,4391.652749225008
144,2020-06-14,159,264.34240072347467,3534.5796534568517,True,145,92.43605841172561,4391.652749225008
145,2020-06-15,159,264.34240072347467,3534.5796534568517,True,146,95.80023927546699,4391.652749225008
146,2020-06-16,171,264.34240072347467,3534.5796534568517,True,147,99.28511602055279,4391.652749225008
147,2020-06-17,171,264.34240072347467,3534.5796534568517,True,148,102.89488985060869,4391.652749225008
148,2020-06-18,183,264.34240072347467,3534.5796534568517,True,149,106.63389866722997,4391.652749225008
149,2020-06-19,183,264.34240072347467,3534.5796534568517,True,150,110.50662080725813,4391.652749225008
150,2020-06-20,183,264.34240072347467,3534.5796534568517,True,151,114.51767882746368,4391.652749225008
151,2020-06-21,184,264.34240072347467,3534.5796534568517,True,152,118.67184333242143,4391.652749225008
152,2020-06-22,205,264.34240072347467,3534.5796534568517,True,153,122.97403684085191,4391.652749225008
153,2020-06-23,206,264.34240072347467,3534.5796534568517,True,154,127.4293376851514,4391.652749225008
154,2020-06-24,209,264.34240072347467,3534.5796534568517,True,155,132.04298393824382,4391.652749225008
155,2020-06-25,215,264.34240072347467,3534.5796534568517,True,156,136.82037736126028,4391.652749225008
156,2020-06-26,215,264.34240072347467,3534.5796534568517,True,157,141.76708736487893,4391.652749225008
157,2020-06-27,230,264.34240072347467,3534.5796534568517,True,158,146.88885497644605,4391.652749225008
158,2020-06-28,230,264.34240072347467,3534.5796534568517,True,159,152.19159680423752,4391.652749225008
159,2020-06-29,235,264.34240072347467,3534.5796534568517,True,160,157.68140898941442,4391.652749225008
160,2020-06-30,245,264.34240072347467,3534.5796534568517,True,161,163.3645711353702,4391.652749225008
161,2020-07-01,248,264.34240072347467,3534.5796534568517,True,162,169.24755020326361,4391.652749225008
162,2020-07-02,250,264.34240072347467,3534.5796534568517,True,163,175.33700436157199,4391.652749225008
163,2020-07-03,256,264.34240072347467,3534.5796534568517,True,164,181.63978677649274,4391.652749225008
164,2020-07-04,272,264.34240072347467,3534.5796534568517,True,165,188.16294932895562,4391.652749225008
165,2020-07-05,273,264.34240072347467,3534.5796534568517,True,166,194.91374624289202,4391.652749225008
166,2020-07-06,273,264.34240072347467,3534.5796534568517,True,167,201.89963760823218,4391.652749225008
167,2020-07-07,284,264.34240072347467,3534.5796534568517,True,168,209.12829278087386,4391.652749225008
168,2020-07-08,284,264.34240072347467,3534.5796534568517,True,169,216.60759364057947,4391.652749225008
169,2020-07-09,286,264.34240072347467,3534.5796534568517,True,170,224.34563768641925,4391.652749225008
170,2020-07-10,290,264.34240072347467,3534.5796534568517,True,171,232.35074094798108,4391.652749225008
171,2020-07-11,291,264.34240072347467,3534.5796534568517,True,172,240.63144068911987,4391.652749225008
172,2020-07-12,297,264.34240072347467,3534.5796534568517,True,173,249.19649787951684,4391.652749225008
173,2020-07-13,300,264.34240072347467,3534.5796534568517,True,174,258.05489940776874,4391.652749225008
174,2020-07-14,308,264.34240072347467,3534.5796534568517,True,175,267.21586000813005,4391.652749225008
175,2020-07-15,313,264.34240072347467,3534.5796534568517,True,176,276.68882387138797,4391.652749225008
176,2020-07-16,315,264.34240072347467,3534.5796534568517,True,177,286.48346590867453,4391.652749225008
177,2020-07-17,320,264.34240072347467,3534.5796534568517,True,178,296.60969263530427,4391.652749225008
178,2020-07-18,327,264.34240072347467,3534.5796534568517,True,179,307.07764263998854,4391.652749225008
179,2020-07-19,336,264.34240072347467,3534.5796534568517,True,180,317.89768660301877,4391.652749225008
180,2020-07-20,337,264.34240072347467,3534.5796534568517,True,181,329.08042682524143,4391.652749225008
181,2020-07-21,339,264.34240072347467,3534.5796534568517,True,182,340.636696227877,4391.652749225008
182,2020-07-22,350,264.34240072347467,3534.5796534568517,True,183,352.5775567814762,4391.652749225008
183,2020-07-23,351,264.34240072347467,3534.5796534568517,True,184,364.9142973205683,4391.652749225008
184,2020-07-24,352,264.34240072347467,3534.5796534568517,True,185,377.6584306988572,4391.652749225008
185,2020-07-25,360,264.34240072347467,3534.5796534568517,True,186,390.82169023817204,4391.652749225008
186,2020-07-26,370,264.34240072347467,3534.5796534568517,True,187,404.4160254228034,4391.652749225008
187,2020-07-27,389,264.34240072347467,3534.5796534568517,True,188,418.453596789365,4391.652749225008
188,2020-07-28,396,264.34240072347467,3534.5796534568517,True,189,432.94676996094654,4391.652749225008
189,2020-07-29,398,264.34240072347467,3534.5796534568517,True,190,447.90810877307354,4391.652749225008
190,2020-07-30,401,264.34240072347467,3534.5796534568517,True,191,463.35036743790727,4391.652749225008
191,2020-07-31,413,264.34240072347467,3534.5796534568517,True,192,479.2864816922135,4391.652749225008
192,2020-08-01,430,264.34240072347467,3534.5796534568517,True,193,495.7295588739408,4391.652749225008
193,2020-08-02,474,264.34240072347467,3534.5796534568517,True,194,512.6928668718047,4391.652749225008
194,2020-08-03,474,264.34240072347467,3534.5796534568517,True,195,530.1898218921084,4391.652749225008
195,2020-08-04,497,264.34240072347467,3534.5796534568517,True,196,548.2339749871754,4391.652749225008
196,2020-08-05,509,264.34240072347467,3534.5796534568517,True,197,566.8389972902595,4391.652749225008
197,2020-08-06,538,264.34240072347467,3534.5796534568517,True,198,586.0186639026831,4391.652749225008
198,2020-08-07,538,264.34240072347467,3534.5796534568517,True,199,605.7868363802523,4391.652749225008
199,2020-08-08,554,264.34240072347467,3534.5796534568517,True,200,626.1574437677733,4391.652749225008
200,2020-08-09,568,264.34240072347467,3534.5796534568517,True,201,647.1444621327694,4391.652749225008
201,2020-08-10,568,264.34240072347467,3534.5796534568517,True,202,668.7618925523255,4391.652749225008
202,2020-08-11,602,264.34240072347467,3534.5796534568517,True,203,691.0237375104081,4391.652749225008
203,2020-08-12,623,264.34240072347467,3534.5796534568517,True,204,713.9439756670556,4391.652749225008
204,2020-08-13,631,264.34240072347467,3534.5796534568517,True,205,737.5365349655651,4391.652749225008
205,2020-08-14,649,264.34240072347467,3534.5796534568517,True,206,761.8152640492333,4391.652749225008
206,2020-08-15,674,264.34240072347467,3534.5796534568517,True,207,786.7939019654028,4391.652749225008
207,2020-08-16,709,264.34240072347467,3534.5796534568517,True,208,812.4860461415369,4391.652749225008
208,2020-08-17,709,264.34240072347467,3534.5796534568517,True,209,838.9051186258265,4391.652749225008
209,2020-08-18,737,264.34240072347467,3534.5796534568517,True,210,866.064330593465,4391.652749225008
210,2020-08-19,776,264.34240072347467,3534.5796534568517,True,211,893.9766451292063,4391.652749225008
211,2020-08-20,846,264.34240072347467,3534.5796534568517,True,212,922.6547383071801,4391.652749225008
212,2020-08-21,881,264.34240072347467,3534.5796534568517,True,213,952.110958600169,4391.652749225008
213,2020-08-22,925,264.34240072347467,3534.5796534568517,True,214,982.3572846626578,4391.652749225008
214,2020-08-23,955,264.34240072347467,3534.5796534568517,True,215,1013.4052815449256,4391.652749225008
215,2020-08-24,1029,264.34240072347467,3534.5796534568517,True,216,1045.2660554092572,4391.652749225008
216,2020-08-25,1060,264.34240072347467,3534.5796534568517,True,217,1077.950206833926,4391.652749225008
217,2020-08-26,1093,264.34240072347467,3534.5796534568517,True,218,1111.4677828059475,4391.652749225008
218,2020-08-27,1140,264.34240072347467,3534.5796534568517,True,219,1145.8282275196157,4391.652749225008
219,2020-08-28,1180,264.34240072347467,3534.5796534568517,True,220,1181.0403321144254,4391.652749225008
220,2020-08-29,1184,264.34240072347467,3534.5796534568517,True,221,1217.1121835031151,4391.652749225008
221,2020-08-30,1234,264.34240072347467,3534.5796534568517,True,222,1254.0511124580419,4391.652749225008
222,2020-08-31,1306,264.34240072347467,3534.5796534568517,True,223,1291.8636411418265,4391.652749225008
223,2020-09-01,1373,264.34240072347467,3534.5796534568517,True,224,1330.5554302860912,4391.652749225008
224,2020-09-02,1382,264.34240072347467,3534.5796534568517,True,225,1370.131226239857,4391.652749225008
225,2020-09-03,1401,264.34240072347467,3534.5796534568517,True,226,1410.594808126696,4391.652749225008
226,2020-09-04,1401,264.34240072347467,3534.5796534568517,True,227,1451.948935366835,4391.652749225008
227,2020-09-05,1459,264.34240072347467,3534.5796534568517,True,228,1494.195295836809,4391.652749225008
228,2020-09-06,1468,264.34240072347467,3534.5796534568517,True,229,1537.3344549547828,4391.652749225008
229,2020-09-07,1560,264.34240072347467,3534.5796534568517,True,230,1581.3658059940137,4391.652749225008
230,2020-09-08,1613,264.34240072347467,3534.5796534568517,True,231,1626.287521939948,4391.652749225008
231,2020-09-09,1703,264.34240072347467,3534.5796534568517,True,232,1672.0965092177985,4391.652749225008
232,2020-09-10,1750,264.34240072347467,3534.5796534568517,True,233,1718.7883636268368,4391.652749225008
233,2020-09-11,1763,264.34240072347467,3534.5796534568517,True,234,1766.357328824946,4391.652749225008
234,2020-09-12,1812,264.34240072347467,3534.5796534568517,True,235,1814.7962577117967,4391.652749225008
235,2020-09-13,1853,264.34240072347467,3534.5796534568517,True,236,1864.0965770612263,4391.652749225008
236,2020-09-14,1884,264.34240072347467,3534.5796534568517,True,237,1914.2482557526266,4391.652749225008
237,2020-09-15,1958,264.34240072347467,3534.5796534568517,True,238,1965.2397769473146,4391.652749225008
238,2020-09-16,1958,264.34240072347467,3534.5796534568517,True,239,2017.0581145487254,4391.652749225008
239,2020-09-17,2027,264.34240072347467,3534.5796534568517,True,240,2069.6887142746573,4391.652749225008
240,2020-09-18,2102,264.34240072347467,3534.5796534568517,True,241,2123.115479655564,4391.652749225008
241,2020-09-19,2168,264.34240072347467,3534.5796534568517,True,242,2177.320763255023,4391.652749225008
242,2020-09-20,2269,264.34240072347467,3534.5796534568517,True,243,2232.2853633869104,4391.652749225008
243,2020-09-21,2402,264.34240072347467,3534.5796534568517,True,244,2287.988526578522,4391.652749225008
244,2020-09-22,2437,264.34240072347467,3534.5796534568517,True,245,2344.40795599989,4391.652749225008
245,2020-09-23,2535,264.34240072347467,3534.5796534568517,True,246,2401.5198260470574,4391.652749225008
246,2020-09-24,2579,264.34240072347467,3534.5796534568517,True,247,2459.2988032312346,4391.652749225008
247,2020-09-25,2709,264.34240072347467,3534.5796534568517,True,248,2517.718073486768,4391.652749225008
248,2020-09-26,2725,264.34240072347467,3534.5796534568517,True,249,2576.749375969002,4391.652749225008
249,2020-09-27,2772,264.34240072347467,3534.5796534568517,True,250,2636.3630433687854,4391.652749225008
250,2020-09-28,2787,264.34240072347467,3534.5796534568517,True,251,2696.5280487239324,4391.652749225008
251,2020-09-29,2846,264.34240072347467,3534.5796534568517,True,252,2757.2120586599017,4391.652749225008
252,2020-09-30,2894,264.34240072347467,3534.5796534568517,True,253,2818.3814929426626,4391.652749225008
253,2020-10-01,2929,264.34240072347467,3534.5796534568517,True,254,2880.0015901768666,4391.652749225008
254,2020-10-02,2968,264.34240072347467,3534.5796534568517,True,255,2942.036479432535,4391.652749225008
255,2020-10-03,2968,264.34240072347467,3534.5796534568517,True,256,3004.4492575341246,4391.652749225008
256,2020-10-04,3093,264.34240072347467,3534.5796534568517,True,257,3067.202071697514,4391.652749225008
257,2020-10-05,3188,264.34240072347467,3534.5796534568517,True,258,3130.256207154013,4391.652749225008
258,2020-10-06,3188,264.34240072347467,3534.5796534568517,True,259,3193.5721793563475,4391.652749225008
259,2020-10-07,3292,264.34240072347467,3534.5796534568517,True,260,3257.109830320367,4391.652749225008
260,2020-10-08,3329,264.34240072347467,3534.5796534568517,True,261,3320.8284286185058,4391.652749225008
261,2020-10-09,3358,264.34240072347467,3534.5796534568517,True,262,3384.6867725072916,4391.652749225008
262,2020-10-10,3405,264.34240072347467,3534.5796534568517,True,263,3448.643295642055,4391.652749225008
263,2020-10-11,3469,264.34240072347467,3534.5796534568517,True,264,3512.6561748076156,4391.652749225008
264,2020-10-12,3521,264.34240072347467,3534.5796534568517,True,265,3576.683439074683,4391.652749225008
265,2020-10-13,3565,264.34240072347467,3534.5796534568517,True,266,3640.6830797780935,4391.652749225008
266,2020-10-14,3589,264.34240072347467,3534.5796534568517,True,267,3704.6131607052534,4391.652749225008
267,2020-10-15,3589,264.34240072347467,3534.5796534568517,True,268,3768.431927881105,4391.652749225008
