,Report_Date,Slovenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
82,2020-04-13,1212,335.782087988104,113942.60524944174,False,83,39.22491238423758,227885.21049888356
83,2020-04-14,1220,335.782087988104,113942.60524944174,False,84,40.59289116311549,227885.21049888356
84,2020-04-15,1248,335.782087988104,113942.60524944174,False,85,42.008569753083414,227885.21049888356
85,2020-04-16,1268,335.782087988104,113942.60524944174,False,86,43.473610766226976,227885.21049888356
86,2020-04-17,1304,335.782087988104,113942.60524944174,False,87,44.98973472190397,227885.21049888356
87,2020-04-18,1317,335.782087988104,113942.60524944174,False,88,46.55872206045827,227885.21049888356
88,2020-04-19,1330,335.782087988104,113942.60524944174,False,89,48.18241522673709,227885.21049888356
89,2020-04-20,1335,335.782087988104,113942.60524944174,False,90,49.86272082581557,227885.21049888356
90,2020-04-21,1344,335.782087988104,113942.60524944174,False,91,51.601611853413544,227885.21049888356
91,2020-04-22,1353,335.782087988104,113942.60524944174,False,92,53.401130003575105,227885.21049888356
92,2020-04-23,1366,335.782087988104,113942.60524944174,False,93,55.26338805626713,227885.21049888356
93,2020-04-24,1373,335.782087988104,113942.60524944174,False,94,57.19057234764421,227885.21049888356
94,2020-04-25,1388,335.782087988104,113942.60524944174,False,95,59.18494532581934,227885.21049888356
95,2020-04-26,1396,335.782087988104,113942.60524944174,False,96,61.248848195076725,227885.21049888356
96,2020-04-27,1402,335.782087988104,113942.60524944174,False,97,63.38470365156077,227885.21049888356
97,2020-04-28,1408,335.782087988104,113942.60524944174,False,98,65.59501871357939,227885.21049888356
98,2020-04-29,1418,335.782087988104,113942.60524944174,False,99,67.88238764976377,227885.21049888356
99,2020-04-30,1429,335.782087988104,113942.60524944174,False,100,70.24949500843648,227885.21049888356
100,2020-05-01,1434,335.782087988104,113942.60524944174,False,101,72.69911875165312,227885.21049888356
101,2020-05-02,1439,335.782087988104,113942.60524944174,False,102,75.2341334974968,227885.21049888356
102,2020-05-03,1439,335.782087988104,113942.60524944174,False,103,77.85751387432758,227885.21049888356
103,2020-05-04,1439,335.782087988104,113942.60524944174,False,104,80.57233799080966,227885.21049888356
104,2020-05-05,1445,335.782087988104,113942.60524944174,False,105,83.3817910256695,227885.21049888356
105,2020-05-06,1448,335.782087988104,113942.60524944174,False,106,86.28916894126748,227885.21049888356
106,2020-05-07,1449,335.782087988104,113942.60524944174,False,107,89.29788232520363,227885.21049888356
107,2020-05-08,1450,335.782087988104,113942.60524944174,False,108,92.41146036431662,227885.21049888356
108,2020-05-09,1454,335.782087988104,113942.60524944174,False,109,95.63355495558024,227885.21049888356
109,2020-05-10,1457,335.782087988104,113942.60524944174,False,110,98.96794495855143,227885.21049888356
110,2020-05-11,1460,335.782087988104,113942.60524944174,False,111,102.41854059417591,227885.21049888356
111,2020-05-12,1461,335.782087988104,113942.60524944174,False,112,105.98938799491836,227885.21049888356
112,2020-05-13,1463,335.782087988104,113942.60524944174,False,113,109.68467391134448,227885.21049888356
113,2020-05-14,1464,335.782087988104,113942.60524944174,False,114,113.50873058045349,227885.21049888356
114,2020-05-15,1465,335.782087988104,113942.60524944174,False,115,117.46604076123148,227885.21049888356
115,2020-05-16,1465,335.782087988104,113942.60524944174,False,116,121.56124294307432,227885.21049888356
116,2020-05-17,1466,335.782087988104,113942.60524944174,False,117,125.7991367329151,227885.21049888356
117,2020-05-18,1466,335.782087988104,113942.60524944174,False,118,130.18468842707787,227885.21049888356
118,2020-05-19,1467,335.782087988104,113942.60524944174,False,119,134.7230367740775,227885.21049888356
119,2020-05-20,1468,335.782087988104,113942.60524944174,False,120,139.4194989347842,227885.21049888356
120,2020-05-21,1468,335.782087988104,113942.60524944174,False,121,144.2795766465791,227885.21049888356
121,2020-05-22,1468,335.782087988104,113942.60524944174,False,122,149.30896259834213,227885.21049888356
122,2020-05-23,1468,335.782087988104,113942.60524944174,False,123,154.5135470233278,227885.21049888356
123,2020-05-24,1468,335.782087988104,113942.60524944174,False,124,159.8994245172147,227885.21049888356
124,2020-05-25,1469,335.782087988104,113942.60524944174,False,125,165.472901088845,227885.21049888356
125,2020-05-26,1469,335.782087988104,113942.60524944174,False,126,171.24050145140572,227885.21049888356
126,2020-05-27,1471,335.782087988104,113942.60524944174,False,127,177.20897656205278,227885.21049888356
127,2020-05-28,1473,335.782087988104,113942.60524944174,False,128,183.38531141822685,227885.21049888356
128,2020-05-29,1473,335.782087988104,113942.60524944174,False,129,189.7767331191725,227885.21049888356
129,2020-05-30,1473,335.782087988104,113942.60524944174,False,130,196.39071920143255,227885.21049888356
130,2020-05-31,1473,335.782087988104,113942.60524944174,False,131,203.23500625736642,227885.21049888356
131,2020-06-01,1473,335.782087988104,113942.60524944174,False,132,210.31759884602116,227885.21049888356
132,2020-06-02,1475,335.782087988104,113942.60524944174,False,133,217.6467787059656,227885.21049888356
133,2020-06-03,1477,335.782087988104,113942.60524944174,False,134,225.23111428000013,227885.21049888356
134,2020-06-04,1477,335.782087988104,113942.60524944174,False,135,233.07947056194857,227885.21049888356
135,2020-06-05,1479,335.782087988104,113942.60524944174,False,136,241.20101927605634,227885.21049888356
136,2020-06-06,1484,335.782087988104,113942.60524944174,False,137,249.6052493998264,227885.21049888356
137,2020-06-07,1485,335.782087988104,113942.60524944174,False,138,258.3019780414558,227885.21049888356
138,2020-06-08,1485,335.782087988104,113942.60524944174,False,139,267.30136168336736,227885.21049888356
139,2020-06-09,1486,335.782087988104,113942.60524944174,False,140,276.61390780366315,227885.21049888356
140,2020-06-10,1488,335.782087988104,113942.60524944174,False,141,286.2504868876843,227885.21049888356
141,2020-06-11,1488,335.782087988104,113942.60524944174,False,142,296.2223448422056,227885.21049888356
142,2020-06-12,1490,335.782087988104,113942.60524944174,False,143,306.54111582516526,227885.21049888356
143,2020-06-13,1492,335.782087988104,113942.60524944174,False,144,317.2188355041905,227885.21049888356
144,2020-06-14,1495,335.782087988104,113942.60524944174,False,145,328.2679547575624,227885.21049888356
145,2020-06-15,1496,335.782087988104,113942.60524944174,False,146,339.70135383164467,227885.21049888356
146,2020-06-16,1499,335.782087988104,113942.60524944174,False,147,351.5323569691962,227885.21049888356
147,2020-06-17,1503,335.782087988104,113942.60524944174,False,148,363.77474752337577,227885.21049888356
148,2020-06-18,1511,335.782087988104,113942.60524944174,False,149,376.4427835726611,227885.21049888356
149,2020-06-19,1513,335.782087988104,113942.60524944174,False,150,389.55121405231336,227885.21049888356
150,2020-06-20,1519,335.782087988104,113942.60524944174,False,151,403.1152954184281,227885.21049888356
151,2020-06-21,1520,335.782087988104,113942.60524944174,False,152,417.1508088610452,227885.21049888356
152,2020-06-22,1521,335.782087988104,113942.60524944174,False,153,431.6740780832115,227885.21049888356
153,2020-06-23,1534,335.782087988104,113942.60524944174,False,154,446.7019876633275,227885.21049888356
154,2020-06-24,1541,335.782087988104,113942.60524944174,False,155,462.2520020185414,227885.21049888356
155,2020-06-25,1547,335.782087988104,113942.60524944174,False,156,478.34218498739455,227885.21049888356
156,2020-06-26,1558,335.782087988104,113942.60524944174,False,157,494.9912200503751,227885.21049888356
157,2020-06-27,1572,335.782087988104,113942.60524944174,False,158,512.2184312074672,227885.21049888356
158,2020-06-28,1581,335.782087988104,113942.60524944174,False,159,530.0438045322448,227885.21049888356
159,2020-06-29,1585,335.782087988104,113942.60524944174,False,160,548.4880104224958,227885.21049888356
160,2020-06-30,1600,335.782087988104,113942.60524944174,False,161,567.5724265678257,227885.21049888356
161,2020-07-01,1613,335.782087988104,113942.60524944174,False,162,587.3191616551147,227885.21049888356
162,2020-07-02,1634,335.782087988104,113942.60524944174,False,163,607.7510798331655,227885.21049888356
163,2020-07-03,1650,335.782087988104,113942.60524944174,False,164,628.8918259583131,227885.21049888356
164,2020-07-04,1679,335.782087988104,113942.60524944174,False,165,650.7658516431957,227885.21049888356
165,2020-07-05,1700,335.782087988104,113942.60524944174,False,166,673.3984421313261,227885.21049888356
166,2020-07-06,1716,335.782087988104,113942.60524944174,False,167,696.8157440205101,227885.21049888356
167,2020-07-07,1739,335.782087988104,113942.60524944174,False,168,721.044793858585,227885.21049888356
168,2020-07-08,1763,335.782087988104,113942.60524944174,False,169,746.1135476353246,227885.21049888356
169,2020-07-09,1776,335.782087988104,113942.60524944174,False,170,772.0509111947604,227885.21049888356
170,2020-07-10,1793,335.782087988104,113942.60524944174,False,171,798.8867715925296,227885.21049888356
171,2020-07-11,1827,335.782087988104,113942.60524944174,False,172,826.652029423197,227885.21049888356
172,2020-07-12,1841,335.782087988104,113942.60524944174,False,173,855.3786321428337,227885.21049888356
173,2020-07-13,1849,335.782087988104,113942.60524944174,False,174,885.0996084124304,227885.21049888356
174,2020-07-14,1859,335.782087988104,113942.60524944174,False,175,915.8491034879993,227885.21049888356
175,2020-07-15,1878,335.782087988104,113942.60524944174,False,176,947.6624156834424,227885.21049888356
176,2020-07-16,1897,335.782087988104,113942.60524944174,False,177,980.5760339324877,227885.21049888356
177,2020-07-17,1916,335.782087988104,113942.60524944174,False,178,1014.6276764761524,227885.21049888356
178,2020-07-18,1940,335.782087988104,113942.60524944174,False,179,1049.8563307023014,227885.21049888356
179,2020-07-19,1946,335.782087988104,113942.60524944174,False,180,1086.3022941639613,227885.21049888356
180,2020-07-20,1953,335.782087988104,113942.60524944174,False,181,1124.007216803049,227885.21049888356
181,2020-07-21,1977,335.782087988104,113942.60524944174,False,182,1163.0141444061612,227885.21049888356
182,2020-07-22,2006,335.782087988104,113942.60524944174,False,183,1203.3675633189287,227885.21049888356
183,2020-07-23,2033,335.782087988104,113942.60524944174,False,184,1245.1134464453085,227885.21049888356
184,2020-07-24,2052,335.782087988104,113942.60524944174,False,185,1288.2993005578915,227885.21049888356
185,2020-07-25,2066,335.782087988104,113942.60524944174,False,186,1332.974214945016,227885.21049888356
186,2020-07-26,2082,335.782087988104,113942.60524944174,False,187,1379.18891142,227885.21049888356
187,2020-07-27,2087,335.782087988104,113942.60524944174,False,188,1426.995795717314,227885.21049888356
188,2020-07-28,2101,335.782087988104,113942.60524944174,False,189,1476.4490102998807,227885.21049888356
189,2020-07-29,2115,335.782087988104,113942.60524944174,False,190,1527.6044886009072,227885.21049888356
190,2020-07-30,2139,335.782087988104,113942.60524944174,False,191,1580.520010722818,227885.21049888356
191,2020-07-31,2156,335.782087988104,113942.60524944174,False,192,1635.255260614804,227885.21049888356
192,2020-08-01,2171,335.782087988104,113942.60524944174,False,193,1691.871884749387,227885.21049888356
193,2020-08-02,2180,335.782087988104,113942.60524944174,False,194,1750.433552317025,227885.21049888356
194,2020-08-03,2181,335.782087988104,113942.60524944174,False,195,1811.0060169563278,227885.21049888356
195,2020-08-04,2190,335.782087988104,113942.60524944174,False,196,1873.657180035784,227885.21049888356
196,2020-08-05,2208,335.782087988104,113942.60524944174,False,197,1938.4571555009873,227885.21049888356
197,2020-08-06,2223,335.782087988104,113942.60524944174,False,198,2005.4783362992982,227885.21049888356
198,2020-08-07,2233,335.782087988104,113942.60524944174,False,199,2074.7954623915543,227885.21049888356
199,2020-08-08,2247,335.782087988104,113942.60524944174,False,200,2146.485690357894,227885.21049888356
200,2020-08-09,2249,335.782087988104,113942.60524944174,False,201,2220.628664601912,227885.21049888356
201,2020-08-10,2255,335.782087988104,113942.60524944174,False,202,2297.3065901543073,227885.21049888356
202,2020-08-11,2272,335.782087988104,113942.60524944174,False,203,2376.6043070737837,227885.21049888356
203,2020-08-12,2303,335.782087988104,113942.60524944174,False,204,2458.6093664392265,227885.21049888356
204,2020-08-13,2332,335.782087988104,113942.60524944174,False,205,2543.4121079231745,227885.21049888356
205,2020-08-14,2369,335.782087988104,113942.60524944174,False,206,2631.1057389321672,227885.21049888356
206,2020-08-15,2401,335.782087988104,113942.60524944174,False,207,2721.7864152948086,227885.21049888356
207,2020-08-16,2416,335.782087988104,113942.60524944174,False,208,2815.553323473132,227885.21049888356
208,2020-08-17,2429,335.782087988104,113942.60524944174,False,209,2912.508764267305,227885.21049888356
209,2020-08-18,2456,335.782087988104,113942.60524944174,False,210,3012.758237977576,227885.21049888356
210,2020-08-19,2493,335.782087988104,113942.60524944174,False,211,3116.41053098089,227885.21049888356
211,2020-08-20,2536,335.782087988104,113942.60524944174,False,212,3223.577803672446,227885.21049888356
212,2020-08-21,2574,335.782087988104,113942.60524944174,False,213,3334.375679714931,227885.21049888356
213,2020-08-22,2617,335.782087988104,113942.60524944174,False,214,3448.9233365300374,227885.21049888356
214,2020-08-23,2651,335.782087988104,113942.60524944174,False,215,3567.343596958009,227885.21049888356
215,2020-08-24,2665,335.782087988104,113942.60524944174,False,216,3689.7630220016836,227885.21049888356
216,2020-08-25,2686,335.782087988104,113942.60524944174,False,217,3816.3120045613905,227885.21049888356
217,2020-08-26,2722,335.782087988104,113942.60524944174,False,218,3947.1248640564195,227885.21049888356
218,2020-08-27,2755,335.782087988104,113942.60524944174,False,219,4082.339941817205,227885.21049888356
219,2020-08-28,2797,335.782087988104,113942.60524944174,False,220,4222.099697120284,227885.21049888356
220,2020-08-29,2834,335.782087988104,113942.60524944174,False,221,4366.550803725086,227885.21049888356
221,2020-08-30,2865,335.782087988104,113942.60524944174,False,222,4515.844246757713,227885.21049888356
222,2020-08-31,2883,335.782087988104,113942.60524944174,False,223,4670.1354197723595,227885.21049888356
223,2020-09-01,2924,335.782087988104,113942.60524944174,False,224,4829.584221805344,227885.21049888356
224,2020-09-02,2979,335.782087988104,113942.60524944174,False,225,4994.355154220431,227885.21049888356
225,2020-09-03,3032,335.782087988104,113942.60524944174,False,226,5164.617417126548,227885.21049888356
226,2020-09-04,3079,335.782087988104,113942.60524944174,False,227,5340.545005130774,227885.21049888356
227,2020-09-05,3122,335.782087988104,113942.60524944174,False,228,5522.316802170109,227885.21049888356
228,2020-09-06,3165,335.782087988104,113942.60524944174,False,229,5710.116675145031,227885.21049888356
229,2020-09-07,3190,335.782087988104,113942.60524944174,False,230,5904.133566056533,227885.21049888356
230,2020-09-08,3232,335.782087988104,113942.60524944174,False,231,6104.561582325774,227885.21049888356
231,2020-09-09,3312,335.782087988104,113942.60524944174,False,232,6311.600084951958,227885.21049888356
232,2020-09-10,3389,335.782087988104,113942.60524944174,False,233,6525.453774139263,227885.21049888356
233,2020-09-11,3497,335.782087988104,113942.60524944174,False,234,6746.332771998016,227885.21049888356
234,2020-09-12,3603,335.782087988104,113942.60524944174,False,235,6974.452701898414,227885.21049888356
235,2020-09-13,3702,335.782087988104,113942.60524944174,False,236,7210.034764026997,227885.21049888356
236,2020-09-14,3749,335.782087988104,113942.60524944174,False,237,7453.305806667378,227885.21049888356
237,2020-09-15,3831,335.782087988104,113942.60524944174,False,238,7704.498392696164,227885.21049888356
238,2020-09-16,3954,335.782087988104,113942.60524944174,False,239,7963.8508607545255,227885.21049888356
239,2020-09-17,4058,335.782087988104,113942.60524944174,False,240,8231.607380523099,227885.21049888356
240,2020-09-18,4195,335.782087988104,113942.60524944174,False,241,8508.018001495546,227885.21049888356
241,2020-09-19,4309,335.782087988104,113942.60524944174,False,242,8793.338694611835,227885.21049888356
242,2020-09-20,4420,335.782087988104,113942.60524944174,False,243,9087.83138607764,227885.21049888356
243,2020-09-21,4470,335.782087988104,113942.60524944174,False,244,9391.76398266128,227885.21049888356
244,2020-09-22,4558,335.782087988104,113942.60524944174,False,245,9705.410387723447,227885.21049888356
245,2020-09-23,4694,335.782087988104,113942.60524944174,False,246,10029.050507198504,227885.21049888356
246,2020-09-24,4816,335.782087988104,113942.60524944174,False,247,10362.970244710017,227885.21049888356
247,2020-09-25,5007,335.782087988104,113942.60524944174,False,248,10707.46148496598,227885.21049888356
248,2020-09-26,5191,335.782087988104,113942.60524944174,False,249,11062.822064542566,227885.21049888356
249,2020-09-27,5350,335.782087988104,113942.60524944174,False,250,11429.355729129284,227885.21049888356
250,2020-09-28,5388,335.782087988104,113942.60524944174,False,251,11807.372076272146,227885.21049888356
251,2020-09-29,5487,335.782087988104,113942.60524944174,False,252,12197.186482616451,227885.21049888356
252,2020-09-30,5690,335.782087988104,113942.60524944174,False,253,12599.120014617467,227885.21049888356
253,2020-10-01,5865,335.782087988104,113942.60524944174,False,254,13013.49932165384,227885.21049888356
254,2020-10-02,6103,335.782087988104,113942.60524944174,False,255,13440.656510448973,227885.21049888356
255,2020-10-03,6330,335.782087988104,113942.60524944174,False,256,13880.928999676418,227885.21049888356
256,2020-10-04,6498,335.782087988104,113942.60524944174,False,257,14334.659353599556,227885.21049888356
257,2020-10-05,6673,335.782087988104,113942.60524944174,False,258,14802.195093573595,227885.21049888356
258,2020-10-06,6764,335.782087988104,113942.60524944174,False,259,15283.888486218291,227885.21049888356
259,2020-10-07,7120,335.782087988104,113942.60524944174,False,260,15780.096307054564,227885.21049888356
260,2020-10-08,7507,335.782087988104,113942.60524944174,False,261,16291.179578388586,227885.21049888356
261,2020-10-09,7872,335.782087988104,113942.60524944174,False,262,16817.503280221128,227885.21049888356
262,2020-10-10,8252,335.782087988104,113942.60524944174,False,263,17359.436032960744,227885.21049888356
263,2020-10-11,8663,335.782087988104,113942.60524944174,False,264,17917.349750727666,227885.21049888356
264,2020-10-12,8832,335.782087988104,113942.60524944174,False,265,18491.61926404855,227885.21049888356
265,2020-10-13,9231,335.782087988104,113942.60524944174,False,266,19082.621910766335,227885.21049888356
266,2020-10-14,9938,335.782087988104,113942.60524944174,False,267,19690.737094019947,227885.21049888356
267,2020-10-15,10683,335.782087988104,113942.60524944174,False,268,20316.34580618947,227885.21049888356
268,2020-10-16,11517,335.782087988104,113942.60524944174,False,269,20959.83011775441,227885.21049888356
269,2020-10-17,12416,335.782087988104,113942.60524944174,False,270,21621.572630074148,227885.21049888356
270,2020-10-18,13142,335.782087988104,113942.60524944174,False,271,22301.95589117363,227885.21049888356
271,2020-10-19,13679,335.782087988104,113942.60524944174,False,272,23001.36177370495,227885.21049888356
272,2020-10-20,14473,335.782087988104,113942.60524944174,False,273,23720.170814354657,227885.21049888356
273,2020-10-21,15982,335.782087988104,113942.60524944174,False,274,24458.761514080652,227885.21049888356
274,2020-10-22,17646,335.782087988104,113942.60524944174,False,275,25217.50959869244,227885.21049888356
275,2020-10-23,19307,335.782087988104,113942.60524944174,False,276,25996.787239431676,227885.21049888356
276,2020-10-24,21274,335.782087988104,113942.60524944174,False,277,26796.962233370323,227885.21049888356
277,2020-10-25,22950,335.782087988104,113942.60524944174,False,278,27618.397143621565,227885.21049888356
278,2020-10-26,24080,335.782087988104,113942.60524944174,False,279,28461.448399549958,227885.21049888356
279,2020-10-27,25603,335.782087988104,113942.60524944174,False,280,29326.46535738017,227885.21049888356
280,2020-10-28,28215,335.782087988104,113942.60524944174,False,281,30213.78932182978,227885.21049888356
281,2020-10-29,30705,335.782087988104,113942.60524944174,False,282,31123.752529636797,227885.21049888356
282,2020-10-30,32503,335.782087988104,113942.60524944174,False,283,32056.67709611533,227885.21049888356
283,2020-10-31,34307,335.782087988104,113942.60524944174,False,284,33012.87392615049,227885.21049888356
284,2020-11-01,35649,335.782087988104,113942.60524944174,False,285,33992.641591337764,227885.21049888356
285,2020-11-02,36206,335.782087988104,113942.60524944174,False,286,34996.26517528332,227885.21049888356
286,2020-11-03,37382,335.782087988104,113942.60524944174,False,287,36024.01508940392,227885.21049888356
287,2020-11-04,39408,335.782087988104,113942.60524944174,False,288,37076.14586190183,227885.21049888356
288,2020-11-05,41094,335.782087988104,113942.60524944174,False,289,38152.8949029393,227885.21049888356
289,2020-11-06,42658,335.782087988104,113942.60524944174,False,290,39254.4812493915,227885.21049888356
290,2020-11-07,44270,335.782087988104,113942.60524944174,False,291,40381.104292923614,227885.21049888356
291,2020-11-08,45161,335.782087988104,113942.60524944174,False,292,41532.94249550428,227885.21049888356
292,2020-11-09,45625,335.782087988104,113942.60524944174,False,293,42710.15209683794,227885.21049888356
293,2020-11-10,46717,335.782087988104,113942.60524944174,False,294,43912.86581856903,227885.21049888356
294,2020-11-11,48939,335.782087988104,113942.60524944174,False,295,45141.19157047324,227885.21049888356
295,2020-11-12,50870,335.782087988104,113942.60524944174,False,296,46395.21116420646,227885.21049888356
