,Report_Date,Slovenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
50,2020-03-12,89,760.4254825886313,6372451.382891433,False,51,275.8453998789499,12744902.765782867
51,2020-03-13,141,760.4254825886313,6372451.382891433,False,52,280.0534122781266,12744902.765782867
52,2020-03-14,181,760.4254825886313,6372451.382891433,False,53,284.325616334361,12744902.765782867
53,2020-03-15,219,760.4254825886313,6372451.382891433,False,54,288.6629912233729,12744902.765782867
54,2020-03-16,253,760.4254825886313,6372451.382891433,False,55,293.066531055817,12744902.765782867
55,2020-03-17,275,760.4254825886313,6372451.382891433,False,56,297.5372451050368,12744902.765782867
56,2020-03-18,275,760.4254825886313,6372451.382891433,False,57,302.07615803829134,12744902.765782867
57,2020-03-19,286,760.4254825886313,6372451.382891433,False,58,306.6843101515058,12744902.765782867
58,2020-03-20,341,760.4254825886313,6372451.382891433,False,59,311.3627576076018,12744902.765782867
59,2020-03-21,383,760.4254825886313,6372451.382891433,False,60,316.1125726784591,12744902.765782867
60,2020-03-22,414,760.4254825886313,6372451.382891433,False,61,320.93484399056723,12744902.765782867
61,2020-03-23,442,760.4254825886313,6372451.382891433,False,62,325.83067677442074,12744902.765782867
62,2020-03-24,480,760.4254825886313,6372451.382891433,False,63,330.801193117716,12744902.765782867
63,2020-03-25,528,760.4254825886313,6372451.382891433,False,64,335.84753222240835,12744902.765782867
64,2020-03-26,562,760.4254825886313,6372451.382891433,False,65,340.9708506656858,12744902.765782867
65,2020-03-27,632,760.4254825886313,6372451.382891433,False,66,346.1723226649226,12744902.765782867
66,2020-03-28,684,760.4254825886313,6372451.382891433,False,67,351.4531403466699,12744902.765782867
67,2020-03-29,730,760.4254825886313,6372451.382891433,False,68,356.8145140197471,12744902.765782867
68,2020-03-30,756,760.4254825886313,6372451.382891433,False,69,362.25767245249517,12744902.765782867
69,2020-03-31,802,760.4254825886313,6372451.382891433,False,70,367.78386315425627,12744902.765782867
70,2020-04-01,841,760.4254825886313,6372451.382891433,False,71,373.3943526611433,12744902.765782867
71,2020-04-02,897,760.4254825886313,6372451.382891433,False,72,379.09042682616473,12744902.765782867
72,2020-04-03,934,760.4254825886313,6372451.382891433,False,73,384.873391113772,12744902.765782867
73,2020-04-04,977,760.4254825886313,6372451.382891433,False,74,390.74457089889506,12744902.765782867
74,2020-04-05,997,760.4254825886313,6372451.382891433,False,75,396.70531177053607,12744902.765782867
75,2020-04-06,1021,760.4254825886313,6372451.382891433,False,76,402.75697983999,12744902.765782867
76,2020-04-07,1059,760.4254825886313,6372451.382891433,False,77,408.90096205376227,12744902.765782867
77,2020-04-08,1091,760.4254825886313,6372451.382891433,False,78,415.13866651125585,12744902.765782867
78,2020-04-09,1124,760.4254825886313,6372451.382891433,False,79,421.4715227872984,12744902.765782867
79,2020-04-10,1160,760.4254825886313,6372451.382891433,False,80,427.90098225958684,12744902.765782867
80,2020-04-11,1188,760.4254825886313,6372451.382891433,False,81,434.4285184411195,12744902.765782867
81,2020-04-12,1205,760.4254825886313,6372451.382891433,False,82,441.0556273176963,12744902.765782867
82,2020-04-13,1212,760.4254825886313,6372451.382891433,False,83,447.78382769056043,12744902.765782867
83,2020-04-14,1220,760.4254825886313,6372451.382891433,False,84,454.6146615242622,12744902.765782867
84,2020-04-15,1248,760.4254825886313,6372451.382891433,False,85,461.54969429982384,12744902.765782867
85,2020-04-16,1268,760.4254825886313,6372451.382891433,False,86,468.59051537328537,12744902.765782867
86,2020-04-17,1304,760.4254825886313,6372451.382891433,False,87,475.73873833971385,12744902.765782867
87,2020-04-18,1317,760.4254825886313,6372451.382891433,False,88,482.9960014027599,12744902.765782867
88,2020-04-19,1330,760.4254825886313,6372451.382891433,False,89,490.3639677498446,12744902.765782867
89,2020-04-20,1335,760.4254825886313,6372451.382891433,False,90,497.844325933063,12744902.765782867
90,2020-04-21,1344,760.4254825886313,6372451.382891433,False,91,505.4387902558922,12744902.765782867
91,2020-04-22,1353,760.4254825886313,6372451.382891433,False,92,513.1491011657897,12744902.765782867
92,2020-04-23,1366,760.4254825886313,6372451.382891433,False,93,520.9770256527763,12744902.765782867
93,2020-04-24,1373,760.4254825886313,6372451.382891433,False,94,528.9243576540883,12744902.765782867
94,2020-04-25,1388,760.4254825886313,6372451.382891433,False,95,536.9929184649974,12744902.765782867
95,2020-04-26,1396,760.4254825886313,6372451.382891433,False,96,545.1845571558879,12744902.765782867
96,2020-04-27,1402,760.4254825886313,6372451.382891433,False,97,553.5011509956895,12744902.765782867
97,2020-04-28,1408,760.4254825886313,6372451.382891433,False,98,561.9446058817591,12744902.765782867
98,2020-04-29,1418,760.4254825886313,6372451.382891433,False,99,570.5168567763137,12744902.765782867
99,2020-04-30,1429,760.4254825886313,6372451.382891433,False,100,579.2198681495094,12744902.765782867
100,2020-05-01,1434,760.4254825886313,6372451.382891433,False,101,588.055634429272,12744902.765782867
101,2020-05-02,1439,760.4254825886313,6372451.382891433,False,102,597.0261804579798,12744902.765782867
102,2020-05-03,1439,760.4254825886313,6372451.382891433,False,103,606.1335619561016,12744902.765782867
103,2020-05-04,1439,760.4254825886313,6372451.382891433,False,104,615.379865992899,12744902.765782867
104,2020-05-05,1445,760.4254825886313,6372451.382891433,False,105,624.7672114642971,12744902.765782867
105,2020-05-06,1448,760.4254825886313,6372451.382891433,False,106,634.2977495780348,12744902.765782867
106,2020-05-07,1449,760.4254825886313,6372451.382891433,False,107,643.9736643462039,12744902.765782867
107,2020-05-08,1450,760.4254825886313,6372451.382891433,False,108,653.7971730852921,12744902.765782867
108,2020-05-09,1454,760.4254825886313,6372451.382891433,False,109,663.7705269238393,12744902.765782867
109,2020-05-10,1457,760.4254825886313,6372451.382891433,False,110,673.896011317828,12744902.765782867
110,2020-05-11,1460,760.4254825886313,6372451.382891433,False,111,684.1759465739212,12744902.765782867
111,2020-05-12,1461,760.4254825886313,6372451.382891433,False,112,694.6126883806716,12744902.765782867
112,2020-05-13,1463,760.4254825886313,6372451.382891433,False,113,705.2086283478174,12744902.765782867
113,2020-05-14,1464,760.4254825886313,6372451.382891433,False,114,715.9661945537944,12744902.765782867
114,2020-05-15,1465,760.4254825886313,6372451.382891433,False,115,726.8878521015829,12744902.765782867
115,2020-05-16,1465,760.4254825886313,6372451.382891433,False,116,737.9761036830214,12744902.765782867
116,2020-05-17,1466,760.4254825886313,6372451.382891433,False,117,749.2334901517115,12744902.765782867
117,2020-05-18,1466,760.4254825886313,6372451.382891433,False,118,760.6625911046486,12744902.765782867
118,2020-05-19,1467,760.4254825886313,6372451.382891433,False,119,772.2660254727066,12744902.765782867
119,2020-05-20,1468,760.4254825886313,6372451.382891433,False,120,784.0464521201153,12744902.765782867
120,2020-05-21,1468,760.4254825886313,6372451.382891433,False,121,796.006570453066,12744902.765782867
121,2020-05-22,1468,760.4254825886313,6372451.382891433,False,122,808.1491210375805,12744902.765782867
122,2020-05-23,1468,760.4254825886313,6372451.382891433,False,123,820.4768862267895,12744902.765782867
123,2020-05-24,1468,760.4254825886313,6372451.382891433,False,124,832.992690797761,12744902.765782867
124,2020-05-25,1469,760.4254825886313,6372451.382891433,False,125,845.6994025980234,12744902.765782867
125,2020-05-26,1469,760.4254825886313,6372451.382891433,False,126,858.5999332019296,12744902.765782867
126,2020-05-27,1471,760.4254825886313,6372451.382891433,False,127,871.6972385770156,12744902.765782867
127,2020-05-28,1473,760.4254825886313,6372451.382891433,False,128,884.9943197605011,12744902.765782867
128,2020-05-29,1473,760.4254825886313,6372451.382891433,False,129,898.494223546088,12744902.765782867
129,2020-05-30,1473,760.4254825886313,6372451.382891433,False,130,912.2000431812139,12744902.765782867
130,2020-05-31,1473,760.4254825886313,6372451.382891433,False,131,926.1149190749172,12744902.765782867
131,2020-06-01,1473,760.4254825886313,6372451.382891433,False,132,940.2420395164788,12744902.765782867
132,2020-06-02,1475,760.4254825886313,6372451.382891433,False,133,954.5846414049977,12744902.765782867
133,2020-06-03,1477,760.4254825886313,6372451.382891433,False,134,969.1460109900739,12744902.765782867
134,2020-06-04,1477,760.4254825886313,6372451.382891433,False,135,983.9294846237627,12744902.765782867
135,2020-06-05,1479,760.4254825886313,6372451.382891433,False,136,998.938449523972,12744902.765782867
136,2020-06-06,1484,760.4254825886313,6372451.382891433,False,137,1014.1763445494763,12744902.765782867
137,2020-06-07,1485,760.4254825886313,6372451.382891433,False,138,1029.6466609867264,12744902.765782867
138,2020-06-08,1485,760.4254825886313,6372451.382891433,False,139,1045.3529433486285,12744902.765782867
139,2020-06-09,1486,760.4254825886313,6372451.382891433,False,140,1061.2987901854824,12744902.765782867
140,2020-06-10,1488,760.4254825886313,6372451.382891433,False,141,1077.4878549082541,12744902.765782867
141,2020-06-11,1488,760.4254825886313,6372451.382891433,False,142,1093.9238466243748,12744902.765782867
142,2020-06-12,1490,760.4254825886313,6372451.382891433,False,143,1110.6105309862605,12744902.765782867
143,2020-06-13,1492,760.4254825886313,6372451.382891433,False,144,1127.551731052733,12744902.765782867
144,2020-06-14,1495,760.4254825886313,6372451.382891433,False,145,1144.751328163554,12744902.765782867
145,2020-06-15,1496,760.4254825886313,6372451.382891433,False,146,1162.2132628272577,12744902.765782867
146,2020-06-16,1499,760.4254825886313,6372451.382891433,False,147,1179.9415356224883,12744902.765782867
147,2020-06-17,1503,760.4254825886313,6372451.382891433,False,148,1197.9402081130531,12744902.765782867
148,2020-06-18,1511,760.4254825886313,6372451.382891433,False,149,1216.2134037768863,12744902.765782867
149,2020-06-19,1513,760.4254825886313,6372451.382891433,False,150,1234.765308949151,12744902.765782867
150,2020-06-20,1519,760.4254825886313,6372451.382891433,False,151,1253.600173779675,12744902.765782867
151,2020-06-21,1520,760.4254825886313,6372451.382891433,False,152,1272.7223132049564,12744902.765782867
152,2020-06-22,1521,760.4254825886313,6372451.382891433,False,153,1292.1361079349467,12744902.765782867
153,2020-06-23,1534,760.4254825886313,6372451.382891433,False,154,1311.8460054548368,12744902.765782867
154,2020-06-24,1541,760.4254825886313,6372451.382891433,False,155,1331.8565210420845,12744902.765782867
155,2020-06-25,1547,760.4254825886313,6372451.382891433,False,156,1352.1722387988968,12744902.765782867
156,2020-06-26,1558,760.4254825886313,6372451.382891433,False,157,1372.79781270042,12744902.765782867
157,2020-06-27,1572,760.4254825886313,6372451.382891433,False,158,1393.7379676588582,12744902.765782867
158,2020-06-28,1581,760.4254825886313,6372451.382891433,False,159,1414.9975006037726,12744902.765782867
159,2020-06-29,1585,760.4254825886313,6372451.382891433,False,160,1436.581281578808,12744902.765782867
160,2020-06-30,1600,760.4254825886313,6372451.382891433,False,161,1458.4942548550816,12744902.765782867
161,2020-07-01,1613,760.4254825886313,6372451.382891433,False,162,1480.7414400615064,12744902.765782867
162,2020-07-02,1634,760.4254825886313,6372451.382891433,False,163,1503.3279333322885,12744902.765782867
163,2020-07-03,1650,760.4254825886313,6372451.382891433,False,164,1526.258908471865,12744902.765782867
164,2020-07-04,1679,760.4254825886313,6372451.382891433,False,165,1549.539618137553,12744902.765782867
165,2020-07-05,1700,760.4254825886313,6372451.382891433,False,166,1573.1753950401617,12744902.765782867
166,2020-07-06,1716,760.4254825886313,6372451.382891433,False,167,1597.1716531628597,12744902.765782867
167,2020-07-07,1739,760.4254825886313,6372451.382891433,False,168,1621.533888998556,12744902.765782867
168,2020-07-08,1763,760.4254825886313,6372451.382891433,False,169,1646.267682806083,12744902.765782867
169,2020-07-09,1776,760.4254825886313,6372451.382891433,False,170,1671.378699885472,12744902.765782867
170,2020-07-10,1793,760.4254825886313,6372451.382891433,False,171,1696.8726918725934,12744902.765782867
171,2020-07-11,1827,760.4254825886313,6372451.382891433,False,172,1722.755498053473,12744902.765782867
172,2020-07-12,1841,760.4254825886313,6372451.382891433,False,173,1749.0330466985677,12744902.765782867
173,2020-07-13,1849,760.4254825886313,6372451.382891433,False,174,1775.711356417314,12744902.765782867
174,2020-07-14,1859,760.4254825886313,6372451.382891433,False,175,1802.7965375332458,12744902.765782867
175,2020-07-15,1878,760.4254825886313,6372451.382891433,False,176,1830.2947934799956,12744902.765782867
176,2020-07-16,1897,760.4254825886313,6372451.382891433,False,177,1858.2124222185057,12744902.765782867
177,2020-07-17,1916,760.4254825886313,6372451.382891433,False,178,1886.5558176757456,12744902.765782867
178,2020-07-18,1940,760.4254825886313,6372451.382891433,False,179,1915.3314712052897,12744902.765782867
179,2020-07-19,1946,760.4254825886313,6372451.382891433,False,180,1944.5459730700657,12744902.765782867
180,2020-07-20,1953,760.4254825886313,6372451.382891433,False,181,1974.2060139476077,12744902.765782867
181,2020-07-21,1977,760.4254825886313,6372451.382891433,False,182,2004.3183864581774,12744902.765782867
182,2020-07-22,2006,760.4254825886313,6372451.382891433,False,183,2034.889986716063,12744902.765782867
183,2020-07-23,2033,760.4254825886313,6372451.382891433,False,184,2065.927815904442,12744902.765782867
184,2020-07-24,2052,760.4254825886313,6372451.382891433,False,185,2097.4389818741356,12744902.765782867
185,2020-07-25,2066,760.4254825886313,6372451.382891433,False,186,2129.4307007666284,12744902.765782867
186,2020-07-26,2082,760.4254825886313,6372451.382891433,False,187,2161.910298661725,12744902.765782867
187,2020-07-27,2087,760.4254825886313,6372451.382891433,False,188,2194.885213250198,12744902.765782867
188,2020-07-28,2101,760.4254825886313,6372451.382891433,False,189,2228.3629955318256,12744902.765782867
189,2020-07-29,2115,760.4254825886313,6372451.382891433,False,190,2262.3513115391793,12744902.765782867
190,2020-07-30,2139,760.4254825886313,6372451.382891433,False,191,2296.8579440875747,12744902.765782867
191,2020-07-31,2156,760.4254825886313,6372451.382891433,False,192,2331.8907945515566,12744902.765782867
192,2020-08-01,2171,760.4254825886313,6372451.382891433,False,193,2367.457884668334,12744902.765782867
193,2020-08-02,2180,760.4254825886313,6372451.382891433,False,194,2403.56735836857,12744902.765782867
194,2020-08-03,2181,760.4254825886313,6372451.382891433,False,195,2440.2274836349256,12744902.765782867
195,2020-08-04,2190,760.4254825886313,6372451.382891433,False,196,2477.4466543887997,12744902.765782867
196,2020-08-05,2208,760.4254825886313,6372451.382891433,False,197,2515.2333924056643,12744902.765782867
197,2020-08-06,2223,760.4254825886313,6372451.382891433,False,198,2553.5963492594396,12744902.765782867
198,2020-08-07,2233,760.4254825886313,6372451.382891433,False,199,2592.544308296353,12744902.765782867
199,2020-08-08,2247,760.4254825886313,6372451.382891433,False,200,2632.086186638707,12744902.765782867
200,2020-08-09,2249,760.4254825886313,6372451.382891433,False,201,2672.231037219024,12744902.765782867
201,2020-08-10,2255,760.4254825886313,6372451.382891433,False,202,2712.988050845018,12744902.765782867
202,2020-08-11,2272,760.4254825886313,6372451.382891433,False,203,2754.366558295846,12744902.765782867
203,2020-08-12,2303,760.4254825886313,6372451.382891433,False,204,2796.3760324501445,12744902.765782867
204,2020-08-13,2332,760.4254825886313,6372451.382891433,False,205,2839.02609044628,12744902.765782867
205,2020-08-14,2369,760.4254825886313,6372451.382891433,False,206,2882.3264958753457,12744902.765782867
206,2020-08-15,2401,760.4254825886313,6372451.382891433,False,207,2926.2871610073607,12744902.765782867
207,2020-08-16,2416,760.4254825886313,6372451.382891433,False,208,2970.918149051192,12744902.765782867
208,2020-08-17,2429,760.4254825886313,6372451.382891433,False,209,3016.229676448705,12744902.765782867
209,2020-08-18,2456,760.4254825886313,6372451.382891433,False,210,3062.232115203633,12744902.765782867
210,2020-08-19,2493,760.4254825886313,6372451.382891433,False,211,3108.9359952457366,12744902.765782867
211,2020-08-20,2536,760.4254825886313,6372451.382891433,False,212,3156.352006830717,12744902.765782867
212,2020-08-21,2574,760.4254825886313,6372451.382891433,False,213,3204.491002976487,12744902.765782867
213,2020-08-22,2617,760.4254825886313,6372451.382891433,False,214,3253.364001936299,12744902.765782867
214,2020-08-23,2651,760.4254825886313,6372451.382891433,False,215,3302.982189709293,12744902.765782867
215,2020-08-24,2665,760.4254825886313,6372451.382891433,False,216,3353.3569225890496,12744902.765782867
216,2020-08-25,2686,760.4254825886313,6372451.382891433,False,217,3404.4997297506857,12744902.765782867
217,2020-08-26,2722,760.4254825886313,6372451.382891433,False,218,3456.422315877092,12744902.765782867
218,2020-08-27,2755,760.4254825886313,6372451.382891433,False,219,3509.1365638248935,12744902.765782867
219,2020-08-28,2797,760.4254825886313,6372451.382891433,False,220,3562.6545373307204,12744902.765782867
220,2020-08-29,2834,760.4254825886313,6372451.382891433,False,221,3616.988483758417,12744902.765782867
221,2020-08-30,2865,760.4254825886313,6372451.382891433,False,222,3672.1508368877658,12744902.765782867
222,2020-08-31,2883,760.4254825886313,6372451.382891433,False,223,3728.1542197453864,12744902.765782867
223,2020-09-01,2924,760.4254825886313,6372451.382891433,False,224,3785.011447478417,12744902.765782867
224,2020-09-02,2979,760.4254825886313,6372451.382891433,False,225,3842.735530271617,12744902.765782867
225,2020-09-03,3032,760.4254825886313,6372451.382891433,False,226,3901.3396763085684,12744902.765782867
226,2020-09-04,3079,760.4254825886313,6372451.382891433,False,227,3960.837294777595,12744902.765782867
227,2020-09-05,3122,760.4254825886313,6372451.382891433,False,228,4021.2419989231053,12744902.765782867
228,2020-09-06,3165,760.4254825886313,6372451.382891433,False,229,4082.5676091430096,12744902.765782867
229,2020-09-07,3190,760.4254825886313,6372451.382891433,False,230,4144.828156132932,12744902.765782867
230,2020-09-08,3232,760.4254825886313,6372451.382891433,False,231,4208.037884077877,12744902.765782867
231,2020-09-09,3312,760.4254825886313,6372451.382891433,False,232,4272.211253892081,12744902.765782867
232,2020-09-10,3389,760.4254825886313,6372451.382891433,False,233,4337.362946507797,12744902.765782867
233,2020-09-11,3497,760.4254825886313,6372451.382891433,False,234,4403.5078662136675,12744902.765782867
234,2020-09-12,3603,760.4254825886313,6372451.382891433,False,235,4470.661144043513,12744902.765782867
235,2020-09-13,3702,760.4254825886313,6372451.382891433,False,236,4538.838141216221,12744902.765782867
236,2020-09-14,3749,760.4254825886313,6372451.382891433,False,237,4608.054452627528,12744902.765782867
237,2020-09-15,3831,760.4254825886313,6372451.382891433,False,238,4678.325910394482,12744902.765782867
238,2020-09-16,3954,760.4254825886313,6372451.382891433,False,239,4749.668587453312,12744902.765782867
239,2020-09-17,4058,760.4254825886313,6372451.382891433,False,240,4822.09880121159,12744902.765782867
240,2020-09-18,4195,760.4254825886313,6372451.382891433,False,241,4895.633117255406,12744902.765782867
241,2020-09-19,4309,760.4254825886313,6372451.382891433,False,242,4970.2883531124235,12744902.765782867
242,2020-09-20,4420,760.4254825886313,6372451.382891433,False,243,5046.081582071646,12744902.765782867
243,2020-09-21,4470,760.4254825886313,6372451.382891433,False,244,5123.030137060714,12744902.765782867
244,2020-09-22,4558,760.4254825886313,6372451.382891433,False,245,5201.151614581617,12744902.765782867
245,2020-09-23,4694,760.4254825886313,6372451.382891433,False,246,5280.463878705664,12744902.765782867
246,2020-09-24,4816,760.4254825886313,6372451.382891433,False,247,5360.985065128595,12744902.765782867
247,2020-09-25,5007,760.4254825886313,6372451.382891433,False,248,5442.733585286766,12744902.765782867
248,2020-09-26,5191,760.4254825886313,6372451.382891433,False,249,5525.7281305352335,12744902.765782867
249,2020-09-27,5350,760.4254825886313,6372451.382891433,False,250,5609.987676388764,12744902.765782867
250,2020-09-28,5388,760.4254825886313,6372451.382891433,False,251,5695.531486826587,12744902.765782867
251,2020-09-29,5487,760.4254825886313,6372451.382891433,False,252,5782.3791186619355,12744902.765782867
252,2020-09-30,5690,760.4254825886313,6372451.382891433,False,253,5870.550425977272,12744902.765782867
253,2020-10-01,5865,760.4254825886313,6372451.382891433,False,254,5960.065564626186,12744902.765782867
254,2020-10-02,6103,760.4254825886313,6372451.382891433,False,255,6050.944996802981,12744902.765782867
255,2020-10-03,6330,760.4254825886313,6372451.382891433,False,256,6143.209495680905,12744902.765782867
256,2020-10-04,6498,760.4254825886313,6372451.382891433,False,257,6236.880150120069,12744902.765782867
257,2020-10-05,6673,760.4254825886313,6372451.382891433,False,258,6331.978369446089,12744902.765782867
258,2020-10-06,6764,760.4254825886313,6372451.382891433,False,259,6428.525888300458,12744902.765782867
259,2020-10-07,7120,760.4254825886313,6372451.382891433,False,260,6526.544771563776,12744902.765782867
260,2020-10-08,7507,760.4254825886313,6372451.382891433,False,261,6626.057419352812,12744902.765782867
261,2020-10-09,7872,760.4254825886313,6372451.382891433,False,262,6727.086572092619,12744902.765782867
262,2020-10-10,8252,760.4254825886313,6372451.382891433,False,263,6829.655315664675,12744902.765782867
263,2020-10-11,8663,760.4254825886313,6372451.382891433,False,264,6933.787086632249,12744902.765782867
264,2020-10-12,8832,760.4254825886313,6372451.382891433,False,265,7039.505677544146,12744902.765782867
265,2020-10-13,9231,760.4254825886313,6372451.382891433,False,266,7146.835242317892,12744902.765782867
266,2020-10-14,9938,760.4254825886313,6372451.382891433,False,267,7255.800301703627,12744902.765782867
267,2020-10-15,9938,760.4254825886313,6372451.382891433,False,268,7366.425748829865,12744902.765782867
