,Report_Date,Sudan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
46,2020-03-08,0,160.29044951960287,7950.781429743869,True,47,430.5128366868622,15853.951028967434
47,2020-03-09,0,160.29044951960287,7950.781429743869,True,48,443.9551408822249,15853.951028967434
48,2020-03-10,0,160.29044951960287,7950.781429743869,True,49,457.8047466834329,15853.951028967434
49,2020-03-11,0,160.29044951960287,7950.781429743869,True,50,472.07320940165994,15853.951028967434
50,2020-03-12,0,160.29044951960287,7950.781429743869,True,51,486.77236249592164,15853.951028967434
51,2020-03-13,1,160.29044951960287,7950.781429743869,True,52,501.91432106499684,15853.951028967434
52,2020-03-14,1,160.29044951960287,7950.781429743869,True,53,517.5114851542108,15853.951028967434
53,2020-03-15,1,160.29044951960287,7950.781429743869,True,54,533.576542856909,15853.951028967434
54,2020-03-16,1,160.29044951960287,7950.781429743869,True,55,550.1224731893076,15853.951028967434
55,2020-03-17,1,160.29044951960287,7950.781429743869,True,56,567.1625487162471,15853.951028967434
56,2020-03-18,2,160.29044951960287,7950.781429743869,True,57,584.7103379041712,15853.951028967434
57,2020-03-19,2,160.29044951960287,7950.781429743869,True,58,602.7797071764282,15853.951028967434
58,2020-03-20,2,160.29044951960287,7950.781429743869,True,59,621.3848226447332,15853.951028967434
59,2020-03-21,2,160.29044951960287,7950.781429743869,True,60,640.5401514893555,15853.951028967434
60,2020-03-22,2,160.29044951960287,7950.781429743869,True,61,660.2604629592904,15853.951028967434
61,2020-03-23,2,160.29044951960287,7950.781429743869,True,62,680.56082896236,15853.951028967434
62,2020-03-24,3,160.29044951960287,7950.781429743869,True,63,701.4566242138574,15853.951028967434
63,2020-03-25,3,160.29044951960287,7950.781429743869,True,64,722.9635259110087,15853.951028967434
64,2020-03-26,3,160.29044951960287,7950.781429743869,True,65,745.0975128991926,15853.951028967434
65,2020-03-27,3,160.29044951960287,7950.781429743869,True,66,767.8748642945122,15853.951028967434
66,2020-03-28,5,160.29044951960287,7950.781429743869,True,67,791.3121575259981,15853.951028967434
67,2020-03-29,6,160.29044951960287,7950.781429743869,True,68,815.4262657594072,15853.951028967434
68,2020-03-30,6,160.29044951960287,7950.781429743869,True,69,840.2343546633042,15853.951028967434
69,2020-03-31,7,160.29044951960287,7950.781429743869,True,70,865.7538784768701,15853.951028967434
70,2020-04-01,7,160.29044951960287,7950.781429743869,True,71,892.0025753376807,15853.951028967434
71,2020-04-02,8,160.29044951960287,7950.781429743869,True,72,918.9984618265553,15853.951028967434
72,2020-04-03,10,160.29044951960287,7950.781429743869,True,73,946.7598266855149,15853.951028967434
73,2020-04-04,10,160.29044951960287,7950.781429743869,True,74,975.3052236638821,15853.951028967434
74,2020-04-05,12,160.29044951960287,7950.781429743869,True,75,1004.6534634466689,15853.951028967434
75,2020-04-06,12,160.29044951960287,7950.781429743869,True,76,1034.8236046186241,15853.951028967434
76,2020-04-07,14,160.29044951960287,7950.781429743869,True,77,1065.8349436166295,15853.951028967434
77,2020-04-08,14,160.29044951960287,7950.781429743869,True,78,1097.7070036226417,15853.951028967434
78,2020-04-09,15,160.29044951960287,7950.781429743869,True,79,1130.4595223490148,15853.951028967434
79,2020-04-10,17,160.29044951960287,7950.781429743869,True,80,1164.1124386678548,15853.951028967434
80,2020-04-11,19,160.29044951960287,7950.781429743869,True,81,1198.6858780361,15853.951028967434
81,2020-04-12,19,160.29044951960287,7950.781429743869,True,82,1234.2001366682452,15853.951028967434
82,2020-04-13,29,160.29044951960287,7950.781429743869,True,83,1270.6756644091322,15853.951028967434
83,2020-04-14,32,160.29044951960287,7950.781429743869,True,84,1308.1330462599637,15853.951028967434
84,2020-04-15,32,160.29044951960287,7950.781429743869,True,85,1346.5929825117396,15853.951028967434
85,2020-04-16,32,160.29044951960287,7950.781429743869,True,86,1386.0762674416658,15853.951028967434
86,2020-04-17,33,160.29044951960287,7950.781429743869,True,87,1426.6037665297476,15853.951028967434
87,2020-04-18,66,160.29044951960287,7950.781429743869,True,88,1468.1963921548377,15853.951028967434
88,2020-04-19,66,160.29044951960287,7950.781429743869,True,89,1510.8750777318144,15853.951028967434
89,2020-04-20,107,160.29044951960287,7950.781429743869,True,90,1554.6607502543939,15853.951028967434
90,2020-04-21,107,160.29044951960287,7950.781429743869,True,91,1599.5743012113332,15853.951028967434
91,2020-04-22,140,160.29044951960287,7950.781429743869,True,92,1645.6365558475075,15853.951028967434
92,2020-04-23,174,160.29044951960287,7950.781429743869,True,93,1692.868240745494,15853.951028967434
93,2020-04-24,174,160.29044951960287,7950.781429743869,True,94,1741.2899497080123,15853.951028967434
94,2020-04-25,213,160.29044951960287,7950.781429743869,True,95,1790.9221079267506,15853.951028967434
95,2020-04-26,237,160.29044951960287,7950.781429743869,True,96,1841.7849344288338,15853.951028967434
96,2020-04-27,275,160.29044951960287,7950.781429743869,True,97,1893.8984027984866,15853.951028967434
97,2020-04-28,318,160.29044951960287,7950.781429743869,True,98,1947.2822001782745,15853.951028967434
98,2020-04-29,375,160.29044951960287,7950.781429743869,True,99,2001.9556845617194,15853.951028967434
99,2020-04-30,442,160.29044951960287,7950.781429743869,True,100,2057.9378403970945,15853.951028967434
100,2020-05-01,533,160.29044951960287,7950.781429743869,True,101,2115.2472325307463,15853.951028967434
101,2020-05-02,592,160.29044951960287,7950.781429743869,True,102,2173.9019585274723,15853.951028967434
102,2020-05-03,592,160.29044951960287,7950.781429743869,True,103,2233.9195994151632,15853.951028967434
103,2020-05-04,678,160.29044951960287,7950.781429743869,True,104,2295.317168911208,15853.951028967434
104,2020-05-05,778,160.29044951960287,7950.781429743869,True,105,2358.1110611989775,15853.951028967434
105,2020-05-06,852,160.29044951960287,7950.781429743869,True,106,2422.3169973339723,15853.951028967434
106,2020-05-07,930,160.29044951960287,7950.781429743869,True,107,2487.949970371051,15853.951028967434
107,2020-05-08,1111,160.29044951960287,7950.781429743869,True,108,2555.024189316359,15853.951028967434
108,2020-05-09,1164,160.29044951960287,7950.781429743869,True,109,2623.5530220201686,15853.951028967434
109,2020-05-10,1365,160.29044951960287,7950.781429743869,True,110,2693.5489371398107,15853.951028967434
110,2020-05-11,1526,160.29044951960287,7950.781429743869,True,111,2765.023445315044,15853.951028967434
111,2020-05-12,1661,160.29044951960287,7950.781429743869,True,112,2837.9870397115915,15853.951028967434
112,2020-05-13,1818,160.29044951960287,7950.781429743869,True,113,2912.449136102098,15853.951028967434
113,2020-05-14,1818,160.29044951960287,7950.781429743869,True,114,2988.418012667205,15853.951028967434
114,2020-05-15,1964,160.29044951960287,7950.781429743869,True,115,3065.9007497129014,15853.951028967434
115,2020-05-16,2289,160.29044951960287,7950.781429743869,True,116,3144.903169513502,15853.951028967434
116,2020-05-17,2289,160.29044951960287,7950.781429743869,True,117,3225.429776502494,15853.951028967434
117,2020-05-18,2591,160.29044951960287,7950.781429743869,True,118,3307.4836980459677,15853.951028967434
118,2020-05-19,2728,160.29044951960287,7950.781429743869,True,119,3391.0666260452244,15853.951028967434
119,2020-05-20,2728,160.29044951960287,7950.781429743869,True,120,3476.178759626314,15853.951028967434
120,2020-05-21,3138,160.29044951960287,7950.781429743869,True,121,3562.818749184611,15853.951028967434
121,2020-05-22,3378,160.29044951960287,7950.781429743869,True,122,3650.9836420618167,15853.951028967434
122,2020-05-23,3628,160.29044951960287,7950.781429743869,True,123,3740.6688301409517,15853.951028967434
123,2020-05-24,3820,160.29044951960287,7950.781429743869,True,124,3831.867999651811,15853.951028967434
124,2020-05-25,3976,160.29044951960287,7950.781429743869,True,125,3924.5730834846836,15853.951028967434
125,2020-05-26,3976,160.29044951960287,7950.781429743869,True,126,4018.7742163140488,15853.951028967434
126,2020-05-27,4346,160.29044951960287,7950.781429743869,True,127,4114.459692835965,15853.951028967434
127,2020-05-28,4346,160.29044951960287,7950.781429743869,True,128,4211.615929423105,15853.951028967434
128,2020-05-29,4521,160.29044951960287,7950.781429743869,True,129,4310.227429499543,15853.951028967434
129,2020-05-30,4800,160.29044951960287,7950.781429743869,True,130,4410.2767529335315,15853.951028967434
130,2020-05-31,5026,160.29044951960287,7950.781429743869,True,131,4511.744489740294,15853.951028967434
131,2020-06-01,5173,160.29044951960287,7950.781429743869,True,132,4614.609238378403,15853.951028967434
132,2020-06-02,5310,160.29044951960287,7950.781429743869,True,133,4718.847588912523,15853.951028967434
133,2020-06-03,5499,160.29044951960287,7950.781429743869,True,134,4824.434111301979,15853.951028967434
134,2020-06-04,5714,160.29044951960287,7950.781429743869,True,135,4931.341349058872,15853.951028967434
135,2020-06-05,5865,160.29044951960287,7950.781429743869,True,136,5039.53981850136,15853.951028967434
136,2020-06-06,6081,160.29044951960287,7950.781429743869,True,137,5148.9980138070205,15853.951028967434
137,2020-06-07,6081,160.29044951960287,7950.781429743869,True,138,5259.682418048295,15853.951028967434
138,2020-06-08,6242,160.29044951960287,7950.781429743869,True,139,5371.557520366631,15853.951028967434
139,2020-06-09,6427,160.29044951960287,7950.781429743869,True,140,5484.585839414557,15853.951028967434
140,2020-06-10,6582,160.29044951960287,7950.781429743869,True,141,5598.72795316529,15853.951028967434
141,2020-06-11,6730,160.29044951960287,7950.781429743869,True,142,5713.9425351580385,15853.951028967434
142,2020-06-12,6879,160.29044951960287,7950.781429743869,True,143,5830.1863972141045,15853.951028967434
143,2020-06-13,7007,160.29044951960287,7950.781429743869,True,144,5947.414538624233,15853.951028967434
144,2020-06-14,7220,160.29044951960287,7950.781429743869,True,145,6065.58020177175,15853.951028967434
145,2020-06-15,7435,160.29044951960287,7950.781429743869,True,146,6184.6349341194555,15853.951028967434
146,2020-06-16,7740,160.29044951960287,7950.781429743869,True,147,6304.528656450585,15853.951028967434
147,2020-06-17,8020,160.29044951960287,7950.781429743869,True,148,6425.209737216494,15853.951028967434
148,2020-06-18,8020,160.29044951960287,7950.781429743869,True,149,6546.62507280592,15853.951028967434
149,2020-06-19,8316,160.29044951960287,7950.781429743869,True,150,6668.720173513221,15853.951028967434
150,2020-06-20,8580,160.29044951960287,7950.781429743869,True,151,6791.439254946092,15853.951028967434
151,2020-06-21,8580,160.29044951960287,7950.781429743869,True,152,6914.725334577722,15853.951028967434
152,2020-06-22,8698,160.29044951960287,7950.781429743869,True,153,7038.520333113746,15853.951028967434
153,2020-06-23,8889,160.29044951960287,7950.781429743869,True,154,7162.765180311775,15853.951028967434
154,2020-06-24,8889,160.29044951960287,7950.781429743869,True,155,7287.399924860726,15853.951028967434
155,2020-06-25,8984,160.29044951960287,7950.781429743869,True,156,7412.363847898824,15853.951028967434
156,2020-06-26,9257,160.29044951960287,7950.781429743869,True,157,7537.595579723649,15853.951028967434
157,2020-06-27,9257,160.29044951960287,7950.781429743869,True,158,7663.033219224895,15853.951028967434
158,2020-06-28,9257,160.29044951960287,7950.781429743869,True,159,7788.614455551124,15853.951028967434
159,2020-06-29,9257,160.29044951960287,7950.781429743869,True,160,7914.2766915056845,15853.951028967434
160,2020-06-30,9257,160.29044951960287,7950.781429743869,True,161,8039.957168154429,15853.951028967434
161,2020-07-01,9573,160.29044951960287,7950.781429743869,True,162,8165.593090119203,15853.951028967434
162,2020-07-02,9573,160.29044951960287,7950.781429743869,True,163,8291.12175102596,15853.951028967434
163,2020-07-03,9663,160.29044951960287,7950.781429743869,True,164,8416.480658575265,15853.951028967434
164,2020-07-04,9767,160.29044951960287,7950.781429743869,True,165,8541.607658705805,15853.951028967434
165,2020-07-05,9767,160.29044951960287,7950.781429743869,True,166,8666.441058327933,15853.951028967434
166,2020-07-06,9894,160.29044951960287,7950.781429743869,True,167,8790.919746114743,15853.951028967434
167,2020-07-07,9997,160.29044951960287,7950.781429743869,True,168,8914.983310852207,15853.951028967434
168,2020-07-08,10084,160.29044951960287,7950.781429743869,True,169,9038.57215686732,15853.951028967434
169,2020-07-09,10158,160.29044951960287,7950.781429743869,True,170,9161.627616074094,15853.951028967434
170,2020-07-10,10204,160.29044951960287,7950.781429743869,True,171,9284.092056201102,15853.951028967434
171,2020-07-11,10250,160.29044951960287,7950.781429743869,True,172,9405.908984791042,15853.951028967434
172,2020-07-12,10250,160.29044951960287,7950.781429743869,True,173,9527.023148592067,15853.951028967434
173,2020-07-13,10316,160.29044951960287,7950.781429743869,True,174,9647.380627992046,15853.951028967434
174,2020-07-14,10417,160.29044951960287,7950.781429743869,True,175,9766.928926180515,15853.951028967434
175,2020-07-15,10527,160.29044951960287,7950.781429743869,True,176,9885.61705275794,15853.951028967434
176,2020-07-16,10527,160.29044951960287,7950.781429743869,True,177,10003.395601548187,15853.951028967434
177,2020-07-17,10527,160.29044951960287,7950.781429743869,True,178,10120.216822407241,15853.951028967434
178,2020-07-18,10682,160.29044951960287,7950.781429743869,True,179,10236.034686858857,15853.951028967434
179,2020-07-19,10992,160.29044951960287,7950.781429743869,True,180,10350.804947425539,15853.951028967434
180,2020-07-20,10992,160.29044951960287,7950.781429743869,True,181,10464.485190561116,15853.951028967434
181,2020-07-21,10992,160.29044951960287,7950.781429743869,True,182,10577.034883128183,15853.951028967434
182,2020-07-22,11237,160.29044951960287,7950.781429743869,True,183,10688.415412400205,15853.951028967434
183,2020-07-23,11237,160.29044951960287,7950.781429743869,True,184,10798.590119603412,15853.951028967434
184,2020-07-24,11302,160.29044951960287,7950.781429743869,True,185,10907.524327047626,15853.951028967434
185,2020-07-25,11385,160.29044951960287,7950.781429743869,True,186,11015.18535892753,15853.951028967434
186,2020-07-26,11385,160.29044951960287,7950.781429743869,True,187,11121.542555906757,15853.951028967434
187,2020-07-27,11424,160.29044951960287,7950.781429743869,True,188,11226.56728362564,15853.951028967434
188,2020-07-28,11496,160.29044951960287,7950.781429743869,True,189,11330.23293530024,15853.951028967434
189,2020-07-29,11496,160.29044951960287,7950.781429743869,True,190,11432.514928604478,15853.951028967434
190,2020-07-30,11496,160.29044951960287,7950.781429743869,True,191,11533.390697049326,15853.951028967434
191,2020-07-31,11644,160.29044951960287,7950.781429743869,True,192,11632.8396760925,15853.951028967434
192,2020-08-01,11738,160.29044951960287,7950.781429743869,True,193,11730.84328422929,15853.951028967434
193,2020-08-02,11738,160.29044951960287,7950.781429743869,True,194,11827.384899329893,15853.951028967434
194,2020-08-03,11738,160.29044951960287,7950.781429743869,True,195,11922.449830500815,15853.951028967434
195,2020-08-04,11780,160.29044951960287,7950.781429743869,True,196,12016.025285757736,15853.951028967434
196,2020-08-05,11780,160.29044951960287,7950.781429743869,True,197,12108.100335804775,15853.951028967434
197,2020-08-06,11780,160.29044951960287,7950.781429743869,True,198,12198.665874220273,15853.951028967434
198,2020-08-07,11894,160.29044951960287,7950.781429743869,True,199,12287.714574352174,15853.951028967434
199,2020-08-08,11894,160.29044951960287,7950.781429743869,True,200,12375.24084322718,15853.951028967434
200,2020-08-09,11956,160.29044951960287,7950.781429743869,True,201,12461.240772776706,15853.951028967434
201,2020-08-10,11956,160.29044951960287,7950.781429743869,True,202,12545.712088679958,15853.951028967434
202,2020-08-11,12033,160.29044951960287,7950.781429743869,True,203,12628.654097119846,15853.951028967434
203,2020-08-12,12033,160.29044951960287,7950.781429743869,True,204,12710.067629741523,15853.951028967434
204,2020-08-13,12115,160.29044951960287,7950.781429743869,True,205,12789.954987095818,15853.951028967434
205,2020-08-14,12162,160.29044951960287,7950.781429743869,True,206,12868.319880841153,15853.951028967434
206,2020-08-15,12211,160.29044951960287,7950.781429743869,True,207,12945.167374967918,15853.951028967434
207,2020-08-16,12314,160.29044951960287,7950.781429743869,True,208,13020.503826298378,15853.951028967434
208,2020-08-17,12410,160.29044951960287,7950.781429743869,True,209,13094.336824503867,15853.951028967434
209,2020-08-18,12485,160.29044951960287,7950.781429743869,True,210,13166.67513186879,15853.951028967434
210,2020-08-19,12546,160.29044951960287,7950.781429743869,True,211,13237.528623018343,15853.951028967434
211,2020-08-20,12582,160.29044951960287,7950.781429743869,True,212,13306.908224813777,15853.951028967434
212,2020-08-21,12623,160.29044951960287,7950.781429743869,True,213,13374.825856605747,15853.951028967434
213,2020-08-22,12682,160.29044951960287,7950.781429743869,True,214,13441.29437102285,15853.951028967434
214,2020-08-23,12836,160.29044951960287,7950.781429743869,True,215,13506.327495458856,15853.951028967434
215,2020-08-24,12903,160.29044951960287,7950.781429743869,True,216,13569.93977440881,15853.951028967434
216,2020-08-25,12974,160.29044951960287,7950.781429743869,True,217,13632.14651279077,15853.951028967434
217,2020-08-26,12974,160.29044951960287,7950.781429743869,True,218,13692.963720376893,15853.951028967434
218,2020-08-27,13045,160.29044951960287,7950.781429743869,True,219,13752.408057444743,15853.951028967434
219,2020-08-28,13082,160.29044951960287,7950.781429743869,True,220,13810.496781747332,15853.951028967434
220,2020-08-29,13189,160.29044951960287,7950.781429743869,True,221,13867.24769688823,15853.951028967434
221,2020-08-30,13189,160.29044951960287,7950.781429743869,True,222,13922.679102176577,15853.951028967434
222,2020-08-31,13189,160.29044951960287,7950.781429743869,True,223,13976.809744025732,15853.951028967434
223,2020-09-01,13189,160.29044951960287,7950.781429743869,True,224,14029.658768948653,15853.951028967434
224,2020-09-02,13189,160.29044951960287,7950.781429743869,True,225,14081.245678193098,15853.951028967434
225,2020-09-03,13189,160.29044951960287,7950.781429743869,True,226,14131.59028405024,15853.951028967434
226,2020-09-04,13189,160.29044951960287,7950.781429743869,True,227,14180.712667861477,15853.951028967434
227,2020-09-05,13407,160.29044951960287,7950.781429743869,True,228,14228.633139739657,15853.951028967434
228,2020-09-06,13437,160.29044951960287,7950.781429743869,True,229,14275.372200013515,15853.951028967434
229,2020-09-07,13437,160.29044951960287,7950.781429743869,True,230,14320.950502396649,15853.951028967434
230,2020-09-08,13437,160.29044951960287,7950.781429743869,True,231,14365.388818875923,15853.951028967434
231,2020-09-09,13437,160.29044951960287,7950.781429743869,True,232,14408.708006308092,15853.951028967434
232,2020-09-10,13437,160.29044951960287,7950.781429743869,True,233,14450.928974707951,15853.951028967434
233,2020-09-11,13470,160.29044951960287,7950.781429743869,True,234,14492.072657206278,15853.951028967434
234,2020-09-12,13470,160.29044951960287,7950.781429743869,True,235,14532.159981651452,15853.951028967434
235,2020-09-13,13516,160.29044951960287,7950.781429743869,True,236,14571.211843824596,15853.951028967434
236,2020-09-14,13535,160.29044951960287,7950.781429743869,True,237,14609.249082234563,15853.951028967434
237,2020-09-15,13535,160.29044951960287,7950.781429743869,True,238,14646.292454456054,15853.951028967434
238,2020-09-16,13535,160.29044951960287,7950.781429743869,True,239,14682.362614971504,15853.951028967434
239,2020-09-17,13535,160.29044951960287,7950.781429743869,True,240,14717.480094475055,15853.951028967434
240,2020-09-18,13535,160.29044951960287,7950.781429743869,True,241,14751.665280595109,15853.951028967434
241,2020-09-19,13535,160.29044951960287,7950.781429743869,True,242,14784.938399990433,15853.951028967434
242,2020-09-20,13555,160.29044951960287,7950.781429743869,True,243,14817.319501773502,15853.951028967434
243,2020-09-21,13555,160.29044951960287,7950.781429743869,True,244,14848.8284422139,15853.951028967434
244,2020-09-22,13578,160.29044951960287,7950.781429743869,True,245,14879.484870674009,15853.951028967434
245,2020-09-23,13578,160.29044951960287,7950.781429743869,True,246,14909.308216728685,15853.951028967434
246,2020-09-24,13592,160.29044951960287,7950.781429743869,True,247,14938.317678420697,15853.951028967434
247,2020-09-25,13592,160.29044951960287,7950.781429743869,True,248,14966.53221160351,15853.951028967434
248,2020-09-26,13606,160.29044951960287,7950.781429743869,True,249,14993.97052032347,15853.951028967434
249,2020-09-27,13606,160.29044951960287,7950.781429743869,True,250,15020.651048193726,15853.951028967434
250,2020-09-28,13606,160.29044951960287,7950.781429743869,True,251,15046.59197071287,15853.951028967434
251,2020-09-29,13640,160.29044951960287,7950.781429743869,True,252,15071.811188481961,15853.951028967434
252,2020-09-30,13640,160.29044951960287,7950.781429743869,True,253,15096.326321274455,15853.951028967434
253,2020-10-01,13653,160.29044951960287,7950.781429743869,True,254,15120.154702914477,15853.951028967434
254,2020-10-02,13653,160.29044951960287,7950.781429743869,True,255,15143.313376919894,15853.951028967434
255,2020-10-03,13653,160.29044951960287,7950.781429743869,True,256,15165.819092867794,15853.951028967434
256,2020-10-04,13653,160.29044951960287,7950.781429743869,True,257,15187.688303441075,15853.951028967434
257,2020-10-05,13653,160.29044951960287,7950.781429743869,True,258,15208.937162116143,15853.951028967434
258,2020-10-06,13653,160.29044951960287,7950.781429743869,True,259,15229.58152145289,15853.951028967434
259,2020-10-07,13668,160.29044951960287,7950.781429743869,True,260,15249.636931949513,15853.951028967434
260,2020-10-08,13670,160.29044951960287,7950.781429743869,True,261,15269.118641425965,15853.951028967434
261,2020-10-09,13670,160.29044951960287,7950.781429743869,True,262,15288.041594901217,15853.951028967434
262,2020-10-10,13670,160.29044951960287,7950.781429743869,True,263,15306.420434930831,15853.951028967434
263,2020-10-11,13673,160.29044951960287,7950.781429743869,True,264,15324.269502372656,15853.951028967434
264,2020-10-12,13691,160.29044951960287,7950.781429743869,True,265,15341.602837549846,15853.951028967434
265,2020-10-13,13691,160.29044951960287,7950.781429743869,True,266,15358.434181781706,15853.951028967434
266,2020-10-14,13691,160.29044951960287,7950.781429743869,True,267,15374.776979254122,15853.951028967434
267,2020-10-15,13691,160.29044951960287,7950.781429743869,True,268,15390.64437920274,15853.951028967434
268,2020-10-16,13691,160.29044951960287,7950.781429743869,True,269,15406.049238383233,15853.951028967434
269,2020-10-17,13691,160.29044951960287,7950.781429743869,True,270,15421.00412380424,15853.951028967434
270,2020-10-18,13697,160.29044951960287,7950.781429743869,True,271,15435.521315699885,15853.951028967434
271,2020-10-19,13724,160.29044951960287,7950.781429743869,True,272,15449.61281071982,15853.951028967434
272,2020-10-20,13724,160.29044951960287,7950.781429743869,True,273,15463.29032531599,15853.951028967434
273,2020-10-21,13724,160.29044951960287,7950.781429743869,True,274,15476.565299306394,15853.951028967434
274,2020-10-22,13724,160.29044951960287,7950.781429743869,True,275,15489.448899597282,15853.951028967434
275,2020-10-23,13724,160.29044951960287,7950.781429743869,True,276,15501.952024046092,15853.951028967434
276,2020-10-24,13742,160.29044951960287,7950.781429743869,True,277,15514.085305448705,15853.951028967434
277,2020-10-25,13742,160.29044951960287,7950.781429743869,True,278,15525.859115635325,15853.951028967434
278,2020-10-26,13747,160.29044951960287,7950.781429743869,True,279,15537.283569660394,15853.951028967434
279,2020-10-27,13747,160.29044951960287,7950.781429743869,True,280,15548.368530072785,15853.951028967434
280,2020-10-28,13765,160.29044951960287,7950.781429743869,True,281,15559.123611253413,15853.951028967434
281,2020-10-29,13772,160.29044951960287,7950.781429743869,True,282,15569.558183808203,15853.951028967434
282,2020-10-30,13804,160.29044951960287,7950.781429743869,True,283,15579.681379005162,15853.951028967434
283,2020-10-31,13804,160.29044951960287,7950.781429743869,True,284,15589.502093245077,15853.951028967434
284,2020-11-01,13819,160.29044951960287,7950.781429743869,True,285,15599.028992556086,15853.951028967434
285,2020-11-02,13866,160.29044951960287,7950.781429743869,True,286,15608.270517102976,15853.951028967434
286,2020-11-03,13905,160.29044951960287,7950.781429743869,True,287,15617.234885702876,15853.951028967434
287,2020-11-04,13943,160.29044951960287,7950.781429743869,True,288,15625.930100339483,15853.951028967434
288,2020-11-05,13943,160.29044951960287,7950.781429743869,True,289,15634.363950668656,15853.951028967434
289,2020-11-06,13943,160.29044951960287,7950.781429743869,True,290,15642.544018508686,15853.951028967434
