,Report_Date,Bahrain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,194.62972414329712,41387.23456335722,True,31,920.9550552257791,75137.31519702675
31,2020-02-22,0,194.62972414329712,41387.23456335722,True,32,946.2674984693315,75137.31519702675
32,2020-02-23,0,194.62972414329712,41387.23456335722,True,33,972.2673902707031,75137.31519702675
33,2020-02-24,1,194.62972414329712,41387.23456335722,True,34,998.9729405858519,75137.31519702675
34,2020-02-25,23,194.62972414329712,41387.23456335722,True,35,1026.4028161308659,75137.31519702675
35,2020-02-26,33,194.62972414329712,41387.23456335722,True,36,1054.5761504050054,75137.31519702675
36,2020-02-27,33,194.62972414329712,41387.23456335722,True,37,1083.5125538512,75137.31519702675
37,2020-02-28,36,194.62972414329712,41387.23456335722,True,38,1113.2321241506484,75137.31519702675
38,2020-02-29,41,194.62972414329712,41387.23456335722,True,39,1143.7554566477495,75137.31519702675
39,2020-03-01,47,194.62972414329712,41387.23456335722,True,40,1175.103654901124,75137.31519702675
40,2020-03-02,49,194.62972414329712,41387.23456335722,True,41,1207.2983413560055,75137.31519702675
41,2020-03-03,49,194.62972414329712,41387.23456335722,True,42,1240.361668132762,75137.31519702675
42,2020-03-04,52,194.62972414329712,41387.23456335722,True,43,1274.3163279257737,75137.31519702675
43,2020-03-05,55,194.62972414329712,41387.23456335722,True,44,1309.1855650063005,75137.31519702675
44,2020-03-06,60,194.62972414329712,41387.23456335722,True,45,1344.9931863223887,75137.31519702675
45,2020-03-07,85,194.62972414329712,41387.23456335722,True,46,1381.7635726882068,75137.31519702675
46,2020-03-08,85,194.62972414329712,41387.23456335722,True,47,1419.5216900545397,75137.31519702675
47,2020-03-09,95,194.62972414329712,41387.23456335722,True,48,1458.293100851456,75137.31519702675
48,2020-03-10,110,194.62972414329712,41387.23456335722,True,49,1498.1039753934078,75137.31519702675
49,2020-03-11,195,194.62972414329712,41387.23456335722,True,50,1538.9811033362603,75137.31519702675
50,2020-03-12,195,194.62972414329712,41387.23456335722,True,51,1580.9519051748953,75137.31519702675
51,2020-03-13,195,194.62972414329712,41387.23456335722,True,52,1624.0444437691888,75137.31519702675
52,2020-03-14,210,194.62972414329712,41387.23456335722,True,53,1668.287435885247,75137.31519702675
53,2020-03-15,214,194.62972414329712,41387.23456335722,True,54,1713.7102637378373,75137.31519702675
54,2020-03-16,214,194.62972414329712,41387.23456335722,True,55,1760.34298651895,75137.31519702675
55,2020-03-17,228,194.62972414329712,41387.23456335722,True,56,1808.2163518963932,75137.31519702675
56,2020-03-18,256,194.62972414329712,41387.23456335722,True,57,1857.3618074652359,75137.31519702675
57,2020-03-19,278,194.62972414329712,41387.23456335722,True,58,1907.8115121337696,75137.31519702675
58,2020-03-20,285,194.62972414329712,41387.23456335722,True,59,1959.5983474244874,75137.31519702675
59,2020-03-21,305,194.62972414329712,41387.23456335722,True,60,2012.755928669333,75137.31519702675
60,2020-03-22,334,194.62972414329712,41387.23456335722,True,61,2067.318616077204,75137.31519702675
61,2020-03-23,377,194.62972414329712,41387.23456335722,True,62,2123.321525650334,75137.31519702675
62,2020-03-24,392,194.62972414329712,41387.23456335722,True,63,2180.8005399248154,75137.31519702675
63,2020-03-25,419,194.62972414329712,41387.23456335722,True,64,2239.7923185090635,75137.31519702675
64,2020-03-26,458,194.62972414329712,41387.23456335722,True,65,2300.3343083925433,75137.31519702675
65,2020-03-27,466,194.62972414329712,41387.23456335722,True,66,2362.4647539955213,75137.31519702675
66,2020-03-28,476,194.62972414329712,41387.23456335722,True,67,2426.2227069290047,75137.31519702675
67,2020-03-29,499,194.62972414329712,41387.23456335722,True,68,2491.6480354324,75137.31519702675
68,2020-03-30,515,194.62972414329712,41387.23456335722,True,69,2558.7814334546697,75137.31519702675
69,2020-03-31,567,194.62972414329712,41387.23456335722,True,70,2627.6644293430495,75137.31519702675
70,2020-04-01,569,194.62972414329712,41387.23456335722,True,71,2698.3393941015597,75137.31519702675
71,2020-04-02,643,194.62972414329712,41387.23456335722,True,72,2770.84954917968,75137.31519702675
72,2020-04-03,672,194.62972414329712,41387.23456335722,True,73,2845.238973749654,75137.31519702675
73,2020-04-04,688,194.62972414329712,41387.23456335722,True,74,2921.55261142892,75137.31519702675
74,2020-04-05,700,194.62972414329712,41387.23456335722,True,75,2999.836276402195,75137.31519702675
75,2020-04-06,756,194.62972414329712,41387.23456335722,True,76,3080.1366588956294,75137.31519702675
76,2020-04-07,811,194.62972414329712,41387.23456335722,True,77,3162.5013299534467,75137.31519702675
77,2020-04-08,823,194.62972414329712,41387.23456335722,True,78,3246.978745465297,75137.31519702675
78,2020-04-09,887,194.62972414329712,41387.23456335722,True,79,3333.6182493904103,75137.31519702675
79,2020-04-10,925,194.62972414329712,41387.23456335722,True,80,3422.470076122505,75137.31519702675
80,2020-04-11,1040,194.62972414329712,41387.23456335722,True,81,3513.585351937128,75137.31519702675
81,2020-04-12,1136,194.62972414329712,41387.23456335722,True,82,3607.016095460927,75137.31519702675
82,2020-04-13,1361,194.62972414329712,41387.23456335722,True,83,3702.8152171001275,75137.31519702675
83,2020-04-14,1528,194.62972414329712,41387.23456335722,True,84,3801.0365173632263,75137.31519702675
84,2020-04-15,1671,194.62972414329712,41387.23456335722,True,85,3901.734684010683,75137.31519702675
85,2020-04-16,1700,194.62972414329712,41387.23456335722,True,86,4004.965287962207,75137.31519702675
86,2020-04-17,1740,194.62972414329712,41387.23456335722,True,87,4110.784777889971,75137.31519702675
87,2020-04-18,1773,194.62972414329712,41387.23456335722,True,88,4219.250473423991,75137.31519702675
88,2020-04-19,1881,194.62972414329712,41387.23456335722,True,89,4330.420556893724,75137.31519702675
89,2020-04-20,1907,194.62972414329712,41387.23456335722,True,90,4444.35406352789,75137.31519702675
90,2020-04-21,1973,194.62972414329712,41387.23456335722,True,91,4561.110870032512,75137.31519702675
91,2020-04-22,2027,194.62972414329712,41387.23456335722,True,92,4680.751681465283,75137.31519702675
92,2020-04-23,2217,194.62972414329712,41387.23456335722,True,93,4803.338016322417,75137.31519702675
93,2020-04-24,2518,194.62972414329712,41387.23456335722,True,94,4928.932189752599,75137.31519702675
94,2020-04-25,2588,194.62972414329712,41387.23456335722,True,95,5057.597294810902,75137.31519702675
95,2020-04-26,2647,194.62972414329712,41387.23456335722,True,96,5189.397181664158,75137.31519702675
96,2020-04-27,2723,194.62972414329712,41387.23456335722,True,97,5324.396434658013,75137.31519702675
97,2020-04-28,2811,194.62972414329712,41387.23456335722,True,98,5462.660347154722,75137.31519702675
98,2020-04-29,2921,194.62972414329712,41387.23456335722,True,99,5604.254894049907,75137.31519702675
99,2020-04-30,3040,194.62972414329712,41387.23456335722,True,100,5749.246701875833,75137.31519702675
100,2020-05-01,3170,194.62972414329712,41387.23456335722,True,101,5897.703016398282,75137.31519702675
101,2020-05-02,3284,194.62972414329712,41387.23456335722,True,102,6049.691667614039,75137.31519702675
102,2020-05-03,3383,194.62972414329712,41387.23456335722,True,103,6205.281032056142,75137.31519702675
103,2020-05-04,3533,194.62972414329712,41387.23456335722,True,104,6364.5399923144605,75137.31519702675
104,2020-05-05,3720,194.62972414329712,41387.23456335722,True,105,6527.5378936801335,75137.31519702675
105,2020-05-06,3934,194.62972414329712,41387.23456335722,True,106,6694.344497823531,75137.31519702675
106,2020-05-07,4199,194.62972414329712,41387.23456335722,True,107,6865.0299334170295,75137.31519702675
107,2020-05-08,4444,194.62972414329712,41387.23456335722,True,108,7039.664643616019,75137.31519702675
108,2020-05-09,4774,194.62972414329712,41387.23456335722,True,109,7218.319330314077,75137.31519702675
109,2020-05-10,4941,194.62972414329712,41387.23456335722,True,110,7401.064895091218,75137.31519702675
110,2020-05-11,5236,194.62972414329712,41387.23456335722,True,111,7587.972376777839,75137.31519702675
111,2020-05-12,5531,194.62972414329712,41387.23456335722,True,112,7779.112885560933,75137.31519702675
112,2020-05-13,5816,194.62972414329712,41387.23456335722,True,113,7974.5575335640415,75137.31519702675
113,2020-05-14,6198,194.62972414329712,41387.23456335722,True,114,8174.37736183762,75137.31519702675
114,2020-05-15,6583,194.62972414329712,41387.23456335722,True,115,8378.643263702525,75137.31519702675
115,2020-05-16,6747,194.62972414329712,41387.23456335722,True,116,8587.425904396061,75137.31519702675
116,2020-05-17,6956,194.62972414329712,41387.23456335722,True,117,8800.79563697732,75137.31519702675
117,2020-05-18,7184,194.62972414329712,41387.23456335722,True,118,9018.822414456625,75137.31519702675
118,2020-05-19,7532,194.62972414329712,41387.23456335722,True,119,9241.575698122917,75137.31519702675
119,2020-05-20,7888,194.62972414329712,41387.23456335722,True,120,9469.124362052364,75137.31519702675
120,2020-05-21,8174,194.62972414329712,41387.23456335722,True,121,9701.53659379199,75137.31519702675
121,2020-05-22,8414,194.62972414329712,41387.23456335722,True,122,9938.879791223422,75137.31519702675
122,2020-05-23,8802,194.62972414329712,41387.23456335722,True,123,10181.220455623807,75137.31519702675
123,2020-05-24,9138,194.62972414329712,41387.23456335722,True,124,10428.624080953925,75137.31519702675
124,2020-05-25,9171,194.62972414329712,41387.23456335722,True,125,10681.155039417288,75137.31519702675
125,2020-05-26,9366,194.62972414329712,41387.23456335722,True,126,10938.876463348483,75137.31519702675
126,2020-05-27,9692,194.62972414329712,41387.23456335722,True,127,11201.85012350457,75137.31519702675
127,2020-05-28,10052,194.62972414329712,41387.23456335722,True,128,11470.136303849471,75137.31519702675
128,2020-05-29,10449,194.62972414329712,41387.23456335722,True,129,11743.79367293834,75137.31519702675
129,2020-05-30,10793,194.62972414329712,41387.23456335722,True,130,12022.879152026786,75137.31519702675
130,2020-05-31,11398,194.62972414329712,41387.23456335722,True,131,12307.447780048304,75137.31519702675
131,2020-06-01,11871,194.62972414329712,41387.23456335722,True,132,12597.552575622558,75137.31519702675
132,2020-06-02,12311,194.62972414329712,41387.23456335722,True,133,12893.244396277172,75137.31519702675
133,2020-06-03,12815,194.62972414329712,41387.23456335722,True,134,13194.571795086156,75137.31519702675
134,2020-06-04,13296,194.62972414329712,41387.23456335722,True,135,13501.580874949153,75137.31519702675
135,2020-06-05,13835,194.62972414329712,41387.23456335722,True,136,13814.315140757446,75137.31519702675
136,2020-06-06,14383,194.62972414329712,41387.23456335722,True,137,14132.81534971434,75137.31519702675
137,2020-06-07,14763,194.62972414329712,41387.23456335722,True,138,14457.119360100054,75137.31519702675
138,2020-06-08,15417,194.62972414329712,41387.23456335722,True,139,14787.261978793595,75137.31519702675
139,2020-06-09,15731,194.62972414329712,41387.23456335722,True,140,15123.274807886492,75137.31519702675
140,2020-06-10,16200,194.62972414329712,41387.23456335722,True,141,15465.186090746123,75137.31519702675
141,2020-06-11,16667,194.62972414329712,41387.23456335722,True,142,15813.020557908341,75137.31519702675
142,2020-06-12,17269,194.62972414329712,41387.23456335722,True,143,16166.799273201343,75137.31519702675
143,2020-06-13,17713,194.62972414329712,41387.23456335722,True,144,16526.53948052431,75137.31519702675
144,2020-06-14,18227,194.62972414329712,41387.23456335722,True,145,16892.254451725308,75137.31519702675
145,2020-06-15,19013,194.62972414329712,41387.23456335722,True,146,17263.953336043054,75137.31519702675
146,2020-06-16,19553,194.62972414329712,41387.23456335722,True,147,17641.64101159664,75137.31519702675
147,2020-06-17,19961,194.62972414329712,41387.23456335722,True,148,18025.31793942518,75137.31519702675
148,2020-06-18,20430,194.62972414329712,41387.23456335722,True,149,18414.9800205966,75137.31519702675
149,2020-06-19,20916,194.62972414329712,41387.23456335722,True,150,18810.61845691953,75137.31519702675
150,2020-06-20,21331,194.62972414329712,41387.23456335722,True,151,19212.219615806724,75137.31519702675
151,2020-06-21,21764,194.62972414329712,41387.23456335722,True,152,19619.764899849637,75137.31519702675
152,2020-06-22,22407,194.62972414329712,41387.23456335722,True,153,20033.230621673825,75137.31519702675
153,2020-06-23,23062,194.62972414329712,41387.23456335722,True,154,20452.587884652366,75137.31519702675
154,2020-06-24,23570,194.62972414329712,41387.23456335722,True,155,20877.802470059698,75137.31519702675
155,2020-06-25,24081,194.62972414329712,41387.23456335722,True,156,21308.834731250397,75137.31519702675
156,2020-06-26,24805,194.62972414329712,41387.23456335722,True,157,21745.639495447784,75137.31519702675
157,2020-06-27,25267,194.62972414329712,41387.23456335722,True,158,22188.165973723608,75137.31519702675
158,2020-06-28,25705,194.62972414329712,41387.23456335722,True,159,22636.35767974393,75137.31519702675
159,2020-06-29,26239,194.62972414329712,41387.23456335722,True,160,23090.15235784708,75137.31519702675
160,2020-06-30,26758,194.62972414329712,41387.23456335722,True,161,23549.48192100647,75137.31519702675
161,2020-07-01,27414,194.62972414329712,41387.23456335722,True,162,24014.272399215344,75137.31519702675
162,2020-07-02,27837,194.62972414329712,41387.23456335722,True,163,24484.443898810496,75137.31519702675
163,2020-07-03,28410,194.62972414329712,41387.23456335722,True,164,24959.910573229034,75137.31519702675
164,2020-07-04,28857,194.62972414329712,41387.23456335722,True,165,25440.58060566555,75137.31519702675
165,2020-07-05,29367,194.62972414329712,41387.23456335722,True,166,25926.356204066775,75137.31519702675
166,2020-07-06,29821,194.62972414329712,41387.23456335722,True,167,26417.13360886676,75137.31519702675
167,2020-07-07,30321,194.62972414329712,41387.23456335722,True,168,26912.803113828813,75137.31519702675
168,2020-07-08,30931,194.62972414329712,41387.23456335722,True,169,27413.24910031939,75137.31519702675
169,2020-07-09,31528,194.62972414329712,41387.23456335722,True,170,27918.35008529526,75137.31519702675
170,2020-07-10,32039,194.62972414329712,41387.23456335722,True,171,28427.978783238555,75137.31519702675
171,2020-07-11,32470,194.62972414329712,41387.23456335722,True,172,28942.00218222381,75137.31519702675
172,2020-07-12,32941,194.62972414329712,41387.23456335722,True,173,29460.28163424923,75137.31519702675
173,2020-07-13,33476,194.62972414329712,41387.23456335722,True,174,29982.672959908487,75137.31519702675
174,2020-07-14,34078,194.62972414329712,41387.23456335722,True,175,30509.026567422774,75137.31519702675
175,2020-07-15,34560,194.62972414329712,41387.23456335722,True,176,31039.187585993044,75137.31519702675
176,2020-07-16,35084,194.62972414329712,41387.23456335722,True,177,31572.996013372474,75137.31519702675
177,2020-07-17,35473,194.62972414329712,41387.23456335722,True,178,32110.286877496183,75137.31519702675
178,2020-07-18,36004,194.62972414329712,41387.23456335722,True,179,32650.890411943816,75137.31519702675
179,2020-07-19,36422,194.62972414329712,41387.23456335722,True,180,33194.632244946464,75137.31519702675
180,2020-07-20,36936,194.62972414329712,41387.23456335722,True,181,33741.33360158691,75137.31519702675
181,2020-07-21,37316,194.62972414329712,41387.23456335722,True,182,34290.81151877942,75137.31519702675
182,2020-07-22,37637,194.62972414329712,41387.23456335722,True,183,34842.87907255315,75137.31519702675
183,2020-07-23,37996,194.62972414329712,41387.23456335722,True,184,35397.34561710363,75137.31519702675
184,2020-07-24,38458,194.62972414329712,41387.23456335722,True,185,35954.01703501711,75137.31519702675
185,2020-07-25,38747,194.62972414329712,41387.23456335722,True,186,36512.695998016774,75137.31519702675
186,2020-07-26,39131,194.62972414329712,41387.23456335722,True,187,37073.18223752555,75137.31519702675
187,2020-07-27,39482,194.62972414329712,41387.23456335722,True,188,37635.272824289794,75137.31519702675
188,2020-07-28,39921,194.62972414329712,41387.23456335722,True,189,38198.76245625986,75137.31519702675
189,2020-07-29,40311,194.62972414329712,41387.23456335722,True,190,38763.44375388133,75137.31519702675
190,2020-07-30,40755,194.62972414329712,41387.23456335722,True,191,39329.10756190979,75137.31519702675
191,2020-07-31,40982,194.62972414329712,41387.23456335722,True,192,39895.543256828016,75137.31519702675
192,2020-08-01,41190,194.62972414329712,41387.23456335722,True,193,40462.539058913906,75137.31519702675
193,2020-08-02,41536,194.62972414329712,41387.23456335722,True,194,41029.8823479822,75137.31519702675
194,2020-08-03,41835,194.62972414329712,41387.23456335722,True,195,41597.35998180305,75137.31519702675
195,2020-08-04,42132,194.62972414329712,41387.23456335722,True,196,42164.758616186155,75137.31519702675
196,2020-08-05,42514,194.62972414329712,41387.23456335722,True,197,42731.865025709776,75137.31519702675
197,2020-08-06,42889,194.62972414329712,41387.23456335722,True,198,43298.46642407036,75137.31519702675
198,2020-08-07,43307,194.62972414329712,41387.23456335722,True,199,43864.350783031005,75137.31519702675
199,2020-08-08,43629,194.62972414329712,41387.23456335722,True,200,44429.307148954074,75137.31519702675
200,2020-08-09,44011,194.62972414329712,41387.23456335722,True,201,44993.12595591703,75137.31519702675
201,2020-08-10,44397,194.62972414329712,41387.23456335722,True,202,45555.59933442874,75137.31519702675
202,2020-08-11,44804,194.62972414329712,41387.23456335722,True,203,46116.521414787734,75137.31519702675
203,2020-08-12,45264,194.62972414329712,41387.23456335722,True,204,46675.688624152426,75137.31519702675
204,2020-08-13,45726,194.62972414329712,41387.23456335722,True,205,47232.89997642762,75137.31519702675
205,2020-08-14,46052,194.62972414329712,41387.23456335722,True,206,47787.95735410927,75137.31519702675
206,2020-08-15,46430,194.62972414329712,41387.23456335722,True,207,48340.665781272786,75137.31519702675
207,2020-08-16,46835,194.62972414329712,41387.23456335722,True,208,48890.83368693597,75137.31519702675
208,2020-08-17,47185,194.62972414329712,41387.23456335722,True,209,49438.27315807805,75137.31519702675
209,2020-08-18,47581,194.62972414329712,41387.23456335722,True,210,49982.80018164944,75137.31519702675
210,2020-08-19,47950,194.62972414329712,41387.23456335722,True,211,50524.234874962145,75137.31519702675
211,2020-08-20,48303,194.62972414329712,41387.23456335722,True,212,51062.40170390996,75137.31519702675
212,2020-08-21,48661,194.62972414329712,41387.23456335722,True,213,51597.12968852658,75137.31519702675
213,2020-08-22,49038,194.62972414329712,41387.23456335722,True,214,52128.25259545176,75137.31519702675
214,2020-08-23,49330,194.62972414329712,41387.23456335722,True,215,52655.609116938176,75137.31519702675
215,2020-08-24,49719,194.62972414329712,41387.23456335722,True,216,53179.04303609429,75137.31519702675
216,2020-08-25,50076,194.62972414329712,41387.23456335722,True,217,53698.40337812196,75137.31519702675
217,2020-08-26,50393,194.62972414329712,41387.23456335722,True,218,54213.54454737027,75137.31519702675
218,2020-08-27,50756,194.62972414329712,41387.23456335722,True,219,54724.32645008917,75137.31519702675
219,2020-08-28,51113,194.62972414329712,41387.23456335722,True,220,55230.61460282748,75137.31519702675
220,2020-08-29,51391,194.62972414329712,41387.23456335722,True,221,55732.28022647975,75137.31519702675
221,2020-08-30,51574,194.62972414329712,41387.23456335722,True,222,56229.20032604356,75137.31519702675
222,2020-08-31,51972,194.62972414329712,41387.23456335722,True,223,56721.257756205516,75137.31519702675
223,2020-09-01,52440,194.62972414329712,41387.23456335722,True,224,57208.341272926606,75137.31519702675
224,2020-09-02,52807,194.62972414329712,41387.23456335722,True,225,57690.34557124878,75137.31519702675
225,2020-09-03,53433,194.62972414329712,41387.23456335722,True,226,58167.1713095922,75137.31519702675
226,2020-09-04,54095,194.62972414329712,41387.23456335722,True,227,58638.72512085749,75137.31519702675
227,2020-09-05,54771,194.62972414329712,41387.23456335722,True,228,59104.91961068846,75137.31519702675
228,2020-09-06,55415,194.62972414329712,41387.23456335722,True,229,59565.67334328964,75137.31519702675
229,2020-09-07,56076,194.62972414329712,41387.23456335722,True,230,60020.91081522678,75137.31519702675
230,2020-09-08,56778,194.62972414329712,41387.23456335722,True,231,60470.56241767045,75137.31519702675
231,2020-09-09,57450,194.62972414329712,41387.23456335722,True,232,60914.564387570055,75137.31519702675
232,2020-09-10,58207,194.62972414329712,41387.23456335722,True,233,61352.85874826974,75137.31519702675
233,2020-09-11,58839,194.62972414329712,41387.23456335722,True,234,61785.39324009848,75137.31519702675
234,2020-09-12,59586,194.62972414329712,41387.23456335722,True,235,62212.12124148316,75137.31519702675
235,2020-09-13,60307,194.62972414329712,41387.23456335722,True,236,62633.001681147856,75137.31519702675
236,2020-09-14,60965,194.62972414329712,41387.23456335722,True,237,63047.99894197174,75137.31519702675
237,2020-09-15,61643,194.62972414329712,41387.23456335722,True,238,63457.08275708636,75137.31519702675
238,2020-09-16,62484,194.62972414329712,41387.23456335722,True,239,63860.228098795684,75137.31519702675
239,2020-09-17,63189,194.62972414329712,41387.23456335722,True,240,64257.415060904474,75137.31519702675
240,2020-09-18,63879,194.62972414329712,41387.23456335722,True,241,64648.628735037826,75137.31519702675
241,2020-09-19,64499,194.62972414329712,41387.23456335722,True,242,65033.8590815308,75137.31519702675
242,2020-09-20,65039,194.62972414329712,41387.23456335722,True,243,65413.100795459824,75137.31519702675
243,2020-09-21,65752,194.62972414329712,41387.23456335722,True,244,65786.35316837874,75137.31519702675
244,2020-09-22,66402,194.62972414329712,41387.23456335722,True,245,66153.61994631027,75137.31519702675
245,2020-09-23,67014,194.62972414329712,41387.23456335722,True,246,66514.90918453156,75137.31519702675
246,2020-09-24,67701,194.62972414329712,41387.23456335722,True,247,66870.23309967655,75137.31519702675
247,2020-09-25,68190,194.62972414329712,41387.23456335722,True,248,67219.60791966176,75137.31519702675
248,2020-09-26,68775,194.62972414329712,41387.23456335722,True,249,67563.05373192464,75137.31519702675
249,2020-09-27,69361,194.62972414329712,41387.23456335722,True,250,67900.59433044361,75137.31519702675
250,2020-09-28,69848,194.62972414329712,41387.23456335722,True,251,68232.25706199056,75137.31519702675
251,2020-09-29,70422,194.62972414329712,41387.23456335722,True,252,68558.07267204385,75137.31519702675
252,2020-09-30,70864,194.62972414329712,41387.23456335722,True,253,68878.07515076992,75137.31519702675
253,2020-10-01,71374,194.62972414329712,41387.23456335722,True,254,69192.30157945902,75137.31519702675
254,2020-10-02,71803,194.62972414329712,41387.23456335722,True,255,69500.79197777843,75137.31519702675
255,2020-10-03,72310,194.62972414329712,41387.23456335722,True,256,69803.5891521838,75137.31519702675
256,2020-10-04,72662,194.62972414329712,41387.23456335722,True,257,70100.73854580733,75137.31519702675
257,2020-10-05,73116,194.62972414329712,41387.23456335722,True,258,70392.28809011818,75137.31519702675
258,2020-10-06,73476,194.62972414329712,41387.23456335722,True,259,70678.28805862908,75137.31519702675
259,2020-10-07,73932,194.62972414329712,41387.23456335722,True,260,70958.79092290024,75137.31519702675
260,2020-10-08,74422,194.62972414329712,41387.23456335722,True,261,71233.85121107037,75137.31519702675
261,2020-10-09,74860,194.62972414329712,41387.23456335722,True,262,71503.52536912392,75137.31519702675
262,2020-10-10,75287,194.62972414329712,41387.23456335722,True,263,71767.87162508153,75137.31519702675
263,2020-10-11,75614,194.62972414329712,41387.23456335722,True,264,72026.94985628228,75137.31519702675
264,2020-10-12,75948,194.62972414329712,41387.23456335722,True,265,72280.82145990558,75137.31519702675
265,2020-10-13,76272,194.62972414329712,41387.23456335722,True,266,72529.54922686245,75137.31519702675
266,2020-10-14,76621,194.62972414329712,41387.23456335722,True,267,72773.19721916772,75137.31519702675
267,2020-10-15,76621,194.62972414329712,41387.23456335722,True,268,73011.83065088738,75137.31519702675
