,Report_Date,Nepal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
50,2020-03-12,1,276.90170635147166,148073.5704516401,True,51,102.96192565085414,270724.7692190542
51,2020-03-13,1,276.90170635147166,148073.5704516401,True,52,106.65514013061018,270724.7692190542
52,2020-03-14,1,276.90170635147166,148073.5704516401,True,53,110.48077970688146,270724.7692190542
53,2020-03-15,1,276.90170635147166,148073.5704516401,True,54,114.44358904673139,270724.7692190542
54,2020-03-16,1,276.90170635147166,148073.5704516401,True,55,118.54848255057644,270724.7692190542
55,2020-03-17,1,276.90170635147166,148073.5704516401,True,56,122.80055040488982,270724.7692190542
56,2020-03-18,1,276.90170635147166,148073.5704516401,True,57,127.20506484933756,270724.7692190542
57,2020-03-19,1,276.90170635147166,148073.5704516401,True,58,131.76748666584197,270724.7692190542
58,2020-03-20,1,276.90170635147166,148073.5704516401,True,59,136.49347189731924,270724.7692190542
59,2020-03-21,1,276.90170635147166,148073.5704516401,True,60,141.38887880410329,270724.7692190542
60,2020-03-22,1,276.90170635147166,148073.5704516401,True,61,146.45977506633545,270724.7692190542
61,2020-03-23,2,276.90170635147166,148073.5704516401,True,62,151.71244524088215,270724.7692190542
62,2020-03-24,2,276.90170635147166,148073.5704516401,True,63,157.15339848162674,270724.7692190542
63,2020-03-25,3,276.90170635147166,148073.5704516401,True,64,162.7893765322829,270724.7692190542
64,2020-03-26,3,276.90170635147166,148073.5704516401,True,65,168.62736200117826,270724.7692190542
65,2020-03-27,4,276.90170635147166,148073.5704516401,True,66,174.6745869277766,270724.7692190542
66,2020-03-28,5,276.90170635147166,148073.5704516401,True,67,180.93854165102894,270724.7692190542
67,2020-03-29,5,276.90170635147166,148073.5704516401,True,68,187.42698398997877,270724.7692190542
68,2020-03-30,5,276.90170635147166,148073.5704516401,True,69,194.14794874739454,270724.7692190542
69,2020-03-31,5,276.90170635147166,148073.5704516401,True,70,201.10975754755228,270724.7692190542
70,2020-04-01,5,276.90170635147166,148073.5704516401,True,71,208.32102901966232,270724.7692190542
71,2020-04-02,6,276.90170635147166,148073.5704516401,True,72,215.7906893388052,270724.7692190542
72,2020-04-03,6,276.90170635147166,148073.5704516401,True,73,223.52798313663354,270724.7692190542
73,2020-04-04,9,276.90170635147166,148073.5704516401,True,74,231.54248479449024,270724.7692190542
74,2020-04-05,9,276.90170635147166,148073.5704516401,True,75,239.8441101320071,270724.7692190542
75,2020-04-06,9,276.90170635147166,148073.5704516401,True,76,248.44312850466545,270724.7692190542
76,2020-04-07,9,276.90170635147166,148073.5704516401,True,77,257.35017532423416,270724.7692190542
77,2020-04-08,9,276.90170635147166,148073.5704516401,True,78,266.5762650164472,270724.7692190542
78,2020-04-09,9,276.90170635147166,148073.5704516401,True,79,276.13280443073273,270724.7692190542
79,2020-04-10,9,276.90170635147166,148073.5704516401,True,80,286.0316067172833,270724.7692190542
80,2020-04-11,9,276.90170635147166,148073.5704516401,True,81,296.28490568722907,270724.7692190542
81,2020-04-12,12,276.90170635147166,148073.5704516401,True,82,306.9053706721742,270724.7692190542
82,2020-04-13,14,276.90170635147166,148073.5704516401,True,83,317.9061218998616,270724.7692190542
83,2020-04-14,16,276.90170635147166,148073.5704516401,True,84,329.3007464032459,270724.7692190542
84,2020-04-15,16,276.90170635147166,148073.5704516401,True,85,341.1033144807914,270724.7692190542
85,2020-04-16,16,276.90170635147166,148073.5704516401,True,86,353.32839672634884,270724.7692190542
86,2020-04-17,30,276.90170635147166,148073.5704516401,True,87,365.9910816475261,270724.7692190542
87,2020-04-18,31,276.90170635147166,148073.5704516401,True,88,379.10699389203245,270724.7692190542
88,2020-04-19,31,276.90170635147166,148073.5704516401,True,89,392.69231310206186,270724.7692190542
89,2020-04-20,31,276.90170635147166,148073.5704516401,True,90,406.76379341736924,270724.7692190542
90,2020-04-21,43,276.90170635147166,148073.5704516401,True,91,421.3387836483032,270724.7692190542
91,2020-04-22,45,276.90170635147166,148073.5704516401,True,92,436.435248140677,270724.7692190542
92,2020-04-23,48,276.90170635147166,148073.5704516401,True,93,452.07178835498536,270724.7692190542
93,2020-04-24,49,276.90170635147166,148073.5704516401,True,94,468.2676651831231,270724.7692190542
94,2020-04-25,49,276.90170635147166,148073.5704516401,True,95,485.0428220264048,270724.7692190542
95,2020-04-26,52,276.90170635147166,148073.5704516401,True,96,502.41790865935917,270724.7692190542
96,2020-04-27,52,276.90170635147166,148073.5704516401,True,97,520.4143059044342,270724.7692190542
97,2020-04-28,54,276.90170635147166,148073.5704516401,True,98,539.0541511434403,270724.7692190542
98,2020-04-29,57,276.90170635147166,148073.5704516401,True,99,558.3603646922506,270724.7692190542
99,2020-04-30,57,276.90170635147166,148073.5704516401,True,100,578.3566770659685,270724.7692190542
100,2020-05-01,59,276.90170635147166,148073.5704516401,True,101,599.0676571624963,270724.7692190542
101,2020-05-02,59,276.90170635147166,148073.5704516401,True,102,620.5187413931378,270724.7692190542
102,2020-05-03,75,276.90170635147166,148073.5704516401,True,103,642.7362637895976,270724.7692190542
103,2020-05-04,75,276.90170635147166,148073.5704516401,True,104,665.7474871174555,270724.7692190542
104,2020-05-05,82,276.90170635147166,148073.5704516401,True,105,689.5806350269319,270724.7692190542
105,2020-05-06,99,276.90170635147166,148073.5704516401,True,106,714.2649252724704,270724.7692190542
106,2020-05-07,101,276.90170635147166,148073.5704516401,True,107,739.8306040334115,270724.7692190542
107,2020-05-08,102,276.90170635147166,148073.5704516401,True,108,766.3089813687421,270724.7692190542
108,2020-05-09,110,276.90170635147166,148073.5704516401,True,109,793.732467839623,270724.7692190542
109,2020-05-10,110,276.90170635147166,148073.5704516401,True,110,822.1346123341333,270724.7692190542
110,2020-05-11,134,276.90170635147166,148073.5704516401,True,111,851.5501411293417,270724.7692190542
111,2020-05-12,217,276.90170635147166,148073.5704516401,True,112,882.014998226545,270724.7692190542
112,2020-05-13,250,276.90170635147166,148073.5704516401,True,113,913.5663869961576,270724.7692190542
113,2020-05-14,249,276.90170635147166,148073.5704516401,True,114,946.2428131694281,270724.7692190542
114,2020-05-15,267,276.90170635147166,148073.5704516401,True,115,980.0841292147808,270724.7692190542
115,2020-05-16,291,276.90170635147166,148073.5704516401,True,116,1015.1315801371928,270724.7692190542
116,2020-05-17,295,276.90170635147166,148073.5704516401,True,117,1051.4278507396239,270724.7692190542
117,2020-05-18,375,276.90170635147166,148073.5704516401,True,118,1089.017114386047,270724.7692190542
118,2020-05-19,402,276.90170635147166,148073.5704516401,True,119,1127.9450833061478,270724.7692190542
119,2020-05-20,427,276.90170635147166,148073.5704516401,True,120,1168.259060482244,270724.7692190542
120,2020-05-21,457,276.90170635147166,148073.5704516401,True,121,1210.0079931593789,270724.7692190542
121,2020-05-22,516,276.90170635147166,148073.5704516401,True,122,1253.2425280199238,270724.7692190542
122,2020-05-23,584,276.90170635147166,148073.5704516401,True,123,1298.0150680643246,270724.7692190542
123,2020-05-24,603,276.90170635147166,148073.5704516401,True,124,1344.3798312398476,270724.7692190542
124,2020-05-25,682,276.90170635147166,148073.5704516401,True,125,1392.3929108593777,270724.7692190542
125,2020-05-26,772,276.90170635147166,148073.5704516401,True,126,1442.1123378523457,270724.7692190542
126,2020-05-27,886,276.90170635147166,148073.5704516401,True,127,1493.5981448898904,270724.7692190542
127,2020-05-28,1042,276.90170635147166,148073.5704516401,True,128,1546.912432426189,270724.7692190542
128,2020-05-29,1212,276.90170635147166,148073.5704516401,True,129,1602.1194366977077,270724.7692190542
129,2020-05-30,1401,276.90170635147166,148073.5704516401,True,130,1659.285599721716,270724.7692190542
130,2020-05-31,1572,276.90170635147166,148073.5704516401,True,131,1718.479641334939,270724.7692190542
131,2020-06-01,1811,276.90170635147166,148073.5704516401,True,132,1779.7726333125802,270724.7692190542
132,2020-06-02,2099,276.90170635147166,148073.5704516401,True,133,1843.2380756071022,270724.7692190542
133,2020-06-03,2300,276.90170635147166,148073.5704516401,True,134,1908.9519747452389,270724.7692190542
134,2020-06-04,2634,276.90170635147166,148073.5704516401,True,135,1976.9929244204677,270724.7692190542
135,2020-06-05,2912,276.90170635147166,148073.5704516401,True,136,2047.4421883168475,270724.7692190542
136,2020-06-06,3235,276.90170635147166,148073.5704516401,True,137,2120.383785198458,270724.7692190542
137,2020-06-07,3448,276.90170635147166,148073.5704516401,True,138,2195.9045762969176,270724.7692190542
138,2020-06-08,3762,276.90170635147166,148073.5704516401,True,139,2274.094355027246,270724.7692190542
139,2020-06-09,4086,276.90170635147166,148073.5704516401,True,140,2355.0459390600117,270724.7692190542
140,2020-06-10,4364,276.90170635147166,148073.5704516401,True,141,2438.85526477499,270724.7692190542
141,2020-06-11,4614,276.90170635147166,148073.5704516401,True,142,2525.621484118482,270724.7692190542
142,2020-06-12,5062,276.90170635147166,148073.5704516401,True,143,2615.4470638831485,270724.7692190542
143,2020-06-13,5335,276.90170635147166,148073.5704516401,True,144,2708.437887425357,270724.7692190542
144,2020-06-14,5760,276.90170635147166,148073.5704516401,True,145,2804.703358830953,270724.7692190542
145,2020-06-15,6211,276.90170635147166,148073.5704516401,True,146,2904.35650953567,270724.7692190542
146,2020-06-16,6591,276.90170635147166,148073.5704516401,True,147,3007.5141074014264,270724.7692190542
147,2020-06-17,7177,276.90170635147166,148073.5704516401,True,148,3114.2967682440885,270724.7692190542
148,2020-06-18,7848,276.90170635147166,148073.5704516401,True,149,3224.829069802231,270724.7692190542
149,2020-06-19,8274,276.90170635147166,148073.5704516401,True,150,3339.239668129737,270724.7692190542
150,2020-06-20,8605,276.90170635147166,148073.5704516401,True,151,3457.6614163877653,270724.7692190542
151,2020-06-21,9026,276.90170635147166,148073.5704516401,True,152,3580.2314860037723,270724.7692190542
152,2020-06-22,9561,276.90170635147166,148073.5704516401,True,153,3707.091490156567,270724.7692190542
153,2020-06-23,10099,276.90170635147166,148073.5704516401,True,154,3838.3876095370942,270724.7692190542
154,2020-06-24,10728,276.90170635147166,148073.5704516401,True,155,3974.2707203245554,270724.7692190542
155,2020-06-25,11162,276.90170635147166,148073.5704516401,True,156,4114.896524306432,270724.7692190542
156,2020-06-26,11755,276.90170635147166,148073.5704516401,True,157,4260.425681059367,270724.7692190542
157,2020-06-27,12309,276.90170635147166,148073.5704516401,True,158,4411.0239420949765,270724.7692190542
158,2020-06-28,12772,276.90170635147166,148073.5704516401,True,159,4566.862286861108,270724.7692190542
159,2020-06-29,13248,276.90170635147166,148073.5704516401,True,160,4728.1170604742965,270724.7692190542
160,2020-06-30,13564,276.90170635147166,148073.5704516401,True,161,4894.9701130435005,270724.7692190542
161,2020-07-01,14046,276.90170635147166,148073.5704516401,True,162,5067.608940428241,270724.7692190542
162,2020-07-02,14519,276.90170635147166,148073.5704516401,True,163,5246.22682625625,270724.7692190542
163,2020-07-03,15259,276.90170635147166,148073.5704516401,True,164,5431.022985006459,270724.7692190542
164,2020-07-04,15491,276.90170635147166,148073.5704516401,True,165,5622.202705942502,270724.7692190542
165,2020-07-05,15784,276.90170635147166,148073.5704516401,True,166,5819.97749766012,270724.7692190542
166,2020-07-06,15964,276.90170635147166,148073.5704516401,True,167,6024.565232988394,270724.7692190542
167,2020-07-07,16168,276.90170635147166,148073.5704516401,True,168,6236.19029396004,270724.7692190542
168,2020-07-08,16423,276.90170635147166,148073.5704516401,True,169,6455.083716539621,270724.7692190542
169,2020-07-09,16531,276.90170635147166,148073.5704516401,True,170,6681.4833347708245,270724.7692190542
170,2020-07-10,16649,276.90170635147166,148073.5704516401,True,171,6915.633923974327,270724.7692190542
171,2020-07-11,16719,276.90170635147166,148073.5704516401,True,172,7157.787342596746,270724.7692190542
172,2020-07-12,16801,276.90170635147166,148073.5704516401,True,173,7408.202672278329,270724.7692190542
173,2020-07-13,16945,276.90170635147166,148073.5704516401,True,174,7667.14635567243,270724.7692190542
174,2020-07-14,17061,276.90170635147166,148073.5704516401,True,175,7934.89233151356,270724.7692190542
175,2020-07-15,17177,276.90170635147166,148073.5704516401,True,176,8211.722166392585,270724.7692190542
176,2020-07-16,17344,276.90170635147166,148073.5704516401,True,177,8497.92518265773,270724.7692190542
177,2020-07-17,17445,276.90170635147166,148073.5704516401,True,178,8793.798581818231,270724.7692190542
178,2020-07-18,17502,276.90170635147166,148073.5704516401,True,179,9099.647562783888,270724.7692190542
179,2020-07-19,17658,276.90170635147166,148073.5704516401,True,180,9415.785434228299,270724.7692190542
180,2020-07-20,17844,276.90170635147166,148073.5704516401,True,181,9742.533720316396,270724.7692190542
181,2020-07-21,17994,276.90170635147166,148073.5704516401,True,182,10080.22225898785,270724.7692190542
182,2020-07-22,18094,276.90170635147166,148073.5704516401,True,183,10429.18929193719,270724.7692190542
183,2020-07-23,18241,276.90170635147166,148073.5704516401,True,184,10789.78154537938,270724.7692190542
184,2020-07-24,18374,276.90170635147166,148073.5704516401,True,185,11162.354300635512,270724.7692190542
185,2020-07-25,18483,276.90170635147166,148073.5704516401,True,186,11547.2714535182,270724.7692190542
186,2020-07-26,18613,276.90170635147166,148073.5704516401,True,187,11944.905561439744,270724.7692190542
187,2020-07-27,18752,276.90170635147166,148073.5704516401,True,188,12355.63787710835,270724.7692190542
188,2020-07-28,19063,276.90170635147166,148073.5704516401,True,189,12779.858367619549,270724.7692190542
189,2020-07-29,19273,276.90170635147166,148073.5704516401,True,190,13217.965717690433,270724.7692190542
190,2020-07-30,19547,276.90170635147166,148073.5704516401,True,191,13670.367315725083,270724.7692190542
191,2020-07-31,19771,276.90170635147166,148073.5704516401,True,192,14137.47922133961,270724.7692190542
192,2020-08-01,20086,276.90170635147166,148073.5704516401,True,193,14619.726112916327,270724.7692190542
193,2020-08-02,20332,276.90170635147166,148073.5704516401,True,194,15117.5412136974,270724.7692190542
194,2020-08-03,20750,276.90170635147166,148073.5704516401,True,195,15631.366194871016,270724.7692190542
195,2020-08-04,21009,276.90170635147166,148073.5704516401,True,196,16161.65105404707,270724.7692190542
196,2020-08-05,21390,276.90170635147166,148073.5704516401,True,197,16708.853967465213,270724.7692190542
197,2020-08-06,21750,276.90170635147166,148073.5704516401,True,198,17273.44111422737,270724.7692190542
198,2020-08-07,22214,276.90170635147166,148073.5704516401,True,199,17855.886470798654,270724.7692190542
199,2020-08-08,22592,276.90170635147166,148073.5704516401,True,200,18456.671573977113,270724.7692190542
200,2020-08-09,22972,276.90170635147166,148073.5704516401,True,201,19076.285250493576,270724.7692190542
201,2020-08-10,23310,276.90170635147166,148073.5704516401,True,202,19715.223311370213,270724.7692190542
202,2020-08-11,23948,276.90170635147166,148073.5704516401,True,203,20373.988209139112,270724.7692190542
203,2020-08-12,24432,276.90170635147166,148073.5704516401,True,204,21053.088656003627,270724.7692190542
204,2020-08-13,24957,276.90170635147166,148073.5704516401,True,205,21753.039201014417,270724.7692190542
205,2020-08-14,25551,276.90170635147166,148073.5704516401,True,206,22474.35976433106,270724.7692190542
206,2020-08-15,26019,276.90170635147166,148073.5704516401,True,207,23217.575126650216,270724.7692190542
207,2020-08-16,26660,276.90170635147166,148073.5704516401,True,208,23983.21437190267,270724.7692190542
208,2020-08-17,27241,276.90170635147166,148073.5704516401,True,209,24771.810281356706,270724.7692190542
209,2020-08-18,28257,276.90170635147166,148073.5704516401,True,210,25583.898677314104,270724.7692190542
210,2020-08-19,28938,276.90170635147166,148073.5704516401,True,211,26420.01771465072,270724.7692190542
211,2020-08-20,29645,276.90170635147166,148073.5704516401,True,212,27280.70711853485,270724.7692190542
212,2020-08-21,30483,276.90170635147166,148073.5704516401,True,213,28166.507366757607,270724.7692190542
213,2020-08-22,31117,276.90170635147166,148073.5704516401,True,214,29077.958815229405,270724.7692190542
214,2020-08-23,31935,276.90170635147166,148073.5704516401,True,215,30015.600765337593,270724.7692190542
215,2020-08-24,32678,276.90170635147166,148073.5704516401,True,216,30979.970472024565,270724.7692190542
216,2020-08-25,33533,276.90170635147166,148073.5704516401,True,217,31971.602091631867,270724.7692190542
217,2020-08-26,34418,276.90170635147166,148073.5704516401,True,218,32991.0255687683,270724.7692190542
218,2020-08-27,35529,276.90170635147166,148073.5704516401,True,219,34038.765461697534,270724.7692190542
219,2020-08-28,36456,276.90170635147166,148073.5704516401,True,220,35115.33970600475,270724.7692190542
220,2020-08-29,37340,276.90170635147166,148073.5704516401,True,221,36221.25831659459,270724.7692190542
221,2020-08-30,38561,276.90170635147166,148073.5704516401,True,222,37357.02202839211,270724.7692190542
222,2020-08-31,39460,276.90170635147166,148073.5704516401,True,223,38523.12087646748,270724.7692190542
223,2020-09-01,40529,276.90170635147166,148073.5704516401,True,224,39720.032716682224,270724.7692190542
224,2020-09-02,41649,276.90170635147166,148073.5704516401,True,225,40948.221688361584,270724.7692190542
225,2020-09-03,42877,276.90170635147166,148073.5704516401,True,226,42208.13662093076,270724.7692190542
226,2020-09-04,44236,276.90170635147166,148073.5704516401,True,227,43500.20938691512,270724.7692190542
227,2020-09-05,45277,276.90170635147166,148073.5704516401,True,228,44824.85320419196,270724.7692190542
228,2020-09-06,46257,276.90170635147166,148073.5704516401,True,229,46182.46089089384,270724.7692190542
229,2020-09-07,47236,276.90170635147166,148073.5704516401,True,230,47573.40307689863,270724.7692190542
230,2020-09-08,48138,276.90170635147166,148073.5704516401,True,231,48998.02637639621,270724.7692190542
231,2020-09-09,49219,276.90170635147166,148073.5704516401,True,232,50456.65152659552,270724.7692190542
232,2020-09-10,50465,276.90170635147166,148073.5704516401,True,233,51949.57149821849,270724.7692190542
233,2020-09-11,51919,276.90170635147166,148073.5704516401,True,234,53477.04958402697,270724.7692190542
234,2020-09-12,53120,276.90170635147166,148073.5704516401,True,235,55039.31747222489,270724.7692190542
235,2020-09-13,54159,276.90170635147166,148073.5704516401,True,236,56636.5733121809,270724.7692190542
236,2020-09-14,55329,276.90170635147166,148073.5704516401,True,237,58268.979780510504,270724.7692190542
237,2020-09-15,56788,276.90170635147166,148073.5704516401,True,238,59936.66215613662,270724.7692190542
238,2020-09-16,58327,276.90170635147166,148073.5704516401,True,239,61639.706413514534,270724.7692190542
239,2020-09-17,59573,276.90170635147166,148073.5704516401,True,240,63378.15734374075,270724.7692190542
240,2020-09-18,61593,276.90170635147166,148073.5704516401,True,241,65152.01671377111,270724.7692190542
241,2020-09-19,62797,276.90170635147166,148073.5704516401,True,242,66961.24147443697,270724.7692190542
242,2020-09-20,64122,276.90170635147166,148073.5704516401,True,243,68805.74202835723,270724.7692190542
243,2020-09-21,65276,276.90170635147166,148073.5704516401,True,244,70685.38056920476,270724.7692190542
244,2020-09-22,66632,276.90170635147166,148073.5704516401,True,245,72599.96950406992,270724.7692190542
245,2020-09-23,67804,276.90170635147166,148073.5704516401,True,246,74549.26997088053,270724.7692190542
246,2020-09-24,69301,276.90170635147166,148073.5704516401,True,247,76532.99046297248,270724.7692190542
247,2020-09-25,70614,276.90170635147166,148073.5704516401,True,248,78550.78557294197,270724.7692190542
248,2020-09-26,71821,276.90170635147166,148073.5704516401,True,249,80602.25486785966,270724.7692190542
249,2020-09-27,73394,276.90170635147166,148073.5704516401,True,250,82686.94190776756,270724.7692190542
250,2020-09-28,74745,276.90170635147166,148073.5704516401,True,251,84804.33341910627,270724.7692190542
251,2020-09-29,76258,276.90170635147166,148073.5704516401,True,252,86953.85863434368,270724.7692190542
252,2020-09-30,77817,276.90170635147166,148073.5704516401,True,253,89134.88880856706,270724.7692190542
253,2020-10-01,79728,276.90170635147166,148073.5704516401,True,254,91346.73692318285,270724.7692190542
254,2020-10-02,82450,276.90170635147166,148073.5704516401,True,255,93588.65758612272,270724.7692190542
255,2020-10-03,84570,276.90170635147166,148073.5704516401,True,256,95859.84713708573,270724.7692190542
256,2020-10-04,86823,276.90170635147166,148073.5704516401,True,257,98159.44396536615,270724.7692190542
257,2020-10-05,89263,276.90170635147166,148073.5704516401,True,258,100486.52904671051,270724.7692190542
258,2020-10-06,90814,276.90170635147166,148073.5704516401,True,259,102840.12670443984,270724.7692190542
259,2020-10-07,94253,276.90170635147166,148073.5704516401,True,260,105219.20559876019,270724.7692190542
260,2020-10-08,98617,276.90170635147166,148073.5704516401,True,261,107622.67994677405,270724.7692190542
261,2020-10-09,100676,276.90170635147166,148073.5704516401,True,262,110049.41097422218,270724.7692190542
262,2020-10-10,105684,276.90170635147166,148073.5704516401,True,263,112498.2085984208,270724.7692190542
263,2020-10-11,107755,276.90170635147166,148073.5704516401,True,264,114967.83334024825,270724.7692190542
264,2020-10-12,111802,276.90170635147166,148073.5704516401,True,265,117456.99846138219,270724.7692190542
265,2020-10-13,115358,276.90170635147166,148073.5704516401,True,266,119964.37232130575,270724.7692190542
266,2020-10-14,117996,276.90170635147166,148073.5704516401,True,267,122488.5809469272,270724.7692190542
267,2020-10-15,121745,276.90170635147166,148073.5704516401,True,268,125028.21080598107,270724.7692190542
268,2020-10-16,126137,276.90170635147166,148073.5704516401,True,269,127581.81177374852,270724.7692190542
269,2020-10-17,129304,276.90170635147166,148073.5704516401,True,270,130147.90028105065,270724.7692190542
270,2020-10-18,132246,276.90170635147166,148073.5704516401,True,271,132724.96262995343,270724.7692190542
271,2020-10-19,136036,276.90170635147166,148073.5704516401,True,272,135311.45846220525,270724.7692190542
272,2020-10-20,139129,276.90170635147166,148073.5704516401,True,273,137905.82436411554,270724.7692190542
273,2020-10-21,144872,276.90170635147166,148073.5704516401,True,274,140506.47759039004,270724.7692190542
274,2020-10-22,148509,276.90170635147166,148073.5704516401,True,275,143111.81988840087,270724.7692190542
275,2020-10-23,153008,276.90170635147166,148073.5704516401,True,276,145720.24140347066,270724.7692190542
276,2020-10-24,155233,276.90170635147166,148073.5704516401,True,277,148330.12464503007,270724.7692190542
277,2020-10-25,158089,276.90170635147166,148073.5704516401,True,278,150939.8484929627,270724.7692190542
278,2020-10-26,159830,276.90170635147166,148073.5704516401,True,279,153547.79222308283,270724.7692190542
279,2020-10-27,160400,276.90170635147166,148073.5704516401,True,280,156152.33953052695,270724.7692190542
280,2020-10-28,162354,276.90170635147166,148073.5704516401,True,281,158751.88252985076,270724.7692190542
281,2020-10-29,164718,276.90170635147166,148073.5704516401,True,282,161344.825710839,270724.7692190542
282,2020-10-30,168235,276.90170635147166,148073.5704516401,True,283,163929.5898294344,270724.7692190542
283,2020-10-31,170743,276.90170635147166,148073.5704516401,True,284,166504.61571376963,270724.7692190542
284,2020-11-01,173567,276.90170635147166,148073.5704516401,True,285,169068.36796605113,270724.7692190542
285,2020-11-02,176500,276.90170635147166,148073.5704516401,True,286,171619.33854195877,270724.7692190542
286,2020-11-03,179614,276.90170635147166,148073.5704516401,True,287,174156.05019030545,270724.7692190542
287,2020-11-04,182923,276.90170635147166,148073.5704516401,True,288,176677.05973691243,270724.7692190542
288,2020-11-05,185974,276.90170635147166,148073.5704516401,True,289,179180.96119799005,270724.7692190542
289,2020-11-06,188883,276.90170635147166,148073.5704516401,True,290,181666.38870975655,270724.7692190542
290,2020-11-07,191636,276.90170635147166,148073.5704516401,True,291,184132.01926255465,270724.7692190542
