,Report_Date,Cameroon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,0,150.60001657390444,10275.335045357971,True,43,174.5941571455392,20477.587625093976
43,2020-03-05,0,150.60001657390444,10275.335045357971,True,44,182.4205417473812,20477.587625093976
44,2020-03-06,1,150.60001657390444,10275.335045357971,True,45,190.59447149621164,20477.587625093976
45,2020-03-07,1,150.60001657390444,10275.335045357971,True,46,199.13107929353492,20477.587625093976
46,2020-03-08,2,150.60001657390444,10275.335045357971,True,47,208.04612946811017,20477.587625093976
47,2020-03-09,2,150.60001657390444,10275.335045357971,True,48,217.35604159647437,20477.587625093976
48,2020-03-10,2,150.60001657390444,10275.335045357971,True,49,227.07791498542213,20477.587625093976
49,2020-03-11,2,150.60001657390444,10275.335045357971,True,50,237.22955381108855,20477.587625093976
50,2020-03-12,2,150.60001657390444,10275.335045357971,True,51,247.82949290619624,20477.587625093976
51,2020-03-13,2,150.60001657390444,10275.335045357971,True,52,258.8970241835997,20477.587625093976
52,2020-03-14,2,150.60001657390444,10275.335045357971,True,53,270.4522236804586,20477.587625093976
53,2020-03-15,2,150.60001657390444,10275.335045357971,True,54,282.5159792031636,20477.587625093976
54,2020-03-16,4,150.60001657390444,10275.335045357971,True,55,295.1100185485052,20477.587625093976
55,2020-03-17,10,150.60001657390444,10275.335045357971,True,56,308.2569382714696,20477.587625093976
56,2020-03-18,10,150.60001657390444,10275.335045357971,True,57,321.98023296444956,20477.587625093976
57,2020-03-19,13,150.60001657390444,10275.335045357971,True,58,336.3043250065274,20477.587625093976
58,2020-03-20,20,150.60001657390444,10275.335045357971,True,59,351.25459473478713,20477.587625093976
59,2020-03-21,27,150.60001657390444,10275.335045357971,True,60,366.85741098231694,20477.587625093976
60,2020-03-22,40,150.60001657390444,10275.335045357971,True,61,383.1401619196167,20477.587625093976
61,2020-03-23,56,150.60001657390444,10275.335045357971,True,62,400.13128612751376,20477.587625093976
62,2020-03-24,66,150.60001657390444,10275.335045357971,True,63,417.8603038203549,20477.587625093976
63,2020-03-25,75,150.60001657390444,10275.335045357971,True,64,436.3578481281552,20477.587625093976
64,2020-03-26,75,150.60001657390444,10275.335045357971,True,65,455.6556963355173,20477.587625093976
65,2020-03-27,91,150.60001657390444,10275.335045357971,True,66,475.78680096343106,20477.587625093976
66,2020-03-28,91,150.60001657390444,10275.335045357971,True,67,496.7853205675079,20477.587625093976
67,2020-03-29,139,150.60001657390444,10275.335045357971,True,68,518.6866501127645,20477.587625093976
68,2020-03-30,139,150.60001657390444,10275.335045357971,True,69,541.5274507706963,20477.587625093976
69,2020-03-31,193,150.60001657390444,10275.335045357971,True,70,565.3456789690875,20477.587625093976
70,2020-04-01,233,150.60001657390444,10275.335045357971,True,71,590.1806145087289,20477.587625093976
71,2020-04-02,306,150.60001657390444,10275.335045357971,True,72,616.0728875439795,20477.587625093976
72,2020-04-03,509,150.60001657390444,10275.335045357971,True,73,643.0645042058952,20477.587625093976
73,2020-04-04,555,150.60001657390444,10275.335045357971,True,74,671.1988706274431,20477.587625093976
74,2020-04-05,650,150.60001657390444,10275.335045357971,True,75,700.5208151101865,20477.587625093976
75,2020-04-06,658,150.60001657390444,10275.335045357971,True,76,731.0766081507267,20477.587625093976
76,2020-04-07,658,150.60001657390444,10275.335045357971,True,77,762.9139800232202,20477.587625093976
77,2020-04-08,730,150.60001657390444,10275.335045357971,True,78,796.0821355914892,20477.587625093976
78,2020-04-09,730,150.60001657390444,10275.335045357971,True,79,830.6317660006582,20477.587625093976
79,2020-04-10,820,150.60001657390444,10275.335045357971,True,80,866.6150568740562,20477.587625093976
80,2020-04-11,820,150.60001657390444,10275.335045357971,True,81,904.0856926163299,20477.587625093976
81,2020-04-12,820,150.60001657390444,10275.335045357971,True,82,943.098856398584,20477.587625093976
82,2020-04-13,820,150.60001657390444,10275.335045357971,True,83,983.7112253759923,20477.587625093976
83,2020-04-14,848,150.60001657390444,10275.335045357971,True,84,1025.980960662937,20477.587625093976
84,2020-04-15,848,150.60001657390444,10275.335045357971,True,85,1069.9676915656237,20477.587625093976
85,2020-04-16,996,150.60001657390444,10275.335045357971,True,86,1115.7324935474755,20477.587625093976
86,2020-04-17,996,150.60001657390444,10275.335045357971,True,87,1163.3378593788618,20477.587625093976
87,2020-04-18,1017,150.60001657390444,10275.335045357971,True,88,1212.8476629001257,20477.587625093976
88,2020-04-19,1017,150.60001657390444,10275.335045357971,True,89,1264.327114805944,20477.587625093976
89,2020-04-20,1163,150.60001657390444,10275.335045357971,True,90,1317.8427098401764,20477.587625093976
90,2020-04-21,1163,150.60001657390444,10275.335045357971,True,91,1373.4621647740685,20477.587625093976
91,2020-04-22,1163,150.60001657390444,10275.335045357971,True,92,1431.2543465275694,20477.587625093976
92,2020-04-23,1334,150.60001657390444,10275.335045357971,True,93,1491.2891897841193,20477.587625093976
93,2020-04-24,1430,150.60001657390444,10275.335045357971,True,94,1553.6376034443642,20477.587625093976
94,2020-04-25,1518,150.60001657390444,10275.335045357971,True,95,1618.3713652643999,20477.587625093976
95,2020-04-26,1621,150.60001657390444,10275.335045357971,True,96,1685.563004030322,20477.587625093976
96,2020-04-27,1705,150.60001657390444,10275.335045357971,True,97,1755.285668633597,20477.587625093976
97,2020-04-28,1705,150.60001657390444,10275.335045357971,True,98,1827.6129834321864,20477.587625093976
98,2020-04-29,1832,150.60001657390444,10275.335045357971,True,99,1902.6188893110861,20477.587625093976
99,2020-04-30,1832,150.60001657390444,10275.335045357971,True,100,1980.377469894085,20477.587625093976
100,2020-05-01,1832,150.60001657390444,10275.335045357971,True,101,2060.962762406806,20477.587625093976
101,2020-05-02,2077,150.60001657390444,10275.335045357971,True,102,2144.448552750487,20477.587625093976
102,2020-05-03,2077,150.60001657390444,10275.335045357971,True,103,2230.908154417365,20477.587625093976
103,2020-05-04,2104,150.60001657390444,10275.335045357971,True,104,2320.4141709626256,20477.587625093976
104,2020-05-05,2104,150.60001657390444,10275.335045357971,True,105,2413.0382418455815,20477.587625093976
105,2020-05-06,2265,150.60001657390444,10275.335045357971,True,106,2508.8507715646456,20477.587625093976
106,2020-05-07,2267,150.60001657390444,10275.335045357971,True,107,2607.9206421372664,20477.587625093976
107,2020-05-08,2267,150.60001657390444,10275.335045357971,True,108,2710.3149091177334,20477.587625093976
108,2020-05-09,2274,150.60001657390444,10275.335045357971,True,109,2816.0984815027996,20477.587625093976
109,2020-05-10,2579,150.60001657390444,10275.335045357971,True,110,2925.3337860474608,20477.587625093976
110,2020-05-11,2689,150.60001657390444,10275.335045357971,True,111,3038.080416700528,20477.587625093976
111,2020-05-12,2689,150.60001657390444,10275.335045357971,True,112,3154.394770071412,20477.587625093976
112,2020-05-13,2800,150.60001657390444,10275.335045357971,True,113,3274.3296680548847,20477.587625093976
113,2020-05-14,2954,150.60001657390444,10275.335045357971,True,114,3397.933968968087,20477.587625093976
114,2020-05-15,3105,150.60001657390444,10275.335045357971,True,115,3525.2521687921426,20477.587625093976
115,2020-05-16,3105,150.60001657390444,10275.335045357971,True,116,3656.3239943574276,20477.587625093976
116,2020-05-17,3105,150.60001657390444,10275.335045357971,True,117,3791.1839905640236,20477.587625093976
117,2020-05-18,3529,150.60001657390444,10275.335045357971,True,118,3929.861103984421,20477.587625093976
118,2020-05-19,3529,150.60001657390444,10275.335045357971,True,119,4072.378265450547,20477.587625093976
119,2020-05-20,3733,150.60001657390444,10275.335045357971,True,120,4218.751974477883,20477.587625093976
120,2020-05-21,4288,150.60001657390444,10275.335045357971,True,121,4368.99188862131,20477.587625093976
121,2020-05-22,4400,150.60001657390444,10275.335045357971,True,122,4523.10042108581,20477.587625093976
122,2020-05-23,4400,150.60001657390444,10275.335045357971,True,123,4681.072350125322,20477.587625093976
123,2020-05-24,4890,150.60001657390444,10275.335045357971,True,124,4842.894443949123,20477.587625093976
124,2020-05-25,4890,150.60001657390444,10275.335045357971,True,125,5008.545105012176,20477.587625093976
125,2020-05-26,5436,150.60001657390444,10275.335045357971,True,126,5177.994037688014,20477.587625093976
126,2020-05-27,5436,150.60001657390444,10275.335045357971,True,127,5351.201943404372,20477.587625093976
127,2020-05-28,5436,150.60001657390444,10275.335045357971,True,128,5528.1202473579015,20477.587625093976
128,2020-05-29,5436,150.60001657390444,10275.335045357971,True,129,5708.690860909491,20477.587625093976
129,2020-05-30,5904,150.60001657390444,10275.335045357971,True,130,5892.845983691932,20477.587625093976
130,2020-05-31,5904,150.60001657390444,10275.335045357971,True,131,6080.50794933257,20477.587625093976
131,2020-06-01,6397,150.60001657390444,10275.335045357971,True,132,6271.589118502522,20477.587625093976
132,2020-06-02,6585,150.60001657390444,10275.335045357971,True,133,6465.9918227489015,20477.587625093976
133,2020-06-03,6585,150.60001657390444,10275.335045357971,True,134,6663.608362246214,20477.587625093976
134,2020-06-04,6789,150.60001657390444,10275.335045357971,True,135,6864.321060218291,20477.587625093976
135,2020-06-05,7392,150.60001657390444,10275.335045357971,True,136,7068.002376334389,20477.587625093976
136,2020-06-06,7599,150.60001657390444,10275.335045357971,True,137,7274.515080875855,20477.587625093976
137,2020-06-07,7908,150.60001657390444,10275.335045357971,True,138,7483.712490907489,20477.587625093976
138,2020-06-08,8060,150.60001657390444,10275.335045357971,True,139,7695.438769076863,20477.587625093976
139,2020-06-09,8312,150.60001657390444,10275.335045357971,True,140,7909.529285013286,20477.587625093976
140,2020-06-10,8681,150.60001657390444,10275.335045357971,True,141,8125.811038614374,20477.587625093976
141,2020-06-11,8681,150.60001657390444,10275.335045357971,True,142,8344.103143803175,20477.587625093976
142,2020-06-12,8681,150.60001657390444,10275.335045357971,True,143,8564.217370623737,20477.587625093976
143,2020-06-13,8681,150.60001657390444,10275.335045357971,True,144,8785.958742829813,20477.587625093976
144,2020-06-14,8681,150.60001657390444,10275.335045357971,True,145,9009.126187423168,20477.587625093976
145,2020-06-15,9864,150.60001657390444,10275.335045357971,True,146,9233.513231927436,20477.587625093976
146,2020-06-16,9864,150.60001657390444,10275.335045357971,True,147,9458.90874455369,20477.587625093976
147,2020-06-17,9864,150.60001657390444,10275.335045357971,True,148,9685.097711837061,20477.587625093976
148,2020-06-18,9864,150.60001657390444,10275.335045357971,True,149,9911.86204781182,20477.587625093976
149,2020-06-19,10638,150.60001657390444,10275.335045357971,True,150,10138.981428355713,20477.587625093976
150,2020-06-20,11610,150.60001657390444,10275.335045357971,True,151,10366.234143982287,20477.587625093976
151,2020-06-21,11892,150.60001657390444,10275.335045357971,True,152,10593.3979640996,20477.587625093976
152,2020-06-22,12041,150.60001657390444,10275.335045357971,True,153,10820.251005591605,20477.587625093976
153,2020-06-23,12270,150.60001657390444,10275.335045357971,True,154,11046.572598516563,20477.587625093976
154,2020-06-24,12592,150.60001657390444,10275.335045357971,True,155,11272.144141758272,20477.587625093976
155,2020-06-25,12592,150.60001657390444,10275.335045357971,True,156,11496.749941608019,20477.587625093976
156,2020-06-26,12592,150.60001657390444,10275.335045357971,True,157,11720.178026496524,20477.587625093976
157,2020-06-27,12592,150.60001657390444,10275.335045357971,True,158,11942.220931429098,20477.587625093976
158,2020-06-28,12592,150.60001657390444,10275.335045357971,True,159,12162.67644609772,20477.587625093976
159,2020-06-29,12592,150.60001657390444,10275.335045357971,True,160,12381.348321141524,20477.587625093976
160,2020-06-30,12592,150.60001657390444,10275.335045357971,True,161,12598.046927591831,20477.587625093976
161,2020-07-01,12592,150.60001657390444,10275.335045357971,True,162,12812.589865157906,20477.587625093976
162,2020-07-02,12592,150.60001657390444,10275.335045357971,True,163,13024.802515673295,20477.587625093976
163,2020-07-03,12592,150.60001657390444,10275.335045357971,True,164,13234.518538716116,20477.587625093976
164,2020-07-04,12592,150.60001657390444,10275.335045357971,True,165,13441.580307127946,20477.587625093976
165,2020-07-05,12592,150.60001657390444,10275.335045357971,True,166,13645.83928087161,20477.587625093976
166,2020-07-06,12592,150.60001657390444,10275.335045357971,True,167,13847.15631837629,20477.587625093976
167,2020-07-07,14916,150.60001657390444,10275.335045357971,True,168,14045.40192520701,20477.587625093976
168,2020-07-08,14916,150.60001657390444,10275.335045357971,True,169,14240.456440554415,20477.587625093976
169,2020-07-09,14916,150.60001657390444,10275.335045357971,True,170,14432.210162660542,20477.587625093976
170,2020-07-10,14916,150.60001657390444,10275.335045357971,True,171,14620.563414868611,20477.587625093976
171,2020-07-11,15173,150.60001657390444,10275.335045357971,True,172,14805.426554503729,20477.587625093976
172,2020-07-12,15173,150.60001657390444,10275.335045357971,True,173,14986.719927251166,20477.587625093976
173,2020-07-13,15173,150.60001657390444,10275.335045357971,True,174,15164.37377009666,20477.587625093976
174,2020-07-14,15173,150.60001657390444,10275.335045357971,True,175,15338.328066226211,20477.587625093976
175,2020-07-15,15173,150.60001657390444,10275.335045357971,True,176,15508.532355551126,20477.587625093976
176,2020-07-16,16157,150.60001657390444,10275.335045357971,True,177,15674.945504727815,20477.587625093976
177,2020-07-17,16157,150.60001657390444,10275.335045357971,True,178,15837.535440683074,20477.587625093976
178,2020-07-18,16157,150.60001657390444,10275.335045357971,True,179,15996.278851736919,20477.587625093976
179,2020-07-19,16157,150.60001657390444,10275.335045357971,True,180,16151.16086044065,20477.587625093976
180,2020-07-20,16157,150.60001657390444,10275.335045357971,True,181,16302.174672221294,20477.587625093976
181,2020-07-21,16522,150.60001657390444,10275.335045357971,True,182,16449.321203850875,20477.587625093976
182,2020-07-22,16522,150.60001657390444,10275.335045357971,True,183,16592.60869564416,20477.587625093976
183,2020-07-23,16522,150.60001657390444,10275.335045357971,True,184,16732.05231113839,20477.587625093976
184,2020-07-24,16708,150.60001657390444,10275.335045357971,True,185,16867.67372782745,20477.587625093976
185,2020-07-25,16708,150.60001657390444,10275.335045357971,True,186,16999.50072231734,20477.587625093976
186,2020-07-26,16708,150.60001657390444,10275.335045357971,True,187,17127.566753044575,20477.587625093976
187,2020-07-27,17110,150.60001657390444,10275.335045357971,True,188,17251.910543459377,20477.587625093976
188,2020-07-28,17179,150.60001657390444,10275.335045357971,True,189,17372.575668326503,20477.587625093976
189,2020-07-29,17255,150.60001657390444,10275.335045357971,True,190,17489.610145541825,20477.587625093976
190,2020-07-30,17255,150.60001657390444,10275.335045357971,True,191,17603.0660356073,20477.587625093976
191,2020-07-31,17255,150.60001657390444,10275.335045357971,True,192,17712.99905065333,20477.587625093976
192,2020-08-01,17255,150.60001657390444,10275.335045357971,True,193,17819.46817464978,20477.587625093976
193,2020-08-02,17255,150.60001657390444,10275.335045357971,True,194,17922.535296206683,20477.587625093976
194,2020-08-03,17255,150.60001657390444,10275.335045357971,True,195,18022.264855135923,20477.587625093976
195,2020-08-04,17718,150.60001657390444,10275.335045357971,True,196,18118.723503727477,20477.587625093976
196,2020-08-05,17718,150.60001657390444,10275.335045357971,True,197,18211.979783488976,20477.587625093976
197,2020-08-06,17718,150.60001657390444,10275.335045357971,True,198,18302.103817907235,20477.587625093976
198,2020-08-07,17718,150.60001657390444,10275.335045357971,True,199,18389.16702161497,20477.587625093976
199,2020-08-08,18042,150.60001657390444,10275.335045357971,True,200,18473.24182618583,20477.587625093976
200,2020-08-09,18042,150.60001657390444,10275.335045357971,True,201,18554.40142263594,20477.587625093976
201,2020-08-10,18042,150.60001657390444,10275.335045357971,True,202,18632.71952058079,20477.587625093976
202,2020-08-11,18213,150.60001657390444,10275.335045357971,True,203,18708.27012388126,20477.587625093976
203,2020-08-12,18263,150.60001657390444,10275.335045357971,True,204,18781.127322512202,20477.587625093976
204,2020-08-13,18308,150.60001657390444,10275.335045357971,True,205,18851.365100300278,20477.587625093976
205,2020-08-14,18469,150.60001657390444,10275.335045357971,True,206,18919.057158103682,20477.587625093976
206,2020-08-15,18469,150.60001657390444,10275.335045357971,True,207,18984.27675194496,20477.587625093976
207,2020-08-16,18469,150.60001657390444,10275.335045357971,True,208,19047.096545557317,20477.587625093976
208,2020-08-17,18582,150.60001657390444,10275.335045357971,True,209,19107.58847676516,20477.587625093976
209,2020-08-18,18599,150.60001657390444,10275.335045357971,True,210,19165.823637088615,20477.587625093976
210,2020-08-19,18624,150.60001657390444,10275.335045357971,True,211,19221.87216394025,20477.587625093976
211,2020-08-20,18762,150.60001657390444,10275.335045357971,True,212,19275.803144767513,20477.587625093976
212,2020-08-21,18762,150.60001657390444,10275.335045357971,True,213,19327.684532487372,20477.587625093976
213,2020-08-22,18762,150.60001657390444,10275.335045357971,True,214,19377.583071558216,20477.587625093976
214,2020-08-23,18762,150.60001657390444,10275.335045357971,True,215,19425.56423403791,20477.587625093976
215,2020-08-24,18762,150.60001657390444,10275.335045357971,True,216,19471.692164985663,20477.587625093976
216,2020-08-25,18973,150.60001657390444,10275.335045357971,True,217,19516.029636577645,20477.587625093976
217,2020-08-26,18973,150.60001657390444,10275.335045357971,True,218,19558.638010322004,20477.587625093976
218,2020-08-27,19142,150.60001657390444,10275.335045357971,True,219,19599.5772067774,20477.587625093976
219,2020-08-28,19142,150.60001657390444,10275.335045357971,True,220,19638.905682199667,20477.587625093976
220,2020-08-29,19142,150.60001657390444,10275.335045357971,True,221,19676.68041156353,20477.587625093976
221,2020-08-30,19142,150.60001657390444,10275.335045357971,True,222,19712.956877429857,20477.587625093976
222,2020-08-31,19142,150.60001657390444,10275.335045357971,True,223,19747.789064153396,20477.587625093976
223,2020-09-01,19409,150.60001657390444,10275.335045357971,True,224,19781.229456951063,20477.587625093976
224,2020-09-02,19460,150.60001657390444,10275.335045357971,True,225,19813.32904537603,20477.587625093976
225,2020-09-03,19604,150.60001657390444,10275.335045357971,True,226,19844.137330768517,20477.587625093976
226,2020-09-04,19604,150.60001657390444,10275.335045357971,True,227,19873.70233727905,20477.587625093976
227,2020-09-05,19604,150.60001657390444,10275.335045357971,True,228,19902.070626085166,20477.587625093976
228,2020-09-06,19604,150.60001657390444,10275.335045357971,True,229,19929.287312446635,20477.587625093976
229,2020-09-07,19604,150.60001657390444,10275.335045357971,True,230,19955.39608526803,20477.587625093976
230,2020-09-08,19848,150.60001657390444,10275.335045357971,True,231,19980.439228860538,20477.587625093976
231,2020-09-09,19848,150.60001657390444,10275.335045357971,True,232,20004.457646616916,20477.587625093976
232,2020-09-10,20009,150.60001657390444,10275.335045357971,True,233,20027.490886334854,20477.587625093976
233,2020-09-11,20009,150.60001657390444,10275.335045357971,True,234,20049.57716694432,20477.587625093976
234,2020-09-12,20009,150.60001657390444,10275.335045357971,True,235,20070.753406413805,20477.587625093976
235,2020-09-13,20167,150.60001657390444,10275.335045357971,True,236,20091.055250628902,20477.587625093976
236,2020-09-14,20228,150.60001657390444,10275.335045357971,True,237,20110.517103053975,20477.587625093976
237,2020-09-15,20271,150.60001657390444,10275.335045357971,True,238,20129.17215500421,20477.587625093976
238,2020-09-16,20303,150.60001657390444,10275.335045357971,True,239,20147.052416370756,20477.587625093976
239,2020-09-17,20303,150.60001657390444,10275.335045357971,True,240,20164.188746656357,20477.587625093976
240,2020-09-18,20371,150.60001657390444,10275.335045357971,True,241,20180.610886192346,20477.587625093976
241,2020-09-19,20431,150.60001657390444,10275.335045357971,True,242,20196.34748742067,20477.587625093976
242,2020-09-20,20431,150.60001657390444,10275.335045357971,True,243,20211.42614613653,20477.587625093976
243,2020-09-21,20598,150.60001657390444,10275.335045357971,True,244,20225.87343259817,20477.587625093976
244,2020-09-22,20598,150.60001657390444,10275.335045357971,True,245,20239.714922420615,20477.587625093976
245,2020-09-23,20690,150.60001657390444,10275.335045357971,True,246,20252.975227179726,20477.587625093976
246,2020-09-24,20712,150.60001657390444,10275.335045357971,True,247,20265.67802466149,20477.587625093976
247,2020-09-25,20712,150.60001657390444,10275.335045357971,True,248,20277.846088699847,20477.587625093976
248,2020-09-26,20735,150.60001657390444,10275.335045357971,True,249,20289.5013185534,20477.587625093976
249,2020-09-27,20735,150.60001657390444,10275.335045357971,True,250,20300.664767778533,20477.587625093976
250,2020-09-28,20838,150.60001657390444,10275.335045357971,True,251,20311.356672562462,20477.587625093976
251,2020-09-29,20838,150.60001657390444,10275.335045357971,True,252,20321.596479485554,20477.587625093976
252,2020-09-30,20838,150.60001657390444,10275.335045357971,True,253,20331.40287268739,20477.587625093976
253,2020-10-01,20838,150.60001657390444,10275.335045357971,True,254,20340.79380041585,20477.587625093976
254,2020-10-02,20924,150.60001657390444,10275.335045357971,True,255,20349.7865009427,20477.587625093976
255,2020-10-03,20924,150.60001657390444,10275.335045357971,True,256,20358.397527833105,20477.587625093976
256,2020-10-04,20924,150.60001657390444,10275.335045357971,True,257,20366.642774559983,20477.587625093976
257,2020-10-05,20924,150.60001657390444,10275.335045357971,True,258,20374.537498457223,20477.587625093976
258,2020-10-06,20924,150.60001657390444,10275.335045357971,True,259,20382.09634400869,20477.587625093976
259,2020-10-07,20924,150.60001657390444,10275.335045357971,True,260,20389.333365472357,20477.587625093976
260,2020-10-08,21203,150.60001657390444,10275.335045357971,True,261,20396.26204884133,20477.587625093976
261,2020-10-09,21203,150.60001657390444,10275.335045357971,True,262,20402.89533314527,20477.587625093976
262,2020-10-10,21203,150.60001657390444,10275.335045357971,True,263,20409.245631097696,20477.587625093976
263,2020-10-11,21203,150.60001657390444,10275.335045357971,True,264,20415.324849096232,20477.587625093976
264,2020-10-12,21203,150.60001657390444,10275.335045357971,True,265,20421.144406583797,20477.587625093976
265,2020-10-13,21203,150.60001657390444,10275.335045357971,True,266,20426.715254780593,20477.587625093976
266,2020-10-14,21441,150.60001657390444,10275.335045357971,True,267,20432.047894797037,20477.587625093976
267,2020-10-15,21441,150.60001657390444,10275.335045357971,True,268,20437.152395139186,20477.587625093976
