,Report_Date,Cameroon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,0,158.72465785350755,11355.873398652011,True,43,387.76867953218584,22677.271349756415
43,2020-03-05,0,158.72465785350755,11355.873398652011,True,44,401.3458226551288,22677.271349756415
44,2020-03-06,1,158.72465785350755,11355.873398652011,True,45,415.389503620825,22677.271349756415
45,2020-03-07,1,158.72465785350755,11355.873398652011,True,46,429.9151243367124,22677.271349756415
46,2020-03-08,2,158.72465785350755,11355.873398652011,True,47,444.93855045561844,22677.271349756415
47,2020-03-09,2,158.72465785350755,11355.873398652011,True,48,460.4761221277068,22677.271349756415
48,2020-03-10,2,158.72465785350755,11355.873398652011,True,49,476.5446647593627,22677.271349756415
49,2020-03-11,2,158.72465785350755,11355.873398652011,True,50,493.16149975640957,22677.271349756415
50,2020-03-12,2,158.72465785350755,11355.873398652011,True,51,510.3444552270284,22677.271349756415
51,2020-03-13,2,158.72465785350755,11355.873398652011,True,52,528.1118766176195,22677.271349756415
52,2020-03-14,2,158.72465785350755,11355.873398652011,True,53,546.4826372525977,22677.271349756415
53,2020-03-15,2,158.72465785350755,11355.873398652011,True,54,565.4761487467327,22677.271349756415
54,2020-03-16,4,158.72465785350755,11355.873398652011,True,55,585.1123712561522,22677.271349756415
55,2020-03-17,10,158.72465785350755,11355.873398652011,True,56,605.4118235314884,22677.271349756415
56,2020-03-18,10,158.72465785350755,11355.873398652011,True,57,626.3955927339035,22677.271349756415
57,2020-03-19,13,158.72465785350755,11355.873398652011,True,58,648.0853439718267,22677.271349756415
58,2020-03-20,20,158.72465785350755,11355.873398652011,True,59,670.503329513222,22677.271349756415
59,2020-03-21,27,158.72465785350755,11355.873398652011,True,60,693.6723976250556,22677.271349756415
60,2020-03-22,40,158.72465785350755,11355.873398652011,True,61,717.6160009883313,22677.271349756415
61,2020-03-23,56,158.72465785350755,11355.873398652011,True,62,742.3582046336678,22677.271349756415
62,2020-03-24,66,158.72465785350755,11355.873398652011,True,63,767.9236933388279,22677.271349756415
63,2020-03-25,75,158.72465785350755,11355.873398652011,True,64,794.337778425964,22677.271349756415
64,2020-03-26,75,158.72465785350755,11355.873398652011,True,65,821.6264038925398,22677.271349756415
65,2020-03-27,91,158.72465785350755,11355.873398652011,True,66,849.8161518060072,22677.271349756415
66,2020-03-28,91,158.72465785350755,11355.873398652011,True,67,878.9342468883096,22677.271349756415
67,2020-03-29,139,158.72465785350755,11355.873398652011,True,68,909.0085602121889,22677.271349756415
68,2020-03-30,139,158.72465785350755,11355.873398652011,True,69,940.0676119271034,22677.271349756415
69,2020-03-31,193,158.72465785350755,11355.873398652011,True,70,972.1405729283138,22677.271349756415
70,2020-04-01,233,158.72465785350755,11355.873398652011,True,71,1005.2572653784005,22677.271349756415
71,2020-04-02,306,158.72465785350755,11355.873398652011,True,72,1039.4481619861533,22677.271349756415
72,2020-04-03,509,158.72465785350755,11355.873398652011,True,73,1074.7443839434313,22677.271349756415
73,2020-04-04,555,158.72465785350755,11355.873398652011,True,74,1111.1776974162572,22677.271349756415
74,2020-04-05,650,158.72465785350755,11355.873398652011,True,75,1148.7805084821402,22677.271349756415
75,2020-04-06,658,158.72465785350755,11355.873398652011,True,76,1187.585856401393,22677.271349756415
76,2020-04-07,658,158.72465785350755,11355.873398652011,True,77,1227.6274051061032,22677.271349756415
77,2020-04-08,730,158.72465785350755,11355.873398652011,True,78,1268.939432786456,22677.271349756415
78,2020-04-09,730,158.72465785350755,11355.873398652011,True,79,1311.5568194503153,22677.271349756415
79,2020-04-10,820,158.72465785350755,11355.873398652011,True,80,1355.5150323284201,22677.271349756415
80,2020-04-11,820,158.72465785350755,11355.873398652011,True,81,1400.8501089942947,22677.271349756415
81,2020-04-12,820,158.72465785350755,11355.873398652011,True,82,1447.598638065002,22677.271349756415
82,2020-04-13,820,158.72465785350755,11355.873398652011,True,83,1495.7977373463536,22677.271349756415
83,2020-04-14,848,158.72465785350755,11355.873398652011,True,84,1545.4850292840829,22677.271349756415
84,2020-04-15,848,158.72465785350755,11355.873398652011,True,85,1596.6986135809173,22677.271349756415
85,2020-04-16,996,158.72465785350755,11355.873398652011,True,86,1649.4770368385166,22677.271349756415
86,2020-04-17,996,158.72465785350755,11355.873398652011,True,87,1703.8592590829298,22677.271349756415
87,2020-04-18,1017,158.72465785350755,11355.873398652011,True,88,1759.8846170326642,22677.271349756415
88,2020-04-19,1017,158.72465785350755,11355.873398652011,True,89,1817.5927839697404,22677.271349756415
89,2020-04-20,1163,158.72465785350755,11355.873398652011,True,90,1877.0237260762956,22677.271349756415
90,2020-04-21,1163,158.72465785350755,11355.873398652011,True,91,1938.2176551024975,22677.271349756415
91,2020-04-22,1163,158.72465785350755,11355.873398652011,True,92,2001.2149772358373,22677.271349756415
92,2020-04-23,1334,158.72465785350755,11355.873398652011,True,93,2066.0562380473807,22677.271349756415
93,2020-04-24,1430,158.72465785350755,11355.873398652011,True,94,2132.7820633973433,22677.271349756415
94,2020-04-25,1518,158.72465785350755,11355.873398652011,True,95,2201.433096190539,22677.271349756415
95,2020-04-26,1621,158.72465785350755,11355.873398652011,True,96,2272.049928881935,22677.271349756415
96,2020-04-27,1705,158.72465785350755,11355.873398652011,True,97,2344.673031643781,22677.271349756415
97,2020-04-28,1705,158.72465785350755,11355.873398652011,True,98,2419.342676118702,22677.271349756415
98,2020-04-29,1832,158.72465785350755,11355.873398652011,True,99,2496.098854697835,22677.271349756415
99,2020-04-30,1832,158.72465785350755,11355.873398652011,True,100,2574.9811952795812,22677.271349756415
100,2020-05-01,1832,158.72465785350755,11355.873398652011,True,101,2656.0288714829476,22677.271349756415
101,2020-05-02,2077,158.72465785350755,11355.873398652011,True,102,2739.2805083098924,22677.271349756415
102,2020-05-03,2077,158.72465785350755,11355.873398652011,True,103,2824.77408327343,22677.271349756415
103,2020-05-04,2104,158.72465785350755,11355.873398652011,True,104,2912.5468230327388,22677.271349756415
104,2020-05-05,2104,158.72465785350755,11355.873398652011,True,105,3002.6350956030547,22677.271349756415
105,2020-05-06,2265,158.72465785350755,11355.873398652011,True,106,3095.0742982367155,22677.271349756415
106,2020-05-07,2267,158.72465785350755,11355.873398652011,True,107,3189.898741102407,22677.271349756415
107,2020-05-08,2267,158.72465785350755,11355.873398652011,True,108,3287.1415269222944,22677.271349756415
108,2020-05-09,2274,158.72465785350755,11355.873398652011,True,109,3386.8344267613793,22677.271349756415
109,2020-05-10,2579,158.72465785350755,11355.873398652011,True,110,3489.0077521998087,22677.271349756415
110,2020-05-11,2689,158.72465785350755,11355.873398652011,True,111,3593.6902241570865,22677.271349756415
111,2020-05-12,2689,158.72465785350755,11355.873398652011,True,112,3700.9088386767717,22677.271349756415
112,2020-05-13,2800,158.72465785350755,11355.873398652011,True,113,3810.6887300213552,22677.271349756415
113,2020-05-14,2954,158.72465785350755,11355.873398652011,True,114,3923.0530314691455,22677.271349756415
114,2020-05-15,3105,158.72465785350755,11355.873398652011,True,115,4038.0227342480007,22677.271349756415
115,2020-05-16,3105,158.72465785350755,11355.873398652011,True,116,4155.616545084336,22677.271349756415
116,2020-05-17,3105,158.72465785350755,11355.873398652011,True,117,4275.850742889435,22677.271349756415
117,2020-05-18,3529,158.72465785350755,11355.873398652011,True,118,4398.739035148814,22677.271349756415
118,2020-05-19,3529,158.72465785350755,11355.873398652011,True,119,4524.292414623057,22677.271349756415
119,2020-05-20,3733,158.72465785350755,11355.873398652011,True,120,4652.5190170104825,22677.271349756415
120,2020-05-21,4288,158.72465785350755,11355.873398652011,True,121,4783.423980262153,22677.271349756415
121,2020-05-22,4400,158.72465785350755,11355.873398652011,True,122,4917.00930627782,22677.271349756415
122,2020-05-23,4400,158.72465785350755,11355.873398652011,True,123,5053.273725746817,22677.271349756415
123,2020-05-24,4890,158.72465785350755,11355.873398652011,True,124,5192.212566930102,22677.271349756415
124,2020-05-25,4890,158.72465785350755,11355.873398652011,True,125,5333.817629207967,22677.271349756415
125,2020-05-26,5436,158.72465785350755,11355.873398652011,True,126,5478.077062241883,22677.271349756415
126,2020-05-27,5436,158.72465785350755,11355.873398652011,True,127,5624.975251617767,22677.271349756415
127,2020-05-28,5436,158.72465785350755,11355.873398652011,True,128,5774.4927118513315,22677.271349756415
128,2020-05-29,5436,158.72465785350755,11355.873398652011,True,129,5926.605987643135,22677.271349756415
129,2020-05-30,5904,158.72465785350755,11355.873398652011,True,130,6081.287564271456,22677.271349756415
130,2020-05-31,5904,158.72465785350755,11355.873398652011,True,131,6238.505788004106,22677.271349756415
131,2020-06-01,6397,158.72465785350755,11355.873398652011,True,132,6398.224797395844,22677.271349756415
132,2020-06-02,6585,158.72465785350755,11355.873398652011,True,133,6560.40446631537,22677.271349756415
133,2020-06-03,6585,158.72465785350755,11355.873398652011,True,134,6725.000359514846,22677.271349756415
134,2020-06-04,6789,158.72465785350755,11355.873398652011,True,135,6891.96370151532,22677.271349756415
135,2020-06-05,7392,158.72465785350755,11355.873398652011,True,136,7061.2413595328535,22677.271349756415
136,2020-06-06,7599,158.72465785350755,11355.873398652011,True,137,7232.7758411130535,22677.271349756415
137,2020-06-07,7908,158.72465785350755,11355.873398652011,True,138,7406.505307075665,22677.271349756415
138,2020-06-08,8060,158.72465785350755,11355.873398652011,True,139,7582.363600296341,22677.271349756415
139,2020-06-09,8312,158.72465785350755,11355.873398652011,True,140,7760.280290770007,22677.271349756415
140,2020-06-10,8681,158.72465785350755,11355.873398652011,True,141,7940.180737309621,22677.271349756415
141,2020-06-11,8681,158.72465785350755,11355.873398652011,True,142,8121.986166136405,22677.271349756415
142,2020-06-12,8681,158.72465785350755,11355.873398652011,True,143,8305.613766513408,22677.271349756415
143,2020-06-13,8681,158.72465785350755,11355.873398652011,True,144,8490.976803464127,22677.271349756415
144,2020-06-14,8681,158.72465785350755,11355.873398652011,True,145,8677.984747503384,22677.271349756415
145,2020-06-15,9864,158.72465785350755,11355.873398652011,True,146,8866.5434211891,22677.271349756415
146,2020-06-16,9864,158.72465785350755,11355.873398652011,True,147,9056.555162182787,22677.271349756415
147,2020-06-17,9864,158.72465785350755,11355.873398652011,True,148,9247.919002384153,22677.271349756415
148,2020-06-18,9864,158.72465785350755,11355.873398652011,True,149,9440.530862583086,22677.271349756415
149,2020-06-19,10638,158.72465785350755,11355.873398652011,True,150,9634.283761951327,22677.271349756415
150,2020-06-20,11610,158.72465785350755,11355.873398652011,True,151,9829.06804157788,22677.271349756415
151,2020-06-21,11892,158.72465785350755,11355.873398652011,True,152,10024.771601138336,22677.271349756415
152,2020-06-22,12041,158.72465785350755,11355.873398652011,True,153,10221.280147679485,22677.271349756415
153,2020-06-23,12270,158.72465785350755,11355.873398652011,True,154,10418.477455399177,22677.271349756415
154,2020-06-24,12592,158.72465785350755,11355.873398652011,True,155,10616.245635207637,22677.271349756415
155,2020-06-25,12592,158.72465785350755,11355.873398652011,True,156,10814.465412772306,22677.271349756415
156,2020-06-26,12592,158.72465785350755,11355.873398652011,True,157,11013.016413674493,22677.271349756415
157,2020-06-27,12592,158.72465785350755,11355.873398652011,True,158,11211.777454243771,22677.271349756415
158,2020-06-28,12592,158.72465785350755,11355.873398652011,True,159,11410.626836585825,22677.271349756415
159,2020-06-29,12592,158.72465785350755,11355.873398652011,True,160,11609.442646282438,22677.271349756415
160,2020-06-30,12592,158.72465785350755,11355.873398652011,True,161,11808.103051218262,22677.271349756415
161,2020-07-01,12592,158.72465785350755,11355.873398652011,True,162,12006.486599979175,22677.271349756415
162,2020-07-02,12592,158.72465785350755,11355.873398652011,True,163,12204.47251827072,22677.271349756415
163,2020-07-03,12592,158.72465785350755,11355.873398652011,True,164,12401.941001822846,22677.271349756415
164,2020-07-04,12592,158.72465785350755,11355.873398652011,True,165,12598.77350427836,22677.271349756415
165,2020-07-05,12592,158.72465785350755,11355.873398652011,True,166,12794.853018606927,22677.271349756415
166,2020-07-06,12592,158.72465785350755,11355.873398652011,True,167,12990.064350643406,22677.271349756415
167,2020-07-07,14916,158.72465785350755,11355.873398652011,True,168,13184.294383418071,22677.271349756415
168,2020-07-08,14916,158.72465785350755,11355.873398652011,True,169,13377.432331025973,22677.271349756415
169,2020-07-09,14916,158.72465785350755,11355.873398652011,True,170,13569.369980872083,22677.271349756415
170,2020-07-10,14916,158.72465785350755,11355.873398652011,True,171,13760.001923227177,22677.271349756415
171,2020-07-11,15173,158.72465785350755,11355.873398652011,True,172,13949.22576713499,22677.271349756415
172,2020-07-12,15173,158.72465785350755,11355.873398652011,True,173,14136.942341822869,22677.271349756415
173,2020-07-13,15173,158.72465785350755,11355.873398652011,True,174,14323.055882884753,22677.271349756415
174,2020-07-14,15173,158.72465785350755,11355.873398652011,True,175,14507.474202625099,22677.271349756415
175,2020-07-15,15173,158.72465785350755,11355.873398652011,True,176,14690.108844074175,22677.271349756415
176,2020-07-16,16157,158.72465785350755,11355.873398652011,True,177,14870.875218307718,22677.271349756415
177,2020-07-17,16157,158.72465785350755,11355.873398652011,True,178,15049.69272482543,22677.271349756415
178,2020-07-18,16157,158.72465785350755,11355.873398652011,True,179,15226.48485486272,22677.271349756415
179,2020-07-19,16157,158.72465785350755,11355.873398652011,True,180,15401.179277626426,22677.271349756415
180,2020-07-20,16157,158.72465785350755,11355.873398652011,True,181,15573.707909557597,22677.271349756415
181,2020-07-21,16522,158.72465785350755,11355.873398652011,True,182,15744.006966831317,22677.271349756415
182,2020-07-22,16522,158.72465785350755,11355.873398652011,True,183,15912.017001404309,22677.271349756415
183,2020-07-23,16522,158.72465785350755,11355.873398652011,True,184,16077.682921014957,22677.271349756415
184,2020-07-24,16708,158.72465785350755,11355.873398652011,True,185,16240.953993626708,22677.271349756415
185,2020-07-25,16708,158.72465785350755,11355.873398652011,True,186,16401.783836884082,22677.271349756415
186,2020-07-26,16708,158.72465785350755,11355.873398652011,True,187,16560.13039322033,22677.271349756415
187,2020-07-27,17110,158.72465785350755,11355.873398652011,True,188,16715.955891317022,22677.271349756415
188,2020-07-28,17179,158.72465785350755,11355.873398652011,True,189,16869.22679466817,22677.271349756415
189,2020-07-29,17255,158.72465785350755,11355.873398652011,True,190,17019.913738045194,22677.271349756415
190,2020-07-30,17255,158.72465785350755,11355.873398652011,True,191,17167.991452693735,22677.271349756415
191,2020-07-31,17255,158.72465785350755,11355.873398652011,True,192,17313.438681119886,22677.271349756415
192,2020-08-01,17255,158.72465785350755,11355.873398652011,True,193,17456.23808234135,22677.271349756415
193,2020-08-02,17255,158.72465785350755,11355.873398652011,True,194,17596.376128489537,22677.271349756415
194,2020-08-03,17255,158.72465785350755,11355.873398652011,True,195,17733.842993651204,22677.271349756415
195,2020-08-04,17718,158.72465785350755,11355.873398652011,True,196,17868.63243583427,22677.271349756415
196,2020-08-05,17718,158.72465785350755,11355.873398652011,True,197,18000.741672931832,22677.271349756415
197,2020-08-06,17718,158.72465785350755,11355.873398652011,True,198,18130.17125354192,22677.271349756415
198,2020-08-07,17718,158.72465785350755,11355.873398652011,True,199,18256.924923478982,22677.271349756415
199,2020-08-08,18042,158.72465785350755,11355.873398652011,True,200,18381.00948878632,22677.271349756415
200,2020-08-09,18042,158.72465785350755,11355.873398652011,True,201,18502.434676028595,22677.271349756415
201,2020-08-10,18042,158.72465785350755,11355.873398652011,True,202,18621.21299060915,22677.271349756415
202,2020-08-11,18213,158.72465785350755,11355.873398652011,True,203,18737.359573820115,22677.271349756415
203,2020-08-12,18263,158.72465785350755,11355.873398652011,True,204,18850.892059293914,22677.271349756415
204,2020-08-13,18308,158.72465785350755,11355.873398652011,True,205,18961.830429483576,22677.271349756415
205,2020-08-14,18469,158.72465785350755,11355.873398652011,True,206,19070.196872756937,22677.271349756415
206,2020-08-15,18469,158.72465785350755,11355.873398652011,True,207,19176.015641646376,22677.271349756415
207,2020-08-16,18469,158.72465785350755,11355.873398652011,True,208,19279.31291275218,22677.271349756415
208,2020-08-17,18582,158.72465785350755,11355.873398652011,True,209,19380.11664875385,22677.271349756415
209,2020-08-18,18599,158.72465785350755,11355.873398652011,True,210,19478.456462940492,22677.271349756415
210,2020-08-19,18624,158.72465785350755,11355.873398652011,True,211,19574.36348662869,22677.271349756415
211,2020-08-20,18762,158.72465785350755,11355.873398652011,True,212,19667.870239794865,22677.271349756415
212,2020-08-21,18762,158.72465785350755,11355.873398652011,True,213,19759.010505208662,22677.271349756415
213,2020-08-22,18762,158.72465785350755,11355.873398652011,True,214,19847.819206315013,22677.271349756415
214,2020-08-23,18762,158.72465785350755,11355.873398652011,True,215,19934.332289075435,22677.271349756415
215,2020-08-24,18762,158.72465785350755,11355.873398652011,True,216,20018.586607943504,22677.271349756415
216,2020-08-25,18973,158.72465785350755,11355.873398652011,True,217,20100.61981611602,22677.271349756415
217,2020-08-26,18973,158.72465785350755,11355.873398652011,True,218,20180.470260169768,22677.271349756415
218,2020-08-27,19142,158.72465785350755,11355.873398652011,True,219,20258.176879164195,22677.271349756415
219,2020-08-28,19142,158.72465785350755,11355.873398652011,True,220,20333.779108262945,22677.271349756415
220,2020-08-29,19142,158.72465785350755,11355.873398652011,True,221,20407.316786901807,22677.271349756415
221,2020-08-30,19142,158.72465785350755,11355.873398652011,True,222,20478.83007150716,22677.271349756415
222,2020-08-31,19142,158.72465785350755,11355.873398652011,True,223,20548.35935274792,22677.271349756415
223,2020-09-01,19409,158.72465785350755,11355.873398652011,True,224,20615.945177284582,22677.271349756415
224,2020-09-02,19460,158.72465785350755,11355.873398652011,True,225,20681.628173961548,22677.271349756415
225,2020-09-03,19604,158.72465785350755,11355.873398652011,True,226,20745.448984373586,22677.271349756415
226,2020-09-04,19604,158.72465785350755,11355.873398652011,True,227,20807.448197723446,22677.271349756415
227,2020-09-05,19604,158.72465785350755,11355.873398652011,True,228,20867.666289875717,22677.271349756415
228,2020-09-06,19604,158.72465785350755,11355.873398652011,True,229,20926.143566501625,22677.271349756415
229,2020-09-07,19604,158.72465785350755,11355.873398652011,True,230,20982.92011020069,22677.271349756415
230,2020-09-08,19848,158.72465785350755,11355.873398652011,True,231,21038.03573147759,22677.271349756415
231,2020-09-09,19848,158.72465785350755,11355.873398652011,True,232,21091.529923446775,22677.271349756415
232,2020-09-10,20009,158.72465785350755,11355.873398652011,True,233,21143.441820132255,22677.271349756415
233,2020-09-11,20009,158.72465785350755,11355.873398652011,True,234,21193.81015822652,22677.271349756415
234,2020-09-12,20009,158.72465785350755,11355.873398652011,True,235,21242.67324216976,22677.271349756415
235,2020-09-13,20167,158.72465785350755,11355.873398652011,True,236,21290.06891240901,22677.271349756415
236,2020-09-14,20228,158.72465785350755,11355.873398652011,True,237,21336.034516695923,22677.271349756415
237,2020-09-15,20271,158.72465785350755,11355.873398652011,True,238,21380.606884281944,22677.271349756415
238,2020-09-16,20303,158.72465785350755,11355.873398652011,True,239,21423.822302870285,22677.271349756415
239,2020-09-17,20303,158.72465785350755,11355.873398652011,True,240,21465.716498185433,22677.271349756415
240,2020-09-18,20371,158.72465785350755,11355.873398652011,True,241,21506.32461602285,22677.271349756415
241,2020-09-19,20431,158.72465785350755,11355.873398652011,True,242,21545.681206643683,22677.271349756415
242,2020-09-20,20431,158.72465785350755,11355.873398652011,True,243,21583.82021138239,22677.271349756415
243,2020-09-21,20598,158.72465785350755,11355.873398652011,True,244,21620.774951337946,22677.271349756415
244,2020-09-22,20598,158.72465785350755,11355.873398652011,True,245,21656.57811802308,22677.271349756415
245,2020-09-23,20690,158.72465785350755,11355.873398652011,True,246,21691.261765849347,22677.271349756415
246,2020-09-24,20712,158.72465785350755,11355.873398652011,True,247,21724.85730633005,22677.271349756415
247,2020-09-25,20712,158.72465785350755,11355.873398652011,True,248,21757.39550388681,22677.271349756415
248,2020-09-26,20735,158.72465785350755,11355.873398652011,True,249,21788.906473149902,22677.271349756415
249,2020-09-27,20735,158.72465785350755,11355.873398652011,True,250,21819.419677646725,22677.271349756415
250,2020-09-28,20838,158.72465785350755,11355.873398652011,True,251,21848.96392977699,22677.271349756415
251,2020-09-29,20838,158.72465785350755,11355.873398652011,True,252,21877.56739197768,22677.271349756415
252,2020-09-30,20838,158.72465785350755,11355.873398652011,True,253,21905.257578985053,22677.271349756415
253,2020-10-01,20838,158.72465785350755,11355.873398652011,True,254,21932.061361105374,22677.271349756415
254,2020-10-02,20924,158.72465785350755,11355.873398652011,True,255,21958.00496841024,22677.271349756415
255,2020-10-03,20924,158.72465785350755,11355.873398652011,True,256,21983.113995776603,22677.271349756415
256,2020-10-04,20924,158.72465785350755,11355.873398652011,True,257,22007.41340869579,22677.271349756415
257,2020-10-05,20924,158.72465785350755,11355.873398652011,True,258,22030.92754977974,22677.271349756415
258,2020-10-06,20924,158.72465785350755,11355.873398652011,True,259,22053.680145896767,22677.271349756415
259,2020-10-07,20924,158.72465785350755,11355.873398652011,True,260,22075.694315872835,22677.271349756415
260,2020-10-08,21203,158.72465785350755,11355.873398652011,True,261,22096.992578698173,22677.271349756415
261,2020-10-09,21203,158.72465785350755,11355.873398652011,True,262,22117.59686218262,22677.271349756415
262,2020-10-10,21203,158.72465785350755,11355.873398652011,True,263,22137.528512006615,22677.271349756415
263,2020-10-11,21203,158.72465785350755,11355.873398652011,True,264,22156.80830111784,22677.271349756415
264,2020-10-12,21203,158.72465785350755,11355.873398652011,True,265,22175.45643942721,22677.271349756415
265,2020-10-13,21203,158.72465785350755,11355.873398652011,True,266,22193.492583760482,22677.271349756415
266,2020-10-14,21441,158.72465785350755,11355.873398652011,True,267,22210.93584802505,22677.271349756415
267,2020-10-15,21441,158.72465785350755,11355.873398652011,True,268,22227.804813554114,22677.271349756415
268,2020-10-16,21441,158.72465785350755,11355.873398652011,True,269,22244.117539593273,22677.271349756415
269,2020-10-17,21441,158.72465785350755,11355.873398652011,True,270,22259.891573896915,22677.271349756415
270,2020-10-18,21441,158.72465785350755,11355.873398652011,True,271,22275.143963404476,22677.271349756415
271,2020-10-19,21506,158.72465785350755,11355.873398652011,True,272,22289.89126496872,22677.271349756415
272,2020-10-20,21570,158.72465785350755,11355.873398652011,True,273,22304.14955611047,22677.271349756415
273,2020-10-21,21570,158.72465785350755,11355.873398652011,True,274,22317.93444577639,22677.271349756415
274,2020-10-22,21570,158.72465785350755,11355.873398652011,True,275,22331.26108507811,22677.271349756415
275,2020-10-23,21570,158.72465785350755,11355.873398652011,True,276,22344.144177993127,22677.271349756415
276,2020-10-24,21570,158.72465785350755,11355.873398652011,True,277,22356.597992009458,22677.271349756415
277,2020-10-25,21570,158.72465785350755,11355.873398652011,True,278,22368.63636869768,22677.271349756415
278,2020-10-26,21793,158.72465785350755,11355.873398652011,True,279,22380.27273419558,22677.271349756415
279,2020-10-27,21793,158.72465785350755,11355.873398652011,True,280,22391.52010959213,22677.271349756415
280,2020-10-28,21793,158.72465785350755,11355.873398652011,True,281,22402.391121198598,22677.271349756415
281,2020-10-29,21793,158.72465785350755,11355.873398652011,True,282,22412.898010696248,22677.271349756415
282,2020-10-30,21793,158.72465785350755,11355.873398652011,True,283,22423.052645150903,22677.271349756415
283,2020-10-31,21793,158.72465785350755,11355.873398652011,True,284,22432.866526886,22677.271349756415
284,2020-11-01,22103,158.72465785350755,11355.873398652011,True,285,22442.350803206613,22677.271349756415
285,2020-11-02,22103,158.72465785350755,11355.873398652011,True,286,22451.51627596807,22677.271349756415
286,2020-11-03,22103,158.72465785350755,11355.873398652011,True,287,22460.37341098344,22677.271349756415
287,2020-11-04,22103,158.72465785350755,11355.873398652011,True,288,22468.93234726515,22677.271349756415
288,2020-11-05,22103,158.72465785350755,11355.873398652011,True,289,22477.202906096798,22677.271349756415
289,2020-11-06,22103,158.72465785350755,11355.873398652011,True,290,22485.194599931754,22677.271349756415
