,Report_Date,Greece_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
85,2020-04-16,2207,322.43456037437795,117108.91906736523,True,86,50.48127247601022,160093.8368990793
86,2020-04-17,2224,322.43456037437795,117108.91906736523,True,87,52.31592560467096,160093.8368990793
87,2020-04-18,2235,322.43456037437795,117108.91906736523,True,88,54.21724053902256,160093.8368990793
88,2020-04-19,2235,322.43456037437795,117108.91906736523,True,89,56.1876382818073,160093.8368990793
89,2020-04-20,2245,322.43456037437795,117108.91906736523,True,90,58.22962767644291,160093.8368990793
90,2020-04-21,2401,322.43456037437795,117108.91906736523,True,91,60.345808587867424,160093.8368990793
91,2020-04-22,2408,322.43456037437795,117108.91906736523,True,92,62.53887519810429,160093.8368990793
92,2020-04-23,2463,322.43456037437795,117108.91906736523,True,93,64.8116194206503,160093.8368990793
93,2020-04-24,2490,322.43456037437795,117108.91906736523,True,94,67.16693443793406,160093.8368990793
94,2020-04-25,2506,322.43456037437795,117108.91906736523,True,95,69.60781836624128,160093.8368990793
95,2020-04-26,2517,322.43456037437795,117108.91906736523,True,96,72.13737805265723,160093.8368990793
96,2020-04-27,2534,322.43456037437795,117108.91906736523,True,97,74.75883300873679,160093.8368990793
97,2020-04-28,2566,322.43456037437795,117108.91906736523,True,98,77.4755194857756,160093.8368990793
98,2020-04-29,2576,322.43456037437795,117108.91906736523,True,99,80.2908946967277,160093.8368990793
99,2020-04-30,2591,322.43456037437795,117108.91906736523,True,100,83.20854118998957,160093.8368990793
100,2020-05-01,2612,322.43456037437795,117108.91906736523,True,101,86.23217138045278,160093.8368990793
101,2020-05-02,2620,322.43456037437795,117108.91906736523,True,102,89.36563224341465,160093.8368990793
102,2020-05-03,2626,322.43456037437795,117108.91906736523,True,103,92.61291017713056,160093.8368990793
103,2020-05-04,2632,322.43456037437795,117108.91906736523,True,104,95.97813603999118,160093.8368990793
104,2020-05-05,2642,322.43456037437795,117108.91906736523,True,105,99.46559036851549,160093.8368990793
105,2020-05-06,2663,322.43456037437795,117108.91906736523,True,106,103.07970878256211,160093.8368990793
106,2020-05-07,2678,322.43456037437795,117108.91906736523,True,107,106.82508758438453,160093.8368990793
107,2020-05-08,2691,322.43456037437795,117108.91906736523,True,108,110.7064895583801,160093.8368990793
108,2020-05-09,2710,322.43456037437795,117108.91906736523,True,109,114.72884997861996,160093.8368990793
109,2020-05-10,2716,322.43456037437795,117108.91906736523,True,110,118.89728283148756,160093.8368990793
110,2020-05-11,2726,322.43456037437795,117108.91906736523,True,111,123.21708726100404,160093.8368990793
111,2020-05-12,2744,322.43456037437795,117108.91906736523,True,112,127.69375424467663,160093.8368990793
112,2020-05-13,2760,322.43456037437795,117108.91906736523,True,113,132.33297350797082,160093.8368990793
113,2020-05-14,2770,322.43456037437795,117108.91906736523,True,114,137.14064068578247,160093.8368990793
114,2020-05-15,2810,322.43456037437795,117108.91906736523,True,115,142.12286473956857,160093.8368990793
115,2020-05-16,2819,322.43456037437795,117108.91906736523,True,116,147.28597563908434,160093.8368990793
116,2020-05-17,2834,322.43456037437795,117108.91906736523,True,117,152.63653231797662,160093.8368990793
117,2020-05-18,2836,322.43456037437795,117108.91906736523,True,118,158.18133091279338,160093.8368990793
118,2020-05-19,2840,322.43456037437795,117108.91906736523,True,119,163.92741329528258,160093.8368990793
119,2020-05-20,2850,322.43456037437795,117108.91906736523,True,120,169.8820759081888,160093.8368990793
120,2020-05-21,2853,322.43456037437795,117108.91906736523,True,121,176.05287891508485,160093.8368990793
121,2020-05-22,2874,322.43456037437795,117108.91906736523,True,122,182.44765567513215,160093.8368990793
122,2020-05-23,2876,322.43456037437795,117108.91906736523,True,123,189.07452255401128,160093.8368990793
123,2020-05-24,2878,322.43456037437795,117108.91906736523,True,124,195.94188908263848,160093.8368990793
124,2020-05-25,2882,322.43456037437795,117108.91906736523,True,125,203.05846847566002,160093.8368990793
125,2020-05-26,2892,322.43456037437795,117108.91906736523,True,126,210.43328852209964,160093.8368990793
126,2020-05-27,2903,322.43456037437795,117108.91906736523,True,127,218.07570286094193,160093.8368990793
127,2020-05-28,2906,322.43456037437795,117108.91906736523,True,128,225.99540265483338,160093.8368990793
128,2020-05-29,2909,322.43456037437795,117108.91906736523,True,129,234.20242867551468,160093.8368990793
129,2020-05-30,2915,322.43456037437795,117108.91906736523,True,130,242.70718381501774,160093.8368990793
130,2020-05-31,2917,322.43456037437795,117108.91906736523,True,131,251.52044603711113,160093.8368990793
131,2020-06-01,2918,322.43456037437795,117108.91906736523,True,132,260.6533817839314,160093.8368990793
132,2020-06-02,2937,322.43456037437795,117108.91906736523,True,133,270.1175598531936,160093.8368990793
133,2020-06-03,2937,322.43456037437795,117108.91906736523,True,134,279.92496576186414,160093.8368990793
134,2020-06-04,2952,322.43456037437795,117108.91906736523,True,135,290.0880166126511,160093.8368990793
135,2020-06-05,2967,322.43456037437795,117108.91906736523,True,136,300.6195764801806,160093.8368990793
136,2020-06-06,2980,322.43456037437795,117108.91906736523,True,137,311.5329723342236,160093.8368990793
137,2020-06-07,2997,322.43456037437795,117108.91906736523,True,138,322.84201051786596,160093.8368990793
138,2020-06-08,3049,322.43456037437795,117108.91906736523,True,139,334.56099379904833,160093.8368990793
139,2020-06-09,3058,322.43456037437795,117108.91906736523,True,140,346.70473901443205,160093.8368990793
140,2020-06-10,3068,322.43456037437795,117108.91906736523,True,141,359.28859532511717,160093.8368990793
141,2020-06-11,3088,322.43456037437795,117108.91906736523,True,142,372.3284631042839,160093.8368990793
142,2020-06-12,3108,322.43456037437795,117108.91906736523,True,143,385.84081347741795,160093.8368990793
143,2020-06-13,3112,322.43456037437795,117108.91906736523,True,144,399.84270853634763,160093.8368990793
144,2020-06-14,3121,322.43456037437795,117108.91906736523,True,145,414.3518222489204,160093.8368990793
145,2020-06-15,3134,322.43456037437795,117108.91906736523,True,146,429.3864620867492,160093.8368990793
146,2020-06-16,3148,322.43456037437795,117108.91906736523,True,147,444.9655913940506,160093.8368990793
147,2020-06-17,3203,322.43456037437795,117108.91906736523,True,148,461.1088525212355,160093.8368990793
148,2020-06-18,3227,322.43456037437795,117108.91906736523,True,149,477.83659074750665,160093.8368990793
149,2020-06-19,3237,322.43456037437795,117108.91906736523,True,150,495.1698790173724,160093.8368990793
150,2020-06-20,3256,322.43456037437795,117108.91906736523,True,151,513.1305435165907,160093.8368990793
151,2020-06-21,3266,322.43456037437795,117108.91906736523,True,152,531.7411901137094,160093.8368990793
152,2020-06-22,3287,322.43456037437795,117108.91906736523,True,153,551.0252316940031,160093.8368990793
153,2020-06-23,3302,322.43456037437795,117108.91906736523,True,154,571.0069164132304,160093.8368990793
154,2020-06-24,3310,322.43456037437795,117108.91906736523,True,155,591.7113568992969,160093.8368990793
155,2020-06-25,3321,322.43456037437795,117108.91906736523,True,156,613.1645604305126,160093.8368990793
156,2020-06-26,3343,322.43456037437795,117108.91906736523,True,157,635.3934601197935,160093.8368990793
157,2020-06-27,3366,322.43456037437795,117108.91906736523,True,158,658.4259471347546,160093.8368990793
158,2020-06-28,3376,322.43456037437795,117108.91906736523,True,159,682.2909039842671,160093.8368990793
159,2020-06-29,3390,322.43456037437795,117108.91906736523,True,160,707.0182389026675,160093.8368990793
160,2020-06-30,3409,322.43456037437795,117108.91906736523,True,161,732.6389213633639,160093.8368990793
161,2020-07-01,3432,322.43456037437795,117108.91906736523,True,162,759.1850187542003,160093.8368990793
162,2020-07-02,3458,322.43456037437795,117108.91906736523,True,163,786.6897342474479,160093.8368990793
163,2020-07-03,3486,322.43456037437795,117108.91906736523,True,164,815.1874458978665,160093.8368990793
164,2020-07-04,3511,322.43456037437795,117108.91906736523,True,165,844.7137470027405,160093.8368990793
165,2020-07-05,3519,322.43456037437795,117108.91906736523,True,166,875.3054877582898,160093.8368990793
166,2020-07-06,3562,322.43456037437795,117108.91906736523,True,167,907.0008182472944,160093.8368990793
167,2020-07-07,3589,322.43456037437795,117108.91906736523,True,168,939.8392327931316,160093.8368990793
168,2020-07-08,3622,322.43456037437795,117108.91906736523,True,169,973.8616157158284,160093.8368990793
169,2020-07-09,3672,322.43456037437795,117108.91906736523,True,170,1009.1102885259626,160093.8368990793
170,2020-07-10,3732,322.43456037437795,117108.91906736523,True,171,1045.6290585925512,160093.8368990793
171,2020-07-11,3772,322.43456037437795,117108.91906736523,True,172,1083.4632693211845,160093.8368990793
172,2020-07-12,3803,322.43456037437795,117108.91906736523,True,173,1122.6598518787932,160093.8368990793
173,2020-07-13,3826,322.43456037437795,117108.91906736523,True,174,1163.2673785014758,160093.8368990793
174,2020-07-14,3883,322.43456037437795,117108.91906736523,True,175,1205.3361174216948,160093.8368990793
175,2020-07-15,3910,322.43456037437795,117108.91906736523,True,176,1248.918089451069,160093.8368990793
176,2020-07-16,3939,322.43456037437795,117108.91906736523,True,177,1294.0671262546366,160093.8368990793
177,2020-07-17,3964,322.43456037437795,117108.91906736523,True,178,1340.8389303521724,160093.8368990793
178,2020-07-18,3983,322.43456037437795,117108.91906736523,True,179,1389.2911368815485,160093.8368990793
179,2020-07-19,4007,322.43456037437795,117108.91906736523,True,180,1439.4833771585454,160093.8368990793
180,2020-07-20,4012,322.43456037437795,117108.91906736523,True,181,1491.4773440667043,160093.8368990793
181,2020-07-21,4048,322.43456037437795,117108.91906736523,True,182,1545.336859309815,160093.8368990793
182,2020-07-22,4077,322.43456037437795,117108.91906736523,True,183,1601.127942558569,160093.8368990793
183,2020-07-23,4110,322.43456037437795,117108.91906736523,True,184,1658.9188825214776,160093.8368990793
184,2020-07-24,4135,322.43456037437795,117108.91906736523,True,185,1718.7803099687112,160093.8368990793
185,2020-07-25,4166,322.43456037437795,117108.91906736523,True,186,1780.7852727356599,160093.8368990793
186,2020-07-26,4193,322.43456037437795,117108.91906736523,True,187,1845.0093127310474,160093.8368990793
187,2020-07-27,4227,322.43456037437795,117108.91906736523,True,188,1911.5305449721557,160093.8368990793
188,2020-07-28,4279,322.43456037437795,117108.91906736523,True,189,1980.4297386670955,160093.8368990793
189,2020-07-29,4336,322.43456037437795,117108.91906736523,True,190,2051.7904003612734,160093.8368990793
190,2020-07-30,4401,322.43456037437795,117108.91906736523,True,191,2125.6988591618997,160093.8368990793
191,2020-07-31,4477,322.43456037437795,117108.91906736523,True,192,2202.244354050929,160093.8368990793
192,2020-08-01,4587,322.43456037437795,117108.91906736523,True,193,2281.5191232927923,160093.8368990793
193,2020-08-02,4662,322.43456037437795,117108.91906736523,True,194,2363.6184959389916,160093.8368990793
194,2020-08-03,4737,322.43456037437795,117108.91906736523,True,195,2448.6409854268536,160093.8368990793
195,2020-08-04,4855,322.43456037437795,117108.91906736523,True,196,2536.6883852644096,160093.8368990793
196,2020-08-05,4974,322.43456037437795,117108.91906736523,True,197,2627.8658667877485,160093.8368990793
197,2020-08-06,5123,322.43456037437795,117108.91906736523,True,198,2722.2820789707744,160093.8368990793
198,2020-08-07,5270,322.43456037437795,117108.91906736523,True,199,2820.049250260589,160093.8368990793
199,2020-08-08,5421,322.43456037437795,117108.91906736523,True,200,2921.283292404142,160093.8368990793
200,2020-08-09,5623,322.43456037437795,117108.91906736523,True,201,3026.1039062238397,160093.8368990793
201,2020-08-10,5749,322.43456037437795,117108.91906736523,True,202,3134.634689290917,160093.8368990793
202,2020-08-11,5942,322.43456037437795,117108.91906736523,True,203,3247.0032454359643,160093.8368990793
203,2020-08-12,6177,322.43456037437795,117108.91906736523,True,204,3363.34129602576,160093.8368990793
204,2020-08-13,6381,322.43456037437795,117108.91906736523,True,205,3483.784792924417,160093.8368990793
205,2020-08-14,6632,322.43456037437795,117108.91906736523,True,206,3608.4740330450954,160093.8368990793
206,2020-08-15,6858,322.43456037437795,117108.91906736523,True,207,3737.5537743855343,160093.8368990793
207,2020-08-16,7075,322.43456037437795,117108.91906736523,True,208,3871.173353427137,160093.8368990793
208,2020-08-17,7222,322.43456037437795,117108.91906736523,True,209,4009.486803762375,160093.8368990793
209,2020-08-18,7472,322.43456037437795,117108.91906736523,True,210,4152.652975799635,160093.8368990793
210,2020-08-19,7684,322.43456037437795,117108.91906736523,True,211,4300.835657377763,160093.8368990793
211,2020-08-20,7934,322.43456037437795,117108.91906736523,True,212,4454.203695104369,160093.8368990793
212,2020-08-21,8138,322.43456037437795,117108.91906736523,True,213,4612.931116213016,160093.8368990793
213,2020-08-22,8381,322.43456037437795,117108.91906736523,True,214,4777.197250713633,160093.8368990793
214,2020-08-23,8664,322.43456037437795,117108.91906736523,True,215,4947.186853589072,160093.8368990793
215,2020-08-24,8819,322.43456037437795,117108.91906736523,True,216,5123.090226767345,160093.8368990793
216,2020-08-25,8987,322.43456037437795,117108.91906736523,True,217,5305.103340574764,160093.8368990793
217,2020-08-26,9280,322.43456037437795,117108.91906736523,True,218,5493.427954349321,160093.8368990793
218,2020-08-27,9531,322.43456037437795,117108.91906736523,True,219,5688.271735866028,160093.8368990793
219,2020-08-28,9800,322.43456037437795,117108.91906736523,True,220,5889.848379197388,160093.8368990793
220,2020-08-29,9977,322.43456037437795,117108.91906736523,True,221,6098.377720601322,160093.8368990793
221,2020-08-30,10134,322.43456037437795,117108.91906736523,True,222,6314.085851997251,160093.8368990793
222,2020-08-31,10317,322.43456037437795,117108.91906736523,True,223,6537.20523155705,160093.8368990793
223,2020-09-01,10524,322.43456037437795,117108.91906736523,True,224,6767.974790902572,160093.8368990793
224,2020-09-02,10757,322.43456037437795,117108.91906736523,True,225,7006.640038364574,160093.8368990793
225,2020-09-03,10998,322.43456037437795,117108.91906736523,True,226,7253.453157719193,160093.8368990793
226,2020-09-04,11200,322.43456037437795,117108.91906736523,True,227,7508.673101778292,160093.8368990793
227,2020-09-05,11386,322.43456037437795,117108.91906736523,True,228,7772.565680168169,160093.8368990793
228,2020-09-06,11524,322.43456037437795,117108.91906736523,True,229,8045.403640587755,160093.8368990793
229,2020-09-07,11663,322.43456037437795,117108.91906736523,True,230,8327.466742793114,160093.8368990793
230,2020-09-08,11832,322.43456037437795,117108.91906736523,True,231,8619.04182450854,160093.8368990793
231,2020-09-09,12080,322.43456037437795,117108.91906736523,True,232,8920.422858417092,160093.8368990793
232,2020-09-10,12452,322.43456037437795,117108.91906736523,True,233,9231.910999335087,160093.8368990793
233,2020-09-11,12734,322.43456037437795,117108.91906736523,True,234,9553.814620624808,160093.8368990793
234,2020-09-12,13036,322.43456037437795,117108.91906736523,True,235,9886.449338849428,160093.8368990793
235,2020-09-13,13240,322.43456037437795,117108.91906736523,True,236,10230.138025622246,160093.8368990793
236,2020-09-14,13420,322.43456037437795,117108.91906736523,True,237,10585.21080555096,160093.8368990793
237,2020-09-15,13730,322.43456037437795,117108.91906736523,True,238,10952.00503912509,160093.8368990793
238,2020-09-16,14041,322.43456037437795,117108.91906736523,True,239,11330.865289342419,160093.8368990793
239,2020-09-17,14400,322.43456037437795,117108.91906736523,True,240,11722.143270819019,160093.8368990793
240,2020-09-18,14738,322.43456037437795,117108.91906736523,True,241,12126.197780075729,160093.8368990793
241,2020-09-19,14978,322.43456037437795,117108.91906736523,True,242,12543.39460564446,160093.8368990793
242,2020-09-20,15142,322.43456037437795,117108.91906736523,True,243,12974.106416588818,160093.8368990793
243,2020-09-21,15595,322.43456037437795,117108.91906736523,True,244,13418.712627987901,160093.8368990793
244,2020-09-22,15928,322.43456037437795,117108.91906736523,True,245,13877.599241888018,160093.8368990793
245,2020-09-23,16286,322.43456037437795,117108.91906736523,True,246,14351.15866218652,160093.8368990793
246,2020-09-24,16627,322.43456037437795,117108.91906736523,True,247,14839.789481876262,160093.8368990793
247,2020-09-25,16913,322.43456037437795,117108.91906736523,True,248,15343.896241046405,160093.8368990793
248,2020-09-26,17228,322.43456037437795,117108.91906736523,True,249,15863.88915400966,160093.8368990793
249,2020-09-27,17444,322.43456037437795,117108.91906736523,True,250,16400.183803904976,160093.8368990793
250,2020-09-28,17707,322.43456037437795,117108.91906736523,True,251,16953.20080311263,160093.8368990793
251,2020-09-29,18123,322.43456037437795,117108.91906736523,True,252,17523.36541781273,160093.8368990793
252,2020-09-30,18475,322.43456037437795,117108.91906736523,True,253,18111.107155022295,160093.8368990793
253,2020-10-01,18886,322.43456037437795,117108.91906736523,True,254,18716.8593104607,160093.8368990793
254,2020-10-02,19346,322.43456037437795,117108.91906736523,True,255,19341.058475617632,160093.8368990793
255,2020-10-03,19613,322.43456037437795,117108.91906736523,True,256,19984.14400243603,160093.8368990793
256,2020-10-04,19842,322.43456037437795,117108.91906736523,True,257,20646.557424072405,160093.8368990793
257,2020-10-05,20142,322.43456037437795,117108.91906736523,True,258,21328.741830263836,160093.8368990793
258,2020-10-06,20541,322.43456037437795,117108.91906736523,True,259,22031.14119591127,160093.8368990793
259,2020-10-07,20947,322.43456037437795,117108.91906736523,True,260,22754.199661587227,160093.8368990793
260,2020-10-08,21381,322.43456037437795,117108.91906736523,True,261,23498.36076479369,160093.8368990793
261,2020-10-09,21772,322.43456037437795,117108.91906736523,True,262,24264.066620930676,160093.8368990793
262,2020-10-10,22078,322.43456037437795,117108.91906736523,True,263,25051.75705309372,160093.8368990793
263,2020-10-11,22358,322.43456037437795,117108.91906736523,True,264,25861.868669995612,160093.8368990793
264,2020-10-12,22652,322.43456037437795,117108.91906736523,True,265,26694.83389150978,160093.8368990793
265,2020-10-13,23060,322.43456037437795,117108.91906736523,True,266,27551.079921556015,160093.8368990793
266,2020-10-14,23495,322.43456037437795,117108.91906736523,True,267,28431.027668297735,160093.8368990793
267,2020-10-15,23947,322.43456037437795,117108.91906736523,True,268,29335.090611894404,160093.8368990793
268,2020-10-16,24450,322.43456037437795,117108.91906736523,True,269,30263.673620349877,160093.8368990793
269,2020-10-17,24932,322.43456037437795,117108.91906736523,True,270,31217.171714322943,160093.8368990793
270,2020-10-18,25370,322.43456037437795,117108.91906736523,True,271,32195.968782114207,160093.8368990793
271,2020-10-19,25802,322.43456037437795,117108.91906736523,True,272,33200.43624641997,160093.8368990793
272,2020-10-20,26469,322.43456037437795,117108.91906736523,True,273,34230.93168484149,160093.8368990793
273,2020-10-21,27334,322.43456037437795,117108.91906736523,True,274,35287.797406560334,160093.8368990793
274,2020-10-22,28216,322.43456037437795,117108.91906736523,True,275,36371.35898803705,160093.8368990793
275,2020-10-23,29057,322.43456037437795,117108.91906736523,True,276,37481.92377105346,160093.8368990793
276,2020-10-24,29992,322.43456037437795,117108.91906736523,True,277,38619.77932690395,160093.8368990793
277,2020-10-25,30782,322.43456037437795,117108.91906736523,True,278,39785.191891038565,160093.8368990793
278,2020-10-26,31496,322.43456037437795,117108.91906736523,True,279,40978.40477297452,160093.8368990793
279,2020-10-27,32752,322.43456037437795,117108.91906736523,True,280,42199.63674681129,160093.8368990793
280,2020-10-28,34299,322.43456037437795,117108.91906736523,True,281,43449.08042821041,160093.8368990793
281,2020-10-29,35510,322.43456037437795,117108.91906736523,True,282,44726.900644228124,160093.8368990793
282,2020-10-30,37196,322.43456037437795,117108.91906736523,True,283,46033.23280290832,160093.8368990793
283,2020-10-31,39251,322.43456037437795,117108.91906736523,True,284,47368.18127005545,160093.8368990793
284,2020-11-01,40929,322.43456037437795,117108.91906736523,True,285,48731.81776109985,160093.8368990793
285,2020-11-02,42080,322.43456037437795,117108.91906736523,True,286,50124.179756442296,160093.8368990793
286,2020-11-03,44246,322.43456037437795,117108.91906736523,True,287,51545.268949104975,160093.8368990793
287,2020-11-04,46892,322.43456037437795,117108.91906736523,True,288,52995.049733922046,160093.8368990793
288,2020-11-05,49807,322.43456037437795,117108.91906736523,True,289,54473.44774786735,160093.8368990793
