,Report_Date,Greece_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,0,629.8298777279643,8859591.401791787,False,27,290.25530722612814,17719182.80358358
27,2020-02-18,0,629.8298777279643,8859591.401791787,False,28,295.6097062212436,17719182.80358358
28,2020-02-19,0,629.8298777279643,8859591.401791787,False,29,301.0628772310588,17719182.80358358
29,2020-02-20,0,629.8298777279643,8859591.401791787,False,30,306.616642229674,17719182.80358358
30,2020-02-21,0,629.8298777279643,8859591.401791787,False,31,312.27285679746797,17719182.80358358
31,2020-02-22,0,629.8298777279643,8859591.401791787,False,32,318.0334107408778,17719182.80358358
32,2020-02-23,0,629.8298777279643,8859591.401791787,False,33,323.900228723607,17719182.80358358
33,2020-02-24,0,629.8298777279643,8859591.401791787,False,34,329.87527090947054,17719182.80358358
34,2020-02-25,0,629.8298777279643,8859591.401791787,False,35,335.96053361709164,17719182.80358358
35,2020-02-26,1,629.8298777279643,8859591.401791787,False,36,342.15804998666994,17719182.80358358
36,2020-02-27,3,629.8298777279643,8859591.401791787,False,37,348.46989065904114,17719182.80358358
37,2020-02-28,4,629.8298777279643,8859591.401791787,False,38,354.8981644672573,17719182.80358358
38,2020-02-29,4,629.8298777279643,8859591.401791787,False,39,361.44501914091603,17719182.80358358
39,2020-03-01,7,629.8298777279643,8859591.401791787,False,40,368.1126420234751,17719182.80358358
40,2020-03-02,7,629.8298777279643,8859591.401791787,False,41,374.9032608027908,17719182.80358358
41,2020-03-03,7,629.8298777279643,8859591.401791787,False,42,381.8191442551251,17719182.80358358
42,2020-03-04,9,629.8298777279643,8859591.401791787,False,43,388.86260300286654,17719182.80358358
43,2020-03-05,31,629.8298777279643,8859591.401791787,False,44,396.0359902862221,17719182.80358358
44,2020-03-06,45,629.8298777279643,8859591.401791787,False,45,403.34170274913293,17719182.80358358
45,2020-03-07,46,629.8298777279643,8859591.401791787,False,46,410.7821812396796,17719182.80358358
46,2020-03-08,73,629.8298777279643,8859591.401791787,False,47,418.3599116252406,17719182.80358358
47,2020-03-09,73,629.8298777279643,8859591.401791787,False,48,426.0774256226791,17719182.80358358
48,2020-03-10,89,629.8298777279643,8859591.401791787,False,49,433.9373016438314,17719182.80358358
49,2020-03-11,99,629.8298777279643,8859591.401791787,False,50,441.94216565658206,17719182.80358358
50,2020-03-12,99,629.8298777279643,8859591.401791787,False,51,450.09469206181075,17719182.80358358
51,2020-03-13,190,629.8298777279643,8859591.401791787,False,52,458.3976045865036,17719182.80358358
52,2020-03-14,228,629.8298777279643,8859591.401791787,False,53,466.8536771933275,17719182.80358358
53,2020-03-15,331,629.8298777279643,8859591.401791787,False,54,475.46573500696934,17719182.80358358
54,2020-03-16,331,629.8298777279643,8859591.401791787,False,55,484.2366552575505,17719182.80358358
55,2020-03-17,387,629.8298777279643,8859591.401791787,False,56,493.16936824142925,17719182.80358358
56,2020-03-18,418,629.8298777279643,8859591.401791787,False,57,502.2668582997127,17719182.80358358
57,2020-03-19,418,629.8298777279643,8859591.401791787,False,58,511.532164814804,17719182.80358358
58,2020-03-20,495,629.8298777279643,8859591.401791787,False,59,520.9683832253162,17719182.80358358
59,2020-03-21,530,629.8298777279643,8859591.401791787,False,60,530.578666059693,17719182.80358358
60,2020-03-22,624,629.8298777279643,8859591.401791787,False,61,540.3662239888771,17719182.80358358
61,2020-03-23,695,629.8298777279643,8859591.401791787,False,62,550.3343268983817,17719182.80358358
62,2020-03-24,743,629.8298777279643,8859591.401791787,False,63,560.4863049801185,17719182.80358358
63,2020-03-25,821,629.8298777279643,8859591.401791787,False,64,570.8255498443476,17719182.80358358
64,2020-03-26,892,629.8298777279643,8859591.401791787,False,65,581.3555156521197,17719182.80358358
65,2020-03-27,966,629.8298777279643,8859591.401791787,False,66,592.0797202685869,17719182.80358358
66,2020-03-28,1061,629.8298777279643,8859591.401791787,False,67,603.0017464375694,17719182.80358358
67,2020-03-29,1156,629.8298777279643,8859591.401791787,False,68,614.1252429777633,17719182.80358358
68,2020-03-30,1212,629.8298777279643,8859591.401791787,False,69,625.453926000995,17719182.80358358
69,2020-03-31,1314,629.8298777279643,8859591.401791787,False,70,636.9915801529235,17719182.80358358
70,2020-04-01,1415,629.8298777279643,8859591.401791787,False,71,648.7420598766043,17719182.80358358
71,2020-04-02,1544,629.8298777279643,8859591.401791787,False,72,660.7092906993365,17719182.80358358
72,2020-04-03,1613,629.8298777279643,8859591.401791787,False,73,672.8972705432225,17719182.80358358
73,2020-04-04,1673,629.8298777279643,8859591.401791787,False,74,685.3100710598748,17719182.80358358
74,2020-04-05,1735,629.8298777279643,8859591.401791787,False,75,697.9518389897147,17719182.80358358
75,2020-04-06,1755,629.8298777279643,8859591.401791787,False,76,710.8267975463168,17719182.80358358
76,2020-04-07,1832,629.8298777279643,8859591.401791787,False,77,723.9392478262596,17719182.80358358
77,2020-04-08,1884,629.8298777279643,8859591.401791787,False,78,737.293570244949,17719182.80358358
78,2020-04-09,1955,629.8298777279643,8859591.401791787,False,79,750.8942259988984,17719182.80358358
79,2020-04-10,2011,629.8298777279643,8859591.401791787,False,80,764.7457585549447,17719182.80358358
80,2020-04-11,2081,629.8298777279643,8859591.401791787,False,81,778.8527951669026,17719182.80358358
81,2020-04-12,2114,629.8298777279643,8859591.401791787,False,82,793.2200484201587,17719182.80358358
82,2020-04-13,2145,629.8298777279643,8859591.401791787,False,83,807.8523178047175,17719182.80358358
83,2020-04-14,2170,629.8298777279643,8859591.401791787,False,84,822.7544913172275,17719182.80358358
84,2020-04-15,2192,629.8298777279643,8859591.401791787,False,85,837.9315470925168,17719182.80358358
85,2020-04-16,2207,629.8298777279643,8859591.401791787,False,86,853.388555065183,17719182.80358358
86,2020-04-17,2224,629.8298777279643,8859591.401791787,False,87,869.1306786617879,17719182.80358358
87,2020-04-18,2235,629.8298777279643,8859591.401791787,False,88,885.1631765242216,17719182.80358358
88,2020-04-19,2235,629.8298777279643,8859591.401791787,False,89,901.4914042648101,17719182.80358358
89,2020-04-20,2245,629.8298777279643,8859591.401791787,False,90,918.1208162537478,17719182.80358358
90,2020-04-21,2401,629.8298777279643,8859591.401791787,False,91,935.0569674394508,17719182.80358358
91,2020-04-22,2408,629.8298777279643,8859591.401791787,False,92,952.3055152024355,17719182.80358358
92,2020-04-23,2463,629.8298777279643,8859591.401791787,False,93,969.8722212433394,17719182.80358358
93,2020-04-24,2490,629.8298777279643,8859591.401791787,False,94,987.7629535057139,17719182.80358358
94,2020-04-25,2506,629.8298777279643,8859591.401791787,False,95,1005.983688134222,17719182.80358358
95,2020-04-26,2517,629.8298777279643,8859591.401791787,False,96,1024.5405114689,17719182.80358358
96,2020-04-27,2534,629.8298777279643,8859591.401791787,False,97,1043.4396220761398,17719182.80358358
97,2020-04-28,2566,629.8298777279643,8859591.401791787,False,98,1062.6873328170695,17719182.80358358
98,2020-04-29,2576,629.8298777279643,8859591.401791787,False,99,1082.2900729540202,17719182.80358358
99,2020-04-30,2591,629.8298777279643,8859591.401791787,False,100,1102.2543902957743,17719182.80358358
100,2020-05-01,2612,629.8298777279643,8859591.401791787,False,101,1122.5869533823181,17719182.80358358
101,2020-05-02,2620,629.8298777279643,8859591.401791787,False,102,1143.294553709811,17719182.80358358
102,2020-05-03,2626,629.8298777279643,8859591.401791787,False,103,1164.3841079965214,17719182.80358358
103,2020-05-04,2632,629.8298777279643,8859591.401791787,False,104,1185.8626604904773,17719182.80358358
104,2020-05-05,2642,629.8298777279643,8859591.401791787,False,105,1207.7373853195973,17719182.80358358
105,2020-05-06,2663,629.8298777279643,8859591.401791787,False,106,1230.0155888850848,17719182.80358358
106,2020-05-07,2678,629.8298777279643,8859591.401791787,False,107,1252.704712298878,17719182.80358358
107,2020-05-08,2691,629.8298777279643,8859591.401791787,False,108,1275.8123338659657,17719182.80358358
108,2020-05-09,2710,629.8298777279643,8859591.401791787,False,109,1299.3461716123948,17719182.80358358
109,2020-05-10,2716,629.8298777279643,8859591.401791787,False,110,1323.3140858598017,17719182.80358358
110,2020-05-11,2726,629.8298777279643,8859591.401791787,False,111,1347.7240818473347,17719182.80358358
111,2020-05-12,2744,629.8298777279643,8859591.401791787,False,112,1372.5843124018184,17719182.80358358
112,2020-05-13,2760,629.8298777279643,8859591.401791787,False,113,1397.9030806570715,17719182.80358358
113,2020-05-14,2770,629.8298777279643,8859591.401791787,False,114,1423.6888428232517,17719182.80358358
114,2020-05-15,2810,629.8298777279643,8859591.401791787,False,115,1449.9502110071676,17719182.80358358
115,2020-05-16,2819,629.8298777279643,8859591.401791787,False,116,1476.6959560844887,17719182.80358358
116,2020-05-17,2834,629.8298777279643,8859591.401791787,False,117,1503.9350106247907,17719182.80358358
117,2020-05-18,2836,629.8298777279643,8859591.401791787,False,118,1531.676471870433,17719182.80358358
118,2020-05-19,2840,629.8298777279643,8859591.401791787,False,119,1559.9296047702305,17719182.80358358
119,2020-05-20,2850,629.8298777279643,8859591.401791787,False,120,1588.703845068935,17719182.80358358
120,2020-05-21,2853,629.8298777279643,8859591.401791787,False,121,1618.00880245356,17719182.80358358
121,2020-05-22,2874,629.8298777279643,8859591.401791787,False,122,1647.854263757573,17719182.80358358
122,2020-05-23,2876,629.8298777279643,8859591.401791787,False,123,1678.2501962240267,17719182.80358358
123,2020-05-24,2878,629.8298777279643,8859591.401791787,False,124,1709.2067508287162,17719182.80358358
124,2020-05-25,2882,629.8298777279643,8859591.401791787,False,125,1740.7342656644425,17719182.80358358
125,2020-05-26,2892,629.8298777279643,8859591.401791787,False,126,1772.8432693875336,17719182.80358358
126,2020-05-27,2903,629.8298777279643,8859591.401791787,False,127,1805.544484727731,17719182.80358358
127,2020-05-28,2906,629.8298777279643,8859591.401791787,False,128,1838.8488320626243,17719182.80358358
128,2020-05-29,2909,629.8298777279643,8859591.401791787,False,129,1872.7674330578184,17719182.80358358
129,2020-05-30,2915,629.8298777279643,8859591.401791787,False,130,1907.3116143740212,17719182.80358358
130,2020-05-31,2917,629.8298777279643,8859591.401791787,False,131,1942.4929114422928,17719182.80358358
131,2020-06-01,2918,629.8298777279643,8859591.401791787,False,132,1978.323072308703,17719182.80358358
132,2020-06-02,2937,629.8298777279643,8859591.401791787,False,133,2014.8140615496634,17719182.80358358
133,2020-06-03,2937,629.8298777279643,8859591.401791787,False,134,2051.9780642592245,17719182.80358358
134,2020-06-04,2952,629.8298777279643,8859591.401791787,False,135,2089.8274901096815,17719182.80358358
135,2020-06-05,2967,629.8298777279643,8859591.401791787,False,136,2128.374977486789,17719182.80358358
136,2020-06-06,2980,629.8298777279643,8859591.401791787,False,137,2167.633397700992,17719182.80358358
137,2020-06-07,2997,629.8298777279643,8859591.401791787,False,138,2207.615859276046,17719182.80358358
138,2020-06-08,3049,629.8298777279643,8859591.401791787,False,139,2248.3357123164224,17719182.80358358
139,2020-06-09,3058,629.8298777279643,8859591.401791787,False,140,2289.806552954997,17719182.80358358
140,2020-06-10,3068,629.8298777279643,8859591.401791787,False,141,2332.0422278824294,17719182.80358358
141,2020-06-11,3088,629.8298777279643,8859591.401791787,False,142,2375.056838959761,17719182.80358358
142,2020-06-12,3108,629.8298777279643,8859591.401791787,False,143,2418.864747915761,17719182.80358358
143,2020-06-13,3112,629.8298777279643,8859591.401791787,False,144,2463.4805811305364,17719182.80358358
144,2020-06-14,3121,629.8298777279643,8859591.401791787,False,145,2508.9192345070246,17719182.80358358
145,2020-06-15,3134,629.8298777279643,8859591.401791787,False,146,2555.1958784319413,17719182.80358358
146,2020-06-16,3148,629.8298777279643,8859591.401791787,False,147,2602.325962827842,17719182.80358358
147,2020-06-17,3203,629.8298777279643,8859591.401791787,False,148,2650.3252222979486,17719182.80358358
148,2020-06-18,3227,629.8298777279643,8859591.401791787,False,149,2699.20968136545,17719182.80358358
149,2020-06-19,3237,629.8298777279643,8859591.401791787,False,150,2748.995659808981,17719182.80358358
150,2020-06-20,3256,629.8298777279643,8859591.401791787,False,151,2799.6997780960696,17719182.80358358
151,2020-06-21,3266,629.8298777279643,8859591.401791787,False,152,2851.3389629163084,17719182.80358358
152,2020-06-22,3287,629.8298777279643,8859591.401791787,False,153,2903.9304528160874,17719182.80358358
153,2020-06-23,3302,629.8298777279643,8859591.401791787,False,154,2957.4918039367544,17719182.80358358
154,2020-06-24,3310,629.8298777279643,8859591.401791787,False,155,3012.0408958580606,17719182.80358358
155,2020-06-25,3321,629.8298777279643,8859591.401791787,False,156,3067.5959375488474,17719182.80358358
156,2020-06-26,3343,629.8298777279643,8859591.401791787,False,157,3124.175473426904,17719182.80358358
157,2020-06-27,3366,629.8298777279643,8859591.401791787,False,158,3181.7983895299976,17719182.80358358
158,2020-06-28,3376,629.8298777279643,8859591.401791787,False,159,3240.483919800121,17719182.80358358
159,2020-06-29,3390,629.8298777279643,8859591.401791787,False,160,3300.2516524829857,17719182.80358358
160,2020-06-30,3409,629.8298777279643,8859591.401791787,False,161,3361.1215366448937,17719182.80358358
161,2020-07-01,3432,629.8298777279643,8859591.401791787,False,162,3423.11388880912,17719182.80358358
162,2020-07-02,3458,629.8298777279643,8859591.401791787,False,163,3486.2493997139777,17719182.80358358
163,2020-07-03,3486,629.8298777279643,8859591.401791787,False,164,3550.549141194775,17719182.80358358
164,2020-07-04,3511,629.8298777279643,8859591.401791787,False,165,3616.034573191956,17719182.80358358
165,2020-07-05,3519,629.8298777279643,8859591.401791787,False,166,3682.727550887673,17719182.80358358
166,2020-07-06,3562,629.8298777279643,8859591.401791787,False,167,3750.650331973183,17719182.80358358
167,2020-07-07,3589,629.8298777279643,8859591.401791787,False,168,3819.825584049397,17719182.80358358
168,2020-07-08,3622,629.8298777279643,8859591.401791787,False,169,3890.276392163049,17719182.80358358
169,2020-07-09,3672,629.8298777279643,8859591.401791787,False,170,3962.026266480924,17719182.80358358
170,2020-07-10,3732,629.8298777279643,8859591.401791787,False,171,4035.0991501046797,17719182.80358358
171,2020-07-11,3772,629.8298777279643,8859591.401791787,False,172,4109.519427028782,17719182.80358358
172,2020-07-12,3803,629.8298777279643,8859591.401791787,False,173,4185.3119302442165,17719182.80358358
173,2020-07-13,3826,629.8298777279643,8859591.401791787,False,174,4262.501949990546,17719182.80358358
174,2020-07-14,3883,629.8298777279643,8859591.401791787,False,175,4341.115242159093,17719182.80358358
175,2020-07-15,3910,629.8298777279643,8859591.401791787,False,176,4421.17803684993,17719182.80358358
176,2020-07-16,3939,629.8298777279643,8859591.401791787,False,177,4502.717047085487,17719182.80358358
177,2020-07-17,3964,629.8298777279643,8859591.401791787,False,178,4585.759477683653,17719182.80358358
178,2020-07-18,3983,629.8298777279643,8859591.401791787,False,179,4670.333034293213,17719182.80358358
179,2020-07-19,4007,629.8298777279643,8859591.401791787,False,180,4756.465932594602,17719182.80358358
180,2020-07-20,4012,629.8298777279643,8859591.401791787,False,181,4844.186907668968,17719182.80358358
181,2020-07-21,4048,629.8298777279643,8859591.401791787,False,182,4933.525223538593,17719182.80358358
182,2020-07-22,4077,629.8298777279643,8859591.401791787,False,183,5024.510682881758,17719182.80358358
183,2020-07-23,4110,629.8298777279643,8859591.401791787,False,184,5117.17363692527,17719182.80358358
184,2020-07-24,4135,629.8298777279643,8859591.401791787,False,185,5211.544995517794,17719182.80358358
185,2020-07-25,4166,629.8298777279643,8859591.401791787,False,186,5307.656237387329,17719182.80358358
186,2020-07-26,4193,629.8298777279643,8859591.401791787,False,187,5405.5394205861285,17719182.80358358
187,2020-07-27,4227,629.8298777279643,8859591.401791787,False,188,5505.227193126439,17719182.80358358
188,2020-07-28,4279,629.8298777279643,8859591.401791787,False,189,5606.752803810585,17719182.80358358
189,2020-07-29,4336,629.8298777279643,8859591.401791787,False,190,5710.1501132588155,17719182.80358358
190,2020-07-30,4401,629.8298777279643,8859591.401791787,False,191,5815.453605138544,17719182.80358358
191,2020-07-31,4477,629.8298777279643,8859591.401791787,False,192,5922.698397598635,17719182.80358358
192,2020-08-01,4587,629.8298777279643,8859591.401791787,False,193,6031.920254912394,17719182.80358358
193,2020-08-02,4662,629.8298777279643,8859591.401791787,False,194,6143.155599333042,17719182.80358358
194,2020-08-03,4737,629.8298777279643,8859591.401791787,False,195,6256.441523165562,17719182.80358358
195,2020-08-04,4855,629.8298777279643,8859591.401791787,False,196,6371.8158010587185,17719182.80358358
196,2020-08-05,4974,629.8298777279643,8859591.401791787,False,197,6489.316902521338,17719182.80358358
197,2020-08-06,5123,629.8298777279643,8859591.401791787,False,198,6608.984004666791,17719182.80358358
198,2020-08-07,5270,629.8298777279643,8859591.401791787,False,199,6730.857005189838,17719182.80358358
199,2020-08-08,5421,629.8298777279643,8859591.401791787,False,200,6854.976535580046,17719182.80358358
200,2020-08-09,5623,629.8298777279643,8859591.401791787,False,201,6981.383974575964,17719182.80358358
201,2020-08-10,5749,629.8298777279643,8859591.401791787,False,202,7110.121461864439,17719182.80358358
202,2020-08-11,5942,629.8298777279643,8859591.401791787,False,203,7241.2319120295015,17719182.80358358
203,2020-08-12,6177,629.8298777279643,8859591.401791787,False,204,7374.759028755221,17719182.80358358
204,2020-08-13,6381,629.8298777279643,8859591.401791787,False,205,7510.747319287208,17719182.80358358
205,2020-08-14,6632,629.8298777279643,8859591.401791787,False,206,7649.242109157299,17719182.80358358
206,2020-08-15,6858,629.8298777279643,8859591.401791787,False,207,7790.289557176219,17719182.80358358
207,2020-08-16,7075,629.8298777279643,8859591.401791787,False,208,7933.93667069901,17719182.80358358
208,2020-08-17,7222,629.8298777279643,8859591.401791787,False,209,8080.231321168111,17719182.80358358
209,2020-08-18,7472,629.8298777279643,8859591.401791787,False,210,8229.222259939033,17719182.80358358
210,2020-08-19,7684,629.8298777279643,8859591.401791787,False,211,8380.959134393786,17719182.80358358
211,2020-08-20,7934,629.8298777279643,8859591.401791787,False,212,8535.492504347087,17719182.80358358
212,2020-08-21,8138,629.8298777279643,8859591.401791787,False,213,8692.873858750656,17719182.80358358
213,2020-08-22,8381,629.8298777279643,8859591.401791787,False,214,8853.15563270096,17719182.80358358
214,2020-08-23,8664,629.8298777279643,8859591.401791787,False,215,9016.391224755718,17719182.80358358
215,2020-08-24,8819,629.8298777279643,8859591.401791787,False,216,9182.6350145648,17719182.80358358
216,2020-08-25,8987,629.8298777279643,8859591.401791787,False,217,9351.942380821049,17719182.80358358
217,2020-08-26,9280,629.8298777279643,8859591.401791787,False,218,9524.369719536757,17719182.80358358
218,2020-08-27,9531,629.8298777279643,8859591.401791787,False,219,9699.974462651633,17719182.80358358
219,2020-08-28,9800,629.8298777279643,8859591.401791787,False,220,9878.815096978095,17719182.80358358
220,2020-08-29,9977,629.8298777279643,8859591.401791787,False,221,10060.951183489953,17719182.80358358
221,2020-08-30,10134,629.8298777279643,8859591.401791787,False,222,10246.443376960538,17719182.80358358
222,2020-08-31,10317,629.8298777279643,8859591.401791787,False,223,10435.353445956594,17719182.80358358
223,2020-09-01,10524,629.8298777279643,8859591.401791787,False,224,10627.744293194062,17719182.80358358
224,2020-09-02,10757,629.8298777279643,8859591.401791787,False,225,10823.679976262394,17719182.80358358
225,2020-09-03,10998,629.8298777279643,8859591.401791787,False,226,11023.225728723755,17719182.80358358
226,2020-09-04,11200,629.8298777279643,8859591.401791787,False,227,11226.447981593898,17719182.80358358
227,2020-09-05,11386,629.8298777279643,8859591.401791787,False,228,11433.414385211312,17719182.80358358
228,2020-09-06,11524,629.8298777279643,8859591.401791787,False,229,11644.193831501732,17719182.80358358
229,2020-09-07,11663,629.8298777279643,8859591.401791787,False,230,11858.856476644765,17719182.80358358
230,2020-09-08,11832,629.8298777279643,8859591.401791787,False,231,12077.473764149887,17719182.80358358
231,2020-09-09,12080,629.8298777279643,8859591.401791787,False,232,12300.118448349001,17719182.80358358
232,2020-09-10,12452,629.8298777279643,8859591.401791787,False,233,12526.864618312842,17719182.80358358
233,2020-09-11,12734,629.8298777279643,8859591.401791787,False,234,12757.787722198856,17719182.80358358
234,2020-09-12,13036,629.8298777279643,8859591.401791787,False,235,12992.964592037923,17719182.80358358
235,2020-09-13,13240,629.8298777279643,8859591.401791787,False,236,13232.473468967828,17719182.80358358
236,2020-09-14,13420,629.8298777279643,8859591.401791787,False,237,13476.394028921255,17719182.80358358
237,2020-09-15,13730,629.8298777279643,8859591.401791787,False,238,13724.807408776236,17719182.80358358
238,2020-09-16,14041,629.8298777279643,8859591.401791787,False,239,13977.796232977324,17719182.80358358
239,2020-09-17,14400,629.8298777279643,8859591.401791787,False,240,14235.444640635546,17719182.80358358
240,2020-09-18,14738,629.8298777279643,8859591.401791787,False,241,14497.838313115613,17719182.80358358
241,2020-09-19,14978,629.8298777279643,8859591.401791787,False,242,14765.06450211893,17719182.80358358
242,2020-09-20,15142,629.8298777279643,8859591.401791787,False,243,15037.21205827102,17719182.80358358
243,2020-09-21,15595,629.8298777279643,8859591.401791787,False,244,15314.371460222104,17719182.80358358
244,2020-09-22,15928,629.8298777279643,8859591.401791787,False,245,15596.634844270004,17719182.80358358
245,2020-09-23,16286,629.8298777279643,8859591.401791787,False,246,15884.096034514145,17719182.80358358
246,2020-09-24,16627,629.8298777279643,8859591.401791787,False,247,16176.850573550159,17719182.80358358
247,2020-09-25,16913,629.8298777279643,8859591.401791787,False,248,16474.995753714324,17719182.80358358
248,2020-09-26,17228,629.8298777279643,8859591.401791787,False,249,16778.630648887432,17719182.80358358
249,2020-09-27,17444,629.8298777279643,8859591.401791787,False,250,17087.856146867824,17719182.80358358
250,2020-09-28,17707,629.8298777279643,8859591.401791787,False,251,17402.774982323335,17719182.80358358
251,2020-09-29,18123,629.8298777279643,8859591.401791787,False,252,17723.491770332228,17719182.80358358
252,2020-09-30,18475,629.8298777279643,8859591.401791787,False,253,18050.113040523283,17719182.80358358
253,2020-10-01,18886,629.8298777279643,8859591.401791787,False,254,18382.747271825367,17719182.80358358
254,2020-10-02,19346,629.8298777279643,8859591.401791787,False,255,18721.504927836846,17719182.80358358
255,2020-10-03,19613,629.8298777279643,8859591.401791787,False,256,19066.498492825853,17719182.80358358
256,2020-10-04,19842,629.8298777279643,8859591.401791787,False,257,19417.84250837175,17719182.80358358
257,2020-10-05,20142,629.8298777279643,8859591.401791787,False,258,19775.65361065917,17719182.80358358
258,2020-10-06,20541,629.8298777279643,8859591.401791787,False,259,20140.050568435647,17719182.80358358
259,2020-10-07,20947,629.8298777279643,8859591.401791787,False,260,20511.154321644117,17719182.80358358
260,2020-10-08,21381,629.8298777279643,8859591.401791787,False,261,20889.088020742038,17719182.80358358
261,2020-10-09,21772,629.8298777279643,8859591.401791787,False,262,21273.977066718522,17719182.80358358
262,2020-10-10,22078,629.8298777279643,8859591.401791787,False,263,21665.94915182159,17719182.80358358
263,2020-10-11,22358,629.8298777279643,8859591.401791787,False,264,22065.134301007507,17719182.80358358
264,2020-10-12,22652,629.8298777279643,8859591.401791787,False,265,22471.664914124456,17719182.80358358
265,2020-10-13,23060,629.8298777279643,8859591.401791787,False,266,22885.67580884294,17719182.80358358
266,2020-10-14,23495,629.8298777279643,8859591.401791787,False,267,23307.3042643457,17719182.80358358
267,2020-10-15,23495,629.8298777279643,8859591.401791787,False,268,23736.6900657897,17719182.80358358
