,Report_Date,Egypt_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
46,2020-03-08,49,152.99223547843013,54150.531439985854,True,47,515.2892589810494,108293.93712487415
47,2020-03-09,55,152.99223547843013,54150.531439985854,True,48,541.7980992320504,108293.93712487415
48,2020-03-10,59,152.99223547843013,54150.531439985854,True,49,569.6634681305003,108293.93712487415
49,2020-03-11,60,152.99223547843013,54150.531439985854,True,50,598.9540227464562,108293.93712487415
50,2020-03-12,67,152.99223547843013,54150.531439985854,True,51,629.7418149169654,108293.93712487415
51,2020-03-13,80,152.99223547843013,54150.531439985854,True,52,662.1024506375495,108293.93712487415
52,2020-03-14,109,152.99223547843013,54150.531439985854,True,53,696.1152560346667,108293.93712487415
53,2020-03-15,110,152.99223547843013,54150.531439985854,True,54,731.863450091464,108293.93712487415
54,2020-03-16,150,152.99223547843013,54150.531439985854,True,55,769.4343242915032,108293.93712487415
55,2020-03-17,196,152.99223547843013,54150.531439985854,True,56,808.9194293356004,108293.93712487415
56,2020-03-18,196,152.99223547843013,54150.531439985854,True,57,850.4147690751743,108293.93712487415
57,2020-03-19,256,152.99223547843013,54150.531439985854,True,58,894.0210017913511,108293.93712487415
58,2020-03-20,285,152.99223547843013,54150.531439985854,True,59,939.8436489321872,108293.93712487415
59,2020-03-21,294,152.99223547843013,54150.531439985854,True,60,987.9933114005065,108293.93712487415
60,2020-03-22,327,152.99223547843013,54150.531439985854,True,61,1038.5858934616165,108293.93712487415
61,2020-03-23,366,152.99223547843013,54150.531439985854,True,62,1091.7428343132765,108293.93712487415
62,2020-03-24,402,152.99223547843013,54150.531439985854,True,63,1147.5913473293058,108293.93712487415
63,2020-03-25,456,152.99223547843013,54150.531439985854,True,64,1206.264666952754,108293.93712487415
64,2020-03-26,495,152.99223547843013,54150.531439985854,True,65,1267.9023031741747,108293.93712487415
65,2020-03-27,536,152.99223547843013,54150.531439985854,True,66,1332.6503034847615,108293.93712487415
66,2020-03-28,576,152.99223547843013,54150.531439985854,True,67,1400.6615221424142,108293.93712487415
67,2020-03-29,609,152.99223547843013,54150.531439985854,True,68,1472.0958965306795,108293.93712487415
68,2020-03-30,656,152.99223547843013,54150.531439985854,True,69,1547.120730325389,108293.93712487415
69,2020-03-31,710,152.99223547843013,54150.531439985854,True,70,1625.9109831110752,108293.93712487415
70,2020-04-01,779,152.99223547843013,54150.531439985854,True,71,1708.6495660082876,108293.93712487415
71,2020-04-02,865,152.99223547843013,54150.531439985854,True,72,1795.5276427830627,108293.93712487415
72,2020-04-03,985,152.99223547843013,54150.531439985854,True,73,1886.7449358103922,108293.93712487415
73,2020-04-04,1070,152.99223547843013,54150.531439985854,True,74,1982.5100361538164,108293.93712487415
74,2020-04-05,1173,152.99223547843013,54150.531439985854,True,75,2083.0407169025902,108293.93712487415
75,2020-04-06,1322,152.99223547843013,54150.531439985854,True,76,2188.564248775442,108293.93712487415
76,2020-04-07,1450,152.99223547843013,54150.531439985854,True,77,2299.317716855102,108293.93712487415
77,2020-04-08,1560,152.99223547843013,54150.531439985854,True,78,2415.548337159725,108293.93712487415
78,2020-04-09,1699,152.99223547843013,54150.531439985854,True,79,2537.5137715854435,108293.93712487415
79,2020-04-10,1794,152.99223547843013,54150.531439985854,True,80,2665.4824395678033,108293.93712487415
80,2020-04-11,1939,152.99223547843013,54150.531439985854,True,81,2799.733824608294,108293.93712487415
81,2020-04-12,2065,152.99223547843013,54150.531439985854,True,82,2940.5587735947856,108293.93712487415
82,2020-04-13,2190,152.99223547843013,54150.531439985854,True,83,3088.259786611316,108293.93712487415
83,2020-04-14,2350,152.99223547843013,54150.531439985854,True,84,3243.1512946826297,108293.93712487415
84,2020-04-15,2505,152.99223547843013,54150.531439985854,True,85,3405.559922632306,108293.93712487415
85,2020-04-16,2673,152.99223547843013,54150.531439985854,True,86,3575.8247339499703,108293.93712487415
86,2020-04-17,2844,152.99223547843013,54150.531439985854,True,87,3754.2974542633597,108293.93712487415
87,2020-04-18,3032,152.99223547843013,54150.531439985854,True,88,3941.3426696953175,108293.93712487415
88,2020-04-19,3144,152.99223547843013,54150.531439985854,True,89,4137.3379960548555,108293.93712487415
89,2020-04-20,3333,152.99223547843013,54150.531439985854,True,90,4342.674214466707,108293.93712487415
90,2020-04-21,3490,152.99223547843013,54150.531439985854,True,91,4557.755368686434,108293.93712487415
91,2020-04-22,3659,152.99223547843013,54150.531439985854,True,92,4782.9988189806545,108293.93712487415
92,2020-04-23,3891,152.99223547843013,54150.531439985854,True,93,5018.835247076732,108293.93712487415
93,2020-04-24,4092,152.99223547843013,54150.531439985854,True,94,5265.708606306581,108293.93712487415
94,2020-04-25,4319,152.99223547843013,54150.531439985854,True,95,5524.076010689123,108293.93712487415
95,2020-04-26,4534,152.99223547843013,54150.531439985854,True,96,5794.407556320027,108293.93712487415
96,2020-04-27,4782,152.99223547843013,54150.531439985854,True,97,6077.1860680711625,108293.93712487415
97,2020-04-28,5042,152.99223547843013,54150.531439985854,True,98,6372.906764252514,108293.93712487415
98,2020-04-29,5268,152.99223547843013,54150.531439985854,True,99,6682.076831562969,108293.93712487415
99,2020-04-30,5537,152.99223547843013,54150.531439985854,True,100,7005.214902362586,108293.93712487415
100,2020-05-01,5895,152.99223547843013,54150.531439985854,True,101,7342.850426046787,108293.93712487415
101,2020-05-02,6193,152.99223547843013,54150.531439985854,True,102,7695.522926103309,108293.93712487415
102,2020-05-03,6465,152.99223547843013,54150.531439985854,True,103,8063.781134297597,108293.93712487415
103,2020-05-04,6813,152.99223547843013,54150.531439985854,True,104,8448.181993374345,108293.93712487415
104,2020-05-05,7201,152.99223547843013,54150.531439985854,True,105,8849.289519696784,108293.93712487415
105,2020-05-06,7588,152.99223547843013,54150.531439985854,True,106,9267.673517385387,108293.93712487415
106,2020-05-07,7981,152.99223547843013,54150.531439985854,True,107,9703.908135780644,108293.93712487415
107,2020-05-08,8476,152.99223547843013,54150.531439985854,True,108,10158.570262456811,108293.93712487415
108,2020-05-09,8964,152.99223547843013,54150.531439985854,True,109,10632.237744572347,108293.93712487415
109,2020-05-10,9400,152.99223547843013,54150.531439985854,True,110,11125.487432075815,108293.93712487415
110,2020-05-11,9746,152.99223547843013,54150.531439985854,True,111,11638.893037210139,108293.93712487415
111,2020-05-12,10093,152.99223547843013,54150.531439985854,True,112,12173.022805890429,108293.93712487415
112,2020-05-13,10431,152.99223547843013,54150.531439985854,True,113,12728.436997886645,108293.93712487415
113,2020-05-14,10829,152.99223547843013,54150.531439985854,True,114,13305.685174335316,108293.93712487415
114,2020-05-15,11228,152.99223547843013,54150.531439985854,True,115,13905.303292946823,108293.93712487415
115,2020-05-16,11719,152.99223547843013,54150.531439985854,True,116,14527.810613373658,108293.93712487415
116,2020-05-17,12229,152.99223547843013,54150.531439985854,True,117,15173.706417565343,108293.93712487415
117,2020-05-18,12764,152.99223547843013,54150.531439985854,True,118,15843.466552556456,108293.93712487415
118,2020-05-19,13484,152.99223547843013,54150.531439985854,True,119,16537.539806008786,108293.93712487415
119,2020-05-20,14229,152.99223547843013,54150.531439985854,True,120,17256.344127944474,108293.93712487415
120,2020-05-21,15003,152.99223547843013,54150.531439985854,True,121,18000.262715442102,108293.93712487415
121,2020-05-22,15786,152.99223547843013,54150.531439985854,True,122,18769.639980594075,108293.93712487415
122,2020-05-23,16513,152.99223547843013,54150.531439985854,True,123,19564.777425701664,108293.93712487415
123,2020-05-24,17265,152.99223547843013,54150.531439985854,True,124,20385.92945346669,108293.93712487415
124,2020-05-25,17967,152.99223547843013,54150.531439985854,True,125,21233.299143766493,108293.93712487415
125,2020-05-26,18756,152.99223547843013,54150.531439985854,True,126,22107.034032404692,108293.93712487415
126,2020-05-27,19666,152.99223547843013,54150.531439985854,True,127,23007.22193093438,108293.93712487415
127,2020-05-28,20793,152.99223547843013,54150.531439985854,True,128,23933.88683016757,108293.93712487415
128,2020-05-29,22082,152.99223547843013,54150.531439985854,True,129,24886.984933216838,108293.93712487415
129,2020-05-30,23449,152.99223547843013,54150.531439985854,True,130,25866.400866762986,108293.93712487415
130,2020-05-31,24985,152.99223547843013,54150.531439985854,True,131,26871.944121597724,108293.93712487415
131,2020-06-01,26384,152.99223547843013,54150.531439985854,True,132,27903.345775245536,108293.93712487415
132,2020-06-02,27536,152.99223547843013,54150.531439985854,True,133,28960.255550517842,108293.93712487415
133,2020-06-03,28615,152.99223547843013,54150.531439985854,True,134,30042.2392640909,108293.93712487415
134,2020-06-04,29767,152.99223547843013,54150.531439985854,True,135,31148.776718536414,108293.93712487415
135,2020-06-05,31115,152.99223547843013,54150.531439985854,True,136,32279.260089585936,108293.93712487415
136,2020-06-06,32612,152.99223547843013,54150.531439985854,True,137,33432.99285771602,108293.93712487415
137,2020-06-07,34079,152.99223547843013,54150.531439985854,True,138,34609.1893293559,108293.93712487415
138,2020-06-08,35444,152.99223547843013,54150.531439985854,True,139,35806.974788126034,108293.93712487415
139,2020-06-09,36829,152.99223547843013,54150.531439985854,True,140,37025.38631052394,108293.93712487415
140,2020-06-10,38284,152.99223547843013,54150.531439985854,True,141,38263.37427342518,108293.93712487415
141,2020-06-11,39726,152.99223547843013,54150.531439985854,True,142,39519.80457273485,108293.93712487415
142,2020-06-12,41303,152.99223547843013,54150.531439985854,True,143,40793.461563618606,108293.93712487415
143,2020-06-13,42980,152.99223547843013,54150.531439985854,True,144,42083.051723098106,108293.93712487415
144,2020-06-14,44598,152.99223547843013,54150.531439985854,True,145,43387.20802559053,108293.93712487415
145,2020-06-15,46289,152.99223547843013,54150.531439985854,True,146,44704.49501139997,108293.93712487415
146,2020-06-16,47856,152.99223547843013,54150.531439985854,True,147,46033.41451745549,108293.93712487415
147,2020-06-17,49219,152.99223547843013,54150.531439985854,True,148,47372.412028974424,108293.93712487415
148,2020-06-18,50437,152.99223547843013,54150.531439985854,True,149,48719.883600459325,108293.93712487415
149,2020-06-19,52211,152.99223547843013,54150.531439985854,True,150,50074.18328476613,108293.93712487415
150,2020-06-20,53758,152.99223547843013,54150.531439985854,True,151,51433.63100015269,108293.93712487415
151,2020-06-21,55233,152.99223547843013,54150.531439985854,True,152,52796.5207574635,108293.93712487415
152,2020-06-22,56809,152.99223547843013,54150.531439985854,True,153,54161.129163134174,108293.93712487415
153,2020-06-23,58141,152.99223547843013,54150.531439985854,True,154,55525.7241086847,108293.93712487415
154,2020-06-24,59561,152.99223547843013,54150.531439985854,True,155,56888.573553952534,108293.93712487415
155,2020-06-25,61130,152.99223547843013,54150.531439985854,True,156,58247.954309589935,108293.93712487415
156,2020-06-26,62755,152.99223547843013,54150.531439985854,True,157,59602.160724363464,108293.93712487415
157,2020-06-27,63923,152.99223547843013,54150.531439985854,True,158,60949.513184547046,108293.93712487415
158,2020-06-28,65188,152.99223547843013,54150.531439985854,True,159,62288.3663361438,108293.93712487415
159,2020-06-29,66754,152.99223547843013,54150.531439985854,True,160,63617.11694570955,108293.93712487415
160,2020-06-30,68311,152.99223547843013,54150.531439985854,True,161,64934.211322045485,108293.93712487415
161,2020-07-01,69814,152.99223547843013,54150.531439985854,True,162,66238.15222879786,108293.93712487415
162,2020-07-02,71299,152.99223547843013,54150.531439985854,True,163,67527.50522684767,108293.93712487415
163,2020-07-03,72711,152.99223547843013,54150.531439985854,True,164,68800.90439505302,108293.93712487415
164,2020-07-04,74035,152.99223547843013,54150.531439985854,True,165,70057.057388187,108293.93712487415
165,2020-07-05,75253,152.99223547843013,54150.531439985854,True,166,71294.74980153059,108293.93712487415
166,2020-07-06,76222,152.99223547843013,54150.531439985854,True,167,72512.84882229591,108293.93712487415
167,2020-07-07,77279,152.99223547843013,54150.531439985854,True,168,73710.30615861982,108293.93712487415
168,2020-07-08,78304,152.99223547843013,54150.531439985854,True,169,74886.16024706801,108293.93712487415
169,2020-07-09,79254,152.99223547843013,54150.531439985854,True,170,76039.53774922334,108293.93712487415
170,2020-07-10,80235,152.99223547843013,54150.531439985854,True,171,77169.65435682434,108293.93712487415
171,2020-07-11,81158,152.99223547843013,54150.531439985854,True,172,78275.81493294032,108293.93712487415
172,2020-07-12,82070,152.99223547843013,54150.531439985854,True,173,79357.4130236995,108293.93712487415
173,2020-07-13,83001,152.99223547843013,54150.531439985854,True,174,80413.92978106411,108293.93712487415
174,2020-07-14,83930,152.99223547843013,54150.531439985854,True,175,81444.93234202077,108293.93712487415
175,2020-07-15,84843,152.99223547843013,54150.531439985854,True,176,82450.07171332293,108293.93712487415
176,2020-07-16,85771,152.99223547843013,54150.531439985854,True,177,83429.08021360118,108293.93712487415
177,2020-07-17,86474,152.99223547843013,54150.531439985854,True,178,84381.76852628644,108293.93712487415
178,2020-07-18,87172,152.99223547843013,54150.531439985854,True,179,85308.02241744167,108293.93712487415
179,2020-07-19,87775,152.99223547843013,54150.531439985854,True,180,86207.79917234396,108293.93712487415
180,2020-07-20,88402,152.99223547843013,54150.531439985854,True,181,87081.12380359998,108293.93712487415
181,2020-07-21,89078,152.99223547843013,54150.531439985854,True,182,87928.08508181045,108293.93712487415
182,2020-07-22,89745,152.99223547843013,54150.531439985854,True,183,88748.83143743753,108293.93712487415
183,2020-07-23,90413,152.99223547843013,54150.531439985854,True,184,89543.56677967336,108293.93712487415
184,2020-07-24,91072,152.99223547843013,54150.531439985854,True,185,90312.54627487056,108293.93712487415
185,2020-07-25,91583,152.99223547843013,54150.531439985854,True,186,91056.07212357552,108293.93712487415
186,2020-07-26,92062,152.99223547843013,54150.531439985854,True,187,91774.4893714977,108293.93712487415
187,2020-07-27,92482,152.99223547843013,54150.531439985854,True,188,92468.18178594316,108293.93712487415
188,2020-07-28,92947,152.99223547843013,54150.531439985854,True,189,93137.56782541105,108293.93712487415
189,2020-07-29,93356,152.99223547843013,54150.531439985854,True,190,93783.09672627196,108293.93712487415
190,2020-07-30,93757,152.99223547843013,54150.531439985854,True,191,94405.24472677028,108293.93712487415
191,2020-07-31,94078,152.99223547843013,54150.531439985854,True,192,95004.51144506906,108293.93712487415
192,2020-08-01,94316,152.99223547843013,54150.531439985854,True,193,95581.41642472455,108293.93712487415
193,2020-08-02,94483,152.99223547843013,54150.531439985854,True,194,96136.49585786414,108293.93712487415
194,2020-08-03,94640,152.99223547843013,54150.531439985854,True,195,96670.29949347246,108293.93712487415
195,2020-08-04,94752,152.99223547843013,54150.531439985854,True,196,97183.38773557164,108293.93712487415
196,2020-08-05,94875,152.99223547843013,54150.531439985854,True,197,97676.32893372749,108293.93712487415
197,2020-08-06,95006,152.99223547843013,54150.531439985854,True,198,98149.69686621687,108293.93712487415
198,2020-08-07,95147,152.99223547843013,54150.531439985854,True,199,98604.06841435423,108293.93712487415
199,2020-08-08,95314,152.99223547843013,54150.531439985854,True,200,99040.0214248856,108293.93712487415
200,2020-08-09,95492,152.99223547843013,54150.531439985854,True,201,99458.13275600607,108293.93712487415
201,2020-08-10,95666,152.99223547843013,54150.531439985854,True,202,99858.97650142765,108293.93712487415
202,2020-08-11,95834,152.99223547843013,54150.531439985854,True,203,100243.12238600345,108293.93712487415
203,2020-08-12,95963,152.99223547843013,54150.531439985854,True,204,100611.13432568438,108293.93712487415
204,2020-08-13,96108,152.99223547843013,54150.531439985854,True,205,100963.56914402703,108293.93712487415
205,2020-08-14,96220,152.99223547843013,54150.531439985854,True,206,101300.97543707312,108293.93712487415
206,2020-08-15,96336,152.99223547843013,54150.531439985854,True,207,101623.89257815864,108293.93712487415
207,2020-08-16,96475,152.99223547843013,54150.531439985854,True,208,101932.84985407307,108293.93712487415
208,2020-08-17,96590,152.99223547843013,54150.531439985854,True,209,102228.36572395673,108293.93712487415
209,2020-08-18,96753,152.99223547843013,54150.531439985854,True,210,102510.94719238345,108293.93712487415
210,2020-08-19,96914,152.99223547843013,54150.531439985854,True,211,102781.08928821178,108293.93712487415
211,2020-08-20,97025,152.99223547843013,54150.531439985854,True,212,103039.27464098926,108293.93712487415
212,2020-08-21,97148,152.99223547843013,54150.531439985854,True,213,103285.97314694595,108293.93712487415
213,2020-08-22,97237,152.99223547843013,54150.531439985854,True,214,103521.6417169093,108293.93712487415
214,2020-08-23,97340,152.99223547843013,54150.531439985854,True,215,103746.7240987974,108293.93712487415
215,2020-08-24,97478,152.99223547843013,54150.531439985854,True,216,103961.65076769952,108293.93712487415
216,2020-08-25,97619,152.99223547843013,54150.531439985854,True,217,104166.83887691781,108293.93712487415
217,2020-08-26,97825,152.99223547843013,54150.531439985854,True,218,104362.69226372078,108293.93712487415
218,2020-08-27,98062,152.99223547843013,54150.531439985854,True,219,104549.60150393899,108293.93712487415
219,2020-08-28,98285,152.99223547843013,54150.531439985854,True,220,104727.94400991344,108293.93712487415
220,2020-08-29,98497,152.99223547843013,54150.531439985854,True,221,104898.08416668152,108293.93712487415
221,2020-08-30,98727,152.99223547843013,54150.531439985854,True,222,105060.37350165386,108293.93712487415
222,2020-08-31,98939,152.99223547843013,54150.531439985854,True,223,105215.15088339131,108293.93712487415
223,2020-09-01,99115,152.99223547843013,54150.531439985854,True,224,105362.74274543693,108293.93712487415
224,2020-09-02,99280,152.99223547843013,54150.531439985854,True,225,105503.46333148773,108293.93712487415
225,2020-09-03,99425,152.99223547843013,54150.531439985854,True,226,105637.61495850701,108293.93712487415
226,2020-09-04,99582,152.99223547843013,54150.531439985854,True,227,105765.48829467707,108293.93712487415
227,2020-09-05,99712,152.99223547843013,54150.531439985854,True,228,105887.36264937556,108293.93712487415
228,2020-09-06,99863,152.99223547843013,54150.531439985854,True,229,106003.50627262486,108293.93712487415
229,2020-09-07,100041,152.99223547843013,54150.531439985854,True,230,106114.1766617135,108293.93712487415
230,2020-09-08,100228,152.99223547843013,54150.531439985854,True,231,106219.62087292229,108293.93712487415
231,2020-09-09,100403,152.99223547843013,54150.531439985854,True,232,106320.07583650417,108293.93712487415
232,2020-09-10,100557,152.99223547843013,54150.531439985854,True,233,106415.76867326906,108293.93712487415
233,2020-09-11,100708,152.99223547843013,54150.531439985854,True,234,106506.91701131016,108293.93712487415
234,2020-09-12,100856,152.99223547843013,54150.531439985854,True,235,106593.72930158085,108293.93712487415
235,2020-09-13,101009,152.99223547843013,54150.531439985854,True,236,106676.40513118851,108293.93712487415
236,2020-09-14,101177,152.99223547843013,54150.531439985854,True,237,106755.13553341638,108293.93712487415
237,2020-09-15,101340,152.99223547843013,54150.531439985854,True,238,106830.10329361702,108293.93712487415
238,2020-09-16,101500,152.99223547843013,54150.531439985854,True,239,106901.48325024122,108293.93712487415
239,2020-09-17,101641,152.99223547843013,54150.531439985854,True,240,106969.44259037566,108293.93712487415
240,2020-09-18,101772,152.99223547843013,54150.531439985854,True,241,107034.14113926246,108293.93712487415
241,2020-09-19,101900,152.99223547843013,54150.531439985854,True,242,107095.73164336245,108293.93712487415
242,2020-09-20,102015,152.99223547843013,54150.531439985854,True,243,107154.36004660615,108293.93712487415
243,2020-09-21,102141,152.99223547843013,54150.531439985854,True,244,107210.16575954761,108293.93712487415
244,2020-09-22,102254,152.99223547843013,54150.531439985854,True,245,107263.2819212028,108293.93712487415
245,2020-09-23,102375,152.99223547843013,54150.531439985854,True,246,107313.83565341057,108293.93712487415
246,2020-09-24,102513,152.99223547843013,54150.531439985854,True,247,107361.94830760756,108293.93712487415
247,2020-09-25,102625,152.99223547843013,54150.531439985854,True,248,107407.73570395267,108293.93712487415
248,2020-09-26,102736,152.99223547843013,54150.531439985854,True,249,107451.30836277791,108293.93712487415
249,2020-09-27,102840,152.99223547843013,54150.531439985854,True,250,107492.77172837737,108293.93712487415
250,2020-09-28,102955,152.99223547843013,54150.531439985854,True,251,107532.22638517714,108293.93712487415
251,2020-09-29,103079,152.99223547843013,54150.531439985854,True,252,107569.76826635614,108293.93712487415
252,2020-09-30,103198,152.99223547843013,54150.531439985854,True,253,107605.48885500997,108293.93712487415
253,2020-10-01,103317,152.99223547843013,54150.531439985854,True,254,107639.47537797145,108293.93712487415
254,2020-10-02,103466,152.99223547843013,54150.531439985854,True,255,107671.8109924163,108293.93712487415
255,2020-10-03,103575,152.99223547843013,54150.531439985854,True,256,107702.57496539826,108293.93712487415
256,2020-10-04,103683,152.99223547843013,54150.531439985854,True,257,107731.84284646875,108293.93712487415
257,2020-10-05,103781,152.99223547843013,54150.531439985854,True,258,107759.68663354577,108293.93712487415
258,2020-10-06,103902,152.99223547843013,54150.531439985854,True,259,107786.17493220457,108293.93712487415
259,2020-10-07,104035,152.99223547843013,54150.531439985854,True,260,107811.37310856828,108293.93712487415
260,2020-10-08,104156,152.99223547843013,54150.531439985854,True,261,107835.34343598131,108293.93712487415
261,2020-10-09,104262,152.99223547843013,54150.531439985854,True,262,107858.14523565084,108293.93712487415
262,2020-10-10,104387,152.99223547843013,54150.531439985854,True,263,107879.83501144357,108293.93712487415
263,2020-10-11,104516,152.99223547843013,54150.531439985854,True,264,107900.46657902654,108293.93712487415
264,2020-10-12,104648,152.99223547843013,54150.531439985854,True,265,107920.09118953896,108293.93712487415
265,2020-10-13,104787,152.99223547843013,54150.531439985854,True,266,107938.75764798271,108293.93712487415
266,2020-10-14,104915,152.99223547843013,54150.531439985854,True,267,107956.51242651627,108293.93712487415
267,2020-10-15,105033,152.99223547843013,54150.531439985854,True,268,107973.39977283533,108293.93712487415
268,2020-10-16,105159,152.99223547843013,54150.531439985854,True,269,107989.46181381996,108293.93712487415
269,2020-10-17,105297,152.99223547843013,54150.531439985854,True,270,108004.73865462582,108293.93712487415
270,2020-10-18,105424,152.99223547843013,54150.531439985854,True,271,108019.2684733924,108293.93712487415
271,2020-10-19,105547,152.99223547843013,54150.531439985854,True,272,108033.0876117381,108293.93712487415
272,2020-10-20,105705,152.99223547843013,54150.531439985854,True,273,108046.23066120775,108293.93712487415
273,2020-10-21,105883,152.99223547843013,54150.531439985854,True,274,108058.73054583363,108293.93712487415
274,2020-10-22,106060,152.99223547843013,54150.531439985854,True,275,108070.61860096705,108293.93712487415
275,2020-10-23,106230,152.99223547843013,54150.531439985854,True,276,108081.92464853264,108293.93712487415
276,2020-10-24,106397,152.99223547843013,54150.531439985854,True,277,108092.67706885324,108293.93712487415
277,2020-10-25,106540,152.99223547843013,54150.531439985854,True,278,108102.90286918839,108293.93712487415
278,2020-10-26,106707,152.99223547843013,54150.531439985854,True,279,108112.62774912479,108293.93712487415
279,2020-10-27,106877,152.99223547843013,54150.531439985854,True,280,108121.87616295287,108293.93712487415
280,2020-10-28,107030,152.99223547843013,54150.531439985854,True,281,108130.67137915823,108293.93712487415
281,2020-10-29,107209,152.99223547843013,54150.531439985854,True,282,108139.03553715309,108293.93712487415
282,2020-10-30,107376,152.99223547843013,54150.531439985854,True,283,108146.98970136723,108293.93712487415
283,2020-10-31,107555,152.99223547843013,54150.531439985854,True,284,108154.55391281484,108293.93712487415
284,2020-11-01,107736,152.99223547843013,54150.531439985854,True,285,108161.74723824806,108293.93712487415
285,2020-11-02,107925,152.99223547843013,54150.531439985854,True,286,108168.5878170044,108293.93712487415
286,2020-11-03,108122,152.99223547843013,54150.531439985854,True,287,108175.0929056511,108293.93712487415
287,2020-11-04,108329,152.99223547843013,54150.531439985854,True,288,108181.27892052516,108293.93712487415
288,2020-11-05,108530,152.99223547843013,54150.531439985854,True,289,108187.1614782637,108293.93712487415
289,2020-11-06,108754,152.99223547843013,54150.531439985854,True,290,108192.75543441599,108293.93712487415
