,Report_Date,Hungary_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,343.1369475604449,275806.8948220211,False,36,18.4583331450826,551613.7896440421
36,2020-02-27,0,343.1369475604449,275806.8948220211,False,37,19.0881318342026,551613.7896440421
37,2020-02-28,0,343.1369475604449,275806.8948220211,False,38,19.739418497956716,551613.7896440421
38,2020-02-29,0,343.1369475604449,275806.8948220211,False,39,20.412926226852367,551613.7896440421
39,2020-03-01,0,343.1369475604449,275806.8948220211,False,40,21.10941311803932,551613.7896440421
40,2020-03-02,0,343.1369475604449,275806.8948220211,False,41,21.82966312806076,551613.7896440421
41,2020-03-03,0,343.1369475604449,275806.8948220211,False,42,22.574486954666092,551613.7896440421
42,2020-03-04,2,343.1369475604449,275806.8948220211,False,43,23.344722948674804,551613.7896440421
43,2020-03-05,2,343.1369475604449,275806.8948220211,False,44,24.14123805691405,551613.7896440421
44,2020-03-06,2,343.1369475604449,275806.8948220211,False,45,24.96492879728753,551613.7896440421
45,2020-03-07,4,343.1369475604449,275806.8948220211,False,46,25.816722267068943,551613.7896440421
46,2020-03-08,7,343.1369475604449,275806.8948220211,False,47,26.697577185550603,551613.7896440421
47,2020-03-09,9,343.1369475604449,275806.8948220211,False,48,27.608484972216026,551613.7896440421
48,2020-03-10,9,343.1369475604449,275806.8948220211,False,49,28.55047086164487,551613.7896440421
49,2020-03-11,13,343.1369475604449,275806.8948220211,False,50,29.524595056399804,551613.7896440421
50,2020-03-12,13,343.1369475604449,275806.8948220211,False,51,30.531953919187142,551613.7896440421
51,2020-03-13,19,343.1369475604449,275806.8948220211,False,52,31.573681205626674,551613.7896440421
52,2020-03-14,30,343.1369475604449,275806.8948220211,False,53,32.650949339011845,551613.7896440421
53,2020-03-15,32,343.1369475604449,275806.8948220211,False,54,33.76497072848774,551613.7896440421
54,2020-03-16,39,343.1369475604449,275806.8948220211,False,55,34.916999132122925,551613.7896440421
55,2020-03-17,50,343.1369475604449,275806.8948220211,False,56,36.10833106640126,551613.7896440421
56,2020-03-18,58,343.1369475604449,275806.8948220211,False,57,37.34030726371131,551613.7896440421
57,2020-03-19,73,343.1369475604449,275806.8948220211,False,58,38.614314179464316,551613.7896440421
58,2020-03-20,85,343.1369475604449,275806.8948220211,False,59,39.93178555052723,551613.7896440421
59,2020-03-21,103,343.1369475604449,275806.8948220211,False,60,41.294204006713905,551613.7896440421
60,2020-03-22,131,343.1369475604449,275806.8948220211,False,61,42.70310273713681,551613.7896440421
61,2020-03-23,167,343.1369475604449,275806.8948220211,False,62,44.160067213282595,551613.7896440421
62,2020-03-24,187,343.1369475604449,275806.8948220211,False,63,45.66673697073732,551613.7896440421
63,2020-03-25,226,343.1369475604449,275806.8948220211,False,64,47.22480745155298,551613.7896440421
64,2020-03-26,261,343.1369475604449,275806.8948220211,False,65,48.83603190931367,551613.7896440421
65,2020-03-27,300,343.1369475604449,275806.8948220211,False,66,50.50222337902937,551613.7896440421
66,2020-03-28,343,343.1369475604449,275806.8948220211,False,67,52.22525671405716,551613.7896440421
67,2020-03-29,408,343.1369475604449,275806.8948220211,False,68,54.00707069232404,551613.7896440421
68,2020-03-30,447,343.1369475604449,275806.8948220211,False,69,55.849670194202005,551613.7896440421
69,2020-03-31,492,343.1369475604449,275806.8948220211,False,70,57.75512845446513,551613.7896440421
70,2020-04-01,525,343.1369475604449,275806.8948220211,False,71,59.72558939084105,551613.7896440421
71,2020-04-02,585,343.1369475604449,275806.8948220211,False,72,61.76327001175277,551613.7896440421
72,2020-04-03,623,343.1369475604449,275806.8948220211,False,73,63.870462905935014,551613.7896440421
73,2020-04-04,678,343.1369475604449,275806.8948220211,False,74,66.04953881669901,551613.7896440421
74,2020-04-05,733,343.1369475604449,275806.8948220211,False,75,68.3029493037138,551613.7896440421
75,2020-04-06,744,343.1369475604449,275806.8948220211,False,76,70.63322949526695,551613.7896440421
76,2020-04-07,817,343.1369475604449,275806.8948220211,False,77,73.0430009340694,551613.7896440421
77,2020-04-08,895,343.1369475604449,275806.8948220211,False,78,75.53497451976973,551613.7896440421
78,2020-04-09,980,343.1369475604449,275806.8948220211,False,79,78.11195355145138,551613.7896440421
79,2020-04-10,1190,343.1369475604449,275806.8948220211,False,80,80.77683687349436,551613.7896440421
80,2020-04-11,1310,343.1369475604449,275806.8948220211,False,81,83.53262212829821,551613.7896440421
81,2020-04-12,1410,343.1369475604449,275806.8948220211,False,82,86.38240911947858,551613.7896440421
82,2020-04-13,1458,343.1369475604449,275806.8948220211,False,83,89.32940328927117,551613.7896440421
83,2020-04-14,1512,343.1369475604449,275806.8948220211,False,84,92.37691931400276,551613.7896440421
84,2020-04-15,1579,343.1369475604449,275806.8948220211,False,85,95.52838482161631,551613.7896440421
85,2020-04-16,1652,343.1369475604449,275806.8948220211,False,86,98.78734423537183,551613.7896440421
86,2020-04-17,1763,343.1369475604449,275806.8948220211,False,87,102.15746274798151,551613.7896440421
87,2020-04-18,1834,343.1369475604449,275806.8948220211,False,88,105.64253043058052,551613.7896440421
88,2020-04-19,1916,343.1369475604449,275806.8948220211,False,89,109.24646648107975,551613.7896440421
89,2020-04-20,1984,343.1369475604449,275806.8948220211,False,90,112.97332361660138,551613.7896440421
90,2020-04-21,2098,343.1369475604449,275806.8948220211,False,91,116.82729261485127,551613.7896440421
91,2020-04-22,2168,343.1369475604449,275806.8948220211,False,92,120.81270700944577,551613.7896440421
92,2020-04-23,2284,343.1369475604449,275806.8948220211,False,93,124.93404794437619,551613.7896440421
93,2020-04-24,2443,343.1369475604449,275806.8948220211,False,94,129.19594919296756,551613.7896440421
94,2020-04-25,2443,343.1369475604449,275806.8948220211,False,95,133.60320234686307,551613.7896440421
95,2020-04-26,2500,343.1369475604449,275806.8948220211,False,96,138.16076218075304,551613.7896440421
96,2020-04-27,2583,343.1369475604449,275806.8948220211,False,97,142.8737521987523,551613.7896440421
97,2020-04-28,2649,343.1369475604449,275806.8948220211,False,98,147.74747036852807,551613.7896440421
98,2020-04-29,2727,343.1369475604449,275806.8948220211,False,99,152.78739504948035,551613.7896440421
99,2020-04-30,2775,343.1369475604449,275806.8948220211,False,100,157.99919112148498,551613.7896440421
100,2020-05-01,2863,343.1369475604449,275806.8948220211,False,101,163.38871632092463,551613.7896440421
101,2020-05-02,2942,343.1369475604449,275806.8948220211,False,102,168.96202779095285,551613.7896440421
102,2020-05-03,2998,343.1369475604449,275806.8948220211,False,103,174.72538885316652,551613.7896440421
103,2020-05-04,3035,343.1369475604449,275806.8948220211,False,104,180.6852760080951,551613.7896440421
104,2020-05-05,3065,343.1369475604449,275806.8948220211,False,105,186.84838617216036,551613.7896440421
105,2020-05-06,3111,343.1369475604449,275806.8948220211,False,106,193.2216441590079,551613.7896440421
106,2020-05-07,3150,343.1369475604449,275806.8948220211,False,107,199.81221041337335,551613.7896440421
107,2020-05-08,3178,343.1369475604449,275806.8948220211,False,108,206.6274890059081,551613.7896440421
108,2020-05-09,3213,343.1369475604449,275806.8948220211,False,109,213.67513589766844,551613.7896440421
109,2020-05-10,3263,343.1369475604449,275806.8948220211,False,110,220.963067483251,551613.7896440421
110,2020-05-11,3284,343.1369475604449,275806.8948220211,False,111,228.49946942185156,551613.7896440421
111,2020-05-12,3313,343.1369475604449,275806.8948220211,False,112,236.29280576582335,551613.7896440421
112,2020-05-13,3341,343.1369475604449,275806.8948220211,False,113,244.35182839662158,551613.7896440421
113,2020-05-14,3380,343.1369475604449,275806.8948220211,False,114,252.68558677833846,551613.7896440421
114,2020-05-15,3417,343.1369475604449,275806.8948220211,False,115,261.3034380393641,551613.7896440421
115,2020-05-16,3473,343.1369475604449,275806.8948220211,False,116,270.2150573930452,551613.7896440421
116,2020-05-17,3509,343.1369475604449,275806.8948220211,False,117,279.4304489085621,551613.7896440421
117,2020-05-18,3535,343.1369475604449,275806.8948220211,False,118,288.9599566436053,551613.7896440421
118,2020-05-19,3556,343.1369475604449,275806.8948220211,False,119,298.8142761508006,551613.7896440421
119,2020-05-20,3598,343.1369475604449,275806.8948220211,False,120,309.0044663702139,551613.7896440421
120,2020-05-21,3641,343.1369475604449,275806.8948220211,False,121,319.54196192065547,551613.7896440421
121,2020-05-22,3678,343.1369475604449,275806.8948220211,False,122,330.4385858029119,551613.7896440421
122,2020-05-23,3713,343.1369475604449,275806.8948220211,False,123,341.7065625284421,551613.7896440421
123,2020-05-24,3741,343.1369475604449,275806.8948220211,False,124,353.35853168750197,551613.7896440421
124,2020-05-25,3756,343.1369475604449,275806.8948220211,False,125,365.40756197110846,551613.7896440421
125,2020-05-26,3771,343.1369475604449,275806.8948220211,False,126,377.86716566168815,551613.7896440421
126,2020-05-27,3793,343.1369475604449,275806.8948220211,False,127,390.75131360773923,551613.7896440421
127,2020-05-28,3816,343.1369475604449,275806.8948220211,False,128,404.07445069829146,551613.7896440421
128,2020-05-29,3841,343.1369475604449,275806.8948220211,False,129,417.85151185345813,551613.7896440421
129,2020-05-30,3867,343.1369475604449,275806.8948220211,False,130,432.0979385478591,551613.7896440421
130,2020-05-31,3876,343.1369475604449,275806.8948220211,False,131,446.82969588421895,551613.7896440421
131,2020-06-01,3892,343.1369475604449,275806.8948220211,False,132,462.0632902349805,551613.7896440421
132,2020-06-02,3921,343.1369475604449,275806.8948220211,False,133,477.8157874702969,551613.7896440421
133,2020-06-03,3931,343.1369475604449,275806.8948220211,False,134,494.10483179135156,551613.7896440421
134,2020-06-04,3954,343.1369475604449,275806.8948220211,False,135,510.94866518849864,551613.7896440421
135,2020-06-05,3970,343.1369475604449,275806.8948220211,False,136,528.3661475443312,551613.7896440421
136,2020-06-06,3990,343.1369475604449,275806.8948220211,False,137,546.3767774023604,551613.7896440421
137,2020-06-07,4008,343.1369475604449,275806.8948220211,False,138,565.0007134226221,551613.7896440421
138,2020-06-08,4014,343.1369475604449,275806.8948220211,False,139,584.2587965461566,551613.7896440421
139,2020-06-09,4017,343.1369475604449,275806.8948220211,False,140,604.17257289094,551613.7896440421
140,2020-06-10,4027,343.1369475604449,275806.8948220211,False,141,624.7643174025266,551613.7896440421
141,2020-06-11,4039,343.1369475604449,275806.8948220211,False,142,646.0570582833192,551613.7896440421
142,2020-06-12,4053,343.1369475604449,275806.8948220211,False,143,668.0746022250887,551613.7896440421
143,2020-06-13,4064,343.1369475604449,275806.8948220211,False,144,690.8415604700666,551613.7896440421
144,2020-06-14,4069,343.1369475604449,275806.8948220211,False,145,714.3833757266464,551613.7896440421
145,2020-06-15,4076,343.1369475604449,275806.8948220211,False,146,738.726349966487,551613.7896440421
146,2020-06-16,4077,343.1369475604449,275806.8948220211,False,147,763.8976731305337,551613.7896440421
147,2020-06-17,4078,343.1369475604449,275806.8948220211,False,148,789.9254527722698,551613.7896440421
148,2020-06-18,4079,343.1369475604449,275806.8948220211,False,149,816.8387446672615,551613.7896440421
149,2020-06-19,4081,343.1369475604449,275806.8948220211,False,150,844.6675844188707,551613.7896440421
150,2020-06-20,4086,343.1369475604449,275806.8948220211,False,151,873.443020090822,551613.7896440421
151,2020-06-21,4094,343.1369475604449,275806.8948220211,False,152,903.1971458981042,551613.7896440421
152,2020-06-22,4102,343.1369475604449,275806.8948220211,False,153,933.9631369885619,551613.7896440421
153,2020-06-23,4107,343.1369475604449,275806.8948220211,False,154,965.7752853483287,551613.7896440421
154,2020-06-24,4114,343.1369475604449,275806.8948220211,False,155,998.6690368651624,551613.7896440421
155,2020-06-25,4123,343.1369475604449,275806.8948220211,False,156,1032.6810295845657,551613.7896440421
156,2020-06-26,4127,343.1369475604449,275806.8948220211,False,157,1067.8491331944783,551613.7896440421
157,2020-06-27,4138,343.1369475604449,275806.8948220211,False,158,1104.212489775219,551613.7896440421
158,2020-06-28,4142,343.1369475604449,275806.8948220211,False,159,1141.8115558522147,551613.7896440421
159,2020-06-29,4145,343.1369475604449,275806.8948220211,False,160,1180.6881457900072,551613.7896440421
160,2020-06-30,4155,343.1369475604449,275806.8948220211,False,161,1220.885476566878,551613.7896440421
161,2020-07-01,4157,343.1369475604449,275806.8948220211,False,162,1262.4482139703966,551613.7896440421
162,2020-07-02,4166,343.1369475604449,275806.8948220211,False,163,1305.4225202550608,551613.7896440421
163,2020-07-03,4172,343.1369475604449,275806.8948220211,False,164,1349.8561033041392,551613.7896440421
164,2020-07-04,4174,343.1369475604449,275806.8948220211,False,165,1395.7982673387407,551613.7896440421
165,2020-07-05,4183,343.1369475604449,275806.8948220211,False,166,1443.2999652180054,551613.7896440421
166,2020-07-06,4189,343.1369475604449,275806.8948220211,False,167,1492.4138523752663,551613.7896440421
167,2020-07-07,4205,343.1369475604449,275806.8948220211,False,168,1543.194342435868,551613.7896440421
168,2020-07-08,4210,343.1369475604449,275806.8948220211,False,169,1595.697664563244,551613.7896440421
169,2020-07-09,4220,343.1369475604449,275806.8948220211,False,170,1649.981922580715,551613.7896440421
170,2020-07-10,4223,343.1369475604449,275806.8948220211,False,171,1706.1071559172879,551613.7896440421
171,2020-07-11,4229,343.1369475604449,275806.8948220211,False,172,1764.1354024266068,551613.7896440421
172,2020-07-12,4234,343.1369475604449,275806.8948220211,False,173,1824.130763128947,551613.7896440421
173,2020-07-13,4247,343.1369475604449,275806.8948220211,False,174,1886.159468926979,551613.7896440421
174,2020-07-14,4258,343.1369475604449,275806.8948220211,False,175,1950.289949346689,551613.7896440421
175,2020-07-15,4263,343.1369475604449,275806.8948220211,False,176,2016.5929033555867,551613.7896440421
176,2020-07-16,4279,343.1369475604449,275806.8948220211,False,177,2085.141372310968,551613.7896440421
177,2020-07-17,4293,343.1369475604449,275806.8948220211,False,178,2156.010815091561,551613.7896440421
178,2020-07-18,4315,343.1369475604449,275806.8948220211,False,179,2229.2791854664833,551613.7896440421
179,2020-07-19,4333,343.1369475604449,275806.8948220211,False,180,2305.0270117558234,551613.7896440421
180,2020-07-20,4339,343.1369475604449,275806.8948220211,False,181,2383.3374788376677,551613.7896440421
181,2020-07-21,4347,343.1369475604449,275806.8948220211,False,182,2464.2965125566016,551613.7896440421
182,2020-07-22,4366,343.1369475604449,275806.8948220211,False,183,2547.9928665890143,551613.7896440421
183,2020-07-23,4380,343.1369475604449,275806.8948220211,False,184,2634.5182118206794,551613.7896440421
184,2020-07-24,4398,343.1369475604449,275806.8948220211,False,185,2723.967228292022,551613.7896440421
185,2020-07-25,4424,343.1369475604449,275806.8948220211,False,186,2816.43769976651,551613.7896440421
186,2020-07-26,4435,343.1369475604449,275806.8948220211,False,187,2912.030610977283,551613.7896440421
187,2020-07-27,4448,343.1369475604449,275806.8948220211,False,188,3010.8502476068115,551613.7896440421
188,2020-07-28,4456,343.1369475604449,275806.8948220211,False,189,3113.0042990539037,551613.7896440421
189,2020-07-29,4465,343.1369475604449,275806.8948220211,False,190,3218.603964041569,551613.7896440421
190,2020-07-30,4484,343.1369475604449,275806.8948220211,False,191,3327.764059118556,551613.7896440421
191,2020-07-31,4505,343.1369475604449,275806.8948220211,False,192,3440.603130106121,551613.7896440421
192,2020-08-01,4526,343.1369475604449,275806.8948220211,False,193,3557.2435665405033,551613.7896440421
193,2020-08-02,4535,343.1369475604449,275806.8948220211,False,194,3677.8117191598953,551613.7896440421
194,2020-08-03,4544,343.1369475604449,275806.8948220211,False,195,3802.438020483046,551613.7896440421
195,2020-08-04,4553,343.1369475604449,275806.8948220211,False,196,3931.257108524608,551613.7896440421
196,2020-08-05,4564,343.1369475604449,275806.8948220211,False,197,4064.407953689901,551613.7896440421
197,2020-08-06,4597,343.1369475604449,275806.8948220211,False,198,4202.033988889316,551613.7896440421
198,2020-08-07,4621,343.1369475604449,275806.8948220211,False,199,4344.283242909392,551613.7896440421
199,2020-08-08,4653,343.1369475604449,275806.8948220211,False,200,4491.3084770745145,551613.7896440421
200,2020-08-09,4696,343.1369475604449,275806.8948220211,False,201,4643.2673252292025,551613.7896440421
201,2020-08-10,4731,343.1369475604449,275806.8948220211,False,202,4800.322437067019,551613.7896440421
202,2020-08-11,4746,343.1369475604449,275806.8948220211,False,203,4962.641624827498,551613.7896440421
203,2020-08-12,4768,343.1369475604449,275806.8948220211,False,204,5130.398013377312,551613.7896440421
204,2020-08-13,4813,343.1369475604449,275806.8948220211,False,205,5303.770193686567,551613.7896440421
205,2020-08-14,4853,343.1369475604449,275806.8948220211,False,206,5482.942379704761,551613.7896440421
206,2020-08-15,4877,343.1369475604449,275806.8948220211,False,207,5668.104568634411,551613.7896440421
207,2020-08-16,4916,343.1369475604449,275806.8948220211,False,208,5859.452704593052,551613.7896440421
208,2020-08-17,4946,343.1369475604449,275806.8948220211,False,209,6057.188845646199,551613.7896440421
209,2020-08-18,4970,343.1369475604449,275806.8948220211,False,210,6261.521334185472,551613.7896440421
210,2020-08-19,5002,343.1369475604449,275806.8948220211,False,211,6472.6649706163635,551613.7896440421
211,2020-08-20,5046,343.1369475604449,275806.8948220211,False,212,6690.841190310312,551613.7896440421
212,2020-08-21,5098,343.1369475604449,275806.8948220211,False,213,6916.278243764413,551613.7896440421
213,2020-08-22,5133,343.1369475604449,275806.8948220211,False,214,7149.211379900366,551613.7896440421
214,2020-08-23,5155,343.1369475604449,275806.8948220211,False,215,7389.883032421561,551613.7896440421
215,2020-08-24,5191,343.1369475604449,275806.8948220211,False,216,7638.543009133029,551613.7896440421
216,2020-08-25,5215,343.1369475604449,275806.8948220211,False,217,7895.448684114645,551613.7896440421
217,2020-08-26,5288,343.1369475604449,275806.8948220211,False,218,8160.865192621538,551613.7896440421
218,2020-08-27,5379,343.1369475604449,275806.8948220211,False,219,8435.065628569067,551613.7896440421
219,2020-08-28,5511,343.1369475604449,275806.8948220211,False,220,8718.331244441006,551613.7896440421
220,2020-08-29,5669,343.1369475604449,275806.8948220211,False,221,9010.951653440312,551613.7896440421
221,2020-08-30,5961,343.1369475604449,275806.8948220211,False,222,9313.225033680945,551613.7896440421
222,2020-08-31,6139,343.1369475604449,275806.8948220211,False,223,9625.4583341967,551613.7896440421
223,2020-09-01,6257,343.1369475604449,275806.8948220211,False,224,9947.967482519683,551613.7896440421
224,2020-09-02,6622,343.1369475604449,275806.8948220211,False,225,10281.077593555407,551613.7896440421
225,2020-09-03,6923,343.1369475604449,275806.8948220211,False,226,10625.12317945491,551613.7896440421
226,2020-09-04,7382,343.1369475604449,275806.8948220211,False,227,10980.448360155908,551613.7896440421
227,2020-09-05,7892,343.1369475604449,275806.8948220211,False,228,11347.407074234385,551613.7896440421
228,2020-09-06,8387,343.1369475604449,275806.8948220211,False,229,11726.36328967674,551613.7896440421
229,2020-09-07,8963,343.1369475604449,275806.8948220211,False,230,12117.6912141481,551613.7896440421
230,2020-09-08,9304,343.1369475604449,275806.8948220211,False,231,12521.775504297462,551613.7896440421
231,2020-09-09,9715,343.1369475604449,275806.8948220211,False,232,12939.011473602108,551613.7896440421
232,2020-09-10,10191,343.1369475604449,275806.8948220211,False,233,13369.80529821451,551613.7896440421
233,2020-09-11,10909,343.1369475604449,275806.8948220211,False,234,13814.574220233306,551613.7896440421
234,2020-09-12,11825,343.1369475604449,275806.8948220211,False,235,14273.746747775802,551613.7896440421
235,2020-09-13,12309,343.1369475604449,275806.8948220211,False,236,14747.762851184241,551613.7896440421
236,2020-09-14,13153,343.1369475604449,275806.8948220211,False,237,15237.07415464937,551613.7896440421
237,2020-09-15,13879,343.1369475604449,275806.8948220211,False,238,15742.144122485333,551613.7896440421
238,2020-09-16,14460,343.1369475604449,275806.8948220211,False,239,16263.448239237021,551613.7896440421
239,2020-09-17,15170,343.1369475604449,275806.8948220211,False,240,16801.474182746722,551613.7896440421
240,2020-09-18,16111,343.1369475604449,275806.8948220211,False,241,17356.72198925029,551613.7896440421
241,2020-09-19,16920,343.1369475604449,275806.8948220211,False,242,17929.70420951404,551613.7896440421
242,2020-09-20,17990,343.1369475604449,275806.8948220211,False,243,18520.946054962336,551613.7896440421
243,2020-09-21,18866,343.1369475604449,275806.8948220211,False,244,19130.985532683626,551613.7896440421
244,2020-09-22,19499,343.1369475604449,275806.8948220211,False,245,19760.373568137013,551613.7896440421
245,2020-09-23,20450,343.1369475604449,275806.8948220211,False,246,20409.67411431447,551613.7896440421
246,2020-09-24,21200,343.1369475604449,275806.8948220211,False,247,21079.464246046227,551613.7896440421
247,2020-09-25,22127,343.1369475604449,275806.8948220211,False,248,21770.33423806551,551613.7896440421
248,2020-09-26,23077,343.1369475604449,275806.8948220211,False,249,22482.8876253782,551613.7896440421
249,2020-09-27,24014,343.1369475604449,275806.8948220211,False,250,23217.74124440923,551613.7896440421
250,2020-09-28,24716,343.1369475604449,275806.8948220211,False,251,23975.525253325028,551613.7896440421
251,2020-09-29,25567,343.1369475604449,275806.8948220211,False,252,24756.883129855985,551613.7896440421
252,2020-09-30,26461,343.1369475604449,275806.8948220211,False,253,25562.471644868114,551613.7896440421
253,2020-10-01,27309,343.1369475604449,275806.8948220211,False,254,26392.96080985942,551613.7896440421
254,2020-10-02,28631,343.1369475604449,275806.8948220211,False,255,27249.033796480882,551613.7896440421
255,2020-10-03,29717,343.1369475604449,275806.8948220211,False,256,28131.38682610955,551613.7896440421
256,2020-10-04,30575,343.1369475604449,275806.8948220211,False,257,29040.729027428133,551613.7896440421
257,2020-10-05,31480,343.1369475604449,275806.8948220211,False,258,29977.7822598968,551613.7896440421
258,2020-10-06,32298,343.1369475604449,275806.8948220211,False,259,30943.280900934256,551613.7896440421
259,2020-10-07,33114,343.1369475604449,275806.8948220211,False,260,31937.97159456065,551613.7896440421
260,2020-10-08,34046,343.1369475604449,275806.8948220211,False,261,32962.61295919611,551613.7896440421
261,2020-10-09,35222,343.1369475604449,275806.8948220211,False,262,34017.97525225129,551613.7896440421
262,2020-10-10,36596,343.1369475604449,275806.8948220211,False,263,35104.83998909797,551613.7896440421
263,2020-10-11,37664,343.1369475604449,275806.8948220211,False,264,36223.99951396265,551613.7896440421
264,2020-10-12,38837,343.1369475604449,275806.8948220211,False,265,37376.25652025271,551613.7896440421
265,2020-10-13,39862,343.1369475604449,275806.8948220211,False,266,38562.423517795585,551613.7896440421
266,2020-10-14,40782,343.1369475604449,275806.8948220211,False,267,39783.32224445406,551613.7896440421
267,2020-10-15,41732,343.1369475604449,275806.8948220211,False,268,41039.78301957643,551613.7896440421
