,Report_Date,Malta_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
95,2020-04-26,448,686.147950672996,2212250.338976628,False,96,221.51345632440328,4424500.677953257
96,2020-04-27,450,686.147950672996,2212250.338976628,False,97,225.26141287066903,4424500.677953257
97,2020-04-28,458,686.147950672996,2212250.338976628,False,98,229.07278069313855,4424500.677953257
98,2020-04-29,463,686.147950672996,2212250.338976628,False,99,232.94863252836888,4424500.677953257
99,2020-04-30,465,686.147950672996,2212250.338976628,False,100,236.89005925671265,4424500.677953257
100,2020-05-01,467,686.147950672996,2212250.338976628,False,101,240.89817020906446,4424500.677953257
101,2020-05-02,468,686.147950672996,2212250.338976628,False,102,244.97409347878755,4424500.677953257
102,2020-05-03,477,686.147950672996,2212250.338976628,False,103,249.11897623891022,4424500.677953257
103,2020-05-04,480,686.147950672996,2212250.338976628,False,104,253.33398506467967,4424500.677953257
104,2020-05-05,482,686.147950672996,2212250.338976628,False,105,257.6203062615636,4424500.677953257
105,2020-05-06,484,686.147950672996,2212250.338976628,False,106,261.9791461987922,4424500.677953257
106,2020-05-07,486,686.147950672996,2212250.338976628,False,107,266.41173164853313,4424500.677953257
107,2020-05-08,489,686.147950672996,2212250.338976628,False,108,270.91931013079517,4424500.677953257
108,2020-05-09,490,686.147950672996,2212250.338976628,False,109,275.50315026415564,4424500.677953257
109,2020-05-10,496,686.147950672996,2212250.338976628,False,110,280.1645421224123,4424500.677953257
110,2020-05-11,503,686.147950672996,2212250.338976628,False,111,284.904797597257,4424500.677953257
111,2020-05-12,506,686.147950672996,2212250.338976628,False,112,289.72525076707376,4424500.677953257
112,2020-05-13,508,686.147950672996,2212250.338976628,False,113,294.6272582719651,4424500.677953257
113,2020-05-14,522,686.147950672996,2212250.338976628,False,114,299.61219969510995,4424500.677953257
114,2020-05-15,532,686.147950672996,2212250.338976628,False,115,304.68147795056115,4424500.677953257
115,2020-05-16,546,686.147950672996,2212250.338976628,False,116,309.8365196775906,4424500.677953257
116,2020-05-17,553,686.147950672996,2212250.338976628,False,117,315.07877564169246,4424500.677953257
117,2020-05-18,558,686.147950672996,2212250.338976628,False,118,320.40972114235655,4424500.677953257
118,2020-05-19,569,686.147950672996,2212250.338976628,False,119,325.830856427725,4424500.677953257
119,2020-05-20,584,686.147950672996,2212250.338976628,False,120,331.3437071162506,4424500.677953257
120,2020-05-21,599,686.147950672996,2212250.338976628,False,121,336.94982462547176,4424500.677953257
121,2020-05-22,600,686.147950672996,2212250.338976628,False,122,342.6507866080263,4424500.677953257
122,2020-05-23,609,686.147950672996,2212250.338976628,False,123,348.44819739502407,4424500.677953257
123,2020-05-24,610,686.147950672996,2212250.338976628,False,124,354.3436884469046,4424500.677953257
124,2020-05-25,611,686.147950672996,2212250.338976628,False,125,360.3389188119029,4424500.677953257
125,2020-05-26,611,686.147950672996,2212250.338976628,False,126,366.4355755922541,4424500.677953257
126,2020-05-27,612,686.147950672996,2212250.338976628,False,127,372.6353744182658,4424500.677953257
127,2020-05-28,616,686.147950672996,2212250.338976628,False,128,378.9400599303914,4424500.677953257
128,2020-05-29,616,686.147950672996,2212250.338976628,False,129,385.3514062694373,4424500.677953257
129,2020-05-30,618,686.147950672996,2212250.338976628,False,130,391.8712175750433,4424500.677953257
130,2020-05-31,618,686.147950672996,2212250.338976628,False,131,398.5013284925746,4424500.677953257
131,2020-06-01,619,686.147950672996,2212250.338976628,False,132,405.24360468856486,4424500.677953257
132,2020-06-02,620,686.147950672996,2212250.338976628,False,133,412.0999433748573,4424500.677953257
133,2020-06-03,622,686.147950672996,2212250.338976628,False,134,419.0722738415887,4424500.677953257
134,2020-06-04,622,686.147950672996,2212250.338976628,False,135,426.162557999165,4424500.677953257
135,2020-06-05,625,686.147950672996,2212250.338976628,False,136,433.372790929379,4424500.677953257
136,2020-06-06,627,686.147950672996,2212250.338976628,False,137,440.70500144582564,4424500.677953257
137,2020-06-07,629,686.147950672996,2212250.338976628,False,138,448.1612526637714,4424500.677953257
138,2020-06-08,630,686.147950672996,2212250.338976628,False,139,455.7436425796325,4424500.677953257
139,2020-06-09,632,686.147950672996,2212250.338976628,False,140,463.45430466023,4424500.677953257
140,2020-06-10,635,686.147950672996,2212250.338976628,False,141,471.2954084419808,4424500.677953257
141,2020-06-11,640,686.147950672996,2212250.338976628,False,142,479.2691601401952,4424500.677953257
142,2020-06-12,645,686.147950672996,2212250.338976628,False,143,487.3778032686468,4424500.677953257
143,2020-06-13,646,686.147950672996,2212250.338976628,False,144,495.62361926959215,4424500.677953257
144,2020-06-14,649,686.147950672996,2212250.338976628,False,145,504.00892815441284,4424500.677953257
145,2020-06-15,650,686.147950672996,2212250.338976628,False,146,512.5360891550577,4424500.677953257
146,2020-06-16,656,686.147950672996,2212250.338976628,False,147,521.2075013864695,4424500.677953257
147,2020-06-17,662,686.147950672996,2212250.338976628,False,148,530.0256045201784,4424500.677953257
148,2020-06-18,663,686.147950672996,2212250.338976628,False,149,538.9928794692505,4424500.677953257
149,2020-06-19,663,686.147950672996,2212250.338976628,False,150,548.1118490847813,4424500.677953257
150,2020-06-20,664,686.147950672996,2212250.338976628,False,151,557.3850788641292,4424500.677953257
151,2020-06-21,665,686.147950672996,2212250.338976628,False,152,566.8151776710868,4424500.677953257
152,2020-06-22,665,686.147950672996,2212250.338976628,False,153,576.4047984681857,4424500.677953257
153,2020-06-23,665,686.147950672996,2212250.338976628,False,154,586.1566390613452,4424500.677953257
154,2020-06-24,665,686.147950672996,2212250.338976628,False,155,596.0734428570681,4424500.677953257
155,2020-06-25,668,686.147950672996,2212250.338976628,False,156,606.1579996323927,4424500.677953257
156,2020-06-26,670,686.147950672996,2212250.338976628,False,157,616.4131463178192,4424500.677953257
157,2020-06-27,670,686.147950672996,2212250.338976628,False,158,626.8417677934247,4424500.677953257
158,2020-06-28,670,686.147950672996,2212250.338976628,False,159,637.4467976983915,4424500.677953257
159,2020-06-29,670,686.147950672996,2212250.338976628,False,160,648.2312192541677,4424500.677953257
160,2020-06-30,670,686.147950672996,2212250.338976628,False,161,659.1980661014944,4424500.677953257
161,2020-07-01,671,686.147950672996,2212250.338976628,False,162,670.3504231515319,4424500.677953257
162,2020-07-02,671,686.147950672996,2212250.338976628,False,163,681.6914274513143,4424500.677953257
163,2020-07-03,672,686.147950672996,2212250.338976628,False,164,693.2242690637831,4424500.677953257
164,2020-07-04,672,686.147950672996,2212250.338976628,False,165,704.9521919626334,4424500.677953257
165,2020-07-05,672,686.147950672996,2212250.338976628,False,166,716.8784949422303,4424500.677953257
166,2020-07-06,672,686.147950672996,2212250.338976628,False,167,729.0065325428402,4424500.677953257
167,2020-07-07,673,686.147950672996,2212250.338976628,False,168,741.3397159914391,4424500.677953257
168,2020-07-08,673,686.147950672996,2212250.338976628,False,169,753.8815141583564,4424500.677953257
169,2020-07-09,674,686.147950672996,2212250.338976628,False,170,766.6354545300164,4424500.677953257
170,2020-07-10,674,686.147950672996,2212250.338976628,False,171,779.6051241980546,4424500.677953257
171,2020-07-11,674,686.147950672996,2212250.338976628,False,172,792.7941708650736,4424500.677953257
172,2020-07-12,674,686.147950672996,2212250.338976628,False,173,806.2063038673269,4424500.677953257
173,2020-07-13,674,686.147950672996,2212250.338976628,False,174,819.8452952146016,4424500.677953257
174,2020-07-14,674,686.147950672996,2212250.338976628,False,175,833.7149806476002,4424500.677953257
175,2020-07-15,674,686.147950672996,2212250.338976628,False,176,847.8192607131068,4424500.677953257
176,2020-07-16,674,686.147950672996,2212250.338976628,False,177,862.1621018572345,4424500.677953257
177,2020-07-17,674,686.147950672996,2212250.338976628,False,178,876.7475375370615,4424500.677953257
178,2020-07-18,675,686.147950672996,2212250.338976628,False,179,891.579669350957,4424500.677953257
179,2020-07-19,677,686.147950672996,2212250.338976628,False,180,906.6626681879172,4424500.677953257
180,2020-07-20,677,686.147950672996,2212250.338976628,False,181,922.0007753962166,4424500.677953257
181,2020-07-21,677,686.147950672996,2212250.338976628,False,182,937.5983039717102,4424500.677953257
182,2020-07-22,679,686.147950672996,2212250.338976628,False,183,953.4596397661091,4424500.677953257
183,2020-07-23,680,686.147950672996,2212250.338976628,False,184,969.5892427155587,4424500.677953257
184,2020-07-24,686,686.147950672996,2212250.338976628,False,185,985.9916480898663,4424500.677953257
185,2020-07-25,686,686.147950672996,2212250.338976628,False,186,1002.6714677627166,4424500.677953257
186,2020-07-26,700,686.147950672996,2212250.338976628,False,187,1019.6333915032312,4424500.677953257
187,2020-07-27,701,686.147950672996,2212250.338976628,False,188,1036.882188289217,4424500.677953257
188,2020-07-28,708,686.147950672996,2212250.338976628,False,189,1054.422707642481,4424500.677953257
189,2020-07-29,720,686.147950672996,2212250.338976628,False,190,1072.2598809865644,4424500.677953257
190,2020-07-30,814,686.147950672996,2212250.338976628,False,191,1090.3987230272792,4424500.677953257
191,2020-07-31,824,686.147950672996,2212250.338976628,False,192,1108.8443331564213,4424500.677953257
192,2020-08-01,845,686.147950672996,2212250.338976628,False,193,1127.6018968790538,4424500.677953257
193,2020-08-02,860,686.147950672996,2212250.338976628,False,194,1146.6766872647402,4424500.677953257
194,2020-08-03,874,686.147950672996,2212250.338976628,False,195,1166.0740664231412,4424500.677953257
195,2020-08-04,890,686.147950672996,2212250.338976628,False,196,1185.799487004368,4424500.677953257
196,2020-08-05,926,686.147950672996,2212250.338976628,False,197,1205.8584937245146,4424500.677953257
197,2020-08-06,946,686.147950672996,2212250.338976628,False,198,1226.2567249167748,4424500.677953257
198,2020-08-07,995,686.147950672996,2212250.338976628,False,199,1246.9999141085839,4424500.677953257
199,2020-08-08,1035,686.147950672996,2212250.338976628,False,200,1268.0938916252103,4424500.677953257
200,2020-08-09,1089,686.147950672996,2212250.338976628,False,201,1289.5445862202307,4424500.677953257
201,2020-08-10,1112,686.147950672996,2212250.338976628,False,202,1311.3580267333477,4424500.677953257
202,2020-08-11,1141,686.147950672996,2212250.338976628,False,203,1333.5403437759976,4424500.677953257
203,2020-08-12,1190,686.147950672996,2212250.338976628,False,204,1356.0977714452079,4424500.677953257
204,2020-08-13,1245,686.147950672996,2212250.338976628,False,205,1379.0366490661754,4424500.677953257
205,2020-08-14,1276,686.147950672996,2212250.338976628,False,206,1402.363422964042,4424500.677953257
206,2020-08-15,1348,686.147950672996,2212250.338976628,False,207,1426.0846482653562,4424500.677953257
207,2020-08-16,1306,686.147950672996,2212250.338976628,False,208,1450.2069907296977,4424500.677953257
208,2020-08-17,1375,686.147950672996,2212250.338976628,False,209,1474.737228611988,4424500.677953257
209,2020-08-18,1423,686.147950672996,2212250.338976628,False,210,1499.6822545559721,4424500.677953257
210,2020-08-19,1470,686.147950672996,2212250.338976628,False,211,1525.0490775194078,4424500.677953257
211,2020-08-20,1510,686.147950672996,2212250.338976628,False,212,1550.8448247314664,4424500.677953257
212,2020-08-21,1546,686.147950672996,2212250.338976628,False,213,1577.076743682901,4424500.677953257
213,2020-08-22,1577,686.147950672996,2212250.338976628,False,214,1603.7522041495074,4424500.677953257
214,2020-08-23,1612,686.147950672996,2212250.338976628,False,215,1630.8787002494303,4424500.677953257
215,2020-08-24,1667,686.147950672996,2212250.338976628,False,216,1658.4638525348848,4424500.677953257
216,2020-08-25,1705,686.147950672996,2212250.338976628,False,217,1686.5154101188464,4424500.677953257
217,2020-08-26,1751,686.147950672996,2212250.338976628,False,218,1715.0412528373051,4424500.677953257
218,2020-08-27,1788,686.147950672996,2212250.338976628,False,219,1744.0493934476485,4424500.677953257
219,2020-08-28,1820,686.147950672996,2212250.338976628,False,220,1773.5479798637905,4424500.677953257
220,2020-08-29,1847,686.147950672996,2212250.338976628,False,221,1803.545297428645,4424500.677953257
221,2020-08-30,1862,686.147950672996,2212250.338976628,False,222,1834.0497712245483,4424500.677953257
222,2020-08-31,1883,686.147950672996,2212250.338976628,False,223,1865.069968422278,4424500.677953257
223,2020-09-01,1909,686.147950672996,2212250.338976628,False,224,1896.6146006692843,4424500.677953257
224,2020-09-02,1931,686.147950672996,2212250.338976628,False,225,1928.6925265177908,4424500.677953257
225,2020-09-03,1965,686.147950672996,2212250.338976628,False,226,1961.3127538934145,4424500.677953257
226,2020-09-04,1984,686.147950672996,2212250.338976628,False,227,1994.484442604975,4424500.677953257
227,2020-09-05,2014,686.147950672996,2212250.338976628,False,228,2028.216906896172,4424500.677953257
228,2020-09-06,2039,686.147950672996,2212250.338976628,False,229,2062.519618039812,4424500.677953257
229,2020-09-07,2076,686.147950672996,2212250.338976628,False,230,2097.4022069752887,4424500.677953257
230,2020-09-08,2099,686.147950672996,2212250.338976628,False,231,2132.8744669900266,4424500.677953257
231,2020-09-09,2162,686.147950672996,2212250.338976628,False,232,2168.946356445609,4424500.677953257
232,2020-09-10,2204,686.147950672996,2212250.338976628,False,233,2205.6280015493157,4424500.677953257
233,2020-09-11,2247,686.147950672996,2212250.338976628,False,234,2242.92969917183,4424500.677953257
234,2020-09-12,2274,686.147950672996,2212250.338976628,False,235,2280.8619197118596,4424500.677953257
235,2020-09-13,2352,686.147950672996,2212250.338976628,False,236,2319.4353100084327,4424500.677953257
236,2020-09-14,2405,686.147950672996,2212250.338976628,False,237,2358.6606963016716,4424500.677953257
237,2020-09-15,2454,686.147950672996,2212250.338976628,False,238,2398.5490872428186,4424500.677953257
238,2020-09-16,2560,686.147950672996,2212250.338976628,False,239,2439.11167695432,4424500.677953257
239,2020-09-17,2595,686.147950672996,2212250.338976628,False,240,2480.3598481407907,4424500.677953257
240,2020-09-18,2634,686.147950672996,2212250.338976628,False,241,2522.3051752516963,4424500.677953257
241,2020-09-19,2699,686.147950672996,2212250.338976628,False,242,2564.9594276965718,4424500.677953257
242,2020-09-20,2731,686.147950672996,2212250.338976628,False,243,2608.3345731136683,4424500.677953257
243,2020-09-21,2776,686.147950672996,2212250.338976628,False,244,2652.442780692871,4424500.677953257
244,2020-09-22,2814,686.147950672996,2212250.338976628,False,245,2697.2964245537682,4424500.677953257
245,2020-09-23,2856,686.147950672996,2212250.338976628,False,246,2742.9080871798055,4424500.677953257
246,2020-09-24,2898,686.147950672996,2212250.338976628,False,247,2789.2905629093957,4424500.677953257
247,2020-09-25,2929,686.147950672996,2212250.338976628,False,248,2836.456861484917,4424500.677953257
248,2020-09-26,2958,686.147950672996,2212250.338976628,False,249,2884.420211660577,4424500.677953257
249,2020-09-27,2979,686.147950672996,2212250.338976628,False,250,2933.1940648700306,4424500.677953257
250,2020-09-28,3006,686.147950672996,2212250.338976628,False,251,2982.792098954793,4424500.677953257
251,2020-09-29,3035,686.147950672996,2212250.338976628,False,252,3033.2282219543745,4424500.677953257
252,2020-09-30,3058,686.147950672996,2212250.338976628,False,253,3084.516575959156,4424500.677953257
253,2020-10-01,3095,686.147950672996,2212250.338976628,False,254,3136.671541027049,4424500.677953257
254,2020-10-02,3139,686.147950672996,2212250.338976628,False,255,3189.7077391649104,4424500.677953257
255,2020-10-03,3204,686.147950672996,2212250.338976628,False,256,3243.640038375807,4424500.677953257
256,2020-10-04,3270,686.147950672996,2212250.338976628,False,257,3298.483556773182,4424500.677953257
257,2020-10-05,3327,686.147950672996,2212250.338976628,False,258,3354.2536667629847,4424500.677953257
258,2020-10-06,3374,686.147950672996,2212250.338976628,False,259,3410.965999294858,4424500.677953257
259,2020-10-07,3442,686.147950672996,2212250.338976628,False,260,3468.636448183539,4424500.677953257
260,2020-10-08,3506,686.147950672996,2212250.338976628,False,261,3527.2811745015338,4424500.677953257
261,2020-10-09,3581,686.147950672996,2212250.338976628,False,262,3586.9166110442475,4424500.677953257
262,2020-10-10,3681,686.147950672996,2212250.338976628,False,263,3647.5594668687563,4424500.677953257
263,2020-10-11,3776,686.147950672996,2212250.338976628,False,264,3709.2267319073453,4424500.677953257
264,2020-10-12,3844,686.147950672996,2212250.338976628,False,265,3771.935681657039,4424500.677953257
265,2020-10-13,3937,686.147950672996,2212250.338976628,False,266,3835.7038819463673,4424500.677953257
266,2020-10-14,4048,686.147950672996,2212250.338976628,False,267,3900.5491937805336,4424500.677953257
267,2020-10-15,4160,686.147950672996,2212250.338976628,False,268,3966.489778266313,4424500.677953257
