,Report_Date,Equatorial Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
107,2020-05-08,439,165.17192425692778,2630.7748958357356,True,108,391.3565861671947,5225.474555968167
108,2020-05-09,439,165.17192425692778,2630.7748958357356,True,109,407.6345094911145,5225.474555968167
109,2020-05-10,439,165.17192425692778,2630.7748958357356,True,110,424.530471516947,5225.474555968167
110,2020-05-11,439,165.17192425692778,2630.7748958357356,True,111,442.06297058226755,5225.474555968167
111,2020-05-12,439,165.17192425692778,2630.7748958357356,True,112,460.25064047679814,5225.474555968167
112,2020-05-13,522,165.17192425692778,2630.7748958357356,True,113,479.112211844608,5225.474555968167
113,2020-05-14,583,165.17192425692778,2630.7748958357356,True,114,498.66646990835585,5225.474555968167
114,2020-05-15,594,165.17192425692778,2630.7748958357356,True,115,518.9322083850167,5225.474555968167
115,2020-05-16,594,165.17192425692778,2630.7748958357356,True,116,539.9281794762113,5225.474555968167
116,2020-05-17,594,165.17192425692778,2630.7748958357356,True,117,561.6730398328317,5225.474555968167
117,2020-05-18,719,165.17192425692778,2630.7748958357356,True,118,584.1852924133176,5225.474555968167
118,2020-05-19,825,165.17192425692778,2630.7748958357356,True,119,607.4832241779192,5225.474555968167
119,2020-05-20,890,165.17192425692778,2630.7748958357356,True,120,631.5848395877061,5225.474555968167
120,2020-05-21,903,165.17192425692778,2630.7748958357356,True,121,656.5077899071557,5225.474555968167
121,2020-05-22,960,165.17192425692778,2630.7748958357356,True,122,682.2692983429189,5225.474555968167
122,2020-05-23,960,165.17192425692778,2630.7748958357356,True,123,708.8860810889747,5225.474555968167
123,2020-05-24,960,165.17192425692778,2630.7748958357356,True,124,736.3742643897698,5225.474555968167
124,2020-05-25,1043,165.17192425692778,2630.7748958357356,True,125,764.7492977781301,5225.474555968167
125,2020-05-26,1043,165.17192425692778,2630.7748958357356,True,126,794.0258636935871,5225.474555968167
126,2020-05-27,1043,165.17192425692778,2630.7748958357356,True,127,824.2177837390803,5225.474555968167
127,2020-05-28,1043,165.17192425692778,2630.7748958357356,True,128,855.3379218895344,5225.474555968167
128,2020-05-29,1306,165.17192425692778,2630.7748958357356,True,129,887.3980850241776,5225.474555968167
129,2020-05-30,1306,165.17192425692778,2630.7748958357356,True,130,920.4089212151894,5225.474555968167
130,2020-05-31,1306,165.17192425692778,2630.7748958357356,True,131,954.3798162677792,5225.474555968167
131,2020-06-01,1306,165.17192425692778,2630.7748958357356,True,132,989.3187890703996,5225.474555968167
132,2020-06-02,1306,165.17192425692778,2630.7748958357356,True,133,1025.2323863776867,5225.474555968167
133,2020-06-03,1306,165.17192425692778,2630.7748958357356,True,134,1062.1255777119793,5225.474555968167
134,2020-06-04,1306,165.17192425692778,2630.7748958357356,True,135,1100.001651130882,5225.474555968167
135,2020-06-05,1306,165.17192425692778,2630.7748958357356,True,136,1138.862110667152,5225.474555968167
136,2020-06-06,1306,165.17192425692778,2630.7748958357356,True,137,1178.7065763020319,5225.474555968167
137,2020-06-07,1306,165.17192425692778,2630.7748958357356,True,138,1219.532687382681,5225.474555968167
138,2020-06-08,1306,165.17192425692778,2630.7748958357356,True,139,1261.3360104372616,5225.474555968167
139,2020-06-09,1306,165.17192425692778,2630.7748958357356,True,140,1304.1099523761397,5225.474555968167
140,2020-06-10,1306,165.17192425692778,2630.7748958357356,True,141,1347.8456800931438,5225.474555968167
141,2020-06-11,1306,165.17192425692778,2630.7748958357356,True,142,1392.5320474955795,5225.474555968167
142,2020-06-12,1306,165.17192425692778,2630.7748958357356,True,143,1438.1555309944172,5225.474555968167
143,2020-06-13,1306,165.17192425692778,2630.7748958357356,True,144,1484.70017447556,5225.474555968167
144,2020-06-14,1306,165.17192425692778,2630.7748958357356,True,145,1532.1475447483376,5225.474555968167
145,2020-06-15,1306,165.17192425692778,2630.7748958357356,True,146,1580.4766984274854,5225.474555968167
146,2020-06-16,1664,165.17192425692778,2630.7748958357356,True,147,1629.6641611492364,5225.474555968167
147,2020-06-17,1664,165.17192425692778,2630.7748958357356,True,148,1679.6839199503945,5225.474555968167
148,2020-06-18,1664,165.17192425692778,2630.7748958357356,True,149,1730.5074295513198,5225.474555968167
149,2020-06-19,1664,165.17192425692778,2630.7748958357356,True,150,1782.1036331798816,5225.474555968167
150,2020-06-20,1664,165.17192425692778,2630.7748958357356,True,151,1834.4389984542568,5225.474555968167
151,2020-06-21,1664,165.17192425692778,2630.7748958357356,True,152,1887.4775687089273,5225.474555968167
152,2020-06-22,1664,165.17192425692778,2630.7748958357356,True,153,1941.1810300017628,5225.474555968167
153,2020-06-23,1664,165.17192425692778,2630.7748958357356,True,154,1995.5087938823149,5225.474555968167
154,2020-06-24,1664,165.17192425692778,2630.7748958357356,True,155,2050.418095834596,5225.474555968167
155,2020-06-25,2001,165.17192425692778,2630.7748958357356,True,156,2105.8641091339437,5225.474555968167
156,2020-06-26,2001,165.17192425692778,2630.7748958357356,True,157,2161.800073679869,5225.474555968167
157,2020-06-27,2001,165.17192425692778,2630.7748958357356,True,158,2218.1774391879812,5225.474555968167
158,2020-06-28,2001,165.17192425692778,2630.7748958357356,True,159,2274.946021947165,5225.474555968167
159,2020-06-29,2001,165.17192425692778,2630.7748958357356,True,160,2332.054174176515,5225.474555968167
160,2020-06-30,2001,165.17192425692778,2630.7748958357356,True,161,2389.448964853201,5225.474555968167
161,2020-07-01,2001,165.17192425692778,2630.7748958357356,True,162,2447.076370730647,5225.474555968167
162,2020-07-02,3071,165.17192425692778,2630.7748958357356,True,163,2504.8814761292106,5225.474555968167
163,2020-07-03,3071,165.17192425692778,2630.7748958357356,True,164,2562.8086799616667,5225.474555968167
164,2020-07-04,3071,165.17192425692778,2630.7748958357356,True,165,2620.801908355752,5225.474555968167
165,2020-07-05,3071,165.17192425692778,2630.7748958357356,True,166,2678.8048311579187,5225.474555968167
166,2020-07-06,3071,165.17192425692778,2630.7748958357356,True,167,2736.761080547914,5225.474555968167
167,2020-07-07,3071,165.17192425692778,2630.7748958357356,True,168,2794.614469963996,5225.474555968167
168,2020-07-08,3071,165.17192425692778,2630.7748958357356,True,169,2852.309211534237,5225.474555968167
169,2020-07-09,3071,165.17192425692778,2630.7748958357356,True,170,2909.7901302304517,5225.474555968167
170,2020-07-10,3071,165.17192425692778,2630.7748958357356,True,171,2967.002873007384,5225.474555968167
171,2020-07-11,3071,165.17192425692778,2630.7748958357356,True,172,3023.8941112600282,5225.474555968167
172,2020-07-12,3071,165.17192425692778,2630.7748958357356,True,173,3080.411735024606,5225.474555968167
173,2020-07-13,3071,165.17192425692778,2630.7748958357356,True,174,3136.505037462087,5225.474555968167
174,2020-07-14,3071,165.17192425692778,2630.7748958357356,True,175,3192.124888294665,5225.474555968167
175,2020-07-15,3071,165.17192425692778,2630.7748958357356,True,176,3247.2238950127266,5225.474555968167
176,2020-07-16,3071,165.17192425692778,2630.7748958357356,True,177,3301.756550829525,5225.474555968167
177,2020-07-17,3071,165.17192425692778,2630.7748958357356,True,178,3355.6793685299845,5225.474555968167
178,2020-07-18,3071,165.17192425692778,2630.7748958357356,True,179,3408.9509995354965,5225.474555968167
179,2020-07-19,3071,165.17192425692778,2630.7748958357356,True,180,3461.532337685106,5225.474555968167
180,2020-07-20,3071,165.17192425692778,2630.7748958357356,True,181,3513.386607411899,5225.474555968167
181,2020-07-21,3071,165.17192425692778,2630.7748958357356,True,182,3564.4794361687755,5225.474555968167
182,2020-07-22,3071,165.17192425692778,2630.7748958357356,True,183,3614.778911127289,5225.474555968167
183,2020-07-23,3071,165.17192425692778,2630.7748958357356,True,184,3664.2556203343465,5225.474555968167
184,2020-07-24,3071,165.17192425692778,2630.7748958357356,True,185,3712.8826786621667,5225.474555968167
185,2020-07-25,3071,165.17192425692778,2630.7748958357356,True,186,3760.6357390250005,5225.474555968167
186,2020-07-26,3071,165.17192425692778,2630.7748958357356,True,187,3807.4929894603756,5225.474555968167
187,2020-07-27,3071,165.17192425692778,2630.7748958357356,True,188,3853.435136781867,5225.474555968167
188,2020-07-28,3071,165.17192425692778,2630.7748958357356,True,189,3898.445377603832,5225.474555968167
189,2020-07-29,3071,165.17192425692778,2630.7748958357356,True,190,3942.5093576158897,5225.474555968167
190,2020-07-30,3071,165.17192425692778,2630.7748958357356,True,191,3985.6151200460877,5225.474555968167
191,2020-07-31,4821,165.17192425692778,2630.7748958357356,True,192,4027.753044296924,5225.474555968167
192,2020-08-01,4821,165.17192425692778,2630.7748958357356,True,193,4068.915775768269,5225.474555968167
193,2020-08-02,4821,165.17192425692778,2630.7748958357356,True,194,4109.098147896542,5225.474555968167
194,2020-08-03,4821,165.17192425692778,2630.7748958357356,True,195,4148.2970974412,5225.474555968167
195,2020-08-04,4821,165.17192425692778,2630.7748958357356,True,196,4186.511574038826,5225.474555968167
196,2020-08-05,4821,165.17192425692778,2630.7748958357356,True,197,4223.7424450231765,5225.474555968167
197,2020-08-06,4821,165.17192425692778,2630.7748958357356,True,198,4259.992396477706,5225.474555968167
198,2020-08-07,4821,165.17192425692778,2630.7748958357356,True,199,4295.265831446816,5225.474555968167
199,2020-08-08,4821,165.17192425692778,2630.7748958357356,True,200,4329.568766184614,5225.474555968167
200,2020-08-09,4821,165.17192425692778,2630.7748958357356,True,201,4362.908725266863,5225.474555968167
201,2020-08-10,4821,165.17192425692778,2630.7748958357356,True,202,4395.2946363341625,5225.474555968167
202,2020-08-11,4821,165.17192425692778,2630.7748958357356,True,203,4426.7367251736605,5225.474555968167
203,2020-08-12,4821,165.17192425692778,2630.7748958357356,True,204,4457.24641178373,5225.474555968167
204,2020-08-13,4821,165.17192425692778,2630.7748958357356,True,205,4486.8362080023335,5225.474555968167
205,2020-08-14,4821,165.17192425692778,2630.7748958357356,True,206,4515.5196172159285,5225.474555968167
206,2020-08-15,4821,165.17192425692778,2630.7748958357356,True,207,4543.311036602838,5225.474555968167
207,2020-08-16,4821,165.17192425692778,2630.7748958357356,True,208,4570.225662303608,5225.474555968167
208,2020-08-17,4821,165.17192425692778,2630.7748958357356,True,209,4596.279397851595,5225.474555968167
209,2020-08-18,4821,165.17192425692778,2630.7748958357356,True,210,4621.488766140522,5225.474555968167
210,2020-08-19,4892,165.17192425692778,2630.7748958357356,True,211,4645.870825152236,5225.474555968167
211,2020-08-20,4892,165.17192425692778,2630.7748958357356,True,212,4669.443087617858,5225.474555968167
212,2020-08-21,4926,165.17192425692778,2630.7748958357356,True,213,4692.223444739033,5225.474555968167
213,2020-08-22,4926,165.17192425692778,2630.7748958357356,True,214,4714.230094053305,5225.474555968167
214,2020-08-23,4926,165.17192425692778,2630.7748958357356,True,215,4735.481471488683,5225.474555968167
215,2020-08-24,4926,165.17192425692778,2630.7748958357356,True,216,4755.9961876174675,5225.474555968167
216,2020-08-25,4926,165.17192425692778,2630.7748958357356,True,217,4775.792968087973,5225.474555968167
217,2020-08-26,4928,165.17192425692778,2630.7748958357356,True,218,4794.890598185198,5225.474555968167
218,2020-08-27,4928,165.17192425692778,2630.7748958357356,True,219,4813.307871447313,5225.474555968167
219,2020-08-28,4941,165.17192425692778,2630.7748958357356,True,220,4831.06354224406,5225.474555968167
220,2020-08-29,4941,165.17192425692778,2630.7748958357356,True,221,4848.176282205528,5225.474555968167
221,2020-08-30,4941,165.17192425692778,2630.7748958357356,True,222,4864.664640375167,5225.474555968167
222,2020-08-31,4941,165.17192425692778,2630.7748958357356,True,223,4880.547006948951,5225.474555968167
223,2020-09-01,4965,165.17192425692778,2630.7748958357356,True,224,4895.841580453268,5225.474555968167
224,2020-09-02,4965,165.17192425692778,2630.7748958357356,True,225,4910.566338207046,5225.474555968167
225,2020-09-03,4965,165.17192425692778,2630.7748958357356,True,226,4924.739009908632,5225.474555968167
226,2020-09-04,4972,165.17192425692778,2630.7748958357356,True,227,4938.3770541848535,5225.474555968167
227,2020-09-05,4972,165.17192425692778,2630.7748958357356,True,228,4951.497637938224,5225.474555968167
228,2020-09-06,4972,165.17192425692778,2630.7748958357356,True,229,4964.117618328294,5225.474555968167
229,2020-09-07,4985,165.17192425692778,2630.7748958357356,True,230,4976.25352722439,5225.474555968167
230,2020-09-08,4985,165.17192425692778,2630.7748958357356,True,231,4987.921557969419,5225.474555968167
231,2020-09-09,4990,165.17192425692778,2630.7748958357356,True,232,4999.137554297681,5225.474555968167
232,2020-09-10,4990,165.17192425692778,2630.7748958357356,True,233,5009.917001253767,5225.474555968167
233,2020-09-11,4996,165.17192425692778,2630.7748958357356,True,234,5020.275017964298,5225.474555968167
234,2020-09-12,4996,165.17192425692778,2630.7748958357356,True,235,5030.226352119581,5225.474555968167
235,2020-09-13,4996,165.17192425692778,2630.7748958357356,True,236,5039.785376027822,5225.474555968167
236,2020-09-14,5000,165.17192425692778,2630.7748958357356,True,237,5048.966084110557,5225.474555968167
237,2020-09-15,5000,165.17192425692778,2630.7748958357356,True,238,5057.782091714058,5225.474555968167
238,2020-09-16,5000,165.17192425692778,2630.7748958357356,True,239,5066.24663511779,5225.474555968167
239,2020-09-17,5002,165.17192425692778,2630.7748958357356,True,240,5074.372572627318,5225.474555968167
240,2020-09-18,5002,165.17192425692778,2630.7748958357356,True,241,5082.1723866454,5225.474555968167
241,2020-09-19,5002,165.17192425692778,2630.7748958357356,True,242,5089.6581866212955,5225.474555968167
242,2020-09-20,5002,165.17192425692778,2630.7748958357356,True,243,5096.841712784487,5225.474555968167
243,2020-09-21,5002,165.17192425692778,2630.7748958357356,True,244,5103.7343405751035,5225.474555968167
244,2020-09-22,5018,165.17192425692778,2630.7748958357356,True,245,5110.347085689165,5225.474555968167
245,2020-09-23,5018,165.17192425692778,2630.7748958357356,True,246,5116.69060966252,5225.474555968167
246,2020-09-24,5018,165.17192425692778,2630.7748958357356,True,247,5122.77522592281,5225.474555968167
247,2020-09-25,5018,165.17192425692778,2630.7748958357356,True,248,5128.610906244073,5225.474555968167
248,2020-09-26,5028,165.17192425692778,2630.7748958357356,True,249,5134.207287543652,5225.474555968167
249,2020-09-27,5028,165.17192425692778,2630.7748958357356,True,250,5139.573678965828,5225.474555968167
250,2020-09-28,5028,165.17192425692778,2630.7748958357356,True,251,5144.719069201225,5225.474555968167
251,2020-09-29,5030,165.17192425692778,2630.7748958357356,True,252,5149.652133995278,5225.474555968167
252,2020-09-30,5030,165.17192425692778,2630.7748958357356,True,253,5154.381243803164,5225.474555968167
253,2020-10-01,5045,165.17192425692778,2630.7748958357356,True,254,5158.914471552427,5225.474555968167
254,2020-10-02,5045,165.17192425692778,2630.7748958357356,True,255,5163.259600478105,5225.474555968167
255,2020-10-03,5045,165.17192425692778,2630.7748958357356,True,256,5167.424131998557,5225.474555968167
256,2020-10-04,5045,165.17192425692778,2630.7748958357356,True,257,5171.415293603303,5225.474555968167
257,2020-10-05,5045,165.17192425692778,2630.7748958357356,True,258,5175.240046727181,5225.474555968167
258,2020-10-06,5052,165.17192425692778,2630.7748958357356,True,259,5178.905094587758,5225.474555968167
259,2020-10-07,5052,165.17192425692778,2630.7748958357356,True,260,5182.416889965568,5225.474555968167
260,2020-10-08,5062,165.17192425692778,2630.7748958357356,True,261,5185.781642908987,5225.474555968167
261,2020-10-09,5063,165.17192425692778,2630.7748958357356,True,262,5189.005328347829,5225.474555968167
262,2020-10-10,5063,165.17192425692778,2630.7748958357356,True,263,5192.093693601608,5225.474555968167
263,2020-10-11,5063,165.17192425692778,2630.7748958357356,True,264,5195.052265770385,5225.474555968167
264,2020-10-12,5066,165.17192425692778,2630.7748958357356,True,265,5197.886358997679,5225.474555968167
265,2020-10-13,5066,165.17192425692778,2630.7748958357356,True,266,5200.601081596561,5225.474555968167
266,2020-10-14,5068,165.17192425692778,2630.7748958357356,True,267,5203.201343031367,5225.474555968167
267,2020-10-15,5068,165.17192425692778,2630.7748958357356,True,268,5205.6918607488515,5225.474555968167
