,Report_Date,Equatorial Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
20,2020-02-11,0,164.2128746099614,2590.820356491261,True,21,7.89772007351405,5180.131330128787
21,2020-02-12,0,164.2128746099614,2590.820356491261,True,22,8.262971003658622,5180.131330128787
22,2020-02-13,0,164.2128746099614,2590.820356491261,True,23,8.645085702298154,5180.131330128787
23,2020-02-14,0,164.2128746099614,2590.820356491261,True,24,9.044840105153046,5180.131330128787
24,2020-02-15,0,164.2128746099614,2590.820356491261,True,25,9.463045597654093,5180.131330128787
25,2020-02-16,0,164.2128746099614,2590.820356491261,True,26,9.900550610596486,5180.131330128787
26,2020-02-17,0,164.2128746099614,2590.820356491261,True,27,10.35824228534675,5180.131330128787
27,2020-02-18,0,164.2128746099614,2590.820356491261,True,28,10.837048211416993,5180.131330128787
28,2020-02-19,0,164.2128746099614,2590.820356491261,True,29,11.337938239313516,5180.131330128787
29,2020-02-20,0,164.2128746099614,2590.820356491261,True,30,11.861926371660202,5180.131330128787
30,2020-02-21,0,164.2128746099614,2590.820356491261,True,31,12.410072735691168,5180.131330128787
31,2020-02-22,0,164.2128746099614,2590.820356491261,True,32,12.983485640301339,5180.131330128787
32,2020-02-23,0,164.2128746099614,2590.820356491261,True,33,13.583323720937845,5180.131330128787
33,2020-02-24,0,164.2128746099614,2590.820356491261,True,34,14.21079817570867,5180.131330128787
34,2020-02-25,0,164.2128746099614,2590.820356491261,True,35,14.867175096177732,5180.131330128787
35,2020-02-26,0,164.2128746099614,2590.820356491261,True,36,15.55377789640679,5180.131330128787
36,2020-02-27,0,164.2128746099614,2590.820356491261,True,37,16.271989843893643,5180.131330128787
37,2020-02-28,0,164.2128746099614,2590.820356491261,True,38,17.023256696142575,5180.131330128787
38,2020-02-29,0,164.2128746099614,2590.820356491261,True,39,17.809089446686205,5180.131330128787
39,2020-03-01,0,164.2128746099614,2590.820356491261,True,40,18.631067184456366,5180.131330128787
40,2020-03-02,0,164.2128746099614,2590.820356491261,True,41,19.490840070475677,5180.131330128787
41,2020-03-03,0,164.2128746099614,2590.820356491261,True,42,20.39013243590897,5180.131330128787
42,2020-03-04,0,164.2128746099614,2590.820356491261,True,43,21.330746005574024,5180.131330128787
43,2020-03-05,0,164.2128746099614,2590.820356491261,True,44,22.314563251063156,5180.131330128787
44,2020-03-06,0,164.2128746099614,2590.820356491261,True,45,23.343550877669347,5180.131330128787
45,2020-03-07,0,164.2128746099614,2590.820356491261,True,46,24.419763449341737,5180.131330128787
46,2020-03-08,0,164.2128746099614,2590.820356491261,True,47,25.545347155912932,5180.131330128787
47,2020-03-09,0,164.2128746099614,2590.820356491261,True,48,26.72254372684482,5180.131330128787
48,2020-03-10,0,164.2128746099614,2590.820356491261,True,49,27.95369449572546,5180.131330128787
49,2020-03-11,0,164.2128746099614,2590.820356491261,True,50,29.24124461971858,5180.131330128787
50,2020-03-12,0,164.2128746099614,2590.820356491261,True,51,30.587747458113512,5180.131330128787
51,2020-03-13,0,164.2128746099614,2590.820356491261,True,52,31.995869114047018,5180.131330128787
52,2020-03-14,0,164.2128746099614,2590.820356491261,True,53,33.468393143365354,5180.131330128787
53,2020-03-15,1,164.2128746099614,2590.820356491261,True,54,35.00822543446187,5180.131330128787
54,2020-03-16,1,164.2128746099614,2590.820356491261,True,55,36.61839926276073,5180.131330128787
55,2020-03-17,1,164.2128746099614,2590.820356491261,True,56,38.30208052331443,5180.131330128787
56,2020-03-18,4,164.2128746099614,2590.820356491261,True,57,40.06257314474195,5180.131330128787
57,2020-03-19,6,164.2128746099614,2590.820356491261,True,58,41.903324687446876,5180.131330128787
58,2020-03-20,6,164.2128746099614,2590.820356491261,True,59,43.827932128719496,5180.131330128787
59,2020-03-21,6,164.2128746099614,2590.820356491261,True,60,45.84014783693804,5180.131330128787
60,2020-03-22,6,164.2128746099614,2590.820356491261,True,61,47.943885736634755,5180.131330128787
61,2020-03-23,9,164.2128746099614,2590.820356491261,True,62,50.143227665680065,5180.131330128787
62,2020-03-24,9,164.2128746099614,2590.820356491261,True,63,52.44242992525305,5180.131330128787
63,2020-03-25,9,164.2128746099614,2590.820356491261,True,64,54.84593002260609,5180.131330128787
64,2020-03-26,12,164.2128746099614,2590.820356491261,True,65,57.35835360588433,5180.131330128787
65,2020-03-27,12,164.2128746099614,2590.820356491261,True,66,59.984521589424986,5180.131330128787
66,2020-03-28,12,164.2128746099614,2590.820356491261,True,67,62.72945746702342,5180.131330128787
67,2020-03-29,12,164.2128746099614,2590.820356491261,True,68,65.59839480960912,5180.131330128787
68,2020-03-30,12,164.2128746099614,2590.820356491261,True,69,68.59678494261414,5180.131330128787
69,2020-03-31,12,164.2128746099614,2590.820356491261,True,70,71.73030479702895,5180.131330128787
70,2020-04-01,15,164.2128746099614,2590.820356491261,True,71,75.00486492672015,5180.131330128787
71,2020-04-02,15,164.2128746099614,2590.820356491261,True,72,78.42661768301541,5180.131330128787
72,2020-04-03,16,164.2128746099614,2590.820356491261,True,73,82.00196553583939,5180.131330128787
73,2020-04-04,16,164.2128746099614,2590.820356491261,True,74,85.73756952879175,5180.131330128787
74,2020-04-05,16,164.2128746099614,2590.820356491261,True,75,89.64035785349166,5180.131330128787
75,2020-04-06,16,164.2128746099614,2590.820356491261,True,76,93.71753452625349,5180.131330128787
76,2020-04-07,16,164.2128746099614,2590.820356491261,True,77,97.97658814769758,5180.131330128787
77,2020-04-08,18,164.2128746099614,2590.820356491261,True,78,102.42530072322808,5180.131330128787
78,2020-04-09,18,164.2128746099614,2590.820356491261,True,79,107.07175651940805,5180.131330128787
79,2020-04-10,18,164.2128746099614,2590.820356491261,True,80,111.92435092812747,5180.131330128787
80,2020-04-11,18,164.2128746099614,2590.820356491261,True,81,116.99179930707211,5180.131330128787
81,2020-04-12,21,164.2128746099614,2590.820356491261,True,82,122.28314576135728,5180.131330128787
82,2020-04-13,21,164.2128746099614,2590.820356491261,True,83,127.80777182727239,5180.131330128787
83,2020-04-14,41,164.2128746099614,2590.820356491261,True,84,133.57540501488606,5180.131330128787
84,2020-04-15,51,164.2128746099614,2590.820356491261,True,85,139.5961271617765,5180.131330128787
85,2020-04-16,51,164.2128746099614,2590.820356491261,True,86,145.88038254536906,5180.131330128787
86,2020-04-17,79,164.2128746099614,2590.820356491261,True,87,152.4389856962826,5180.131330128787
87,2020-04-18,79,164.2128746099614,2590.820356491261,True,88,159.2831288496979,5180.131330128787
88,2020-04-19,79,164.2128746099614,2590.820356491261,True,89,166.42438896607334,5180.131330128787
89,2020-04-20,79,164.2128746099614,2590.820356491261,True,90,173.87473424654024,5180.131330128787
90,2020-04-21,83,164.2128746099614,2590.820356491261,True,91,181.64653006202514,5180.131330128787
91,2020-04-22,84,164.2128746099614,2590.820356491261,True,92,189.75254420857686,5180.131330128787
92,2020-04-23,84,164.2128746099614,2590.820356491261,True,93,198.20595139454267,5180.131330128787
93,2020-04-24,214,164.2128746099614,2590.820356491261,True,94,207.020336858152,5180.131330128787
94,2020-04-25,258,164.2128746099614,2590.820356491261,True,95,216.20969900677375,5180.131330128787
95,2020-04-26,258,164.2128746099614,2590.820356491261,True,96,225.78845096162996,5180.131330128787
96,2020-04-27,258,164.2128746099614,2590.820356491261,True,97,235.7714208841395,5180.131330128787
97,2020-04-28,315,164.2128746099614,2590.820356491261,True,98,246.17385095235966,5180.131330128787
98,2020-04-29,315,164.2128746099614,2590.820356491261,True,99,257.011394848282,5180.131330128787
99,2020-04-30,315,164.2128746099614,2590.820356491261,True,100,268.30011360907577,5180.131330128787
100,2020-05-01,315,164.2128746099614,2590.820356491261,True,101,280.0564696878468,5180.131330128787
101,2020-05-02,315,164.2128746099614,2590.820356491261,True,102,292.2973190622072,5180.131330128787
102,2020-05-03,315,164.2128746099614,2590.820356491261,True,103,305.03990122202276,5180.131330128787
103,2020-05-04,315,164.2128746099614,2590.820356491261,True,104,318.3018268612748,5180.131330128787
104,2020-05-05,315,164.2128746099614,2590.820356491261,True,105,332.10106309315347,5180.131330128787
105,2020-05-06,439,164.2128746099614,2590.820356491261,True,106,346.45591600248935,5180.131330128787
106,2020-05-07,439,164.2128746099614,2590.820356491261,True,107,361.3850103455776,5180.131330128787
107,2020-05-08,439,164.2128746099614,2590.820356491261,True,108,376.90726620455325,5180.131330128787
108,2020-05-09,439,164.2128746099614,2590.820356491261,True,109,393.04187240196507,5180.131330128787
109,2020-05-10,439,164.2128746099614,2590.820356491261,True,110,409.80825648127313,5180.131330128787
110,2020-05-11,439,164.2128746099614,2590.820356491261,True,111,427.22605106092715,5180.131330128787
111,2020-05-12,439,164.2128746099614,2590.820356491261,True,112,445.3150563736949,5180.131330128787
112,2020-05-13,522,164.2128746099614,2590.820356491261,True,113,464.0951988093128,5180.131330128787
113,2020-05-14,583,164.2128746099614,2590.820356491261,True,114,483.5864852875658,5180.131330128787
114,2020-05-15,594,164.2128746099614,2590.820356491261,True,115,503.8089533008642,5180.131330128787
115,2020-05-16,594,164.2128746099614,2590.820356491261,True,116,524.7826164805781,5180.131330128787
116,2020-05-17,594,164.2128746099614,2590.820356491261,True,117,546.5274055600609,5180.131330128787
117,2020-05-18,719,164.2128746099614,2590.820356491261,True,118,569.063104629761,5180.131330128787
118,2020-05-19,825,164.2128746099614,2590.820356491261,True,119,592.4092826062855,5180.131330128787
119,2020-05-20,890,164.2128746099614,2590.820356491261,True,120,616.5852198680403,5180.131330128787
120,2020-05-21,903,164.2128746099614,2590.820356491261,True,121,641.6098300452794,5180.131330128787
121,2020-05-22,960,164.2128746099614,2590.820356491261,True,122,667.5015769922252,5180.131330128787
122,2020-05-23,960,164.2128746099614,2590.820356491261,True,123,694.2783870134892,5180.131330128787
123,2020-05-24,960,164.2128746099614,2590.820356491261,True,124,721.9575564663522,5180.131330128787
124,2020-05-25,1043,164.2128746099614,2590.820356491261,True,125,750.555654914538,5180.131330128787
125,2020-05-26,1043,164.2128746099614,2590.820356491261,True,126,780.0884240677797,5180.131330128787
126,2020-05-27,1043,164.2128746099614,2590.820356491261,True,127,810.570672804559,5180.131330128787
127,2020-05-28,1043,164.2128746099614,2590.820356491261,True,128,842.0161686425046,5180.131330128787
128,2020-05-29,1306,164.2128746099614,2590.820356491261,True,129,874.4375260916547,5180.131330128787
129,2020-05-30,1306,164.2128746099614,2590.820356491261,True,130,907.846092399484,5180.131330128787
130,2020-05-31,1306,164.2128746099614,2590.820356491261,True,131,942.2518312725689,5180.131330128787
131,2020-06-01,1306,164.2128746099614,2590.820356491261,True,132,977.6632052371376,5180.131330128787
132,2020-06-02,1306,164.2128746099614,2590.820356491261,True,133,1014.0870573784232,5180.131330128787
133,2020-06-03,1306,164.2128746099614,2590.820356491261,True,134,1051.5284932756588,5180.131330128787
134,2020-06-04,1306,164.2128746099614,2590.820356491261,True,135,1089.9907640242668,5180.131330128787
135,2020-06-05,1306,164.2128746099614,2590.820356491261,True,136,1129.4751513079568,5180.131330128787
136,2020-06-06,1306,164.2128746099614,2590.820356491261,True,137,1169.9808555493944,5180.131330128787
137,2020-06-07,1306,164.2128746099614,2590.820356491261,True,138,1211.50488822726,5180.131330128787
138,2020-06-08,1306,164.2128746099614,2590.820356491261,True,139,1254.0419694980878,5180.131330128787
139,2020-06-09,1306,164.2128746099614,2590.820356491261,True,140,1297.58443230148,5180.131330128787
140,2020-06-10,1306,164.2128746099614,2590.820356491261,True,141,1342.1221341554428,5180.131330128787
141,2020-06-11,1306,164.2128746099614,2590.820356491261,True,142,1387.642377862868,5180.131330128787
142,2020-06-12,1306,164.2128746099614,2590.820356491261,True,143,1434.1298423490578,5180.131330128787
143,2020-06-13,1306,164.2128746099614,2590.820356491261,True,144,1481.5665248320956,5180.131330128787
144,2020-06-14,1306,164.2128746099614,2590.820356491261,True,145,1529.9316954916392,5180.131330128787
145,2020-06-15,1306,164.2128746099614,2590.820356491261,True,146,1579.2018657462556,5180.131330128787
146,2020-06-16,1664,164.2128746099614,2590.820356491261,True,147,1629.3507711741008,5180.131330128787
147,2020-06-17,1664,164.2128746099614,2590.820356491261,True,148,1680.3493700161907,5180.131330128787
148,2020-06-18,1664,164.2128746099614,2590.820356491261,True,149,1732.165858085851,5180.131330128787
149,2020-06-19,1664,164.2128746099614,2590.820356491261,True,150,1784.7657007726975,5180.131330128787
150,2020-06-20,1664,164.2128746099614,2590.820356491261,True,151,1838.1116826756122,5180.131330128787
151,2020-06-21,1664,164.2128746099614,2590.820356491261,True,152,1892.1639752282936,5180.131330128787
152,2020-06-22,1664,164.2128746099614,2590.820356491261,True,153,1946.880222494927,5180.131330128787
153,2020-06-23,1664,164.2128746099614,2590.820356491261,True,154,2002.2156451148999,5180.131330128787
154,2020-06-24,1664,164.2128746099614,2590.820356491261,True,155,2058.1231621671254,5180.131330128787
155,2020-06-25,2001,164.2128746099614,2590.820356491261,True,156,2114.553530509841,5180.131330128787
156,2020-06-26,2001,164.2128746099614,2590.820356491261,True,157,2171.455500934281,5180.131330128787
157,2020-06-27,2001,164.2128746099614,2590.820356491261,True,158,2228.7759902543276,5180.131330128787
158,2020-06-28,2001,164.2128746099614,2590.820356491261,True,159,2286.4602682432023,5180.131330128787
159,2020-06-29,2001,164.2128746099614,2590.820356491261,True,160,2344.452158126603,5180.131330128787
160,2020-06-30,2001,164.2128746099614,2590.820356491261,True,161,2402.6942491534496,5180.131330128787
161,2020-07-01,2001,164.2128746099614,2590.820356491261,True,162,2461.1281195945744,5180.131330128787
162,2020-07-02,3071,164.2128746099614,2590.820356491261,True,163,2519.694568369854,5180.131330128787
163,2020-07-03,3071,164.2128746099614,2590.820356491261,True,164,2578.333853378739,5180.131330128787
164,2020-07-04,3071,164.2128746099614,2590.820356491261,True,165,2636.985934510587,5180.131330128787
165,2020-07-05,3071,164.2128746099614,2590.820356491261,True,166,2695.5907192419704,5180.131330128787
166,2020-07-06,3071,164.2128746099614,2590.820356491261,True,167,2754.08830868964,5180.131330128787
167,2020-07-07,3071,164.2128746099614,2590.820356491261,True,168,2812.419241981054,5180.131330128787
168,2020-07-08,3071,164.2128746099614,2590.820356491261,True,169,2870.5247368294104,5180.131330128787
169,2020-07-09,3071,164.2128746099614,2590.820356491261,True,170,2928.3469242564342,5180.131330128787
170,2020-07-10,3071,164.2128746099614,2590.820356491261,True,171,2985.8290754924883,5180.131330128787
171,2020-07-11,3071,164.2128746099614,2590.820356491261,True,172,3042.915819197888,5180.131330128787
172,2020-07-12,3071,164.2128746099614,2590.820356491261,True,173,3099.5533472892143,5180.131330128787
173,2020-07-13,3071,164.2128746099614,2590.820356491261,True,174,3155.6896078167006,5180.131330128787
174,2020-07-14,3071,164.2128746099614,2590.820356491261,True,175,3211.2744835200992,5180.131330128787
175,2020-07-15,3071,164.2128746099614,2590.820356491261,True,176,3266.2599548868234,5180.131330128787
176,2020-07-16,3071,164.2128746099614,2590.820356491261,True,177,3320.6002467437506,5180.131330128787
177,2020-07-17,3071,164.2128746099614,2590.820356491261,True,178,3374.2519576286277,5180.131330128787
178,2020-07-18,3071,164.2128746099614,2590.820356491261,True,179,3427.1741714044556,5180.131330128787
179,2020-07-19,3071,164.2128746099614,2590.820356491261,True,180,3479.328550796596,5180.131330128787
180,2020-07-20,3071,164.2128746099614,2590.820356491261,True,181,3530.6794127438125,5180.131330128787
181,2020-07-21,3071,164.2128746099614,2590.820356491261,True,182,3581.1937856576187,5180.131330128787
182,2020-07-22,3071,164.2128746099614,2590.820356491261,True,183,3630.841448876001,5180.131330128787
183,2020-07-23,3071,164.2128746099614,2590.820356491261,True,184,3679.5949547752466,5180.131330128787
184,2020-07-24,3071,164.2128746099614,2590.820356491261,True,185,3727.429634164868,5180.131330128787
185,2020-07-25,3071,164.2128746099614,2590.820356491261,True,186,3774.3235857340023,5180.131330128787
186,2020-07-26,3071,164.2128746099614,2590.820356491261,True,187,3820.2576504417298,5180.131330128787
187,2020-07-27,3071,164.2128746099614,2590.820356491261,True,188,3865.2153718479044,5180.131330128787
188,2020-07-28,3071,164.2128746099614,2590.820356491261,True,189,3909.1829434650126,5180.131330128787
189,2020-07-29,3071,164.2128746099614,2590.820356491261,True,190,3952.1491442754013,5180.131330128787
190,2020-07-30,3071,164.2128746099614,2590.820356491261,True,191,3994.1052636025775,5180.131330128787
191,2020-07-31,4821,164.2128746099614,2590.820356491261,True,192,4035.0450165508882,5180.131330128787
192,2020-08-01,4821,164.2128746099614,2590.820356491261,True,193,4074.9644512361165,5180.131330128787
193,2020-08-02,4821,164.2128746099614,2590.820356491261,True,194,4113.861849021606,5180.131330128787
194,2020-08-03,4821,164.2128746099614,2590.820356491261,True,195,4151.737618952068,5180.131330128787
195,2020-08-04,4821,164.2128746099614,2590.820356491261,True,196,4188.594187541966,5180.131330128787
196,2020-08-05,4821,164.2128746099614,2590.820356491261,True,197,4224.435885028941,5180.131330128787
197,2020-08-06,4821,164.2128746099614,2590.820356491261,True,198,4259.268829147106,5180.131330128787
198,2020-08-07,4821,164.2128746099614,2590.820356491261,True,199,4293.100807411684,5180.131330128787
199,2020-08-08,4821,164.2128746099614,2590.820356491261,True,200,4325.941158837406,5180.131330128787
200,2020-08-09,4821,164.2128746099614,2590.820356491261,True,201,4357.80065593963,5180.131330128787
201,2020-08-10,4821,164.2128746099614,2590.820356491261,True,202,4388.6913877910365,5180.131330128787
202,2020-08-11,4821,164.2128746099614,2590.820356491261,True,203,4418.626644829252,5180.131330128787
203,2020-08-12,4821,164.2128746099614,2590.820356491261,True,204,4447.620806033063,5180.131330128787
204,2020-08-13,4821,164.2128746099614,2590.820356491261,True,205,4475.689229008282,5180.131330128787
205,2020-08-14,4821,164.2128746099614,2590.820356491261,True,206,4502.848143449494,5180.131330128787
206,2020-08-15,4821,164.2128746099614,2590.820356491261,True,207,4529.114548371869,5180.131330128787
207,2020-08-16,4821,164.2128746099614,2590.820356491261,True,208,4554.506113438531,5180.131330128787
208,2020-08-17,4821,164.2128746099614,2590.820356491261,True,209,4579.04108464412,5180.131330128787
209,2020-08-18,4821,164.2128746099614,2590.820356491261,True,210,4602.7381945545885,5180.131330128787
210,2020-08-19,4892,164.2128746099614,2590.820356491261,True,211,4625.616577247261,5180.131330128787
211,2020-08-20,4892,164.2128746099614,2590.820356491261,True,212,4647.695688043791,5180.131330128787
212,2020-08-21,4926,164.2128746099614,2590.820356491261,True,213,4668.995228082077,5180.131330128787
213,2020-08-22,4926,164.2128746099614,2590.820356491261,True,214,4689.535073731348,5180.131330128787
214,2020-08-23,4926,164.2128746099614,2590.820356491261,True,215,4709.335210817483,5180.131330128787
215,2020-08-24,4926,164.2128746099614,2590.820356491261,True,216,4728.415673592989,5180.131330128787
216,2020-08-25,4926,164.2128746099614,2590.820356491261,True,217,4746.796488357799,5180.131330128787
217,2020-08-26,4928,164.2128746099614,2590.820356491261,True,218,4764.497621612903,5180.131330128787
218,2020-08-27,4928,164.2128746099614,2590.820356491261,True,219,4781.538932608589,5180.131330128787
219,2020-08-28,4941,164.2128746099614,2590.820356491261,True,220,4797.940130132411,5180.131330128787
220,2020-08-29,4941,164.2128746099614,2590.820356491261,True,221,4813.720733368712,5180.131330128787
221,2020-08-30,4941,164.2128746099614,2590.820356491261,True,222,4828.900036651287,5180.131330128787
222,2020-08-31,4941,164.2128746099614,2590.820356491261,True,223,4843.497077923264,5180.131330128787
223,2020-09-01,4965,164.2128746099614,2590.820356491261,True,224,4857.530610713301,5180.131330128787
224,2020-09-02,4965,164.2128746099614,2590.820356491261,True,225,4871.0190794344135,5180.131330128787
225,2020-09-03,4965,164.2128746099614,2590.820356491261,True,226,4883.980597810898,5180.131330128787
226,2020-09-04,4972,164.2128746099614,2590.820356491261,True,227,4896.4329302396845,5180.131330128787
227,2020-09-05,4972,164.2128746099614,2590.820356491261,True,228,4908.393475894784,5180.131330128787
228,2020-09-06,4972,164.2128746099614,2590.820356491261,True,229,4919.879255387096,5180.131330128787
229,2020-09-07,4985,164.2128746099614,2590.820356491261,True,230,4930.906899796434,5180.131330128787
230,2020-09-08,4985,164.2128746099614,2590.820356491261,True,231,4941.492641898162,5180.131330128787
231,2020-09-09,4990,164.2128746099614,2590.820356491261,True,232,4951.652309412985,5180.131330128787
232,2020-09-10,4990,164.2128746099614,2590.820356491261,True,233,4961.401320115207,5180.131330128787
233,2020-09-11,4996,164.2128746099614,2590.820356491261,True,234,4970.754678641874,5180.131330128787
234,2020-09-12,4996,164.2128746099614,2590.820356491261,True,235,4979.726974852688,5180.131330128787
235,2020-09-13,4996,164.2128746099614,2590.820356491261,True,236,4988.33238359815,5180.131330128787
236,2020-09-14,5000,164.2128746099614,2590.820356491261,True,237,4996.5846657611455,5180.131330128787
237,2020-09-15,5000,164.2128746099614,2590.820356491261,True,238,5004.49717044484,5180.131330128787
238,2020-09-16,5000,164.2128746099614,2590.820356491261,True,239,5012.082838187473,5180.131330128787
239,2020-09-17,5002,164.2128746099614,2590.820356491261,True,240,5019.35420509211,5180.131330128787
240,2020-09-18,5002,164.2128746099614,2590.820356491261,True,241,5026.323407766889,5180.131330128787
241,2020-09-19,5002,164.2128746099614,2590.820356491261,True,242,5033.002188978354,5180.131330128787
242,2020-09-20,5002,164.2128746099614,2590.820356491261,True,243,5039.401903927515,5180.131330128787
243,2020-09-21,5002,164.2128746099614,2590.820356491261,True,244,5045.53352706492,5180.131330128787
244,2020-09-22,5018,164.2128746099614,2590.820356491261,True,245,5051.407659367399,5180.131330128787
245,2020-09-23,5018,164.2128746099614,2590.820356491261,True,246,5057.034536005327,5180.131330128787
246,2020-09-24,5018,164.2128746099614,2590.820356491261,True,247,5062.424034335013,5180.131330128787
247,2020-09-25,5018,164.2128746099614,2590.820356491261,True,248,5067.5856821563675,5180.131330128787
248,2020-09-26,5028,164.2128746099614,2590.820356491261,True,249,5072.528666181194,5180.131330128787
249,2020-09-27,5028,164.2128746099614,2590.820356491261,True,250,5077.261840662394,5180.131330128787
250,2020-09-28,5028,164.2128746099614,2590.820356491261,True,251,5081.793736138929,5180.131330128787
251,2020-09-29,5030,164.2128746099614,2590.820356491261,True,252,5086.132568255757,5180.131330128787
252,2020-09-30,5030,164.2128746099614,2590.820356491261,True,253,5090.286246621973,5180.131330128787
253,2020-10-01,5045,164.2128746099614,2590.820356491261,True,254,5094.262383674116,5180.131330128787
254,2020-10-02,5045,164.2128746099614,2590.820356491261,True,255,5098.0683035151715,5180.131330128787
255,2020-10-03,5045,164.2128746099614,2590.820356491261,True,256,5101.711050702952,5180.131330128787
256,2020-10-04,5045,164.2128746099614,2590.820356491261,True,257,5105.197398964601,5180.131330128787
257,2020-10-05,5045,164.2128746099614,2590.820356491261,True,258,5108.533859816718,5180.131330128787
258,2020-10-06,5052,164.2128746099614,2590.820356491261,True,259,5111.726691073132,5180.131330128787
259,2020-10-07,5052,164.2128746099614,2590.820356491261,True,260,5114.781905224722,5180.131330128787
260,2020-10-08,5062,164.2128746099614,2590.820356491261,True,261,5117.70527767781,5180.131330128787
261,2020-10-09,5063,164.2128746099614,2590.820356491261,True,262,5120.502354839634,5180.131330128787
262,2020-10-10,5063,164.2128746099614,2590.820356491261,True,263,5123.178462041183,5180.131330128787
263,2020-10-11,5063,164.2128746099614,2590.820356491261,True,264,5125.738711289324,5180.131330128787
264,2020-10-12,5066,164.2128746099614,2590.820356491261,True,265,5128.188008841636,5180.131330128787
265,2020-10-13,5066,164.2128746099614,2590.820356491261,True,266,5130.531062598684,5180.131330128787
266,2020-10-14,5068,164.2128746099614,2590.820356491261,True,267,5132.77238930971,5180.131330128787
267,2020-10-15,5068,164.2128746099614,2590.820356491261,True,268,5134.916321588794,5180.131330128787
268,2020-10-16,5068,164.2128746099614,2590.820356491261,True,269,5136.967014739528,5180.131330128787
269,2020-10-17,5070,164.2128746099614,2590.820356491261,True,270,5138.9284533871,5180.131330128787
270,2020-10-18,5070,164.2128746099614,2590.820356491261,True,271,5140.804457917516,5180.131330128787
271,2020-10-19,5070,164.2128746099614,2590.820356491261,True,272,5142.598690724342,5180.131330128787
272,2020-10-20,5074,164.2128746099614,2590.820356491261,True,273,5144.314662263973,5180.131330128787
273,2020-10-21,5074,164.2128746099614,2590.820356491261,True,274,5145.955736921002,5180.131330128787
274,2020-10-22,5074,164.2128746099614,2590.820356491261,True,275,5147.525138685706,5180.131330128787
275,2020-10-23,5074,164.2128746099614,2590.820356491261,True,276,5149.025956646094,5180.131330128787
276,2020-10-24,5079,164.2128746099614,2590.820356491261,True,277,5150.46115029734,5180.131330128787
277,2020-10-25,5079,164.2128746099614,2590.820356491261,True,278,5151.833554671689,5180.131330128787
278,2020-10-26,5079,164.2128746099614,2590.820356491261,True,279,5153.145885292198,5180.131330128787
279,2020-10-27,5083,164.2128746099614,2590.820356491261,True,280,5154.400742953948,5180.131330128787
280,2020-10-28,5083,164.2128746099614,2590.820356491261,True,281,5155.600618336435,5180.131330128787
281,2020-10-29,5083,164.2128746099614,2590.820356491261,True,282,5156.747896451106,5180.131330128787
282,2020-10-30,5083,164.2128746099614,2590.820356491261,True,283,5157.844860928036,5180.131330128787
283,2020-10-31,5088,164.2128746099614,2590.820356491261,True,284,5158.89369814589,5180.131330128787
284,2020-11-01,5088,164.2128746099614,2590.820356491261,True,285,5159.896501209331,5180.131330128787
285,2020-11-02,5089,164.2128746099614,2590.820356491261,True,286,5160.855273778111,5180.131330128787
286,2020-11-03,5089,164.2128746099614,2590.820356491261,True,287,5161.771933752081,5180.131330128787
287,2020-11-04,5089,164.2128746099614,2590.820356491261,True,288,5162.648316816358,5180.131330128787
288,2020-11-05,5092,164.2128746099614,2590.820356491261,True,289,5163.486179850908,5180.131330128787
289,2020-11-06,5092,164.2128746099614,2590.820356491261,True,290,5164.287204208723,5180.131330128787
