,Report_Date,Mauritius_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
103,2020-05-04,332,73.60807601993687,191.940410052032,True,104,380.59960840885856,383.880820104064
104,2020-05-05,332,73.60807601993687,191.940410052032,True,105,381.0712168378821,383.880820104064
105,2020-05-06,332,73.60807601993687,191.940410052032,True,106,381.47546939540615,383.880820104064
106,2020-05-07,332,73.60807601993687,191.940410052032,True,107,381.82187137869556,383.880820104064
107,2020-05-08,332,73.60807601993687,191.940410052032,True,108,382.1186173899581,383.880820104064
108,2020-05-09,332,73.60807601993687,191.940410052032,True,109,382.3727637985419,383.880820104064
109,2020-05-10,332,73.60807601993687,191.940410052032,True,110,382.59038077125274,383.880820104064
110,2020-05-11,332,73.60807601993687,191.940410052032,True,111,382.7766856511868,383.880820104064
111,2020-05-12,332,73.60807601993687,191.940410052032,True,112,382.93615950888415,383.880820104064
112,2020-05-13,332,73.60807601993687,191.940410052032,True,113,383.0726486514235,383.880820104064
113,2020-05-14,332,73.60807601993687,191.940410052032,True,114,383.1894527852796,383.880820104064
114,2020-05-15,332,73.60807601993687,191.940410052032,True,115,383.2894014088955,383.880820104064
115,2020-05-16,332,73.60807601993687,191.940410052032,True,116,383.37491987606444,383.880820104064
116,2020-05-17,332,73.60807601993687,191.940410052032,True,117,383.4480864317198,383.880820104064
117,2020-05-18,332,73.60807601993687,191.940410052032,True,118,383.51068138441394,383.880820104064
118,2020-05-19,332,73.60807601993687,191.940410052032,True,119,383.5642294489555,383.880820104064
119,2020-05-20,332,73.60807601993687,191.940410052032,True,120,383.6100361708782,383.880820104064
120,2020-05-21,332,73.60807601993687,191.940410052032,True,121,383.6492192329221,383.880820104064
121,2020-05-22,332,73.60807601993687,191.940410052032,True,122,383.68273534292916,383.880820104064
122,2020-05-23,332,73.60807601993687,191.940410052032,True,123,383.71140331238297,383.880820104064
123,2020-05-24,334,73.60807601993687,191.940410052032,True,124,383.73592385475246,383.880820104064
124,2020-05-25,334,73.60807601993687,191.940410052032,True,125,383.7568965621642,383.880820104064
125,2020-05-26,334,73.60807601993687,191.940410052032,True,126,383.774834456922,383.880820104064
126,2020-05-27,334,73.60807601993687,191.940410052032,True,127,383.7901764602004,383.880820104064
127,2020-05-28,334,73.60807601993687,191.940410052032,True,128,383.8032980730292,383.880820104064
128,2020-05-29,335,73.60807601993687,191.940410052032,True,129,383.81452052368354,383.880820104064
129,2020-05-30,335,73.60807601993687,191.940410052032,True,130,383.8241186000709,383.880820104064
130,2020-05-31,335,73.60807601993687,191.940410052032,True,131,383.83232735497853,383.880820104064
131,2020-06-01,335,73.60807601993687,191.940410052032,True,132,383.8393478455268,383.880820104064
132,2020-06-02,335,73.60807601993687,191.940410052032,True,133,383.8453520453084,383.880820104064
133,2020-06-03,335,73.60807601993687,191.940410052032,True,134,383.8504870480078,383.880820104064
134,2020-06-04,335,73.60807601993687,191.940410052032,True,135,383.8548786643589,383.880820104064
135,2020-06-05,337,73.60807601993687,191.940410052032,True,136,383.8586344997508,383.880820104064
136,2020-06-06,337,73.60807601993687,191.940410052032,True,137,383.86184658728627,383.880820104064
137,2020-06-07,337,73.60807601993687,191.940410052032,True,138,383.86459364037654,383.880820104064
138,2020-06-08,337,73.60807601993687,191.940410052032,True,139,383.86694297975026,383.880820104064
139,2020-06-09,337,73.60807601993687,191.940410052032,True,140,383.86895218186703,383.880820104064
140,2020-06-10,337,73.60807601993687,191.940410052032,True,141,383.87067048895983,383.880820104064
141,2020-06-11,337,73.60807601993687,191.940410052032,True,142,383.87214001514127,383.880820104064
142,2020-06-12,337,73.60807601993687,191.940410052032,True,143,383.873396778039,383.880820104064
143,2020-06-13,337,73.60807601993687,191.940410052032,True,144,383.8744715811811,383.880820104064
144,2020-06-14,337,73.60807601993687,191.940410052032,True,145,383.8753907687067,383.880820104064
145,2020-06-15,337,73.60807601993687,191.940410052032,True,146,383.87617687086697,383.880820104064
146,2020-06-16,337,73.60807601993687,191.940410052032,True,147,383.87684915610976,383.880820104064
147,2020-06-17,337,73.60807601993687,191.940410052032,True,148,383.8774241032629,383.880820104064
148,2020-06-18,337,73.60807601993687,191.940410052032,True,149,383.87791580537436,383.880820104064
149,2020-06-19,337,73.60807601993687,191.940410052032,True,150,383.87833631509915,383.880820104064
150,2020-06-20,337,73.60807601993687,191.940410052032,True,151,383.878695940091,383.880820104064
151,2020-06-21,337,73.60807601993687,191.940410052032,True,152,383.87900349563387,383.880820104064
152,2020-06-22,340,73.60807601993687,191.940410052032,True,153,383.87926652070246,383.880820104064
153,2020-06-23,340,73.60807601993687,191.940410052032,True,154,383.87949146274445,383.880820104064
154,2020-06-24,341,73.60807601993687,191.940410052032,True,155,383.8796838357117,383.880820104064
155,2020-06-25,341,73.60807601993687,191.940410052032,True,156,383.8798483552138,383.880820104064
156,2020-06-26,341,73.60807601993687,191.940410052032,True,157,383.8799890541034,383.880820104064
157,2020-06-27,341,73.60807601993687,191.940410052032,True,158,383.8801093813293,383.880820104064
158,2020-06-28,341,73.60807601993687,191.940410052032,True,159,383.8802122864758,383.880820104064
159,2020-06-29,341,73.60807601993687,191.940410052032,True,160,383.88030029206396,383.880820104064
160,2020-06-30,341,73.60807601993687,191.940410052032,True,161,383.88037555538415,383.880820104064
161,2020-07-01,341,73.60807601993687,191.940410052032,True,162,383.88043992137654,383.880820104064
162,2020-07-02,341,73.60807601993687,191.940410052032,True,163,383.88049496785544,383.880820104064
163,2020-07-03,341,73.60807601993687,191.940410052032,True,164,383.8805420441853,383.880820104064
164,2020-07-04,341,73.60807601993687,191.940410052032,True,165,383.8805823043581,383.880820104064
165,2020-07-05,341,73.60807601993687,191.940410052032,True,166,383.8806167352805,383.880820104064
166,2020-07-06,342,73.60807601993687,191.940410052032,True,167,383.88064618096604,383.880820104064
167,2020-07-07,342,73.60807601993687,191.940410052032,True,168,383.88067136322405,383.880820104064
168,2020-07-08,342,73.60807601993687,191.940410052032,True,169,383.88069289935385,383.880820104064
169,2020-07-09,342,73.60807601993687,191.940410052032,True,170,383.8807113172765,383.880820104064
170,2020-07-10,342,73.60807601993687,191.940410052032,True,171,383.88072706847566,383.880820104064
171,2020-07-11,342,73.60807601993687,191.940410052032,True,172,383.88074053906485,383.880820104064
172,2020-07-12,342,73.60807601993687,191.940410052032,True,173,383.88075205925276,383.880820104064
173,2020-07-13,342,73.60807601993687,191.940410052032,True,174,383.88076191143693,383.880820104064
174,2020-07-14,342,73.60807601993687,191.940410052032,True,175,383.880770337127,383.880820104064
175,2020-07-15,343,73.60807601993687,191.940410052032,True,176,383.88077754286456,383.880820104064
176,2020-07-16,343,73.60807601993687,191.940410052032,True,177,383.880783705286,383.880820104064
177,2020-07-17,343,73.60807601993687,191.940410052032,True,178,383.8807889754525,383.880820104064
178,2020-07-18,343,73.60807601993687,191.940410052032,True,179,383.8807934825536,383.880820104064
179,2020-07-19,343,73.60807601993687,191.940410052032,True,180,383.88079733707303,383.880820104064
180,2020-07-20,343,73.60807601993687,191.940410052032,True,181,383.8808006334979,383.880820104064
181,2020-07-21,343,73.60807601993687,191.940410052032,True,182,383.88080345263467,383.880820104064
182,2020-07-22,343,73.60807601993687,191.940410052032,True,183,383.8808058635895,383.880820104064
183,2020-07-23,343,73.60807601993687,191.940410052032,True,184,383.88080792546305,383.880820104064
184,2020-07-24,344,73.60807601993687,191.940410052032,True,185,383.8808096887986,383.880820104064
185,2020-07-25,344,73.60807601993687,191.940410052032,True,186,383.8808111968214,383.880820104064
186,2020-07-26,344,73.60807601993687,191.940410052032,True,187,383.88081248649803,383.880820104064
187,2020-07-27,344,73.60807601993687,191.940410052032,True,188,383.88081358944294,383.880820104064
188,2020-07-28,344,73.60807601993687,191.940410052032,True,189,383.8808145326927,383.880820104064
189,2020-07-29,344,73.60807601993687,191.940410052032,True,190,383.88081533936975,383.880820104064
190,2020-07-30,344,73.60807601993687,191.940410052032,True,191,383.88081602924825,383.880820104064
191,2020-07-31,344,73.60807601993687,191.940410052032,True,192,383.88081661923945,383.880820104064
192,2020-08-01,344,73.60807601993687,191.940410052032,True,193,383.880817123806,383.880820104064
193,2020-08-02,344,73.60807601993687,191.940410052032,True,194,383.88081755531664,383.880820104064
194,2020-08-03,344,73.60807601993687,191.940410052032,True,195,383.8808179243489,383.880820104064
195,2020-08-04,344,73.60807601993687,191.940410052032,True,196,383.8808182399491,383.880820104064
196,2020-08-05,344,73.60807601993687,191.940410052032,True,197,383.8808185098537,383.880820104064
197,2020-08-06,344,73.60807601993687,191.940410052032,True,198,383.8808187406789,383.880820104064
198,2020-08-07,344,73.60807601993687,191.940410052032,True,199,383.88081893808294,383.880820104064
199,2020-08-08,344,73.60807601993687,191.940410052032,True,200,383.88081910690494,383.880820104064
200,2020-08-09,344,73.60807601993687,191.940410052032,True,201,383.8808192512833,383.880820104064
201,2020-08-10,344,73.60807601993687,191.940410052032,True,202,383.88081937475715,383.880820104064
202,2020-08-11,344,73.60807601993687,191.940410052032,True,203,383.8808194803533,383.880820104064
203,2020-08-12,344,73.60807601993687,191.940410052032,True,204,383.88081957066015,383.880820104064
204,2020-08-13,344,73.60807601993687,191.940410052032,True,205,383.8808196478915,383.880820104064
205,2020-08-14,345,73.60807601993687,191.940410052032,True,206,383.8808197139405,383.880820104064
206,2020-08-15,346,73.60807601993687,191.940410052032,True,207,383.8808197704264,383.880820104064
207,2020-08-16,346,73.60807601993687,191.940410052032,True,208,383.8808198187337,383.880820104064
208,2020-08-17,346,73.60807601993687,191.940410052032,True,209,383.8808198600466,383.880820104064
209,2020-08-18,346,73.60807601993687,191.940410052032,True,210,383.8808198953778,383.880820104064
210,2020-08-19,346,73.60807601993687,191.940410052032,True,211,383.88081992559336,383.880820104064
211,2020-08-20,346,73.60807601993687,191.940410052032,True,212,383.88081995143415,383.880820104064
212,2020-08-21,346,73.60807601993687,191.940410052032,True,213,383.88081997353333,383.880820104064
213,2020-08-22,346,73.60807601993687,191.940410052032,True,214,383.8808199924328,383.880820104064
214,2020-08-23,346,73.60807601993687,191.940410052032,True,215,383.88082000859583,383.880820104064
215,2020-08-24,347,73.60807601993687,191.940410052032,True,216,383.8808200224187,383.880820104064
216,2020-08-25,348,73.60807601993687,191.940410052032,True,217,383.88082003424006,383.880820104064
217,2020-08-26,348,73.60807601993687,191.940410052032,True,218,383.88082004434983,383.880820104064
218,2020-08-27,355,73.60807601993687,191.940410052032,True,219,383.88082005299583,383.880820104064
219,2020-08-28,355,73.60807601993687,191.940410052032,True,220,383.88082006039,383.880820104064
220,2020-08-29,355,73.60807601993687,191.940410052032,True,221,383.8808200667135,383.880820104064
221,2020-08-30,355,73.60807601993687,191.940410052032,True,222,383.8808200721215,383.880820104064
222,2020-08-31,356,73.60807601993687,191.940410052032,True,223,383.8808200767465,383.880820104064
223,2020-09-01,356,73.60807601993687,191.940410052032,True,224,383.8808200807017,383.880820104064
224,2020-09-02,356,73.60807601993687,191.940410052032,True,225,383.88082008408435,383.880820104064
225,2020-09-03,356,73.60807601993687,191.940410052032,True,226,383.8808200869772,383.880820104064
226,2020-09-04,356,73.60807601993687,191.940410052032,True,227,383.8808200894512,383.880820104064
227,2020-09-05,356,73.60807601993687,191.940410052032,True,228,383.880820091567,383.880820104064
228,2020-09-06,356,73.60807601993687,191.940410052032,True,229,383.8808200933764,383.880820104064
229,2020-09-07,356,73.60807601993687,191.940410052032,True,230,383.8808200949239,383.880820104064
230,2020-09-08,361,73.60807601993687,191.940410052032,True,231,383.8808200962473,383.880820104064
231,2020-09-09,361,73.60807601993687,191.940410052032,True,232,383.8808200973791,383.880820104064
232,2020-09-10,361,73.60807601993687,191.940410052032,True,233,383.880820098347,383.880820104064
233,2020-09-11,361,73.60807601993687,191.940410052032,True,234,383.88082009917474,383.880820104064
234,2020-09-12,361,73.60807601993687,191.940410052032,True,235,383.8808200998826,383.880820104064
235,2020-09-13,361,73.60807601993687,191.940410052032,True,236,383.8808201004881,383.880820104064
236,2020-09-14,361,73.60807601993687,191.940410052032,True,237,383.88082010100584,383.880820104064
237,2020-09-15,365,73.60807601993687,191.940410052032,True,238,383.88082010144865,383.880820104064
238,2020-09-16,365,73.60807601993687,191.940410052032,True,239,383.8808201018273,383.880820104064
239,2020-09-17,366,73.60807601993687,191.940410052032,True,240,383.8808201021512,383.880820104064
240,2020-09-18,366,73.60807601993687,191.940410052032,True,241,383.8808201024281,383.880820104064
241,2020-09-19,366,73.60807601993687,191.940410052032,True,242,383.880820102665,383.880820104064
242,2020-09-20,366,73.60807601993687,191.940410052032,True,243,383.8808201028675,383.880820104064
243,2020-09-21,366,73.60807601993687,191.940410052032,True,244,383.88082010304083,383.880820104064
244,2020-09-22,367,73.60807601993687,191.940410052032,True,245,383.88082010318897,383.880820104064
245,2020-09-23,367,73.60807601993687,191.940410052032,True,246,383.8808201033156,383.880820104064
246,2020-09-24,367,73.60807601993687,191.940410052032,True,247,383.88082010342396,383.880820104064
247,2020-09-25,367,73.60807601993687,191.940410052032,True,248,383.88082010351667,383.880820104064
248,2020-09-26,367,73.60807601993687,191.940410052032,True,249,383.8808201035959,383.880820104064
249,2020-09-27,367,73.60807601993687,191.940410052032,True,250,383.88082010366367,383.880820104064
250,2020-09-28,367,73.60807601993687,191.940410052032,True,251,383.8808201037217,383.880820104064
251,2020-09-29,367,73.60807601993687,191.940410052032,True,252,383.8808201037712,383.880820104064
252,2020-09-30,381,73.60807601993687,191.940410052032,True,253,383.88082010381356,383.880820104064
253,2020-10-01,381,73.60807601993687,191.940410052032,True,254,383.8808201038499,383.880820104064
254,2020-10-02,385,73.60807601993687,191.940410052032,True,255,383.88082010388086,383.880820104064
255,2020-10-03,385,73.60807601993687,191.940410052032,True,256,383.8808201039074,383.880820104064
256,2020-10-04,385,73.60807601993687,191.940410052032,True,257,383.8808201039301,383.880820104064
257,2020-10-05,387,73.60807601993687,191.940410052032,True,258,383.8808201039495,383.880820104064
258,2020-10-06,395,73.60807601993687,191.940410052032,True,259,383.8808201039661,383.880820104064
259,2020-10-07,395,73.60807601993687,191.940410052032,True,260,383.8808201039802,383.880820104064
260,2020-10-08,395,73.60807601993687,191.940410052032,True,261,383.88082010399233,383.880820104064
261,2020-10-09,395,73.60807601993687,191.940410052032,True,262,383.88082010400274,383.880820104064
262,2020-10-10,395,73.60807601993687,191.940410052032,True,263,383.8808201040116,383.880820104064
263,2020-10-11,395,73.60807601993687,191.940410052032,True,264,383.88082010401916,383.880820104064
264,2020-10-12,404,73.60807601993687,191.940410052032,True,265,383.88082010402564,383.880820104064
265,2020-10-13,407,73.60807601993687,191.940410052032,True,266,383.8808201040312,383.880820104064
266,2020-10-14,407,73.60807601993687,191.940410052032,True,267,383.880820104036,383.880820104064
267,2020-10-15,415,73.60807601993687,191.940410052032,True,268,383.8808201040401,383.880820104064
268,2020-10-16,417,73.60807601993687,191.940410052032,True,269,383.8808201040435,383.880820104064
269,2020-10-17,417,73.60807601993687,191.940410052032,True,270,383.88082010404645,383.880820104064
270,2020-10-18,417,73.60807601993687,191.940410052032,True,271,383.880820104049,383.880820104064
271,2020-10-19,419,73.60807601993687,191.940410052032,True,272,383.8808201040512,383.880820104064
272,2020-10-20,419,73.60807601993687,191.940410052032,True,273,383.88082010405304,383.880820104064
273,2020-10-21,419,73.60807601993687,191.940410052032,True,274,383.88082010405464,383.880820104064
274,2020-10-22,425,73.60807601993687,191.940410052032,True,275,383.880820104056,383.880820104064
275,2020-10-23,435,73.60807601993687,191.940410052032,True,276,383.8808201040572,383.880820104064
276,2020-10-24,435,73.60807601993687,191.940410052032,True,277,383.88082010405816,383.880820104064
277,2020-10-25,435,73.60807601993687,191.940410052032,True,278,383.880820104059,383.880820104064
278,2020-10-26,439,73.60807601993687,191.940410052032,True,279,383.88082010405975,383.880820104064
279,2020-10-27,439,73.60807601993687,191.940410052032,True,280,383.8808201040604,383.880820104064
280,2020-10-28,439,73.60807601993687,191.940410052032,True,281,383.8808201040609,383.880820104064
281,2020-10-29,439,73.60807601993687,191.940410052032,True,282,383.8808201040614,383.880820104064
282,2020-10-30,441,73.60807601993687,191.940410052032,True,283,383.88082010406174,383.880820104064
283,2020-10-31,441,73.60807601993687,191.940410052032,True,284,383.8808201040621,383.880820104064
284,2020-11-01,446,73.60807601993687,191.940410052032,True,285,383.8808201040623,383.880820104064
285,2020-11-02,451,73.60807601993687,191.940410052032,True,286,383.8808201040626,383.880820104064
286,2020-11-03,451,73.60807601993687,191.940410052032,True,287,383.8808201040628,383.880820104064
287,2020-11-04,452,73.60807601993687,191.940410052032,True,288,383.880820104063,383.880820104064
288,2020-11-05,453,73.60807601993687,191.940410052032,True,289,383.8808201040631,383.880820104064
289,2020-11-06,453,73.60807601993687,191.940410052032,True,290,383.8808201040633,383.880820104064
290,2020-11-07,453,73.60807601993687,191.940410052032,True,291,383.88082010406333,383.880820104064
291,2020-11-08,453,73.60807601993687,191.940410052032,True,292,383.88082010406345,383.880820104064
292,2020-11-09,453,73.60807601993687,191.940410052032,True,293,383.8808201040635,383.880820104064
293,2020-11-10,453,73.60807601993687,191.940410052032,True,294,383.8808201040636,383.880820104064
294,2020-11-11,453,73.60807601993687,191.940410052032,True,295,383.8808201040637,383.880820104064
295,2020-11-12,468,73.60807601993687,191.940410052032,True,296,383.8808201040637,383.880820104064
296,2020-11-13,470,73.60807601993687,191.940410052032,True,297,383.8808201040638,383.880820104064
297,2020-11-14,470,73.60807601993687,191.940410052032,True,298,383.8808201040638,383.880820104064
298,2020-11-15,478,73.60807601993687,191.940410052032,True,299,383.88082010406384,383.880820104064
299,2020-11-16,491,73.60807601993687,191.940410052032,True,300,383.88082010406384,383.880820104064
300,2020-11-17,491,73.60807601993687,191.940410052032,True,301,383.88082010406384,383.880820104064
301,2020-11-18,494,73.60807601993687,191.940410052032,True,302,383.88082010406396,383.880820104064
302,2020-11-19,494,73.60807601993687,191.940410052032,True,303,383.88082010406396,383.880820104064
303,2020-11-20,494,73.60807601993687,191.940410052032,True,304,383.88082010406396,383.880820104064
304,2020-11-21,494,73.60807601993687,191.940410052032,True,305,383.88082010406396,383.880820104064
305,2020-11-22,494,73.60807601993687,191.940410052032,True,306,383.88082010406396,383.880820104064
306,2020-11-23,494,73.60807601993687,191.940410052032,True,307,383.88082010406396,383.880820104064
307,2020-11-24,494,73.60807601993687,191.940410052032,True,308,383.88082010406396,383.880820104064
