,Report_Date,Mauritius_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
38,2020-02-29,0,71.78442766339708,174.7258526539307,True,39,1.8096679063574095,349.4517053078599
39,2020-03-01,0,71.78442766339708,174.7258526539307,True,40,2.122564078799621,349.4517053078599
40,2020-03-02,0,71.78442766339708,174.7258526539307,True,41,2.489173424663388,349.4517053078599
41,2020-03-03,0,71.78442766339708,174.7258526539307,True,42,2.918571472170642,349.4517053078599
42,2020-03-04,0,71.78442766339708,174.7258526539307,True,43,3.421312955172648,349.4517053078599
43,2020-03-05,0,71.78442766339708,174.7258526539307,True,44,4.009652650324934,349.4517053078599
44,2020-03-06,0,71.78442766339708,174.7258526539307,True,45,4.697791537464683,349.4517053078599
45,2020-03-07,0,71.78442766339708,174.7258526539307,True,46,5.502148155558588,349.4517053078599
46,2020-03-08,0,71.78442766339708,174.7258526539307,True,47,6.441653534842195,349.4517053078599
47,2020-03-09,0,71.78442766339708,174.7258526539307,True,48,7.5380659178465725,349.4517053078599
48,2020-03-10,0,71.78442766339708,174.7258526539307,True,49,8.816298438433515,349.4517053078599
49,2020-03-11,0,71.78442766339708,174.7258526539307,True,50,10.304748782037164,349.4517053078599
50,2020-03-12,0,71.78442766339708,174.7258526539307,True,51,12.035614363323702,349.4517053078599
51,2020-03-13,0,71.78442766339708,174.7258526539307,True,52,14.045169509740917,349.4517053078599
52,2020-03-14,0,71.78442766339708,174.7258526539307,True,53,16.373972384978845,349.4517053078599
53,2020-03-15,0,71.78442766339708,174.7258526539307,True,54,19.06695894059192,349.4517053078599
54,2020-03-16,0,71.78442766339708,174.7258526539307,True,55,22.173369353194722,349.4517053078599
55,2020-03-17,0,71.78442766339708,174.7258526539307,True,56,25.746439962206264,349.4517053078599
56,2020-03-18,3,71.78442766339708,174.7258526539307,True,57,29.842782127192528,349.4517053078599
57,2020-03-19,3,71.78442766339708,174.7258526539307,True,58,34.52136104827043,349.4517053078599
58,2020-03-20,12,71.78442766339708,174.7258526539307,True,59,39.841985909148214,349.4517053078599
59,2020-03-21,14,71.78442766339708,174.7258526539307,True,60,45.86323229858313,349.4517053078599
60,2020-03-22,28,71.78442766339708,174.7258526539307,True,61,52.6397441363933,349.4517053078599
61,2020-03-23,36,71.78442766339708,174.7258526539307,True,62,60.218910625779664,349.4517053078599
62,2020-03-24,42,71.78442766339708,174.7258526539307,True,63,68.63698781710552,349.4517053078599
63,2020-03-25,48,71.78442766339708,174.7258526539307,True,64,77.91483402361138,349.4517053078599
64,2020-03-26,81,71.78442766339708,174.7258526539307,True,65,88.05354673905337,349.4517053078599
65,2020-03-27,94,71.78442766339708,174.7258526539307,True,66,99.03041001820026,349.4517053078599
66,2020-03-28,102,71.78442766339708,174.7258526539307,True,67,110.7956600338394,349.4517053078599
67,2020-03-29,107,71.78442766339708,174.7258526539307,True,68,123.27062042739222,349.4517053078599
68,2020-03-30,128,71.78442766339708,174.7258526539307,True,69,136.3477162117736,349.4517053078599
69,2020-03-31,143,71.78442766339708,174.7258526539307,True,70,149.89272490161113,349.4517053078599
70,2020-04-01,161,71.78442766339708,174.7258526539307,True,71,163.74936910326824,349.4517053078599
71,2020-04-02,169,71.78442766339708,174.7258526539307,True,72,177.74602964436036,349.4517053078599
72,2020-04-03,186,71.78442766339708,174.7258526539307,True,73,191.70402453720556,349.4517053078599
73,2020-04-04,196,71.78442766339708,174.7258526539307,True,74,205.4466327174119,349.4517053078599
74,2020-04-05,227,71.78442766339708,174.7258526539307,True,75,218.8079095199485,349.4517053078599
75,2020-04-06,244,71.78442766339708,174.7258526539307,True,76,231.64037808768916,349.4517053078599
76,2020-04-07,268,71.78442766339708,174.7258526539307,True,77,243.82087742108524,349.4517053078599
77,2020-04-08,273,71.78442766339708,174.7258526539307,True,78,255.25415252655066,349.4517053078599
78,2020-04-09,314,71.78442766339708,174.7258526539307,True,79,265.8741111594034,349.4517053078599
79,2020-04-10,318,71.78442766339708,174.7258526539307,True,80,275.6429724710493,349.4517053078599
80,2020-04-11,319,71.78442766339708,174.7258526539307,True,81,284.5487445672272,349.4517053078599
81,2020-04-12,324,71.78442766339708,174.7258526539307,True,82,292.6015705760107,349.4517053078599
82,2020-04-13,324,71.78442766339708,174.7258526539307,True,83,299.82948481196826,349.4517053078599
83,2020-04-14,324,71.78442766339708,174.7258526539307,True,84,306.274048916678,349.4517053078599
84,2020-04-15,324,71.78442766339708,174.7258526539307,True,85,311.9862257033693,349.4517053078599
85,2020-04-16,324,71.78442766339708,174.7258526539307,True,86,317.02272579465773,349.4517053078599
86,2020-04-17,324,71.78442766339708,174.7258526539307,True,87,321.44295044287776,349.4517053078599
87,2020-04-18,325,71.78442766339708,174.7258526539307,True,88,325.3065649159372,349.4517053078599
88,2020-04-19,328,71.78442766339708,174.7258526539307,True,89,328.67167414622355,349.4517053078599
89,2020-04-20,328,71.78442766339708,174.7258526539307,True,90,331.5935341387646,349.4517053078599
90,2020-04-21,328,71.78442766339708,174.7258526539307,True,91,334.1237142394481,349.4517053078599
91,2020-04-22,329,71.78442766339708,174.7258526539307,True,92,336.3096212580468,349.4517053078599
92,2020-04-23,331,71.78442766339708,174.7258526539307,True,93,338.19430150962097,349.4517053078599
93,2020-04-24,331,71.78442766339708,174.7258526539307,True,94,339.8164469604337,349.4517053078599
94,2020-04-25,331,71.78442766339708,174.7258526539307,True,95,341.2105438578141,349.4517053078599
95,2020-04-26,332,71.78442766339708,174.7258526539307,True,96,342.4071145355553,349.4517053078599
96,2020-04-27,334,71.78442766339708,174.7258526539307,True,97,343.43301438302865,349.4517053078599
97,2020-04-28,334,71.78442766339708,174.7258526539307,True,98,344.31175569978643,349.4517053078599
98,2020-04-29,332,71.78442766339708,174.7258526539307,True,99,345.06383816601846,349.4517053078599
99,2020-04-30,332,71.78442766339708,174.7258526539307,True,100,345.7070720102478,349.4517053078599
100,2020-05-01,332,71.78442766339708,174.7258526539307,True,101,346.25688483544445,349.4517053078599
101,2020-05-02,332,71.78442766339708,174.7258526539307,True,102,346.72660670630995,349.4517053078599
102,2020-05-03,332,71.78442766339708,174.7258526539307,True,103,347.12773074011227,349.4517053078599
103,2020-05-04,332,71.78442766339708,174.7258526539307,True,104,347.4701482972416,349.4517053078599
104,2020-05-05,332,71.78442766339708,174.7258526539307,True,105,347.7623591213029,349.4517053078599
105,2020-05-06,332,71.78442766339708,174.7258526539307,True,106,348.01165758476543,349.4517053078599
106,2020-05-07,332,71.78442766339708,174.7258526539307,True,107,348.224296676541,349.4517053078599
107,2020-05-08,332,71.78442766339708,174.7258526539307,True,108,348.4056316166569,349.4517053078599
108,2020-05-09,332,71.78442766339708,174.7258526539307,True,109,348.56024507196577,349.4517053078599
109,2020-05-10,332,71.78442766339708,174.7258526539307,True,110,348.6920559287765,349.4517053078599
110,2020-05-11,332,71.78442766339708,174.7258526539307,True,111,348.80441349221763,349.4517053078599
111,2020-05-12,332,71.78442766339708,174.7258526539307,True,112,348.90017885579766,349.4517053078599
112,2020-05-13,332,71.78442766339708,174.7258526539307,True,113,348.98179503745206,349.4517053078599
113,2020-05-14,332,71.78442766339708,174.7258526539307,True,114,349.0513473236223,349.4517053078599
114,2020-05-15,332,71.78442766339708,174.7258526539307,True,115,349.1106151093523,349.4517053078599
115,2020-05-16,332,71.78442766339708,174.7258526539307,True,116,349.16111637554667,349.4517053078599
116,2020-05-17,332,71.78442766339708,174.7258526539307,True,117,349.20414580764054,349.4517053078599
117,2020-05-18,332,71.78442766339708,174.7258526539307,True,118,349.2408074346633,349.4517053078599
118,2020-05-19,332,71.78442766339708,174.7258526539307,True,119,349.2720425546083,349.4517053078599
119,2020-05-20,332,71.78442766339708,174.7258526539307,True,120,349.29865361106334,349.4517053078599
120,2020-05-21,332,71.78442766339708,174.7258526539307,True,121,349.32132459665655,349.4517053078599
121,2020-05-22,332,71.78442766339708,174.7258526539307,True,122,349.34063848023897,349.4517053078599
122,2020-05-23,332,71.78442766339708,174.7258526539307,True,123,349.3570920859323,349.4517053078599
123,2020-05-24,334,71.78442766339708,174.7258526539307,True,124,349.3711087922569,349.4517053078599
124,2020-05-25,334,71.78442766339708,174.7258526539307,True,125,349.383049367549,349.4517053078599
125,2020-05-26,334,71.78442766339708,174.7258526539307,True,126,349.39322121288984,349.4517053078599
126,2020-05-27,334,71.78442766339708,174.7258526539307,True,127,349.4018862449276,349.4517053078599
127,2020-05-28,334,71.78442766339708,174.7258526539307,True,128,349.40926761752576,349.4517053078599
128,2020-05-29,335,71.78442766339708,174.7258526539307,True,129,349.4155554524071,349.4517053078599
129,2020-05-30,335,71.78442766339708,174.7258526539307,True,130,349.4209117242654,349.4517053078599
130,2020-05-31,335,71.78442766339708,174.7258526539307,True,131,349.42547442463905,349.4517053078599
131,2020-06-01,335,71.78442766339708,174.7258526539307,True,132,349.4293611106935,349.4517053078599
132,2020-06-02,335,71.78442766339708,174.7258526539307,True,133,349.4326719295342,349.4517053078599
133,2020-06-03,335,71.78442766339708,174.7258526539307,True,134,349.435492195382,349.4517053078599
134,2020-06-04,335,71.78442766339708,174.7258526539307,True,135,349.437894585593,349.4517053078599
135,2020-06-05,337,71.78442766339708,174.7258526539307,True,136,349.439941011801,349.4517053078599
136,2020-06-06,337,71.78442766339708,174.7258526539307,True,137,349.44168421417714,349.4517053078599
137,2020-06-07,337,71.78442766339708,174.7258526539307,True,138,349.44316911973067,349.4517053078599
138,2020-06-08,337,71.78442766339708,174.7258526539307,True,139,349.4444339995374,349.4517053078599
139,2020-06-09,337,71.78442766339708,174.7258526539307,True,140,349.44551145463623,349.4517053078599
140,2020-06-10,337,71.78442766339708,174.7258526539307,True,141,349.446429255941,349.4517053078599
141,2020-06-11,337,71.78442766339708,174.7258526539307,True,142,349.4472110597703,349.4517053078599
142,2020-06-12,337,71.78442766339708,174.7258526539307,True,143,349.44787701740626,349.4517053078599
143,2020-06-13,337,71.78442766339708,174.7258526539307,True,144,349.44844429436733,349.4517053078599
144,2020-06-14,337,71.78442766339708,174.7258526539307,True,145,349.448927512766,349.4517053078599
145,2020-06-15,337,71.78442766339708,174.7258526539307,True,146,349.44933912813684,349.4517053078599
146,2020-06-16,337,71.78442766339708,174.7258526539307,True,147,349.4496897504429,349.4517053078599
147,2020-06-17,337,71.78442766339708,174.7258526539307,True,148,349.449988417525,349.4517053078599
148,2020-06-18,337,71.78442766339708,174.7258526539307,True,149,349.4502428280398,349.4517053078599
149,2020-06-19,337,71.78442766339708,174.7258526539307,True,150,349.45045953988625,349.4517053078599
150,2020-06-20,337,71.78442766339708,174.7258526539307,True,151,349.45064413923376,349.4517053078599
151,2020-06-21,337,71.78442766339708,174.7258526539307,True,152,349.450801384506,349.4517053078599
152,2020-06-22,340,71.78442766339708,174.7258526539307,True,153,349.4509353290317,349.4517053078599
153,2020-06-23,340,71.78442766339708,174.7258526539307,True,154,349.45104942552257,349.4517053078599
154,2020-06-24,341,71.78442766339708,174.7258526539307,True,155,349.4511466150702,349.4517053078599
155,2020-06-25,341,71.78442766339708,174.7258526539307,True,156,349.4512294029564,349.4517053078599
156,2020-06-26,341,71.78442766339708,174.7258526539307,True,157,349.45129992323115,349.4517053078599
157,2020-06-27,341,71.78442766339708,174.7258526539307,True,158,349.4513599937202,349.4517053078599
158,2020-06-28,341,71.78442766339708,174.7258526539307,True,159,349.4514111628835,349.4517053078599
159,2020-06-29,341,71.78442766339708,174.7258526539307,True,160,349.4514547497296,349.4517053078599
160,2020-06-30,341,71.78442766339708,174.7258526539307,True,161,349.45149187781504,349.4517053078599
161,2020-07-01,341,71.78442766339708,174.7258526539307,True,162,349.4515235042071,349.4517053078599
162,2020-07-02,341,71.78442766339708,174.7258526539307,True,163,349.45155044415395,349.4517053078599
163,2020-07-03,341,71.78442766339708,174.7258526539307,True,164,349.45157339209925,349.4517053078599
164,2020-07-04,341,71.78442766339708,174.7258526539307,True,165,349.4515929395834,349.4517053078599
165,2020-07-05,341,71.78442766339708,174.7258526539307,True,166,349.4516095904915,349.4517053078599
166,2020-07-06,342,71.78442766339708,174.7258526539307,True,167,349.4516237740425,349.4517053078599
167,2020-07-07,342,71.78442766339708,174.7258526539307,True,168,349.45163585585294,349.4517053078599
168,2020-07-08,342,71.78442766339708,174.7258526539307,True,169,349.45164614736177,349.4517053078599
169,2020-07-09,342,71.78442766339708,174.7258526539307,True,170,349.4516549138588,349.4517053078599
170,2020-07-10,342,71.78442766339708,174.7258526539307,True,171,349.4516623813225,349.4517053078599
171,2020-07-11,342,71.78442766339708,174.7258526539307,True,172,349.45166874224554,349.4517053078599
172,2020-07-12,342,71.78442766339708,174.7258526539307,True,173,349.451674160597,349.4517053078599
173,2020-07-13,342,71.78442766339708,174.7258526539307,True,174,349.45167877604854,349.4517053078599
174,2020-07-14,342,71.78442766339708,174.7258526539307,True,175,349.4516827075752,349.4517053078599
175,2020-07-15,343,71.78442766339708,174.7258526539307,True,176,349.4516860565218,349.4517053078599
176,2020-07-16,343,71.78442766339708,174.7258526539307,True,177,349.4516889092162,349.4517053078599
177,2020-07-17,343,71.78442766339708,174.7258526539307,True,178,349.45169133919387,349.4517053078599
178,2020-07-18,343,71.78442766339708,174.7258526539307,True,179,349.4516934090935,349.4517053078599
179,2020-07-19,343,71.78442766339708,174.7258526539307,True,180,349.4516951722721,349.4517053078599
180,2020-07-20,343,71.78442766339708,174.7258526539307,True,181,349.45169667418,349.4517053078599
181,2020-07-21,343,71.78442766339708,174.7258526539307,True,182,349.4516979535328,349.4517053078599
182,2020-07-22,343,71.78442766339708,174.7258526539307,True,183,349.451699043309,349.4517053078599
183,2020-07-23,343,71.78442766339708,174.7258526539307,True,184,349.45169997160053,349.4517053078599
184,2020-07-24,344,71.78442766339708,174.7258526539307,True,185,349.4517007623362,349.4517053078599
185,2020-07-25,344,71.78442766339708,174.7258526539307,True,186,349.45170143589945,349.4517053078599
186,2020-07-26,344,71.78442766339708,174.7258526539307,True,187,349.4517020096531,349.4517053078599
187,2020-07-27,344,71.78442766339708,174.7258526539307,True,188,349.4517024983869,349.4517053078599
188,2020-07-28,344,71.78442766339708,174.7258526539307,True,189,349.4517029146993,349.4517053078599
189,2020-07-29,344,71.78442766339708,174.7258526539307,True,190,349.45170326932197,349.4517053078599
190,2020-07-30,344,71.78442766339708,174.7258526539307,True,191,349.451703571396,349.4517053078599
191,2020-07-31,344,71.78442766339708,174.7258526539307,True,192,349.4517038287082,349.4517053078599
192,2020-08-01,344,71.78442766339708,174.7258526539307,True,193,349.4517040478916,349.4517053078599
193,2020-08-02,344,71.78442766339708,174.7258526539307,True,194,349.4517042345959,349.4517053078599
194,2020-08-03,344,71.78442766339708,174.7258526539307,True,195,349.4517043936341,349.4517053078599
195,2020-08-04,344,71.78442766339708,174.7258526539307,True,196,349.45170452910577,349.4517053078599
196,2020-08-05,344,71.78442766339708,174.7258526539307,True,197,349.4517046445031,349.4517053078599
197,2020-08-06,344,71.78442766339708,174.7258526539307,True,198,349.4517047428006,349.4517053078599
198,2020-08-07,344,71.78442766339708,174.7258526539307,True,199,349.4517048265322,349.4517053078599
199,2020-08-08,344,71.78442766339708,174.7258526539307,True,200,349.45170489785636,349.4517053078599
200,2020-08-09,344,71.78442766339708,174.7258526539307,True,201,349.4517049586116,349.4517053078599
201,2020-08-10,344,71.78442766339708,174.7258526539307,True,202,349.451705010364,349.4517053078599
202,2020-08-11,344,71.78442766339708,174.7258526539307,True,203,349.4517050544476,349.4517053078599
203,2020-08-12,344,71.78442766339708,174.7258526539307,True,204,349.45170509199886,349.4517053078599
204,2020-08-13,344,71.78442766339708,174.7258526539307,True,205,349.45170512398573,349.4517053078599
205,2020-08-14,345,71.78442766339708,174.7258526539307,True,206,349.4517051512328,349.4517053078599
206,2020-08-15,346,71.78442766339708,174.7258526539307,True,207,349.4517051744422,349.4517053078599
207,2020-08-16,346,71.78442766339708,174.7258526539307,True,208,349.4517051942125,349.4517053078599
208,2020-08-17,346,71.78442766339708,174.7258526539307,True,209,349.4517052110532,349.4517053078599
209,2020-08-18,346,71.78442766339708,174.7258526539307,True,210,349.45170522539837,349.4517053078599
210,2020-08-19,346,71.78442766339708,174.7258526539307,True,211,349.45170523761783,349.4517053078599
211,2020-08-20,346,71.78442766339708,174.7258526539307,True,212,349.45170524802666,349.4517053078599
212,2020-08-21,346,71.78442766339708,174.7258526539307,True,213,349.4517052568931,349.4517053078599
213,2020-08-22,346,71.78442766339708,174.7258526539307,True,214,349.4517052644456,349.4517053078599
214,2020-08-23,346,71.78442766339708,174.7258526539307,True,215,349.4517052708791,349.4517053078599
215,2020-08-24,347,71.78442766339708,174.7258526539307,True,216,349.4517052763591,349.4517053078599
216,2020-08-25,348,71.78442766339708,174.7258526539307,True,217,349.4517052810272,349.4517053078599
217,2020-08-26,348,71.78442766339708,174.7258526539307,True,218,349.4517052850036,349.4517053078599
218,2020-08-27,355,71.78442766339708,174.7258526539307,True,219,349.4517052883907,349.4517053078599
219,2020-08-28,355,71.78442766339708,174.7258526539307,True,220,349.45170529127586,349.4517053078599
220,2020-08-29,355,71.78442766339708,174.7258526539307,True,221,349.4517052937336,349.4517053078599
221,2020-08-30,355,71.78442766339708,174.7258526539307,True,222,349.4517052958271,349.4517053078599
222,2020-08-31,356,71.78442766339708,174.7258526539307,True,223,349.4517052976103,349.4517053078599
223,2020-09-01,356,71.78442766339708,174.7258526539307,True,224,349.4517052991293,349.4517053078599
224,2020-09-02,356,71.78442766339708,174.7258526539307,True,225,349.45170530042327,349.4517053078599
225,2020-09-03,356,71.78442766339708,174.7258526539307,True,226,349.45170530152546,349.4517053078599
226,2020-09-04,356,71.78442766339708,174.7258526539307,True,227,349.45170530246435,349.4517053078599
227,2020-09-05,356,71.78442766339708,174.7258526539307,True,228,349.451705303264,349.4517053078599
228,2020-09-06,356,71.78442766339708,174.7258526539307,True,229,349.45170530394535,349.4517053078599
229,2020-09-07,356,71.78442766339708,174.7258526539307,True,230,349.45170530452566,349.4517053078599
230,2020-09-08,361,71.78442766339708,174.7258526539307,True,231,349.4517053050199,349.4517053078599
231,2020-09-09,361,71.78442766339708,174.7258526539307,True,232,349.45170530544095,349.4517053078599
232,2020-09-10,361,71.78442766339708,174.7258526539307,True,233,349.45170530579963,349.4517053078599
233,2020-09-11,361,71.78442766339708,174.7258526539307,True,234,349.45170530610517,349.4517053078599
234,2020-09-12,361,71.78442766339708,174.7258526539307,True,235,349.4517053063654,349.4517053078599
235,2020-09-13,361,71.78442766339708,174.7258526539307,True,236,349.4517053065871,349.4517053078599
236,2020-09-14,361,71.78442766339708,174.7258526539307,True,237,349.4517053067759,349.4517053078599
237,2020-09-15,365,71.78442766339708,174.7258526539307,True,238,349.4517053069368,349.4517053078599
238,2020-09-16,365,71.78442766339708,174.7258526539307,True,239,349.4517053070737,349.4517053078599
239,2020-09-17,366,71.78442766339708,174.7258526539307,True,240,349.4517053071904,349.4517053078599
240,2020-09-18,366,71.78442766339708,174.7258526539307,True,241,349.4517053072899,349.4517053078599
241,2020-09-19,366,71.78442766339708,174.7258526539307,True,242,349.4517053073746,349.4517053078599
242,2020-09-20,366,71.78442766339708,174.7258526539307,True,243,349.45170530744673,349.4517053078599
243,2020-09-21,366,71.78442766339708,174.7258526539307,True,244,349.4517053075082,349.4517053078599
244,2020-09-22,367,71.78442766339708,174.7258526539307,True,245,349.4517053075605,349.4517053078599
245,2020-09-23,367,71.78442766339708,174.7258526539307,True,246,349.4517053076051,349.4517053078599
246,2020-09-24,367,71.78442766339708,174.7258526539307,True,247,349.45170530764307,349.4517053078599
247,2020-09-25,367,71.78442766339708,174.7258526539307,True,248,349.4517053076754,349.4517053078599
248,2020-09-26,367,71.78442766339708,174.7258526539307,True,249,349.451705307703,349.4517053078599
249,2020-09-27,367,71.78442766339708,174.7258526539307,True,250,349.45170530772646,349.4517053078599
250,2020-09-28,367,71.78442766339708,174.7258526539307,True,251,349.45170530774647,349.4517053078599
251,2020-09-29,367,71.78442766339708,174.7258526539307,True,252,349.45170530776346,349.4517053078599
252,2020-09-30,381,71.78442766339708,174.7258526539307,True,253,349.451705307778,349.4517053078599
253,2020-10-01,381,71.78442766339708,174.7258526539307,True,254,349.45170530779035,349.4517053078599
254,2020-10-02,385,71.78442766339708,174.7258526539307,True,255,349.45170530780086,349.4517053078599
255,2020-10-03,385,71.78442766339708,174.7258526539307,True,256,349.4517053078099,349.4517053078599
256,2020-10-04,385,71.78442766339708,174.7258526539307,True,257,349.45170530781746,349.4517053078599
257,2020-10-05,387,71.78442766339708,174.7258526539307,True,258,349.451705307824,349.4517053078599
258,2020-10-06,395,71.78442766339708,174.7258526539307,True,259,349.4517053078295,349.4517053078599
259,2020-10-07,395,71.78442766339708,174.7258526539307,True,260,349.45170530783423,349.4517053078599
260,2020-10-08,395,71.78442766339708,174.7258526539307,True,261,349.45170530783827,349.4517053078599
261,2020-10-09,395,71.78442766339708,174.7258526539307,True,262,349.4517053078417,349.4517053078599
262,2020-10-10,395,71.78442766339708,174.7258526539307,True,263,349.45170530784463,349.4517053078599
263,2020-10-11,395,71.78442766339708,174.7258526539307,True,264,349.45170530784713,349.4517053078599
264,2020-10-12,404,71.78442766339708,174.7258526539307,True,265,349.45170530784924,349.4517053078599
265,2020-10-13,407,71.78442766339708,174.7258526539307,True,266,349.451705307851,349.4517053078599
266,2020-10-14,407,71.78442766339708,174.7258526539307,True,267,349.45170530785254,349.4517053078599
267,2020-10-15,407,71.78442766339708,174.7258526539307,True,268,349.4517053078539,349.4517053078599
