,Report_Date,Liechtenstein_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,65.34802032309202,47.26483196535655,True,23,0.2966191617898627,94.5296639306873
23,2020-02-14,0,65.34802032309202,47.26483196535655,True,24,0.339689885889163,94.5296639306873
24,2020-02-15,0,65.34802032309202,47.26483196535655,True,25,0.38898889801824904,94.5296639306873
25,2020-02-16,0,65.34802032309202,47.26483196535655,True,26,0.44540881592811776,94.5296639306873
26,2020-02-17,0,65.34802032309202,47.26483196535655,True,27,0.5099676896314609,94.5296639306873
27,2020-02-18,0,65.34802032309202,47.26483196535655,True,28,0.5838258521314285,94.5296639306873
28,2020-02-19,0,65.34802032309202,47.26483196535655,True,29,0.6683047915858166,94.5296639306873
29,2020-02-20,0,65.34802032309202,47.26483196535655,True,30,0.7649082098634367,94.5296639306873
30,2020-02-21,0,65.34802032309202,47.26483196535655,True,31,0.8753454189653448,94.5296639306873
31,2020-02-22,0,65.34802032309202,47.26483196535655,True,32,1.0015572010555165,94.5296639306873
32,2020-02-23,0,65.34802032309202,47.26483196535655,True,33,1.1457442155639328,94.5296639306873
33,2020-02-24,0,65.34802032309202,47.26483196535655,True,34,1.3103979725795523,94.5296639306873
34,2020-02-25,0,65.34802032309202,47.26483196535655,True,35,1.498334298861029,94.5296639306873
35,2020-02-26,0,65.34802032309202,47.26483196535655,True,36,1.7127290931684762,94.5296639306873
36,2020-02-27,0,65.34802032309202,47.26483196535655,True,37,1.9571559916879224,94.5296639306873
37,2020-02-28,0,65.34802032309202,47.26483196535655,True,38,2.235625331088302,94.5296639306873
38,2020-02-29,0,65.34802032309202,47.26483196535655,True,39,2.552623494087732,94.5296639306873
39,2020-03-01,0,65.34802032309202,47.26483196535655,True,40,2.9131513376757208,94.5296639306873
40,2020-03-02,0,65.34802032309202,47.26483196535655,True,41,3.322759925354034,94.5296639306873
41,2020-03-03,0,65.34802032309202,47.26483196535655,True,42,3.787581202474039,94.5296639306873
42,2020-03-04,1,65.34802032309202,47.26483196535655,True,43,4.314350563933831,94.5296639306873
43,2020-03-05,1,65.34802032309202,47.26483196535655,True,44,4.910417471676769,94.5296639306873
44,2020-03-06,1,65.34802032309202,47.26483196535655,True,45,5.583739406283017,94.5296639306873
45,2020-03-07,1,65.34802032309202,47.26483196535655,True,46,6.342853525450444,94.5296639306873
46,2020-03-08,1,65.34802032309202,47.26483196535655,True,47,7.19681952606919,94.5296639306873
47,2020-03-09,1,65.34802032309202,47.26483196535655,True,48,8.155126479410576,94.5296639306873
48,2020-03-10,1,65.34802032309202,47.26483196535655,True,49,9.227555991859349,94.5296639306873
49,2020-03-11,1,65.34802032309202,47.26483196535655,True,50,10.423994149576375,94.5296639306873
50,2020-03-12,1,65.34802032309202,47.26483196535655,True,51,11.754185595394539,94.5296639306873
51,2020-03-13,1,65.34802032309202,47.26483196535655,True,52,13.227425051869822,94.5296639306873
52,2020-03-14,4,65.34802032309202,47.26483196535655,True,53,14.85218493195825,94.5296639306873
53,2020-03-15,4,65.34802032309202,47.26483196535655,True,54,16.635682588438012,94.5296639306873
54,2020-03-16,4,65.34802032309202,47.26483196535655,True,55,18.58339731320087,94.5296639306873
55,2020-03-17,7,65.34802032309202,47.26483196535655,True,56,20.698555219569947,94.5296639306873
56,2020-03-18,28,65.34802032309202,47.26483196535655,True,57,22.98160907464446,94.5296639306873
57,2020-03-19,28,65.34802032309202,47.26483196535655,True,58,25.429749008487658,94.5296639306873
58,2020-03-20,28,65.34802032309202,47.26483196535655,True,59,28.036487393105894,94.5296639306873
59,2020-03-21,37,65.34802032309202,47.26483196535655,True,60,30.791365326381776,94.5296639306873
60,2020-03-22,37,65.34802032309202,47.26483196535655,True,61,33.67982730753919,94.5296639306873
61,2020-03-23,51,65.34802032309202,47.26483196535655,True,62,36.68330346104396,94.5296639306873
62,2020-03-24,51,65.34802032309202,47.26483196535655,True,63,39.77952452204272,94.5296639306873
63,2020-03-25,51,65.34802032309202,47.26483196535655,True,64,42.94307447673212,94.5296639306873
64,2020-03-26,56,65.34802032309202,47.26483196535655,True,65,46.14616144534165,94.5296639306873
65,2020-03-27,56,65.34802032309202,47.26483196535655,True,66,49.359562552803695,94.5296639306873
66,2020-03-28,56,65.34802032309202,47.26483196535655,True,67,52.55367725671743,94.5296639306873
67,2020-03-29,56,65.34802032309202,47.26483196535655,True,68,55.69960974767151,94.5296639306873
68,2020-03-30,62,65.34802032309202,47.26483196535655,True,69,58.770197250463696,94.5296639306873
69,2020-03-31,68,65.34802032309202,47.26483196535655,True,70,61.74090807662432,94.5296639306873
70,2020-04-01,68,65.34802032309202,47.26483196535655,True,71,64.59054974152117,94.5296639306873
71,2020-04-02,75,65.34802032309202,47.26483196535655,True,72,67.3017502576514,94.5296639306873
72,2020-04-03,76,65.34802032309202,47.26483196535655,True,73,69.8612008148979,94.5296639306873
73,2020-04-04,77,65.34802032309202,47.26483196535655,True,74,72.25967146784075,94.5296639306873
74,2020-04-05,77,65.34802032309202,47.26483196535655,True,75,74.49183005760118,94.5296639306873
75,2020-04-06,77,65.34802032309202,47.26483196535655,True,76,76.55590665122762,94.5296639306873
76,2020-04-07,78,65.34802032309202,47.26483196535655,True,77,78.45325096659026,94.5296639306873
77,2020-04-08,78,65.34802032309202,47.26483196535655,True,78,80.18782940874986,94.5296639306873
78,2020-04-09,78,65.34802032309202,47.26483196535655,True,79,81.76570302942156,94.5296639306873
79,2020-04-10,79,65.34802032309202,47.26483196535655,True,80,83.19451972831946,94.5296639306873
80,2020-04-11,79,65.34802032309202,47.26483196535655,True,81,84.48304500147846,94.5296639306873
81,2020-04-12,79,65.34802032309202,47.26483196535655,True,82,85.64074680154016,94.5296639306873
82,2020-04-13,79,65.34802032309202,47.26483196535655,True,83,86.6774424576718,94.5296639306873
83,2020-04-14,79,65.34802032309202,47.26483196535655,True,84,87.60300953844748,94.5296639306873
84,2020-04-15,79,65.34802032309202,47.26483196535655,True,85,88.42715812839212,94.5296639306873
85,2020-04-16,79,65.34802032309202,47.26483196535655,True,86,89.1592591030927,94.5296639306873
86,2020-04-17,79,65.34802032309202,47.26483196535655,True,87,89.80822138061275,94.5296639306873
87,2020-04-18,79,65.34802032309202,47.26483196535655,True,88,90.38241050527745,94.5296639306873
88,2020-04-19,81,65.34802032309202,47.26483196535655,True,89,90.88960099851042,94.5296639306873
89,2020-04-20,81,65.34802032309202,47.26483196535655,True,90,91.33695544288089,94.5296639306873
90,2020-04-21,81,65.34802032309202,47.26483196535655,True,91,91.73102405269621,94.5296639306873
91,2020-04-22,81,65.34802032309202,47.26483196535655,True,92,92.07775938133383,94.5296639306873
92,2020-04-23,81,65.34802032309202,47.26483196535655,True,93,92.38254172155916,94.5296639306873
93,2020-04-24,81,65.34802032309202,47.26483196535655,True,94,92.6502116068704,94.5296639306873
94,2020-04-25,81,65.34802032309202,47.26483196535655,True,95,92.88510658409346,94.5296639306873
95,2020-04-26,82,65.34802032309202,47.26483196535655,True,96,93.09110008462825,94.5296639306873
96,2020-04-27,82,65.34802032309202,47.26483196535655,True,97,93.27164077183004,94.5296639306873
97,2020-04-28,82,65.34802032309202,47.26483196535655,True,98,93.42979119104159,94.5296639306873
98,2020-04-29,82,65.34802032309202,47.26483196535655,True,99,93.56826490725093,94.5296639306873
99,2020-04-30,82,65.34802032309202,47.26483196535655,True,100,93.68946159557647,94.5296639306873
100,2020-05-01,82,65.34802032309202,47.26483196535655,True,101,93.79549976435803,94.5296639306873
101,2020-05-02,82,65.34802032309202,47.26483196535655,True,102,93.88824695138686,94.5296639306873
102,2020-05-03,82,65.34802032309202,47.26483196535655,True,103,93.96934735132218,94.5296639306873
103,2020-05-04,82,65.34802032309202,47.26483196535655,True,104,94.04024691573703,94.5296639306873
104,2020-05-05,82,65.34802032309202,47.26483196535655,True,105,94.1022160241589,94.5296639306873
105,2020-05-06,82,65.34802032309202,47.26483196535655,True,106,94.15636986120342,94.5296639306873
106,2020-05-07,82,65.34802032309202,47.26483196535655,True,107,94.20368665649558,94.5296639306873
107,2020-05-08,82,65.34802032309202,47.26483196535655,True,108,94.24502395454374,94.5296639306873
108,2020-05-09,82,65.34802032309202,47.26483196535655,True,109,94.28113308420946,94.5296639306873
109,2020-05-10,82,65.34802032309202,47.26483196535655,True,110,94.31267199431632,94.5296639306873
110,2020-05-11,82,65.34802032309202,47.26483196535655,True,111,94.34021661509703,94.5296639306873
111,2020-05-12,82,65.34802032309202,47.26483196535655,True,112,94.36427089596694,94.5296639306873
112,2020-05-13,82,65.34802032309202,47.26483196535655,True,113,94.38527565954705,94.5296639306873
113,2020-05-14,82,65.34802032309202,47.26483196535655,True,114,94.40361640067555,94.5296639306873
114,2020-05-15,82,65.34802032309202,47.26483196535655,True,115,94.41963014786322,94.5296639306873
115,2020-05-16,82,65.34802032309202,47.26483196535655,True,116,94.43361149362327,94.5296639306873
116,2020-05-17,82,65.34802032309202,47.26483196535655,True,117,94.4458178895743,94.5296639306873
117,2020-05-18,82,65.34802032309202,47.26483196535655,True,118,94.45647429232392,94.5296639306873
118,2020-05-19,82,65.34802032309202,47.26483196535655,True,119,94.46577723696736,94.5296639306873
119,2020-05-20,82,65.34802032309202,47.26483196535655,True,120,94.47389840661705,94.5296639306873
120,2020-05-21,82,65.34802032309202,47.26483196535655,True,121,94.48098775871206,94.5296639306873
121,2020-05-22,82,65.34802032309202,47.26483196535655,True,122,94.48717626192162,94.5296639306873
122,2020-05-23,82,65.34802032309202,47.26483196535655,True,123,94.49257829121893,94.5296639306873
123,2020-05-24,82,65.34802032309202,47.26483196535655,True,124,94.49729372311111,94.5296639306873
124,2020-05-25,82,65.34802032309202,47.26483196535655,True,125,94.50140976802571,94.5296639306873
125,2020-05-26,82,65.34802032309202,47.26483196535655,True,126,94.50500257241718,94.5296639306873
126,2020-05-27,82,65.34802032309202,47.26483196535655,True,127,94.50813861922114,94.5296639306873
127,2020-05-28,82,65.34802032309202,47.26483196535655,True,128,94.51087595180012,94.5296639306873
128,2020-05-29,82,65.34802032309202,47.26483196535655,True,129,94.51326524344618,94.5296639306873
129,2020-05-30,82,65.34802032309202,47.26483196535655,True,130,94.51535073179117,94.5296639306873
130,2020-05-31,82,65.34802032309202,47.26483196535655,True,131,94.51717103508356,94.5296639306873
131,2020-06-01,82,65.34802032309202,47.26483196535655,True,132,94.51875986518667,94.5296639306873
132,2020-06-02,82,65.34802032309202,47.26483196535655,True,133,94.52014665030501,94.5296639306873
133,2020-06-03,82,65.34802032309202,47.26483196535655,True,134,94.52135707882125,94.5296639306873
134,2020-06-04,82,65.34802032309202,47.26483196535655,True,135,94.52241357420287,94.5296639306873
135,2020-06-05,82,65.34802032309202,47.26483196535655,True,136,94.52333570968769,94.5296639306873
136,2020-06-06,82,65.34802032309202,47.26483196535655,True,137,94.52414057036508,94.5296639306873
137,2020-06-07,82,65.34802032309202,47.26483196535655,True,138,94.52484306930944,94.5296639306873
138,2020-06-08,82,65.34802032309202,47.26483196535655,True,139,94.52545622358542,94.5296639306873
139,2020-06-09,82,65.34802032309202,47.26483196535655,True,140,94.525991395209,94.5296639306873
140,2020-06-10,82,65.34802032309202,47.26483196535655,True,141,94.52645850150728,94.5296639306873
141,2020-06-11,82,65.34802032309202,47.26483196535655,True,142,94.5268661987581,94.5296639306873
142,2020-06-12,82,65.34802032309202,47.26483196535655,True,143,94.52722204249922,94.5296639306873
143,2020-06-13,82,65.34802032309202,47.26483196535655,True,144,94.52753262746818,94.5296639306873
144,2020-06-14,82,65.34802032309202,47.26483196535655,True,145,94.52780370975881,94.5296639306873
145,2020-06-15,82,65.34802032309202,47.26483196535655,True,146,94.52804031345224,94.5296639306873
146,2020-06-16,82,65.34802032309202,47.26483196535655,True,147,94.52824682369449,94.5296639306873
147,2020-06-17,82,65.34802032309202,47.26483196535655,True,148,94.52842706794216,94.5296639306873
148,2020-06-18,82,65.34802032309202,47.26483196535655,True,149,94.52858438687976,94.5296639306873
149,2020-06-19,82,65.34802032309202,47.26483196535655,True,150,94.52872169632076,94.5296639306873
150,2020-06-20,82,65.34802032309202,47.26483196535655,True,151,94.52884154123834,94.5296639306873
151,2020-06-21,82,65.34802032309202,47.26483196535655,True,152,94.52894614292627,94.5296639306873
152,2020-06-22,82,65.34802032309202,47.26483196535655,True,153,94.52903744016305,94.5296639306873
153,2020-06-23,82,65.34802032309202,47.26483196535655,True,154,94.52911712514147,94.5296639306873
154,2020-06-24,82,65.34802032309202,47.26483196535655,True,155,94.52918667482938,94.5296639306873
155,2020-06-25,82,65.34802032309202,47.26483196535655,True,156,94.52924737834229,94.5296639306873
156,2020-06-26,82,65.34802032309202,47.26483196535655,True,157,94.52930036083504,94.5296639306873
157,2020-06-27,82,65.34802032309202,47.26483196535655,True,158,94.52934660435494,94.5296639306873
158,2020-06-28,82,65.34802032309202,47.26483196535655,True,159,94.52938696604305,94.5296639306873
159,2020-06-29,82,65.34802032309202,47.26483196535655,True,160,94.52942219402051,94.5296639306873
160,2020-06-30,82,65.34802032309202,47.26483196535655,True,161,94.52945294125455,94.5296639306873
161,2020-07-01,82,65.34802032309202,47.26483196535655,True,162,94.52947977766087,94.5296639306873
162,2020-07-02,83,65.34802032309202,47.26483196535655,True,163,94.52950320066688,94.5296639306873
163,2020-07-03,83,65.34802032309202,47.26483196535655,True,164,94.52952364443149,94.5296639306873
164,2020-07-04,83,65.34802032309202,47.26483196535655,True,165,94.5295414878922,94.5296639306873
165,2020-07-05,83,65.34802032309202,47.26483196535655,True,166,94.52955706178864,94.5296639306873
166,2020-07-06,84,65.34802032309202,47.26483196535655,True,167,94.52957065479302,94.5296639306873
167,2020-07-07,84,65.34802032309202,47.26483196535655,True,168,94.52958251886068,94.5296639306873
168,2020-07-08,84,65.34802032309202,47.26483196535655,True,169,94.52959287390011,94.5296639306873
169,2020-07-09,84,65.34802032309202,47.26483196535655,True,170,94.52960191184914,94.5296639306873
170,2020-07-10,84,65.34802032309202,47.26483196535655,True,171,94.52960980023244,94.5296639306873
171,2020-07-11,84,65.34802032309202,47.26483196535655,True,172,94.52961668526683,94.5296639306873
172,2020-07-12,84,65.34802032309202,47.26483196535655,True,173,94.52962269457136,94.5296639306873
173,2020-07-13,84,65.34802032309202,47.26483196535655,True,174,94.52962793953287,94.5296639306873
174,2020-07-14,84,65.34802032309202,47.26483196535655,True,175,94.52963251737056,94.5296639306873
175,2020-07-15,84,65.34802032309202,47.26483196535655,True,176,94.52963651293805,94.5296639306873
176,2020-07-16,84,65.34802032309202,47.26483196535655,True,177,94.52964000029615,94.5296639306873
177,2020-07-17,85,65.34802032309202,47.26483196535655,True,178,94.52964304408566,94.5296639306873
178,2020-07-18,86,65.34802032309202,47.26483196535655,True,179,94.52964570072552,94.5296639306873
179,2020-07-19,86,65.34802032309202,47.26483196535655,True,180,94.52964801945855,94.5296639306873
180,2020-07-20,86,65.34802032309202,47.26483196535655,True,181,94.52965004326421,94.5296639306873
181,2020-07-21,86,65.34802032309202,47.26483196535655,True,182,94.5296518096553,94.5296639306873
182,2020-07-22,86,65.34802032309202,47.26483196535655,True,183,94.52965335137321,94.5296639306873
183,2020-07-23,86,65.34802032309202,47.26483196535655,True,184,94.5296546969949,94.5296639306873
184,2020-07-24,86,65.34802032309202,47.26483196535655,True,185,94.52965587146247,94.5296639306873
185,2020-07-25,86,65.34802032309202,47.26483196535655,True,186,94.52965689654556,94.5296639306873
186,2020-07-26,86,65.34802032309202,47.26483196535655,True,187,94.52965779124493,94.5296639306873
187,2020-07-27,86,65.34802032309202,47.26483196535655,True,188,94.52965857214447,94.5296639306873
188,2020-07-28,87,65.34802032309202,47.26483196535655,True,189,94.5296592537188,94.5296639306873
189,2020-07-29,88,65.34802032309202,47.26483196535655,True,190,94.52965984860141,94.5296639306873
190,2020-07-30,88,65.34802032309202,47.26483196535655,True,191,94.52966036781889,94.5296639306873
191,2020-07-31,88,65.34802032309202,47.26483196535655,True,192,94.52966082099539,94.5296639306873
192,2020-08-01,88,65.34802032309202,47.26483196535655,True,193,94.52966121653081,94.5296639306873
193,2020-08-02,89,65.34802032309202,47.26483196535655,True,194,94.52966156175678,94.5296639306873
194,2020-08-03,89,65.34802032309202,47.26483196535655,True,195,94.52966186307228,94.5296639306873
195,2020-08-04,89,65.34802032309202,47.26483196535655,True,196,94.52966212606246,94.5296639306873
196,2020-08-05,89,65.34802032309202,47.26483196535655,True,197,94.52966235560204,94.5296639306873
197,2020-08-06,89,65.34802032309202,47.26483196535655,True,198,94.52966255594572,94.5296639306873
198,2020-08-07,89,65.34802032309202,47.26483196535655,True,199,94.52966273080699,94.5296639306873
199,2020-08-08,89,65.34802032309202,47.26483196535655,True,200,94.5296628834271,94.5296639306873
200,2020-08-09,89,65.34802032309202,47.26483196535655,True,201,94.52966301663493,94.5296639306873
201,2020-08-10,89,65.34802032309202,47.26483196535655,True,202,94.5296631328996,94.5296639306873
202,2020-08-11,89,65.34802032309202,47.26483196535655,True,203,94.52966323437617,94.5296639306873
203,2020-08-12,90,65.34802032309202,47.26483196535655,True,204,94.5296633229456,94.5296639306873
204,2020-08-13,90,65.34802032309202,47.26483196535655,True,205,94.52966340024959,94.5296639306873
205,2020-08-14,91,65.34802032309202,47.26483196535655,True,206,94.52966346772104,94.5296639306873
206,2020-08-15,91,65.34802032309202,47.26483196535655,True,207,94.52966352661055,94.5296639306873
207,2020-08-16,91,65.34802032309202,47.26483196535655,True,208,94.5296635780097,94.5296639306873
208,2020-08-17,94,65.34802032309202,47.26483196535655,True,209,94.52966362287125,94.5296639306873
209,2020-08-18,97,65.34802032309202,47.26483196535655,True,210,94.52966366202668,94.5296639306873
210,2020-08-19,98,65.34802032309202,47.26483196535655,True,211,94.52966369620181,94.5296639306873
211,2020-08-20,99,65.34802032309202,47.26483196535655,True,212,94.52966372603008,94.5296639306873
212,2020-08-21,99,65.34802032309202,47.26483196535655,True,213,94.52966375206441,94.5296639306873
213,2020-08-22,99,65.34802032309202,47.26483196535655,True,214,94.52966377478734,94.5296639306873
214,2020-08-23,99,65.34802032309202,47.26483196535655,True,215,94.52966379462005,94.5296639306873
215,2020-08-24,100,65.34802032309202,47.26483196535655,True,216,94.52966381193019,94.5296639306873
216,2020-08-25,102,65.34802032309202,47.26483196535655,True,217,94.52966382703859,94.5296639306873
217,2020-08-26,102,65.34802032309202,47.26483196535655,True,218,94.52966384022531,94.5296639306873
218,2020-08-27,105,65.34802032309202,47.26483196535655,True,219,94.52966385173475,94.5296639306873
219,2020-08-28,106,65.34802032309202,47.26483196535655,True,220,94.52966386178026,94.5296639306873
220,2020-08-29,107,65.34802032309202,47.26483196535655,True,221,94.52966387054806,94.5296639306873
221,2020-08-30,107,65.34802032309202,47.26483196535655,True,222,94.52966387820067,94.5296639306873
222,2020-08-31,107,65.34802032309202,47.26483196535655,True,223,94.5296638848799,94.5296639306873
223,2020-09-01,107,65.34802032309202,47.26483196535655,True,224,94.52966389070959,94.5296639306873
224,2020-09-02,107,65.34802032309202,47.26483196535655,True,225,94.52966389579775,94.5296639306873
225,2020-09-03,107,65.34802032309202,47.26483196535655,True,226,94.52966390023876,94.5296639306873
226,2020-09-04,107,65.34802032309202,47.26483196535655,True,227,94.52966390411488,94.5296639306873
227,2020-09-05,107,65.34802032309202,47.26483196535655,True,228,94.529663907498,94.5296639306873
228,2020-09-06,107,65.34802032309202,47.26483196535655,True,229,94.52966391045081,94.5296639306873
229,2020-09-07,107,65.34802032309202,47.26483196535655,True,230,94.52966391302803,94.5296639306873
230,2020-09-08,107,65.34802032309202,47.26483196535655,True,231,94.52966391527747,94.5296639306873
231,2020-09-09,108,65.34802032309202,47.26483196535655,True,232,94.52966391724077,94.5296639306873
232,2020-09-10,109,65.34802032309202,47.26483196535655,True,233,94.52966391895436,94.5296639306873
233,2020-09-11,109,65.34802032309202,47.26483196535655,True,234,94.52966392044999,94.5296639306873
234,2020-09-12,111,65.34802032309202,47.26483196535655,True,235,94.52966392175539,94.5296639306873
235,2020-09-13,111,65.34802032309202,47.26483196535655,True,236,94.52966392289476,94.5296639306873
236,2020-09-14,111,65.34802032309202,47.26483196535655,True,237,94.52966392388919,94.5296639306873
237,2020-09-15,111,65.34802032309202,47.26483196535655,True,238,94.52966392475716,94.5296639306873
238,2020-09-16,111,65.34802032309202,47.26483196535655,True,239,94.5296639255147,94.5296639306873
239,2020-09-17,112,65.34802032309202,47.26483196535655,True,240,94.5296639261759,94.5296639306873
240,2020-09-18,112,65.34802032309202,47.26483196535655,True,241,94.52966392675302,94.5296639306873
241,2020-09-19,113,65.34802032309202,47.26483196535655,True,242,94.5296639272567,94.5296639306873
242,2020-09-20,113,65.34802032309202,47.26483196535655,True,243,94.52966392769633,94.5296639306873
243,2020-09-21,114,65.34802032309202,47.26483196535655,True,244,94.52966392808005,94.5296639306873
244,2020-09-22,115,65.34802032309202,47.26483196535655,True,245,94.52966392841495,94.5296639306873
245,2020-09-23,116,65.34802032309202,47.26483196535655,True,246,94.52966392870727,94.5296639306873
246,2020-09-24,116,65.34802032309202,47.26483196535655,True,247,94.5296639289624,94.5296639306873
247,2020-09-25,117,65.34802032309202,47.26483196535655,True,248,94.52966392918506,94.5296639306873
248,2020-09-26,117,65.34802032309202,47.26483196535655,True,249,94.52966392937942,94.5296639306873
249,2020-09-27,117,65.34802032309202,47.26483196535655,True,250,94.52966392954907,94.5296639306873
250,2020-09-28,117,65.34802032309202,47.26483196535655,True,251,94.52966392969711,94.5296639306873
251,2020-09-29,118,65.34802032309202,47.26483196535655,True,252,94.52966392982634,94.5296639306873
252,2020-09-30,118,65.34802032309202,47.26483196535655,True,253,94.52966392993915,94.5296639306873
253,2020-10-01,119,65.34802032309202,47.26483196535655,True,254,94.52966393003759,94.5296639306873
254,2020-10-02,120,65.34802032309202,47.26483196535655,True,255,94.52966393012349,94.5296639306873
255,2020-10-03,123,65.34802032309202,47.26483196535655,True,256,94.5296639301985,94.5296639306873
256,2020-10-04,126,65.34802032309202,47.26483196535655,True,257,94.52966393026394,94.5296639306873
257,2020-10-05,127,65.34802032309202,47.26483196535655,True,258,94.52966393032108,94.5296639306873
258,2020-10-06,130,65.34802032309202,47.26483196535655,True,259,94.52966393037094,94.5296639306873
259,2020-10-07,131,65.34802032309202,47.26483196535655,True,260,94.52966393041446,94.5296639306873
260,2020-10-08,135,65.34802032309202,47.26483196535655,True,261,94.52966393045244,94.5296639306873
261,2020-10-09,139,65.34802032309202,47.26483196535655,True,262,94.5296639304856,94.5296639306873
262,2020-10-10,142,65.34802032309202,47.26483196535655,True,263,94.52966393051453,94.5296639306873
263,2020-10-11,144,65.34802032309202,47.26483196535655,True,264,94.52966393053978,94.5296639306873
264,2020-10-12,148,65.34802032309202,47.26483196535655,True,265,94.52966393056182,94.5296639306873
265,2020-10-13,163,65.34802032309202,47.26483196535655,True,266,94.52966393058108,94.5296639306873
266,2020-10-14,174,65.34802032309202,47.26483196535655,True,267,94.52966393059786,94.5296639306873
267,2020-10-15,183,65.34802032309202,47.26483196535655,True,268,94.52966393061251,94.5296639306873
