,Report_Date,Lesotho_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,0,225.06758370036658,1112.482808610732,True,43,2.6105668295461917,2198.171482856145
43,2020-03-05,0,225.06758370036658,1112.482808610732,True,44,2.708999571058949,2198.171482856145
44,2020-03-06,0,225.06758370036658,1112.482808610732,True,45,2.8111390740734725,2198.171482856145
45,2020-03-07,0,225.06758370036658,1112.482808610732,True,46,2.917124566442216,2198.171482856145
46,2020-03-08,0,225.06758370036658,1112.482808610732,True,47,3.0271004777815103,2198.171482856145
47,2020-03-09,0,225.06758370036658,1112.482808610732,True,48,3.1412166316880548,2198.171482856145
48,2020-03-10,0,225.06758370036658,1112.482808610732,True,49,3.2596284448942296,2198.171482856145
49,2020-03-11,0,225.06758370036658,1112.482808610732,True,50,3.382497133600004,2198.171482856145
50,2020-03-12,0,225.06758370036658,1112.482808610732,True,51,3.509989927226342,2198.171482856145
51,2020-03-13,0,225.06758370036658,1112.482808610732,True,52,3.6422802898423425,2198.171482856145
52,2020-03-14,0,225.06758370036658,1112.482808610732,True,53,3.7795481495256817,2198.171482856145
53,2020-03-15,0,225.06758370036658,1112.482808610732,True,54,3.9219801359235196,2198.171482856145
54,2020-03-16,0,225.06758370036658,1112.482808610732,True,55,4.069769826288634,2198.171482856145
55,2020-03-17,0,225.06758370036658,1112.482808610732,True,56,4.223118000273309,2198.171482856145
56,2020-03-18,0,225.06758370036658,1112.482808610732,True,57,4.382232903771359,2198.171482856145
57,2020-03-19,0,225.06758370036658,1112.482808610732,True,58,4.5473305221065745,2198.171482856145
58,2020-03-20,0,225.06758370036658,1112.482808610732,True,59,4.718634862873908,2198.171482856145
59,2020-03-21,0,225.06758370036658,1112.482808610732,True,60,4.8963782487477685,2198.171482856145
60,2020-03-22,0,225.06758370036658,1112.482808610732,True,61,5.080801620579907,2198.171482856145
61,2020-03-23,0,225.06758370036658,1112.482808610732,True,62,5.272154851117505,2198.171482856145
62,2020-03-24,0,225.06758370036658,1112.482808610732,True,63,5.470697069680251,2198.171482856145
63,2020-03-25,0,225.06758370036658,1112.482808610732,True,64,5.676696998143282,2198.171482856145
64,2020-03-26,0,225.06758370036658,1112.482808610732,True,65,5.890433298581,2198.171482856145
65,2020-03-27,0,225.06758370036658,1112.482808610732,True,66,6.112194932934789,2198.171482856145
66,2020-03-28,0,225.06758370036658,1112.482808610732,True,67,6.342281535075606,2198.171482856145
67,2020-03-29,0,225.06758370036658,1112.482808610732,True,68,6.581003795640241,2198.171482856145
68,2020-03-30,0,225.06758370036658,1112.482808610732,True,69,6.8286838600276925,2198.171482856145
69,2020-03-31,0,225.06758370036658,1112.482808610732,True,70,7.085655739949606,2198.171482856145
70,2020-04-01,0,225.06758370036658,1112.482808610732,True,71,7.352265738935872,2198.171482856145
71,2020-04-02,0,225.06758370036658,1112.482808610732,True,72,7.628872892203543,2198.171482856145
72,2020-04-03,0,225.06758370036658,1112.482808610732,True,73,7.915849421303719,2198.171482856145
73,2020-04-04,0,225.06758370036658,1112.482808610732,True,74,8.213581203967372,2198.171482856145
74,2020-04-05,0,225.06758370036658,1112.482808610732,True,75,8.52246825957676,2198.171482856145
75,2020-04-06,0,225.06758370036658,1112.482808610732,True,76,8.842925250694467,2198.171482856145
76,2020-04-07,0,225.06758370036658,1112.482808610732,True,77,9.175382001086652,2198.171482856145
77,2020-04-08,0,225.06758370036658,1112.482808610732,True,78,9.520284030681212,2198.171482856145
78,2020-04-09,0,225.06758370036658,1112.482808610732,True,79,9.878093107904869,2198.171482856145
79,2020-04-10,0,225.06758370036658,1112.482808610732,True,80,10.249287819845469,2198.171482856145
80,2020-04-11,0,225.06758370036658,1112.482808610732,True,81,10.634364160687612,2198.171482856145
81,2020-04-12,0,225.06758370036658,1112.482808610732,True,82,11.033836138869956,2198.171482856145
82,2020-04-13,0,225.06758370036658,1112.482808610732,True,83,11.448236403412075,2198.171482856145
83,2020-04-14,0,225.06758370036658,1112.482808610732,True,84,11.878116889856772,2198.171482856145
84,2020-04-15,0,225.06758370036658,1112.482808610732,True,85,12.324049486270571,2198.171482856145
85,2020-04-16,0,225.06758370036658,1112.482808610732,True,86,12.786626719740118,2198.171482856145
86,2020-04-17,0,225.06758370036658,1112.482808610732,True,87,13.26646246379596,2198.171482856145
87,2020-04-18,0,225.06758370036658,1112.482808610732,True,88,13.764192667186654,2198.171482856145
88,2020-04-19,0,225.06758370036658,1112.482808610732,True,89,14.280476104415875,2198.171482856145
89,2020-04-20,0,225.06758370036658,1112.482808610732,True,90,14.815995148442742,2198.171482856145
90,2020-04-21,0,225.06758370036658,1112.482808610732,True,91,15.371456565930512,2198.171482856145
91,2020-04-22,0,225.06758370036658,1112.482808610732,True,92,15.947592335411342,2198.171482856145
92,2020-04-23,0,225.06758370036658,1112.482808610732,True,93,16.54516048871444,2198.171482856145
93,2020-04-24,0,225.06758370036658,1112.482808610732,True,94,17.164945975981503,2198.171482856145
94,2020-04-25,0,225.06758370036658,1112.482808610732,True,95,17.80776155456653,2198.171482856145
95,2020-04-26,0,225.06758370036658,1112.482808610732,True,96,18.474448702086825,2198.171482856145
96,2020-04-27,0,225.06758370036658,1112.482808610732,True,97,19.16587855385769,2198.171482856145
97,2020-04-28,0,225.06758370036658,1112.482808610732,True,98,19.882952864904965,2198.171482856145
98,2020-04-29,0,225.06758370036658,1112.482808610732,True,99,20.626604996706398,2198.171482856145
99,2020-04-30,0,225.06758370036658,1112.482808610732,True,100,21.397800928765395,2198.171482856145
100,2020-05-01,0,225.06758370036658,1112.482808610732,True,101,22.19754029506728,2198.171482856145
101,2020-05-02,0,225.06758370036658,1112.482808610732,True,102,23.026857445409664,2198.171482856145
102,2020-05-03,0,225.06758370036658,1112.482808610732,True,103,23.88682253153401,2198.171482856145
103,2020-05-04,0,225.06758370036658,1112.482808610732,True,104,24.778542617914063,2198.171482856145
104,2020-05-05,0,225.06758370036658,1112.482808610732,True,105,25.703162816979056,2198.171482856145
105,2020-05-06,0,225.06758370036658,1112.482808610732,True,106,26.661867448464044,2198.171482856145
106,2020-05-07,0,225.06758370036658,1112.482808610732,True,107,27.655881222486613,2198.171482856145
107,2020-05-08,0,225.06758370036658,1112.482808610732,True,108,28.686470445847476,2198.171482856145
108,2020-05-09,0,225.06758370036658,1112.482808610732,True,109,29.754944250942003,2198.171482856145
109,2020-05-10,0,225.06758370036658,1112.482808610732,True,110,30.862655846549757,2198.171482856145
110,2020-05-11,0,225.06758370036658,1112.482808610732,True,111,32.01100378963912,2198.171482856145
111,2020-05-12,0,225.06758370036658,1112.482808610732,True,112,33.201433277183106,2198.171482856145
112,2020-05-13,1,225.06758370036658,1112.482808610732,True,113,34.43543745683074,2198.171482856145
113,2020-05-14,1,225.06758370036658,1112.482808610732,True,114,35.71455875511482,2198.171482856145
114,2020-05-15,1,225.06758370036658,1112.482808610732,True,115,37.04039022169933,2198.171482856145
115,2020-05-16,1,225.06758370036658,1112.482808610732,True,116,38.41457688798179,2198.171482856145
116,2020-05-17,1,225.06758370036658,1112.482808610732,True,117,39.83881713816022,2198.171482856145
117,2020-05-18,1,225.06758370036658,1112.482808610732,True,118,41.31486409065838,2198.171482856145
118,2020-05-19,1,225.06758370036658,1112.482808610732,True,119,42.84452698756727,2198.171482856145
119,2020-05-20,1,225.06758370036658,1112.482808610732,True,120,44.4296725895135,2198.171482856145
120,2020-05-21,1,225.06758370036658,1112.482808610732,True,121,46.07222657309732,2198.171482856145
121,2020-05-22,2,225.06758370036658,1112.482808610732,True,122,47.77417492776035,2198.171482856145
122,2020-05-23,2,225.06758370036658,1112.482808610732,True,123,49.53756534864224,2198.171482856145
123,2020-05-24,2,225.06758370036658,1112.482808610732,True,124,51.36450862166341,2198.171482856145
124,2020-05-25,2,225.06758370036658,1112.482808610732,True,125,53.25717999673424,2198.171482856145
125,2020-05-26,2,225.06758370036658,1112.482808610732,True,126,55.21782054462914,2198.171482856145
126,2020-05-27,2,225.06758370036658,1112.482808610732,True,127,57.24873849268741,2198.171482856145
127,2020-05-28,2,225.06758370036658,1112.482808610732,True,128,59.352310534099416,2198.171482856145
128,2020-05-29,2,225.06758370036658,1112.482808610732,True,129,61.53098310511848,2198.171482856145
129,2020-05-30,2,225.06758370036658,1112.482808610732,True,130,63.787273624093544,2198.171482856145
130,2020-05-31,2,225.06758370036658,1112.482808610732,True,131,66.1237716857551,2198.171482856145
131,2020-06-01,2,225.06758370036658,1112.482808610732,True,132,68.54314020370116,2198.171482856145
132,2020-06-02,2,225.06758370036658,1112.482808610732,True,133,71.04811649352118,2198.171482856145
133,2020-06-03,4,225.06758370036658,1112.482808610732,True,134,73.64151328847083,2198.171482856145
134,2020-06-04,4,225.06758370036658,1112.482808610732,True,135,76.3262196790576,2198.171482856145
135,2020-06-05,4,225.06758370036658,1112.482808610732,True,136,79.10520196733265,2198.171482856145
136,2020-06-06,4,225.06758370036658,1112.482808610732,True,137,81.98150442609241,2198.171482856145
137,2020-06-07,4,225.06758370036658,1112.482808610732,True,138,84.95824995259203,2198.171482856145
138,2020-06-08,4,225.06758370036658,1112.482808610732,True,139,88.03864060574688,2198.171482856145
139,2020-06-09,4,225.06758370036658,1112.482808610732,True,140,91.22595801516516,2198.171482856145
140,2020-06-10,4,225.06758370036658,1112.482808610732,True,141,94.5235636497057,2198.171482856145
141,2020-06-11,4,225.06758370036658,1112.482808610732,True,142,97.93489893259455,2198.171482856145
142,2020-06-12,4,225.06758370036658,1112.482808610732,True,143,101.4634851894746,2198.171482856145
143,2020-06-13,4,225.06758370036658,1112.482808610732,True,144,105.11292341508847,2198.171482856145
144,2020-06-14,4,225.06758370036658,1112.482808610732,True,145,108.88689384363583,2198.171482856145
145,2020-06-15,4,225.06758370036658,1112.482808610732,True,146,112.7891553071782,2198.171482856145
146,2020-06-16,4,225.06758370036658,1112.482808610732,True,147,116.82354436582169,2198.171482856145
147,2020-06-17,4,225.06758370036658,1112.482808610732,True,148,120.99397419276922,2198.171482856145
148,2020-06-18,4,225.06758370036658,1112.482808610732,True,149,125.30443319672636,2198.171482856145
149,2020-06-19,4,225.06758370036658,1112.482808610732,True,150,129.75898336356744,2198.171482856145
150,2020-06-20,4,225.06758370036658,1112.482808610732,True,151,134.36175829862103,2198.171482856145
151,2020-06-21,4,225.06758370036658,1112.482808610732,True,152,139.1169609504476,2198.171482856145
152,2020-06-22,12,225.06758370036658,1112.482808610732,True,153,144.02886099653537,2198.171482856145
153,2020-06-23,17,225.06758370036658,1112.482808610732,True,154,149.1017918709773,2198.171482856145
154,2020-06-24,17,225.06758370036658,1112.482808610732,True,155,154.34014741389026,2198.171482856145
155,2020-06-25,17,225.06758370036658,1112.482808610732,True,156,159.74837812213923,2198.171482856145
156,2020-06-26,24,225.06758370036658,1112.482808610732,True,157,165.3309869808223,2198.171482856145
157,2020-06-27,24,225.06758370036658,1112.482808610732,True,158,171.09252485498686,2198.171482856145
158,2020-06-28,27,225.06758370036658,1112.482808610732,True,159,177.03758542119093,2198.171482856145
159,2020-06-29,27,225.06758370036658,1112.482808610732,True,160,183.1707996188057,2198.171482856145
160,2020-06-30,27,225.06758370036658,1112.482808610732,True,161,189.49682960140777,2198.171482856145
161,2020-07-01,35,225.06758370036658,1112.482808610732,True,162,196.02036216922363,2198.171482856145
162,2020-07-02,35,225.06758370036658,1112.482808610732,True,163,202.74610166441016,2198.171482856145
163,2020-07-03,35,225.06758370036658,1112.482808610732,True,164,209.6787623119681,2198.171482856145
164,2020-07-04,35,225.06758370036658,1112.482808610732,True,165,216.82305999034008,2198.171482856145
165,2020-07-05,79,225.06758370036658,1112.482808610732,True,166,224.1837034172248,2198.171482856145
166,2020-07-06,91,225.06758370036658,1112.482808610732,True,167,231.76538473788793,2198.171482856145
167,2020-07-07,91,225.06758370036658,1112.482808610732,True,168,239.57276950526935,2198.171482856145
168,2020-07-08,91,225.06758370036658,1112.482808610732,True,169,247.61048604348605,2198.171482856145
169,2020-07-09,134,225.06758370036658,1112.482808610732,True,170,255.88311418894477,2198.171482856145
170,2020-07-10,184,225.06758370036658,1112.482808610732,True,171,264.3951734061889,2198.171482856145
171,2020-07-11,184,225.06758370036658,1112.482808610732,True,172,273.151110278858,2198.171482856145
172,2020-07-12,233,225.06758370036658,1112.482808610732,True,173,282.1552853796992,2198.171482856145
173,2020-07-13,245,225.06758370036658,1112.482808610732,True,174,291.4119595274941,2198.171482856145
174,2020-07-14,256,225.06758370036658,1112.482808610732,True,175,300.9252794430002,2198.171482856145
175,2020-07-15,256,225.06758370036658,1112.482808610732,True,176,310.6992628205953,2198.171482856145
176,2020-07-16,256,225.06758370036658,1112.482808610732,True,177,320.7377828372326,2198.171482856145
177,2020-07-17,311,225.06758370036658,1112.482808610732,True,178,331.04455212553427,2198.171482856145
178,2020-07-18,359,225.06758370036658,1112.482808610732,True,179,341.6231062434076,2198.171482856145
179,2020-07-19,359,225.06758370036658,1112.482808610732,True,180,352.47678667837107,2198.171482856145
180,2020-07-20,359,225.06758370036658,1112.482808610732,True,181,363.6087234308731,2198.171482856145
181,2020-07-21,359,225.06758370036658,1112.482808610732,True,182,375.02181722716955,2198.171482856145
182,2020-07-22,359,225.06758370036658,1112.482808610732,True,183,386.7187214188276,2198.171482856145
183,2020-07-23,359,225.06758370036658,1112.482808610732,True,184,398.70182363252883,2198.171482856145
184,2020-07-24,359,225.06758370036658,1112.482808610732,True,185,410.97322724055425,2198.171482856145
185,2020-07-25,419,225.06758370036658,1112.482808610732,True,186,423.53473272906496,2198.171482856145
186,2020-07-26,505,225.06758370036658,1112.482808610732,True,187,436.38781904795286,2198.171482856145
187,2020-07-27,505,225.06758370036658,1112.482808610732,True,188,449.53362503261576,2198.171482856145
188,2020-07-28,505,225.06758370036658,1112.482808610732,True,189,462.97293099434563,2198.171482856145
189,2020-07-29,576,225.06758370036658,1112.482808610732,True,190,476.70614058210316,2198.171482856145
190,2020-07-30,604,225.06758370036658,1112.482808610732,True,191,490.73326302411664,2198.171482856145
191,2020-07-31,604,225.06758370036658,1112.482808610732,True,192,505.0538958629727,2198.171482856145
192,2020-08-01,702,225.06758370036658,1112.482808610732,True,193,519.6672083024624,2198.171482856145
193,2020-08-02,718,225.06758370036658,1112.482808610732,True,194,534.5719252884239,2198.171482856145
194,2020-08-03,718,225.06758370036658,1112.482808610732,True,195,549.7663124489544,2198.171482856145
195,2020-08-04,726,225.06758370036658,1112.482808610732,True,196,565.248162021657,2198.171482856145
196,2020-08-05,726,225.06758370036658,1112.482808610732,True,197,581.0147798968737,2198.171482856145
197,2020-08-06,742,225.06758370036658,1112.482808610732,True,198,597.0629739060545,2198.171482856145
198,2020-08-07,742,225.06758370036658,1112.482808610732,True,199,613.3890434834716,2198.171482856145
199,2020-08-08,742,225.06758370036658,1112.482808610732,True,200,629.9887708272645,2198.171482856145
200,2020-08-09,742,225.06758370036658,1112.482808610732,True,201,646.8574136822998,2198.171482856145
201,2020-08-10,781,225.06758370036658,1112.482808610732,True,202,663.9896998624263,2198.171482856145
202,2020-08-11,781,225.06758370036658,1112.482808610732,True,203,681.3798236234254,2198.171482856145
203,2020-08-12,798,225.06758370036658,1112.482808610732,True,204,699.0214439902194,2198.171482856145
204,2020-08-13,884,225.06758370036658,1112.482808610732,True,205,716.9076851327463,2198.171482856145
205,2020-08-14,884,225.06758370036658,1112.482808610732,True,206,735.0311388743452,2198.171482856145
206,2020-08-15,903,225.06758370036658,1112.482808610732,True,207,753.3838694045296,2198.171482856145
207,2020-08-16,903,225.06758370036658,1112.482808610732,True,208,771.9574202547892,2198.171482856145
208,2020-08-17,946,225.06758370036658,1112.482808610732,True,209,790.7428235815491,2198.171482856145
209,2020-08-18,946,225.06758370036658,1112.482808610732,True,210,809.730611784835,2198.171482856145
210,2020-08-19,946,225.06758370036658,1112.482808610732,True,211,828.910831474583,2198.171482856145
211,2020-08-20,996,225.06758370036658,1112.482808610732,True,212,848.2730597791325,2198.171482856145
212,2020-08-21,1015,225.06758370036658,1112.482808610732,True,213,867.806422972353,2198.171482856145
213,2020-08-22,1015,225.06758370036658,1112.482808610732,True,214,887.4996173773264,2198.171482856145
214,2020-08-23,1015,225.06758370036658,1112.482808610732,True,215,907.340932485729,2198.171482856145
215,2020-08-24,1015,225.06758370036658,1112.482808610732,True,216,927.3182762132184,2198.171482856145
216,2020-08-25,1049,225.06758370036658,1112.482808610732,True,217,947.4192021925543,2198.171482856145
217,2020-08-26,1051,225.06758370036658,1112.482808610732,True,218,967.6309389879782,2198.171482856145
218,2020-08-27,1051,225.06758370036658,1112.482808610732,True,219,987.9404210969172,2198.171482856145
219,2020-08-28,1051,225.06758370036658,1112.482808610732,True,220,1008.3343215885018,2198.171482856145
220,2020-08-29,1051,225.06758370036658,1112.482808610732,True,221,1028.79908621295,2198.171482856145
221,2020-08-30,1085,225.06758370036658,1112.482808610732,True,222,1049.3209688018585,2198.171482856145
222,2020-08-31,1085,225.06758370036658,1112.482808610732,True,223,1069.8860677669352,2198.171482856145
223,2020-09-01,1085,225.06758370036658,1112.482808610732,True,224,1090.4803634939678,2198.171482856145
224,2020-09-02,1085,225.06758370036658,1112.482808610732,True,225,1111.0897564200598,2198.171482856145
225,2020-09-03,1085,225.06758370036658,1112.482808610732,True,226,1131.7001055753383,2198.171482856145
226,2020-09-04,1148,225.06758370036658,1112.482808610732,True,227,1152.2972673657584,2198.171482856145
227,2020-09-05,1148,225.06758370036658,1112.482808610732,True,228,1172.86713437119,2198.171482856145
228,2020-09-06,1148,225.06758370036658,1112.482808610732,True,229,1193.395673932852,2198.171482856145
229,2020-09-07,1148,225.06758370036658,1112.482808610732,True,230,1213.8689663062387,2198.171482856145
230,2020-09-08,1148,225.06758370036658,1112.482808610732,True,231,1234.2732421600078,2198.171482856145
231,2020-09-09,1164,225.06758370036658,1112.482808610732,True,232,1254.594919207812,2198.171482856145
232,2020-09-10,1164,225.06758370036658,1112.482808610732,True,233,1274.8206377685613,2198.171482856145
233,2020-09-11,1245,225.06758370036658,1112.482808610732,True,234,1294.9372950611223,2198.171482856145
234,2020-09-12,1245,225.06758370036658,1112.482808610732,True,235,1314.9320780516598,2198.171482856145
235,2020-09-13,1245,225.06758370036658,1112.482808610732,True,236,1334.792494685742,2198.171482856145
236,2020-09-14,1245,225.06758370036658,1112.482808610732,True,237,1354.5064033525132,2198.171482856145
237,2020-09-15,1327,225.06758370036658,1112.482808610732,True,238,1374.0620404447084,2198.171482856145
238,2020-09-16,1327,225.06758370036658,1112.482808610732,True,239,1393.4480458956252,2198.171482856145
239,2020-09-17,1327,225.06758370036658,1112.482808610732,True,240,1412.6534865922983,2198.171482856145
240,2020-09-18,1390,225.06758370036658,1112.482808610732,True,241,1431.6678775826465,2198.171482856145
241,2020-09-19,1390,225.06758370036658,1112.482808610732,True,242,1450.4812010131868,2198.171482856145
242,2020-09-20,1424,225.06758370036658,1112.482808610732,True,243,1469.083922752715,2198.171482856145
243,2020-09-21,1424,225.06758370036658,1112.482808610732,True,244,1487.4670066759138,2198.171482856145
244,2020-09-22,1424,225.06758370036658,1112.482808610732,True,245,1505.6219265990262,2198.171482856145
245,2020-09-23,1507,225.06758370036658,1112.482808610732,True,246,1523.5406758772112,2198.171482856145
246,2020-09-24,1554,225.06758370036658,1112.482808610732,True,247,1541.2157746899516,2198.171482856145
247,2020-09-25,1558,225.06758370036658,1112.482808610732,True,248,1558.6402750566033,2198.171482856145
248,2020-09-26,1558,225.06758370036658,1112.482808610732,True,249,1575.8077636388107,2198.171482856145
249,2020-09-27,1558,225.06758370036658,1112.482808610732,True,250,1592.7123623999844,2198.171482856145
250,2020-09-28,1565,225.06758370036658,1112.482808610732,True,251,1609.3487272041216,2198.171482856145
251,2020-09-29,1576,225.06758370036658,1112.482808610732,True,252,1625.7120444470438,2198.171482856145
252,2020-09-30,1595,225.06758370036658,1112.482808610732,True,253,1641.798025822455,2198.171482856145
253,2020-10-01,1639,225.06758370036658,1112.482808610732,True,254,1657.6029013331633,2198.171482856145
254,2020-10-02,1680,225.06758370036658,1112.482808610732,True,255,1673.1234106642783,2198.171482856145
255,2020-10-03,1680,225.06758370036658,1112.482808610732,True,256,1688.3567930402876,2198.171482856145
256,2020-10-04,1683,225.06758370036658,1112.482808610732,True,257,1703.3007756915945,2198.171482856145
257,2020-10-05,1683,225.06758370036658,1112.482808610732,True,258,1717.953561058518,2198.171482856145
258,2020-10-06,1683,225.06758370036658,1112.482808610732,True,259,1732.313812861829,2198.171482856145
259,2020-10-07,1767,225.06758370036658,1112.482808610732,True,260,1746.3806411688772,2198.171482856145
260,2020-10-08,1786,225.06758370036658,1112.482808610732,True,261,1760.1535865832032,2198.171482856145
261,2020-10-09,1800,225.06758370036658,1112.482808610732,True,262,1773.6326036833743,2198.171482856145
262,2020-10-10,1800,225.06758370036658,1112.482808610732,True,263,1786.8180438337608,2198.171482856145
263,2020-10-11,1805,225.06758370036658,1112.482808610732,True,264,1799.7106374860807,2198.171482856145
264,2020-10-12,1805,225.06758370036658,1112.482808610732,True,265,1812.3114760860599,2198.171482856145
265,2020-10-13,1822,225.06758370036658,1112.482808610732,True,266,1824.621993694364,2198.171482856145
266,2020-10-14,1833,225.06758370036658,1112.482808610732,True,267,1836.6439484253772,2198.171482856145
267,2020-10-15,1833,225.06758370036658,1112.482808610732,True,268,1848.3794038013496,2198.171482856145
268,2020-10-16,1833,225.06758370036658,1112.482808610732,True,269,1859.830710113142,2198.171482856145
269,2020-10-17,1833,225.06758370036658,1112.482808610732,True,270,1871.000485872245,2198.171482856145
270,2020-10-18,1833,225.06758370036658,1112.482808610732,True,271,1881.8915994320776,2198.171482856145
271,2020-10-19,1833,225.06758370036658,1112.482808610732,True,272,1892.5071508498706,2198.171482856145
272,2020-10-20,1918,225.06758370036658,1112.482808610732,True,273,1902.8504540537083,2198.171482856145
273,2020-10-21,1918,225.06758370036658,1112.482808610732,True,274,1912.9250193726764,2198.171482856145
274,2020-10-22,1923,225.06758370036658,1112.482808610732,True,275,1922.7345364815565,2198.171482856145
275,2020-10-23,1934,225.06758370036658,1112.482808610732,True,276,1932.2828578051844,2198.171482856145
276,2020-10-24,1940,225.06758370036658,1112.482808610732,True,277,1941.5739824214766,2198.171482856145
277,2020-10-25,1940,225.06758370036658,1112.482808610732,True,278,1950.6120404962603,2198.171482856145
278,2020-10-26,1943,225.06758370036658,1112.482808610732,True,279,1959.401278277489,2198.171482856145
279,2020-10-27,1947,225.06758370036658,1112.482808610732,True,280,1967.9460436711247,2198.171482856145
280,2020-10-28,1947,225.06758370036658,1112.482808610732,True,281,1976.2507724160262,2198.171482856145
281,2020-10-29,1947,225.06758370036658,1112.482808610732,True,282,1984.3199748705406,2198.171482856145
282,2020-10-30,1953,225.06758370036658,1112.482808610732,True,283,1992.1582234192172,2198.171482856145
283,2020-10-31,1953,225.06758370036658,1112.482808610732,True,284,1999.770140504094,2198.171482856145
284,2020-11-01,1953,225.06758370036658,1112.482808610732,True,285,2007.1603872813935,2198.171482856145
285,2020-11-02,1961,225.06758370036658,1112.482808610732,True,286,2014.333652901176,2198.171482856145
286,2020-11-03,1961,225.06758370036658,1112.482808610732,True,287,2021.2946444045372,2198.171482856145
287,2020-11-04,1963,225.06758370036658,1112.482808610732,True,288,2028.0480772302894,2198.171482856145
288,2020-11-05,1963,225.06758370036658,1112.482808610732,True,289,2034.598666320713,2198.171482856145
289,2020-11-06,1967,225.06758370036658,1112.482808610732,True,290,2040.9511178139205,2198.171482856145
290,2020-11-07,1967,225.06758370036658,1112.482808610732,True,291,2047.1101213085844,2198.171482856145
