,Report_Date,Bolivia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,0,189.35620606534215,72426.11287962955,True,35,186.78962702376282,144667.7339851376
35,2020-02-26,0,189.35620606534215,72426.11287962955,True,36,195.00449361789452,144667.7339851376
36,2020-02-27,0,189.35620606534215,72426.11287962955,True,37,203.5801354192324,144667.7339851376
37,2020-02-28,0,189.35620606534215,72426.11287962955,True,38,212.53235102448136,144667.7339851376
38,2020-02-29,0,189.35620606534215,72426.11287962955,True,39,221.87762675526736,144667.7339851376
39,2020-03-01,0,189.35620606534215,72426.11287962955,True,40,231.63316622607564,144667.7339851376
40,2020-03-02,0,189.35620606534215,72426.11287962955,True,41,241.816921150148,144667.7339851376
41,2020-03-03,0,189.35620606534215,72426.11287962955,True,42,252.44762343215035,144667.7339851376
42,2020-03-04,0,189.35620606534215,72426.11287962955,True,43,263.54481859806515,144667.7339851376
43,2020-03-05,0,189.35620606534215,72426.11287962955,True,44,275.12890061443954,144667.7339851376
44,2020-03-06,0,189.35620606534215,72426.11287962955,True,45,287.2211481508186,144667.7339851376
45,2020-03-07,0,189.35620606534215,72426.11287962955,True,46,299.84376234091314,144667.7339851376
46,2020-03-08,0,189.35620606534215,72426.11287962955,True,47,313.0199060997973,144667.7339851376
47,2020-03-09,0,189.35620606534215,72426.11287962955,True,48,326.7737450561857,144667.7339851376
48,2020-03-10,0,189.35620606534215,72426.11287962955,True,49,341.1304901606063,144667.7339851376
49,2020-03-11,2,189.35620606534215,72426.11287962955,True,50,356.1164420320648,144667.7339851376
50,2020-03-12,2,189.35620606534215,72426.11287962955,True,51,371.75903710756097,144667.7339851376
51,2020-03-13,3,189.35620606534215,72426.11287962955,True,52,388.0868956605948,144667.7339851376
52,2020-03-14,10,189.35620606534215,72426.11287962955,True,53,405.1298717565421,144667.7339851376
53,2020-03-15,10,189.35620606534215,72426.11287962955,True,54,422.91910521451774,144667.7339851376
54,2020-03-16,11,189.35620606534215,72426.11287962955,True,55,441.487075647037,144667.7339851376
55,2020-03-17,11,189.35620606534215,72426.11287962955,True,56,460.8676586504447,144667.7339851376
56,2020-03-18,12,189.35620606534215,72426.11287962955,True,57,481.0961842206812,144667.7339851376
57,2020-03-19,12,189.35620606534215,72426.11287962955,True,58,502.20949747049076,144667.7339851376
58,2020-03-20,15,189.35620606534215,72426.11287962955,True,59,524.2460217256295,144667.7339851376
59,2020-03-21,19,189.35620606534215,72426.11287962955,True,60,547.2458240789879,144667.7339851376
60,2020-03-22,24,189.35620606534215,72426.11287962955,True,61,571.2506834827863,144667.7339851376
61,2020-03-23,27,189.35620606534215,72426.11287962955,True,62,596.3041614601085,144667.7339851376
62,2020-03-24,29,189.35620606534215,72426.11287962955,True,63,622.4516755179919,144667.7339851376
63,2020-03-25,32,189.35620606534215,72426.11287962955,True,64,649.7405753450757,144667.7339851376
64,2020-03-26,43,189.35620606534215,72426.11287962955,True,65,678.2202218773677,144667.7339851376
65,2020-03-27,61,189.35620606534215,72426.11287962955,True,66,707.9420693160497,144667.7339851376
66,2020-03-28,74,189.35620606534215,72426.11287962955,True,67,738.9597501813047,144667.7339851376
67,2020-03-29,81,189.35620606534215,72426.11287962955,True,68,771.3291634859453,144667.7339851376
68,2020-03-30,97,189.35620606534215,72426.11287962955,True,69,805.1085661120757,144667.7339851376
69,2020-03-31,107,189.35620606534215,72426.11287962955,True,70,840.3586674730932,144667.7339851376
70,2020-04-01,115,189.35620606534215,72426.11287962955,True,71,877.1427275420207,144667.7339851376
71,2020-04-02,123,189.35620606534215,72426.11287962955,True,72,915.5266583253577,144667.7339851376
72,2020-04-03,132,189.35620606534215,72426.11287962955,True,73,955.5791288593447,144667.7339851376
73,2020-04-04,139,189.35620606534215,72426.11287962955,True,74,997.3716738026619,144667.7339851376
74,2020-04-05,157,189.35620606534215,72426.11287962955,True,75,1040.978805696108,144667.7339851376
75,2020-04-06,183,189.35620606534215,72426.11287962955,True,76,1086.4781309555995,144667.7339851376
76,2020-04-07,194,189.35620606534215,72426.11287962955,True,77,1133.9504696599197,144667.7339851376
77,2020-04-08,210,189.35620606534215,72426.11287962955,True,78,1183.479979188865,144667.7339851376
78,2020-04-09,264,189.35620606534215,72426.11287962955,True,79,1235.1542817607558,144667.7339851376
79,2020-04-10,268,189.35620606534215,72426.11287962955,True,80,1289.0645959106043,144667.7339851376
80,2020-04-11,275,189.35620606534215,72426.11287962955,True,81,1345.3058719414762,144667.7339851376
81,2020-04-12,300,189.35620606534215,72426.11287962955,True,82,1403.9769313716038,144667.7339851376
82,2020-04-13,330,189.35620606534215,72426.11287962955,True,83,1465.1806103885976,144667.7339851376
83,2020-04-14,354,189.35620606534215,72426.11287962955,True,84,1529.0239073094256,144667.7339851376
84,2020-04-15,397,189.35620606534215,72426.11287962955,True,85,1595.6181340306769,144667.7339851376
85,2020-04-16,441,189.35620606534215,72426.11287962955,True,86,1665.0790714378,144667.7339851376
86,2020-04-17,465,189.35620606534215,72426.11287962955,True,87,1737.5271287244097,144667.7339851376
87,2020-04-18,493,189.35620606534215,72426.11287962955,True,88,1813.0875065532177,144667.7339851376
88,2020-04-19,520,189.35620606534215,72426.11287962955,True,89,1891.8903639685652,144667.7339851376
89,2020-04-20,564,189.35620606534215,72426.11287962955,True,90,1974.0709889466918,144667.7339851376
90,2020-04-21,598,189.35620606534215,72426.11287962955,True,91,2059.7699724436648,144667.7339851376
91,2020-04-22,609,189.35620606534215,72426.11287962955,True,92,2149.1333857721042,144667.7339851376
92,2020-04-23,703,189.35620606534215,72426.11287962955,True,93,2242.3129611063273,144667.7339851376
93,2020-04-24,807,189.35620606534215,72426.11287962955,True,94,2339.466274881063,144667.7339851376
94,2020-04-25,866,189.35620606534215,72426.11287962955,True,95,2440.7569338113262,144667.7339851376
95,2020-04-26,950,189.35620606534215,72426.11287962955,True,96,2546.3547632201776,144667.7339851376
96,2020-04-27,1014,189.35620606534215,72426.11287962955,True,97,2656.4359973166884,144667.7339851376
97,2020-04-28,1053,189.35620606534215,72426.11287962955,True,98,2771.1834710182725,144667.7339851376
98,2020-04-29,1110,189.35620606534215,72426.11287962955,True,99,2890.7868128596497,144667.7339851376
99,2020-04-30,1167,189.35620606534215,72426.11287962955,True,100,3015.4426384743697,144667.7339851376
100,2020-05-01,1229,189.35620606534215,72426.11287962955,True,101,3145.3547440745365,144667.7339851376
101,2020-05-02,1470,189.35620606534215,72426.11287962955,True,102,3280.7342992892604,144667.7339851376
102,2020-05-03,1594,189.35620606534215,72426.11287962955,True,103,3421.8000386526796,144667.7339851376
103,2020-05-04,1681,189.35620606534215,72426.11287962955,True,104,3568.778450957892,144667.7339851376
104,2020-05-05,1802,189.35620606534215,72426.11287962955,True,105,3721.903965613377,144667.7339851376
105,2020-05-06,1886,189.35620606534215,72426.11287962955,True,106,3881.419135053805,144667.7339851376
106,2020-05-07,2081,189.35620606534215,72426.11287962955,True,107,4047.5748121669285,144667.7339851376
107,2020-05-08,2266,189.35620606534215,72426.11287962955,True,108,4220.630321602722,144667.7339851376
108,2020-05-09,2437,189.35620606534215,72426.11287962955,True,109,4400.853623730089,144667.7339851376
109,2020-05-10,2556,189.35620606534215,72426.11287962955,True,110,4588.5214698999,144667.7339851376
110,2020-05-11,2831,189.35620606534215,72426.11287962955,True,111,4783.919547561448,144667.7339851376
111,2020-05-12,2964,189.35620606534215,72426.11287962955,True,112,4987.3426136621565,144667.7339851376
112,2020-05-13,3148,189.35620606534215,72426.11287962955,True,113,5199.0946146382485,144667.7339851376
113,2020-05-14,3372,189.35620606534215,72426.11287962955,True,114,5419.48879117686,144667.7339851376
114,2020-05-15,3577,189.35620606534215,72426.11287962955,True,115,5648.847765798382,144667.7339851376
115,2020-05-16,3826,189.35620606534215,72426.11287962955,True,116,5887.5036111722,144667.7339851376
116,2020-05-17,4088,189.35620606534215,72426.11287962955,True,117,6135.797896939414,144667.7339851376
117,2020-05-18,4263,189.35620606534215,72426.11287962955,True,118,6394.081712674246,144667.7339851376
118,2020-05-19,4481,189.35620606534215,72426.11287962955,True,119,6662.715664471436,144667.7339851376
119,2020-05-20,4919,189.35620606534215,72426.11287962955,True,120,6942.069842501713,144667.7339851376
120,2020-05-21,5187,189.35620606534215,72426.11287962955,True,121,7232.523756732483,144667.7339851376
121,2020-05-22,5579,189.35620606534215,72426.11287962955,True,122,7534.466237866878,144667.7339851376
122,2020-05-23,5915,189.35620606534215,72426.11287962955,True,123,7848.295300414063,144667.7339851376
123,2020-05-24,6263,189.35620606534215,72426.11287962955,True,124,8174.417964667347,144667.7339851376
124,2020-05-25,6660,189.35620606534215,72426.11287962955,True,125,8513.250034237926,144667.7339851376
125,2020-05-26,7136,189.35620606534215,72426.11287962955,True,126,8865.21582567165,144667.7339851376
126,2020-05-27,7768,189.35620606534215,72426.11287962955,True,127,9230.747846567587,144667.7339851376
127,2020-05-28,8387,189.35620606534215,72426.11287962955,True,128,9610.286418522963,144667.7339851376
128,2020-05-29,8731,189.35620606534215,72426.11287962955,True,129,10004.279241151506,144667.7339851376
129,2020-05-30,9592,189.35620606534215,72426.11287962955,True,130,10413.180893366054,144667.7339851376
130,2020-05-31,9982,189.35620606534215,72426.11287962955,True,131,10837.452268083618,144667.7339851376
131,2020-06-01,10531,189.35620606534215,72426.11287962955,True,132,11277.559936506566,144667.7339851376
132,2020-06-02,10991,189.35620606534215,72426.11287962955,True,133,11733.975438161573,144667.7339851376
133,2020-06-03,11638,189.35620606534215,72426.11287962955,True,134,12207.174492941496,144667.7339851376
134,2020-06-04,12245,189.35620606534215,72426.11287962955,True,135,12697.636131500763,144667.7339851376
135,2020-06-05,12728,189.35620606534215,72426.11287962955,True,136,13205.841740505155,144667.7339851376
136,2020-06-06,13358,189.35620606534215,72426.11287962955,True,137,13732.2740194378,144667.7339851376
137,2020-06-07,13643,189.35620606534215,72426.11287962955,True,138,14277.415845919913,144667.7339851376
138,2020-06-08,13949,189.35620606534215,72426.11287962955,True,139,14841.749046820709,144667.7339851376
139,2020-06-09,14644,189.35620606534215,72426.11287962955,True,140,15425.75307281301,144667.7339851376
140,2020-06-10,15281,189.35620606534215,72426.11287962955,True,141,16029.9035744813,144667.7339851376
141,2020-06-11,16165,189.35620606534215,72426.11287962955,True,142,16654.670878614317,144667.7339851376
142,2020-06-12,16929,189.35620606534215,72426.11287962955,True,143,17300.518363916137,144667.7339851376
143,2020-06-13,17842,189.35620606534215,72426.11287962955,True,144,17967.90073605282,144667.7339851376
144,2020-06-14,18459,189.35620606534215,72426.11287962955,True,145,18657.26220271858,144667.7339851376
145,2020-06-15,19073,189.35620606534215,72426.11287962955,True,146,19369.034550256176,144667.7339851376
146,2020-06-16,19883,189.35620606534215,72426.11287962955,True,147,20103.635124303848,144667.7339851376
147,2020-06-17,20685,189.35620606534215,72426.11287962955,True,148,20861.4647179624,144667.7339851376
148,2020-06-18,21499,189.35620606534215,72426.11287962955,True,149,21642.905372080237,144667.7339851376
149,2020-06-19,22476,189.35620606534215,72426.11287962955,True,150,22448.318093437974,144667.7339851376
150,2020-06-20,23512,189.35620606534215,72426.11287962955,True,151,23278.040497869515,144667.7339851376
151,2020-06-21,24388,189.35620606534215,72426.11287962955,True,152,24132.384386679452,144667.7339851376
152,2020-06-22,25493,189.35620606534215,72426.11287962955,True,153,25011.633266093326,144667.7339851376
153,2020-06-23,26389,189.35620606534215,72426.11287962955,True,154,25916.03982089956,144667.7339851376
154,2020-06-24,27487,189.35620606534215,72426.11287962955,True,155,26845.82335489233,144667.7339851376
155,2020-06-25,28503,189.35620606534215,72426.11287962955,True,156,27801.16721218777,144667.7339851376
156,2020-06-26,29423,189.35620606534215,72426.11287962955,True,157,28782.216194943685,144667.7339851376
157,2020-06-27,30676,189.35620606534215,72426.11287962955,True,158,29789.07399444002,144667.7339851376
158,2020-06-28,31524,189.35620606534215,72426.11287962955,True,159,30821.800653855156,144667.7339851376
159,2020-06-29,32125,189.35620606534215,72426.11287962955,True,160,31880.41008237082,144667.7339851376
160,2020-06-30,33219,189.35620606534215,72426.11287962955,True,161,32964.86764143117,144667.7339851376
161,2020-07-01,34227,189.35620606534215,72426.11287962955,True,162,34075.08782504124,144667.7339851376
162,2020-07-02,35528,189.35620606534215,72426.11287962955,True,163,35210.932056882295,144667.7339851376
163,2020-07-03,36818,189.35620606534215,72426.11287962955,True,164,36372.20662772268,144667.7339851376
164,2020-07-04,38071,189.35620606534215,72426.11287962955,True,165,37558.66079707636,144667.7339851376
165,2020-07-05,39297,189.35620606534215,72426.11287962955,True,166,38769.98508328247,144667.7339851376
166,2020-07-06,40509,189.35620606534215,72426.11287962955,True,167,40005.809766119884,144667.7339851376
167,2020-07-07,41545,189.35620606534215,72426.11287962955,True,168,41265.70362570373,144667.7339851376
168,2020-07-08,42984,189.35620606534215,72426.11287962955,True,169,42549.17294071934,144667.7339851376
169,2020-07-09,44113,189.35620606534215,72426.11287962955,True,170,43855.66076801053,144667.7339851376
170,2020-07-10,45565,189.35620606534215,72426.11287962955,True,171,45184.54652414748,144667.7339851376
171,2020-07-11,47200,189.35620606534215,72426.11287962955,True,172,46535.14588784324,144667.7339851376
172,2020-07-12,48187,189.35620606534215,72426.11287962955,True,173,47906.711039971306,144667.7339851376
173,2020-07-13,49250,189.35620606534215,72426.11287962955,True,174,49298.43125546706,144667.7339851376
174,2020-07-14,50867,189.35620606534215,72426.11287962955,True,175,50709.4338585859,144667.7339851376
175,2020-07-15,52218,189.35620606534215,72426.11287962955,True,176,52138.78554986863,144667.7339851376
176,2020-07-16,54156,189.35620606534215,72426.11287962955,True,177,53585.49410975726,144667.7339851376
177,2020-07-17,56102,189.35620606534215,72426.11287962955,True,178,55048.51048015282,144667.7339851376
178,2020-07-18,58138,189.35620606534215,72426.11287962955,True,179,56526.731221360154,144667.7339851376
179,2020-07-19,59582,189.35620606534215,72426.11287962955,True,180,58019.00133787032,144667.7339851376
180,2020-07-20,60991,189.35620606534215,72426.11287962955,True,181,59524.11746235797,144667.7339851376
181,2020-07-21,62357,189.35620606534215,72426.11287962955,True,182,61040.83138317232,144667.7339851376
182,2020-07-22,64135,189.35620606534215,72426.11287962955,True,183,62567.853896556175,144667.7339851376
183,2020-07-23,65252,189.35620606534215,72426.11287962955,True,184,64103.8589608961,144667.7339851376
184,2020-07-24,66456,189.35620606534215,72426.11287962955,True,185,65647.48812656819,144667.7339851376
185,2020-07-25,68281,189.35620606534215,72426.11287962955,True,186,67197.35521146219,144667.7339851376
186,2020-07-26,69429,189.35620606534215,72426.11287962955,True,187,68752.05118910773,144667.7339851376
187,2020-07-27,71181,189.35620606534215,72426.11287962955,True,188,70310.14925355521,144667.7339851376
188,2020-07-28,72327,189.35620606534215,72426.11287962955,True,189,71870.21002283097,144667.7339851376
189,2020-07-29,73534,189.35620606534215,72426.11287962955,True,190,73430.78684094005,144667.7339851376
190,2020-07-30,75234,189.35620606534215,72426.11287962955,True,191,74990.43113706866,144667.7339851376
191,2020-07-31,76789,189.35620606534215,72426.11287962955,True,192,76547.69779986909,144667.7339851376
192,2020-08-01,78793,189.35620606534215,72426.11287962955,True,193,78101.15052450352,144667.7339851376
193,2020-08-02,80153,189.35620606534215,72426.11287962955,True,194,79649.36709049327,144667.7339851376
194,2020-08-03,81846,189.35620606534215,72426.11287962955,True,195,81190.94452935072,144667.7339851376
195,2020-08-04,83361,189.35620606534215,72426.11287962955,True,196,82724.50414244494,144667.7339851376
196,2020-08-05,85141,189.35620606534215,72426.11287962955,True,197,84248.69633154459,144667.7339851376
197,2020-08-06,86423,189.35620606534215,72426.11287962955,True,198,85762.20520694366,144667.7339851376
198,2020-08-07,87891,189.35620606534215,72426.11287962955,True,199,87263.75294096713,144667.7339851376
199,2020-08-08,89055,189.35620606534215,72426.11287962955,True,200,88752.10383790827,144667.7339851376
200,2020-08-09,89999,189.35620606534215,72426.11287962955,True,201,90226.06809501474,144667.7339851376
201,2020-08-10,91635,189.35620606534215,72426.11287962955,True,202,91684.50523294177,144667.7339851376
202,2020-08-11,93328,189.35620606534215,72426.11287962955,True,203,93126.32717805885,144667.7339851376
203,2020-08-12,95071,189.35620606534215,72426.11287962955,True,204,94550.5009830675,144667.7339851376
204,2020-08-13,96459,189.35620606534215,72426.11287962955,True,205,95956.051176482,144667.7339851376
205,2020-08-14,97950,189.35620606534215,72426.11287962955,True,206,97342.06173558571,144667.7339851376
206,2020-08-15,99146,189.35620606534215,72426.11287962955,True,207,98707.67768142933,144667.7339851376
207,2020-08-16,100344,189.35620606534215,72426.11287962955,True,208,100052.10629823663,144667.7339851376
208,2020-08-17,101223,189.35620606534215,72426.11287962955,True,209,101374.61798316758,144667.7339851376
209,2020-08-18,103019,189.35620606534215,72426.11287962955,True,210,102674.54673571706,144667.7339851376
210,2020-08-19,105050,189.35620606534215,72426.11287962955,True,211,103951.29029906409,144667.7339851376
211,2020-08-20,106065,189.35620606534215,72426.11287962955,True,212,105204.30996840047,144667.7339851376
212,2020-08-21,107435,189.35620606534215,72426.11287962955,True,213,106433.13008363586,144667.7339851376
213,2020-08-22,108427,189.35620606534215,72426.11287962955,True,214,107637.33722589123,144667.7339851376
214,2020-08-23,109149,189.35620606534215,72426.11287962955,True,215,108816.57913884245,144667.7339851376
215,2020-08-24,110148,189.35620606534215,72426.11287962955,True,216,109970.56339726699,144667.7339851376
216,2020-08-25,110999,189.35620606534215,72426.11287962955,True,217,111099.05584608078,144667.7339851376
217,2020-08-26,112094,189.35620606534215,72426.11287962955,True,218,112201.87883375179,144667.7339851376
218,2020-08-27,113129,189.35620606534215,72426.11287962955,True,219,113278.90926425156,144667.7339851376
219,2020-08-28,114409,189.35620606534215,72426.11287962955,True,220,114330.07649168099,144667.7339851376
220,2020-08-29,115354,189.35620606534215,72426.11287962955,True,221,115355.3600814126,144667.7339851376
221,2020-08-30,115968,189.35620606534215,72426.11287962955,True,222,116354.78746104652,144667.7339851376
222,2020-08-31,116598,189.35620606534215,72426.11287962955,True,223,117328.43148372116,144667.7339851376
223,2020-09-01,117267,189.35620606534215,72426.11287962955,True,224,118276.40792537312,144667.7339851376
224,2020-09-02,117928,189.35620606534215,72426.11287962955,True,225,119198.87293644222,144667.7339851376
225,2020-09-03,118781,189.35620606534215,72426.11287962955,True,226,120096.02046729097,144667.7339851376
226,2020-09-04,119580,189.35620606534215,72426.11287962955,True,227,120968.07968528321,144667.7339851376
227,2020-09-05,120241,189.35620606534215,72426.11287962955,True,228,121815.31240007382,144667.7339851376
228,2020-09-06,120769,189.35620606534215,72426.11287962955,True,229,122638.01051222198,144667.7339851376
229,2020-09-07,121604,189.35620606534215,72426.11287962955,True,230,123436.49349877964,144667.7339851376
230,2020-09-08,122308,189.35620606534215,72426.11287962955,True,231,124211.10594804486,144667.7339851376
231,2020-09-09,123345,189.35620606534215,72426.11287962955,True,232,124962.21515422623,144667.7339851376
232,2020-09-10,124205,189.35620606534215,72426.11287962955,True,233,125690.2087813546,144667.7339851376
233,2020-09-11,125172,189.35620606534215,72426.11287962955,True,234,126395.49260441415,144667.7339851376
234,2020-09-12,125982,189.35620606534215,72426.11287962955,True,235,127078.48833436251,144667.7339851376
235,2020-09-13,126791,189.35620606534215,72426.11287962955,True,236,127739.63153247305,144667.7339851376
236,2020-09-14,127619,189.35620606534215,72426.11287962955,True,237,128379.36961827113,144667.7339851376
237,2020-09-15,128286,189.35620606534215,72426.11287962955,True,238,128998.15997425596,144667.7339851376
238,2020-09-16,128872,189.35620606534215,72426.11287962955,True,239,129596.46814960164,144667.7339851376
239,2020-09-17,129419,189.35620606534215,72426.11287962955,True,240,130174.76616411896,144667.7339851376
240,2020-09-18,130051,189.35620606534215,72426.11287962955,True,241,130733.53091293265,144667.7339851376
241,2020-09-19,130470,189.35620606534215,72426.11287962955,True,242,131273.24267158602,144667.7339851376
242,2020-09-20,130676,189.35620606534215,72426.11287962955,True,243,131794.38370062606,144667.7339851376
243,2020-09-21,130986,189.35620606534215,72426.11287962955,True,244,132297.43694814199,144667.7339851376
244,2020-09-22,131453,189.35620606534215,72426.11287962955,True,245,132782.8848482271,144667.7339851376
245,2020-09-23,131990,189.35620606534215,72426.11287962955,True,246,133251.20821290402,144667.7339851376
246,2020-09-24,132618,189.35620606534215,72426.11287962955,True,247,133702.88521468974,144667.7339851376
247,2020-09-25,133222,189.35620606534215,72426.11287962955,True,248,134138.39045668024,144667.7339851376
248,2020-09-26,133592,189.35620606534215,72426.11287962955,True,249,134558.1941267922,144667.7339851376
249,2020-09-27,133901,189.35620606534215,72426.11287962955,True,250,134962.76123261513,144667.7339851376
250,2020-09-28,134223,189.35620606534215,72426.11287962955,True,251,135352.5509131899,144667.7339851376
251,2020-09-29,134641,189.35620606534215,72426.11287962955,True,252,135728.01582393577,144667.7339851376
252,2020-09-30,135311,189.35620606534215,72426.11287962955,True,253,136089.60159089687,144667.7339851376
253,2020-10-01,135716,189.35620606534215,72426.11287962955,True,254,136437.74633045943,144667.7339851376
254,2020-10-02,136219,189.35620606534215,72426.11287962955,True,255,136772.88023070485,144667.7339851376
255,2020-10-03,136569,189.35620606534215,72426.11287962955,True,256,137095.42519060324,144667.7339851376
256,2020-10-04,136868,189.35620606534215,72426.11287962955,True,257,137405.79451331505,144667.7339851376
257,2020-10-05,137107,189.35620606534215,72426.11287962955,True,258,137704.39264995046,144667.7339851376
258,2020-10-06,137468,189.35620606534215,72426.11287962955,True,259,137991.61499023534,144667.7339851376
259,2020-10-07,137706,189.35620606534215,72426.11287962955,True,260,138267.84769664492,144667.7339851376
260,2020-10-08,137969,189.35620606534215,72426.11287962955,True,261,138533.4675786891,144667.7339851376
261,2020-10-09,138226,189.35620606534215,72426.11287962955,True,262,138788.84200416427,144667.7339851376
262,2020-10-10,138463,189.35620606534215,72426.11287962955,True,263,139034.32884432498,144667.7339851376
263,2020-10-11,138574,189.35620606534215,72426.11287962955,True,264,139270.27645006936,144667.7339851376
264,2020-10-12,138695,189.35620606534215,72426.11287962955,True,265,139497.0236563774,144667.7339851376
265,2020-10-13,138922,189.35620606534215,72426.11287962955,True,266,139714.89981238532,144667.7339851376
266,2020-10-14,139141,189.35620606534215,72426.11287962955,True,267,139924.22483462605,144667.7339851376
267,2020-10-15,139319,189.35620606534215,72426.11287962955,True,268,140125.3092811074,144667.7339851376
268,2020-10-16,139562,189.35620606534215,72426.11287962955,True,269,140318.45444404313,144667.7339851376
269,2020-10-17,139710,189.35620606534215,72426.11287962955,True,270,140503.9524591884,144667.7339851376
270,2020-10-18,139771,189.35620606534215,72426.11287962955,True,271,140682.08642986754,144667.7339851376
271,2020-10-19,139890,189.35620606534215,72426.11287962955,True,272,140853.13056391125,144667.7339851376
272,2020-10-20,140037,189.35620606534215,72426.11287962955,True,273,141017.35032184646,144667.7339851376
273,2020-10-21,140228,189.35620606534215,72426.11287962955,True,274,141175.00257480386,144667.7339851376
274,2020-10-22,140445,189.35620606534215,72426.11287962955,True,275,141326.33577072114,144667.7339851376
275,2020-10-23,140612,189.35620606534215,72426.11287962955,True,276,141471.5901075339,144667.7339851376
276,2020-10-24,140779,189.35620606534215,72426.11287962955,True,277,141610.99771214748,144667.7339851376
277,2020-10-25,140853,189.35620606534215,72426.11287962955,True,278,141744.7828240848,144667.7339851376
278,2020-10-26,140952,189.35620606534215,72426.11287962955,True,279,141873.16198279825,144667.7339851376
279,2020-10-27,141124,189.35620606534215,72426.11287962955,True,280,141996.34421772193,144667.7339851376
280,2020-10-28,141321,189.35620606534215,72426.11287962955,True,281,142114.53124022536,144667.7339851376
281,2020-10-29,141484,189.35620606534215,72426.11287962955,True,282,142227.91763670548,144667.7339851376
282,2020-10-30,141631,189.35620606534215,72426.11287962955,True,283,142336.69106212963,144667.7339851376
283,2020-10-31,141757,189.35620606534215,72426.11287962955,True,284,142441.0324334085,144667.7339851376
284,2020-11-01,141833,189.35620606534215,72426.11287962955,True,285,142541.11612204261,144667.7339851376
285,2020-11-02,141867,189.35620606534215,72426.11287962955,True,286,142637.11014554522,144667.7339851376
286,2020-11-03,141936,189.35620606534215,72426.11287962955,True,287,142729.17635719854,144667.7339851376
287,2020-11-04,142062,189.35620606534215,72426.11287962955,True,288,142817.47063375267,144667.7339851376
288,2020-11-05,142201,189.35620606534215,72426.11287962955,True,289,142902.14306072178,144667.7339851376
289,2020-11-06,142343,189.35620606534215,72426.11287962955,True,290,142983.3381149767,144667.7339851376
