,Report_Date,Bolivia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
97,2020-04-28,1053,188.17283537112317,71152.14973996513,True,98,2518.559018289806,139747.3651593181
98,2020-04-29,1110,188.17283537112317,71152.14973996513,True,99,2631.1539347444145,139747.3651593181
99,2020-04-30,1167,188.17283537112317,71152.14973996513,True,100,2748.683549267282,139747.3651593181
100,2020-05-01,1229,188.17283537112317,71152.14973996513,True,101,2871.3551065043152,139747.3651593181
101,2020-05-02,1470,188.17283537112317,71152.14973996513,True,102,2999.3837325061795,139747.3651593181
102,2020-05-03,1594,188.17283537112317,71152.14973996513,True,103,3132.9926587597242,139747.3651593181
103,2020-05-04,1681,188.17283537112317,71152.14973996513,True,104,3272.41344523718,139747.3651593181
104,2020-05-05,1802,188.17283537112317,71152.14973996513,True,105,3417.886201560476,139747.3651593181
105,2020-05-06,1886,188.17283537112317,71152.14973996513,True,106,3569.659805280732,139747.3651593181
106,2020-05-07,2081,188.17283537112317,71152.14973996513,True,107,3727.992116168951,139747.3651593181
107,2020-05-08,2266,188.17283537112317,71152.14973996513,True,108,3893.1501853030745,139747.3651593181
108,2020-05-09,2437,188.17283537112317,71152.14973996513,True,109,4065.4104576185405,139747.3651593181
109,2020-05-10,2556,188.17283537112317,71152.14973996513,True,110,4245.058966464355,139747.3651593181
110,2020-05-11,2831,188.17283537112317,71152.14973996513,True,111,4432.391518574343,139747.3651593181
111,2020-05-12,2964,188.17283537112317,71152.14973996513,True,112,4627.713867723733,139747.3651593181
112,2020-05-13,3148,188.17283537112317,71152.14973996513,True,113,4831.341875194546,139747.3651593181
113,2020-05-14,3372,188.17283537112317,71152.14973996513,True,114,5043.601655019842,139747.3651593181
114,2020-05-15,3577,188.17283537112317,71152.14973996513,True,115,5264.82970181665,139747.3651593181
115,2020-05-16,3826,188.17283537112317,71152.14973996513,True,116,5495.372998851168,139747.3651593181
116,2020-05-17,4088,188.17283537112317,71152.14973996513,True,117,5735.589103807843,139747.3651593181
117,2020-05-18,4263,188.17283537112317,71152.14973996513,True,118,5985.846209557022,139747.3651593181
118,2020-05-19,4481,188.17283537112317,71152.14973996513,True,119,6246.523177035034,139747.3651593181
119,2020-05-20,4919,188.17283537112317,71152.14973996513,True,120,6518.009537166571,139747.3651593181
120,2020-05-21,5187,188.17283537112317,71152.14973996513,True,121,6800.705458573715,139747.3651593181
121,2020-05-22,5579,188.17283537112317,71152.14973996513,True,122,7095.021677630243,139747.3651593181
122,2020-05-23,5915,188.17283537112317,71152.14973996513,True,123,7401.379387235699,139747.3651593181
123,2020-05-24,6263,188.17283537112317,71152.14973996513,True,124,7720.210080503507,139747.3651593181
124,2020-05-25,6660,188.17283537112317,71152.14973996513,True,125,8051.9553453830085,139747.3651593181
125,2020-05-26,7136,188.17283537112317,71152.14973996513,True,126,8397.066606069895,139747.3651593181
126,2020-05-27,7768,188.17283537112317,71152.14973996513,True,127,8756.00480690593,139747.3651593181
127,2020-05-28,8387,188.17283537112317,71152.14973996513,True,128,9129.240034330362,139747.3651593181
128,2020-05-29,8731,188.17283537112317,71152.14973996513,True,129,9517.25107232622,139747.3651593181
129,2020-05-30,9592,188.17283537112317,71152.14973996513,True,130,9920.52488670838,139747.3651593181
130,2020-05-31,9982,188.17283537112317,71152.14973996513,True,131,10339.556033531906,139747.3651593181
131,2020-06-01,10531,188.17283537112317,71152.14973996513,True,132,10774.845986863442,139747.3651593181
132,2020-06-02,10991,188.17283537112317,71152.14973996513,True,133,11226.902381160358,139747.3651593181
133,2020-06-03,11638,188.17283537112317,71152.14973996513,True,134,11696.238163548564,139747.3651593181
134,2020-06-04,12245,188.17283537112317,71152.14973996513,True,135,12183.370651384865,139747.3651593181
135,2020-06-05,12728,188.17283537112317,71152.14973996513,True,136,12688.820490641207,139747.3651593181
136,2020-06-06,13358,188.17283537112317,71152.14973996513,True,137,13213.110510861734,139747.3651593181
137,2020-06-07,13643,188.17283537112317,71152.14973996513,True,138,13756.764472725697,139747.3651593181
138,2020-06-08,13949,188.17283537112317,71152.14973996513,True,139,14320.30570460792,139747.3651593181
139,2020-06-09,14644,188.17283537112317,71152.14973996513,True,140,14904.255624968087,139747.3651593181
140,2020-06-10,15281,188.17283537112317,71152.14973996513,True,141,15509.132147929515,139747.3651593181
141,2020-06-11,16165,188.17283537112317,71152.14973996513,True,142,16135.447970031195,139747.3651593181
142,2020-06-12,16929,188.17283537112317,71152.14973996513,True,143,16783.708736860703,139747.3651593181
143,2020-06-13,17842,188.17283537112317,71152.14973996513,True,144,17454.41108910437,139747.3651593181
144,2020-06-14,18459,188.17283537112317,71152.14973996513,True,145,18148.040588488526,139747.3651593181
145,2020-06-15,19073,188.17283537112317,71152.14973996513,True,146,18865.069525134877,139747.3651593181
146,2020-06-16,19883,188.17283537112317,71152.14973996513,True,147,19605.95460901547,139747.3651593181
147,2020-06-17,20685,188.17283537112317,71152.14973996513,True,148,20371.134549466733,139747.3651593181
148,2020-06-18,21499,188.17283537112317,71152.14973996513,True,149,21161.027528107745,139747.3651593181
149,2020-06-19,22476,188.17283537112317,71152.14973996513,True,150,21976.02857199742,139747.3651593181
150,2020-06-20,23512,188.17283537112317,71152.14973996513,True,151,22816.506835454788,139747.3651593181
151,2020-06-21,24388,188.17283537112317,71152.14973996513,True,152,23682.802800643614,139747.3651593181
152,2020-06-22,25493,188.17283537112317,71152.14973996513,True,153,24575.225408776245,139747.3651593181
153,2020-06-23,26389,188.17283537112317,71152.14973996513,True,154,25494.04913560402,139747.3651593181
154,2020-06-24,27487,188.17283537112317,71152.14973996513,True,155,26439.511026715736,139747.3651593181
155,2020-06-25,28503,188.17283537112317,71152.14973996513,True,156,27411.807710036028,139747.3651593181
156,2020-06-26,29423,188.17283537112317,71152.14973996513,True,157,28411.092404778385,139747.3651593181
157,2020-06-27,30676,188.17283537112317,71152.14973996513,True,158,29437.471947932045,139747.3651593181
158,2020-06-28,31524,188.17283537112317,71152.14973996513,True,159,30491.00386111527,139747.3651593181
159,2020-06-29,32125,188.17283537112317,71152.14973996513,True,160,31571.693482275932,139747.3651593181
160,2020-06-30,33219,188.17283537112317,71152.14973996513,True,161,32679.491188222895,139747.3651593181
161,2020-07-01,34227,188.17283537112317,71152.14973996513,True,162,33814.28973529182,139747.3651593181
162,2020-07-02,35528,188.17283537112317,71152.14973996513,True,163,34975.92174654367,139747.3651593181
163,2020-07-03,36818,188.17283537112317,71152.14973996513,True,164,36164.15737472198,139747.3651593181
164,2020-07-04,38071,188.17283537112317,71152.14973996513,True,165,37378.702170717945,139747.3651593181
165,2020-07-05,39297,188.17283537112317,71152.14973996513,True,166,38619.1951874662,139747.3651593181
166,2020-07-06,40509,188.17283537112317,71152.14973996513,True,167,39885.2073489886,139747.3651593181
167,2020-07-07,41545,188.17283537112317,71152.14973996513,True,168,41176.2401136813,139747.3651593181
168,2020-07-08,42984,188.17283537112317,71152.14973996513,True,169,42491.72445987672,139747.3651593181
169,2020-07-09,44113,188.17283537112317,71152.14973996513,True,170,43831.02022018754,139747.3651593181
170,2020-07-10,45565,188.17283537112317,71152.14973996513,True,171,45193.415789137944,139747.3651593181
171,2020-07-11,47200,188.17283537112317,71152.14973996513,True,172,46578.12822610818,139747.3651593181
172,2020-07-12,48187,188.17283537112317,71152.14973996513,True,173,47984.30377266504,139747.3651593181
173,2020-07-13,49250,188.17283537112317,71152.14973996513,True,174,49411.018799939724,139747.3651593181
174,2020-07-14,50867,188.17283537112317,71152.14973996513,True,175,50857.28119787545,139747.3651593181
175,2020-07-15,52218,188.17283537112317,71152.14973996513,True,176,52322.03221393412,139747.3651593181
176,2020-07-16,54156,188.17283537112317,71152.14973996513,True,177,53804.14874427941,139747.3651593181
177,2020-07-17,56102,188.17283537112317,71152.14973996513,True,178,55302.44607560005,139747.3651593181
178,2020-07-18,58138,188.17283537112317,71152.14973996513,True,179,56815.681070672545,139747.3651593181
179,2020-07-19,59582,188.17283537112317,71152.14973996513,True,180,58342.55578556969,139747.3651593181
180,2020-07-20,60991,188.17283537112317,71152.14973996513,True,181,59881.72150118174,139747.3651593181
181,2020-07-21,62357,188.17283537112317,71152.14973996513,True,182,61431.78314652713,139747.3651593181
182,2020-07-22,64135,188.17283537112317,71152.14973996513,True,183,62991.30408628397,139747.3651593181
183,2020-07-23,65252,188.17283537112317,71152.14973996513,True,184,64558.81124016504,139747.3651593181
184,2020-07-24,66456,188.17283537112317,71152.14973996513,True,185,66132.8004972874,139747.3651593181
185,2020-07-25,68281,188.17283537112317,71152.14973996513,True,186,67711.74238463969,139747.3651593181
186,2020-07-26,69429,188.17283537112317,71152.14973996513,True,187,69294.08794521076,139747.3651593181
187,2020-07-27,71181,188.17283537112317,71152.14973996513,True,188,70878.27477838755,139747.3651593181
188,2020-07-28,72327,188.17283537112317,71152.14973996513,True,189,72462.73319292025,139747.3651593181
189,2020-07-29,73534,188.17283537112317,71152.14973996513,True,190,74045.89242113977,139747.3651593181
190,2020-07-30,75234,188.17283537112317,71152.14973996513,True,191,75626.18684223114,139747.3651593181
191,2020-07-31,76789,188.17283537112317,71152.14973996513,True,192,77202.0621622352,139747.3651593181
192,2020-08-01,78793,188.17283537112317,71152.14973996513,True,193,78771.98149907553,139747.3651593181
193,2020-08-02,80153,188.17283537112317,71152.14973996513,True,194,80334.43132226971,139747.3651593181
194,2020-08-03,81846,188.17283537112317,71152.14973996513,True,195,81887.9271990586,139747.3651593181
195,2020-08-04,83361,188.17283537112317,71152.14973996513,True,196,83431.01930142622,139747.3651593181
196,2020-08-05,85141,188.17283537112317,71152.14973996513,True,197,84962.29763182814,139747.3651593181
197,2020-08-06,86423,188.17283537112317,71152.14973996513,True,198,86480.39692932785,139747.3651593181
198,2020-08-07,87891,188.17283537112317,71152.14973996513,True,199,87984.00122217569,139747.3651593181
199,2020-08-08,89055,188.17283537112317,71152.14973996513,True,200,89471.84799756728,139747.3651593181
200,2020-08-09,89999,188.17283537112317,71152.14973996513,True,201,90942.73196429331,139747.3651593181
201,2020-08-10,91635,188.17283537112317,71152.14973996513,True,202,92395.50838914285,139747.3651593181
202,2020-08-11,93328,188.17283537112317,71152.14973996513,True,203,93829.09599315641,139747.3651593181
203,2020-08-12,95071,188.17283537112317,71152.14973996513,True,204,95242.47939904306,139747.3651593181
204,2020-08-13,96459,188.17283537112317,71152.14973996513,True,205,96634.71112619471,139747.3651593181
205,2020-08-14,97950,188.17283537112317,71152.14973996513,True,206,98004.91313466555,139747.3651593181
206,2020-08-15,99146,188.17283537112317,71152.14973996513,True,207,99352.27792416133,139747.3651593181
207,2020-08-16,100344,188.17283537112317,71152.14973996513,True,208,100676.06919843957,139747.3651593181
208,2020-08-17,101223,188.17283537112317,71152.14973996513,True,209,101975.6221095019,139747.3651593181
209,2020-08-18,103019,188.17283537112317,71152.14973996513,True,210,103250.34309952258,139747.3651593181
210,2020-08-19,105050,188.17283537112317,71152.14973996513,True,211,104499.70936157151,139747.3651593181
211,2020-08-20,106065,188.17283537112317,71152.14973996513,True,212,105723.2679428334,139747.3651593181
212,2020-08-21,107435,188.17283537112317,71152.14973996513,True,213,106920.63451619353,139747.3651593181
213,2020-08-22,108427,188.17283537112317,71152.14973996513,True,214,108091.4918477467,139747.3651593181
214,2020-08-23,109149,188.17283537112317,71152.14973996513,True,215,109235.58798900874,139747.3651593181
215,2020-08-24,110148,188.17283537112317,71152.14973996513,True,216,110352.7342233811,139747.3651593181
216,2020-08-25,110999,188.17283537112317,71152.14973996513,True,217,111442.8027967655,139747.3651593181
217,2020-08-26,112094,188.17283537112317,71152.14973996513,True,218,112505.72446217833,139747.3651593181
218,2020-08-27,113129,188.17283537112317,71152.14973996513,True,219,113541.48586780911,139747.3651593181
219,2020-08-28,114409,188.17283537112317,71152.14973996513,True,220,114550.12681723894,139747.3651593181
220,2020-08-29,115354,188.17283537112317,71152.14973996513,True,221,115531.73742952882,139747.3651593181
221,2020-08-30,115968,188.17283537112317,71152.14973996513,True,222,116486.45522564085,139747.3651593181
222,2020-08-31,116598,188.17283537112317,71152.14973996513,True,223,117414.46216620985,139747.3651593181
223,2020-09-01,117267,188.17283537112317,71152.14973996513,True,224,118315.98166408294,139747.3651593181
224,2020-09-02,117928,188.17283537112317,71152.14973996513,True,225,119191.27559332104,139747.3651593181
225,2020-09-03,118781,188.17283537112317,71152.14973996513,True,226,120040.64131455433,139747.3651593181
226,2020-09-04,119580,188.17283537112317,71152.14973996513,True,227,120864.40873472927,139747.3651593181
227,2020-09-05,120241,188.17283537112317,71152.14973996513,True,228,121662.93741741493,139747.3651593181
228,2020-09-06,120769,188.17283537112317,71152.14973996513,True,229,122436.61375797311,139747.3651593181
229,2020-09-07,121604,188.17283537112317,71152.14973996513,True,230,123185.84823606808,139747.3651593181
230,2020-09-08,122308,188.17283537112317,71152.14973996513,True,231,123911.07275621498,139747.3651593181
231,2020-09-09,123345,188.17283537112317,71152.14973996513,True,232,124612.73808536238,139747.3651593181
232,2020-09-10,124205,188.17283537112317,71152.14973996513,True,233,125291.31139488098,139747.3651593181
233,2020-09-11,125172,188.17283537112317,71152.14973996513,True,234,125947.27391280842,139747.3651593181
234,2020-09-12,125982,188.17283537112317,71152.14973996513,True,235,126581.11869077507,139747.3651593181
235,2020-09-13,126791,188.17283537112317,71152.14973996513,True,236,127193.34848872483,139747.3651593181
236,2020-09-14,127619,188.17283537112317,71152.14973996513,True,237,127784.47377934284,139747.3651593181
237,2020-09-15,128286,188.17283537112317,71152.14973996513,True,238,128355.01087301341,139747.3651593181
238,2020-09-16,128872,188.17283537112317,71152.14973996513,True,239,128905.48016315694,139747.3651593181
239,2020-09-17,129419,188.17283537112317,71152.14973996513,True,240,129436.4044909272,139747.3651593181
240,2020-09-18,130051,188.17283537112317,71152.14973996513,True,241,129948.30762749151,139747.3651593181
241,2020-09-19,130470,188.17283537112317,71152.14973996513,True,242,130441.712871459,139747.3651593181
242,2020-09-20,130676,188.17283537112317,71152.14973996513,True,243,130917.14175846081,139747.3651593181
243,2020-09-21,130986,188.17283537112317,71152.14973996513,True,244,131375.1128794162,139747.3651593181
244,2020-09-22,131453,188.17283537112317,71152.14973996513,True,245,131816.14080363273,139747.3651593181
245,2020-09-23,131990,188.17283537112317,71152.14973996513,True,246,132240.73510258098,139747.3651593181
246,2020-09-24,132618,188.17283537112317,71152.14973996513,True,247,132649.3994699472,139747.3651593181
247,2020-09-25,133222,188.17283537112317,71152.14973996513,True,248,133042.63093339614,139747.3651593181
248,2020-09-26,133592,188.17283537112317,71152.14973996513,True,249,133420.91915336103,139747.3651593181
249,2020-09-27,133901,188.17283537112317,71152.14973996513,True,250,133784.74580411692,139747.3651593181
250,2020-09-28,134223,188.17283537112317,71152.14973996513,True,251,134134.58403237586,139747.3651593181
251,2020-09-29,134641,188.17283537112317,71152.14973996513,True,252,134470.8979886663,139747.3651593181
252,2020-09-30,135311,188.17283537112317,71152.14973996513,True,253,134794.1424268161,139747.3651593181
253,2020-10-01,135716,188.17283537112317,71152.14973996513,True,254,135104.76236694728,139747.3651593181
254,2020-10-02,136219,188.17283537112317,71152.14973996513,True,255,135403.1928174998,139747.3651593181
255,2020-10-03,136569,188.17283537112317,71152.14973996513,True,256,135689.85855193716,139747.3651593181
256,2020-10-04,136868,188.17283537112317,71152.14973996513,True,257,135965.17393593234,139747.3651593181
257,2020-10-05,137107,188.17283537112317,71152.14973996513,True,258,136229.54280099648,139747.3651593181
258,2020-10-06,137468,188.17283537112317,71152.14973996513,True,259,136483.35836068296,139747.3651593181
259,2020-10-07,137706,188.17283537112317,71152.14973996513,True,260,136727.00316567894,139747.3651593181
260,2020-10-08,137969,188.17283537112317,71152.14973996513,True,261,136960.84909427876,139747.3651593181
261,2020-10-09,138226,188.17283537112317,71152.14973996513,True,262,137185.25737491949,139747.3651593181
262,2020-10-10,138463,188.17283537112317,71152.14973996513,True,263,137400.57863764442,139747.3651593181
263,2020-10-11,138574,188.17283537112317,71152.14973996513,True,264,137607.15299154472,139747.3651593181
264,2020-10-12,138695,188.17283537112317,71152.14973996513,True,265,137805.31012541248,139747.3651593181
265,2020-10-13,138922,188.17283537112317,71152.14973996513,True,266,137995.36942901567,139747.3651593181
266,2020-10-14,139141,188.17283537112317,71152.14973996513,True,267,138177.64013257957,139747.3651593181
267,2020-10-15,139141,188.17283537112317,71152.14973996513,True,268,138352.42146222855,139747.3651593181
