,Report_Date,Australia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,15,199.1741121450653,18660.6675523789,True,23,886.1083258003756,31373.11166045287
23,2020-02-14,15,199.1741121450653,18660.6675523789,True,24,904.5417767535006,31373.11166045287
24,2020-02-15,15,199.1741121450653,18660.6675523789,True,25,923.3489755014351,31373.11166045287
25,2020-02-16,15,199.1741121450653,18660.6675523789,True,26,942.5370919863664,31373.11166045287
26,2020-02-17,15,199.1741121450653,18660.6675523789,True,27,962.1134165766473,31373.11166045287
27,2020-02-18,15,199.1741121450653,18660.6675523789,True,28,982.0853613588566,31373.11166045287
28,2020-02-19,15,199.1741121450653,18660.6675523789,True,29,1002.46046140994,31373.11166045287
29,2020-02-20,15,199.1741121450653,18660.6675523789,True,30,1023.246376047405,31373.11166045287
30,2020-02-21,15,199.1741121450653,18660.6675523789,True,31,1044.450890055468,31373.11166045287
31,2020-02-22,15,199.1741121450653,18660.6675523789,True,32,1066.081914884952,31373.11166045287
32,2020-02-23,15,199.1741121450653,18660.6675523789,True,33,1088.147489824645,31373.11166045287
33,2020-02-24,15,199.1741121450653,18660.6675523789,True,34,1110.6557831417479,31373.11166045287
34,2020-02-25,15,199.1741121450653,18660.6675523789,True,35,1133.6150931889315,31373.11166045287
35,2020-02-26,15,199.1741121450653,18660.6675523789,True,36,1157.0338494754235,31373.11166045287
36,2020-02-27,15,199.1741121450653,18660.6675523789,True,37,1180.920613699467,31373.11166045287
37,2020-02-28,15,199.1741121450653,18660.6675523789,True,38,1205.284080739366,31373.11166045287
38,2020-02-29,25,199.1741121450653,18660.6675523789,True,39,1230.133079600241,31373.11166045287
39,2020-03-01,27,199.1741121450653,18660.6675523789,True,40,1255.4765743135183,31373.11166045287
40,2020-03-02,30,199.1741121450653,18660.6675523789,True,41,1281.3236647860524,31373.11166045287
41,2020-03-03,39,199.1741121450653,18660.6675523789,True,42,1307.683587595684,31373.11166045287
42,2020-03-04,52,199.1741121450653,18660.6675523789,True,43,1334.5657167299223,31373.11166045287
43,2020-03-05,55,199.1741121450653,18660.6675523789,True,44,1361.9795642643217,31373.11166045287
44,2020-03-06,60,199.1741121450653,18660.6675523789,True,45,1389.9347809770109,31373.11166045287
45,2020-03-07,63,199.1741121450653,18660.6675523789,True,46,1418.4411568957178,31373.11166045287
46,2020-03-08,76,199.1741121450653,18660.6675523789,True,47,1447.5086217735127,31373.11166045287
47,2020-03-09,91,199.1741121450653,18660.6675523789,True,48,1477.1472454893722,31373.11166045287
48,2020-03-10,107,199.1741121450653,18660.6675523789,True,49,1507.3672383695466,31373.11166045287
49,2020-03-11,128,199.1741121450653,18660.6675523789,True,50,1538.1789514255947,31373.11166045287
50,2020-03-12,128,199.1741121450653,18660.6675523789,True,51,1569.5928765048218,31373.11166045287
51,2020-03-13,200,199.1741121450653,18660.6675523789,True,52,1601.619646348737,31373.11166045287
52,2020-03-14,250,199.1741121450653,18660.6675523789,True,53,1634.270034555025,31373.11166045287
53,2020-03-15,297,199.1741121450653,18660.6675523789,True,54,1667.554955438397,31373.11166045287
54,2020-03-16,377,199.1741121450653,18660.6675523789,True,55,1701.4854637855656,31373.11166045287
55,2020-03-17,452,199.1741121450653,18660.6675523789,True,56,1736.0727544994718,31373.11166045287
56,2020-03-18,568,199.1741121450653,18660.6675523789,True,57,1771.3281621277536,31373.11166045287
57,2020-03-19,681,199.1741121450653,18660.6675523789,True,58,1807.2631602703382,31373.11166045287
58,2020-03-20,791,199.1741121450653,18660.6675523789,True,59,1843.8893608609183,31373.11166045287
59,2020-03-21,1071,199.1741121450653,18660.6675523789,True,60,1881.2185133169428,31373.11166045287
60,2020-03-22,1549,199.1741121450653,18660.6675523789,True,61,1919.2625035526462,31373.11166045287
61,2020-03-23,1682,199.1741121450653,18660.6675523789,True,62,1958.0333528495262,31373.11166045287
62,2020-03-24,2044,199.1741121450653,18660.6675523789,True,63,1997.5432165785605,31373.11166045287
63,2020-03-25,2364,199.1741121450653,18660.6675523789,True,64,2037.8043827683434,31373.11166045287
64,2020-03-26,2810,199.1741121450653,18660.6675523789,True,65,2078.8292705132417,31373.11166045287
65,2020-03-27,3143,199.1741121450653,18660.6675523789,True,66,2120.6304282155247,31373.11166045287
66,2020-03-28,3640,199.1741121450653,18660.6675523789,True,67,2163.220531655375,31373.11166045287
67,2020-03-29,3984,199.1741121450653,18660.6675523789,True,68,2206.6123818825613,31373.11166045287
68,2020-03-30,4361,199.1741121450653,18660.6675523789,True,69,2250.818902923486,31373.11166045287
69,2020-03-31,4559,199.1741121450653,18660.6675523789,True,70,2295.8531392972386,31373.11166045287
70,2020-04-01,4862,199.1741121450653,18660.6675523789,True,71,2341.728253334208,31373.11166045287
71,2020-04-02,5116,199.1741121450653,18660.6675523789,True,72,2388.4575222907583,31373.11166045287
72,2020-04-03,5330,199.1741121450653,18660.6675523789,True,73,2436.0543352533955,31373.11166045287
73,2020-04-04,5550,199.1741121450653,18660.6675523789,True,74,2484.5321898258285,31373.11166045287
74,2020-04-05,5687,199.1741121450653,18660.6675523789,True,75,2533.9046885922767,31373.11166045287
75,2020-04-06,5797,199.1741121450653,18660.6675523789,True,76,2584.185535350349,31373.11166045287
76,2020-04-07,5895,199.1741121450653,18660.6675523789,True,77,2635.3885311068198,31373.11166045287
77,2020-04-08,6010,199.1741121450653,18660.6675523789,True,78,2687.5275698296123,31373.11166045287
78,2020-04-09,6108,199.1741121450653,18660.6675523789,True,79,2740.6166339492997,31373.11166045287
79,2020-04-10,6215,199.1741121450653,18660.6675523789,True,80,2794.669789603498,31373.11166045287
80,2020-04-11,6303,199.1741121450653,18660.6675523789,True,81,2849.7011816175113,31373.11166045287
81,2020-04-12,6315,199.1741121450653,18660.6675523789,True,82,2905.725028214688,31373.11166045287
82,2020-04-13,6351,199.1741121450653,18660.6675523789,True,83,2962.755615449994,31373.11166045287
83,2020-04-14,6415,199.1741121450653,18660.6675523789,True,84,3020.807291360411,31373.11166045287
84,2020-04-15,6440,199.1741121450653,18660.6675523789,True,85,3079.8944598258604,31373.11166045287
85,2020-04-16,6462,199.1741121450653,18660.6675523789,True,86,3140.0315741344966,31373.11166045287
86,2020-04-17,6522,199.1741121450653,18660.6675523789,True,87,3201.2331302463535,31373.11166045287
87,2020-04-18,6568,199.1741121450653,18660.6675523789,True,88,3263.5136597494866,31373.11166045287
88,2020-04-19,6610,199.1741121450653,18660.6675523789,True,89,3326.887722502973,31373.11166045287
89,2020-04-20,6623,199.1741121450653,18660.6675523789,True,90,3391.369898961305,31373.11166045287
90,2020-04-21,6645,199.1741121450653,18660.6675523789,True,91,3456.9747821749916,31373.11166045287
91,2020-04-22,6652,199.1741121450653,18660.6675523789,True,92,3523.716969462423,31373.11166045287
92,2020-04-23,6662,199.1741121450653,18660.6675523789,True,93,3591.611053748349,31373.11166045287
93,2020-04-24,6677,199.1741121450653,18660.6675523789,True,94,3660.6716145646405,31373.11166045287
94,2020-04-25,6694,199.1741121450653,18660.6675523789,True,95,3730.9132087093594,31373.11166045287
95,2020-04-26,6714,199.1741121450653,18660.6675523789,True,96,3802.3503605605206,31373.11166045287
96,2020-04-27,6721,199.1741121450653,18660.6675523789,True,97,3874.9975520413445,31373.11166045287
97,2020-04-28,6744,199.1741121450653,18660.6675523789,True,98,3948.8692122342463,31373.11166045287
98,2020-04-29,6752,199.1741121450653,18660.6675523789,True,99,4023.9797066412407,31373.11166045287
99,2020-04-30,6766,199.1741121450653,18660.6675523789,True,100,4100.343326089,31373.11166045287
100,2020-05-01,6778,199.1741121450653,18660.6675523789,True,101,4177.974275277276,31373.11166045287
101,2020-05-02,6799,199.1741121450653,18660.6675523789,True,102,4256.88666097,31373.11166045287
102,2020-05-03,6822,199.1741121450653,18660.6675523789,True,103,4337.09447982897,31373.11166045287
103,2020-05-04,6847,199.1741121450653,18660.6675523789,True,104,4418.611605890683,31373.11166045287
104,2020-05-05,6875,199.1741121450653,18660.6675523789,True,105,4501.451777687493,31373.11166045287
105,2020-05-06,6894,199.1741121450653,18660.6675523789,True,106,4585.628585015068,31373.11166045287
106,2020-05-07,6913,199.1741121450653,18660.6675523789,True,107,4671.155455348779,31373.11166045287
107,2020-05-08,6918,199.1741121450653,18660.6675523789,True,108,4758.0456399124705,31373.11166045287
108,2020-05-09,6939,199.1741121450653,18660.6675523789,True,109,4846.312199403897,31373.11166045287
109,2020-05-10,6948,199.1741121450653,18660.6675523789,True,110,4935.967989381918,31373.11166045287
110,2020-05-11,6970,199.1741121450653,18660.6675523789,True,111,5027.025645321445,31373.11166045287
111,2020-05-12,6980,199.1741121450653,18660.6675523789,True,112,5119.497567343071,31373.11166045287
112,2020-05-13,6989,199.1741121450653,18660.6675523789,True,113,5213.395904625251,31373.11166045287
113,2020-05-14,7019,199.1741121450653,18660.6675523789,True,114,5308.7325395078715,31373.11166045287
114,2020-05-15,7035,199.1741121450653,18660.6675523789,True,115,5405.519071297101,31373.11166045287
115,2020-05-16,7044,199.1741121450653,18660.6675523789,True,116,5503.766799782455,31373.11166045287
116,2020-05-17,7054,199.1741121450653,18660.6675523789,True,117,5603.486708478038,31373.11166045287
117,2020-05-18,7068,199.1741121450653,18660.6675523789,True,118,5704.689447601123,31373.11166045287
118,2020-05-19,7072,199.1741121450653,18660.6675523789,True,119,5807.385316802278,31373.11166045287
119,2020-05-20,7081,199.1741121450653,18660.6675523789,True,120,5911.584247662436,31373.11166045287
120,2020-05-21,7095,199.1741121450653,18660.6675523789,True,121,6017.295785973508,31373.11166045287
121,2020-05-22,7099,199.1741121450653,18660.6675523789,True,122,6124.529073820305,31373.11166045287
122,2020-05-23,7114,199.1741121450653,18660.6675523789,True,123,6233.292831482726,31373.11166045287
123,2020-05-24,7114,199.1741121450653,18660.6675523789,True,124,6343.595339178476,31373.11166045287
124,2020-05-25,7126,199.1741121450653,18660.6675523789,True,125,6455.444418667745,31373.11166045287
125,2020-05-26,7139,199.1741121450653,18660.6675523789,True,126,6568.847414742509,31373.11166045287
126,2020-05-27,7150,199.1741121450653,18660.6675523789,True,127,6683.811176624462,31373.11166045287
127,2020-05-28,7165,199.1741121450653,18660.6675523789,True,128,6800.342039296723,31373.11166045287
128,2020-05-29,7184,199.1741121450653,18660.6675523789,True,129,6918.445804795745,31373.11166045287
129,2020-05-30,7192,199.1741121450653,18660.6675523789,True,130,7038.127723491113,31373.11166045287
130,2020-05-31,7202,199.1741121450653,18660.6675523789,True,131,7159.392475382108,31373.11166045287
131,2020-06-01,7221,199.1741121450653,18660.6675523789,True,132,7282.2441514410775,31373.11166045287
132,2020-06-02,7229,199.1741121450653,18660.6675523789,True,133,7406.686235034906,31373.11166045287
133,2020-06-03,7240,199.1741121450653,18660.6675523789,True,134,7532.7215834569715,31373.11166045287
134,2020-06-04,7247,199.1741121450653,18660.6675523789,True,135,7660.35240960307,31373.11166045287
135,2020-06-05,7252,199.1741121450653,18660.6675523789,True,136,7789.5802638258965,31373.11166045287
136,2020-06-06,7259,199.1741121450653,18660.6675523789,True,137,7920.406016003717,31373.11166045287
137,2020-06-07,7265,199.1741121450653,18660.6675523789,True,138,8052.829837859712,31373.11166045287
138,2020-06-08,7267,199.1741121450653,18660.6675523789,True,139,8186.851185569566,31373.11166045287
139,2020-06-09,7274,199.1741121450653,18660.6675523789,True,140,8322.468782695581,31373.11166045287
140,2020-06-10,7285,199.1741121450653,18660.6675523789,True,141,8459.680603486417,31373.11166045287
141,2020-06-11,7289,199.1741121450653,18660.6675523789,True,142,8598.483856582274,31373.11166045287
142,2020-06-12,7294,199.1741121450653,18660.6675523789,True,143,8738.874969165996,31373.11166045287
143,2020-06-13,7320,199.1741121450653,18660.6675523789,True,144,8880.849571600911,31373.11166045287
144,2020-06-14,7335,199.1741121450653,18660.6675523789,True,145,9024.402482596965,31373.11166045287
145,2020-06-15,7347,199.1741121450653,18660.6675523789,True,146,9169.527694946735,31373.11166045287
146,2020-06-16,7370,199.1741121450653,18660.6675523789,True,147,9316.218361873343,31373.11166045287
147,2020-06-17,7391,199.1741121450653,18660.6675523789,True,148,9464.466784032275,31373.11166045287
148,2020-06-18,7409,199.1741121450653,18660.6675523789,True,149,9614.264397209216,31373.11166045287
149,2020-06-19,7411,199.1741121450653,18660.6675523789,True,150,9765.601760755766,31373.11166045287
150,2020-06-20,7461,199.1741121450653,18660.6675523789,True,151,9918.46854680473,31373.11166045287
151,2020-06-21,7474,199.1741121450653,18660.6675523789,True,152,10072.853530306289,31373.11166045287
152,2020-06-22,7492,199.1741121450653,18660.6675523789,True,153,10228.74457992571,31373.11166045287
153,2020-06-23,7521,199.1741121450653,18660.6675523789,True,154,10386.128649842785,31373.11166045287
154,2020-06-24,7558,199.1741121450653,18660.6675523789,True,155,10544.991772492218,31373.11166045287
155,2020-06-25,7595,199.1741121450653,18660.6675523789,True,156,10705.319052283237,31373.11166045287
156,2020-06-26,7601,199.1741121450653,18660.6675523789,True,157,10867.094660335732,31373.11166045287
157,2020-06-27,7686,199.1741121450653,18660.6675523789,True,158,11030.30183026878,31373.11166045287
158,2020-06-28,7764,199.1741121450653,18660.6675523789,True,159,11194.922855076142,31373.11166045287
159,2020-06-29,7834,199.1741121450653,18660.6675523789,True,160,11360.939085121714,31373.11166045287
160,2020-06-30,7920,199.1741121450653,18660.6675523789,True,161,11528.330927286215,31373.11166045287
161,2020-07-01,8001,199.1741121450653,18660.6675523789,True,162,11697.077845294454,31373.11166045287
162,2020-07-02,8066,199.1741121450653,18660.6675523789,True,163,11867.158361250702,31373.11166045287
163,2020-07-03,8260,199.1741121450653,18660.6675523789,True,164,12038.550058407292,31373.11166045287
164,2020-07-04,8443,199.1741121450653,18660.6675523789,True,165,12211.22958518947,31373.11166045287
165,2020-07-05,8583,199.1741121450653,18660.6675523789,True,166,12385.172660497012,31373.11166045287
166,2020-07-06,8755,199.1741121450653,18660.6675523789,True,167,12560.354080300518,31373.11166045287
167,2020-07-07,8886,199.1741121450653,18660.6675523789,True,168,12736.747725547664,31373.11166045287
168,2020-07-08,9056,199.1741121450653,18660.6675523789,True,169,12914.32657139186,31373.11166045287
169,2020-07-09,9374,199.1741121450653,18660.6675523789,True,170,13093.062697752812,31373.11166045287
170,2020-07-10,9553,199.1741121450653,18660.6675523789,True,171,13272.927301215437,31373.11166045287
171,2020-07-11,9797,199.1741121450653,18660.6675523789,True,172,13453.890708270565,31373.11166045287
172,2020-07-12,9980,199.1741121450653,18660.6675523789,True,173,13635.922389897476,31373.11166045287
173,2020-07-13,10251,199.1741121450653,18660.6675523789,True,174,13818.990977485155,31373.11166045287
174,2020-07-14,10487,199.1741121450653,18660.6675523789,True,175,14003.064280085753,31373.11166045287
175,2020-07-15,10810,199.1741121450653,18660.6675523789,True,176,14188.109302990362,31373.11166045287
176,2020-07-16,11233,199.1741121450653,18660.6675523789,True,177,14374.092267613662,31373.11166045287
177,2020-07-17,11441,199.1741121450653,18660.6675523789,True,178,14560.978632670694,31373.11166045287
178,2020-07-18,11802,199.1741121450653,18660.6675523789,True,179,14748.733116625343,31373.11166045287
179,2020-07-19,12069,199.1741121450653,18660.6675523789,True,180,14937.319721386744,31373.11166045287
180,2020-07-20,12428,199.1741121450653,18660.6675523789,True,181,15126.701757226296,31373.11166045287
181,2020-07-21,12894,199.1741121450653,18660.6675523789,True,182,15316.841868884545,31373.11166045287
182,2020-07-22,13302,199.1741121450653,18660.6675523789,True,183,15507.702062833698,31373.11166045287
183,2020-07-23,13595,199.1741121450653,18660.6675523789,True,184,15699.243735658316,31373.11166045287
184,2020-07-24,13950,199.1741121450653,18660.6675523789,True,185,15891.427703513382,31373.11166045287
185,2020-07-25,14403,199.1741121450653,18660.6675523789,True,186,16084.214232615612,31373.11166045287
186,2020-07-26,14935,199.1741121450653,18660.6675523789,True,187,16277.563070721066,31373.11166045287
187,2020-07-27,15303,199.1741121450653,18660.6675523789,True,188,16471.433479538824,31373.11166045287
188,2020-07-28,15582,199.1741121450653,18660.6675523789,True,189,16665.784268027815,31373.11166045287
189,2020-07-29,16298,199.1741121450653,18660.6675523789,True,190,16860.57382652115,31373.11166045287
190,2020-07-30,16903,199.1741121450653,18660.6675523789,True,191,17055.76016161961,31373.11166045287
191,2020-07-31,17280,199.1741121450653,18660.6675523789,True,192,17251.300931793707,31373.11166045287
192,2020-08-01,17895,199.1741121450653,18660.6675523789,True,193,17447.15348363139,31373.11166045287
193,2020-08-02,18318,199.1741121450653,18660.6675523789,True,194,17643.27488866648,31373.11166045287
194,2020-08-03,18730,199.1741121450653,18660.6675523789,True,195,17839.62198072104,31373.11166045287
195,2020-08-04,19445,199.1741121450653,18660.6675523789,True,196,18036.151393693188,31373.11166045287
196,2020-08-05,19890,199.1741121450653,18660.6675523789,True,197,18232.81959972065,31373.11166045287
197,2020-08-06,20272,199.1741121450653,18660.6675523789,True,198,18429.58294764885,31373.11166045287
198,2020-08-07,20698,199.1741121450653,18660.6675523789,True,199,18626.39770173156,31373.11166045287
199,2020-08-08,21084,199.1741121450653,18660.6675523789,True,200,18823.220080491225,31373.11166045287
200,2020-08-09,21397,199.1741121450653,18660.6675523789,True,201,19020.006295665837,31373.11166045287
201,2020-08-10,21713,199.1741121450653,18660.6675523789,True,202,19216.71259116848,31373.11166045287
202,2020-08-11,22127,199.1741121450653,18660.6675523789,True,203,19413.295281986208,31373.11166045287
203,2020-08-12,22358,199.1741121450653,18660.6675523789,True,204,19609.710792944534,31373.11166045287
204,2020-08-13,22742,199.1741121450653,18660.6675523789,True,205,19805.91569726478,31373.11166045287
205,2020-08-14,23035,199.1741121450653,18660.6675523789,True,206,20001.866754841732,31373.11166045287
206,2020-08-15,23287,199.1741121450653,18660.6675523789,True,207,20197.52095017035,31373.11166045287
207,2020-08-16,23558,199.1741121450653,18660.6675523789,True,208,20392.83552985105,31373.11166045287
208,2020-08-17,23773,199.1741121450653,18660.6675523789,True,209,20587.768039604794,31373.11166045287
209,2020-08-18,23989,199.1741121450653,18660.6675523789,True,210,20782.276360730477,31373.11166045287
210,2020-08-19,24236,199.1741121450653,18660.6675523789,True,211,20976.318745939072,31373.11166045287
211,2020-08-20,24407,199.1741121450653,18660.6675523789,True,212,21169.853854500834,31373.11166045287
212,2020-08-21,24602,199.1741121450653,18660.6675523789,True,213,21362.840786644276,31373.11166045287
213,2020-08-22,24811,199.1741121450653,18660.6675523789,True,214,21555.23911714752,31373.11166045287
214,2020-08-23,24915,199.1741121450653,18660.6675523789,True,215,21747.008928065738,31373.11166045287
215,2020-08-24,25053,199.1741121450653,18660.6675523789,True,216,21938.11084054049,31373.11166045287
216,2020-08-25,25204,199.1741121450653,18660.6675523789,True,217,22128.506045640046,31373.11166045287
217,2020-08-26,25322,199.1741121450653,18660.6675523789,True,218,22318.156334182393,31373.11166045287
218,2020-08-27,25448,199.1741121450653,18660.6675523789,True,219,22507.024125495882,31373.11166045287
219,2020-08-28,25547,199.1741121450653,18660.6675523789,True,220,22695.072495075543,31373.11166045287
220,2020-08-29,25670,199.1741121450653,18660.6675523789,True,221,22882.26520109646,31373.11166045287
221,2020-08-30,25746,199.1741121450653,18660.6675523789,True,222,23068.566709748768,31373.11166045287
222,2020-08-31,25819,199.1741121450653,18660.6675523789,True,223,23253.942219362387,31373.11166045287
223,2020-09-01,25923,199.1741121450653,18660.6675523789,True,224,23438.357683292954,31373.11166045287
224,2020-09-02,26049,199.1741121450653,18660.6675523789,True,225,23621.77983154393,31373.11166045287
225,2020-09-03,26136,199.1741121450653,18660.6675523789,True,226,23804.176191103248,31373.11166045287
226,2020-09-04,26207,199.1741121450653,18660.6675523789,True,227,23985.515104976592,31373.11166045287
227,2020-09-05,26278,199.1741121450653,18660.6675523789,True,228,24165.765749902617,31373.11166045287
228,2020-09-06,26321,199.1741121450653,18660.6675523789,True,229,24344.898152739024,31373.11166045287
229,2020-09-07,26373,199.1741121450653,18660.6675523789,True,230,24522.883205511785,31373.11166045287
230,2020-09-08,26465,199.1741121450653,18660.6675523789,True,231,24699.692679123276,31373.11166045287
231,2020-09-09,26524,199.1741121450653,18660.6675523789,True,232,24875.299235718197,31373.11166045287
232,2020-09-10,26564,199.1741121450653,18660.6675523789,True,233,25049.676439709627,31373.11166045287
233,2020-09-11,26607,199.1741121450653,18660.6675523789,True,234,25222.798767470515,31373.11166045287
234,2020-09-12,26651,199.1741121450653,18660.6675523789,True,235,25394.641615699216,31373.11166045287
235,2020-09-13,26692,199.1741121450653,18660.6675523789,True,236,25565.181308470303,31373.11166045287
236,2020-09-14,26739,199.1741121450653,18660.6675523789,True,237,25734.39510298517,31373.11166045287
237,2020-09-15,26778,199.1741121450653,18660.6675523789,True,238,25902.261194039234,31373.11166045287
238,2020-09-16,26813,199.1741121450653,18660.6675523789,True,239,26068.75871722554,31373.11166045287
239,2020-09-17,26861,199.1741121450653,18660.6675523789,True,240,26233.867750896818,31373.11166045287
240,2020-09-18,26885,199.1741121450653,18660.6675523789,True,241,26397.569316910423,31373.11166045287
241,2020-09-19,26898,199.1741121450653,18660.6675523789,True,242,26559.84538018291,31373.11166045287
242,2020-09-20,26912,199.1741121450653,18660.6675523789,True,243,26720.678847082916,31373.11166045287
243,2020-09-21,26942,199.1741121450653,18660.6675523789,True,244,26880.053562692974,31373.11166045287
244,2020-09-22,26972,199.1741121450653,18660.6675523789,True,245,27037.954306972726,31373.11166045287
245,2020-09-23,26980,199.1741121450653,18660.6675523789,True,246,27194.366789857504,31373.11166045287
246,2020-09-24,27000,199.1741121450653,18660.6675523789,True,247,27349.27764532776,31373.11166045287
247,2020-09-25,27016,199.1741121450653,18660.6675523789,True,248,27502.674424486144,31373.11166045287
248,2020-09-26,27040,199.1741121450653,18660.6675523789,True,249,27654.54558768023,31373.11166045287
249,2020-09-27,27044,199.1741121450653,18660.6675523789,True,250,27804.880495709654,31373.11166045287
250,2020-09-28,27055,199.1741121450653,18660.6675523789,True,251,27953.669400157767,31373.11166045287
251,2020-09-29,27078,199.1741121450653,18660.6675523789,True,252,28100.90343288806,31373.11166045287
252,2020-09-30,27096,199.1741121450653,18660.6675523789,True,253,28246.57459474668,31373.11166045287
253,2020-10-01,27109,199.1741121450653,18660.6675523789,True,254,28390.675743512424,31373.11166045287
254,2020-10-02,27121,199.1741121450653,18660.6675523789,True,255,28533.200581136214,31373.11166045287
255,2020-10-03,27135,199.1741121450653,18660.6675523789,True,256,28674.14364031187,31373.11166045287
256,2020-10-04,27148,199.1741121450653,18660.6675523789,True,257,28813.500270420514,31373.11166045287
257,2020-10-05,27173,199.1741121450653,18660.6675523789,True,258,28951.266622890333,31373.11166045287
258,2020-10-06,27181,199.1741121450653,18660.6675523789,True,259,29087.43963601369,31373.11166045287
259,2020-10-07,27206,199.1741121450653,18660.6675523789,True,260,29222.017019263094,31373.11166045287
260,2020-10-08,27226,199.1741121450653,18660.6675523789,True,261,29354.997237146967,31373.11166045287
261,2020-10-09,27244,199.1741121450653,18660.6675523789,True,262,29486.379492646072,31373.11166045287
262,2020-10-10,27263,199.1741121450653,18660.6675523789,True,263,29616.163710270463,31373.11166045287
263,2020-10-11,27285,199.1741121450653,18660.6675523789,True,264,29744.35051877639,31373.11166045287
264,2020-10-12,27310,199.1741121450653,18660.6675523789,True,265,29870.941233581685,31373.11166045287
265,2020-10-13,27337,199.1741121450653,18660.6675523789,True,266,29995.93783891759,31373.11166045287
266,2020-10-14,27357,199.1741121450653,18660.6675523789,True,267,30119.342969753663,31373.11166045287
267,2020-10-15,27357,199.1741121450653,18660.6675523789,True,268,30241.159893531967,31373.11166045287
