,Report_Date,Australia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
89,2020-04-20,6623,176.9620946338078,14939.68718195116,True,90,2842.6812207009543,29489.71716369967
90,2020-04-21,6645,176.9620946338078,14939.68718195116,True,91,2910.008120140691,29489.71716369967
91,2020-04-22,6652,176.9620946338078,14939.68718195116,True,92,2978.7539265441455,29489.71716369967
92,2020-04-23,6662,176.9620946338078,14939.68718195116,True,93,3048.9401769859423,29489.71716369967
93,2020-04-24,6677,176.9620946338078,14939.68718195116,True,94,3120.588333922407,29489.71716369967
94,2020-04-25,6694,176.9620946338078,14939.68718195116,True,95,3193.719762011858,29489.71716369967
95,2020-04-26,6714,176.9620946338078,14939.68718195116,True,96,3268.3557039647417,29489.71716369967
96,2020-04-27,6721,176.9620946338078,14939.68718195116,True,97,3344.517255417913,29489.71716369967
97,2020-04-28,6744,176.9620946338078,14939.68718195116,True,98,3422.225338829625,29489.71716369967
98,2020-04-29,6752,176.9620946338078,14939.68718195116,True,99,3501.5006763942292,29489.71716369967
99,2020-04-30,6766,176.9620946338078,14939.68718195116,True,100,3582.3637619781607,29489.71716369967
100,2020-05-01,6778,176.9620946338078,14939.68718195116,True,101,3664.834832081589,29489.71716369967
101,2020-05-02,6799,176.9620946338078,14939.68718195116,True,102,3748.933835833056,29489.71716369967
102,2020-05-03,6822,176.9620946338078,14939.68718195116,True,103,3834.680404027582,29489.71716369967
103,2020-05-04,6847,176.9620946338078,14939.68718195116,True,104,3922.0938172220126,29489.71716369967
104,2020-05-05,6875,176.9620946338078,14939.68718195116,True,105,4011.1929729049075,29489.71716369967
105,2020-05-06,6894,176.9620946338078,14939.68718195116,True,106,4101.996351761938,29489.71716369967
106,2020-05-07,6913,176.9620946338078,14939.68718195116,True,107,4194.521983061628,29489.71716369967
107,2020-05-08,6918,176.9620946338078,14939.68718195116,True,108,4288.787409190254,29489.71716369967
108,2020-05-09,6939,176.9620946338078,14939.68718195116,True,109,4384.809649368976,29489.71716369967
109,2020-05-10,6948,176.9620946338078,14939.68718195116,True,110,4482.605162590546,29489.71716369967
110,2020-05-11,6970,176.9620946338078,14939.68718195116,True,111,4582.189809817486,29489.71716369967
111,2020-05-12,6980,176.9620946338078,14939.68718195116,True,112,4683.578815488223,29489.71716369967
112,2020-05-13,6989,176.9620946338078,14939.68718195116,True,113,4786.786728382431,29489.71716369967
113,2020-05-14,7019,176.9620946338078,14939.68718195116,True,114,4891.827381901719,29489.71716369967
114,2020-05-15,7035,176.9620946338078,14939.68718195116,True,115,4998.7138538267245,29489.71716369967
115,2020-05-16,7044,176.9620946338078,14939.68718195116,True,116,5107.458425616763,29489.71716369967
116,2020-05-17,7054,176.9620946338078,14939.68718195116,True,117,5218.072541323234,29489.71716369967
117,2020-05-18,7068,176.9620946338078,14939.68718195116,True,118,5330.566766193165,29489.71716369967
118,2020-05-19,7072,176.9620946338078,14939.68718195116,True,119,5444.950745044394,29489.71716369967
119,2020-05-20,7081,176.9620946338078,14939.68718195116,True,120,5561.233160499094,29489.71716369967
120,2020-05-21,7095,176.9620946338078,14939.68718195116,True,121,5679.421691167353,29489.71716369967
121,2020-05-22,7099,176.9620946338078,14939.68718195116,True,122,5799.522969877686,29489.71716369967
122,2020-05-23,7114,176.9620946338078,14939.68718195116,True,123,5921.542542056202,29489.71716369967
123,2020-05-24,7114,176.9620946338078,14939.68718195116,True,124,6045.484824361072,29489.71716369967
124,2020-05-25,7126,176.9620946338078,14939.68718195116,True,125,6171.353063683507,29489.71716369967
125,2020-05-26,7139,176.9620946338078,14939.68718195116,True,126,6299.1492966309925,29489.71716369967
126,2020-05-27,7150,176.9620946338078,14939.68718195116,True,127,6428.874309612794,29489.71716369967
127,2020-05-28,7165,176.9620946338078,14939.68718195116,True,128,6560.5275996516275,29489.71716369967
128,2020-05-29,7184,176.9620946338078,14939.68718195116,True,129,6694.107336049162,29489.71716369967
129,2020-05-30,7192,176.9620946338078,14939.68718195116,True,130,6829.610323036274,29489.71716369967
130,2020-05-31,7202,176.9620946338078,14939.68718195116,True,131,6967.0319635419955,29489.71716369967
131,2020-06-01,7221,176.9620946338078,14939.68718195116,True,132,7106.366224217544,29489.71716369967
132,2020-06-02,7229,176.9620946338078,14939.68718195116,True,133,7247.605601854003,29489.71716369967
133,2020-06-03,7240,176.9620946338078,14939.68718195116,True,134,7390.741091333664,29489.71716369967
134,2020-06-04,7247,176.9620946338078,14939.68718195116,True,135,7535.762155256214,29489.71716369967
135,2020-06-05,7252,176.9620946338078,14939.68718195116,True,136,7682.656695381353,29489.71716369967
136,2020-06-06,7259,176.9620946338078,14939.68718195116,True,137,7831.411026029337,29489.71716369967
137,2020-06-07,7265,176.9620946338078,14939.68718195116,True,138,7982.0098495801485,29489.71716369967
138,2020-06-08,7267,176.9620946338078,14939.68718195116,True,139,8134.436234210608,29489.71716369967
139,2020-06-09,7274,176.9620946338078,14939.68718195116,True,140,8288.671594006617,29489.71716369967
140,2020-06-10,7285,176.9620946338078,14939.68718195116,True,141,8444.695671584914,29489.71716369967
141,2020-06-11,7289,176.9620946338078,14939.68718195116,True,142,8602.486523355115,29489.71716369967
142,2020-06-12,7294,176.9620946338078,14939.68718195116,True,143,8762.020507548568,29489.71716369967
143,2020-06-13,7320,176.9620946338078,14939.68718195116,True,144,8923.27227513544,29489.71716369967
144,2020-06-14,7335,176.9620946338078,14939.68718195116,True,145,9086.214763745653,29489.71716369967
145,2020-06-15,7347,176.9620946338078,14939.68718195116,True,146,9250.81919470265,29489.71716369967
146,2020-06-16,7370,176.9620946338078,14939.68718195116,True,147,9417.0550732716,29489.71716369967
147,2020-06-17,7391,176.9620946338078,14939.68718195116,True,148,9584.890192215593,29489.71716369967
148,2020-06-18,7409,176.9620946338078,14939.68718195116,True,149,9754.2906387444,29489.71716369967
149,2020-06-19,7411,176.9620946338078,14939.68718195116,True,150,9925.220804930912,29489.71716369967
150,2020-06-20,7461,176.9620946338078,14939.68718195116,True,151,10097.643401659961,29489.71716369967
151,2020-06-21,7474,176.9620946338078,14939.68718195116,True,152,10271.519476163408,29489.71716369967
152,2020-06-22,7492,176.9620946338078,14939.68718195116,True,153,10446.808433183744,29489.71716369967
153,2020-06-23,7521,176.9620946338078,14939.68718195116,True,154,10623.468059796352,29489.71716369967
154,2020-06-24,7558,176.9620946338078,14939.68718195116,True,155,10801.454553907924,29489.71716369967
155,2020-06-25,7595,176.9620946338078,14939.68718195116,True,156,10980.722556435347,29489.71716369967
156,2020-06-26,7601,176.9620946338078,14939.68718195116,True,157,11161.225187155951,29489.71716369967
157,2020-06-27,7686,176.9620946338078,14939.68718195116,True,158,11342.914084206064,29489.71716369967
158,2020-06-28,7764,176.9620946338078,14939.68718195116,True,159,11525.73944719066,29489.71716369967
159,2020-06-29,7834,176.9620946338078,14939.68718195116,True,160,11709.650083852792,29489.71716369967
160,2020-06-30,7920,176.9620946338078,14939.68718195116,True,161,11894.593460236742,29489.71716369967
161,2020-07-01,8001,176.9620946338078,14939.68718195116,True,162,12080.515754264708,29489.71716369967
162,2020-07-02,8066,176.9620946338078,14939.68718195116,True,163,12267.361912632286,29489.71716369967
163,2020-07-03,8260,176.9620946338078,14939.68718195116,True,164,12455.075710913878,29489.71716369967
164,2020-07-04,8443,176.9620946338078,14939.68718195116,True,165,12643.599816755102,29489.71716369967
165,2020-07-05,8583,176.9620946338078,14939.68718195116,True,166,12832.875856015802,29489.71716369967
166,2020-07-06,8755,176.9620946338078,14939.68718195116,True,167,13022.844481713795,29489.71716369967
167,2020-07-07,8886,176.9620946338078,14939.68718195116,True,168,13213.445445607067,29489.71716369967
168,2020-07-08,9056,176.9620946338078,14939.68718195116,True,169,13404.617672239834,29489.71716369967
169,2020-07-09,9374,176.9620946338078,14939.68718195116,True,170,13596.299335266505,29489.71716369967
170,2020-07-10,9553,176.9620946338078,14939.68718195116,True,171,13788.427935857,29489.71716369967
171,2020-07-11,9797,176.9620946338078,14939.68718195116,True,172,13980.94038297697,29489.71716369967
172,2020-07-12,9980,176.9620946338078,14939.68718195116,True,173,14173.773075327555,29489.71716369967
173,2020-07-13,10251,176.9620946338078,14939.68718195116,True,174,14366.861984721483,29489.71716369967
174,2020-07-14,10487,176.9620946338078,14939.68718195116,True,175,14560.142740665251,29489.71716369967
175,2020-07-15,10810,176.9620946338078,14939.68718195116,True,176,14753.55071591134,29489.71716369967
176,2020-07-16,11233,176.9620946338078,14939.68718195116,True,177,14947.021112739856,29489.71716369967
177,2020-07-17,11441,176.9620946338078,14939.68718195116,True,178,15140.489049725185,29489.71716369967
178,2020-07-18,11802,176.9620946338078,14939.68718195116,True,179,15333.889648741053,29489.71716369967
179,2020-07-19,12069,176.9620946338078,14939.68718195116,True,180,15527.15812195623,29489.71716369967
180,2020-07-20,12428,176.9620946338078,14939.68718195116,True,181,15720.229858573011,29489.71716369967
181,2020-07-21,12894,176.9620946338078,14939.68718195116,True,182,15913.040511062074,29489.71716369967
182,2020-07-22,13302,176.9620946338078,14939.68718195116,True,183,16105.526080649543,29489.71716369967
183,2020-07-23,13595,176.9620946338078,14939.68718195116,True,184,16297.623001815962,29489.71716369967
184,2020-07-24,13950,176.9620946338078,14939.68718195116,True,185,16489.268225571424,29489.71716369967
185,2020-07-25,14403,176.9620946338078,14939.68718195116,True,186,16680.399301277317,29489.71716369967
186,2020-07-26,14935,176.9620946338078,14939.68718195116,True,187,16870.954456791806,29489.71716369967
187,2020-07-27,15303,176.9620946338078,14939.68718195116,True,188,17060.87267672448,29489.71716369967
188,2020-07-28,15582,176.9620946338078,14939.68718195116,True,189,17250.093778594393,29489.71716369967
189,2020-07-29,16298,176.9620946338078,14939.68718195116,True,190,17438.5584866957,29489.71716369967
190,2020-07-30,16903,176.9620946338078,14939.68718195116,True,191,17626.208503485796,29489.71716369967
191,2020-07-31,17280,176.9620946338078,14939.68718195116,True,192,17812.986578322292,29489.71716369967
192,2020-08-01,17895,176.9620946338078,14939.68718195116,True,193,17998.836573387394,29489.71716369967
193,2020-08-02,18318,176.9620946338078,14939.68718195116,True,194,18183.703526650897,29489.71716369967
194,2020-08-03,18730,176.9620946338078,14939.68718195116,True,195,18367.533711736407,29489.71716369967
195,2020-08-04,19445,176.9620946338078,14939.68718195116,True,196,18550.274694568834,29489.71716369967
196,2020-08-05,19890,176.9620946338078,14939.68718195116,True,197,18731.875386695432,29489.71716369967
197,2020-08-06,20272,176.9620946338078,14939.68718195116,True,198,18912.286095186762,29489.71716369967
198,2020-08-07,20698,176.9620946338078,14939.68718195116,True,199,19091.458569038306,29489.71716369967
199,2020-08-08,21084,176.9620946338078,14939.68718195116,True,200,19269.346042008045,29489.71716369967
200,2020-08-09,21397,176.9620946338078,14939.68718195116,True,201,19445.903271839525,29489.71716369967
201,2020-08-10,21713,176.9620946338078,14939.68718195116,True,202,19621.086575834404,29489.71716369967
202,2020-08-11,22127,176.9620946338078,14939.68718195116,True,203,19794.85386275249,29489.71716369967
203,2020-08-12,22358,176.9620946338078,14939.68718195116,True,204,19967.164661031133,29489.71716369967
204,2020-08-13,22742,176.9620946338078,14939.68718195116,True,205,20137.980143329343,29489.71716369967
205,2020-08-14,23035,176.9620946338078,14939.68718195116,True,206,20307.263147415106,29489.71716369967
206,2020-08-15,23287,176.9620946338078,14939.68718195116,True,207,20474.978193426945,29489.71716369967
207,2020-08-16,23558,176.9620946338078,14939.68718195116,True,208,20641.091497552963,29489.71716369967
208,2020-08-17,23773,176.9620946338078,14939.68718195116,True,209,20805.570982181962,29489.71716369967
209,2020-08-18,23989,176.9620946338078,14939.68718195116,True,210,20968.38628259225,29489.71716369967
210,2020-08-19,24236,176.9620946338078,14939.68718195116,True,211,21129.508750253997,29489.71716369967
211,2020-08-20,24407,176.9620946338078,14939.68718195116,True,212,21288.911452830343,29489.71716369967
212,2020-08-21,24602,176.9620946338078,14939.68718195116,True,213,21446.569170971565,29489.71716369967
213,2020-08-22,24811,176.9620946338078,14939.68718195116,True,214,21602.45839200433,29489.71716369967
214,2020-08-23,24915,176.9620946338078,14939.68718195116,True,215,21756.55730062572,29489.71716369967
215,2020-08-24,25053,176.9620946338078,14939.68718195116,True,216,21908.845766718023,29489.71716369967
216,2020-08-25,25204,176.9620946338078,14939.68718195116,True,217,22059.305330406103,29489.71716369967
217,2020-08-26,25322,176.9620946338078,14939.68718195116,True,218,22207.919184484275,29489.71716369967
218,2020-08-27,25448,176.9620946338078,14939.68718195116,True,219,22354.67215434375,29489.71716369967
219,2020-08-28,25547,176.9620946338078,14939.68718195116,True,220,22499.550675535247,29489.71716369967
220,2020-08-29,25670,176.9620946338078,14939.68718195116,True,221,22642.542769104166,29489.71716369967
221,2020-08-30,25746,176.9620946338078,14939.68718195116,True,222,22783.638014837754,29489.71716369967
222,2020-08-31,25819,176.9620946338078,14939.68718195116,True,223,22922.827522565043,29489.71716369967
223,2020-09-01,25923,176.9620946338078,14939.68718195116,True,224,23060.10390165113,29489.71716369967
224,2020-09-02,26049,176.9620946338078,14939.68718195116,True,225,23195.461228827306,29489.71716369967
225,2020-09-03,26136,176.9620946338078,14939.68718195116,True,226,23328.895014498186,29489.71716369967
226,2020-09-04,26207,176.9620946338078,14939.68718195116,True,227,23460.40216766578,29489.71716369967
227,2020-09-05,26278,176.9620946338078,14939.68718195116,True,228,23589.98095960885,29489.71716369967
228,2020-09-06,26321,176.9620946338078,14939.68718195116,True,229,23717.63098645389,29489.71716369967
229,2020-09-07,26373,176.9620946338078,14939.68718195116,True,230,23843.35313077132,29489.71716369967
230,2020-09-08,26465,176.9620946338078,14939.68718195116,True,231,23967.149522327723,29489.71716369967
231,2020-09-09,26524,176.9620946338078,14939.68718195116,True,232,24089.02349812132,29489.71716369967
232,2020-09-10,26564,176.9620946338078,14939.68718195116,True,233,24208.979561824584,29489.71716369967
233,2020-09-11,26607,176.9620946338078,14939.68718195116,True,234,24327.023342753364,29489.71716369967
234,2020-09-12,26651,176.9620946338078,14939.68718195116,True,235,24443.16155447819,29489.71716369967
235,2020-09-13,26692,176.9620946338078,14939.68718195116,True,236,24557.40195318849,29489.71716369967
236,2020-09-14,26739,176.9620946338078,14939.68718195116,True,237,24669.75329591604,29489.71716369967
237,2020-09-15,26778,176.9620946338078,14939.68718195116,True,238,24780.225298719015,29489.71716369967
238,2020-09-16,26813,176.9620946338078,14939.68718195116,True,239,24888.828594923067,29489.71716369967
239,2020-09-17,26861,176.9620946338078,14939.68718195116,True,240,24995.574693510884,29489.71716369967
240,2020-09-18,26885,176.9620946338078,14939.68718195116,True,241,25100.47593774641,29489.71716369967
241,2020-09-19,26898,176.9620946338078,14939.68718195116,True,242,25203.545464114944,29489.71716369967
242,2020-09-20,26912,176.9620946338078,14939.68718195116,True,243,25304.797161655013,29489.71716369967
243,2020-09-21,26942,176.9620946338078,14939.68718195116,True,244,25404.24563175292,29489.71716369967
244,2020-09-22,26972,176.9620946338078,14939.68718195116,True,245,25501.906148465696,29489.71716369967
245,2020-09-23,26980,176.9620946338078,14939.68718195116,True,246,25597.794619433065,29489.71716369967
246,2020-09-24,27000,176.9620946338078,14939.68718195116,True,247,25691.92754743437,29489.71716369967
247,2020-09-25,27016,176.9620946338078,14939.68718195116,True,248,25784.32199264113,29489.71716369967
248,2020-09-26,27040,176.9620946338078,14939.68718195116,True,249,25874.995535611513,29489.71716369967
249,2020-09-27,27044,176.9620946338078,14939.68718195116,True,250,25963.96624106821,29489.71716369967
250,2020-09-28,27055,176.9620946338078,14939.68718195116,True,251,26051.252622496744,29489.71716369967
251,2020-09-29,27078,176.9620946338078,14939.68718195116,True,252,26136.873607596914,29489.71716369967
252,2020-09-30,27096,176.9620946338078,14939.68718195116,True,253,26220.848504615962,29489.71716369967
253,2020-10-01,27109,176.9620946338078,14939.68718195116,True,254,26303.196969587934,29489.71716369967
254,2020-10-02,27121,176.9620946338078,14939.68718195116,True,255,26383.93897449994,29489.71716369967
255,2020-10-03,27135,176.9620946338078,14939.68718195116,True,256,26463.094776402315,29489.71716369967
256,2020-10-04,27148,176.9620946338078,14939.68718195116,True,257,26540.68488747626,29489.71716369967
257,2020-10-05,27173,176.9620946338078,14939.68718195116,True,258,26616.730046069137,29489.71716369967
258,2020-10-06,27181,176.9620946338078,14939.68718195116,True,259,26691.251188704537,29489.71716369967
259,2020-10-07,27206,176.9620946338078,14939.68718195116,True,260,26764.269423071244,29489.71716369967
260,2020-10-08,27226,176.9620946338078,14939.68718195116,True,261,26835.806001992587,29489.71716369967
261,2020-10-09,27244,176.9620946338078,14939.68718195116,True,262,26905.882298374807,29489.71716369967
262,2020-10-10,27263,176.9620946338078,14939.68718195116,True,263,26974.519781130963,29489.71716369967
263,2020-10-11,27285,176.9620946338078,14939.68718195116,True,264,27041.73999207454,29489.71716369967
264,2020-10-12,27310,176.9620946338078,14939.68718195116,True,265,27107.564523774654,29489.71716369967
265,2020-10-13,27337,176.9620946338078,14939.68718195116,True,266,27172.01499836331,29489.71716369967
266,2020-10-14,27357,176.9620946338078,14939.68718195116,True,267,27235.11304728283,29489.71716369967
267,2020-10-15,27371,176.9620946338078,14939.68718195116,True,268,27296.880291960584,29489.71716369967
268,2020-10-16,27378,176.9620946338078,14939.68718195116,True,269,27357.338325396184,29489.71716369967
269,2020-10-17,27390,176.9620946338078,14939.68718195116,True,270,27416.508694645305,29489.71716369967
270,2020-10-18,27399,176.9620946338078,14939.68718195116,True,271,27474.412884183206,29489.71716369967
271,2020-10-19,27405,176.9620946338078,14939.68718195116,True,272,27531.07230012958,29489.71716369967
272,2020-10-20,27443,176.9620946338078,14939.68718195116,True,273,27586.50825531597,29489.71716369967
273,2020-10-21,27458,176.9620946338078,14939.68718195116,True,274,27640.741955175832,29489.71716369967
274,2020-10-22,27476,176.9620946338078,14939.68718195116,True,275,27693.79448443687,29489.71716369967
275,2020-10-23,27495,176.9620946338078,14939.68718195116,True,276,27745.686794594476,29489.71716369967
276,2020-10-24,27513,176.9620946338078,14939.68718195116,True,277,27796.439692145006,29489.71716369967
277,2020-10-25,27525,176.9620946338078,14939.68718195116,True,278,27846.073827556764,29489.71716369967
278,2020-10-26,27539,176.9620946338078,14939.68718195116,True,279,27894.60968495679,29489.71716369967
279,2020-10-27,27553,176.9620946338078,14939.68718195116,True,280,27942.067572510958,29489.71716369967
280,2020-10-28,27565,176.9620946338078,14939.68718195116,True,281,27988.46761347497,29489.71716369967
281,2020-10-29,27579,176.9620946338078,14939.68718195116,True,282,28033.829737893728,29489.71716369967
282,2020-10-30,27585,176.9620946338078,14939.68718195116,True,283,28078.173674926602,29489.71716369967
283,2020-10-31,27595,176.9620946338078,14939.68718195116,True,284,28121.518945776133,29489.71716369967
284,2020-11-01,27601,176.9620946338078,14939.68718195116,True,285,28163.88485719787,29489.71716369967
285,2020-11-02,27610,176.9620946338078,14939.68718195116,True,286,28205.290495569352,29489.71716369967
286,2020-11-03,27622,176.9620946338078,14939.68718195116,True,287,28245.754721496163,29489.71716369967
287,2020-11-04,27630,176.9620946338078,14939.68718195116,True,288,28285.2961649336,29489.71716369967
288,2020-11-05,27644,176.9620946338078,14939.68718195116,True,289,28323.933220802668,29489.71716369967
