,Report_Date,Bhutan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,241.11601640377455,247.88252033369443,True,31,3.0290341481906973,351.83219719516086
31,2020-02-22,0,241.11601640377455,247.88252033369443,True,32,3.1028681516042926,351.83219719516086
32,2020-02-23,0,241.11601640377455,247.88252033369443,True,33,3.17849028089645,351.83219719516086
33,2020-02-24,0,241.11601640377455,247.88252033369443,True,34,3.2559432685875724,351.83219719516086
34,2020-02-25,0,241.11601640377455,247.88252033369443,True,35,3.3352708401785343,351.83219719516086
35,2020-02-26,0,241.11601640377455,247.88252033369443,True,36,3.4165177358278354,351.83219719516086
36,2020-02-27,0,241.11601640377455,247.88252033369443,True,37,3.4997297324319834,351.83219719516086
37,2020-02-28,0,241.11601640377455,247.88252033369443,True,38,3.5849536661129546,351.83219719516086
38,2020-02-29,0,241.11601640377455,247.88252033369443,True,39,3.6722374551164014,351.83219719516086
39,2020-03-01,0,241.11601640377455,247.88252033369443,True,40,3.761630123124075,351.83219719516086
40,2020-03-02,0,241.11601640377455,247.88252033369443,True,41,3.8531818229837236,351.83219719516086
41,2020-03-03,0,241.11601640377455,247.88252033369443,True,42,3.9469438608594776,351.83219719516086
42,2020-03-04,0,241.11601640377455,247.88252033369443,True,43,4.042968720805505,351.83219719516086
43,2020-03-05,0,241.11601640377455,247.88252033369443,True,44,4.141310089765438,351.83219719516086
44,2020-03-06,1,241.11601640377455,247.88252033369443,True,45,4.242022882999753,351.83219719516086
45,2020-03-07,1,241.11601640377455,247.88252033369443,True,46,4.345163269943043,351.83219719516086
46,2020-03-08,1,241.11601640377455,247.88252033369443,True,47,4.450788700492687,351.83219719516086
47,2020-03-09,1,241.11601640377455,247.88252033369443,True,48,4.55895793173014,351.83219719516086
48,2020-03-10,1,241.11601640377455,247.88252033369443,True,49,4.669731055075641,351.83219719516086
49,2020-03-11,1,241.11601640377455,247.88252033369443,True,50,4.783169523876732,351.83219719516086
50,2020-03-12,1,241.11601640377455,247.88252033369443,True,51,4.89933618143054,351.83219719516086
51,2020-03-13,1,241.11601640377455,247.88252033369443,True,52,5.018295289439269,351.83219719516086
52,2020-03-14,1,241.11601640377455,247.88252033369443,True,53,5.140112556897941,351.83219719516086
53,2020-03-15,1,241.11601640377455,247.88252033369443,True,54,5.264855169412765,351.83219719516086
54,2020-03-16,1,241.11601640377455,247.88252033369443,True,55,5.392591818948051,351.83219719516086
55,2020-03-17,1,241.11601640377455,247.88252033369443,True,56,5.523392733998909,351.83219719516086
56,2020-03-18,1,241.11601640377455,247.88252033369443,True,57,5.657329710186404,351.83219719516086
57,2020-03-19,1,241.11601640377455,247.88252033369443,True,58,5.794476141271091,351.83219719516086
58,2020-03-20,2,241.11601640377455,247.88252033369443,True,59,5.934907050580211,351.83219719516086
59,2020-03-21,2,241.11601640377455,247.88252033369443,True,60,6.078699122842976,351.83219719516086
60,2020-03-22,2,241.11601640377455,247.88252033369443,True,61,6.225930736427697,351.83219719516086
61,2020-03-23,2,241.11601640377455,247.88252033369443,True,62,6.376681995973531,351.83219719516086
62,2020-03-24,2,241.11601640377455,247.88252033369443,True,63,6.531034765408847,351.83219719516086
63,2020-03-25,2,241.11601640377455,247.88252033369443,True,64,6.68907270134719,351.83219719516086
64,2020-03-26,2,241.11601640377455,247.88252033369443,True,65,6.850881286850852,351.83219719516086
65,2020-03-27,3,241.11601640377455,247.88252033369443,True,66,7.016547865551076,351.83219719516086
66,2020-03-28,3,241.11601640377455,247.88252033369443,True,67,7.186161676112713,351.83219719516086
67,2020-03-29,4,241.11601640377455,247.88252033369443,True,68,7.359813887030091,351.83219719516086
68,2020-03-30,4,241.11601640377455,247.88252033369443,True,69,7.537597631739612,351.83219719516086
69,2020-03-31,4,241.11601640377455,247.88252033369443,True,70,7.719608044033306,351.83219719516086
70,2020-04-01,4,241.11601640377455,247.88252033369443,True,71,7.905942293756276,351.83219719516086
71,2020-04-02,5,241.11601640377455,247.88252033369443,True,72,8.096699622769524,351.83219719516086
72,2020-04-03,5,241.11601640377455,247.88252033369443,True,73,8.291981381158202,351.83219719516086
73,2020-04-04,5,241.11601640377455,247.88252033369443,True,74,8.491891063663838,351.83219719516086
74,2020-04-05,5,241.11601640377455,247.88252033369443,True,75,8.6965343463174,351.83219719516086
75,2020-04-06,5,241.11601640377455,247.88252033369443,True,76,8.906019123248461,351.83219719516086
76,2020-04-07,5,241.11601640377455,247.88252033369443,True,77,9.120455543643915,351.83219719516086
77,2020-04-08,5,241.11601640377455,247.88252033369443,True,78,9.339956048827911,351.83219719516086
78,2020-04-09,5,241.11601640377455,247.88252033369443,True,79,9.564635409432716,351.83219719516086
79,2020-04-10,5,241.11601640377455,247.88252033369443,True,80,9.794610762628274,351.83219719516086
80,2020-04-11,5,241.11601640377455,247.88252033369443,True,81,10.030001649376068,351.83219719516086
81,2020-04-12,5,241.11601640377455,247.88252033369443,True,82,10.270930051670858,351.83219719516086
82,2020-04-13,5,241.11601640377455,247.88252033369443,True,83,10.517520429731464,351.83219719516086
83,2020-04-14,5,241.11601640377455,247.88252033369443,True,84,10.76989975909953,351.83219719516086
84,2020-04-15,5,241.11601640377455,247.88252033369443,True,85,11.02819756760274,351.83219719516086
85,2020-04-16,5,241.11601640377455,247.88252033369443,True,86,11.292545972136375,351.83219719516086
86,2020-04-17,5,241.11601640377455,247.88252033369443,True,87,11.563079715214576,351.83219719516086
87,2020-04-18,5,241.11601640377455,247.88252033369443,True,88,11.839936201239855,351.83219719516086
88,2020-04-19,5,241.11601640377455,247.88252033369443,True,89,12.12325553243659,351.83219719516086
89,2020-04-20,5,241.11601640377455,247.88252033369443,True,90,12.413180544391425,351.83219719516086
90,2020-04-21,6,241.11601640377455,247.88252033369443,True,91,12.709856841140299,351.83219719516086
91,2020-04-22,6,241.11601640377455,247.88252033369443,True,92,13.013432829738772,351.83219719516086
92,2020-04-23,7,241.11601640377455,247.88252033369443,True,93,13.32405975424921,351.83219719516086
93,2020-04-24,7,241.11601640377455,247.88252033369443,True,94,13.641891729074771,351.83219719516086
94,2020-04-25,7,241.11601640377455,247.88252033369443,True,95,13.967085771567005,351.83219719516086
95,2020-04-26,7,241.11601640377455,247.88252033369443,True,96,14.299801833830074,351.83219719516086
96,2020-04-27,7,241.11601640377455,247.88252033369443,True,97,14.640202833641101,351.83219719516086
97,2020-04-28,7,241.11601640377455,247.88252033369443,True,98,14.988454684402392,351.83219719516086
98,2020-04-29,7,241.11601640377455,247.88252033369443,True,99,15.344726324037246,351.83219719516086
99,2020-04-30,7,241.11601640377455,247.88252033369443,True,100,15.709189742737431,351.83219719516086
100,2020-05-01,7,241.11601640377455,247.88252033369443,True,101,16.082020009465914,351.83219719516086
101,2020-05-02,7,241.11601640377455,247.88252033369443,True,102,16.463395297114662,351.83219719516086
102,2020-05-03,7,241.11601640377455,247.88252033369443,True,103,16.853496906212882,351.83219719516086
103,2020-05-04,7,241.11601640377455,247.88252033369443,True,104,17.252509287076666,351.83219719516086
104,2020-05-05,7,241.11601640377455,247.88252033369443,True,105,17.66062006028666,351.83219719516086
105,2020-05-06,7,241.11601640377455,247.88252033369443,True,106,18.078020035375975,351.83219719516086
106,2020-05-07,7,241.11601640377455,247.88252033369443,True,107,18.504903227605514,351.83219719516086
107,2020-05-08,7,241.11601640377455,247.88252033369443,True,108,18.941466872699813,351.83219719516086
108,2020-05-09,7,241.11601640377455,247.88252033369443,True,109,19.387911439411212,351.83219719516086
109,2020-05-10,7,241.11601640377455,247.88252033369443,True,110,19.84444063977563,351.83219719516086
110,2020-05-11,9,241.11601640377455,247.88252033369443,True,111,20.31126143691839,351.83219719516086
111,2020-05-12,11,241.11601640377455,247.88252033369443,True,112,20.788584050263413,351.83219719516086
112,2020-05-13,15,241.11601640377455,247.88252033369443,True,113,21.276621957994326,351.83219719516086
113,2020-05-14,20,241.11601640377455,247.88252033369443,True,114,21.775591896611182,351.83219719516086
114,2020-05-15,21,241.11601640377455,247.88252033369443,True,115,22.285713857420973,351.83219719516086
115,2020-05-16,21,241.11601640377455,247.88252033369443,True,116,22.807211079795998,351.83219719516086
116,2020-05-17,21,241.11601640377455,247.88252033369443,True,117,23.34031004102831,351.83219719516086
117,2020-05-18,21,241.11601640377455,247.88252033369443,True,118,23.88524044260406,351.83219719516086
118,2020-05-19,21,241.11601640377455,247.88252033369443,True,119,24.44223519271667,351.83219719516086
119,2020-05-20,21,241.11601640377455,247.88252033369443,True,120,25.011530384832508,351.83219719516086
120,2020-05-21,21,241.11601640377455,247.88252033369443,True,121,25.593365272118575,351.83219719516086
121,2020-05-22,21,241.11601640377455,247.88252033369443,True,122,26.18798223753669,351.83219719516086
122,2020-05-23,24,241.11601640377455,247.88252033369443,True,123,26.79562675940405,351.83219719516086
123,2020-05-24,24,241.11601640377455,247.88252033369443,True,124,27.41654737221633,351.83219719516086
124,2020-05-25,27,241.11601640377455,247.88252033369443,True,125,28.05099562252436,351.83219719516086
125,2020-05-26,27,241.11601640377455,247.88252033369443,True,126,28.69922601965218,351.83219719516086
126,2020-05-27,28,241.11601640377455,247.88252033369443,True,127,29.36149598104024,351.83219719516086
127,2020-05-28,31,241.11601640377455,247.88252033369443,True,128,30.038065771993796,351.83219719516086
128,2020-05-29,31,241.11601640377455,247.88252033369443,True,129,30.729198439613885,351.83219719516086
129,2020-05-30,33,241.11601640377455,247.88252033369443,True,130,31.43515974068456,351.83219719516086
130,2020-05-31,43,241.11601640377455,247.88252033369443,True,131,32.15621806328844,351.83219719516086
131,2020-06-01,43,241.11601640377455,247.88252033369443,True,132,32.89264434191978,351.83219719516086
132,2020-06-02,47,241.11601640377455,247.88252033369443,True,133,33.64471196586274,351.83219719516086
133,2020-06-03,47,241.11601640377455,247.88252033369443,True,134,34.41269668060164,351.83219719516086
134,2020-06-04,47,241.11601640377455,247.88252033369443,True,135,35.196876482028536,351.83219719516086
135,2020-06-05,48,241.11601640377455,247.88252033369443,True,136,35.997531503214,351.83219719516086
136,2020-06-06,48,241.11601640377455,247.88252033369443,True,137,36.81494389350702,351.83219719516086
137,2020-06-07,59,241.11601640377455,247.88252033369443,True,138,37.64939768973095,351.83219719516086
138,2020-06-08,59,241.11601640377455,247.88252033369443,True,139,38.50117867924429,351.83219719516086
139,2020-06-09,59,241.11601640377455,247.88252033369443,True,140,39.37057425463791,351.83219719516086
140,2020-06-10,59,241.11601640377455,247.88252033369443,True,141,40.25787325984263,351.83219719516086
141,2020-06-11,62,241.11601640377455,247.88252033369443,True,142,41.16336582742655,351.83219719516086
142,2020-06-12,62,241.11601640377455,247.88252033369443,True,143,42.0873432068653,351.83219719516086
143,2020-06-13,66,241.11601640377455,247.88252033369443,True,144,43.03009758357488,351.83219719516086
144,2020-06-14,66,241.11601640377455,247.88252033369443,True,145,43.99192188850417,351.83219719516086
145,2020-06-15,67,241.11601640377455,247.88252033369443,True,146,44.973109598090936,351.83219719516086
146,2020-06-16,67,241.11601640377455,247.88252033369443,True,147,45.973954524395616,351.83219719516086
147,2020-06-17,67,241.11601640377455,247.88252033369443,True,148,46.994750595236525,351.83219719516086
148,2020-06-18,67,241.11601640377455,247.88252033369443,True,149,48.03579162416187,351.83219719516086
149,2020-06-19,68,241.11601640377455,247.88252033369443,True,150,49.09737107010692,351.83219719516086
150,2020-06-20,68,241.11601640377455,247.88252033369443,True,151,50.17978178659818,351.83219719516086
151,2020-06-21,68,241.11601640377455,247.88252033369443,True,152,51.283315760382145,351.83219719516086
152,2020-06-22,68,241.11601640377455,247.88252033369443,True,153,52.40826383937326,351.83219719516086
153,2020-06-23,70,241.11601640377455,247.88252033369443,True,154,53.55491544983307,351.83219719516086
154,2020-06-24,70,241.11601640377455,247.88252033369443,True,155,54.72355830271336,351.83219719516086
155,2020-06-25,70,241.11601640377455,247.88252033369443,True,156,55.914478089116514,351.83219719516086
156,2020-06-26,70,241.11601640377455,247.88252033369443,True,157,57.1279581648493,351.83219719516086
157,2020-06-27,75,241.11601640377455,247.88252033369443,True,158,58.36427922407131,351.83219719516086
158,2020-06-28,76,241.11601640377455,247.88252033369443,True,159,59.623718962064075,351.83219719516086
159,2020-06-29,77,241.11601640377455,247.88252033369443,True,160,60.9065517271758,351.83219719516086
160,2020-06-30,77,241.11601640377455,247.88252033369443,True,161,62.213048162025196,351.83219719516086
161,2020-07-01,77,241.11601640377455,247.88252033369443,True,162,63.54347483407876,351.83219719516086
162,2020-07-02,77,241.11601640377455,247.88252033369443,True,163,64.89809385574921,351.83219719516086
163,2020-07-03,77,241.11601640377455,247.88252033369443,True,164,66.27716249419595,351.83219719516086
164,2020-07-04,78,241.11601640377455,247.88252033369443,True,165,67.68093277104504,351.83219719516086
165,2020-07-05,80,241.11601640377455,247.88252033369443,True,166,69.10965105228365,351.83219719516086
166,2020-07-06,80,241.11601640377455,247.88252033369443,True,167,70.5635576286219,351.83219719516086
167,2020-07-07,80,241.11601640377455,247.88252033369443,True,168,72.04288628665743,351.83219719516086
168,2020-07-08,80,241.11601640377455,247.88252033369443,True,169,73.54786387121742,351.83219719516086
169,2020-07-09,80,241.11601640377455,247.88252033369443,True,170,75.07870983929872,351.83219719516086
170,2020-07-10,80,241.11601640377455,247.88252033369443,True,171,76.63563580606947,351.83219719516086
171,2020-07-11,82,241.11601640377455,247.88252033369443,True,172,78.21884508344222,351.83219719516086
172,2020-07-12,84,241.11601640377455,247.88252033369443,True,173,79.82853221177494,351.83219719516086
173,2020-07-13,84,241.11601640377455,247.88252033369443,True,174,81.46488248530503,351.83219719516086
174,2020-07-14,84,241.11601640377455,247.88252033369443,True,175,83.12807147196911,351.83219719516086
175,2020-07-15,84,241.11601640377455,247.88252033369443,True,176,84.81826452831075,351.83219719516086
176,2020-07-16,86,241.11601640377455,247.88252033369443,True,177,86.53561631022909,351.83219719516086
177,2020-07-17,87,241.11601640377455,247.88252033369443,True,178,88.28027028037042,351.83219719516086
178,2020-07-18,87,241.11601640377455,247.88252033369443,True,179,90.05235821301466,351.83219719516086
179,2020-07-19,89,241.11601640377455,247.88252033369443,True,180,91.85199969736068,351.83219719516086
180,2020-07-20,90,241.11601640377455,247.88252033369443,True,181,93.67930164016208,351.83219719516086
181,2020-07-21,92,241.11601640377455,247.88252033369443,True,182,95.5343577687149,351.83219719516086
182,2020-07-22,92,241.11601640377455,247.88252033369443,True,183,97.41724813524837,351.83219719516086
183,2020-07-23,92,241.11601640377455,247.88252033369443,True,184,99.32803862381519,351.83219719516086
184,2020-07-24,92,241.11601640377455,247.88252033369443,True,185,101.26678046082522,351.83219719516086
185,2020-07-25,92,241.11601640377455,247.88252033369443,True,186,103.23350973040952,351.83219719516086
186,2020-07-26,95,241.11601640377455,247.88252033369443,True,187,105.22824689584534,351.83219719516086
187,2020-07-27,99,241.11601640377455,247.88252033369443,True,188,107.25099632831204,351.83219719516086
188,2020-07-28,99,241.11601640377455,247.88252033369443,True,189,109.30174584428394,351.83219719516086
189,2020-07-29,99,241.11601640377455,247.88252033369443,True,190,111.38046625290376,351.83219719516086
190,2020-07-30,101,241.11601640377455,247.88252033369443,True,191,113.48711091470884,351.83219719516086
191,2020-07-31,101,241.11601640377455,247.88252033369443,True,192,115.6216153131102,351.83219719516086
192,2020-08-01,102,241.11601640377455,247.88252033369443,True,193,117.78389664005077,351.83219719516086
193,2020-08-02,102,241.11601640377455,247.88252033369443,True,194,119.9738533972857,351.83219719516086
194,2020-08-03,103,241.11601640377455,247.88252033369443,True,195,122.19136501474351,351.83219719516086
195,2020-08-04,105,241.11601640377455,247.88252033369443,True,196,124.4362914874388,351.83219719516086
196,2020-08-05,105,241.11601640377455,247.88252033369443,True,197,126.70847303240956,351.83219719516086
197,2020-08-06,108,241.11601640377455,247.88252033369443,True,198,129.00772976715348,351.83219719516086
198,2020-08-07,108,241.11601640377455,247.88252033369443,True,199,131.33386141103006,351.83219719516086
199,2020-08-08,108,241.11601640377455,247.88252033369443,True,200,133.68664701108474,351.83219719516086
200,2020-08-09,110,241.11601640377455,247.88252033369443,True,201,136.06584469373172,351.83219719516086
201,2020-08-10,110,241.11601640377455,247.88252033369443,True,202,138.4711914437066,351.83219719516086
202,2020-08-11,113,241.11601640377455,247.88252033369443,True,203,140.90240291167075,351.83219719516086
203,2020-08-12,113,241.11601640377455,247.88252033369443,True,204,143.35917325180915,351.83219719516086
204,2020-08-13,128,241.11601640377455,247.88252033369443,True,205,145.84117499071795,351.83219719516086
205,2020-08-14,133,241.11601640377455,247.88252033369443,True,206,148.34805892882872,351.83219719516086
206,2020-08-15,133,241.11601640377455,247.88252033369443,True,207,150.87945407555404,351.83219719516086
207,2020-08-16,138,241.11601640377455,247.88252033369443,True,208,153.43496761927432,351.83219719516086
208,2020-08-17,141,241.11601640377455,247.88252033369443,True,209,156.01418493321378,351.83219719516086
209,2020-08-18,147,241.11601640377455,247.88252033369443,True,210,158.61666961817136,351.83219719516086
210,2020-08-19,147,241.11601640377455,247.88252033369443,True,211,161.2419635829879,351.83219719516086
211,2020-08-20,153,241.11601640377455,247.88252033369443,True,212,163.88958716353523,351.83219719516086
212,2020-08-21,154,241.11601640377455,247.88252033369443,True,213,166.55903928091607,351.83219719516086
213,2020-08-22,155,241.11601640377455,247.88252033369443,True,214,169.24979763945626,351.83219719516086
214,2020-08-23,155,241.11601640377455,247.88252033369443,True,215,171.9613189649584,351.83219719516086
215,2020-08-24,156,241.11601640377455,247.88252033369443,True,216,174.69303928357277,351.83219719516086
216,2020-08-25,173,241.11601640377455,247.88252033369443,True,217,177.4443742415171,351.83219719516086
217,2020-08-26,173,241.11601640377455,247.88252033369443,True,218,180.21471946574943,351.83219719516086
218,2020-08-27,184,241.11601640377455,247.88252033369443,True,219,183.0034509655734,351.83219719516086
219,2020-08-28,195,241.11601640377455,247.88252033369443,True,220,185.80992557501654,351.83219719516086
220,2020-08-29,195,241.11601640377455,247.88252033369443,True,221,188.633481435688,351.83219719516086
221,2020-08-30,224,241.11601640377455,247.88252033369443,True,222,191.4734385196855,351.83219719516086
222,2020-08-31,225,241.11601640377455,247.88252033369443,True,223,194.32909919197948,351.83219719516086
223,2020-09-01,227,241.11601640377455,247.88252033369443,True,224,197.19974881156074,351.83219719516086
224,2020-09-02,227,241.11601640377455,247.88252033369443,True,225,200.0846563705021,351.83219719516086
225,2020-09-03,227,241.11601640377455,247.88252033369443,True,226,202.98307516993864,351.83219719516086
226,2020-09-04,228,241.11601640377455,247.88252033369443,True,227,205.8942435318379,351.83219719516086
227,2020-09-05,228,241.11601640377455,247.88252033369443,True,228,208.81738554529014,351.83219719516086
228,2020-09-06,228,241.11601640377455,247.88252033369443,True,229,211.751711845921,351.83219719516086
229,2020-09-07,233,241.11601640377455,247.88252033369443,True,230,214.6964204268948,351.83219719516086
230,2020-09-08,234,241.11601640377455,247.88252033369443,True,231,217.65069747985322,351.83219719516086
231,2020-09-09,234,241.11601640377455,247.88252033369443,True,232,220.6137182640158,351.83219719516086
232,2020-09-10,238,241.11601640377455,247.88252033369443,True,233,223.58464800155224,351.83219719516086
233,2020-09-11,241,241.11601640377455,247.88252033369443,True,234,226.56264279723106,351.83219719516086
234,2020-09-12,244,241.11601640377455,247.88252033369443,True,235,229.54685058024882,351.83219719516086
235,2020-09-13,245,241.11601640377455,247.88252033369443,True,236,232.53641206605303,351.83219719516086
236,2020-09-14,245,241.11601640377455,247.88252033369443,True,237,235.53046173588507,351.83219719516086
237,2020-09-15,246,241.11601640377455,247.88252033369443,True,238,238.52812883170066,351.83219719516086
238,2020-09-16,246,241.11601640377455,247.88252033369443,True,239,241.52853836405595,351.83219719516086
239,2020-09-17,246,241.11601640377455,247.88252033369443,True,240,244.53081213049353,351.83219719516086
240,2020-09-18,252,241.11601640377455,247.88252033369443,True,241,247.53406974191927,351.83219719516086
241,2020-09-19,259,241.11601640377455,247.88252033369443,True,242,250.5374296544252,351.83219719516086
242,2020-09-20,261,241.11601640377455,247.88252033369443,True,243,253.5400102039927,351.83219719516086
243,2020-09-21,261,241.11601640377455,247.88252033369443,True,244,256.5409306414938,351.83219719516086
244,2020-09-22,261,241.11601640377455,247.88252033369443,True,245,259.53931216541184,351.83219719516086
245,2020-09-23,261,241.11601640377455,247.88252033369443,True,246,262.5342789497105,351.83219719516086
246,2020-09-24,263,241.11601640377455,247.88252033369443,True,247,265.52495916429797,351.83219719516086
247,2020-09-25,263,241.11601640377455,247.88252033369443,True,248,268.51048598557156,351.83219719516086
248,2020-09-26,271,241.11601640377455,247.88252033369443,True,249,271.48999859456313,351.83219719516086
249,2020-09-27,273,241.11601640377455,247.88252033369443,True,250,274.46264316026185,351.83219719516086
250,2020-09-28,280,241.11601640377455,247.88252033369443,True,251,277.4275738057537,351.83219719516086
251,2020-09-29,281,241.11601640377455,247.88252033369443,True,252,280.3839535548882,351.83219719516086
252,2020-09-30,282,241.11601640377455,247.88252033369443,True,253,283.3309552572641,351.83219719516086
253,2020-10-01,282,241.11601640377455,247.88252033369443,True,254,286.26776248941576,351.83219719516086
254,2020-10-02,283,241.11601640377455,247.88252033369443,True,255,289.193570430182,351.83219719516086
255,2020-10-03,283,241.11601640377455,247.88252033369443,True,256,292.10758670834196,351.83219719516086
256,2020-10-04,298,241.11601640377455,247.88252033369443,True,257,295.00903222071616,351.83219719516086
257,2020-10-05,299,241.11601640377455,247.88252033369443,True,258,297.8971419190497,351.83219719516086
258,2020-10-06,300,241.11601640377455,247.88252033369443,True,259,300.7711655641187,351.83219719516086
259,2020-10-07,304,241.11601640377455,247.88252033369443,True,260,303.6303684456269,351.83219719516086
260,2020-10-08,304,241.11601640377455,247.88252033369443,True,261,306.4740320665971,351.83219719516086
261,2020-10-09,306,241.11601640377455,247.88252033369443,True,262,309.30145479109206,351.83219719516086
262,2020-10-10,306,241.11601640377455,247.88252033369443,True,263,312.11195245424074,351.83219719516086
263,2020-10-11,309,241.11601640377455,247.88252033369443,True,264,314.90485893368566,351.83219719516086
264,2020-10-12,309,241.11601640377455,247.88252033369443,True,265,317.6795266817052,351.83219719516086
265,2020-10-13,313,241.11601640377455,247.88252033369443,True,266,320.4353272174089,351.83219719516086
266,2020-10-14,316,241.11601640377455,247.88252033369443,True,267,323.1716515785381,351.83219719516086
267,2020-10-15,316,241.11601640377455,247.88252033369443,True,268,325.88791073255146,351.83219719516086
