,Report_Date,Ghana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
51,2020-03-13,0,170.44751717866623,24131.78981113829,True,52,222.7031938955801,47899.56206872129
52,2020-03-14,3,170.44751717866623,24131.78981113829,True,53,232.99006127756815,47899.56206872129
53,2020-03-15,6,170.44751717866623,24131.78981113829,True,54,243.74967775339493,47899.56206872129
54,2020-03-16,6,170.44751717866623,24131.78981113829,True,55,255.00354151419052,47899.56206872129
55,2020-03-17,7,170.44751717866623,24131.78981113829,True,56,266.77410687576105,47899.56206872129
56,2020-03-18,7,170.44751717866623,24131.78981113829,True,57,279.0848247675155,47899.56206872129
57,2020-03-19,11,170.44751717866623,24131.78981113829,True,58,291.9601847416722,47899.56206872129
58,2020-03-20,16,170.44751717866623,24131.78981113829,True,59,305.42575854070213,47899.56206872129
59,2020-03-21,19,170.44751717866623,24131.78981113829,True,60,319.5082452598436,47899.56206872129
60,2020-03-22,23,170.44751717866623,24131.78981113829,True,61,334.23551814010284,47899.56206872129
61,2020-03-23,27,170.44751717866623,24131.78981113829,True,62,349.63667302540676,47899.56206872129
62,2020-03-24,53,170.44751717866623,24131.78981113829,True,63,365.74207851546174,47899.56206872129
63,2020-03-25,93,170.44751717866623,24131.78981113829,True,64,382.5834278433553,47899.56206872129
64,2020-03-26,132,170.44751717866623,24131.78981113829,True,65,400.19379250397935,47899.56206872129
65,2020-03-27,137,170.44751717866623,24131.78981113829,True,66,418.6076776559,47899.56206872129
66,2020-03-28,141,170.44751717866623,24131.78981113829,True,67,437.86107931531376,47899.56206872129
67,2020-03-29,152,170.44751717866623,24131.78981113829,True,68,457.9915433561514,47899.56206872129
68,2020-03-30,152,170.44751717866623,24131.78981113829,True,69,479.03822632516426,47899.56206872129
69,2020-03-31,161,170.44751717866623,24131.78981113829,True,70,501.04195807490424,47899.56206872129
70,2020-04-01,195,170.44751717866623,24131.78981113829,True,71,524.0453062108055,47899.56206872129
71,2020-04-02,204,170.44751717866623,24131.78981113829,True,72,548.0926423410422,47899.56206872129
72,2020-04-03,205,170.44751717866623,24131.78981113829,True,73,573.2302101093923,47899.56206872129
73,2020-04-04,205,170.44751717866623,24131.78981113829,True,74,599.5061949819036,47899.56206872129
74,2020-04-05,214,170.44751717866623,24131.78981113829,True,75,626.970795747661,47899.56206872129
75,2020-04-06,214,170.44751717866623,24131.78981113829,True,76,655.6762976822981,47899.56206872129
76,2020-04-07,287,170.44751717866623,24131.78981113829,True,77,685.6771473100029,47899.56206872129
77,2020-04-08,313,170.44751717866623,24131.78981113829,True,78,717.0300286855282,47899.56206872129
78,2020-04-09,378,170.44751717866623,24131.78981113829,True,79,749.7939411020532,47899.56206872129
79,2020-04-10,378,170.44751717866623,24131.78981113829,True,80,784.0302781135192,47899.56206872129
80,2020-04-11,408,170.44751717866623,24131.78981113829,True,81,819.8029077412243,47899.56206872129
81,2020-04-12,566,170.44751717866623,24131.78981113829,True,82,857.1782537138349,47899.56206872129
82,2020-04-13,566,170.44751717866623,24131.78981113829,True,83,896.2253775675132,47899.56206872129
83,2020-04-14,636,170.44751717866623,24131.78981113829,True,84,937.0160614083941,47899.56206872129
84,2020-04-15,636,170.44751717866623,24131.78981113829,True,85,979.6248911131064,47899.56206872129
85,2020-04-16,641,170.44751717866623,24131.78981113829,True,86,1024.1293397142927,47899.56206872129
86,2020-04-17,641,170.44751717866623,24131.78981113829,True,87,1070.6098506869973,47899.56206872129
87,2020-04-18,834,170.44751717866623,24131.78981113829,True,88,1119.1499208183257,47899.56206872129
88,2020-04-19,1042,170.44751717866623,24131.78981113829,True,89,1169.8361823067444,47899.56206872129
89,2020-04-20,1042,170.44751717866623,24131.78981113829,True,90,1222.7584836987685,47899.56206872129
90,2020-04-21,1042,170.44751717866623,24131.78981113829,True,91,1278.009969229421,47899.56206872129
91,2020-04-22,1154,170.44751717866623,24131.78981113829,True,92,1335.6871560887514,47899.56206872129
92,2020-04-23,1154,170.44751717866623,24131.78981113829,True,93,1395.8900090897084,47899.56206872129
93,2020-04-24,1279,170.44751717866623,24131.78981113829,True,94,1458.7220121628486,47899.56206872129
94,2020-04-25,1279,170.44751717866623,24131.78981113829,True,95,1524.290236050655,47899.56206872129
95,2020-04-26,1550,170.44751717866623,24131.78981113829,True,96,1592.7054015186093,47899.56206872129
96,2020-04-27,1550,170.44751717866623,24131.78981113829,True,97,1664.0819373418142,47899.56206872129
97,2020-04-28,1671,170.44751717866623,24131.78981113829,True,98,1738.538032264762,47899.56206872129
98,2020-04-29,1671,170.44751717866623,24131.78981113829,True,99,1816.1956800681464,47899.56206872129
99,2020-04-30,2074,170.44751717866623,24131.78981113829,True,100,1897.1807168104776,47899.56206872129
100,2020-05-01,2074,170.44751717866623,24131.78981113829,True,101,1981.6228492438852,47899.56206872129
101,2020-05-02,2169,170.44751717866623,24131.78981113829,True,102,2069.65567333343,47899.56206872129
102,2020-05-03,2169,170.44751717866623,24131.78981113829,True,103,2161.4166817375212,47899.56206872129
103,2020-05-04,2719,170.44751717866623,24131.78981113829,True,104,2257.047259034487,47899.56206872129
104,2020-05-05,2719,170.44751717866623,24131.78981113829,True,105,2356.692663407309,47899.56206872129
105,2020-05-06,3091,170.44751717866623,24131.78981113829,True,106,2460.501993425684,47899.56206872129
106,2020-05-07,3091,170.44751717866623,24131.78981113829,True,107,2568.62813849292,47899.56206872129
107,2020-05-08,4012,170.44751717866623,24131.78981113829,True,108,2681.2277114552335,47899.56206872129
108,2020-05-09,4263,170.44751717866623,24131.78981113829,True,109,2798.460961804232,47899.56206872129
109,2020-05-10,4263,170.44751717866623,24131.78981113829,True,110,2920.4916678406316,47899.56206872129
110,2020-05-11,4700,170.44751717866623,24131.78981113829,True,111,3047.4870061099164,47899.56206872129
111,2020-05-12,5127,170.44751717866623,24131.78981113829,True,112,3179.617396370417,47899.56206872129
112,2020-05-13,5408,170.44751717866623,24131.78981113829,True,113,3317.05632031235,47899.56206872129
113,2020-05-14,5530,170.44751717866623,24131.78981113829,True,114,3459.9801122150575,47899.56206872129
114,2020-05-15,5638,170.44751717866623,24131.78981113829,True,115,3608.5677197103746,47899.56206872129
115,2020-05-16,5735,170.44751717866623,24131.78981113829,True,116,3763.000432815382,47899.56206872129
116,2020-05-17,5735,170.44751717866623,24131.78981113829,True,117,3923.461579409682,47899.56206872129
117,2020-05-18,5735,170.44751717866623,24131.78981113829,True,118,4090.136185363153,47899.56206872129
118,2020-05-19,6096,170.44751717866623,24131.78981113829,True,119,4263.210597572799,47899.56206872129
119,2020-05-20,6269,170.44751717866623,24131.78981113829,True,120,4442.872068243778,47899.56206872129
120,2020-05-21,6269,170.44751717866623,24131.78981113829,True,121,4629.308298853331,47899.56206872129
121,2020-05-22,6486,170.44751717866623,24131.78981113829,True,122,4822.706942369412,47899.56206872129
122,2020-05-23,6617,170.44751717866623,24131.78981113829,True,123,5023.255062461042,47899.56206872129
123,2020-05-24,6683,170.44751717866623,24131.78981113829,True,124,5231.13854863786,47899.56206872129
124,2020-05-25,6808,170.44751717866623,24131.78981113829,True,125,5446.541486493844,47899.56206872129
125,2020-05-26,7117,170.44751717866623,24131.78981113829,True,126,5669.645482507637,47899.56206872129
126,2020-05-27,7303,170.44751717866623,24131.78981113829,True,127,5900.628943171123,47899.56206872129
127,2020-05-28,7303,170.44751717866623,24131.78981113829,True,128,6139.666308580162,47899.56206872129
128,2020-05-29,7616,170.44751717866623,24131.78981113829,True,129,6386.927241028859,47899.56206872129
129,2020-05-30,7768,170.44751717866623,24131.78981113829,True,130,6642.575769600591,47899.56206872129
130,2020-05-31,8070,170.44751717866623,24131.78981113829,True,131,6906.769392246662,47899.56206872129
131,2020-06-01,8070,170.44751717866623,24131.78981113829,True,132,7179.658137384881,47899.56206872129
132,2020-06-02,8297,170.44751717866623,24131.78981113829,True,133,7461.383587634163,47899.56206872129
133,2020-06-03,8548,170.44751717866623,24131.78981113829,True,134,7752.077868924928,47899.56206872129
134,2020-06-04,8885,170.44751717866623,24131.78981113829,True,135,8051.862608883808,47899.56206872129
135,2020-06-05,9168,170.44751717866623,24131.78981113829,True,136,8360.847869080631,47899.56206872129
136,2020-06-06,9462,170.44751717866623,24131.78981113829,True,137,8679.131056438746,47899.56206872129
137,2020-06-07,9638,170.44751717866623,24131.78981113829,True,138,9006.795819838437,47899.56206872129
138,2020-06-08,9910,170.44751717866623,24131.78981113829,True,139,9343.9109386789,47899.56206872129
139,2020-06-09,10201,170.44751717866623,24131.78981113829,True,140,9690.529210895023,47899.56206872129
140,2020-06-10,10201,170.44751717866623,24131.78981113829,True,141,10046.686348640087,47899.56206872129
141,2020-06-11,10358,170.44751717866623,24131.78981113829,True,142,10412.399890530409,47899.56206872129
142,2020-06-12,10856,170.44751717866623,24131.78981113829,True,143,10787.668139987954,47899.56206872129
143,2020-06-13,11118,170.44751717866623,24131.78981113829,True,144,11172.469139797717,47899.56206872129
144,2020-06-14,11964,170.44751717866623,24131.78981113829,True,145,11566.759693500202,47899.56206872129
145,2020-06-15,11964,170.44751717866623,24131.78981113829,True,146,11970.474444650386,47899.56206872129
146,2020-06-16,12193,170.44751717866623,24131.78981113829,True,147,12383.525025275441,47899.56206872129
147,2020-06-17,12590,170.44751717866623,24131.78981113829,True,148,12805.79928503761,47899.56206872129
148,2020-06-18,12929,170.44751717866623,24131.78981113829,True,149,13237.160612641388,47899.56206872129
149,2020-06-19,13203,170.44751717866623,24131.78981113829,True,150,13677.447360899181,47899.56206872129
150,2020-06-20,13717,170.44751717866623,24131.78981113829,True,151,14126.472386576579,47899.56206872129
151,2020-06-21,14154,170.44751717866623,24131.78981113829,True,152,14584.022715664732,47899.56206872129
152,2020-06-22,14154,170.44751717866623,24131.78981113829,True,153,15049.859344067308,47899.56206872129
153,2020-06-23,14568,170.44751717866623,24131.78981113829,True,154,15523.717182838323,47899.56206872129
154,2020-06-24,15013,170.44751717866623,24131.78981113829,True,155,16005.30515606384,47899.56206872129
155,2020-06-25,15473,170.44751717866623,24131.78981113829,True,156,16494.306458250874,47899.56206872129
156,2020-06-26,15834,170.44751717866623,24131.78981113829,True,157,16990.378976676544,47899.56206872129
157,2020-06-27,16431,170.44751717866623,24131.78981113829,True,158,17493.155882575247,47899.56206872129
158,2020-06-28,16742,170.44751717866623,24131.78981113829,True,159,18002.24639331703,47899.56206872129
159,2020-06-29,17351,170.44751717866623,24131.78981113829,True,160,18517.236705879644,47899.56206872129
160,2020-06-30,17741,170.44751717866623,24131.78981113829,True,161,19037.69109996688,47899.56206872129
161,2020-07-01,18134,170.44751717866623,24131.78981113829,True,162,19563.153207106025,47899.56206872129
162,2020-07-02,18134,170.44751717866623,24131.78981113829,True,163,20093.14744000327,47899.56206872129
163,2020-07-03,19388,170.44751717866623,24131.78981113829,True,164,20627.18057438277,47899.56206872129
164,2020-07-04,19388,170.44751717866623,24131.78981113829,True,165,21164.743473521645,47899.56206872129
165,2020-07-05,20085,170.44751717866623,24131.78981113829,True,166,21705.312943759476,47899.56206872129
166,2020-07-06,21077,170.44751717866623,24131.78981113829,True,167,22248.353707444112,47899.56206872129
167,2020-07-07,21968,170.44751717866623,24131.78981113829,True,168,22793.32047811538,47899.56206872129
168,2020-07-08,22822,170.44751717866623,24131.78981113829,True,169,23339.660121258763,47899.56206872129
169,2020-07-09,23463,170.44751717866623,24131.78981113829,True,170,23886.813882714327,47899.56206872129
170,2020-07-10,23834,170.44751717866623,24131.78981113829,True,171,24434.21966583048,47899.56206872129
171,2020-07-11,24248,170.44751717866623,24131.78981113829,True,172,24981.3143377284,47899.56206872129
172,2020-07-12,24518,170.44751717866623,24131.78981113829,True,173,25527.536044609125,47899.56206872129
173,2020-07-13,24988,170.44751717866623,24131.78981113829,True,174,26072.326515900044,47899.56206872129
174,2020-07-14,24988,170.44751717866623,24131.78981113829,True,175,26615.13333720409,47899.56206872129
175,2020-07-15,25430,170.44751717866623,24131.78981113829,True,176,27155.41217248054,47899.56206872129
176,2020-07-16,26125,170.44751717866623,24131.78981113829,True,177,27692.62891663861,47899.56206872129
177,2020-07-17,26572,170.44751717866623,24131.78981113829,True,178,28226.26176074906,47899.56206872129
178,2020-07-18,27060,170.44751717866623,24131.78981113829,True,179,28755.803153349814,47899.56206872129
179,2020-07-19,27667,170.44751717866623,24131.78981113829,True,180,29280.761642813246,47899.56206872129
180,2020-07-20,28430,170.44751717866623,24131.78981113829,True,181,29800.663587421084,47899.56206872129
181,2020-07-21,28989,170.44751717866623,24131.78981113829,True,182,30315.054721623354,47899.56206872129
182,2020-07-22,29672,170.44751717866623,24131.78981113829,True,183,30823.501568901975,47899.56206872129
183,2020-07-23,29672,170.44751717866623,24131.78981113829,True,184,31325.592693679308,47899.56206872129
184,2020-07-24,31057,170.44751717866623,24131.78981113829,True,185,31820.939786766343,47899.56206872129
185,2020-07-25,31851,170.44751717866623,24131.78981113829,True,186,32309.178580897733,47899.56206872129
186,2020-07-26,32969,170.44751717866623,24131.78981113829,True,187,32789.969594914815,47899.56206872129
187,2020-07-27,33624,170.44751717866623,24131.78981113829,True,188,33262.99870709859,47899.56206872129
188,2020-07-28,34406,170.44751717866623,24131.78981113829,True,189,33727.97755999291,47899.56206872129
189,2020-07-29,35142,170.44751717866623,24131.78981113829,True,190,34184.64380076867,47899.56206872129
190,2020-07-30,35142,170.44751717866623,24131.78981113829,True,191,34632.761162737996,47899.56206872129
191,2020-07-31,35501,170.44751717866623,24131.78981113829,True,192,35072.11939501945,47899.56206872129
192,2020-08-01,37014,170.44751717866623,24131.78981113829,True,193,35502.53404856554,47899.56206872129
193,2020-08-02,37014,170.44751717866623,24131.78981113829,True,194,35923.84612778753,47899.56206872129
194,2020-08-03,37812,170.44751717866623,24131.78981113829,True,195,36335.92161784292,47899.56206872129
195,2020-08-04,37812,170.44751717866623,24131.78981113829,True,196,36738.65089829158,47899.56206872129
196,2020-08-05,39075,170.44751717866623,24131.78981113829,True,197,37131.94805428074,47899.56206872129
197,2020-08-06,39642,170.44751717866623,24131.78981113829,True,198,37515.75009669399,47899.56206872129
198,2020-08-07,40097,170.44751717866623,24131.78981113829,True,199,37890.01610280685,47899.56206872129
199,2020-08-08,40533,170.44751717866623,24131.78981113829,True,200,38254.726288943595,47899.56206872129
200,2020-08-09,41003,170.44751717866623,24131.78981113829,True,201,38609.88102644183,47899.56206872129
201,2020-08-10,41212,170.44751717866623,24131.78981113829,True,202,38955.49981191767,47899.56206872129
202,2020-08-11,41404,170.44751717866623,24131.78981113829,True,203,39291.62020240316,47899.56206872129
203,2020-08-12,41572,170.44751717866623,24131.78981113829,True,204,39618.29672541522,47899.56206872129
204,2020-08-13,41725,170.44751717866623,24131.78981113829,True,205,39935.59977342736,47899.56206872129
205,2020-08-14,41847,170.44751717866623,24131.78981113829,True,206,40243.61449157013,47899.56206872129
206,2020-08-15,42210,170.44751717866623,24131.78981113829,True,207,40542.439666697566,47899.56206872129
207,2020-08-16,42532,170.44751717866623,24131.78981113829,True,208,40832.1866252398,47899.56206872129
208,2020-08-17,42653,170.44751717866623,24131.78981113829,True,209,41112.978146529975,47899.56206872129
209,2020-08-18,42993,170.44751717866623,24131.78981113829,True,210,41384.94739755822,47899.56206872129
210,2020-08-19,43094,170.44751717866623,24131.78981113829,True,211,41648.236894378206,47899.56206872129
211,2020-08-20,43260,170.44751717866623,24131.78981113829,True,212,41902.99749468038,47899.56206872129
212,2020-08-21,43325,170.44751717866623,24131.78981113829,True,213,42149.3874253599,47899.56206872129
213,2020-08-22,43325,170.44751717866623,24131.78981113829,True,214,42387.57134825182,47899.56206872129
214,2020-08-23,43505,170.44751717866623,24131.78981113829,True,215,42617.7194665863,47899.56206872129
215,2020-08-24,43622,170.44751717866623,24131.78981113829,True,216,42840.00667413743,47899.56206872129
216,2020-08-25,43717,170.44751717866623,24131.78981113829,True,217,43054.611748502095,47899.56206872129
217,2020-08-26,43769,170.44751717866623,24131.78981113829,True,218,43261.7165894526,47899.56206872129
218,2020-08-27,43841,170.44751717866623,24131.78981113829,True,219,43461.50550285961,47899.56206872129
219,2020-08-28,43949,170.44751717866623,24131.78981113829,True,220,43654.164530278984,47899.56206872129
220,2020-08-29,44118,170.44751717866623,24131.78981113829,True,221,43839.88082393896,47899.56206872129
221,2020-08-30,44205,170.44751717866623,24131.78981113829,True,222,44018.84206654872,47899.56206872129
222,2020-08-31,44298,170.44751717866623,24131.78981113829,True,223,44191.235935076904,47899.56206872129
223,2020-09-01,44460,170.44751717866623,24131.78981113829,True,224,44357.24960741445,47899.56206872129
224,2020-09-02,44658,170.44751717866623,24131.78981113829,True,225,44517.0693106401,47899.56206872129
225,2020-09-03,44713,170.44751717866623,24131.78981113829,True,226,44670.87990944488,47899.56206872129
226,2020-09-04,44777,170.44751717866623,24131.78981113829,True,227,44818.86453314186,47899.56206872129
227,2020-09-05,44777,170.44751717866623,24131.78981113829,True,228,44961.20423958738,47899.56206872129
228,2020-09-06,44777,170.44751717866623,24131.78981113829,True,229,45098.07771426543,47899.56206872129
229,2020-09-07,44869,170.44751717866623,24131.78981113829,True,230,45229.66100273711,47899.56206872129
230,2020-09-08,45012,170.44751717866623,24131.78981113829,True,231,45356.127274628154,47899.56206872129
231,2020-09-09,45313,170.44751717866623,24131.78981113829,True,232,45477.64661731753,47899.56206872129
232,2020-09-10,45313,170.44751717866623,24131.78981113829,True,233,45594.38585749645,47899.56206872129
233,2020-09-11,45388,170.44751717866623,24131.78981113829,True,234,45706.50840878768,47899.56206872129
234,2020-09-12,45434,170.44751717866623,24131.78981113829,True,235,45814.174143647855,47899.56206872129
235,2020-09-13,45434,170.44751717866623,24131.78981113829,True,236,45917.53928781791,47899.56206872129
236,2020-09-14,45601,170.44751717866623,24131.78981113829,True,237,46016.756335638194,47899.56206872129
237,2020-09-15,45655,170.44751717866623,24131.78981113829,True,238,46111.973984602744,47899.56206872129
238,2020-09-16,45655,170.44751717866623,24131.78981113829,True,239,46203.33708759021,47899.56206872129
239,2020-09-17,45714,170.44751717866623,24131.78981113829,True,240,46290.98662127617,47899.56206872129
240,2020-09-18,45760,170.44751717866623,24131.78981113829,True,241,46375.059669302005,47899.56206872129
241,2020-09-19,45877,170.44751717866623,24131.78981113829,True,242,46455.689418846996,47899.56206872129
242,2020-09-20,46004,170.44751717866623,24131.78981113829,True,243,46533.005169323136,47899.56206872129
243,2020-09-21,46062,170.44751717866623,24131.78981113829,True,244,46607.13235198575,47899.56206872129
244,2020-09-22,46062,170.44751717866623,24131.78981113829,True,245,46678.19255932473,47899.56206872129
245,2020-09-23,46153,170.44751717866623,24131.78981113829,True,246,46746.30358317333,47899.56206872129
246,2020-09-24,46222,170.44751717866623,24131.78981113829,True,247,46811.57946054114,47899.56206872129
247,2020-09-25,46222,170.44751717866623,24131.78981113829,True,248,46874.13052624601,47899.56206872129
248,2020-09-26,46222,170.44751717866623,24131.78981113829,True,249,46934.06347148569,47899.56206872129
249,2020-09-27,46387,170.44751717866623,24131.78981113829,True,250,46991.481407553314,47899.56206872129
250,2020-09-28,46444,170.44751717866623,24131.78981113829,True,251,47046.48393396159,47899.56206872129
251,2020-09-29,46482,170.44751717866623,24131.78981113829,True,252,47099.167210299245,47899.56206872129
252,2020-09-30,46626,170.44751717866623,24131.78981113829,True,253,47149.62403119774,47899.56206872129
253,2020-10-01,46656,170.44751717866623,24131.78981113829,True,254,47197.943903839216,47899.56206872129
254,2020-10-02,46694,170.44751717866623,24131.78981113829,True,255,47244.21312748623,47899.56206872129
255,2020-10-03,46803,170.44751717866623,24131.78981113829,True,256,47288.514874560125,47899.56206872129
256,2020-10-04,46829,170.44751717866623,24131.78981113829,True,257,47330.929272838825,47899.56206872129
257,2020-10-05,46829,170.44751717866623,24131.78981113829,True,258,47371.53348838631,47899.56206872129
258,2020-10-06,46829,170.44751717866623,24131.78981113829,True,259,47410.40180886367,47899.56206872129
259,2020-10-07,46829,170.44751717866623,24131.78981113829,True,260,47447.60572690803,47899.56206872129
260,2020-10-08,46947,170.44751717866623,24131.78981113829,True,261,47483.21402329841,47899.56206872129
261,2020-10-09,46987,170.44751717866623,24131.78981113829,True,262,47517.2928496588,47899.56206872129
262,2020-10-10,47005,170.44751717866623,24131.78981113829,True,263,47549.90581047684,47899.56206872129
263,2020-10-11,47005,170.44751717866623,24131.78981113829,True,264,47581.11404424303,47899.56206872129
264,2020-10-12,47030,170.44751717866623,24131.78981113829,True,265,47610.97630353983,47899.56206872129
265,2020-10-13,47126,170.44751717866623,24131.78981113829,True,266,47639.54903393172,47899.56206872129
266,2020-10-14,47126,170.44751717866623,24131.78981113829,True,267,47666.886451528386,47899.56206872129
267,2020-10-15,47126,170.44751717866623,24131.78981113829,True,268,47693.04061911124,47899.56206872129
