,Report_Date,Afghanistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
24,2020-02-15,0,137.5560819664225,19173.02042828237,True,25,15.296929127480329,38343.83994764076
25,2020-02-16,0,137.5560819664225,19173.02042828237,True,26,16.397949795650106,38343.83994764076
26,2020-02-17,0,137.5560819664225,19173.02042828237,True,27,17.578181825446286,38343.83994764076
27,2020-02-18,0,137.5560819664225,19173.02042828237,True,28,18.84331854585969,38343.83994764076
28,2020-02-19,0,137.5560819664225,19173.02042828237,True,29,20.199461686688906,38343.83994764076
29,2020-02-20,0,137.5560819664225,19173.02042828237,True,30,21.65315055393068,38343.83994764076
30,2020-02-21,0,137.5560819664225,19173.02042828237,True,31,23.21139327142077,38343.83994764076
31,2020-02-22,0,137.5560819664225,19173.02042828237,True,32,24.881700232370466,38343.83994764076
32,2020-02-23,0,137.5560819664225,19173.02042828237,True,33,26.67211991402627,38343.83994764076
33,2020-02-24,1,137.5560819664225,19173.02042828237,True,34,28.59127721883881,38343.83994764076
34,2020-02-25,1,137.5560819664225,19173.02042828237,True,35,30.648414516288863,38343.83994764076
35,2020-02-26,1,137.5560819664225,19173.02042828237,True,36,32.853435570907095,38343.83994764076
36,2020-02-27,1,137.5560819664225,19173.02042828237,True,37,35.21695255406257,38343.83994764076
37,2020-02-28,1,137.5560819664225,19173.02042828237,True,38,37.75033634980684,38343.83994764076
38,2020-02-29,1,137.5560819664225,19173.02042828237,True,39,40.465770378464335,38343.83994764076
39,2020-03-01,1,137.5560819664225,19173.02042828237,True,40,43.37630817577304,38343.83994764076
40,2020-03-02,1,137.5560819664225,19173.02042828237,True,41,46.4959349802169,38343.83994764076
41,2020-03-03,1,137.5560819664225,19173.02042828237,True,42,49.839633596762646,38343.83994764076
42,2020-03-04,1,137.5560819664225,19173.02042828237,True,43,53.4234548215211,38343.83994764076
43,2020-03-05,1,137.5560819664225,19173.02042828237,True,44,57.26459272889695,38343.83994764076
44,2020-03-06,1,137.5560819664225,19173.02042828237,True,45,61.38146514055927,38343.83994764076
45,2020-03-07,1,137.5560819664225,19173.02042828237,True,46,65.79379961403647,38343.83994764076
46,2020-03-08,4,137.5560819664225,19173.02042828237,True,47,70.52272530788528,38343.83994764076
47,2020-03-09,4,137.5560819664225,19173.02042828237,True,48,75.59087110015452,38343.83994764076
48,2020-03-10,5,137.5560819664225,19173.02042828237,True,49,81.02247035720043,38343.83994764076
49,2020-03-11,7,137.5560819664225,19173.02042828237,True,50,86.84347277072929,38343.83994764076
50,2020-03-12,7,137.5560819664225,19173.02042828237,True,51,93.08166370214033,38343.83994764076
51,2020-03-13,7,137.5560819664225,19173.02042828237,True,52,99.76679149468563,38343.83994764076
52,2020-03-14,11,137.5560819664225,19173.02042828237,True,53,106.93070323549415,38343.83994764076
53,2020-03-15,16,137.5560819664225,19173.02042828237,True,54,114.60748947092178,38343.83994764076
54,2020-03-16,21,137.5560819664225,19173.02042828237,True,55,122.83363839975283,38343.83994764076
55,2020-03-17,22,137.5560819664225,19173.02042828237,True,56,131.64820008920023,38343.83994764076
56,2020-03-18,22,137.5560819664225,19173.02042828237,True,57,141.09296127808648,38343.83994764076
57,2020-03-19,22,137.5560819664225,19173.02042828237,True,58,151.2126313496329,38343.83994764076
58,2020-03-20,24,137.5560819664225,19173.02042828237,True,59,162.05504007245597,38343.83994764076
59,2020-03-21,24,137.5560819664225,19173.02042828237,True,60,173.67134772210613,38343.83994764076
60,2020-03-22,40,137.5560819664225,19173.02042828237,True,61,186.11626820612761,38343.83994764076
61,2020-03-23,40,137.5560819664225,19173.02042828237,True,62,199.44830582240746,38343.83994764076
62,2020-03-24,74,137.5560819664225,19173.02042828237,True,63,213.7300062826236,38343.83994764076
63,2020-03-25,84,137.5560819664225,19173.02042828237,True,64,229.02822262888907,38343.83994764076
64,2020-03-26,94,137.5560819664225,19173.02042828237,True,65,245.41439666102744,38343.83994764076
65,2020-03-27,110,137.5560819664225,19173.02042828237,True,66,262.9648564729825,38343.83994764076
66,2020-03-28,110,137.5560819664225,19173.02042828237,True,67,281.76113066810615,38343.83994764076
67,2020-03-29,120,137.5560819664225,19173.02042828237,True,68,301.89027978274703,38343.83994764076
68,2020-03-30,170,137.5560819664225,19173.02042828237,True,69,323.44524539370303,38343.83994764076
69,2020-03-31,174,137.5560819664225,19173.02042828237,True,70,346.52521731545124,38343.83994764076
70,2020-04-01,237,137.5560819664225,19173.02042828237,True,71,371.23601920514017,38343.83994764076
71,2020-04-02,273,137.5560819664225,19173.02042828237,True,72,397.69051278428304,38343.83994764076
72,2020-04-03,281,137.5560819664225,19173.02042828237,True,73,426.00902075280646,38343.83994764076
73,2020-04-04,299,137.5560819664225,19173.02042828237,True,74,456.31976831008063,38343.83994764076
74,2020-04-05,349,137.5560819664225,19173.02042828237,True,75,488.7593430049703,38343.83994764076
75,2020-04-06,367,137.5560819664225,19173.02042828237,True,76,523.4731724085246,38343.83994764076
76,2020-04-07,423,137.5560819664225,19173.02042828237,True,77,560.6160188341182,38343.83994764076
77,2020-04-08,444,137.5560819664225,19173.02042828237,True,78,600.3524900156168,38343.83994764076
78,2020-04-09,484,137.5560819664225,19173.02042828237,True,79,642.8575642891361,38343.83994764076
79,2020-04-10,521,137.5560819664225,19173.02042828237,True,80,688.3171284024535,38343.83994764076
80,2020-04-11,555,137.5560819664225,19173.02042828237,True,81,736.9285255921316,38343.83994764076
81,2020-04-12,607,137.5560819664225,19173.02042828237,True,82,788.9011110156117,38343.83994764076
82,2020-04-13,665,137.5560819664225,19173.02042828237,True,83,844.4568109976184,38343.83994764076
83,2020-04-14,714,137.5560819664225,19173.02042828237,True,84,903.8306818407124,38343.83994764076
84,2020-04-15,784,137.5560819664225,19173.02042828237,True,85,967.271463152557,38343.83994764076
85,2020-04-16,840,137.5560819664225,19173.02042828237,True,86,1035.0421197515382,38343.83994764076
86,2020-04-17,906,137.5560819664225,19173.02042828237,True,87,1107.4203652226918,38343.83994764076
87,2020-04-18,933,137.5560819664225,19173.02042828237,True,88,1184.699159103201,38343.83994764076
88,2020-04-19,996,137.5560819664225,19173.02042828237,True,89,1267.187168478464,38343.83994764076
89,2020-04-20,1026,137.5560819664225,19173.02042828237,True,90,1355.209183465052,38343.83994764076
90,2020-04-21,1092,137.5560819664225,19173.02042828237,True,91,1449.1064746477468,38343.83994764076
91,2020-04-22,1176,137.5560819664225,19173.02042828237,True,92,1549.237079029325,38343.83994764076
92,2020-04-23,1279,137.5560819664225,19173.02042828237,True,93,1655.9759994532421,38343.83994764076
93,2020-04-24,1351,137.5560819664225,19173.02042828237,True,94,1769.7153007850616,38343.83994764076
94,2020-04-25,1463,137.5560819664225,19173.02042828237,True,95,1890.864084408963,38343.83994764076
95,2020-04-26,1531,137.5560819664225,19173.02042828237,True,96,2019.8483208384953,38343.83994764076
96,2020-04-27,1703,137.5560819664225,19173.02042828237,True,97,2157.1105184920584,38343.83994764076
97,2020-04-28,1828,137.5560819664225,19173.02042828237,True,98,2303.1092049891354,38343.83994764076
98,2020-04-29,1939,137.5560819664225,19173.02042828237,True,99,2458.3181957397383,38343.83994764076
99,2020-04-30,2171,137.5560819664225,19173.02042828237,True,100,2623.225623195357,38343.83994764076
100,2020-05-01,2335,137.5560819664225,19173.02042828237,True,101,2798.3326989867046,38343.83994764076
101,2020-05-02,2469,137.5560819664225,19173.02042828237,True,102,2984.152180386741,38343.83994764076
102,2020-05-03,2704,137.5560819664225,19173.02042828237,True,103,3181.2065122158842,38343.83994764076
103,2020-05-04,2894,137.5560819664225,19173.02042828237,True,104,3390.0256155724605,38343.83994764076
104,2020-05-05,3224,137.5560819664225,19173.02042828237,True,105,3611.144295759695,38343.83994764076
105,2020-05-06,3392,137.5560819664225,19173.02042828237,True,106,3845.099243635746,38343.83994764076
106,2020-05-07,3563,137.5560819664225,19173.02042828237,True,107,4092.4256074862155,38343.83994764076
107,2020-05-08,3778,137.5560819664225,19173.02042828237,True,108,4353.653116562031,38343.83994764076
108,2020-05-09,4033,137.5560819664225,19173.02042828237,True,109,4629.301742786994,38343.83994764076
109,2020-05-10,4402,137.5560819664225,19173.02042828237,True,110,4919.876893952923,38343.83994764076
110,2020-05-11,4687,137.5560819664225,19173.02042828237,True,111,5225.86414009622,38343.83994764076
111,2020-05-12,4963,137.5560819664225,19173.02042828237,True,112,5547.723484762841,38343.83994764076
112,2020-05-13,5226,137.5560819664225,19173.02042828237,True,113,5885.883204543788,38343.83994764076
113,2020-05-14,5639,137.5560819664225,19173.02042828237,True,114,6240.733293561476,38343.83994764076
114,2020-05-15,6053,137.5560819664225,19173.02042828237,True,115,6612.618564389771,38343.83994764076
115,2020-05-16,6402,137.5560819664225,19173.02042828237,True,116,7001.831472984773,38343.83994764076
116,2020-05-17,6664,137.5560819664225,19173.02042828237,True,117,7408.6047522687295,38343.83994764076
117,2020-05-18,7072,137.5560819664225,19173.02042828237,True,118,7833.103956609827,38343.83994764076
118,2020-05-19,7653,137.5560819664225,19173.02042828237,True,119,8275.42003701692,38343.83994764076
119,2020-05-20,8145,137.5560819664225,19173.02042828237,True,120,8735.562083742472,38343.83994764076
120,2020-05-21,8676,137.5560819664225,19173.02042828237,True,121,9213.450388373496,38343.83994764076
121,2020-05-22,9216,137.5560819664225,19173.02042828237,True,122,9708.909990512733,38343.83994764076
122,2020-05-23,9998,137.5560819664225,19173.02042828237,True,123,10221.664883882528,38343.83994764076
123,2020-05-24,10582,137.5560819664225,19173.02042828237,True,124,10751.333062176493,38343.83994764076
124,2020-05-25,11173,137.5560819664225,19173.02042828237,True,125,11297.422585340066,38343.83994764076
125,2020-05-26,11831,137.5560819664225,19173.02042828237,True,126,11859.328841381557,38343.83994764076
126,2020-05-27,12456,137.5560819664225,19173.02042828237,True,127,12436.333166676686,38343.83994764076
127,2020-05-28,13036,137.5560819664225,19173.02042828237,True,128,13027.602968649158,38343.83994764076
128,2020-05-29,13659,137.5560819664225,19173.02042828237,True,129,13632.193468607424,38343.83994764076
129,2020-05-30,14525,137.5560819664225,19173.02042828237,True,130,14249.05114967567,38343.83994764076
130,2020-05-31,15205,137.5560819664225,19173.02042828237,True,131,14877.018955842706,38343.83994764076
131,2020-06-01,15750,137.5560819664225,19173.02042828237,True,132,15514.84324423925,38343.83994764076
132,2020-06-02,16509,137.5560819664225,19173.02042828237,True,133,16161.182445295386,38343.83994764076
133,2020-06-03,17267,137.5560819664225,19173.02042828237,True,134,16814.617336207397,38343.83994764076
134,2020-06-04,18054,137.5560819664225,19173.02042828237,True,135,17473.662784193504,38343.83994764076
135,2020-06-05,18969,137.5560819664225,19173.02042828237,True,136,18136.78076951056,38343.83994764076
136,2020-06-06,19551,137.5560819664225,19173.02042828237,True,137,18802.394456323644,38343.83994764076
137,2020-06-07,20342,137.5560819664225,19173.02042828237,True,138,19468.90304432077,38343.83994764076
138,2020-06-08,20917,137.5560819664225,19173.02042828237,True,139,20134.69710722578,38343.83994764076
139,2020-06-09,21459,137.5560819664225,19173.02042828237,True,140,20798.17410747468,38343.83994764076
140,2020-06-10,22142,137.5560819664225,19173.02042828237,True,141,21457.753770169016,38343.83994764076
141,2020-06-11,22890,137.5560819664225,19173.02042828237,True,142,22111.893004335812,38343.83994764076
142,2020-06-12,23546,137.5560819664225,19173.02042828237,True,143,22759.10007524166,38343.83994764076
143,2020-06-13,24102,137.5560819664225,19173.02042828237,True,144,23397.94775720272,38343.83994764076
144,2020-06-14,24766,137.5560819664225,19173.02042828237,True,145,24027.085230666613,38343.83994764076
145,2020-06-15,25527,137.5560819664225,19173.02042828237,True,146,24645.248528570548,38343.83994764076
146,2020-06-16,26310,137.5560819664225,19173.02042828237,True,147,25251.26938307643,38343.83994764076
147,2020-06-17,26874,137.5560819664225,19173.02042828237,True,148,25844.08237256915,38343.83994764076
148,2020-06-18,27532,137.5560819664225,19173.02042828237,True,149,26422.73031810044,38343.83994764076
149,2020-06-19,27878,137.5560819664225,19173.02042828237,True,150,26986.367926212293,38343.83994764076
150,2020-06-20,28424,137.5560819664225,19173.02042828237,True,151,27534.26371946328,38343.83994764076
151,2020-06-21,28833,137.5560819664225,19173.02042828237,True,152,28065.800335516997,38343.83994764076
152,2020-06-22,29157,137.5560819664225,19173.02042828237,True,153,28580.473309215882,38343.83994764076
153,2020-06-23,29481,137.5560819664225,19173.02042828237,True,154,29077.88847894289,38343.83994764076
154,2020-06-24,29640,137.5560819664225,19173.02042828237,True,155,29557.758178443913,38343.83994764076
155,2020-06-25,30175,137.5560819664225,19173.02042828237,True,156,30019.896388186964,38343.83994764076
156,2020-06-26,30451,137.5560819664225,19173.02042828237,True,157,30464.213026622314,38343.83994764076
157,2020-06-27,30616,137.5560819664225,19173.02042828237,True,158,30890.7075619802,38343.83994764076
158,2020-06-28,30967,137.5560819664225,19173.02042828237,True,159,31299.462120282777,38343.83994764076
159,2020-06-29,31238,137.5560819664225,19173.02042828237,True,160,31690.634255945562,38343.83994764076
160,2020-06-30,31517,137.5560819664225,19173.02042828237,True,161,32064.44953864298,38343.83994764076
161,2020-07-01,31836,137.5560819664225,19173.02042828237,True,162,32421.19409494706,38343.83994764076
162,2020-07-02,32022,137.5560819664225,19173.02042828237,True,163,32761.207226499275,38343.83994764076
163,2020-07-03,32324,137.5560819664225,19173.02042828237,True,164,33084.87420894256,38343.83994764076
164,2020-07-04,32672,137.5560819664225,19173.02042828237,True,165,33392.61935821263,38343.83994764076
165,2020-07-05,32951,137.5560819664225,19173.02042828237,True,166,33684.89943363836,38343.83994764076
166,2020-07-06,33190,137.5560819664225,19173.02042828237,True,167,33962.19743107992,38343.83994764076
167,2020-07-07,33384,137.5560819664225,19173.02042828237,True,168,34225.01680437339,38343.83994764076
168,2020-07-08,33594,137.5560819664225,19173.02042828237,True,169,34473.8761398763,38343.83994764076
169,2020-07-09,33908,137.5560819664225,19173.02042828237,True,170,34709.30429704784,38343.83994764076
170,2020-07-10,34194,137.5560819664225,19173.02042828237,True,171,34931.83601779825,38343.83994764076
171,2020-07-11,34366,137.5560819664225,19173.02042828237,True,172,35142.00799878534,38343.83994764076
172,2020-07-12,34451,137.5560819664225,19173.02042828237,True,173,35340.35541385197,38343.83994764076
173,2020-07-13,34455,137.5560819664225,19173.02042828237,True,174,35527.408868280596,38343.83994764076
174,2020-07-14,34740,137.5560819664225,19173.02042828237,True,175,35703.69176235663,38343.83994764076
175,2020-07-15,34994,137.5560819664225,19173.02042828237,True,176,35869.71803873611,38343.83994764076
176,2020-07-16,35070,137.5560819664225,19173.02042828237,True,177,36025.99028615078,38343.83994764076
177,2020-07-17,35229,137.5560819664225,19173.02042828237,True,178,36172.99817090632,38343.83994764076
178,2020-07-18,35301,137.5560819664225,19173.02042828237,True,179,36311.217167288596,38343.83994764076
179,2020-07-19,35475,137.5560819664225,19173.02042828237,True,180,36441.10755825504,38343.83994764076
180,2020-07-20,35526,137.5560819664225,19173.02042828237,True,181,36563.11367852873,38343.83994764076
181,2020-07-21,35615,137.5560819664225,19173.02042828237,True,182,36677.663373320436,38343.83994764076
182,2020-07-22,35727,137.5560819664225,19173.02042828237,True,183,36785.167647283444,38343.83994764076
183,2020-07-23,35928,137.5560819664225,19173.02042828237,True,184,36886.020479872655,38343.83994764076
184,2020-07-24,35981,137.5560819664225,19173.02042828237,True,185,36980.59878496505,38343.83994764076
185,2020-07-25,36036,137.5560819664225,19173.02042828237,True,186,37069.26249434306,38343.83994764076
186,2020-07-26,36157,137.5560819664225,19173.02042828237,True,187,37152.35474640107,38343.83994764076
187,2020-07-27,36263,137.5560819664225,19173.02042828237,True,188,37230.20216316916,38343.83994764076
188,2020-07-28,36368,137.5560819664225,19173.02042828237,True,189,37303.11520042989,38343.83994764076
189,2020-07-29,36471,137.5560819664225,19173.02042828237,True,190,37371.388557311715,38343.83994764076
190,2020-07-30,36542,137.5560819664225,19173.02042828237,True,191,37435.301633261995,38343.83994764076
191,2020-07-31,36675,137.5560819664225,19173.02042828237,True,192,37495.11902172276,38343.83994764076
192,2020-08-01,36710,137.5560819664225,19173.02042828237,True,193,37551.09103114944,38343.83994764076
193,2020-08-02,36710,137.5560819664225,19173.02042828237,True,194,37603.45422522249,38343.83994764076
194,2020-08-03,36747,137.5560819664225,19173.02042828237,True,195,37652.43197520665,38343.83994764076
195,2020-08-04,36782,137.5560819664225,19173.02042828237,True,196,37698.23501841342,38343.83994764076
196,2020-08-05,36829,137.5560819664225,19173.02042828237,True,197,37741.06201762406,38343.83994764076
197,2020-08-06,36896,137.5560819664225,19173.02042828237,True,198,37781.10011713827,38343.83994764076
198,2020-08-07,37015,137.5560819664225,19173.02042828237,True,199,37818.525491832115,38343.83994764076
199,2020-08-08,37054,137.5560819664225,19173.02042828237,True,200,37853.503886246246,38343.83994764076
200,2020-08-09,37054,137.5560819664225,19173.02042828237,True,201,37886.191141285846,38343.83994764076
201,2020-08-10,37162,137.5560819664225,19173.02042828237,True,202,37916.73370660513,38343.83994764076
202,2020-08-11,37269,137.5560819664225,19173.02042828237,True,203,37945.26913717805,38343.83994764076
203,2020-08-12,37345,137.5560819664225,19173.02042828237,True,204,37971.926572927005,38343.83994764076
204,2020-08-13,37424,137.5560819664225,19173.02042828237,True,205,37996.82720060177,38343.83994764076
205,2020-08-14,37431,137.5560819664225,19173.02042828237,True,206,38020.084697374135,38343.83994764076
206,2020-08-15,37551,137.5560819664225,19173.02042828237,True,207,38041.80565584644,38343.83994764076
207,2020-08-16,37596,137.5560819664225,19173.02042828237,True,208,38062.08999036891,38343.83994764076
208,2020-08-17,37599,137.5560819664225,19173.02042828237,True,209,38081.03132472455,38343.83994764076
209,2020-08-18,37599,137.5560819664225,19173.02042828237,True,210,38098.71736137703,38343.83994764076
210,2020-08-19,37599,137.5560819664225,19173.02042828237,True,211,38115.23023258846,38343.83994764076
211,2020-08-20,37856,137.5560819664225,19173.02042828237,True,212,38130.64683380389,38343.83994764076
212,2020-08-21,37894,137.5560819664225,19173.02042828237,True,213,38145.03913977125,38343.83994764076
213,2020-08-22,37953,137.5560819664225,19173.02042828237,True,214,38158.47450392083,38343.83994764076
214,2020-08-23,37999,137.5560819664225,19173.02042828237,True,215,38171.01594157005,38343.83994764076
215,2020-08-24,38054,137.5560819664225,19173.02042828237,True,216,38182.72239754931,38343.83994764076
216,2020-08-25,38070,137.5560819664225,19173.02042828237,True,217,38193.648998864875,38343.83994764076
217,2020-08-26,38113,137.5560819664225,19173.02042828237,True,218,38203.84729302572,38343.83994764076
218,2020-08-27,38129,137.5560819664225,19173.02042828237,True,219,38213.36547266637,38343.83994764076
219,2020-08-28,38140,137.5560819664225,19173.02042828237,True,220,38222.24858709575,38343.83994764076
220,2020-08-29,38143,137.5560819664225,19173.02042828237,True,221,38230.53874139614,38343.83994764076
221,2020-08-30,38162,137.5560819664225,19173.02042828237,True,222,38238.275283685834,38343.83994764076
222,2020-08-31,38165,137.5560819664225,19173.02042828237,True,223,38245.494981145835,38343.83994764076
223,2020-09-01,38196,137.5560819664225,19173.02042828237,True,224,38252.232185394896,38343.83994764076
224,2020-09-02,38243,137.5560819664225,19173.02042828237,True,225,38258.51898777948,38343.83994764076
225,2020-09-03,38288,137.5560819664225,19173.02042828237,True,226,38264.38536512556,38343.83994764076
226,2020-09-04,38304,137.5560819664225,19173.02042828237,True,227,38269.859316479546,38343.83994764076
227,2020-09-05,38324,137.5560819664225,19173.02042828237,True,228,38274.96699134376,38343.83994764076
228,2020-09-06,38398,137.5560819664225,19173.02042828237,True,229,38279.73280989112,38343.83994764076
229,2020-09-07,38494,137.5560819664225,19173.02042828237,True,230,38284.17957562203,38343.83994764076
230,2020-09-08,38520,137.5560819664225,19173.02042828237,True,231,38288.32858090481,38343.83994764076
231,2020-09-09,38544,137.5560819664225,19173.02042828237,True,232,38292.19970581987,38343.83994764076
232,2020-09-10,38572,137.5560819664225,19173.02042828237,True,233,38295.81151070721,38343.83994764076
233,2020-09-11,38606,137.5560819664225,19173.02042828237,True,234,38299.18132279599,38343.83994764076
234,2020-09-12,38641,137.5560819664225,19173.02042828237,True,235,38302.32531727543,38343.83994764076
235,2020-09-13,38716,137.5560819664225,19173.02042828237,True,236,38305.25859314697,38343.83994764076
236,2020-09-14,38772,137.5560819664225,19173.02042828237,True,237,38307.995244178965,38343.83994764076
237,2020-09-15,38815,137.5560819664225,19173.02042828237,True,238,38310.54842526753,38343.83994764076
238,2020-09-16,38855,137.5560819664225,19173.02042828237,True,239,38312.93041448986,38343.83994764076
239,2020-09-17,38872,137.5560819664225,19173.02042828237,True,240,38315.152671120115,38343.83994764076
240,2020-09-18,38883,137.5560819664225,19173.02042828237,True,241,38317.225889862115,38343.83994764076
241,2020-09-19,38919,137.5560819664225,19173.02042828237,True,242,38319.16005153838,38343.83994764076
242,2020-09-20,39044,137.5560819664225,19173.02042828237,True,243,38320.96447046066,38343.83994764076
243,2020-09-21,39074,137.5560819664225,19173.02042828237,True,244,38322.647838693774,38343.83994764076
244,2020-09-22,39096,137.5560819664225,19173.02042828237,True,245,38324.21826741173,38343.83994764076
245,2020-09-23,39145,137.5560819664225,19173.02042828237,True,246,38325.68332553291,38343.83994764076
246,2020-09-24,39170,137.5560819664225,19173.02042828237,True,247,38327.050075809806,38343.83994764076
247,2020-09-25,39186,137.5560819664225,19173.02042828237,True,248,38328.3251085378,38343.83994764076
248,2020-09-26,39192,137.5560819664225,19173.02042828237,True,249,38329.514573037326,38343.83994764076
249,2020-09-27,39227,137.5560819664225,19173.02042828237,True,250,38330.624207054185,38343.83994764076
250,2020-09-28,39233,137.5560819664225,19173.02042828237,True,251,38331.6593642135,38343.83994764076
251,2020-09-29,39254,137.5560819664225,19173.02042828237,True,252,38332.625039654464,38343.83994764076
252,2020-09-30,39268,137.5560819664225,19173.02042828237,True,253,38333.5258939648,38343.83994764076
253,2020-10-01,39285,137.5560819664225,19173.02042828237,True,254,38334.3662755263,38343.83994764076
254,2020-10-02,39290,137.5560819664225,19173.02042828237,True,255,38335.150241375886,38343.83994764076
255,2020-10-03,39297,137.5560819664225,19173.02042828237,True,256,38335.8815766796,38343.83994764076
256,2020-10-04,39341,137.5560819664225,19173.02042828237,True,257,38336.56381291099,38343.83994764076
257,2020-10-05,39422,137.5560819664225,19173.02042828237,True,258,38337.200244819185,38343.83994764076
258,2020-10-06,39486,137.5560819664225,19173.02042828237,True,259,38337.79394626674,38343.83994764076
259,2020-10-07,39548,137.5560819664225,19173.02042828237,True,260,38338.34778501168,38343.83994764076
260,2020-10-08,39616,137.5560819664225,19173.02042828237,True,261,38338.8644365039,38343.83994764076
261,2020-10-09,39693,137.5560819664225,19173.02042828237,True,262,38339.34639676092,38343.83994764076
262,2020-10-10,39703,137.5560819664225,19173.02042828237,True,263,38339.79599438431,38343.83994764076
263,2020-10-11,39799,137.5560819664225,19173.02042828237,True,264,38340.21540177351,38343.83994764076
264,2020-10-12,39870,137.5560819664225,19173.02042828237,True,265,38340.60664559066,38343.83994764076
265,2020-10-13,39928,137.5560819664225,19173.02042828237,True,266,38340.97161652591,38343.83994764076
266,2020-10-14,39994,137.5560819664225,19173.02042828237,True,267,38341.31207841,38343.83994764076
267,2020-10-15,40026,137.5560819664225,19173.02042828237,True,268,38341.6296767174,38343.83994764076
