,Report_Date,Afghanistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
44,2020-03-06,4,141.72392710179912,20709.595775907077,True,45,195.46999433382868,41418.62015422438
45,2020-03-07,4,141.72392710179912,20709.595775907077,True,46,206.5339096432069,41418.62015422438
46,2020-03-08,5,141.72392710179912,20709.595775907077,True,47,218.2207452889948,41418.62015422438
47,2020-03-09,7,141.72392710179912,20709.595775907077,True,48,230.5651873089909,41418.62015422438
48,2020-03-10,8,141.72392710179912,20709.595775907077,True,49,243.60380833315128,41418.62015422438
49,2020-03-11,11,141.72392710179912,20709.595775907077,True,50,257.3751649744984,41418.62015422438
50,2020-03-12,12,141.72392710179912,20709.595775907077,True,51,271.91989963340865,41418.62015422438
51,2020-03-13,13,141.72392710179912,20709.595775907077,True,52,287.2808468406875,41418.62015422438
52,2020-03-14,15,141.72392710179912,20709.595775907077,True,53,303.5031442583603,41418.62015422438
53,2020-03-15,16,141.72392710179912,20709.595775907077,True,54,320.6343484488492,41418.62015422438
54,2020-03-16,18,141.72392710179912,20709.595775907077,True,55,338.72455551295224,41418.62015422438
55,2020-03-17,20,141.72392710179912,20709.595775907077,True,56,357.8265266845136,41418.62015422438
56,2020-03-18,24,141.72392710179912,20709.595775907077,True,57,377.99581895461233,41418.62015422438
57,2020-03-19,25,141.72392710179912,20709.595775907077,True,58,399.2909207801803,41418.62015422438
58,2020-03-20,29,141.72392710179912,20709.595775907077,True,59,421.7733929108604,41418.62015422438
59,2020-03-21,30,141.72392710179912,20709.595775907077,True,60,445.5080143432586,41418.62015422438
60,2020-03-22,34,141.72392710179912,20709.595775907077,True,61,470.5629333831499,41418.62015422438
61,2020-03-23,41,141.72392710179912,20709.595775907077,True,62,497.0098237632135,41418.62015422438
62,2020-03-24,43,141.72392710179912,20709.595775907077,True,63,524.9240457260657,41418.62015422438
63,2020-03-25,76,141.72392710179912,20709.595775907077,True,64,554.3848119392087,41418.62015422438
64,2020-03-26,80,141.72392710179912,20709.595775907077,True,65,585.4753580595002,41418.62015422438
65,2020-03-27,91,141.72392710179912,20709.595775907077,True,66,618.2831177093268,41418.62015422438
66,2020-03-28,107,141.72392710179912,20709.595775907077,True,67,652.8999015641998,41418.62015422438
67,2020-03-29,118,141.72392710179912,20709.595775907077,True,68,689.4220801813991,41418.62015422438
68,2020-03-30,146,141.72392710179912,20709.595775907077,True,69,727.9507701208955,41418.62015422438
69,2020-03-31,175,141.72392710179912,20709.595775907077,True,70,768.5920228224081,41418.62015422438
70,2020-04-01,197,141.72392710179912,20709.595775907077,True,71,811.4570156054089,41418.62015422438
71,2020-04-02,240,141.72392710179912,20709.595775907077,True,72,856.6622440514783,41418.62015422438
72,2020-04-03,275,141.72392710179912,20709.595775907077,True,73,904.3297149099053,41418.62015422438
73,2020-04-04,300,141.72392710179912,20709.595775907077,True,74,954.5871385371604,41418.62015422438
74,2020-04-05,338,141.72392710179912,20709.595775907077,True,75,1007.5681197381266,41418.62015422438
75,2020-04-06,368,141.72392710179912,20709.595775907077,True,76,1063.4123457211988,41418.62015422438
76,2020-04-07,424,141.72392710179912,20709.595775907077,True,77,1122.2657697098646,41418.62015422438
77,2020-04-08,445,141.72392710179912,20709.595775907077,True,78,1184.2807885698448,41418.62015422438
78,2020-04-09,485,141.72392710179912,20709.595775907077,True,79,1249.6164126127933,41418.62015422438
79,2020-04-10,532,141.72392710179912,20709.595775907077,True,80,1318.4384255247774,41418.62015422438
80,2020-04-11,556,141.72392710179912,20709.595775907077,True,81,1390.9195321402938,41418.62015422438
81,2020-04-12,608,141.72392710179912,20709.595775907077,True,82,1467.2394915405794,41418.62015422438
82,2020-04-13,666,141.72392710179912,20709.595775907077,True,83,1547.58523269893,41418.62015422438
83,2020-04-14,715,141.72392710179912,20709.595775907077,True,84,1632.1509496265724,41418.62015422438
84,2020-04-15,785,141.72392710179912,20709.595775907077,True,85,1721.1381726914851,41418.62015422438
85,2020-04-16,841,141.72392710179912,20709.595775907077,True,86,1814.7558124911448,41418.62015422438
86,2020-04-17,907,141.72392710179912,20709.595775907077,True,87,1913.2201723608318,41418.62015422438
87,2020-04-18,934,141.72392710179912,20709.595775907077,True,88,2016.7549252946503,41418.62015422438
88,2020-04-19,997,141.72392710179912,20709.595775907077,True,89,2125.591050750348,41418.62015422438
89,2020-04-20,1027,141.72392710179912,20709.595775907077,True,90,2239.966726505898,41418.62015422438
90,2020-04-21,1093,141.72392710179912,20709.595775907077,True,91,2360.127170440738,41418.62015422438
91,2020-04-22,1177,141.72392710179912,20709.595775907077,True,92,2486.3244268337594,41418.62015422438
92,2020-04-23,1236,141.72392710179912,20709.595775907077,True,93,2618.81709151102,41418.62015422438
93,2020-04-24,1331,141.72392710179912,20709.595775907077,True,94,2757.8699699469284,41418.62015422438
94,2020-04-25,1464,141.72392710179912,20709.595775907077,True,95,2903.7536622329435,41418.62015422438
95,2020-04-26,1532,141.72392710179912,20709.595775907077,True,96,3056.7440686883774,41418.62015422438
96,2020-04-27,1704,141.72392710179912,20709.595775907077,True,97,3217.1218098106788,41418.62015422438
97,2020-04-28,1830,141.72392710179912,20709.595775907077,True,98,3385.171554260766,41418.62015422438
98,2020-04-29,1940,141.72392710179912,20709.595775907077,True,99,3561.181248666756,41418.62015422438
99,2020-04-30,2127,141.72392710179912,20709.595775907077,True,100,3745.441243222264,41418.62015422438
100,2020-05-01,2291,141.72392710179912,20709.595775907077,True,101,3938.243307369302,41418.62015422438
101,2020-05-02,2470,141.72392710179912,20709.595775907077,True,102,4139.879530307269,41418.62015422438
102,2020-05-03,2705,141.72392710179912,20709.595775907077,True,103,4350.64110167576,41418.62015422438
103,2020-05-04,2895,141.72392710179912,20709.595775907077,True,104,4570.816968536356,41418.62015422438
104,2020-05-05,3225,141.72392710179912,20709.595775907077,True,105,4800.6923657431435,41418.62015422438
105,2020-05-06,3393,141.72392710179912,20709.595775907077,True,106,5040.547217958304,41418.62015422438
106,2020-05-07,3564,141.72392710179912,20709.595775907077,True,107,5290.654412949982,41418.62015422438
107,2020-05-08,3781,141.72392710179912,20709.595775907077,True,108,5551.27794741416,41418.62015422438
108,2020-05-09,4042,141.72392710179912,20709.595775907077,True,109,5822.670948396791,41418.62015422438
109,2020-05-10,4403,141.72392710179912,20709.595775907077,True,110,6105.0735754570005,41418.62015422438
110,2020-05-11,4687,141.72392710179912,20709.595775907077,True,111,6398.710811002189,41418.62015422438
111,2020-05-12,4968,141.72392710179912,20709.595775907077,True,112,6703.790148729161,41418.62015422438
112,2020-05-13,5227,141.72392710179912,20709.595775907077,True,113,7020.499192801758,41418.62015422438
113,2020-05-14,5640,141.72392710179912,20709.595775907077,True,114,7349.003183255739,41418.62015422438
114,2020-05-15,6054,141.72392710179912,20709.595775907077,True,115,7689.442466107004,41418.62015422438
115,2020-05-16,6403,141.72392710179912,20709.595775907077,True,116,8041.929929700375,41418.62015422438
116,2020-05-17,6665,141.72392710179912,20709.595775907077,True,117,8406.548431912392,41418.62015422438
117,2020-05-18,7073,141.72392710179912,20709.595775907077,True,118,8783.348245843143,41418.62015422438
118,2020-05-19,7654,141.72392710179912,20709.595775907077,True,119,9172.344554517073,41418.62015422438
119,2020-05-20,8146,141.72392710179912,20709.595775907077,True,120,9573.515027771999,41418.62015422438
120,2020-05-21,8677,141.72392710179912,20709.595775907077,True,121,9986.797516851067,41418.62015422438
121,2020-05-22,9219,141.72392710179912,20709.595775907077,True,122,10412.087904122302,41418.62015422438
122,2020-05-23,10001,141.72392710179912,20709.595775907077,True,123,10849.238146729858,41418.62015422438
123,2020-05-24,10585,141.72392710179912,20709.595775907077,True,124,11298.05455372658,41418.62015422438
124,2020-05-25,11176,141.72392710179912,20709.595775907077,True,125,11758.296336251875,41418.62015422438
125,2020-05-26,11834,141.72392710179912,20709.595775907077,True,126,12229.674469514099,41418.62015422438
126,2020-05-27,12459,141.72392710179912,20709.595775907077,True,127,12711.85090363959,41418.62015422438
127,2020-05-28,13039,141.72392710179912,20709.595775907077,True,128,13204.438157808629,41418.62015422438
128,2020-05-29,13662,141.72392710179912,20709.595775907077,True,129,13706.999328482896,41418.62015422438
129,2020-05-30,14528,141.72392710179912,20709.595775907077,True,130,14219.04853793882,41418.62015422438
130,2020-05-31,15208,141.72392710179912,20709.595775907077,True,131,14740.051843789715,41418.62015422438
131,2020-06-01,15753,141.72392710179912,20709.595775907077,True,132,15269.428623772212,41418.62015422438
132,2020-06-02,16512,141.72392710179912,20709.595775907077,True,133,15806.55344289116,41418.62015422438
133,2020-06-03,17270,141.72392710179912,20709.595775907077,True,134,16350.758402199575,41418.62015422438
134,2020-06-04,18057,141.72392710179912,20709.595775907077,True,135,16901.335960204964,41418.62015422438
135,2020-06-05,18972,141.72392710179912,20709.595775907077,True,136,17457.54220933874,41418.62015422438
136,2020-06-06,19554,141.72392710179912,20709.595775907077,True,137,18018.600581323255,41418.62015422438
137,2020-06-07,20345,141.72392710179912,20709.595775907077,True,138,18583.705946856644,41418.62015422438
138,2020-06-08,20920,141.72392710179912,20709.595775907077,True,139,19152.02906705314,41418.62015422438
139,2020-06-09,21462,141.72392710179912,20709.595775907077,True,140,19722.721346766226,41418.62015422438
140,2020-06-10,22146,141.72392710179912,20709.595775907077,True,141,20294.919833512107,41418.62015422438
141,2020-06-11,22894,141.72392710179912,20709.595775907077,True,142,20867.7524004059,41418.62015422438
142,2020-06-12,23550,141.72392710179912,20709.595775907077,True,143,21440.343047497416,41418.62015422438
143,2020-06-13,24106,141.72392710179912,20709.595775907077,True,144,22011.817253280216,41418.62015422438
144,2020-06-14,24770,141.72392710179912,20709.595775907077,True,145,22581.307307035106,41418.62015422438
145,2020-06-15,25531,141.72392710179912,20709.595775907077,True,146,23147.957553094333,41418.62015422438
146,2020-06-16,26314,141.72392710179912,20709.595775907077,True,147,23710.92948006225,41418.62015422438
147,2020-06-17,26878,141.72392710179912,20709.595775907077,True,148,24269.40659143459,41418.62015422438
148,2020-06-18,27536,141.72392710179912,20709.595775907077,True,149,24822.598998810427,41418.62015422438
149,2020-06-19,27882,141.72392710179912,20709.595775907077,True,150,25369.747684829064,41418.62015422438
150,2020-06-20,28428,141.72392710179912,20709.595775907077,True,151,25910.128389898415,41418.62015422438
151,2020-06-21,28837,141.72392710179912,20709.595775907077,True,152,26443.055084492393,41418.62015422438
152,2020-06-22,29147,141.72392710179912,20709.595775907077,True,153,26967.88299704554,41418.62015422438
153,2020-06-23,29471,141.72392710179912,20709.595775907077,True,154,27484.01117602105,41418.62015422438
154,2020-06-24,29705,141.72392710179912,20709.595775907077,True,155,27990.88457333316,41418.62015422438
155,2020-06-25,30165,141.72392710179912,20709.595775907077,True,156,28487.995644736257,41418.62015422438
156,2020-06-26,30441,141.72392710179912,20709.595775907077,True,157,28974.885470843,41418.62015422438
157,2020-06-27,30606,141.72392710179912,20709.595775907077,True,158,29451.144409919307,41418.62015422438
158,2020-06-28,30957,141.72392710179912,20709.595775907077,True,159,29916.41230037236,41418.62015422438
159,2020-06-29,31228,141.72392710179912,20709.595775907077,True,160,30370.37823678195,41418.62015422438
160,2020-06-30,31507,141.72392710179912,20709.595775907077,True,161,30812.779948343567,41418.62015422438
161,2020-07-01,31826,141.72392710179912,20709.595775907077,True,162,31243.40281264511,41418.62015422438
162,2020-07-02,32012,141.72392710179912,20709.595775907077,True,163,31662.07854077536,41418.62015422438
163,2020-07-03,32314,141.72392710179912,20709.595775907077,True,164,32068.683571877522,41418.62015422438
164,2020-07-04,32662,141.72392710179912,20709.595775907077,True,165,32463.137216457297,41418.62015422438
165,2020-07-05,32941,141.72392710179912,20709.595775907077,True,166,32845.39958809743,41418.62015422438
166,2020-07-06,33180,141.72392710179912,20709.595775907077,True,167,33215.46936280128,41418.62015422438
167,2020-07-07,33374,141.72392710179912,20709.595775907077,True,168,33573.38140407958,41418.62015422438
168,2020-07-08,33584,141.72392710179912,20709.595775907077,True,169,33919.204290209134,41418.62015422438
169,2020-07-09,33898,141.72392710179912,20709.595775907077,True,170,34253.03777793519,41418.62015422438
170,2020-07-10,34184,141.72392710179912,20709.595775907077,True,171,34575.0102343615,41418.62015422438
171,2020-07-11,34356,141.72392710179912,20709.595775907077,True,172,34885.276065977334,41418.62015422438
172,2020-07-12,34441,141.72392710179912,20709.595775907077,True,173,35184.01317079958,41418.62015422438
173,2020-07-13,34595,141.72392710179912,20709.595775907077,True,174,35471.420436546905,41418.62015422438
174,2020-07-14,34730,141.72392710179912,20709.595775907077,True,175,35747.71530468684,41418.62015422438
175,2020-07-15,34984,141.72392710179912,20709.595775907077,True,176,36013.13141717102,41418.62015422438
176,2020-07-16,35060,141.72392710179912,20709.595775907077,True,177,36267.91635975166,41418.62015422438
177,2020-07-17,35219,141.72392710179912,20709.595775907077,True,178,36512.3295129987,41418.62015422438
178,2020-07-18,35279,141.72392710179912,20709.595775907077,True,179,36746.640019544175,41418.62015422438
179,2020-07-19,35453,141.72392710179912,20709.595775907077,True,180,36971.12487369292,41418.62015422438
180,2020-07-20,35493,141.72392710179912,20709.595775907077,True,181,37186.067137372105,41418.62015422438
181,2020-07-21,35605,141.72392710179912,20709.595775907077,True,182,37391.75428445449,41418.62015422438
182,2020-07-22,35717,141.72392710179912,20709.595775907077,True,183,37588.47667378284,41418.62015422438
183,2020-07-23,35918,141.72392710179912,20709.595775907077,True,184,37776.52614974344,41418.62015422438
184,2020-07-24,35978,141.72392710179912,20709.595775907077,True,185,37956.19476797492,41418.62015422438
185,2020-07-25,36026,141.72392710179912,20709.595775907077,True,186,38127.77364274548,41418.62015422438
186,2020-07-26,36147,141.72392710179912,20709.595775907077,True,187,38291.55191167251,41418.62015422438
187,2020-07-27,36253,141.72392710179912,20709.595775907077,True,188,38447.815812777226,41418.62015422438
188,2020-07-28,36358,141.72392710179912,20709.595775907077,True,189,38596.84786834856,41418.62015422438
189,2020-07-29,36463,141.72392710179912,20709.595775907077,True,190,38738.92616971721,41418.62015422438
190,2020-07-30,36532,141.72392710179912,20709.595775907077,True,191,38874.32375679559,41418.62015422438
191,2020-07-31,36665,141.72392710179912,20709.595775907077,True,192,39003.30808610633,41418.62015422438
192,2020-08-01,36700,141.72392710179912,20709.595775907077,True,193,39126.140580986255,41418.62015422438
193,2020-08-02,36701,141.72392710179912,20709.595775907077,True,194,39243.076257696914,41418.62015422438
194,2020-08-03,36737,141.72392710179912,20709.595775907077,True,195,39354.36342128652,41418.62015422438
195,2020-08-04,36773,141.72392710179912,20709.595775907077,True,196,39460.243425216824,41418.62015422438
196,2020-08-05,36820,141.72392710179912,20709.595775907077,True,197,39560.95048898048,41418.62015422438
197,2020-08-06,36928,141.72392710179912,20709.595775907077,True,198,39656.71156818237,41418.62015422438
198,2020-08-07,37006,141.72392710179912,20709.595775907077,True,199,39747.7462718294,41418.62015422438
199,2020-08-08,37046,141.72392710179912,20709.595775907077,True,200,39834.266821863486,41418.62015422438
200,2020-08-09,37083,141.72392710179912,20709.595775907077,True,201,39916.47805027237,41418.62015422438
201,2020-08-10,37153,141.72392710179912,20709.595775907077,True,202,39994.57742941819,41418.62015422438
202,2020-08-11,37260,141.72392710179912,20709.595775907077,True,203,40068.75513152959,41418.62015422438
203,2020-08-12,37336,141.72392710179912,20709.595775907077,True,204,40139.19411360525,41418.62015422438
204,2020-08-13,37422,141.72392710179912,20709.595775907077,True,205,40206.07022427153,41418.62015422438
205,2020-08-14,37497,141.72392710179912,20709.595775907077,True,206,40269.55232942356,41418.62015422438
206,2020-08-15,37542,141.72392710179912,20709.595775907077,True,207,40329.80245375342,41418.62015422438
207,2020-08-16,37590,141.72392710179912,20709.595775907077,True,208,40386.97593553102,41418.62015422438
208,2020-08-17,37667,141.72392710179912,20709.595775907077,True,209,40441.22159225214,41418.62015422438
209,2020-08-18,37710,141.72392710179912,20709.595775907077,True,210,40492.6818950015,41418.62015422438
210,2020-08-19,37750,141.72392710179912,20709.595775907077,True,211,40541.49314959852,41418.62015422438
211,2020-08-20,37852,141.72392710179912,20709.595775907077,True,212,40587.78568279806,41418.62015422438
212,2020-08-21,37885,141.72392710179912,20709.595775907077,True,213,40631.68403200799,41418.62015422438
213,2020-08-22,37944,141.72392710179912,20709.595775907077,True,214,40673.307137161944,41418.62015422438
214,2020-08-23,37990,141.72392710179912,20709.595775907077,True,215,40712.76853354668,41418.62015422438
215,2020-08-24,38045,141.72392710179912,20709.595775907077,True,216,40750.17654453246,41418.62015422438
216,2020-08-25,38061,141.72392710179912,20709.595775907077,True,217,40785.634473290556,41418.62015422438
217,2020-08-26,38103,141.72392710179912,20709.595775907077,True,218,40819.24079270552,41418.62015422438
218,2020-08-27,38119,141.72392710179912,20709.595775907077,True,219,40851.08933280225,41418.62015422438
219,2020-08-28,38130,141.72392710179912,20709.595775907077,True,220,40881.26946510969,41418.62015422438
220,2020-08-29,38133,141.72392710179912,20709.595775907077,True,221,40909.86628347403,41418.62015422438
221,2020-08-30,38155,141.72392710179912,20709.595775907077,True,222,40936.96078091736,41418.62015422438
222,2020-08-31,38159,141.72392710179912,20709.595775907077,True,223,40962.630022210935,41418.62015422438
223,2020-09-01,38193,141.72392710179912,20709.595775907077,True,224,40986.94731189809,41418.62015422438
224,2020-09-02,38243,141.72392710179912,20709.595775907077,True,225,41009.98235756057,41418.62015422438
225,2020-09-03,38288,141.72392710179912,20709.595775907077,True,226,41031.801428173574,41418.62015422438
226,2020-09-04,38304,141.72392710179912,20709.595775907077,True,227,41052.46750744071,41418.62015422438
227,2020-09-05,38324,141.72392710179912,20709.595775907077,True,228,41072.040442040205,41418.62015422438
228,2020-09-06,38398,141.72392710179912,20709.595775907077,True,229,41090.57708474848,41418.62015422438
229,2020-09-07,38494,141.72392710179912,20709.595775907077,True,230,41108.131432438226,41418.62015422438
230,2020-09-08,38520,141.72392710179912,20709.595775907077,True,231,41124.754758974086,41418.62015422438
231,2020-09-09,38544,141.72392710179912,20709.595775907077,True,232,41140.4957430518,41418.62015422438
232,2020-09-10,38572,141.72392710179912,20709.595775907077,True,233,41155.40059104602,41418.62015422438
233,2020-09-11,38606,141.72392710179912,20709.595775907077,True,234,41169.51315494828,41418.62015422438
234,2020-09-12,38641,141.72392710179912,20709.595775907077,True,235,41182.87504549024,41418.62015422438
235,2020-09-13,38716,141.72392710179912,20709.595775907077,True,236,41195.52574055843,41418.62015422438
236,2020-09-14,38772,141.72392710179912,20709.595775907077,True,237,41207.502689016124,41418.62015422438
237,2020-09-15,38815,141.72392710179912,20709.595775907077,True,238,41218.84141005494,41418.62015422438
238,2020-09-16,38855,141.72392710179912,20709.595775907077,True,239,41229.57558820453,41418.62015422438
239,2020-09-17,38872,141.72392710179912,20709.595775907077,True,240,41239.73716413273,41418.62015422438
240,2020-09-18,38897,141.72392710179912,20709.595775907077,True,241,41249.35642137156,41418.62015422438
241,2020-09-19,38919,141.72392710179912,20709.595775907077,True,242,41258.46206910615,41418.62015422438
242,2020-09-20,39044,141.72392710179912,20709.595775907077,True,243,41267.081321164325,41418.62015422438
243,2020-09-21,39074,141.72392710179912,20709.595775907077,True,244,41275.23997134486,41418.62015422438
244,2020-09-22,39096,141.72392710179912,20709.595775907077,True,245,41282.962465221346,41418.62015422438
245,2020-09-23,39145,141.72392710179912,20709.595775907077,True,246,41290.27196855735,41418.62015422438
246,2020-09-24,39170,141.72392710179912,20709.595775907077,True,247,41297.190432466785,41418.62015422438
247,2020-09-25,39186,141.72392710179912,20709.595775907077,True,248,41303.73865545098,41418.62015422438
248,2020-09-26,39192,141.72392710179912,20709.595775907077,True,249,41309.936342441186,41418.62015422438
249,2020-09-27,39227,141.72392710179912,20709.595775907077,True,250,41315.802160972584,41418.62015422438
250,2020-09-28,39239,141.72392710179912,20709.595775907077,True,251,41321.35379461228,41418.62015422438
251,2020-09-29,39254,141.72392710179912,20709.595775907077,True,252,41326.60799376069,41418.62015422438
252,2020-09-30,39268,141.72392710179912,20709.595775907077,True,253,41331.58062394209,41418.62015422438
253,2020-10-01,39285,141.72392710179912,20709.595775907077,True,254,41336.286711696506,41418.62015422438
254,2020-10-02,39290,141.72392710179912,20709.595775907077,True,255,41340.74048818118,41418.62015422438
255,2020-10-03,39297,141.72392710179912,20709.595775907077,True,256,41344.955430586764,41418.62015422438
256,2020-10-04,39341,141.72392710179912,20709.595775907077,True,257,41348.94430146878,41418.62015422438
257,2020-10-05,39422,141.72392710179912,20709.595775907077,True,258,41352.71918609196,41418.62015422438
258,2020-10-06,39486,141.72392710179912,20709.595775907077,True,259,41356.291527880814,41418.62015422438
259,2020-10-07,39548,141.72392710179912,20709.595775907077,True,260,41359.67216206636,41418.62015422438
260,2020-10-08,39616,141.72392710179912,20709.595775907077,True,261,41362.87134761544,41418.62015422438
261,2020-10-09,39693,141.72392710179912,20709.595775907077,True,262,41365.89879752518,41418.62015422438
262,2020-10-10,39703,141.72392710179912,20709.595775907077,True,263,41368.76370756212,41418.62015422438
263,2020-10-11,39799,141.72392710179912,20709.595775907077,True,264,41371.474783521655,41418.62015422438
264,2020-10-12,39870,141.72392710179912,20709.595775907077,True,265,41374.04026708081,41418.62015422438
265,2020-10-13,39928,141.72392710179912,20709.595775907077,True,266,41376.467960313516,41418.62015422438
266,2020-10-14,39994,141.72392710179912,20709.595775907077,True,267,41378.76524893477,41418.62015422438
267,2020-10-15,40026,141.72392710179912,20709.595775907077,True,268,41380.93912433729,41418.62015422438
268,2020-10-16,40088,141.72392710179912,20709.595775907077,True,269,41382.99620448087,41418.62015422438
269,2020-10-17,40141,141.72392710179912,20709.595775907077,True,270,41384.94275369232,41418.62015422438
270,2020-10-18,40200,141.72392710179912,20709.595775907077,True,271,41386.78470143095,41418.62015422438
271,2020-10-19,40287,141.72392710179912,20709.595775907077,True,272,41388.52766007195,41418.62015422438
272,2020-10-20,40369,141.72392710179912,20709.595775907077,True,273,41390.17694175776,41418.62015422438
273,2020-10-21,40510,141.72392710179912,20709.595775907077,True,274,41391.73757436484,41418.62015422438
274,2020-10-22,40626,141.72392710179912,20709.595775907077,True,275,41393.21431663121,41418.62015422438
275,2020-10-23,40687,141.72392710179912,20709.595775907077,True,276,41394.61167248777,41418.62015422438
276,2020-10-24,40768,141.72392710179912,20709.595775907077,True,277,41395.933904634505,41418.62015422438
277,2020-10-25,40833,141.72392710179912,20709.595775907077,True,278,41397.1850474002,41418.62015422438
278,2020-10-26,40937,141.72392710179912,20709.595775907077,True,279,41398.36891892324,41418.62015422438
279,2020-10-27,41032,141.72392710179912,20709.595775907077,True,280,41399.48913268822,41418.62015422438
280,2020-10-28,41145,141.72392710179912,20709.595775907077,True,281,41400.54910845203,41418.62015422438
281,2020-10-29,41268,141.72392710179912,20709.595775907077,True,282,41401.55208259124,41418.62015422438
282,2020-10-30,41334,141.72392710179912,20709.595775907077,True,283,41402.50111790078,41418.62015422438
283,2020-10-31,41425,141.72392710179912,20709.595775907077,True,284,41403.39911287278,41418.62015422438
284,2020-11-01,41501,141.72392710179912,20709.595775907077,True,285,41404.248810482684,41418.62015422438
285,2020-11-02,41633,141.72392710179912,20709.595775907077,True,286,41405.05280650832,41418.62015422438
286,2020-11-03,41728,141.72392710179912,20709.595775907077,True,287,41405.813557406735,41418.62015422438
287,2020-11-04,41814,141.72392710179912,20709.595775907077,True,288,41406.53338777177,41418.62015422438
288,2020-11-05,41935,141.72392710179912,20709.595775907077,True,289,41407.21449739462,41418.62015422438
289,2020-11-06,41975,141.72392710179912,20709.595775907077,True,290,41407.858967948094,41418.62015422438
