,Report_Date,France_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,12,296.57624645251747,1716523.4569504815,True,27,681.1528748709105,2806623.129028373
27,2020-02-18,12,296.57624645251747,1716523.4569504815,True,28,703.0331179088977,2806623.129028373
28,2020-02-19,12,296.57624645251747,1716523.4569504815,True,29,725.6160575725843,2806623.129028373
29,2020-02-20,12,296.57624645251747,1716523.4569504815,True,30,748.924251670505,2806623.129028373
30,2020-02-21,12,296.57624645251747,1716523.4569504815,True,31,772.9809815237822,2806623.129028373
31,2020-02-22,12,296.57624645251747,1716523.4569504815,True,32,797.8102751305295,2806623.129028373
32,2020-02-23,12,296.57624645251747,1716523.4569504815,True,33,823.4369310692009,2806623.129028373
33,2020-02-24,12,296.57624645251747,1716523.4569504815,True,34,849.8865431642845,2806623.129028373
34,2020-02-25,14,296.57624645251747,1716523.4569504815,True,35,877.1855259384615,2806623.129028373
35,2020-02-26,18,296.57624645251747,1716523.4569504815,True,36,905.3611408761097,2806623.129028373
36,2020-02-27,38,296.57624645251747,1716523.4569504815,True,37,934.4415235238024,2806623.129028373
37,2020-02-28,57,296.57624645251747,1716523.4569504815,True,38,964.455711454245,2806623.129028373
38,2020-02-29,100,296.57624645251747,1716523.4569504815,True,39,995.4336731209239,2806623.129028373
39,2020-03-01,130,296.57624645251747,1716523.4569504815,True,40,1027.406337631576,2806623.129028373
40,2020-03-02,191,296.57624645251747,1716523.4569504815,True,41,1060.405625469462,2806623.129028373
41,2020-03-03,212,296.57624645251747,1716523.4569504815,True,42,1094.4644801923266,2806623.129028373
42,2020-03-04,285,296.57624645251747,1716523.4569504815,True,43,1129.6169011398467,2806623.129028373
43,2020-03-05,423,296.57624645251747,1716523.4569504815,True,44,1165.897977181316,2806623.129028373
44,2020-03-06,613,296.57624645251747,1716523.4569504815,True,45,1203.3439215363044,2806623.129028373
45,2020-03-07,938,296.57624645251747,1716523.4569504815,True,46,1241.9921077020208,2806623.129028373
46,2020-03-08,1115,296.57624645251747,1716523.4569504815,True,47,1281.8811065221598,2806623.129028373
47,2020-03-09,1401,296.57624645251747,1716523.4569504815,True,48,1323.050724433066,2806623.129028373
48,2020-03-10,1773,296.57624645251747,1716523.4569504815,True,49,1365.5420429241553,2806623.129028373
49,2020-03-11,2281,296.57624645251747,1716523.4569504815,True,50,1409.3974592506568,2806623.129028373
50,2020-03-12,2281,296.57624645251747,1716523.4569504815,True,51,1454.6607284379033,2806623.129028373
51,2020-03-13,3661,296.57624645251747,1716523.4569504815,True,52,1501.3770066175948,2806623.129028373
52,2020-03-14,4469,296.57624645251747,1716523.4569504815,True,53,1549.5928957376755,2806623.129028373
53,2020-03-15,4499,296.57624645251747,1716523.4569504815,True,54,1599.3564896887535,2806623.129028373
54,2020-03-16,6633,296.57624645251747,1716523.4569504815,True,55,1650.7174218912608,2806623.129028373
55,2020-03-17,7652,296.57624645251747,1716523.4569504815,True,56,1703.7269143889187,2806623.129028373
56,2020-03-18,9043,296.57624645251747,1716523.4569504815,True,57,1758.4378284954194,2806623.129028373
57,2020-03-19,10871,296.57624645251747,1716523.4569504815,True,58,1814.904717042669,2806623.129028373
58,2020-03-20,12612,296.57624645251747,1716523.4569504815,True,59,1873.1838782803761,2806623.129028373
59,2020-03-21,14282,296.57624645251747,1716523.4569504815,True,60,1933.3334114782597,2806623.129028373
60,2020-03-22,16533,296.57624645251747,1716523.4569504815,True,61,1995.4132742836932,2806623.129028373
61,2020-03-23,19856,296.57624645251747,1716523.4569504815,True,62,2059.4853418891703,2806623.129028373
62,2020-03-24,22054,296.57624645251747,1716523.4569504815,True,63,2125.613468065581,2806623.129028373
63,2020-03-25,24967,296.57624645251747,1716523.4569504815,True,64,2193.8635481189726,2806623.129028373
64,2020-03-26,28856,296.57624645251747,1716523.4569504815,True,65,2264.303583830159,2806623.129028373
65,2020-03-27,32609,296.57624645251747,1716523.4569504815,True,66,2337.003750438283,2806623.129028373
66,2020-03-28,37162,296.57624645251747,1716523.4569504815,True,67,2412.0364657312507,2806623.129028373
67,2020-03-29,39761,296.57624645251747,1716523.4569504815,True,68,2489.476461307796,2806623.129028373
68,2020-03-30,44029,296.57624645251747,1716523.4569504815,True,69,2569.4008560777957,2806623.129028373
69,2020-03-31,51579,296.57624645251747,1716523.4569504815,True,70,2651.8892320694517,2806623.129028373
70,2020-04-01,56362,296.57624645251747,1716523.4569504815,True,71,2737.023712613871,2806623.129028373
71,2020-04-02,58404,296.57624645251747,1716523.4569504815,True,72,2824.889042979681,2806623.129028373
72,2020-04-03,63588,296.57624645251747,1716523.4569504815,True,73,2915.572673532361,2806623.129028373
73,2020-04-04,46483,296.57624645251747,1716523.4569504815,True,74,3009.1648454951164,2806623.129028373
74,2020-04-05,47299,296.57624645251747,1716523.4569504815,True,75,3105.7586793903506,2806623.129028373
75,2020-04-06,49934,296.57624645251747,1716523.4569504815,True,76,3205.450266242972,2806623.129028373
76,2020-04-07,46400,296.57624645251747,1716523.4569504815,True,77,3308.3387616291275,2806623.129028373
77,2020-04-08,50242,296.57624645251747,1716523.4569504815,True,78,3414.526482656274,2806623.129028373
78,2020-04-09,54003,296.57624645251747,1716523.4569504815,True,79,3524.1190079629023,2806623.129028373
79,2020-04-10,55538,296.57624645251747,1716523.4569504815,True,80,3637.2252808287326,2806623.129028373
80,2020-04-11,56972,296.57624645251747,1716523.4569504815,True,81,3753.957715488622,2806623.129028373
81,2020-04-12,107712,296.57624645251747,1716523.4569504815,True,82,3874.4323067461196,2806623.129028373
82,2020-04-13,110836,296.57624645251747,1716523.4569504815,True,83,3998.7687429850967,2806623.129028373
83,2020-04-14,128272,296.57624645251747,1716523.4569504815,True,84,4127.090522680687,2806623.129028373
84,2020-04-15,131476,296.57624645251747,1716523.4569504815,True,85,4259.525074513385,2806623.129028373
85,2020-04-16,144035,296.57624645251747,1716523.4569504815,True,86,4396.203881193036,2806623.129028373
86,2020-04-17,145896,296.57624645251747,1716523.4569504815,True,87,4537.26260710226,2806623.129028373
87,2020-04-18,149683,296.57624645251747,1716523.4569504815,True,88,4682.841229871708,2806623.129028373
88,2020-04-19,150752,296.57624645251747,1716523.4569504815,True,89,4833.084176002604,2806623.129028373
89,2020-04-20,153197,296.57624645251747,1716523.4569504815,True,90,4988.140460654896,2806623.129028373
90,2020-04-21,155821,296.57624645251747,1716523.4569504815,True,91,5148.163831722531,2806623.129028373
91,2020-04-22,157603,296.57624645251747,1716523.4569504815,True,92,5313.312918320358,2806623.129028373
92,2020-04-23,155881,296.57624645251747,1716523.4569504815,True,93,5483.751383810405,2806623.129028373
93,2020-04-24,158653,296.57624645251747,1716523.4569504815,True,94,5659.648083498437,2806623.129028373
94,2020-04-25,160295,296.57624645251747,1716523.4569504815,True,95,5841.177227134931,2806623.129028373
95,2020-04-26,160907,296.57624645251747,1716523.4569504815,True,96,6028.518546357991,2806623.129028373
96,2020-04-27,164592,296.57624645251747,1716523.4569504815,True,97,6221.857467218901,2806623.129028373
97,2020-04-28,167650,296.57624645251747,1716523.4569504815,True,98,6421.385287934549,2806623.129028373
98,2020-04-29,166193,296.57624645251747,1716523.4569504815,True,99,6627.299362014278,2806623.129028373
99,2020-04-30,167326,296.57624645251747,1716523.4569504815,True,100,6839.803286912134,2806623.129028373
100,2020-05-01,167846,296.57624645251747,1716523.4569504815,True,101,7059.107098359041,2806623.129028373
101,2020-05-02,168637,296.57624645251747,1716523.4569504815,True,102,7285.42747053282,2806623.129028373
102,2020-05-03,168887,296.57624645251747,1716523.4569504815,True,103,7518.987922227574,2806623.129028373
103,2020-05-04,169405,296.57624645251747,1716523.4569504815,True,104,7760.019029187424,2806623.129028373
104,2020-05-05,170467,296.57624645251747,1716523.4569504815,True,105,8008.758642773105,2806623.129028373
105,2020-05-06,174596,296.57624645251747,1716523.4569504815,True,106,8265.452115133578,2806623.129028373
106,2020-05-07,175218,296.57624645251747,1716523.4569504815,True,107,8530.352531058159,2806623.129028373
107,2020-05-08,175743,296.57624645251747,1716523.4569504815,True,108,8803.72094668841,2806623.129028373
108,2020-05-09,176132,296.57624645251747,1716523.4569504815,True,109,9085.826635272297,2806623.129028373
109,2020-05-10,176338,296.57624645251747,1716523.4569504815,True,110,9376.947340146835,2806623.129028373
110,2020-05-11,176651,296.57624645251747,1716523.4569504815,True,111,9677.36953513869,2806623.129028373
111,2020-05-12,177330,296.57624645251747,1716523.4569504815,True,112,9987.388692575654,2806623.129028373
112,2020-05-13,177790,296.57624645251747,1716523.4569504815,True,113,10307.309559105326,2806623.129028373
113,2020-05-14,178353,296.57624645251747,1716523.4569504815,True,114,10637.446439520396,2806623.129028373
114,2020-05-15,178837,296.57624645251747,1716523.4569504815,True,115,10978.123488793326,2806623.129028373
115,2020-05-16,179140,296.57624645251747,1716523.4569504815,True,116,11329.675012526093,2806623.129028373
116,2020-05-17,179250,296.57624645251747,1716523.4569504815,True,117,11692.445776023786,2806623.129028373
117,2020-05-18,179650,296.57624645251747,1716523.4569504815,True,118,12066.791322203535,2806623.129028373
118,2020-05-19,180143,296.57624645251747,1716523.4569504815,True,119,12453.078298553048,2806623.129028373
119,2020-05-20,180499,296.57624645251747,1716523.4569504815,True,120,12851.684793355531,2806623.129028373
120,2020-05-21,180752,296.57624645251747,1716523.4569504815,True,121,13263.000681399935,2806623.129028373
121,2020-05-22,181444,296.57624645251747,1716523.4569504815,True,122,13687.427979397946,2806623.129028373
122,2020-05-23,181969,296.57624645251747,1716523.4569504815,True,123,14125.381211330587,2806623.129028373
123,2020-05-24,181410,296.57624645251747,1716523.4569504815,True,124,14577.287783949278,2806623.129028373
124,2020-05-25,181684,296.57624645251747,1716523.4569504815,True,125,15043.588372657456,2806623.129028373
125,2020-05-26,181880,296.57624645251747,1716523.4569504815,True,126,15524.737317999723,2806623.129028373
126,2020-05-27,182018,296.57624645251747,1716523.4569504815,True,127,16021.203032986501,2806623.129028373
127,2020-05-28,185300,296.57624645251747,1716523.4569504815,True,128,16533.468421482183,2806623.129028373
128,2020-05-29,185842,296.57624645251747,1716523.4569504815,True,129,17062.03130788491,2806623.129028373
129,2020-05-30,187608,296.57624645251747,1716523.4569504815,True,130,17607.40487832544,2806623.129028373
130,2020-05-31,187817,296.57624645251747,1716523.4569504815,True,131,18170.118133611584,2806623.129028373
131,2020-06-01,187986,296.57624645251747,1716523.4569504815,True,132,18750.716354143093,2806623.129028373
132,2020-06-02,187265,296.57624645251747,1716523.4569504815,True,133,19349.761577020025,2806623.129028373
133,2020-06-03,184015,296.57624645251747,1716523.4569504815,True,134,19967.83308556429,2806623.129028373
134,2020-06-04,188286,296.57624645251747,1716523.4569504815,True,135,20605.527911471323,2806623.129028373
135,2020-06-05,188808,296.57624645251747,1716523.4569504815,True,136,21263.46134980431,2806623.129028373
136,2020-06-06,189330,296.57624645251747,1716523.4569504815,True,137,21942.267487038363,2806623.129028373
137,2020-06-07,189621,296.57624645251747,1716523.4569504815,True,138,22642.599742356902,2806623.129028373
138,2020-06-08,189782,296.57624645251747,1716523.4569504815,True,139,23365.131422394865,2806623.129028373
139,2020-06-09,190266,296.57624645251747,1716523.4569504815,True,140,24110.556289616692,2806623.129028373
140,2020-06-10,190743,296.57624645251747,1716523.4569504815,True,141,24879.589144507594,2806623.129028373
141,2020-06-11,191040,296.57624645251747,1716523.4569504815,True,142,25672.96642174748,2806623.129028373
142,2020-06-12,191679,296.57624645251747,1716523.4569504815,True,143,26491.44680052516,2806623.129028373
143,2020-06-13,192043,296.57624645251747,1716523.4569504815,True,144,27335.81182913887,2806623.129028373
144,2020-06-14,192317,296.57624645251747,1716523.4569504815,True,145,28206.86656401512,2806623.129028373
145,2020-06-15,192369,296.57624645251747,1716523.4569504815,True,146,29105.44022326258,2806623.129028373
146,2020-06-16,192915,296.57624645251747,1716523.4569504815,True,147,30032.386854861856,2806623.129028373
147,2020-06-17,193256,296.57624645251747,1716523.4569504815,True,148,30988.586019572398,2806623.129028373
148,2020-06-18,193576,296.57624645251747,1716523.4569504815,True,149,31974.94348861881,2806623.129028373
149,2020-06-19,194121,296.57624645251747,1716523.4569504815,True,150,32992.39195619624,2806623.129028373
150,2020-06-20,194535,296.57624645251747,1716523.4569504815,True,151,34041.89176681045,2806623.129028373
151,2020-06-21,194599,296.57624645251747,1716523.4569504815,True,152,35124.43165744269,2806623.129028373
152,2020-06-22,194693,296.57624645251747,1716523.4569504815,True,153,36241.02951450001,2806623.129028373
153,2020-06-23,195256,296.57624645251747,1716523.4569504815,True,154,37392.7331454819,2806623.129028373
154,2020-06-24,195256,296.57624645251747,1716523.4569504815,True,155,38580.62106526023,2806623.129028373
155,2020-06-25,195256,296.57624645251747,1716523.4569504815,True,156,39805.803296833416,2806623.129028373
156,2020-06-26,196267,296.57624645251747,1716523.4569504815,True,157,41069.422186377546,2806623.129028373
157,2020-06-27,196521,296.57624645251747,1716523.4569504815,True,158,42372.65323237415,2806623.129028373
158,2020-06-28,196111,296.57624645251747,1716523.4569504815,True,159,43716.70592855059,2806623.129028373
159,2020-06-29,196390,296.57624645251747,1716523.4569504815,True,160,45102.82462031952,2806623.129028373
160,2020-06-30,196554,296.57624645251747,1716523.4569504815,True,161,46532.289374353284,2806623.129028373
161,2020-07-01,197238,296.57624645251747,1716523.4569504815,True,162,48006.416860871934,2806623.129028373
162,2020-07-02,197591,296.57624645251747,1716523.4569504815,True,163,49526.56124816575,2806623.129028373
163,2020-07-03,197994,296.57624645251747,1716523.4569504815,True,164,51094.115108808364,2806623.129028373
164,2020-07-04,197994,296.57624645251747,1716523.4569504815,True,165,52710.510336949344,2806623.129028373
165,2020-07-05,197994,296.57624645251747,1716523.4569504815,True,166,54377.21907600327,2806623.129028373
166,2020-07-06,198850,296.57624645251747,1716523.4569504815,True,167,56095.75465597387,2806623.129028373
167,2020-07-07,199170,296.57624645251747,1716523.4569504815,True,168,57867.67253957161,2806623.129028373
168,2020-07-08,199699,296.57624645251747,1716523.4569504815,True,169,59694.571276195195,2806623.129028373
169,2020-07-09,200027,296.57624645251747,1716523.4569504815,True,170,61578.09346275475,2806623.129028373
170,2020-07-10,200569,296.57624645251747,1716523.4569504815,True,171,63519.92671021839,2806623.129028373
171,2020-07-11,200569,296.57624645251747,1716523.4569504815,True,172,65521.80461465734,2806623.129028373
172,2020-07-12,200569,296.57624645251747,1716523.4569504815,True,173,67585.50773145798,2806623.129028373
173,2020-07-13,201755,296.57624645251747,1716523.4569504815,True,174,69712.86455125154,2806623.129028373
174,2020-07-14,201755,296.57624645251747,1716523.4569504815,True,175,71905.7524759903,2806623.129028373
175,2020-07-15,202383,296.57624645251747,1716523.4569504815,True,176,74166.09879347138,2806623.129028373
176,2020-07-16,202819,296.57624645251747,1716523.4569504815,True,177,76495.88164847097,2806623.129028373
177,2020-07-17,203516,296.57624645251747,1716523.4569504815,True,178,78897.13100851206,2806623.129028373
178,2020-07-18,203516,296.57624645251747,1716523.4569504815,True,179,81371.9296221362,2806623.129028373
179,2020-07-19,203516,296.57624645251747,1716523.4569504815,True,180,83922.41396739481,2806623.129028373
180,2020-07-20,205308,296.57624645251747,1716523.4569504815,True,181,86550.77518810812,2806623.129028373
181,2020-07-21,205773,296.57624645251747,1716523.4569504815,True,182,89259.26001526952,2806623.129028373
182,2020-07-22,206641,296.57624645251747,1716523.4569504815,True,183,92050.17167079147,2806623.129028373
183,2020-07-23,207650,296.57624645251747,1716523.4569504815,True,184,94925.87075060103,2806623.129028373
184,2020-07-24,208553,296.57624645251747,1716523.4569504815,True,185,97888.77608389783,2806623.129028373
185,2020-07-25,208553,296.57624645251747,1716523.4569504815,True,186,100941.36556518113,2806623.129028373
186,2020-07-26,208553,296.57624645251747,1716523.4569504815,True,187,104086.17695544258,2806623.129028373
187,2020-07-27,210821,296.57624645251747,1716523.4569504815,True,188,107325.80864870008,2806623.129028373
188,2020-07-28,211337,296.57624645251747,1716523.4569504815,True,189,110662.92039982001,2806623.129028373
189,2020-07-29,212676,296.57624645251747,1716523.4569504815,True,190,114100.2340093408,2806623.129028373
190,2020-07-30,213927,296.57624645251747,1716523.4569504815,True,191,117640.53396076566,2806623.129028373
191,2020-07-31,215135,296.57624645251747,1716523.4569504815,True,192,121286.66800554372,2806623.129028373
192,2020-08-01,215135,296.57624645251747,1716523.4569504815,True,193,125041.54769070073,2806623.129028373
193,2020-08-02,215135,296.57624645251747,1716523.4569504815,True,194,128908.14882381649,2806623.129028373
194,2020-08-03,218351,296.57624645251747,1716523.4569504815,True,195,132889.51186977793,2806623.129028373
195,2020-08-04,219253,296.57624645251747,1716523.4569504815,True,196,136988.7422734586,2806623.129028373
196,2020-08-05,220874,296.57624645251747,1716523.4569504815,True,197,141209.01070219875,2806623.129028373
197,2020-08-06,222398,296.57624645251747,1716523.4569504815,True,198,145553.55320167364,2806623.129028373
198,2020-08-07,224602,296.57624645251747,1716523.4569504815,True,199,150025.67125845316,2806623.129028373
199,2020-08-08,224602,296.57624645251747,1716523.4569504815,True,200,154628.73176226378,2806623.129028373
200,2020-08-09,224602,296.57624645251747,1716523.4569504815,True,201,159366.16686067716,2806623.129028373
201,2020-08-10,229203,296.57624645251747,1716523.4569504815,True,202,164241.4736986581,2806623.129028373
202,2020-08-11,230540,296.57624645251747,1716523.4569504815,True,203,169258.21403511724,2806623.129028373
203,2020-08-12,232966,296.57624645251747,1716523.4569504815,True,204,174420.01372833166,2806623.129028373
204,2020-08-13,235540,296.57624645251747,1716523.4569504815,True,205,179730.56208181352,2806623.129028373
205,2020-08-14,238240,296.57624645251747,1716523.4569504815,True,206,185193.61104193982,2806623.129028373
206,2020-08-15,241371,296.57624645251747,1716523.4569504815,True,207,190812.97423838993,2806623.129028373
207,2020-08-16,244335,296.57624645251747,1716523.4569504815,True,208,196592.5258581882,2806623.129028373
208,2020-08-17,244761,296.57624645251747,1716523.4569504815,True,209,202536.19934391437,2806623.129028373
209,2020-08-18,246821,296.57624645251747,1716523.4569504815,True,210,208647.98590641856,2806623.129028373
210,2020-08-19,250539,296.57624645251747,1716523.4569504815,True,211,214931.93284218377,2806623.129028373
211,2020-08-20,255214,296.57624645251747,1716523.4569504815,True,212,221392.14164529686,2806623.129028373
212,2020-08-21,259717,296.57624645251747,1716523.4569504815,True,213,228032.76590384223,2806623.129028373
213,2020-08-22,263129,296.57624645251747,1716523.4569504815,True,214,234858.0089704046,2806623.129028373
214,2020-08-23,267589,296.57624645251747,1716523.4569504815,True,215,241872.12139628656,2806623.129028373
215,2020-08-24,269452,296.57624645251747,1716523.4569504815,True,216,249079.3981189921,2806623.129028373
216,2020-08-25,272643,296.57624645251747,1716523.4569504815,True,217,256484.17539251896,2806623.129028373
217,2020-08-26,272643,296.57624645251747,1716523.4569504815,True,218,264090.82745004393,2806623.129028373
218,2020-08-27,283698,296.57624645251747,1716523.4569504815,True,219,271903.7628886693,2806623.129028373
219,2020-08-28,290929,296.57624645251747,1716523.4569504815,True,220,279927.4207660449,2806623.129028373
220,2020-08-29,296265,296.57624645251747,1716523.4569504815,True,221,288166.2663988862,2806623.129028373
221,2020-08-30,301554,296.57624645251747,1716523.4569504815,True,222,296624.78685367556,2806623.129028373
222,2020-08-31,304349,296.57624645251747,1716523.4569504815,True,223,305307.4861201778,2806623.129028373
223,2020-09-01,309247,296.57624645251747,1716523.4569504815,True,224,314218.87995881523,2806623.129028373
224,2020-09-02,316047,296.57624645251747,1716523.4569504815,True,225,323363.4904134456,2806623.129028373
225,2020-09-03,322935,296.57624645251747,1716523.4569504815,True,226,332745.8399816715,2806623.129028373
226,2020-09-04,331578,296.57624645251747,1716523.4569504815,True,227,342370.4454354829,2806623.129028373
227,2020-09-05,340013,296.57624645251747,1716523.4569504815,True,228,352241.8112858099,2806623.129028373
228,2020-09-06,346921,296.57624645251747,1716523.4569504815,True,229,362364.4228854315,2806623.129028373
229,2020-09-07,351017,296.57624645251747,1716523.4569504815,True,230,372742.7391656701,2806623.129028373
230,2020-09-08,357473,296.57624645251747,1716523.4569504815,True,231,383381.18500338815,2806623.129028373
231,2020-09-09,365025,296.57624645251747,1716523.4569504815,True,232,394284.14321601344,2806623.129028373
232,2020-09-10,374586,296.57624645251747,1716523.4569504815,True,233,405455.9461836317,2806623.129028373
233,2020-09-11,383854,296.57624645251747,1716523.4569504815,True,234,416900.8670986403,2806623.129028373
234,2020-09-12,394270,296.57624645251747,1716523.4569504815,True,235,428623.1108450149,2806623.129028373
235,2020-09-13,400533,296.57624645251747,1716523.4569504815,True,236,440626.8045109337,2806623.129028373
236,2020-09-14,406609,296.57624645251747,1716523.4569504815,True,237,452915.98754032585,2806623.129028373
237,2020-09-15,414196,296.57624645251747,1716523.4569504815,True,238,465494.601530841,2806623.129028373
238,2020-09-16,423924,296.57624645251747,1716523.4569504815,True,239,478366.47968781256,2806623.129028373
239,2020-09-17,433871,296.57624645251747,1716523.4569504815,True,240,491535.3359459671,2806623.129028373
240,2020-09-18,446961,296.57624645251747,1716523.4569504815,True,241,505004.7537729351,2806623.129028373
241,2020-09-19,460328,296.57624645251747,1716523.4569504815,True,242,518778.1746710399,2806623.129028373
242,2020-09-20,470864,296.57624645251747,1716523.4569504815,True,243,532858.8863963501,2806623.129028373
243,2020-09-21,476162,296.57624645251747,1716523.4569504815,True,244,547250.0109166084,2806623.129028373
244,2020-09-22,485929,296.57624645251747,1716523.4569504815,True,245,561954.4921323471,2806623.129028373
245,2020-09-23,497914,296.57624645251747,1716523.4569504815,True,246,576975.0833882793,2806623.129028373
246,2020-09-24,513732,296.57624645251747,1716523.4569504815,True,247,592314.3348048984,2806623.129028373
247,2020-09-25,529501,296.57624645251747,1716523.4569504815,True,248,607974.5804630942,2806623.129028373
248,2020-09-26,543688,296.57624645251747,1716523.4569504815,True,249,623957.925477519,2806623.129028373
249,2020-09-27,554304,296.57624645251747,1716523.4569504815,True,250,640266.2329973471,2806623.129028373
250,2020-09-28,558374,296.57624645251747,1716523.4569504815,True,251,656901.1111759922,2806623.129028373
251,2020-09-29,566196,296.57624645251747,1716523.4569504815,True,252,673863.9001542088,2806623.129028373
252,2020-09-30,578769,296.57624645251747,1716523.4569504815,True,253,691155.6591038282,2806623.129028373
253,2020-10-01,591783,296.57624645251747,1716523.4569504815,True,254,708777.1533820984,2806623.129028373
254,2020-10-02,603920,296.57624645251747,1716523.4569504815,True,255,726728.8418492081,2806623.129028373
255,2020-10-03,620330,296.57624645251747,1716523.4569504815,True,256,745010.8644040552,2806623.129028373
256,2020-10-04,632834,296.57624645251747,1716523.4569504815,True,257,763623.0297955782,2806623.129028373
257,2020-10-05,637918,296.57624645251747,1716523.4569504815,True,258,782564.8037690948,2806623.129028373
258,2020-10-06,648116,296.57624645251747,1716523.4569504815,True,259,801835.2976089051,2806623.129028373
259,2020-10-07,666849,296.57624645251747,1716523.4569504815,True,260,821433.25713999,2806623.129028373
260,2020-10-08,684164,296.57624645251747,1716523.4569504815,True,261,841357.0522529325,2806623.129028373
261,2020-10-09,704478,296.57624645251747,1716523.4569504815,True,262,861604.6670170719,2806623.129028373
262,2020-10-10,731155,296.57624645251747,1716523.4569504815,True,263,882173.6904475158,2806623.129028373
263,2020-10-11,747092,296.57624645251747,1716523.4569504815,True,264,903061.3079917675,2806623.129028373
264,2020-10-12,755597,296.57624645251747,1716523.4569504815,True,265,924264.2938014563,2806623.129028373
265,2020-10-13,768380,296.57624645251747,1716523.4569504815,True,266,945779.0038540008,2806623.129028373
266,2020-10-14,790959,296.57624645251747,1716523.4569504815,True,267,967601.3699877685,2806623.129028373
267,2020-10-15,820685,296.57624645251747,1716523.4569504815,True,268,989726.8949126863,2806623.129028373
268,2020-10-16,845740,296.57624645251747,1716523.4569504815,True,269,1012150.6482560245,2806623.129028373
269,2020-10-17,877840,296.57624645251747,1716523.4569504815,True,270,1034867.2637003482,2806623.129028373
270,2020-10-18,907677,296.57624645251747,1716523.4569504815,True,271,1057870.9372674448,2806623.129028373
271,2020-10-19,920916,296.57624645251747,1716523.4569504815,True,272,1081155.426798175,2806623.129028373
272,2020-10-20,941085,296.57624645251747,1716523.4569504815,True,273,1104714.0526739694,2806623.129028373
273,2020-10-21,967717,296.57624645251747,1716523.4569504815,True,274,1128539.6998208142,2806623.129028373
274,2020-10-22,1008483,296.57624645251747,1716523.4569504815,True,275,1152624.82103125,2806623.129028373
275,2020-10-23,1050468,296.57624645251747,1716523.4569504815,True,276,1176961.4416341244,2806623.129028373
276,2020-10-24,1095708,296.57624645251747,1716523.4569504815,True,277,1201541.165535543,2806623.129028373
277,2020-10-25,1102262,296.57624645251747,1716523.4569504815,True,278,1226355.1826477738,2806623.129028373
278,2020-10-26,1174279,296.57624645251747,1716523.4569504815,True,279,1251394.2777158397,2806623.129028373
279,2020-10-27,1207430,296.57624645251747,1716523.4569504815,True,280,1276648.840544065,2806623.129028373
280,2020-10-28,1243855,296.57624645251747,1716523.4569504815,True,281,1302108.8776172337,2806623.129028373
281,2020-10-29,1290446,296.57624645251747,1716523.4569504815,True,282,1327764.0251030647,2806623.129028373
282,2020-10-30,1339640,296.57624645251747,1716523.4569504815,True,283,1353603.5632146497,2806623.129028373
