,Report_Date,Canada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
25,2020-02-16,7,1052.196085629734,499999999.99922174,False,26,16962.93649066085,999999999.9984426
26,2020-02-17,8,1052.196085629734,499999999.99922174,False,27,17145.480880424508,999999999.9984426
27,2020-02-18,8,1052.196085629734,499999999.99922174,False,28,17329.98966336767,999999999.9984426
28,2020-02-19,8,1052.196085629734,499999999.99922174,False,29,17516.483977943804,999999999.9984426
29,2020-02-20,8,1052.196085629734,499999999.99922174,False,30,17704.98519005724,999999999.9984426
30,2020-02-21,9,1052.196085629734,499999999.99922174,False,31,17895.51489551019,999999999.9984426
31,2020-02-22,9,1052.196085629734,499999999.99922174,False,32,18088.09492247612,999999999.9984426
32,2020-02-23,9,1052.196085629734,499999999.99922174,False,33,18282.7473339997,999999999.9984426
33,2020-02-24,10,1052.196085629734,499999999.99922174,False,34,18479.494430523653,999999999.9984426
34,2020-02-25,11,1052.196085629734,499999999.99922174,False,35,18678.35875244276,999999999.9984426
35,2020-02-26,11,1052.196085629734,499999999.99922174,False,36,18879.363082685413,999999999.9984426
36,2020-02-27,13,1052.196085629734,499999999.99922174,False,37,19082.530449322785,999999999.9984426
37,2020-02-28,14,1052.196085629734,499999999.99922174,False,38,19287.88412820624,999999999.9984426
38,2020-02-29,20,1052.196085629734,499999999.99922174,False,39,19495.44764563294,999999999.9984426
39,2020-03-01,24,1052.196085629734,499999999.99922174,False,40,19705.244781040252,999999999.9984426
40,2020-03-02,27,1052.196085629734,499999999.99922174,False,41,19917.299569729057,999999999.9984426
41,2020-03-03,30,1052.196085629734,499999999.99922174,False,42,20131.636305616372,999999999.9984426
42,2020-03-04,33,1052.196085629734,499999999.99922174,False,43,20348.279544017572,999999999.9984426
43,2020-03-05,37,1052.196085629734,499999999.99922174,False,44,20567.25410445855,999999999.9984426
44,2020-03-06,49,1052.196085629734,499999999.99922174,False,45,20788.585073518083,999999999.9984426
45,2020-03-07,54,1052.196085629734,499999999.99922174,False,46,21012.29780770081,999999999.9984426
46,2020-03-08,64,1052.196085629734,499999999.99922174,False,47,21238.417936341073,999999999.9984426
47,2020-03-09,77,1052.196085629734,499999999.99922174,False,48,21466.97136453802,999999999.9984426
48,2020-03-10,79,1052.196085629734,499999999.99922174,False,49,21697.98427612222,999999999.9984426
49,2020-03-11,108,1052.196085629734,499999999.99922174,False,50,21931.483136654257,999999999.9984426
50,2020-03-12,117,1052.196085629734,499999999.99922174,False,51,22167.49469645548,999999999.9984426
51,2020-03-13,193,1052.196085629734,499999999.99922174,False,52,22406.045993671458,999999999.9984426
52,2020-03-14,198,1052.196085629734,499999999.99922174,False,53,22647.164357368252,999999999.9984426
53,2020-03-15,252,1052.196085629734,499999999.99922174,False,54,22890.87741066209,999999999.9984426
54,2020-03-16,415,1052.196085629734,499999999.99922174,False,55,23137.21307388264,999999999.9984426
55,2020-03-17,478,1052.196085629734,499999999.99922174,False,56,23386.199567770327,999999999.9984426
56,2020-03-18,657,1052.196085629734,499999999.99922174,False,57,23637.865416708006,999999999.9984426
57,2020-03-19,800,1052.196085629734,499999999.99922174,False,58,23892.23945198742,999999999.9984426
58,2020-03-20,943,1052.196085629734,499999999.99922174,False,59,24149.350815110745,999999999.9984426
59,2020-03-21,1277,1052.196085629734,499999999.99922174,False,60,24409.228961127686,999999999.9984426
60,2020-03-22,1469,1052.196085629734,499999999.99922174,False,61,24671.90366200841,999999999.9984426
61,2020-03-23,2088,1052.196085629734,499999999.99922174,False,62,24937.405010052782,999999999.9984426
62,2020-03-24,2790,1052.196085629734,499999999.99922174,False,63,25205.763421336233,999999999.9984426
63,2020-03-25,3251,1052.196085629734,499999999.99922174,False,64,25477.009639192725,999999999.9984426
64,2020-03-26,4042,1052.196085629734,499999999.99922174,False,65,25751.1747377351,999999999.9984426
65,2020-03-27,4682,1052.196085629734,499999999.99922174,False,66,26028.290125413365,999999999.9984426
66,2020-03-28,5576,1052.196085629734,499999999.99922174,False,67,26308.38754861116,999999999.9984426
67,2020-03-29,6280,1052.196085629734,499999999.99922174,False,68,26591.499095280968,999999999.9984426
68,2020-03-30,7398,1052.196085629734,499999999.99922174,False,69,26877.65719861834,999999999.9984426
69,2020-03-31,8527,1052.196085629734,499999999.99922174,False,70,27166.894640775696,999999999.9984426
70,2020-04-01,9560,1052.196085629734,499999999.99922174,False,71,27459.244556616017,999999999.9984426
71,2020-04-02,11284,1052.196085629734,499999999.99922174,False,72,27754.740437506884,999999999.9984426
72,2020-04-03,12437,1052.196085629734,499999999.99922174,False,73,28053.4161351554,999999999.9984426
73,2020-04-04,12978,1052.196085629734,499999999.99922174,False,74,28355.3058654842,999999999.9984426
74,2020-04-05,15756,1052.196085629734,499999999.99922174,False,75,28660.444212549257,999999999.9984426
75,2020-04-06,16563,1052.196085629734,499999999.99922174,False,76,28968.866132499785,999999999.9984426
76,2020-04-07,17872,1052.196085629734,499999999.99922174,False,77,29280.606957580672,999999999.9984426
77,2020-04-08,19141,1052.196085629734,499999999.99922174,False,78,29595.702400177986,999999999.9984426
78,2020-04-09,20654,1052.196085629734,499999999.99922174,False,79,29914.188556907968,999999999.9984426
79,2020-04-10,22059,1052.196085629734,499999999.99922174,False,80,30236.10191275,999999999.9984426
80,2020-04-11,23316,1052.196085629734,499999999.99922174,False,81,30561.47934522397,999999999.9984426
81,2020-04-12,24299,1052.196085629734,499999999.99922174,False,82,30890.35812861259,999999999.9984426
82,2020-04-13,25680,1052.196085629734,499999999.99922174,False,83,31222.775938229082,999999999.9984426
83,2020-04-14,27035,1052.196085629734,499999999.99922174,False,84,31558.77085473077,999999999.9984426
84,2020-04-15,28209,1052.196085629734,499999999.99922174,False,85,31898.381368479,999999999.9984426
85,2020-04-16,30809,1052.196085629734,499999999.99922174,False,86,32241.646383945998,999999999.9984426
86,2020-04-17,32814,1052.196085629734,499999999.99922174,False,87,32588.605224169067,999999999.9984426
87,2020-04-18,34356,1052.196085629734,499999999.99922174,False,88,32939.297635252646,999999999.9984426
88,2020-04-19,35633,1052.196085629734,499999999.99922174,False,89,33293.76379091882,999999999.9984426
89,2020-04-20,37658,1052.196085629734,499999999.99922174,False,90,33652.044297106724,999999999.9984426
90,2020-04-21,39402,1052.196085629734,499999999.99922174,False,91,34014.18019662135,999999999.9984426
91,2020-04-22,41663,1052.196085629734,499999999.99922174,False,92,34380.21297383244,999999999.9984426
92,2020-04-23,43299,1052.196085629734,499999999.99922174,False,93,34750.18455942375,999999999.9984426
93,2020-04-24,44919,1052.196085629734,499999999.99922174,False,94,35124.1373351935,999999999.9984426
94,2020-04-25,46371,1052.196085629734,499999999.99922174,False,95,35502.114138906305,999999999.9984426
95,2020-04-26,48033,1052.196085629734,499999999.99922174,False,96,35884.158269197374,999999999.9984426
96,2020-04-27,49616,1052.196085629734,499999999.99922174,False,97,36270.31349052935,999999999.9984426
97,2020-04-28,51150,1052.196085629734,499999999.99922174,False,98,36660.62403820246,999999999.9984426
98,2020-04-29,52865,1052.196085629734,499999999.99922174,False,99,37055.134623418526,999999999.9984426
99,2020-04-30,54457,1052.196085629734,499999999.99922174,False,100,37453.89043839938,999999999.9984426
100,2020-05-01,56343,1052.196085629734,499999999.99922174,False,101,37856.93716156032,999999999.9984426
101,2020-05-02,57926,1052.196085629734,499999999.99922174,False,102,38264.32096273921,999999999.9984426
102,2020-05-03,60504,1052.196085629734,499999999.99922174,False,103,38676.08850848169,999999999.9984426
103,2020-05-04,61957,1052.196085629734,499999999.99922174,False,104,39092.28696738326,999999999.9984426
104,2020-05-05,63215,1052.196085629734,499999999.99922174,False,105,39512.964015488804,999999999.9984426
105,2020-05-06,64694,1052.196085629734,499999999.99922174,False,106,39938.16784175008,999999999.9984426
106,2020-05-07,66201,1052.196085629734,499999999.99922174,False,107,40367.94715354193,999999999.9984426
107,2020-05-08,67674,1052.196085629734,499999999.99922174,False,108,40802.35118223774,999999999.9984426
108,2020-05-09,68918,1052.196085629734,499999999.99922174,False,109,41241.4296888448,999999999.9984426
109,2020-05-10,70091,1052.196085629734,499999999.99922174,False,110,41685.23296970033,999999999.9984426
110,2020-05-11,71264,1052.196085629734,499999999.99922174,False,111,42133.81186222863,999999999.9984426
111,2020-05-12,72419,1052.196085629734,499999999.99922174,False,112,42587.21775076009,999999999.9984426
112,2020-05-13,73568,1052.196085629734,499999999.99922174,False,113,43045.502572412865,999999999.9984426
113,2020-05-14,74781,1052.196085629734,499999999.99922174,False,114,43508.71882303757,999999999.9984426
114,2020-05-15,75959,1052.196085629734,499999999.99922174,False,115,43976.91956322605,999999999.9984426
115,2020-05-16,77206,1052.196085629734,499999999.99922174,False,116,44450.15842438464,999999999.9984426
116,2020-05-17,78332,1052.196085629734,499999999.99922174,False,117,44928.48961487259,999999999.9984426
117,2020-05-18,79411,1052.196085629734,499999999.99922174,False,118,45411.967926206686,999999999.9984426
118,2020-05-19,80493,1052.196085629734,499999999.99922174,False,119,45900.64873933232,999999999.9984426
119,2020-05-20,81575,1052.196085629734,499999999.99922174,False,120,46394.58803096213,999999999.9984426
120,2020-05-21,82742,1052.196085629734,499999999.99922174,False,121,46893.84237998258,999999999.9984426
121,2020-05-22,83947,1052.196085629734,499999999.99922174,False,122,47398.468973929535,999999999.9984426
122,2020-05-23,85151,1052.196085629734,499999999.99922174,False,123,47908.52561553335,999999999.9984426
123,2020-05-24,86106,1052.196085629734,499999999.99922174,False,124,48424.07072933425,999999999.9984426
124,2020-05-25,87119,1052.196085629734,499999999.99922174,False,125,48945.16336836892,999999999.9984426
125,2020-05-26,88090,1052.196085629734,499999999.99922174,False,126,49471.86322092875,999999999.9984426
126,2020-05-27,88989,1052.196085629734,499999999.99922174,False,127,50004.23061739093,999999999.9984426
127,2020-05-28,89976,1052.196085629734,499999999.99922174,False,128,50542.3265371227,999999999.9984426
128,2020-05-29,90909,1052.196085629734,499999999.99922174,False,129,51086.21261545999,999999999.9984426
129,2020-05-30,91681,1052.196085629734,499999999.99922174,False,130,51635.9511507609,999999999.9984426
130,2020-05-31,92479,1052.196085629734,499999999.99922174,False,131,52191.60511153501,999999999.9984426
131,2020-06-01,93288,1052.196085629734,499999999.99922174,False,132,52753.238143649374,999999999.9984426
132,2020-06-02,93960,1052.196085629734,499999999.99922174,False,133,53320.91457761169,999999999.9984426
133,2020-06-03,94641,1052.196085629734,499999999.99922174,False,134,53894.69943593202,999999999.9984426
134,2020-06-04,95269,1052.196085629734,499999999.99922174,False,135,54474.658440563384,999999999.9984426
135,2020-06-05,95947,1052.196085629734,499999999.99922174,False,136,55060.8580204224,999999999.9984426
136,2020-06-06,96475,1052.196085629734,499999999.99922174,False,137,55653.365318990574,999999999.9984426
137,2020-06-07,97178,1052.196085629734,499999999.99922174,False,138,56252.24820199752,999999999.9984426
138,2020-06-08,97779,1052.196085629734,499999999.99922174,False,139,56857.57526518637,999999999.9984426
139,2020-06-09,98241,1052.196085629734,499999999.99922174,False,140,57469.41584216291,999999999.9984426
140,2020-06-10,98720,1052.196085629734,499999999.99922174,False,141,58087.84001232883,999999999.9984426
141,2020-06-11,99159,1052.196085629734,499999999.99922174,False,142,58712.91860890026,999999999.9984426
142,2020-06-12,99595,1052.196085629734,499999999.99922174,False,143,59344.72322701249,999999999.9984426
143,2020-06-13,100043,1052.196085629734,499999999.99922174,False,144,59983.32623191165,999999999.9984426
144,2020-06-14,100404,1052.196085629734,499999999.99922174,False,145,60628.800767234454,999999999.9984426
145,2020-06-15,100763,1052.196085629734,499999999.99922174,False,146,61281.220763376856,999999999.9984426
146,2020-06-16,101087,1052.196085629734,499999999.99922174,False,147,61940.6609459525,999999999.9984426
147,2020-06-17,101491,1052.196085629734,499999999.99922174,False,148,62607.196844342216,999999999.9984426
148,2020-06-18,101877,1052.196085629734,499999999.99922174,False,149,63280.90480033516,999999999.9984426
149,2020-06-19,102314,1052.196085629734,499999999.99922174,False,150,63961.861976862856,999999999.9984426
150,2020-06-20,102762,1052.196085629734,499999999.99922174,False,151,64650.14636682697,999999999.9984426
151,2020-06-21,103078,1052.196085629734,499999999.99922174,False,152,65345.83680202195,999999999.9984426
152,2020-06-22,103418,1052.196085629734,499999999.99922174,False,153,66049.01296215352,999999999.9984426
153,2020-06-23,103767,1052.196085629734,499999999.99922174,False,154,66759.75538395387,999999999.9984426
154,2020-06-24,104087,1052.196085629734,499999999.99922174,False,155,67478.14547039499,999999999.9984426
155,2020-06-25,104463,1052.196085629734,499999999.99922174,False,156,68204.2655000006,999999999.9984426
156,2020-06-26,104629,1052.196085629734,499999999.99922174,False,157,68938.19863625847,999999999.9984426
157,2020-06-27,104878,1052.196085629734,499999999.99922174,False,158,69680.02893713347,999999999.9984426
158,2020-06-28,105193,1052.196085629734,499999999.99922174,False,159,70429.84136468291,999999999.9984426
159,2020-06-29,105830,1052.196085629734,499999999.99922174,False,160,71187.7217947752,999999999.9984426
160,2020-06-30,106097,1052.196085629734,499999999.99922174,False,161,71953.75702691279,999999999.9984426
161,2020-07-01,106288,1052.196085629734,499999999.99922174,False,162,72728.03479416049,999999999.9984426
162,2020-07-02,106643,1052.196085629734,499999999.99922174,False,163,73510.64377318049,999999999.9984426
163,2020-07-03,106962,1052.196085629734,499999999.99922174,False,164,74301.67359437526,999999999.9984426
164,2020-07-04,107185,1052.196085629734,499999999.99922174,False,165,75101.21485213896,999999999.9984426
165,2020-07-05,107394,1052.196085629734,499999999.99922174,False,166,75909.35911521937,999999999.9984426
166,2020-07-06,107815,1052.196085629734,499999999.99922174,False,167,76726.19893719067,999999999.9984426
167,2020-07-07,108023,1052.196085629734,499999999.99922174,False,168,77551.8278670389,999999999.9984426
168,2020-07-08,108334,1052.196085629734,499999999.99922174,False,169,78386.34045986102,999999999.9984426
169,2020-07-09,108656,1052.196085629734,499999999.99922174,False,170,79229.83228767866,999999999.9984426
170,2020-07-10,108984,1052.196085629734,499999999.99922174,False,171,80082.39995036818,999999999.9984426
171,2020-07-11,109150,1052.196085629734,499999999.99922174,False,172,80944.14108670795,999999999.9984426
172,2020-07-12,109348,1052.196085629734,499999999.99922174,False,173,81815.15438554413,999999999.9984426
173,2020-07-13,109984,1052.196085629734,499999999.99922174,False,174,82695.53959707642,999999999.9984426
174,2020-07-14,110350,1052.196085629734,499999999.99922174,False,175,83585.397544265,999999999.9984426
175,2020-07-15,110693,1052.196085629734,499999999.99922174,False,176,84484.83013435964,999999999.9984426
176,2020-07-16,111144,1052.196085629734,499999999.99922174,False,177,85393.94037055294,999999999.9984426
177,2020-07-17,111559,1052.196085629734,499999999.99922174,False,178,86312.8323637582,999999999.9984426
178,2020-07-18,111875,1052.196085629734,499999999.99922174,False,179,87241.61134451405,999999999.9984426
179,2020-07-19,112168,1052.196085629734,499999999.99922174,False,180,88180.38367501674,999999999.9984426
180,2020-07-20,112938,1052.196085629734,499999999.99922174,False,181,89129.25686128135,999999999.9984426
181,2020-07-21,113473,1052.196085629734,499999999.99922174,False,182,90088.33956543388,999999999.9984426
182,2020-07-22,113790,1052.196085629734,499999999.99922174,False,183,91057.74161813488,999999999.9984426
183,2020-07-23,114398,1052.196085629734,499999999.99922174,False,184,92037.57403113667,999999999.9984426
184,2020-07-24,115115,1052.196085629734,499999999.99922174,False,185,93027.94900997514,999999999.9984426
185,2020-07-25,115470,1052.196085629734,499999999.99922174,False,186,94028.97996679775,999999999.9984426
186,2020-07-26,115789,1052.196085629734,499999999.99922174,False,187,95040.7815333293,999999999.9984426
187,2020-07-27,116471,1052.196085629734,499999999.99922174,False,188,96063.46957397663,999999999.9984426
188,2020-07-28,116871,1052.196085629734,499999999.99922174,False,189,97097.16119907395,999999999.9984426
189,2020-07-29,117357,1052.196085629734,499999999.99922174,False,190,98141.97477827057,999999999.9984426
190,2020-07-30,117677,1052.196085629734,499999999.99922174,False,191,99198.02995406173,999999999.9984426
191,2020-07-31,118281,1052.196085629734,499999999.99922174,False,192,100265.44765546503,999999999.9984426
192,2020-08-01,118523,1052.196085629734,499999999.99922174,False,193,101344.3501118434,999999999.9984426
193,2020-08-02,118768,1052.196085629734,499999999.99922174,False,194,102434.86086687638,999999999.9984426
194,2020-08-03,118973,1052.196085629734,499999999.99922174,False,195,103537.1047926811,999999999.9984426
195,2020-08-04,119659,1052.196085629734,499999999.99922174,False,196,104651.20810408522,999999999.9984426
196,2020-08-05,120033,1052.196085629734,499999999.99922174,False,197,105777.29837305217,999999999.9984426
197,2020-08-06,120387,1052.196085629734,499999999.99922174,False,198,106915.50454326201,999999999.9984426
198,2020-08-07,120903,1052.196085629734,499999999.99922174,False,199,108065.95694484786,999999999.9984426
199,2020-08-08,121148,1052.196085629734,499999999.99922174,False,200,109228.78730929107,999999999.9984426
200,2020-08-09,121367,1052.196085629734,499999999.99922174,False,201,110404.12878447547,999999999.9984426
201,2020-08-10,122053,1052.196085629734,499999999.99922174,False,202,111592.11594990375,999999999.9984426
202,2020-08-11,122389,1052.196085629734,499999999.99922174,False,203,112792.88483207626,999999999.9984426
203,2020-08-12,122703,1052.196085629734,499999999.99922174,False,204,114006.57292003559,999999999.9984426
204,2020-08-13,123180,1052.196085629734,499999999.99922174,False,205,115233.31918107696,999999999.9984426
205,2020-08-14,123605,1052.196085629734,499999999.99922174,False,206,116473.26407662762,999999999.9984426
206,2020-08-15,123825,1052.196085629734,499999999.99922174,False,207,117726.54957829652,999999999.9984426
207,2020-08-16,124004,1052.196085629734,499999999.99922174,False,208,118993.31918409557,999999999.9984426
208,2020-08-17,124218,1052.196085629734,499999999.99922174,False,209,120273.71793483553,999999999.9984426
209,2020-08-18,125084,1052.196085629734,499999999.99922174,False,210,121567.89243069681,999999999.9984426
210,2020-08-19,125408,1052.196085629734,499999999.99922174,False,211,122875.99084797887,999999999.9984426
211,2020-08-20,125625,1052.196085629734,499999999.99922174,False,212,124198.1629560283,999999999.9984426
212,2020-08-21,126319,1052.196085629734,499999999.99922174,False,213,125534.56013434903,999999999.9984426
213,2020-08-22,126560,1052.196085629734,499999999.99922174,False,214,126885.33538989541,999999999.9984426
214,2020-08-23,126817,1052.196085629734,499999999.99922174,False,215,128250.64337455116,999999999.9984426
215,2020-08-24,127594,1052.196085629734,499999999.99922174,False,216,129630.64040279502,999999999.9984426
216,2020-08-25,127903,1052.196085629734,499999999.99922174,False,217,131025.48446955663,999999999.9984426
217,2020-08-26,128380,1052.196085629734,499999999.99922174,False,218,132435.33526826266,999999999.9984426
218,2020-08-27,128836,1052.196085629734,499999999.99922174,False,219,133860.3542090774,999999999.9984426
219,2020-08-28,129342,1052.196085629734,499999999.99922174,False,220,135300.704437338,999999999.9984426
220,2020-08-29,129639,1052.196085629734,499999999.99922174,False,221,136756.5508521879,999999999.9984426
221,2020-08-30,129888,1052.196085629734,499999999.99922174,False,222,138228.06012540922,999999999.9984426
222,2020-08-31,130918,1052.196085629734,499999999.99922174,False,223,139715.4007204578,999999999.9984426
223,2020-09-01,131422,1052.196085629734,499999999.99922174,False,224,141218.74291170115,999999999.9984426
224,2020-09-02,131941,1052.196085629734,499999999.99922174,False,225,142738.2588038636,999999999.9984426
225,2020-09-03,132527,1052.196085629734,499999999.99922174,False,226,144274.12235167887,999999999.9984426
226,2020-09-04,133141,1052.196085629734,499999999.99922174,False,227,145826.50937975373,999999999.9984426
227,2020-09-05,133511,1052.196085629734,499999999.99922174,False,228,147395.59760264395,999999999.9984426
228,2020-09-06,133890,1052.196085629734,499999999.99922174,False,229,148981.56664514603,999999999.9984426
229,2020-09-07,134295,1052.196085629734,499999999.99922174,False,230,150584.59806280537,999999999.9984426
230,2020-09-08,135757,1052.196085629734,499999999.99922174,False,231,152204.87536264487,999999999.9984426
231,2020-09-09,136135,1052.196085629734,499999999.99922174,False,232,153842.58402411506,999999999.9984426
232,2020-09-10,136956,1052.196085629734,499999999.99922174,False,233,155497.9115202686,999999999.9984426
233,2020-09-11,137676,1052.196085629734,499999999.99922174,False,234,157171.04733916206,999999999.9984426
234,2020-09-12,138164,1052.196085629734,499999999.99922174,False,235,158862.183005486,999999999.9984426
235,2020-09-13,138640,1052.196085629734,499999999.99922174,False,236,160571.5121024276,999999999.9984426
236,2020-09-14,140098,1052.196085629734,499999999.99922174,False,237,162299.23029376642,999999999.9984426
237,2020-09-15,140900,1052.196085629734,499999999.99922174,False,238,164045.53534620773,999999999.9984426
238,2020-09-16,141852,1052.196085629734,499999999.99922174,False,239,165810.6271519539,999999999.9984426
239,2020-09-17,142879,1052.196085629734,499999999.99922174,False,240,167594.70775151846,999999999.9984426
240,2020-09-18,144053,1052.196085629734,499999999.99922174,False,241,169397.9813567833,999999999.9984426
241,2020-09-19,144607,1052.196085629734,499999999.99922174,False,242,171220.6543743038,999999999.9984426
242,2020-09-20,145750,1052.196085629734,499999999.99922174,False,243,173062.93542886234,999999999.9984426
243,2020-09-21,147583,1052.196085629734,499999999.99922174,False,244,174925.03538727475,999999999.9984426
244,2020-09-22,148855,1052.196085629734,499999999.99922174,False,245,176807.1673824509,999999999.9984426
245,2020-09-23,149939,1052.196085629734,499999999.99922174,False,246,178709.54683771328,999999999.9984426
246,2020-09-24,151087,1052.196085629734,499999999.99922174,False,247,180632.39149137534,999999999.9984426
247,2020-09-25,152717,1052.196085629734,499999999.99922174,False,248,182575.92142158348,999999999.9984426
248,2020-09-26,153770,1052.196085629734,499999999.99922174,False,249,184540.3590714237,999999999.9984426
249,2020-09-27,155428,1052.196085629734,499999999.99922174,False,250,186525.9292742985,999999999.9984426
250,2020-09-28,157219,1052.196085629734,499999999.99922174,False,251,188532.8592795734,999999999.9984426
251,2020-09-29,158991,1052.196085629734,499999999.99922174,False,252,190561.37877849952,999999999.9984426
252,2020-09-30,161107,1052.196085629734,499999999.99922174,False,253,192611.71993041216,999999999.9984426
253,2020-10-01,162930,1052.196085629734,499999999.99922174,False,254,194684.11738921056,999999999.9984426
254,2020-10-02,165054,1052.196085629734,499999999.99922174,False,255,196778.80833012,999999999.9984426
255,2020-10-03,166360,1052.196085629734,499999999.99922174,False,256,198896.03247674086,999999999.9984426
256,2020-10-04,168501,1052.196085629734,499999999.99922174,False,257,201036.03212838655,999999999.9984426
257,2020-10-05,171384,1052.196085629734,499999999.99922174,False,258,203199.05218771362,999999999.9984426
258,2020-10-06,173756,1052.196085629734,499999999.99922174,False,259,205385.34018864806,999999999.9984426
259,2020-10-07,175380,1052.196085629734,499999999.99922174,False,260,207595.14632460897,999999999.9984426
260,2020-10-08,177730,1052.196085629734,499999999.99922174,False,261,209828.7234770353,999999999.9984426
261,2020-10-09,180625,1052.196085629734,499999999.99922174,False,262,212086.32724421623,999999999.9984426
262,2020-10-10,182767,1052.196085629734,499999999.99922174,False,263,214368.21597043113,999999999.9984426
263,2020-10-11,184403,1052.196085629734,499999999.99922174,False,264,216674.65077539947,999999999.9984426
264,2020-10-12,185378,1052.196085629734,499999999.99922174,False,265,219005.89558404707,999999999.9984426
265,2020-10-13,189489,1052.196085629734,499999999.99922174,False,266,221362.2171565888,999999999.9984426
266,2020-10-14,192064,1052.196085629734,499999999.99922174,False,267,223743.8851189344,999999999.9984426
267,2020-10-15,194362,1052.196085629734,499999999.99922174,False,268,226151.17199341784,999999999.9984426
268,2020-10-16,196928,1052.196085629734,499999999.99922174,False,269,228584.35322985597,999999999.9984426
269,2020-10-17,197067,1052.196085629734,499999999.99922174,False,270,231043.7072369382,999999999.9984426
270,2020-10-18,200804,1052.196085629734,499999999.99922174,False,271,233529.51541395238,999999999.9984426
271,2020-10-19,204111,1052.196085629734,499999999.99922174,False,272,236042.06218284866,999999999.9984426
272,2020-10-20,206349,1052.196085629734,499999999.99922174,False,273,238581.63502064676,999999999.9984426
273,2020-10-21,209036,1052.196085629734,499999999.99922174,False,274,241148.52449218818,999999999.9984426
274,2020-10-22,211617,1052.196085629734,499999999.99922174,False,275,243743.02428323997,999999999.9984426
275,2020-10-23,214519,1052.196085629734,499999999.99922174,False,276,246365.43123394973,999999999.9984426
276,2020-10-24,216051,1052.196085629734,499999999.99922174,False,277,249016.04537265995,999999999.9984426
277,2020-10-25,218874,1052.196085629734,499999999.99922174,False,278,251695.1699500818,999999999.9984426
278,2020-10-26,222973,1052.196085629734,499999999.99922174,False,279,254403.1114738351,999999999.9984426
279,2020-10-27,225703,1052.196085629734,499999999.99922174,False,280,257140.17974335546,999999999.9984426
280,2020-10-28,228366,1052.196085629734,499999999.99922174,False,281,259906.68788517584,999999999.9984426
281,2020-10-29,231383,1052.196085629734,499999999.99922174,False,282,262702.95238858287,999999999.9984426
282,2020-10-30,234939,1052.196085629734,499999999.99922174,False,283,265529.29314165475,999999999.9984426
283,2020-10-31,237313,1052.196085629734,499999999.99922174,False,284,268386.0334676841,999999999.9984426
284,2020-11-01,239649,1052.196085629734,499999999.99922174,False,285,271273.5001619879,999999999.9984426
285,2020-11-02,243178,1052.196085629734,499999999.99922174,False,286,274192.02352911193,999999999.9984426
286,2020-11-03,247916,1052.196085629734,499999999.99922174,False,287,277141.93742043053,999999999.9984426
287,2020-11-04,250698,1052.196085629734,499999999.99922174,False,288,280123.5792721492,999999999.9984426
288,2020-11-05,253482,1052.196085629734,499999999.99922174,False,289,283137.2901437103,999999999.9984426
289,2020-11-06,258875,1052.196085629734,499999999.99922174,False,290,286183.4147566109,999999999.9984426
