,Report_Date,El Salvador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
97,2020-04-28,345,206.91277591184078,19461.84658188927,True,98,1353.023763457764,38339.34255040415
98,2020-04-29,377,206.91277591184078,19461.84658188927,True,99,1393.4518695301454,38339.34255040415
99,2020-04-30,395,206.91277591184078,19461.84658188927,True,100,1435.0418201853172,38339.34255040415
100,2020-05-01,424,206.91277591184078,19461.84658188927,True,101,1477.8242144970561,38339.34255040415
101,2020-05-02,446,206.91277591184078,19461.84658188927,True,102,1521.8302887809405,38339.34255040415
102,2020-05-03,490,206.91277591184078,19461.84658188927,True,103,1567.0919193745176,38339.34255040415
103,2020-05-04,555,206.91277591184078,19461.84658188927,True,104,1613.6416246618708,38339.34255040415
104,2020-05-05,587,206.91277591184078,19461.84658188927,True,105,1661.5125662850373,38339.34255040415
105,2020-05-06,633,206.91277591184078,19461.84658188927,True,106,1710.7385494822784,38339.34255040415
106,2020-05-07,695,206.91277591184078,19461.84658188927,True,107,1761.35402249073,38339.34255040415
107,2020-05-08,742,206.91277591184078,19461.84658188927,True,108,1813.3940749484832,38339.34255040415
108,2020-05-09,784,206.91277591184078,19461.84658188927,True,109,1866.8944352286971,38339.34255040415
109,2020-05-10,889,206.91277591184078,19461.84658188927,True,110,1921.8914666358667,38339.34255040415
110,2020-05-11,958,206.91277591184078,19461.84658188927,True,111,1978.4221623919757,38339.34255040415
111,2020-05-12,998,206.91277591184078,19461.84658188927,True,112,2036.5241393378806,38339.34255040415
112,2020-05-13,1037,206.91277591184078,19461.84658188927,True,113,2096.235630272953,38339.34255040415
113,2020-05-14,1112,206.91277591184078,19461.84658188927,True,114,2157.5954748537806,38339.34255040415
114,2020-05-15,1210,206.91277591184078,19461.84658188927,True,115,2220.6431089705857,38339.34255040415
115,2020-05-16,1265,206.91277591184078,19461.84658188927,True,116,2285.418552517995,38339.34255040415
116,2020-05-17,1338,206.91277591184078,19461.84658188927,True,117,2351.9623954749086,38339.34255040415
117,2020-05-18,1413,206.91277591184078,19461.84658188927,True,118,2420.3157822064854,38339.34255040415
118,2020-05-19,1498,206.91277591184078,19461.84658188927,True,119,2490.520393899738,38339.34255040415
119,2020-05-20,1571,206.91277591184078,19461.84658188927,True,120,2562.6184290428882,38339.34255040415
120,2020-05-21,1640,206.91277591184078,19461.84658188927,True,121,2636.652581857538,38339.34255040415
121,2020-05-22,1725,206.91277591184078,19461.84658188927,True,122,2712.6660185919245,38339.34255040415
122,2020-05-23,1819,206.91277591184078,19461.84658188927,True,123,2790.7023515829774,38339.34255040415
123,2020-05-24,1915,206.91277591184078,19461.84658188927,True,124,2870.8056109947306,38339.34255040415
124,2020-05-25,1983,206.91277591184078,19461.84658188927,True,125,2953.0202141408136,38339.34255040415
125,2020-05-26,2042,206.91277591184078,19461.84658188927,True,126,3037.390932299367,38339.34255040415
126,2020-05-27,2109,206.91277591184078,19461.84658188927,True,127,3123.9628549297017,38339.34255040415
127,2020-05-28,2194,206.91277591184078,19461.84658188927,True,128,3212.7813512016087,38339.34255040415
128,2020-05-29,2278,206.91277591184078,19461.84658188927,True,129,3303.8920287501824,38339.34255040415
129,2020-05-30,2395,206.91277591184078,19461.84658188927,True,130,3397.3406895716726,38339.34255040415
130,2020-05-31,2517,206.91277591184078,19461.84658188927,True,131,3493.1732829790362,38339.34255040415
131,2020-06-01,2582,206.91277591184078,19461.84658188927,True,132,3591.435855539716,38339.34255040415
132,2020-06-02,2653,206.91277591184078,19461.84658188927,True,133,3692.1744979226914,38339.34255040415
133,2020-06-03,2705,206.91277591184078,19461.84658188927,True,134,3795.435288587092,38339.34255040415
134,2020-06-04,2781,206.91277591184078,19461.84658188927,True,135,3901.2642342506833,38339.34255040415
135,2020-06-05,2849,206.91277591184078,19461.84658188927,True,136,4009.7072070833647,38339.34255040415
136,2020-06-06,2934,206.91277591184078,19461.84658188927,True,137,4120.809878578455,38339.34255040415
137,2020-06-07,3015,206.91277591184078,19461.84658188927,True,138,4234.6176500631655,38339.34255040415
138,2020-06-08,3104,206.91277591184078,19461.84658188927,True,139,4351.175579819029,38339.34255040415
139,2020-06-09,3191,206.91277591184078,19461.84658188927,True,140,4470.528306793557,38339.34255040415
140,2020-06-10,3274,206.91277591184078,19461.84658188927,True,141,4592.719970895731,38339.34255040415
141,2020-06-11,3373,206.91277591184078,19461.84658188927,True,142,4717.794129880339,38339.34255040415
142,2020-06-12,3481,206.91277591184078,19461.84658188927,True,143,4845.793672839559,38339.34255040415
143,2020-06-13,3603,206.91277591184078,19461.84658188927,True,144,4976.760730334655,38339.34255040415
144,2020-06-14,3720,206.91277591184078,19461.84658188927,True,145,5110.736581216035,38339.34255040415
145,2020-06-15,3826,206.91277591184078,19461.84658188927,True,146,5247.761556196484,38339.34255040415
146,2020-06-16,3941,206.91277591184078,19461.84658188927,True,147,5387.874938259844,38339.34255040415
147,2020-06-17,4066,206.91277591184078,19461.84658188927,True,148,5531.114860005948,38339.34255040415
148,2020-06-18,4200,206.91277591184078,19461.84658188927,True,149,5677.518198052073,38339.34255040415
149,2020-06-19,4329,206.91277591184078,19461.84658188927,True,150,5827.120464631563,38339.34255040415
150,2020-06-20,4475,206.91277591184078,19461.84658188927,True,151,5979.955696551637,38339.34255040415
151,2020-06-21,4626,206.91277591184078,19461.84658188927,True,152,6136.056341694404,38339.34255040415
152,2020-06-22,4808,206.91277591184078,19461.84658188927,True,153,6295.453143268012,38339.34255040415
153,2020-06-23,4973,206.91277591184078,19461.84658188927,True,154,6458.175022038317,38339.34255040415
154,2020-06-24,5150,206.91277591184078,19461.84658188927,True,155,6624.248956795523,38339.34255040415
155,2020-06-25,5336,206.91277591184078,19461.84658188927,True,156,6793.699863334683,38339.34255040415
156,2020-06-26,5517,206.91277591184078,19461.84658188927,True,157,6966.550472253753,38339.34255040415
157,2020-06-27,5727,206.91277591184078,19461.84658188927,True,158,7142.821205897745,38339.34255040415
158,2020-06-28,5934,206.91277591184078,19461.84658188927,True,159,7322.530054802513,38339.34255040415
159,2020-06-29,6173,206.91277591184078,19461.84658188927,True,160,7505.692454016321,38339.34255040415
160,2020-06-30,6438,206.91277591184078,19461.84658188927,True,161,7692.321159701778,38339.34255040415
161,2020-07-01,6736,206.91277591184078,19461.84658188927,True,162,7882.426126444416,38339.34255040415
162,2020-07-02,7000,206.91277591184078,19461.84658188927,True,163,8076.01438571711,38339.34255040415
163,2020-07-03,7267,206.91277591184078,19461.84658188927,True,164,8273.089925971624,38339.34255040415
164,2020-07-04,7507,206.91277591184078,19461.84658188927,True,165,8473.653574849035,38339.34255040415
165,2020-07-05,7777,206.91277591184078,19461.84658188927,True,166,8677.7028840201,38339.34255040415
166,2020-07-06,8027,206.91277591184078,19461.84658188927,True,167,8885.232017183935,38339.34255040415
167,2020-07-07,8307,206.91277591184078,19461.84658188927,True,168,9096.231641768834,38339.34255040415
168,2020-07-08,8566,206.91277591184078,19461.84658188927,True,169,9310.688824892062,38339.34255040415
169,2020-07-09,8844,206.91277591184078,19461.84658188927,True,170,9528.586934146115,38339.34255040415
170,2020-07-10,9142,206.91277591184078,19461.84658188927,True,171,9749.905543786626,38339.34255040415
171,2020-07-11,9391,206.91277591184078,19461.84658188927,True,172,9974.62034690192,38339.34255040415
172,2020-07-12,9674,206.91277591184078,19461.84658188927,True,173,10202.703074145562,38339.34255040415
173,2020-07-13,9978,206.91277591184078,19461.84658188927,True,174,10434.121419611381,38339.34255040415
174,2020-07-14,10303,206.91277591184078,19461.84658188927,True,175,10668.838974424429,38339.34255040415
175,2020-07-15,10645,206.91277591184078,19461.84658188927,True,176,10906.815168612002,38339.34255040415
176,2020-07-16,10957,206.91277591184078,19461.84658188927,True,177,11148.005221804944,38339.34255040415
177,2020-07-17,11207,206.91277591184078,19461.84658188927,True,178,11392.360103301611,38339.34255040415
178,2020-07-18,11508,206.91277591184078,19461.84658188927,True,179,11639.826502004758,38339.34255040415
179,2020-07-19,11846,206.91277591184078,19461.84658188927,True,180,11890.346806715053,38339.34255040415
180,2020-07-20,12207,206.91277591184078,19461.84658188927,True,181,12143.859097234003,38339.34255040415
181,2020-07-21,12582,206.91277591184078,19461.84658188927,True,182,12400.297146693834,38339.34255040415
182,2020-07-22,12975,206.91277591184078,19461.84658188927,True,183,12659.590435492317,38339.34255040415
183,2020-07-23,13377,206.91277591184078,19461.84658188927,True,184,12921.664177166662,38339.34255040415
184,2020-07-24,13792,206.91277591184078,19461.84658188927,True,185,13186.439356492892,38339.34255040415
185,2020-07-25,14221,206.91277591184078,19461.84658188927,True,186,13453.832780045313,38339.34255040415
186,2020-07-26,14630,206.91277591184078,19461.84658188927,True,187,13723.75713939554,38339.34255040415
187,2020-07-27,15035,206.91277591184078,19461.84658188927,True,188,13996.121087071753,38339.34255040415
188,2020-07-28,15446,206.91277591184078,19461.84658188927,True,189,14270.82932533753,38339.34255040415
189,2020-07-29,15841,206.91277591184078,19461.84658188927,True,190,14547.782707785324,38339.34255040415
190,2020-07-30,16230,206.91277591184078,19461.84658188927,True,191,14826.878353673406,38339.34255040415
191,2020-07-31,16632,206.91277591184078,19461.84658188927,True,192,15108.0097748672,38339.34255040415
192,2020-08-01,17050,206.91277591184078,19461.84658188927,True,193,15391.067015176826,38339.34255040415
193,2020-08-02,17448,206.91277591184078,19461.84658188927,True,194,15675.93680181293,38339.34255040415
194,2020-08-03,17843,206.91277591184078,19461.84658188927,True,195,15962.502708613136,38339.34255040415
195,2020-08-04,18262,206.91277591184078,19461.84658188927,True,196,16250.645330622214,38339.34255040415
196,2020-08-05,18701,206.91277591184078,19461.84658188927,True,197,16540.24246954092,38339.34255040415
197,2020-08-06,19126,206.91277591184078,19461.84658188927,True,198,16831.16932949211,38339.34255040415
198,2020-08-07,19544,206.91277591184078,19461.84658188927,True,199,17123.29872248862,38339.34255040415
199,2020-08-08,19978,206.91277591184078,19461.84658188927,True,200,17416.50128292641,38339.34255040415
200,2020-08-09,20423,206.91277591184078,19461.84658188927,True,201,17710.645690368605,38339.34255040415
201,2020-08-10,20872,206.91277591184078,19461.84658188927,True,202,18005.598899832832,38339.34255040415
202,2020-08-11,21269,206.91277591184078,19461.84658188927,True,203,18301.22637874491,38339.34255040415
203,2020-08-12,21644,206.91277591184078,19461.84658188927,True,204,18597.392349678328,38339.34255040415
204,2020-08-13,21993,206.91277591184078,19461.84658188927,True,205,18893.960037960373,38339.34255040415
205,2020-08-14,22314,206.91277591184078,19461.84658188927,True,206,19190.791923193152,38339.34255040415
206,2020-08-15,22619,206.91277591184078,19461.84658188927,True,207,19487.749993711772,38339.34255040415
207,2020-08-16,22912,206.91277591184078,19461.84658188927,True,208,19784.69600298172,38339.34255040415
208,2020-08-17,23193,206.91277591184078,19461.84658188927,True,209,20081.491726924643,38339.34255040415
209,2020-08-18,23462,206.91277591184078,19461.84658188927,True,210,20377.99922115533,38339.34255040415
210,2020-08-19,23717,206.91277591184078,19461.84658188927,True,211,20674.081077113326,38339.34255040415
211,2020-08-20,23964,206.91277591184078,19461.84658188927,True,212,20969.60067608006,38339.34255040415
212,2020-08-21,24200,206.91277591184078,19461.84658188927,True,213,21264.422440086746,38339.34255040415
213,2020-08-22,24420,206.91277591184078,19461.84658188927,True,214,21558.412078739177,38339.34255040415
214,2020-08-23,24622,206.91277591184078,19461.84658188927,True,215,21851.436831013045,38339.34255040415
215,2020-08-24,24811,206.91277591184078,19461.84658188927,True,216,22143.36570110699,38339.34255040415
216,2020-08-25,24986,206.91277591184078,19461.84658188927,True,217,22434.069687479892,38339.34255040415
217,2020-08-26,25140,206.91277591184078,19461.84658188927,True,218,22723.42200424389,38339.34255040415
218,2020-08-27,25284,206.91277591184078,19461.84658188927,True,219,23011.298294134347,38339.34255040415
219,2020-08-28,25415,206.91277591184078,19461.84658188927,True,220,23297.576832332346,38339.34255040415
220,2020-08-29,25537,206.91277591184078,19461.84658188927,True,221,23582.13872047349,38339.34255040415
221,2020-08-30,25635,206.91277591184078,19461.84658188927,True,222,23864.868070238605,38339.34255040415
222,2020-08-31,25729,206.91277591184078,19461.84658188927,True,223,24145.65217598629,38339.34255040415
223,2020-09-01,25820,206.91277591184078,19461.84658188927,True,224,24424.381675954082,38339.34255040415
224,2020-09-02,25904,206.91277591184078,19461.84658188927,True,225,24700.95070162336,38339.34255040415
225,2020-09-03,26000,206.91277591184078,19461.84658188927,True,226,24975.25701491241,38339.34255040415
226,2020-09-04,26099,206.91277591184078,19461.84658188927,True,227,25247.202132932012,38339.34255040415
227,2020-09-05,26206,206.91277591184078,19461.84658188927,True,228,25516.69144010735,38339.34255040415
228,2020-09-06,26308,206.91277591184078,19461.84658188927,True,229,25783.634287539273,38339.34255040415
229,2020-09-07,26413,206.91277591184078,19461.84658188927,True,230,26047.94407954524,38339.34255040415
230,2020-09-08,26511,206.91277591184078,19461.84658188927,True,231,26309.538347386606,38339.34255040415
231,2020-09-09,26602,206.91277591184078,19461.84658188927,True,232,26568.33881025225,38339.34255040415
232,2020-09-10,26688,206.91277591184078,19461.84658188927,True,233,26824.27142362993,38339.34255040415
233,2020-09-11,26773,206.91277591184078,19461.84658188927,True,234,27077.266415254497,38339.34255040415
234,2020-09-12,26851,206.91277591184078,19461.84658188927,True,235,27327.25830887706,38339.34255040415
235,2020-09-13,26928,206.91277591184078,19461.84658188927,True,236,27574.185936149992,38339.34255040415
236,2020-09-14,27009,206.91277591184078,19461.84658188927,True,237,27817.99243696987,38339.34255040415
237,2020-09-15,27088,206.91277591184078,19461.84658188927,True,238,28058.625248663662,38339.34255040415
238,2020-09-16,27163,206.91277591184078,19461.84658188927,True,239,28296.03608444195,38339.34255040415
239,2020-09-17,27249,206.91277591184078,19461.84658188927,True,240,28530.180901577904,38339.34255040415
240,2020-09-18,27346,206.91277591184078,19461.84658188927,True,241,28761.019859800526,38339.34255040415
241,2020-09-19,27428,206.91277591184078,19461.84658188927,True,242,28988.517270416625,38339.34255040415
242,2020-09-20,27553,206.91277591184078,19461.84658188927,True,243,29212.641536697316,38339.34255040415
243,2020-09-21,27798,206.91277591184078,19461.84658188927,True,244,29433.36508608206,38339.34255040415
244,2020-09-22,27954,206.91277591184078,19461.84658188927,True,245,29650.66429476611,38339.34255040415
245,2020-09-23,27954,206.91277591184078,19461.84658188927,True,246,29864.519405246414,38339.34255040415
246,2020-09-24,28201,206.91277591184078,19461.84658188927,True,247,30074.91443740574,38339.34255040415
247,2020-09-25,28415,206.91277591184078,19461.84658188927,True,248,30281.837093716662,38339.34255040415
248,2020-09-26,28415,206.91277591184078,19461.84658188927,True,249,30485.278659144577,38339.34255040415
249,2020-09-27,28630,206.91277591184078,19461.84658188927,True,250,30685.23389632393,38339.34255040415
250,2020-09-28,28809,206.91277591184078,19461.84658188927,True,251,30881.700936573496,38339.34255040415
251,2020-09-29,28981,206.91277591184078,19461.84658188927,True,252,31074.681167305247,38339.34255040415
252,2020-09-30,29077,206.91277591184078,19461.84658188927,True,253,31264.179116368436,38339.34255040415
253,2020-10-01,29175,206.91277591184078,19461.84658188927,True,254,31450.202333854057,38339.34255040415
254,2020-10-02,29175,206.91277591184078,19461.84658188927,True,255,31632.761271867712,38339.34255040415
255,2020-10-03,29358,206.91277591184078,19461.84658188927,True,256,31811.869162759074,38339.34255040415
256,2020-10-04,29450,206.91277591184078,19461.84658188927,True,257,31987.541896275456,38339.34255040415
257,2020-10-05,29539,206.91277591184078,19461.84658188927,True,258,32159.797896084823,38339.34255040415
258,2020-10-06,29634,206.91277591184078,19461.84658188927,True,259,32328.657996090365,38339.34255040415
259,2020-10-07,29737,206.91277591184078,19461.84658188927,True,260,32494.145316935017,38339.34255040415
260,2020-10-08,29842,206.91277591184078,19461.84658188927,True,261,32656.28514306987,38339.34255040415
261,2020-10-09,29951,206.91277591184078,19461.84658188927,True,262,32815.10480073547,38339.34255040415
262,2020-10-10,29951,206.91277591184078,19461.84658188927,True,263,32970.63353718045,38339.34255040415
263,2020-10-11,30196,206.91277591184078,19461.84658188927,True,264,33122.90240141672,38339.34255040415
264,2020-10-12,30196,206.91277591184078,19461.84658188927,True,265,33271.944126785704,38339.34255040415
265,2020-10-13,30480,206.91277591184078,19461.84658188927,True,266,33417.79301558615,38339.34255040415
266,2020-10-14,30766,206.91277591184078,19461.84658188927,True,267,33560.48482598939,38339.34255040415
267,2020-10-15,31061,206.91277591184078,19461.84658188927,True,268,33700.05666144532,38339.34255040415
268,2020-10-16,31265,206.91277591184078,19461.84658188927,True,269,33836.54686275879,38339.34255040415
269,2020-10-17,31456,206.91277591184078,19461.84658188927,True,270,33969.99490299512,38339.34255040415
270,2020-10-18,31666,206.91277591184078,19461.84658188927,True,271,34100.44128535132,38339.34255040415
271,2020-10-19,31666,206.91277591184078,19461.84658188927,True,272,34227.92744411013,38339.34255040415
272,2020-10-20,31975,206.91277591184078,19461.84658188927,True,273,34352.495648774246,38339.34255040415
273,2020-10-21,32120,206.91277591184078,19461.84658188927,True,274,34474.18891145987,38339.34255040415
274,2020-10-22,32262,206.91277591184078,19461.84658188927,True,275,34593.05089761152,38339.34255040415
275,2020-10-23,32421,206.91277591184078,19461.84658188927,True,276,34709.12584008353,38339.34255040415
276,2020-10-24,32585,206.91277591184078,19461.84658188927,True,277,34822.45845661852,38339.34255040415
277,2020-10-25,32585,206.91277591184078,19461.84658188927,True,278,34933.09387073885,38339.34255040415
278,2020-10-26,32925,206.91277591184078,19461.84658188927,True,279,35041.07753605373,38339.34255040415
279,2020-10-27,32925,206.91277591184078,19461.84658188927,True,280,35146.45516397281,38339.34255040415
280,2020-10-28,32925,206.91277591184078,19461.84658188927,True,281,35249.27265480519,38339.34255040415
281,2020-10-29,33445,206.91277591184078,19461.84658188927,True,282,35349.57603221337,38339.34255040415
282,2020-10-30,33445,206.91277591184078,19461.84658188927,True,283,35447.41138098171,38339.34255040415
283,2020-10-31,33445,206.91277591184078,19461.84658188927,True,284,35542.824788050784,38339.34255040415
284,2020-11-01,34015,206.91277591184078,19461.84658188927,True,285,35635.862286761534,38339.34255040415
285,2020-11-02,34015,206.91277591184078,19461.84658188927,True,286,35726.56980424666,38339.34255040415
286,2020-11-03,34015,206.91277591184078,19461.84658188927,True,287,35814.993111900105,38339.34255040415
287,2020-11-04,34015,206.91277591184078,19461.84658188927,True,288,35901.17777885134,38339.34255040415
288,2020-11-05,34782,206.91277591184078,19461.84658188927,True,289,35985.169128365844,38339.34255040415
289,2020-11-06,34966,206.91277591184078,19461.84658188927,True,290,36067.012197090095,38339.34255040415
