,Report_Date,El Salvador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
87,2020-04-18,190,187.5650412851637,15182.108005342088,True,88,254.31173435116202,29972.02467346861
88,2020-04-19,201,187.5650412851637,15182.108005342088,True,89,266.6931027799129,29972.02467346861
89,2020-04-20,218,187.5650412851637,15182.108005342088,True,90,279.6716689538224,29972.02467346861
90,2020-04-21,225,187.5650412851637,15182.108005342088,True,91,293.27568002124843,29972.02467346861
91,2020-04-22,237,187.5650412851637,15182.108005342088,True,92,307.5346636749193,29972.02467346861
92,2020-04-23,250,187.5650412851637,15182.108005342088,True,93,322.47948065330826,29972.02467346861
93,2020-04-24,274,187.5650412851637,15182.108005342088,True,94,338.14237882899596,29972.02467346861
94,2020-04-25,274,187.5650412851637,15182.108005342088,True,95,354.5570488703056,29972.02467346861
95,2020-04-26,298,187.5650412851637,15182.108005342088,True,96,371.75868145380167,29972.02467346861
96,2020-04-27,323,187.5650412851637,15182.108005342088,True,97,389.78402599547843,29972.02467346861
97,2020-04-28,345,187.5650412851637,15182.108005342088,True,98,408.6714508575574,29972.02467346861
98,2020-04-29,377,187.5650412851637,15182.108005342088,True,99,428.46100497566255,29972.02467346861
99,2020-04-30,395,187.5650412851637,15182.108005342088,True,100,449.19448083761574,29972.02467346861
100,2020-05-01,424,187.5650412851637,15182.108005342088,True,101,470.91547873015276,29972.02467346861
101,2020-05-02,446,187.5650412851637,15182.108005342088,True,102,493.66947215330646,29972.02467346861
102,2020-05-03,490,187.5650412851637,15182.108005342088,True,103,517.5038742840057,29972.02467346861
103,2020-05-04,555,187.5650412851637,15182.108005342088,True,104,542.4681053504183,29972.02467346861
104,2020-05-05,587,187.5650412851637,15182.108005342088,True,105,568.6136607566225,29972.02467346861
105,2020-05-06,633,187.5650412851637,15182.108005342088,True,106,595.9941797732179,29972.02467346861
106,2020-05-07,695,187.5650412851637,15182.108005342088,True,107,624.6655145833323,29972.02467346861
107,2020-05-08,742,187.5650412851637,15182.108005342088,True,108,654.6857994450272,29972.02467346861
108,2020-05-09,784,187.5650412851637,15182.108005342088,True,109,686.1155197002512,29972.02467346861
109,2020-05-10,889,187.5650412851637,15182.108005342088,True,110,719.0175803271006,29972.02467346861
110,2020-05-11,958,187.5650412851637,15182.108005342088,True,111,753.4573736960979,29972.02467346861
111,2020-05-12,998,187.5650412851637,15182.108005342088,True,112,789.5028461524425,29972.02467346861
112,2020-05-13,1037,187.5650412851637,15182.108005342088,True,113,827.2245630045592,29972.02467346861
113,2020-05-14,1112,187.5650412851637,15182.108005342088,True,114,866.6957714547633,29972.02467346861
114,2020-05-15,1210,187.5650412851637,15182.108005342088,True,115,907.9924609604102,29972.02467346861
115,2020-05-16,1265,187.5650412851637,15182.108005342088,True,116,951.1934204634131,29972.02467346861
116,2020-05-17,1338,187.5650412851637,15182.108005342088,True,117,996.3802918726132,29972.02467346861
117,2020-05-18,1413,187.5650412851637,15182.108005342088,True,118,1043.6376191271158,29972.02467346861
118,2020-05-19,1498,187.5650412851637,15182.108005342088,True,119,1093.0528921094694,29972.02467346861
119,2020-05-20,1571,187.5650412851637,15182.108005342088,True,120,1144.716584615644,29972.02467346861
120,2020-05-21,1640,187.5650412851637,15182.108005342088,True,121,1198.7221855243054,29972.02467346861
121,2020-05-22,1725,187.5650412851637,15182.108005342088,True,122,1255.1662222411233,29972.02467346861
122,2020-05-23,1819,187.5650412851637,15182.108005342088,True,123,1314.148275425225,29972.02467346861
123,2020-05-24,1915,187.5650412851637,15182.108005342088,True,124,1375.7709839347417,29972.02467346861
124,2020-05-25,1983,187.5650412851637,15182.108005342088,True,125,1440.140038857223,29972.02467346861
125,2020-05-26,2042,187.5650412851637,15182.108005342088,True,126,1507.3641654192588,29972.02467346861
126,2020-05-27,2109,187.5650412851637,15182.108005342088,True,127,1577.5550914985008,29972.02467346861
127,2020-05-28,2194,187.5650412851637,15182.108005342088,True,128,1650.8275013915068,29972.02467346861
128,2020-05-29,2278,187.5650412851637,15182.108005342088,True,129,1727.2989734233342,29972.02467346861
129,2020-05-30,2395,187.5650412851637,15182.108005342088,True,130,1807.0898999207595,29972.02467346861
130,2020-05-31,2517,187.5650412851637,15182.108005342088,True,131,1890.3233880118567,29972.02467346861
131,2020-06-01,2582,187.5650412851637,15182.108005342088,True,132,1977.125139661828,29972.02467346861
132,2020-06-02,2653,187.5650412851637,15182.108005342088,True,133,2067.62330931013,29972.02467346861
133,2020-06-03,2705,187.5650412851637,15182.108005342088,True,134,2161.9483374391057,29972.02467346861
134,2020-06-04,2781,187.5650412851637,15182.108005342088,True,135,2260.2327583814003,29972.02467346861
135,2020-06-05,2849,187.5650412851637,15182.108005342088,True,136,2362.610980664713,29972.02467346861
136,2020-06-06,2934,187.5650412851637,15182.108005342088,True,137,2469.2190382004624,29972.02467346861
137,2020-06-07,3015,187.5650412851637,15182.108005342088,True,138,2580.19431065005,29972.02467346861
138,2020-06-08,3104,187.5650412851637,15182.108005342088,True,139,2695.6752113515877,29972.02467346861
139,2020-06-09,3191,187.5650412851637,15182.108005342088,True,140,2815.8008412639165,29972.02467346861
140,2020-06-10,3274,187.5650412851637,15182.108005342088,True,141,2940.71060748635,29972.02467346861
141,2020-06-11,3373,187.5650412851637,15182.108005342088,True,142,3070.543805045031,29972.02467346861
142,2020-06-12,3481,187.5650412851637,15182.108005342088,True,143,3205.4391608027777,29972.02467346861
143,2020-06-13,3603,187.5650412851637,15182.108005342088,True,144,3345.5343385518227,29972.02467346861
144,2020-06-14,3720,187.5650412851637,15182.108005342088,True,145,3490.9654045906204,29972.02467346861
145,2020-06-15,3826,187.5650412851637,15182.108005342088,True,146,3641.866253369355,29972.02467346861
146,2020-06-16,3941,187.5650412851637,15182.108005342088,True,147,3798.3679931158786,29972.02467346861
147,2020-06-17,4066,187.5650412851637,15182.108005342088,True,148,3960.598291726508,29972.02467346861
148,2020-06-18,4200,187.5650412851637,15182.108005342088,True,149,4128.680683625084,29972.02467346861
149,2020-06-19,4329,187.5650412851637,15182.108005342088,True,150,4302.7338387594555,29972.02467346861
150,2020-06-20,4475,187.5650412851637,15182.108005342088,True,151,4482.8707954166475,29972.02467346861
151,2020-06-21,4626,187.5650412851637,15182.108005342088,True,152,4669.19815909454,29972.02467346861
152,2020-06-22,4808,187.5650412851637,15182.108005342088,True,153,4861.815270266589,29972.02467346861
153,2020-06-23,4973,187.5650412851637,15182.108005342088,True,154,5060.813344512845,29972.02467346861
154,2020-06-24,5150,187.5650412851637,15182.108005342088,True,155,5266.2745891596705,29972.02467346861
155,2020-06-25,5336,187.5650412851637,15182.108005342088,True,156,5478.271301265786,29972.02467346861
156,2020-06-26,5517,187.5650412851637,15182.108005342088,True,157,5696.864952504595,29972.02467346861
157,2020-06-27,5727,187.5650412851637,15182.108005342088,True,158,5922.10526721225,29972.02467346861
158,2020-06-28,5934,187.5650412851637,15182.108005342088,True,159,6154.029300586038,29972.02467346861
159,2020-06-29,6173,187.5650412851637,15182.108005342088,True,160,6392.660524714918,29972.02467346861
160,2020-06-30,6438,187.5650412851637,15182.108005342088,True,161,6638.0079307883925,29972.02467346861
161,2020-07-01,6736,187.5650412851637,15182.108005342088,True,162,6890.065156445924,29972.02467346861
162,2020-07-02,7000,187.5650412851637,15182.108005342088,True,163,7148.809647778632,29972.02467346861
163,2020-07-03,7267,187.5650412851637,15182.108005342088,True,164,7414.201865960907,29972.02467346861
164,2020-07-04,7507,187.5650412851637,15182.108005342088,True,165,7686.184548853014,29972.02467346861
165,2020-07-05,7777,187.5650412851637,15182.108005342088,True,166,7964.682038158447,29972.02467346861
166,2020-07-06,8027,187.5650412851637,15182.108005342088,True,167,8249.59968282418,29972.02467346861
167,2020-07-07,8307,187.5650412851637,15182.108005342088,True,168,8540.82332932156,29972.02467346861
168,2020-07-08,8566,187.5650412851637,15182.108005342088,True,169,8838.21890922508,29972.02467346861
169,2020-07-09,8844,187.5650412851637,15182.108005342088,True,170,9141.632134104231,29972.02467346861
170,2020-07-10,9142,187.5650412851637,15182.108005342088,True,171,9450.888307149862,29972.02467346861
171,2020-07-11,9391,187.5650412851637,15182.108005342088,True,172,9765.79226016625,29972.02467346861
172,2020-07-12,9674,187.5650412851637,15182.108005342088,True,173,10086.128423571092,29972.02467346861
173,2020-07-13,9978,187.5650412851637,15182.108005342088,True,174,10411.661035862608,29972.02467346861
174,2020-07-14,10303,187.5650412851637,15182.108005342088,True,175,10742.134497643148,29972.02467346861
175,2020-07-15,10645,187.5650412851637,15182.108005342088,True,176,11077.273873746912,29972.02467346861
176,2020-07-16,10957,187.5650412851637,15182.108005342088,True,177,11416.785545324505,29972.02467346861
177,2020-07-17,11207,187.5650412851637,15182.108005342088,True,178,11760.358011914203,29972.02467346861
178,2020-07-18,11508,187.5650412851637,15182.108005342088,True,179,12107.662841607385,29972.02467346861
179,2020-07-19,11846,187.5650412851637,15182.108005342088,True,180,12458.355765429747,29972.02467346861
180,2020-07-20,12207,187.5650412851637,15182.108005342088,True,181,12812.077910045982,29972.02467346861
181,2020-07-21,12582,187.5650412851637,15182.108005342088,True,182,13168.457160896172,29972.02467346861
182,2020-07-22,12975,187.5650412851637,15182.108005342088,True,183,13527.109645928625,29972.02467346861
183,2020-07-23,13377,187.5650412851637,15182.108005342088,True,184,13887.641328248708,29972.02467346861
184,2020-07-24,13792,187.5650412851637,15182.108005342088,True,185,14249.649694300058,29972.02467346861
185,2020-07-25,14221,187.5650412851637,15182.108005342088,True,186,14612.725522671357,29972.02467346861
186,2020-07-26,14630,187.5650412851637,15182.108005342088,True,187,14976.454717317052,29972.02467346861
187,2020-07-27,15035,187.5650412851637,15182.108005342088,True,188,15340.420187924681,29972.02467346861
188,2020-07-28,15446,187.5650412851637,15182.108005342088,True,189,15704.203759382075,29972.02467346861
189,2020-07-29,15841,187.5650412851637,15182.108005342088,True,190,16067.388091813287,29972.02467346861
190,2020-07-30,16230,187.5650412851637,15182.108005342088,True,191,16429.558592475903,29972.02467346861
191,2020-07-31,16632,187.5650412851637,15182.108005342088,True,192,16790.30530094822,29972.02467346861
192,2020-08-01,17050,187.5650412851637,15182.108005342088,True,193,17149.22472947939,29972.02467346861
193,2020-08-02,17448,187.5650412851637,15182.108005342088,True,194,17505.921641117635,29972.02467346861
194,2020-08-03,17843,187.5650412851637,15182.108005342088,True,195,17860.01074925307,29972.02467346861
195,2020-08-04,18262,187.5650412851637,15182.108005342088,True,196,18211.118323485305,29972.02467346861
196,2020-08-05,18701,187.5650412851637,15182.108005342088,True,197,18558.883688223093,29972.02467346861
197,2020-08-06,19126,187.5650412851637,15182.108005342088,True,198,18902.960602105213,29972.02467346861
198,2020-08-07,19544,187.5650412851637,15182.108005342088,True,199,19243.018508160698,29972.02467346861
199,2020-08-08,19978,187.5650412851637,15182.108005342088,True,200,19578.743646559877,29972.02467346861
200,2020-08-09,20423,187.5650412851637,15182.108005342088,True,201,19909.84002380206,29972.02467346861
201,2020-08-10,20872,187.5650412851637,15182.108005342088,True,202,20236.03023420011,29972.02467346861
202,2020-08-11,21269,187.5650412851637,15182.108005342088,True,203,20557.05613151413,29972.02467346861
203,2020-08-12,21644,187.5650412851637,15182.108005342088,True,204,20872.67935051884,29972.02467346861
204,2020-08-13,21993,187.5650412851637,15182.108005342088,True,205,21182.681680126847,29972.02467346861
205,2020-08-14,22314,187.5650412851637,15182.108005342088,True,206,21486.865291403363,29972.02467346861
206,2020-08-15,22619,187.5650412851637,15182.108005342088,True,207,21785.052825370327,29972.02467346861
207,2020-08-16,22912,187.5650412851637,15182.108005342088,True,208,22077.087346891374,29972.02467346861
208,2020-08-17,23193,187.5650412851637,15182.108005342088,True,209,22362.83217213686,29972.02467346861
209,2020-08-18,23462,187.5650412851637,15182.108005342088,True,210,22642.170578142588,29972.02467346861
210,2020-08-19,23717,187.5650412851637,15182.108005342088,True,211,22915.00540379229,29972.02467346861
211,2020-08-20,23964,187.5650412851637,15182.108005342088,True,212,23181.25855217248,29972.02467346861
212,2020-08-21,24200,187.5650412851637,15182.108005342088,True,213,23440.870404675476,29972.02467346861
213,2020-08-22,24420,187.5650412851637,15182.108005342088,True,214,23693.79915746933,29972.02467346861
214,2020-08-23,24622,187.5650412851637,15182.108005342088,True,215,23940.020091025457,29972.02467346861
215,2020-08-24,24811,187.5650412851637,15182.108005342088,True,216,24179.52478330944,29972.02467346861
216,2020-08-25,24986,187.5650412851637,15182.108005342088,True,217,24412.32027701496,29972.02467346861
217,2020-08-26,25140,187.5650412851637,15182.108005342088,True,218,24638.4282108718,29972.02467346861
218,2020-08-27,25284,187.5650412851637,15182.108005342088,True,219,24857.883924605583,29972.02467346861
219,2020-08-28,25415,187.5650412851637,15182.108005342088,True,220,25070.735546586864,29972.02467346861
220,2020-08-29,25537,187.5650412851637,15182.108005342088,True,221,25277.04307259914,29972.02467346861
221,2020-08-30,25635,187.5650412851637,15182.108005342088,True,222,25476.877443496247,29972.02467346861
222,2020-08-31,25729,187.5650412851637,15182.108005342088,True,223,25670.319628825535,29972.02467346861
223,2020-09-01,25820,187.5650412851637,15182.108005342088,True,224,25857.459722780037,29972.02467346861
224,2020-09-02,25904,187.5650412851637,15182.108005342088,True,225,26038.39605812292,29972.02467346861
225,2020-09-03,26000,187.5650412851637,15182.108005342088,True,226,26213.234343013704,29972.02467346861
226,2020-09-04,26099,187.5650412851637,15182.108005342088,True,227,26382.08682496782,29972.02467346861
227,2020-09-05,26206,187.5650412851637,15182.108005342088,True,228,26545.07148550817,29972.02467346861
228,2020-09-06,26308,187.5650412851637,15182.108005342088,True,229,26702.3112684258,29972.02467346861
229,2020-09-07,26413,187.5650412851637,15182.108005342088,True,230,26853.93334396332,29972.02467346861
230,2020-09-08,26511,187.5650412851637,15182.108005342088,True,231,27000.06841067207,29972.02467346861
231,2020-09-09,26602,187.5650412851637,15182.108005342088,True,232,27140.850036176293,29972.02467346861
232,2020-09-10,26688,187.5650412851637,15182.108005342088,True,233,27276.41403760571,29972.02467346861
233,2020-09-11,26773,187.5650412851637,15182.108005342088,True,234,27406.89790203265,29972.02467346861
234,2020-09-12,26851,187.5650412851637,15182.108005342088,True,235,27532.44024687148,29972.02467346861
235,2020-09-13,26928,187.5650412851637,15182.108005342088,True,236,27653.180319864925,29972.02467346861
236,2020-09-14,27009,187.5650412851637,15182.108005342088,True,237,27769.257537992977,29972.02467346861
237,2020-09-15,27088,187.5650412851637,15182.108005342088,True,238,27880.811064392874,29972.02467346861
238,2020-09-16,27163,187.5650412851637,15182.108005342088,True,239,27987.979422171404,29972.02467346861
239,2020-09-17,27249,187.5650412851637,15182.108005342088,True,240,28090.900143819843,29972.02467346861
240,2020-09-18,27346,187.5650412851637,15182.108005342088,True,241,28189.709454805612,29972.02467346861
241,2020-09-19,27428,187.5650412851637,15182.108005342088,True,242,28284.54198980888,29972.02467346861
242,2020-09-20,27553,187.5650412851637,15182.108005342088,True,243,28375.53053999524,29972.02467346861
243,2020-09-21,27798,187.5650412851637,15182.108005342088,True,244,28462.80582966319,29972.02467346861
244,2020-09-22,27954,187.5650412851637,15182.108005342088,True,245,28546.496320575443,29972.02467346861
245,2020-09-23,27954,187.5650412851637,15182.108005342088,True,246,28626.72804227253,29972.02467346861
246,2020-09-24,28201,187.5650412851637,15182.108005342088,True,247,28703.6244466742,29972.02467346861
247,2020-09-25,28415,187.5650412851637,15182.108005342088,True,248,28777.306285294868,29972.02467346861
248,2020-09-26,28415,187.5650412851637,15182.108005342088,True,249,28847.89150743322,29972.02467346861
249,2020-09-27,28630,187.5650412851637,15182.108005342088,True,250,28915.495177739485,29972.02467346861
250,2020-09-28,28809,187.5650412851637,15182.108005342088,True,251,28980.22941161573,29972.02467346861
251,2020-09-29,28981,187.5650412851637,15182.108005342088,True,252,29042.20332696327,29972.02467346861
252,2020-09-30,29077,187.5650412851637,15182.108005342088,True,253,29101.523010854347,29972.02467346861
253,2020-10-01,29175,187.5650412851637,15182.108005342088,True,254,29158.291499772735,29972.02467346861
254,2020-10-02,29175,187.5650412851637,15182.108005342088,True,255,29212.608772137148,29972.02467346861
255,2020-10-03,29358,187.5650412851637,15182.108005342088,True,256,29264.571751892665,29972.02467346861
256,2020-10-04,29450,187.5650412851637,15182.108005342088,True,257,29314.274322026486,29972.02467346861
257,2020-10-05,29539,187.5650412851637,15182.108005342088,True,258,29361.80734693585,29972.02467346861
258,2020-10-06,29634,187.5650412851637,15182.108005342088,True,259,29407.25870264621,29972.02467346861
259,2020-10-07,29737,187.5650412851637,15182.108005342088,True,260,29450.713313946424,29972.02467346861
260,2020-10-08,29842,187.5650412851637,15182.108005342088,True,261,29492.25319757509,29972.02467346861
261,2020-10-09,29951,187.5650412851637,15182.108005342088,True,262,29531.95751065658,29972.02467346861
262,2020-10-10,29951,187.5650412851637,15182.108005342088,True,263,29569.902603647814,29972.02467346861
263,2020-10-11,30196,187.5650412851637,15182.108005342088,True,264,29606.16207711634,29972.02467346861
264,2020-10-12,30196,187.5650412851637,15182.108005342088,True,265,29640.80684172705,29972.02467346861
265,2020-10-13,30480,187.5650412851637,15182.108005342088,True,266,29673.905180868576,29972.02467346861
266,2020-10-14,30766,187.5650412851637,15182.108005342088,True,267,29705.52281540135,29972.02467346861
267,2020-10-15,31061,187.5650412851637,15182.108005342088,True,268,29735.72297005728,29972.02467346861
