,Report_Date,Belarus_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,1,313.18311864195454,132637.45404663568,True,42,12584.512242836237,155027.8934717744
42,2020-03-04,6,313.18311864195454,132637.45404663568,True,43,12717.77811446917,155027.8934717744
43,2020-03-05,6,313.18311864195454,132637.45404663568,True,44,12852.383449286566,155027.8934717744
44,2020-03-06,6,313.18311864195454,132637.45404663568,True,45,12988.340184080298,155027.8934717744
45,2020-03-07,6,313.18311864195454,132637.45404663568,True,46,13125.660329514618,155027.8934717744
46,2020-03-08,6,313.18311864195454,132637.45404663568,True,47,13264.35596985664,155027.8934717744
47,2020-03-09,6,313.18311864195454,132637.45404663568,True,48,13404.439262686114,155027.8934717744
48,2020-03-10,9,313.18311864195454,132637.45404663568,True,49,13545.922438584084,155027.8934717744
49,2020-03-11,9,313.18311864195454,132637.45404663568,True,50,13688.817800800005,155027.8934717744
50,2020-03-12,12,313.18311864195454,132637.45404663568,True,51,13833.137724896817,155027.8934717744
51,2020-03-13,27,313.18311864195454,132637.45404663568,True,52,13978.894658373592,155027.8934717744
52,2020-03-14,27,313.18311864195454,132637.45404663568,True,53,14126.101120265272,155027.8934717744
53,2020-03-15,27,313.18311864195454,132637.45404663568,True,54,14274.769700719009,155027.8934717744
54,2020-03-16,36,313.18311864195454,132637.45404663568,True,55,14424.913060546713,155027.8934717744
55,2020-03-17,36,313.18311864195454,132637.45404663568,True,56,14576.543930753276,155027.8934717744
56,2020-03-18,51,313.18311864195454,132637.45404663568,True,57,14729.675112040046,155027.8934717744
57,2020-03-19,51,313.18311864195454,132637.45404663568,True,58,14884.319474283046,155027.8934717744
58,2020-03-20,69,313.18311864195454,132637.45404663568,True,59,15040.489955985475,155027.8934717744
59,2020-03-21,76,313.18311864195454,132637.45404663568,True,60,15198.199563704053,155027.8934717744
60,2020-03-22,76,313.18311864195454,132637.45404663568,True,61,15357.461371448586,155027.8934717744
61,2020-03-23,81,313.18311864195454,132637.45404663568,True,62,15518.288520054468,155027.8934717744
62,2020-03-24,81,313.18311864195454,132637.45404663568,True,63,15680.694216527429,155027.8934717744
63,2020-03-25,86,313.18311864195454,132637.45404663568,True,64,15844.691733360183,155027.8934717744
64,2020-03-26,86,313.18311864195454,132637.45404663568,True,65,16010.29440782038,155027.8934717744
65,2020-03-27,94,313.18311864195454,132637.45404663568,True,66,16177.51564120943,155027.8934717744
66,2020-03-28,94,313.18311864195454,132637.45404663568,True,67,16346.368898091645,155027.8934717744
67,2020-03-29,94,313.18311864195454,132637.45404663568,True,68,16516.86770549323,155027.8934717744
68,2020-03-30,152,313.18311864195454,132637.45404663568,True,69,16689.025652070577,155027.8934717744
69,2020-03-31,152,313.18311864195454,132637.45404663568,True,70,16862.856387247422,155027.8934717744
70,2020-04-01,163,313.18311864195454,132637.45404663568,True,71,17038.37362032026,155027.8934717744
71,2020-04-02,304,313.18311864195454,132637.45404663568,True,72,17215.591119531575,155027.8934717744
72,2020-04-03,351,313.18311864195454,132637.45404663568,True,73,17394.522711110345,155027.8934717744
73,2020-04-04,440,313.18311864195454,132637.45404663568,True,74,17575.18227827931,155027.8934717744
74,2020-04-05,562,313.18311864195454,132637.45404663568,True,75,17757.583760228485,155027.8934717744
75,2020-04-06,700,313.18311864195454,132637.45404663568,True,76,17941.741151054393,155027.8934717744
76,2020-04-07,861,313.18311864195454,132637.45404663568,True,77,18127.668498664523,155027.8934717744
77,2020-04-08,1066,313.18311864195454,132637.45404663568,True,78,18315.379903646466,155027.8934717744
78,2020-04-09,1486,313.18311864195454,132637.45404663568,True,79,18504.889518101223,155027.8934717744
79,2020-04-10,1981,313.18311864195454,132637.45404663568,True,80,18696.21154444018,155027.8934717744
80,2020-04-11,2226,313.18311864195454,132637.45404663568,True,81,18889.360234145213,155027.8934717744
81,2020-04-12,2578,313.18311864195454,132637.45404663568,True,82,19084.34988649142,155027.8934717744
82,2020-04-13,2919,313.18311864195454,132637.45404663568,True,83,19281.194847231956,155027.8934717744
83,2020-04-14,3281,313.18311864195454,132637.45404663568,True,84,19479.909507244432,155027.8934717744
84,2020-04-15,3728,313.18311864195454,132637.45404663568,True,85,19680.50830113847,155027.8934717744
85,2020-04-16,4204,313.18311864195454,132637.45404663568,True,86,19883.00570582374,155027.8934717744
86,2020-04-17,4779,313.18311864195454,132637.45404663568,True,87,20087.416239038124,155027.8934717744
87,2020-04-18,5297,313.18311864195454,132637.45404663568,True,88,20293.754457835406,155027.8934717744
88,2020-04-19,5807,313.18311864195454,132637.45404663568,True,89,20502.034957032043,155027.8934717744
89,2020-04-20,6264,313.18311864195454,132637.45404663568,True,90,20712.27236761248,155027.8934717744
90,2020-04-21,6723,313.18311864195454,132637.45404663568,True,91,20924.481355092532,155027.8934717744
91,2020-04-22,7281,313.18311864195454,132637.45404663568,True,92,21138.676617840363,155027.8934717744
92,2020-04-23,8022,313.18311864195454,132637.45404663568,True,93,21354.872885354547,155027.8934717744
93,2020-04-24,8773,313.18311864195454,132637.45404663568,True,94,21573.08491649874,155027.8934717744
94,2020-04-25,9590,313.18311864195454,132637.45404663568,True,95,21793.327497692517,155027.8934717744
95,2020-04-26,10463,313.18311864195454,132637.45404663568,True,96,22015.615441057853,155027.8934717744
96,2020-04-27,11289,313.18311864195454,132637.45404663568,True,97,22239.96358252084,155027.8934717744
97,2020-04-28,12208,313.18311864195454,132637.45404663568,True,98,22466.386779868164,155027.8934717744
98,2020-04-29,13181,313.18311864195454,132637.45404663568,True,99,22694.89991075793,155027.8934717744
99,2020-04-30,14027,313.18311864195454,132637.45404663568,True,100,22925.517870684263,155027.8934717744
100,2020-05-01,14917,313.18311864195454,132637.45404663568,True,101,23158.255570895497,155027.8934717744
101,2020-05-02,15828,313.18311864195454,132637.45404663568,True,102,23393.127936265286,155027.8934717744
102,2020-05-03,16705,313.18311864195454,132637.45404663568,True,103,23630.149903116402,155027.8934717744
103,2020-05-04,17489,313.18311864195454,132637.45404663568,True,104,23869.336416996688,155027.8934717744
104,2020-05-05,18350,313.18311864195454,132637.45404663568,True,105,24110.7024304069,155027.8934717744
105,2020-05-06,19255,313.18311864195454,132637.45404663568,True,106,24354.262900479964,155027.8934717744
106,2020-05-07,20168,313.18311864195454,132637.45404663568,True,107,24600.032786611333,155027.8934717744
107,2020-05-08,21101,313.18311864195454,132637.45404663568,True,108,24848.027048040065,155027.8934717744
108,2020-05-09,22052,313.18311864195454,132637.45404663568,True,109,25098.260641380257,155027.8934717744
109,2020-05-10,22973,313.18311864195454,132637.45404663568,True,110,25350.74851810261,155027.8934717744
110,2020-05-11,23906,313.18311864195454,132637.45404663568,True,111,25605.505621965665,155027.8934717744
111,2020-05-12,24873,313.18311864195454,132637.45404663568,True,112,25862.54688639652,155027.8934717744
112,2020-05-13,25825,313.18311864195454,132637.45404663568,True,113,26121.88723182074,155027.8934717744
113,2020-05-14,26772,313.18311864195454,132637.45404663568,True,114,26383.54156294106,155027.8934717744
114,2020-05-15,27730,313.18311864195454,132637.45404663568,True,115,26647.52476596485,155027.8934717744
115,2020-05-16,28681,313.18311864195454,132637.45404663568,True,116,26913.851705779896,155027.8934717744
116,2020-05-17,29650,313.18311864195454,132637.45404663568,True,117,27182.537223078438,155027.8934717744
117,2020-05-18,30572,313.18311864195454,132637.45404663568,True,118,27453.596131429164,155027.8934717744
118,2020-05-19,31508,313.18311864195454,132637.45404663568,True,119,27727.04321429704,155027.8934717744
119,2020-05-20,32426,313.18311864195454,132637.45404663568,True,120,28002.893222010778,155027.8934717744
120,2020-05-21,33371,313.18311864195454,132637.45404663568,True,121,28281.160868677867,155027.8934717744
121,2020-05-22,34303,313.18311864195454,132637.45404663568,True,122,28561.86082904698,155027.8934717744
122,2020-05-23,35244,313.18311864195454,132637.45404663568,True,123,28845.00773531769,155027.8934717744
123,2020-05-24,36198,313.18311864195454,132637.45404663568,True,124,29130.616173897462,155027.8934717744
124,2020-05-25,37144,313.18311864195454,132637.45404663568,True,125,29418.700682105795,155027.8934717744
125,2020-05-26,38059,313.18311864195454,132637.45404663568,True,126,29709.275744825612,155027.8934717744
126,2020-05-27,38956,313.18311864195454,132637.45404663568,True,127,30002.35579110173,155027.8934717744
127,2020-05-28,39858,313.18311864195454,132637.45404663568,True,128,30297.955190686615,155027.8934717744
128,2020-05-29,40764,313.18311864195454,132637.45404663568,True,129,30596.088250533347,155027.8934717744
129,2020-05-30,41658,313.18311864195454,132637.45404663568,True,130,30896.769211235962,155027.8934717744
130,2020-05-31,42556,313.18311864195454,132637.45404663568,True,131,31200.012243417215,155027.8934717744
131,2020-06-01,43403,313.18311864195454,132637.45404663568,True,132,31505.83144406399,155027.8934717744
132,2020-06-02,44255,313.18311864195454,132637.45404663568,True,133,31814.240832810392,155027.8934717744
133,2020-06-03,45116,313.18311864195454,132637.45404663568,True,134,32125.25434816884,155027.8934717744
134,2020-06-04,45981,313.18311864195454,132637.45404663568,True,135,32438.885843709377,155027.8934717744
135,2020-06-05,46868,313.18311864195454,132637.45404663568,True,136,32755.14908418737,155027.8934717744
136,2020-06-06,47751,313.18311864195454,132637.45404663568,True,137,33074.05774162005,155027.8934717744
137,2020-06-07,48630,313.18311864195454,132637.45404663568,True,138,33395.625391311994,155027.8934717744
138,2020-06-08,49453,313.18311864195454,132637.45404663568,True,139,33719.86550783019,155027.8934717744
139,2020-06-09,50265,313.18311864195454,132637.45404663568,True,140,34046.791460928805,155027.8934717744
140,2020-06-10,51066,313.18311864195454,132637.45404663568,True,141,34376.416511424366,155027.8934717744
141,2020-06-11,51816,313.18311864195454,132637.45404663568,True,142,34708.753807021494,155027.8934717744
142,2020-06-12,52520,313.18311864195454,132637.45404663568,True,143,35043.816378090094,155027.8934717744
143,2020-06-13,53241,313.18311864195454,132637.45404663568,True,144,35381.61713339415,155027.8934717744
144,2020-06-14,53973,313.18311864195454,132637.45404663568,True,145,35722.168855773,155027.8934717744
145,2020-06-15,54680,313.18311864195454,132637.45404663568,True,146,36065.48419777559,155027.8934717744
146,2020-06-16,55369,313.18311864195454,132637.45404663568,True,147,36411.57567724833,155027.8934717744
147,2020-06-17,56032,313.18311864195454,132637.45404663568,True,148,36760.45567287735,155027.8934717744
148,2020-06-18,56657,313.18311864195454,132637.45404663568,True,149,37112.136419685914,155027.8934717744
149,2020-06-19,57333,313.18311864195454,132637.45404663568,True,150,37466.630004487604,155027.8934717744
150,2020-06-20,57936,313.18311864195454,132637.45404663568,True,151,37823.94836129633,155027.8934717744
151,2020-06-21,58505,313.18311864195454,132637.45404663568,True,152,38184.10326669387,155027.8934717744
152,2020-06-22,59023,313.18311864195454,132637.45404663568,True,153,38547.10633515592,155027.8934717744
153,2020-06-23,59487,313.18311864195454,132637.45404663568,True,154,38912.969014337716,155027.8934717744
154,2020-06-24,59945,313.18311864195454,132637.45404663568,True,155,39281.70258031992,155027.8934717744
155,2020-06-25,60382,313.18311864195454,132637.45404663568,True,156,39653.31813281627,155027.8934717744
156,2020-06-26,60713,313.18311864195454,132637.45404663568,True,157,40027.826590343684,155027.8934717744
157,2020-06-27,61095,313.18311864195454,132637.45404663568,True,158,40405.23868535621,155027.8934717744
158,2020-06-28,61475,313.18311864195454,132637.45404663568,True,159,40785.56495934394,155027.8934717744
159,2020-06-29,61790,313.18311864195454,132637.45404663568,True,160,41168.81575789808,155027.8934717744
160,2020-06-30,62118,313.18311864195454,132637.45404663568,True,161,41555.001225743545,155027.8934717744
161,2020-07-01,62424,313.18311864195454,132637.45404663568,True,162,41944.131301740344,155027.8934717744
162,2020-07-02,62698,313.18311864195454,132637.45404663568,True,163,42336.21571385526,155027.8934717744
163,2020-07-03,62997,313.18311864195454,132637.45404663568,True,164,42731.26397410503,155027.8934717744
164,2020-07-04,63270,313.18311864195454,132637.45404663568,True,165,43129.28537347283,155027.8934717744
165,2020-07-05,63554,313.18311864195454,132637.45404663568,True,166,43530.28897679922,155027.8934717744
166,2020-07-06,63804,313.18311864195454,132637.45404663568,True,167,43934.283617649504,155027.8934717744
167,2020-07-07,64003,313.18311864195454,132637.45404663568,True,168,44341.27789315891,155027.8934717744
168,2020-07-08,64224,313.18311864195454,132637.45404663568,True,169,44751.28015885729,155027.8934717744
169,2020-07-09,64411,313.18311864195454,132637.45404663568,True,170,45164.29852347518,155027.8934717744
170,2020-07-10,64604,313.18311864195454,132637.45404663568,True,171,45580.34084373293,155027.8934717744
171,2020-07-11,64767,313.18311864195454,132637.45404663568,True,172,45999.41471911466,155027.8934717744
172,2020-07-12,64932,313.18311864195454,132637.45404663568,True,173,46421.52748662927,155027.8934717744
173,2020-07-13,65114,313.18311864195454,132637.45404663568,True,174,46846.68621555983,155027.8934717744
174,2020-07-14,65269,313.18311864195454,132637.45404663568,True,175,47274.8977022041,155027.8934717744
175,2020-07-15,65443,313.18311864195454,132637.45404663568,True,176,47706.16846460748,155027.8934717744
176,2020-07-16,65623,313.18311864195454,132637.45404663568,True,177,48140.504737291034,155027.8934717744
177,2020-07-17,65782,313.18311864195454,132637.45404663568,True,178,48577.91246597641,155027.8934717744
178,2020-07-18,65953,313.18311864195454,132637.45404663568,True,179,49018.39730231009,155027.8934717744
179,2020-07-19,66095,313.18311864195454,132637.45404663568,True,180,49461.964598588784,155027.8934717744
180,2020-07-20,66213,313.18311864195454,132637.45404663568,True,181,49908.61940248885,155027.8934717744
181,2020-07-21,66348,313.18311864195454,132637.45404663568,True,182,50358.36645180161,155027.8934717744
182,2020-07-22,66521,313.18311864195454,132637.45404663568,True,183,50811.21016917702,155027.8934717744
183,2020-07-23,66688,313.18311864195454,132637.45404663568,True,184,51267.15465687844,155027.8934717744
184,2020-07-24,66846,313.18311864195454,132637.45404663568,True,185,51726.20369155046,155027.8934717744
185,2020-07-25,67002,313.18311864195454,132637.45404663568,True,186,52188.36071900282,155027.8934717744
186,2020-07-26,67132,313.18311864195454,132637.45404663568,True,187,52653.62884901264,155027.8934717744
187,2020-07-27,67251,313.18311864195454,132637.45404663568,True,188,53122.01085014764,155027.8934717744
188,2020-07-28,67366,313.18311864195454,132637.45404663568,True,189,53593.50914461332,155027.8934717744
189,2020-07-29,67518,313.18311864195454,132637.45404663568,True,190,54068.12580312615,155027.8934717744
190,2020-07-30,67665,313.18311864195454,132637.45404663568,True,191,54545.8625398163,155027.8934717744
191,2020-07-31,67808,313.18311864195454,132637.45404663568,True,192,55026.72070716199,155027.8934717744
192,2020-08-01,67946,313.18311864195454,132637.45404663568,True,193,55510.70129095871,155027.8934717744
193,2020-08-02,68067,313.18311864195454,132637.45404663568,True,194,55997.80490532605,155027.8934717744
194,2020-08-03,68166,313.18311864195454,132637.45404663568,True,195,56488.03178775498,155027.8934717744
195,2020-08-04,68250,313.18311864195454,132637.45404663568,True,196,56981.38179419864,155027.8934717744
196,2020-08-05,68376,313.18311864195454,132637.45404663568,True,197,57477.854394209426,155027.8934717744
197,2020-08-06,68503,313.18311864195454,132637.45404663568,True,198,57977.44866612543,155027.8934717744
198,2020-08-07,68614,313.18311864195454,132637.45404663568,True,199,58480.16329230954,155027.8934717744
199,2020-08-08,68738,313.18311864195454,132637.45404663568,True,200,58985.996554443685,155027.8934717744
200,2020-08-09,68850,313.18311864195454,132637.45404663568,True,201,59494.94632888196,155027.8934717744
201,2020-08-10,68947,313.18311864195454,132637.45404663568,True,202,60007.01008206523,155027.8934717744
202,2020-08-11,69005,313.18311864195454,132637.45404663568,True,203,60522.18486600051,155027.8934717744
203,2020-08-12,69102,313.18311864195454,132637.45404663568,True,204,61040.46731380853,155027.8934717744
204,2020-08-13,69203,313.18311864195454,132637.45404663568,True,205,61561.85363534229,155027.8934717744
205,2020-08-14,69308,313.18311864195454,132637.45404663568,True,206,62086.33961287989,155027.8934717744
206,2020-08-15,69308,313.18311864195454,132637.45404663568,True,207,62613.92059689524,155027.8934717744
207,2020-08-16,69516,313.18311864195454,132637.45404663568,True,208,63144.59150190905,155027.8934717744
208,2020-08-17,69589,313.18311864195454,132637.45404663568,True,209,63678.34680242439,155027.8934717744
209,2020-08-18,69673,313.18311864195454,132637.45404663568,True,210,64215.180528949095,155027.8934717744
210,2020-08-19,69801,313.18311864195454,132637.45404663568,True,211,64755.08626410892,155027.8934717744
211,2020-08-20,69950,313.18311864195454,132637.45404663568,True,212,65298.0571388544,155027.8934717744
212,2020-08-21,70111,313.18311864195454,132637.45404663568,True,213,65844.08582876479,155027.8934717744
213,2020-08-22,70285,313.18311864195454,132637.45404663568,True,214,66393.1645504522,155027.8934717744
214,2020-08-23,70468,313.18311864195454,132637.45404663568,True,215,66945.28505806961,155027.8934717744
215,2020-08-24,70645,313.18311864195454,132637.45404663568,True,216,67500.43863992518,155027.8934717744
216,2020-08-25,70727,313.18311864195454,132637.45404663568,True,217,68058.61611520711,155027.8934717744
217,2020-08-26,70974,313.18311864195454,132637.45404663568,True,218,68619.80783082152,155027.8934717744
218,2020-08-27,71165,313.18311864195454,132637.45404663568,True,219,69184.00365834689,155027.8934717744
219,2020-08-28,71346,313.18311864195454,132637.45404663568,True,220,69751.19299110836,155027.8934717744
220,2020-08-29,71523,313.18311864195454,132637.45404663568,True,221,70321.3647413745,155027.8934717744
221,2020-08-30,71687,313.18311864195454,132637.45404663568,True,222,70894.50733768074,155027.8934717744
222,2020-08-31,71843,313.18311864195454,132637.45404663568,True,223,71470.60872228134,155027.8934717744
223,2020-09-01,71962,313.18311864195454,132637.45404663568,True,224,72049.6563487342,155027.8934717744
224,2020-09-02,72141,313.18311864195454,132637.45404663568,True,225,72631.63717962065,155027.8934717744
225,2020-09-03,72302,313.18311864195454,132637.45404663568,True,226,73216.53768440371,155027.8934717744
226,2020-09-04,72485,313.18311864195454,132637.45404663568,True,227,73804.34383742792,155027.8934717744
227,2020-09-05,72663,313.18311864195454,132637.45404663568,True,228,74395.04111606315,155027.8934717744
228,2020-09-06,72859,313.18311864195454,132637.45404663568,True,229,74988.61449899616,155027.8934717744
229,2020-09-07,73031,313.18311864195454,132637.45404663568,True,230,75585.04846467184,155027.8934717744
230,2020-09-08,73208,313.18311864195454,132637.45404663568,True,231,76184.32698988752,155027.8934717744
231,2020-09-09,73402,313.18311864195454,132637.45404663568,True,232,76786.43354854314,155027.8934717744
232,2020-09-10,73591,313.18311864195454,132637.45404663568,True,233,77391.35111054956,155027.8934717744
233,2020-09-11,73784,313.18311864195454,132637.45404663568,True,234,77999.06214089812,155027.8934717744
234,2020-09-12,73975,313.18311864195454,132637.45404663568,True,235,78609.54859889371,155027.8934717744
235,2020-09-13,74173,313.18311864195454,132637.45404663568,True,236,79222.79193755385,155027.8934717744
236,2020-09-14,74360,313.18311864195454,132637.45404663568,True,237,79838.7731031767,155027.8934717744
237,2020-09-15,74552,313.18311864195454,132637.45404663568,True,238,80457.47253507946,155027.8934717744
238,2020-09-16,74763,313.18311864195454,132637.45404663568,True,239,81078.87016551061,155027.8934717744
239,2020-09-17,74987,313.18311864195454,132637.45404663568,True,240,81702.94541973707,155027.8934717744
240,2020-09-18,75230,313.18311864195454,132637.45404663568,True,241,82329.67721630908,155027.8934717744
241,2020-09-19,75461,313.18311864195454,132637.45404663568,True,242,82959.04396750485,155027.8934717744
242,2020-09-20,75674,313.18311864195454,132637.45404663568,True,243,83591.02357995664,155027.8934717744
243,2020-09-21,75898,313.18311864195454,132637.45404663568,True,244,84225.59345545997,155027.8934717744
244,2020-09-22,76104,313.18311864195454,132637.45404663568,True,245,84862.73049196866,155027.8934717744
245,2020-09-23,76357,313.18311864195454,132637.45404663568,True,246,85502.4110847759,155027.8934717744
246,2020-09-24,76651,313.18311864195454,132637.45404663568,True,247,86144.61112788458,155027.8934717744
247,2020-09-25,76957,313.18311864195454,132637.45404663568,True,248,86789.30601556668,155027.8934717744
248,2020-09-26,77289,313.18311864195454,132637.45404663568,True,249,87436.47064411442,155027.8934717744
249,2020-09-27,77609,313.18311864195454,132637.45404663568,True,250,88086.07941378384,155027.8934717744
250,2020-09-28,77946,313.18311864195454,132637.45404663568,True,251,88738.10623093153,155027.8934717744
251,2020-09-29,78260,313.18311864195454,132637.45404663568,True,252,89392.52451034666,155027.8934717744
252,2020-09-30,78631,313.18311864195454,132637.45404663568,True,253,90049.30717777798,155027.8934717744
253,2020-10-01,79019,313.18311864195454,132637.45404663568,True,254,90708.42667265737,155027.8934717744
254,2020-10-02,79421,313.18311864195454,132637.45404663568,True,255,91369.85495102036,155027.8934717744
255,2020-10-03,79852,313.18311864195454,132637.45404663568,True,256,92033.56348862404,155027.8934717744
256,2020-10-04,79852,313.18311864195454,132637.45404663568,True,257,92699.52328426311,155027.8934717744
257,2020-10-05,80696,313.18311864195454,132637.45404663568,True,258,93367.70486328387,155027.8934717744
258,2020-10-06,81090,313.18311864195454,132637.45404663568,True,259,94038.07828129671,155027.8934717744
259,2020-10-07,81505,313.18311864195454,132637.45404663568,True,260,94710.61312808706,155027.8934717744
260,2020-10-08,81982,313.18311864195454,132637.45404663568,True,261,95385.27853172441,155027.8934717744
261,2020-10-09,82471,313.18311864195454,132637.45404663568,True,262,96062.04316286955,155027.8934717744
262,2020-10-10,82471,313.18311864195454,132637.45404663568,True,263,96740.87523927943,155027.8934717744
263,2020-10-11,83534,313.18311864195454,132637.45404663568,True,264,97421.74253050894,155027.8934717744
264,2020-10-12,83998,313.18311864195454,132637.45404663568,True,265,98104.61236280958,155027.8934717744
265,2020-10-13,84524,313.18311864195454,132637.45404663568,True,266,98789.4516242234,155027.8934717744
266,2020-10-14,85121,313.18311864195454,132637.45404663568,True,267,99476.22676987194,155027.8934717744
267,2020-10-15,85734,313.18311864195454,132637.45404663568,True,268,100164.9038274389,155027.8934717744
268,2020-10-16,86392,313.18311864195454,132637.45404663568,True,269,100855.44840284495,155027.8934717744
269,2020-10-17,87063,313.18311864195454,132637.45404663568,True,270,101547.82568611403,155027.8934717744
270,2020-10-18,87698,313.18311864195454,132637.45404663568,True,271,102242.00045742895,155027.8934717744
271,2020-10-19,88290,313.18311864195454,132637.45404663568,True,272,102937.93709337525,155027.8934717744
272,2020-10-20,88909,313.18311864195454,132637.45404663568,True,273,103635.59957337102,155027.8934717744
273,2020-10-21,89642,313.18311864195454,132637.45404663568,True,274,104334.95148628081,155027.8934717744
274,2020-10-22,90380,313.18311864195454,132637.45404663568,True,275,105035.95603721241,155027.8934717744
275,2020-10-23,91167,313.18311864195454,132637.45404663568,True,276,105738.57605449279,155027.8934717744
276,2020-10-24,91978,313.18311864195454,132637.45404663568,True,277,106442.77399682217,155027.8934717744
277,2020-10-25,92823,313.18311864195454,132637.45404663568,True,278,107148.51196060308,155027.8934717744
278,2020-10-26,93707,313.18311864195454,132637.45404663568,True,279,107855.75168744207,155027.8934717744
279,2020-10-27,94609,313.18311864195454,132637.45404663568,True,280,108564.4545718209,155027.8934717744
280,2020-10-28,95545,313.18311864195454,132637.45404663568,True,281,109274.58166893503,155027.8934717744
281,2020-10-29,96529,313.18311864195454,132637.45404663568,True,282,109986.09370269536,155027.8934717744
282,2020-10-30,97499,313.18311864195454,132637.45404663568,True,283,110698.95107389119,155027.8934717744
283,2020-10-31,98482,313.18311864195454,132637.45404663568,True,284,111413.11386851016,155027.8934717744
284,2020-11-01,99459,313.18311864195454,132637.45404663568,True,285,112128.54186621237,155027.8934717744
285,2020-11-02,100400,313.18311864195454,132637.45404663568,True,286,112845.19454895472,155027.8934717744
286,2020-11-03,101329,313.18311864195454,132637.45404663568,True,287,113563.03110976191,155027.8934717744
287,2020-11-04,102313,313.18311864195454,132637.45404663568,True,288,114282.01046164069,155027.8934717744
288,2020-11-05,103295,313.18311864195454,132637.45404663568,True,289,115002.09124663261,155027.8934717744
289,2020-11-06,104286,313.18311864195454,132637.45404663568,True,290,115723.23184500216,155027.8934717744
