,Report_Date,Thailand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
27,2020-02-18,35,71.82863209762873,1639.3136449432043,True,28,16.494810438317337,3278.6272898345887
28,2020-02-19,35,71.82863209762873,1639.3136449432043,True,29,18.597589511896206,3278.6272898345887
29,2020-02-20,35,71.82863209762873,1639.3136449432043,True,30,20.966710558736864,3278.6272898345887
30,2020-02-21,35,71.82863209762873,1639.3136449432043,True,31,23.63544257475159,3278.6272898345887
31,2020-02-22,35,71.82863209762873,1639.3136449432043,True,32,26.64108418417531,3278.6272898345887
32,2020-02-23,35,71.82863209762873,1639.3136449432043,True,33,30.02541762993916,3278.6272898345887
33,2020-02-24,35,71.82863209762873,1639.3136449432043,True,34,33.835204594811444,3278.6272898345887
34,2020-02-25,37,71.82863209762873,1639.3136449432043,True,35,38.122725052123805,3278.6272898345887
35,2020-02-26,40,71.82863209762873,1639.3136449432043,True,36,42.94635948919798,3278.6272898345887
36,2020-02-27,40,71.82863209762873,1639.3136449432043,True,37,48.37121365772392,3278.6272898345887
37,2020-02-28,41,71.82863209762873,1639.3136449432043,True,38,54.46978340031101,3278.6272898345887
38,2020-02-29,42,71.82863209762873,1639.3136449432043,True,39,61.322654984475,3278.6272898345887
39,2020-03-01,42,71.82863209762873,1639.3136449432043,True,40,69.01923363406799,3278.6272898345887
40,2020-03-02,43,71.82863209762873,1639.3136449432043,True,41,77.6584894611908,3278.6272898345887
41,2020-03-03,43,71.82863209762873,1639.3136449432043,True,42,87.34970563819186,3278.6272898345887
42,2020-03-04,43,71.82863209762873,1639.3136449432043,True,43,98.21320827715563,3278.6272898345887
43,2020-03-05,47,71.82863209762873,1639.3136449432043,True,44,110.3810509806313,3278.6272898345887
44,2020-03-06,48,71.82863209762873,1639.3136449432043,True,45,123.99761929617938,3278.6272898345887
45,2020-03-07,50,71.82863209762873,1639.3136449432043,True,46,139.22011130368915,3278.6272898345887
46,2020-03-08,50,71.82863209762873,1639.3136449432043,True,47,156.21884032833063,3278.6272898345887
47,2020-03-09,50,71.82863209762873,1639.3136449432043,True,48,175.17729447293576,3278.6272898345887
48,2020-03-10,53,71.82863209762873,1639.3136449432043,True,49,196.29187565653675,3278.6272898345887
49,2020-03-11,59,71.82863209762873,1639.3136449432043,True,50,219.7712287379071,3278.6272898345887
50,2020-03-12,70,71.82863209762873,1639.3136449432043,True,51,245.8350600276126,3278.6272898345887
51,2020-03-13,75,71.82863209762873,1639.3136449432043,True,52,274.712335382478,3278.6272898345887
52,2020-03-14,82,71.82863209762873,1639.3136449432043,True,53,306.6387429258507,3278.6272898345887
53,2020-03-15,114,71.82863209762873,1639.3136449432043,True,54,341.853306525632,3278.6272898345887
54,2020-03-16,147,71.82863209762873,1639.3136449432043,True,55,380.594046220711,3278.6272898345887
55,2020-03-17,177,71.82863209762873,1639.3136449432043,True,56,423.09260386335166,3278.6272898345887
56,2020-03-18,212,71.82863209762873,1639.3136449432043,True,57,469.56778943417544,3278.6272898345887
57,2020-03-19,272,71.82863209762873,1639.3136449432043,True,58,520.2180584825682,3278.6272898345887
58,2020-03-20,322,71.82863209762873,1639.3136449432043,True,59,575.2130056086904,3278.6272898345887
59,2020-03-21,411,71.82863209762873,1639.3136449432043,True,60,634.6840526498082,3278.6272898345887
60,2020-03-22,599,71.82863209762873,1639.3136449432043,True,61,698.714620329712,3278.6272898345887
61,2020-03-23,721,71.82863209762873,1639.3136449432043,True,62,767.3301920438864,3278.6272898345887
62,2020-03-24,827,71.82863209762873,1639.3136449432043,True,63,840.4887975020031,3278.6272898345887
63,2020-03-25,934,71.82863209762873,1639.3136449432043,True,64,918.0725473430089,3278.6272898345887
64,2020-03-26,1045,71.82863209762873,1639.3136449432043,True,65,999.8809196279169,3278.6272898345887
65,2020-03-27,1136,71.82863209762873,1639.3136449432043,True,66,1085.6265162617485,3278.6272898345887
66,2020-03-28,1245,71.82863209762873,1639.3136449432043,True,67,1174.9339549466702,3278.6272898345887
67,2020-03-29,1388,71.82863209762873,1639.3136449432043,True,68,1267.3424292985485,3278.6272898345887
68,2020-03-30,1524,71.82863209762873,1639.3136449432043,True,69,1362.3122553343082,3278.6272898345887
69,2020-03-31,1651,71.82863209762873,1639.3136449432043,True,70,1459.2354386479715,3278.6272898345887
70,2020-04-01,1771,71.82863209762873,1639.3136449432043,True,71,1557.4499689433749,3278.6272898345887
71,2020-04-02,1875,71.82863209762873,1639.3136449432043,True,72,1656.2572144253431,3278.6272898345887
72,2020-04-03,1978,71.82863209762873,1639.3136449432043,True,73,1754.9414913864155,3278.6272898345887
73,2020-04-04,2067,71.82863209762873,1639.3136449432043,True,74,1852.7906663877907,3278.6272898345887
74,2020-04-05,2169,71.82863209762873,1639.3136449432043,True,75,1949.1165424271528,3278.6272898345887
75,2020-04-06,2220,71.82863209762873,1639.3136449432043,True,76,2043.2738027937887,3278.6272898345887
76,2020-04-07,2258,71.82863209762873,1639.3136449432043,True,77,2134.6764334610593,3278.6272898345887
77,2020-04-08,2369,71.82863209762873,1639.3136449432043,True,78,2222.8107942873517,3278.6272898345887
78,2020-04-09,2423,71.82863209762873,1639.3136449432043,True,79,2307.2448241382053,3278.6272898345887
79,2020-04-10,2473,71.82863209762873,1639.3136449432043,True,80,2387.633201701581,3278.6272898345887
80,2020-04-11,2518,71.82863209762873,1639.3136449432043,True,81,2463.7186001142213,3278.6272898345887
81,2020-04-12,2551,71.82863209762873,1639.3136449432043,True,82,2535.3294358164717,3278.6272898345887
82,2020-04-13,2579,71.82863209762873,1639.3136449432043,True,83,2602.3746992171086,3278.6272898345887
83,2020-04-14,2613,71.82863209762873,1639.3136449432043,True,84,2664.836559437057,3278.6272898345887
84,2020-04-15,2643,71.82863209762873,1639.3136449432043,True,85,2722.761462376361,3278.6272898345887
85,2020-04-16,2672,71.82863209762873,1639.3136449432043,True,86,2776.250404067753,3278.6272898345887
86,2020-04-17,2700,71.82863209762873,1639.3136449432043,True,87,2825.4489778273455,3278.6272898345887
87,2020-04-18,2733,71.82863209762873,1639.3136449432043,True,88,2870.537683059574,3278.6272898345887
88,2020-04-19,2765,71.82863209762873,1639.3136449432043,True,89,2911.7228627596155,3278.6272898345887
89,2020-04-20,2792,71.82863209762873,1639.3136449432043,True,90,2949.228519219868,3278.6272898345887
90,2020-04-21,2811,71.82863209762873,1639.3136449432043,True,91,2983.2891524159595,3278.6272898345887
91,2020-04-22,2826,71.82863209762873,1639.3136449432043,True,92,3014.1436782375686,3278.6272898345887
92,2020-04-23,2839,71.82863209762873,1639.3136449432043,True,93,3042.030416028793,3278.6272898345887
93,2020-04-24,2907,71.82863209762873,1639.3136449432043,True,94,3067.1830862642882,3278.6272898345887
94,2020-04-25,2907,71.82863209762873,1639.3136449432043,True,95,3089.827727512852,3278.6272898345887
95,2020-04-26,2922,71.82863209762873,1639.3136449432043,True,96,3110.1804242359053,3278.6272898345887
96,2020-04-27,2931,71.82863209762873,1639.3136449432043,True,97,3128.445730315552,3278.6272898345887
97,2020-04-28,2938,71.82863209762873,1639.3136449432043,True,98,3144.8156745431697,3278.6272898345887
98,2020-04-29,2947,71.82863209762873,1639.3136449432043,True,99,3159.4692410392277,3278.6272898345887
99,2020-04-30,2954,71.82863209762873,1639.3136449432043,True,100,3172.5722276046768,3278.6272898345887
100,2020-05-01,2960,71.82863209762873,1639.3136449432043,True,101,3184.2773966935124,3278.6272898345887
101,2020-05-02,2966,71.82863209762873,1639.3136449432043,True,102,3194.724845856515,3278.6272898345887
102,2020-05-03,2969,71.82863209762873,1639.3136449432043,True,103,3204.0425363247755,3278.6272898345887
103,2020-05-04,2987,71.82863209762873,1639.3136449432043,True,104,3212.346929365693,3278.6272898345887
104,2020-05-05,2988,71.82863209762873,1639.3136449432043,True,105,3219.74368986931,3278.6272898345887
105,2020-05-06,2989,71.82863209762873,1639.3136449432043,True,106,3226.32842518977,3278.6272898345887
106,2020-05-07,2992,71.82863209762873,1639.3136449432043,True,107,3232.1874345689,3278.6272898345887
107,2020-05-08,3000,71.82863209762873,1639.3136449432043,True,108,3237.3984505721633,3278.6272898345887
108,2020-05-09,3004,71.82863209762873,1639.3136449432043,True,109,3242.0313589791394,3278.6272898345887
109,2020-05-10,3009,71.82863209762873,1639.3136449432043,True,110,3246.1488876186604,3278.6272898345887
110,2020-05-11,3015,71.82863209762873,1639.3136449432043,True,111,3249.807257855773,3278.6272898345887
111,2020-05-12,3017,71.82863209762873,1639.3136449432043,True,112,3253.056794952024,3278.6272898345887
112,2020-05-13,3017,71.82863209762873,1639.3136449432043,True,113,3255.9424954510155,3278.6272898345887
113,2020-05-14,3018,71.82863209762873,1639.3136449432043,True,114,3258.5045511933495,3278.6272898345887
114,2020-05-15,3025,71.82863209762873,1639.3136449432043,True,115,3260.778830631088,3278.6272898345887
115,2020-05-16,3025,71.82863209762873,1639.3136449432043,True,116,3262.7973188701026,3278.6272898345887
116,2020-05-17,3028,71.82863209762873,1639.3136449432043,True,117,3264.588518384847,3278.6272898345887
117,2020-05-18,3031,71.82863209762873,1639.3136449432043,True,118,3266.177812678472,3278.6272898345887
118,2020-05-19,3033,71.82863209762873,1639.3136449432043,True,119,3267.587795346075,3278.6272898345887
119,2020-05-20,3034,71.82863209762873,1639.3136449432043,True,120,3268.838567075902,3278.6272898345887
120,2020-05-21,3037,71.82863209762873,1639.3136449432043,True,121,3269.9480031210246,3278.6272898345887
121,2020-05-22,3037,71.82863209762873,1639.3136449432043,True,122,3270.931993714735,3278.6272898345887
122,2020-05-23,3040,71.82863209762873,1639.3136449432043,True,123,3271.8046598043024,3278.6272898345887
123,2020-05-24,3040,71.82863209762873,1639.3136449432043,True,124,3272.578546353203,3278.6272898345887
124,2020-05-25,3042,71.82863209762873,1639.3136449432043,True,125,3273.2647953218147,3278.6272898345887
125,2020-05-26,3045,71.82863209762873,1639.3136449432043,True,126,3273.873300288637,3278.6272898345887
126,2020-05-27,3054,71.82863209762873,1639.3136449432043,True,127,3274.412844523908,3278.6272898345887
127,2020-05-28,3065,71.82863209762873,1639.3136449432043,True,128,3274.8912241793273,3278.6272898345887
128,2020-05-29,3076,71.82863209762873,1639.3136449432043,True,129,3275.3153581141883,3278.6272898345887
129,2020-05-30,3077,71.82863209762873,1639.3136449432043,True,130,3275.6913857415752,3278.6272898345887
130,2020-05-31,3081,71.82863209762873,1639.3136449432043,True,131,3276.024754149604,3278.6272898345887
131,2020-06-01,3082,71.82863209762873,1639.3136449432043,True,132,3276.3202956325986,3278.6272898345887
132,2020-06-02,3083,71.82863209762873,1639.3136449432043,True,133,3276.582296655916,3278.6272898345887
133,2020-06-03,3084,71.82863209762873,1639.3136449432043,True,134,3276.8145591758594,3278.6272898345887
134,2020-06-04,3101,71.82863209762873,1639.3136449432043,True,135,3277.0204551424445,3278.6272898345887
135,2020-06-05,3102,71.82863209762873,1639.3136449432043,True,136,3277.202974927441,3278.6272898345887
136,2020-06-06,3104,71.82863209762873,1639.3136449432043,True,137,3277.364770342653,3278.6272898345887
137,2020-06-07,3112,71.82863209762873,1639.3136449432043,True,138,3277.5081928431823,3278.6272898345887
138,2020-06-08,3119,71.82863209762873,1639.3136449432043,True,139,3277.635327447166,3278.6272898345887
139,2020-06-09,3121,71.82863209762873,1639.3136449432043,True,140,3277.748022846368,3278.6272898345887
140,2020-06-10,3125,71.82863209762873,1639.3136449432043,True,141,3277.8479181307944,3278.6272898345887
141,2020-06-11,3125,71.82863209762873,1639.3136449432043,True,142,3277.9364665044513,3278.6272898345887
142,2020-06-12,3129,71.82863209762873,1639.3136449432043,True,143,3278.0149563281534,3278.6272898345887
143,2020-06-13,3134,71.82863209762873,1639.3136449432043,True,144,3278.084529788416,3278.6272898345887
144,2020-06-14,3135,71.82863209762873,1639.3136449432043,True,145,3278.1461994584865,3278.6272898345887
145,2020-06-15,3135,71.82863209762873,1639.3136449432043,True,146,3278.200862988106,3278.6272898345887
146,2020-06-16,3135,71.82863209762873,1639.3136449432043,True,147,3278.2493161323896,3278.6272898345887
147,2020-06-17,3135,71.82863209762873,1639.3136449432043,True,148,3278.292264306725,3278.6272898345887
148,2020-06-18,3141,71.82863209762873,1639.3136449432043,True,149,3278.330332833803,3278.6272898345887
149,2020-06-19,3146,71.82863209762873,1639.3136449432043,True,150,3278.3640760302656,3278.6272898345887
150,2020-06-20,3147,71.82863209762873,1639.3136449432043,True,151,3278.393985263978,3278.6272898345887
151,2020-06-21,3148,71.82863209762873,1639.3136449432043,True,152,3278.4204960982033,3278.6272898345887
152,2020-06-22,3151,71.82863209762873,1639.3136449432043,True,153,3278.4439946259045,3278.6272898345887
153,2020-06-23,3156,71.82863209762873,1639.3136449432043,True,154,3278.4648230857815,3278.6272898345887
154,2020-06-24,3158,71.82863209762873,1639.3136449432043,True,155,3278.4832848413375,3278.6272898345887
155,2020-06-25,3158,71.82863209762873,1639.3136449432043,True,156,3278.499648795083,3278.6272898345887
156,2020-06-26,3162,71.82863209762873,1639.3136449432043,True,157,3278.514153301882,3278.6272898345887
157,2020-06-27,3162,71.82863209762873,1639.3136449432043,True,158,3278.527009638171,3278.6272898345887
158,2020-06-28,3162,71.82863209762873,1639.3136449432043,True,159,3278.538405077418,3278.6272898345887
159,2020-06-29,3169,71.82863209762873,1639.3136449432043,True,160,3278.5485056164493,3278.6272898345887
160,2020-06-30,3171,71.82863209762873,1639.3136449432043,True,161,3278.557458392247,3278.6272898345887
161,2020-07-01,3173,71.82863209762873,1639.3136449432043,True,162,3278.565393824338,3278.6272898345887
162,2020-07-02,3179,71.82863209762873,1639.3136449432043,True,163,3278.572427513891,3278.6272898345887
163,2020-07-03,3180,71.82863209762873,1639.3136449432043,True,164,3278.578661927153,3278.6272898345887
164,2020-07-04,3185,71.82863209762873,1639.3136449432043,True,165,3278.584187887682,3278.6272898345887
165,2020-07-05,3190,71.82863209762873,1639.3136449432043,True,166,3278.589085899097,3278.6272898345887
166,2020-07-06,3195,71.82863209762873,1639.3136449432043,True,167,3278.5934273175753,3278.6272898345887
167,2020-07-07,3197,71.82863209762873,1639.3136449432043,True,168,3278.5972753911656,3278.6272898345887
168,2020-07-08,3197,71.82863209762873,1639.3136449432043,True,169,3278.6006861810315,3278.6272898345887
169,2020-07-09,3202,71.82863209762873,1639.3136449432043,True,170,3278.603709378045,3278.6272898345887
170,2020-07-10,3202,71.82863209762873,1639.3136449432043,True,171,3278.606389026602,3278.6272898345887
171,2020-07-11,3216,71.82863209762873,1639.3136449432043,True,172,3278.6087641662098,3278.6272898345887
172,2020-07-12,3217,71.82863209762873,1639.3136449432043,True,173,3278.61086940018,3278.6272898345887
173,2020-07-13,3220,71.82863209762873,1639.3136449432043,True,174,3278.6127353997044,3278.6272898345887
174,2020-07-14,3227,71.82863209762873,1639.3136449432043,True,175,3278.614389350665,3278.6272898345887
175,2020-07-15,3232,71.82863209762873,1639.3136449432043,True,176,3278.6158553496703,3278.6272898345887
176,2020-07-16,3236,71.82863209762873,1639.3136449432043,True,177,3278.617154755095,3278.6272898345887
177,2020-07-17,3239,71.82863209762873,1639.3136449432043,True,178,3278.6183064982342,3278.6272898345887
178,2020-07-18,3246,71.82863209762873,1639.3136449432043,True,179,3278.6193273590984,3278.6272898345887
179,2020-07-19,3250,71.82863209762873,1639.3136449432043,True,180,3278.620232210876,3278.6272898345887
180,2020-07-20,3250,71.82863209762873,1639.3136449432043,True,181,3278.6210342366107,3278.6272898345887
181,2020-07-21,3255,71.82863209762873,1639.3136449432043,True,182,3278.6217451212615,3278.6272898345887
182,2020-07-22,3261,71.82863209762873,1639.3136449432043,True,183,3278.6223752219425,3278.6272898345887
183,2020-07-23,3279,71.82863209762873,1639.3136449432043,True,184,3278.622933718808,3278.6272898345887
184,2020-07-24,3279,71.82863209762873,1639.3136449432043,True,185,3278.623428748801,3278.6272898345887
185,2020-07-25,3282,71.82863209762873,1639.3136449432043,True,186,3278.6238675242007,3278.6272898345887
186,2020-07-26,3291,71.82863209762873,1639.3136449432043,True,187,3278.624256437696,3278.6272898345887
187,2020-07-27,3297,71.82863209762873,1639.3136449432043,True,188,3278.6246011555236,3278.6272898345887
188,2020-07-28,3297,71.82863209762873,1639.3136449432043,True,189,3278.624906700019,3278.6272898345887
189,2020-07-29,3298,71.82863209762873,1639.3136449432043,True,190,3278.625177522788,3278.6272898345887
190,2020-07-30,3304,71.82863209762873,1639.3136449432043,True,191,3278.625417569563,3278.6272898345887
191,2020-07-31,3310,71.82863209762873,1639.3136449432043,True,192,3278.6256303376895,3278.6272898345887
192,2020-08-01,3312,71.82863209762873,1639.3136449432043,True,193,3278.6258189270793,3278.6272898345887
193,2020-08-02,3317,71.82863209762873,1639.3136449432043,True,194,3278.6259860853756,3278.6272898345887
194,2020-08-03,3320,71.82863209762873,1639.3136449432043,True,195,3278.626134247983,3278.6272898345887
195,2020-08-04,3321,71.82863209762873,1639.3136449432043,True,196,3278.626265573549,3278.6272898345887
196,2020-08-05,3328,71.82863209762873,1639.3136449432043,True,197,3278.6263819754167,3278.6272898345887
197,2020-08-06,3330,71.82863209762873,1639.3136449432043,True,198,3278.626485149498,3278.6272898345887
198,2020-08-07,3345,71.82863209762873,1639.3136449432043,True,199,3278.6265765989847,3278.6272898345887
199,2020-08-08,3348,71.82863209762873,1639.3136449432043,True,200,3278.626657656246,3278.6272898345887
200,2020-08-09,3351,71.82863209762873,1639.3136449432043,True,201,3278.626729502244,3278.6272898345887
201,2020-08-10,3351,71.82863209762873,1639.3136449432043,True,202,3278.626793183737,3278.6272898345887
202,2020-08-11,3351,71.82863209762873,1639.3136449432043,True,203,3278.6268496285297,3278.6272898345887
203,2020-08-12,3356,71.82863209762873,1639.3136449432043,True,204,3278.6268996589934,3278.6272898345887
204,2020-08-13,3359,71.82863209762873,1639.3136449432043,True,205,3278.626944004046,3278.6272898345887
205,2020-08-14,3376,71.82863209762873,1639.3136449432043,True,206,3278.6269833097717,3278.6272898345887
206,2020-08-15,3376,71.82863209762873,1639.3136449432043,True,207,3278.6270181488353,3278.6272898345887
207,2020-08-16,3378,71.82863209762873,1639.3136449432043,True,208,3278.6270490288216,3278.6272898345887
208,2020-08-17,3378,71.82863209762873,1639.3136449432043,True,209,3278.627076399638,3278.6272898345887
209,2020-08-18,3382,71.82863209762873,1639.3136449432043,True,210,3278.6271006600623,3278.6272898345887
210,2020-08-19,3382,71.82863209762873,1639.3136449432043,True,211,3278.6271221635557,3278.6272898345887
211,2020-08-20,3389,71.82863209762873,1639.3136449432043,True,212,3278.6271412234146,3278.6272898345887
212,2020-08-21,3390,71.82863209762873,1639.3136449432043,True,213,3278.627158117329,3278.6272898345887
213,2020-08-22,3390,71.82863209762873,1639.3136449432043,True,214,3278.6271730914364,3278.6272898345887
214,2020-08-23,3395,71.82863209762873,1639.3136449432043,True,215,3278.6271863639013,3278.6272898345887
215,2020-08-24,3402,71.82863209762873,1639.3136449432043,True,216,3278.627198128096,3278.6272898345887
216,2020-08-25,3402,71.82863209762873,1639.3136449432043,True,217,3278.6272085554197,3278.6272898345887
217,2020-08-26,3404,71.82863209762873,1639.3136449432043,True,218,3278.627217797793,3278.6272898345887
218,2020-08-27,3410,71.82863209762873,1639.3136449432043,True,219,3278.627225989872,3278.6272898345887
219,2020-08-28,3411,71.82863209762873,1639.3136449432043,True,220,3278.627233251011,3278.6272898345887
220,2020-08-29,3411,71.82863209762873,1639.3136449432043,True,221,3278.6272396870017,3278.6272898345887
221,2020-08-30,3411,71.82863209762873,1639.3136449432043,True,222,3278.6272453916126,3278.6272898345887
222,2020-08-31,3417,71.82863209762873,1639.3136449432043,True,223,3278.627250447957,3278.6272898345887
223,2020-09-01,3425,71.82863209762873,1639.3136449432043,True,224,3278.627254929704,3278.6272898345887
224,2020-09-02,3427,71.82863209762873,1639.3136449432043,True,225,3278.627258902149,3278.6272898345887
225,2020-09-03,3431,71.82863209762873,1639.3136449432043,True,226,3278.6272624231697,3278.6272898345887
226,2020-09-04,3431,71.82863209762873,1639.3136449432043,True,227,3278.6272655440653,3278.6272898345887
227,2020-09-05,3444,71.82863209762873,1639.3136449432043,True,228,3278.627268310305,3278.6272898345887
228,2020-09-06,3445,71.82863209762873,1639.3136449432043,True,229,3278.6272707621924,3278.6272898345887
229,2020-09-07,3446,71.82863209762873,1639.3136449432043,True,230,3278.627272935449,3278.6272898345887
230,2020-09-08,3447,71.82863209762873,1639.3136449432043,True,231,3278.62727486174,3278.6272898345887
231,2020-09-09,3454,71.82863209762873,1639.3136449432043,True,232,3278.6272765691283,3278.6272898345887
232,2020-09-10,3461,71.82863209762873,1639.3136449432043,True,233,3278.627278082491,3278.6272898345887
233,2020-09-11,3461,71.82863209762873,1639.3136449432043,True,234,3278.627279423876,3278.6272898345887
234,2020-09-12,3473,71.82863209762873,1639.3136449432043,True,235,3278.6272806128286,3278.6272898345887
235,2020-09-13,3475,71.82863209762873,1639.3136449432043,True,236,3278.627281666669,3278.6272898345887
236,2020-09-14,3475,71.82863209762873,1639.3136449432043,True,237,3278.6272826007526,3278.6272898345887
237,2020-09-15,3490,71.82863209762873,1639.3136449432043,True,238,3278.627283428687,3278.6272898345887
238,2020-09-16,3490,71.82863209762873,1639.3136449432043,True,239,3278.6272841625364,3278.6272898345887
239,2020-09-17,3497,71.82863209762873,1639.3136449432043,True,240,3278.6272848129915,3278.6272898345887
240,2020-09-18,3497,71.82863209762873,1639.3136449432043,True,241,3278.62728538953,3278.6272898345887
241,2020-09-19,3506,71.82863209762873,1639.3136449432043,True,242,3278.627285900551,3278.6272898345887
242,2020-09-20,3506,71.82863209762873,1639.3136449432043,True,243,3278.6272863534996,3278.6272898345887
243,2020-09-21,3511,71.82863209762873,1639.3136449432043,True,244,3278.627286754976,3278.6272898345887
244,2020-09-22,3514,71.82863209762873,1639.3136449432043,True,245,3278.6272871108285,3278.6272898345887
245,2020-09-23,3516,71.82863209762873,1639.3136449432043,True,246,3278.6272874262436,3278.6272898345887
246,2020-09-24,3519,71.82863209762873,1639.3136449432043,True,247,3278.627287705814,3278.6272898345887
247,2020-09-25,3522,71.82863209762873,1639.3136449432043,True,248,3278.627287953615,3278.6272898345887
248,2020-09-26,3523,71.82863209762873,1639.3136449432043,True,249,3278.627288173256,3278.6272898345887
249,2020-09-27,3523,71.82863209762873,1639.3136449432043,True,250,3278.6272883679367,3278.6272898345887
250,2020-09-28,3559,71.82863209762873,1639.3136449432043,True,251,3278.6272885404946,3278.6272898345887
251,2020-09-29,3564,71.82863209762873,1639.3136449432043,True,252,3278.627288693443,3278.6272898345887
252,2020-09-30,3569,71.82863209762873,1639.3136449432043,True,253,3278.6272888290105,3278.6272898345887
253,2020-10-01,3575,71.82863209762873,1639.3136449432043,True,254,3278.6272889491725,3278.6272898345887
254,2020-10-02,3583,71.82863209762873,1639.3136449432043,True,255,3278.627289055679,3278.6272898345887
255,2020-10-03,3585,71.82863209762873,1639.3136449432043,True,256,3278.6272891500826,3278.6272898345887
256,2020-10-04,3590,71.82863209762873,1639.3136449432043,True,257,3278.6272892337574,3278.6272898345887
257,2020-10-05,3600,71.82863209762873,1639.3136449432043,True,258,3278.627289307924,3278.6272898345887
258,2020-10-06,3615,71.82863209762873,1639.3136449432043,True,259,3278.6272893736627,3278.6272898345887
259,2020-10-07,3622,71.82863209762873,1639.3136449432043,True,260,3278.6272894319313,3278.6272898345887
260,2020-10-08,3628,71.82863209762873,1639.3136449432043,True,261,3278.627289483578,3278.6272898345887
261,2020-10-09,3634,71.82863209762873,1639.3136449432043,True,262,3278.6272895293546,3278.6272898345887
262,2020-10-10,3636,71.82863209762873,1639.3136449432043,True,263,3278.6272895699303,3278.6272898345887
263,2020-10-11,3641,71.82863209762873,1639.3136449432043,True,264,3278.6272896058945,3278.6272898345887
264,2020-10-12,3643,71.82863209762873,1639.3136449432043,True,265,3278.6272896377723,3278.6272898345887
265,2020-10-13,3652,71.82863209762873,1639.3136449432043,True,266,3278.6272896660266,3278.6272898345887
266,2020-10-14,3652,71.82863209762873,1639.3136449432043,True,267,3278.6272896910714,3278.6272898345887
267,2020-10-15,3665,71.82863209762873,1639.3136449432043,True,268,3278.627289713269,3278.6272898345887
