,Report_Date,Thailand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,35,74.2450250473336,1744.5989724193246,True,29,52.26278322717487,3489.197944788093
29,2020-02-20,35,74.2450250473336,1744.5989724193246,True,30,57.24573961382896,3489.197944788093
30,2020-02-21,35,74.2450250473336,1744.5989724193246,True,31,62.69512578254595,3489.197944788093
31,2020-02-22,35,74.2450250473336,1744.5989724193246,True,32,68.6528777077568,3489.197944788093
32,2020-02-23,35,74.2450250473336,1744.5989724193246,True,33,75.16435988403643,3489.197944788093
33,2020-02-24,35,74.2450250473336,1744.5989724193246,True,34,82.2785773948809,3489.197944788093
34,2020-02-25,37,74.2450250473336,1744.5989724193246,True,35,90.04838684819876,3489.197944788093
35,2020-02-26,40,74.2450250473336,1744.5989724193246,True,36,98.53070247494797,3489.197944788093
36,2020-02-27,40,74.2450250473336,1744.5989724193246,True,37,107.78669283056115,3489.197944788093
37,2020-02-28,41,74.2450250473336,1744.5989724193246,True,38,117.88196256071036,3489.197944788093
38,2020-02-29,42,74.2450250473336,1744.5989724193246,True,39,128.88671258958354,3489.197944788093
39,2020-03-01,42,74.2450250473336,1744.5989724193246,True,40,140.87587086062916,3489.197944788093
40,2020-03-02,43,74.2450250473336,1744.5989724193246,True,41,153.9291844133703,3489.197944788093
41,2020-03-03,43,74.2450250473336,1744.5989724193246,True,42,168.13126213054525,3489.197944788093
42,2020-03-04,43,74.2450250473336,1744.5989724193246,True,43,183.57155596373647,3489.197944788093
43,2020-03-05,47,74.2450250473336,1744.5989724193246,True,44,200.34426688307815,3489.197944788093
44,2020-03-06,48,74.2450250473336,1744.5989724193246,True,45,218.54816025519793,3489.197944788093
45,2020-03-07,50,74.2450250473336,1744.5989724193246,True,46,238.28627391158855,3489.197944788093
46,2020-03-08,50,74.2450250473336,1744.5989724193246,True,47,259.6655009294509,3489.197944788093
47,2020-03-09,50,74.2450250473336,1744.5989724193246,True,48,282.7960282377839,3489.197944788093
48,2020-03-10,53,74.2450250473336,1744.5989724193246,True,49,307.7906117406159,3489.197944788093
49,2020-03-11,59,74.2450250473336,1744.5989724193246,True,50,334.7636689026421,3489.197944788093
50,2020-03-12,70,74.2450250473336,1744.5989724193246,True,51,363.830170881582,3489.197944788093
51,2020-03-13,75,74.2450250473336,1744.5989724193246,True,52,395.1043185469442,3489.197944788093
52,2020-03-14,82,74.2450250473336,1744.5989724193246,True,53,428.6979903352734,3489.197944788093
53,2020-03-15,114,74.2450250473336,1744.5989724193246,True,54,464.7189550871118,3489.197944788093
54,2020-03-16,147,74.2450250473336,1744.5989724193246,True,55,503.2688499883575,3489.197944788093
55,2020-03-17,177,74.2450250473336,1744.5989724193246,True,56,544.4409326333273,3489.197944788093
56,2020-03-18,212,74.2450250473336,1744.5989724193246,True,57,588.3176270747618,3489.197944788093
57,2020-03-19,272,74.2450250473336,1744.5989724193246,True,58,634.9678964238205,3489.197944788093
58,2020-03-20,322,74.2450250473336,1744.5989724193246,True,59,684.4444888265177,3489.197944788093
59,2020-03-21,411,74.2450250473336,1744.5989724193246,True,60,736.7811189695428,3489.197944788093
60,2020-03-22,599,74.2450250473336,1744.5989724193246,True,61,791.9896629116249,3489.197944788093
61,2020-03-23,721,74.2450250473336,1744.5989724193246,True,62,850.0574589996205,3489.197944788093
62,2020-03-24,827,74.2450250473336,1744.5989724193246,True,63,910.9448206859804,3489.197944788093
63,2020-03-25,934,74.2450250473336,1744.5989724193246,True,64,974.5828768200038,3489.197944788093
64,2020-03-26,1045,74.2450250473336,1744.5989724193246,True,65,1040.8718599706247,3489.197944788093
65,2020-03-27,1136,74.2450250473336,1744.5989724193246,True,66,1109.6799621509024,3489.197944788093
66,2020-03-28,1245,74.2450250473336,1744.5989724193246,True,67,1180.8428687882729,3489.197944788093
67,2020-03-29,1388,74.2450250473336,1744.5989724193246,True,68,1254.164065179015,3489.197944788093
68,2020-03-30,1524,74.2450250473336,1744.5989724193246,True,69,1329.4159848437973,3489.197944788093
69,2020-03-31,1651,74.2450250473336,1744.5989724193246,True,70,1406.342036773772,3489.197944788093
70,2020-04-01,1771,74.2450250473336,1744.5989724193246,True,71,1484.6595099538295,3489.197944788093
71,2020-04-02,1875,74.2450250473336,1744.5989724193246,True,72,1564.0633109984446,3489.197944788093
72,2020-04-03,1978,74.2450250473336,1744.5989724193246,True,73,1644.2304471258378,3489.197944788093
73,2020-04-04,2067,74.2450250473336,1744.5989724193246,True,74,1724.8251253353706,3489.197944788093
74,2020-04-05,2169,74.2450250473336,1744.5989724193246,True,75,1805.5043029334959,3489.197944788093
75,2020-04-06,2220,74.2450250473336,1744.5989724193246,True,76,1885.9234975725872,3489.197944788093
76,2020-04-07,2258,74.2450250473336,1744.5989724193246,True,77,1965.742649154853,3489.197944788093
77,2020-04-08,2369,74.2450250473336,1744.5989724193246,True,78,2044.6318227678908,3489.197944788093
78,2020-04-09,2423,74.2450250473336,1744.5989724193246,True,79,2122.276551555793,3489.197944788093
79,2020-04-10,2473,74.2450250473336,1744.5989724193246,True,80,2198.3826401867286,3489.197944788093
80,2020-04-11,2518,74.2450250473336,1744.5989724193246,True,81,2272.6802813689724,3489.197944788093
81,2020-04-12,2551,74.2450250473336,1744.5989724193246,True,82,2344.9273768783896,3489.197944788093
82,2020-04-13,2579,74.2450250473336,1744.5989724193246,True,83,2414.911997495111,3489.197944788093
83,2020-04-14,2613,74.2450250473336,1744.5989724193246,True,84,2482.453959710968,3489.197944788093
84,2020-04-15,2643,74.2450250473336,1744.5989724193246,True,85,2547.405537930913,3489.197944788093
85,2020-04-16,2672,74.2450250473336,1744.5989724193246,True,86,2609.651366575266,3489.197944788093
86,2020-04-17,2700,74.2450250473336,1744.5989724193246,True,87,2669.1076151649145,3489.197944788093
87,2020-04-18,2733,74.2450250473336,1744.5989724193246,True,88,2725.720540130036,3489.197944788093
88,2020-04-19,2765,74.2450250473336,1744.5989724193246,True,89,2779.4645295093833,3489.197944788093
89,2020-04-20,2792,74.2450250473336,1744.5989724193246,True,90,2830.339761367245,3489.197944788093
90,2020-04-21,2811,74.2450250473336,1744.5989724193246,True,91,2878.3695946301154,3489.197944788093
91,2020-04-22,2826,74.2450250473336,1744.5989724193246,True,92,2923.597803443922,3489.197944788093
92,2020-04-23,2839,74.2450250473336,1744.5989724193246,True,93,2966.0857545315357,3489.197944788093
93,2020-04-24,2907,74.2450250473336,1744.5989724193246,True,94,3005.909612835492,3489.197944788093
94,2020-04-25,2907,74.2450250473336,1744.5989724193246,True,95,3043.157645281366,3489.197944788093
95,2020-04-26,2922,74.2450250473336,1744.5989724193246,True,96,3077.927676906574,3489.197944788093
96,2020-04-27,2931,74.2450250473336,1744.5989724193246,True,97,3110.324738737513,3489.197944788093
97,2020-04-28,2938,74.2450250473336,1744.5989724193246,True,98,3140.4589332846253,3489.197944788093
98,2020-04-29,2947,74.2450250473336,1744.5989724193246,True,99,3168.443531747325,3489.197944788093
99,2020-04-30,2954,74.2450250473336,1744.5989724193246,True,100,3194.393307165708,3489.197944788093
100,2020-05-01,2960,74.2450250473336,1744.5989724193246,True,101,3218.4230998506464,3489.197944788093
101,2020-05-02,2966,74.2450250473336,1744.5989724193246,True,102,3240.6466053768777,3489.197944788093
102,2020-05-03,2969,74.2450250473336,1744.5989724193246,True,103,3261.1753710640296,3489.197944788093
103,2020-05-04,2987,74.2450250473336,1744.5989724193246,True,104,3280.1179839808624,3489.197944788093
104,2020-05-05,2988,74.2450250473336,1744.5989724193246,True,105,3297.579431851548,3489.197944788093
105,2020-05-06,2989,74.2450250473336,1744.5989724193246,True,106,3313.6606175832303,3489.197944788093
106,2020-05-07,2992,74.2450250473336,1744.5989724193246,True,107,3328.4580082494576,3489.197944788093
107,2020-05-08,3000,74.2450250473336,1744.5989724193246,True,108,3342.0634000555247,3489.197944788093
108,2020-05-09,3004,74.2450250473336,1744.5989724193246,True,109,3354.563781907589,3489.197944788093
109,2020-05-10,3009,74.2450250473336,1744.5989724193246,True,110,3366.0412815649074,3489.197944788093
110,2020-05-11,3015,74.2450250473336,1744.5989724193246,True,111,3376.573179858434,3489.197944788093
111,2020-05-12,3017,74.2450250473336,1744.5989724193246,True,112,3386.2319800196137,3489.197944788093
112,2020-05-13,3017,74.2450250473336,1744.5989724193246,True,113,3395.085520713246,3489.197944788093
113,2020-05-14,3018,74.2450250473336,1744.5989724193246,True,114,3403.197122859267,3489.197944788093
114,2020-05-15,3025,74.2450250473336,1744.5989724193246,True,115,3410.62576172772,3489.197944788093
115,2020-05-16,3025,74.2450250473336,1744.5989724193246,True,116,3417.4262570785,3489.197944788093
116,2020-05-17,3028,74.2450250473336,1744.5989724193246,True,117,3423.6494752825092,3489.197944788093
117,2020-05-18,3031,74.2450250473336,1744.5989724193246,True,118,3429.3425384000047,3489.197944788093
118,2020-05-19,3033,74.2450250473336,1744.5989724193246,True,119,3434.5490361075026,3489.197944788093
119,2020-05-20,3034,74.2450250473336,1744.5989724193246,True,120,3439.3092371620237,3489.197944788093
120,2020-05-21,3037,74.2450250473336,1744.5989724193246,True,121,3443.66029777891,3489.197944788093
121,2020-05-22,3037,74.2450250473336,1744.5989724193246,True,122,3447.63646488617,3489.197944788093
122,2020-05-23,3040,74.2450250473336,1744.5989724193246,True,123,3451.2692727143494,3489.197944788093
123,2020-05-24,3040,74.2450250473336,1744.5989724193246,True,124,3454.5877315962953,3489.197944788093
124,2020-05-25,3042,74.2450250473336,1744.5989724193246,True,125,3457.6185081956687,3489.197944788093
125,2020-05-26,3045,74.2450250473336,1744.5989724193246,True,126,3460.3860966658217,3489.197944788093
126,2020-05-27,3054,74.2450250473336,1744.5989724193246,True,127,3462.9129804701847,3489.197944788093
127,2020-05-28,3065,74.2450250473336,1744.5989724193246,True,128,3465.2197847793673,3489.197944788093
128,2020-05-29,3076,74.2450250473336,1744.5989724193246,True,129,3467.325419505586,3489.197944788093
129,2020-05-30,3077,74.2450250473336,1744.5989724193246,True,130,3469.247213147983,3489.197944788093
130,2020-05-31,3081,74.2450250473336,1744.5989724193246,True,131,3471.001037708184,3489.197944788093
131,2020-06-01,3082,74.2450250473336,1744.5989724193246,True,132,3472.601424998757,3489.197944788093
132,2020-06-02,3083,74.2450250473336,1744.5989724193246,True,133,3474.0616747120503,3489.197944788093
133,2020-06-03,3084,74.2450250473336,1744.5989724193246,True,134,3475.3939546466395,3489.197944788093
134,2020-06-04,3101,74.2450250473336,1744.5989724193246,True,135,3476.6093935062095,3489.197944788093
135,2020-06-05,3102,74.2450250473336,1744.5989724193246,True,136,3477.7181666936044,3489.197944788093
136,2020-06-06,3104,74.2450250473336,1744.5989724193246,True,137,3478.729575523014,3489.197944788093
137,2020-06-07,3112,74.2450250473336,1744.5989724193246,True,138,3479.6521202675867,3489.197944788093
138,2020-06-08,3119,74.2450250473336,1744.5989724193246,True,139,3480.493567449575,3489.197944788093
139,2020-06-09,3121,74.2450250473336,1744.5989724193246,True,140,3481.2610117665477,3489.197944788093
140,2020-06-10,3125,74.2450250473336,1744.5989724193246,True,141,3481.9609330312906,3489.197944788093
141,2020-06-11,3125,74.2450250473336,1744.5989724193246,True,142,3482.599248485439,3489.197944788093
142,2020-06-12,3129,74.2450250473336,1744.5989724193246,True,143,3483.181360828321,3489.197944788093
143,2020-06-13,3134,74.2450250473336,1744.5989724193246,True,144,3483.7122022834037,3489.197944788093
144,2020-06-14,3135,74.2450250473336,1744.5989724193246,True,145,3484.1962750055727,3489.197944788093
145,2020-06-15,3135,74.2450250473336,1744.5989724193246,True,146,3484.637688113383,3489.197944788093
146,2020-06-16,3135,74.2450250473336,1744.5989724193246,True,147,3485.0401916118803,3489.197944788093
147,2020-06-17,3135,74.2450250473336,1744.5989724193246,True,148,3485.4072074535,3489.197944788093
148,2020-06-18,3141,74.2450250473336,1744.5989724193246,True,149,3485.7418579672353,3489.197944788093
149,2020-06-19,3146,74.2450250473336,1744.5989724193246,True,150,3486.046991869692,3489.197944788093
150,2020-06-20,3147,74.2450250473336,1744.5989724193246,True,151,3486.325208055957,3489.197944788093
151,2020-06-21,3148,74.2450250473336,1744.5989724193246,True,152,3486.5788773533136,3489.197944788093
152,2020-06-22,3151,74.2450250473336,1744.5989724193246,True,153,3486.810162406901,3489.197944788093
153,2020-06-23,3156,74.2450250473336,1744.5989724193246,True,154,3487.021035853257,3489.197944788093
154,2020-06-24,3158,74.2450250473336,1744.5989724193246,True,155,3487.2132969254735,3489.197944788093
155,2020-06-25,3158,74.2450250473336,1744.5989724193246,True,156,3487.388586622242,3489.197944788093
156,2020-06-26,3162,74.2450250473336,1744.5989724193246,True,157,3487.548401562425,3489.197944788093
157,2020-06-27,3162,74.2450250473336,1744.5989724193246,True,158,3487.6941066369573,3489.197944788093
158,2020-06-28,3162,74.2450250473336,1744.5989724193246,True,159,3487.8269465607004,3489.197944788093
159,2020-06-29,3169,74.2450250473336,1744.5989724193246,True,160,3487.9480564184387,3489.197944788093
160,2020-06-30,3171,74.2450250473336,1744.5989724193246,True,161,3488.0584712913833,3489.197944788093
161,2020-07-01,3173,74.2450250473336,1744.5989724193246,True,162,3488.1591350433378,3489.197944788093
162,2020-07-02,3179,74.2450250473336,1744.5989724193246,True,163,3488.2509083390482,3489.197944788093
163,2020-07-03,3180,74.2450250473336,1744.5989724193246,True,164,3488.334575961135,3489.197944788093
164,2020-07-04,3185,74.2450250473336,1744.5989724193246,True,165,3488.410853486386,3489.197944788093
165,2020-07-05,3190,74.2450250473336,1744.5989724193246,True,166,3488.480393377015,3489.197944788093
166,2020-07-06,3195,74.2450250473336,1744.5989724193246,True,167,3488.5437905377617,3489.197944788093
167,2020-07-07,3197,74.2450250473336,1744.5989724193246,True,168,3488.6015873853307,3489.197944788093
168,2020-07-08,3197,74.2450250473336,1744.5989724193246,True,169,3488.6542784726935,3489.197944788093
169,2020-07-09,3202,74.2450250473336,1744.5989724193246,True,170,3488.702314707111,3489.197944788093
170,2020-07-10,3202,74.2450250473336,1744.5989724193246,True,171,3488.7461071973776,3489.197944788093
171,2020-07-11,3216,74.2450250473336,1744.5989724193246,True,172,3488.7860307627193,3489.197944788093
172,2020-07-12,3217,74.2450250473336,1744.5989724193246,True,173,3488.822427132974,3489.197944788093
173,2020-07-13,3220,74.2450250473336,1744.5989724193246,True,174,3488.8556078671068,3489.197944788093
174,2020-07-14,3227,74.2450250473336,1744.5989724193246,True,175,3488.8858570147495,3489.197944788093
175,2020-07-15,3232,74.2450250473336,1744.5989724193246,True,176,3488.9134335433314,3489.197944788093
176,2020-07-16,3236,74.2450250473336,1744.5989724193246,True,177,3488.938573551371,3489.197944788093
177,2020-07-17,3239,74.2450250473336,1744.5989724193246,True,178,3488.961492286719,3489.197944788093
178,2020-07-18,3246,74.2450250473336,1744.5989724193246,True,179,3488.982385986905,3489.197944788093
179,2020-07-19,3250,74.2450250473336,1744.5989724193246,True,180,3489.0014335572178,3489.197944788093
180,2020-07-20,3250,74.2450250473336,1744.5989724193246,True,181,3489.018798100817,3489.197944788093
181,2020-07-21,3255,74.2450250473336,1744.5989724193246,True,182,3489.034628313878,3489.197944788093
182,2020-07-22,3261,74.2450250473336,1744.5989724193246,True,183,3489.0490597576672,3489.197944788093
183,2020-07-23,3279,74.2450250473336,1744.5989724193246,True,184,3489.062216018383,3489.197944788093
184,2020-07-24,3279,74.2450250473336,1744.5989724193246,True,185,3489.074209764651,3489.197944788093
185,2020-07-25,3282,74.2450250473336,1744.5989724193246,True,186,3489.0851437116926,3489.197944788093
186,2020-07-26,3291,74.2450250473336,1744.5989724193246,True,187,3489.0951115003877,3489.197944788093
187,2020-07-27,3297,74.2450250473336,1744.5989724193246,True,188,3489.104198498752,3489.197944788093
188,2020-07-28,3297,74.2450250473336,1744.5989724193246,True,189,3489.1124825326497,3489.197944788093
189,2020-07-29,3298,74.2450250473336,1744.5989724193246,True,190,3489.120034551992,3489.197944788093
190,2020-07-30,3304,74.2450250473336,1744.5989724193246,True,191,3489.1269192381224,3489.197944788093
191,2020-07-31,3310,74.2450250473336,1744.5989724193246,True,192,3489.1331955575592,3489.197944788093
192,2020-08-01,3312,74.2450250473336,1744.5989724193246,True,193,3489.138917266842,3489.197944788093
193,2020-08-02,3317,74.2450250473336,1744.5989724193246,True,194,3489.1441333727935,3489.197944788093
194,2020-08-03,3320,74.2450250473336,1744.5989724193246,True,195,3489.148888552131,3489.197944788093
195,2020-08-04,3321,74.2450250473336,1744.5989724193246,True,196,3489.1532235340196,3489.197944788093
196,2020-08-05,3328,74.2450250473336,1744.5989724193246,True,197,3489.1571754488286,3489.197944788093
197,2020-08-06,3330,74.2450250473336,1744.5989724193246,True,198,3489.1607781460907,3489.197944788093
198,2020-08-07,3345,74.2450250473336,1744.5989724193246,True,199,3489.1640624843694,3489.197944788093
199,2020-08-08,3348,74.2450250473336,1744.5989724193246,True,200,3489.1670565955196,3489.197944788093
200,2020-08-09,3351,74.2450250473336,1744.5989724193246,True,201,3489.169786125609,3489.197944788093
201,2020-08-10,3351,74.2450250473336,1744.5989724193246,True,202,3489.1722744545514,3489.197944788093
202,2020-08-11,3351,74.2450250473336,1744.5989724193246,True,203,3489.1745428963345,3489.197944788093
203,2020-08-12,3356,74.2450250473336,1744.5989724193246,True,204,3489.176610881567,3489.197944788093
204,2020-08-13,3359,74.2450250473336,1744.5989724193246,True,205,3489.1784961238877,3489.197944788093
205,2020-08-14,3376,74.2450250473336,1744.5989724193246,True,206,3489.180214771678,3489.197944788093
206,2020-08-15,3376,74.2450250473336,1744.5989724193246,True,207,3489.181781546372,3489.197944788093
207,2020-08-16,3378,74.2450250473336,1744.5989724193246,True,208,3489.183209868539,3489.197944788093
208,2020-08-17,3378,74.2450250473336,1744.5989724193246,True,209,3489.1845119728328,3489.197944788093
209,2020-08-18,3382,74.2450250473336,1744.5989724193246,True,210,3489.1856990127853,3489.197944788093
210,2020-08-19,3382,74.2450250473336,1744.5989724193246,True,211,3489.186781156332,3489.197944788093
211,2020-08-20,3389,74.2450250473336,1744.5989724193246,True,212,3489.187767672908,3489.197944788093
212,2020-08-21,3390,74.2450250473336,1744.5989724193246,True,213,3489.1886670128383,3489.197944788093
213,2020-08-22,3390,74.2450250473336,1744.5989724193246,True,214,3489.1894868797244,3489.197944788093
214,2020-08-23,3395,74.2450250473336,1744.5989724193246,True,215,3489.190234296422,3489.197944788093
215,2020-08-24,3402,74.2450250473336,1744.5989724193246,True,216,3489.1909156652,3489.197944788093
216,2020-08-25,3402,74.2450250473336,1744.5989724193246,True,217,3489.1915368225755,3489.197944788093
217,2020-08-26,3404,74.2450250473336,1744.5989724193246,True,218,3489.19210308931,3489.197944788093
218,2020-08-27,3410,74.2450250473336,1744.5989724193246,True,219,3489.1926193159816,3489.197944788093
219,2020-08-28,3411,74.2450250473336,1744.5989724193246,True,220,3489.1930899245363,3489.197944788093
220,2020-08-29,3411,74.2450250473336,1744.5989724193246,True,221,3489.1935189461615,3489.197944788093
221,2020-08-30,3411,74.2450250473336,1744.5989724193246,True,222,3489.193910055821,3489.197944788093
222,2020-08-31,3417,74.2450250473336,1744.5989724193246,True,223,3489.1942666037266,3489.197944788093
223,2020-09-01,3425,74.2450250473336,1744.5989724193246,True,224,3489.194591644042,3489.197944788093
224,2020-09-02,3427,74.2450250473336,1744.5989724193246,True,225,3489.194887961038,3489.197944788093
225,2020-09-03,3431,74.2450250473336,1744.5989724193246,True,226,3489.195158092947,3489.197944788093
226,2020-09-04,3431,74.2450250473336,1744.5989724193246,True,227,3489.195404353703,3489.197944788093
227,2020-09-05,3444,74.2450250473336,1744.5989724193246,True,228,3489.19562885276,3489.197944788093
228,2020-09-06,3445,74.2450250473336,1744.5989724193246,True,229,3489.195833513166,3489.197944788093
229,2020-09-07,3446,74.2450250473336,1744.5989724193246,True,230,3489.1960200880294,3489.197944788093
230,2020-09-08,3447,74.2450250473336,1744.5989724193246,True,231,3489.1961901755435,3489.197944788093
231,2020-09-09,3454,74.2450250473336,1744.5989724193246,True,232,3489.1963452326695,3489.197944788093
232,2020-09-10,3461,74.2450250473336,1744.5989724193246,True,233,3489.19648658762,3489.197944788093
233,2020-09-11,3461,74.2450250473336,1744.5989724193246,True,234,3489.1966154512343,3489.197944788093
234,2020-09-12,3473,74.2450250473336,1744.5989724193246,True,235,3489.1967329273557,3489.197944788093
235,2020-09-13,3475,74.2450250473336,1744.5989724193246,True,236,3489.1968400222772,3489.197944788093
236,2020-09-14,3475,74.2450250473336,1744.5989724193246,True,237,3489.196937653372,3489.197944788093
237,2020-09-15,3490,74.2450250473336,1744.5989724193246,True,238,3489.197026656944,3489.197944788093
238,2020-09-16,3490,74.2450250473336,1744.5989724193246,True,239,3489.197107795396,3489.197944788093
239,2020-09-17,3497,74.2450250473336,1744.5989724193246,True,240,3489.197181763756,3489.197944788093
240,2020-09-18,3497,74.2450250473336,1744.5989724193246,True,241,3489.197249195635,3489.197944788093
241,2020-09-19,3506,74.2450250473336,1744.5989724193246,True,242,3489.197310668653,3489.197944788093
242,2020-09-20,3506,74.2450250473336,1744.5989724193246,True,243,3489.197366709385,3489.197944788093
243,2020-09-21,3511,74.2450250473336,1744.5989724193246,True,244,3489.197417797876,3489.197944788093
244,2020-09-22,3514,74.2450250473336,1744.5989724193246,True,245,3489.197464371747,3489.197944788093
245,2020-09-23,3516,74.2450250473336,1744.5989724193246,True,246,3489.19750682995,3489.197944788093
246,2020-09-24,3519,74.2450250473336,1744.5989724193246,True,247,3489.1975455361794,3489.197944788093
247,2020-09-25,3522,74.2450250473336,1744.5989724193246,True,248,3489.1975808219936,3489.197944788093
248,2020-09-26,3523,74.2450250473336,1744.5989724193246,True,249,3489.197612989648,3489.197944788093
249,2020-09-27,3523,74.2450250473336,1744.5989724193246,True,250,3489.197642314691,3489.197944788093
250,2020-09-28,3559,74.2450250473336,1744.5989724193246,True,251,3489.1976690483207,3489.197944788093
251,2020-09-29,3564,74.2450250473336,1744.5989724193246,True,252,3489.1976934195354,3489.197944788093
252,2020-09-30,3569,74.2450250473336,1744.5989724193246,True,253,3489.1977156371,3489.197944788093
253,2020-10-01,3575,74.2450250473336,1744.5989724193246,True,254,3489.197735891328,3489.197944788093
254,2020-10-02,3583,74.2450250473336,1744.5989724193246,True,255,3489.197754355718,3489.197944788093
255,2020-10-03,3585,74.2450250473336,1744.5989724193246,True,256,3489.197771188436,3489.197944788093
256,2020-10-04,3590,74.2450250473336,1744.5989724193246,True,257,3489.197786533669,3489.197944788093
257,2020-10-05,3600,74.2450250473336,1744.5989724193246,True,258,3489.1978005228643,3489.197944788093
258,2020-10-06,3615,74.2450250473336,1744.5989724193246,True,259,3489.197813275854,3489.197944788093
259,2020-10-07,3622,74.2450250473336,1744.5989724193246,True,260,3489.1978249018794,3489.197944788093
260,2020-10-08,3628,74.2450250473336,1744.5989724193246,True,261,3489.197835500528,3489.197944788093
261,2020-10-09,3634,74.2450250473336,1744.5989724193246,True,262,3489.197845162589,3489.197944788093
262,2020-10-10,3636,74.2450250473336,1744.5989724193246,True,263,3489.1978539708275,3489.197944788093
263,2020-10-11,3641,74.2450250473336,1744.5989724193246,True,264,3489.197862000693,3489.197944788093
264,2020-10-12,3643,74.2450250473336,1744.5989724193246,True,265,3489.197869320971,3489.197944788093
265,2020-10-13,3652,74.2450250473336,1744.5989724193246,True,266,3489.1978759943654,3489.197944788093
266,2020-10-14,3652,74.2450250473336,1744.5989724193246,True,267,3489.1978820780414,3489.197944788093
267,2020-10-15,3669,74.2450250473336,1744.5989724193246,True,268,3489.1978876241105,3489.197944788093
268,2020-10-16,3679,74.2450250473336,1744.5989724193246,True,269,3489.1978926800816,3489.197944788093
269,2020-10-17,3686,74.2450250473336,1744.5989724193246,True,270,3489.197897289264,3489.197944788093
270,2020-10-18,3691,74.2450250473336,1744.5989724193246,True,271,3489.197901491138,3489.197944788093
271,2020-10-19,3700,74.2450250473336,1744.5989724193246,True,272,3489.197905321699,3489.197944788093
272,2020-10-20,3709,74.2450250473336,1744.5989724193246,True,273,3489.1979088137577,3489.197944788093
273,2020-10-21,3719,74.2450250473336,1744.5989724193246,True,274,3489.197911997229,3489.197944788093
274,2020-10-22,3727,74.2450250473336,1744.5989724193246,True,275,3489.197914899381,3489.197944788093
275,2020-10-23,3731,74.2450250473336,1744.5989724193246,True,276,3489.1979175450733,3489.197944788093
276,2020-10-24,3736,74.2450250473336,1744.5989724193246,True,277,3489.1979199569696,3489.197944788093
277,2020-10-25,3736,74.2450250473336,1744.5989724193246,True,278,3489.1979221557294,3489.197944788093
278,2020-10-26,3746,74.2450250473336,1744.5989724193246,True,279,3489.197924160188,3489.197944788093
279,2020-10-27,3759,74.2450250473336,1744.5989724193246,True,280,3489.197925987516,3489.197944788093
280,2020-10-28,3763,74.2450250473336,1744.5989724193246,True,281,3489.197927653365,3489.197944788093
281,2020-10-29,3775,74.2450250473336,1744.5989724193246,True,282,3489.197929172005,3489.197944788093
