,Report_Date,Saint Kitts and Nevis_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
80,2020-04-11,12,74.30102101240773,8.232555401741717,True,81,12.158906793027908,16.465110803483118
81,2020-04-12,12,74.30102101240773,8.232555401741717,True,82,12.633171391572978,16.465110803483118
82,2020-04-13,12,74.30102101240773,8.232555401741717,True,83,13.069788669553791,16.465110803483118
83,2020-04-14,14,74.30102101240773,8.232555401741717,True,84,13.468457766248017,16.465110803483118
84,2020-04-15,14,74.30102101240773,8.232555401741717,True,85,13.82975502606487,16.465110803483118
85,2020-04-16,14,74.30102101240773,8.232555401741717,True,86,14.154963402734772,16.465110803483118
86,2020-04-17,14,74.30102101240773,8.232555401741717,True,87,14.44589976691852,16.465110803483118
87,2020-04-18,14,74.30102101240773,8.232555401741717,True,88,14.704752739292674,16.465110803483118
88,2020-04-19,14,74.30102101240773,8.232555401741717,True,89,14.933939282427561,16.465110803483118
89,2020-04-20,15,74.30102101240773,8.232555401741717,True,90,15.135984340062887,16.465110803483118
90,2020-04-21,15,74.30102101240773,8.232555401741717,True,91,15.313424675760078,16.465110803483118
91,2020-04-22,15,74.30102101240773,8.232555401741717,True,92,15.468735840809055,16.465110803483118
92,2020-04-23,15,74.30102101240773,8.232555401741717,True,93,15.604279827250693,16.465110803483118
93,2020-04-24,15,74.30102101240773,8.232555401741717,True,94,15.72227027872836,16.465110803483118
94,2020-04-25,15,74.30102101240773,8.232555401741717,True,95,15.824751954473317,16.465110803483118
95,2020-04-26,15,74.30102101240773,8.232555401741717,True,96,15.913591296651724,16.465110803483118
96,2020-04-27,15,74.30102101240773,8.232555401741717,True,97,15.990475296509405,16.465110803483118
97,2020-04-28,15,74.30102101240773,8.232555401741717,True,98,16.056916285140172,16.465110803483118
98,2020-04-29,15,74.30102101240773,8.232555401741717,True,99,16.114260719465467,16.465110803483118
99,2020-04-30,15,74.30102101240773,8.232555401741717,True,100,16.163700450224088,16.465110803483118
100,2020-05-01,15,74.30102101240773,8.232555401741717,True,101,16.206285324110656,16.465110803483118
101,2020-05-02,15,74.30102101240773,8.232555401741717,True,102,16.24293627834786,16.465110803483118
102,2020-05-03,15,74.30102101240773,8.232555401741717,True,103,16.27445833332054,16.465110803483118
103,2020-05-04,15,74.30102101240773,8.232555401741717,True,104,16.30155308267028,16.465110803483118
104,2020-05-05,15,74.30102101240773,8.232555401741717,True,105,16.324830427889502,16.465110803483118
105,2020-05-06,15,74.30102101240773,8.232555401741717,True,106,16.34481941396133,16.465110803483118
106,2020-05-07,15,74.30102101240773,8.232555401741717,True,107,16.361978101563988,16.465110803483118
107,2020-05-08,15,74.30102101240773,8.232555401741717,True,108,16.376702466520182,16.465110803483118
108,2020-05-09,15,74.30102101240773,8.232555401741717,True,109,16.38933435419442,16.465110803483118
109,2020-05-10,15,74.30102101240773,8.232555401741717,True,110,16.400168540046362,16.465110803483118
110,2020-05-11,15,74.30102101240773,8.232555401741717,True,111,16.409458961199714,16.465110803483118
111,2020-05-12,15,74.30102101240773,8.232555401741717,True,112,16.417424190524294,16.465110803483118
112,2020-05-13,15,74.30102101240773,8.232555401741717,True,113,16.42425222651219,16.465110803483118
113,2020-05-14,15,74.30102101240773,8.232555401741717,True,114,16.43010467076862,16.465110803483118
114,2020-05-15,15,74.30102101240773,8.232555401741717,True,115,16.435120361415425,16.465110803483118
115,2020-05-16,15,74.30102101240773,8.232555401741717,True,116,16.43941852596962,16.465110803483118
116,2020-05-17,15,74.30102101240773,8.232555401741717,True,117,16.44310151191063,16.465110803483118
117,2020-05-18,15,74.30102101240773,8.232555401741717,True,118,16.446257147599052,16.465110803483118
118,2020-05-19,15,74.30102101240773,8.232555401741717,True,119,16.448960780731248,16.465110803483118
119,2020-05-20,15,74.30102101240773,8.232555401741717,True,120,16.45127703628203,16.465110803483118
120,2020-05-21,15,74.30102101240773,8.232555401741717,True,121,16.453261331005184,16.465110803483118
121,2020-05-22,15,74.30102101240773,8.232555401741717,True,122,16.454961177082236,16.465110803483118
122,2020-05-23,15,74.30102101240773,8.232555401741717,True,123,16.456417303452582,16.465110803483118
123,2020-05-24,15,74.30102101240773,8.232555401741717,True,124,16.457664619720504,16.465110803483118
124,2020-05-25,15,74.30102101240773,8.232555401741717,True,125,16.458733044298057,16.465110803483118
125,2020-05-26,15,74.30102101240773,8.232555401741717,True,126,16.45964821558238,16.465110803483118
126,2020-05-27,15,74.30102101240773,8.232555401741717,True,127,16.460432102450117,16.465110803483118
127,2020-05-28,15,74.30102101240773,8.232555401741717,True,128,16.461103528149042,16.465110803483118
128,2020-05-29,15,74.30102101240773,8.232555401741717,True,129,16.461678619744436,16.465110803483118
129,2020-05-30,15,74.30102101240773,8.232555401741717,True,130,16.462171193605467,16.465110803483118
130,2020-05-31,15,74.30102101240773,8.232555401741717,True,131,16.46259308596506,16.465110803483118
131,2020-06-01,15,74.30102101240773,8.232555401741717,True,132,16.46295443632919,16.465110803483118
132,2020-06-02,15,74.30102101240773,8.232555401741717,True,133,16.463263930424255,16.465110803483118
133,2020-06-03,15,74.30102101240773,8.232555401741717,True,134,16.463529008432147,16.465110803483118
134,2020-06-04,15,74.30102101240773,8.232555401741717,True,135,16.463756043452886,16.465110803483118
135,2020-06-05,15,74.30102101240773,8.232555401741717,True,136,16.463950494437004,16.465110803483118
136,2020-06-06,15,74.30102101240773,8.232555401741717,True,137,16.46411703722922,16.465110803483118
137,2020-06-07,15,74.30102101240773,8.232555401741717,True,138,16.464259676848528,16.465110803483118
138,2020-06-08,15,74.30102101240773,8.232555401741717,True,139,16.46438184368556,16.465110803483118
139,2020-06-09,15,74.30102101240773,8.232555401741717,True,140,16.46448647591668,16.465110803483118
140,2020-06-10,15,74.30102101240773,8.232555401741717,True,141,16.46457609010666,16.465110803483118
141,2020-06-11,15,74.30102101240773,8.232555401741717,True,142,16.464652841690373,16.465110803483118
142,2020-06-12,15,74.30102101240773,8.232555401741717,True,143,16.46471857678278,16.465110803483118
143,2020-06-13,15,74.30102101240773,8.232555401741717,True,144,16.464774876559233,16.465110803483118
144,2020-06-14,15,74.30102101240773,8.232555401741717,True,145,16.46482309527074,16.465110803483118
145,2020-06-15,15,74.30102101240773,8.232555401741717,True,146,16.46486439280632,16.465110803483118
146,2020-06-16,15,74.30102101240773,8.232555401741717,True,147,16.46489976258416,16.465110803483118
147,2020-06-17,15,74.30102101240773,8.232555401741717,True,148,16.46493005544136,16.465110803483118
148,2020-06-18,15,74.30102101240773,8.232555401741717,True,149,16.46495600009605,16.465110803483118
149,2020-06-19,15,74.30102101240773,8.232555401741717,True,150,16.4649782206734,16.465110803483118
150,2020-06-20,15,74.30102101240773,8.232555401741717,True,151,16.464997251716852,16.465110803483118
151,2020-06-21,15,74.30102101240773,8.232555401741717,True,152,16.465013551045114,16.465110803483118
152,2020-06-22,15,74.30102101240773,8.232555401741717,True,153,16.465027510764177,16.465110803483118
153,2020-06-23,15,74.30102101240773,8.232555401741717,True,154,16.465039466698908,16.465110803483118
154,2020-06-24,15,74.30102101240773,8.232555401741717,True,155,16.465049706471095,16.465110803483118
155,2020-06-25,15,74.30102101240773,8.232555401741717,True,156,16.46505847641812,16.465110803483118
156,2020-06-26,15,74.30102101240773,8.232555401741717,True,157,16.46506598751862,16.465110803483118
157,2020-06-27,15,74.30102101240773,8.232555401741717,True,158,16.465072420467713,16.465110803483118
158,2020-06-28,15,74.30102101240773,8.232555401741717,True,159,16.46507793002373,16.465110803483118
159,2020-06-29,15,74.30102101240773,8.232555401741717,True,160,16.46508264873112,16.465110803483118
160,2020-06-30,15,74.30102101240773,8.232555401741717,True,161,16.46508669010892,16.465110803483118
161,2020-07-01,15,74.30102101240773,8.232555401741717,True,162,16.46509015138167,16.465110803483118
162,2020-07-02,15,74.30102101240773,8.232555401741717,True,163,16.465093115818267,16.465110803483118
163,2020-07-03,15,74.30102101240773,8.232555401741717,True,164,16.46509565473516,16.465110803483118
164,2020-07-04,16,74.30102101240773,8.232555401741717,True,165,16.465097829211985,16.465110803483118
165,2020-07-05,16,74.30102101240773,8.232555401741717,True,166,16.465099691560958,16.465110803483118
166,2020-07-06,16,74.30102101240773,8.232555401741717,True,167,16.465101286585348,16.465110803483118
167,2020-07-07,16,74.30102101240773,8.232555401741717,True,168,16.46510265265732,16.465110803483118
168,2020-07-08,16,74.30102101240773,8.232555401741717,True,169,16.465103822641044,16.465110803483118
169,2020-07-09,16,74.30102101240773,8.232555401741717,True,170,16.465104824683337,16.465110803483118
170,2020-07-10,17,74.30102101240773,8.232555401741717,True,171,16.465105682890776,16.465110803483118
171,2020-07-11,17,74.30102101240773,8.232555401741717,True,172,16.46510641790965,16.465110803483118
172,2020-07-12,17,74.30102101240773,8.232555401741717,True,173,16.465107047422645,16.465110803483118
173,2020-07-13,17,74.30102101240773,8.232555401741717,True,174,16.465107586574252,16.465110803483118
174,2020-07-14,17,74.30102101240773,8.232555401741717,True,175,16.4651080483351,16.465110803483118
175,2020-07-15,17,74.30102101240773,8.232555401741717,True,176,16.465108443813985,16.465110803483118
176,2020-07-16,17,74.30102101240773,8.232555401741717,True,177,16.46510878252513,16.465110803483118
177,2020-07-17,17,74.30102101240773,8.232555401741717,True,178,16.46510907261709,16.465110803483118
178,2020-07-18,17,74.30102101240773,8.232555401741717,True,179,16.46510932106873,16.465110803483118
179,2020-07-19,17,74.30102101240773,8.232555401741717,True,180,16.465109533857184,16.465110803483118
180,2020-07-20,17,74.30102101240773,8.232555401741717,True,181,16.465109716101605,16.465110803483118
181,2020-07-21,17,74.30102101240773,8.232555401741717,True,182,16.46510987218634,16.465110803483118
182,2020-07-22,17,74.30102101240773,8.232555401741717,True,183,16.46511000586639,16.465110803483118
183,2020-07-23,17,74.30102101240773,8.232555401741717,True,184,16.46511012035777,16.465110803483118
184,2020-07-24,17,74.30102101240773,8.232555401741717,True,185,16.465110218414853,16.465110803483118
185,2020-07-25,17,74.30102101240773,8.232555401741717,True,186,16.465110302396646,16.465110803483118
186,2020-07-26,17,74.30102101240773,8.232555401741717,True,187,16.465110374323544,16.465110803483118
187,2020-07-27,17,74.30102101240773,8.232555401741717,True,188,16.465110435925922,16.465110803483118
188,2020-07-28,17,74.30102101240773,8.232555401741717,True,189,16.465110488685788,16.465110803483118
189,2020-07-29,17,74.30102101240773,8.232555401741717,True,190,16.46511053387241,16.465110803483118
190,2020-07-30,17,74.30102101240773,8.232555401741717,True,191,16.465110572572858,16.465110803483118
191,2020-07-31,17,74.30102101240773,8.232555401741717,True,192,16.46511060571818,16.465110803483118
192,2020-08-01,17,74.30102101240773,8.232555401741717,True,193,16.46511063410576,16.465110803483118
193,2020-08-02,17,74.30102101240773,8.232555401741717,True,194,16.465110658418535,16.465110803483118
194,2020-08-03,17,74.30102101240773,8.232555401741717,True,195,16.465110679241416,16.465110803483118
195,2020-08-04,17,74.30102101240773,8.232555401741717,True,196,16.465110697075335,16.465110803483118
196,2020-08-05,17,74.30102101240773,8.232555401741717,True,197,16.465110712349347,16.465110803483118
197,2020-08-06,17,74.30102101240773,8.232555401741717,True,198,16.465110725430897,16.465110803483118
198,2020-08-07,17,74.30102101240773,8.232555401741717,True,199,16.465110736634703,16.465110803483118
199,2020-08-08,17,74.30102101240773,8.232555401741717,True,200,16.465110746230287,16.465110803483118
200,2020-08-09,17,74.30102101240773,8.232555401741717,True,201,16.465110754448506,16.465110803483118
201,2020-08-10,17,74.30102101240773,8.232555401741717,True,202,16.465110761487068,16.465110803483118
202,2020-08-11,17,74.30102101240773,8.232555401741717,True,203,16.465110767515306,16.465110803483118
203,2020-08-12,17,74.30102101240773,8.232555401741717,True,204,16.465110772678234,16.465110803483118
204,2020-08-13,17,74.30102101240773,8.232555401741717,True,205,16.46511077710007,16.465110803483118
205,2020-08-14,17,74.30102101240773,8.232555401741717,True,206,16.465110780887187,16.465110803483118
206,2020-08-15,17,74.30102101240773,8.232555401741717,True,207,16.465110784130694,16.465110803483118
207,2020-08-16,17,74.30102101240773,8.232555401741717,True,208,16.465110786908625,16.465110803483118
208,2020-08-17,17,74.30102101240773,8.232555401741717,True,209,16.465110789287802,16.465110803483118
209,2020-08-18,17,74.30102101240773,8.232555401741717,True,210,16.46511079132547,16.465110803483118
210,2020-08-19,17,74.30102101240773,8.232555401741717,True,211,16.465110793070647,16.465110803483118
211,2020-08-20,17,74.30102101240773,8.232555401741717,True,212,16.465110794565316,16.465110803483118
212,2020-08-21,17,74.30102101240773,8.232555401741717,True,213,16.46511079584544,16.465110803483118
213,2020-08-22,17,74.30102101240773,8.232555401741717,True,214,16.46511079694181,16.465110803483118
214,2020-08-23,17,74.30102101240773,8.232555401741717,True,215,16.465110797880808,16.465110803483118
215,2020-08-24,17,74.30102101240773,8.232555401741717,True,216,16.46511079868502,16.465110803483118
216,2020-08-25,17,74.30102101240773,8.232555401741717,True,217,16.465110799373793,16.465110803483118
217,2020-08-26,17,74.30102101240773,8.232555401741717,True,218,16.4651107999637,16.465110803483118
218,2020-08-27,17,74.30102101240773,8.232555401741717,True,219,16.46511080046893,16.465110803483118
219,2020-08-28,17,74.30102101240773,8.232555401741717,True,220,16.46511080090164,16.465110803483118
220,2020-08-29,17,74.30102101240773,8.232555401741717,True,221,16.465110801272235,16.465110803483118
221,2020-08-30,17,74.30102101240773,8.232555401741717,True,222,16.465110801589635,16.465110803483118
222,2020-08-31,17,74.30102101240773,8.232555401741717,True,223,16.465110801861474,16.465110803483118
223,2020-09-01,17,74.30102101240773,8.232555401741717,True,224,16.465110802094298,16.465110803483118
224,2020-09-02,17,74.30102101240773,8.232555401741717,True,225,16.465110802293697,16.465110803483118
225,2020-09-03,17,74.30102101240773,8.232555401741717,True,226,16.465110802464473,16.465110803483118
226,2020-09-04,17,74.30102101240773,8.232555401741717,True,227,16.465110802610738,16.465110803483118
227,2020-09-05,17,74.30102101240773,8.232555401741717,True,228,16.465110802736007,16.465110803483118
228,2020-09-06,17,74.30102101240773,8.232555401741717,True,229,16.465110802843295,16.465110803483118
229,2020-09-07,17,74.30102101240773,8.232555401741717,True,230,16.465110802935186,16.465110803483118
230,2020-09-08,17,74.30102101240773,8.232555401741717,True,231,16.46511080301388,16.465110803483118
231,2020-09-09,17,74.30102101240773,8.232555401741717,True,232,16.46511080308128,16.465110803483118
232,2020-09-10,17,74.30102101240773,8.232555401741717,True,233,16.46511080313901,16.465110803483118
233,2020-09-11,17,74.30102101240773,8.232555401741717,True,234,16.46511080318845,16.465110803483118
234,2020-09-12,17,74.30102101240773,8.232555401741717,True,235,16.465110803230793,16.465110803483118
235,2020-09-13,17,74.30102101240773,8.232555401741717,True,236,16.465110803267056,16.465110803483118
236,2020-09-14,17,74.30102101240773,8.232555401741717,True,237,16.465110803298117,16.465110803483118
237,2020-09-15,17,74.30102101240773,8.232555401741717,True,238,16.46511080332472,16.465110803483118
238,2020-09-16,17,74.30102101240773,8.232555401741717,True,239,16.465110803347503,16.465110803483118
239,2020-09-17,17,74.30102101240773,8.232555401741717,True,240,16.465110803367015,16.465110803483118
240,2020-09-18,17,74.30102101240773,8.232555401741717,True,241,16.465110803383727,16.465110803483118
241,2020-09-19,17,74.30102101240773,8.232555401741717,True,242,16.46511080339804,16.465110803483118
242,2020-09-20,17,74.30102101240773,8.232555401741717,True,243,16.465110803410298,16.465110803483118
243,2020-09-21,19,74.30102101240773,8.232555401741717,True,244,16.4651108034208,16.465110803483118
244,2020-09-22,19,74.30102101240773,8.232555401741717,True,245,16.465110803429788,16.465110803483118
245,2020-09-23,19,74.30102101240773,8.232555401741717,True,246,16.465110803437494,16.465110803483118
246,2020-09-24,19,74.30102101240773,8.232555401741717,True,247,16.465110803444087,16.465110803483118
247,2020-09-25,19,74.30102101240773,8.232555401741717,True,248,16.465110803449736,16.465110803483118
248,2020-09-26,19,74.30102101240773,8.232555401741717,True,249,16.46511080345457,16.465110803483118
249,2020-09-27,19,74.30102101240773,8.232555401741717,True,250,16.465110803458717,16.465110803483118
250,2020-09-28,19,74.30102101240773,8.232555401741717,True,251,16.465110803462267,16.465110803483118
251,2020-09-29,19,74.30102101240773,8.232555401741717,True,252,16.465110803465308,16.465110803483118
252,2020-09-30,19,74.30102101240773,8.232555401741717,True,253,16.465110803467912,16.465110803483118
253,2020-10-01,19,74.30102101240773,8.232555401741717,True,254,16.465110803470136,16.465110803483118
254,2020-10-02,19,74.30102101240773,8.232555401741717,True,255,16.465110803472047,16.465110803483118
255,2020-10-03,19,74.30102101240773,8.232555401741717,True,256,16.46511080347368,16.465110803483118
256,2020-10-04,19,74.30102101240773,8.232555401741717,True,257,16.465110803475085,16.465110803483118
257,2020-10-05,19,74.30102101240773,8.232555401741717,True,258,16.465110803476282,16.465110803483118
258,2020-10-06,19,74.30102101240773,8.232555401741717,True,259,16.46511080347731,16.465110803483118
259,2020-10-07,19,74.30102101240773,8.232555401741717,True,260,16.46511080347819,16.465110803483118
260,2020-10-08,19,74.30102101240773,8.232555401741717,True,261,16.465110803478943,16.465110803483118
261,2020-10-09,19,74.30102101240773,8.232555401741717,True,262,16.46511080347959,16.465110803483118
262,2020-10-10,19,74.30102101240773,8.232555401741717,True,263,16.465110803480144,16.465110803483118
263,2020-10-11,19,74.30102101240773,8.232555401741717,True,264,16.465110803480616,16.465110803483118
264,2020-10-12,19,74.30102101240773,8.232555401741717,True,265,16.46511080348102,16.465110803483118
265,2020-10-13,19,74.30102101240773,8.232555401741717,True,266,16.46511080348137,16.465110803483118
266,2020-10-14,19,74.30102101240773,8.232555401741717,True,267,16.465110803481668,16.465110803483118
267,2020-10-15,19,74.30102101240773,8.232555401741717,True,268,16.46511080348192,16.465110803483118
