,Report_Date,Eritrea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,0,250.28172627660038,398.89873376328154,True,35,21.370887514707658,659.7191041701105
35,2020-02-26,0,250.28172627660038,398.89873376328154,True,36,21.720731067942914,659.7191041701105
36,2020-02-27,0,250.28172627660038,398.89873376328154,True,37,22.076138759866968,659.7191041701105
37,2020-02-28,0,250.28172627660038,398.89873376328154,True,38,22.43719371746185,659.7191041701105
38,2020-02-29,0,250.28172627660038,398.89873376328154,True,39,22.803980132625266,659.7191041701105
39,2020-03-01,0,250.28172627660038,398.89873376328154,True,40,23.176583269860913,659.7191041701105
40,2020-03-02,0,250.28172627660038,398.89873376328154,True,41,23.555089473803736,659.7191041701105
41,2020-03-03,0,250.28172627660038,398.89873376328154,True,42,23.93958617656989,659.7191041701105
42,2020-03-04,0,250.28172627660038,398.89873376328154,True,43,24.330161904920743,659.7191041701105
43,2020-03-05,0,250.28172627660038,398.89873376328154,True,44,24.726906287229973,659.7191041701105
44,2020-03-06,0,250.28172627660038,398.89873376328154,True,45,25.129910060242416,659.7191041701105
45,2020-03-07,0,250.28172627660038,398.89873376328154,True,46,25.53926507561318,659.7191041701105
46,2020-03-08,0,250.28172627660038,398.89873376328154,True,47,25.955064306214844,659.7191041701105
47,2020-03-09,0,250.28172627660038,398.89873376328154,True,48,26.377401852200652,659.7191041701105
48,2020-03-10,0,250.28172627660038,398.89873376328154,True,49,26.806372946810882,659.7191041701105
49,2020-03-11,0,250.28172627660038,398.89873376328154,True,50,27.24207396190942,659.7191041701105
50,2020-03-12,0,250.28172627660038,398.89873376328154,True,51,27.684602413237144,659.7191041701105
51,2020-03-13,0,250.28172627660038,398.89873376328154,True,52,28.134056965368394,659.7191041701105
52,2020-03-14,0,250.28172627660038,398.89873376328154,True,53,28.590537436356335,659.7191041701105
53,2020-03-15,0,250.28172627660038,398.89873376328154,True,54,29.054144802052807,659.7191041701105
54,2020-03-16,0,250.28172627660038,398.89873376328154,True,55,29.524981200087634,659.7191041701105
55,2020-03-17,0,250.28172627660038,398.89873376328154,True,56,30.003149933492335,659.7191041701105
56,2020-03-18,0,250.28172627660038,398.89873376328154,True,57,30.488755473952338,659.7191041701105
57,2020-03-19,0,250.28172627660038,398.89873376328154,True,58,30.98190346467187,659.7191041701105
58,2020-03-20,0,250.28172627660038,398.89873376328154,True,59,31.482700722834913,659.7191041701105
59,2020-03-21,1,250.28172627660038,398.89873376328154,True,60,31.991255241645536,659.7191041701105
60,2020-03-22,1,250.28172627660038,398.89873376328154,True,61,32.50767619193018,659.7191041701105
61,2020-03-23,1,250.28172627660038,398.89873376328154,True,62,33.03207392328449,659.7191041701105
62,2020-03-24,1,250.28172627660038,398.89873376328154,True,63,33.56455996474643,659.7191041701105
63,2020-03-25,4,250.28172627660038,398.89873376328154,True,64,34.10524702497733,659.7191041701105
64,2020-03-26,6,250.28172627660038,398.89873376328154,True,65,34.654248991932086,659.7191041701105
65,2020-03-27,6,250.28172627660038,398.89873376328154,True,66,35.21168093199906,659.7191041701105
66,2020-03-28,6,250.28172627660038,398.89873376328154,True,67,35.77765908859025,659.7191041701105
67,2020-03-29,12,250.28172627660038,398.89873376328154,True,68,36.35230088016143,659.7191041701105
68,2020-03-30,12,250.28172627660038,398.89873376328154,True,69,36.935724897642004,659.7191041701105
69,2020-03-31,15,250.28172627660038,398.89873376328154,True,70,37.52805090125346,659.7191041701105
70,2020-04-01,15,250.28172627660038,398.89873376328154,True,71,38.12939981669544,659.7191041701105
71,2020-04-02,22,250.28172627660038,398.89873376328154,True,72,38.73989373067748,659.7191041701105
72,2020-04-03,22,250.28172627660038,398.89873376328154,True,73,39.35965588577454,659.7191041701105
73,2020-04-04,29,250.28172627660038,398.89873376328154,True,74,39.98881067458385,659.7191041701105
74,2020-04-05,29,250.28172627660038,398.89873376328154,True,75,40.6274836331601,659.7191041701105
75,2020-04-06,31,250.28172627660038,398.89873376328154,True,76,41.27580143370599,659.7191041701105
76,2020-04-07,31,250.28172627660038,398.89873376328154,True,77,41.93389187649457,659.7191041701105
77,2020-04-08,33,250.28172627660038,398.89873376328154,True,78,42.601883880999026,659.7191041701105
78,2020-04-09,33,250.28172627660038,398.89873376328154,True,79,43.279907476206326,659.7191041701105
79,2020-04-10,34,250.28172627660038,398.89873376328154,True,80,43.968093790089426,659.7191041701105
80,2020-04-11,34,250.28172627660038,398.89873376328154,True,81,44.66657503821356,659.7191041701105
81,2020-04-12,34,250.28172627660038,398.89873376328154,True,82,45.37548451145122,659.7191041701105
82,2020-04-13,34,250.28172627660038,398.89873376328154,True,83,46.09495656278003,659.7191041701105
83,2020-04-14,34,250.28172627660038,398.89873376328154,True,84,46.82512659313809,659.7191041701105
84,2020-04-15,35,250.28172627660038,398.89873376328154,True,85,47.56613103631017,659.7191041701105
85,2020-04-16,35,250.28172627660038,398.89873376328154,True,86,48.31810734281883,659.7191041701105
86,2020-04-17,35,250.28172627660038,398.89873376328154,True,87,49.08119396279355,659.7191041701105
87,2020-04-18,39,250.28172627660038,398.89873376328154,True,88,49.855530327790994,659.7191041701105
88,2020-04-19,39,250.28172627660038,398.89873376328154,True,89,50.64125683153966,659.7191041701105
89,2020-04-20,39,250.28172627660038,398.89873376328154,True,90,51.438514809581335,659.7191041701105
90,2020-04-21,39,250.28172627660038,398.89873376328154,True,91,52.247446517782315,659.7191041701105
91,2020-04-22,39,250.28172627660038,398.89873376328154,True,92,53.06819510968652,659.7191041701105
92,2020-04-23,39,250.28172627660038,398.89873376328154,True,93,53.90090461268332,659.7191041701105
93,2020-04-24,39,250.28172627660038,398.89873376328154,True,94,54.74571990296213,659.7191041701105
94,2020-04-25,39,250.28172627660038,398.89873376328154,True,95,55.60278667922603,659.7191041701105
95,2020-04-26,39,250.28172627660038,398.89873376328154,True,96,56.47225143513693,659.7191041701105
96,2020-04-27,39,250.28172627660038,398.89873376328154,True,97,57.354261430464334,659.7191041701105
97,2020-04-28,39,250.28172627660038,398.89873376328154,True,98,58.24896466091018,659.7191041701105
98,2020-04-29,39,250.28172627660038,398.89873376328154,True,99,59.15650982658223,659.7191041701105
99,2020-04-30,39,250.28172627660038,398.89873376328154,True,100,60.07704629908851,659.7191041701105
100,2020-05-01,39,250.28172627660038,398.89873376328154,True,101,61.0107240872256,659.7191041701105
101,2020-05-02,39,250.28172627660038,398.89873376328154,True,102,61.957693801233816,659.7191041701105
102,2020-05-03,39,250.28172627660038,398.89873376328154,True,103,62.91810661559242,659.7191041701105
103,2020-05-04,39,250.28172627660038,398.89873376328154,True,104,63.892114230328566,659.7191041701105
104,2020-05-05,39,250.28172627660038,398.89873376328154,True,105,64.87986883081355,659.7191041701105
105,2020-05-06,39,250.28172627660038,398.89873376328154,True,106,65.88152304602119,659.7191041701105
106,2020-05-07,39,250.28172627660038,398.89873376328154,True,107,66.89722990522262,659.7191041701105
107,2020-05-08,39,250.28172627660038,398.89873376328154,True,108,67.92714279309307,659.7191041701105
108,2020-05-09,39,250.28172627660038,398.89873376328154,True,109,68.9714154032065,659.7191041701105
109,2020-05-10,39,250.28172627660038,398.89873376328154,True,110,70.03020168989434,659.7191041701105
110,2020-05-11,39,250.28172627660038,398.89873376328154,True,111,71.10365581844562,659.7191041701105
111,2020-05-12,39,250.28172627660038,398.89873376328154,True,112,72.19193211362669,659.7191041701105
112,2020-05-13,39,250.28172627660038,398.89873376328154,True,113,73.2951850064989,659.7191041701105
113,2020-05-14,39,250.28172627660038,398.89873376328154,True,114,74.4135689795139,659.7191041701105
114,2020-05-15,39,250.28172627660038,398.89873376328154,True,115,75.5472385098674,659.7191041701105
115,2020-05-16,39,250.28172627660038,398.89873376328154,True,116,76.69634801109288,659.7191041701105
116,2020-05-17,39,250.28172627660038,398.89873376328154,True,117,77.86105177287773,659.7191041701105
117,2020-05-18,39,250.28172627660038,398.89873376328154,True,118,79.04150389908595,659.7191041701105
118,2020-05-19,39,250.28172627660038,398.89873376328154,True,119,80.23785824397265,659.7191041701105
119,2020-05-20,39,250.28172627660038,398.89873376328154,True,120,81.45026834657611,659.7191041701105
120,2020-05-21,39,250.28172627660038,398.89873376328154,True,121,82.67888736327623,659.7191041701105
121,2020-05-22,39,250.28172627660038,398.89873376328154,True,122,83.92386799850783,659.7191041701105
122,2020-05-23,39,250.28172627660038,398.89873376328154,True,123,85.18536243362034,659.7191041701105
123,2020-05-24,39,250.28172627660038,398.89873376328154,True,124,86.46352225387574,659.7191041701105
124,2020-05-25,39,250.28172627660038,398.89873376328154,True,125,87.75849837357997,659.7191041701105
125,2020-05-26,39,250.28172627660038,398.89873376328154,True,126,89.07044095934302,659.7191041701105
126,2020-05-27,39,250.28172627660038,398.89873376328154,True,127,90.3994993514663,659.7191041701105
127,2020-05-28,39,250.28172627660038,398.89873376328154,True,128,91.74582198345703,659.7191041701105
128,2020-05-29,39,250.28172627660038,398.89873376328154,True,129,93.10955629967215,659.7191041701105
129,2020-05-30,39,250.28172627660038,398.89873376328154,True,130,94.49084867109566,659.7191041701105
130,2020-05-31,39,250.28172627660038,398.89873376328154,True,131,95.88984430925612,659.7191041701105
131,2020-06-01,39,250.28172627660038,398.89873376328154,True,132,97.30668717829354,659.7191041701105
132,2020-06-02,39,250.28172627660038,398.89873376328154,True,133,98.74151990518685,659.7191041701105
133,2020-06-03,39,250.28172627660038,398.89873376328154,True,134,100.1944836881558,659.7191041701105
134,2020-06-04,39,250.28172627660038,398.89873376328154,True,135,101.66571820325433,659.7191041701105
135,2020-06-05,39,250.28172627660038,398.89873376328154,True,136,103.15536150917465,659.7191041701105
136,2020-06-06,39,250.28172627660038,398.89873376328154,True,137,104.66354995028402,659.7191041701105
137,2020-06-07,39,250.28172627660038,398.89873376328154,True,138,106.19041805791949,659.7191041701105
138,2020-06-08,39,250.28172627660038,398.89873376328154,True,139,107.73609844996922,659.7191041701105
139,2020-06-09,39,250.28172627660038,398.89873376328154,True,140,109.30072172877074,659.7191041701105
140,2020-06-10,41,250.28172627660038,398.89873376328154,True,141,110.88441637736129,659.7191041701105
141,2020-06-11,41,250.28172627660038,398.89873376328154,True,142,112.48730865411788,659.7191041701105
142,2020-06-12,41,250.28172627660038,398.89873376328154,True,143,114.1095224858278,659.7191041701105
143,2020-06-13,65,250.28172627660038,398.89873376328154,True,144,115.75117935923433,659.7191041701105
144,2020-06-14,96,250.28172627660038,398.89873376328154,True,145,117.41239821110567,659.7191041701105
145,2020-06-15,109,250.28172627660038,398.89873376328154,True,146,119.0932953168787,659.7191041701105
146,2020-06-16,121,250.28172627660038,398.89873376328154,True,147,120.79398417793277,659.7191041701105
147,2020-06-17,131,250.28172627660038,398.89873376328154,True,148,122.5145754075522,659.7191041701105
148,2020-06-18,142,250.28172627660038,398.89873376328154,True,149,124.25517661564115,659.7191041701105
149,2020-06-19,142,250.28172627660038,398.89873376328154,True,150,126.01589229225637,659.7191041701105
150,2020-06-20,143,250.28172627660038,398.89873376328154,True,151,127.79682369002889,659.7191041701105
151,2020-06-21,143,250.28172627660038,398.89873376328154,True,152,129.59806870554945,659.7191041701105
152,2020-06-22,143,250.28172627660038,398.89873376328154,True,153,131.41972175979518,659.7191041701105
153,2020-06-23,143,250.28172627660038,398.89873376328154,True,154,133.2618736776808,659.7191041701105
154,2020-06-24,144,250.28172627660038,398.89873376328154,True,155,135.12461156682028,659.7191041701105
155,2020-06-25,144,250.28172627660038,398.89873376328154,True,156,137.00801869558998,659.7191041701105
156,2020-06-26,167,250.28172627660038,398.89873376328154,True,157,138.91217437058756,659.7191041701105
157,2020-06-27,191,250.28172627660038,398.89873376328154,True,158,140.8371538135855,659.7191041701105
158,2020-06-28,191,250.28172627660038,398.89873376328154,True,159,142.783028038082,659.7191041701105
159,2020-06-29,191,250.28172627660038,398.89873376328154,True,160,144.74986372555668,659.7191041701105
160,2020-06-30,203,250.28172627660038,398.89873376328154,True,161,146.73772310154072,659.7191041701105
161,2020-07-01,203,250.28172627660038,398.89873376328154,True,162,148.7466638116184,659.7191041701105
162,2020-07-02,215,250.28172627660038,398.89873376328154,True,163,150.776738797477,659.7191041701105
163,2020-07-03,215,250.28172627660038,398.89873376328154,True,164,152.8279961731296,659.7191041701105
164,2020-07-04,215,250.28172627660038,398.89873376328154,True,165,154.9004791014364,659.7191041701105
165,2020-07-05,215,250.28172627660038,398.89873376328154,True,166,156.99422567105637,659.7191041701105
166,2020-07-06,215,250.28172627660038,398.89873376328154,True,167,159.10926877396275,659.7191041701105
167,2020-07-07,215,250.28172627660038,398.89873376328154,True,168,161.24563598366018,659.7191041701105
168,2020-07-08,215,250.28172627660038,398.89873376328154,True,169,163.40334943424668,659.7191041701105
169,2020-07-09,232,250.28172627660038,398.89873376328154,True,170,165.58242570046363,659.7191041701105
170,2020-07-10,232,250.28172627660038,398.89873376328154,True,171,167.782875678883,659.7191041701105
171,2020-07-11,232,250.28172627660038,398.89873376328154,True,172,170.0047044703831,659.7191041701105
172,2020-07-12,232,250.28172627660038,398.89873376328154,True,173,172.24791126406814,659.7191041701105
173,2020-07-13,232,250.28172627660038,398.89873376328154,True,174,174.5124892227876,659.7191041701105
174,2020-07-14,232,250.28172627660038,398.89873376328154,True,175,176.7984253704161,659.7191041701105
175,2020-07-15,232,250.28172627660038,398.89873376328154,True,176,179.10570048105743,659.7191041701105
176,2020-07-16,251,250.28172627660038,398.89873376328154,True,177,181.43428897033553,659.7191041701105
177,2020-07-17,251,250.28172627660038,398.89873376328154,True,178,183.78415878894057,659.7191041701105
178,2020-07-18,251,250.28172627660038,398.89873376328154,True,179,186.1552713185995,659.7191041701105
179,2020-07-19,251,250.28172627660038,398.89873376328154,True,180,188.54758127063954,659.7191041701105
180,2020-07-20,251,250.28172627660038,398.89873376328154,True,181,190.96103658731843,659.7191041701105
181,2020-07-21,251,250.28172627660038,398.89873376328154,True,182,193.39557834609246,659.7191041701105
182,2020-07-22,251,250.28172627660038,398.89873376328154,True,183,195.8511406669977,659.7191041701105
183,2020-07-23,261,250.28172627660038,398.89873376328154,True,184,198.3276506233173,659.7191041701105
184,2020-07-24,261,250.28172627660038,398.89873376328154,True,185,200.82502815570894,659.7191041701105
185,2020-07-25,263,250.28172627660038,398.89873376328154,True,186,203.34318598996896,659.7191041701105
186,2020-07-26,263,250.28172627660038,398.89873376328154,True,187,205.88202955860484,659.7191041701105
187,2020-07-27,265,250.28172627660038,398.89873376328154,True,188,208.4414569263895,659.7191041701105
188,2020-07-28,265,250.28172627660038,398.89873376328154,True,189,211.0213587200714,659.7191041701105
189,2020-07-29,265,250.28172627660038,398.89873376328154,True,190,213.621618062409,659.7191041701105
190,2020-07-30,279,250.28172627660038,398.89873376328154,True,191,216.24211051069952,659.7191041701105
191,2020-07-31,279,250.28172627660038,398.89873376328154,True,192,218.88270399996864,659.7191041701105
192,2020-08-01,279,250.28172627660038,398.89873376328154,True,193,221.54325879098582,659.7191041701105
193,2020-08-02,279,250.28172627660038,398.89873376328154,True,194,224.2236274232661,659.7191041701105
194,2020-08-03,282,250.28172627660038,398.89873376328154,True,195,226.92365467321602,659.7191041701105
195,2020-08-04,282,250.28172627660038,398.89873376328154,True,196,229.64317751758009,659.7191041701105
196,2020-08-05,282,250.28172627660038,398.89873376328154,True,197,232.38202510233575,659.7191041701105
197,2020-08-06,282,250.28172627660038,398.89873376328154,True,198,235.14001871718457,659.7191041701105
198,2020-08-07,285,250.28172627660038,398.89873376328154,True,199,237.91697177577967,659.7191041701105
199,2020-08-08,285,250.28172627660038,398.89873376328154,True,200,240.71268980182663,659.7191041701105
200,2020-08-09,285,250.28172627660038,398.89873376328154,True,201,243.5269704211866,659.7191041701105
201,2020-08-10,285,250.28172627660038,398.89873376328154,True,202,246.3596033601066,659.7191041701105
202,2020-08-11,285,250.28172627660038,398.89873376328154,True,203,249.21037044969566,659.7191041701105
203,2020-08-12,285,250.28172627660038,398.89873376328154,True,204,252.07904563675626,659.7191041701105
204,2020-08-13,285,250.28172627660038,398.89873376328154,True,205,254.96539500107625,659.7191041701105
205,2020-08-14,285,250.28172627660038,398.89873376328154,True,206,257.86917677927744,659.7191041701105
206,2020-08-15,285,250.28172627660038,398.89873376328154,True,207,260.790141395309,659.7191041701105
207,2020-08-16,285,250.28172627660038,398.89873376328154,True,208,263.72803149766645,659.7191041701105
208,2020-08-17,285,250.28172627660038,398.89873376328154,True,209,266.6825820034071,659.7191041701105
209,2020-08-18,304,250.28172627660038,398.89873376328154,True,210,269.65352014902675,659.7191041701105
210,2020-08-19,304,250.28172627660038,398.89873376328154,True,211,272.64056554824845,659.7191041701105
211,2020-08-20,306,250.28172627660038,398.89873376328154,True,212,275.6434302567697,659.7191041701105
212,2020-08-21,306,250.28172627660038,398.89873376328154,True,213,278.6618188440019,659.7191041701105
213,2020-08-22,306,250.28172627660038,398.89873376328154,True,214,281.69542847182566,659.7191041701105
214,2020-08-23,306,250.28172627660038,398.89873376328154,True,215,284.74394898037616,659.7191041701105
215,2020-08-24,306,250.28172627660038,398.89873376328154,True,216,287.8070629808633,659.7191041701105
216,2020-08-25,315,250.28172627660038,398.89873376328154,True,217,290.88444595541733,659.7191041701105
217,2020-08-26,315,250.28172627660038,398.89873376328154,True,218,293.9757663639438,659.7191041701105
218,2020-08-27,317,250.28172627660038,398.89873376328154,True,219,297.0806857579567,659.7191041701105
219,2020-08-28,317,250.28172627660038,398.89873376328154,True,220,300.1988589013518,659.7191041701105
220,2020-08-29,318,250.28172627660038,398.89873376328154,True,221,303.32993389806586,659.7191041701105
221,2020-08-30,318,250.28172627660038,398.89873376328154,True,222,306.473552326561,659.7191041701105
222,2020-08-31,319,250.28172627660038,398.89873376328154,True,223,309.629349381058,659.7191041701105
223,2020-09-01,319,250.28172627660038,398.89873376328154,True,224,312.7969540194337,659.7191041701105
224,2020-09-02,319,250.28172627660038,398.89873376328154,True,225,315.975989117685,659.7191041701105
225,2020-09-03,330,250.28172627660038,398.89873376328154,True,226,319.1660716308492,659.7191041701105
226,2020-09-04,330,250.28172627660038,398.89873376328154,True,227,322.36681276026343,659.7191041701105
227,2020-09-05,330,250.28172627660038,398.89873376328154,True,228,325.5778181270284,659.7191041701105
228,2020-09-06,330,250.28172627660038,398.89873376328154,True,229,328.7986879515358,659.7191041701105
229,2020-09-07,330,250.28172627660038,398.89873376328154,True,230,332.02901723890557,659.7191041701105
230,2020-09-08,341,250.28172627660038,398.89873376328154,True,231,335.2683959701685,659.7191041701105
231,2020-09-09,341,250.28172627660038,398.89873376328154,True,232,338.51640929901725,659.7191041701105
232,2020-09-10,361,250.28172627660038,398.89873376328154,True,233,341.77263775394397,659.7191041701105
233,2020-09-11,361,250.28172627660038,398.89873376328154,True,234,345.03665744556497,659.7191041701105
234,2020-09-12,361,250.28172627660038,398.89873376328154,True,235,348.30804027893,659.7191041701105
235,2020-09-13,361,250.28172627660038,398.89873376328154,True,236,351.5863541705984,659.7191041701105
236,2020-09-14,361,250.28172627660038,398.89873376328154,True,237,354.87116327026104,659.7191041701105
237,2020-09-15,364,250.28172627660038,398.89873376328154,True,238,358.1620281866726,659.7191041701105
238,2020-09-16,364,250.28172627660038,398.89873376328154,True,239,361.45850621765356,659.7191041701105
239,2020-09-17,364,250.28172627660038,398.89873376328154,True,240,364.7601515839137,659.7191041701105
240,2020-09-18,364,250.28172627660038,398.89873376328154,True,241,368.066515666438,659.7191041701105
241,2020-09-19,364,250.28172627660038,398.89873376328154,True,242,371.37714724717426,659.7191041701105
242,2020-09-20,364,250.28172627660038,398.89873376328154,True,243,374.69159275274853,659.7191041701105
243,2020-09-21,364,250.28172627660038,398.89873376328154,True,244,378.0093965009349,659.7191041701105
244,2020-09-22,364,250.28172627660038,398.89873376328154,True,245,381.3301009495957,659.7191041701105
245,2020-09-23,364,250.28172627660038,398.89873376328154,True,246,384.6532469478065,659.7191041701105
246,2020-09-24,369,250.28172627660038,398.89873376328154,True,247,387.97837398887344,659.7191041701105
247,2020-09-25,369,250.28172627660038,398.89873376328154,True,248,391.30502046494945,659.7191041701105
248,2020-09-26,375,250.28172627660038,398.89873376328154,True,249,394.63272392294937,659.7191041701105
249,2020-09-27,375,250.28172627660038,398.89873376328154,True,250,397.9610213214632,659.7191041701105
250,2020-09-28,375,250.28172627660038,398.89873376328154,True,251,401.28944928836637,659.7191041701105
251,2020-09-29,375,250.28172627660038,398.89873376328154,True,252,404.61754437881973,659.7191041701105
252,2020-09-30,375,250.28172627660038,398.89873376328154,True,253,407.94484333335686,659.7191041701105
253,2020-10-01,381,250.28172627660038,398.89873376328154,True,254,411.2708833357505,659.7191041701105
254,2020-10-02,381,250.28172627660038,398.89873376328154,True,255,414.59520227035705,659.7191041701105
255,2020-10-03,398,250.28172627660038,398.89873376328154,True,256,417.9173389786303,659.7191041701105
256,2020-10-04,398,250.28172627660038,398.89873376328154,True,257,421.23683351450717,659.7191041701105
257,2020-10-05,398,250.28172627660038,398.89873376328154,True,258,424.55322739836174,659.7191041701105
258,2020-10-06,398,250.28172627660038,398.89873376328154,True,259,427.86606386923313,659.7191041701105
259,2020-10-07,398,250.28172627660038,398.89873376328154,True,260,431.17488813503195,659.7191041701105
260,2020-10-08,405,250.28172627660038,398.89873376328154,True,261,434.47924762043687,659.7191041701105
261,2020-10-09,405,250.28172627660038,398.89873376328154,True,262,437.7786922121971,659.7191041701105
262,2020-10-10,414,250.28172627660038,398.89873376328154,True,263,441.07277450155914,659.7191041701105
263,2020-10-11,414,250.28172627660038,398.89873376328154,True,264,444.36105002354606,659.7191041701105
264,2020-10-12,414,250.28172627660038,398.89873376328154,True,265,447.64307749282017,659.7191041701105
265,2020-10-13,414,250.28172627660038,398.89873376328154,True,266,450.91841903586953,659.7191041701105
266,2020-10-14,414,250.28172627660038,398.89873376328154,True,267,454.1866404192639,659.7191041701105
267,2020-10-15,422,250.28172627660038,398.89873376328154,True,268,457.4473112737333,659.7191041701105
268,2020-10-16,422,250.28172627660038,398.89873376328154,True,269,460.70000531383505,659.7191041701105
269,2020-10-17,452,250.28172627660038,398.89873376328154,True,270,463.94430055297545,659.7191041701105
270,2020-10-18,452,250.28172627660038,398.89873376328154,True,271,467.17977951356863,659.7191041701105
271,2020-10-19,452,250.28172627660038,398.89873376328154,True,272,470.40602943212224,659.7191041701105
272,2020-10-20,452,250.28172627660038,398.89873376328154,True,273,473.6226424590461,659.7191041701105
273,2020-10-21,452,250.28172627660038,398.89873376328154,True,274,476.82921585299516,659.7191041701105
274,2020-10-22,457,250.28172627660038,398.89873376328154,True,275,480.02535216956517,659.7191041701105
275,2020-10-23,461,250.28172627660038,398.89873376328154,True,276,483.2106594441685,659.7191041701105
276,2020-10-24,461,250.28172627660038,398.89873376328154,True,277,486.3847513689343,659.7191041701105
277,2020-10-25,461,250.28172627660038,398.89873376328154,True,278,489.5472474634792,659.7191041701105
278,2020-10-26,461,250.28172627660038,398.89873376328154,True,279,492.69777323941565,659.7191041701105
279,2020-10-27,461,250.28172627660038,398.89873376328154,True,280,495.8359603584682,659.7191041701105
280,2020-10-28,461,250.28172627660038,398.89873376328154,True,281,498.96144678408234,659.7191041701105
281,2020-10-29,461,250.28172627660038,398.89873376328154,True,282,502.0738769264254,659.7191041701105
282,2020-10-30,463,250.28172627660038,398.89873376328154,True,283,505.1729017806828,659.7191041701105
283,2020-10-31,463,250.28172627660038,398.89873376328154,True,284,508.25817905857144,659.7191041701105
284,2020-11-01,463,250.28172627660038,398.89873376328154,True,285,511.3293733130004,659.7191041701105
285,2020-11-02,480,250.28172627660038,398.89873376328154,True,286,514.3861560558195,659.7191041701105
286,2020-11-03,480,250.28172627660038,398.89873376328154,True,287,517.4282058686109,659.7191041701105
287,2020-11-04,480,250.28172627660038,398.89873376328154,True,288,520.4552085064871,659.7191041701105
288,2020-11-05,484,250.28172627660038,398.89873376328154,True,289,523.4668569948715,659.7191041701105
289,2020-11-06,484,250.28172627660038,398.89873376328154,True,290,526.4628517192466,659.7191041701105
290,2020-11-07,491,250.28172627660038,398.89873376328154,True,291,529.4429005078711,659.7191041701105
291,2020-11-08,491,250.28172627660038,398.89873376328154,True,292,532.4067187074683,659.7191041701105
292,2020-11-09,491,250.28172627660038,398.89873376328154,True,293,535.354029251911,659.7191041701105
293,2020-11-10,491,250.28172627660038,398.89873376328154,True,294,538.2845627239258,659.7191041701105
294,2020-11-11,491,250.28172627660038,398.89873376328154,True,295,541.1980574098574,659.7191041701105
