,Report_Date,Eritrea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
103,2020-05-04,39,169.87593082575793,195.2223750474446,True,104,30.056643967022694,383.93531554969474
104,2020-05-05,39,169.87593082575793,195.2223750474446,True,105,31.11962248793082,383.93531554969474
105,2020-05-06,39,169.87593082575793,195.2223750474446,True,106,32.21683350773108,383.93531554969474
106,2020-05-07,39,169.87593082575793,195.2223750474446,True,107,33.349139428696915,383.93531554969474
107,2020-05-08,39,169.87593082575793,195.2223750474446,True,108,34.51740720384856,383.93531554969474
108,2020-05-09,39,169.87593082575793,195.2223750474446,True,109,35.72250696854252,383.93531554969474
109,2020-05-10,39,169.87593082575793,195.2223750474446,True,110,36.96531056376811,383.93531554969474
110,2020-05-11,39,169.87593082575793,195.2223750474446,True,111,38.24668994801507,383.93531554969474
111,2020-05-12,39,169.87593082575793,195.2223750474446,True,112,39.567515494879196,383.93531554969474
112,2020-05-13,39,169.87593082575793,195.2223750474446,True,113,40.928654173933616,383.93531554969474
113,2020-05-14,39,169.87593082575793,195.2223750474446,True,114,42.33096761280671,383.93531554969474
114,2020-05-15,39,169.87593082575793,195.2223750474446,True,115,43.775310038883376,383.93531554969474
115,2020-05-16,39,169.87593082575793,195.2223750474446,True,116,45.26252609958238,383.93531554969474
116,2020-05-17,39,169.87593082575793,195.2223750474446,True,117,46.79344856076377,383.93531554969474
117,2020-05-18,39,169.87593082575793,195.2223750474446,True,118,48.3688958834897,383.93531554969474
118,2020-05-19,39,169.87593082575793,195.2223750474446,True,119,49.98966968009643,383.93531554969474
119,2020-05-20,39,169.87593082575793,195.2223750474446,True,120,51.6565520513429,383.93531554969474
120,2020-05-21,39,169.87593082575793,195.2223750474446,True,121,53.37030280727454,383.93531554969474
121,2020-05-22,39,169.87593082575793,195.2223750474446,True,122,55.131656575385115,383.93531554969474
122,2020-05-23,39,169.87593082575793,195.2223750474446,True,123,56.94131980067108,383.93531554969474
123,2020-05-24,39,169.87593082575793,195.2223750474446,True,124,58.79996764324705,383.93531554969474
124,2020-05-25,39,169.87593082575793,195.2223750474446,True,125,60.708240780329426,383.93531554969474
125,2020-05-26,39,169.87593082575793,195.2223750474446,True,126,62.66674212058795,383.93531554969474
126,2020-05-27,39,169.87593082575793,195.2223750474446,True,127,64.67603344010762,383.93531554969474
127,2020-05-28,39,169.87593082575793,195.2223750474446,True,128,66.73663195049218,383.93531554969474
128,2020-05-29,39,169.87593082575793,195.2223750474446,True,129,68.84900681095799,383.93531554969474
129,2020-05-30,39,169.87593082575793,195.2223750474446,True,130,71.0135755976137,383.93531554969474
130,2020-05-31,39,169.87593082575793,195.2223750474446,True,131,73.23070074447571,383.93531554969474
131,2020-06-01,39,169.87593082575793,195.2223750474446,True,132,75.50068597212334,383.93531554969474
132,2020-06-02,39,169.87593082575793,195.2223750474446,True,133,77.82377272123706,383.93531554969474
133,2020-06-03,39,169.87593082575793,195.2223750474446,True,134,80.20013660956637,383.93531554969474
134,2020-06-04,39,169.87593082575793,195.2223750474446,True,135,82.62988393212991,383.93531554969474
135,2020-06-05,39,169.87593082575793,195.2223750474446,True,136,85.11304822563632,383.93531554969474
136,2020-06-06,39,169.87593082575793,195.2223750474446,True,137,87.64958691920903,383.93531554969474
137,2020-06-07,39,169.87593082575793,195.2223750474446,True,138,90.23937809448914,383.93531554969474
138,2020-06-08,39,169.87593082575793,195.2223750474446,True,139,92.88221737904213,383.93531554969474
139,2020-06-09,39,169.87593082575793,195.2223750474446,True,140,95.57781499770266,383.93531554969474
140,2020-06-10,41,169.87593082575793,195.2223750474446,True,141,98.32579300701921,383.93531554969474
141,2020-06-11,41,169.87593082575793,195.2223750474446,True,142,101.12568273829625,383.93531554969474
142,2020-06-12,41,169.87593082575793,195.2223750474446,True,143,103.9769224748544,383.93531554969474
143,2020-06-13,65,169.87593082575793,195.2223750474446,True,144,106.8788553890128,383.93531554969474
144,2020-06-14,96,169.87593082575793,195.2223750474446,True,145,109.83072776393729,383.93531554969474
145,2020-06-15,109,169.87593082575793,195.2223750474446,True,146,112.83168752486665,383.93531554969474
146,2020-06-16,121,169.87593082575793,195.2223750474446,True,147,115.88078310332115,383.93531554969474
147,2020-06-17,131,169.87593082575793,195.2223750474446,True,148,118.97696265670497,383.93531554969474
148,2020-06-18,142,169.87593082575793,195.2223750474446,True,149,122.11907366422386,383.93531554969474
149,2020-06-19,142,169.87593082575793,195.2223750474446,True,150,125.30586291826,383.93531554969474
150,2020-06-20,143,169.87593082575793,195.2223750474446,True,151,128.5359769282701,383.93531554969474
151,2020-06-21,143,169.87593082575793,195.2223750474446,True,152,131.80796275191716,383.93531554969474
152,2020-06-22,143,169.87593082575793,195.2223750474446,True,153,135.12026926551513,383.93531554969474
153,2020-06-23,143,169.87593082575793,195.2223750474446,True,154,138.4712488829797,383.93531554969474
154,2020-06-24,144,169.87593082575793,195.2223750474446,True,155,141.85915972936348,383.93531554969474
155,2020-06-25,144,169.87593082575793,195.2223750474446,True,156,145.28216827172568,383.93531554969474
156,2020-06-26,167,169.87593082575793,195.2223750474446,True,157,148.738352406592,383.93531554969474
157,2020-06-27,191,169.87593082575793,195.2223750474446,True,158,152.22570499962225,383.93531554969474
158,2020-06-28,191,169.87593082575793,195.2223750474446,True,159,155.7421378693681,383.93531554969474
159,2020-06-29,191,169.87593082575793,195.2223750474446,True,160,159.28548620321814,383.93531554969474
160,2020-06-30,203,169.87593082575793,195.2223750474446,True,161,162.85351338982676,383.93531554969474
161,2020-07-01,203,169.87593082575793,195.2223750474446,True,162,166.44391624857147,383.93531554969474
162,2020-07-02,215,169.87593082575793,195.2223750474446,True,163,170.0543306329156,383.93531554969474
163,2020-07-03,215,169.87593082575793,195.2223750474446,True,164,173.6823373810278,383.93531554969474
164,2020-07-04,215,169.87593082575793,195.2223750474446,True,165,177.3254685836784,383.93531554969474
165,2020-07-05,215,169.87593082575793,195.2223750474446,True,166,180.98121413633018,383.93531554969474
166,2020-07-06,215,169.87593082575793,195.2223750474446,True,167,184.6470285395332,383.93531554969474
167,2020-07-07,215,169.87593082575793,195.2223750474446,True,168,188.32033790924214,383.93531554969474
168,2020-07-08,215,169.87593082575793,195.2223750474446,True,169,191.99854715654968,383.93531554969474
169,2020-07-09,232,169.87593082575793,195.2223750474446,True,170,195.67904729460489,383.93531554969474
170,2020-07-10,232,169.87593082575793,195.2223750474446,True,171,199.35922282917392,383.93531554969474
171,2020-07-11,232,169.87593082575793,195.2223750474446,True,172,203.0364591884436,383.93531554969474
172,2020-07-12,232,169.87593082575793,195.2223750474446,True,173,206.70815014725966,383.93531554969474
173,2020-07-13,232,169.87593082575793,195.2223750474446,True,174,210.37170520104846,383.93531554969474
174,2020-07-14,232,169.87593082575793,195.2223750474446,True,175,214.02455684519427,383.93531554969474
175,2020-07-15,232,169.87593082575793,195.2223750474446,True,176,217.6641677166133,383.93531554969474
176,2020-07-16,251,169.87593082575793,195.2223750474446,True,177,221.28803755568433,383.93531554969474
177,2020-07-17,251,169.87593082575793,195.2223750474446,True,178,224.89370994851862,383.93531554969474
178,2020-07-18,251,169.87593082575793,195.2223750474446,True,179,228.4787788117759,383.93531554969474
179,2020-07-19,251,169.87593082575793,195.2223750474446,True,180,232.04089458480223,383.93531554969474
180,2020-07-20,251,169.87593082575793,195.2223750474446,True,181,235.5777700967524,383.93531554969474
181,2020-07-21,251,169.87593082575793,195.2223750474446,True,182,239.08718607952488,383.93531554969474
182,2020-07-22,251,169.87593082575793,195.2223750474446,True,183,242.56699630071705,383.93531554969474
183,2020-07-23,261,169.87593082575793,195.2223750474446,True,184,246.0151322943794,383.93531554969474
184,2020-07-24,261,169.87593082575793,195.2223750474446,True,185,249.42960767103605,383.93531554969474
185,2020-07-25,263,169.87593082575793,195.2223750474446,True,186,252.80852199220914,383.93531554969474
186,2020-07-26,263,169.87593082575793,195.2223750474446,True,187,256.15006419848817,383.93531554969474
187,2020-07-27,265,169.87593082575793,195.2223750474446,True,188,259.452515583957,383.93531554969474
188,2020-07-28,265,169.87593082575793,195.2223750474446,True,189,262.7142523135132,383.93531554969474
189,2020-07-29,265,169.87593082575793,195.2223750474446,True,190,265.93374748321435,383.93531554969474
190,2020-07-30,279,169.87593082575793,195.2223750474446,True,191,269.10957272724545,383.93531554969474
191,2020-07-31,279,169.87593082575793,195.2223750474446,True,192,272.24039937837983,383.93531554969474
192,2020-08-01,279,169.87593082575793,195.2223750474446,True,193,275.3249991918638,383.93531554969474
193,2020-08-02,279,169.87593082575793,195.2223750474446,True,194,278.3622446454842,383.93531554969474
194,2020-08-03,282,169.87593082575793,195.2223750474446,True,195,281.35110883113776,383.93531554969474
195,2020-08-04,282,169.87593082575793,195.2223750474446,True,196,284.2906649555102,383.93531554969474
196,2020-08-05,282,169.87593082575793,195.2223750474446,True,197,287.1800854694777,383.93531554969474
197,2020-08-06,282,169.87593082575793,195.2223750474446,True,198,290.01864084754834,383.93531554969474
198,2020-08-07,285,169.87593082575793,195.2223750474446,True,199,292.805698040077,383.93531554969474
199,2020-08-08,285,169.87593082575793,195.2223750474446,True,200,295.54071862211254,383.93531554969474
200,2020-08-09,285,169.87593082575793,195.2223750474446,True,201,298.2232566635686,383.93531554969474
201,2020-08-10,285,169.87593082575793,195.2223750474446,True,202,300.85295634597793,383.93531554969474
202,2020-08-11,285,169.87593082575793,195.2223750474446,True,203,303.42954935138425,383.93531554969474
203,2020-08-12,285,169.87593082575793,195.2223750474446,True,204,305.9528520489842,383.93531554969474
204,2020-08-13,285,169.87593082575793,195.2223750474446,True,205,308.42276250495127,383.93531554969474
205,2020-08-14,285,169.87593082575793,195.2223750474446,True,206,310.8392573404918,383.93531554969474
206,2020-08-15,285,169.87593082575793,195.2223750474446,True,207,313.2023884626059,383.93531554969474
207,2020-08-16,285,169.87593082575793,195.2223750474446,True,208,315.5122796912805,383.93531554969474
208,2020-08-17,285,169.87593082575793,195.2223750474446,True,209,317.76912330595565,383.93531554969474
209,2020-08-18,304,169.87593082575793,195.2223750474446,True,210,319.9731765330836,383.93531554969474
210,2020-08-19,304,169.87593082575793,195.2223750474446,True,211,322.12475799548366,383.93531554969474
211,2020-08-20,306,169.87593082575793,195.2223750474446,True,212,324.2242441429886,383.93531554969474
212,2020-08-21,306,169.87593082575793,195.2223750474446,True,213,326.27206568260937,383.93531554969474
213,2020-08-22,306,169.87593082575793,195.2223750474446,True,214,328.26870402513345,383.93531554969474
214,2020-08-23,306,169.87593082575793,195.2223750474446,True,215,330.2146877637233,383.93531554969474
215,2020-08-24,306,169.87593082575793,195.2223750474446,True,216,332.11058919873045,383.93531554969474
216,2020-08-25,315,169.87593082575793,195.2223750474446,True,217,333.95702092158314,383.93531554969474
217,2020-08-26,315,169.87593082575793,195.2223750474446,True,218,335.7546324692684,383.93531554969474
218,2020-08-27,317,169.87593082575793,195.2223750474446,True,219,337.5041070596149,383.93531554969474
219,2020-08-28,317,169.87593082575793,195.2223750474446,True,220,339.2061584163079,383.93531554969474
220,2020-08-29,318,169.87593082575793,195.2223750474446,True,221,340.8615276913339,383.93531554969474
221,2020-08-30,318,169.87593082575793,195.2223750474446,True,222,342.47098049137395,383.93531554969474
222,2020-08-31,319,169.87593082575793,195.2223750474446,True,223,344.0353040135439,383.93531554969474
223,2020-09-01,319,169.87593082575793,195.2223750474446,True,224,345.555304294816,383.93531554969474
224,2020-09-02,319,169.87593082575793,195.2223750474446,True,225,347.0318035784658,383.93531554969474
225,2020-09-03,330,169.87593082575793,195.2223750474446,True,226,348.4656377999597,383.93531554969474
226,2020-09-04,330,169.87593082575793,195.2223750474446,True,227,349.8576541938412,383.93531554969474
227,2020-09-05,330,169.87593082575793,195.2223750474446,True,228,351.20870902238534,383.93531554969474
228,2020-09-06,330,169.87593082575793,195.2223750474446,True,229,352.5196654260718,383.93531554969474
229,2020-09-07,330,169.87593082575793,195.2223750474446,True,230,353.79139139527615,383.93531554969474
230,2020-09-08,341,169.87593082575793,195.2223750474446,True,231,355.0247578619918,383.93531554969474
231,2020-09-09,341,169.87593082575793,195.2223750474446,True,232,356.2206369098769,383.93531554969474
232,2020-09-10,361,169.87593082575793,195.2223750474446,True,233,357.3799001004581,383.93531554969474
233,2020-09-11,361,169.87593082575793,195.2223750474446,True,234,358.5034169129251,383.93531554969474
234,2020-09-12,361,169.87593082575793,195.2223750474446,True,235,359.59205329460207,383.93531554969474
235,2020-09-13,361,169.87593082575793,195.2223750474446,True,236,360.64667031889184,383.93531554969474
236,2020-09-14,361,169.87593082575793,195.2223750474446,True,237,361.66812294724446,383.93531554969474
237,2020-09-15,364,169.87593082575793,195.2223750474446,True,238,362.6572588915013,383.93531554969474
238,2020-09-16,364,169.87593082575793,195.2223750474446,True,239,363.6149175728141,383.93531554969474
239,2020-09-17,364,169.87593082575793,195.2223750474446,True,240,364.54192917321797,383.93531554969474
240,2020-09-18,364,169.87593082575793,195.2223750474446,True,241,365.4391137758547,383.93531554969474
241,2020-09-19,364,169.87593082575793,195.2223750474446,True,242,366.30728058979633,383.93531554969474
242,2020-09-20,364,169.87593082575793,195.2223750474446,True,243,367.1472272553929,383.93531554969474
243,2020-09-21,364,169.87593082575793,195.2223750474446,True,244,367.95973922607703,383.93531554969474
244,2020-09-22,364,169.87593082575793,195.2223750474446,True,245,368.74558922258245,383.93531554969474
245,2020-09-23,364,169.87593082575793,195.2223750474446,True,246,369.50553675558103,383.93531554969474
246,2020-09-24,369,169.87593082575793,195.2223750474446,True,247,370.2403277128121,383.93531554969474
247,2020-09-25,369,169.87593082575793,195.2223750474446,True,248,370.95069400684923,383.93531554969474
248,2020-09-26,375,169.87593082575793,195.2223750474446,True,249,371.6373532797534,383.93531554969474
249,2020-09-27,375,169.87593082575793,195.2223750474446,True,250,372.3010086609556,383.93531554969474
250,2020-09-28,375,169.87593082575793,195.2223750474446,True,251,372.9423485748307,383.93531554969474
251,2020-09-29,375,169.87593082575793,195.2223750474446,True,252,373.56204659454147,383.93531554969474
252,2020-09-30,375,169.87593082575793,195.2223750474446,True,253,374.1607613388576,383.93531554969474
253,2020-10-01,381,169.87593082575793,195.2223750474446,True,254,374.73913640878396,383.93531554969474
254,2020-10-02,381,169.87593082575793,195.2223750474446,True,255,375.2978003609652,383.93531554969474
255,2020-10-03,398,169.87593082575793,195.2223750474446,True,256,375.8373667149664,383.93531554969474
256,2020-10-04,398,169.87593082575793,195.2223750474446,True,257,376.35843399166527,383.93531554969474
257,2020-10-05,398,169.87593082575793,195.2223750474446,True,258,376.8615857801271,383.93531554969474
258,2020-10-06,398,169.87593082575793,195.2223750474446,True,259,377.34739083046225,383.93531554969474
259,2020-10-07,398,169.87593082575793,195.2223750474446,True,260,377.8164031703052,383.93531554969474
260,2020-10-08,405,169.87593082575793,195.2223750474446,True,261,378.26916224267535,383.93531554969474
261,2020-10-09,405,169.87593082575793,195.2223750474446,True,262,378.7061930631135,383.93531554969474
262,2020-10-10,414,169.87593082575793,195.2223750474446,True,263,379.1280063941067,383.93531554969474
263,2020-10-11,414,169.87593082575793,195.2223750474446,True,264,379.53509893493623,383.93531554969474
264,2020-10-12,414,169.87593082575793,195.2223750474446,True,265,379.92795352519954,383.93531554969474
265,2020-10-13,414,169.87593082575793,195.2223750474446,True,266,380.3070393603671,383.93531554969474
266,2020-10-14,414,169.87593082575793,195.2223750474446,True,267,380.67281221784674,383.93531554969474
267,2020-10-15,414,169.87593082575793,195.2223750474446,True,268,381.0257146921265,383.93531554969474
