,Report_Date,Belize_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,0,246.3630687033435,1772.7344411528486,True,27,0.125207424733474,2887.2072545282986
27,2020-02-18,0,246.3630687033435,1772.7344411528486,True,28,0.1311972098456143,2887.2072545282986
28,2020-02-19,0,246.3630687033435,1772.7344411528486,True,29,0.1374735285605846,2887.2072545282986
29,2020-02-20,0,246.3630687033435,1772.7344411528486,True,30,0.14405008670991928,2887.2072545282986
30,2020-02-21,0,246.3630687033435,1772.7344411528486,True,31,0.15094124561289163,2887.2072545282986
31,2020-02-22,0,246.3630687033435,1772.7344411528486,True,32,0.15816205341507159,2887.2072545282986
32,2020-02-23,0,246.3630687033435,1772.7344411528486,True,33,0.16572827792414171,2887.2072545282986
33,2020-02-24,0,246.3630687033435,1772.7344411528486,True,34,0.1736564410144053,2887.2072545282986
34,2020-02-25,0,246.3630687033435,1772.7344411528486,True,35,0.18196385467481868,2887.2072545282986
35,2020-02-26,0,246.3630687033435,1772.7344411528486,True,36,0.19066865877893935,2887.2072545282986
36,2020-02-27,0,246.3630687033435,1772.7344411528486,True,37,0.19978986065890791,2887.2072545282986
37,2020-02-28,0,246.3630687033435,1772.7344411528486,True,38,0.20934737656948613,2887.2072545282986
38,2020-02-29,0,246.3630687033435,1772.7344411528486,True,39,0.2193620751322595,2887.2072545282986
39,2020-03-01,0,246.3630687033435,1772.7344411528486,True,40,0.22985582285439418,2887.2072545282986
40,2020-03-02,0,246.3630687033435,1772.7344411528486,True,41,0.24085153182081986,2887.2072545282986
41,2020-03-03,0,246.3630687033435,1772.7344411528486,True,42,0.25237320966340293,2887.2072545282986
42,2020-03-04,0,246.3630687033435,1772.7344411528486,True,43,0.2644460119155892,2887.2072545282986
43,2020-03-05,0,246.3630687033435,1772.7344411528486,True,44,0.2770962968661402,2887.2072545282986
44,2020-03-06,0,246.3630687033435,1772.7344411528486,True,45,0.2903516830309733,2887.2072545282986
45,2020-03-07,0,246.3630687033435,1772.7344411528486,True,46,0.3042411093677595,2887.2072545282986
46,2020-03-08,0,246.3630687033435,1772.7344411528486,True,47,0.3187948983638307,2887.2072545282986
47,2020-03-09,0,246.3630687033435,1772.7344411528486,True,48,0.3340448221341375,2887.2072545282986
48,2020-03-10,0,246.3630687033435,1772.7344411528486,True,49,0.35002417167246297,2887.2072545282986
49,2020-03-11,0,246.3630687033435,1772.7344411528486,True,50,0.3667678294058744,2887.2072545282986
50,2020-03-12,0,246.3630687033435,1772.7344411528486,True,51,0.3843123452094843,2887.2072545282986
51,2020-03-13,0,246.3630687033435,1772.7344411528486,True,52,0.4026960160460118,2887.2072545282986
52,2020-03-14,0,246.3630687033435,1772.7344411528486,True,53,0.42195896940240313,2887.2072545282986
53,2020-03-15,0,246.3630687033435,1772.7344411528486,True,54,0.4421432507038963,2887.2072545282986
54,2020-03-16,0,246.3630687033435,1772.7344411528486,True,55,0.4632929148944243,2887.2072545282986
55,2020-03-17,0,246.3630687033435,1772.7344411528486,True,56,0.4854541223811446,2887.2072545282986
56,2020-03-18,0,246.3630687033435,1772.7344411528486,True,57,0.5086752395502059,2887.2072545282986
57,2020-03-19,0,246.3630687033435,1772.7344411528486,True,58,0.5330069440705972,2887.2072545282986
58,2020-03-20,0,246.3630687033435,1772.7344411528486,True,59,0.5585023352131252,2887.2072545282986
59,2020-03-21,0,246.3630687033435,1772.7344411528486,True,60,0.5852170494222266,2887.2072545282986
60,2020-03-22,0,246.3630687033435,1772.7344411528486,True,61,0.6132093813894773,2887.2072545282986
61,2020-03-23,1,246.3630687033435,1772.7344411528486,True,62,0.6425404108893312,2887.2072545282986
62,2020-03-24,1,246.3630687033435,1772.7344411528486,True,63,0.6732741356498184,2887.2072545282986
63,2020-03-25,2,246.3630687033435,1772.7344411528486,True,64,0.7054776105436978,2887.2072545282986
64,2020-03-26,2,246.3630687033435,1772.7344411528486,True,65,0.7392210933988992,2887.2072545282986
65,2020-03-27,2,246.3630687033435,1772.7344411528486,True,66,0.7745781977410429,2887.2072545282986
66,2020-03-28,2,246.3630687033435,1772.7344411528486,True,67,0.8116260527954066,2887.2072545282986
67,2020-03-29,2,246.3630687033435,1772.7344411528486,True,68,0.8504454710909569,2887.2072545282986
68,2020-03-30,3,246.3630687033435,1772.7344411528486,True,69,0.8911211240249942,2887.2072545282986
69,2020-03-31,3,246.3630687033435,1772.7344411528486,True,70,0.9337417257636108,2887.2072545282986
70,2020-04-01,3,246.3630687033435,1772.7344411528486,True,71,0.978400225870565,2887.2072545282986
71,2020-04-02,3,246.3630687033435,1772.7344411528486,True,72,1.0251940110753421,2887.2072545282986
72,2020-04-03,4,246.3630687033435,1772.7344411528486,True,73,1.074225116610176,2887.2072545282986
73,2020-04-04,4,246.3630687033435,1772.7344411528486,True,74,1.1256004475656172,2887.2072545282986
74,2020-04-05,5,246.3630687033435,1772.7344411528486,True,75,1.1794320107349625,2887.2072545282986
75,2020-04-06,7,246.3630687033435,1772.7344411528486,True,76,1.235837157439472,2887.2072545282986
76,2020-04-07,7,246.3630687033435,1772.7344411528486,True,77,1.294938837848866,2887.2072545282986
77,2020-04-08,8,246.3630687033435,1772.7344411528486,True,78,1.3568658673351701,2887.2072545282986
78,2020-04-09,9,246.3630687033435,1772.7344411528486,True,79,1.4217532054225368,2887.2072545282986
79,2020-04-10,10,246.3630687033435,1772.7344411528486,True,80,1.4897422479213311,2887.2072545282986
80,2020-04-11,13,246.3630687033435,1772.7344411528486,True,81,1.560981132861502,2887.2072545282986
81,2020-04-12,14,246.3630687033435,1772.7344411528486,True,82,1.6356250608681722,2887.2072545282986
82,2020-04-13,18,246.3630687033435,1772.7344411528486,True,83,1.7138366306514279,2887.2072545282986
83,2020-04-14,18,246.3630687033435,1772.7344411528486,True,84,1.7957861903126195,2887.2072545282986
84,2020-04-15,18,246.3630687033435,1772.7344411528486,True,85,1.8816522052010414,2887.2072545282986
85,2020-04-16,18,246.3630687033435,1772.7344411528486,True,86,1.971621643087753,2887.2072545282986
86,2020-04-17,18,246.3630687033435,1772.7344411528486,True,87,2.065890377457551,2887.2072545282986
87,2020-04-18,18,246.3630687033435,1772.7344411528486,True,88,2.164663609755744,2887.2072545282986
88,2020-04-19,18,246.3630687033435,1772.7344411528486,True,89,2.268156311463478,2887.2072545282986
89,2020-04-20,18,246.3630687033435,1772.7344411528486,True,90,2.37659368691394,2887.2072545282986
90,2020-04-21,18,246.3630687033435,1772.7344411528486,True,91,2.490211657801898,2887.2072545282986
91,2020-04-22,18,246.3630687033435,1772.7344411528486,True,92,2.6092573703806976,2887.2072545282986
92,2020-04-23,18,246.3630687033435,1772.7344411528486,True,93,2.733989726384199,2887.2072545282986
93,2020-04-24,18,246.3630687033435,1772.7344411528486,True,94,2.8646799387560535,2887.2072545282986
94,2020-04-25,18,246.3630687033435,1772.7344411528486,True,95,3.0016121133154536,2887.2072545282986
95,2020-04-26,18,246.3630687033435,1772.7344411528486,True,96,3.1450838575368563,2887.2072545282986
96,2020-04-27,18,246.3630687033435,1772.7344411528486,True,97,3.295406917671397,2887.2072545282986
97,2020-04-28,18,246.3630687033435,1772.7344411528486,True,98,3.4529078454897117,2887.2072545282986
98,2020-04-29,18,246.3630687033435,1772.7344411528486,True,99,3.61792869597969,2887.2072545282986
99,2020-04-30,18,246.3630687033435,1772.7344411528486,True,100,3.79082775738842,2887.2072545282986
100,2020-05-01,18,246.3630687033435,1772.7344411528486,True,101,3.9719803150551343,2887.2072545282986
101,2020-05-02,18,246.3630687033435,1772.7344411528486,True,102,4.161779450541468,2887.2072545282986
102,2020-05-03,18,246.3630687033435,1772.7344411528486,True,103,4.3606368776267335,2887.2072545282986
103,2020-05-04,18,246.3630687033435,1772.7344411528486,True,104,4.568983816799188,2887.2072545282986
104,2020-05-05,18,246.3630687033435,1772.7344411528486,True,105,4.787271909939532,2887.2072545282986
105,2020-05-06,18,246.3630687033435,1772.7344411528486,True,106,5.015974176959931,2887.2072545282986
106,2020-05-07,18,246.3630687033435,1772.7344411528486,True,107,5.255586016230806,2887.2072545282986
107,2020-05-08,18,246.3630687033435,1772.7344411528486,True,108,5.5066262506985195,2887.2072545282986
108,2020-05-09,18,246.3630687033435,1772.7344411528486,True,109,5.769638221669456,2887.2072545282986
109,2020-05-10,18,246.3630687033435,1772.7344411528486,True,110,6.0451909323105,2887.2072545282986
110,2020-05-11,18,246.3630687033435,1772.7344411528486,True,111,6.333880242991614,2887.2072545282986
111,2020-05-12,18,246.3630687033435,1772.7344411528486,True,112,6.636330120673718,2887.2072545282986
112,2020-05-13,18,246.3630687033435,1772.7344411528486,True,113,6.953193944623833,2887.2072545282986
113,2020-05-14,18,246.3630687033435,1772.7344411528486,True,114,7.2851558708195325,2887.2072545282986
114,2020-05-15,18,246.3630687033435,1772.7344411528486,True,115,7.632932257485827,2887.2072545282986
115,2020-05-16,18,246.3630687033435,1772.7344411528486,True,116,7.9972731542895685,2887.2072545282986
116,2020-05-17,18,246.3630687033435,1772.7344411528486,True,117,8.378963857799093,2887.2072545282986
117,2020-05-18,18,246.3630687033435,1772.7344411528486,True,118,8.778826535899725,2887.2072545282986
118,2020-05-19,18,246.3630687033435,1772.7344411528486,True,119,9.197721923938726,2887.2072545282986
119,2020-05-20,18,246.3630687033435,1772.7344411528486,True,120,9.636551095455989,2887.2072545282986
120,2020-05-21,18,246.3630687033435,1772.7344411528486,True,121,10.096257310438537,2887.2072545282986
121,2020-05-22,18,246.3630687033435,1772.7344411528486,True,122,10.577827944117715,2887.2072545282986
122,2020-05-23,18,246.3630687033435,1772.7344411528486,True,123,11.082296499406853,2887.2072545282986
123,2020-05-24,18,246.3630687033435,1772.7344411528486,True,124,11.61074470615381,2887.2072545282986
124,2020-05-25,18,246.3630687033435,1772.7344411528486,True,125,12.164304710456522,2887.2072545282986
125,2020-05-26,18,246.3630687033435,1772.7344411528486,True,126,12.744161357359582,2887.2072545282986
126,2020-05-27,18,246.3630687033435,1772.7344411528486,True,127,13.351554570315256,2887.2072545282986
127,2020-05-28,18,246.3630687033435,1772.7344411528486,True,128,13.987781830852311,2887.2072545282986
128,2020-05-29,18,246.3630687033435,1772.7344411528486,True,129,14.654200761949378,2887.2072545282986
129,2020-05-30,18,246.3630687033435,1772.7344411528486,True,130,15.35223181865547,2887.2072545282986
130,2020-05-31,18,246.3630687033435,1772.7344411528486,True,131,16.083361089537085,2887.2072545282986
131,2020-06-01,18,246.3630687033435,1772.7344411528486,True,132,16.84914321255801,2887.2072545282986
132,2020-06-02,18,246.3630687033435,1772.7344411528486,True,133,17.65120440901275,2887.2072545282986
133,2020-06-03,18,246.3630687033435,1772.7344411528486,True,134,18.491245639135823,2887.2072545282986
134,2020-06-04,18,246.3630687033435,1772.7344411528486,True,135,19.371045882995055,2887.2072545282986
135,2020-06-05,19,246.3630687033435,1772.7344411528486,True,136,20.292465550245698,2887.2072545282986
136,2020-06-06,19,246.3630687033435,1772.7344411528486,True,137,21.25745002227094,2887.2072545282986
137,2020-06-07,19,246.3630687033435,1772.7344411528486,True,138,22.26803333016135,2887.2072545282986
138,2020-06-08,19,246.3630687033435,1772.7344411528486,True,139,23.32634197188771,2887.2072545282986
139,2020-06-09,20,246.3630687033435,1772.7344411528486,True,140,24.43459887189626,2887.2072545282986
140,2020-06-10,20,246.3630687033435,1772.7344411528486,True,141,25.59512748619876,2887.2072545282986
141,2020-06-11,20,246.3630687033435,1772.7344411528486,True,142,26.810356055839026,2887.2072545282986
142,2020-06-12,20,246.3630687033435,1772.7344411528486,True,143,28.08282201138884,2887.2072545282986
143,2020-06-13,20,246.3630687033435,1772.7344411528486,True,144,29.41517653085496,2887.2072545282986
144,2020-06-14,20,246.3630687033435,1772.7344411528486,True,145,30.810189253061793,2887.2072545282986
145,2020-06-15,21,246.3630687033435,1772.7344411528486,True,146,32.270753148205095,2887.2072545282986
146,2020-06-16,22,246.3630687033435,1772.7344411528486,True,147,33.799889546847275,2887.2072545282986
147,2020-06-17,22,246.3630687033435,1772.7344411528486,True,148,35.400753328137746,2887.2072545282986
148,2020-06-18,22,246.3630687033435,1772.7344411528486,True,149,37.07663826748673,2887.2072545282986
149,2020-06-19,22,246.3630687033435,1772.7344411528486,True,150,38.83098254329224,2887.2072545282986
150,2020-06-20,22,246.3630687033435,1772.7344411528486,True,151,40.66737440161028,2887.2072545282986
151,2020-06-21,22,246.3630687033435,1772.7344411528486,True,152,42.58955797685966,2887.2072545282986
152,2020-06-22,23,246.3630687033435,1772.7344411528486,True,153,44.601439265760476,2887.2072545282986
153,2020-06-23,23,246.3630687033435,1772.7344411528486,True,154,46.707092250707085,2887.2072545282986
154,2020-06-24,23,246.3630687033435,1772.7344411528486,True,155,48.91076516766672,2887.2072545282986
155,2020-06-25,23,246.3630687033435,1772.7344411528486,True,156,51.216886912464545,2887.2072545282986
156,2020-06-26,24,246.3630687033435,1772.7344411528486,True,157,53.63007357795331,2887.2072545282986
157,2020-06-27,24,246.3630687033435,1772.7344411528486,True,158,56.155135113063984,2887.2072545282986
158,2020-06-28,24,246.3630687033435,1772.7344411528486,True,159,58.7970820930803,2887.2072545282986
159,2020-06-29,24,246.3630687033435,1772.7344411528486,True,160,61.561132588665316,2887.2072545282986
160,2020-06-30,24,246.3630687033435,1772.7344411528486,True,161,64.45271911918172,2887.2072545282986
161,2020-07-01,28,246.3630687033435,1772.7344411528486,True,162,67.47749567367697,2887.2072545282986
162,2020-07-02,28,246.3630687033435,1772.7344411528486,True,163,70.64134478053995,2887.2072545282986
163,2020-07-03,30,246.3630687033435,1772.7344411528486,True,164,73.95038460426558,2887.2072545282986
164,2020-07-04,30,246.3630687033435,1772.7344411528486,True,165,77.41097604497672,2887.2072545282986
165,2020-07-05,30,246.3630687033435,1772.7344411528486,True,166,81.02972981333755,2887.2072545282986
166,2020-07-06,30,246.3630687033435,1772.7344411528486,True,167,84.81351345024063,2887.2072545282986
167,2020-07-07,30,246.3630687033435,1772.7344411528486,True,168,88.76945825714898,2887.2072545282986
168,2020-07-08,30,246.3630687033435,1772.7344411528486,True,169,92.90496609921716,2887.2072545282986
169,2020-07-09,30,246.3630687033435,1772.7344411528486,True,170,97.22771603929506,2887.2072545282986
170,2020-07-10,37,246.3630687033435,1772.7344411528486,True,171,101.74567075662564,2887.2072545282986
171,2020-07-11,37,246.3630687033435,1772.7344411528486,True,172,106.46708269948249,2887.2072545282986
172,2020-07-12,37,246.3630687033435,1772.7344411528486,True,173,111.40049991614991,2887.2072545282986
173,2020-07-13,37,246.3630687033435,1772.7344411528486,True,174,116.55477150353094,2887.2072545282986
174,2020-07-14,39,246.3630687033435,1772.7344411528486,True,175,121.93905260727854,2887.2072545282986
175,2020-07-15,39,246.3630687033435,1772.7344411528486,True,176,127.5628089016921,2887.2072545282986
176,2020-07-16,40,246.3630687033435,1772.7344411528486,True,177,133.43582047171878,2887.2072545282986
177,2020-07-17,40,246.3630687033435,1772.7344411528486,True,178,139.56818501326075,2887.2072545282986
178,2020-07-18,40,246.3630687033435,1772.7344411528486,True,179,145.97032026164513,2887.2072545282986
179,2020-07-19,40,246.3630687033435,1772.7344411528486,True,180,152.65296555158744,2887.2072545282986
180,2020-07-20,40,246.3630687033435,1772.7344411528486,True,181,159.6271824053151,2887.2072545282986
181,2020-07-21,42,246.3630687033435,1772.7344411528486,True,182,166.90435403875827,2887.2072545282986
182,2020-07-22,43,246.3630687033435,1772.7344411528486,True,183,174.4961836689197,2887.2072545282986
183,2020-07-23,47,246.3630687033435,1772.7344411528486,True,184,182.41469149876772,2887.2072545282986
184,2020-07-24,48,246.3630687033435,1772.7344411528486,True,185,190.67221024933815,2887.2072545282986
185,2020-07-25,48,246.3630687033435,1772.7344411528486,True,186,199.28137910227028,2887.2072545282986
186,2020-07-26,48,246.3630687033435,1772.7344411528486,True,187,208.25513590984283,2887.2072545282986
187,2020-07-27,48,246.3630687033435,1772.7344411528486,True,188,217.60670752383857,2887.2072545282986
188,2020-07-28,48,246.3630687033435,1772.7344411528486,True,189,227.3495980893831,2887.2072545282986
189,2020-07-29,48,246.3630687033435,1772.7344411528486,True,190,237.49757514542154,2887.2072545282986
190,2020-07-30,48,246.3630687033435,1772.7344411528486,True,191,248.06465336988407,2887.2072545282986
191,2020-07-31,48,246.3630687033435,1772.7344411528486,True,192,259.0650758050295,2887.2072545282986
192,2020-08-01,56,246.3630687033435,1772.7344411528486,True,193,270.5132923971366,2887.2072545282986
193,2020-08-02,57,246.3630687033435,1772.7344411528486,True,194,282.42393568486017,2887.2072545282986
194,2020-08-03,57,246.3630687033435,1772.7344411528486,True,195,294.8117934723979,2887.2072545282986
195,2020-08-04,57,246.3630687033435,1772.7344411528486,True,196,307.6917783273785,2887.2072545282986
196,2020-08-05,86,246.3630687033435,1772.7344411528486,True,197,321.0788937493259,2887.2072545282986
197,2020-08-06,114,246.3630687033435,1772.7344411528486,True,198,334.9881968629446,2887.2072545282986
198,2020-08-07,114,246.3630687033435,1772.7344411528486,True,199,349.43475750157154,2887.2072545282986
199,2020-08-08,146,246.3630687033435,1772.7344411528486,True,200,364.43361356022217,2887.2072545282986
200,2020-08-09,153,246.3630687033435,1772.7344411528486,True,201,379.9997225149821,2887.2072545282986
201,2020-08-10,177,246.3630687033435,1772.7344411528486,True,202,396.1479090263125,2887.2072545282986
202,2020-08-11,177,246.3630687033435,1772.7344411528486,True,203,412.8928085683924,2887.2072545282986
203,2020-08-12,210,246.3630687033435,1772.7344411528486,True,204,430.2488070551123,2887.2072545282986
204,2020-08-13,296,246.3630687033435,1772.7344411528486,True,205,448.2299764659411,2887.2072545282986
205,2020-08-14,356,246.3630687033435,1772.7344411528486,True,206,466.85000651174465,2887.2072545282986
206,2020-08-15,388,246.3630687033435,1772.7344411528486,True,207,486.12213242181207,2887.2072545282986
207,2020-08-16,452,246.3630687033435,1772.7344411528486,True,208,506.059058978845,2887.2072545282986
208,2020-08-17,475,246.3630687033435,1772.7344411528486,True,209,526.6728809784263,2887.2072545282986
209,2020-08-18,475,246.3630687033435,1772.7344411528486,True,210,547.9750003433302,2887.2072545282986
210,2020-08-19,553,246.3630687033435,1772.7344411528486,True,211,569.9760401807112,2887.2072545282986
211,2020-08-20,605,246.3630687033435,1772.7344411528486,True,212,592.6857561313138,2887.2072545282986
212,2020-08-21,648,246.3630687033435,1772.7344411528486,True,213,616.112945423896,2887.2072545282986
213,2020-08-22,668,246.3630687033435,1772.7344411528486,True,214,640.2653541143843,2887.2072545282986
214,2020-08-23,686,246.3630687033435,1772.7344411528486,True,215,665.149583057134,2887.2072545282986
215,2020-08-24,713,246.3630687033435,1772.7344411528486,True,216,690.7709932240631,2887.2072545282986
216,2020-08-25,730,246.3630687033435,1772.7344411528486,True,217,717.1336110554037,2887.2072545282986
217,2020-08-26,760,246.3630687033435,1772.7344411528486,True,218,744.2400345920095,2887.2072545282986
218,2020-08-27,818,246.3630687033435,1772.7344411528486,True,219,772.0913412023845,2887.2072545282986
219,2020-08-28,870,246.3630687033435,1772.7344411528486,True,220,800.6869977762835,2887.2072545282986
220,2020-08-29,964,246.3630687033435,1772.7344411528486,True,221,830.0247743093975,2887.2072545282986
221,2020-08-30,993,246.3630687033435,1772.7344411528486,True,222,860.1006618486201,2887.2072545282986
222,2020-08-31,1007,246.3630687033435,1772.7344411528486,True,223,890.9087958030482,2887.2072545282986
223,2020-09-01,1050,246.3630687033435,1772.7344411528486,True,224,922.4413856505471,2887.2072545282986
224,2020-09-02,1101,246.3630687033435,1772.7344411528486,True,225,954.6886520817867,2887.2072545282986
225,2020-09-03,1101,246.3630687033435,1772.7344411528486,True,226,987.6387726216274,2887.2072545282986
226,2020-09-04,1152,246.3630687033435,1772.7344411528486,True,227,1021.2778367502309,2887.2072545282986
227,2020-09-05,1194,246.3630687033435,1772.7344411528486,True,228,1055.589811512115,2887.2072545282986
228,2020-09-06,1194,246.3630687033435,1772.7344411528486,True,229,1090.556518549682,2887.2072545282986
229,2020-09-07,1307,246.3630687033435,1772.7344411528486,True,230,1126.157623427908,2887.2072545282986
230,2020-09-08,1361,246.3630687033435,1772.7344411528486,True,231,1162.370638028658,2887.2072545282986
231,2020-09-09,1365,246.3630687033435,1772.7344411528486,True,232,1199.1709366866926,2887.2072545282986
232,2020-09-10,1365,246.3630687033435,1772.7344411528486,True,233,1236.5317866154073,2887.2072545282986
233,2020-09-11,1435,246.3630687033435,1772.7344411528486,True,234,1274.4243930298628,2887.2072545282986
234,2020-09-12,1458,246.3630687033435,1772.7344411528486,True,235,1312.817959219192,2887.2072545282986
235,2020-09-13,1480,246.3630687033435,1772.7344411528486,True,236,1351.6797616521233,2887.2072545282986
236,2020-09-14,1501,246.3630687033435,1772.7344411528486,True,237,1390.975240020544,2887.2072545282986
237,2020-09-15,1528,246.3630687033435,1772.7344411528486,True,238,1430.6681019397167,2887.2072545282986
238,2020-09-16,1536,246.3630687033435,1772.7344411528486,True,239,1470.7204418331396,2887.2072545282986
239,2020-09-17,1567,246.3630687033435,1772.7344411528486,True,240,1511.0928733387377,2887.2072545282986
240,2020-09-18,1590,246.3630687033435,1772.7344411528486,True,241,1551.744674384758,2887.2072545282986
241,2020-09-19,1606,246.3630687033435,1772.7344411528486,True,242,1592.6339439023382,2887.2072545282986
242,2020-09-20,1627,246.3630687033435,1772.7344411528486,True,243,1633.7177689710609,2887.2072545282986
243,2020-09-21,1635,246.3630687033435,1772.7344411528486,True,244,1674.9524010376208,2887.2072545282986
244,2020-09-22,1635,246.3630687033435,1772.7344411528486,True,245,1716.2934397095792,2887.2072545282986
245,2020-09-23,1706,246.3630687033435,1772.7344411528486,True,246,1757.6960225091827,2887.2072545282986
246,2020-09-24,1706,246.3630687033435,1772.7344411528486,True,247,1799.1150188791773,2887.2072545282986
247,2020-09-25,1808,246.3630687033435,1772.7344411528486,True,248,1840.5052266656164,2887.2072545282986
248,2020-09-26,1825,246.3630687033435,1772.7344411528486,True,249,1881.8215692634674,2887.2072545282986
249,2020-09-27,1825,246.3630687033435,1772.7344411528486,True,250,1923.0192916003136,2887.2072545282986
250,2020-09-28,1891,246.3630687033435,1772.7344411528486,True,251,1964.0541531518634,2887.2072545282986
251,2020-09-29,1891,246.3630687033435,1772.7344411528486,True,252,2004.8826162298994,2887.2072545282986
252,2020-09-30,1992,246.3630687033435,1772.7344411528486,True,253,2045.462027857555,2887.2072545282986
253,2020-10-01,1992,246.3630687033435,1772.7344411528486,True,254,2085.7507936466773,2887.2072545282986
254,2020-10-02,2080,246.3630687033435,1772.7344411528486,True,255,2125.7085422150913,2887.2072545282986
255,2020-10-03,2080,246.3630687033435,1772.7344411528486,True,256,2165.296278825037,2887.2072545282986
256,2020-10-04,2131,246.3630687033435,1772.7344411528486,True,257,2204.4765270845223,2887.2072545282986
257,2020-10-05,2196,246.3630687033435,1772.7344411528486,True,258,2243.21345772735,2887.2072545282986
258,2020-10-06,2243,246.3630687033435,1772.7344411528486,True,259,2281.4730036712353,2887.2072545282986
259,2020-10-07,2310,246.3630687033435,1772.7344411528486,True,260,2319.222960742953,2887.2072545282986
260,2020-10-08,2373,246.3630687033435,1772.7344411528486,True,261,2356.433073650939,2887.2072545282986
261,2020-10-09,2427,246.3630687033435,1772.7344411528486,True,262,2393.075106975543,2887.2072545282986
262,2020-10-10,2427,246.3630687033435,1772.7344411528486,True,263,2429.122901131716,2887.2072545282986
263,2020-10-11,2531,246.3630687033435,1772.7344411528486,True,264,2464.5524134351213,2887.2072545282986
264,2020-10-12,2569,246.3630687033435,1772.7344411528486,True,265,2499.341744567704,2887.2072545282986
265,2020-10-13,2585,246.3630687033435,1772.7344411528486,True,266,2533.4711508903274,2887.2072545282986
266,2020-10-14,2619,246.3630687033435,1772.7344411528486,True,267,2566.923043186158,2887.2072545282986
267,2020-10-15,2619,246.3630687033435,1772.7344411528486,True,268,2599.681972537805,2887.2072545282986
