,Report_Date,Germany_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,16,100.31396505506837,127474.91593502938,True,32,26645.302995563114,253998.45005165812
32,2020-02-23,16,100.31396505506837,127474.91593502938,True,33,27404.95956459738,253998.45005165812
33,2020-02-24,16,100.31396505506837,127474.91593502938,True,34,28183.60031677347,253998.45005165812
34,2020-02-25,17,100.31396505506837,127474.91593502938,True,35,28981.546392275868,253998.45005165812
35,2020-02-26,27,100.31396505506837,127474.91593502938,True,36,29799.115492821213,253998.45005165812
36,2020-02-27,46,100.31396505506837,127474.91593502938,True,37,30636.621259842657,253998.45005165812
37,2020-02-28,48,100.31396505506837,127474.91593502938,True,38,31494.372626023905,253998.45005165812
38,2020-02-29,79,100.31396505506837,127474.91593502938,True,39,32372.67314040452,253998.45005165812
39,2020-03-01,130,100.31396505506837,127474.91593502938,True,40,33271.8202674037,253998.45005165812
40,2020-03-02,159,100.31396505506837,127474.91593502938,True,41,34192.10466024407,253998.45005165812
41,2020-03-03,196,100.31396505506837,127474.91593502938,True,42,35133.809409400186,253998.45005165812
42,2020-03-04,262,100.31396505506837,127474.91593502938,True,43,36097.209266848455,253998.45005165812
43,2020-03-05,482,100.31396505506837,127474.91593502938,True,44,37082.56984705486,253998.45005165812
44,2020-03-06,670,100.31396505506837,127474.91593502938,True,45,38090.1468058058,253998.45005165812
45,2020-03-07,799,100.31396505506837,127474.91593502938,True,46,39120.18499816232,253998.45005165812
46,2020-03-08,1040,100.31396505506837,127474.91593502938,True,47,40172.917617001935,253998.45005165812
47,2020-03-09,1176,100.31396505506837,127474.91593502938,True,48,41248.565313800565,253998.45005165812
48,2020-03-10,1457,100.31396505506837,127474.91593502938,True,49,42347.33530350304,253998.45005165812
49,2020-03-11,1908,100.31396505506837,127474.91593502938,True,50,43469.42045552955,253998.45005165812
50,2020-03-12,2078,100.31396505506837,127474.91593502938,True,51,44614.99837316953,253998.45005165812
51,2020-03-13,3675,100.31396505506837,127474.91593502938,True,52,45784.23046381999,253998.45005165812
52,2020-03-14,4585,100.31396505506837,127474.91593502938,True,53,46977.26100273267,253998.45005165812
53,2020-03-15,5795,100.31396505506837,127474.91593502938,True,54,48194.21619314171,253998.45005165812
54,2020-03-16,7272,100.31396505506837,127474.91593502938,True,55,49435.203225848236,253998.45005165812
55,2020-03-17,9257,100.31396505506837,127474.91593502938,True,56,50700.30934154079,253998.45005165812
56,2020-03-18,12327,100.31396505506837,127474.91593502938,True,57,51989.600899326615,253998.45005165812
57,2020-03-19,15320,100.31396505506837,127474.91593502938,True,58,53303.122455138226,253998.45005165812
58,2020-03-20,19848,100.31396505506837,127474.91593502938,True,59,54640.8958538605,253998.45005165812
59,2020-03-21,22213,100.31396505506837,127474.91593502938,True,60,56002.91933919142,253998.45005165812
60,2020-03-22,24873,100.31396505506837,127474.91593502938,True,61,57389.166685405886,253998.45005165812
61,2020-03-23,29056,100.31396505506837,127474.91593502938,True,62,58799.586355330954,253998.45005165812
62,2020-03-24,32986,100.31396505506837,127474.91593502938,True,63,60234.100688962644,253998.45005165812
63,2020-03-25,37323,100.31396505506837,127474.91593502938,True,64,61692.60512725599,253998.45005165812
64,2020-03-26,43938,100.31396505506837,127474.91593502938,True,65,63174.9674756979,253998.45005165812
65,2020-03-27,50871,100.31396505506837,127474.91593502938,True,66,64681.02721232702,253998.45005165812
66,2020-03-28,57695,100.31396505506837,127474.91593502938,True,67,66210.59484489108,253998.45005165812
67,2020-03-29,62095,100.31396505506837,127474.91593502938,True,68,67763.4513218303,253998.45005165812
68,2020-03-30,66885,100.31396505506837,127474.91593502938,True,69,69339.34750174214,253998.45005165812
69,2020-03-31,71808,100.31396505506837,127474.91593502938,True,70,70938.00368591711,253998.45005165812
70,2020-04-01,77872,100.31396505506837,127474.91593502938,True,71,72559.1092184351,253998.45005165812
71,2020-04-02,84794,100.31396505506837,127474.91593502938,True,72,74202.32215817703,253998.45005165812
72,2020-04-03,91159,100.31396505506837,127474.91593502938,True,73,75867.26902693363,253998.45005165812
73,2020-04-04,96092,100.31396505506837,127474.91593502938,True,74,77553.54463758528,253998.45005165812
74,2020-04-05,100123,100.31396505506837,127474.91593502938,True,75,79260.71200607976,253998.45005165812
75,2020-04-06,103374,100.31396505506837,127474.91593502938,True,76,80988.30235065098,253998.45005165812
76,2020-04-07,107663,100.31396505506837,127474.91593502938,True,77,82735.81518140054,253998.45005165812
77,2020-04-08,113296,100.31396505506837,127474.91593502938,True,78,84502.71848300727,253998.45005165812
78,2020-04-09,118181,100.31396505506837,127474.91593502938,True,79,86288.44899293697,253998.45005165812
79,2020-04-10,122171,100.31396505506837,127474.91593502938,True,80,88092.41257709943,253998.45005165812
80,2020-04-11,124908,100.31396505506837,127474.91593502938,True,81,89913.98470444308,253998.45005165812
81,2020-04-12,127854,100.31396505506837,127474.91593502938,True,82,91752.51102149255,253998.45005165812
82,2020-04-13,130072,100.31396505506837,127474.91593502938,True,83,93607.30802732291,253998.45005165812
83,2020-04-14,131359,100.31396505506837,127474.91593502938,True,84,95477.66384893203,253998.45005165812
84,2020-04-15,134753,100.31396505506837,127474.91593502938,True,85,97362.8391164212,253998.45005165812
85,2020-04-16,137698,100.31396505506837,127474.91593502938,True,86,99262.06793682785,253998.45005165812
86,2020-04-17,141397,100.31396505506837,127474.91593502938,True,87,101174.55896488,253998.45005165812
87,2020-04-18,143342,100.31396505506837,127474.91593502938,True,88,103099.49656836152,253998.45005165812
88,2020-04-19,145184,100.31396505506837,127474.91593502938,True,89,105036.04208519706,253998.45005165812
89,2020-04-20,147065,100.31396505506837,127474.91593502938,True,90,106983.33516879202,253998.45005165812
90,2020-04-21,148291,100.31396505506837,127474.91593502938,True,91,108940.49521759707,253998.45005165812
91,2020-04-22,150648,100.31396505506837,127474.91593502938,True,92,110906.62288432046,253998.45005165812
92,2020-04-23,153129,100.31396505506837,127474.91593502938,True,93,112880.80165968317,253998.45005165812
93,2020-04-24,154999,100.31396505506837,127474.91593502938,True,94,114862.09952511181,253998.45005165812
94,2020-04-25,156513,100.31396505506837,127474.91593502938,True,95,116849.57066829555,253998.45005165812
95,2020-04-26,157770,100.31396505506837,127474.91593502938,True,96,118842.25725509984,253998.45005165812
96,2020-04-27,158758,100.31396505506837,127474.91593502938,True,97,120839.19125093857,253998.45005165812
97,2020-04-28,159912,100.31396505506837,127474.91593502938,True,98,122839.39628435858,253998.45005165812
98,2020-04-29,161539,100.31396505506837,127474.91593502938,True,99,124841.88954529249,253998.45005165812
99,2020-04-30,163009,100.31396505506837,127474.91593502938,True,100,126845.68371018897,253998.45005165812
100,2020-05-01,164077,100.31396505506837,127474.91593502938,True,101,128849.7888860372,253998.45005165812
101,2020-05-02,164967,100.31396505506837,127474.91593502938,True,102,130853.21456516761,253998.45005165812
102,2020-05-03,165664,100.31396505506837,127474.91593502938,True,103,132854.97158263216,253998.45005165812
103,2020-05-04,166152,100.31396505506837,127474.91593502938,True,104,134854.07406794996,253998.45005165812
104,2020-05-05,167007,100.31396505506837,127474.91593502938,True,105,136849.54138304447,253998.45005165812
105,2020-05-06,168162,100.31396505506837,127474.91593502938,True,106,138840.4000382968,253998.45005165812
106,2020-05-07,169430,100.31396505506837,127474.91593502938,True,107,140825.68557879754,253998.45005165812
107,2020-05-08,170588,100.31396505506837,127474.91593502938,True,108,142804.44443309182,253998.45005165812
108,2020-05-09,171324,100.31396505506837,127474.91593502938,True,109,144775.73571697852,253998.45005165812
109,2020-05-10,171879,100.31396505506837,127474.91593502938,True,110,146738.632985241,253998.45005165812
110,2020-05-11,172576,100.31396505506837,127474.91593502938,True,111,148692.2259245522,253998.45005165812
111,2020-05-12,173171,100.31396505506837,127474.91593502938,True,112,150635.62198120297,253998.45005165812
112,2020-05-13,174098,100.31396505506837,127474.91593502938,True,113,152567.9479177509,253998.45005165812
113,2020-05-14,174478,100.31396505506837,127474.91593502938,True,114,154488.35129316658,253998.45005165812
114,2020-05-15,175233,100.31396505506837,127474.91593502938,True,115,156396.00186156668,253998.45005165812
115,2020-05-16,175752,100.31396505506837,127474.91593502938,True,116,158290.09288515776,253998.45005165812
116,2020-05-17,176369,100.31396505506837,127474.91593502938,True,117,160169.8423575693,253998.45005165812
117,2020-05-18,176551,100.31396505506837,127474.91593502938,True,118,162034.49413432385,253998.45005165812
118,2020-05-19,177778,100.31396505506837,127474.91593502938,True,119,163883.31896776884,253998.45005165812
119,2020-05-20,178473,100.31396505506837,127474.91593502938,True,120,165715.61544437517,253998.45005165812
120,2020-05-21,179021,100.31396505506837,127474.91593502938,True,121,167530.7108228864,253998.45005165812
121,2020-05-22,179710,100.31396505506837,127474.91593502938,True,122,169327.9617723755,253998.45005165812
122,2020-05-23,179986,100.31396505506837,127474.91593502938,True,123,171106.75500982505,253998.45005165812
123,2020-05-24,180328,100.31396505506837,127474.91593502938,True,124,172866.50783739344,253998.45005165812
124,2020-05-25,180600,100.31396505506837,127474.91593502938,True,125,174606.66858005407,253998.45005165812
125,2020-05-26,181200,100.31396505506837,127474.91593502938,True,126,176326.7169247959,253998.45005165812
126,2020-05-27,181524,100.31396505506837,127474.91593502938,True,127,178026.1641630497,253998.45005165812
127,2020-05-28,182196,100.31396505506837,127474.91593502938,True,128,179704.55333844826,253998.45005165812
128,2020-05-29,182922,100.31396505506837,127474.91593502938,True,129,181361.45930244424,253998.45005165812
129,2020-05-30,183189,100.31396505506837,127474.91593502938,True,130,182996.4886806864,253998.45005165812
130,2020-05-31,183410,100.31396505506837,127474.91593502938,True,131,184609.2797534003,253998.45005165812
131,2020-06-01,183594,100.31396505506837,127474.91593502938,True,132,186199.502253327,253998.45005165812
132,2020-06-02,183879,100.31396505506837,127474.91593502938,True,133,187766.8570850419,253998.45005165812
133,2020-06-03,184121,100.31396505506837,127474.91593502938,True,134,189311.0759697108,253998.45005165812
134,2020-06-04,184472,100.31396505506837,127474.91593502938,True,135,190831.92101953184,253998.45005165812
135,2020-06-05,184924,100.31396505506837,127474.91593502938,True,136,192329.1842462741,253998.45005165812
136,2020-06-06,185450,100.31396505506837,127474.91593502938,True,137,193802.68700844288,253998.45005165812
137,2020-06-07,185750,100.31396505506837,127474.91593502938,True,138,195252.27940168965,253998.45005165812
138,2020-06-08,186109,100.31396505506837,127474.91593502938,True,139,196677.83959713852,253998.45005165812
139,2020-06-09,186506,100.31396505506837,127474.91593502938,True,140,198079.27313232122,253998.45005165812
140,2020-06-10,186522,100.31396505506837,127474.91593502938,True,141,199456.51215940595,253998.45005165812
141,2020-06-11,186691,100.31396505506837,127474.91593502938,True,142,200809.5146553653,253998.45005165812
142,2020-06-12,187226,100.31396505506837,127474.91593502938,True,143,202138.263598668,253998.45005165812
143,2020-06-13,187267,100.31396505506837,127474.91593502938,True,144,203442.76611699033,253998.45005165812
144,2020-06-14,187518,100.31396505506837,127474.91593502938,True,145,204723.05261033415,253998.45005165812
145,2020-06-15,187682,100.31396505506837,127474.91593502938,True,146,205979.17585381024,253998.45005165812
146,2020-06-16,188252,100.31396505506837,127474.91593502938,True,147,207211.21008420063,253998.45005165812
147,2020-06-17,188604,100.31396505506837,127474.91593502938,True,148,208419.25007425106,253998.45005165812
148,2020-06-18,189817,100.31396505506837,127474.91593502938,True,149,209603.41019847308,253998.45005165812
149,2020-06-19,190299,100.31396505506837,127474.91593502938,True,150,210763.823494051,253998.45005165812
150,2020-06-20,190670,100.31396505506837,127474.91593502938,True,151,211900.64072025652,253998.45005165812
151,2020-06-21,191272,100.31396505506837,127474.91593502938,True,152,213014.02941957422,253998.45005165812
152,2020-06-22,191768,100.31396505506837,127474.91593502938,True,153,214104.1729835396,253998.45005165812
153,2020-06-23,192480,100.31396505506837,127474.91593502938,True,154,215171.26972608402,253998.45005165812
154,2020-06-24,192871,100.31396505506837,127474.91593502938,True,155,216215.5319669728,253998.45005165812
155,2020-06-25,193371,100.31396505506837,127474.91593502938,True,156,217237.18512771846,253998.45005165812
156,2020-06-26,194036,100.31396505506837,127474.91593502938,True,157,218236.46684214278,253998.45005165812
157,2020-06-27,194458,100.31396505506837,127474.91593502938,True,158,219213.62608356107,253998.45005165812
158,2020-06-28,194693,100.31396505506837,127474.91593502938,True,159,220168.92231036446,253998.45005165812
159,2020-06-29,195042,100.31396505506837,127474.91593502938,True,160,221102.62463158002,253998.45005165812
160,2020-06-30,195418,100.31396505506837,127474.91593502938,True,161,222015.01099380583,253998.45005165812
161,2020-07-01,195893,100.31396505506837,127474.91593502938,True,162,222906.36739073394,253998.45005165812
162,2020-07-02,196370,100.31396505506837,127474.91593502938,True,163,223776.987096303,253998.45005165812
163,2020-07-03,196780,100.31396505506837,127474.91593502938,True,164,224627.16992235687,253998.45005165812
164,2020-07-04,197198,100.31396505506837,127474.91593502938,True,165,225457.22150152866,253998.45005165812
165,2020-07-05,197523,100.31396505506837,127474.91593502938,True,166,226267.4525959192,253998.45005165812
166,2020-07-06,198064,100.31396505506837,127474.91593502938,True,167,227058.17843200234,253998.45005165812
167,2020-07-07,198343,100.31396505506837,127474.91593502938,True,168,227829.7180620555,253998.45005165812
168,2020-07-08,198699,100.31396505506837,127474.91593502938,True,169,228582.39375229212,253998.45005165812
169,2020-07-09,199001,100.31396505506837,127474.91593502938,True,170,229316.53039776091,253998.45005165812
170,2020-07-10,199332,100.31396505506837,127474.91593502938,True,171,230032.45496397026,253998.45005165812
171,2020-07-11,199709,100.31396505506837,127474.91593502938,True,172,230730.49595510005,253998.45005165812
172,2020-07-12,199919,100.31396505506837,127474.91593502938,True,173,231410.98290857693,253998.45005165812
173,2020-07-13,200180,100.31396505506837,127474.91593502938,True,174,232074.24591570738,253998.45005165812
174,2020-07-14,200456,100.31396505506837,127474.91593502938,True,175,232720.61516799277,253998.45005165812
175,2020-07-15,200890,100.31396505506837,127474.91593502938,True,176,233350.420528686,253998.45005165812
176,2020-07-16,201450,100.31396505506837,127474.91593502938,True,177,233963.99112909092,253998.45005165812
177,2020-07-17,202045,100.31396505506837,127474.91593502938,True,178,234561.654989059,253998.45005165812
178,2020-07-18,202426,100.31396505506837,127474.91593502938,True,179,235143.73866109064,253998.45005165812
179,2020-07-19,202735,100.31396505506837,127474.91593502938,True,180,235710.56689741352,253998.45005165812
180,2020-07-20,203325,100.31396505506837,127474.91593502938,True,181,236262.46233937872,253998.45005165812
181,2020-07-21,203717,100.31396505506837,127474.91593502938,True,182,236799.74522848884,253998.45005165812
182,2020-07-22,204276,100.31396505506837,127474.91593502938,True,183,237322.73313835164,253998.45005165812
183,2020-07-23,204881,100.31396505506837,127474.91593502938,True,184,237831.74072683757,253998.45005165812
184,2020-07-24,205623,100.31396505506837,127474.91593502938,True,185,238327.0795077061,253998.45005165812
185,2020-07-25,206278,100.31396505506837,127474.91593502938,True,186,238809.05764096032,253998.45005165812
186,2020-07-26,206667,100.31396505506837,127474.91593502938,True,187,239277.9797411835,253998.45005165812
187,2020-07-27,207112,100.31396505506837,127474.91593502938,True,188,239734.1467031115,253998.45005165812
188,2020-07-28,207707,100.31396505506837,127474.91593502938,True,189,240177.85554369807,253998.45005165812
189,2020-07-29,208546,100.31396505506837,127474.91593502938,True,190,240609.3992599333,253998.45005165812
190,2020-07-30,209535,100.31396505506837,127474.91593502938,True,191,241029.06670168575,253998.45005165812
191,2020-07-31,210399,100.31396505506837,127474.91593502938,True,192,241437.14245884743,253998.45005165812
192,2020-08-01,211005,100.31396505506837,127474.91593502938,True,193,241833.90676207194,253998.45005165812
193,2020-08-02,211220,100.31396505506837,127474.91593502938,True,194,242219.63539641112,253998.45005165812
194,2020-08-03,212111,100.31396505506837,127474.91593502938,True,195,242594.59962717022,253998.45005165812
195,2020-08-04,212828,100.31396505506837,127474.91593502938,True,196,242959.0661373173,253998.45005165812
196,2020-08-05,214113,100.31396505506837,127474.91593502938,True,197,243313.29697580042,253998.45005165812
197,2020-08-06,215039,100.31396505506837,127474.91593502938,True,198,243657.54951614488,253998.45005165812
198,2020-08-07,216196,100.31396505506837,127474.91593502938,True,199,243992.07642472128,253998.45005165812
199,2020-08-08,216903,100.31396505506837,127474.91593502938,True,200,244317.12563809427,253998.45005165812
200,2020-08-09,217288,100.31396505506837,127474.91593502938,True,201,244632.9403488836,253998.45005165812
201,2020-08-10,218508,100.31396505506837,127474.91593502938,True,202,244939.75899958718,253998.45005165812
202,2020-08-11,219540,100.31396505506837,127474.91593502938,True,203,245237.81528383872,253998.45005165812
203,2020-08-12,220859,100.31396505506837,127474.91593502938,True,204,245527.3381545898,253998.45005165812
204,2020-08-13,222281,100.31396505506837,127474.91593502938,True,205,245808.5518387317,253998.45005165812
205,2020-08-14,223791,100.31396505506837,127474.91593502938,True,206,246081.67585768708,253998.45005165812
206,2020-08-15,224488,100.31396505506837,127474.91593502938,True,207,246346.92505352618,253998.45005165812
207,2020-08-16,225007,100.31396505506837,127474.91593502938,True,208,246604.50962018044,253998.45005165812
208,2020-08-17,226700,100.31396505506837,127474.91593502938,True,209,246854.63513934618,253998.45005165812
209,2020-08-18,228120,100.31396505506837,127474.91593502938,True,210,247097.5026206904,253998.45005165812
210,2020-08-19,229706,100.31396505506837,127474.91593502938,True,211,247333.30854599006,253998.45005165812
211,2020-08-20,231292,100.31396505506837,127474.91593502938,True,212,247562.24491685457,253998.45005165812
212,2020-08-21,233029,100.31396505506837,127474.91593502938,True,213,247784.49930569853,253998.45005165812
213,2020-08-22,233861,100.31396505506837,127474.91593502938,True,214,248000.25490965025,253998.45005165812
214,2020-08-23,234494,100.31396505506837,127474.91593502938,True,215,248209.69060709822,253998.45005165812
215,2020-08-24,236122,100.31396505506837,127474.91593502938,True,216,248412.9810165938,253998.45005165812
216,2020-08-25,237583,100.31396505506837,127474.91593502938,True,217,248610.29655784514,253998.45005165812
217,2020-08-26,239010,100.31396505506837,127474.91593502938,True,218,248801.8035145513,253998.45005165812
218,2020-08-27,240571,100.31396505506837,127474.91593502938,True,219,248987.66409884245,253998.45005165812
219,2020-08-28,242126,100.31396505506837,127474.91593502938,True,220,249168.03651710346,253998.45005165812
220,2020-08-29,242835,100.31396505506837,127474.91593502938,True,221,249343.0750369754,253998.45005165812
221,2020-08-30,243305,100.31396505506837,127474.91593502938,True,222,249512.9300553386,253998.45005165812
222,2020-08-31,244802,100.31396505506837,127474.91593502938,True,223,249677.74816709658,253998.45005165812
223,2020-09-01,246015,100.31396505506837,127474.91593502938,True,224,249837.67223459133,253998.45005165812
224,2020-09-02,247411,100.31396505506837,127474.91593502938,True,225,249992.84145749063,253998.45005165812
225,2020-09-03,248840,100.31396505506837,127474.91593502938,True,226,250143.39144300093,253998.45005165812
226,2020-09-04,250283,100.31396505506837,127474.91593502938,True,227,250289.45427626828,253998.45005165812
227,2020-09-05,251058,100.31396505506837,127474.91593502938,True,228,250431.1585908407,253998.45005165812
228,2020-09-06,251728,100.31396505506837,127474.91593502938,True,229,250568.62963907438,253998.45005165812
229,2020-09-07,253626,100.31396505506837,127474.91593502938,True,230,250701.9893623745,253998.45005165812
230,2020-09-08,254957,100.31396505506837,127474.91593502938,True,231,250831.3564611714,253998.45005165812
231,2020-09-09,256433,100.31396505506837,127474.91593502938,True,232,250956.84646453965,253998.45005165812
232,2020-09-10,258149,100.31396505506837,127474.91593502938,True,233,251078.57179937518,253998.45005165812
233,2020-09-11,259735,100.31396505506837,127474.91593502938,True,234,251196.64185905407,253998.45005165812
234,2020-09-12,260817,100.31396505506837,127474.91593502938,True,235,251311.16307150148,253998.45005165812
235,2020-09-13,261737,100.31396505506837,127474.91593502938,True,236,251422.23896660778,253998.45005165812
236,2020-09-14,263222,100.31396505506837,127474.91593502938,True,237,251529.97024293314,253998.45005165812
237,2020-09-15,265014,100.31396505506837,127474.91593502938,True,238,251634.4548336481,253998.45005165812
238,2020-09-16,266869,100.31396505506837,127474.91593502938,True,239,251735.78797166428,253998.45005165812
239,2020-09-17,269048,100.31396505506837,127474.91593502938,True,240,251834.06225391157,253998.45005165812
240,2020-09-18,271247,100.31396505506837,127474.91593502938,True,241,251929.36770472638,253998.45005165812
241,2020-09-19,272932,100.31396505506837,127474.91593502938,True,242,252021.79183831657,253998.45005165812
242,2020-09-20,273965,100.31396505506837,127474.91593502938,True,243,252111.4197202753,253998.45005165812
243,2020-09-21,275560,100.31396505506837,127474.91593502938,True,244,252198.3340281187,253998.45005165812
244,2020-09-22,277412,100.31396505506837,127474.91593502938,True,245,252282.61511082575,253998.45005165812
245,2020-09-23,279025,100.31396505506837,127474.91593502938,True,246,252364.34104736338,253998.45005165812
246,2020-09-24,281346,100.31396505506837,127474.91593502938,True,247,252443.58770418083,253998.45005165812
247,2020-09-25,283712,100.31396505506837,127474.91593502938,True,248,252520.4287916625,253998.45005165812
248,2020-09-26,285026,100.31396505506837,127474.91593502938,True,249,252594.93591952935,253998.45005165812
249,2020-09-27,286339,100.31396505506837,127474.91593502938,True,250,252667.17865118285,253998.45005165812
250,2020-09-28,288631,100.31396505506837,127474.91593502938,True,251,252737.22455698648,253998.45005165812
251,2020-09-29,290471,100.31396505506837,127474.91593502938,True,252,252805.13926648293,253998.45005165812
252,2020-09-30,292913,100.31396505506837,127474.91593502938,True,253,252870.98651954712,253998.45005165812
253,2020-10-01,295539,100.31396505506837,127474.91593502938,True,254,252934.82821647573,253998.45005165812
254,2020-10-02,298374,100.31396505506837,127474.91593502938,True,255,252996.72446701716,253998.45005165812
255,2020-10-03,300027,100.31396505506837,127474.91593502938,True,256,253056.73363834684,253998.45005165812
256,2020-10-04,301573,100.31396505506837,127474.91593502938,True,257,253114.91240199318,253998.45005165812
257,2020-10-05,304673,100.31396505506837,127474.91593502938,True,258,253171.31577972262,253998.45005165812
258,2020-10-06,307127,100.31396505506837,127474.91593502938,True,259,253225.9971883919,253998.45005165812
259,2020-10-07,311137,100.31396505506837,127474.91593502938,True,260,253279.00848377688,253998.45005165812
260,2020-10-08,315941,100.31396505506837,127474.91593502938,True,261,253330.40000338957,253998.45005165812
261,2020-10-09,320495,100.31396505506837,127474.91593502938,True,262,253380.22060829305,253998.45005165812
262,2020-10-10,323463,100.31396505506837,127474.91593502938,True,263,253428.5177239288,253998.45005165812
263,2020-10-11,326309,100.31396505506837,127474.91593502938,True,264,253475.33737996727,253998.45005165812
264,2020-10-12,332850,100.31396505506837,127474.91593502938,True,265,253520.72424919604,253998.45005165812
265,2020-10-13,337314,100.31396505506837,127474.91593502938,True,266,253564.72168546,253998.45005165812
266,2020-10-14,344487,100.31396505506837,127474.91593502938,True,267,253607.37176066733,253998.45005165812
267,2020-10-15,343255,100.31396505506837,127474.91593502938,True,268,253648.7153008763,253998.45005165812
