,Report_Date,Monaco_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
25,2020-02-16,0,243.91600904128342,192.91730207370938,True,26,28.186672795328818,230.75221162397798
26,2020-02-17,0,243.91600904128342,192.91730207370938,True,27,28.492816164982678,230.75221162397798
27,2020-02-18,0,243.91600904128342,192.91730207370938,True,28,28.802016866871895,230.75221162397798
28,2020-02-19,0,243.91600904128342,192.91730207370938,True,29,29.114299597681228,230.75221162397798
29,2020-02-20,0,243.91600904128342,192.91730207370938,True,30,29.42968912575856,230.75221162397798
30,2020-02-21,0,243.91600904128342,192.91730207370938,True,31,29.748210288204742,230.75221162397798
31,2020-02-22,0,243.91600904128342,192.91730207370938,True,32,30.069887987881067,230.75221162397798
32,2020-02-23,0,243.91600904128342,192.91730207370938,True,33,30.394747190333437,230.75221162397798
33,2020-02-24,0,243.91600904128342,192.91730207370938,True,34,30.72281292063217,230.75221162397798
34,2020-02-25,0,243.91600904128342,192.91730207370938,True,35,31.054110260126365,230.75221162397798
35,2020-02-26,0,243.91600904128342,192.91730207370938,True,36,31.388664343111902,230.75221162397798
36,2020-02-27,0,243.91600904128342,192.91730207370938,True,37,31.726500353412035,230.75221162397798
37,2020-02-28,0,243.91600904128342,192.91730207370938,True,38,32.067643520869616,230.75221162397798
38,2020-02-29,1,243.91600904128342,192.91730207370938,True,39,32.41211911774993,230.75221162397798
39,2020-03-01,1,243.91600904128342,192.91730207370938,True,40,32.75995245505332,230.75221162397798
40,2020-03-02,1,243.91600904128342,192.91730207370938,True,41,33.11116887873646,230.75221162397798
41,2020-03-03,1,243.91600904128342,192.91730207370938,True,42,33.46579376584154,230.75221162397798
42,2020-03-04,1,243.91600904128342,192.91730207370938,True,43,33.82385252053246,230.75221162397798
43,2020-03-05,1,243.91600904128342,192.91730207370938,True,44,34.18537057003697,230.75221162397798
44,2020-03-06,1,243.91600904128342,192.91730207370938,True,45,34.55037336049412,230.75221162397798
45,2020-03-07,1,243.91600904128342,192.91730207370938,True,46,34.91888635270603,230.75221162397798
46,2020-03-08,1,243.91600904128342,192.91730207370938,True,47,35.29093501779334,230.75221162397798
47,2020-03-09,1,243.91600904128342,192.91730207370938,True,48,35.6665448327533,230.75221162397798
48,2020-03-10,1,243.91600904128342,192.91730207370938,True,49,36.04574127592004,230.75221162397798
49,2020-03-11,1,243.91600904128342,192.91730207370938,True,50,36.428549822326,230.75221162397798
50,2020-03-12,2,243.91600904128342,192.91730207370938,True,51,36.8149959389641,230.75221162397798
51,2020-03-13,2,243.91600904128342,192.91730207370938,True,52,37.205105079949796,230.75221162397798
52,2020-03-14,2,243.91600904128342,192.91730207370938,True,53,37.59890268158234,230.75221162397798
53,2020-03-15,2,243.91600904128342,192.91730207370938,True,54,37.9964141573049,230.75221162397798
54,2020-03-16,7,243.91600904128342,192.91730207370938,True,55,38.397664892562716,230.75221162397798
55,2020-03-17,7,243.91600904128342,192.91730207370938,True,56,38.80268023955885,230.75221162397798
56,2020-03-18,7,243.91600904128342,192.91730207370938,True,57,39.21148551190706,230.75221162397798
57,2020-03-19,7,243.91600904128342,192.91730207370938,True,58,39.62410597918134,230.75221162397798
58,2020-03-20,11,243.91600904128342,192.91730207370938,True,59,40.040566861361675,230.75221162397798
59,2020-03-21,11,243.91600904128342,192.91730207370938,True,60,40.46089332317573,230.75221162397798
60,2020-03-22,23,243.91600904128342,192.91730207370938,True,61,40.88511046833602,230.75221162397798
61,2020-03-23,23,243.91600904128342,192.91730207370938,True,62,41.31324333367238,230.75221162397798
62,2020-03-24,23,243.91600904128342,192.91730207370938,True,63,41.74531688315947,230.75221162397798
63,2020-03-25,31,243.91600904128342,192.91730207370938,True,64,42.18135600183922,230.75221162397798
64,2020-03-26,33,243.91600904128342,192.91730207370938,True,65,42.621385489637916,230.75221162397798
65,2020-03-27,42,243.91600904128342,192.91730207370938,True,66,43.065430055078025,230.75221162397798
66,2020-03-28,42,243.91600904128342,192.91730207370938,True,67,43.51351430888459,230.75221162397798
67,2020-03-29,46,243.91600904128342,192.91730207370938,True,68,43.96566275748635,230.75221162397798
68,2020-03-30,49,243.91600904128342,192.91730207370938,True,69,44.42189979641171,230.75221162397798
69,2020-03-31,52,243.91600904128342,192.91730207370938,True,70,44.882249703579475,230.75221162397798
70,2020-04-01,55,243.91600904128342,192.91730207370938,True,71,45.346736632484884,230.75221162397798
71,2020-04-02,60,243.91600904128342,192.91730207370938,True,72,45.815384605280954,230.75221162397798
72,2020-04-03,64,243.91600904128342,192.91730207370938,True,73,46.2882175057557,230.75221162397798
73,2020-04-04,66,243.91600904128342,192.91730207370938,True,74,46.76525907220549,230.75221162397798
74,2020-04-05,73,243.91600904128342,192.91730207370938,True,75,47.246532890204996,230.75221162397798
75,2020-04-06,77,243.91600904128342,192.91730207370938,True,76,47.732062385274524,230.75221162397798
76,2020-04-07,79,243.91600904128342,192.91730207370938,True,77,48.22187081544504,230.75221162397798
77,2020-04-08,81,243.91600904128342,192.91730207370938,True,78,48.71598126372179,230.75221162397798
78,2020-04-09,84,243.91600904128342,192.91730207370938,True,79,49.21441663044723,230.75221162397798
79,2020-04-10,90,243.91600904128342,192.91730207370938,True,80,49.7171996255642,230.75221162397798
80,2020-04-11,92,243.91600904128342,192.91730207370938,True,81,50.22435276077996,230.75221162397798
81,2020-04-12,93,243.91600904128342,192.91730207370938,True,82,50.73589834163266,230.75221162397798
82,2020-04-13,93,243.91600904128342,192.91730207370938,True,83,51.251858459460756,230.75221162397798
83,2020-04-14,93,243.91600904128342,192.91730207370938,True,84,51.77225498327693,230.75221162397798
84,2020-04-15,93,243.91600904128342,192.91730207370938,True,85,52.29710955154764,230.75221162397798
85,2020-04-16,93,243.91600904128342,192.91730207370938,True,86,52.82644356387967,230.75221162397798
86,2020-04-17,94,243.91600904128342,192.91730207370938,True,87,53.360278172615125,230.75221162397798
87,2020-04-18,94,243.91600904128342,192.91730207370938,True,88,53.8986342743364,230.75221162397798
88,2020-04-19,94,243.91600904128342,192.91730207370938,True,89,54.441532501282815,230.75221162397798
89,2020-04-20,94,243.91600904128342,192.91730207370938,True,90,54.988993212680526,230.75221162397798
90,2020-04-21,94,243.91600904128342,192.91730207370938,True,91,55.541036485987554,230.75221162397798
91,2020-04-22,94,243.91600904128342,192.91730207370938,True,92,56.09768210805601,230.75221162397798
92,2020-04-23,94,243.91600904128342,192.91730207370938,True,93,56.65894956621326,230.75221162397798
93,2020-04-24,94,243.91600904128342,192.91730207370938,True,94,57.22485803926428,230.75221162397798
94,2020-04-25,94,243.91600904128342,192.91730207370938,True,95,57.795426388417624,230.75221162397798
95,2020-04-26,94,243.91600904128342,192.91730207370938,True,96,58.37067314813677,230.75221162397798
96,2020-04-27,95,243.91600904128342,192.91730207370938,True,97,58.95061651691992,230.75221162397798
97,2020-04-28,95,243.91600904128342,192.91730207370938,True,98,59.53527434801028,230.75221162397798
98,2020-04-29,95,243.91600904128342,192.91730207370938,True,99,60.124664140039684,230.75221162397798
99,2020-04-30,95,243.91600904128342,192.91730207370938,True,100,60.718803027608296,230.75221162397798
100,2020-05-01,95,243.91600904128342,192.91730207370938,True,101,61.31770777180312,230.75221162397798
101,2020-05-02,95,243.91600904128342,192.91730207370938,True,102,61.921394750658365,230.75221162397798
102,2020-05-03,95,243.91600904128342,192.91730207370938,True,103,62.529879949560744,230.75221162397798
103,2020-05-04,95,243.91600904128342,192.91730207370938,True,104,63.14317895160282,230.75221162397798
104,2020-05-05,95,243.91600904128342,192.91730207370938,True,105,63.76130692788766,230.75221162397798
105,2020-05-06,95,243.91600904128342,192.91730207370938,True,106,64.38427862778829,230.75221162397798
106,2020-05-07,95,243.91600904128342,192.91730207370938,True,107,65.01210836916539,230.75221162397798
107,2020-05-08,95,243.91600904128342,192.91730207370938,True,108,65.64481002854691,230.75221162397798
108,2020-05-09,96,243.91600904128342,192.91730207370938,True,109,66.28239703127318,230.75221162397798
109,2020-05-10,96,243.91600904128342,192.91730207370938,True,110,66.92488234161156,230.75221162397798
110,2020-05-11,96,243.91600904128342,192.91730207370938,True,111,67.5722784528445,230.75221162397798
111,2020-05-12,96,243.91600904128342,192.91730207370938,True,112,68.22459737733496,230.75221162397798
112,2020-05-13,96,243.91600904128342,192.91730207370938,True,113,68.88185063657373,230.75221162397798
113,2020-05-14,96,243.91600904128342,192.91730207370938,True,114,69.54404925121234,230.75221162397798
114,2020-05-15,96,243.91600904128342,192.91730207370938,True,115,70.21120373108667,230.75221162397798
115,2020-05-16,96,243.91600904128342,192.91730207370938,True,116,70.88332406523516,230.75221162397798
116,2020-05-17,96,243.91600904128342,192.91730207370938,True,117,71.56041971191662,230.75221162397798
117,2020-05-18,97,243.91600904128342,192.91730207370938,True,118,72.24249958863238,230.75221162397798
118,2020-05-19,97,243.91600904128342,192.91730207370938,True,119,72.92957206215713,230.75221162397798
119,2020-05-20,97,243.91600904128342,192.91730207370938,True,120,73.62164493858418,230.75221162397798
120,2020-05-21,97,243.91600904128342,192.91730207370938,True,121,74.31872545338958,230.75221162397798
121,2020-05-22,97,243.91600904128342,192.91730207370938,True,122,75.02082026152036,230.75221162397798
122,2020-05-23,98,243.91600904128342,192.91730207370938,True,123,75.72793542751253,230.75221162397798
123,2020-05-24,98,243.91600904128342,192.91730207370938,True,124,76.44007641564369,230.75221162397798
124,2020-05-25,98,243.91600904128342,192.91730207370938,True,125,77.15724808012585,230.75221162397798
125,2020-05-26,98,243.91600904128342,192.91730207370938,True,126,77.87945465534459,230.75221162397798
126,2020-05-27,98,243.91600904128342,192.91730207370938,True,127,78.60669974614905,230.75221162397798
127,2020-05-28,98,243.91600904128342,192.91730207370938,True,128,79.33898631819982,230.75221162397798
128,2020-05-29,98,243.91600904128342,192.91730207370938,True,129,80.07631668837942,230.75221162397798
129,2020-05-30,99,243.91600904128342,192.91730207370938,True,130,80.81869251527206,230.75221162397798
130,2020-05-31,99,243.91600904128342,192.91730207370938,True,131,81.56611478971853,230.75221162397798
131,2020-06-01,99,243.91600904128342,192.91730207370938,True,132,82.31858382545173,230.75221162397798
132,2020-06-02,99,243.91600904128342,192.91730207370938,True,133,83.07609924982006,230.75221162397798
133,2020-06-03,99,243.91600904128342,192.91730207370938,True,134,83.83865999460393,230.75221162397798
134,2020-06-04,99,243.91600904128342,192.91730207370938,True,135,84.60626428693217,230.75221162397798
135,2020-06-05,99,243.91600904128342,192.91730207370938,True,136,85.378909640305,230.75221162397798
136,2020-06-06,99,243.91600904128342,192.91730207370938,True,137,86.15659284572898,230.75221162397798
137,2020-06-07,99,243.91600904128342,192.91730207370938,True,138,86.93930996297189,230.75221162397798
138,2020-06-08,99,243.91600904128342,192.91730207370938,True,139,87.7270563119428,230.75221162397798
139,2020-06-09,99,243.91600904128342,192.91730207370938,True,140,88.51982646420483,230.75221162397798
140,2020-06-10,99,243.91600904128342,192.91730207370938,True,141,89.31761423462656,230.75221162397798
141,2020-06-11,99,243.91600904128342,192.91730207370938,True,142,90.12041267317966,230.75221162397798
142,2020-06-12,99,243.91600904128342,192.91730207370938,True,143,90.92821405688834,230.75221162397798
143,2020-06-13,99,243.91600904128342,192.91730207370938,True,144,91.74100988193875,230.75221162397798
144,2020-06-14,99,243.91600904128342,192.91730207370938,True,145,92.55879085595366,230.75221162397798
145,2020-06-15,99,243.91600904128342,192.91730207370938,True,146,93.38154689044065,230.75221162397798
146,2020-06-16,99,243.91600904128342,192.91730207370938,True,147,94.20926709341958,230.75221162397798
147,2020-06-17,99,243.91600904128342,192.91730207370938,True,148,95.04193976223665,230.75221162397798
148,2020-06-18,99,243.91600904128342,192.91730207370938,True,149,95.87955237657208,230.75221162397798
149,2020-06-19,99,243.91600904128342,192.91730207370938,True,150,96.7220915916478,230.75221162397798
150,2020-06-20,99,243.91600904128342,192.91730207370938,True,151,97.56954323164234,230.75221162397798
151,2020-06-21,100,243.91600904128342,192.91730207370938,True,152,98.4218922833196,230.75221162397798
152,2020-06-22,101,243.91600904128342,192.91730207370938,True,153,99.27912288987838,230.75221162397798
153,2020-06-23,101,243.91600904128342,192.91730207370938,True,154,100.14121834502961,230.75221162397798
154,2020-06-24,102,243.91600904128342,192.91730207370938,True,155,101.00816108730743,230.75221162397798
155,2020-06-25,102,243.91600904128342,192.91730207370938,True,156,101.87993269462179,230.75221162397798
156,2020-06-26,102,243.91600904128342,192.91730207370938,True,157,102.75651387905832,230.75221162397798
157,2020-06-27,103,243.91600904128342,192.91730207370938,True,158,103.6378844819327,230.75221162397798
158,2020-06-28,103,243.91600904128342,192.91730207370938,True,159,104.52402346910581,230.75221162397798
159,2020-06-29,103,243.91600904128342,192.91730207370938,True,160,105.41490892656611,230.75221162397798
160,2020-06-30,103,243.91600904128342,192.91730207370938,True,161,106.31051805628596,230.75221162397798
161,2020-07-01,103,243.91600904128342,192.91730207370938,True,162,107.21082717235781,230.75221162397798
162,2020-07-02,106,243.91600904128342,192.91730207370938,True,163,108.11581169741677,230.75221162397798
163,2020-07-03,106,243.91600904128342,192.91730207370938,True,164,109.0254461593557,230.75221162397798
164,2020-07-04,106,243.91600904128342,192.91730207370938,True,165,109.93970418833871,230.75221162397798
165,2020-07-05,108,243.91600904128342,192.91730207370938,True,166,110.85855851411908,230.75221162397798
166,2020-07-06,108,243.91600904128342,192.91730207370938,True,167,111.7819809636675,230.75221162397798
167,2020-07-07,108,243.91600904128342,192.91730207370938,True,168,112.70994245911602,230.75221162397798
168,2020-07-08,108,243.91600904128342,192.91730207370938,True,169,113.6424130160239,230.75221162397798
169,2020-07-09,108,243.91600904128342,192.91730207370938,True,170,114.57936174196962,230.75221162397798
170,2020-07-10,108,243.91600904128342,192.91730207370938,True,171,115.52075683547578,230.75221162397798
171,2020-07-11,109,243.91600904128342,192.91730207370938,True,172,116.4665655852706,230.75221162397798
172,2020-07-12,109,243.91600904128342,192.91730207370938,True,173,117.41675436989217,230.75221162397798
173,2020-07-13,109,243.91600904128342,192.91730207370938,True,174,118.3712886576389,230.75221162397798
174,2020-07-14,109,243.91600904128342,192.91730207370938,True,175,119.33013300687219,230.75221162397798
175,2020-07-15,109,243.91600904128342,192.91730207370938,True,176,120.29325106667457,230.75221162397798
176,2020-07-16,109,243.91600904128342,192.91730207370938,True,177,121.260605577868,230.75221162397798
177,2020-07-17,109,243.91600904128342,192.91730207370938,True,178,122.23215837439652,230.75221162397798
178,2020-07-18,109,243.91600904128342,192.91730207370938,True,179,123.20787038507656,230.75221162397798
179,2020-07-19,109,243.91600904128342,192.91730207370938,True,180,124.18770163571871,230.75221162397798
180,2020-07-20,109,243.91600904128342,192.91730207370938,True,181,125.17161125162461,230.75221162397798
181,2020-07-21,111,243.91600904128342,192.91730207370938,True,182,126.15955746046156,230.75221162397798
182,2020-07-22,112,243.91600904128342,192.91730207370938,True,183,127.15149759551815,230.75221162397798
183,2020-07-23,114,243.91600904128342,192.91730207370938,True,184,128.14738809934323,230.75221162397798
184,2020-07-24,116,243.91600904128342,192.91730207370938,True,185,129.14718452777112,230.75221162397798
185,2020-07-25,116,243.91600904128342,192.91730207370938,True,186,130.1508415543347,230.75221162397798
186,2020-07-26,116,243.91600904128342,192.91730207370938,True,187,131.15831297506836,230.75221162397798
187,2020-07-27,116,243.91600904128342,192.91730207370938,True,188,132.16955171370296,230.75221162397798
188,2020-07-28,117,243.91600904128342,192.91730207370938,True,189,133.18450982725355,230.75221162397798
189,2020-07-29,120,243.91600904128342,192.91730207370938,True,190,134.20313851200095,230.75221162397798
190,2020-07-30,120,243.91600904128342,192.91730207370938,True,191,135.22538810986856,230.75221162397798
191,2020-07-31,120,243.91600904128342,192.91730207370938,True,192,136.25120811519452,230.75221162397798
192,2020-08-01,120,243.91600904128342,192.91730207370938,True,193,137.28054718189924,230.75221162397798
193,2020-08-02,120,243.91600904128342,192.91730207370938,True,194,138.31335313104887,230.75221162397798
194,2020-08-03,121,243.91600904128342,192.91730207370938,True,195,139.34957295881367,230.75221162397798
195,2020-08-04,123,243.91600904128342,192.91730207370938,True,196,140.38915284482124,230.75221162397798
196,2020-08-05,125,243.91600904128342,192.91730207370938,True,197,141.43203816090318,230.75221162397798
197,2020-08-06,125,243.91600904128342,192.91730207370938,True,198,142.47817348023426,230.75221162397798
198,2020-08-07,128,243.91600904128342,192.91730207370938,True,199,143.5275025868623,230.75221162397798
199,2020-08-08,131,243.91600904128342,192.91730207370938,True,200,144.57996848562692,230.75221162397798
200,2020-08-09,133,243.91600904128342,192.91730207370938,True,201,145.63551341246514,230.75221162397798
201,2020-08-10,133,243.91600904128342,192.91730207370938,True,202,146.6940788451014,230.75221162397798
202,2020-08-11,138,243.91600904128342,192.91730207370938,True,203,147.75560551411826,230.75221162397798
203,2020-08-12,141,243.91600904128342,192.91730207370938,True,204,148.8200334144065,230.75221162397798
204,2020-08-13,144,243.91600904128342,192.91730207370938,True,205,149.8873018169893,230.75221162397798
205,2020-08-14,146,243.91600904128342,192.91730207370938,True,206,150.9573492812174,230.75221162397798
206,2020-08-15,146,243.91600904128342,192.91730207370938,True,207,152.0301136673319,230.75221162397798
207,2020-08-16,146,243.91600904128342,192.91730207370938,True,208,153.10553214938935,230.75221162397798
208,2020-08-17,148,243.91600904128342,192.91730207370938,True,209,154.1835412285447,230.75221162397798
209,2020-08-18,148,243.91600904128342,192.91730207370938,True,210,155.26407674668732,230.75221162397798
210,2020-08-19,148,243.91600904128342,192.91730207370938,True,211,156.3470739004247,230.75221162397798
211,2020-08-20,150,243.91600904128342,192.91730207370938,True,212,157.43246725540783,230.75221162397798
212,2020-08-21,154,243.91600904128342,192.91730207370938,True,213,158.52019076099305,230.75221162397798
213,2020-08-22,154,243.91600904128342,192.91730207370938,True,214,159.61017776523352,230.75221162397798
214,2020-08-23,154,243.91600904128342,192.91730207370938,True,215,160.7023610301939,230.75221162397798
215,2020-08-24,154,243.91600904128342,192.91730207370938,True,216,161.79667274758185,230.75221162397798
216,2020-08-25,154,243.91600904128342,192.91730207370938,True,217,162.89304455468883,230.75221162397798
217,2020-08-26,154,243.91600904128342,192.91730207370938,True,218,163.9914075506326,230.75221162397798
218,2020-08-27,154,243.91600904128342,192.91730207370938,True,219,165.09169231289462,230.75221162397798
219,2020-08-28,154,243.91600904128342,192.91730207370938,True,220,166.19382891414335,230.75221162397798
220,2020-08-29,154,243.91600904128342,192.91730207370938,True,221,167.29774693933652,230.75221162397798
221,2020-08-30,154,243.91600904128342,192.91730207370938,True,222,168.40337550309215,230.75221162397798
222,2020-08-31,154,243.91600904128342,192.91730207370938,True,223,169.5106432673215,230.75221162397798
223,2020-09-01,154,243.91600904128342,192.91730207370938,True,224,170.61947845911394,230.75221162397798
224,2020-09-02,142,243.91600904128342,192.91730207370938,True,225,171.72980888886426,230.75221162397798
225,2020-09-03,143,243.91600904128342,192.91730207370938,True,226,172.84156196863415,230.75221162397798
226,2020-09-04,147,243.91600904128342,192.91730207370938,True,227,173.9546647307369,230.75221162397798
227,2020-09-05,147,243.91600904128342,192.91730207370938,True,228,175.0690438465367,230.75221162397798
228,2020-09-06,147,243.91600904128342,192.91730207370938,True,229,176.18462564545123,230.75221162397798
229,2020-09-07,153,243.91600904128342,192.91730207370938,True,230,177.30133613414822,230.75221162397798
230,2020-09-08,156,243.91600904128342,192.91730207370938,True,231,178.41910101592526,230.75221162397798
231,2020-09-09,161,243.91600904128342,192.91730207370938,True,232,179.53784571026196,230.75221162397798
232,2020-09-10,165,243.91600904128342,192.91730207370938,True,233,180.65749537253382,230.75221162397798
233,2020-09-11,168,243.91600904128342,192.91730207370938,True,234,181.77797491387736,230.75221162397798
234,2020-09-12,169,243.91600904128342,192.91730207370938,True,235,182.89920902119457,230.75221162397798
235,2020-09-13,171,243.91600904128342,192.91730207370938,True,236,184.0211221772855,230.75221162397798
236,2020-09-14,177,243.91600904128342,192.91730207370938,True,237,185.14363868109885,230.75221162397798
237,2020-09-15,178,243.91600904128342,192.91730207370938,True,238,186.2666826680875,230.75221162397798
238,2020-09-16,181,243.91600904128342,192.91730207370938,True,239,187.39017813065792,230.75221162397798
239,2020-09-17,186,243.91600904128342,192.91730207370938,True,240,188.5140489387028,230.75221162397798
240,2020-09-18,191,243.91600904128342,192.91730207370938,True,241,189.63821886020344,230.75221162397798
241,2020-09-19,192,243.91600904128342,192.91730207370938,True,242,190.7626115818911,230.75221162397798
242,2020-09-20,193,243.91600904128342,192.91730207370938,True,243,191.88715072995544,230.75221162397798
243,2020-09-21,195,243.91600904128342,192.91730207370938,True,244,193.0117598907879,230.75221162397798
244,2020-09-22,197,243.91600904128342,192.91730207370938,True,245,194.136362631748,230.75221162397798
245,2020-09-23,199,243.91600904128342,192.91730207370938,True,246,195.26088252194018,230.75221162397798
246,2020-09-24,205,243.91600904128342,192.91730207370938,True,247,196.38524315299068,230.75221162397798
247,2020-09-25,208,243.91600904128342,192.91730207370938,True,248,197.50936815981035,230.75221162397798
248,2020-09-26,210,243.91600904128342,192.91730207370938,True,249,198.6331812413329,230.75221162397798
249,2020-09-27,210,243.91600904128342,192.91730207370938,True,250,199.75660618121645,230.75221162397798
250,2020-09-28,212,243.91600904128342,192.91730207370938,True,251,200.87956686849577,230.75221162397798
251,2020-09-29,214,243.91600904128342,192.91730207370938,True,252,202.00198731817403,230.75221162397798
252,2020-09-30,218,243.91600904128342,192.91730207370938,True,253,203.1237916917416,230.75221162397798
253,2020-10-01,219,243.91600904128342,192.91730207370938,True,254,204.24490431761106,230.75221162397798
254,2020-10-02,221,243.91600904128342,192.91730207370938,True,255,205.3652497114561,230.75221162397798
255,2020-10-03,222,243.91600904128342,192.91730207370938,True,256,206.48475259644223,230.75221162397798
256,2020-10-04,222,243.91600904128342,192.91730207370938,True,257,207.6033379233394,230.75221162397798
257,2020-10-05,223,243.91600904128342,192.91730207370938,True,258,208.72093089050384,230.75221162397798
258,2020-10-06,224,243.91600904128342,192.91730207370938,True,259,209.8374569637178,230.75221162397798
259,2020-10-07,227,243.91600904128342,192.91730207370938,True,260,210.9528418958779,230.75221162397798
260,2020-10-08,229,243.91600904128342,192.91730207370938,True,261,212.06701174651866,230.75221162397798
261,2020-10-09,233,243.91600904128342,192.91730207370938,True,262,213.17989290116202,230.75221162397798
262,2020-10-10,233,243.91600904128342,192.91730207370938,True,263,214.2914120904827,230.75221162397798
263,2020-10-11,234,243.91600904128342,192.91730207370938,True,264,215.40149640927683,230.75221162397798
264,2020-10-12,236,243.91600904128342,192.91730207370938,True,265,216.51007333522614,230.75221162397798
265,2020-10-13,241,243.91600904128342,192.91730207370938,True,266,217.61707074744555,230.75221162397798
266,2020-10-14,248,243.91600904128342,192.91730207370938,True,267,218.72241694480638,230.75221162397798
267,2020-10-15,248,243.91600904128342,192.91730207370938,True,268,219.82604066402345,230.75221162397798
