,Report_Date,Japan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,67,393.6653570019629,293778.5664379531,False,27,4470.189216419407,587557.1328759062
27,2020-02-18,79,393.6653570019629,293778.5664379531,False,28,4529.508052025948,587557.1328759062
28,2020-02-19,85,393.6653570019629,293778.5664379531,False,29,4589.607845086969,587557.1328759062
29,2020-02-20,95,393.6653570019629,293778.5664379531,False,30,4650.498711751661,587557.1328759062
30,2020-02-21,112,393.6653570019629,293778.5664379531,False,31,4712.19089478972,587557.1328759062
31,2020-02-22,137,393.6653570019629,293778.5664379531,False,32,4774.6947650577085,587557.1328759062
32,2020-02-23,149,393.6653570019629,293778.5664379531,False,33,4838.020822979168,587557.1328759062
33,2020-02-24,160,393.6653570019629,293778.5664379531,False,34,4902.179700038513,587557.1328759062
34,2020-02-25,173,393.6653570019629,293778.5664379531,False,35,4967.1821602887585,587557.1328759062
35,2020-02-26,192,393.6653570019629,293778.5664379531,False,36,5033.0391018730825,587557.1328759062
36,2020-02-27,218,393.6653570019629,293778.5664379531,False,37,5099.761558560273,587557.1328759062
37,2020-02-28,236,393.6653570019629,293778.5664379531,False,38,5167.360701294073,587557.1328759062
38,2020-02-29,245,393.6653570019629,293778.5664379531,False,39,5235.847839756441,587557.1328759062
39,2020-03-01,259,393.6653570019629,293778.5664379531,False,40,5305.234423944752,587557.1328759062
40,2020-03-02,278,393.6653570019629,293778.5664379531,False,41,5375.532045762934,587557.1328759062
41,2020-03-03,298,393.6653570019629,293778.5664379531,False,42,5446.7524406265675,587557.1328759062
42,2020-03-04,333,393.6653570019629,293778.5664379531,False,43,5518.907489081937,587557.1328759062
43,2020-03-05,365,393.6653570019629,293778.5664379531,False,44,5592.009218439034,587557.1328759062
44,2020-03-06,420,393.6653570019629,293778.5664379531,False,45,5666.069804418527,587557.1328759062
45,2020-03-07,466,393.6653570019629,293778.5664379531,False,46,5741.101572812648,587557.1328759062
46,2020-03-08,499,393.6653570019629,293778.5664379531,False,47,5817.11700116002,587557.1328759062
47,2020-03-09,527,393.6653570019629,293778.5664379531,False,48,5894.128720434393,587557.1328759062
48,2020-03-10,585,393.6653570019629,293778.5664379531,False,49,5972.149516747246,587557.1328759062
49,2020-03-11,640,393.6653570019629,293778.5664379531,False,50,6051.192333064253,587557.1328759062
50,2020-03-12,696,393.6653570019629,293778.5664379531,False,51,6131.270270935562,587557.1328759062
51,2020-03-13,733,393.6653570019629,293778.5664379531,False,52,6212.39659223983,587557.1328759062
52,2020-03-14,795,393.6653570019629,293778.5664379531,False,53,6294.584720942014,587557.1328759062
53,2020-03-15,826,393.6653570019629,293778.5664379531,False,54,6377.848244864808,587557.1328759062
54,2020-03-16,843,393.6653570019629,293778.5664379531,False,55,6462.200917473706,587557.1328759062
55,2020-03-17,893,393.6653570019629,293778.5664379531,False,56,6547.656659675599,587557.1328759062
56,2020-03-18,928,393.6653570019629,293778.5664379531,False,57,6634.229561630869,587557.1328759062
57,2020-03-19,968,393.6653570019629,293778.5664379531,False,58,6721.933884578854,587557.1328759062
58,2020-03-20,1022,393.6653570019629,293778.5664379531,False,59,6810.784062676624,587557.1328759062
59,2020-03-21,1059,393.6653570019629,293778.5664379531,False,60,6900.7947048509795,587557.1328759062
60,2020-03-22,1104,393.6653570019629,293778.5664379531,False,61,6991.980596663556,587557.1328759062
61,2020-03-23,1144,393.6653570019629,293778.5664379531,False,62,7084.356702188928,587557.1328759062
62,2020-03-24,1217,393.6653570019629,293778.5664379531,False,63,7177.938165905602,587557.1328759062
63,2020-03-25,1314,393.6653570019629,293778.5664379531,False,64,7272.740314599754,587557.1328759062
64,2020-03-26,1416,393.6653570019629,293778.5664379531,False,65,7368.778659281624,587557.1328759062
65,2020-03-27,1530,393.6653570019629,293778.5664379531,False,66,7466.068897114345,587557.1328759062
66,2020-03-28,1728,393.6653570019629,293778.5664379531,False,67,7564.626913355148,587557.1328759062
67,2020-03-29,1907,393.6653570019629,293778.5664379531,False,68,7664.468783308697,587557.1328759062
68,2020-03-30,2001,393.6653570019629,293778.5664379531,False,69,7765.610774292454,587557.1328759062
69,2020-03-31,2255,393.6653570019629,293778.5664379531,False,70,7868.06934761383,587557.1328759062
70,2020-04-01,2535,393.6653570019629,293778.5664379531,False,71,7971.861160558983,587557.1328759062
71,2020-04-02,2818,393.6653570019629,293778.5664379531,False,72,8077.003068393035,587557.1328759062
72,2020-04-03,3154,393.6653570019629,293778.5664379531,False,73,8183.512126371501,587557.1328759062
73,2020-04-04,3525,393.6653570019629,293778.5664379531,False,74,8291.40559176271,587557.1328759062
74,2020-04-05,3876,393.6653570019629,293778.5664379531,False,75,8400.700925880976,587557.1328759062
75,2020-04-06,4110,393.6653570019629,293778.5664379531,False,76,8511.415796130292,587557.1328759062
76,2020-04-07,4485,393.6653570019629,293778.5664379531,False,77,8623.56807805827,587557.1328759062
77,2020-04-08,5020,393.6653570019629,293778.5664379531,False,78,8737.175857420054,587557.1328759062
78,2020-04-09,5614,393.6653570019629,293778.5664379531,False,79,8852.25743225197,587557.1328759062
79,2020-04-10,6250,393.6653570019629,293778.5664379531,False,80,8968.831314954536,587557.1328759062
80,2020-04-11,6951,393.6653570019629,293778.5664379531,False,81,9086.9162343846,587557.1328759062
81,2020-04-12,7473,393.6653570019629,293778.5664379531,False,82,9206.531137956259,587557.1328759062
82,2020-04-13,7773,393.6653570019629,293778.5664379531,False,83,9327.695193750185,587557.1328759062
83,2020-04-14,8277,393.6653570019629,293778.5664379531,False,84,9450.42779263108,587557.1328759062
84,2020-04-15,8835,393.6653570019629,293778.5664379531,False,85,9574.748550372839,587557.1328759062
85,2020-04-16,9398,393.6653570019629,293778.5664379531,False,86,9700.677309791057,587557.1328759062
86,2020-04-17,9958,393.6653570019629,293778.5664379531,False,87,9828.234142882498,587557.1328759062
87,2020-04-18,10548,393.6653570019629,293778.5664379531,False,88,9957.439352971085,587557.1328759062
88,2020-04-19,10914,393.6653570019629,293778.5664379531,False,89,10088.313476860036,587557.1328759062
89,2020-04-20,11258,393.6653570019629,293778.5664379531,False,90,10220.877286989633,587557.1328759062
90,2020-04-21,11641,393.6653570019629,293778.5664379531,False,91,10355.151793600233,587557.1328759062
91,2020-04-22,12037,393.6653570019629,293778.5664379531,False,92,10491.158246899986,587557.1328759062
92,2020-04-23,12469,393.6653570019629,293778.5664379531,False,93,10628.918139236806,587557.1328759062
93,2020-04-24,12854,393.6653570019629,293778.5664379531,False,94,10768.453207274066,587557.1328759062
94,2020-04-25,13186,393.6653570019629,293778.5664379531,False,95,10909.78543416946,587557.1328759062
95,2020-04-26,13405,393.6653570019629,293778.5664379531,False,96,11052.937051756535,587557.1328759062
96,2020-04-27,13576,393.6653570019629,293778.5664379531,False,97,11197.930542728256,587557.1328759062
97,2020-04-28,13860,393.6653570019629,293778.5664379531,False,98,11344.788642822094,587557.1328759062
98,2020-04-29,14076,393.6653570019629,293778.5664379531,False,99,11493.534343005942,587557.1328759062
99,2020-04-30,14284,393.6653570019629,293778.5664379531,False,100,11644.190891664262,587557.1328759062
100,2020-05-01,14558,393.6653570019629,293778.5664379531,False,101,11796.781796783844,587557.1328759062
101,2020-05-02,14861,393.6653570019629,293778.5664379531,False,102,11951.330828138438,587557.1328759062
102,2020-05-03,15061,393.6653570019629,293778.5664379531,False,103,12107.862019471624,587557.1328759062
103,2020-05-04,15229,393.6653570019629,293778.5664379531,False,104,12266.399670677123,587557.1328759062
104,2020-05-05,15354,393.6653570019629,293778.5664379531,False,105,12426.968349975907,587557.1328759062
105,2020-05-06,15455,393.6653570019629,293778.5664379531,False,106,12589.592896089223,587557.1328759062
106,2020-05-07,15553,393.6653570019629,293778.5664379531,False,107,12754.298420406869,587557.1328759062
107,2020-05-08,15640,393.6653570019629,293778.5664379531,False,108,12921.110309149784,587557.1328759062
108,2020-05-09,15755,393.6653570019629,293778.5664379531,False,109,13090.054225526175,587557.1328759062
109,2020-05-10,15824,393.6653570019629,293778.5664379531,False,110,13261.156111880324,587557.1328759062
110,2020-05-11,15861,393.6653570019629,293778.5664379531,False,111,13434.442191833139,587557.1328759062
111,2020-05-12,15948,393.6653570019629,293778.5664379531,False,112,13609.93897241355,587557.1328759062
112,2020-05-13,15998,393.6653570019629,293778.5664379531,False,113,13787.673246179822,587557.1328759062
113,2020-05-14,16096,393.6653570019629,293778.5664379531,False,114,13967.672093329762,587557.1328759062
114,2020-05-15,16148,393.6653570019629,293778.5664379531,False,115,14149.962883798846,587557.1328759062
115,2020-05-16,16202,393.6653570019629,293778.5664379531,False,116,14334.573279345263,587557.1328759062
116,2020-05-17,16226,393.6653570019629,293778.5664379531,False,117,14521.531235620725,587557.1328759062
117,2020-05-18,16259,393.6653570019629,293778.5664379531,False,118,14710.865004226049,587557.1328759062
118,2020-05-19,16287,393.6653570019629,293778.5664379531,False,119,14902.603134750332,587557.1328759062
119,2020-05-20,16321,393.6653570019629,293778.5664379531,False,120,15096.77447679255,587557.1328759062
120,2020-05-21,16362,393.6653570019629,293778.5664379531,False,121,15293.408181964476,587557.1328759062
121,2020-05-22,16385,393.6653570019629,293778.5664379531,False,122,15492.533705873577,587557.1328759062
122,2020-05-23,16410,393.6653570019629,293778.5664379531,False,123,15694.18081008476,587557.1328759062
123,2020-05-24,16451,393.6653570019629,293778.5664379531,False,124,15898.379564059593,587557.1328759062
124,2020-05-25,16472,393.6653570019629,293778.5664379531,False,125,16105.160347071744,587557.1328759062
125,2020-05-26,16502,393.6653570019629,293778.5664379531,False,126,16314.55385009722,587557.1328759062
126,2020-05-27,16528,393.6653570019629,293778.5664379531,False,127,16526.591077678113,587557.1328759062
127,2020-05-28,16598,393.6653570019629,293778.5664379531,False,128,16741.30334975831,587557.1328759062
128,2020-05-29,16673,393.6653570019629,293778.5664379531,False,129,16958.722303489798,587557.1328759062
129,2020-05-30,16716,393.6653570019629,293778.5664379531,False,130,17178.879895008067,587557.1328759062
130,2020-05-31,16751,393.6653570019629,293778.5664379531,False,131,17401.808401174985,587557.1328759062
131,2020-06-01,16787,393.6653570019629,293778.5664379531,False,132,17627.540421287693,587557.1328759062
132,2020-06-02,16837,393.6653570019629,293778.5664379531,False,133,17856.108878751824,587557.1328759062
133,2020-06-03,16867,393.6653570019629,293778.5664379531,False,134,18087.54702271745,587557.1328759062
134,2020-06-04,16911,393.6653570019629,293778.5664379531,False,135,18321.888429676,587557.1328759062
135,2020-06-05,16958,393.6653570019629,293778.5664379531,False,136,18559.167005016545,587557.1328759062
136,2020-06-06,17000,393.6653570019629,293778.5664379531,False,137,18799.41698453953,587557.1328759062
137,2020-06-07,17039,393.6653570019629,293778.5664379531,False,138,19042.672935926235,587557.1328759062
138,2020-06-08,17060,393.6653570019629,293778.5664379531,False,139,19288.96976016213,587557.1328759062
139,2020-06-09,17111,393.6653570019629,293778.5664379531,False,140,19538.342692912152,587557.1328759062
140,2020-06-10,17146,393.6653570019629,293778.5664379531,False,141,19790.827305846036,587557.1328759062
141,2020-06-11,17187,393.6653570019629,293778.5664379531,False,142,20046.459507911706,587557.1328759062
142,2020-06-12,17250,393.6653570019629,293778.5664379531,False,143,20305.275546554658,587557.1328759062
143,2020-06-13,17293,393.6653570019629,293778.5664379531,False,144,20567.312008881367,587557.1328759062
144,2020-06-14,17369,393.6653570019629,293778.5664379531,False,145,20832.60582276448,587557.1328759062
145,2020-06-15,17439,393.6653570019629,293778.5664379531,False,146,21101.194257887793,587557.1328759062
146,2020-06-16,17484,393.6653570019629,293778.5664379531,False,147,21373.11492672864,587557.1328759062
147,2020-06-17,17530,393.6653570019629,293778.5664379531,False,148,21648.4057854756,587557.1328759062
148,2020-06-18,17588,393.6653570019629,293778.5664379531,False,149,21927.105134879148,587557.1328759062
149,2020-06-19,17658,393.6653570019629,293778.5664379531,False,150,22209.25162103294,587557.1328759062
150,2020-06-20,17725,393.6653570019629,293778.5664379531,False,151,22494.884236083348,587557.1328759062
151,2020-06-21,17780,393.6653570019629,293778.5664379531,False,152,22784.042318864784,587557.1328759062
152,2020-06-22,17820,393.6653570019629,293778.5664379531,False,153,23076.765555458358,587557.1328759062
153,2020-06-23,17879,393.6653570019629,293778.5664379531,False,154,23373.09397967146,587557.1328759062
154,2020-06-24,17963,393.6653570019629,293778.5664379531,False,155,23673.067973435365,587557.1328759062
155,2020-06-25,18055,393.6653570019629,293778.5664379531,False,156,23976.728267118724,587557.1328759062
156,2020-06-26,18162,393.6653570019629,293778.5664379531,False,157,24284.115939753745,587557.1328759062
157,2020-06-27,18254,393.6653570019629,293778.5664379531,False,158,24595.272419172845,587557.1328759062
158,2020-06-28,18366,393.6653570019629,293778.5664379531,False,159,24910.23948205263,587557.1328759062
159,2020-06-29,18476,393.6653570019629,293778.5664379531,False,160,25229.05925386255,587557.1328759062
160,2020-06-30,18615,393.6653570019629,293778.5664379531,False,161,25551.774208715466,587557.1328759062
161,2020-07-01,18838,393.6653570019629,293778.5664379531,False,162,25878.427169116938,587557.1328759062
162,2020-07-02,19055,393.6653570019629,293778.5664379531,False,163,26209.06130561065,587557.1328759062
163,2020-07-03,19185,393.6653570019629,293778.5664379531,False,164,26543.720136316584,587557.1328759062
164,2020-07-04,19461,393.6653570019629,293778.5664379531,False,165,26882.447526359218,587557.1328759062
165,2020-07-05,19668,393.6653570019629,293778.5664379531,False,166,27225.287687182394,587557.1328759062
166,2020-07-06,19848,393.6653570019629,293778.5664379531,False,167,27572.285175747962,587557.1328759062
167,2020-07-07,20055,393.6653570019629,293778.5664379531,False,168,27923.484893614677,587557.1328759062
168,2020-07-08,20261,393.6653570019629,293778.5664379531,False,169,28278.932085894496,587557.1328759062
169,2020-07-09,20617,393.6653570019629,293778.5664379531,False,170,28638.6723400826,587557.1328759062
170,2020-07-10,21044,393.6653570019629,293778.5664379531,False,171,29002.751584758174,587557.1328759062
171,2020-07-11,21430,393.6653570019629,293778.5664379531,False,172,29371.21608815225,587557.1328759062
172,2020-07-12,21841,393.6653570019629,293778.5664379531,False,173,29744.11245657936,587557.1328759062
173,2020-07-13,22125,393.6653570019629,293778.5664379531,False,174,30121.48763272955,587557.1328759062
174,2020-07-14,22437,393.6653570019629,293778.5664379531,False,175,30503.388893817097,587557.1328759062
175,2020-07-15,23172,393.6653570019629,293778.5664379531,False,176,30889.863849582605,587557.1328759062
176,2020-07-16,23510,393.6653570019629,293778.5664379531,False,177,31280.960440144525,587557.1328759062
177,2020-07-17,24104,393.6653570019629,293778.5664379531,False,178,31676.72693369697,587557.1328759062
178,2020-07-18,24946,393.6653570019629,293778.5664379531,False,179,32077.21192404953,587557.1328759062
179,2020-07-19,25446,393.6653570019629,293778.5664379531,False,180,32482.46432800603,587557.1328759062
180,2020-07-20,25706,393.6653570019629,293778.5664379531,False,181,32892.533382577814,587557.1328759062
181,2020-07-21,26463,393.6653570019629,293778.5664379531,False,182,33307.468642028434,587557.1328759062
182,2020-07-22,27136,393.6653570019629,293778.5664379531,False,183,33727.31997474522,587557.1328759062
183,2020-07-23,28114,393.6653570019629,293778.5664379531,False,184,34152.13755993458,587557.1328759062
184,2020-07-24,28883,393.6653570019629,293778.5664379531,False,185,34581.971884136365,587557.1328759062
185,2020-07-25,29684,393.6653570019629,293778.5664379531,False,186,35016.87373755432,587557.1328759062
186,2020-07-26,30548,393.6653570019629,293778.5664379531,False,187,35456.894210197635,587557.1328759062
187,2020-07-27,31142,393.6653570019629,293778.5664379531,False,188,35902.084687830335,587557.1328759062
188,2020-07-28,32116,393.6653570019629,293778.5664379531,False,189,36352.496847724426,587557.1328759062
189,2020-07-29,33382,393.6653570019629,293778.5664379531,False,190,36808.182654212294,587557.1328759062
190,2020-07-30,35144,393.6653570019629,293778.5664379531,False,191,37269.194354034946,587557.1328759062
191,2020-07-31,36234,393.6653570019629,293778.5664379531,False,192,37735.584471481474,587557.1328759062
192,2020-08-01,37804,393.6653570019629,293778.5664379531,False,193,38207.405803316105,587557.1328759062
193,2020-08-02,39116,393.6653570019629,293778.5664379531,False,194,38684.711413488294,587557.1328759062
194,2020-08-03,40099,393.6653570019629,293778.5664379531,False,195,39167.55462762219,587557.1328759062
195,2020-08-04,41347,393.6653570019629,293778.5664379531,False,196,39655.98902728093,587557.1328759062
196,2020-08-05,42686,393.6653570019629,293778.5664379531,False,197,40150.06844400197,587557.1328759062
197,2020-08-06,44167,393.6653570019629,293778.5664379531,False,198,40649.84695309911,587557.1328759062
198,2020-08-07,45764,393.6653570019629,293778.5664379531,False,199,41155.378867227206,587557.1328759062
199,2020-08-08,47342,393.6653570019629,293778.5664379531,False,200,41666.718729705244,587557.1328759062
200,2020-08-09,48782,393.6653570019629,293778.5664379531,False,201,42183.92130759394,587557.1328759062
201,2020-08-10,49617,393.6653570019629,293778.5664379531,False,202,42707.04158452349,587557.1328759062
202,2020-08-11,50302,393.6653570019629,293778.5664379531,False,203,43236.13475326743,587557.1328759062
203,2020-08-12,51288,393.6653570019629,293778.5664379531,False,204,43771.256208058694,587557.1328759062
204,2020-08-13,52471,393.6653570019629,293778.5664379531,False,205,44312.46153664344,587557.1328759062
205,2020-08-14,53818,393.6653570019629,293778.5664379531,False,206,44859.80651206902,587557.1328759062
206,2020-08-15,55051,393.6653570019629,293778.5664379531,False,207,45413.347084201734,587557.1328759062
207,2020-08-16,56074,393.6653570019629,293778.5664379531,False,208,45973.13937097062,587557.1328759062
208,2020-08-17,56717,393.6653570019629,293778.5664379531,False,209,46539.23964933306,587557.1328759062
209,2020-08-18,57636,393.6653570019629,293778.5664379531,False,210,47111.704345958766,587557.1328759062
210,2020-08-19,58728,393.6653570019629,293778.5664379531,False,211,47690.590027627666,587557.1328759062
211,2020-08-20,59900,393.6653570019629,293778.5664379531,False,212,48275.9533913385,587557.1328759062
212,2020-08-21,60949,393.6653570019629,293778.5664379531,False,213,48867.85125412383,587557.1328759062
213,2020-08-22,61916,393.6653570019629,293778.5664379531,False,214,49466.34054256827,587557.1328759062
214,2020-08-23,62658,393.6653570019629,293778.5664379531,False,215,50071.47828202592,587557.1328759062
215,2020-08-24,63158,393.6653570019629,293778.5664379531,False,216,50683.321585533566,587557.1328759062
216,2020-08-25,63888,393.6653570019629,293778.5664379531,False,217,51301.92764241649,587557.1328759062
217,2020-08-26,64779,393.6653570019629,293778.5664379531,False,218,51927.35370658283,587557.1328759062
218,2020-08-27,65653,393.6653570019629,293778.5664379531,False,219,52559.657084504004,587557.1328759062
219,2020-08-28,66499,393.6653570019629,293778.5664379531,False,220,53198.89512287718,587557.1328759062
220,2020-08-29,67353,393.6653570019629,293778.5664379531,False,221,53845.12519596751,587557.1328759062
221,2020-08-30,67958,393.6653570019629,293778.5664379531,False,222,54498.40469262626,587557.1328759062
222,2020-08-31,68396,393.6653570019629,293778.5664379531,False,223,55158.79100298294,587557.1328759062
223,2020-09-01,69023,393.6653570019629,293778.5664379531,False,224,55826.341504807635,587557.1328759062
224,2020-09-02,69619,393.6653570019629,293778.5664379531,False,225,56501.11354954181,587557.1328759062
225,2020-09-03,70278,393.6653570019629,293778.5664379531,False,226,57183.16444799454,587557.1328759062
226,2020-09-04,70866,393.6653570019629,293778.5664379531,False,227,57872.55145570211,587557.1328759062
227,2020-09-05,71467,393.6653570019629,293778.5664379531,False,228,58569.33175794848,587557.1328759062
228,2020-09-06,71918,393.6653570019629,293778.5664379531,False,229,59273.56245444505,587557.1328759062
229,2020-09-07,72213,393.6653570019629,293778.5664379531,False,230,59985.30054366738,587557.1328759062
230,2020-09-08,72724,393.6653570019629,293778.5664379531,False,231,60704.6029068472,587557.1328759062
231,2020-09-09,73264,393.6653570019629,293778.5664379531,False,232,61431.52629161886,587557.1328759062
232,2020-09-10,73916,393.6653570019629,293778.5664379531,False,233,62166.12729531768,587557.1328759062
233,2020-09-11,74558,393.6653570019629,293778.5664379531,False,234,62908.46234793037,587557.1328759062
234,2020-09-12,75206,393.6653570019629,293778.5664379531,False,235,63658.58769469547,587557.1328759062
235,2020-09-13,75646,393.6653570019629,293778.5664379531,False,236,64416.5593783539,587557.1328759062
236,2020-09-14,75914,393.6653570019629,293778.5664379531,False,237,65182.43322104863,587557.1328759062
237,2020-09-15,76446,393.6653570019629,293778.5664379531,False,238,65956.26480587352,587557.1328759062
238,2020-09-16,76997,393.6653570019629,293778.5664379531,False,239,66738.10945807084,587557.1328759062
239,2020-09-17,77488,393.6653570019629,293778.5664379531,False,240,67528.02222587854,587557.1328759062
240,2020-09-18,78061,393.6653570019629,293778.5664379531,False,241,68326.05786102645,587557.1328759062
241,2020-09-19,78662,393.6653570019629,293778.5664379531,False,242,69132.27079888362,587557.1328759062
242,2020-09-20,79142,393.6653570019629,293778.5664379531,False,243,69946.71513825656,587557.1328759062
243,2020-09-21,79462,393.6653570019629,293778.5664379531,False,244,70769.44462084031,587557.1328759062
244,2020-09-22,79773,393.6653570019629,293778.5664379531,False,245,71600.51261032396,587557.1328759062
245,2020-09-23,80009,393.6653570019629,293778.5664379531,False,246,72439.9720711519,587557.1328759062
246,2020-09-24,80490,393.6653570019629,293778.5664379531,False,247,73287.87554694407,587557.1328759062
247,2020-09-25,81054,393.6653570019629,293778.5664379531,False,248,74144.27513857608,587557.1328759062
248,2020-09-26,81703,393.6653570019629,293778.5664379531,False,249,75009.22248192408,587557.1328759062
249,2020-09-27,82186,393.6653570019629,293778.5664379531,False,250,75882.76872527534,587557.1328759062
250,2020-09-28,82484,393.6653570019629,293778.5664379531,False,251,76764.9645064101,587557.1328759062
251,2020-09-29,83022,393.6653570019629,293778.5664379531,False,252,77655.85992935678,587557.1328759062
252,2020-09-30,83591,393.6653570019629,293778.5664379531,False,253,78555.50454082612,587557.1328759062
253,2020-10-01,84244,393.6653570019629,293778.5664379531,False,254,79463.9473063279,587557.1328759062
254,2020-10-02,84768,393.6653570019629,293778.5664379531,False,255,80381.23658597577,587557.1328759062
255,2020-10-03,85345,393.6653570019629,293778.5664379531,False,256,81307.42010998506,587557.1328759062
256,2020-10-04,85746,393.6653570019629,293778.5664379531,False,257,82242.54495386984,587557.1328759062
257,2020-10-05,86027,393.6653570019629,293778.5664379531,False,258,83186.65751334485,587557.1328759062
258,2020-10-06,86540,393.6653570019629,293778.5664379531,False,259,84139.80347893886,587557.1328759062
259,2020-10-07,87039,393.6653570019629,293778.5664379531,False,260,85102.02781032721,587557.1328759062
260,2020-10-08,87679,393.6653570019629,293778.5664379531,False,261,86073.37471038938,587557.1328759062
261,2020-10-09,88267,393.6653570019629,293778.5664379531,False,262,87053.88759900119,587557.1328759062
262,2020-10-10,88962,393.6653570019629,293778.5664379531,False,263,88043.60908656815,587557.1328759062
263,2020-10-11,89400,393.6653570019629,293778.5664379531,False,264,89042.58094731007,587557.1328759062
264,2020-10-12,89652,393.6653570019629,293778.5664379531,False,265,90050.8440923049,587557.1328759062
265,2020-10-13,90153,393.6653570019629,293778.5664379531,False,266,91068.43854230238,587557.1328759062
266,2020-10-14,90694,393.6653570019629,293778.5664379531,False,267,92095.40340031647,587557.1328759062
267,2020-10-15,91402,393.6653570019629,293778.5664379531,False,268,93131.77682400815,587557.1328759062
268,2020-10-16,92044,393.6653570019629,293778.5664379531,False,269,94177.59599786864,587557.1328759062
269,2020-10-17,92670,393.6653570019629,293778.5664379531,False,270,95232.89710521516,587557.1328759062
270,2020-10-18,93098,393.6653570019629,293778.5664379531,False,271,96297.7153000104,587557.1328759062
271,2020-10-19,93408,393.6653570019629,293778.5664379531,False,272,97372.08467851904,587557.1328759062
272,2020-10-20,93895,393.6653570019629,293778.5664379531,False,273,98456.03825081326,587557.1328759062
273,2020-10-21,94515,393.6653570019629,293778.5664379531,False,274,99549.60791214104,587557.1328759062
274,2020-10-22,95134,393.6653570019629,293778.5664379531,False,275,100652.82441417132,587557.1328759062
275,2020-10-23,95868,393.6653570019629,293778.5664379531,False,276,101765.71733612959,587557.1328759062
276,2020-10-24,96599,393.6653570019629,293778.5664379531,False,277,102888.31505583964,587557.1328759062
277,2020-10-25,97095,393.6653570019629,293778.5664379531,False,278,104020.64472068589,587557.1328759062
278,2020-10-26,97503,393.6653570019629,293778.5664379531,False,279,105162.73221851286,587557.1328759062
279,2020-10-27,98146,393.6653570019629,293778.5664379531,False,280,106314.60214847724,587557.1328759062
280,2020-10-28,98877,393.6653570019629,293778.5664379531,False,281,107476.27779187013,587557.1328759062
281,2020-10-29,99674,393.6653570019629,293778.5664379531,False,282,108647.78108292595,587557.1328759062
282,2020-10-30,100450,393.6653570019629,293778.5664379531,False,283,109829.13257963628,587557.1328759062
283,2020-10-31,101327,393.6653570019629,293778.5664379531,False,284,111020.3514345861,587557.1328759062
284,2020-11-01,101943,393.6653570019629,293778.5664379531,False,285,112221.45536583215,587557.1328759062
285,2020-11-02,102431,393.6653570019629,293778.5664379531,False,286,113432.46062784124,587557.1328759062
286,2020-11-03,103309,393.6653570019629,293778.5664379531,False,287,114653.38198250874,587557.1328759062
287,2020-11-04,103928,393.6653570019629,293778.5664379531,False,288,115884.23267027769,587557.1328759062
288,2020-11-05,104964,393.6653570019629,293778.5664379531,False,289,117125.0243813774,587557.1328759062
289,2020-11-06,106136,393.6653570019629,293778.5664379531,False,290,118375.76722720446,587557.1328759062
