,Report_Date,Norway_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,98.83905900482466,5953.377947889871,True,23,1334.5279461475486,11817.808162476837
23,2020-02-14,0,98.83905900482466,5953.377947889871,True,24,1367.20931027987,11817.808162476837
24,2020-02-15,0,98.83905900482466,5953.377947889871,True,25,1400.5849842208404,11817.808162476837
25,2020-02-16,0,98.83905900482466,5953.377947889871,True,26,1434.6645038891786,11817.808162476837
26,2020-02-17,0,98.83905900482466,5953.377947889871,True,27,1469.4572764190177,11817.808162476837
27,2020-02-18,0,98.83905900482466,5953.377947889871,True,28,1504.9725645402768,11817.808162476837
28,2020-02-19,0,98.83905900482466,5953.377947889871,True,29,1541.219470439125,11817.808162476837
29,2020-02-20,0,98.83905900482466,5953.377947889871,True,30,1578.2069191069447,11817.808162476837
30,2020-02-21,0,98.83905900482466,5953.377947889871,True,31,1615.9436411883457,11817.808162476837
31,2020-02-22,0,98.83905900482466,5953.377947889871,True,32,1654.4381553410476,11817.808162476837
32,2020-02-23,0,98.83905900482466,5953.377947889871,True,33,1693.6987501228177,11817.808162476837
33,2020-02-24,0,98.83905900482466,5953.377947889871,True,34,1733.7334654231258,11817.808162476837
34,2020-02-25,0,98.83905900482466,5953.377947889871,True,35,1774.5500734597626,11817.808162476837
35,2020-02-26,1,98.83905900482466,5953.377947889871,True,36,1816.156059363346,11817.808162476837
36,2020-02-27,1,98.83905900482466,5953.377947889871,True,37,1858.5586013754018,11817.808162476837
37,2020-02-28,6,98.83905900482466,5953.377947889871,True,38,1901.7645506885656,11817.808162476837
38,2020-02-29,15,98.83905900482466,5953.377947889871,True,39,1945.780410960368,11817.808162476837
39,2020-03-01,19,98.83905900482466,5953.377947889871,True,40,1990.6123175350688,11817.808162476837
40,2020-03-02,25,98.83905900482466,5953.377947889871,True,41,2036.2660164110232,11817.808162476837
41,2020-03-03,32,98.83905900482466,5953.377947889871,True,42,2082.746842994184,11817.808162476837
42,2020-03-04,56,98.83905900482466,5953.377947889871,True,43,2130.059700681401,11817.808162476837
43,2020-03-05,87,98.83905900482466,5953.377947889871,True,44,2178.2090393203503,11817.808162476837
44,2020-03-06,108,98.83905900482466,5953.377947889871,True,45,2227.1988335959936,11817.808162476837
45,2020-03-07,147,98.83905900482466,5953.377947889871,True,46,2277.0325613965915,11817.808162476837
46,2020-03-08,176,98.83905900482466,5953.377947889871,True,47,2327.7131822153165,11817.808162476837
47,2020-03-09,205,98.83905900482466,5953.377947889871,True,48,2379.243115646506,11817.808162476837
48,2020-03-10,400,98.83905900482466,5953.377947889871,True,49,2431.624220038496,11817.808162476837
49,2020-03-11,598,98.83905900482466,5953.377947889871,True,50,2484.857771367755,11817.808162476837
50,2020-03-12,702,98.83905900482466,5953.377947889871,True,51,2538.9444424017115,11817.808162476837
51,2020-03-13,996,98.83905900482466,5953.377947889871,True,52,2593.884282220165,11817.808162476837
52,2020-03-14,1090,98.83905900482466,5953.377947889871,True,53,2649.6766961674975,11817.808162476837
53,2020-03-15,1221,98.83905900482466,5953.377947889871,True,54,2706.320426310021,11817.808162476837
54,2020-03-16,1333,98.83905900482466,5953.377947889871,True,55,2763.8135324746972,11817.808162476837
55,2020-03-17,1463,98.83905900482466,5953.377947889871,True,56,2822.153373947076,11817.808162476837
56,2020-03-18,1550,98.83905900482466,5953.377947889871,True,57,2881.3365919076596,11817.808162476837
57,2020-03-19,1746,98.83905900482466,5953.377947889871,True,58,2941.3590926869506,11817.808162476837
58,2020-03-20,1914,98.83905900482466,5953.377947889871,True,59,3002.2160319201257,11817.808162476837
59,2020-03-21,2118,98.83905900482466,5953.377947889871,True,60,3063.9017996826387,11817.808162476837
60,2020-03-22,2385,98.83905900482466,5953.377947889871,True,61,3126.4100066880305,11817.808162476837
61,2020-03-23,2621,98.83905900482466,5953.377947889871,True,62,3189.7334716287805,11817.808162476837
62,2020-03-24,2863,98.83905900482466,5953.377947889871,True,63,3253.8642097401757,11817.808162476837
63,2020-03-25,3084,98.83905900482466,5953.377947889871,True,64,3318.7934226658945,11817.808162476837
64,2020-03-26,3369,98.83905900482466,5953.377947889871,True,65,3384.511489702231,11817.808162476837
65,2020-03-27,3755,98.83905900482466,5953.377947889871,True,66,3451.007960495677,11817.808162476837
66,2020-03-28,4015,98.83905900482466,5953.377947889871,True,67,3518.271549265883,11817.808162476837
67,2020-03-29,4284,98.83905900482466,5953.377947889871,True,68,3586.2901306228237,11817.808162476837
68,2020-03-30,4445,98.83905900482466,5953.377947889871,True,69,3655.050737043322,11817.808162476837
69,2020-03-31,4641,98.83905900482466,5953.377947889871,True,70,3724.5395580679346,11817.808162476837
70,2020-04-01,4863,98.83905900482466,5953.377947889871,True,71,3794.7419412745285,11817.808162476837
71,2020-04-02,5147,98.83905900482466,5953.377947889871,True,72,3865.642395079773,11817.808162476837
72,2020-04-03,5370,98.83905900482466,5953.377947889871,True,73,3937.2245934141542,11817.808162476837
73,2020-04-04,5550,98.83905900482466,5953.377947889871,True,74,4009.4713823101033,11817.808162476837
74,2020-04-05,5687,98.83905900482466,5953.377947889871,True,75,4082.3647884363218,11817.808162476837
75,2020-04-06,5865,98.83905900482466,5953.377947889871,True,76,4155.886029604533,11817.808162476837
76,2020-04-07,6086,98.83905900482466,5953.377947889871,True,77,4230.0155272676475,11817.808162476837
77,2020-04-08,6086,98.83905900482466,5953.377947889871,True,78,4304.732921020669,11817.808162476837
78,2020-04-09,6211,98.83905900482466,5953.377947889871,True,79,4380.017085107887,11817.808162476837
79,2020-04-10,6314,98.83905900482466,5953.377947889871,True,80,4455.8461469315935,11817.808162476837
80,2020-04-11,6409,98.83905900482466,5953.377947889871,True,81,4532.197507549329,11817.808162476837
81,2020-04-12,6525,98.83905900482466,5953.377947889871,True,82,4609.047864138,11817.808162476837
82,2020-04-13,6603,98.83905900482466,5953.377947889871,True,83,4686.373234394618,11817.808162476837
83,2020-04-14,6623,98.83905900482466,5953.377947889871,True,84,4764.148982834657,11817.808162476837
84,2020-04-15,6740,98.83905900482466,5953.377947889871,True,85,4842.3498489402955,11817.808162476837
85,2020-04-16,6896,98.83905900482466,5953.377947889871,True,86,4920.949977102149,11817.808162476837
86,2020-04-17,6937,98.83905900482466,5953.377947889871,True,87,4999.922948289504,11817.808162476837
87,2020-04-18,7036,98.83905900482466,5953.377947889871,True,88,5079.241813375703,11817.808162476837
88,2020-04-19,7078,98.83905900482466,5953.377947889871,True,89,5158.87912803715,11817.808162476837
89,2020-04-20,7156,98.83905900482466,5953.377947889871,True,90,5238.806989136556,11817.808162476837
90,2020-04-21,7191,98.83905900482466,5953.377947889871,True,91,5318.997072493519,11817.808162476837
91,2020-04-22,7338,98.83905900482466,5953.377947889871,True,92,5399.420671938414,11817.808162476837
92,2020-04-23,7401,98.83905900482466,5953.377947889871,True,93,5480.048739538984,11817.808162476837
93,2020-04-24,7463,98.83905900482466,5953.377947889871,True,94,5560.851926882825,11817.808162476837
94,2020-04-25,7499,98.83905900482466,5953.377947889871,True,95,5641.80062729346,11817.808162476837
95,2020-04-26,7527,98.83905900482466,5953.377947889871,True,96,5722.8650188526935,11817.808162476837
96,2020-04-27,7599,98.83905900482466,5953.377947889871,True,97,5804.015108097689,11817.808162476837
97,2020-04-28,7660,98.83905900482466,5953.377947889871,True,98,5885.220774257544,11817.808162476837
98,2020-04-29,7710,98.83905900482466,5953.377947889871,True,99,5966.451813891257,11817.808162476837
99,2020-04-30,7738,98.83905900482466,5953.377947889871,True,100,6047.677985786821,11817.808162476837
100,2020-05-01,7783,98.83905900482466,5953.377947889871,True,101,6128.869055979727,11817.808162476837
101,2020-05-02,7809,98.83905900482466,5953.377947889871,True,102,6209.994842748546,11817.808162476837
102,2020-05-03,7847,98.83905900482466,5953.377947889871,True,103,6291.025261445386,11817.808162476837
103,2020-05-04,7904,98.83905900482466,5953.377947889871,True,104,6371.930369019875,11817.808162476837
104,2020-05-05,7955,98.83905900482466,5953.377947889871,True,105,6452.680408097033,11817.808162476837
105,2020-05-06,7996,98.83905900482466,5953.377947889871,True,106,6533.2458504717615,11817.808162476837
106,2020-05-07,8034,98.83905900482466,5953.377947889871,True,107,6613.597439885843,11817.808162476837
107,2020-05-08,8070,98.83905900482466,5953.377947889871,True,108,6693.7062339571685,11817.808162476837
108,2020-05-09,8099,98.83905900482466,5953.377947889871,True,109,6773.543645135445,11817.808162476837
109,2020-05-10,8105,98.83905900482466,5953.377947889871,True,110,6853.081480563785,11817.808162476837
110,2020-05-11,8132,98.83905900482466,5953.377947889871,True,111,6932.291980731277,11817.808162476837
111,2020-05-12,8157,98.83905900482466,5953.377947889871,True,112,7011.147856808035,11817.808162476837
112,2020-05-13,8175,98.83905900482466,5953.377947889871,True,113,7089.622326560908,11817.808162476837
113,2020-05-14,8196,98.83905900482466,5953.377947889871,True,114,7167.689148755353,11817.808162476837
114,2020-05-15,8219,98.83905900482466,5953.377947889871,True,115,7245.322655956567,11817.808162476837
115,2020-05-16,8237,98.83905900482466,5953.377947889871,True,116,7322.497785650958,11817.808162476837
116,2020-05-17,8249,98.83905900482466,5953.377947889871,True,117,7399.190109617257,11817.808162476837
117,2020-05-18,8257,98.83905900482466,5953.377947889871,True,118,7475.375861485068,11817.808162476837
118,2020-05-19,8267,98.83905900482466,5953.377947889871,True,119,7551.031962427196,11817.808162476837
119,2020-05-20,8281,98.83905900482466,5953.377947889871,True,120,7626.136044940867,11817.808162476837
120,2020-05-21,8309,98.83905900482466,5953.377947889871,True,121,7700.666474681627,11817.808162476837
121,2020-05-22,8332,98.83905900482466,5953.377947889871,True,122,7774.602370322452,11817.808162476837
122,2020-05-23,8346,98.83905900482466,5953.377947889871,True,123,7847.923621419246,11817.808162476837
123,2020-05-24,8352,98.83905900482466,5953.377947889871,True,124,7920.610904272347,11817.808162476837
124,2020-05-25,8364,98.83905900482466,5953.377947889871,True,125,7992.64569578203,11817.808162476837
125,2020-05-26,8383,98.83905900482466,5953.377947889871,True,126,8064.010285304049,11817.808162476837
126,2020-05-27,8401,98.83905900482466,5953.377947889871,True,127,8134.687784519086,11817.808162476837
127,2020-05-28,8411,98.83905900482466,5953.377947889871,True,128,8204.662135337421,11817.808162476837
128,2020-05-29,8422,98.83905900482466,5953.377947889871,True,129,8273.918115867333,11817.808162476837
129,2020-05-30,8437,98.83905900482466,5953.377947889871,True,130,8342.44134448245,11817.808162476837
130,2020-05-31,8440,98.83905900482466,5953.377947889871,True,131,8410.218282029598,11817.808162476837
131,2020-06-01,8446,98.83905900482466,5953.377947889871,True,132,8477.236232224659,11817.808162476837
132,2020-06-02,8455,98.83905900482466,5953.377947889871,True,133,8543.48334028931,11817.808162476837
133,2020-06-03,8477,98.83905900482466,5953.377947889871,True,134,8608.948589886573,11817.808162476837
134,2020-06-04,8504,98.83905900482466,5953.377947889871,True,135,8673.621798417536,11817.808162476837
135,2020-06-05,8522,98.83905900482466,5953.377947889871,True,136,8737.493610745638,11817.808162476837
136,2020-06-06,8531,98.83905900482466,5953.377947889871,True,137,8800.555491418449,11817.808162476837
137,2020-06-07,8547,98.83905900482466,5953.377947889871,True,138,8862.799715459863,11817.808162476837
138,2020-06-08,8561,98.83905900482466,5953.377947889871,True,139,8924.219357808197,11817.808162476837
139,2020-06-09,8576,98.83905900482466,5953.377947889871,True,140,8984.808281477728,11817.808162476837
140,2020-06-10,8594,98.83905900482466,5953.377947889871,True,141,9044.561124522845,11817.808162476837
141,2020-06-11,8608,98.83905900482466,5953.377947889871,True,142,9103.473285885093,11817.808162476837
142,2020-06-12,8620,98.83905900482466,5953.377947889871,True,143,9161.54091020417,11817.808162476837
143,2020-06-13,8628,98.83905900482466,5953.377947889871,True,144,9218.760871674156,11817.808162476837
144,2020-06-14,8631,98.83905900482466,5953.377947889871,True,145,9275.13075702622,11817.808162476837
145,2020-06-15,8647,98.83905900482466,5953.377947889871,True,146,9330.648847718607,11817.808162476837
146,2020-06-16,8660,98.83905900482466,5953.377947889871,True,147,9385.314101413787,11817.808162476837
147,2020-06-17,8692,98.83905900482466,5953.377947889871,True,148,9439.126132821615,11817.808162476837
148,2020-06-18,8708,98.83905900482466,5953.377947889871,True,149,9492.08519398586,11817.808162476837
149,2020-06-19,8726,98.83905900482466,5953.377947889871,True,150,9544.192154089727,11817.808162476837
150,2020-06-20,8742,98.83905900482466,5953.377947889871,True,151,9595.44847885408,11817.808162476837
151,2020-06-21,8745,98.83905900482466,5953.377947889871,True,152,9645.85620959982,11817.808162476837
152,2020-06-22,8751,98.83905900482466,5953.377947889871,True,153,9695.417942043578,11817.808162476837
153,2020-06-23,8772,98.83905900482466,5953.377947889871,True,154,9744.13680489319,11817.808162476837
154,2020-06-24,8788,98.83905900482466,5953.377947889871,True,155,9792.016438306893,11817.808162476837
155,2020-06-25,8788,98.83905900482466,5953.377947889871,True,156,9839.060972277151,11817.808162476837
156,2020-06-26,8832,98.83905900482466,5953.377947889871,True,157,9885.275004997302,11817.808162476837
157,2020-06-27,8846,98.83905900482466,5953.377947889871,True,158,9930.663581266002,11817.808162476837
158,2020-06-28,8855,98.83905900482466,5953.377947889871,True,159,9975.23217098159,11817.808162476837
159,2020-06-29,8862,98.83905900482466,5953.377947889871,True,160,10018.986647775204,11817.808162476837
160,2020-06-30,8879,98.83905900482466,5953.377947889871,True,161,10061.9332678285,11817.808162476837
161,2020-07-01,8896,98.83905900482466,5953.377947889871,True,162,10104.078648918663,11817.808162476837
162,2020-07-02,8902,98.83905900482466,5953.377947889871,True,163,10145.42974973024,11817.808162476837
163,2020-07-03,8921,98.83905900482466,5953.377947889871,True,164,10185.993849470413,11817.808162476837
164,2020-07-04,8926,98.83905900482466,5953.377947889871,True,165,10225.778527821072,11817.808162476837
165,2020-07-05,8930,98.83905900482466,5953.377947889871,True,166,10264.791645258327,11817.808162476837
166,2020-07-06,8936,98.83905900482466,5953.377947889871,True,167,10303.041323766982,11817.808162476837
167,2020-07-07,8947,98.83905900482466,5953.377947889871,True,168,10340.535927974819,11817.808162476837
168,2020-07-08,8950,98.83905900482466,5953.377947889871,True,169,10377.284046728711,11817.808162476837
169,2020-07-09,8965,98.83905900482466,5953.377947889871,True,170,10413.294475131997,11817.808162476837
170,2020-07-10,8974,98.83905900482466,5953.377947889871,True,171,10448.576197059932,11817.808162476837
171,2020-07-11,8977,98.83905900482466,5953.377947889871,True,172,10483.138368167663,11817.808162476837
172,2020-07-12,8981,98.83905900482466,5953.377947889871,True,173,10516.990299402798,11817.808162476837
173,2020-07-13,8984,98.83905900482466,5953.377947889871,True,174,10550.141441032385,11817.808162476837
174,2020-07-14,9001,98.83905900482466,5953.377947889871,True,175,10582.601367192101,11817.808162476837
175,2020-07-15,9011,98.83905900482466,5953.377947889871,True,176,10614.379760963335,11817.808162476837
176,2020-07-16,9015,98.83905900482466,5953.377947889871,True,177,10645.486399982055,11817.808162476837
177,2020-07-17,9025,98.83905900482466,5953.377947889871,True,178,10675.931142581576,11817.808162476837
178,2020-07-18,9028,98.83905900482466,5953.377947889871,True,179,10705.723914469609,11817.808162476837
179,2020-07-19,9028,98.83905900482466,5953.377947889871,True,180,10734.874695938575,11817.808162476837
180,2020-07-20,9034,98.83905900482466,5953.377947889871,True,181,10763.39350960662,11817.808162476837
181,2020-07-21,9053,98.83905900482466,5953.377947889871,True,182,10791.290408685474,11817.808162476837
182,2020-07-22,9059,98.83905900482466,5953.377947889871,True,183,10818.575465770191,11817.808162476837
183,2020-07-23,9085,98.83905900482466,5953.377947889871,True,184,10845.258762144487,11817.808162476837
184,2020-07-24,9092,98.83905900482466,5953.377947889871,True,185,10871.350377594657,11817.808162476837
185,2020-07-25,9111,98.83905900482466,5953.377947889871,True,186,10896.860380723874,11817.808162476837
186,2020-07-26,9117,98.83905900482466,5953.377947889871,True,187,10921.79881975805,11817.808162476837
187,2020-07-27,9132,98.83905900482466,5953.377947889871,True,188,10946.175713833632,11817.808162476837
188,2020-07-28,9150,98.83905900482466,5953.377947889871,True,189,10970.001044757046,11817.808162476837
189,2020-07-29,9172,98.83905900482466,5953.377947889871,True,190,10993.284749224978,11817.808162476837
190,2020-07-30,9208,98.83905900482466,5953.377947889871,True,191,11016.036711494204,11817.808162476837
191,2020-07-31,9240,98.83905900482466,5953.377947889871,True,192,11038.266756489174,11817.808162476837
192,2020-08-01,9253,98.83905900482466,5953.377947889871,True,193,11059.984643335385,11817.808162476837
193,2020-08-02,9268,98.83905900482466,5953.377947889871,True,194,11081.20005930609,11817.808162476837
194,2020-08-03,9334,98.83905900482466,5953.377947889871,True,195,11101.922614169824,11817.808162476837
195,2020-08-04,9362,98.83905900482466,5953.377947889871,True,196,11122.161834926026,11817.808162476837
196,2020-08-05,9409,98.83905900482466,5953.377947889871,True,197,11141.927160915844,11817.808162476837
197,2020-08-06,9468,98.83905900482466,5953.377947889871,True,198,11161.227939295288,11817.808162476837
198,2020-08-07,9551,98.83905900482466,5953.377947889871,True,199,11180.073420857736,11817.808162476837
199,2020-08-08,9599,98.83905900482466,5953.377947889871,True,200,11198.472756192925,11817.808162476837
200,2020-08-09,9638,98.83905900482466,5953.377947889871,True,201,11216.434992169554,11817.808162476837
201,2020-08-10,9684,98.83905900482466,5953.377947889871,True,202,11233.969068728738,11817.808162476837
202,2020-08-11,9751,98.83905900482466,5953.377947889871,True,203,11251.083815975715,11817.808162476837
203,2020-08-12,9783,98.83905900482466,5953.377947889871,True,204,11267.787951557286,11817.808162476837
204,2020-08-13,9851,98.83905900482466,5953.377947889871,True,205,11284.090078312709,11817.808162476837
205,2020-08-14,9908,98.83905900482466,5953.377947889871,True,206,11299.998682185944,11817.808162476837
206,2020-08-15,9965,98.83905900482466,5953.377947889871,True,207,11315.522130387391,11817.808162476837
207,2020-08-16,10005,98.83905900482466,5953.377947889871,True,208,11330.66866979343,11817.808162476837
208,2020-08-17,10060,98.83905900482466,5953.377947889871,True,209,11345.446425572422,11817.808162476837
209,2020-08-18,10111,98.83905900482466,5953.377947889871,True,210,11359.86340002605,11817.808162476837
210,2020-08-19,10162,98.83905900482466,5953.377947889871,True,211,11373.927471635116,11817.808162476837
211,2020-08-20,10197,98.83905900482466,5953.377947889871,True,212,11387.646394299296,11817.808162476837
212,2020-08-21,10275,98.83905900482466,5953.377947889871,True,213,11401.027796760538,11817.808162476837
213,2020-08-22,10299,98.83905900482466,5953.377947889871,True,214,11414.079182200168,11817.808162476837
214,2020-08-23,10323,98.83905900482466,5953.377947889871,True,215,11426.807928000071,11817.808162476837
215,2020-08-24,10395,98.83905900482466,5953.377947889871,True,216,11439.221285658516,11817.808162476837
216,2020-08-25,10454,98.83905900482466,5953.377947889871,True,217,11451.326380851702,11817.808162476837
217,2020-08-26,10504,98.83905900482466,5953.377947889871,True,218,11463.130213632163,11817.808162476837
218,2020-08-27,10542,98.83905900482466,5953.377947889871,True,219,11474.639658755726,11817.808162476837
219,2020-08-28,10582,98.83905900482466,5953.377947889871,True,220,11485.861466128823,11817.808162476837
220,2020-08-29,10611,98.83905900482466,5953.377947889871,True,221,11496.80226136838,11817.808162476837
221,2020-08-30,10643,98.83905900482466,5953.377947889871,True,222,11507.468546466796,11817.808162476837
222,2020-08-31,10782,98.83905900482466,5953.377947889871,True,223,11517.866700554736,11817.808162476837
223,2020-09-01,10871,98.83905900482466,5953.377947889871,True,224,11528.002980754902,11817.808162476837
224,2020-09-02,11034,98.83905900482466,5953.377947889871,True,225,11537.883523120081,11817.808162476837
225,2020-09-03,11120,98.83905900482466,5953.377947889871,True,226,11547.514343649184,11817.808162476837
226,2020-09-04,11231,98.83905900482466,5953.377947889871,True,227,11556.90133937516,11817.808162476837
227,2020-09-05,11296,98.83905900482466,5953.377947889871,True,228,11566.05028951903,11817.808162476837
228,2020-09-06,11388,98.83905900482466,5953.377947889871,True,229,11574.966856704481,11817.808162476837
229,2020-09-07,11521,98.83905900482466,5953.377947889871,True,230,11583.65658822776,11817.808162476837
230,2020-09-08,11623,98.83905900482466,5953.377947889871,True,231,11592.124917377838,11817.808162476837
231,2020-09-09,11746,98.83905900482466,5953.377947889871,True,232,11600.377164802083,11817.808162476837
232,2020-09-10,11867,98.83905900482466,5953.377947889871,True,233,11608.418539912886,11817.808162476837
233,2020-09-11,12003,98.83905900482466,5953.377947889871,True,234,11616.254142330925,11817.808162476837
234,2020-09-12,12079,98.83905900482466,5953.377947889871,True,235,11623.888963360998,11817.808162476837
235,2020-09-13,12154,98.83905900482466,5953.377947889871,True,236,11631.327887496527,11817.808162476837
236,2020-09-14,12276,98.83905900482466,5953.377947889871,True,237,11638.575693949091,11817.808162476837
237,2020-09-15,12393,98.83905900482466,5953.377947889871,True,238,11645.637058199503,11817.808162476837
238,2020-09-16,12498,98.83905900482466,5953.377947889871,True,239,11652.51655356716,11817.808162476837
239,2020-09-17,12644,98.83905900482466,5953.377947889871,True,240,11659.218652794594,11817.808162476837
240,2020-09-18,12769,98.83905900482466,5953.377947889871,True,241,11665.747729644301,11817.808162476837
241,2020-09-19,12858,98.83905900482466,5953.377947889871,True,242,11672.108060505108,11817.808162476837
242,2020-09-20,12897,98.83905900482466,5953.377947889871,True,243,11678.303826005522,11817.808162476837
243,2020-09-21,13005,98.83905900482466,5953.377947889871,True,244,11684.339112631631,11817.808162476837
244,2020-09-22,13153,98.83905900482466,5953.377947889871,True,245,11690.217914347317,11817.808162476837
245,2020-09-23,13277,98.83905900482466,5953.377947889871,True,246,11695.944134214624,11817.808162476837
246,2020-09-24,13406,98.83905900482466,5953.377947889871,True,247,11701.521586012346,11817.808162476837
247,2020-09-25,13545,98.83905900482466,5953.377947889871,True,248,11706.953995850963,11817.808162476837
248,2020-09-26,13627,98.83905900482466,5953.377947889871,True,249,11712.245003782216,11817.808162476837
249,2020-09-27,13698,98.83905900482466,5953.377947889871,True,250,11717.39816540171,11817.808162476837
250,2020-09-28,13788,98.83905900482466,5953.377947889871,True,251,11722.416953443082,11817.808162476837
251,2020-09-29,13915,98.83905900482466,5953.377947889871,True,252,11727.304759362332,11817.808162476837
252,2020-09-30,14027,98.83905900482466,5953.377947889871,True,253,11732.064894911086,11817.808162476837
253,2020-10-01,14149,98.83905900482466,5953.377947889871,True,254,11736.700593697567,11817.808162476837
254,2020-10-02,14284,98.83905900482466,5953.377947889871,True,255,11741.215012734263,11817.808162476837
255,2020-10-03,14362,98.83905900482466,5953.377947889871,True,256,11745.611233971242,11817.808162476837
256,2020-10-04,14457,98.83905900482466,5953.377947889871,True,257,11749.892265814264,11817.808162476837
257,2020-10-05,14605,98.83905900482466,5953.377947889871,True,258,11754.061044626822,11817.808162476837
258,2020-10-06,14784,98.83905900482466,5953.377947889871,True,259,11758.120436215415,11817.808162476837
259,2020-10-07,15013,98.83905900482466,5953.377947889871,True,260,11762.073237297343,11817.808162476837
260,2020-10-08,15221,98.83905900482466,5953.377947889871,True,261,11765.922176950437,11817.808162476837
261,2020-10-09,15388,98.83905900482466,5953.377947889871,True,262,11769.669918044161,11817.808162476837
262,2020-10-10,15466,98.83905900482466,5953.377947889871,True,263,11773.319058651668,11817.808162476837
263,2020-10-11,15524,98.83905900482466,5953.377947889871,True,264,11776.87213344229,11817.808162476837
264,2020-10-12,15639,98.83905900482466,5953.377947889871,True,265,11780.331615054176,11817.808162476837
265,2020-10-13,15793,98.83905900482466,5953.377947889871,True,266,11783.699915446736,11817.808162476837
266,2020-10-14,15953,98.83905900482466,5953.377947889871,True,267,11786.9793872326,11817.808162476837
267,2020-10-15,15953,98.83905900482466,5953.377947889871,True,268,11790.172324988895,11817.808162476837
