,Report_Date,Algeria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,1,191.27470767469535,29626.80762363821,True,40,454.33761790927167,55818.216541812035
40,2020-03-02,3,191.27470767469535,29626.80762363821,True,41,469.06305908263323,55818.216541812035
41,2020-03-03,5,191.27470767469535,29626.80762363821,True,42,484.2618327727683,55818.216541812035
42,2020-03-04,12,191.27470767469535,29626.80762363821,True,43,499.94889496275727,55818.216541812035
43,2020-03-05,12,191.27470767469535,29626.80762363821,True,44,516.13965717778,55818.216541812035
44,2020-03-06,17,191.27470767469535,29626.80762363821,True,45,532.8499992358207,55818.216541812035
45,2020-03-07,17,191.27470767469535,29626.80762363821,True,46,550.0962822797087,55818.216541812035
46,2020-03-08,19,191.27470767469535,29626.80762363821,True,47,567.8953620913338,55818.216541812035
47,2020-03-09,20,191.27470767469535,29626.80762363821,True,48,586.2646026883975,55818.216541812035
48,2020-03-10,20,191.27470767469535,29626.80762363821,True,49,605.2218902035645,55818.216541812035
49,2020-03-11,20,191.27470767469535,29626.80762363821,True,50,624.7856470453106,55818.216541812035
50,2020-03-12,24,191.27470767469535,29626.80762363821,True,51,644.9748463391758,55818.216541812035
51,2020-03-13,26,191.27470767469535,29626.80762363821,True,52,665.8090266474652,55818.216541812035
52,2020-03-14,37,191.27470767469535,29626.80762363821,True,53,687.308306964744,55818.216541812035
53,2020-03-15,48,191.27470767469535,29626.80762363821,True,54,709.4934019857064,55818.216541812035
54,2020-03-16,54,191.27470767469535,29626.80762363821,True,55,732.3856376411742,55818.216541812035
55,2020-03-17,60,191.27470767469535,29626.80762363821,True,56,756.0069668970986,55818.216541812035
56,2020-03-18,74,191.27470767469535,29626.80762363821,True,57,780.379985810482,55818.216541812035
57,2020-03-19,87,191.27470767469535,29626.80762363821,True,58,805.5279498351183,55818.216541812035
58,2020-03-20,90,191.27470767469535,29626.80762363821,True,59,831.4747903689488,55818.216541812035
59,2020-03-21,139,191.27470767469535,29626.80762363821,True,60,858.2451315336567,55818.216541812035
60,2020-03-22,201,191.27470767469535,29626.80762363821,True,61,885.864307175869,55818.216541812035
61,2020-03-23,230,191.27470767469535,29626.80762363821,True,62,914.35837807799,55818.216541812035
62,2020-03-24,264,191.27470767469535,29626.80762363821,True,63,943.7541493652529,55818.216541812035
63,2020-03-25,302,191.27470767469535,29626.80762363821,True,64,974.0791880940599,55818.216541812035
64,2020-03-26,367,191.27470767469535,29626.80762363821,True,65,1005.3618410050428,55818.216541812035
65,2020-03-27,409,191.27470767469535,29626.80762363821,True,66,1037.6312524225564,55818.216541812035
66,2020-03-28,454,191.27470767469535,29626.80762363821,True,67,1070.9173822804712,55818.216541812035
67,2020-03-29,511,191.27470767469535,29626.80762363821,True,68,1105.251024252201,55818.216541812035
68,2020-03-30,584,191.27470767469535,29626.80762363821,True,69,1140.6638239608064,55818.216541812035
69,2020-03-31,716,191.27470767469535,29626.80762363821,True,70,1177.1882972428687,55818.216541812035
70,2020-04-01,847,191.27470767469535,29626.80762363821,True,71,1214.8578484374762,55818.216541812035
71,2020-04-02,986,191.27470767469535,29626.80762363821,True,72,1253.7067886692637,55818.216541812035
72,2020-04-03,1171,191.27470767469535,29626.80762363821,True,73,1293.7703540918415,55818.216541812035
73,2020-04-04,1251,191.27470767469535,29626.80762363821,True,74,1335.0847240552532,55818.216541812035
74,2020-04-05,1320,191.27470767469535,29626.80762363821,True,75,1377.6870391582534,55818.216541812035
75,2020-04-06,1423,191.27470767469535,29626.80762363821,True,76,1421.6154191431744,55818.216541812035
76,2020-04-07,1468,191.27470767469535,29626.80762363821,True,77,1466.9089805880355,55818.216541812035
77,2020-04-08,1572,191.27470767469535,29626.80762363821,True,78,1513.6078543472195,55818.216541812035
78,2020-04-09,1666,191.27470767469535,29626.80762363821,True,79,1561.753202688598,55818.216541812035
79,2020-04-10,1761,191.27470767469535,29626.80762363821,True,80,1611.3872360713954,55818.216541812035
80,2020-04-11,1825,191.27470767469535,29626.80762363821,True,81,1662.5532295052642,55818.216541812035
81,2020-04-12,1914,191.27470767469535,29626.80762363821,True,82,1715.29553842718,55818.216541812035
82,2020-04-13,1983,191.27470767469535,29626.80762363821,True,83,1769.659614028607,55818.216541812035
83,2020-04-14,2070,191.27470767469535,29626.80762363821,True,84,1825.6920179612064,55818.216541812035
84,2020-04-15,2160,191.27470767469535,29626.80762363821,True,85,1883.4404363448914,55818.216541812035
85,2020-04-16,2268,191.27470767469535,29626.80762363821,True,86,1942.9536929975122,55818.216541812035
86,2020-04-17,2418,191.27470767469535,29626.80762363821,True,87,2004.281761800738,55818.216541812035
87,2020-04-18,2534,191.27470767469535,29626.80762363821,True,88,2067.475778111808,55818.216541812035
88,2020-04-19,2629,191.27470767469535,29626.80762363821,True,89,2132.588049125877,55818.216541812035
89,2020-04-20,2718,191.27470767469535,29626.80762363821,True,90,2199.672063088484,55818.216541812035
90,2020-04-21,2811,191.27470767469535,29626.80762363821,True,91,2268.782497252463,55818.216541812035
91,2020-04-22,2910,191.27470767469535,29626.80762363821,True,92,2339.9752244682145,55818.216541812035
92,2020-04-23,3007,191.27470767469535,29626.80762363821,True,93,2413.3073182907733,55818.216541812035
93,2020-04-24,3127,191.27470767469535,29626.80762363821,True,94,2488.8370564815846,55818.216541812035
94,2020-04-25,3256,191.27470767469535,29626.80762363821,True,95,2566.6239227772235,55818.216541812035
95,2020-04-26,3382,191.27470767469535,29626.80762363821,True,96,2646.728606791662,55818.216541812035
96,2020-04-27,3517,191.27470767469535,29626.80762363821,True,97,2729.2130019129468,55818.216541812035
97,2020-04-28,3649,191.27470767469535,29626.80762363821,True,98,2814.140201049475,55818.216541812035
98,2020-04-29,3848,191.27470767469535,29626.80762363821,True,99,2901.5744900753725,55818.216541812035
99,2020-04-30,4006,191.27470767469535,29626.80762363821,True,100,2991.5813388188512,55818.216541812035
100,2020-05-01,4154,191.27470767469535,29626.80762363821,True,101,3084.2273894319296,55818.216541812035
101,2020-05-02,4295,191.27470767469535,29626.80762363821,True,102,3179.5804419744704,55818.216541812035
102,2020-05-03,4474,191.27470767469535,29626.80762363821,True,103,3277.709437040341,55818.216541812035
103,2020-05-04,4648,191.27470767469535,29626.80762363821,True,104,3378.6844352484322,55818.216541812035
104,2020-05-05,4838,191.27470767469535,29626.80762363821,True,105,3482.5765934166157,55818.216541812035
105,2020-05-06,4997,191.27470767469535,29626.80762363821,True,106,3589.4581372323187,55818.216541812035
106,2020-05-07,5182,191.27470767469535,29626.80762363821,True,107,3699.4023302293353,55818.216541812035
107,2020-05-08,5369,191.27470767469535,29626.80762363821,True,108,3812.483438877026,55818.216541812035
108,2020-05-09,5558,191.27470767469535,29626.80762363821,True,109,3928.7766935849068,55818.216541812035
109,2020-05-10,5723,191.27470767469535,29626.80762363821,True,110,4048.3582454232774,55818.216541812035
110,2020-05-11,5891,191.27470767469535,29626.80762363821,True,111,4171.305118358662,55818.216541812035
111,2020-05-12,6067,191.27470767469535,29626.80762363821,True,112,4297.69515680184,55818.216541812035
112,2020-05-13,6253,191.27470767469535,29626.80762363821,True,113,4427.606968266018,55818.216541812035
113,2020-05-14,6442,191.27470767469535,29626.80762363821,True,114,4561.119860933371,55818.216541812035
114,2020-05-15,6629,191.27470767469535,29626.80762363821,True,115,4698.313775929939,55818.216541812035
115,2020-05-16,6821,191.27470767469535,29626.80762363821,True,116,4839.26921411166,55818.216541812035
116,2020-05-17,7019,191.27470767469535,29626.80762363821,True,117,4984.067157168358,55818.216541812035
117,2020-05-18,7201,191.27470767469535,29626.80762363821,True,118,5132.788982857863,55818.216541812035
118,2020-05-19,7377,191.27470767469535,29626.80762363821,True,119,5285.5163741891865,55818.216541812035
119,2020-05-20,7542,191.27470767469535,29626.80762363821,True,120,5442.331222381992,55818.216541812035
120,2020-05-21,7728,191.27470767469535,29626.80762363821,True,121,5603.315523439441,55818.216541812035
121,2020-05-22,7918,191.27470767469535,29626.80762363821,True,122,5768.55126818326,55818.216541812035
122,2020-05-23,8113,191.27470767469535,29626.80762363821,True,123,5938.120325613236,55818.216541812035
123,2020-05-24,8306,191.27470767469535,29626.80762363821,True,124,6112.104319468877,55818.216541812035
124,2020-05-25,8503,191.27470767469535,29626.80762363821,True,125,6290.584497888427,55818.216541812035
125,2020-05-26,8697,191.27470767469535,29626.80762363821,True,126,6473.641596079967,55818.216541812035
126,2020-05-27,8857,191.27470767469535,29626.80762363821,True,127,6661.355691941301,55818.216541812035
127,2020-05-28,8997,191.27470767469535,29626.80762363821,True,128,6853.806054589374,55818.216541812035
128,2020-05-29,9134,191.27470767469535,29626.80762363821,True,129,7051.070985786431,55818.216541812035
129,2020-05-30,9267,191.27470767469535,29626.80762363821,True,130,7253.227654279245,55818.216541812035
130,2020-05-31,9394,191.27470767469535,29626.80762363821,True,131,7460.351923098975,55818.216541812035
131,2020-06-01,9513,191.27470767469535,29626.80762363821,True,132,7672.518169903156,55818.216541812035
132,2020-06-02,9626,191.27470767469535,29626.80762363821,True,133,7889.799100477898,55818.216541812035
133,2020-06-03,9733,191.27470767469535,29626.80762363821,True,134,8112.265555557001,55818.216541812035
134,2020-06-04,9831,191.27470767469535,29626.80762363821,True,135,8339.986311156395,55818.216541812035
135,2020-06-05,9935,191.27470767469535,29626.80762363821,True,136,8573.027872665716,55818.216541812035
136,2020-06-06,10050,191.27470767469535,29626.80762363821,True,137,8811.454262985273,55818.216541812035
137,2020-06-07,10154,191.27470767469535,29626.80762363821,True,138,9055.32680504472,55818.216541812035
138,2020-06-08,10265,191.27470767469535,29626.80762363821,True,139,9304.703899090047,55818.216541812035
139,2020-06-09,10382,191.27470767469535,29626.80762363821,True,140,9559.640795177866,55818.216541812035
140,2020-06-10,10484,191.27470767469535,29626.80762363821,True,141,9820.189361369632,55818.216541812035
141,2020-06-11,10589,191.27470767469535,29626.80762363821,True,142,10086.397848173765,55818.216541812035
142,2020-06-12,10698,191.27470767469535,29626.80762363821,True,143,10358.3106498398,55818.216541812035
143,2020-06-13,10810,191.27470767469535,29626.80762363821,True,144,10635.968063166003,55818.216541812035
144,2020-06-14,10919,191.27470767469535,29626.80762363821,True,145,10919.406044539166,55818.216541812035
145,2020-06-15,11031,191.27470767469535,29626.80762363821,True,146,11208.65596598271,55818.216541812035
146,2020-06-16,11147,191.27470767469535,29626.80762363821,True,147,11503.744371046405,55818.216541812035
147,2020-06-17,11268,191.27470767469535,29626.80762363821,True,148,11804.692731426789,55818.216541812035
148,2020-06-18,11385,191.27470767469535,29626.80762363821,True,149,12111.517205262062,55818.216541812035
149,2020-06-19,11504,191.27470767469535,29626.80762363821,True,150,12424.22839809746,55818.216541812035
150,2020-06-20,11631,191.27470767469535,29626.80762363821,True,151,12742.831127567331,55818.216541812035
151,2020-06-21,11771,191.27470767469535,29626.80762363821,True,152,13067.324192886303,55818.216541812035
152,2020-06-22,11920,191.27470767469535,29626.80762363821,True,153,13397.700150284913,55818.216541812035
153,2020-06-23,12076,191.27470767469535,29626.80762363821,True,154,13733.945095563116,55818.216541812035
154,2020-06-24,12248,191.27470767469535,29626.80762363821,True,155,14076.038454968162,55818.216541812035
155,2020-06-25,12445,191.27470767469535,29626.80762363821,True,156,14423.952785630112,55818.216541812035
156,2020-06-26,12685,191.27470767469535,29626.80762363821,True,157,14777.653586809442,55818.216541812035
157,2020-06-27,12968,191.27470767469535,29626.80762363821,True,158,15137.099123223908,55818.216541812035
158,2020-06-28,13273,191.27470767469535,29626.80762363821,True,159,15502.240261728142,55818.216541812035
159,2020-06-29,13571,191.27470767469535,29626.80762363821,True,160,15873.020322616128,55818.216541812035
160,2020-06-30,13907,191.27470767469535,29626.80762363821,True,161,16249.374946805674,55818.216541812035
161,2020-07-01,14272,191.27470767469535,29626.80762363821,True,162,16631.231980142587,55818.216541812035
162,2020-07-02,14657,191.27470767469535,29626.80762363821,True,163,17018.51137603149,55818.216541812035
163,2020-07-03,15070,191.27470767469535,29626.80762363821,True,164,17411.1251175595,55818.216541812035
164,2020-07-04,15500,191.27470767469535,29626.80762363821,True,165,17808.977160227314,55818.216541812035
165,2020-07-05,15941,191.27470767469535,29626.80762363821,True,166,18211.96339634048,55818.216541812035
166,2020-07-06,16404,191.27470767469535,29626.80762363821,True,167,18619.97164204078,55818.216541812035
167,2020-07-07,16879,191.27470767469535,29626.80762363821,True,168,19032.881647874856,55818.216541812035
168,2020-07-08,17348,191.27470767469535,29626.80762363821,True,169,19450.56513370325,55818.216541812035
169,2020-07-09,17808,191.27470767469535,29626.80762363821,True,170,19872.885848649228,55818.216541812035
170,2020-07-10,18242,191.27470767469535,29626.80762363821,True,171,20299.699656673787,55818.216541812035
171,2020-07-11,18712,191.27470767469535,29626.80762363821,True,172,20730.854648240078,55818.216541812035
172,2020-07-12,19195,191.27470767469535,29626.80762363821,True,173,21166.191278399896,55818.216541812035
173,2020-07-13,19689,191.27470767469535,29626.80762363821,True,174,21605.54253149567,55818.216541812035
174,2020-07-14,20216,191.27470767469535,29626.80762363821,True,175,22048.734112526676,55818.216541812035
175,2020-07-15,20770,191.27470767469535,29626.80762363821,True,176,22495.58466507647,55818.216541812035
176,2020-07-16,21355,191.27470767469535,29626.80762363821,True,177,22945.906015543256,55818.216541812035
177,2020-07-17,21948,191.27470767469535,29626.80762363821,True,178,23399.503443256424,55818.216541812035
178,2020-07-18,22549,191.27470767469535,29626.80762363821,True,179,23856.175975901395,55818.216541812035
179,2020-07-19,23084,191.27470767469535,29626.80762363821,True,180,24315.716709514392,55818.216541812035
180,2020-07-20,23691,191.27470767469535,29626.80762363821,True,181,24777.913152148394,55818.216541812035
181,2020-07-21,24278,191.27470767469535,29626.80762363821,True,182,25242.54759015456,55818.216541812035
182,2020-07-22,24872,191.27470767469535,29626.80762363821,True,183,25709.39747587011,55818.216541812035
183,2020-07-23,25484,191.27470767469535,29626.80762363821,True,184,26178.235835355736,55818.216541812035
184,2020-07-24,26159,191.27470767469535,29626.80762363821,True,185,26648.83169468612,55818.216541812035
185,2020-07-25,26764,191.27470767469535,29626.80762363821,True,186,27120.950523164607,55818.216541812035
186,2020-07-26,27357,191.27470767469535,29626.80762363821,True,187,27594.354691712248,55818.216541812035
187,2020-07-27,27973,191.27470767469535,29626.80762363821,True,188,28068.803944570573,55818.216541812035
188,2020-07-28,28615,191.27470767469535,29626.80762363821,True,189,28544.055882360684,55818.216541812035
189,2020-07-29,29229,191.27470767469535,29626.80762363821,True,190,29019.86645445667,55818.216541812035
190,2020-07-30,29831,191.27470767469535,29626.80762363821,True,191,29495.99045856248,55818.216541812035
191,2020-07-31,30394,191.27470767469535,29626.80762363821,True,192,29972.182045327583,55818.216541812035
192,2020-08-01,30950,191.27470767469535,29626.80762363821,True,193,30448.19522579895,55818.216541812035
193,2020-08-02,31465,191.27470767469535,29626.80762363821,True,194,30923.784379485307,55818.216541812035
194,2020-08-03,31972,191.27470767469535,29626.80762363821,True,195,31398.70476080549,55818.216541812035
195,2020-08-04,32504,191.27470767469535,29626.80762363821,True,196,31872.713001704444,55818.216541812035
196,2020-08-05,33055,191.27470767469535,29626.80762363821,True,197,32345.567608249505,55818.216541812035
197,2020-08-06,33626,191.27470767469535,29626.80762363821,True,198,32817.029449064285,55818.216541812035
198,2020-08-07,34155,191.27470767469535,29626.80762363821,True,199,33286.8622335189,55818.216541812035
199,2020-08-08,34693,191.27470767469535,29626.80762363821,True,200,33754.832977670565,55818.216541812035
200,2020-08-09,35160,191.27470767469535,29626.80762363821,True,201,34220.71245603926,55818.216541812035
201,2020-08-10,35712,191.27470767469535,29626.80762363821,True,202,34684.2756374062,55818.216541812035
202,2020-08-11,36204,191.27470767469535,29626.80762363821,True,203,35145.302102938535,55818.216541812035
203,2020-08-12,36699,191.27470767469535,29626.80762363821,True,204,35603.576445069906,55818.216541812035
204,2020-08-13,37187,191.27470767469535,29626.80762363821,True,205,36058.88864570201,55818.216541812035
205,2020-08-14,37664,191.27470767469535,29626.80762363821,True,206,36511.03443243652,55818.216541812035
206,2020-08-15,38133,191.27470767469535,29626.80762363821,True,207,36959.815611696555,55818.216541812035
207,2020-08-16,38583,191.27470767469535,29626.80762363821,True,208,37405.0403777522,55818.216541812035
208,2020-08-17,39025,191.27470767469535,29626.80762363821,True,209,37846.52359682374,55818.216541812035
209,2020-08-18,39444,191.27470767469535,29626.80762363821,True,210,38284.08706559601,55818.216541812035
210,2020-08-19,39847,191.27470767469535,29626.80762363821,True,211,38717.559743639285,55818.216541812035
211,2020-08-20,40258,191.27470767469535,29626.80762363821,True,212,39146.777959391045,55818.216541812035
212,2020-08-21,40667,191.27470767469535,29626.80762363821,True,213,39571.58558951132,55818.216541812035
213,2020-08-22,41068,191.27470767469535,29626.80762363821,True,214,39991.83421157736,55818.216541812035
214,2020-08-23,41460,191.27470767469535,29626.80762363821,True,215,40407.38323023225,55818.216541812035
215,2020-08-24,41858,191.27470767469535,29626.80762363821,True,216,40818.09997704462,55818.216541812035
216,2020-08-25,42228,191.27470767469535,29626.80762363821,True,217,41223.859784472064,55818.216541812035
217,2020-08-26,42619,191.27470767469535,29626.80762363821,True,218,41624.546034447856,55818.216541812035
218,2020-08-27,43016,191.27470767469535,29626.80762363821,True,219,42020.050182229475,55818.216541812035
219,2020-08-28,43403,191.27470767469535,29626.80762363821,True,220,42410.271756256465,55818.216541812035
220,2020-08-29,43781,191.27470767469535,29626.80762363821,True,221,42795.11833486437,55818.216541812035
221,2020-08-30,44146,191.27470767469535,29626.80762363821,True,222,43174.50550079025,55818.216541812035
222,2020-08-31,44494,191.27470767469535,29626.80762363821,True,223,43548.35677448417,55818.216541812035
223,2020-09-01,44833,191.27470767469535,29626.80762363821,True,224,43916.60352730839,55818.216541812035
224,2020-09-02,45158,191.27470767469535,29626.80762363821,True,225,44279.18487576351,55818.216541812035
225,2020-09-03,45469,191.27470767469535,29626.80762363821,True,226,44636.04755792721,55818.216541812035
226,2020-09-04,45773,191.27470767469535,29626.80762363821,True,227,44987.14579332785,55818.216541812035
227,2020-09-05,46071,191.27470767469535,29626.80762363821,True,228,45332.44112750148,55818.216541812035
228,2020-09-06,46364,191.27470767469535,29626.80762363821,True,229,45671.902262497126,55818.216541812035
229,2020-09-07,46653,191.27470767469535,29626.80762363821,True,230,46005.504874603605,55818.216541812035
230,2020-09-08,46938,191.27470767469535,29626.80762363821,True,231,46333.23142056903,55818.216541812035
231,2020-09-09,47216,191.27470767469535,29626.80762363821,True,232,46655.07093357572,55818.216541812035
232,2020-09-10,47488,191.27470767469535,29626.80762363821,True,233,46971.018810215945,55818.216541812035
233,2020-09-11,47752,191.27470767469535,29626.80762363821,True,234,47281.076589690834,55818.216541812035
234,2020-09-12,48007,191.27470767469535,29626.80762363821,True,235,47585.25172642439,55818.216541812035
235,2020-09-13,48254,191.27470767469535,29626.80762363821,True,236,47883.5573572497,55818.216541812035
236,2020-09-14,48496,191.27470767469535,29626.80762363821,True,237,48176.0120642838,55818.216541812035
237,2020-09-15,48734,191.27470767469535,29626.80762363821,True,238,48462.63963456322,55818.216541812035
238,2020-09-16,48966,191.27470767469535,29626.80762363821,True,239,48743.46881746412,55818.216541812035
239,2020-09-17,49194,191.27470767469535,29626.80762363821,True,240,49018.533080879955,55818.216541812035
240,2020-09-18,49413,191.27470767469535,29626.80762363821,True,241,49287.87036707572,55818.216541812035
241,2020-09-19,49623,191.27470767469535,29626.80762363821,True,242,49551.522849083296,55818.216541812035
242,2020-09-20,49826,191.27470767469535,29626.80762363821,True,243,49809.53668844503,55818.216541812035
243,2020-09-21,50023,191.27470767469535,29626.80762363821,True,244,50061.96179505624,55818.216541812035
244,2020-09-22,50214,191.27470767469535,29626.80762363821,True,245,50308.85158979945,55818.216541812035
245,2020-09-23,50400,191.27470767469535,29626.80762363821,True,246,50550.26277060565,55818.216541812035
246,2020-09-24,50579,191.27470767469535,29626.80762363821,True,247,50786.25508252164,55818.216541812035
247,2020-09-25,50754,191.27470767469535,29626.80762363821,True,248,51016.89109230603,55818.216541812035
248,2020-09-26,50914,191.27470767469535,29626.80762363821,True,249,51242.235968022535,55818.216541812035
249,2020-09-27,51067,191.27470767469535,29626.80762363821,True,250,51462.35726404515,55818.216541812035
250,2020-09-28,51213,191.27470767469535,29626.80762363821,True,251,51677.32471183967,55818.216541812035
251,2020-09-29,51368,191.27470767469535,29626.80762363821,True,252,51887.21001683524,55818.216541812035
252,2020-09-30,51530,191.27470767469535,29626.80762363821,True,253,52092.08666165343,55818.216541812035
253,2020-10-01,51690,191.27470767469535,29626.80762363821,True,254,52292.0297159167,55818.216541812035
254,2020-10-02,51847,191.27470767469535,29626.80762363821,True,255,52487.115652815395,55818.216541812035
255,2020-10-03,51995,191.27470767469535,29626.80762363821,True,256,52677.422172572486,55818.216541812035
256,2020-10-04,52136,191.27470767469535,29626.80762363821,True,257,52863.02803290733,55818.216541812035
257,2020-10-05,52270,191.27470767469535,29626.80762363821,True,258,53044.01288656412,55818.216541812035
258,2020-10-06,52399,191.27470767469535,29626.80762363821,True,259,53220.45712593851,55818.216541812035
259,2020-10-07,52520,191.27470767469535,29626.80762363821,True,260,53392.441734805034,55818.216541812035
260,2020-10-08,52658,191.27470767469535,29626.80762363821,True,261,53560.04814712062,55818.216541812035
261,2020-10-09,52804,191.27470767469535,29626.80762363821,True,262,53723.358112853406,55818.216541812035
262,2020-10-10,52940,191.27470767469535,29626.80762363821,True,263,53882.45357076388,55818.216541812035
263,2020-10-11,53072,191.27470767469535,29626.80762363821,True,264,54037.41652804354,55818.216541812035
264,2020-10-12,53325,191.27470767469535,29626.80762363821,True,265,54188.3289466984,55818.216541812035
265,2020-10-13,53399,191.27470767469535,29626.80762363821,True,266,54335.27263654785,55818.216541812035
266,2020-10-14,53584,191.27470767469535,29626.80762363821,True,267,54478.3291546946,55818.216541812035
267,2020-10-15,53584,191.27470767469535,29626.80762363821,True,268,54617.579711309256,55818.216541812035
