,Report_Date,Barbados_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
46,2020-03-08,0,250.31688574024358,198.5060736790194,True,47,30.543107497572716,301.16615491357487
47,2020-03-09,0,250.31688574024358,198.5060736790194,True,48,30.88945032577488,301.16615491357487
48,2020-03-10,0,250.31688574024358,198.5060736790194,True,49,31.239385716342408,301.16615491357487
49,2020-03-11,0,250.31688574024358,198.5060736790194,True,50,31.59294331712932,301.16615491357487
50,2020-03-12,0,250.31688574024358,198.5060736790194,True,51,31.950152846334863,301.16615491357487
51,2020-03-13,0,250.31688574024358,198.5060736790194,True,52,32.31104408817424,301.16615491357487
52,2020-03-14,0,250.31688574024358,198.5060736790194,True,53,32.67564688843001,301.16615491357487
53,2020-03-15,0,250.31688574024358,198.5060736790194,True,54,33.04399114988303,301.16615491357487
54,2020-03-16,0,250.31688574024358,198.5060736790194,True,55,33.41610682762118,301.16615491357487
55,2020-03-17,2,250.31688574024358,198.5060736790194,True,56,33.79202392422499,301.16615491357487
56,2020-03-18,2,250.31688574024358,198.5060736790194,True,57,34.17177248482838,301.16615491357487
57,2020-03-19,5,250.31688574024358,198.5060736790194,True,58,34.55538259205345,301.16615491357487
58,2020-03-20,5,250.31688574024358,198.5060736790194,True,59,34.94288436081798,301.16615491357487
59,2020-03-21,6,250.31688574024358,198.5060736790194,True,60,35.3343079330145,301.16615491357487
60,2020-03-22,14,250.31688574024358,198.5060736790194,True,61,35.729683472059456,301.16615491357487
61,2020-03-23,17,250.31688574024358,198.5060736790194,True,62,36.12904115731157,301.16615491357487
62,2020-03-24,18,250.31688574024358,198.5060736790194,True,63,36.53241117835808,301.16615491357487
63,2020-03-25,18,250.31688574024358,198.5060736790194,True,64,36.93982372916782,301.16615491357487
64,2020-03-26,18,250.31688574024358,198.5060736790194,True,65,37.351309002110064,301.16615491357487
65,2020-03-27,24,250.31688574024358,198.5060736790194,True,66,37.76689718183813,301.16615491357487
66,2020-03-28,26,250.31688574024358,198.5060736790194,True,67,38.186618439036735,301.16615491357487
67,2020-03-29,33,250.31688574024358,198.5060736790194,True,68,38.610502924032154,301.16615491357487
68,2020-03-30,33,250.31688574024358,198.5060736790194,True,69,39.03858076026442,301.16615491357487
69,2020-03-31,34,250.31688574024358,198.5060736790194,True,70,39.47088203762065,301.16615491357487
70,2020-04-01,34,250.31688574024358,198.5060736790194,True,71,39.90743680562865,301.16615491357487
71,2020-04-02,46,250.31688574024358,198.5060736790194,True,72,40.34827506651027,301.16615491357487
72,2020-04-03,51,250.31688574024358,198.5060736790194,True,73,40.793426768093774,301.16615491357487
73,2020-04-04,52,250.31688574024358,198.5060736790194,True,74,41.24292179658448,301.16615491357487
74,2020-04-05,56,250.31688574024358,198.5060736790194,True,75,41.69678996919348,301.16615491357487
75,2020-04-06,60,250.31688574024358,198.5060736790194,True,76,42.1550610266236,301.16615491357487
76,2020-04-07,63,250.31688574024358,198.5060736790194,True,77,42.617764625412505,301.16615491357487
77,2020-04-08,63,250.31688574024358,198.5060736790194,True,78,43.084930330132465,301.16615491357487
78,2020-04-09,66,250.31688574024358,198.5060736790194,True,79,43.55658760544661,301.16615491357487
79,2020-04-10,67,250.31688574024358,198.5060736790194,True,80,44.03276580802148,301.16615491357487
80,2020-04-11,68,250.31688574024358,198.5060736790194,True,81,44.51349417829576,301.16615491357487
81,2020-04-12,71,250.31688574024358,198.5060736790194,True,82,44.99880183210528,301.16615491357487
82,2020-04-13,72,250.31688574024358,198.5060736790194,True,83,45.48871775216426,301.16615491357487
83,2020-04-14,72,250.31688574024358,198.5060736790194,True,84,45.983270779403085,301.16615491357487
84,2020-04-15,73,250.31688574024358,198.5060736790194,True,85,46.48248960416268,301.16615491357487
85,2020-04-16,75,250.31688574024358,198.5060736790194,True,86,46.98640275724612,301.16615491357487
86,2020-04-17,75,250.31688574024358,198.5060736790194,True,87,47.49503860082763,301.16615491357487
87,2020-04-18,75,250.31688574024358,198.5060736790194,True,88,48.008425319219846,301.16615491357487
88,2020-04-19,75,250.31688574024358,198.5060736790194,True,89,48.526590909499596,301.16615491357487
89,2020-04-20,75,250.31688574024358,198.5060736790194,True,90,49.049563171993356,301.16615491357487
90,2020-04-21,75,250.31688574024358,198.5060736790194,True,91,49.577369700622945,301.16615491357487
91,2020-04-22,75,250.31688574024358,198.5060736790194,True,92,50.11003787311273,301.16615491357487
92,2020-04-23,76,250.31688574024358,198.5060736790194,True,93,50.647594841059046,301.16615491357487
93,2020-04-24,77,250.31688574024358,198.5060736790194,True,94,51.19006751986345,301.16615491357487
94,2020-04-25,79,250.31688574024358,198.5060736790194,True,95,51.73748257853081,301.16615491357487
95,2020-04-26,79,250.31688574024358,198.5060736790194,True,96,52.28986642933384,301.16615491357487
96,2020-04-27,80,250.31688574024358,198.5060736790194,True,97,52.847245217345716,301.16615491357487
97,2020-04-28,80,250.31688574024358,198.5060736790194,True,98,53.40964480984225,301.16615491357487
98,2020-04-29,80,250.31688574024358,198.5060736790194,True,99,53.97709078557558,301.16615491357487
99,2020-04-30,81,250.31688574024358,198.5060736790194,True,100,54.54960842392148,301.16615491357487
100,2020-05-01,81,250.31688574024358,198.5060736790194,True,101,55.12722269390203,301.16615491357487
101,2020-05-02,81,250.31688574024358,198.5060736790194,True,102,55.70995824308626,301.16615491357487
102,2020-05-03,82,250.31688574024358,198.5060736790194,True,103,56.297839386370896,301.16615491357487
103,2020-05-04,82,250.31688574024358,198.5060736790194,True,104,56.89089009464377,301.16615491357487
104,2020-05-05,82,250.31688574024358,198.5060736790194,True,105,57.48913398333266,301.16615491357487
105,2020-05-06,82,250.31688574024358,198.5060736790194,True,106,58.0925943008421,301.16615491357487
106,2020-05-07,82,250.31688574024358,198.5060736790194,True,107,58.7012939168816,301.16615491357487
107,2020-05-08,83,250.31688574024358,198.5060736790194,True,108,59.31525531068776,301.16615491357487
108,2020-05-09,84,250.31688574024358,198.5060736790194,True,109,59.93450055914408,301.16615491357487
109,2020-05-10,84,250.31688574024358,198.5060736790194,True,110,60.559051324801466,301.16615491357487
110,2020-05-11,84,250.31688574024358,198.5060736790194,True,111,61.18892884380341,301.16615491357487
111,2020-05-12,85,250.31688574024358,198.5060736790194,True,112,61.82415391371908,301.16615491357487
112,2020-05-13,85,250.31688574024358,198.5060736790194,True,113,62.46474688128873,301.16615491357487
113,2020-05-14,85,250.31688574024358,198.5060736790194,True,114,63.11072763008509,301.16615491357487
114,2020-05-15,85,250.31688574024358,198.5060736790194,True,115,63.76211556809501,301.16615491357487
115,2020-05-16,86,250.31688574024358,198.5060736790194,True,116,64.41892961522606,301.16615491357487
116,2020-05-17,88,250.31688574024358,198.5060736790194,True,117,65.08118819074204,301.16615491357487
117,2020-05-18,88,250.31688574024358,198.5060736790194,True,118,65.7489092006327,301.16615491357487
118,2020-05-19,90,250.31688574024358,198.5060736790194,True,119,66.42211002492223,301.16615491357487
119,2020-05-20,90,250.31688574024358,198.5060736790194,True,120,67.10080750492149,301.16615491357487
120,2020-05-21,90,250.31688574024358,198.5060736790194,True,121,67.78501793042946,301.16615491357487
121,2020-05-22,90,250.31688574024358,198.5060736790194,True,122,68.474757026889,301.16615491357487
122,2020-05-23,92,250.31688574024358,198.5060736790194,True,123,69.17003994250278,301.16615491357487
123,2020-05-24,92,250.31688574024358,198.5060736790194,True,124,69.8708812353148,301.16615491357487
124,2020-05-25,92,250.31688574024358,198.5060736790194,True,125,70.57729486026349,301.16615491357487
125,2020-05-26,92,250.31688574024358,198.5060736790194,True,126,71.28929415621252,301.16615491357487
126,2020-05-27,92,250.31688574024358,198.5060736790194,True,127,72.00689183296541,301.16615491357487
127,2020-05-28,92,250.31688574024358,198.5060736790194,True,128,72.73009995827047,301.16615491357487
128,2020-05-29,92,250.31688574024358,198.5060736790194,True,129,73.45892994482247,301.16615491357487
129,2020-05-30,92,250.31688574024358,198.5060736790194,True,130,74.19339253726777,301.16615491357487
130,2020-05-31,92,250.31688574024358,198.5060736790194,True,131,74.93349779921995,301.16615491357487
131,2020-06-01,92,250.31688574024358,198.5060736790194,True,132,75.67925510029275,301.16615491357487
132,2020-06-02,92,250.31688574024358,198.5060736790194,True,133,76.43067310315773,301.16615491357487
133,2020-06-03,92,250.31688574024358,198.5060736790194,True,134,77.1877597506338,301.16615491357487
134,2020-06-04,92,250.31688574024358,198.5060736790194,True,135,77.95052225281628,301.16615491357487
135,2020-06-05,92,250.31688574024358,198.5060736790194,True,136,78.71896707425307,301.16615491357487
136,2020-06-06,92,250.31688574024358,198.5060736790194,True,137,79.4930999211758,301.16615491357487
137,2020-06-07,92,250.31688574024358,198.5060736790194,True,138,80.2729257287938,301.16615491357487
138,2020-06-08,92,250.31688574024358,198.5060736790194,True,139,81.05844864865915,301.16615491357487
139,2020-06-09,92,250.31688574024358,198.5060736790194,True,140,81.84967203611096,301.16615491357487
140,2020-06-10,96,250.31688574024358,198.5060736790194,True,141,82.64659843780707,301.16615491357487
141,2020-06-11,96,250.31688574024358,198.5060736790194,True,142,83.4492295793521,301.16615491357487
142,2020-06-12,96,250.31688574024358,198.5060736790194,True,143,84.25756635303004,301.16615491357487
143,2020-06-13,96,250.31688574024358,198.5060736790194,True,144,85.07160880565031,301.16615491357487
144,2020-06-14,96,250.31688574024358,198.5060736790194,True,145,85.89135612651634,301.16615491357487
145,2020-06-15,97,250.31688574024358,198.5060736790194,True,146,86.71680663552517,301.16615491357487
146,2020-06-16,97,250.31688574024358,198.5060736790194,True,147,87.5479577714076,301.16615491357487
147,2020-06-17,97,250.31688574024358,198.5060736790194,True,148,88.38480608011795,301.16615491357487
148,2020-06-18,97,250.31688574024358,198.5060736790194,True,149,89.22734720338248,301.16615491357487
149,2020-06-19,97,250.31688574024358,198.5060736790194,True,150,90.07557586741613,301.16615491357487
150,2020-06-20,97,250.31688574024358,198.5060736790194,True,151,90.92948587181682,301.16615491357487
151,2020-06-21,97,250.31688574024358,198.5060736790194,True,152,91.7890700786469,301.16615491357487
152,2020-06-22,97,250.31688574024358,198.5060736790194,True,153,92.65432040171123,301.16615491357487
153,2020-06-23,97,250.31688574024358,198.5060736790194,True,154,93.52522779604186,301.16615491357487
154,2020-06-24,97,250.31688574024358,198.5060736790194,True,155,94.40178224759838,301.16615491357487
155,2020-06-25,97,250.31688574024358,198.5060736790194,True,156,95.28397276319427,301.16615491357487
156,2020-06-26,97,250.31688574024358,198.5060736790194,True,157,96.1717873606587,301.16615491357487
157,2020-06-27,97,250.31688574024358,198.5060736790194,True,158,97.06521305924348,301.16615491357487
158,2020-06-28,97,250.31688574024358,198.5060736790194,True,159,97.9642358702854,301.16615491357487
159,2020-06-29,97,250.31688574024358,198.5060736790194,True,160,98.86884078813318,301.16615491357487
160,2020-06-30,97,250.31688574024358,198.5060736790194,True,161,99.7790117813493,301.16615491357487
161,2020-07-01,97,250.31688574024358,198.5060736790194,True,162,100.69473178419621,301.16615491357487
162,2020-07-02,97,250.31688574024358,198.5060736790194,True,163,101.61598268841686,301.16615491357487
163,2020-07-03,97,250.31688574024358,198.5060736790194,True,164,102.54274533531937,301.16615491357487
164,2020-07-04,97,250.31688574024358,198.5060736790194,True,165,103.4749995081751,301.16615491357487
165,2020-07-05,98,250.31688574024358,198.5060736790194,True,166,104.41272392494035,301.16615491357487
166,2020-07-06,98,250.31688574024358,198.5060736790194,True,167,105.35589623131087,301.16615491357487
167,2020-07-07,98,250.31688574024358,198.5060736790194,True,168,106.30449299411876,301.16615491357487
168,2020-07-08,98,250.31688574024358,198.5060736790194,True,169,107.25848969508132,301.16615491357487
169,2020-07-09,98,250.31688574024358,198.5060736790194,True,170,108.21786072491098,301.16615491357487
170,2020-07-10,98,250.31688574024358,198.5060736790194,True,171,109.1825793777958,301.16615491357487
171,2020-07-11,103,250.31688574024358,198.5060736790194,True,172,110.15261784625919,301.16615491357487
172,2020-07-12,103,250.31688574024358,198.5060736790194,True,173,111.1279472164084,301.16615491357487
173,2020-07-13,103,250.31688574024358,198.5060736790194,True,174,112.10853746358008,301.16615491357487
174,2020-07-14,103,250.31688574024358,198.5060736790194,True,175,113.09435744839182,301.16615491357487
175,2020-07-15,104,250.31688574024358,198.5060736790194,True,176,114.08537491320835,301.16615491357487
176,2020-07-16,104,250.31688574024358,198.5060736790194,True,177,115.08155647903033,301.16615491357487
177,2020-07-17,104,250.31688574024358,198.5060736790194,True,178,116.08286764281405,301.16615491357487
178,2020-07-18,104,250.31688574024358,198.5060736790194,True,179,117.08927277523031,301.16615491357487
179,2020-07-19,105,250.31688574024358,198.5060736790194,True,180,118.10073511886957,301.16615491357487
180,2020-07-20,106,250.31688574024358,198.5060736790194,True,181,119.11721678690124,301.16615491357487
181,2020-07-21,106,250.31688574024358,198.5060736790194,True,182,120.13867876219464,301.16615491357487
182,2020-07-22,106,250.31688574024358,198.5060736790194,True,183,121.16508089690801,301.16615491357487
183,2020-07-23,106,250.31688574024358,198.5060736790194,True,184,122.19638191255278,301.16615491357487
184,2020-07-24,108,250.31688574024358,198.5060736790194,True,185,123.23253940053947,301.16615491357487
185,2020-07-25,108,250.31688574024358,198.5060736790194,True,186,124.27350982321141,301.16615491357487
186,2020-07-26,110,250.31688574024358,198.5060736790194,True,187,125.31924851537225,301.16615491357487
187,2020-07-27,110,250.31688574024358,198.5060736790194,True,188,126.36970968631262,301.16615491357487
188,2020-07-28,110,250.31688574024358,198.5060736790194,True,189,127.42484642234172,301.16615491357487
189,2020-07-29,110,250.31688574024358,198.5060736790194,True,190,128.4846106898281,301.16615491357487
190,2020-07-30,110,250.31688574024358,198.5060736790194,True,191,129.5489533387549,301.16615491357487
191,2020-07-31,110,250.31688574024358,198.5060736790194,True,192,130.61782410679362,301.16615491357487
192,2020-08-01,122,250.31688574024358,198.5060736790194,True,193,131.69117162390006,301.16615491357487
193,2020-08-02,132,250.31688574024358,198.5060736790194,True,194,132.76894341743622,301.16615491357487
194,2020-08-03,132,250.31688574024358,198.5060736790194,True,195,133.8510859178215,301.16615491357487
195,2020-08-04,132,250.31688574024358,198.5060736790194,True,196,134.93754446471556,301.16615491357487
196,2020-08-05,133,250.31688574024358,198.5060736790194,True,197,136.02826331373552,301.16615491357487
197,2020-08-06,133,250.31688574024358,198.5060736790194,True,198,137.12318564370955,301.16615491357487
198,2020-08-07,138,250.31688574024358,198.5060736790194,True,199,138.22225356446805,301.16615491357487
199,2020-08-08,138,250.31688574024358,198.5060736790194,True,200,139.32540812517394,301.16615491357487
200,2020-08-09,142,250.31688574024358,198.5060736790194,True,201,140.43258932319276,301.16615491357487
201,2020-08-10,142,250.31688574024358,198.5060736790194,True,202,141.5437361135027,301.16615491357487
202,2020-08-11,143,250.31688574024358,198.5060736790194,True,203,142.6587864186442,301.16615491357487
203,2020-08-12,144,250.31688574024358,198.5060736790194,True,204,143.77767713920954,301.16615491357487
204,2020-08-13,144,250.31688574024358,198.5060736790194,True,205,144.9003441648698,301.16615491357487
205,2020-08-14,148,250.31688574024358,198.5060736790194,True,206,146.02672238593934,301.16615491357487
206,2020-08-15,150,250.31688574024358,198.5060736790194,True,207,147.15674570547446,301.16615491357487
207,2020-08-16,151,250.31688574024358,198.5060736790194,True,208,148.29034705190492,301.16615491357487
208,2020-08-17,152,250.31688574024358,198.5060736790194,True,209,149.42745839219467,301.16615491357487
209,2020-08-18,153,250.31688574024358,198.5060736790194,True,210,150.56801074552882,301.16615491357487
210,2020-08-19,155,250.31688574024358,198.5060736790194,True,211,151.71193419752294,301.16615491357487
211,2020-08-20,156,250.31688574024358,198.5060736790194,True,212,152.85915791495043,301.16615491357487
212,2020-08-21,157,250.31688574024358,198.5060736790194,True,213,154.0096101609833,301.16615491357487
213,2020-08-22,158,250.31688574024358,198.5060736790194,True,214,155.16321831094058,301.16615491357487
214,2020-08-23,161,250.31688574024358,198.5060736790194,True,215,156.3199088685397,301.16615491357487
215,2020-08-24,161,250.31688574024358,198.5060736790194,True,216,157.47960748264356,301.16615491357487
216,2020-08-25,164,250.31688574024358,198.5060736790194,True,217,158.64223896449732,301.16615491357487
217,2020-08-26,165,250.31688574024358,198.5060736790194,True,218,159.80772730544757,301.16615491357487
218,2020-08-27,165,250.31688574024358,198.5060736790194,True,219,160.9759956951366,301.16615491357487
219,2020-08-28,166,250.31688574024358,198.5060736790194,True,220,162.14696654016296,301.16615491357487
220,2020-08-29,170,250.31688574024358,198.5060736790194,True,221,163.32056148320115,301.16615491357487
221,2020-08-30,173,250.31688574024358,198.5060736790194,True,222,164.49670142256969,301.16615491357487
222,2020-08-31,174,250.31688574024358,198.5060736790194,True,223,165.6753065322404,301.16615491357487
223,2020-09-01,176,250.31688574024358,198.5060736790194,True,224,166.85629628227696,301.16615491357487
224,2020-09-02,176,250.31688574024358,198.5060736790194,True,225,168.03958945969393,301.16615491357487
225,2020-09-03,177,250.31688574024358,198.5060736790194,True,226,169.22510418972482,301.16615491357487
226,2020-09-04,178,250.31688574024358,198.5060736790194,True,227,170.41275795748888,301.16615491357487
227,2020-09-05,178,250.31688574024358,198.5060736790194,True,228,171.60246763004386,301.16615491357487
228,2020-09-06,178,250.31688574024358,198.5060736790194,True,229,172.79414947881426,301.16615491357487
229,2020-09-07,179,250.31688574024358,198.5060736790194,True,230,173.9877192023821,301.16615491357487
230,2020-09-08,180,250.31688574024358,198.5060736790194,True,231,175.1830919496274,301.16615491357487
231,2020-09-09,180,250.31688574024358,198.5060736790194,True,232,176.3801823432057,301.16615491357487
232,2020-09-10,180,250.31688574024358,198.5060736790194,True,233,177.57890450334938,301.16615491357487
233,2020-09-11,180,250.31688574024358,198.5060736790194,True,234,178.77917207197888,301.16615491357487
234,2020-09-12,180,250.31688574024358,198.5060736790194,True,235,179.98089823710941,301.16615491357487
235,2020-09-13,181,250.31688574024358,198.5060736790194,True,236,181.1839957575397,301.16615491357487
236,2020-09-14,183,250.31688574024358,198.5060736790194,True,237,182.38837698780745,301.16615491357487
237,2020-09-15,184,250.31688574024358,198.5060736790194,True,238,183.59395390339697,301.16615491357487
238,2020-09-16,185,250.31688574024358,198.5060736790194,True,239,184.80063812618334,301.16615491357487
239,2020-09-17,185,250.31688574024358,198.5060736790194,True,240,186.00834095009853,301.16615491357487
240,2020-09-18,185,250.31688574024358,198.5060736790194,True,241,187.21697336700265,301.16615491357487
241,2020-09-19,185,250.31688574024358,198.5060736790194,True,242,188.4264460927454,301.16615491357487
242,2020-09-20,189,250.31688574024358,198.5060736790194,True,243,189.63666959340156,301.16615491357487
243,2020-09-21,189,250.31688574024358,198.5060736790194,True,244,190.84755411166324,301.16615491357487
244,2020-09-22,189,250.31688574024358,198.5060736790194,True,245,192.05900969337367,301.16615491357487
245,2020-09-23,189,250.31688574024358,198.5060736790194,True,246,193.2709462141856,301.16615491357487
246,2020-09-24,189,250.31688574024358,198.5060736790194,True,247,194.48327340632676,301.16615491357487
247,2020-09-25,190,250.31688574024358,198.5060736790194,True,248,195.69590088545647,301.16615491357487
248,2020-09-26,190,250.31688574024358,198.5060736790194,True,249,196.9087381775965,301.16615491357487
249,2020-09-27,190,250.31688574024358,198.5060736790194,True,250,198.12169474611807,301.16615491357487
250,2020-09-28,190,250.31688574024358,198.5060736790194,True,251,199.3346800187692,301.16615491357487
251,2020-09-29,190,250.31688574024358,198.5060736790194,True,252,200.54760341472414,301.16615491357487
252,2020-09-30,190,250.31688574024358,198.5060736790194,True,253,201.76037437163873,301.16615491357487
253,2020-10-01,193,250.31688574024358,198.5060736790194,True,254,202.97290237269377,301.16615491357487
254,2020-10-02,193,250.31688574024358,198.5060736790194,True,255,204.18509697360957,301.16615491357487
255,2020-10-03,196,250.31688574024358,198.5060736790194,True,256,205.39686782961437,301.16615491357487
256,2020-10-04,199,250.31688574024358,198.5060736790194,True,257,206.6081247223498,301.16615491357487
257,2020-10-05,200,250.31688574024358,198.5060736790194,True,258,207.81877758669629,301.16615491357487
258,2020-10-06,200,250.31688574024358,198.5060736790194,True,259,209.0287365375013,301.16615491357487
259,2020-10-07,203,250.31688574024358,198.5060736790194,True,260,210.23791189619376,301.16615491357487
260,2020-10-08,203,250.31688574024358,198.5060736790194,True,261,211.44621421726822,301.16615491357487
261,2020-10-09,204,250.31688574024358,198.5060736790194,True,262,212.6535543146215,301.16615491357487
262,2020-10-10,206,250.31688574024358,198.5060736790194,True,263,213.85984328772616,301.16615491357487
263,2020-10-11,208,250.31688574024358,198.5060736790194,True,264,215.0649925476243,301.16615491357487
264,2020-10-12,208,250.31688574024358,198.5060736790194,True,265,216.26891384272574,301.16615491357487
265,2020-10-13,210,250.31688574024358,198.5060736790194,True,266,217.4715192843941,301.16615491357487
266,2020-10-14,215,250.31688574024358,198.5060736790194,True,267,218.67272137230665,301.16615491357487
267,2020-10-15,218,250.31688574024358,198.5060736790194,True,268,219.87243301957113,301.16615491357487
268,2020-10-16,219,250.31688574024358,198.5060736790194,True,269,221.07056757758505,301.16615491357487
269,2020-10-17,219,250.31688574024358,198.5060736790194,True,270,222.26703886062327,301.16615491357487
270,2020-10-18,221,250.31688574024358,198.5060736790194,True,271,223.46176117013772,301.16615491357487
271,2020-10-19,222,250.31688574024358,198.5060736790194,True,272,224.6546493187571,301.16615491357487
272,2020-10-20,222,250.31688574024358,198.5060736790194,True,273,225.84561865397072,301.16615491357487
273,2020-10-21,222,250.31688574024358,198.5060736790194,True,274,227.03458508148458,301.16615491357487
274,2020-10-22,224,250.31688574024358,198.5060736790194,True,275,228.22146508823513,301.16615491357487
275,2020-10-23,226,250.31688574024358,198.5060736790194,True,276,229.40617576504852,301.16615491357487
276,2020-10-24,227,250.31688574024358,198.5060736790194,True,277,230.58863482893287,301.16615491357487
277,2020-10-25,227,250.31688574024358,198.5060736790194,True,278,231.76876064499126,301.16615491357487
278,2020-10-26,233,250.31688574024358,198.5060736790194,True,279,232.94647224794346,301.16615491357487
279,2020-10-27,233,250.31688574024358,198.5060736790194,True,280,234.1216893632456,301.16615491357487
280,2020-10-28,234,250.31688574024358,198.5060736790194,True,281,235.29433242779643,301.16615491357487
281,2020-10-29,234,250.31688574024358,198.5060736790194,True,282,236.46432261022002,301.16615491357487
282,2020-10-30,236,250.31688574024358,198.5060736790194,True,283,237.63158183071397,301.16615491357487
283,2020-10-31,237,250.31688574024358,198.5060736790194,True,284,238.79603278045508,301.16615491357487
284,2020-11-01,237,250.31688574024358,198.5060736790194,True,285,239.9575989405515,301.16615491357487
285,2020-11-02,238,250.31688574024358,198.5060736790194,True,286,241.11620460053342,301.16615491357487
286,2020-11-03,238,250.31688574024358,198.5060736790194,True,287,242.2717748763746,301.16615491357487
287,2020-11-04,239,250.31688574024358,198.5060736790194,True,288,243.4242357280353,301.16615491357487
288,2020-11-05,239,250.31688574024358,198.5060736790194,True,289,244.57351397652093,301.16615491357487
289,2020-11-06,242,250.31688574024358,198.5060736790194,True,290,245.71953732044804,301.16615491357487
290,2020-11-07,242,250.31688574024358,198.5060736790194,True,291,246.86223435211213,301.16615491357487
291,2020-11-08,242,250.31688574024358,198.5060736790194,True,292,248.00153457305137,301.16615491357487
292,2020-11-09,243,250.31688574024358,198.5060736790194,True,293,249.13736840909908,301.16615491357487
293,2020-11-10,243,250.31688574024358,198.5060736790194,True,294,250.26966722492253,301.16615491357487
294,2020-11-11,249,250.31688574024358,198.5060736790194,True,295,251.39836333804118,301.16615491357487
