,Report_Date,Sri Lanka_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
42,2020-03-04,1,154.00427285022437,1902.8886231797705,True,43,153.68744108783397,3698.3594169412577
43,2020-03-05,1,154.00427285022437,1902.8886231797705,True,44,157.95230421235522,3698.3594169412577
44,2020-03-06,1,154.00427285022437,1902.8886231797705,True,45,162.3302577710284,3698.3594169412577
45,2020-03-07,1,154.00427285022437,1902.8886231797705,True,46,166.82400544431468,3698.3594169412577
46,2020-03-08,1,154.00427285022437,1902.8886231797705,True,47,171.43629900337078,3698.3594169412577
47,2020-03-09,1,154.00427285022437,1902.8886231797705,True,48,176.16993820265196,3698.3594169412577
48,2020-03-10,1,154.00427285022437,1902.8886231797705,True,49,181.02777060307747,3698.3594169412577
49,2020-03-11,2,154.00427285022437,1902.8886231797705,True,50,186.01269132150307,3698.3594169412577
50,2020-03-12,2,154.00427285022437,1902.8886231797705,True,51,191.12764270210764,3698.3594169412577
51,2020-03-13,6,154.00427285022437,1902.8886231797705,True,52,196.375613905164,3698.3594169412577
52,2020-03-14,10,154.00427285022437,1902.8886231797705,True,53,201.75964040852998,3698.3594169412577
53,2020-03-15,18,154.00427285022437,1902.8886231797705,True,54,207.28280341706744,3698.3594169412577
54,2020-03-16,28,154.00427285022437,1902.8886231797705,True,55,212.94822917507082,3698.3594169412577
55,2020-03-17,44,154.00427285022437,1902.8886231797705,True,56,218.75908817666877,3698.3594169412577
56,2020-03-18,51,154.00427285022437,1902.8886231797705,True,57,224.71859426904902,3698.3594169412577
57,2020-03-19,60,154.00427285022437,1902.8886231797705,True,58,230.8300036432528,3698.3594169412577
58,2020-03-20,73,154.00427285022437,1902.8886231797705,True,59,237.09661370718982,3698.3594169412577
59,2020-03-21,77,154.00427285022437,1902.8886231797705,True,60,243.52176183543892,3698.3594169412577
60,2020-03-22,82,154.00427285022437,1902.8886231797705,True,61,250.10882399032621,3698.3594169412577
61,2020-03-23,97,154.00427285022437,1902.8886231797705,True,62,256.8612132087134,3698.3594169412577
62,2020-03-24,102,154.00427285022437,1902.8886231797705,True,63,263.7823779488809,3698.3594169412577
63,2020-03-25,102,154.00427285022437,1902.8886231797705,True,64,270.87580029186324,3698.3594169412577
64,2020-03-26,106,154.00427285022437,1902.8886231797705,True,65,278.1449939915799,3698.3594169412577
65,2020-03-27,106,154.00427285022437,1902.8886231797705,True,66,285.5935023681146,3698.3594169412577
66,2020-03-28,113,154.00427285022437,1902.8886231797705,True,67,293.2248960385245,3698.3594169412577
67,2020-03-29,117,154.00427285022437,1902.8886231797705,True,68,301.04277047961017,3698.3594169412577
68,2020-03-30,122,154.00427285022437,1902.8886231797705,True,69,309.050743417161,3698.3594169412577
69,2020-03-31,143,154.00427285022437,1902.8886231797705,True,70,317.25245203628737,3698.3594169412577
70,2020-04-01,146,154.00427285022437,1902.8886231797705,True,71,325.6515500075896,3698.3594169412577
71,2020-04-02,151,154.00427285022437,1902.8886231797705,True,72,334.2517043240759,3698.3594169412577
72,2020-04-03,159,154.00427285022437,1902.8886231797705,True,73,343.0565919439412,3698.3594169412577
73,2020-04-04,166,154.00427285022437,1902.8886231797705,True,74,352.06989623454746,3698.3594169412577
74,2020-04-05,176,154.00427285022437,1902.8886231797705,True,75,361.29530321322363,3698.3594169412577
75,2020-04-06,178,154.00427285022437,1902.8886231797705,True,76,370.7364975808038,3698.3594169412577
76,2020-04-07,185,154.00427285022437,1902.8886231797705,True,77,380.3971585441833,3698.3594169412577
77,2020-04-08,189,154.00427285022437,1902.8886231797705,True,78,390.2809554245584,3698.3594169412577
78,2020-04-09,190,154.00427285022437,1902.8886231797705,True,79,400.3915430484606,3698.3594169412577
79,2020-04-10,190,154.00427285022437,1902.8886231797705,True,80,410.73255691918365,3698.3594169412577
80,2020-04-11,198,154.00427285022437,1902.8886231797705,True,81,421.3076081667334,3698.3594169412577
81,2020-04-12,210,154.00427285022437,1902.8886231797705,True,82,432.1202782750217,3698.3594169412577
82,2020-04-13,217,154.00427285022437,1902.8886231797705,True,83,443.17411358566255,3698.3594169412577
83,2020-04-14,233,154.00427285022437,1902.8886231797705,True,84,454.47261957841863,3698.3594169412577
84,2020-04-15,238,154.00427285022437,1902.8886231797705,True,85,466.01925492909345,3698.3594169412577
85,2020-04-16,238,154.00427285022437,1902.8886231797705,True,86,477.8174253464662,3698.3594169412577
86,2020-04-17,244,154.00427285022437,1902.8886231797705,True,87,489.8704771907157,3698.3594169412577
87,2020-04-18,254,154.00427285022437,1902.8886231797705,True,88,502.1816908766988,3698.3594169412577
88,2020-04-19,271,154.00427285022437,1902.8886231797705,True,89,514.7542740664072,3698.3594169412577
89,2020-04-20,304,154.00427285022437,1902.8886231797705,True,90,527.591354655948,3698.3594169412577
90,2020-04-21,310,154.00427285022437,1902.8886231797705,True,91,540.6959735634712,3698.3594169412577
91,2020-04-22,330,154.00427285022437,1902.8886231797705,True,92,554.0710773255812,3698.3594169412577
92,2020-04-23,368,154.00427285022437,1902.8886231797705,True,93,567.7195105109543,3698.3594169412577
93,2020-04-24,420,154.00427285022437,1902.8886231797705,True,94,581.6440079610975,3698.3594169412577
94,2020-04-25,460,154.00427285022437,1902.8886231797705,True,95,595.8471868694504,3698.3594169412577
95,2020-04-26,523,154.00427285022437,1902.8886231797705,True,96,610.331538711335,3698.3594169412577
96,2020-04-27,588,154.00427285022437,1902.8886231797705,True,97,625.0994210386008,3698.3594169412577
97,2020-04-28,619,154.00427285022437,1902.8886231797705,True,98,640.1530491541732,3698.3594169412577
98,2020-04-29,649,154.00427285022437,1902.8886231797705,True,99,655.4944876831229,3698.3594169412577
99,2020-04-30,663,154.00427285022437,1902.8886231797705,True,100,671.1256420582664,3698.3594169412577
100,2020-05-01,690,154.00427285022437,1902.8886231797705,True,101,687.048249939748,3698.3594169412577
101,2020-05-02,705,154.00427285022437,1902.8886231797705,True,102,703.2638725894717,3698.3594169412577
102,2020-05-03,718,154.00427285022437,1902.8886231797705,True,103,719.7738862226724,3698.3594169412577
103,2020-05-04,751,154.00427285022437,1902.8886231797705,True,104,736.5794733603241,3698.3594169412577
104,2020-05-05,771,154.00427285022437,1902.8886231797705,True,105,753.6816142074694,3698.3594169412577
105,2020-05-06,797,154.00427285022437,1902.8886231797705,True,106,771.0810780838905,3698.3594169412577
106,2020-05-07,824,154.00427285022437,1902.8886231797705,True,107,788.7784149348627,3698.3594169412577
107,2020-05-08,835,154.00427285022437,1902.8886231797705,True,108,806.7739469509539,3698.3594169412577
108,2020-05-09,847,154.00427285022437,1902.8886231797705,True,109,825.0677603270303,3698.3594169412577
109,2020-05-10,863,154.00427285022437,1902.8886231797705,True,110,843.6596971917132,3698.3594169412577
110,2020-05-11,869,154.00427285022437,1902.8886231797705,True,111,862.5493477395298,3698.3594169412577
111,2020-05-12,889,154.00427285022437,1902.8886231797705,True,112,881.7360425989013,3698.3594169412577
112,2020-05-13,915,154.00427285022437,1902.8886231797705,True,113,901.2188454698844,3698.3594169412577
113,2020-05-14,925,154.00427285022437,1902.8886231797705,True,114,920.9965460662166,3698.3594169412577
114,2020-05-15,935,154.00427285022437,1902.8886231797705,True,115,941.0676533967206,3698.3594169412577
115,2020-05-16,960,154.00427285022437,1902.8886231797705,True,116,961.4303894214511,3698.3594169412577
116,2020-05-17,981,154.00427285022437,1902.8886231797705,True,117,982.0826831181427,3698.3594169412577
117,2020-05-18,992,154.00427285022437,1902.8886231797705,True,118,1003.0221649944951,3698.3594169412577
118,2020-05-19,1027,154.00427285022437,1902.8886231797705,True,119,1024.2461620816298,3698.3594169412577
119,2020-05-20,1028,154.00427285022437,1902.8886231797705,True,120,1045.751693443637,3698.3594169412577
120,2020-05-21,1055,154.00427285022437,1902.8886231797705,True,121,1067.5354662375173,3698.3594169412577
121,2020-05-22,1068,154.00427285022437,1902.8886231797705,True,122,1089.593872356977,3698.3594169412577
122,2020-05-23,1089,154.00427285022437,1902.8886231797705,True,123,1111.9229856924658,3698.3594169412577
123,2020-05-24,1141,154.00427285022437,1902.8886231797705,True,124,1134.5185600385655,3698.3594169412577
124,2020-05-25,1182,154.00427285022437,1902.8886231797705,True,125,1157.3760276782864,3698.3594169412577
125,2020-05-26,1319,154.00427285022437,1902.8886231797705,True,126,1180.4904986720906,3698.3594169412577
126,2020-05-27,1469,154.00427285022437,1902.8886231797705,True,127,1203.8567608774383,3698.3594169412577
127,2020-05-28,1530,154.00427285022437,1902.8886231797705,True,128,1227.469280722445,3698.3594169412577
128,2020-05-29,1558,154.00427285022437,1902.8886231797705,True,129,1251.3222047547783,3698.3594169412577
129,2020-05-30,1620,154.00427285022437,1902.8886231797705,True,130,1275.4093619842354,3698.3594169412577
130,2020-05-31,1633,154.00427285022437,1902.8886231797705,True,131,1299.724267034585,3698.3594169412577
131,2020-06-01,1643,154.00427285022437,1902.8886231797705,True,132,1324.260124117154,3698.3594169412577
132,2020-06-02,1683,154.00427285022437,1902.8886231797705,True,133,1349.009831835382,3698.3594169412577
133,2020-06-03,1749,154.00427285022437,1902.8886231797705,True,134,1373.9659888261365,3698.3594169412577
134,2020-06-04,1797,154.00427285022437,1902.8886231797705,True,135,1399.1209002399908,3698.3594169412577
135,2020-06-05,1801,154.00427285022437,1902.8886231797705,True,136,1424.466585058958,3698.3594169412577
136,2020-06-06,1814,154.00427285022437,1902.8886231797705,True,137,1449.9947842463557,3698.3594169412577
137,2020-06-07,1835,154.00427285022437,1902.8886231797705,True,138,1475.6969697195677,3698.3594169412577
138,2020-06-08,1857,154.00427285022437,1902.8886231797705,True,139,1501.5643541325073,3698.3594169412577
139,2020-06-09,1859,154.00427285022437,1902.8886231797705,True,140,1527.5879014506122,3698.3594169412577
140,2020-06-10,1869,154.00427285022437,1902.8886231797705,True,141,1553.758338297182,3698.3594169412577
141,2020-06-11,1877,154.00427285022437,1902.8886231797705,True,142,1580.0661660459295,3698.3594169412577
142,2020-06-12,1880,154.00427285022437,1902.8886231797705,True,143,1606.5016736306995,3698.3594169412577
143,2020-06-13,1884,154.00427285022437,1902.8886231797705,True,144,1633.054951039479,3698.3594169412577
144,2020-06-14,1889,154.00427285022437,1902.8886231797705,True,145,1659.7159034561487,3698.3594169412577
145,2020-06-15,1905,154.00427285022437,1902.8886231797705,True,146,1686.4742660098348,3698.3594169412577
146,2020-06-16,1915,154.00427285022437,1902.8886231797705,True,147,1713.3196190883837,3698.3594169412577
147,2020-06-17,1924,154.00427285022437,1902.8886231797705,True,148,1740.2414041692703,3698.3594169412577
148,2020-06-18,1947,154.00427285022437,1902.8886231797705,True,149,1767.2289401183407,3698.3594169412577
149,2020-06-19,1950,154.00427285022437,1902.8886231797705,True,150,1794.2714399040951,3698.3594169412577
150,2020-06-20,1950,154.00427285022437,1902.8886231797705,True,151,1821.3580276728105,3698.3594169412577
151,2020-06-21,1950,154.00427285022437,1902.8886231797705,True,152,1848.477756127716,3698.3594169412577
152,2020-06-22,1951,154.00427285022437,1902.8886231797705,True,153,1875.6196241536372,3698.3594169412577
153,2020-06-23,1991,154.00427285022437,1902.8886231797705,True,154,1902.7725946270966,3698.3594169412577
154,2020-06-24,2001,154.00427285022437,1902.8886231797705,True,155,1929.9256123507491,3698.3594169412577
155,2020-06-25,2010,154.00427285022437,1902.8886231797705,True,156,1957.0676220503062,3698.3594169412577
156,2020-06-26,2014,154.00427285022437,1902.8886231797705,True,157,1984.1875863717255,3698.3594169412577
157,2020-06-27,2033,154.00427285022437,1902.8886231797705,True,158,2011.274503816447,3698.3594169412577
158,2020-06-28,2037,154.00427285022437,1902.8886231797705,True,159,2038.317426552813,3698.3594169412577
159,2020-06-29,2039,154.00427285022437,1902.8886231797705,True,160,2065.3054780425546,3698.3594169412577
160,2020-06-30,2047,154.00427285022437,1902.8886231797705,True,161,2092.2278704223145,3698.3594169412577
161,2020-07-01,2054,154.00427285022437,1902.8886231797705,True,162,2119.07392158161,3698.3594169412577
162,2020-07-02,2066,154.00427285022437,1902.8886231797705,True,163,2145.8330718804373,3698.3594169412577
163,2020-07-03,2069,154.00427285022437,1902.8886231797705,True,164,2172.494900451788,3698.3594169412577
164,2020-07-04,2074,154.00427285022437,1902.8886231797705,True,165,2199.049141036775,3698.3594169412577
165,2020-07-05,2076,154.00427285022437,1902.8886231797705,True,166,2225.485697302721,3698.3594169412577
166,2020-07-06,2077,154.00427285022437,1902.8886231797705,True,167,2251.79465759753,3698.3594169412577
167,2020-07-07,2081,154.00427285022437,1902.8886231797705,True,168,2277.966309096799,3698.3594169412577
168,2020-07-08,2094,154.00427285022437,1902.8886231797705,True,169,2303.9911513035286,3698.3594169412577
169,2020-07-09,2154,154.00427285022437,1902.8886231797705,True,170,2329.8599088638325,3698.3594169412577
170,2020-07-10,2454,154.00427285022437,1902.8886231797705,True,171,2355.563543665744,3698.3594169412577
171,2020-07-11,2511,154.00427285022437,1902.8886231797705,True,172,2381.0932661920465,3698.3594169412577
172,2020-07-12,2617,154.00427285022437,1902.8886231797705,True,173,2406.44054610195,3698.3594169412577
173,2020-07-13,2646,154.00427285022437,1902.8886231797705,True,174,2431.5971220204124,3698.3594169412577
174,2020-07-14,2665,154.00427285022437,1902.8886231797705,True,175,2456.555010517877,3698.3594169412577
175,2020-07-15,2671,154.00427285022437,1902.8886231797705,True,176,2481.306514267216,3698.3594169412577
176,2020-07-16,2687,154.00427285022437,1902.8886231797705,True,177,2505.8442293686026,3698.3594169412577
177,2020-07-17,2697,154.00427285022437,1902.8886231797705,True,178,2530.1610518369616,3698.3594169412577
178,2020-07-18,2703,154.00427285022437,1902.8886231797705,True,179,2554.2501832504404,3698.3594169412577
179,2020-07-19,2724,154.00427285022437,1902.8886231797705,True,180,2578.105135562107,3698.3594169412577
180,2020-07-20,2730,154.00427285022437,1902.8886231797705,True,181,2601.719735080595,3698.3594169412577
181,2020-07-21,2730,154.00427285022437,1902.8886231797705,True,182,2625.0881256289213,3698.3594169412577
182,2020-07-22,2752,154.00427285022437,1902.8886231797705,True,183,2648.204770893921,3698.3594169412577
183,2020-07-23,2753,154.00427285022437,1902.8886231797705,True,184,2671.0644559818456,3698.3594169412577
184,2020-07-24,2764,154.00427285022437,1902.8886231797705,True,185,2693.662288198568,3698.3594169412577
185,2020-07-25,2770,154.00427285022437,1902.8886231797705,True,186,2715.9936970754693,3698.3594169412577
186,2020-07-26,2782,154.00427285022437,1902.8886231797705,True,187,2738.0544336646035,3698.3594169412577
187,2020-07-27,2805,154.00427285022437,1902.8886231797705,True,188,2759.8405691288986,3698.3594169412577
188,2020-07-28,2810,154.00427285022437,1902.8886231797705,True,189,2781.348492655206,3698.3594169412577
189,2020-07-29,2810,154.00427285022437,1902.8886231797705,True,190,2802.5749087197446,3698.3594169412577
190,2020-07-30,2814,154.00427285022437,1902.8886231797705,True,191,2823.5168337370237,3698.3594169412577
191,2020-07-31,2815,154.00427285022437,1902.8886231797705,True,192,2844.1715921246328,3698.3594169412577
192,2020-08-01,2815,154.00427285022437,1902.8886231797705,True,193,2864.536811817352,3698.3594169412577
193,2020-08-02,2823,154.00427285022437,1902.8886231797705,True,194,2884.6104192648677,3698.3594169412577
194,2020-08-03,2828,154.00427285022437,1902.8886231797705,True,195,2904.390633948022,3698.3594169412577
195,2020-08-04,2834,154.00427285022437,1902.8886231797705,True,196,2923.8759624489194,3698.3594169412577
196,2020-08-05,2839,154.00427285022437,1902.8886231797705,True,197,2943.0651921104322,3698.3594169412577
197,2020-08-06,2839,154.00427285022437,1902.8886231797705,True,198,2961.957384320653,3698.3594169412577
198,2020-08-07,2839,154.00427285022437,1902.8886231797705,True,199,2980.5518674576947,3698.3594169412577
199,2020-08-08,2841,154.00427285022437,1902.8886231797705,True,200,2998.848229529881,3698.3594169412577
200,2020-08-09,2844,154.00427285022437,1902.8886231797705,True,201,3016.846310545898,3698.3594169412577
201,2020-08-10,2871,154.00427285022437,1902.8886231797705,True,202,3034.5461946488203,3698.3594169412577
202,2020-08-11,2880,154.00427285022437,1902.8886231797705,True,203,3051.948202047158,3698.3594169412577
203,2020-08-12,2881,154.00427285022437,1902.8886231797705,True,204,3069.0528807751866,3698.3594169412577
204,2020-08-13,2882,154.00427285022437,1902.8886231797705,True,205,3085.860998313811,3698.3594169412577
205,2020-08-14,2886,154.00427285022437,1902.8886231797705,True,206,3102.3735331021176,3698.3594169412577
206,2020-08-15,2890,154.00427285022437,1902.8886231797705,True,207,3118.591665968618,3698.3594169412577
207,2020-08-16,2893,154.00427285022437,1902.8886231797705,True,208,3134.516771509911,3698.3594169412577
208,2020-08-17,2900,154.00427285022437,1902.8886231797705,True,209,3150.1504094432,3698.3594169412577
209,2020-08-18,2902,154.00427285022437,1902.8886231797705,True,210,3165.494315957772,3698.3594169412577
210,2020-08-19,2902,154.00427285022437,1902.8886231797705,True,211,3180.550395089138,3698.3594169412577
211,2020-08-20,2918,154.00427285022437,1902.8886231797705,True,212,3195.3207101381367,3698.3594169412577
212,2020-08-21,2941,154.00427285022437,1902.8886231797705,True,213,3209.8074751558897,3698.3594169412577
213,2020-08-22,2947,154.00427285022437,1902.8886231797705,True,214,3224.013046514057,3698.3594169412577
214,2020-08-23,2953,154.00427285022437,1902.8886231797705,True,215,3237.9399145784346,3698.3594169412577
215,2020-08-24,2959,154.00427285022437,1902.8886231797705,True,216,3251.5906955025043,3698.3594169412577
216,2020-08-25,2971,154.00427285022437,1902.8886231797705,True,217,3264.968123156163,3698.3594169412577
217,2020-08-26,2984,154.00427285022437,1902.8886231797705,True,218,3278.0750412035013,3698.3594169412577
218,2020-08-27,2986,154.00427285022437,1902.8886231797705,True,219,3290.91439534213,3698.3594169412577
219,2020-08-28,2989,154.00427285022437,1902.8886231797705,True,220,3303.4892257152715,3698.3594169412577
220,2020-08-29,2995,154.00427285022437,1902.8886231797705,True,221,3315.8026595065776,3698.3594169412577
221,2020-08-30,3012,154.00427285022437,1902.8886231797705,True,222,3327.8579037263817,3698.3594169412577
222,2020-08-31,3049,154.00427285022437,1902.8886231797705,True,223,3339.6582381969533,3698.3594169412577
223,2020-09-01,3092,154.00427285022437,1902.8886231797705,True,224,3351.2070087431707,3698.3594169412577
224,2020-09-02,3101,154.00427285022437,1902.8886231797705,True,225,3362.507620593982,3698.3594169412577
225,2020-09-03,3111,154.00427285022437,1902.8886231797705,True,226,3373.5635319989733,3698.3594169412577
226,2020-09-04,3115,154.00427285022437,1902.8886231797705,True,227,3384.3782480634213,3698.3594169412577
227,2020-09-05,3121,154.00427285022437,1902.8886231797705,True,228,3394.955314804296,3698.3594169412577
228,2020-09-06,3123,154.00427285022437,1902.8886231797705,True,229,3405.298313428795,3698.3594169412577
229,2020-09-07,3123,154.00427285022437,1902.8886231797705,True,230,3415.4108548362333,3698.3594169412577
230,2020-09-08,3140,154.00427285022437,1902.8886231797705,True,231,3425.296574343328,3698.3594169412577
231,2020-09-09,3147,154.00427285022437,1902.8886231797705,True,232,3434.9591266322504,3698.3594169412577
232,2020-09-10,3155,154.00427285022437,1902.8886231797705,True,233,3444.4021809201645,3698.3594169412577
233,2020-09-11,3169,154.00427285022437,1902.8886231797705,True,234,3453.6294163483985,3698.3594169412577
234,2020-09-12,3195,154.00427285022437,1902.8886231797705,True,235,3462.6445175888375,3698.3594169412577
235,2020-09-13,3234,154.00427285022437,1902.8886231797705,True,236,3471.451170664661,3698.3594169412577
236,2020-09-14,3262,154.00427285022437,1902.8886231797705,True,237,3480.053058982094,3698.3594169412577
237,2020-09-15,3271,154.00427285022437,1902.8886231797705,True,238,3488.4538595694535,3698.3594169412577
238,2020-09-16,3271,154.00427285022437,1902.8886231797705,True,239,3496.657239519409,3698.3594169412577
239,2020-09-17,3276,154.00427285022437,1902.8886231797705,True,240,3504.6668526300837,3698.3594169412577
240,2020-09-18,3281,154.00427285022437,1902.8886231797705,True,241,3512.486336240331,3698.3594169412577
241,2020-09-19,3283,154.00427285022437,1902.8886231797705,True,242,3520.119308254312,3698.3594169412577
242,2020-09-20,3287,154.00427285022437,1902.8886231797705,True,243,3527.569364350271,3698.3594169412577
243,2020-09-21,3299,154.00427285022437,1902.8886231797705,True,244,3534.8400753682763,3698.3594169412577
244,2020-09-22,3313,154.00427285022437,1902.8886231797705,True,245,3541.9349848715333,3698.3594169412577
245,2020-09-23,3324,154.00427285022437,1902.8886231797705,True,246,3548.857606875775,3698.3594169412577
246,2020-09-24,3333,154.00427285022437,1902.8886231797705,True,247,3555.6114237411853,3698.3594169412577
247,2020-09-25,3345,154.00427285022437,1902.8886231797705,True,248,3562.1998842212042,3698.3594169412577
248,2020-09-26,3349,154.00427285022437,1902.8886231797705,True,249,3568.626401662601,3698.3594169412577
249,2020-09-27,3360,154.00427285022437,1902.8886231797705,True,250,3574.8943523511352,3698.3594169412577
250,2020-09-28,3363,154.00427285022437,1902.8886231797705,True,251,3581.0070739971734,3698.3594169412577
251,2020-09-29,3374,154.00427285022437,1902.8886231797705,True,252,3586.9678643556454,3698.3594169412577
252,2020-09-30,3380,154.00427285022437,1902.8886231797705,True,253,3592.7799799747645,3698.3594169412577
253,2020-10-01,3382,154.00427285022437,1902.8886231797705,True,254,3598.446635068016,3698.3594169412577
254,2020-10-02,3388,154.00427285022437,1902.8886231797705,True,255,3603.971000503965,3698.3594169412577
255,2020-10-03,3395,154.00427285022437,1902.8886231797705,True,256,3609.356202908548,3698.3594169412577
256,2020-10-04,3402,154.00427285022437,1902.8886231797705,True,257,3614.6053238745726,3698.3594169412577
257,2020-10-05,3513,154.00427285022437,1902.8886231797705,True,258,3619.721399273303,3698.3594169412577
258,2020-10-06,4252,154.00427285022437,1902.8886231797705,True,259,3624.7074186630693,3698.3594169412577
259,2020-10-07,4459,154.00427285022437,1902.8886231797705,True,260,3629.566324789988,3698.3594169412577
260,2020-10-08,4488,154.00427285022437,1902.8886231797705,True,261,3634.3010131760125,3698.3594169412577
261,2020-10-09,4523,154.00427285022437,1902.8886231797705,True,262,3638.9143317896296,3698.3594169412577
262,2020-10-10,4628,154.00427285022437,1902.8886231797705,True,263,3643.409080794687,3698.3594169412577
263,2020-10-11,4752,154.00427285022437,1902.8886231797705,True,264,3647.7880123729415,3698.3594169412577
264,2020-10-12,4844,154.00427285022437,1902.8886231797705,True,265,3652.053830616092,3698.3594169412577
265,2020-10-13,5038,154.00427285022437,1902.8886231797705,True,266,3656.2091914831617,3698.3594169412577
266,2020-10-14,5170,154.00427285022437,1902.8886231797705,True,267,3660.256702819267,3698.3594169412577
267,2020-10-15,5219,154.00427285022437,1902.8886231797705,True,268,3664.1989244319366,3698.3594169412577
