,Report_Date,Burkina Faso_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
107,2020-05-08,744,265.1730087947801,2127.61619662333,True,108,510.98063039938233,2300.14732830415
108,2020-05-09,748,265.1730087947801,2127.61619662333,True,109,516.7055610600277,2300.14732830415
109,2020-05-10,751,265.1730087947801,2127.61619662333,True,110,522.4856823042231,2300.14732830415
110,2020-05-11,760,265.1730087947801,2127.61619662333,True,111,528.3213252917784,2300.14732830415
111,2020-05-12,766,265.1730087947801,2127.61619662333,True,112,534.2128185743021,2300.14732830415
112,2020-05-13,773,265.1730087947801,2127.61619662333,True,113,540.1604879686331,2300.14732830415
113,2020-05-14,773,265.1730087947801,2127.61619662333,True,114,546.1646564284454,2300.14732830415
114,2020-05-15,780,265.1730087947801,2127.61619662333,True,115,552.2256439140457,2300.14732830415
115,2020-05-16,782,265.1730087947801,2127.61619662333,True,116,558.343767260384,2300.14732830415
116,2020-05-17,796,265.1730087947801,2127.61619662333,True,117,564.5193400432953,2300.14732830415
117,2020-05-18,796,265.1730087947801,2127.61619662333,True,118,570.7526724439977,2300.14732830415
118,2020-05-19,796,265.1730087947801,2127.61619662333,True,119,577.0440711118699,2300.14732830415
119,2020-05-20,809,265.1730087947801,2127.61619662333,True,120,583.3938390255362,2300.14732830415
120,2020-05-21,812,265.1730087947801,2127.61619662333,True,121,589.8022753522844,2300.14732830415
121,2020-05-22,814,265.1730087947801,2127.61619662333,True,122,596.2696753058509,2300.14732830415
122,2020-05-23,814,265.1730087947801,2127.61619662333,True,123,602.7963300026021,2300.14732830415
123,2020-05-24,814,265.1730087947801,2127.61619662333,True,124,609.3825263161476,2300.14732830415
124,2020-05-25,832,265.1730087947801,2127.61619662333,True,125,616.0285467304227,2300.14732830415
125,2020-05-26,832,265.1730087947801,2127.61619662333,True,126,622.7346691912755,2300.14732830415
126,2020-05-27,845,265.1730087947801,2127.61619662333,True,127,629.5011669566045,2300.14732830415
127,2020-05-28,847,265.1730087947801,2127.61619662333,True,128,636.3283084450826,2300.14732830415
128,2020-05-29,847,265.1730087947801,2127.61619662333,True,129,643.2163570835202,2300.14732830415
129,2020-05-30,847,265.1730087947801,2127.61619662333,True,130,650.1655711529066,2300.14732830415
130,2020-05-31,847,265.1730087947801,2127.61619662333,True,131,657.1762036331868,2300.14732830415
131,2020-06-01,847,265.1730087947801,2127.61619662333,True,132,664.2485020468193,2300.14732830415
132,2020-06-02,881,265.1730087947801,2127.61619662333,True,133,671.3827083011726,2300.14732830415
133,2020-06-03,884,265.1730087947801,2127.61619662333,True,134,678.5790585298147,2300.14732830415
134,2020-06-04,885,265.1730087947801,2127.61619662333,True,135,685.8377829327559,2300.14732830415
135,2020-06-05,888,265.1730087947801,2127.61619662333,True,136,693.1591056157041,2300.14732830415
136,2020-06-06,888,265.1730087947801,2127.61619662333,True,137,700.5432444283979,2300.14732830415
137,2020-06-07,889,265.1730087947801,2127.61619662333,True,138,707.9904108020813,2300.14732830415
138,2020-06-08,890,265.1730087947801,2127.61619662333,True,139,715.5008095861897,2300.14732830415
139,2020-06-09,891,265.1730087947801,2127.61619662333,True,140,723.0746388843169,2300.14732830415
140,2020-06-10,891,265.1730087947801,2127.61619662333,True,141,730.7120898895362,2300.14732830415
141,2020-06-11,892,265.1730087947801,2127.61619662333,True,142,738.4133467191515,2300.14732830415
142,2020-06-12,892,265.1730087947801,2127.61619662333,True,143,746.1785862489551,2300.14732830415
143,2020-06-13,892,265.1730087947801,2127.61619662333,True,144,754.0079779470731,2300.14732830415
144,2020-06-14,894,265.1730087947801,2127.61619662333,True,145,761.9016837074819,2300.14732830415
145,2020-06-15,894,265.1730087947801,2127.61619662333,True,146,769.8598576832782,2300.14732830415
146,2020-06-16,895,265.1730087947801,2127.61619662333,True,147,777.8826461197915,2300.14732830415
147,2020-06-17,899,265.1730087947801,2127.61619662333,True,148,785.9701871876317,2300.14732830415
148,2020-06-18,899,265.1730087947801,2127.61619662333,True,149,794.1226108157563,2300.14732830415
149,2020-06-19,900,265.1730087947801,2127.61619662333,True,150,802.3400385246601,2300.14732830415
150,2020-06-20,901,265.1730087947801,2127.61619662333,True,151,810.622583259779,2300.14732830415
151,2020-06-21,903,265.1730087947801,2127.61619662333,True,152,818.9703492252075,2300.14732830415
152,2020-06-22,903,265.1730087947801,2127.61619662333,True,153,827.3834317178339,2300.14732830415
153,2020-06-23,907,265.1730087947801,2127.61619662333,True,154,835.8619169619924,2300.14732830415
154,2020-06-24,919,265.1730087947801,2127.61619662333,True,155,844.4058819447428,2300.14732830415
155,2020-06-25,934,265.1730087947801,2127.61619662333,True,156,853.0153942518799,2300.14732830415
156,2020-06-26,941,265.1730087947801,2127.61619662333,True,157,861.6905119047876,2300.14732830415
157,2020-06-27,941,265.1730087947801,2127.61619662333,True,158,870.4312831982484,2300.14732830415
158,2020-06-28,959,265.1730087947801,2127.61619662333,True,159,879.2377465393171,2300.14732830415
159,2020-06-29,959,265.1730087947801,2127.61619662333,True,160,888.1099302873831,2300.14732830415
160,2020-06-30,962,265.1730087947801,2127.61619662333,True,161,897.0478525955338,2300.14732830415
161,2020-07-01,962,265.1730087947801,2127.61619662333,True,162,906.0515212533378,2300.14732830415
162,2020-07-02,967,265.1730087947801,2127.61619662333,True,163,915.1209335311703,2300.14732830415
163,2020-07-03,980,265.1730087947801,2127.61619662333,True,164,924.2560760262066,2300.14732830415
164,2020-07-04,987,265.1730087947801,2127.61619662333,True,165,933.4569245102035,2300.14732830415
165,2020-07-05,987,265.1730087947801,2127.61619662333,True,166,942.7234437791963,2300.14732830415
166,2020-07-06,1000,265.1730087947801,2127.61619662333,True,167,952.0555875052393,2300.14732830415
167,2020-07-07,1003,265.1730087947801,2127.61619662333,True,168,961.453298090317,2300.14732830415
168,2020-07-08,1003,265.1730087947801,2127.61619662333,True,169,970.9165065225583,2300.14732830415
169,2020-07-09,1005,265.1730087947801,2127.61619662333,True,170,980.445132234879,2300.14732830415
170,2020-07-10,1020,265.1730087947801,2127.61619662333,True,171,990.0390829661934,2300.14732830415
171,2020-07-11,1033,265.1730087947801,2127.61619662333,True,172,999.6982546253166,2300.14732830415
172,2020-07-12,1036,265.1730087947801,2127.61619662333,True,173,1009.4225311577022,2300.14732830415
173,2020-07-13,1036,265.1730087947801,2127.61619662333,True,174,1019.2117844151405,2300.14732830415
174,2020-07-14,1037,265.1730087947801,2127.61619662333,True,175,1029.0658740285555,2300.14732830415
175,2020-07-15,1038,265.1730087947801,2127.61619662333,True,176,1038.9846472840395,2300.14732830415
176,2020-07-16,1038,265.1730087947801,2127.61619662333,True,177,1048.9679390022516,2300.14732830415
177,2020-07-17,1045,265.1730087947801,2127.61619662333,True,178,1059.0155714213233,2300.14732830415
178,2020-07-18,1047,265.1730087947801,2127.61619662333,True,179,1069.1273540834045,2300.14732830415
179,2020-07-19,1052,265.1730087947801,2127.61619662333,True,180,1079.3030837249842,2300.14732830415
180,2020-07-20,1065,265.1730087947801,2127.61619662333,True,181,1089.5425441711186,2300.14732830415
181,2020-07-21,1065,265.1730087947801,2127.61619662333,True,182,1099.8455062337082,2300.14732830415
182,2020-07-22,1066,265.1730087947801,2127.61619662333,True,183,1110.2117276139509,2300.14732830415
183,2020-07-23,1070,265.1730087947801,2127.61619662333,True,184,1120.6409528091056,2300.14732830415
184,2020-07-24,1075,265.1730087947801,2127.61619662333,True,185,1131.1329130237025,2300.14732830415
185,2020-07-25,1086,265.1730087947801,2127.61619662333,True,186,1141.6873260853258,2300.14732830415
186,2020-07-26,1086,265.1730087947801,2127.61619662333,True,187,1152.303896365104,2300.14732830415
187,2020-07-27,1100,265.1730087947801,2127.61619662333,True,188,1162.9823147030304,2300.14732830415
188,2020-07-28,1105,265.1730087947801,2127.61619662333,True,189,1173.7222583382472,2300.14732830415
189,2020-07-29,1105,265.1730087947801,2127.61619662333,True,190,1184.5233908444136,2300.14732830415
190,2020-07-30,1106,265.1730087947801,2127.61619662333,True,191,1195.3853620702819,2300.14732830415
191,2020-07-31,1106,265.1730087947801,2127.61619662333,True,192,1206.3078080856067,2300.14732830415
192,2020-08-01,1143,265.1730087947801,2127.61619662333,True,193,1217.2903511324998,2300.14732830415
193,2020-08-02,1143,265.1730087947801,2127.61619662333,True,194,1228.332599582354,2300.14732830415
194,2020-08-03,1150,265.1730087947801,2127.61619662333,True,195,1239.4341478984438,2300.14732830415
195,2020-08-04,1153,265.1730087947801,2127.61619662333,True,196,1250.5945766043178,2300.14732830415
196,2020-08-05,1153,265.1730087947801,2127.61619662333,True,197,1261.8134522580904,2300.14732830415
197,2020-08-06,1158,265.1730087947801,2127.61619662333,True,198,1273.0903274327368,2300.14732830415
198,2020-08-07,1158,265.1730087947801,2127.61619662333,True,199,1284.4247407024936,2300.14732830415
199,2020-08-08,1175,265.1730087947801,2127.61619662333,True,200,1295.8162166354641,2300.14732830415
200,2020-08-09,1175,265.1730087947801,2127.61619662333,True,201,1307.2642657925196,2300.14732830415
201,2020-08-10,1204,265.1730087947801,2127.61619662333,True,202,1318.768384732594,2300.14732830415
202,2020-08-11,1211,265.1730087947801,2127.61619662333,True,203,1330.328056024449,2300.14732830415
203,2020-08-12,1213,265.1730087947801,2127.61619662333,True,204,1341.9427482650024,2300.14732830415
204,2020-08-13,1228,265.1730087947801,2127.61619662333,True,205,1353.6119161042907,2300.14732830415
205,2020-08-14,1238,265.1730087947801,2127.61619662333,True,206,1365.3350002771413,2300.14732830415
206,2020-08-15,1240,265.1730087947801,2127.61619662333,True,207,1377.111427641627,2300.14732830415
207,2020-08-16,1267,265.1730087947801,2127.61619662333,True,208,1388.9406112243614,2300.14732830415
208,2020-08-17,1280,265.1730087947801,2127.61619662333,True,209,1400.8219502726977,2300.14732830415
209,2020-08-18,1280,265.1730087947801,2127.61619662333,True,210,1412.754830313886,2300.14732830415
210,2020-08-19,1285,265.1730087947801,2127.61619662333,True,211,1424.738623221235,2300.14732830415
211,2020-08-20,1297,265.1730087947801,2127.61619662333,True,212,1436.772687287324,2300.14732830415
212,2020-08-21,1297,265.1730087947801,2127.61619662333,True,213,1448.8563673043018,2300.14732830415
213,2020-08-22,1297,265.1730087947801,2127.61619662333,True,214,1460.9889946513044,2300.14732830415
214,2020-08-23,1320,265.1730087947801,2127.61619662333,True,215,1473.1698873890214,2300.14732830415
215,2020-08-24,1338,265.1730087947801,2127.61619662333,True,216,1485.3983503614254,2300.14732830415
216,2020-08-25,1338,265.1730087947801,2127.61619662333,True,217,1497.673675304686,2300.14732830415
217,2020-08-26,1352,265.1730087947801,2127.61619662333,True,218,1509.9951409632706,2300.14732830415
218,2020-08-27,1352,265.1730087947801,2127.61619662333,True,219,1522.36201321324,2300.14732830415
219,2020-08-28,1352,265.1730087947801,2127.61619662333,True,220,1534.773545192728,2300.14732830415
220,2020-08-29,1352,265.1730087947801,2127.61619662333,True,221,1547.2289774396013,2300.14732830415
221,2020-08-30,1357,265.1730087947801,2127.61619662333,True,222,1559.7275380362778,2300.14732830415
222,2020-08-31,1368,265.1730087947801,2127.61619662333,True,223,1572.268442761682,2300.14732830415
223,2020-09-01,1370,265.1730087947801,2127.61619662333,True,224,1584.8508952503084,2300.14732830415
224,2020-09-02,1370,265.1730087947801,2127.61619662333,True,225,1597.4740871583517,2300.14732830415
225,2020-09-03,1375,265.1730087947801,2127.61619662333,True,226,1610.1371983368656,2300.14732830415
226,2020-09-04,1408,265.1730087947801,2127.61619662333,True,227,1622.839397011897,2300.14732830415
227,2020-09-05,1408,265.1730087947801,2127.61619662333,True,228,1635.5798399715404,2300.14732830415
228,2020-09-06,1452,265.1730087947801,2127.61619662333,True,229,1648.3576727598452,2300.14732830415
229,2020-09-07,1463,265.1730087947801,2127.61619662333,True,230,1661.172029877513,2300.14732830415
230,2020-09-08,1466,265.1730087947801,2127.61619662333,True,231,1674.022034989296,2300.14732830415
231,2020-09-09,1476,265.1730087947801,2127.61619662333,True,232,1686.9068011380277,2300.14732830415
232,2020-09-10,1486,265.1730087947801,2127.61619662333,True,233,1699.8254309651804,2300.14732830415
233,2020-09-11,1499,265.1730087947801,2127.61619662333,True,234,1712.777016937862,2300.14732830415
234,2020-09-12,1514,265.1730087947801,2127.61619662333,True,235,1725.760641582144,2300.14732830415
235,2020-09-13,1707,265.1730087947801,2127.61619662333,True,236,1738.7753777226128,2300.14732830415
236,2020-09-14,1717,265.1730087947801,2127.61619662333,True,237,1751.820288728024,2300.14732830415
237,2020-09-15,1733,265.1730087947801,2127.61619662333,True,238,1764.8944287629392,2300.14732830415
238,2020-09-16,1748,265.1730087947801,2127.61619662333,True,239,1777.9968430452132,2300.14732830415
239,2020-09-17,1767,265.1730087947801,2127.61619662333,True,240,1791.1265681091986,2300.14732830415
240,2020-09-18,1797,265.1730087947801,2127.61619662333,True,241,1804.2826320745228,2300.14732830415
241,2020-09-19,1816,265.1730087947801,2127.61619662333,True,242,1817.464054920288,2300.14732830415
242,2020-09-20,1846,265.1730087947801,2127.61619662333,True,243,1830.6698487645467,2300.14732830415
243,2020-09-21,1896,265.1730087947801,2127.61619662333,True,244,1843.8990181488841,2300.14732830415
244,2020-09-22,1907,265.1730087947801,2127.61619662333,True,245,1857.150560327949,2300.14732830415
245,2020-09-23,1929,265.1730087947801,2127.61619662333,True,246,1870.4234655637572,2300.14732830415
246,2020-09-24,1950,265.1730087947801,2127.61619662333,True,247,1883.716717424595,2300.14732830415
247,2020-09-25,1962,265.1730087947801,2127.61619662333,True,248,1897.0292930883404,2300.14732830415
248,2020-09-26,1973,265.1730087947801,2127.61619662333,True,249,1910.3601636500096,2300.14732830415
249,2020-09-27,2008,265.1730087947801,2127.61619662333,True,250,1923.7082944333501,2300.14732830415
250,2020-09-28,2028,265.1730087947801,2127.61619662333,True,251,1937.0726453062734,2300.14732830415
251,2020-09-29,2032,265.1730087947801,2127.61619662333,True,252,1950.4521709999317,2300.14732830415
252,2020-09-30,2056,265.1730087947801,2127.61619662333,True,253,1963.8458214312336,2300.14732830415
253,2020-10-01,2088,265.1730087947801,2127.61619662333,True,254,1977.2525420285942,2300.14732830415
254,2020-10-02,2123,265.1730087947801,2127.61619662333,True,255,1990.6712740606995,2300.14732830415
255,2020-10-03,2154,265.1730087947801,2127.61619662333,True,256,2004.1009549680803,2300.14732830415
256,2020-10-04,2167,265.1730087947801,2127.61619662333,True,257,2017.5405186972655,2300.14732830415
257,2020-10-05,2184,265.1730087947801,2127.61619662333,True,258,2030.9888960373073,2300.14732830415
258,2020-10-06,2197,265.1730087947801,2127.61619662333,True,259,2044.4450149584356,2300.14732830415
259,2020-10-07,2222,265.1730087947801,2127.61619662333,True,260,2057.907800952638,2300.14732830415
260,2020-10-08,2241,265.1730087947801,2127.61619662333,True,261,2071.3761773759097,2300.14732830415
261,2020-10-09,2254,265.1730087947801,2127.61619662333,True,262,2084.849065791968,2300.14732830415
262,2020-10-10,2271,265.1730087947801,2127.61619662333,True,263,2098.3253863171813,2300.14732830415
263,2020-10-11,2271,265.1730087947801,2127.61619662333,True,264,2111.804057966483,2300.14732830415
264,2020-10-12,2294,265.1730087947801,2127.61619662333,True,265,2125.283999000044,2300.14732830415
265,2020-10-13,2305,265.1730087947801,2127.61619662333,True,266,2138.764127270446,2300.14732830415
266,2020-10-14,2305,265.1730087947801,2127.61619662333,True,267,2152.24336057015,2300.14732830415
267,2020-10-15,2305,265.1730087947801,2127.61619662333,True,268,2165.7206169789915,2300.14732830415
