,Report_Date,Burkina Faso_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
38,2020-02-29,0,1291.1646422093838,10089844.833664175,False,39,285.7162278517057,20179689.667328343
39,2020-03-01,0,1291.1646422093838,10089844.833664175,False,40,288.275228731489,20179689.667328343
40,2020-03-02,0,1291.1646422093838,10089844.833664175,False,41,290.8571488243843,20179689.667328343
41,2020-03-03,0,1291.1646422093838,10089844.833664175,False,42,293.4621933960964,20179689.667328343
42,2020-03-04,0,1291.1646422093838,10089844.833664175,False,43,296.09056955059356,20179689.667328343
43,2020-03-05,0,1291.1646422093838,10089844.833664175,False,44,298.7424862465688,20179689.667328343
44,2020-03-06,0,1291.1646422093838,10089844.833664175,False,45,301.41815431404723,20179689.667328343
45,2020-03-07,0,1291.1646422093838,10089844.833664175,False,46,304.11778647114363,20179689.667328343
46,2020-03-08,0,1291.1646422093838,10089844.833664175,False,47,306.84159734096846,20179689.667328343
47,2020-03-09,0,1291.1646422093838,10089844.833664175,False,48,309.58980346868674,20179689.667328343
48,2020-03-10,1,1291.1646422093838,10089844.833664175,False,49,312.36262333872793,20179689.667328343
49,2020-03-11,2,1291.1646422093838,10089844.833664175,False,50,315.1602773921517,20179689.667328343
50,2020-03-12,2,1291.1646422093838,10089844.833664175,False,51,317.9829880441679,20179689.667328343
51,2020-03-13,2,1291.1646422093838,10089844.833664175,False,52,320.83097970181365,20179689.667328343
52,2020-03-14,2,1291.1646422093838,10089844.833664175,False,53,323.704478781789,20179689.667328343
53,2020-03-15,3,1291.1646422093838,10089844.833664175,False,54,326.603713728452,20179689.667328343
54,2020-03-16,15,1291.1646422093838,10089844.833664175,False,55,329.5289150319748,20179689.667328343
55,2020-03-17,15,1291.1646422093838,10089844.833664175,False,56,332.4803152466624,20179689.667328343
56,2020-03-18,20,1291.1646422093838,10089844.833664175,False,57,335.4581490094355,20179689.667328343
57,2020-03-19,33,1291.1646422093838,10089844.833664175,False,58,338.46265305847857,20179689.667328343
58,2020-03-20,40,1291.1646422093838,10089844.833664175,False,59,341.49406625205484,20179689.667328343
59,2020-03-21,64,1291.1646422093838,10089844.833664175,False,60,344.5526295874901,20179689.667328343
60,2020-03-22,75,1291.1646422093838,10089844.833664175,False,61,347.63858622032615,20179689.667328343
61,2020-03-23,99,1291.1646422093838,10089844.833664175,False,62,350.75218148364524,20179689.667328343
62,2020-03-24,114,1291.1646422093838,10089844.833664175,False,63,353.8936629075689,20179689.667328343
63,2020-03-25,146,1291.1646422093838,10089844.833664175,False,64,357.06328023892945,20179689.667328343
64,2020-03-26,152,1291.1646422093838,10089844.833664175,False,65,360.26128546111914,20179689.667328343
65,2020-03-27,180,1291.1646422093838,10089844.833664175,False,66,363.4879328141163,20179689.667328343
66,2020-03-28,207,1291.1646422093838,10089844.833664175,False,67,366.7434788146906,20179689.667328343
67,2020-03-29,222,1291.1646422093838,10089844.833664175,False,68,370.02818227678983,20179689.667328343
68,2020-03-30,246,1291.1646422093838,10089844.833664175,False,69,373.34230433210814,20179689.667328343
69,2020-03-31,261,1291.1646422093838,10089844.833664175,False,70,376.6861084508396,20179689.667328343
70,2020-04-01,282,1291.1646422093838,10089844.833664175,False,71,380.0598604626168,20179689.667328343
71,2020-04-02,288,1291.1646422093838,10089844.833664175,False,72,383.46382857763666,20179689.667328343
72,2020-04-03,302,1291.1646422093838,10089844.833664175,False,73,386.8982834079761,20179689.667328343
73,2020-04-04,318,1291.1646422093838,10089844.833664175,False,74,390.3634979890978,20179689.667328343
74,2020-04-05,345,1291.1646422093838,10089844.833664175,False,75,393.85974780154936,20179689.667328343
75,2020-04-06,364,1291.1646422093838,10089844.833664175,False,76,397.38731079285515,20179689.667328343
76,2020-04-07,384,1291.1646422093838,10089844.833664175,False,77,400.94646739960575,20179689.667328343
77,2020-04-08,414,1291.1646422093838,10089844.833664175,False,78,404.5375005697443,20179689.667328343
78,2020-04-09,443,1291.1646422093838,10089844.833664175,False,79,408.1606957850524,20179689.667328343
79,2020-04-10,443,1291.1646422093838,10089844.833664175,False,80,411.8163410838372,20179689.667328343
80,2020-04-11,484,1291.1646422093838,10089844.833664175,False,81,415.50472708382193,20179689.667328343
81,2020-04-12,497,1291.1646422093838,10089844.833664175,False,82,419.2261470052408,20179689.667328343
82,2020-04-13,497,1291.1646422093838,10089844.833664175,False,83,422.98089669414134,20179689.667328343
83,2020-04-14,528,1291.1646422093838,10089844.833664175,False,84,426.76927464589437,20179689.667328343
84,2020-04-15,542,1291.1646422093838,10089844.833664175,False,85,430.59158202891496,20179689.667328343
85,2020-04-16,546,1291.1646422093838,10089844.833664175,False,86,434.4481227085961,20179689.667328343
86,2020-04-17,557,1291.1646422093838,10089844.833664175,False,87,438.33920327145546,20179689.667328343
87,2020-04-18,565,1291.1646422093838,10089844.833664175,False,88,442.2651330494995,20179689.667328343
88,2020-04-19,576,1291.1646422093838,10089844.833664175,False,89,446.2262241448048,20179689.667328343
89,2020-04-20,581,1291.1646422093838,10089844.833664175,False,90,450.2227914543197,20179689.667328343
90,2020-04-21,600,1291.1646422093838,10089844.833664175,False,91,454.25515269488807,20179689.667328343
91,2020-04-22,609,1291.1646422093838,10089844.833664175,False,92,458.3236284284964,20179689.667328343
92,2020-04-23,616,1291.1646422093838,10089844.833664175,False,93,462.42854208774816,20179689.667328343
93,2020-04-24,629,1291.1646422093838,10089844.833664175,False,94,466.5702200015647,20179689.667328343
94,2020-04-25,629,1291.1646422093838,10089844.833664175,False,95,470.7489914211168,20179689.667328343
95,2020-04-26,632,1291.1646422093838,10089844.833664175,False,96,474.9651885459888,20179689.667328343
96,2020-04-27,635,1291.1646422093838,10089844.833664175,False,97,479.2191465505759,20179689.667328343
97,2020-04-28,638,1291.1646422093838,10089844.833664175,False,98,483.5112036107186,20179689.667328343
98,2020-04-29,641,1291.1646422093838,10089844.833664175,False,99,487.841700930575,20179689.667328343
99,2020-04-30,645,1291.1646422093838,10089844.833664175,False,100,492.2109827697335,20179689.667328343
100,2020-05-01,649,1291.1646422093838,10089844.833664175,False,101,496.61939647056886,20179689.667328343
101,2020-05-02,652,1291.1646422093838,10089844.833664175,False,102,501.06729248584224,20179689.667328343
102,2020-05-03,662,1291.1646422093838,10089844.833664175,False,103,505.55502440654885,20179689.667328343
103,2020-05-04,672,1291.1646422093838,10089844.833664175,False,104,510.0829489900143,20179689.667328343
104,2020-05-05,688,1291.1646422093838,10089844.833664175,False,105,514.6514261882431,20179689.667328343
105,2020-05-06,729,1291.1646422093838,10089844.833664175,False,106,519.2608191765202,20179689.667328343
106,2020-05-07,736,1291.1646422093838,10089844.833664175,False,107,523.9114943822686,20179689.667328343
107,2020-05-08,744,1291.1646422093838,10089844.833664175,False,108,528.6038215141657,20179689.667328343
108,2020-05-09,748,1291.1646422093838,10089844.833664175,False,109,533.3381735915198,20179689.667328343
109,2020-05-10,751,1291.1646422093838,10089844.833664175,False,110,538.1149269739092,20179689.667328343
110,2020-05-11,760,1291.1646422093838,10089844.833664175,False,111,542.9344613910874,20179689.667328343
111,2020-05-12,766,1291.1646422093838,10089844.833664175,False,112,547.7971599731553,20179689.667328343
112,2020-05-13,773,1291.1646422093838,10089844.833664175,False,113,552.7034092810032,20179689.667328343
113,2020-05-14,773,1291.1646422093838,10089844.833664175,False,114,557.653599337026,20179689.667328343
114,2020-05-15,780,1291.1646422093838,10089844.833664175,False,115,562.6481236561123,20179689.667328343
115,2020-05-16,782,1291.1646422093838,10089844.833664175,False,116,567.6873792769122,20179689.667328343
116,2020-05-17,796,1291.1646422093838,10089844.833664175,False,117,572.7717667933833,20179689.667328343
117,2020-05-18,796,1291.1646422093838,10089844.833664175,False,118,577.9016903866195,20179689.667328343
118,2020-05-19,796,1291.1646422093838,10089844.833664175,False,119,583.077557856966,20179689.667328343
119,2020-05-20,809,1291.1646422093838,10089844.833664175,False,120,588.299780656419,20179689.667328343
120,2020-05-21,812,1291.1646422093838,10089844.833664175,False,121,593.5687739213186,20179689.667328343
121,2020-05-22,814,1291.1646422093838,10089844.833664175,False,122,598.8849565053301,20179689.667328343
122,2020-05-23,814,1291.1646422093838,10089844.833664175,False,123,604.2487510127258,20179689.667328343
123,2020-05-24,814,1291.1646422093838,10089844.833664175,False,124,609.6605838319589,20179689.667328343
124,2020-05-25,832,1291.1646422093838,10089844.833664175,False,125,615.1208851695422,20179689.667328343
125,2020-05-26,832,1291.1646422093838,10089844.833664175,False,126,620.630089084228,20179689.667328343
126,2020-05-27,845,1291.1646422093838,10089844.833664175,False,127,626.188633521493,20179689.667328343
127,2020-05-28,847,1291.1646422093838,10089844.833664175,False,128,631.7969603483348,20179689.667328343
128,2020-05-29,847,1291.1646422093838,10089844.833664175,False,129,637.4555153883762,20179689.667328343
129,2020-05-30,847,1291.1646422093838,10089844.833664175,False,130,643.164748457286,20179689.667328343
130,2020-05-31,847,1291.1646422093838,10089844.833664175,False,131,648.925113398516,20179689.667328343
131,2020-06-01,847,1291.1646422093838,10089844.833664175,False,132,654.7370681193571,20179689.667328343
132,2020-06-02,881,1291.1646422093838,10089844.833664175,False,133,660.6010746273196,20179689.667328343
133,2020-06-03,884,1291.1646422093838,10089844.833664175,False,134,666.517599066837,20179689.667328343
134,2020-06-04,885,1291.1646422093838,10089844.833664175,False,135,672.4871117563,20179689.667328343
135,2020-06-05,888,1291.1646422093838,10089844.833664175,False,136,678.5100872254208,20179689.667328343
136,2020-06-06,888,1291.1646422093838,10089844.833664175,False,137,684.5870042529317,20179689.667328343
137,2020-06-07,889,1291.1646422093838,10089844.833664175,False,138,690.7183459046222,20179689.667328343
138,2020-06-08,890,1291.1646422093838,10089844.833664175,False,139,696.904599571714,20179689.667328343
139,2020-06-09,891,1291.1646422093838,10089844.833664175,False,140,703.1462570095823,20179689.667328343
140,2020-06-10,891,1291.1646422093838,10089844.833664175,False,141,709.4438143768213,20179689.667328343
141,2020-06-11,892,1291.1646422093838,10089844.833664175,False,142,715.7977722746592,20179689.667328343
142,2020-06-12,892,1291.1646422093838,10089844.833664175,False,143,722.2086357867288,20179689.667328343
143,2020-06-13,892,1291.1646422093838,10089844.833664175,False,144,728.6769145191892,20179689.667328343
144,2020-06-14,894,1291.1646422093838,10089844.833664175,False,145,735.2031226412104,20179689.667328343
145,2020-06-15,894,1291.1646422093838,10089844.833664175,False,146,741.7877789258187,20179689.667328343
146,2020-06-16,895,1291.1646422093838,10089844.833664175,False,147,748.4314067911056,20179689.667328343
147,2020-06-17,899,1291.1646422093838,10089844.833664175,False,148,755.1345343418099,20179689.667328343
148,2020-06-18,899,1291.1646422093838,10089844.833664175,False,149,761.8976944112671,20179689.667328343
149,2020-06-19,900,1291.1646422093838,10089844.833664175,False,150,768.7214246037365,20179689.667328343
150,2020-06-20,901,1291.1646422093838,10089844.833664175,False,151,775.606267337107,20179689.667328343
151,2020-06-21,903,1291.1646422093838,10089844.833664175,False,152,782.552769885984,20179689.667328343
152,2020-06-22,903,1291.1646422093838,10089844.833664175,False,153,789.5614844251617,20179689.667328343
153,2020-06-23,907,1291.1646422093838,10089844.833664175,False,154,796.6329680734855,20179689.667328343
154,2020-06-24,919,1291.1646422093838,10089844.833664175,False,155,803.767782938106,20179689.667328343
155,2020-06-25,934,1291.1646422093838,10089844.833664175,False,156,810.9664961591286,20179689.667328343
156,2020-06-26,941,1291.1646422093838,10089844.833664175,False,157,818.2296799546629,20179689.667328343
157,2020-06-27,941,1291.1646422093838,10089844.833664175,False,158,825.5579116662743,20179689.667328343
158,2020-06-28,959,1291.1646422093838,10089844.833664175,False,159,832.9517738048439,20179689.667328343
159,2020-06-29,959,1291.1646422093838,10089844.833664175,False,160,840.4118540968369,20179689.667328343
160,2020-06-30,962,1291.1646422093838,10089844.833664175,False,161,847.9387455309857,20179689.667328343
161,2020-07-01,962,1291.1646422093838,10089844.833664175,False,162,855.5330464053899,20179689.667328343
162,2020-07-02,967,1291.1646422093838,10089844.833664175,False,163,863.1953603750383,20179689.667328343
163,2020-07-03,980,1291.1646422093838,10089844.833664175,False,164,870.9262964997564,20179689.667328343
164,2020-07-04,987,1291.1646422093838,10089844.833664175,False,165,878.7264692925809,20179689.667328343
165,2020-07-05,987,1291.1646422093838,10089844.833664175,False,166,886.5964987685688,20179689.667328343
166,2020-07-06,1000,1291.1646422093838,10089844.833664175,False,167,894.537010494042,20179689.667328343
167,2020-07-07,1003,1291.1646422093838,10089844.833664175,False,168,902.5486356362723,20179689.667328343
168,2020-07-08,1003,1291.1646422093838,10089844.833664175,False,169,910.6320110136119,20179689.667328343
169,2020-07-09,1005,1291.1646422093838,10089844.833664175,False,170,918.7877791460711,20179689.667328343
170,2020-07-10,1020,1291.1646422093838,10089844.833664175,False,171,927.0165883063481,20179689.667328343
171,2020-07-11,1033,1291.1646422093838,10089844.833664175,False,172,935.3190925713175,20179689.667328343
172,2020-07-12,1036,1291.1646422093838,10089844.833664175,False,173,943.695951873975,20179689.667328343
173,2020-07-13,1036,1291.1646422093838,10089844.833664175,False,174,952.1478320558516,20179689.667328343
174,2020-07-14,1037,1291.1646422093838,10089844.833664175,False,175,960.6754049198934,20179689.667328343
175,2020-07-15,1038,1291.1646422093838,10089844.833664175,False,176,969.2793482838144,20179689.667328343
176,2020-07-16,1038,1291.1646422093838,10089844.833664175,False,177,977.9603460339287,20179689.667328343
177,2020-07-17,1045,1291.1646422093838,10089844.833664175,False,178,986.71908817946,20179689.667328343
178,2020-07-18,1047,1291.1646422093838,10089844.833664175,False,179,995.5562709073427,20179689.667328343
179,2020-07-19,1052,1291.1646422093838,10089844.833664175,False,180,1004.4725966375069,20179689.667328343
180,2020-07-20,1065,1291.1646422093838,10089844.833664175,False,181,1013.4687740786619,20179689.667328343
181,2020-07-21,1065,1291.1646422093838,10089844.833664175,False,182,1022.5455182845773,20179689.667328343
182,2020-07-22,1066,1291.1646422093838,10089844.833664175,False,183,1031.7035507108662,20179689.667328343
183,2020-07-23,1070,1291.1646422093838,10089844.833664175,False,184,1040.943599272278,20179689.667328343
184,2020-07-24,1075,1291.1646422093838,10089844.833664175,False,185,1050.266398400504,20179689.667328343
185,2020-07-25,1086,1291.1646422093838,10089844.833664175,False,186,1059.6726891024957,20179689.667328343
186,2020-07-26,1086,1291.1646422093838,10089844.833664175,False,187,1069.1632190193106,20179689.667328343
187,2020-07-27,1100,1291.1646422093838,10089844.833664175,False,188,1078.7387424854785,20179689.667328343
188,2020-07-28,1105,1291.1646422093838,10089844.833664175,False,189,1088.4000205889035,20179689.667328343
189,2020-07-29,1105,1291.1646422093838,10089844.833664175,False,190,1098.1478212312975,20179689.667328343
190,2020-07-30,1106,1291.1646422093838,10089844.833664175,False,191,1107.982919189157,20179689.667328343
191,2020-07-31,1106,1291.1646422093838,10089844.833664175,False,192,1117.906096175284,20179689.667328343
192,2020-08-01,1143,1291.1646422093838,10089844.833664175,False,193,1127.9181409008547,20179689.667328343
193,2020-08-02,1143,1291.1646422093838,10089844.833664175,False,194,1138.0198491380495,20179689.667328343
194,2020-08-03,1150,1291.1646422093838,10089844.833664175,False,195,1148.2120237832344,20179689.667328343
195,2020-08-04,1153,1291.1646422093838,10089844.833664175,False,196,1158.495474920715,20179689.667328343
196,2020-08-05,1153,1291.1646422093838,10089844.833664175,False,197,1168.8710198870551,20179689.667328343
197,2020-08-06,1158,1291.1646422093838,10089844.833664175,False,198,1179.339483335974,20179689.667328343
198,2020-08-07,1158,1291.1646422093838,10089844.833664175,False,199,1189.9016973038194,20179689.667328343
199,2020-08-08,1175,1291.1646422093838,10089844.833664175,False,200,1200.5585012756335,20179689.667328343
200,2020-08-09,1175,1291.1646422093838,10089844.833664175,False,201,1211.3107422517994,20179689.667328343
201,2020-08-10,1204,1291.1646422093838,10089844.833664175,False,202,1222.1592748152927,20179689.667328343
202,2020-08-11,1211,1291.1646422093838,10089844.833664175,False,203,1233.1049611995288,20179689.667328343
203,2020-08-12,1213,1291.1646422093838,10089844.833664175,False,204,1244.1486713568163,20179689.667328343
204,2020-08-13,1228,1291.1646422093838,10089844.833664175,False,205,1255.2912830274283,20179689.667328343
205,2020-08-14,1238,1291.1646422093838,10089844.833664175,False,206,1266.533681809283,20179689.667328343
206,2020-08-15,1240,1291.1646422093838,10089844.833664175,False,207,1277.8767612282543,20179689.667328343
207,2020-08-16,1267,1291.1646422093838,10089844.833664175,False,208,1289.3214228091053,20179689.667328343
208,2020-08-17,1280,1291.1646422093838,10089844.833664175,False,209,1300.86857614706,20179689.667328343
209,2020-08-18,1280,1291.1646422093838,10089844.833664175,False,210,1312.5191389800116,20179689.667328343
210,2020-08-19,1285,1291.1646422093838,10089844.833664175,False,211,1324.274037261379,20179689.667328343
211,2020-08-20,1297,1291.1646422093838,10089844.833664175,False,212,1336.134205233612,20179689.667328343
212,2020-08-21,1297,1291.1646422093838,10089844.833664175,False,213,1348.1005855023564,20179689.667328343
213,2020-08-22,1297,1291.1646422093838,10089844.833664175,False,214,1360.1741291112771,20179689.667328343
214,2020-08-23,1320,1291.1646422093838,10089844.833664175,False,215,1372.3557956175553,20179689.667328343
215,2020-08-24,1338,1291.1646422093838,10089844.833664175,False,216,1384.646553168058,20179689.667328343
216,2020-08-25,1338,1291.1646422093838,10089844.833664175,False,217,1397.0473785761883,20179689.667328343
217,2020-08-26,1352,1291.1646422093838,10089844.833664175,False,218,1409.5592573994215,20179689.667328343
218,2020-08-27,1352,1291.1646422093838,10089844.833664175,False,219,1422.1831840175355,20179689.667328343
219,2020-08-28,1352,1291.1646422093838,10089844.833664175,False,220,1434.9201617115418,20179689.667328343
220,2020-08-29,1352,1291.1646422093838,10089844.833664175,False,221,1447.7712027433172,20179689.667328343
221,2020-08-30,1357,1291.1646422093838,10089844.833664175,False,222,1460.7373284359528,20179689.667328343
222,2020-08-31,1368,1291.1646422093838,10089844.833664175,False,223,1473.8195692548163,20179689.667328343
223,2020-09-01,1370,1291.1646422093838,10089844.833664175,False,224,1487.0189648893409,20179689.667328343
224,2020-09-02,1370,1291.1646422093838,10089844.833664175,False,225,1500.3365643355455,20179689.667328343
225,2020-09-03,1375,1291.1646422093838,10089844.833664175,False,226,1513.7734259792915,20179689.667328343
226,2020-09-04,1408,1291.1646422093838,10089844.833664175,False,227,1527.3306176802812,20179689.667328343
227,2020-09-05,1408,1291.1646422093838,10089844.833664175,False,228,1541.0092168568106,20179689.667328343
228,2020-09-06,1452,1291.1646422093838,10089844.833664175,False,229,1554.810310571281,20179689.667328343
229,2020-09-07,1463,1291.1646422093838,10089844.833664175,False,230,1568.7349956164649,20179689.667328343
230,2020-09-08,1466,1291.1646422093838,10089844.833664175,False,231,1582.7843786025553,20179689.667328343
231,2020-09-09,1476,1291.1646422093838,10089844.833664175,False,232,1596.9595760449838,20179689.667328343
232,2020-09-10,1486,1291.1646422093838,10089844.833664175,False,233,1611.2617144530243,20179689.667328343
233,2020-09-11,1499,1291.1646422093838,10089844.833664175,False,234,1625.6919304191965,20179689.667328343
234,2020-09-12,1514,1291.1646422093838,10089844.833664175,False,235,1640.2513707094538,20179689.667328343
235,2020-09-13,1707,1291.1646422093838,10089844.833664175,False,236,1654.941192354192,20179689.667328343
236,2020-09-14,1717,1291.1646422093838,10089844.833664175,False,237,1669.7625627400587,20179689.667328343
237,2020-09-15,1733,1291.1646422093838,10089844.833664175,False,238,1684.716659702589,20179689.667328343
238,2020-09-16,1748,1291.1646422093838,10089844.833664175,False,239,1699.804671619672,20179689.667328343
239,2020-09-17,1767,1291.1646422093838,10089844.833664175,False,240,1715.027797505841,20179689.667328343
240,2020-09-18,1797,1291.1646422093838,10089844.833664175,False,241,1730.38724710742,20179689.667328343
241,2020-09-19,1816,1291.1646422093838,10089844.833664175,False,242,1745.8842409985057,20179689.667328343
242,2020-09-20,1846,1291.1646422093838,10089844.833664175,False,243,1761.52001067782,20179689.667328343
243,2020-09-21,1896,1291.1646422093838,10089844.833664175,False,244,1777.2957986664198,20179689.667328343
244,2020-09-22,1907,1291.1646422093838,10089844.833664175,False,245,1793.2128586062788,20179689.667328343
245,2020-09-23,1929,1291.1646422093838,10089844.833664175,False,246,1809.2724553597577,20179689.667328343
246,2020-09-24,1950,1291.1646422093838,10089844.833664175,False,247,1825.475865109951,20179689.667328343
247,2020-09-25,1962,1291.1646422093838,10089844.833664175,False,248,1841.8243754619407,20179689.667328343
248,2020-09-26,1973,1291.1646422093838,10089844.833664175,False,249,1858.3192855449506,20179689.667328343
249,2020-09-27,2008,1291.1646422093838,10089844.833664175,False,250,1874.961906115407,20179689.667328343
250,2020-09-28,2028,1291.1646422093838,10089844.833664175,False,251,1891.7535596609325,20179689.667328343
251,2020-09-29,2032,1291.1646422093838,10089844.833664175,False,252,1908.6955805052548,20179689.667328343
252,2020-09-30,2056,1291.1646422093838,10089844.833664175,False,253,1925.789314914059,20179689.667328343
253,2020-10-01,2088,1291.1646422093838,10089844.833664175,False,254,1943.0361212017908,20179689.667328343
254,2020-10-02,2123,1291.1646422093838,10089844.833664175,False,255,1960.4373698393981,20179689.667328343
255,2020-10-03,2154,1291.1646422093838,10089844.833664175,False,256,1977.9944435630518,20179689.667328343
256,2020-10-04,2167,1291.1646422093838,10089844.833664175,False,257,1995.7087374838236,20179689.667328343
257,2020-10-05,2184,1291.1646422093838,10089844.833664175,False,258,2013.581659198351,20179689.667328343
258,2020-10-06,2197,1291.1646422093838,10089844.833664175,False,259,2031.6146289004894,20179689.667328343
259,2020-10-07,2222,1291.1646422093838,10089844.833664175,False,260,2049.8090794939562,20179689.667328343
260,2020-10-08,2241,1291.1646422093838,10089844.833664175,False,261,2068.166456705989,20179689.667328343
261,2020-10-09,2254,1291.1646422093838,10089844.833664175,False,262,2086.6882192020066,20179689.667328343
262,2020-10-10,2271,1291.1646422093838,10089844.833664175,False,263,2105.375838701307,20179689.667328343
263,2020-10-11,2271,1291.1646422093838,10089844.833664175,False,264,2124.230800093791,20179689.667328343
264,2020-10-12,2294,1291.1646422093838,10089844.833664175,False,265,2143.254601557723,20179689.667328343
265,2020-10-13,2305,1291.1646422093838,10089844.833664175,False,266,2162.4487546785576,20179689.667328343
266,2020-10-14,2305,1291.1646422093838,10089844.833664175,False,267,2181.814784568807,20179689.667328343
267,2020-10-15,2335,1291.1646422093838,10089844.833664175,False,268,2201.354229988999,20179689.667328343
268,2020-10-16,2343,1291.1646422093838,10089844.833664175,False,269,2221.068643469701,20179689.667328343
269,2020-10-17,2343,1291.1646422093838,10089844.833664175,False,270,2240.959591434632,20179689.667328343
270,2020-10-18,2381,1291.1646422093838,10089844.833664175,False,271,2261.028654324888,20179689.667328343
271,2020-10-19,2387,1291.1646422093838,10089844.833664175,False,272,2281.2774267242594,20179689.667328343
272,2020-10-20,2406,1291.1646422093838,10089844.833664175,False,273,2301.7075174856736,20179689.667328343
273,2020-10-21,2406,1291.1646422093838,10089844.833664175,False,274,2322.3205498587727,20179689.667328343
274,2020-10-22,2414,1291.1646422093838,10089844.833664175,False,275,2343.1181616186136,20179689.667328343
275,2020-10-23,2433,1291.1646422093838,10089844.833664175,False,276,2364.1020051955343,20179689.667328343
276,2020-10-24,2444,1291.1646422093838,10089844.833664175,False,277,2385.273747806168,20179689.667328343
277,2020-10-25,2451,1291.1646422093838,10089844.833664175,False,278,2406.635071585626,20179689.667328343
278,2020-10-26,2459,1291.1646422093838,10089844.833664175,False,279,2428.18767372087,20179689.667328343
279,2020-10-27,2466,1291.1646422093838,10089844.833664175,False,280,2449.9332665852603,20179689.667328343
280,2020-10-28,2466,1291.1646422093838,10089844.833664175,False,281,2471.8735778743185,20179689.667328343
281,2020-10-29,2471,1291.1646422093838,10089844.833664175,False,282,2494.0103507426884,20179689.667328343
282,2020-10-30,2477,1291.1646422093838,10089844.833664175,False,283,2516.3453439423283,20179689.667328343
283,2020-10-31,2500,1291.1646422093838,10089844.833664175,False,284,2538.880331961936,20179689.667328343
284,2020-11-01,2500,1291.1646422093838,10089844.833664175,False,285,2561.6171051676056,20179689.667328343
