,Report_Date,Botswana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,231.9017564503331,2152.9630805867105,True,24,0.9167044591638959,3733.205757197269
24,2020-02-15,0,231.9017564503331,2152.9630805867105,True,25,0.9547429657300042,3733.205757197269
25,2020-02-16,0,231.9017564503331,2152.9630805867105,True,26,0.9943595095356873,3733.205757197269
26,2020-02-17,0,231.9017564503331,2152.9630805867105,True,27,1.035619524979191,3733.205757197269
27,2020-02-18,0,231.9017564503331,2152.9630805867105,True,28,1.078591157125008,3733.205757197269
28,2020-02-19,0,231.9017564503331,2152.9630805867105,True,29,1.1233453737735246,3733.205757197269
29,2020-02-20,0,231.9017564503331,2152.9630805867105,True,30,1.1699560821452926,3733.205757197269
30,2020-02-21,0,231.9017564503331,2152.9630805867105,True,31,1.218500250368339,3733.205757197269
31,2020-02-22,0,231.9017564503331,2152.9630805867105,True,32,1.2690580339644932,3733.205757197269
32,2020-02-23,0,231.9017564503331,2152.9630805867105,True,33,1.321712907538561,3733.205757197269
33,2020-02-24,0,231.9017564503331,2152.9630805867105,True,34,1.3765518018823204,3733.205757197269
34,2020-02-25,0,231.9017564503331,2152.9630805867105,True,35,1.4336652467137834,3733.205757197269
35,2020-02-26,0,231.9017564503331,2152.9630805867105,True,36,1.4931475192809527,3733.205757197269
36,2020-02-27,0,231.9017564503331,2152.9630805867105,True,37,1.5550967990684166,3733.205757197269
37,2020-02-28,0,231.9017564503331,2152.9630805867105,True,38,1.619615328854608,3733.205757197269
38,2020-02-29,0,231.9017564503331,2152.9630805867105,True,39,1.686809582377354,3733.205757197269
39,2020-03-01,0,231.9017564503331,2152.9630805867105,True,40,1.7567904388755513,3733.205757197269
40,2020-03-02,0,231.9017564503331,2152.9630805867105,True,41,1.8296733647853747,3733.205757197269
41,2020-03-03,0,231.9017564503331,2152.9630805867105,True,42,1.9055786028803783,3733.205757197269
42,2020-03-04,0,231.9017564503331,2152.9630805867105,True,43,1.9846313691562296,3733.205757197269
43,2020-03-05,0,231.9017564503331,2152.9630805867105,True,44,2.0669620577726207,3733.205757197269
44,2020-03-06,0,231.9017564503331,2152.9630805867105,True,45,2.1527064543770784,3733.205757197269
45,2020-03-07,0,231.9017564503331,2152.9630805867105,True,46,2.2420059581481153,3733.205757197269
46,2020-03-08,0,231.9017564503331,2152.9630805867105,True,47,2.3350078129082408,3733.205757197269
47,2020-03-09,0,231.9017564503331,2152.9630805867105,True,48,2.431865347670964,3733.205757197269
48,2020-03-10,0,231.9017564503331,2152.9630805867105,True,49,2.5327382269999976,3733.205757197269
49,2020-03-11,0,231.9017564503331,2152.9630805867105,True,50,2.6377927115734336,3733.205757197269
50,2020-03-12,0,231.9017564503331,2152.9630805867105,True,51,2.747201929360761,3733.205757197269
51,2020-03-13,0,231.9017564503331,2152.9630805867105,True,52,2.8611461578361843,3733.205757197269
52,2020-03-14,0,231.9017564503331,2152.9630805867105,True,53,2.97981311766787,3733.205757197269
53,2020-03-15,0,231.9017564503331,2152.9630805867105,True,54,3.103398278339419,3733.205757197269
54,2020-03-16,0,231.9017564503331,2152.9630805867105,True,55,3.2321051761771384,3733.205757197269
55,2020-03-17,0,231.9017564503331,2152.9630805867105,True,56,3.3661457452745145,3733.205757197269
56,2020-03-18,0,231.9017564503331,2152.9630805867105,True,57,3.5057406618237055,3733.205757197269
57,2020-03-19,0,231.9017564503331,2152.9630805867105,True,58,3.6511197023829025,3733.205757197269
58,2020-03-20,0,231.9017564503331,2152.9630805867105,True,59,3.8025221166280216,3733.205757197269
59,2020-03-21,0,231.9017564503331,2152.9630805867105,True,60,3.960197015157476,3733.205757197269
60,2020-03-22,0,231.9017564503331,2152.9630805867105,True,61,4.124403772939609,3733.205757197269
61,2020-03-23,0,231.9017564503331,2152.9630805867105,True,62,4.295412449013948,3733.205757197269
62,2020-03-24,0,231.9017564503331,2152.9630805867105,True,63,4.47350422307956,3733.205757197269
63,2020-03-25,0,231.9017564503331,2152.9630805867105,True,64,4.65897184962666,3733.205757197269
64,2020-03-26,0,231.9017564503331,2152.9630805867105,True,65,4.852120130291052,3733.205757197269
65,2020-03-27,0,231.9017564503331,2152.9630805867105,True,66,5.053266405135192,3733.205757197269
66,2020-03-28,0,231.9017564503331,2152.9630805867105,True,67,5.262741063584411,3733.205757197269
67,2020-03-29,0,231.9017564503331,2152.9630805867105,True,68,5.480888075772355,3733.205757197269
68,2020-03-30,3,231.9017564503331,2152.9630805867105,True,69,5.708065545075823,3733.205757197269
69,2020-03-31,4,231.9017564503331,2152.9630805867105,True,70,5.9446462826459445,3733.205757197269
70,2020-04-01,4,231.9017564503331,2152.9630805867105,True,71,6.191018404770148,3733.205757197269
71,2020-04-02,4,231.9017564503331,2152.9630805867105,True,72,6.447585953927361,3733.205757197269
72,2020-04-03,4,231.9017564503331,2152.9630805867105,True,73,6.714769544427704,3733.205757197269
73,2020-04-04,4,231.9017564503331,2152.9630805867105,True,74,6.993007033557098,3733.205757197269
74,2020-04-05,6,231.9017564503331,2152.9630805867105,True,75,7.282754219177227,3733.205757197269
75,2020-04-06,6,231.9017564503331,2152.9630805867105,True,76,7.5844855647616924,3733.205757197269
76,2020-04-07,6,231.9017564503331,2152.9630805867105,True,77,7.898694952880122,3733.205757197269
77,2020-04-08,6,231.9017564503331,2152.9630805867105,True,78,8.225896468173532,3733.205757197269
78,2020-04-09,13,231.9017564503331,2152.9630805867105,True,79,8.566625210896042,3733.205757197269
79,2020-04-10,13,231.9017564503331,2152.9630805867105,True,80,8.921438142130386,3733.205757197269
80,2020-04-11,13,231.9017564503331,2152.9630805867105,True,81,9.290914961817242,3733.205757197269
81,2020-04-12,13,231.9017564503331,2152.9630805867105,True,82,9.675659020771246,3733.205757197269
82,2020-04-13,13,231.9017564503331,2152.9630805867105,True,83,10.07629826788965,3733.205757197269
83,2020-04-14,13,231.9017564503331,2152.9630805867105,True,84,10.493486233792678,3733.205757197269
84,2020-04-15,13,231.9017564503331,2152.9630805867105,True,85,10.927903052167803,3733.205757197269
85,2020-04-16,15,231.9017564503331,2152.9630805867105,True,86,11.380256520123243,3733.205757197269
86,2020-04-17,15,231.9017564503331,2152.9630805867105,True,87,11.85128319888864,3733.205757197269
87,2020-04-18,15,231.9017564503331,2152.9630805867105,True,88,12.341749556233468,3733.205757197269
88,2020-04-19,20,231.9017564503331,2152.9630805867105,True,89,12.852453152005522,3733.205757197269
89,2020-04-20,20,231.9017564503331,2152.9630805867105,True,90,13.38422386822307,3733.205757197269
90,2020-04-21,20,231.9017564503331,2152.9630805867105,True,91,13.93792518518465,3733.205757197269
91,2020-04-22,22,231.9017564503331,2152.9630805867105,True,92,14.514455505089586,3733.205757197269
92,2020-04-23,22,231.9017564503331,2152.9630805867105,True,93,15.114749524690495,3733.205757197269
93,2020-04-24,22,231.9017564503331,2152.9630805867105,True,94,15.73977965852513,3733.205757197269
94,2020-04-25,22,231.9017564503331,2152.9630805867105,True,95,16.390557514299726,3733.205757197269
95,2020-04-26,22,231.9017564503331,2152.9630805867105,True,96,17.0681354220182,3733.205757197269
96,2020-04-27,22,231.9017564503331,2152.9630805867105,True,97,17.77360801847171,3733.205757197269
97,2020-04-28,23,231.9017564503331,2152.9630805867105,True,98,18.50811388871994,3733.205757197269
98,2020-04-29,23,231.9017564503331,2152.9630805867105,True,99,19.272837266209624,3733.205757197269
99,2020-04-30,23,231.9017564503331,2152.9630805867105,True,100,20.069009793185867,3733.205757197269
100,2020-05-01,23,231.9017564503331,2152.9630805867105,True,101,20.89791234305792,3733.205757197269
101,2020-05-02,23,231.9017564503331,2152.9630805867105,True,102,21.760876906382958,3733.205757197269
102,2020-05-03,23,231.9017564503331,2152.9630805867105,True,103,22.65928854212687,3733.205757197269
103,2020-05-04,23,231.9017564503331,2152.9630805867105,True,104,23.59458739585265,3733.205757197269
104,2020-05-05,23,231.9017564503331,2152.9630805867105,True,105,24.568270786470205,3733.205757197269
105,2020-05-06,23,231.9017564503331,2152.9630805867105,True,106,25.581895363158633,3733.205757197269
106,2020-05-07,23,231.9017564503331,2152.9630805867105,True,107,26.63707933404142,3733.205757197269
107,2020-05-08,23,231.9017564503331,2152.9630805867105,True,108,27.735504768154538,3733.205757197269
108,2020-05-09,23,231.9017564503331,2152.9630805867105,True,109,28.87891997219917,3733.205757197269
109,2020-05-10,23,231.9017564503331,2152.9630805867105,True,110,30.069141943509827,3733.205757197269
110,2020-05-11,24,231.9017564503331,2152.9630805867105,True,111,31.3080589005983,3733.205757197269
111,2020-05-12,24,231.9017564503331,2152.9630805867105,True,112,32.59763289254865,3733.205757197269
112,2020-05-13,24,231.9017564503331,2152.9630805867105,True,113,33.939902488441604,3733.205757197269
113,2020-05-14,24,231.9017564503331,2152.9630805867105,True,114,35.33698554787225,3733.205757197269
114,2020-05-15,24,231.9017564503331,2152.9630805867105,True,115,36.79108207349683,3733.205757197269
115,2020-05-16,24,231.9017564503331,2152.9630805867105,True,116,38.30447714639484,3733.205757197269
116,2020-05-17,25,231.9017564503331,2152.9630805867105,True,117,39.87954394486771,3733.205757197269
117,2020-05-18,25,231.9017564503331,2152.9630805867105,True,118,41.5187468471054,3733.205757197269
118,2020-05-19,25,231.9017564503331,2152.9630805867105,True,119,43.224644617941166,3733.205757197269
119,2020-05-20,25,231.9017564503331,2152.9630805867105,True,120,44.99989367968037,3733.205757197269
120,2020-05-21,29,231.9017564503331,2152.9630805867105,True,121,46.84725146672386,3733.205757197269
121,2020-05-22,30,231.9017564503331,2152.9630805867105,True,122,48.76957986341772,3733.205757197269
122,2020-05-23,30,231.9017564503331,2152.9630805867105,True,123,50.769848724235594,3733.205757197269
123,2020-05-24,35,231.9017564503331,2152.9630805867105,True,124,52.85113947504699,3733.205757197269
124,2020-05-25,35,231.9017564503331,2152.9630805867105,True,125,55.016648793829646,3733.205757197269
125,2020-05-26,35,231.9017564503331,2152.9630805867105,True,126,57.2696923687573,3733.205757197269
126,2020-05-27,35,231.9017564503331,2152.9630805867105,True,127,59.61370873111951,3733.205757197269
127,2020-05-28,35,231.9017564503331,2152.9630805867105,True,128,62.05226316001834,3733.205757197269
128,2020-05-29,35,231.9017564503331,2152.9630805867105,True,129,64.58905165522128,3733.205757197269
129,2020-05-30,35,231.9017564503331,2152.9630805867105,True,130,67.22790497394114,3733.205757197269
130,2020-05-31,35,231.9017564503331,2152.9630805867105,True,131,69.97279272664707,3733.205757197269
131,2020-06-01,38,231.9017564503331,2152.9630805867105,True,132,72.82782752628985,3733.205757197269
132,2020-06-02,40,231.9017564503331,2152.9630805867105,True,133,75.79726918454642,3733.205757197269
133,2020-06-03,40,231.9017564503331,2152.9630805867105,True,134,78.88552894784256,3733.205757197269
134,2020-06-04,40,231.9017564503331,2152.9630805867105,True,135,82.09717376500699,3733.205757197269
135,2020-06-05,40,231.9017564503331,2152.9630805867105,True,136,85.43693057742789,3733.205757197269
136,2020-06-06,40,231.9017564503331,2152.9630805867105,True,137,88.90969062153539,3733.205757197269
137,2020-06-07,40,231.9017564503331,2152.9630805867105,True,138,92.52051373230167,3733.205757197269
138,2020-06-08,42,231.9017564503331,2152.9630805867105,True,139,96.27463263524693,3733.205757197269
139,2020-06-09,42,231.9017564503331,2152.9630805867105,True,140,100.17745721314637,3733.205757197269
140,2020-06-10,48,231.9017564503331,2152.9630805867105,True,141,104.23457873226094,3733.205757197269
141,2020-06-11,48,231.9017564503331,2152.9630805867105,True,142,108.45177401144733,3733.205757197269
142,2020-06-12,48,231.9017564503331,2152.9630805867105,True,143,112.83500951595182,3733.205757197269
143,2020-06-13,60,231.9017564503331,2152.9630805867105,True,144,117.39044535604236,3733.205757197269
144,2020-06-14,60,231.9017564503331,2152.9630805867105,True,145,122.12443916889082,3733.205757197269
145,2020-06-15,60,231.9017564503331,2152.9630805867105,True,146,127.0435498602836,3733.205757197269
146,2020-06-16,60,231.9017564503331,2152.9630805867105,True,147,132.15454118079856,3733.205757197269
147,2020-06-17,79,231.9017564503331,2152.9630805867105,True,148,137.46438510906322,3733.205757197269
148,2020-06-18,79,231.9017564503331,2152.9630805867105,True,149,142.9802650125774,3733.205757197269
149,2020-06-19,89,231.9017564503331,2152.9630805867105,True,150,148.70957855437388,3733.205757197269
150,2020-06-20,89,231.9017564503331,2152.9630805867105,True,151,154.65994031147466,3733.205757197269
151,2020-06-21,89,231.9017564503331,2152.9630805867105,True,152,160.83918406871874,3733.205757197269
152,2020-06-22,89,231.9017564503331,2152.9630805867105,True,153,167.25536474905545,3733.205757197269
153,2020-06-23,89,231.9017564503331,2152.9630805867105,True,154,173.91675993886568,3733.205757197269
154,2020-06-24,92,231.9017564503331,2152.9630805867105,True,155,180.83187096425902,3733.205757197269
155,2020-06-25,92,231.9017564503331,2152.9630805867105,True,156,188.00942347164857,3733.205757197269
156,2020-06-26,92,231.9017564503331,2152.9630805867105,True,157,195.45836746320745,3733.205757197269
157,2020-06-27,92,231.9017564503331,2152.9630805867105,True,158,203.18787673509908,3733.205757197269
158,2020-06-28,92,231.9017564503331,2152.9630805867105,True,159,211.20734766366357,3733.205757197269
159,2020-06-29,175,231.9017564503331,2152.9630805867105,True,160,219.52639728203883,3733.205757197269
160,2020-06-30,227,231.9017564503331,2152.9630805867105,True,161,228.15486058705451,3733.205757197269
161,2020-07-01,227,231.9017564503331,2152.9630805867105,True,162,237.10278701364794,3733.205757197269
162,2020-07-02,227,231.9017564503331,2152.9630805867105,True,163,246.38043601158924,3733.205757197269
163,2020-07-03,277,231.9017564503331,2152.9630805867105,True,164,255.99827165695532,3733.205757197269
164,2020-07-04,277,231.9017564503331,2152.9630805867105,True,165,265.9669562286511,3733.205757197269
165,2020-07-05,277,231.9017564503331,2152.9630805867105,True,166,276.2973426783287,3733.205757197269
166,2020-07-06,314,231.9017564503331,2152.9630805867105,True,167,287.00046592040803,3733.205757197269
167,2020-07-07,314,231.9017564503331,2152.9630805867105,True,168,298.0875328675444,3733.205757197269
168,2020-07-08,314,231.9017564503331,2152.9630805867105,True,169,309.5699111359411,3733.205757197269
169,2020-07-09,314,231.9017564503331,2152.9630805867105,True,170,321.4591163443713,3733.205757197269
170,2020-07-10,314,231.9017564503331,2152.9630805867105,True,171,333.7667979307519,3733.205757197269
171,2020-07-11,314,231.9017564503331,2152.9630805867105,True,172,346.5047234106722,3733.205757197269
172,2020-07-12,399,231.9017564503331,2152.9630805867105,True,173,359.6847610034593,3733.205757197269
173,2020-07-13,399,231.9017564503331,2152.9630805867105,True,174,373.31886055329323,3733.205757197269
174,2020-07-14,399,231.9017564503331,2152.9630805867105,True,175,387.4190326755785,3733.205757197269
175,2020-07-15,399,231.9017564503331,2152.9630805867105,True,176,401.99732606238354,3733.205757197269
176,2020-07-16,522,231.9017564503331,2152.9630805867105,True,177,417.06580288528926,3733.205757197269
177,2020-07-17,522,231.9017564503331,2152.9630805867105,True,178,432.6365122395921,3733.205757197269
178,2020-07-18,522,231.9017564503331,2152.9630805867105,True,179,448.72146158049134,3733.205757197269
179,2020-07-19,522,231.9017564503331,2152.9630805867105,True,180,465.33258610981534,3733.205757197269
180,2020-07-20,522,231.9017564503331,2152.9630805867105,True,181,482.4817160809891,3733.205757197269
181,2020-07-21,522,231.9017564503331,2152.9630805867105,True,182,500.18054200047607,3733.205757197269
182,2020-07-22,522,231.9017564503331,2152.9630805867105,True,183,518.4405777158189,3733.205757197269
183,2020-07-23,592,231.9017564503331,2152.9630805867105,True,184,537.2731213937546,3733.205757197269
184,2020-07-24,686,231.9017564503331,2152.9630805867105,True,185,556.6892144067273,3733.205757197269
185,2020-07-25,686,231.9017564503331,2152.9630805867105,True,186,576.699598162432,3733.205757197269
186,2020-07-26,686,231.9017564503331,2152.9630805867105,True,187,597.3146689288999,3733.205757197269
187,2020-07-27,739,231.9017564503331,2152.9630805867105,True,188,618.5444307269354,3733.205757197269
188,2020-07-28,739,231.9017564503331,2152.9630805867105,True,189,640.3984463825334,3733.205757197269
189,2020-07-29,804,231.9017564503331,2152.9630805867105,True,190,662.8857868540449,3733.205757197269
190,2020-07-30,804,231.9017564503331,2152.9630805867105,True,191,686.014978972349,3733.205757197269
191,2020-07-31,804,231.9017564503331,2152.9630805867105,True,192,709.7939517568819,3733.205757197269
192,2020-08-01,804,231.9017564503331,2152.9630805867105,True,193,734.2299814960306,3733.205757197269
193,2020-08-02,804,231.9017564503331,2152.9630805867105,True,194,759.329635806817,3733.205757197269
194,2020-08-03,804,231.9017564503331,2152.9630805867105,True,195,785.0987169158102,3733.205757197269
195,2020-08-04,804,231.9017564503331,2152.9630805867105,True,196,811.5422044305479,3733.205757197269
196,2020-08-05,804,231.9017564503331,2152.9630805867105,True,197,838.6641978980313,3733.205757197269
197,2020-08-06,804,231.9017564503331,2152.9630805867105,True,198,866.4678594738624,3733.205757197269
198,2020-08-07,804,231.9017564503331,2152.9630805867105,True,199,894.9553570518242,3733.205757197269
199,2020-08-08,804,231.9017564503331,2152.9630805867105,True,200,924.1278082287813,3733.205757197269
200,2020-08-09,804,231.9017564503331,2152.9630805867105,True,201,953.9852255033381,3733.205757197269
201,2020-08-10,1066,231.9017564503331,2152.9630805867105,True,202,984.5264631280926,3733.205757197269
202,2020-08-11,1066,231.9017564503331,2152.9630805867105,True,203,1015.7491660542664,3733.205757197269
203,2020-08-12,1066,231.9017564503331,2152.9630805867105,True,204,1047.6497214233118,3733.205757197269
204,2020-08-13,1214,231.9017564503331,2152.9630805867105,True,205,1080.223213072443,3733.205757197269
205,2020-08-14,1214,231.9017564503331,2152.9630805867105,True,206,1113.4633795292514,3733.205757197269
206,2020-08-15,1214,231.9017564503331,2152.9630805867105,True,207,1147.3625759743077,3733.205757197269
207,2020-08-16,1214,231.9017564503331,2152.9630805867105,True,208,1181.9117406494038,3733.205757197269
208,2020-08-17,1308,231.9017564503331,2152.9630805867105,True,209,1217.100366182395,3733.205757197269
209,2020-08-18,1308,231.9017564503331,2152.9630805867105,True,210,1252.9164762872615,3733.205757197269
210,2020-08-19,1308,231.9017564503331,2152.9630805867105,True,211,1289.3466082795105,3733.205757197269
211,2020-08-20,1308,231.9017564503331,2152.9630805867105,True,212,1326.3758018223757,3733.205757197269
212,2020-08-21,1308,231.9017564503331,2152.9630805867105,True,213,1363.987594288177,3733.205757197269
213,2020-08-22,1308,231.9017564503331,2152.9630805867105,True,214,1402.1640230817738,3733.205757197269
214,2020-08-23,1308,231.9017564503331,2152.9630805867105,True,215,1440.8856352292391,3733.205757197269
215,2020-08-24,1562,231.9017564503331,2152.9630805867105,True,216,1480.131504485057,3733.205757197269
216,2020-08-25,1562,231.9017564503331,2152.9630805867105,True,217,1519.8792561554812,3733.205757197269
217,2020-08-26,1562,231.9017564503331,2152.9630805867105,True,218,1560.1050997748443,3733.205757197269
218,2020-08-27,1562,231.9017564503331,2152.9630805867105,True,219,1600.7838697058864,3733.205757197269
219,2020-08-28,1562,231.9017564503331,2152.9630805867105,True,220,1641.8890736655892,3733.205757197269
220,2020-08-29,1562,231.9017564503331,2152.9630805867105,True,221,1683.3929491051392,3733.205757197269
221,2020-08-30,1633,231.9017564503331,2152.9630805867105,True,222,1725.2665272975166,3733.205757197269
222,2020-08-31,1633,231.9017564503331,2152.9630805867105,True,223,1767.479704909909,3733.205757197269
223,2020-09-01,1724,231.9017564503331,2152.9630805867105,True,224,1810.0013227615564,3733.205757197269
224,2020-09-02,1724,231.9017564503331,2152.9630805867105,True,225,1852.799251392136,3733.205757197269
225,2020-09-03,1724,231.9017564503331,2152.9630805867105,True,226,1895.8404829923265,3733.205757197269
226,2020-09-04,2002,231.9017564503331,2152.9630805867105,True,227,1939.091229178151,3733.205757197269
227,2020-09-05,2002,231.9017564503331,2152.9630805867105,True,228,1982.5170240250118,3733.205757197269
228,2020-09-06,2002,231.9017564503331,2152.9630805867105,True,229,2026.0828317172882,3733.205757197269
229,2020-09-07,2126,231.9017564503331,2152.9630805867105,True,230,2069.753158115884,3733.205757197269
230,2020-09-08,2126,231.9017564503331,2152.9630805867105,True,231,2113.4921655002518,3733.205757197269
231,2020-09-09,2126,231.9017564503331,2152.9630805867105,True,232,2157.2637897037844,3733.205757197269
232,2020-09-10,2252,231.9017564503331,2152.9630805867105,True,233,2201.0318588330065,3733.205757197269
233,2020-09-11,2252,231.9017564503331,2152.9630805867105,True,234,2244.7602127419955,3733.205757197269
234,2020-09-12,2252,231.9017564503331,2152.9630805867105,True,235,2288.412822424377,3733.205757197269
235,2020-09-13,2252,231.9017564503331,2152.9630805867105,True,236,2331.953908486271,3733.205757197269
236,2020-09-14,2463,231.9017564503331,2152.9630805867105,True,237,2375.348057874566,3733.205757197269
237,2020-09-15,2463,231.9017564503331,2152.9630805867105,True,238,2418.5603380557995,3733.205757197269
238,2020-09-16,2463,231.9017564503331,2152.9630805867105,True,239,2461.5564078712323,3733.205757197269
239,2020-09-17,2567,231.9017564503331,2152.9630805867105,True,240,2504.3026243330432,3733.205757197269
240,2020-09-18,2567,231.9017564503331,2152.9630805867105,True,241,2546.76614467394,3733.205757197269
241,2020-09-19,2567,231.9017564503331,2152.9630805867105,True,242,2588.9150230173923,3733.205757197269
242,2020-09-20,2567,231.9017564503331,2152.9630805867105,True,243,2630.718301096882,3733.205757197269
243,2020-09-21,2567,231.9017564503331,2152.9630805867105,True,244,2672.1460925192246,3733.205757197269
244,2020-09-22,2567,231.9017564503331,2152.9630805867105,True,245,2713.169660137809,3733.205757197269
245,2020-09-23,2567,231.9017564503331,2152.9630805867105,True,246,2753.7614861755656,3733.205757197269
246,2020-09-24,2921,231.9017564503331,2152.9630805867105,True,247,2793.8953348132973,3733.205757197269
247,2020-09-25,2921,231.9017564503331,2152.9630805867105,True,248,2833.5463070355627,3733.205757197269
248,2020-09-26,2921,231.9017564503331,2152.9630805867105,True,249,2872.690887602566,3733.205757197269
249,2020-09-27,2921,231.9017564503331,2152.9630805867105,True,250,2911.3069840911567,3733.205757197269
250,2020-09-28,3172,231.9017564503331,2152.9630805867105,True,251,2949.3739580203924,3733.205757197269
251,2020-09-29,3172,231.9017564503331,2152.9630805867105,True,252,2986.8726481459876,3733.205757197269
252,2020-09-30,3172,231.9017564503331,2152.9630805867105,True,253,3023.785386072788,3733.205757197269
253,2020-10-01,3172,231.9017564503331,2152.9630805867105,True,254,3060.0960043942664,3733.205757197269
254,2020-10-02,3172,231.9017564503331,2152.9630805867105,True,255,3095.78983762263,3733.205757197269
255,2020-10-03,3172,231.9017564503331,2152.9630805867105,True,256,3130.85371622172,3733.205757197269
256,2020-10-04,3172,231.9017564503331,2152.9630805867105,True,257,3165.2759540975344,3733.205757197269
257,2020-10-05,3172,231.9017564503331,2152.9630805867105,True,258,3199.0463299373278,3733.205757197269
258,2020-10-06,3172,231.9017564503331,2152.9630805867105,True,259,3232.1560628180887,3733.205757197269
259,2020-10-07,3172,231.9017564503331,2152.9630805867105,True,260,3264.5977825286773,3733.205757197269
260,2020-10-08,3219,231.9017564503331,2152.9630805867105,True,261,3296.3654950670684,3733.205757197269
261,2020-10-09,3219,231.9017564503331,2152.9630805867105,True,262,3327.454543785488,3733.205757197269
262,2020-10-10,3219,231.9017564503331,2152.9630805867105,True,263,3357.861566661706,3733.205757197269
263,2020-10-11,3219,231.9017564503331,2152.9630805867105,True,264,3387.5844501750666,3733.205757197269
264,2020-10-12,3515,231.9017564503331,2152.9630805867105,True,265,3416.6222802611137,3733.205757197269
265,2020-10-13,3515,231.9017564503331,2152.9630805867105,True,266,3444.9752908096643,3733.205757197269
266,2020-10-14,3515,231.9017564503331,2152.9630805867105,True,267,3472.6448101580686,3733.205757197269
267,2020-10-15,3515,231.9017564503331,2152.9630805867105,True,268,3499.6332060149534,3733.205757197269
