,Report_Date,Cabo Verde_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
26,2020-02-17,0,242.79897058638056,5385.438790998407,True,27,41.44654959047437,7671.5816323047275
27,2020-02-18,0,242.79897058638056,5385.438790998407,True,28,42.523294896296626,7671.5816323047275
28,2020-02-19,0,242.79897058638056,5385.438790998407,True,29,43.62789936541329,7671.5816323047275
29,2020-02-20,0,242.79897058638056,5385.438790998407,True,30,44.761077826619214,7671.5816323047275
30,2020-02-21,0,242.79897058638056,5385.438790998407,True,31,45.9235631353878,7671.5816323047275
31,2020-02-22,0,242.79897058638056,5385.438790998407,True,32,47.11610661187499,7671.5816323047275
32,2020-02-23,0,242.79897058638056,5385.438790998407,True,33,48.33947848868438,7671.5816323047275
33,2020-02-24,0,242.79897058638056,5385.438790998407,True,34,49.59446836856286,7671.5816323047275
34,2020-02-25,0,242.79897058638056,5385.438790998407,True,35,50.881885692196796,7671.5816323047275
35,2020-02-26,0,242.79897058638056,5385.438790998407,True,36,52.202560216278435,7671.5816323047275
36,2020-02-27,0,242.79897058638056,5385.438790998407,True,37,53.557342502012006,7671.5816323047275
37,2020-02-28,0,242.79897058638056,5385.438790998407,True,38,54.94710441422857,7671.5816323047275
38,2020-02-29,0,242.79897058638056,5385.438790998407,True,39,56.3727396312779,7671.5816323047275
39,2020-03-01,0,242.79897058638056,5385.438790998407,True,40,57.83516416586469,7671.5816323047275
40,2020-03-02,0,242.79897058638056,5385.438790998407,True,41,59.33531689699499,7671.5816323047275
41,2020-03-03,0,242.79897058638056,5385.438790998407,True,42,60.87416011319741,7671.5816323047275
42,2020-03-04,0,242.79897058638056,5385.438790998407,True,43,62.452680067181355,7671.5816323047275
43,2020-03-05,0,242.79897058638056,5385.438790998407,True,44,64.07188754209278,7671.5816323047275
44,2020-03-06,0,242.79897058638056,5385.438790998407,True,45,65.73281842952483,7671.5816323047275
45,2020-03-07,0,242.79897058638056,5385.438790998407,True,46,67.43653431943791,7671.5816323047275
46,2020-03-08,0,242.79897058638056,5385.438790998407,True,47,69.18412310214059,7671.5816323047275
47,2020-03-09,0,242.79897058638056,5385.438790998407,True,48,70.97669958247825,7671.5816323047275
48,2020-03-10,0,242.79897058638056,5385.438790998407,True,49,72.81540610637254,7671.5816323047275
49,2020-03-11,0,242.79897058638056,5385.438790998407,True,50,74.70141319984991,7671.5816323047275
50,2020-03-12,0,242.79897058638056,5385.438790998407,True,51,76.63592022069143,7671.5816323047275
51,2020-03-13,0,242.79897058638056,5385.438790998407,True,52,78.62015602283128,7671.5816323047275
52,2020-03-14,0,242.79897058638056,5385.438790998407,True,53,80.65537963362372,7671.5816323047275
53,2020-03-15,0,242.79897058638056,5385.438790998407,True,54,82.74288094409205,7671.5816323047275
54,2020-03-16,0,242.79897058638056,5385.438790998407,True,55,84.88398141226476,7671.5816323047275
55,2020-03-17,0,242.79897058638056,5385.438790998407,True,56,87.08003477969592,7671.5816323047275
56,2020-03-18,0,242.79897058638056,5385.438790998407,True,57,89.33242780125744,7671.5816323047275
57,2020-03-19,0,242.79897058638056,5385.438790998407,True,58,91.64258098828105,7671.5816323047275
58,2020-03-20,1,242.79897058638056,5385.438790998407,True,59,94.01194936511719,7671.5816323047275
59,2020-03-21,3,242.79897058638056,5385.438790998407,True,60,96.44202323916548,7671.5816323047275
60,2020-03-22,3,242.79897058638056,5385.438790998407,True,61,98.93432898442083,7671.5816323047275
61,2020-03-23,3,242.79897058638056,5385.438790998407,True,62,101.49042983856336,7671.5816323047275
62,2020-03-24,3,242.79897058638056,5385.438790998407,True,63,104.11192671360787,7671.5816323047275
63,2020-03-25,4,242.79897058638056,5385.438790998407,True,64,106.80045902011219,7671.5816323047275
64,2020-03-26,4,242.79897058638056,5385.438790998407,True,65,109.55770550492687,7671.5816323047275
65,2020-03-27,5,242.79897058638056,5385.438790998407,True,66,112.385385102452,7671.5816323047275
66,2020-03-28,5,242.79897058638056,5385.438790998407,True,67,115.28525779934698,7671.5816323047275
67,2020-03-29,6,242.79897058638056,5385.438790998407,True,68,118.25912551261916,7671.5816323047275
68,2020-03-30,6,242.79897058638056,5385.438790998407,True,69,121.30883298099639,7671.5816323047275
69,2020-03-31,6,242.79897058638056,5385.438790998407,True,70,124.43626866946468,7671.5816323047275
70,2020-04-01,6,242.79897058638056,5385.438790998407,True,71,127.64336568682845,7671.5816323047275
71,2020-04-02,6,242.79897058638056,5385.438790998407,True,72,130.93210271612497,7671.5816323047275
72,2020-04-03,6,242.79897058638056,5385.438790998407,True,73,134.30450495769688,7671.5816323047275
73,2020-04-04,7,242.79897058638056,5385.438790998407,True,74,137.76264508469808,7671.5816323047275
74,2020-04-05,7,242.79897058638056,5385.438790998407,True,75,141.30864421077715,7671.5816323047275
75,2020-04-06,7,242.79897058638056,5385.438790998407,True,76,144.9446728696499,7671.5816323047275
76,2020-04-07,7,242.79897058638056,5385.438790998407,True,77,148.67295200623875,7671.5816323047275
77,2020-04-08,7,242.79897058638056,5385.438790998407,True,78,152.4957539790197,7671.5816323047275
78,2020-04-09,7,242.79897058638056,5385.438790998407,True,79,156.4154035731791,7671.5816323047275
79,2020-04-10,7,242.79897058638056,5385.438790998407,True,80,160.43427902414365,7671.5816323047275
80,2020-04-11,8,242.79897058638056,5385.438790998407,True,81,164.55481305100108,7671.5816323047275
81,2020-04-12,8,242.79897058638056,5385.438790998407,True,82,168.7794938992887,7671.5816323047275
82,2020-04-13,10,242.79897058638056,5385.438790998407,True,83,173.11086639257474,7671.5816323047275
83,2020-04-14,11,242.79897058638056,5385.438790998407,True,84,177.5515329922116,7671.5816323047275
84,2020-04-15,56,242.79897058638056,5385.438790998407,True,85,182.10415486458666,7671.5816323047275
85,2020-04-16,56,242.79897058638056,5385.438790998407,True,86,186.77145295514012,7671.5816323047275
86,2020-04-17,56,242.79897058638056,5385.438790998407,True,87,191.55620906836387,7671.5816323047275
87,2020-04-18,58,242.79897058638056,5385.438790998407,True,88,196.46126695293532,7671.5816323047275
88,2020-04-19,61,242.79897058638056,5385.438790998407,True,89,201.48953339107382,7671.5816323047275
89,2020-04-20,67,242.79897058638056,5385.438790998407,True,90,206.6439792911448,7671.5816323047275
90,2020-04-21,68,242.79897058638056,5385.438790998407,True,91,211.9276407824667,7671.5816323047275
91,2020-04-22,73,242.79897058638056,5385.438790998407,True,92,217.34362031120165,7671.5816323047275
92,2020-04-23,82,242.79897058638056,5385.438790998407,True,93,222.89508773613758,7671.5816323047275
93,2020-04-24,88,242.79897058638056,5385.438790998407,True,94,228.5852814230894,7671.5816323047275
94,2020-04-25,90,242.79897058638056,5385.438790998407,True,95,234.41750933656647,7671.5816323047275
95,2020-04-26,106,242.79897058638056,5385.438790998407,True,96,240.39515012726454,7671.5816323047275
96,2020-04-27,109,242.79897058638056,5385.438790998407,True,97,246.52165421385484,7671.5816323047275
97,2020-04-28,114,242.79897058638056,5385.438790998407,True,98,252.800544857449,7671.5816323047275
98,2020-04-29,114,242.79897058638056,5385.438790998407,True,99,259.2354192270206,7671.5816323047275
99,2020-04-30,121,242.79897058638056,5385.438790998407,True,100,265.8299494539657,7671.5816323047275
100,2020-05-01,122,242.79897058638056,5385.438790998407,True,101,272.58788367388144,7671.5816323047275
101,2020-05-02,152,242.79897058638056,5385.438790998407,True,102,279.5130470535313,7671.5816323047275
102,2020-05-03,165,242.79897058638056,5385.438790998407,True,103,286.6093428008555,7671.5816323047275
103,2020-05-04,175,242.79897058638056,5385.438790998407,True,104,293.88075315577214,7671.5816323047275
104,2020-05-05,186,242.79897058638056,5385.438790998407,True,105,301.3313403593896,7671.5816323047275
105,2020-05-06,191,242.79897058638056,5385.438790998407,True,106,308.96524759913035,7671.5816323047275
106,2020-05-07,218,242.79897058638056,5385.438790998407,True,107,316.7866999271431,7671.5816323047275
107,2020-05-08,230,242.79897058638056,5385.438790998407,True,108,324.8000051492387,7671.5816323047275
108,2020-05-09,236,242.79897058638056,5385.438790998407,True,109,333.0095546814605,7671.5816323047275
109,2020-05-10,246,242.79897058638056,5385.438790998407,True,110,341.41982437125574,7671.5816323047275
110,2020-05-11,260,242.79897058638056,5385.438790998407,True,111,350.0353752800704,7671.5816323047275
111,2020-05-12,267,242.79897058638056,5385.438790998407,True,112,358.8608544240474,7671.5816323047275
112,2020-05-13,289,242.79897058638056,5385.438790998407,True,113,367.9009954693559,7671.5816323047275
113,2020-05-14,315,242.79897058638056,5385.438790998407,True,114,377.16061937852464,7671.5816323047275
114,2020-05-15,326,242.79897058638056,5385.438790998407,True,115,386.6446350039968,7671.5816323047275
115,2020-05-16,328,242.79897058638056,5385.438790998407,True,116,396.358039624965,7671.5816323047275
116,2020-05-17,328,242.79897058638056,5385.438790998407,True,117,406.30591942337753,7671.5816323047275
117,2020-05-18,328,242.79897058638056,5385.438790998407,True,118,416.4934498948466,7671.5816323047275
118,2020-05-19,335,242.79897058638056,5385.438790998407,True,119,426.9258961900155,7671.5816323047275
119,2020-05-20,349,242.79897058638056,5385.438790998407,True,120,437.6086133817778,7671.5816323047275
120,2020-05-21,356,242.79897058638056,5385.438790998407,True,121,448.5470466535599,7671.5816323047275
121,2020-05-22,362,242.79897058638056,5385.438790998407,True,122,459.7467314037147,7671.5816323047275
122,2020-05-23,371,242.79897058638056,5385.438790998407,True,123,471.2132932608921,7671.5816323047275
123,2020-05-24,380,242.79897058638056,5385.438790998407,True,124,482.95244800507834,7671.5816323047275
124,2020-05-25,390,242.79897058638056,5385.438790998407,True,125,494.970001388821,7671.5816323047275
125,2020-05-26,390,242.79897058638056,5385.438790998407,True,126,507.2718488529825,7671.5816323047275
126,2020-05-27,390,242.79897058638056,5385.438790998407,True,127,519.8639751311861,7671.5816323047275
127,2020-05-28,390,242.79897058638056,5385.438790998407,True,128,532.7524537369503,7671.5816323047275
128,2020-05-29,405,242.79897058638056,5385.438790998407,True,129,545.9434463273373,7671.5816323047275
129,2020-05-30,421,242.79897058638056,5385.438790998407,True,130,559.4432019367678,7671.5816323047275
130,2020-05-31,435,242.79897058638056,5385.438790998407,True,131,573.2580560744984,7671.5816323047275
131,2020-06-01,458,242.79897058638056,5385.438790998407,True,132,587.3944296790977,7671.5816323047275
132,2020-06-02,466,242.79897058638056,5385.438790998407,True,133,601.8588279230981,7671.5816323047275
133,2020-06-03,477,242.79897058638056,5385.438790998407,True,134,616.6578388608651,7671.5816323047275
134,2020-06-04,502,242.79897058638056,5385.438790998407,True,135,631.7981319125772,7671.5816323047275
135,2020-06-05,536,242.79897058638056,5385.438790998407,True,136,647.2864561770863,7671.5816323047275
136,2020-06-06,542,242.79897058638056,5385.438790998407,True,137,663.1296385663071,7671.5816323047275
137,2020-06-07,554,242.79897058638056,5385.438790998407,True,138,679.3345817536789,7671.5816323047275
138,2020-06-08,567,242.79897058638056,5385.438790998407,True,139,695.9082619291413,7671.5816323047275
139,2020-06-09,585,242.79897058638056,5385.438790998407,True,140,712.8577263529925,7671.5816323047275
140,2020-06-10,615,242.79897058638056,5385.438790998407,True,141,730.1900907009308,7671.5816323047275
141,2020-06-11,657,242.79897058638056,5385.438790998407,True,142,747.9125361925284,7671.5816323047275
142,2020-06-12,697,242.79897058638056,5385.438790998407,True,143,766.0323064953611,7671.5816323047275
143,2020-06-13,726,242.79897058638056,5385.438790998407,True,144,784.5567043970099,7671.5816323047275
144,2020-06-14,750,242.79897058638056,5385.438790998407,True,145,803.4930882371616,7671.5816323047275
145,2020-06-15,760,242.79897058638056,5385.438790998407,True,146,822.8488680920725,7671.5816323047275
146,2020-06-16,781,242.79897058638056,5385.438790998407,True,147,842.6315017037256,7671.5816323047275
147,2020-06-17,792,242.79897058638056,5385.438790998407,True,148,862.848490146105,7671.5816323047275
148,2020-06-18,823,242.79897058638056,5385.438790998407,True,149,883.5073732211266,7671.5816323047275
149,2020-06-19,848,242.79897058638056,5385.438790998407,True,150,904.6157245769216,7671.5816323047275
150,2020-06-20,863,242.79897058638056,5385.438790998407,True,151,926.1811465413626,7671.5816323047275
151,2020-06-21,890,242.79897058638056,5385.438790998407,True,152,948.2112646639318,7671.5816323047275
152,2020-06-22,944,242.79897058638056,5385.438790998407,True,153,970.7137219593052,7671.5816323047275
153,2020-06-23,982,242.79897058638056,5385.438790998407,True,154,993.6961728463273,7671.5816323047275
154,2020-06-24,999,242.79897058638056,5385.438790998407,True,155,1017.1662767763847,7671.5816323047275
155,2020-06-25,1003,242.79897058638056,5385.438790998407,True,156,1041.1316915455905,7671.5816323047275
156,2020-06-26,1027,242.79897058638056,5385.438790998407,True,157,1065.6000662856186,7671.5816323047275
157,2020-06-27,1091,242.79897058638056,5385.438790998407,True,158,1090.5790341285099,7671.5816323047275
158,2020-06-28,1155,242.79897058638056,5385.438790998407,True,159,1116.0762045413146,7671.5816323047275
159,2020-06-29,1165,242.79897058638056,5385.438790998407,True,160,1142.0991553270135,7671.5816323047275
160,2020-06-30,1227,242.79897058638056,5385.438790998407,True,161,1168.6554242888042,7671.5816323047275
161,2020-07-01,1267,242.79897058638056,5385.438790998407,True,162,1195.7525005555465,7671.5816323047275
162,2020-07-02,1301,242.79897058638056,5385.438790998407,True,163,1223.3978155668929,7671.5816323047275
163,2020-07-03,1382,242.79897058638056,5385.438790998407,True,164,1251.5987337174631,7671.5816323047275
164,2020-07-04,1421,242.79897058638056,5385.438790998407,True,165,1280.3625426602853,7671.5816323047275
165,2020-07-05,1451,242.79897058638056,5385.438790998407,True,166,1309.6964432706627,7671.5816323047275
166,2020-07-06,1463,242.79897058638056,5385.438790998407,True,167,1339.6075392726102,7671.5816323047275
167,2020-07-07,1499,242.79897058638056,5385.438790998407,True,168,1370.1028265310824,7671.5816323047275
168,2020-07-08,1542,242.79897058638056,5385.438790998407,True,169,1401.189182014307,7671.5816323047275
169,2020-07-09,1552,242.79897058638056,5385.438790998407,True,170,1432.8733524317322,7671.5816323047275
170,2020-07-10,1591,242.79897058638056,5385.438790998407,True,171,1465.1619425543422,7671.5816323047275
171,2020-07-11,1623,242.79897058638056,5385.438790998407,True,172,1498.061403225381,7671.5816323047275
172,2020-07-12,1623,242.79897058638056,5385.438790998407,True,173,1531.5780190708913,7671.5816323047275
173,2020-07-13,1698,242.79897058638056,5385.438790998407,True,174,1565.717895920909,7671.5816323047275
174,2020-07-14,1722,242.79897058638056,5385.438790998407,True,175,1600.486947953584,7671.5816323047275
175,2020-07-15,1780,242.79897058638056,5385.438790998407,True,176,1635.8908845760675,7671.5816323047275
176,2020-07-16,1894,242.79897058638056,5385.438790998407,True,177,1671.9351970575478,7671.5816323047275
177,2020-07-17,1939,242.79897058638056,5385.438790998407,True,178,1708.6251449314432,7671.5816323047275
178,2020-07-18,2014,242.79897058638056,5385.438790998407,True,179,1745.9657421854117,7671.5816323047275
179,2020-07-19,2045,242.79897058638056,5385.438790998407,True,180,1783.9617432595496,7671.5816323047275
180,2020-07-20,2071,242.79897058638056,5385.438790998407,True,181,1822.617628874832,7671.5816323047275
181,2020-07-21,2107,242.79897058638056,5385.438790998407,True,182,1861.9375917156376,7671.5816323047275
182,2020-07-22,2154,242.79897058638056,5385.438790998407,True,183,1901.9255219919307,7671.5816323047275
183,2020-07-23,2190,242.79897058638056,5385.438790998407,True,184,1942.5849929084595,7671.5816323047275
184,2020-07-24,2220,242.79897058638056,5385.438790998407,True,185,1983.9192460700935,7671.5816323047275
185,2020-07-25,2258,242.79897058638056,5385.438790998407,True,186,2025.9311768541816,7671.5816323047275
186,2020-07-26,2307,242.79897058638056,5385.438790998407,True,187,2068.623319782587,7671.5816323047275
187,2020-07-27,2328,242.79897058638056,5385.438790998407,True,188,2111.9978339277213,7671.5816323047275
188,2020-07-28,2354,242.79897058638056,5385.438790998407,True,189,2156.056488388637,7671.5816323047275
189,2020-07-29,2373,242.79897058638056,5385.438790998407,True,190,2200.8006478748316,7671.5816323047275
190,2020-07-30,2418,242.79897058638056,5385.438790998407,True,191,2246.231258437014,7671.5816323047275
191,2020-07-31,2451,242.79897058638056,5385.438790998407,True,192,2292.348833385554,7671.5816323047275
192,2020-08-01,2480,242.79897058638056,5385.438790998407,True,193,2339.153439438799,7671.5816323047275
193,2020-08-02,2547,242.79897058638056,5385.438790998407,True,194,2386.644683144702,7671.5816323047275
194,2020-08-03,2583,242.79897058638056,5385.438790998407,True,195,2434.8216976204603,7671.5816323047275
195,2020-08-04,2631,242.79897058638056,5385.438790998407,True,196,2483.68312965593,7671.5816323047275
196,2020-08-05,2689,242.79897058638056,5385.438790998407,True,197,2533.2271272275357,7671.5816323047275
197,2020-08-06,2734,242.79897058638056,5385.438790998407,True,198,2583.451327470179,7671.5816323047275
198,2020-08-07,2780,242.79897058638056,5385.438790998407,True,199,2634.3528451553348,7671.5816323047275
199,2020-08-08,2835,242.79897058638056,5385.438790998407,True,200,2685.92826172391,7671.5816323047275
200,2020-08-09,2858,242.79897058638056,5385.438790998407,True,201,2738.173614922793,7671.5816323047275
201,2020-08-10,2883,242.79897058638056,5385.438790998407,True,202,2791.0843890940523,7671.5816323047275
202,2020-08-11,2920,242.79897058638056,5385.438790998407,True,203,2844.6555061656254,7671.5816323047275
203,2020-08-12,3000,242.79897058638056,5385.438790998407,True,204,2898.8813173919693,7671.5816323047275
204,2020-08-13,3073,242.79897058638056,5385.438790998407,True,205,2953.7555958926,7671.5816323047275
205,2020-08-14,3136,242.79897058638056,5385.438790998407,True,206,3009.2715300355567,7671.5816323047275
206,2020-08-15,3163,242.79897058638056,5385.438790998407,True,207,3065.4217177118226,7671.5816323047275
207,2020-08-16,3179,242.79897058638056,5385.438790998407,True,208,3122.19816154537,7671.5816323047275
208,2020-08-17,3203,242.79897058638056,5385.438790998407,True,209,3179.5922650819293,7671.5816323047275
209,2020-08-18,3253,242.79897058638056,5385.438790998407,True,210,3237.5948299977435,7671.5816323047275
210,2020-08-19,3321,242.79897058638056,5385.438790998407,True,211,3296.196054367442,7671.5816323047275
211,2020-08-20,3368,242.79897058638056,5385.438790998407,True,212,3355.385532027852,7671.5816323047275
212,2020-08-21,3412,242.79897058638056,5385.438790998407,True,213,3415.1522530718635,7671.5816323047275
213,2020-08-22,3455,242.79897058638056,5385.438790998407,True,214,3475.484605503649,7671.5816323047275
214,2020-08-23,3509,242.79897058638056,5385.438790998407,True,215,3536.3703780833607,7671.5816323047275
215,2020-08-24,3532,242.79897058638056,5385.438790998407,True,216,3597.79676438607,7671.5816323047275
216,2020-08-25,3568,242.79897058638056,5385.438790998407,True,217,3659.750368096084,7671.5816323047275
217,2020-08-26,3630,242.79897058638056,5385.438790998407,True,218,3722.217209553983,7671.5816323047275
218,2020-08-27,3699,242.79897058638056,5385.438790998407,True,219,3785.182733569605,7671.5816323047275
219,2020-08-28,3745,242.79897058638056,5385.438790998407,True,220,3848.6318185100663,7671.5816323047275
220,2020-08-29,3778,242.79897058638056,5385.438790998407,True,221,3912.5487866674357,7671.5816323047275
221,2020-08-30,3852,242.79897058638056,5385.438790998407,True,222,3976.9174159061463,7671.5816323047275
222,2020-08-31,3884,242.79897058638056,5385.438790998407,True,223,4041.7209525855405,7671.5816323047275
223,2020-09-01,3970,242.79897058638056,5385.438790998407,True,224,4106.942125748182,7671.5816323047275
224,2020-09-02,4048,242.79897058638056,5385.438790998407,True,225,4172.563162559603,7671.5816323047275
225,2020-09-03,4125,242.79897058638056,5385.438790998407,True,226,4238.565804980341,7671.5816323047275
226,2020-09-04,4200,242.79897058638056,5385.438790998407,True,227,4304.931327646048,7671.5816323047275
227,2020-09-05,4275,242.79897058638056,5385.438790998407,True,228,4371.640556926596,7671.5816323047275
228,2020-09-06,4330,242.79897058638056,5385.438790998407,True,229,4438.673891130088,7671.5816323047275
229,2020-09-07,4358,242.79897058638056,5385.438790998407,True,230,4506.011321812886,7671.5816323047275
230,2020-09-08,4400,242.79897058638056,5385.438790998407,True,231,4573.632456151934,7671.5816323047275
231,2020-09-09,4473,242.79897058638056,5385.438790998407,True,232,4641.516540331053,7671.5816323047275
232,2020-09-10,4557,242.79897058638056,5385.438790998407,True,233,4709.6424838883395,7671.5816323047275
233,2020-09-11,4651,242.79897058638056,5385.438790998407,True,234,4777.988884967522,7671.5816323047275
234,2020-09-12,4711,242.79897058638056,5385.438790998407,True,235,4846.534056411967,7671.5816323047275
235,2020-09-13,4813,242.79897058638056,5385.438790998407,True,236,4915.2560526362195,7671.5816323047275
236,2020-09-14,4839,242.79897058638056,5385.438790998407,True,237,4984.13269720633,7671.5816323047275
237,2020-09-15,4904,242.79897058638056,5385.438790998407,True,238,5053.14161105688,7671.5816323047275
238,2020-09-16,4978,242.79897058638056,5385.438790998407,True,239,5122.260241269702,7671.5816323047275
239,2020-09-17,5063,242.79897058638056,5385.438790998407,True,240,5191.465890336534,7671.5816323047275
240,2020-09-18,5141,242.79897058638056,5385.438790998407,True,241,5260.735745825631,7671.5816323047275
241,2020-09-19,5186,242.79897058638056,5385.438790998407,True,242,5330.046910370354,7671.5816323047275
242,2020-09-20,5257,242.79897058638056,5385.438790998407,True,243,5399.376431896281,7671.5816323047275
243,2020-09-21,5281,242.79897058638056,5385.438790998407,True,244,5468.701334002161,7671.5816323047275
244,2020-09-22,5337,242.79897058638056,5385.438790998407,True,245,5537.998646409345,7671.5816323047275
245,2020-09-23,5412,242.79897058638056,5385.438790998407,True,246,5607.245435393988,7671.5816323047275
246,2020-09-24,5479,242.79897058638056,5385.438790998407,True,247,5676.418834116378,7671.5816323047275
247,2020-09-25,5628,242.79897058638056,5385.438790998407,True,248,5745.496072762252,7671.5816323047275
248,2020-09-26,5701,242.79897058638056,5385.438790998407,True,249,5814.454508411907,7671.5816323047275
249,2020-09-27,5771,242.79897058638056,5385.438790998407,True,250,5883.271654554141,7671.5816323047275
250,2020-09-28,5817,242.79897058638056,5385.438790998407,True,251,5951.925210163834,7671.5816323047275
251,2020-09-29,5900,242.79897058638056,5385.438790998407,True,252,6020.393088264032,7671.5816323047275
252,2020-09-30,6024,242.79897058638056,5385.438790998407,True,253,6088.65344389585,7671.5816323047275
253,2020-10-01,6126,242.79897058638056,5385.438790998407,True,254,6156.684701422293,7671.5816323047275
254,2020-10-02,6205,242.79897058638056,5385.438790998407,True,255,6224.465581095264,7671.5816323047275
255,2020-10-03,6296,242.79897058638056,5385.438790998407,True,256,6291.975124818386,7671.5816323047275
256,2020-10-04,6360,242.79897058638056,5385.438790998407,True,257,6359.192721042059,7671.5816323047275
257,2020-10-05,6433,242.79897058638056,5385.438790998407,True,258,6426.098128731069,7671.5816323047275
258,2020-10-06,6518,242.79897058638056,5385.438790998407,True,259,6492.671500349308,7671.5816323047275
259,2020-10-07,6624,242.79897058638056,5385.438790998407,True,260,6558.8934038105535,7671.5816323047275
260,2020-10-08,6717,242.79897058638056,5385.438790998407,True,261,6624.744843348788,7671.5816323047275
261,2020-10-09,6809,242.79897058638056,5385.438790998407,True,262,6690.207279266304,7671.5816323047275
262,2020-10-10,6913,242.79897058638056,5385.438790998407,True,263,6755.2626465226,7671.5816323047275
263,2020-10-11,7072,242.79897058638056,5385.438790998407,True,264,6819.893372131996,7671.5816323047275
264,2020-10-12,7155,242.79897058638056,5385.438790998407,True,265,6884.08239134284,7671.5816323047275
265,2020-10-13,7254,242.79897058638056,5385.438790998407,True,266,6947.813162576149,7671.5816323047275
266,2020-10-14,7371,242.79897058638056,5385.438790998407,True,267,7011.069681106419,7671.5816323047275
267,2020-10-15,7371,242.79897058638056,5385.438790998407,True,268,7073.83649147238,7671.5816323047275
