,Report_Date,Nigeria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,177.5651831416192,33256.37286011244,True,29,407.48581166933013,66291.18365002214
29,2020-02-20,0,177.5651831416192,33256.37286011244,True,30,421.5957650193839,66291.18365002214
30,2020-02-21,0,177.5651831416192,33256.37286011244,True,31,436.1910778367694,66291.18365002214
31,2020-02-22,0,177.5651831416192,33256.37286011244,True,32,451.2882186945611,66291.18365002214
32,2020-02-23,0,177.5651831416192,33256.37286011244,True,33,466.9041989782994,66291.18365002214
33,2020-02-24,0,177.5651831416192,33256.37286011244,True,34,483.0565896494563,66291.18365002214
34,2020-02-25,0,177.5651831416192,33256.37286011244,True,35,499.76353844593626,66291.18365002214
35,2020-02-26,0,177.5651831416192,33256.37286011244,True,36,517.0437875249867,66291.18365002214
36,2020-02-27,0,177.5651831416192,33256.37286011244,True,37,534.9166915534446,66291.18365002214
37,2020-02-28,1,177.5651831416192,33256.37286011244,True,38,553.4022362497418,66291.18365002214
38,2020-02-29,1,177.5651831416192,33256.37286011244,True,39,572.5210573815222,66291.18365002214
39,2020-03-01,1,177.5651831416192,33256.37286011244,True,40,592.2944602221042,66291.18365002214
40,2020-03-02,1,177.5651831416192,33256.37286011244,True,41,612.7444394683226,66291.18365002214
41,2020-03-03,1,177.5651831416192,33256.37286011244,True,42,633.8936996215202,66291.18365002214
42,2020-03-04,1,177.5651831416192,33256.37286011244,True,43,655.7656758326159,66291.18365002214
43,2020-03-05,1,177.5651831416192,33256.37286011244,True,44,678.384555211249,66291.18365002214
44,2020-03-06,1,177.5651831416192,33256.37286011244,True,45,701.775298597987,66291.18365002214
45,2020-03-07,1,177.5651831416192,33256.37286011244,True,46,725.9636627974786,66291.18365002214
46,2020-03-08,1,177.5651831416192,33256.37286011244,True,47,750.976223269222,66291.18365002214
47,2020-03-09,2,177.5651831416192,33256.37286011244,True,48,776.8403972713121,66291.18365002214
48,2020-03-10,2,177.5651831416192,33256.37286011244,True,49,803.5844674511002,66291.18365002214
49,2020-03-11,2,177.5651831416192,33256.37286011244,True,50,831.2376058751563,66291.18365002214
50,2020-03-12,2,177.5651831416192,33256.37286011244,True,51,859.8298984892572,66291.18365002214
51,2020-03-13,2,177.5651831416192,33256.37286011244,True,52,889.3923699973078,66291.18365002214
52,2020-03-14,2,177.5651831416192,33256.37286011244,True,53,919.9570091461694,66291.18365002214
53,2020-03-15,2,177.5651831416192,33256.37286011244,True,54,951.5567944012608,66291.18365002214
54,2020-03-16,2,177.5651831416192,33256.37286011244,True,55,984.2257199955534,66291.18365002214
55,2020-03-17,3,177.5651831416192,33256.37286011244,True,56,1017.998822332147,66291.18365002214
56,2020-03-18,8,177.5651831416192,33256.37286011244,True,57,1052.9122067180356,66291.18365002214
57,2020-03-19,8,177.5651831416192,33256.37286011244,True,58,1089.0030744038747,66291.18365002214
58,2020-03-20,12,177.5651831416192,33256.37286011244,True,59,1126.309749901601,66291.18365002214
59,2020-03-21,22,177.5651831416192,33256.37286011244,True,60,1164.8717085485716,66291.18365002214
60,2020-03-22,30,177.5651831416192,33256.37286011244,True,61,1204.7296042835137,66291.18365002214
61,2020-03-23,40,177.5651831416192,33256.37286011244,True,62,1245.9252975959519,66291.18365002214
62,2020-03-24,44,177.5651831416192,33256.37286011244,True,63,1288.5018836069619,66291.18365002214
63,2020-03-25,51,177.5651831416192,33256.37286011244,True,64,1332.5037202350045,66291.18365002214
64,2020-03-26,65,177.5651831416192,33256.37286011244,True,65,1377.9764563962735,66291.18365002214
65,2020-03-27,70,177.5651831416192,33256.37286011244,True,66,1424.9670601844098,66291.18365002214
66,2020-03-28,89,177.5651831416192,33256.37286011244,True,67,1473.5238469695717,66291.18365002214
67,2020-03-29,111,177.5651831416192,33256.37286011244,True,68,1523.69650735173,66291.18365002214
68,2020-03-30,131,177.5651831416192,33256.37286011244,True,69,1575.5361348976423,66291.18365002214
69,2020-03-31,135,177.5651831416192,33256.37286011244,True,70,1629.0952535852596,66291.18365002214
70,2020-04-01,174,177.5651831416192,33256.37286011244,True,71,1684.4278448733012,66291.18365002214
71,2020-04-02,184,177.5651831416192,33256.37286011244,True,72,1741.589374307457,66291.18365002214
72,2020-04-03,210,177.5651831416192,33256.37286011244,True,73,1800.6368175680257,66291.18365002214
73,2020-04-04,214,177.5651831416192,33256.37286011244,True,74,1861.6286858568913,66291.18365002214
74,2020-04-05,232,177.5651831416192,33256.37286011244,True,75,1924.625050514483,66291.18365002214
75,2020-04-06,238,177.5651831416192,33256.37286011244,True,76,1989.6875667498018,66291.18365002214
76,2020-04-07,254,177.5651831416192,33256.37286011244,True,77,2056.8794963587225,66291.18365002214
77,2020-04-08,276,177.5651831416192,33256.37286011244,True,78,2126.2657292975637,66291.18365002214
78,2020-04-09,288,177.5651831416192,33256.37286011244,True,79,2197.912803970456,66291.18365002214
79,2020-04-10,305,177.5651831416192,33256.37286011244,True,80,2271.888926080172,66291.18365002214
80,2020-04-11,318,177.5651831416192,33256.37286011244,True,81,2348.263985883049,66291.18365002214
81,2020-04-12,323,177.5651831416192,33256.37286011244,True,82,2427.1095736791995,66291.18365002214
82,2020-04-13,343,177.5651831416192,33256.37286011244,True,83,2508.4989933596066,66291.18365002214
83,2020-04-14,373,177.5651831416192,33256.37286011244,True,84,2592.507273821796,66291.18365002214
84,2020-04-15,407,177.5651831416192,33256.37286011244,True,85,2679.2111780556875,66291.18365002214
85,2020-04-16,442,177.5651831416192,33256.37286011244,True,86,2768.6892096909473,66291.18365002214
86,2020-04-17,493,177.5651831416192,33256.37286011244,True,87,2861.0216167866993,66291.18365002214
87,2020-04-18,542,177.5651831416192,33256.37286011244,True,88,2956.2903926339336,66291.18365002214
88,2020-04-19,627,177.5651831416192,33256.37286011244,True,89,3054.579273330304,66291.18365002214
89,2020-04-20,665,177.5651831416192,33256.37286011244,True,90,3155.9737318763587,66291.18365002214
90,2020-04-21,665,177.5651831416192,33256.37286011244,True,91,3260.5609685316763,66291.18365002214
91,2020-04-22,873,177.5651831416192,33256.37286011244,True,92,3368.429897158859,66291.18365002214
92,2020-04-23,981,177.5651831416192,33256.37286011244,True,93,3479.671127273037,66291.18365002214
93,2020-04-24,1095,177.5651831416192,33256.37286011244,True,94,3594.37694150446,66291.18365002214
94,2020-04-25,1182,177.5651831416192,33256.37286011244,True,95,3712.6412681720853,66291.18365002214
95,2020-04-26,1273,177.5651831416192,33256.37286011244,True,96,3834.559648656776,66291.18365002214
96,2020-04-27,1337,177.5651831416192,33256.37286011244,True,97,3960.2291992540318,66291.18365002214
97,2020-04-28,1532,177.5651831416192,33256.37286011244,True,98,4089.748567178152,66291.18365002214
98,2020-04-29,1728,177.5651831416192,33256.37286011244,True,99,4223.217880382493,66291.18365002214
99,2020-04-30,1932,177.5651831416192,33256.37286011244,True,100,4360.738690854158,66291.18365002214
100,2020-05-01,2170,177.5651831416192,33256.37286011244,True,101,4502.413911036298,66291.18365002214
101,2020-05-02,2388,177.5651831416192,33256.37286011244,True,102,4648.347743027137,66291.18365002214
102,2020-05-03,2558,177.5651831416192,33256.37286011244,True,103,4798.645600202349,66291.18365002214
103,2020-05-04,2802,177.5651831416192,33256.37286011244,True,104,4953.4140209063435,66291.18365002214
104,2020-05-05,2950,177.5651831416192,33256.37286011244,True,105,5112.76057385884,66291.18365002214
105,2020-05-06,3145,177.5651831416192,33256.37286011244,True,106,5276.793754925805,66291.18365002214
106,2020-05-07,3526,177.5651831416192,33256.37286011244,True,107,5445.622874908749,66291.18365002214
107,2020-05-08,3912,177.5651831416192,33256.37286011244,True,108,5619.357938013637,66291.18365002214
108,2020-05-09,4151,177.5651831416192,33256.37286011244,True,109,5798.109510670544,66291.18365002214
109,2020-05-10,4399,177.5651831416192,33256.37286011244,True,110,5981.988580387814,66291.18365002214
110,2020-05-11,4641,177.5651831416192,33256.37286011244,True,111,6171.10640434027,66291.18365002214
111,2020-05-12,4787,177.5651831416192,33256.37286011244,True,112,6365.574347409931,66291.18365002214
112,2020-05-13,4971,177.5651831416192,33256.37286011244,True,113,6565.503709420163,66291.18365002214
113,2020-05-14,5162,177.5651831416192,33256.37286011244,True,114,6771.005541330411,66291.18365002214
114,2020-05-15,5450,177.5651831416192,33256.37286011244,True,115,6982.19045018868,66291.18365002214
115,2020-05-16,5621,177.5651831416192,33256.37286011244,True,116,7199.168392673241,66291.18365002214
116,2020-05-17,5959,177.5651831416192,33256.37286011244,True,117,7422.048457093504,66291.18365002214
117,2020-05-18,6175,177.5651831416192,33256.37286011244,True,118,7650.9386337631595,66291.18365002214
118,2020-05-19,6401,177.5651831416192,33256.37286011244,True,119,7885.945573706299,66291.18365002214
119,2020-05-20,6677,177.5651831416192,33256.37286011244,True,120,8127.174335709785,66291.18365002214
120,2020-05-21,7016,177.5651831416192,33256.37286011244,True,121,8374.728121792576,66291.18365002214
121,2020-05-22,7261,177.5651831416192,33256.37286011244,True,122,8628.708001224864,66291.18365002214
122,2020-05-23,7526,177.5651831416192,33256.37286011244,True,123,8889.212623297522,66291.18365002214
123,2020-05-24,7839,177.5651831416192,33256.37286011244,True,124,9156.337919114347,66291.18365002214
124,2020-05-25,8068,177.5651831416192,33256.37286011244,True,125,9430.176792756914,66291.18365002214
125,2020-05-26,8344,177.5651831416192,33256.37286011244,True,126,9710.818802253809,66291.18365002214
126,2020-05-27,8733,177.5651831416192,33256.37286011244,True,127,9998.349830872408,66291.18365002214
127,2020-05-28,8915,177.5651831416192,33256.37286011244,True,128,10292.85174934232,66291.18365002214
128,2020-05-29,9302,177.5651831416192,33256.37286011244,True,129,10594.40206971433,66291.18365002214
129,2020-05-30,9855,177.5651831416192,33256.37286011244,True,130,10903.073591657088,66291.18365002214
130,2020-05-31,10162,177.5651831416192,33256.37286011244,True,131,11218.934042095325,66291.18365002214
131,2020-06-01,10578,177.5651831416192,33256.37286011244,True,132,11542.045709197238,66291.18365002214
132,2020-06-02,10819,177.5651831416192,33256.37286011244,True,133,11872.465071824668,66291.18365002214
133,2020-06-03,11166,177.5651831416192,33256.37286011244,True,134,12210.242425666569,66291.18365002214
134,2020-06-04,11516,177.5651831416192,33256.37286011244,True,135,12555.4215073835,66291.18365002214
135,2020-06-05,11844,177.5651831416192,33256.37286011244,True,136,12908.039118197432,66291.18365002214
136,2020-06-06,12233,177.5651831416192,33256.37286011244,True,137,13268.12474846605,66291.18365002214
137,2020-06-07,12486,177.5651831416192,33256.37286011244,True,138,13635.700204882925,66291.18365002214
138,2020-06-08,12801,177.5651831416192,33256.37286011244,True,139,14010.779242042818,66291.18365002214
139,2020-06-09,13464,177.5651831416192,33256.37286011244,True,140,14393.367200204868,66291.18365002214
140,2020-06-10,13873,177.5651831416192,33256.37286011244,True,141,14783.460651172421,66291.18365002214
141,2020-06-11,14554,177.5651831416192,33256.37286011244,True,142,15181.047054287244,66291.18365002214
142,2020-06-12,15181,177.5651831416192,33256.37286011244,True,143,15586.104424605199,66291.18365002214
143,2020-06-13,15682,177.5651831416192,33256.37286011244,True,144,15998.601015379389,66291.18365002214
144,2020-06-14,16085,177.5651831416192,33256.37286011244,True,145,16418.495017023528,66291.18365002214
145,2020-06-15,16658,177.5651831416192,33256.37286011244,True,146,16845.734274761762,66291.18365002214
146,2020-06-16,17148,177.5651831416192,33256.37286011244,True,147,17280.256027189902,66291.18365002214
147,2020-06-17,17735,177.5651831416192,33256.37286011244,True,148,17721.986667975627,66291.18365002214
148,2020-06-18,18480,177.5651831416192,33256.37286011244,True,149,18170.841532910697,66291.18365002214
149,2020-06-19,19147,177.5651831416192,33256.37286011244,True,150,18626.724714495496,66291.18365002214
150,2020-06-20,19808,177.5651831416192,33256.37286011244,True,151,19089.528906183958,66291.18365002214
151,2020-06-21,20244,177.5651831416192,33256.37286011244,True,152,19559.13527834507,66291.18365002214
152,2020-06-22,20919,177.5651831416192,33256.37286011244,True,153,20035.413387904366,66291.18365002214
153,2020-06-23,21371,177.5651831416192,33256.37286011244,True,154,20518.221123515035,66291.18365002214
154,2020-06-24,22020,177.5651831416192,33256.37286011244,True,155,21007.404687973827,66291.18365002214
155,2020-06-25,22614,177.5651831416192,33256.37286011244,True,156,21502.798619440597,66291.18365002214
156,2020-06-26,23298,177.5651831416192,33256.37286011244,True,157,22004.22585284427,66291.18365002214
157,2020-06-27,24077,177.5651831416192,33256.37286011244,True,158,22511.49782266117,66291.18365002214
158,2020-06-28,24567,177.5651831416192,33256.37286011244,True,159,23024.41460803619,66291.18365002214
159,2020-06-29,25133,177.5651831416192,33256.37286011244,True,160,23542.765120983793,66291.18365002214
160,2020-06-30,25694,177.5651831416192,33256.37286011244,True,161,24066.32733815616,66291.18365002214
161,2020-07-01,26484,177.5651831416192,33256.37286011244,True,162,24594.868576401404,66291.18365002214
162,2020-07-02,27110,177.5651831416192,33256.37286011244,True,163,25128.14581205841,66291.18365002214
163,2020-07-03,27564,177.5651831416192,33256.37286011244,True,164,25665.90604364801,66291.18365002214
164,2020-07-04,28167,177.5651831416192,33256.37286011244,True,165,26207.88669732627,66291.18365002214
165,2020-07-05,28711,177.5651831416192,33256.37286011244,True,166,26753.81607416702,66291.18365002214
166,2020-07-06,29286,177.5651831416192,33256.37286011244,True,167,27303.41383804039,66291.18365002214
167,2020-07-07,29789,177.5651831416192,33256.37286011244,True,168,27856.391542555455,66291.18365002214
168,2020-07-08,30249,177.5651831416192,33256.37286011244,True,169,28412.4531952409,66291.18365002214
169,2020-07-09,30748,177.5651831416192,33256.37286011244,True,170,28971.29585685169,66291.18365002214
170,2020-07-10,31323,177.5651831416192,33256.37286011244,True,171,29532.610273414502,66291.18365002214
171,2020-07-11,31987,177.5651831416192,33256.37286011244,True,172,30096.081538365022,66291.18365002214
172,2020-07-12,32558,177.5651831416192,33256.37286011244,True,173,30661.389781886417,66291.18365002214
173,2020-07-13,33153,177.5651831416192,33256.37286011244,True,174,31228.210884336895,66291.18365002214
174,2020-07-14,33616,177.5651831416192,33256.37286011244,True,175,31796.2172104545,66291.18365002214
175,2020-07-15,34259,177.5651831416192,33256.37286011244,True,176,32365.07836085441,66291.18365002214
176,2020-07-16,34854,177.5651831416192,33256.37286011244,True,177,32934.461937188506,66291.18365002214
177,2020-07-17,35454,177.5651831416192,33256.37286011244,True,178,33504.0343172214,66291.18365002214
178,2020-07-18,36107,177.5651831416192,33256.37286011244,True,179,34073.46143599275,66291.18365002214
179,2020-07-19,36663,177.5651831416192,33256.37286011244,True,180,34642.40956918422,66291.18365002214
180,2020-07-20,37225,177.5651831416192,33256.37286011244,True,181,35210.54611479,66291.18365002214
181,2020-07-21,37801,177.5651831416192,33256.37286011244,True,182,35777.54036920482,66291.18365002214
182,2020-07-22,38344,177.5651831416192,33256.37286011244,True,183,36343.06429389073,66291.18365002214
183,2020-07-23,38948,177.5651831416192,33256.37286011244,True,184,36906.79326886404,66291.18365002214
184,2020-07-24,39539,177.5651831416192,33256.37286011244,True,185,37468.40682935549,66291.18365002214
185,2020-07-25,39977,177.5651831416192,33256.37286011244,True,186,38027.58938213801,66291.18365002214
186,2020-07-26,40532,177.5651831416192,33256.37286011244,True,187,38584.03089818664,66291.18365002214
187,2020-07-27,41180,177.5651831416192,33256.37286011244,True,188,39137.427578530675,66291.18365002214
188,2020-07-28,41804,177.5651831416192,33256.37286011244,True,189,39687.48249037754,66291.18365002214
189,2020-07-29,42208,177.5651831416192,33256.37286011244,True,190,40233.9061708285,66291.18365002214
190,2020-07-30,42689,177.5651831416192,33256.37286011244,True,191,40776.417195764305,66291.18365002214
191,2020-07-31,43151,177.5651831416192,33256.37286011244,True,192,41314.742711752115,66291.18365002214
192,2020-08-01,43537,177.5651831416192,33256.37286011244,True,193,41848.61892910987,66291.18365002214
193,2020-08-02,43841,177.5651831416192,33256.37286011244,True,194,42377.79157455748,66291.18365002214
194,2020-08-03,44129,177.5651831416192,33256.37286011244,True,195,42902.01630218253,66291.18365002214
195,2020-08-04,44433,177.5651831416192,33256.37286011244,True,196,43421.0590617485,66291.18365002214
196,2020-08-05,44890,177.5651831416192,33256.37286011244,True,197,43934.6964236725,66291.18365002214
197,2020-08-06,45244,177.5651831416192,33256.37286011244,True,198,44442.71586029438,66291.18365002214
198,2020-08-07,45687,177.5651831416192,33256.37286011244,True,199,44944.9159833467,66291.18365002214
199,2020-08-08,46140,177.5651831416192,33256.37286011244,True,200,45441.10673781339,66291.18365002214
200,2020-08-09,46577,177.5651831416192,33256.37286011244,True,201,45931.10955263041,66291.18365002214
201,2020-08-10,46867,177.5651831416192,33256.37286011244,True,202,46414.757448934055,66291.18365002214
202,2020-08-11,47290,177.5651831416192,33256.37286011244,True,203,46891.895106797536,66291.18365002214
203,2020-08-12,47743,177.5651831416192,33256.37286011244,True,204,47362.378891615226,66291.18365002214
204,2020-08-13,48116,177.5651831416192,33256.37286011244,True,205,47826.076841492344,66291.18365002214
205,2020-08-14,48445,177.5651831416192,33256.37286011244,True,206,48282.86861717752,66291.18365002214
206,2020-08-15,48770,177.5651831416192,33256.37286011244,True,207,48732.645416233914,66291.18365002214
207,2020-08-16,49068,177.5651831416192,33256.37286011244,True,208,49175.30985328241,66291.18365002214
208,2020-08-17,49485,177.5651831416192,33256.37286011244,True,209,49610.7758082665,66291.18365002214
209,2020-08-18,49895,177.5651831416192,33256.37286011244,True,210,50038.96824478425,66291.18365002214
210,2020-08-19,50488,177.5651831416192,33256.37286011244,True,211,50459.82300060714,66291.18365002214
211,2020-08-20,50964,177.5651831416192,33256.37286011244,True,212,50873.28655256039,66291.18365002214
212,2020-08-21,51304,177.5651831416192,33256.37286011244,True,213,51279.31575797457,66291.18365002214
213,2020-08-22,51905,177.5651831416192,33256.37286011244,True,214,51677.87757493523,66291.18365002214
214,2020-08-23,52227,177.5651831416192,33256.37286011244,True,215,52068.94876355674,66291.18365002214
215,2020-08-24,52548,177.5651831416192,33256.37286011244,True,216,52452.5155704899,66291.18365002214
216,2020-08-25,52800,177.5651831416192,33256.37286011244,True,217,52828.57339884118,66291.18365002214
217,2020-08-26,53021,177.5651831416192,33256.37286011244,True,218,53197.12646563641,66291.18365002214
218,2020-08-27,53317,177.5651831416192,33256.37286011244,True,219,53558.1874489044,66291.18365002214
219,2020-08-28,53477,177.5651831416192,33256.37286011244,True,220,53911.7771263877,66291.18365002214
220,2020-08-29,53727,177.5651831416192,33256.37286011244,True,221,54257.924007810165,66291.18365002214
221,2020-08-30,53865,177.5651831416192,33256.37286011244,True,222,54596.66396254544,66291.18365002214
222,2020-08-31,54008,177.5651831416192,33256.37286011244,True,223,54928.0398444385,66291.18365002214
223,2020-09-01,54247,177.5651831416192,33256.37286011244,True,224,55252.101115434314,66291.18365002214
224,2020-09-02,54463,177.5651831416192,33256.37286011244,True,225,55568.903469566445,66291.18365002214
225,2020-09-03,54588,177.5651831416192,33256.37286011244,True,226,55878.508458753655,66291.18365002214
226,2020-09-04,54743,177.5651831416192,33256.37286011244,True,227,56180.9831217463,66291.18365002214
227,2020-09-05,54905,177.5651831416192,33256.37286011244,True,228,56476.399617456715,66291.18365002214
228,2020-09-06,55005,177.5651831416192,33256.37286011244,True,229,56764.83486380144,66291.18365002214
229,2020-09-07,55160,177.5651831416192,33256.37286011244,True,230,57046.37018307647,66291.18365002214
230,2020-09-08,55456,177.5651831416192,33256.37286011244,True,231,57321.09095478265,66291.18365002214
231,2020-09-09,55632,177.5651831416192,33256.37286011244,True,232,57589.08627671671,66291.18365002214
232,2020-09-10,55829,177.5651831416192,33256.37286011244,True,233,57850.44863504443,66291.18365002214
233,2020-09-11,56017,177.5651831416192,33256.37286011244,True,234,58105.27358397684,66291.18365002214
234,2020-09-12,56177,177.5651831416192,33256.37286011244,True,235,58353.65943557973,66291.18365002214
235,2020-09-13,56256,177.5651831416192,33256.37286011244,True,236,58595.706960158874,66291.18365002214
236,2020-09-14,56388,177.5651831416192,33256.37286011244,True,237,58831.51909758137,66291.18365002214
237,2020-09-15,56478,177.5651831416192,33256.37286011244,True,238,59061.20067981535,66291.18365002214
238,2020-09-16,56604,177.5651831416192,33256.37286011244,True,239,59284.85816489769,66291.18365002214
239,2020-09-17,56735,177.5651831416192,33256.37286011244,True,240,59502.599382470966,66291.18365002214
240,2020-09-18,56956,177.5651831416192,33256.37286011244,True,241,59714.5332909685,66291.18365002214
241,2020-09-19,57145,177.5651831416192,33256.37286011244,True,242,59920.76974646761,66291.18365002214
242,2020-09-20,57242,177.5651831416192,33256.37286011244,True,243,60121.41928317854,66291.18365002214
243,2020-09-21,57437,177.5651831416192,33256.37286011244,True,244,60316.59290548822,66291.18365002214
244,2020-09-22,57613,177.5651831416192,33256.37286011244,True,245,60506.40189143387,66291.18365002214
245,2020-09-23,57724,177.5651831416192,33256.37286011244,True,246,60690.95760744292,66291.18365002214
246,2020-09-24,57849,177.5651831416192,33256.37286011244,True,247,60870.37133414066,66291.18365002214
247,2020-09-25,58062,177.5651831416192,33256.37286011244,True,248,61044.75410299626,66291.18365002214
248,2020-09-26,58198,177.5651831416192,33256.37286011244,True,249,61214.21654355144,66291.18365002214
249,2020-09-27,58324,177.5651831416192,33256.37286011244,True,250,61378.86874095302,66291.18365002214
250,2020-09-28,58460,177.5651831416192,33256.37286011244,True,251,61538.820103490965,66291.18365002214
251,2020-09-29,58647,177.5651831416192,33256.37286011244,True,252,61694.179239827805,66291.18365002214
252,2020-09-30,58848,177.5651831416192,33256.37286011244,True,253,61845.05384559186,66291.18365002214
253,2020-10-01,59001,177.5651831416192,33256.37286011244,True,254,61991.550598996764,66291.18365002214
254,2020-10-02,59127,177.5651831416192,33256.37286011244,True,255,62133.77506514205,66291.18365002214
255,2020-10-03,59287,177.5651831416192,33256.37286011244,True,256,62271.83160864443,66291.18365002214
256,2020-10-04,59345,177.5651831416192,33256.37286011244,True,257,62405.823314246256,66291.18365002214
257,2020-10-05,59465,177.5651831416192,33256.37286011244,True,258,62535.85191504693,66291.18365002214
258,2020-10-06,59583,177.5651831416192,33256.37286011244,True,259,62662.017728003455,66291.18365002214
259,2020-10-07,59738,177.5651831416192,33256.37286011244,True,260,62784.419596348984,66291.18365002214
260,2020-10-08,59841,177.5651831416192,33256.37286011244,True,261,62903.15483858183,66291.18365002214
261,2020-10-09,59992,177.5651831416192,33256.37286011244,True,262,63018.31920368262,66291.18365002214
262,2020-10-10,60103,177.5651831416192,33256.37286011244,True,263,63130.00683222338,66291.18365002214
263,2020-10-11,60266,177.5651831416192,33256.37286011244,True,264,63238.31022303924,66291.18365002214
264,2020-10-12,60430,177.5651831416192,33256.37286011244,True,265,63343.32020514205,66291.18365002214
265,2020-10-13,60655,177.5651831416192,33256.37286011244,True,266,63445.12591456289,66291.18365002214
266,2020-10-14,60834,177.5651831416192,33256.37286011244,True,267,63543.81477582033,66291.18365002214
267,2020-10-15,60982,177.5651831416192,33256.37286011244,True,268,63639.472487720865,66291.18365002214
268,2020-10-16,61194,177.5651831416192,33256.37286011244,True,269,63732.183013207614,66291.18365002214
269,2020-10-17,61307,177.5651831416192,33256.37286011244,True,270,63822.028572984,66291.18365002214
270,2020-10-18,61440,177.5651831416192,33256.37286011244,True,271,63909.08964264956,66291.18365002214
271,2020-10-19,61558,177.5651831416192,33256.37286011244,True,272,63993.4449530954,66291.18365002214
272,2020-10-20,61630,177.5651831416192,33256.37286011244,True,273,64075.17149391767,66291.18365002214
273,2020-10-21,61667,177.5651831416192,33256.37286011244,True,274,64154.34451961816,66291.18365002214
274,2020-10-22,61805,177.5651831416192,33256.37286011244,True,275,64231.03755837115,66291.18365002214
275,2020-10-23,61882,177.5651831416192,33256.37286011244,True,276,64305.32242314694,66291.18365002214
276,2020-10-24,61930,177.5651831416192,33256.37286011244,True,277,64377.26922499184,66291.18365002214
277,2020-10-25,61992,177.5651831416192,33256.37286011244,True,278,64446.946388275464,66291.18365002214
278,2020-10-26,62111,177.5651831416192,33256.37286011244,True,279,64514.42066772539,66291.18365002214
279,2020-10-27,62224,177.5651831416192,33256.37286011244,True,280,64579.75716707908,66291.18365002214
280,2020-10-28,62371,177.5651831416192,33256.37286011244,True,281,64643.01935919273,66291.18365002214
281,2020-10-29,62521,177.5651831416192,33256.37286011244,True,282,64704.26910745542,66291.18365002214
282,2020-10-30,62691,177.5651831416192,33256.37286011244,True,283,64763.5666883658,66291.18365002214
283,2020-10-31,62853,177.5651831416192,33256.37286011244,True,284,64820.970815137545,66291.18365002214
284,2020-11-01,62964,177.5651831416192,33256.37286011244,True,285,64876.53866220743,66291.18365002214
285,2020-11-02,63036,177.5651831416192,33256.37286011244,True,286,64930.32589052835,66291.18365002214
286,2020-11-03,63173,177.5651831416192,33256.37286011244,True,287,64982.38667353666,66291.18365002214
287,2020-11-04,63328,177.5651831416192,33256.37286011244,True,288,65032.77372369122,66291.18365002214
288,2020-11-05,63508,177.5651831416192,33256.37286011244,True,289,65081.53831948764,66291.18365002214
289,2020-11-06,63731,177.5651831416192,33256.37286011244,True,290,65128.73033285863,66291.18365002214
