,Report_Date,Djibouti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
27,2020-02-18,0,125.00702392769374,2667.297920113549,True,28,7.50049132322021,5334.42599648869
28,2020-02-19,0,125.00702392769374,2667.297920113549,True,29,8.024920010015604,5334.42599648869
29,2020-02-20,0,125.00702392769374,2667.297920113549,True,30,8.585957255217574,5334.42599648869
30,2020-02-21,0,125.00702392769374,2667.297920113549,True,31,9.186150025135678,5334.42599648869
31,2020-02-22,0,125.00702392769374,2667.297920113549,True,32,9.828221249173467,5334.42599648869
32,2020-02-23,0,125.00702392769374,2667.297920113549,True,33,10.515081797633268,5334.42599648869
33,2020-02-24,0,125.00702392769374,2667.297920113549,True,34,11.24984324887502,5334.42599648869
34,2020-02-25,0,125.00702392769374,2667.297920113549,True,35,12.03583149404924,5334.42599648869
35,2020-02-26,0,125.00702392769374,2667.297920113549,True,36,12.876601230001603,5334.42599648869
36,2020-02-27,0,125.00702392769374,2667.297920113549,True,37,13.775951393351143,5334.42599648869
37,2020-02-28,0,125.00702392769374,2667.297920113549,True,38,14.737941591157686,5334.42599648869
38,2020-02-29,0,125.00702392769374,2667.297920113549,True,39,15.766909585997077,5334.42599648869
39,2020-03-01,0,125.00702392769374,2667.297920113549,True,40,16.867489895628637,5334.42599648869
40,2020-03-02,0,125.00702392769374,2667.297920113549,True,41,18.044633569738927,5334.42599648869
41,2020-03-03,0,125.00702392769374,2667.297920113549,True,42,19.30362920844278,5334.42599648869
42,2020-03-04,0,125.00702392769374,2667.297920113549,True,43,20.65012528927494,5334.42599648869
43,2020-03-05,0,125.00702392769374,2667.297920113549,True,44,22.090153871263407,5334.42599648869
44,2020-03-06,0,125.00702392769374,2667.297920113549,True,45,23.630155746281133,5334.42599648869
45,2020-03-07,0,125.00702392769374,2667.297920113549,True,46,25.277007109158397,5334.42599648869
46,2020-03-08,0,125.00702392769374,2667.297920113549,True,47,27.038047818925122,5334.42599648869
47,2020-03-09,0,125.00702392769374,2667.297920113549,True,48,28.92111132395183,5334.42599648869
48,2020-03-10,0,125.00702392769374,2667.297920113549,True,49,30.934556323563122,5334.42599648869
49,2020-03-11,0,125.00702392769374,2667.297920113549,True,50,33.087300237792746,5334.42599648869
50,2020-03-12,0,125.00702392769374,2667.297920113549,True,51,35.38885455519469,5334.42599648869
51,2020-03-13,0,125.00702392769374,2667.297920113549,True,52,37.84936212586757,5334.42599648869
52,2020-03-14,0,125.00702392769374,2667.297920113549,True,53,40.47963646291295,5334.42599648869
53,2020-03-15,0,125.00702392769374,2667.297920113549,True,54,43.29120311023173,5334.42599648869
54,2020-03-16,0,125.00702392769374,2667.297920113549,True,55,46.29634312764407,5334.42599648869
55,2020-03-17,0,125.00702392769374,2667.297920113549,True,56,49.50813873554199,5334.42599648869
56,2020-03-18,1,125.00702392769374,2667.297920113549,True,57,52.940521150370614,5334.42599648869
57,2020-03-19,1,125.00702392769374,2667.297920113549,True,58,56.60832062886685,5334.42599648869
58,2020-03-20,1,125.00702392769374,2667.297920113549,True,59,60.52731872281421,5334.42599648869
59,2020-03-21,1,125.00702392769374,2667.297920113549,True,60,64.71430272671633,5334.42599648869
60,2020-03-22,1,125.00702392769374,2667.297920113549,True,61,69.18712227781974,5334.42599648869
61,2020-03-23,3,125.00702392769374,2667.297920113549,True,62,73.96474804087319,5334.42599648869
62,2020-03-24,3,125.00702392769374,2667.297920113549,True,63,79.06733237838397,5334.42599648869
63,2020-03-25,11,125.00702392769374,2667.297920113549,True,64,84.51627187038642,5334.42599648869
64,2020-03-26,11,125.00702392769374,2667.297920113549,True,65,90.33427150528834,5334.42599648869
65,2020-03-27,12,125.00702392769374,2667.297920113549,True,66,96.54541031459159,5334.42599648869
66,2020-03-28,14,125.00702392769374,2667.297920113549,True,67,103.17520816855104,5334.42599648869
67,2020-03-29,18,125.00702392769374,2667.297920113549,True,68,110.25069338647187,5334.42599648869
68,2020-03-30,18,125.00702392769374,2667.297920113549,True,69,117.80047074366323,5334.42599648869
69,2020-03-31,30,125.00702392769374,2667.297920113549,True,70,125.85478937639897,5334.42599648869
70,2020-04-01,33,125.00702392769374,2667.297920113549,True,71,134.44560999591152,5334.42599648869
71,2020-04-02,40,125.00702392769374,2667.297920113549,True,72,143.60667072185987,5334.42599648869
72,2020-04-03,49,125.00702392769374,2667.297920113549,True,73,153.37355073430876,5334.42599648869
73,2020-04-04,50,125.00702392769374,2667.297920113549,True,74,163.78373082061466,5334.42599648869
74,2020-04-05,59,125.00702392769374,2667.297920113549,True,75,174.8766497594348,5334.42599648869
75,2020-04-06,90,125.00702392769374,2667.297920113549,True,76,186.69375533828457,5334.42599648869
76,2020-04-07,90,125.00702392769374,2667.297920113549,True,77,199.27854864385174,5334.42599648869
77,2020-04-08,135,125.00702392769374,2667.297920113549,True,78,212.67662009614594,5334.42599648869
78,2020-04-09,135,125.00702392769374,2667.297920113549,True,79,226.93567551946884,5334.42599648869
79,2020-04-10,150,125.00702392769374,2667.297920113549,True,80,242.10555035656915,5334.42599648869
80,2020-04-11,187,125.00702392769374,2667.297920113549,True,81,258.2382099392847,5334.42599648869
81,2020-04-12,214,125.00702392769374,2667.297920113549,True,82,275.38773353224366,5334.42599648869
82,2020-04-13,298,125.00702392769374,2667.297920113549,True,83,293.61027966946074,5334.42599648869
83,2020-04-14,363,125.00702392769374,2667.297920113549,True,84,312.964030111511,5334.42599648869
84,2020-04-15,435,125.00702392769374,2667.297920113549,True,85,333.5091095691284,5334.42599648869
85,2020-04-16,591,125.00702392769374,2667.297920113549,True,86,355.3074781744627,5334.42599648869
86,2020-04-17,732,125.00702392769374,2667.297920113549,True,87,378.4227935420627,5334.42599648869
87,2020-04-18,732,125.00702392769374,2667.297920113549,True,88,402.9202391575873,5334.42599648869
88,2020-04-19,846,125.00702392769374,2667.297920113549,True,89,428.86631577429443,5334.42599648869
89,2020-04-20,846,125.00702392769374,2667.297920113549,True,90,456.32859249802357,5334.42599648869
90,2020-04-21,945,125.00702392769374,2667.297920113549,True,91,485.375414314411,5334.42599648869
91,2020-04-22,974,125.00702392769374,2667.297920113549,True,92,516.0755629724422,5334.42599648869
92,2020-04-23,986,125.00702392769374,2667.297920113549,True,93,548.4978684019121,5334.42599648869
93,2020-04-24,999,125.00702392769374,2667.297920113549,True,94,582.7107682251285,5334.42599648869
94,2020-04-25,1008,125.00702392769374,2667.297920113549,True,95,618.7818134413942,5334.42599648869
95,2020-04-26,1023,125.00702392769374,2667.297920113549,True,96,656.777119031509,5334.42599648869
96,2020-04-27,1035,125.00702392769374,2667.297920113549,True,97,696.7607590621805,5334.42599648869
97,2020-04-28,1072,125.00702392769374,2667.297920113549,True,98,738.7941068771107,5334.42599648869
98,2020-04-29,1077,125.00702392769374,2667.297920113549,True,99,782.9351221488977,5334.42599648869
99,2020-04-30,1089,125.00702392769374,2667.297920113549,True,100,829.2375879341859,5334.42599648869
100,2020-05-01,1097,125.00702392769374,2667.297920113549,True,101,877.7503024170932,5334.42599648869
101,2020-05-02,1112,125.00702392769374,2667.297920113549,True,102,928.5162317274871,5334.42599648869
102,2020-05-03,1112,125.00702392769374,2667.297920113549,True,103,981.5716320556388,5334.42599648869
103,2020-05-04,1116,125.00702392769374,2667.297920113549,True,104,1036.9451512162952,5334.42599648869
104,2020-05-05,1120,125.00702392769374,2667.297920113549,True,105,1094.6569217940903,5334.42599648869
105,2020-05-06,1124,125.00702392769374,2667.297920113549,True,106,1154.7176599667403,5334.42599648869
106,2020-05-07,1133,125.00702392769374,2667.297920113549,True,107,1217.1277859786312,5334.42599648869
107,2020-05-08,1135,125.00702392769374,2667.297920113549,True,108,1281.8765839401344,5334.42599648869
108,2020-05-09,1189,125.00702392769374,2667.297920113549,True,109,1348.9414200635813,5334.42599648869
109,2020-05-10,1210,125.00702392769374,2667.297920113549,True,110,1418.287039515963,5334.42599648869
110,2020-05-11,1227,125.00702392769374,2667.297920113549,True,111,1489.8649626709785,5334.42599648869
111,2020-05-12,1256,125.00702392769374,2667.297920113549,True,112,1563.6130015833003,5334.42599648869
112,2020-05-13,1268,125.00702392769374,2667.297920113549,True,113,1639.4549169011514,5334.42599648869
113,2020-05-14,1284,125.00702392769374,2667.297920113549,True,114,1717.3002341123881,5334.42599648869
114,2020-05-15,1309,125.00702392769374,2667.297920113549,True,115,1797.0442359419387,5334.42599648869
115,2020-05-16,1331,125.00702392769374,2667.297920113549,True,116,1878.5681448735036,5334.42599648869
116,2020-05-17,1401,125.00702392769374,2667.297920113549,True,117,1961.7395061812426,5334.42599648869
117,2020-05-18,1518,125.00702392769374,2667.297920113549,True,118,2046.412777593415,5334.42599648869
118,2020-05-19,1618,125.00702392769374,2667.297920113549,True,119,2132.43012687668,5334.42599648869
119,2020-05-20,1828,125.00702392769374,2667.297920113549,True,120,2219.6224333744212,5334.42599648869
120,2020-05-21,2047,125.00702392769374,2667.297920113549,True,121,2307.8104840377528,5334.42599648869
121,2020-05-22,2270,125.00702392769374,2667.297920113549,True,122,2396.806348964726,5334.42599648869
122,2020-05-23,2270,125.00702392769374,2667.297920113549,True,123,2486.414916140098,5334.42599648869
123,2020-05-24,2270,125.00702392769374,2667.297920113549,True,124,2576.435560178159,5334.42599648869
124,2020-05-25,2468,125.00702392769374,2667.297920113549,True,125,2666.663915639175,5334.42599648869
125,2020-05-26,2468,125.00702392769374,2667.297920113549,True,126,2756.8937221167143,5334.42599648869
126,2020-05-27,2697,125.00702392769374,2667.297920113549,True,127,2846.918705943618,5334.42599648869
127,2020-05-28,2914,125.00702392769374,2667.297920113549,True,128,2936.534462154816,5334.42599648869
128,2020-05-29,2914,125.00702392769374,2667.297920113549,True,129,3025.5403003367114,5334.42599648869
129,2020-05-30,3194,125.00702392769374,2667.297920113549,True,130,3113.741019185759,5334.42599648869
130,2020-05-31,3354,125.00702392769374,2667.297920113549,True,131,3200.94857693314,5334.42599648869
131,2020-06-01,3569,125.00702392769374,2667.297920113549,True,132,3286.9836281522353,5334.42599648869
132,2020-06-02,3779,125.00702392769374,2667.297920113549,True,133,3371.676901686958,5334.42599648869
133,2020-06-03,3935,125.00702392769374,2667.297920113549,True,134,3454.8703993210493,5334.42599648869
134,2020-06-04,4054,125.00702392769374,2667.297920113549,True,135,3536.418400127112,5334.42599648869
135,2020-06-05,4123,125.00702392769374,2667.297920113549,True,136,3616.188260956196,5334.42599648869
136,2020-06-06,4169,125.00702392769374,2667.297920113549,True,137,3694.061009025223,5334.42599648869
137,2020-06-07,4207,125.00702392769374,2667.297920113549,True,138,3769.9317278197345,5334.42599648869
138,2020-06-08,4278,125.00702392769374,2667.297920113549,True,139,3843.7097423696428,5334.42599648869
139,2020-06-09,4331,125.00702392769374,2667.297920113549,True,140,3915.318614228286,5334.42599648869
140,2020-06-10,4373,125.00702392769374,2667.297920113549,True,141,3984.6959600823693,5334.42599648869
141,2020-06-11,4398,125.00702392769374,2667.297920113549,True,142,4051.793110775955,5334.42599648869
142,2020-06-12,4441,125.00702392769374,2667.297920113549,True,143,4116.574629619813,5334.42599648869
143,2020-06-13,4449,125.00702392769374,2667.297920113549,True,144,4179.017710188762,5334.42599648869
144,2020-06-14,4465,125.00702392769374,2667.297920113549,True,145,4239.1114744260085,5334.42599648869
145,2020-06-15,4501,125.00702392769374,2667.297920113549,True,146,4296.856191841757,5334.42599648869
146,2020-06-16,4539,125.00702392769374,2667.297920113549,True,147,4352.262439998119,5334.42599648869
147,2020-06-17,4545,125.00702392769374,2667.297920113549,True,148,4405.350225409017,5334.42599648869
148,2020-06-18,4557,125.00702392769374,2667.297920113549,True,149,4456.148082552674,5334.42599648869
149,2020-06-19,4565,125.00702392769374,2667.297920113549,True,150,4504.6921669946405,5334.42599648869
150,2020-06-20,4565,125.00702392769374,2667.297920113549,True,151,4551.02535674493,5334.42599648869
151,2020-06-21,4582,125.00702392769374,2667.297920113549,True,152,4595.19637400907,5334.42599648869
152,2020-06-22,4599,125.00702392769374,2667.297920113549,True,153,4637.258937513691,5334.42599648869
153,2020-06-23,4617,125.00702392769374,2667.297920113549,True,154,4677.270953654759,5334.42599648869
154,2020-06-24,4630,125.00702392769374,2667.297920113549,True,155,4715.293752879934,5334.42599648869
155,2020-06-25,4635,125.00702392769374,2667.297920113549,True,156,4751.391376012956,5334.42599648869
156,2020-06-26,4643,125.00702392769374,2667.297920113549,True,157,4785.629913682957,5334.42599648869
157,2020-06-27,4643,125.00702392769374,2667.297920113549,True,158,4818.076900650819,5334.42599648869
158,2020-06-28,4643,125.00702392769374,2667.297920113549,True,159,4848.800765634791,5334.42599648869
159,2020-06-29,4656,125.00702392769374,2667.297920113549,True,160,4877.870336228127,5334.42599648869
160,2020-06-30,4682,125.00702392769374,2667.297920113549,True,161,4905.354397666561,5334.42599648869
161,2020-07-01,4704,125.00702392769374,2667.297920113549,True,162,4931.32130353245,5334.42599648869
162,2020-07-02,4715,125.00702392769374,2667.297920113549,True,163,4955.838635962223,5334.42599648869
163,2020-07-03,4736,125.00702392769374,2667.297920113549,True,164,4978.972912539247,5334.42599648869
164,2020-07-04,4736,125.00702392769374,2667.297920113549,True,165,5000.789336789117,5334.42599648869
165,2020-07-05,4792,125.00702392769374,2667.297920113549,True,166,5021.3515890327735,5334.42599648869
166,2020-07-06,4822,125.00702392769374,2667.297920113549,True,167,5040.7216542786055,5334.42599648869
167,2020-07-07,4878,125.00702392769374,2667.297920113549,True,168,5058.9596838332045,5334.42599648869
168,2020-07-08,4889,125.00702392769374,2667.297920113549,True,169,5076.123887367576,5334.42599648869
169,2020-07-09,4955,125.00702392769374,2667.297920113549,True,170,5092.270452279167,5334.42599648869
170,2020-07-10,4968,125.00702392769374,2667.297920113549,True,171,5107.453487328789,5334.42599648869
171,2020-07-11,4968,125.00702392769374,2667.297920113549,True,172,5121.7249876958185,5334.42599648869
172,2020-07-12,4972,125.00702392769374,2667.297920113549,True,173,5135.134818776743,5334.42599648869
173,2020-07-13,4977,125.00702392769374,2667.297920113549,True,174,5147.730716244119,5334.42599648869
174,2020-07-14,4979,125.00702392769374,2667.297920113549,True,175,5159.5583000797715,5334.42599648869
175,2020-07-15,4985,125.00702392769374,2667.297920113549,True,176,5170.6611004927445,5334.42599648869
176,2020-07-16,4993,125.00702392769374,2667.297920113549,True,177,5181.080593825751,5334.42599648869
177,2020-07-17,5003,125.00702392769374,2667.297920113549,True,178,5190.856246740494,5334.42599648869
178,2020-07-18,5003,125.00702392769374,2667.297920113549,True,179,5200.0255671505265,5334.42599648869
179,2020-07-19,5011,125.00702392769374,2667.297920113549,True,180,5208.624160538566,5334.42599648869
180,2020-07-20,5020,125.00702392769374,2667.297920113549,True,181,5216.685790452548,5334.42599648869
181,2020-07-21,5027,125.00702392769374,2667.297920113549,True,182,5224.2424421206915,5334.42599648869
182,2020-07-22,5030,125.00702392769374,2667.297920113549,True,183,5231.324388260133,5334.42599648869
183,2020-07-23,5031,125.00702392769374,2667.297920113549,True,184,5237.960256276556,5334.42599648869
184,2020-07-24,5039,125.00702392769374,2667.297920113549,True,185,5244.177096163744,5334.42599648869
185,2020-07-25,5039,125.00702392769374,2667.297920113549,True,186,5250.00044851276,5334.42599648869
186,2020-07-26,5050,125.00702392769374,2667.297920113549,True,187,5255.45441213088,5334.42599648869
187,2020-07-27,5059,125.00702392769374,2667.297920113549,True,188,5260.561710851261,5334.42599648869
188,2020-07-28,5068,125.00702392769374,2667.297920113549,True,189,5265.343759186059,5334.42599648869
189,2020-07-29,5081,125.00702392769374,2667.297920113549,True,190,5269.8207265392675,5334.42599648869
190,2020-07-30,5081,125.00702392769374,2667.297920113549,True,191,5274.0115997512885,5334.42599648869
191,2020-07-31,5084,125.00702392769374,2667.297920113549,True,192,5277.934243796218,5334.42599648869
192,2020-08-01,5084,125.00702392769374,2667.297920113549,True,193,5281.60546049525,5334.42599648869
193,2020-08-02,5161,125.00702392769374,2667.297920113549,True,194,5285.041045146539,5334.42599648869
194,2020-08-03,5240,125.00702392769374,2667.297920113549,True,195,5288.255841003435,5334.42599648869
195,2020-08-04,5248,125.00702392769374,2667.297920113549,True,196,5291.26379156022,5334.42599648869
196,2020-08-05,5330,125.00702392769374,2667.297920113549,True,197,5294.077990627433,5334.42599648869
197,2020-08-06,5330,125.00702392769374,2667.297920113549,True,198,5296.71073019828,5334.42599648869
198,2020-08-07,5338,125.00702392769374,2667.297920113549,True,199,5299.173546123887,5334.42599648869
199,2020-08-08,5338,125.00702392769374,2667.297920113549,True,200,5301.477261628475,5334.42599648869
200,2020-08-09,5344,125.00702392769374,2667.297920113549,True,201,5303.632028706577,5334.42599648869
201,2020-08-10,5347,125.00702392769374,2667.297920113549,True,202,5305.647367453128,5334.42599648869
202,2020-08-11,5348,125.00702392769374,2667.297920113549,True,203,5307.53220338428,5334.42599648869
203,2020-08-12,5358,125.00702392769374,2667.297920113549,True,204,5309.294902812084,5334.42599648869
204,2020-08-13,5358,125.00702392769374,2667.297920113549,True,205,5310.943306340144,5334.42599648869
205,2020-08-14,5367,125.00702392769374,2667.297920113549,True,206,5312.484760550142,5334.42599648869
206,2020-08-15,5367,125.00702392769374,2667.297920113549,True,207,5313.92614795087,5334.42599648869
207,2020-08-16,5369,125.00702392769374,2667.297920113549,True,208,5315.27391526234,5334.42599648869
208,2020-08-17,5372,125.00702392769374,2667.297920113549,True,209,5316.5341001077495,5334.42599648869
209,2020-08-18,5374,125.00702392769374,2667.297920113549,True,210,5317.712356185668,5334.42599648869
210,2020-08-19,5374,125.00702392769374,2667.297920113549,True,211,5318.813976993953,5334.42599648869
211,2020-08-20,5374,125.00702392769374,2667.297920113549,True,212,5319.843918175607,5334.42599648869
212,2020-08-21,5382,125.00702392769374,2667.297920113549,True,213,5320.8068185551965,5334.42599648869
213,2020-08-22,5382,125.00702392769374,2667.297920113549,True,214,5321.707019932581,5334.42599648869
214,2020-08-23,5382,125.00702392769374,2667.297920113549,True,215,5322.548585698681,5334.42599648869
215,2020-08-24,5383,125.00702392769374,2667.297920113549,True,216,5323.335318335789,5334.42599648869
216,2020-08-25,5383,125.00702392769374,2667.297920113549,True,217,5324.070775862649,5334.42599648869
217,2020-08-26,5383,125.00702392769374,2667.297920113549,True,218,5324.758287282126,5334.42599648869
218,2020-08-27,5383,125.00702392769374,2667.297920113549,True,219,5325.400967086985,5334.42599648869
219,2020-08-28,5383,125.00702392769374,2667.297920113549,True,220,5326.001728876723,5334.42599648869
220,2020-08-29,5385,125.00702392769374,2667.297920113549,True,221,5326.5632981361705,5334.42599648869
221,2020-08-30,5385,125.00702392769374,2667.297920113549,True,222,5327.0882242240505,5334.42599648869
222,2020-08-31,5387,125.00702392769374,2667.297920113549,True,223,5327.578891617456,5334.42599648869
223,2020-09-01,5387,125.00702392769374,2667.297920113549,True,224,5328.037530455849,5334.42599648869
224,2020-09-02,5387,125.00702392769374,2667.297920113549,True,225,5328.466226426007,5334.42599648869
225,2020-09-03,5387,125.00702392769374,2667.297920113549,True,226,5328.866930027144,5334.42599648869
226,2020-09-04,5387,125.00702392769374,2667.297920113549,True,227,5329.241465253389,5334.42599648869
227,2020-09-05,5387,125.00702392769374,2667.297920113549,True,228,5329.591537728786,5334.42599648869
228,2020-09-06,5388,125.00702392769374,2667.297920113549,True,229,5329.918742328,5334.42599648869
229,2020-09-07,5388,125.00702392769374,2667.297920113549,True,230,5330.224570314177,5334.42599648869
230,2020-09-08,5388,125.00702392769374,2667.297920113549,True,231,5330.510416023505,5334.42599648869
231,2020-09-09,5391,125.00702392769374,2667.297920113549,True,232,5330.777583124428,5334.42599648869
232,2020-09-10,5394,125.00702392769374,2667.297920113549,True,233,5331.027290477829,5334.42599648869
233,2020-09-11,5394,125.00702392769374,2667.297920113549,True,234,5331.260677622957,5334.42599648869
234,2020-09-12,5394,125.00702392769374,2667.297920113549,True,235,5331.478809912414,5334.42599648869
235,2020-09-13,5395,125.00702392769374,2667.297920113549,True,236,5331.682683318177,5334.42599648869
236,2020-09-14,5396,125.00702392769374,2667.297920113549,True,237,5331.873228929268,5334.42599648869
237,2020-09-15,5396,125.00702392769374,2667.297920113549,True,238,5332.051317160489,5334.42599648869
238,2020-09-16,5399,125.00702392769374,2667.297920113549,True,239,5332.21776169043,5334.42599648869
239,2020-09-17,5399,125.00702392769374,2667.297920113549,True,240,5332.373323145912,5334.42599648869
240,2020-09-18,5403,125.00702392769374,2667.297920113549,True,241,5332.518712548887,5334.42599648869
241,2020-09-19,5403,125.00702392769374,2667.297920113549,True,242,5332.654594540928,5334.42599648869
242,2020-09-20,5403,125.00702392769374,2667.297920113549,True,243,5332.781590399443,5334.42599648869
243,2020-09-21,5404,125.00702392769374,2667.297920113549,True,244,5332.900280858912,5334.42599648869
244,2020-09-22,5407,125.00702392769374,2667.297920113549,True,245,5333.011208749583,5334.42599648869
245,2020-09-23,5407,125.00702392769374,2667.297920113549,True,246,5333.114881465335,5334.42599648869
246,2020-09-24,5407,125.00702392769374,2667.297920113549,True,247,5333.211773271628,5334.42599648869
247,2020-09-25,5409,125.00702392769374,2667.297920113549,True,248,5333.302327463828,5334.42599648869
248,2020-09-26,5409,125.00702392769374,2667.297920113549,True,249,5333.386958385494,5334.42599648869
249,2020-09-27,5409,125.00702392769374,2667.297920113549,True,250,5333.466053315671,5334.42599648869
250,2020-09-28,5410,125.00702392769374,2667.297920113549,True,251,5333.539974233598,5334.42599648869
251,2020-09-29,5416,125.00702392769374,2667.297920113549,True,252,5333.609059468737,5334.42599648869
252,2020-09-30,5416,125.00702392769374,2667.297920113549,True,253,5333.673625243556,5334.42599648869
253,2020-10-01,5417,125.00702392769374,2667.297920113549,True,254,5333.733967115949,5334.42599648869
254,2020-10-02,5417,125.00702392769374,2667.297920113549,True,255,5333.790361327816,5334.42599648869
255,2020-10-03,5418,125.00702392769374,2667.297920113549,True,256,5333.843066065861,5334.42599648869
256,2020-10-04,5419,125.00702392769374,2667.297920113549,True,257,5333.892322640299,5334.42599648869
257,2020-10-05,5421,125.00702392769374,2667.297920113549,True,258,5333.938356586783,5334.42599648869
258,2020-10-06,5423,125.00702392769374,2667.297920113549,True,259,5333.981378696539,5334.42599648869
259,2020-10-07,5423,125.00702392769374,2667.297920113549,True,260,5334.021585979362,5334.42599648869
260,2020-10-08,5423,125.00702392769374,2667.297920113549,True,261,5334.059162563832,5334.42599648869
261,2020-10-09,5423,125.00702392769374,2667.297920113549,True,262,5334.094280538836,5334.42599648869
262,2020-10-10,5423,125.00702392769374,2667.297920113549,True,263,5334.127100740193,5334.42599648869
263,2020-10-11,5423,125.00702392769374,2667.297920113549,True,264,5334.157773485962,5334.42599648869
264,2020-10-12,5426,125.00702392769374,2667.297920113549,True,265,5334.18643926379,5334.42599648869
265,2020-10-13,5428,125.00702392769374,2667.297920113549,True,266,5334.213229373367,5334.42599648869
266,2020-10-14,5440,125.00702392769374,2667.297920113549,True,267,5334.2382665269815,5334.42599648869
267,2020-10-15,5440,125.00702392769374,2667.297920113549,True,268,5334.261665410841,5334.42599648869
