,Report_Date,Djibouti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,0,126.13243633967356,2734.028942484361,True,32,14.368528120709561,5468.05202160071
32,2020-02-23,0,126.13243633967356,2734.028942484361,True,33,15.301658041052798,5468.05202160071
33,2020-02-24,0,126.13243633967356,2734.028942484361,True,34,16.295206799147333,5468.05202160071
34,2020-02-25,0,126.13243633967356,2734.028942484361,True,35,17.35306215867926,5468.05202160071
35,2020-02-26,0,126.13243633967356,2734.028942484361,True,36,18.47935879689076,5468.05202160071
36,2020-02-27,0,126.13243633967356,2734.028942484361,True,37,19.678493550022093,5468.05202160071
37,2020-02-28,0,126.13243633967356,2734.028942484361,True,38,20.955141541277424,5468.05202160071
38,2020-02-29,0,126.13243633967356,2734.028942484361,True,39,22.31427323434892,5468.05202160071
39,2020-03-01,0,126.13243633967356,2734.028942484361,True,40,23.761172456475208,5468.05202160071
40,2020-03-02,0,126.13243633967356,2734.028942484361,True,41,25.301455435781026,5468.05202160071
41,2020-03-03,0,126.13243633967356,2734.028942484361,True,42,26.94109089820328,5468.05202160071
42,2020-03-04,0,126.13243633967356,2734.028942484361,True,43,28.686421269611202,5468.05202160071
43,2020-03-05,0,126.13243633967356,2734.028942484361,True,44,30.544185028723334,5468.05202160071
44,2020-03-06,0,126.13243633967356,2734.028942484361,True,45,32.52154025605291,5468.05202160071
45,2020-03-07,0,126.13243633967356,2734.028942484361,True,46,34.62608942331099,5468.05202160071
46,2020-03-08,0,126.13243633967356,2734.028942484361,True,47,36.865905466387055,5468.05202160071
47,2020-03-09,0,126.13243633967356,2734.028942484361,True,48,39.249559183127865,5468.05202160071
48,2020-03-10,0,126.13243633967356,2734.028942484361,True,49,41.786147994550404,5468.05202160071
49,2020-03-11,0,126.13243633967356,2734.028942484361,True,50,44.48532610474948,5468.05202160071
50,2020-03-12,0,126.13243633967356,2734.028942484361,True,51,47.3573360904761,5468.05202160071
51,2020-03-13,0,126.13243633967356,2734.028942484361,True,52,50.4130419460371,5468.05202160071
52,2020-03-14,0,126.13243633967356,2734.028942484361,True,53,53.66396360265437,5468.05202160071
53,2020-03-15,0,126.13243633967356,2734.028942484361,True,54,57.122312933561034,5468.05202160071
54,2020-03-16,0,126.13243633967356,2734.028942484361,True,55,60.80103124672496,5468.05202160071
55,2020-03-17,0,126.13243633967356,2734.028942484361,True,56,64.71382825597968,5468.05202160071
56,2020-03-18,1,126.13243633967356,2734.028942484361,True,57,68.8752225082995,5468.05202160071
57,2020-03-19,1,126.13243633967356,2734.028942484361,True,58,73.30058322974311,5468.05202160071
58,2020-03-20,1,126.13243633967356,2734.028942484361,True,59,78.00617353496007,5468.05202160071
59,2020-03-21,1,126.13243633967356,2734.028942484361,True,60,83.00919492483695,5468.05202160071
60,2020-03-22,1,126.13243633967356,2734.028942484361,True,61,88.32783297356585,5468.05202160071
61,2020-03-23,3,126.13243633967356,2734.028942484361,True,62,93.98130407984304,5468.05202160071
62,2020-03-24,3,126.13243633967356,2734.028942484361,True,63,99.98990312672711,5468.05202160071
63,2020-03-25,11,126.13243633967356,2734.028942484361,True,64,106.37505186057358,5468.05202160071
64,2020-03-26,11,126.13243633967356,2734.028942484361,True,65,113.15934776106995,5468.05202160071
65,2020-03-27,12,126.13243633967356,2734.028942484361,True,66,120.3666131313786,5468.05202160071
66,2020-03-28,14,126.13243633967356,2734.028942484361,True,67,128.0219440894091,5468.05202160071
67,2020-03-29,18,126.13243633967356,2734.028942484361,True,68,136.1517590879515,5468.05202160071
68,2020-03-30,18,126.13243633967356,2734.028942484361,True,69,144.78384653250558,5468.05202160071
69,2020-03-31,30,126.13243633967356,2734.028942484361,True,70,153.94741100084502,5468.05202160071
70,2020-04-01,33,126.13243633967356,2734.028942484361,True,71,163.67311749745755,5468.05202160071
71,2020-04-02,40,126.13243633967356,2734.028942484361,True,72,173.99313309881924,5468.05202160071
72,2020-04-03,49,126.13243633967356,2734.028942484361,True,73,184.9411652619573,5468.05202160071
73,2020-04-04,50,126.13243633967356,2734.028942484361,True,74,196.55249597895616,5468.05202160071
74,2020-04-05,59,126.13243633967356,2734.028942484361,True,75,208.86401086420042,5468.05202160071
75,2020-04-06,90,126.13243633967356,2734.028942484361,True,76,221.91422215958383,5468.05202160071
76,2020-04-07,90,126.13243633967356,2734.028942484361,True,77,235.74328453627132,5468.05202160071
77,2020-04-08,135,126.13243633967356,2734.028942484361,True,78,250.39300246076544,5468.05202160071
78,2020-04-09,135,126.13243633967356,2734.028942484361,True,79,265.90682777915697,5468.05202160071
79,2020-04-10,150,126.13243633967356,2734.028942484361,True,80,282.32984605813834,5468.05202160071
80,2020-04-11,187,126.13243633967356,2734.028942484361,True,81,299.70875010654316,5468.05202160071
81,2020-04-12,214,126.13243633967356,2734.028942484361,True,82,318.0917989893576,5468.05202160071
82,2020-04-13,298,126.13243633967356,2734.028942484361,True,83,337.52876074025164,5468.05202160071
83,2020-04-14,363,126.13243633967356,2734.028942484361,True,84,358.0708368822889,5468.05202160071
84,2020-04-15,435,126.13243633967356,2734.028942484361,True,85,379.77056678378244,5468.05202160071
85,2020-04-16,591,126.13243633967356,2734.028942484361,True,86,402.6817098120635,5468.05202160071
86,2020-04-17,732,126.13243633967356,2734.028942484361,True,87,426.8591032078085,5468.05202160071
87,2020-04-18,732,126.13243633967356,2734.028942484361,True,88,452.35849359263767,5468.05202160071
88,2020-04-19,846,126.13243633967356,2734.028942484361,True,89,479.2363400498656,5468.05202160071
89,2020-04-20,846,126.13243633967356,2734.028942484361,True,90,507.5495867898966,5468.05202160071
90,2020-04-21,945,126.13243633967356,2734.028942484361,True,91,537.355403535727,5468.05202160071
91,2020-04-22,974,126.13243633967356,2734.028942484361,True,92,568.7108919485236,5468.05202160071
92,2020-04-23,986,126.13243633967356,2734.028942484361,True,93,601.6727566665153,5468.05202160071
93,2020-04-24,999,126.13243633967356,2734.028942484361,True,94,636.2969398605807,5468.05202160071
94,2020-04-25,1008,126.13243633967356,2734.028942484361,True,95,672.638218624344,5468.05202160071
95,2020-04-26,1023,126.13243633967356,2734.028942484361,True,96,710.7497650218762,5468.05202160071
96,2020-04-27,1035,126.13243633967356,2734.028942484361,True,97,750.6826692170918,5468.05202160071
97,2020-04-28,1072,126.13243633967356,2734.028942484361,True,98,792.4854268086037,5468.05202160071
98,2020-04-29,1077,126.13243633967356,2734.028942484361,True,99,836.2033922921923,5468.05202160071
99,2020-04-30,1089,126.13243633967356,2734.028942484361,True,100,881.8782014668982,5468.05202160071
100,2020-05-01,1097,126.13243633967356,2734.028942484361,True,101,929.5471665827562,5468.05202160071
101,2020-05-02,1112,126.13243633967356,2734.028942484361,True,102,979.2426490861208,5468.05202160071
102,2020-05-03,1112,126.13243633967356,2734.028942484361,True,103,1030.9914159351365,5468.05202160071
103,2020-05-04,1116,126.13243633967356,2734.028942484361,True,104,1084.8139866098925,5468.05202160071
104,2020-05-05,1120,126.13243633967356,2734.028942484361,True,105,1140.7239791002119,5468.05202160071
105,2020-05-06,1124,126.13243633967356,2734.028942484361,True,106,1198.7274642836662,5468.05202160071
106,2020-05-07,1133,126.13243633967356,2734.028942484361,True,107,1258.8223391668396,5468.05202160071
107,2020-05-08,1135,126.13243633967356,2734.028942484361,True,108,1320.9977304085423,5468.05202160071
108,2020-05-09,1189,126.13243633967356,2734.028942484361,True,109,1385.2334403256668,5468.05202160071
109,2020-05-10,1210,126.13243633967356,2734.028942484361,True,110,1451.499448149756,5468.05202160071
110,2020-05-11,1227,126.13243633967356,2734.028942484361,True,111,1519.7554796042382,5468.05202160071
111,2020-05-12,1256,126.13243633967356,2734.028942484361,True,112,1589.950657860783,5468.05202160071
112,2020-05-13,1268,126.13243633967356,2734.028942484361,True,113,1662.0232485656743,5468.05202160071
113,2020-05-14,1284,126.13243633967356,2734.028942484361,True,114,1735.9005108698423,5468.05202160071
114,2020-05-15,1309,126.13243633967356,2734.028942484361,True,115,1811.4986652269035,5468.05202160071
115,2020-05-16,1331,126.13243633967356,2734.028942484361,True,116,1888.7229871348452,5468.05202160071
116,2020-05-17,1401,126.13243633967356,2734.028942484361,True,117,1967.4680339983395,5468.05202160071
117,2020-05-18,1518,126.13243633967356,2734.028942484361,True,118,2047.618009908362,5468.05202160071
118,2020-05-19,1618,126.13243633967356,2734.028942484361,True,119,2129.0472704220665,5468.05202160071
119,2020-05-20,1828,126.13243633967356,2734.028942484361,True,120,2211.6209664460175,5468.05202160071
120,2020-05-21,2047,126.13243633967356,2734.028942484361,True,121,2295.1958231656863,5468.05202160071
121,2020-05-22,2270,126.13243633967356,2734.028942484361,True,122,2379.621046724042,5468.05202160071
122,2020-05-23,2270,126.13243633967356,2734.028942484361,True,123,2464.73934814421,5468.05202160071
123,2020-05-24,2270,126.13243633967356,2734.028942484361,True,124,2550.38807093359,5468.05202160071
124,2020-05-25,2468,126.13243633967356,2734.028942484361,True,125,2636.4004060177294,5468.05202160071
125,2020-05-26,2468,126.13243633967356,2734.028942484361,True,126,2722.606675244242,5468.05202160071
126,2020-05-27,2697,126.13243633967356,2734.028942484361,True,127,2808.8356627699386,5468.05202160071
127,2020-05-28,2914,126.13243633967356,2734.028942484361,True,128,2894.91597228037,5468.05202160071
128,2020-05-29,2914,126.13243633967356,2734.028942484361,True,129,2980.6773872488825,5468.05202160071
129,2020-05-30,3194,126.13243633967356,2734.028942484361,True,130,3065.9522113547723,5468.05202160071
130,2020-05-31,3354,126.13243633967356,2734.028942484361,True,131,3150.576566750754,5468.05202160071
131,2020-06-01,3569,126.13243633967356,2734.028942484361,True,132,3234.3916290739844,5468.05202160071
132,2020-06-02,3779,126.13243633967356,2734.028942484361,True,133,3317.244779879882,5468.05202160071
133,2020-06-03,3935,126.13243633967356,2734.028942484361,True,134,3398.990659467815,5468.05202160071
134,2020-06-04,4054,126.13243633967356,2734.028942484361,True,135,3479.4921057663328,5468.05202160071
135,2020-06-05,4123,126.13243633967356,2734.028942484361,True,136,3558.6209679435347,5468.05202160071
136,2020-06-06,4169,126.13243633967356,2734.028942484361,True,137,3636.258786587795,5468.05202160071
137,2020-06-07,4207,126.13243633967356,2734.028942484361,True,138,3712.2973355469135,5468.05202160071
138,2020-06-08,4278,126.13243633967356,2734.028942484361,True,139,3786.6390237053956,5468.05202160071
139,2020-06-09,4331,126.13243633967356,2734.028942484361,True,140,3859.197158016224,5468.05202160071
140,2020-06-10,4373,126.13243633967356,2734.028942484361,True,141,3929.8960718950643,5468.05202160071
141,2020-06-11,4398,126.13243633967356,2734.028942484361,True,142,3998.671125558907,5468.05202160071
142,2020-06-12,4441,126.13243633967356,2734.028942484361,True,143,4065.468586994522,5468.05202160071
143,2020-06-13,4449,126.13243633967356,2734.028942484361,True,144,4130.245403941019,5468.05202160071
144,2020-06-14,4465,126.13243633967356,2734.028942484361,True,145,4192.968878551144,5468.05202160071
145,2020-06-15,4501,126.13243633967356,2734.028942484361,True,146,4253.616257260719,5468.05202160071
146,2020-06-16,4539,126.13243633967356,2734.028942484361,True,147,4312.1742488635455,5468.05202160071
147,2020-06-17,4545,126.13243633967356,2734.028942484361,True,148,4368.638483891084,5468.05202160071
148,2020-06-18,4557,126.13243633967356,2734.028942484361,True,149,4423.0129281728005,5468.05202160071
149,2020-06-19,4565,126.13243633967356,2734.028942484361,True,150,4475.309262951172,5468.05202160071
150,2020-06-20,4565,126.13243633967356,2734.028942484361,True,151,4525.54624319519,5468.05202160071
151,2020-06-21,4582,126.13243633967356,2734.028942484361,True,152,4573.749044848986,5468.05202160071
152,2020-06-22,4599,126.13243633967356,2734.028942484361,True,153,4619.948610717599,5468.05202160071
153,2020-06-23,4617,126.13243633967356,2734.028942484361,True,154,4664.181003576389,5468.05202160071
154,2020-06-24,4630,126.13243633967356,2734.028942484361,True,155,4706.48677393621,5468.05202160071
155,2020-06-25,4635,126.13243633967356,2734.028942484361,True,156,4746.910348739629,5468.05202160071
156,2020-06-26,4643,126.13243633967356,2734.028942484361,True,157,4785.499446135067,5468.05202160071
157,2020-06-27,4643,126.13243633967356,2734.028942484361,True,158,4822.304520400307,5468.05202160071
158,2020-06-28,4643,126.13243633967356,2734.028942484361,True,159,4857.378240083308,5468.05202160071
159,2020-06-29,4656,126.13243633967356,2734.028942484361,True,160,4890.775001510166,5468.05202160071
160,2020-06-30,4682,126.13243633967356,2734.028942484361,True,161,4922.550478985928,5468.05202160071
161,2020-07-01,4704,126.13243633967356,2734.028942484361,True,162,4952.761212287999,5468.05202160071
162,2020-07-02,4715,126.13243633967356,2734.028942484361,True,163,4981.464231424942,5468.05202160071
163,2020-07-03,4736,126.13243633967356,2734.028942484361,True,164,5008.716718103256,5468.05202160071
164,2020-07-04,4736,126.13243633967356,2734.028942484361,True,165,5034.575702906763,5468.05202160071
165,2020-07-05,4792,126.13243633967356,2734.028942484361,True,166,5059.09779684152,5468.05202160071
166,2020-07-06,4822,126.13243633967356,2734.028942484361,True,167,5082.338955626253,5468.05202160071
167,2020-07-07,4878,126.13243633967356,2734.028942484361,True,168,5104.354274906407,5468.05202160071
168,2020-07-08,4889,126.13243633967356,2734.028942484361,True,169,5125.19781443074,5468.05202160071
169,2020-07-09,4955,126.13243633967356,2734.028942484361,True,170,5144.922449144635,5468.05202160071
170,2020-07-10,4968,126.13243633967356,2734.028942484361,True,171,5163.5797451161525,5468.05202160071
171,2020-07-11,4968,126.13243633967356,2734.028942484361,True,172,5181.219858211626,5468.05202160071
172,2020-07-12,4972,126.13243633967356,2734.028942484361,True,173,5197.89145347035,5468.05202160071
173,2020-07-13,4977,126.13243633967356,2734.028942484361,True,174,5213.641643186303,5468.05202160071
174,2020-07-14,4979,126.13243633967356,2734.028942484361,True,175,5228.515941783157,5468.05202160071
175,2020-07-15,4985,126.13243633967356,2734.028942484361,True,176,5242.558235661998,5468.05202160071
176,2020-07-16,4993,126.13243633967356,2734.028942484361,True,177,5255.810766304927,5468.05202160071
177,2020-07-17,5003,126.13243633967356,2734.028942484361,True,178,5268.314125028307,5468.05202160071
178,2020-07-18,5003,126.13243633967356,2734.028942484361,True,179,5280.107257893674,5468.05202160071
179,2020-07-19,5011,126.13243633967356,2734.028942484361,True,180,5291.227479399707,5468.05202160071
180,2020-07-20,5020,126.13243633967356,2734.028942484361,True,181,5301.710493693109,5468.05202160071
181,2020-07-21,5027,126.13243633967356,2734.028942484361,True,182,5311.5904221479705,5468.05202160071
182,2020-07-22,5030,126.13243633967356,2734.028942484361,True,183,5320.899836271074,5468.05202160071
183,2020-07-23,5031,126.13243633967356,2734.028942484361,True,184,5329.669794993566,5468.05202160071
184,2020-07-24,5039,126.13243633967356,2734.028942484361,True,185,5337.929885506837,5468.05202160071
185,2020-07-25,5039,126.13243633967356,2734.028942484361,True,186,5345.70826689188,5468.05202160071
186,2020-07-26,5050,126.13243633967356,2734.028942484361,True,187,5353.031715876587,5468.05202160071
187,2020-07-27,5059,126.13243633967356,2734.028942484361,True,188,5359.9256741343115,5468.05202160071
188,2020-07-28,5068,126.13243633967356,2734.028942484361,True,189,5366.414296609524,5468.05202160071
189,2020-07-29,5081,126.13243633967356,2734.028942484361,True,190,5372.52050042286,5468.05202160071
190,2020-07-30,5081,126.13243633967356,2734.028942484361,True,191,5378.266013968219,5468.05202160071
191,2020-07-31,5084,126.13243633967356,2734.028942484361,True,192,5383.671425869354,5468.05202160071
192,2020-08-01,5084,126.13243633967356,2734.028942484361,True,193,5388.75623351277,5468.05202160071
193,2020-08-02,5161,126.13243633967356,2734.028942484361,True,194,5393.538890917999,5468.05202160071
194,2020-08-03,5240,126.13243633967356,2734.028942484361,True,195,5398.036855745935,5468.05202160071
195,2020-08-04,5248,126.13243633967356,2734.028942484361,True,196,5402.266635281141,5468.05202160071
196,2020-08-05,5330,126.13243633967356,2734.028942484361,True,197,5406.243831255173,5468.05202160071
197,2020-08-06,5330,126.13243633967356,2734.028942484361,True,198,5409.983183405525,5468.05202160071
198,2020-08-07,5338,126.13243633967356,2734.028942484361,True,199,5413.4986116888995,5468.05202160071
199,2020-08-08,5338,126.13243633967356,2734.028942484361,True,200,5416.803257088566,5468.05202160071
200,2020-08-09,5344,126.13243633967356,2734.028942484361,True,201,5419.909520973942,5468.05202160071
201,2020-08-10,5347,126.13243633967356,2734.028942484361,True,202,5422.829102986299,5468.05202160071
202,2020-08-11,5348,126.13243633967356,2734.028942484361,True,203,5425.573037438139,5468.05202160071
203,2020-08-12,5358,126.13243633967356,2734.028942484361,True,204,5428.15172822533,5468.05202160071
204,2020-08-13,5358,126.13243633967356,2734.028942484361,True,205,5430.574982260997,5468.05202160071
205,2020-08-14,5367,126.13243633967356,2734.028942484361,True,206,5432.852041448313,5468.05202160071
206,2020-08-15,5367,126.13243633967356,2734.028942484361,True,207,5434.991613216275,5468.05202160071
207,2020-08-16,5369,126.13243633967356,2734.028942484361,True,208,5437.00189964812,5468.05202160071
208,2020-08-17,5372,126.13243633967356,2734.028942484361,True,209,5438.8906252366,5468.05202160071
209,2020-08-18,5374,126.13243633967356,2734.028942484361,True,210,5440.665063303944,5468.05202160071
210,2020-08-19,5374,126.13243633967356,2734.028942484361,True,211,5442.33206112712,5468.05202160071
211,2020-08-20,5374,126.13243633967356,2734.028942484361,True,212,5443.898063811054,5468.05202160071
212,2020-08-21,5382,126.13243633967356,2734.028942484361,True,213,5445.369136953974,5468.05202160071
213,2020-08-22,5382,126.13243633967356,2734.028942484361,True,214,5446.750988149901,5468.05202160071
214,2020-08-23,5382,126.13243633967356,2734.028942484361,True,215,5448.048987373874,5468.05202160071
215,2020-08-24,5383,126.13243633967356,2734.028942484361,True,216,5449.268186295514,5468.05202160071
216,2020-08-25,5383,126.13243633967356,2734.028942484361,True,217,5450.413336566355,5468.05202160071
217,2020-08-26,5383,126.13243633967356,2734.028942484361,True,218,5451.488907125851,5468.05202160071
218,2020-08-27,5383,126.13243633967356,2734.028942484361,True,219,5452.499100570274,5468.05202160071
219,2020-08-28,5383,126.13243633967356,2734.028942484361,True,220,5453.447868627771,5468.05202160071
220,2020-08-29,5385,126.13243633967356,2734.028942484361,True,221,5454.338926781871,5468.05202160071
221,2020-08-30,5385,126.13243633967356,2734.028942484361,True,222,5455.175768084493,5468.05202160071
222,2020-08-31,5387,126.13243633967356,2734.028942484361,True,223,5455.961676198318,5468.05202160071
223,2020-09-01,5387,126.13243633967356,2734.028942484361,True,224,5456.699737707039,5468.05202160071
224,2020-09-02,5387,126.13243633967356,2734.028942484361,True,225,5457.392853730641,5468.05202160071
225,2020-09-03,5387,126.13243633967356,2734.028942484361,True,226,5458.0437508814675,5468.05202160071
226,2020-09-04,5387,126.13243633967356,2734.028942484361,True,227,5458.65499159546,5468.05202160071
227,2020-09-05,5387,126.13243633967356,2734.028942484361,True,228,5459.228983871463,5468.05202160071
228,2020-09-06,5388,126.13243633967356,2734.028942484361,True,229,5459.767990450186,5468.05202160071
229,2020-09-07,5388,126.13243633967356,2734.028942484361,True,230,5460.274137462934,5468.05202160071
230,2020-09-08,5388,126.13243633967356,2734.028942484361,True,231,5460.749422578927,5468.05202160071
231,2020-09-09,5391,126.13243633967356,2734.028942484361,True,232,5461.1957226786235,5468.05202160071
232,2020-09-10,5394,126.13243633967356,2734.028942484361,True,233,5461.614801079223,5468.05202160071
233,2020-09-11,5394,126.13243633967356,2734.028942484361,True,234,5462.00831433721,5468.05202160071
234,2020-09-12,5394,126.13243633967356,2734.028942484361,True,235,5462.377818651586,5468.05202160071
235,2020-09-13,5395,126.13243633967356,2734.028942484361,True,236,5462.724775890259,5468.05202160071
236,2020-09-14,5396,126.13243633967356,2734.028942484361,True,237,5463.050559260913,5468.05202160071
237,2020-09-15,5396,126.13243633967356,2734.028942484361,True,238,5463.356458646556,5468.05202160071
238,2020-09-16,5399,126.13243633967356,2734.028942484361,True,239,5463.643685624906,5468.05202160071
239,2020-09-17,5399,126.13243633967356,2734.028942484361,True,240,5463.913378189786,5468.05202160071
240,2020-09-18,5403,126.13243633967356,2734.028942484361,True,241,5464.166605191671,5468.05202160071
241,2020-09-19,5403,126.13243633967356,2734.028942484361,True,242,5464.404370513642,5468.05202160071
242,2020-09-20,5403,126.13243633967356,2734.028942484361,True,243,5464.627616998117,5468.05202160071
243,2020-09-21,5404,126.13243633967356,2734.028942484361,True,244,5464.837230138881,5468.05202160071
244,2020-09-22,5407,126.13243633967356,2734.028942484361,True,245,5465.034041552109,5468.05202160071
245,2020-09-23,5407,126.13243633967356,2734.028942484361,True,246,5465.218832239354,5468.05202160071
246,2020-09-24,5407,126.13243633967356,2734.028942484361,True,247,5465.39233565473,5468.05202160071
247,2020-09-25,5409,126.13243633967356,2734.028942484361,True,248,5465.555240587801,5468.05202160071
248,2020-09-26,5409,126.13243633967356,2734.028942484361,True,249,5465.708193873078,5468.05202160071
249,2020-09-27,5409,126.13243633967356,2734.028942484361,True,250,5465.851802936394,5468.05202160071
250,2020-09-28,5410,126.13243633967356,2734.028942484361,True,251,5465.986638187806,5468.05202160071
251,2020-09-29,5416,126.13243633967356,2734.028942484361,True,252,5466.113235270169,5468.05202160071
252,2020-09-30,5416,126.13243633967356,2734.028942484361,True,253,5466.2320971719555,5468.05202160071
253,2020-10-01,5417,126.13243633967356,2734.028942484361,True,254,5466.343696212426,5468.05202160071
254,2020-10-02,5417,126.13243633967356,2734.028942484361,True,255,5466.448475906774,5468.05202160071
255,2020-10-03,5418,126.13243633967356,2734.028942484361,True,256,5466.5468527184175,5468.05202160071
256,2020-10-04,5419,126.13243633967356,2734.028942484361,True,257,5466.6392177052,5468.05202160071
257,2020-10-05,5421,126.13243633967356,2734.028942484361,True,258,5466.72593806587,5468.05202160071
258,2020-10-06,5423,126.13243633967356,2734.028942484361,True,259,5466.807358592809,5468.05202160071
259,2020-10-07,5423,126.13243633967356,2734.028942484361,True,260,5466.883803036674,5468.05202160071
260,2020-10-08,5423,126.13243633967356,2734.028942484361,True,261,5466.955575388215,5468.05202160071
261,2020-10-09,5423,126.13243633967356,2734.028942484361,True,262,5467.022961082292,5468.05202160071
262,2020-10-10,5423,126.13243633967356,2734.028942484361,True,263,5467.0862281287655,5468.05202160071
263,2020-10-11,5423,126.13243633967356,2734.028942484361,True,264,5467.145628174674,5468.05202160071
264,2020-10-12,5426,126.13243633967356,2734.028942484361,True,265,5467.201397501848,5468.05202160071
265,2020-10-13,5428,126.13243633967356,2734.028942484361,True,266,5467.253757963875,5468.05202160071
266,2020-10-14,5440,126.13243633967356,2734.028942484361,True,267,5467.302917866058,5468.05202160071
267,2020-10-15,5443,126.13243633967356,2734.028942484361,True,268,5467.349072791849,5468.05202160071
268,2020-10-16,5449,126.13243633967356,2734.028942484361,True,269,5467.392406378974,5468.05202160071
269,2020-10-17,5452,126.13243633967356,2734.028942484361,True,270,5467.433091048311,5468.05202160071
270,2020-10-18,5459,126.13243633967356,2734.028942484361,True,271,5467.4712886883835,5468.05202160071
271,2020-10-19,5469,126.13243633967356,2734.028942484361,True,272,5467.507151298155,5468.05202160071
272,2020-10-20,5499,126.13243633967356,2734.028942484361,True,273,5467.540821590666,5468.05202160071
273,2020-10-21,5512,126.13243633967356,2734.028942484361,True,274,5467.572433559891,5468.05202160071
274,2020-10-22,5522,126.13243633967356,2734.028942484361,True,275,5467.60211301303,5468.05202160071
275,2020-10-23,5528,126.13243633967356,2734.028942484361,True,276,5467.629978070364,5468.05202160071
276,2020-10-24,5530,126.13243633967356,2734.028942484361,True,277,5467.656139634628,5468.05202160071
277,2020-10-25,5536,126.13243633967356,2734.028942484361,True,278,5467.680701831758,5468.05202160071
278,2020-10-26,5541,126.13243633967356,2734.028942484361,True,279,5467.703762424756,5468.05202160071
279,2020-10-27,5544,126.13243633967356,2734.028942484361,True,280,5467.725413202306,5468.05202160071
280,2020-10-28,5555,126.13243633967356,2734.028942484361,True,281,5467.745740343686,5468.05202160071
281,2020-10-29,5558,126.13243633967356,2734.028942484361,True,282,5467.764824761407,5468.05202160071
282,2020-10-30,5559,126.13243633967356,2734.028942484361,True,283,5467.782742422942,5468.05202160071
283,2020-10-31,5561,126.13243633967356,2734.028942484361,True,284,5467.799564652824,5468.05202160071
284,2020-11-01,5563,126.13243633967356,2734.028942484361,True,285,5467.815358416296,5468.05202160071
285,2020-11-02,5573,126.13243633967356,2734.028942484361,True,286,5467.830186585652,5468.05202160071
286,2020-11-03,5575,126.13243633967356,2734.028942484361,True,287,5467.844108190315,5468.05202160071
287,2020-11-04,5580,126.13243633967356,2734.028942484361,True,288,5467.857178651637,5468.05202160071
288,2020-11-05,5599,126.13243633967356,2734.028942484361,True,289,5467.869450003379,5468.05202160071
289,2020-11-06,5604,126.13243633967356,2734.028942484361,True,290,5467.880971098709,5468.05202160071
